"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG4821",36,5,42,90,133,403,127,232,122,121
"COG4823",4,51,670,13,4,166,135,10,10,12
"COG4825",2,0,10,22,9,50,5,0,0,3
"COG4826",4,9,76,25,12,79,81,20,29,7
"COG4828",1,0,0,0,1,1,2,6,22,0
"COG4829",1,1,185,7,0,25,14,3,4,4
"COG4830",11,14,41,43,142,3,581,1,0,4
"COG4832",9,4,9,2,0,7,79,4,10,4
"COG4833",263,209,10,0,5,10,3,0,0,0
"COG4834",19,1,0,3,0,1,1,0,10,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",216,84,21,285,222,214,6,197,148,167
"COG4845",250,311,38,3,10,65,281,11,3,0
"COG4848",0,0,11,2,2,20,0,0,0,0
"COG4849",5,3,155,13,50,71,175,6,34,1
"COG4850",50,4,301,29,50,210,1843,20,22,17
"COG4852",345,133,119,128,193,284,379,177,141,177
"COG4856",0,0,2,3,15,93,0,0,1,1
"COG4857",315,138,188,314,136,302,339,397,274,488
"COG4859",0,0,11,1,0,4,14,0,1,0
"COG4860",0,0,26,18,36,26,10,5,13,4
"COG4861",3,0,182,11,61,67,186,6,44,1
"COG4864",535,23,442,726,783,699,639,515,650,293
"COG4865",7,0,11,0,0,9,0,0,0,5
"COG4866",0,0,27,0,5,39,3,0,18,5
"COG4867",1920,1389,768,582,760,611,447,237,431,260
"COG4869",61,0,49,7,0,66,0,14,40,9
"COG4870",291,151,712,195,108,587,168,121,212,321
"COG4872",2,0,116,1,11,41,125,6,5,4
"COG4874",2492,1871,1982,682,955,886,349,909,955,564
"COG4875",146,12,65,161,197,110,752,51,61,58
"COG4877",0,7,0,12,8,7,0,0,0,3
"COG4878",0,4,9,2,1,24,84,1,12,0
"COG4880",426,1182,1170,2426,889,1273,550,487,936,666
"COG4886",4116,4362,3864,8483,2132,1555,1517,619,964,717
"COG4887",0,0,2,0,0,0,0,0,1,0
"COG4888",1,14,0,22,0,0,1,0,0,9
"COG4889",747,782,298,6134,567,1325,243,1898,2266,2616
"COG4890",1,0,15,5,4,11,19,0,2,1
"COG4891",24,17,1,2,0,2,5,6,5,0
"COG4892",18,0,0,1,0,0,0,0,3,0
"COG4894",163,229,4,5,2,15,0,12,27,23
"COG4895",62,31,9,5,6,4,37,0,4,5
"COG4898",378,7,43,19,10,11,7,1,3,17
"COG4899",1,5,1,1,1,10,3,0,0,0
"COG4901",0,9,0,13,2,0,0,0,0,0
"COG4902",1,1,89,8,1,27,21,3,30,0
"COG4906",0,0,0,66,1,1,0,6,4,7
"COG4907",107,0,39,96,369,169,133,119,210,28
"COG4908",0,1,0,0,0,0,0,0,13,0
"COG4909",157,147,15,44,1,49,1,34,32,21
"COG4910",35,68,0,12,1,10,0,4,8,4
"COG4911",39,0,218,49,220,43,1072,9,61,13
"COG4912",85,0,101,172,273,271,153,7,24,50
"COG4913",41,28,476,92,14,352,225,159,262,106
"COG4916",3,1,17,6,1,1,16,3,1,0
"COG4922",24,6,43,11,5,50,351,5,32,0
"COG4923",379,191,58,290,182,154,32,206,177,233
"COG4924",0,9,178,32,6,107,66,5,53,6
"COG4925",0,2,43,7,2,31,65,0,11,2
"COG4926",2,0,0,0,1,8,1,0,0,0
"COG4927",3,4,67,0,4,37,26,0,5,2
"COG4928",684,289,371,257,494,658,804,314,309,70
"COG4929",1,0,52,6,6,69,97,7,4,3
"COG4930",52,37,378,71,18,195,99,116,469,135
"COG4932",19,0,14,0,1,10,9,2,0,0
"COG4933",0,4,4,0,9,17,374,0,1,1
"COG4934",71,27,2,10,34,34,8,7,14,42
"COG4935",169,1295,495,2233,902,1373,1307,1381,1426,868
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",174,75,630,148,107,289,237,82,202,91
"COG4941",19,20,142,19,3,20,53,4,15,4
"COG4942",4336,3111,2694,1273,1660,1551,2177,920,1270,891
"COG4943",2,79,1856,47,109,396,911,20,11,0
"COG4944",8,0,9,10,0,1,10,1,3,0
"COG4945",36,0,14,1346,195,288,19,585,759,558
"COG4946",294,162,407,273,147,1309,2450,302,680,420
"COG4947",2,0,0,0,0,0,0,0,1,0
"COG4948",11270,14633,16103,8445,12026,17646,6685,11312,12038,13731
"COG4949",880,1403,415,132,32,63,167,310,145,298
"COG4950",22,0,74,17,4,41,5,19,9,39
"COG4951",134,52,1779,146,37,156,136,8,13,25
"COG4952",463,701,733,331,442,462,231,603,354,431
"COG4953",460,415,573,116,47,442,401,86,276,113
"COG4954",28,9,48,16,5,40,17,58,57,82
"COG4955",10,12,0,3,31,0,0,0,0,0
"COG4956",160,3,203,634,481,558,22,3010,4624,2820
"COG4957",2,4,47,16,2,90,41,37,45,65
"COG4959",3,17,159,19,0,38,48,10,18,2
"COG4960",0,9,56,9,0,0,2,1,0,1
"COG4961",227,46,516,43,10,58,94,106,54,22
"COG4962",85,555,894,319,205,371,5192,215,443,155
"COG4963",14,13,153,16,4,71,195,37,70,16
"COG4964",80,71,586,97,81,184,3070,68,134,87
"COG4965",14,12,145,9,14,120,1062,36,72,10
"COG4966",191,110,361,39,34,89,122,19,16,25
"COG4967",40,63,21,8,2,81,124,1,6,5
"COG4968",87,38,216,43,27,206,297,7,20,26
"COG4969",97,38,1029,173,75,155,356,35,79,41
"COG4970",108,51,224,35,22,51,91,2,12,12
"COG4972",523,220,2131,600,535,338,757,242,341,219
"COG4973",663,613,647,450,461,1382,1148,1349,892,971
"COG4974",8839,5678,4920,4280,4879,4974,5772,3913,3833,3336
"COG4976",1209,933,184,391,188,280,563,323,255,349
"COG4977",5352,7046,4066,681,386,1573,2056,784,612,734
"COG4978",6,0,1,1,0,6,0,1,8,0
"COG4981",0,1,2,0,0,0,8,3,0,2
"COG4982",0,0,2,1,0,1,4,1,0,1
"COG4983",950,855,202,1405,338,1154,159,504,192,456
"COG4984",0,0,27,0,1,33,26,2,3,0
"COG4985",155,44,84,39,29,325,623,20,102,95
"COG4986",0,0,0,0,0,1,3,2,2,4
"COG4987",16,77,1802,85,92,767,873,28,89,88
"COG4988",31,71,1809,139,160,298,308,14,31,18
"COG4989",1711,1268,1962,438,319,552,561,326,259,287
"COG4991",1,0,49,1,12,17,2,0,0,1
"COG4992",10722,11778,5314,9127,9811,8594,7951,9283,10041,9003
"COG4993",5332,4134,13457,4863,4086,6257,4487,2504,2082,3203
"COG4994",0,0,3,0,0,20,42,0,0,0
"COG4995",613,365,1090,535,447,1100,1194,878,1883,1466
"COG4997",3,0,21,38,4,68,44,5,6,23
"COG4999",0,324,1,0,0,0,0,1,0,0
"COG5000",7282,7625,2814,4920,7660,5832,5233,4534,3477,3951
"COG5001",1632,1923,54635,2764,3635,16433,26996,1537,2784,862
"COG5002",1568,1783,1975,357,375,242,750,104,146,65
"COG5004",0,0,14,26,0,30,1,0,0,0
"COG5005",0,1,3,0,1,3,0,1,3,0
"COG5006",20,29,942,123,49,363,306,15,13,28
"COG5007",33,55,123,62,65,228,207,116,113,83
"COG5008",319,57,1961,133,166,509,1012,39,89,67
"COG5009",13184,14821,7703,9770,13929,3946,3031,3377,2421,2977
"COG5010",23,9,131,10,8,17,135,11,9,3
"COG5011",167,1,34,318,23,136,352,106,193,317
"COG5012",1535,1526,879,634,852,891,456,371,322,532
"COG5013",450,9,720,244,151,625,274,18,131,49
"COG5014",39,7,51,99,48,67,57,11,10,19
"COG5015",0,0,3,7,0,7,0,0,2,1
"COG5016",2674,2427,3783,885,1621,1934,2009,1852,901,1354
"COG5017",50,21,5,33,5,22,14,9,8,14
"COG5018",65,33,156,13,2,12,19,0,8,6
"COG5019",0,7,0,0,0,2,0,1,0,4
"COG5020",161,33,3,78,5,26,2,51,33,59
"COG5021",58,507,6,1688,26,117,11,43,67,257
"COG5022",309,535,5,328,94,204,47,106,126,271
"COG5023",23,335,5,345,20,128,24,82,103,198
"COG5024",19,141,1,249,37,26,8,13,19,71
"COG5026",0,0,9,0,0,3,1,2,0,12
"COG5027",8,142,2,271,6,22,5,7,9,39
"COG5028",10,205,0,259,12,34,1,4,4,47
"COG5029",14,87,23,136,4,63,1,15,27,50
"COG5030",7,68,0,146,2,12,0,1,4,24
"COG5031",162,35,75,76,6,31,11,75,85,96
"COG5032",423,718,8,3242,271,323,24,126,137,448
"COG5033",1,27,0,31,0,10,0,1,2,4
"COG5034",2,11,0,44,1,6,0,9,3,12
"COG5035",2,27,0,50,1,12,0,5,9,11
"COG5036",8,85,1,74,2,55,0,10,20,37
"COG5038",35,344,1,566,23,68,1,15,25,100
"COG5039",37,25,70,0,2,73,4,9,4,2
"COG5040",2,17,0,44,1,14,2,10,9,23
"COG5041",6,34,1,54,6,5,0,7,5,0
"COG5042",112,30,852,51,69,126,163,53,74,152
"COG5043",9,102,0,767,5,61,1,6,14,40
"COG5044",8,111,0,195,6,17,6,9,8,39
"COG5045",0,17,0,25,0,3,2,2,3,5
"COG5046",2,13,0,40,1,8,0,6,6,9
"COG5047",13,187,0,259,10,21,3,14,7,52
"COG5048",12,136,1,10,26,21,1,6,8,29
"COG5049",1861,477,16,823,553,441,237,218,208,360
"COG5050",8,31,169,139,11,10,53,3,1,8
"COG5051",0,1,0,2,0,5,0,0,2,4
"COG5052",0,16,0,2,1,4,0,4,5,15
"COG5053",342,160,6,84,155,56,55,42,33,79
"COG5054",606,117,11,102,255,49,23,25,21,43
"COG5055",12,0,1,13,4,23,1,4,27,84
"COG5056",0,0,0,0,0,6,0,1,1,2
"COG5057",1,13,0,0,1,1,0,0,0,5
"COG5058",8,61,0,49,2,12,7,2,5,18
"COG5059",202,2190,11,2181,96,551,52,338,439,755
"COG5061",2,68,0,185,2,10,1,2,2,16
"COG5062",3,33,0,95,2,4,0,1,5,8
"COG5063",7,8,1,45,24,7,0,1,1,21
"COG5064",13,169,1,78,49,176,1,32,35,62
"COG5065",0,1,0,0,0,2,0,5,0,2
"COG5066",2,35,0,38,1,10,0,4,18,10
"COG5068",3,30,0,66,2,0,0,0,0,3
"COG5069",0,40,0,3,2,33,2,21,21,25
"COG5070",17,48,0,78,2,12,2,1,8,7
"COG5071",2,49,1,88,4,10,0,4,10,12
"COG5072",95,74,0,120,9,43,1,6,3,16
"COG5074",5,28,0,63,0,8,0,4,3,4
"COG5075",30,26,0,46,5,5,0,8,8,5
"COG5076",44,398,4,961,53,84,2,68,74,190
"COG5077",110,143,1,185,57,88,14,31,26,171
"COG5078",805,584,23,654,268,330,180,154,208,275
"COG5079",1,26,0,16,5,19,2,1,3,33
"COG5080",4,48,0,88,1,9,0,4,2,6
"COG5081",0,0,0,0,0,2,0,0,0,0
"COG5082",3,45,0,65,2,5,0,5,1,17
"COG5083",3,38,4,78,6,10,0,5,9,26
"COG5084",3,12,0,45,2,1,0,6,1,6
"COG5086",1,2,0,42,0,4,0,0,0,4
"COG5088",1,5,0,28,2,2,0,2,0,2
"COG5090",6,27,0,74,4,3,0,2,1,8
"COG5091",3,19,0,72,1,5,3,4,1,7
"COG5092",921,285,0,547,31,36,22,3,8,27
"COG5093",1,7,0,0,1,0,0,5,1,0
"COG5094",4,8,0,3,0,6,0,0,2,7
"COG5095",5,45,1,82,2,7,0,1,3,19
"COG5096",26,377,5,635,28,103,1,41,52,171
"COG5097",0,0,0,1,1,4,0,2,2,1
"COG5098",15,103,0,199,12,22,0,4,5,36
"COG5099",13,84,1,135,9,5,0,6,0,41
"COG5100",0,0,0,0,0,4,0,2,2,0
"COG5101",10,115,0,194,12,24,0,17,20,47
"COG5102",0,9,0,25,4,5,0,0,0,7
"COG5103",2,61,0,291,4,31,3,2,5,20
"COG5104",9,50,0,95,4,2,1,0,0,15
"COG5105",1,25,0,36,3,3,4,0,0,10
"COG5106",1,40,0,68,1,9,0,0,0,14
"COG5107",3,83,0,142,5,15,0,0,3,30
"COG5108",2417,1034,262,6009,521,636,75,1544,1075,2937
"COG5109",0,18,0,0,1,4,0,0,0,5
"COG5110",13,105,3,218,7,7,0,5,9,12
"COG5111",4,36,0,60,3,5,2,2,4,18
"COG5112",3,22,0,0,2,4,0,5,3,1
"COG5113",126,148,1,183,48,68,36,21,20,34
"COG5114",2,12,0,38,0,3,1,4,1,20
"COG5116",12,102,1,189,9,31,0,39,51,35
"COG5117",3,21,0,62,3,6,1,3,2,28
"COG5118",6,30,0,42,6,4,1,0,0,10
"COG5119",7,0,0,0,0,0,0,13,23,0
"COG5120",2,23,0,25,0,1,0,0,0,5
"COG5122",1,11,0,33,4,3,0,1,2,8
"COG5123",3,1,0,26,1,1,0,0,0,1
"COG5124",0,25,1,27,2,2,0,1,0,10
"COG5125",0,0,0,0,1,0,0,0,0,3
"COG5126",68,788,14,529,108,203,41,215,282,302
"COG5127",4,53,0,91,7,7,0,5,6,12
"COG5128",2,16,0,49,0,1,0,0,2,6
"COG5129",0,27,0,0,0,3,4,0,1,0
"COG5132",0,31,0,56,1,0,2,0,1,6
"COG5133",1,27,0,27,1,2,0,1,1,6
"COG5134",8,70,1,88,3,9,4,3,4,15
"COG5135",33,24,538,399,265,210,133,1141,2087,1307
"COG5137",0,15,0,37,0,2,0,1,1,9
"COG5138",2,18,1,0,0,0,0,0,0,4
"COG5139",2,43,1,91,2,1,1,0,1,17
"COG5140",66,87,1,97,24,48,5,12,42,32
"COG5141",40,211,5,886,13,42,0,4,5,109
"COG5142",3,20,0,60,0,3,0,3,2,18
"COG5143",23,119,0,82,6,14,5,10,13,32
"COG5144",3,39,0,88,2,5,0,0,1,15
"COG5145",0,1,0,0,0,1,0,0,1,2
"COG5146",105,87,0,77,12,16,0,54,0,64
"COG5147",62,516,6,747,44,73,11,60,54,193
"COG5148",5,50,0,8,3,4,0,0,6,14
"COG5149",0,3,0,0,1,0,0,0,0,1
"COG5150",3,13,0,29,1,2,0,0,0,7
"COG5151",5,37,1,78,7,10,0,3,3,12
"COG5152",3,29,2,78,3,9,7,5,3,11
"COG5154",5,33,0,56,2,10,2,4,5,18
"COG5155",6,4,0,387,0,51,0,44,55,11
"COG5156",0,18,0,65,2,9,0,1,3,13
"COG5157",7,44,1,77,1,5,0,2,2,7
"COG5158",28,180,1,442,21,70,0,25,51,110
"COG5159",6,103,0,169,2,25,4,8,11,50
"COG5160",47,98,0,368,54,29,0,18,15,90
"COG5161",9,101,0,211,9,20,0,0,3,27
"COG5162",0,13,1,27,3,1,0,0,1,6
"COG5163",5,54,0,131,5,8,0,2,2,29
"COG5164",7,79,4,134,9,29,15,25,27,40
"COG5165",6,61,2,92,4,9,0,7,2,24
"COG5167",2,22,0,0,1,0,0,0,0,2
"COG5169",7,93,0,83,7,17,1,16,15,25
"COG5170",6,40,0,93,4,14,2,5,3,15
"COG5171",0,13,0,40,0,5,0,0,2,17
"COG5173",0,0,0,0,0,4,0,0,0,0
"COG5174",0,0,0,0,0,3,0,0,1,0
"COG5175",1,59,0,42,1,7,0,0,0,5
"COG5176",13,75,2,116,2,12,1,3,11,39
"COG5177",2,27,0,47,0,7,1,1,2,20
"COG5178",11,208,1,439,6,24,8,10,11,108
"COG5179",8,74,0,277,10,12,0,1,2,36
"COG5180",2,41,0,66,2,2,0,1,1,18
"COG5181",10,94,0,206,5,6,0,3,10,35
"COG5182",6,52,0,90,4,4,0,0,3,10
"COG5183",49,13,1,6,42,9,1,3,13,8
"COG5184",2070,5381,465,16901,1859,3126,611,3432,4073,2990
"COG5185",1,1,0,0,0,0,0,4,0,7
"COG5186",3,53,0,122,4,11,0,1,12,24
"COG5187",6,73,0,78,1,27,2,3,12,28
"COG5188",2,59,0,101,0,8,0,7,10,16
"COG5190",94,203,1,396,25,37,3,8,12,72
"COG5191",3,16,2,84,1,8,0,2,2,12
"COG5192",17,124,0,191,18,12,0,5,8,33
"COG5193",3,48,1,44,6,2,1,3,0,17
"COG5194",2,12,0,23,0,1,0,3,6,9
"COG5196",5,80,0,93,5,23,3,6,6,9
"COG5197",4,23,0,63,2,0,0,1,0,6
"COG5198",2,37,46,73,0,11,0,5,0,9
"COG5199",0,27,0,1,0,7,0,5,3,8
"COG5200",1,57,1,0,1,9,0,6,7,5
"COG5201",48,29,0,40,20,4,1,2,6,10
"COG5202",5,36,0,78,2,0,4,0,0,9
"COG5204",3,13,0,1,1,6,0,1,2,2
"COG5206",2,31,0,56,2,19,0,4,9,7
"COG5207",3,60,0,103,3,7,0,4,2,13
"COG5208",2,25,1,39,1,9,0,3,4,14
"COG5209",4,39,0,51,2,13,3,10,9,13
"COG5210",30,325,6,574,22,90,10,20,55,155
"COG5211",2,15,0,28,3,0,0,1,2,3
"COG5212",38,0,17,7,27,4,789,3,5,4
"COG5213",0,3,0,1,0,0,0,1,0,3
"COG5214",3,49,0,114,2,8,0,3,4,10
"COG5215",14,186,1,493,13,61,3,24,28,69
"COG5216",1,9,0,18,0,2,0,1,3,9
"COG5217",3,30,0,77,4,1,7,1,0,10
"COG5218",5,47,2,192,3,17,0,0,2,31
"COG5219",9,45,0,240,7,15,0,0,2,39
"COG5220",2,11,0,0,0,0,0,0,0,3
"COG5222",2,52,0,119,3,6,0,1,1,22
"COG5223",0,30,0,50,2,1,0,0,2,10
"COG5224",2,10,0,5,1,1,0,0,0,4
"COG5225",0,0,0,0,1,15,0,3,6,5
"COG5226",1657,917,11,2236,664,220,15,57,47,113
"COG5227",0,41,0,18,1,14,0,13,19,5
"COG5228",5,53,1,70,2,13,0,7,18,17
"COG5229",2,46,1,159,2,13,0,5,1,18
"COG5230",4,30,0,42,0,2,0,0,0,10
"COG5231",2,29,1,100,2,7,0,7,1,14
"COG5232",4,28,1,56,7,8,0,3,0,10
"COG5233",0,2,0,0,0,0,0,0,0,0
"COG5234",16,127,2,236,3,46,0,39,36,34
"COG5235",1,26,0,47,1,7,0,1,1,11
"COG5236",0,20,0,0,0,6,0,1,0,4
"COG5237",0,26,0,1,0,3,1,1,0,3
"COG5238",25,156,1,261,8,15,0,22,11,83
"COG5239",20,155,1,417,9,32,7,12,19,80
"COG5240",3,94,2,100,2,27,0,12,27,34
"COG5241",2,30,0,39,6,6,0,0,0,5
"COG5242",2,6,0,54,1,4,0,3,3,8
"COG5243",30,47,0,128,4,10,2,4,6,9
"COG5244",0,8,0,2,1,3,0,0,4,10
"COG5245",104,3043,11,1090,103,951,124,516,855,714
"COG5246",1,9,0,42,1,5,0,2,2,14
"COG5247",1,2,0,51,0,0,0,0,0,1
"COG5248",2,7,0,21,1,0,0,1,0,9
"COG5249",2,22,0,35,0,1,0,0,0,4
"COG5250",0,11,0,16,0,0,0,0,0,3
"COG5251",0,21,0,51,0,0,0,0,0,1
"COG5252",11,62,0,8,4,2,0,0,0,28
"COG5253",40,82,3,292,8,83,17,68,82,86
"COG5254",0,4,0,0,0,1,0,0,0,1
"COG5255",181,143,17,229,129,95,41,67,45,60
"COG5256",166,831,397,1733,1003,711,2901,381,606,495
"COG5257",192,537,374,1230,795,523,2954,280,511,339
"COG5258",140,36,1,37,33,54,44,73,46,100
"COG5259",4,27,1,156,2,4,0,2,0,21
"COG5260",29,937,1,682,61,59,4,186,323,150
"COG5261",0,3,0,0,0,0,0,0,1,4
"COG5262",100,94,1,104,9,22,13,17,28,47
"COG5263",0,0,1,2,0,1,2,0,0,0
"COG5264",0,8,0,0,1,50,1,3,3,2
"COG5265",859,1599,1147,360,185,1173,1145,1108,754,1436
"COG5266",11,0,13,5,4,3,99,3,44,1
"COG5267",3959,4152,4761,2267,3069,2638,1172,1646,1034,2313
"COG5268",2,5,46,8,0,9,15,4,10,0
"COG5269",5,35,0,103,3,12,0,2,3,8
"COG5271",98,89,6,1284,75,136,17,120,82,219
"COG5272",1372,685,22,439,135,282,55,97,181,211
"COG5273",29,377,1,614,23,47,6,22,28,141
"COG5274",146,295,2,1047,29,23,3,10,12,40
"COG5275",0,74,0,0,2,4,0,0,0,9
"COG5276",1040,1804,631,575,696,817,1119,610,1031,531
"COG5277",17,247,11,465,14,81,27,57,61,171
"COG5278",17,12,206,44,8,288,597,42,89,1
"COG5279",89,75,196,32,5,36,209,8,85,7
"COG5280",90,1,3,77,1,369,2,13,10,15
"COG5281",473,214,1739,1007,49,318,689,724,518,591
"COG5282",49,3,296,680,361,358,391,20,11,146
"COG5283",1414,100,596,916,62,99,44,108,57,44
"COG5285",8139,7321,7320,7899,7023,8734,5174,5516,4047,6916
"COG5290",14,82,0,179,4,4,0,0,0,35
"COG5291",7,54,0,101,5,5,0,2,2,6
"COG5293",31,12,120,13,11,27,29,3,1,0
"COG5295",647,488,140,610,105,264,98,122,223,581
"COG5296",4,30,0,92,3,7,0,0,0,21
"COG5297",94,43,3,175,43,37,34,43,31,58
"COG5301",4161,222,294,5037,317,1401,440,1725,1290,3059
"COG5302",0,10,286,10,4,31,18,2,15,2
"COG5304",4,1,38,0,1,1,6,0,0,2
"COG5305",84,184,188,274,218,297,303,99,51,36
"COG5306",94,15,162,131,243,105,301,139,78,95
"COG5307",30,241,2,756,19,29,6,5,6,147
"COG5308",1,13,0,45,2,6,0,2,0,44
"COG5309",4166,743,34,76,9,22,19,53,85,111
"COG5310",86,0,13,12,8,12,9,10,14,4
"COG5314",4,25,225,14,3,50,102,25,17,7
"COG5316",339,34,333,817,1043,691,772,470,558,239
"COG5317",3,1,38,10,0,8,37,4,10,1
"COG5319",773,1196,335,1176,1814,1322,344,1192,586,1039
"COG5321",195,118,114,66,21,89,41,96,76,109
"COG5322",129,10,316,671,413,481,537,3022,4864,2754
"COG5323",457,114,230,118,30,138,48,80,71,185
"COG5324",0,0,2,0,0,100,0,0,1,0
"COG5325",6,28,0,42,0,9,3,5,7,27
"COG5328",391,480,144,203,94,138,44,201,171,204
"COG5329",9,92,0,204,12,22,0,7,7,46
"COG5330",30,30,285,39,13,51,178,33,41,32
"COG5331",219,202,525,206,267,327,283,356,233,222
"COG5333",10,81,0,71,4,24,0,13,20,23
"COG5336",166,401,193,692,949,763,187,507,190,556
"COG5337",3180,2472,1984,1750,1859,1973,747,822,1573,899
"COG5338",5,8,111,12,4,12,48,5,10,0
"COG5339",1,32,9,5,1,41,21,1,3,0
"COG5340",0,2,6,2,1,6,1,2,9,2
"COG5342",232,280,28,42,28,77,6,90,76,39
"COG5343",41,19,112,19,8,120,251,5,18,2
"COG5345",446,436,1591,107,79,569,714,152,156,225
"COG5346",0,0,1,0,0,20,0,0,1,1
"COG5347",9,72,0,80,6,27,5,4,12,76
"COG5349",226,308,147,63,64,110,45,83,56,126
"COG5350",39,13,53,116,202,243,65,176,75,117
"COG5351",8,30,84,28,4,41,25,6,44,47
"COG5352",861,1535,452,1579,2301,1933,443,1370,636,1386
"COG5354",13,122,2,243,5,19,0,5,6,38
"COG5360",2971,5046,1340,4751,7077,5463,1694,4412,2385,3821
"COG5361",1420,339,118,69,28,43,14,57,163,40
"COG5362",2099,444,97,1828,337,687,204,1824,1157,2741
"COG5368",50,28,84,20,1,90,174,95,343,60
"COG5369",0,0,0,0,0,2,0,0,0,0
"COG5371",15,159,0,226,7,15,0,8,2,49
"COG5373",72,74,370,87,238,396,1080,16,72,32
"COG5375",18,19,137,67,15,69,57,64,46,77
"COG5377",187,36,780,750,42,327,427,290,160,214
"COG5379",142,111,80,194,110,70,375,38,47,43
"COG5380",4,8,462,24,13,24,219,16,36,5
"COG5381",1,0,0,1,4,20,0,0,0,1
"COG5383",11,6,53,8,2,80,72,5,14,2
"COG5384",5,61,0,136,6,1,0,1,0,17
"COG5385",183,35,175,28,12,60,49,13,8,23
"COG5387",580,698,196,247,80,230,208,319,251,350
"COG5388",51,48,74,4,0,6,7,5,4,14
"COG5389",401,435,97,169,284,288,179,281,163,237
"COG5391",4,79,0,295,4,7,0,3,3,8
"COG5393",0,0,2,6,0,1,2,0,1,0
"COG5394",355,191,201,140,66,173,786,204,113,264
"COG5395",361,253,99,206,83,19,61,33,12,611
"COG5397",1,4,14,5,0,1,2,0,4,0
"COG5398",391,24,36,4133,424,1444,26,2108,2805,3544
"COG5400",26,3,113,18,6,58,41,10,18,31
"COG5401",4,0,0,7,14,2,0,0,0,0
"COG5402",98,127,14,27,143,76,32,180,21,190
"COG5403",0,1,23,0,0,5,5,3,1,0
"COG5404",1,24,109,11,5,4,41,0,4,3
"COG5405",1046,1705,1894,2039,2508,2546,1139,1444,884,1937
"COG5406",5,102,0,184,6,21,0,12,25,41
"COG5407",3,35,0,42,2,29,0,15,29,41
"COG5409",8,184,0,195,9,12,0,13,14,20
"COG5410",3328,800,205,3323,524,1133,345,2886,1844,4171
"COG5411",35,145,2,257,7,36,7,16,24,79
"COG5412",45,4,0,125,4,7,3,28,14,7
"COG5413",72,23,12,38,11,367,1,39,102,64
"COG5419",2,13,30,1,1,23,52,10,7,0
"COG5421",29,135,7044,76,70,763,437,26,293,14
"COG5422",0,27,2,2,1,2,2,5,4,17
"COG5423",0,0,7,0,2,0,1,0,0,0
"COG5424",302,179,1380,879,1098,1229,2373,721,511,574
"COG5425",5,4,15,57,9,7,42,9,12,33
"COG5426",82,12,102,17,29,117,27,16,47,58
"COG5427",4,0,917,571,586,1446,411,39,20,186
"COG5428",1,0,3,0,0,0,0,0,1,2
"COG5429",224,192,1510,38,18,64,703,19,16,11
"COG5430",355,968,100,4,4,61,14,3,3,1
"COG5431",0,0,0,0,0,19,1,0,0,0
"COG5432",0,6,0,15,0,0,0,0,0,2
"COG5433",65,228,3740,107,44,1438,687,48,364,19
"COG5434",378,115,2854,134,221,388,479,95,142,69
"COG5436",27,19,11,9,63,82,105,145,20,70
"COG5437",91,23,72,25,20,22,7,25,18,29
"COG5438",25,0,12,25,15,91,2,0,4,18
"COG5439",0,0,1,1,6,11,0,0,0,1
"COG5440",0,3,6,48,18,43,1,13,56,60
"COG5441",635,815,93,223,59,212,30,163,169,225
"COG5442",12,20,44,9,5,36,14,31,19,27
"COG5443",16,6,91,19,11,54,17,17,16,44
"COG5444",0,0,5,1,0,8,10,2,3,0
"COG5446",22,77,58,6,11,63,129,30,26,98
"COG5447",253,334,42,52,28,62,13,122,71,88
"COG5448",34,21,177,18,4,47,51,9,15,0
"COG5449",12,7,55,3,3,38,75,8,6,7
"COG5450",0,0,0,0,0,0,0,0,1,0
"COG5451",0,0,3,0,0,1,1,0,1,2
"COG5452",122,118,178,292,291,318,188,275,154,205
"COG5453",1,10,41,0,0,36,4,2,0,3
"COG5454",13,10,10,8,14,25,16,23,7,13
"COG5455",0,0,5,1,0,0,0,1,2,0
"COG5456",36,2,39,3,0,6,33,4,3,18
"COG5457",2,0,2,1,0,0,4,0,2,0
"COG5458",391,400,115,203,111,189,45,269,175,259
"COG5459",14,63,33,161,5,17,245,12,83,25
"COG5460",3,10,420,18,33,42,103,2,5,0
"COG5461",11,9,57,10,0,10,10,2,1,0
"COG5462",0,0,14,2,0,15,1,12,10,18
"COG5463",17,11,768,20,40,193,120,27,31,39
"COG5464",5,4,171,3,5,25,79,3,13,7
"COG5465",482,468,199,419,258,141,28,152,112,112
"COG5466",0,0,0,0,0,1,0,0,1,0
"COG5467",47,130,290,341,593,566,227,214,95,222
"COG5468",0,0,2,0,0,2,2,0,0,1
"COG5469",160,24,43,46,19,21,17,66,52,108
"COG5470",1056,1148,705,1392,2204,1425,478,1860,853,1629
"COG5471",0,1,9,1,0,1,2,2,3,0
"COG5472",2,2,14,9,0,1,2,5,4,15
"COG5473",95,52,973,23,65,272,352,18,38,7
"COG5474",44,0,0,2,0,5,2,19,28,56
"COG5476",2149,2176,2003,767,936,2096,478,1133,1074,1953
"COG5477",139,75,92,180,201,194,103,157,58,147
"COG5478",0,0,3,1,0,3,1,1,1,0
