"","X123_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6"
"COG4572",0,7,1,4,1,0,3,2,1,0
"COG4573",22,157,18,48,73,100,10,64,74,24
"COG4574",20,1,2,59,0,12,10,21,6,1
"COG4575",2,4,0,1,2,1,24,2,12,0
"COG4576",34,43,69,20,5,18,18,9,66,10
"COG4577",450,236,182,1080,16,77,28,158,95,279
"COG4579",476,660,1514,473,1713,518,2006,167,1476,201
"COG4580",2,26,4,5,5,1,82,5,44,4
"COG4581",3740,3410,1258,6590,962,2619,2495,3310,2711,4662
"COG4582",74,136,133,138,108,234,235,170,143,182
"COG4583",1318,975,1138,1212,1873,1655,1113,1734,1012,1556
"COG4584",376,6549,1196,883,893,142,2670,706,2116,76
"COG4585",346,4269,459,308,328,355,1041,429,1640,100
"COG4586",767,373,174,1915,106,397,85,886,349,1043
"COG4587",325,311,123,1408,0,250,55,611,246,769
"COG4588",1,112,4,3,3,12,0,0,27,0
"COG4589",159,39,56,120,220,112,66,93,98,77
"COG4590",125,50,93,221,142,313,554,102,139,148
"COG4591",8687,10120,11928,7427,10721,9378,12007,9344,11114,7390
"COG4592",0,0,0,1,0,2,2,0,3,0
"COG4594",0,3,11,2,43,0,4,1,5,1
"COG4597",4929,2814,3375,4646,3015,5293,3585,5656,3569,5621
"COG4598",223,728,721,139,626,226,1002,358,993,245
"COG4603",4147,3192,4153,2872,4193,4329,5307,5125,4417,4711
"COG4604",4,183,1,2,2,5,8,10,30,0
"COG4605",2,225,1,2,4,3,6,0,6,0
"COG4606",2,67,1,3,0,9,7,7,37,0
"COG4607",5,237,7,6,3,6,21,6,55,2
"COG4608",2163,6651,9570,2544,1859,3920,8148,1684,7732,3697
"COG4615",25,77,36,32,14,5,39,18,32,1
"COG4618",218,168,47,49,353,64,122,51,227,64
"COG4619",35,130,339,21,5,69,155,21,235,85
"COG4623",601,877,625,693,1186,640,870,900,740,541
"COG4624",141,1,9,29,49,30,3,13,11,26
"COG4625",703,1544,71,197,438,133,126,285,592,542
"COG4626",160,320,74,42,354,30,60,80,166,72
"COG4627",264,139,157,127,242,174,153,209,128,227
"COG4628",5,15,14,38,463,7,63,27,18,2
"COG4630",2135,2893,4169,2386,3149,2683,3010,3636,3189,3428
"COG4631",3558,4387,6327,3695,4601,4337,5058,5742,4871,5162
"COG4632",218,470,340,185,8,129,151,62,357,80
"COG4633",18,8,33,48,12,1,57,8,1,3
"COG4634",4,28,14,1,0,1,5,4,4,19
"COG4635",1921,368,15,505,1292,308,630,2728,534,476
"COG4636",11,35,31,0,0,3,35,3,23,2
"COG4637",29,335,85,18,8,15,168,48,205,3
"COG4638",14301,15788,21008,17529,15115,18320,14578,12530,17554,14241
"COG4639",196,203,8,57,1,14,10,48,76,336
"COG4641",231,329,278,194,110,161,392,101,281,112
"COG4642",2712,6340,15238,2518,7561,4420,7508,2010,10458,4177
"COG4643",294,717,295,116,179,112,418,174,507,405
"COG4644",241,1279,347,322,140,219,3848,1566,1336,150
"COG4645",24,137,12,8,4,19,30,7,92,3
"COG4646",228,2127,110,98,10,84,121,132,563,56
"COG4647",6,20,10,2,1,8,2,1,5,0
"COG4648",3,27,70,13,2,2,74,1,57,1
"COG4649",224,216,86,182,31,258,18,117,95,253
"COG4650",3,138,48,3,1,8,41,6,65,0
"COG4651",196,285,165,272,72,202,377,286,231,313
"COG4653",150,587,62,53,138,61,186,87,358,77
"COG4654",86,25,14,36,17,53,60,35,35,43
"COG4655",13,20,1,33,0,4,6,11,53,0
"COG4656",166,281,404,167,912,83,1196,217,632,64
"COG4657",86,100,126,64,347,48,458,85,244,35
"COG4658",123,145,208,94,599,82,618,156,311,57
"COG4659",70,111,171,68,336,65,388,74,242,17
"COG4660",86,124,177,66,435,45,418,89,263,41
"COG4662",934,427,875,534,837,723,414,839,624,841
"COG4663",9386,5319,7717,7530,11133,10501,7647,12496,6981,12287
"COG4664",12103,7568,10584,10002,13885,13579,9507,16331,9447,15730
"COG4665",4253,2805,4121,3302,4397,4599,3624,5608,3395,5295
"COG4666",4860,4739,6412,4900,6750,6708,5039,6242,5861,6660
"COG4667",349,65,125,225,296,313,327,456,110,309
"COG4668",216,182,27,52,10,198,156,269,98,230
"COG4669",13,56,0,0,0,1,12,0,6,1
"COG4670",152,230,422,67,138,161,211,131,310,277
"COG4671",213,91,138,182,110,112,14,43,108,90
"COG4672",607,83,9,68,7,133,97,233,79,121
"COG4674",347,756,695,1639,208,606,254,322,545,936
"COG4675",164,117,41,5,5,159,63,339,164,200
"COG4676",307,28,26,17,11,19,1,6,46,29
"COG4677",15,328,127,118,28,31,835,35,212,21
"COG4678",231,6,1,252,1,404,3,98,18,634
"COG4679",7,87,9,6,5,4,24,7,44,2
"COG4680",15,145,12,7,7,5,26,5,41,0
"COG4681",20,201,85,62,485,20,183,49,106,11
"COG4682",15,40,18,9,3,1,64,18,39,9
"COG4683",9,145,0,1,0,3,9,1,12,2
"COG4688",50,8,54,65,5,3,227,4,45,2
"COG4689",5,42,76,37,0,66,10,5,24,78
"COG4690",107,117,202,42,60,71,82,25,180,32
"COG4691",8,21,3,1,4,0,6,4,13,0
"COG4692",350,637,551,857,97,582,159,149,531,288
"COG4693",6,0,0,0,0,0,0,4,0,0
"COG4694",11,150,31,36,215,16,79,2,127,2
"COG4695",763,938,113,208,547,312,431,471,517,296
"COG4696",16,5,5,4,23,6,0,1,1,7
"COG4700",5,95,128,5,2,9,117,1,114,2
"COG4701",0,1,0,16,21,0,4,0,1,1
"COG4702",3,17,1,1,0,0,0,0,4,0
"COG4704",101,145,75,128,291,346,164,395,329,714
"COG4705",2,134,5,4,5,11,5,1,51,2
"COG4706",2,34,61,11,4,3,45,3,46,1
"COG4710",0,0,0,0,0,0,5,0,1,0
"COG4711",1,2,0,0,0,0,0,0,2,0
"COG4712",12,3,8,1,21,9,14,10,26,10
"COG4713",1,144,49,2,0,4,95,0,81,8
"COG4714",32,38,32,10,60,31,51,33,39,18
"COG4715",10,8,13,0,4,1,10,2,3,0
"COG4716",1,130,15,0,2,16,12,4,27,0
"COG4717",335,255,298,46,9,45,97,8,228,20
"COG4718",62,11,0,9,0,10,8,38,8,16
"COG4719",1,2,2,0,2,12,3,0,10,0
"COG4720",0,0,1,0,0,0,0,0,2,0
"COG4721",9,249,4,0,2,3,10,1,62,0
"COG4723",381,32,1,29,1,37,30,117,52,56
"COG4724",0,94,5,3,14,4,3,0,42,0
"COG4725",613,196,96,164,231,224,242,492,154,188
"COG4726",0,0,0,1,0,0,7,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",27,9,15,36,111,19,75,28,25,15
"COG4729",2,22,1,1,0,1,20,3,13,0
"COG4731",281,491,80,230,564,177,101,393,311,310
"COG4733",2613,369,56,234,136,619,461,918,393,470
"COG4734",13,23,1,1,1,22,27,15,53,1
"COG4735",2,22,7,12,3,1,87,29,10,0
"COG4736",4,1,4,4,2,1,40,5,5,1
"COG4737",1,15,1,2,0,1,47,1,34,1
"COG4738",71,2,0,36,55,34,0,25,3,10
"COG4741",115,206,277,103,36,125,469,61,238,48
"COG4742",0,748,928,0,0,1,1409,0,592,0
"COG4743",2,0,3,4,0,4,2,3,1,16
"COG4744",0,0,1,1,1,0,6,0,3,0
"COG4745",271,69,569,168,0,211,112,24,221,112
"COG4746",0,0,3,0,0,2,1,0,0,0
"COG4747",73,71,79,69,0,60,32,20,82,12
"COG4748",104,497,8,80,186,67,28,77,205,70
"COG4750",14,47,106,4,6,8,37,14,59,3
"COG4752",11,23,24,11,0,67,29,7,61,58
"COG4753",382,1526,242,132,370,116,728,288,535,93
"COG4754",7,2,0,0,0,1,1,0,14,0
"COG4757",17,107,49,56,15,28,285,34,69,8
"COG4759",20,135,506,120,0,180,237,4,353,108
"COG4760",1992,1094,1616,1902,1894,1883,967,2028,1433,1574
"COG4762",55,200,9,16,0,18,7,1,63,4
"COG4763",5,82,3,3,2,1,1,12,27,0
"COG4764",1995,1201,1330,1761,2343,2192,1447,2781,1306,2475
"COG4765",763,769,669,698,762,939,642,762,648,794
"COG4766",9,190,306,92,189,276,851,159,769,4
"COG4767",3,13,0,0,0,2,4,0,25,3
"COG4769",2,41,47,15,29,17,26,0,40,0
"COG4770",6454,7720,8541,6605,9396,7166,7361,7126,7907,7151
"COG4771",8355,5708,4170,6114,13245,6144,4142,7176,5730,3290
"COG4772",4067,1751,2332,4227,9342,4170,2246,5411,2588,1970
"COG4773",36,433,130,254,99,42,705,204,316,26
"COG4774",1645,908,215,1084,36,1109,1017,2542,858,2532
"COG4775",13083,9467,10252,13334,12615,12687,8255,14083,10936,13401
"COG4776",8,21,8,8,3,0,24,6,32,8
"COG4778",18,15,21,25,50,38,22,10,29,25
"COG4779",15,0,0,7,1,2,25,6,6,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4782",49,102,7,29,62,13,11,16,78,4
"COG4783",2231,2095,1985,2117,3558,2377,1534,3067,2388,2731
"COG4784",670,1195,835,581,1157,802,396,532,1002,503
"COG4785",4,7,31,40,22,0,38,7,2,0
"COG4786",440,458,456,246,280,1015,836,1016,1622,1228
"COG4787",532,376,68,237,603,276,214,492,256,501
"COG4789",36,116,2,0,0,3,20,3,13,0
"COG4790",2,37,0,0,0,2,6,0,2,0
"COG4791",13,53,2,0,0,4,2,2,5,1
"COG4792",0,12,0,0,0,0,6,1,1,1
"COG4794",2,0,0,0,0,0,1,0,1,0
"COG4795",80,173,162,82,493,112,354,127,147,68
"COG4796",2542,1946,2548,2477,1906,2057,2464,1827,2605,2414
"COG4797",21,0,3,0,0,3,0,0,1,0
"COG4798",857,1073,1026,913,1237,1185,772,1079,1150,879
"COG4799",13923,12143,15602,12130,13438,14281,15261,11144,14698,11549
"COG4801",0,0,3,0,0,8,2,0,1,0
"COG4802",145,22,77,84,14,26,9,14,31,232
"COG4803",12,10,0,23,0,4,1,38,6,4
"COG4804",3,213,4,32,10,16,84,26,85,1
"COG4805",4698,8568,5103,3748,7916,3967,3954,5935,6740,4167
"COG4806",0,7,15,6,278,12,0,3,13,3
"COG4807",21,23,41,43,598,18,160,44,31,5
"COG4809",1,6,10,0,0,5,0,1,8,0
"COG4813",193,125,147,127,4,217,54,183,159,138
"COG4815",2,101,1,3,2,0,2,5,32,0
"COG4819",62,33,76,14,0,28,28,53,37,23
"COG4821",215,166,214,324,16,392,144,346,282,208
"COG4823",7,95,24,51,11,18,35,27,83,2
"COG4825",7,8,22,33,0,12,3,1,4,5
"COG4826",51,176,112,28,5,26,36,11,158,20
"COG4828",1,17,0,28,0,2,1,8,1,2
"COG4829",5,32,13,7,0,1,33,2,22,4
"COG4830",32,397,417,78,12,129,803,2,289,12
"COG4832",3,109,45,1,0,2,154,0,228,2
"COG4833",1,326,1,2,246,17,8,21,62,0
"COG4834",26,14,0,0,2,2,1,8,7,5
"COG4842",2,11,0,0,0,0,1,0,0,0
"COG4843",398,65,29,116,106,242,59,294,64,254
"COG4845",22,231,8,20,336,4,11,6,45,2
"COG4848",4,0,1,1,0,0,2,0,2,0
"COG4849",3,95,20,10,3,2,74,9,46,0
"COG4850",67,1330,63,48,11,56,55,6,532,12
"COG4852",177,139,66,205,128,278,79,250,133,173
"COG4856",1,0,3,10,0,24,3,0,6,0
"COG4857",505,168,215,331,195,427,111,569,219,531
"COG4859",1,8,0,0,0,0,1,0,7,0
"COG4860",6,4,10,27,0,22,19,6,34,11
"COG4861",6,143,27,8,1,4,75,22,50,0
"COG4864",788,536,1157,634,24,703,669,385,985,259
"COG4865",2,12,27,2,0,1,1,2,6,2
"COG4866",17,6,63,10,0,14,6,1,44,4
"COG4867",1035,787,1020,586,1627,860,599,899,881,341
"COG4869",33,21,15,21,1,64,4,16,59,7
"COG4870",860,416,122,330,464,303,318,289,166,200
"COG4872",14,80,19,16,0,21,7,9,81,14
"COG4874",1322,689,486,934,2077,770,535,1720,621,967
"COG4875",93,445,551,155,15,179,904,43,417,80
"COG4877",22,0,0,24,6,14,0,2,0,9
"COG4878",4,185,21,3,4,7,7,3,117,0
"COG4880",1802,534,1085,2177,781,1927,1527,721,1338,902
"COG4886",5563,3494,6501,3652,4960,3872,2361,2087,4747,1835
"COG4887",3,0,0,0,0,0,1,0,4,0
"COG4888",15,0,4,8,8,5,0,1,0,3
"COG4889",1633,1139,306,567,735,698,395,1209,634,1738
"COG4890",1,6,1,2,1,1,0,4,3,0
"COG4891",39,2,3,0,10,1,5,2,19,1
"COG4892",1,0,0,0,0,0,1,1,1,0
"COG4894",6,5,7,10,245,21,1,5,7,25
"COG4895",8,3,6,29,30,17,12,0,10,8
"COG4898",87,232,26,16,1,39,9,14,98,133
"COG4899",7,0,1,0,2,1,2,1,26,0
"COG4901",22,0,0,8,11,8,0,0,0,3
"COG4902",15,59,12,2,1,2,55,18,26,1
"COG4906",12,1,0,2,0,9,0,17,0,11
"COG4907",70,104,193,207,0,159,132,100,167,39
"COG4908",7,0,0,0,0,0,0,1,0,0
"COG4909",87,32,17,18,207,17,1,61,43,79
"COG4910",13,3,0,6,70,1,0,21,3,12
"COG4911",127,752,1019,105,0,214,1306,6,734,22
"COG4912",85,296,439,31,1,27,134,1,180,11
"COG4913",68,1672,87,58,25,65,512,105,430,36
"COG4916",0,1,2,1,0,2,4,1,6,1
"COG4922",21,65,21,11,3,3,22,7,16,0
"COG4923",339,79,16,193,171,175,44,197,72,301
"COG4924",19,377,26,15,4,9,178,30,108,3
"COG4925",12,10,3,2,0,0,5,16,25,0
"COG4926",7,0,0,1,0,0,1,4,0,0
"COG4927",6,3,74,5,2,10,20,13,28,0
"COG4928",386,1643,170,334,341,271,233,538,420,85
"COG4929",14,30,37,21,0,8,6,4,27,0
"COG4930",80,68,54,43,61,16,303,134,120,32
"COG4932",0,26,71,1,0,3,10,0,42,0
"COG4933",0,112,2,5,13,0,0,0,21,0
"COG4934",26,4,0,7,7,21,7,20,11,27
"COG4935",1760,577,1008,2511,651,1800,897,932,1042,1410
"COG4937",0,0,10,0,0,0,0,0,1,0
"COG4938",199,69,41,60,88,100,151,130,116,162
"COG4941",65,595,9,4,18,13,125,18,190,1
"COG4942",1883,1633,1057,1347,3580,1546,970,2006,1609,1051
"COG4943",26,54,43,98,73,3,169,46,30,11
"COG4944",0,66,2,0,0,2,20,0,10,0
"COG4945",2496,109,17,620,0,693,150,1412,157,1148
"COG4946",1415,1579,1774,547,819,722,1134,404,1682,533
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",12953,13767,26131,13534,15596,15808,12306,12269,18008,12659
"COG4949",256,591,59,123,1571,160,111,230,268,373
"COG4950",31,54,100,27,2,14,2,3,15,4
"COG4951",82,116,56,78,14,27,118,86,83,38
"COG4952",480,948,212,383,803,715,383,1080,479,538
"COG4953",443,668,325,164,489,270,249,311,564,143
"COG4954",58,64,47,17,21,14,4,16,46,54
"COG4955",0,0,0,6,78,1,0,0,0,0
"COG4956",549,489,309,2109,2,306,103,923,320,1502
"COG4957",71,406,66,47,1,11,3,3,71,5
"COG4959",50,393,22,8,4,11,70,16,192,1
"COG4960",18,35,16,0,0,1,5,3,24,1
"COG4961",75,372,110,50,19,49,52,53,351,5
"COG4962",922,2232,317,474,275,163,112,92,390,69
"COG4963",50,746,101,40,11,45,59,12,475,2
"COG4964",215,868,156,137,78,112,64,54,618,28
"COG4965",102,596,86,52,35,51,44,24,347,8
"COG4966",47,28,79,58,85,52,58,22,74,18
"COG4967",1,2,7,14,91,0,17,2,6,3
"COG4968",21,63,168,44,38,8,55,9,52,4
"COG4969",42,36,126,41,7,73,116,38,211,67
"COG4970",37,70,133,51,66,26,87,23,101,16
"COG4972",712,903,1053,757,195,652,652,392,1033,301
"COG4973",1246,1096,1337,1215,1595,1236,1216,1705,1390,1300
"COG4974",5560,5408,5773,4034,5873,5210,4021,5199,5762,4466
"COG4976",458,250,207,293,1159,340,210,398,330,450
"COG4977",1083,1659,710,837,8198,943,1161,1439,1086,930
"COG4978",27,174,0,1,0,0,4,3,10,2
"COG4981",6,11,0,0,3,0,0,1,2,0
"COG4982",7,7,0,1,0,3,2,1,3,0
"COG4983",1600,184,305,697,1850,567,255,226,355,372
"COG4984",11,14,40,2,0,6,5,0,24,0
"COG4985",77,17,17,149,92,230,163,16,56,75
"COG4986",10,6,16,0,0,1,1,0,16,0
"COG4987",151,239,85,144,67,26,366,142,244,529
"COG4988",75,534,105,135,49,44,392,187,272,19
"COG4989",465,465,188,332,1397,484,357,721,308,470
"COG4991",2,34,0,13,0,13,4,3,20,0
"COG4992",9705,9196,8920,10022,11646,10050,10458,9947,8991,9375
"COG4993",2154,3481,5525,1964,1373,8969,7732,3132,13687,3684
"COG4994",2,6,1,3,0,0,1,0,4,0
"COG4995",618,1659,1575,809,338,781,1254,625,1743,1391
"COG4997",47,44,29,12,0,8,62,2,31,3
"COG4999",4,0,0,0,332,0,0,2,0,0
"COG5000",5940,6258,5406,4470,7568,6278,4205,6478,5618,6246
"COG5001",2680,8438,3227,3458,1707,1338,9904,3313,8167,790
"COG5002",563,2332,507,499,1994,444,1204,378,1428,326
"COG5004",0,1,0,0,0,0,2,0,1,0
"COG5005",7,23,4,0,0,3,10,2,15,0
"COG5006",125,361,54,100,29,76,117,28,94,62
"COG5007",108,129,201,128,187,159,129,101,163,143
"COG5008",130,142,285,182,55,88,442,102,290,38
"COG5009",11533,7867,8312,9283,14673,11755,7964,13812,8830,11402
"COG5010",32,99,33,27,4,12,11,14,87,0
"COG5011",903,43,37,619,0,108,77,227,82,1235
"COG5012",617,797,2137,820,1583,1275,1239,547,1408,658
"COG5013",81,300,147,292,11,281,437,92,321,314
"COG5014",21,77,94,43,6,52,111,19,115,18
"COG5015",5,1,2,1,0,1,0,1,1,0
"COG5016",1542,1167,2337,1400,2461,1728,2696,1949,2225,1513
"COG5017",58,1,2,21,24,20,1,18,6,7
"COG5018",31,25,25,25,63,10,52,21,33,2
"COG5019",1,0,0,2,15,2,0,2,0,3
"COG5020",139,14,2,17,57,41,2,120,11,40
"COG5021",2362,32,4,600,622,663,1,224,30,375
"COG5022",788,71,56,347,832,427,25,348,75,197
"COG5023",942,37,16,214,538,323,7,247,40,128
"COG5024",365,5,0,160,197,129,1,104,13,67
"COG5026",2,2,13,4,0,7,0,12,5,2
"COG5027",349,5,1,132,160,126,0,43,6,68
"COG5028",301,4,0,162,209,119,1,58,12,78
"COG5029",278,12,15,96,72,96,0,40,25,32
"COG5030",173,4,0,61,72,59,0,28,4,51
"COG5031",138,212,12,190,44,50,8,115,112,104
"COG5032",4687,48,51,1130,896,1282,32,655,144,743
"COG5033",62,0,0,28,19,19,0,15,1,11
"COG5034",75,3,0,21,18,21,0,19,2,9
"COG5035",88,0,0,37,30,25,0,49,5,19
"COG5036",197,0,0,57,103,68,2,47,14,41
"COG5038",693,4,0,328,346,224,0,120,19,149
"COG5039",16,65,4,5,33,8,8,13,8,3
"COG5040",200,3,0,58,66,58,0,24,7,31
"COG5041",101,2,0,24,45,25,0,17,1,8
"COG5042",75,18,32,77,17,66,133,95,39,38
"COG5043",1019,5,0,29,174,149,1,129,15,133
"COG5044",279,3,1,112,121,100,0,38,3,57
"COG5045",47,0,0,11,12,11,0,14,1,11
"COG5046",67,0,0,30,15,17,0,14,4,12
"COG5047",394,8,0,232,224,144,0,45,7,83
"COG5048",417,30,3,149,180,57,4,21,5,22
"COG5049",1319,78,86,417,706,505,112,399,126,340
"COG5050",175,156,429,64,30,84,251,22,310,25
"COG5051",16,0,0,1,3,7,0,4,0,2
"COG5052",14,1,0,15,31,20,0,20,2,6
"COG5053",133,17,16,76,232,89,15,63,19,54
"COG5054",232,38,49,110,221,97,26,104,41,76
"COG5055",27,3,0,5,0,7,3,4,1,5
"COG5056",13,0,0,5,2,6,0,9,2,0
"COG5057",3,0,0,12,21,8,0,0,0,3
"COG5058",101,2,0,42,72,33,0,31,6,22
"COG5059",4450,78,15,1713,2535,1773,10,1330,198,798
"COG5061",211,3,0,50,87,55,0,36,6,43
"COG5062",156,0,0,36,34,25,0,9,0,21
"COG5063",54,3,0,26,13,31,0,6,0,11
"COG5064",227,5,0,153,226,140,0,98,26,55
"COG5065",14,1,0,3,4,13,0,8,1,1
"COG5066",87,0,0,39,41,38,0,33,2,12
"COG5068",92,0,0,30,46,23,0,1,0,17
"COG5069",136,7,0,20,86,14,0,35,3,4
"COG5070",133,0,0,25,85,33,0,14,5,18
"COG5071",114,0,0,57,53,32,1,26,3,26
"COG5072",119,4,0,97,77,61,2,10,5,39
"COG5074",117,1,1,43,44,23,0,27,4,17
"COG5075",115,1,0,18,32,32,0,7,2,12
"COG5076",1530,15,1,541,455,518,1,219,33,278
"COG5077",633,17,2,379,516,339,1,137,27,150
"COG5078",1222,80,94,427,694,471,78,311,93,300
"COG5079",20,2,0,67,40,52,0,28,5,23
"COG5080",146,0,0,44,62,53,0,28,1,24
"COG5081",0,0,0,0,0,0,0,5,1,0
"COG5082",121,1,1,57,61,41,0,10,2,17
"COG5083",139,3,1,62,40,40,1,24,6,30
"COG5084",54,1,0,10,22,24,0,6,1,11
"COG5086",70,0,0,13,1,5,0,5,3,9
"COG5088",28,0,0,12,10,12,0,2,0,2
"COG5090",94,0,0,49,27,34,0,5,1,19
"COG5091",92,0,0,34,24,21,0,12,3,17
"COG5092",143,1,0,49,239,167,1,16,3,33
"COG5093",18,1,0,5,12,12,0,7,3,0
"COG5094",4,1,0,28,8,11,0,2,0,2
"COG5095",130,0,0,47,46,40,0,15,3,31
"COG5096",1128,15,0,476,447,394,1,218,29,201
"COG5097",15,0,0,6,0,6,0,4,0,0
"COG5098",231,1,1,109,106,83,0,31,5,71
"COG5099",121,2,0,107,73,78,0,16,5,43
"COG5100",14,0,0,2,0,5,0,5,0,1
"COG5101",310,6,0,127,143,105,0,45,9,59
"COG5102",13,0,0,29,12,16,0,2,1,4
"COG5103",422,5,0,25,75,73,0,59,18,45
"COG5104",119,0,0,61,50,53,0,1,0,20
"COG5105",36,1,1,36,16,24,0,2,0,13
"COG5106",73,2,0,20,33,30,0,4,3,19
"COG5107",184,0,0,94,112,71,0,24,5,44
"COG5108",3178,903,632,1137,1274,578,229,361,243,543
"COG5109",2,0,0,8,32,1,0,4,0,7
"COG5110",335,7,0,131,119,165,0,82,13,54
"COG5111",99,0,0,41,31,33,1,14,3,14
"COG5112",18,1,0,15,6,12,0,10,0,0
"COG5113",215,4,0,142,212,99,3,38,13,71
"COG5114",130,2,1,27,44,41,0,12,3,38
"COG5116",340,4,0,93,122,108,0,100,9,42
"COG5117",197,2,0,98,63,58,0,13,2,31
"COG5118",44,0,0,45,30,16,0,9,3,14
"COG5119",5,0,0,0,0,0,0,10,2,0
"COG5120",36,0,0,7,21,16,0,4,0,4
"COG5122",55,1,0,22,12,6,0,2,0,4
"COG5123",31,0,0,13,3,9,0,0,0,7
"COG5124",32,1,0,31,26,16,0,5,0,5
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1423,63,42,569,975,753,14,549,106,247
"COG5127",118,1,0,44,65,48,0,12,2,16
"COG5128",22,0,0,7,9,20,0,5,0,4
"COG5129",3,0,0,26,20,3,0,5,1,0
"COG5132",58,0,0,18,30,18,0,6,2,9
"COG5133",55,1,0,15,37,12,0,2,0,9
"COG5134",108,0,0,49,68,20,0,5,1,12
"COG5135",231,223,18,991,21,131,89,397,101,612
"COG5137",12,0,0,5,9,15,0,3,0,12
"COG5138",3,0,0,11,19,7,0,1,0,1
"COG5139",91,1,0,47,50,27,0,11,4,22
"COG5140",142,8,3,66,99,76,12,36,16,52
"COG5141",1236,4,0,333,213,298,1,74,10,166
"COG5142",111,1,0,29,19,26,0,11,1,16
"COG5143",142,8,14,81,100,77,2,56,4,38
"COG5144",139,1,0,51,71,35,0,6,1,24
"COG5145",7,0,0,1,8,3,0,3,0,0
"COG5146",94,7,0,110,117,21,0,8,2,18
"COG5147",1124,22,1,548,628,417,4,240,25,213
"COG5148",14,1,1,31,44,22,0,2,0,7
"COG5149",0,0,0,5,11,1,0,0,0,0
"COG5150",31,1,0,18,13,14,0,0,0,6
"COG5151",98,0,0,41,42,39,0,14,1,27
"COG5152",103,2,0,44,44,40,0,20,6,28
"COG5154",89,3,0,35,49,46,0,15,1,18
"COG5155",683,4,0,32,2,166,0,149,17,59
"COG5156",121,1,0,30,22,35,0,18,1,15
"COG5157",113,0,0,51,38,36,0,5,2,16
"COG5158",781,1,0,229,205,264,3,161,33,114
"COG5159",292,3,0,117,110,111,0,62,6,56
"COG5160",389,7,3,154,107,133,0,124,18,80
"COG5161",309,1,0,89,96,74,0,38,8,61
"COG5162",19,0,0,14,18,16,0,2,0,7
"COG5163",169,4,0,67,64,49,0,12,1,28
"COG5164",321,16,1,110,74,114,4,66,19,57
"COG5165",163,0,0,66,43,65,0,17,4,32
"COG5167",0,0,0,15,37,3,0,0,0,6
"COG5169",146,2,0,65,123,78,0,32,6,25
"COG5170",199,0,0,60,66,50,1,25,6,36
"COG5171",55,1,1,22,23,15,0,6,0,7
"COG5173",5,1,1,1,0,2,1,36,7,0
"COG5174",0,0,0,1,0,0,0,6,3,0
"COG5175",55,0,0,35,56,22,0,6,0,17
"COG5176",228,4,0,109,98,74,0,52,6,41
"COG5177",213,2,0,76,73,46,0,16,3,43
"COG5178",631,5,0,171,239,170,0,85,10,113
"COG5179",345,1,0,122,88,111,0,34,4,70
"COG5180",80,1,0,37,35,27,0,2,0,20
"COG5181",326,2,1,102,94,91,0,15,2,59
"COG5182",123,0,1,57,57,40,0,12,3,27
"COG5183",15,1,0,12,12,8,4,13,2,13
"COG5184",10476,1323,1090,4554,3229,5244,1266,3722,1744,2610
"COG5185",2,0,0,2,2,0,0,1,0,1
"COG5186",158,0,1,72,82,81,0,32,6,19
"COG5187",143,2,0,76,83,65,0,34,3,30
"COG5188",133,1,0,64,58,45,0,15,2,31
"COG5190",550,2,0,215,231,180,0,68,10,106
"COG5191",42,0,0,10,3,17,0,35,3,12
"COG5192",320,0,0,134,144,79,0,24,3,54
"COG5193",71,2,0,46,57,38,0,8,2,29
"COG5194",36,2,0,17,11,17,0,11,0,16
"COG5196",163,1,0,51,73,55,0,44,7,20
"COG5197",71,0,0,22,28,23,0,4,0,18
"COG5198",113,2,4,34,45,34,0,24,2,16
"COG5199",15,1,1,5,41,8,0,7,0,1
"COG5200",45,1,0,35,54,30,0,29,4,8
"COG5201",43,1,0,15,38,22,0,10,4,7
"COG5202",106,1,0,50,29,27,0,2,0,20
"COG5204",14,0,0,13,11,11,0,5,0,2
"COG5206",73,0,0,34,40,36,0,21,2,23
"COG5207",207,6,0,60,59,70,0,24,8,46
"COG5208",63,0,0,28,33,16,0,14,5,12
"COG5209",97,3,1,22,33,46,0,33,1,12
"COG5210",1016,15,1,367,358,355,1,191,31,158
"COG5211",41,1,0,21,10,12,0,2,0,7
"COG5212",1,2,3,12,0,0,0,0,4,6
"COG5213",0,0,0,1,4,1,0,1,0,0
"COG5214",149,2,0,41,70,41,0,26,2,13
"COG5215",779,5,0,217,232,222,2,135,22,129
"COG5216",25,0,0,7,15,7,0,3,1,5
"COG5217",109,1,0,52,34,21,0,3,2,18
"COG5218",226,3,0,59,48,58,0,33,3,42
"COG5219",317,0,0,128,50,90,0,30,11,54
"COG5220",0,0,0,3,21,2,0,0,0,1
"COG5222",144,1,0,57,46,47,0,13,3,29
"COG5223",79,1,0,24,23,34,0,4,0,18
"COG5224",1,1,0,19,15,8,0,0,0,5
"COG5225",30,0,0,4,0,14,0,14,3,0
"COG5226",1587,31,15,215,958,438,37,158,61,277
