"","X100_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG4796",2535,2330,2638,2796,4280,1707,3415,2371,3276,2006
"COG4797",2,1,1,7,20,0,0,0,0,2
"COG4798",1067,959,1140,814,520,1235,873,1250,981,1144
"COG4799",11357,13441,14875,12530,10686,10601,10478,13401,13934,14469
"COG4801",0,0,1,0,0,0,2,0,5,4
"COG4802",5,9,22,23,64,45,12,14,36,30
"COG4803",3,17,6,25,62,39,0,0,0,3
"COG4804",25,15,75,89,59,9,0,3,2,17
"COG4805",6649,5514,6508,5719,2788,2056,1179,2588,1220,1359
"COG4806",2,5,14,7,0,47,0,293,7,8
"COG4807",48,122,39,18,93,60,6,585,3,14
"COG4809",0,0,6,11,2,0,0,0,6,4
"COG4813",187,148,156,165,83,237,146,2,129,213
"COG4815",1,3,31,3,5,3,1,2,1,1
"COG4819",12,20,33,7,25,59,10,0,99,32
"COG4821",433,290,272,286,129,195,371,5,290,397
"COG4823",21,43,69,6,57,67,3,29,6,16
"COG4825",0,8,24,14,6,1,37,0,123,37
"COG4826",5,53,134,116,59,7,58,11,9,23
"COG4828",2,2,2,7,35,6,0,0,0,1
"COG4829",1,3,22,1,21,2,0,0,1,2
"COG4830",1,9,315,14,3,3,2,15,428,131
"COG4832",3,4,212,6,8,1,1,2,6,3
"COG4833",17,8,58,6,1,5,1,202,3,15
"COG4834",0,5,13,2,0,67,0,1,0,5
"COG4842",0,0,1,2,0,0,0,0,0,0
"COG4843",203,310,52,351,129,103,73,33,24,86
"COG4845",7,8,45,1,18,6,1,283,8,5
"COG4848",0,0,0,2,2,15,0,0,0,0
"COG4849",23,125,52,2,45,31,2,4,1,2
"COG4850",12,13,494,57,31,35,15,4,17,45
"COG4852",291,192,124,226,184,245,190,125,214,272
"COG4856",0,1,11,24,0,0,33,0,65,27
"COG4857",486,421,229,422,278,136,50,59,9,134
"COG4859",0,0,6,0,0,0,0,0,0,2
"COG4860",1,24,37,21,25,1,33,0,37,21
"COG4861",39,121,36,3,63,41,4,2,1,4
"COG4864",649,620,933,765,545,180,201,6,258,226
"COG4865",2,1,7,0,0,6,0,0,2,1
"COG4866",0,1,36,13,2,0,18,0,34,21
"COG4867",1107,764,849,911,439,998,420,1414,976,846
"COG4869",12,17,60,38,50,8,44,0,6,80
"COG4870",311,329,186,491,367,392,239,458,229,279
"COG4872",4,3,21,8,7,0,4,0,12,18
"COG4874",2041,1433,634,1639,922,1176,604,1970,498,695
"COG4875",21,72,429,79,100,91,85,15,640,224
"COG4877",0,16,1,2,3,0,9,5,0,16
"COG4878",12,3,115,6,8,6,2,4,4,9
"COG4880",401,2144,1393,1597,1959,363,911,1162,822,1986
"COG4886",2718,3404,4717,3446,2860,1292,3958,4413,3273,4066
"COG4887",2,0,1,0,0,0,0,0,0,0
"COG4888",1,10,0,2,1,0,0,6,0,7
"COG4889",1482,2303,690,1369,3245,858,1589,785,777,672
"COG4890",4,31,1,3,3,4,0,0,5,0
"COG4891",0,4,21,0,26,17,1,14,7,1
"COG4892",1,0,0,4,2,0,0,0,0,0
"COG4894",10,11,7,7,18,56,12,212,1,27
"COG4895",3,4,10,4,10,1,2,34,1,17
"COG4898",2,8,70,20,155,15,3,7,17,33
"COG4899",1,0,30,1,7,2,1,2,1,1
"COG4901",0,7,0,0,0,0,2,8,0,8
"COG4902",27,6,29,51,33,3,2,5,2,2
"COG4906",3,52,4,5,4,0,9,0,4,7
"COG4907",228,148,231,176,181,138,191,0,200,154
"COG4908",0,1,0,29,34,0,0,0,0,0
"COG4909",37,55,31,69,65,5,19,176,0,14
"COG4910",7,8,6,9,14,0,2,59,0,5
"COG4911",2,25,711,51,31,6,34,1,771,192
"COG4912",23,74,535,120,70,22,438,1,209,62
"COG4913",54,25,140,40,103,170,58,21,57,75
"COG4916",1,0,6,4,1,0,0,2,0,0
"COG4922",16,6,40,7,28,20,2,9,2,6
"COG4923",216,171,68,239,278,195,195,182,49,200
"COG4924",29,15,117,16,74,9,6,11,14,7
"COG4925",3,5,17,17,9,13,0,0,14,3
"COG4926",0,2,0,1,0,0,0,0,2,0
"COG4927",1,1,28,1,2,3,3,5,117,11
"COG4928",510,373,450,406,665,113,54,80,93,99
"COG4929",37,8,34,25,18,1,26,0,35,15
"COG4930",156,40,126,76,374,32,44,38,49,13
"COG4932",1,7,40,1,7,14,53,0,8,3
"COG4933",0,0,28,2,1,0,0,5,0,1
"COG4934",23,14,13,25,21,12,24,28,53,24
"COG4935",597,2328,1051,1792,2858,384,763,1228,731,1833
"COG4937",0,0,0,2,0,0,0,0,11,0
"COG4938",173,98,98,201,271,77,141,87,215,85
"COG4941",17,15,183,99,107,14,2,21,11,9
"COG4942",2431,2100,1577,1941,1808,1841,949,3054,1550,1615
"COG4943",36,183,48,11,124,138,9,83,28,11
"COG4944",0,0,7,0,0,0,0,0,0,1
"COG4945",864,2056,154,1749,1076,415,213,1,25,673
"COG4946",1044,926,1599,1147,987,336,518,552,335,737
"COG4947",0,0,1,15,1,0,0,0,0,0
"COG4948",13745,11024,18007,11561,10895,12338,18013,14516,19060,16010
"COG4949",191,111,272,174,188,612,39,1384,32,155
"COG4950",5,14,52,23,33,6,19,0,23,44
"COG4951",73,134,71,78,98,54,29,54,25,31
"COG4952",1033,806,447,608,429,817,404,666,286,672
"COG4953",312,223,542,440,888,200,251,408,275,237
"COG4954",34,26,43,46,63,108,25,20,8,18
"COG4955",0,1,0,1,0,1,1,17,0,1
"COG4956",1089,542,361,1332,3555,433,1398,0,173,337
"COG4957",8,13,210,33,79,42,36,9,33,40
"COG4959",6,26,199,26,16,9,8,35,9,13
"COG4960",0,9,31,9,12,13,2,8,0,6
"COG4961",42,63,405,64,67,162,12,52,180,46
"COG4962",130,638,1138,721,563,174,297,588,284,504
"COG4963",18,24,486,60,53,80,16,17,10,44
"COG4964",45,81,583,195,190,133,102,80,103,130
"COG4965",18,28,369,79,96,80,18,44,48,38
"COG4966",32,24,78,20,128,18,33,103,186,49
"COG4967",2,0,7,0,8,2,4,76,4,1
"COG4968",16,28,157,7,75,8,5,9,32,7
"COG4969",76,131,219,71,188,74,38,40,82,81
"COG4970",8,19,98,11,96,62,11,61,84,30
"COG4972",379,574,1061,631,1115,404,686,196,676,601
"COG4973",1581,1632,1369,1566,873,1697,1145,1821,1250,1196
"COG4974",5683,4925,5803,5749,4825,5104,4287,5672,4734,5184
"COG4976",397,353,339,405,358,382,326,938,175,345
"COG4977",1279,1297,1088,789,1236,1509,289,6929,179,919
"COG4978",0,0,10,11,7,0,2,0,6,1
"COG4981",0,1,3,10,0,0,1,1,0,1
"COG4982",0,0,1,179,2,0,1,0,0,3
"COG4983",241,479,330,202,205,341,348,832,286,563
"COG4984",4,0,26,19,2,0,6,0,6,4
"COG4985",18,32,56,31,178,165,65,56,35,222
"COG4986",1,0,17,0,3,33,0,0,10,1
"COG4987",119,288,229,34,308,215,29,65,52,21
"COG4988",114,299,279,68,305,226,47,69,65,42
"COG4989",808,659,253,434,451,718,265,1251,97,499
"COG4991",0,26,25,5,0,0,0,1,2,22
"COG4992",10489,9688,9138,10309,9722,9345,10019,11900,10396,9963
"COG4993",2537,3314,13804,3312,3117,3367,7116,4092,6976,8859
"COG4994",0,0,1,2,2,0,0,1,1,1
"COG4995",824,957,1816,967,1824,311,761,351,697,733
"COG4997",2,9,38,6,10,2,7,0,79,14
"COG4999",4,3,2,0,3,5,0,288,2,0
"COG5000",7203,5537,5517,6276,4001,5571,6470,7843,6478,6233
"COG5001",2853,6497,8445,1581,8414,5195,818,1906,2015,1194
"COG5002",471,419,1458,802,943,329,238,1802,413,478
"COG5004",0,0,1,0,7,1,1,0,0,0
"COG5005",1,0,13,0,1,3,0,1,1,1
"COG5006",7,31,122,34,53,67,89,20,114,78
"COG5007",108,133,157,119,127,154,105,134,157,146
"COG5008",85,237,299,33,366,245,60,65,381,82
"COG5009",15221,12331,9010,12922,7354,14709,11858,14560,11361,11959
"COG5010",7,20,92,18,30,14,2,15,8,2
"COG5011",16,159,90,215,517,251,25,0,189,121
"COG5012",601,484,1339,514,513,762,775,1407,2745,1304
"COG5013",104,82,359,45,194,67,309,14,483,293
"COG5014",0,30,106,10,21,11,50,11,54,43
"COG5015",0,0,3,6,5,0,9,0,0,2
"COG5016",2033,1869,2317,1832,1267,2016,1258,2521,1778,1628
"COG5017",4,15,10,22,25,9,9,20,2,16
"COG5018",24,25,29,41,63,6,5,30,10,5
"COG5019",0,1,1,1,0,0,4,7,0,3
"COG5020",69,127,7,128,32,1,25,27,21,45
"COG5021",45,451,32,291,58,4,151,519,1,635
"COG5022",141,362,91,479,122,11,174,515,33,454
"COG5023",54,312,48,356,74,4,100,341,2,340
"COG5024",16,102,8,99,15,0,40,120,0,129
"COG5026",12,18,5,21,1,0,5,0,0,11
"COG5027",9,83,8,72,9,0,29,148,0,105
"COG5028",12,101,17,79,7,0,6,68,0,36
"COG5029",14,62,19,61,17,0,42,75,1,111
"COG5030",8,39,3,38,2,1,11,70,0,53
"COG5031",61,56,139,90,184,191,16,40,2,60
"COG5032",267,1169,146,877,233,11,285,690,68,1233
"COG5033",3,11,1,9,2,0,2,25,0,19
"COG5034",2,22,1,29,9,0,2,11,0,30
"COG5035",4,45,6,43,6,0,7,28,0,33
"COG5036",8,64,11,56,20,2,29,66,2,66
"COG5038",35,196,22,162,21,0,10,110,0,99
"COG5039",1,9,14,10,8,0,3,21,0,12
"COG5040",6,63,1,33,9,1,18,72,0,68
"COG5041",0,35,1,31,8,0,6,31,0,35
"COG5042",94,198,31,59,122,149,98,28,7,70
"COG5043",24,177,21,162,15,1,40,96,0,180
"COG5044",3,64,4,46,8,1,21,85,0,76
"COG5045",7,11,2,14,2,0,2,16,0,12
"COG5046",2,18,2,19,1,0,6,18,0,28
"COG5047",9,105,5,71,22,1,24,186,0,151
"COG5048",6,21,7,14,12,0,17,165,20,54
"COG5049",393,431,125,381,248,294,319,482,293,485
"COG5050",1,43,302,29,5,3,30,37,57,100
"COG5051",3,7,2,7,0,0,3,2,0,5
"COG5052",2,15,4,23,1,0,7,17,0,10
"COG5053",32,20,5,16,22,76,55,140,48,75
"COG5054",185,75,51,65,115,112,147,125,140,89
"COG5055",13,8,4,11,6,11,9,0,3,5
"COG5056",2,8,1,18,3,0,1,1,0,4
"COG5057",0,7,1,1,0,0,1,12,0,5
"COG5058",10,31,4,35,8,0,10,58,0,33
"COG5059",250,1842,163,1878,305,41,401,2154,1,1808
"COG5061",9,53,4,45,7,0,9,63,0,50
"COG5062",0,20,1,15,6,0,5,30,0,29
"COG5063",0,16,0,2,2,0,11,16,9,27
"COG5064",52,141,24,125,30,2,36,168,0,132
"COG5065",0,1,1,6,1,1,2,1,0,12
"COG5066",2,35,2,30,6,0,12,33,0,40
"COG5068",0,2,0,0,0,0,2,50,0,19
"COG5069",16,74,13,145,13,0,13,48,0,49
"COG5070",8,29,1,21,4,1,3,53,0,26
"COG5071",0,37,4,29,4,0,6,50,0,39
"COG5072",7,35,5,11,6,1,16,80,18,66
"COG5074",6,30,5,37,3,0,4,22,0,26
"COG5075",3,14,1,20,7,0,4,33,0,22
"COG5076",26,449,22,291,60,0,114,387,0,536
"COG5077",40,320,18,217,24,2,84,409,24,307
"COG5078",303,385,106,389,237,142,248,539,219,467
"COG5079",13,40,5,36,2,0,15,34,0,35
"COG5080",3,31,0,34,4,0,7,35,0,41
"COG5081",1,3,3,7,0,0,0,0,0,0
"COG5082",2,26,2,13,1,0,9,59,0,32
"COG5083",2,42,6,30,17,0,8,38,1,43
"COG5084",1,16,0,6,0,0,6,18,1,22
"COG5086",4,6,1,8,2,0,2,2,0,8
"COG5088",0,6,0,4,2,0,2,9,0,6
"COG5090",3,17,0,10,4,0,8,30,0,31
"COG5091",2,13,3,20,2,1,3,25,0,36
"COG5092",12,74,7,16,10,0,10,82,7,68
"COG5093",4,8,2,12,1,0,1,10,0,13
"COG5094",1,4,0,1,1,0,5,6,0,6
"COG5095",4,25,3,25,7,0,11,44,0,40
"COG5096",50,385,28,253,48,1,105,386,1,384
"COG5097",1,11,1,8,2,0,7,0,0,8
"COG5098",9,56,7,39,4,0,14,93,0,85
"COG5099",0,66,1,14,2,0,23,73,0,89
"COG5100",0,5,2,7,1,0,1,0,0,5
"COG5101",12,92,9,74,10,2,32,103,0,97
"COG5102",0,13,1,8,0,0,2,14,0,19
"COG5103",25,63,13,112,8,0,5,62,0,68
"COG5104",0,24,0,0,1,1,9,46,0,29
"COG5105",1,14,0,1,0,0,6,22,0,26
"COG5106",1,18,2,9,2,0,9,35,0,25
"COG5107",5,38,4,25,3,1,15,109,0,78
"COG5108",1302,1769,759,998,2492,2097,1835,1066,675,1860
"COG5109",1,1,1,8,0,0,3,25,0,2
"COG5110",20,140,14,130,20,0,31,119,0,134
"COG5111",6,32,3,26,10,0,11,39,0,31
"COG5112",1,10,0,12,3,0,2,20,0,9
"COG5113",47,69,10,49,42,5,46,186,29,113
"COG5114",5,21,1,12,4,1,4,44,0,39
"COG5116",17,147,10,136,14,0,23,99,0,124
"COG5117",7,43,0,16,2,1,11,62,0,59
"COG5118",4,19,1,4,0,0,1,9,0,10
"COG5119",1,1,3,8,27,0,0,0,0,1
"COG5120",0,7,0,0,0,0,2,14,0,7
"COG5122",3,15,2,2,0,0,2,15,0,16
"COG5123",0,14,0,0,1,0,2,2,0,6
"COG5124",2,12,1,10,0,0,6,28,0,26
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",164,687,97,893,272,53,186,785,2,854
"COG5127",8,32,5,30,2,0,7,55,0,41
"COG5128",3,19,1,15,3,0,3,17,0,26
"COG5129",2,5,0,10,0,0,0,25,0,2
"COG5132",0,24,0,3,1,0,6,31,0,16
"COG5133",0,10,0,3,0,0,2,34,0,9
"COG5134",4,42,6,37,5,1,6,48,0,37
"COG5135",448,293,84,646,1523,243,477,39,1,165
"COG5137",0,12,1,10,2,1,5,21,0,21
"COG5138",0,1,0,0,1,0,0,13,0,8
"COG5139",1,24,2,13,3,0,7,43,0,22
"COG5140",88,35,17,45,45,0,20,21,13,24
"COG5141",12,222,12,94,23,2,65,174,0,286
"COG5142",0,23,2,9,4,1,4,12,0,25
"COG5143",10,61,12,68,14,0,13,91,2,91
"COG5144",3,28,0,9,2,1,8,41,0,37
"COG5145",0,3,1,6,3,0,0,2,0,6
"COG5146",2,31,2,13,2,22,14,95,8,51
"COG5147",37,338,28,212,46,1,104,509,0,451
"COG5148",1,13,4,9,1,0,7,51,0,18
"COG5149",0,0,0,0,0,0,0,10,0,1
"COG5150",0,6,0,0,0,0,3,21,0,10
"COG5151",1,37,2,19,3,0,9,48,0,42
"COG5152",2,42,4,37,4,0,7,29,1,36
"COG5154",6,32,1,28,10,0,11,40,0,46
"COG5155",23,205,15,224,30,0,16,4,0,137
"COG5156",2,20,2,25,4,0,5,15,0,23
"COG5157",1,15,1,10,5,0,3,40,0,35
"COG5158",25,255,22,247,38,0,58,172,0,254
"COG5159",12,85,3,67,15,0,20,97,0,99
"COG5160",25,135,13,119,10,43,28,127,0,129
"COG5161",7,71,5,45,0,0,14,99,0,82
"COG5162",0,13,0,1,0,0,0,4,0,3
"COG5163",1,34,0,16,5,0,11,44,0,50
"COG5164",13,136,16,112,20,0,27,75,0,114
"COG5165",3,45,2,28,3,0,11,50,0,46
"COG5167",0,0,0,0,0,0,0,43,0,3
"COG5169",1,21,0,20,3,2,25,90,0,71
"COG5170",6,44,3,50,3,0,7,49,0,43
"COG5171",1,13,1,10,4,1,3,14,0,20
"COG5173",9,26,7,44,1,0,1,0,0,4
"COG5174",1,1,2,0,0,0,0,0,0,0
"COG5175",0,13,0,6,0,0,3,43,0,30
"COG5176",7,58,5,66,1,0,8,89,0,88
"COG5177",6,49,0,20,2,0,17,80,0,53
"COG5178",12,138,11,84,23,0,42,183,1,194
"COG5179",7,85,8,51,3,1,16,66,0,96
"COG5180",0,21,0,1,1,0,8,29,0,21
"COG5181",1,57,3,13,4,0,22,89,0,101
"COG5182",3,23,1,12,2,0,9,44,0,30
"COG5183",22,12,2,43,24,2,9,7,1,8
"COG5184",665,3182,549,1718,1964,1044,2185,5383,1556,5180
"COG5185",0,1,0,0,0,0,0,2,0,0
"COG5186",2,43,6,38,2,3,14,64,0,53
"COG5187",6,71,6,56,8,0,13,68,0,71
"COG5188",3,25,3,21,4,0,2,53,0,46
"COG5190",13,113,12,88,22,1,31,250,0,170
"COG5191",7,39,6,29,7,0,9,14,0,27
"COG5192",2,48,3,18,12,0,20,120,0,86
"COG5193",0,26,1,14,3,0,5,49,0,30
"COG5194",1,12,1,8,3,0,3,12,0,12
"COG5196",6,55,9,64,12,0,5,60,0,48
"COG5197",0,11,0,0,2,0,1,10,0,11
"COG5198",6,22,2,29,4,2,5,37,1,24
"COG5199",1,4,2,10,1,0,0,31,0,10
"COG5200",0,16,3,34,5,0,2,44,0,20
"COG5201",15,11,3,11,14,20,7,33,0,17
"COG5202",0,10,0,0,1,0,5,27,0,28
"COG5204",0,4,0,9,1,0,2,14,0,6
"COG5206",8,27,2,43,9,0,3,25,2,33
"COG5207",5,64,8,58,9,2,13,65,0,67
"COG5208",1,19,5,23,2,0,4,26,0,21
"COG5209",2,33,2,33,13,0,6,34,0,33
"COG5210",44,286,32,222,43,4,124,313,2,325
"COG5211",0,2,0,0,1,1,1,14,0,12
"COG5212",0,0,2,22,9,12,2,0,29,0
"COG5213",0,0,0,1,0,0,3,2,0,6
"COG5214",2,32,2,18,2,0,4,56,0,50
"COG5215",28,226,19,203,25,0,41,220,0,248
"COG5216",0,0,0,0,0,0,2,12,0,6
"COG5217",0,7,2,1,3,1,5,31,0,22
"COG5218",7,60,4,43,4,2,12,56,0,71
"COG5219",9,94,8,38,0,0,28,35,0,95
"COG5220",0,0,0,0,0,0,0,10,0,1
"COG5222",0,37,2,20,5,0,10,45,0,47
"COG5223",2,14,0,3,3,1,2,18,0,20
"COG5224",0,10,0,0,0,0,2,6,0,17
"COG5225",3,10,1,6,1,0,2,0,0,16
"COG5226",226,316,59,221,114,40,65,319,30,142
"COG5227",5,51,3,53,15,0,8,31,0,31
"COG5228",3,37,4,28,8,1,5,52,0,47
"COG5229",3,61,6,27,6,0,10,45,0,58
"COG5230",0,17,0,2,1,0,2,16,0,13
"COG5231",5,32,3,17,3,0,11,25,0,39
"COG5232",4,26,1,26,2,0,9,32,0,42
"COG5233",0,1,0,1,0,0,0,5,0,2
"COG5234",19,205,21,167,20,0,22,131,1,124
"COG5235",1,16,1,20,3,0,0,12,0,19
"COG5236",3,3,5,8,0,0,0,36,0,6
"COG5237",1,5,1,12,4,0,1,29,0,7
"COG5238",15,104,12,68,15,1,24,157,0,134
"COG5239",19,136,7,78,18,1,24,154,0,154
"COG5240",8,76,7,70,18,0,6,33,0,26
"COG5241",1,13,1,8,0,0,8,23,0,15
"COG5242",4,21,1,23,3,0,3,10,0,36
"COG5243",13,35,3,42,8,0,3,37,6,40
"COG5244",1,5,1,8,0,16,5,6,0,8
"COG5245",505,2490,404,3655,425,10,474,2946,2,1965
"COG5246",4,7,2,11,2,0,4,15,0,16
"COG5247",0,16,0,0,0,0,1,4,0,18
"COG5248",2,16,0,7,2,0,3,6,0,16
"COG5249",2,12,1,8,4,1,2,20,0,23
"COG5250",0,10,0,0,0,0,1,12,0,13
"COG5251",0,6,0,0,0,0,0,14,0,13
"COG5252",0,22,0,4,1,0,12,50,0,43
"COG5253",43,305,43,355,53,0,44,93,0,243
"COG5254",0,1,0,0,0,0,1,0,0,2
"COG5255",133,183,71,183,50,93,45,140,42,161
"COG5256",195,1408,2112,1100,949,261,527,843,2777,1613
"COG5257",196,1179,2195,787,875,163,376,558,2672,1419
"COG5258",73,35,18,27,81,40,63,93,64,107
"COG5259",2,40,3,9,4,0,11,34,0,53
"COG5260",94,610,36,489,313,76,51,977,0,547
"COG5261",0,1,0,1,0,0,0,2,0,2
"COG5262",10,77,7,78,16,3,22,74,3,92
"COG5263",0,0,4,0,0,0,0,0,30,2
"COG5264",3,13,3,21,1,0,23,7,0,14
"COG5265",1149,1233,1171,898,1134,2435,549,4760,358,1262
"COG5266",5,1,7,2,14,0,0,0,0,2
"COG5267",2396,2830,3798,2134,1303,3760,2184,4142,3401,3396
"COG5268",3,6,64,6,9,0,1,1,2,6
"COG5269",5,31,9,36,5,0,4,35,0,37
"COG5271",149,519,45,357,42,18,87,76,78,337
"COG5272",246,263,95,279,179,130,128,695,132,370
"COG5273",13,227,16,132,29,1,79,396,0,318
"COG5274",87,231,25,145,61,8,81,312,17,284
"COG5275",2,1,0,4,0,0,2,68,0,8
"COG5276",951,760,1289,932,1488,556,996,1805,950,752
"COG5277",41,304,50,266,42,22,82,222,0,301
"COG5278",120,41,390,82,107,35,11,16,46,38
"COG5279",100,43,294,42,58,13,29,80,50,46
"COG5280",4,45,15,11,6,5,3,1,17,11
"COG5281",300,322,217,226,343,135,103,213,75,53
"COG5282",4,130,845,87,55,10,306,1,650,342
"COG5283",107,187,208,133,443,168,119,121,182,54
"COG5285",5362,6236,12923,5157,4296,5051,9476,7289,8936,9882
"COG5290",0,58,0,1,0,0,14,78,0,94
"COG5291",5,56,5,59,10,0,9,71,0,57
"COG5293",8,4,19,3,16,40,2,13,19,1
"COG5295",655,470,452,195,410,489,46,437,155,186
"COG5296",3,35,3,21,1,0,8,43,0,36
"COG5297",83,87,112,45,19,5,5,46,52,25
"COG5301",1340,2475,375,781,1041,1830,843,261,1110,960
"COG5302",9,8,4,1,27,8,4,12,0,1
"COG5304",0,0,2,1,2,5,0,0,0,2
"COG5305",11,265,537,83,108,11,197,216,367,188
"COG5306",103,55,243,62,129,311,91,10,851,221
"COG5307",9,192,5,45,19,1,19,76,0,99
"COG5308",3,46,2,14,2,0,16,42,0,54
"COG5309",12,103,36,181,60,851,38,729,12,91
"COG5310",3,1,25,21,24,92,2,0,1,13
"COG5314",15,30,262,29,49,13,5,24,11,12
"COG5316",437,617,973,565,457,319,713,23,1073,635
"COG5317",2,3,51,8,7,8,4,2,3,4
"COG5319",1280,1039,859,1181,537,1053,1643,1169,1429,1275
"COG5321",187,131,196,117,100,144,51,128,44,90
"COG5322",1017,498,289,1331,3678,455,1300,7,62,348
"COG5323",77,49,381,46,37,33,14,98,85,66
"COG5324",0,0,10,0,0,0,1,0,0,0
"COG5325",4,43,1,31,3,0,14,45,0,58
"COG5328",272,215,200,211,206,306,99,452,37,232
"COG5329",13,81,9,61,4,0,16,112,0,99
"COG5330",19,20,219,91,53,132,7,27,37,31
"COG5331",241,334,332,314,207,299,307,178,202,315
"COG5333",9,65,5,66,6,0,13,79,0,75
"COG5336",591,523,358,474,143,673,840,441,721,710
"COG5337",2063,1727,3012,2409,2222,582,3108,2404,1064,3109
"COG5338",1,10,109,17,31,41,6,7,22,11
"COG5339",0,0,3,3,15,12,0,31,5,2
"COG5340",5,2,35,12,7,11,2,1,15,2
"COG5342",183,133,73,87,86,158,9,315,0,99
"COG5343",4,1,84,1,57,3,0,25,4,9
"COG5345",226,243,147,119,376,385,116,458,49,86
"COG5346",1,0,5,3,1,0,0,0,1,0
"COG5347",9,81,22,52,2,0,42,204,0,101
"COG5349",81,55,313,68,80,203,93,315,36,130
"COG5350",323,165,127,194,30,308,162,14,204,149
"COG5351",7,52,17,16,43,43,14,21,10,24
"COG5352",1751,1517,972,1456,573,1996,2232,1539,1937,1769
"COG5354",5,85,6,52,14,0,16,125,0,105
"COG5360",5621,4164,3055,4761,2384,1381,2058,1596,1951,1643
"COG5361",71,225,203,299,805,233,15,311,23,148
"COG5362",1615,797,304,380,621,1775,304,511,363,667
"COG5368",223,200,364,438,274,167,96,101,19,144
"COG5369",2,4,2,9,0,0,0,0,0,0
"COG5371",12,88,17,40,11,6,25,152,0,122
"COG5373",61,445,229,105,161,76,84,60,629,69
"COG5375",54,28,191,38,59,116,46,16,82,62
"COG5377",106,102,190,63,252,110,36,27,207,78
"COG5379",36,133,196,171,79,145,71,106,38,131
"COG5380",17,25,46,8,168,17,2,9,26,13
"COG5381",0,3,2,1,4,0,2,0,0,2
"COG5383",4,9,49,10,106,6,2,5,0,4
"COG5384",1,23,1,15,0,0,7,60,0,41
"COG5385",8,11,196,16,29,48,21,36,12,22
"COG5387",439,302,280,344,287,385,183,690,54,285
"COG5388",2,8,29,18,13,3,1,17,0,1
"COG5389",286,214,155,223,188,254,283,423,175,363
"COG5391",2,25,2,22,3,0,15,74,0,88
"COG5393",0,0,1,0,4,0,0,0,0,1
"COG5394",185,170,249,132,160,323,77,157,127,173
"COG5395",14,22,115,12,31,94,6,245,14,50
"COG5397",0,10,12,10,8,0,0,2,0,0
"COG5398",624,2544,289,1031,2107,510,2470,24,64,703
"COG5400",22,7,227,21,20,45,23,3,72,13
"COG5401",0,0,0,0,2,0,22,0,0,14
"COG5402",70,88,65,110,17,179,135,106,24,175
"COG5403",0,0,21,0,0,5,0,0,0,0
"COG5404",4,5,19,1,39,12,0,29,2,2
"COG5405",2164,2040,1875,1916,961,2729,2427,1779,2392,2124
"COG5406",12,105,11,80,7,0,16,100,0,99
"COG5407",19,98,4,67,17,1,20,98,2,88
"COG5409",7,70,3,59,12,1,5,170,0,84
"COG5410",2218,1209,456,572,946,2318,536,865,667,1095
"COG5411",7,33,3,37,7,1,35,135,0,126
"COG5412",7,28,9,8,16,2,13,1,1,1
"COG5413",11,275,40,62,145,55,484,22,0,62
"COG5419",11,33,89,27,23,6,3,33,7,2
"COG5421",346,180,230,154,504,249,37,135,24,4
"COG5422",3,12,2,27,7,0,3,38,0,16
"COG5423",0,0,15,4,0,1,0,0,19,15
"COG5424",613,531,1751,649,476,740,1152,213,3088,1177
"COG5425",12,12,28,16,12,15,23,6,48,21
"COG5426",16,13,80,21,79,35,30,10,44,74
"COG5427",1,118,673,106,97,5,936,0,2859,676
"COG5428",0,0,3,0,0,1,0,0,0,0
"COG5429",34,45,128,60,129,127,20,179,31,78
"COG5430",2,0,105,1,5,0,4,968,2,5
"COG5431",0,0,0,0,0,0,2,0,4,2
"COG5432",0,12,0,0,0,1,1,33,0,18
"COG5433",173,157,40,78,222,248,54,185,24,15
"COG5434",267,511,381,239,216,281,85,93,28,294
"COG5436",71,61,120,108,23,164,114,80,78,124
"COG5437",23,11,89,11,12,17,4,21,15,18
"COG5438",0,7,35,22,6,1,64,0,125,62
"COG5439",0,2,0,0,2,0,1,0,0,0
"COG5440",12,172,22,54,142,68,19,4,2,73
"COG5441",314,305,198,198,195,95,134,792,67,196
"COG5442",10,8,43,12,62,26,15,10,15,18
"COG5443",9,10,111,21,59,38,41,7,21,16
"COG5444",1,0,23,4,101,0,0,0,2,4
"COG5446",9,33,306,35,69,25,67,231,75,126
"COG5447",139,131,52,94,68,175,37,317,10,96
"COG5448",6,2,247,19,9,5,5,21,1,25
"COG5449",3,0,55,6,17,13,1,32,4,30
"COG5450",0,1,4,2,0,0,0,0,1,0
"COG5451",0,1,3,7,4,0,0,1,0,0
"COG5452",221,147,326,245,176,313,374,92,409,305
"COG5453",1,0,40,5,3,4,1,17,0,2
"COG5454",24,10,12,18,17,29,12,12,4,16
"COG5455",0,0,12,0,0,0,0,0,1,1
"COG5456",2,7,92,11,16,14,1,5,4,7
"COG5457",0,0,6,2,0,0,0,0,0,1
"COG5458",102,71,72,66,95,300,152,410,56,251
"COG5459",2,44,22,37,28,31,23,74,47,63
"COG5460",6,16,7,1,12,46,5,11,4,6
"COG5461",0,4,42,10,7,8,2,9,3,9
"COG5462",8,6,13,16,18,33,6,0,7,2
