"","NLM008","NLM017","NOF002","DOF012","NOM016","DLM017","NOM007","DLM018","NLM016","DLF013","DOM015","NOF007","NLM022","NOM022","DLF014","DOM008","DLM027","DOM013","DOF006","DLF008"
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4267",0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,1,0,0,1
"COG4268",9,2,0,1,0,1,7,1,3,1,0,3,1,1,0,0,6,0,1,0
"COG4269",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,3,3,0,4,2,3,2,2,4,1,2,8,2,3,8,1,2,3,2
"COG4279",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4284",1,3,2,1,2,3,3,0,0,0,1,1,1,0,1,0,1,2,0,0
"COG4286",1,0,1,0,0,0,3,0,0,0,0,1,6,2,1,0,1,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,9,2,1,6,3,2,0,3,6,11,3,2,2,0,9,1,4,5,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4294",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4295",1,1,0,3,0,3,0,2,0,1,0,0,0,3,0,0,1,1,0,0
"COG4296",0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG4299",1,2,2,0,4,2,3,2,1,3,2,6,2,5,0,8,1,4,4,5
"COG4300",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4325",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,10,6,0,5,2,3,0,1,2,4,4,0,2,0,0,1,0,5,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",3,3,0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,1
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4405",0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,7,6,0,4,4,11,3,3,3,5,3,5,3,4,7,2,3,6,11
"COG4412",0,0,0,0,1,2,8,10,7,3,0,0,1,17,0,0,2,2,0,0
"COG4413",0,2,1,1,1,1,0,1,0,0,0,1,0,2,0,2,0,1,1,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4422",2,5,5,2,4,1,4,0,2,6,4,4,0,6,2,5,3,6,10,3
"COG4430",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,2
"COG4443",1,0,0,2,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,7
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,3,0,0
"COG4464",2,1,2,3,3,6,2,2,2,0,3,2,1,2,3,4,5,4,6,2
"COG4465",1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",4,1,2,4,0,2,3,2,0,5,6,2,4,0,5,0,2,3,2,1
"COG4469",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,1,2,0,2,2,2,0,1,0,0,1,1,1,0,1,2,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",1,0,0,2,0,0,2,0,0,0,3,1,0,2,0,1,0,1,0,0
"COG4475",3,0,0,2,4,0,1,1,0,2,1,0,0,0,2,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,4,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",7,2,2,4,9,6,9,12,0,13,10,6,6,1,4,0,4,5,3,1
"COG4487",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",2,2,1,1,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0,1
"COG4495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",3,3,0,0,2,0,2,0,0,2,1,1,3,0,0,0,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,3,0,0,1,2,2,0,1,1,0,2,0,0,3,0,1,2,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,3,6,3,3,4,2,7,0,4,6,3,4,2,2,1,4,4,2,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,0,0,0,0,3,3,3,5,0,0,2,0,1,1,0,5,2,2,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,4,1,3,1,0,4,1,0,1,0,2,0,1,1,3,4,4,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2
"COG4566",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,1,0,1,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,2,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4577",0,0,0,1,1,2,0,0,0,2,0,0,1,2,0,1,0,1,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4580",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4581",0,0,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4584",1,6,8,8,7,15,12,10,0,5,27,11,10,29,27,12,18,7,32,2
"COG4585",5,1,3,1,4,1,1,10,4,2,2,2,3,1,9,4,5,5,0,1
"COG4586",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,2,4,1,7,1,11,4,10,3,1,4,4,10,1,9,3,7,5,4
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,1,0,1,0,1,1,1,0,2,1,1,2,0,3,0,7,4,0,3
"COG4604",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4608",4,1,5,10,2,1,4,3,1,3,3,1,4,2,10,1,2,7,4,6
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4623",1,1,0,1,4,0,2,1,0,2,2,6,0,2,0,5,0,1,0,4
"COG4624",12,13,10,6,5,3,4,8,1,9,6,7,14,6,12,1,7,8,12,14
"COG4625",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4626",2,2,2,0,7,2,4,2,0,1,0,3,4,0,2,2,6,6,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,13,0,2,3,0,3,0,2,3,0,4,0,2,3,1,1,6,2
"COG4633",0,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0
"COG4637",3,0,0,1,0,5,0,1,2,2,0,2,0,1,0,0,2,0,2,0
"COG4638",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG4639",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4641",2,0,4,0,0,1,4,6,1,0,1,2,4,0,0,0,2,3,0,1
"COG4642",3,4,3,0,3,5,3,1,4,3,2,3,1,5,0,0,2,1,1,2
"COG4643",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4644",0,1,1,1,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0
"COG4646",12,11,19,10,17,21,12,9,8,22,39,15,36,11,6,11,12,10,12,10
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,2,2,0,0
"COG4656",3,7,6,2,8,5,1,4,3,4,6,8,3,4,5,4,6,6,4,3
"COG4657",4,2,3,2,1,2,1,2,0,2,5,2,1,3,0,7,3,2,3,2
"COG4658",3,3,2,5,6,5,4,8,1,2,2,5,11,3,7,6,2,6,3,3
"COG4659",2,2,0,0,4,1,1,1,3,2,1,1,2,0,2,0,4,0,1,2
"COG4660",6,2,4,1,1,5,1,2,1,3,5,2,1,1,0,1,6,0,4,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,1,0,2,0,0,2,0,2,0,1,0,0,1,1,1,1,1,1
"COG4667",5,6,2,9,5,3,2,3,5,2,2,7,2,3,4,1,8,4,3,4
"COG4668",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,1,1,0,0,0,1,0,0,0,0,1,0,10,0,2,0,0,5
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,5,0,1,1,12,1,11,9,7,11,10,13,4,4,7,2,9,10,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4680",2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,0,2
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,2,21,5,6,10,3,11,2,3,3,4,4,2,7,8,5,3,3
"COG4692",0,2,0,0,3,1,2,2,2,2,1,2,5,2,0,4,5,1,13,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",3,2,2,0,2,0,1,1,0,0,0,1,0,0,0,0,2,0,0,4
"COG4695",0,0,0,1,1,2,1,0,0,0,1,0,0,1,2,4,2,2,0,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",1,2,0,1,1,0,0,1,1,0,1,1,3,0,0,1,0,1,1,1
"COG4709",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,1
"COG4713",0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,2,0,2,1,1,2,2,1,1,3,1,4,1,6,1,6,6,2,1
"COG4717",2,0,2,6,1,0,2,3,0,3,0,2,1,0,5,1,4,6,1,3
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",1,0,2,7,0,0,0,2,0,2,1,2,0,2,1,0,2,2,0,0
"COG4721",0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",2,1,1,3,1,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4725",0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4728",1,0,0,1,0,2,0,2,1,0,0,1,1,2,1,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG4733",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,5
"COG4734",1,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,1,1
"COG4735",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4739",0,2,0,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,1,2
"COG4744",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4747",3,2,1,1,2,1,0,1,0,1,0,4,0,0,1,1,1,1,3,1
"COG4748",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",3,1,5,2,2,0,1,1,0,0,1,2,4,1,3,0,3,1,1,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4753",37,59,38,13,43,17,21,13,11,34,34,53,37,28,14,31,4,29,45,47
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4767",2,1,2,5,0,0,2,2,1,0,2,1,2,0,8,0,3,2,0,0
"COG4768",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,1,0,0,0,2,1,1,0,1,1,0,3,1,3,1,0,0
"COG4770",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4771",4,23,19,8,10,21,11,7,5,15,20,19,2,18,1,32,1,16,23,24
"COG4772",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4775",7,3,5,3,3,6,1,4,13,2,2,5,2,12,4,7,3,6,3,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,1,3,0,0
"COG4784",0,1,1,0,0,2,0,2,0,0,1,0,2,0,0,1,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",5,6,2,0,3,1,2,1,0,0,1,0,3,2,0,0,0,0,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4790",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4796",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1
"COG4797",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",6,9,9,5,13,6,5,12,6,9,7,11,8,9,5,11,9,7,21,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",19,7,9,3,10,1,16,7,20,2,7,7,3,22,1,9,12,9,13,12
"COG4805",6,3,3,1,3,1,1,0,0,1,3,3,1,3,5,1,4,0,2,2
"COG4806",5,1,3,2,4,5,1,8,7,2,2,3,3,8,1,4,1,1,4,2
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
