"","NLF005","DLM024","DLM003","NOM016","NOM007","NLF010","NLM026","NOF006","DOF006","DLM017","DLF001","DLM021","NOF013","NOM028","NOM022","NLM004","DOF007","DLM027","NOF005","NOM026"
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",5,0,0,3,2,1,6,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG4261",1,0,0,1,0,2,0,0,2,1,1,0,0,2,0,1,0,0,1,1
"COG4262",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG4267",2,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4268",3,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,1,5,1,6
"COG4269",0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4271",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",6,1,3,4,0,6,2,2,5,4,5,3,4,3,1,0,4,3,2,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG4284",2,0,0,3,2,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0
"COG4286",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,3,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,2,2,2,5,0,5,4,4,4,2,6,6,4,4,3,0,3,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
"COG4296",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4299",1,0,7,3,5,8,2,5,5,5,7,15,4,4,7,1,5,1,8,1
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4302",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4303",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",4,0,1,3,1,0,1,4,0,2,4,1,1,0,0,1,0,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,1,2,9,5,2,1,2,5,6,8,3,5,5,6,1,5,0,1,6
"COG4412",4,0,3,1,3,0,3,0,0,3,0,0,0,0,12,11,0,1,0,1
"COG4413",0,0,2,2,1,1,1,2,0,0,0,4,0,1,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4422",9,2,6,7,2,4,5,1,7,2,2,4,0,4,2,1,1,2,4,1
"COG4430",0,1,0,0,0,0,0,1,1,2,3,0,2,0,0,0,1,0,1,0
"COG4443",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,2,1,0,1,0,0,3,0,0,2,0,2,3,0,0,2,0,1,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4464",1,0,1,0,0,2,3,3,4,1,2,1,2,3,2,1,2,4,4,4
"COG4465",0,1,0,0,1,1,5,1,0,3,1,0,0,2,0,0,0,1,0,4
"COG4466",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",3,1,1,3,2,3,6,1,2,4,0,3,5,0,3,4,1,3,1,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",2,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4474",1,0,0,1,2,1,2,0,0,1,4,0,0,4,1,0,1,0,0,1
"COG4475",0,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",5,4,1,4,6,3,12,1,1,4,2,3,6,1,2,7,1,4,10,6
"COG4487",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4492",3,0,2,1,0,1,2,1,0,0,0,0,1,0,1,1,0,2,1,3
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4496",2,0,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1
"COG4499",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,1,0,1,1,1,4,0,0,0,0,0,2,4,0,0,1,0,2,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,3,1,4,7,0,11,2,0,3,1,3,2,2,0,6,1,5,4,1
"COG4512",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4521",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4529",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4533",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4536",2,3,0,1,5,4,1,0,1,1,2,1,0,1,4,3,1,4,1,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",1,1,2,1,1,1,2,1,1,1,7,1,3,1,1,1,2,3,1,2
"COG4555",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4565",0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4566",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4570",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG4574",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4576",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4577",0,3,0,1,2,0,0,0,2,0,1,0,0,4,2,0,0,0,0,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4580",0,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,6
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4584",16,17,8,6,14,26,12,7,26,13,13,12,6,6,25,8,2,19,17,11
"COG4585",1,2,4,4,1,0,4,2,1,0,1,2,3,1,1,4,2,6,2,5
"COG4586",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4587",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,3,8,6,7,5,1,9,7,1,7,8,2,4,12,4,5,1,6,1
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4603",2,7,0,3,1,1,5,0,1,3,2,1,2,2,1,2,1,2,1,4
"COG4604",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4605",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4608",3,8,3,3,1,2,4,4,4,4,2,5,4,5,1,6,2,7,5,7
"COG4615",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,2,5,2,3,4,0,4,6,0,2,6,0,7,1,0,6,0,1,1
"COG4624",5,11,16,12,0,10,13,3,12,9,8,5,7,5,4,3,8,8,11,13
"COG4625",0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1
"COG4626",1,7,1,6,1,0,0,1,2,0,2,0,1,2,2,2,1,1,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,2,2,1,2,3,8,5,1,7,1,2,4,0,1,4,0,4,0
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4636",0,0,0,1,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,2
"COG4637",0,0,1,0,1,2,0,0,3,2,0,0,0,0,1,0,1,4,2,1
"COG4638",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4639",0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4641",2,0,0,1,1,4,0,0,0,0,0,1,5,0,5,3,0,1,0,2
"COG4642",4,0,0,1,6,0,0,3,2,4,4,3,5,0,4,1,1,1,2,1
"COG4643",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4646",21,5,13,16,23,5,25,14,11,17,15,22,23,13,17,16,8,9,28,7
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4653",0,2,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0
"COG4656",5,3,3,5,5,0,6,4,4,7,3,7,5,4,3,3,1,3,9,8
"COG4657",7,2,3,0,3,2,4,1,5,0,3,5,4,2,2,3,2,3,2,0
"COG4658",12,2,5,9,3,4,1,2,3,4,2,3,4,3,3,3,1,7,6,5
"COG4659",3,1,2,1,3,2,4,2,2,4,4,2,4,4,4,3,4,1,2,3
"COG4660",1,3,1,0,4,0,2,6,3,4,1,5,3,5,2,4,1,1,3,2
"COG4662",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,1,2,2,3,0,2,2,0,1,0,2,0,1,0,2,2,2
"COG4667",2,2,1,3,8,4,1,4,1,3,1,4,2,3,9,5,1,3,3,1
"COG4668",2,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3
"COG4669",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,4,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,4,3,10,1,9,3,15,8,9,7,9,3,3,9,16,4,3,6,2
"COG4678",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4685",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4690",4,1,6,9,5,1,3,7,3,3,3,3,3,4,5,5,2,12,0,2
"COG4692",2,0,6,4,0,1,2,6,8,4,5,4,2,2,2,11,0,3,2,3
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,11,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4695",4,1,1,1,0,0,0,2,1,0,1,0,0,2,1,0,0,2,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4708",2,0,1,1,1,0,3,0,0,1,0,0,1,0,2,0,0,1,0,1
"COG4709",2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,0,0,0,1,0,1,0,0,2,1,2,2,1,0,2,1,1,2,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,0,1,2,0,4,1,0,1,0,2,5,2,1,2,0,3,3,4
"COG4717",1,3,1,3,1,1,1,1,0,0,1,0,0,1,0,4,2,5,2,2
"COG4718",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,2,2,0,4,1,0,1,0,1,1,2,0,1,0,1,1,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",8,0,4,1,17,0,2,0,0,1,0,0,3,0,1,2,3,0,1,1
"COG4725",0,1,22,1,1,0,1,1,0,0,0,1,1,0,0,3,0,0,1,1
"COG4728",3,0,0,1,0,0,0,0,1,2,1,0,2,0,0,0,0,1,6,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,1,0,0,0,1,0,0,1,4,1,2,0,0,0,0,1
"COG4733",0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1
"COG4734",0,0,0,1,2,3,0,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",2,0,0,3,2,1,0,2,2,1,0,2,0,1,1,0,3,0,0,0
"COG4744",0,0,1,1,0,1,0,2,0,0,0,0,0,1,3,0,1,1,0,0
"COG4747",2,1,1,2,0,4,1,1,3,1,1,2,0,0,0,0,3,1,1,1
"COG4748",0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1
"COG4750",3,1,0,6,2,1,1,0,1,0,0,0,6,2,0,4,2,3,5,4
"COG4752",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",30,34,53,54,29,41,34,52,43,15,61,35,53,48,27,21,43,11,28,34
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4758",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,1,1,2,0,1,0,0,0,1,1,2,3,2,4,0,5,3,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",3,0,0,0,2,0,1,2,0,0,0,2,3,1,1,0,0,1,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4771",7,1,18,15,12,24,5,24,27,15,25,29,16,20,10,8,17,7,10,4
"COG4772",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2
"COG4773",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4775",4,5,6,4,8,10,6,8,6,9,4,3,4,3,10,7,11,5,1,4
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4778",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4783",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG4784",0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4786",1,3,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,2,2,5
"COG4787",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
