"","NLF010","DOF008","NOM001","DOM003","DLM004","NOF009","NOF013","DOF011","NLF009","DLM022","DOF004","DLF001","DOF007","NLM017","DLM016","NOM008","DOF014","DLF012","NLF013","DLM024"
"COG4683",1,10,2,0,116,4,1,1,0,3,2,1,16,0,6,3,17,8,0,0
"COG4684",81,413,335,117,60,130,73,92,84,357,135,159,117,73,158,54,118,267,94,384
"COG4685",14,4,2,413,42,16,11,1,10,167,78,26,66,23,1,33,2,91,3,986
"COG4687",8,180,51,88,18,8,16,10,15,16,25,7,4,9,20,1,9,96,8,13
"COG4688",3,0,0,0,0,2,0,0,2,0,47,1,0,0,0,0,0,15,0,0
"COG4690",1628,5235,3354,2528,2048,2214,2289,2015,2335,1320,2425,1482,2123,1929,2639,2302,2352,360,2749,398
"COG4692",2558,427,7975,58,2473,2067,2112,698,1978,299,478,3416,1996,1751,1026,1261,1529,283,902,97
"COG4693",26,14,305,2,19,20,11,290,12,20,37,29,65,24,26,37,20,37,5,47
"COG4694",3913,0,78,1,283,54,211,662,204,118,312,1,94,861,51,86,676,239,16,0
"COG4695",183,210,309,242,88,397,117,407,493,1267,587,1590,206,581,254,268,874,1313,308,1094
"COG4696",4,6,3,0,0,1,0,4,29,7,22,5,0,0,50,6,27,22,9,5
"COG4698",0,13,13,11,0,1,4,0,1,0,1,0,5,1,0,0,0,5,0,0
"COG4699",2,14,11,1,0,0,1,0,0,1,1,0,0,1,1,0,0,7,0,0
"COG4700",1,0,0,0,22,0,0,0,0,1,0,0,43,0,0,0,0,28,0,0
"COG4702",60,167,24,9,32,3,65,28,43,21,45,10,58,15,62,7,37,172,20,7
"COG4703",2,7,8,3,0,4,0,0,0,0,2,0,4,3,0,0,0,10,0,0
"COG4704",101,1,1,0,0,64,60,1,30,6,0,122,80,14,2,4,23,0,2,0
"COG4706",0,21,6,0,0,3,0,8,3,5,16,0,10,5,15,0,8,1,21,0
"COG4708",165,738,406,117,92,116,387,210,581,525,443,135,141,360,344,282,438,682,467,337
"COG4709",52,344,108,117,27,68,37,44,35,54,153,60,63,261,103,47,82,785,98,174
"COG4710",3,2,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,19,0
"COG4712",22,1,13,2,3,73,114,12,63,68,37,5,232,46,85,32,34,8,118,5
"COG4713",174,263,152,133,125,70,505,75,268,838,556,110,132,55,135,111,553,578,505,413
"COG4715",23,1,2,16,0,0,6,0,0,43,1,159,1,76,5,118,1,0,3,4
"COG4716",484,3997,929,1182,251,249,860,500,1477,1051,1140,314,339,1107,835,911,1388,1281,2355,851
"COG4717",306,1291,676,133,296,112,736,183,486,894,230,191,283,181,374,168,479,161,726,894
"COG4718",3,29,2,179,7,31,3,2,2,124,656,4,46,6,4,29,1,41,4,867
"COG4720",136,1694,570,463,163,106,392,139,351,631,526,112,111,104,395,131,625,933,503,273
"COG4721",2,730,44,460,18,61,2,4,10,8,90,7,2,24,28,0,262,116,16,2
"COG4722",8,3,12,23,11,7,22,4,46,203,68,1,3,54,14,14,127,101,11,97
"COG4723",3,53,4,175,7,30,3,0,5,255,601,2,34,13,11,22,0,53,6,932
"COG4724",171,11,313,321,14,178,1057,22,546,345,131,87,329,60,113,73,474,705,157,6
"COG4725",82,167,154,123,98,81,539,163,514,990,369,179,146,313,526,264,268,260,367,424
"COG4728",187,235,1133,255,141,74,207,996,406,343,331,325,93,515,202,248,207,333,565,95
"COG4729",5,1,6,4,12,2,14,1,16,0,20,2,1,29,37,2,5,3,8,55
"COG4731",0,0,0,0,0,7,2,0,0,2,6,0,0,0,0,2,0,0,0,0
"COG4732",110,481,368,220,106,126,271,130,317,267,311,72,171,98,276,220,314,253,388,317
"COG4733",14,167,14,856,29,115,7,17,74,1331,2790,13,266,137,70,93,7,257,9,4420
"COG4734",766,203,144,49,285,258,248,198,1020,333,376,353,151,398,344,1001,562,679,231,243
"COG4735",44,17,2,275,79,43,7,10,204,100,250,17,58,108,125,22,5,65,33,604
"COG4737",1,7,2,0,32,17,0,0,7,4,2,0,73,1,5,3,3,44,0,27
"COG4739",892,48,59,16,802,1051,500,250,582,273,644,678,609,792,841,1039,797,50,536,0
"COG4744",479,47,412,524,324,627,287,546,393,138,92,119,110,127,148,215,95,23,59,0
"COG4747",1364,333,214,72,1102,1293,926,426,863,613,749,923,766,968,1147,1408,1057,801,973,218
"COG4748",12,13,42,20,121,261,192,109,53,106,348,24,13,499,115,164,26,0,197,11
"COG4750",665,2464,887,274,564,460,1565,346,894,455,1337,728,599,906,830,635,762,530,986,644
"COG4752",24,6,66,25,10,70,22,5,9,30,66,23,43,36,76,45,40,18,15,0
"COG4753",17385,16256,6424,5721,21342,19832,22367,7846,17788,13624,15987,30837,24448,30367,14696,19808,18589,31798,18433,12904
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG4758",2,9,12,0,0,0,5,0,0,2,0,0,0,0,1,0,0,21,0,1
"COG4760",87,0,25,119,0,1,0,338,4,6,0,21,0,0,0,0,3,516,15,0
"COG4763",11,37,0,131,59,7,3,4,221,143,46,6,88,22,0,10,1,33,2,386
"COG4766",17,8,3,186,27,85,10,5,13,148,60,42,63,54,46,22,9,62,8,467
"COG4767",479,2100,642,440,167,198,628,295,558,1254,843,239,220,790,471,168,1096,2226,975,757
"COG4768",1,187,4,4,1,1,0,0,1,1,5,0,1,0,0,0,1,9,0,3
"COG4769",106,281,118,89,48,67,174,146,159,187,540,169,136,298,508,346,539,393,612,311
"COG4770",0,923,81,536,23,4,33,2,11,51,78,0,5,9,5,19,369,148,54,0
"COG4771",10432,846,3372,3543,9890,12208,8937,7725,7185,3945,7596,12515,9855,8178,9296,12402,7552,725,4085,1240
"COG4772",76,4,16,0,2,180,68,2,109,13,219,378,209,111,5,86,67,79,24,1
"COG4773",14,54,2,537,29,35,10,1,5,202,98,23,66,27,23,30,5,118,7,1252
"COG4774",26,14,5,659,35,31,10,3,15,166,122,46,110,30,17,40,2,170,2,1590
"COG4775",3472,419,4912,5130,3670,3829,2725,5654,2568,1450,2468,3096,3228,2478,3085,3509,2710,404,2440,2346
"COG4776",30,61,25,71,4,11,2,12,7,48,20,0,13,7,15,6,1,23,12,165
"COG4778",34,46,13,184,14,65,33,4,18,125,130,33,107,40,87,72,9,98,2,522
"COG4779",8,35,1,264,11,29,4,4,7,104,59,10,38,13,7,11,0,72,4,677
"COG4781",1,907,1,3,4,1,5,0,0,0,4,0,3,0,0,0,0,3,0,0
"COG4783",375,97,193,782,152,227,49,645,118,210,298,147,211,91,198,163,121,179,125,1206
"COG4784",112,76,8,6,394,176,697,109,305,50,289,174,517,285,131,276,630,0,50,1
"COG4785",14,70,14,97,5,7,6,10,6,30,13,4,16,8,37,4,0,28,11,214
"COG4786",417,652,542,391,122,248,736,271,715,450,796,103,182,1465,329,181,492,129,1496,1226
"COG4787",15,22,0,238,8,21,4,0,3,50,36,7,33,11,2,16,0,43,1,568
"COG4789",6,2,2,4,100,60,14,22,18,16,13,48,211,19,56,11,5,81,3,2076
"COG4790",17,2,3,0,53,43,9,4,22,10,22,32,70,13,33,21,1,75,0,817
"COG4791",9,2,3,1,25,18,10,2,7,4,12,15,32,3,7,6,1,18,1,265
"COG4792",9,0,1,2,10,20,9,5,7,10,7,14,15,7,27,7,0,0,1,0
"COG4794",5,4,1,0,4,11,5,2,4,1,9,15,40,4,2,10,1,29,1,303
"COG4795",30,77,9,582,22,25,6,14,10,183,115,24,61,41,12,46,2,139,12,1115
"COG4796",183,91,176,768,59,187,43,266,73,203,240,125,160,84,509,90,91,183,38,1442
"COG4797",0,9,4,10,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0
"COG4799",4940,2264,3846,2228,4926,6187,4507,3553,4741,3001,4760,4909,5048,4990,5712,5712,4419,2262,4064,1223
"COG4803",2,0,4,0,7,20,8,4,7,8,4,12,7,11,20,3,0,7,0,0
"COG4804",5118,1495,8793,9043,3253,6565,3629,18032,3814,2763,4361,4917,4280,4039,4248,4630,5251,2751,4330,1687
"COG4805",546,2325,520,503,522,216,1043,336,894,1005,1010,283,404,2177,733,168,694,2376,1502,1013
"COG4806",2102,887,249,834,2044,2224,1562,1381,1516,764,1459,1709,1647,1213,1915,1981,2164,277,1677,1224
"COG4807",4,24,1,69,5,52,0,5,1,11,16,15,17,9,4,2,0,29,0,238
"COG4808",12,1,1,206,15,12,4,0,5,49,46,10,48,14,2,8,1,76,2,444
"COG4809",0,0,2,3,0,1,3,2,3,1,2,0,0,0,8,1,0,39,4,0
"COG4810",72,485,89,189,69,125,71,83,66,139,159,104,93,150,144,64,43,1035,46,382
"COG4811",2,16,0,59,5,8,2,2,5,11,31,14,34,7,1,17,2,47,2,407
"COG4812",11,15,14,111,31,108,23,11,20,77,55,31,19,55,64,15,17,29,10,248
"COG4813",7,160,19,4,0,0,15,7,36,150,35,13,0,0,66,11,53,36,65,0
"COG4814",1,1477,14,23,10,0,3,0,0,0,17,0,5,1,1,0,1,26,0,8
"COG4816",26,132,37,43,23,104,25,19,20,98,140,106,66,134,151,51,83,915,48,542
"COG4819",23,55,61,318,31,211,70,22,29,313,124,55,58,100,101,92,135,137,132,920
"COG4820",48,99,46,268,57,164,18,21,42,199,119,81,77,96,89,55,36,623,22,562
"COG4821",64,6,22,109,56,73,171,6,147,243,147,129,41,162,173,176,283,321,18,30
"COG4822",2342,1653,860,577,1656,2955,1546,1324,1859,995,2509,1602,1001,1691,2440,2373,2103,840,1387,401
"COG4823",1724,1763,2375,2554,1869,1764,832,3543,1771,912,1297,956,373,806,673,1183,1101,2247,945,219
"COG4824",102,140,112,87,29,153,69,169,145,700,188,121,59,38,129,156,332,556,122,131
"COG4825",0,158,1,0,1,3,2,14,2,1,9,2,1,4,0,0,2,3,8,0
"COG4826",186,494,698,964,311,79,623,1195,370,1191,188,50,97,229,438,193,548,1822,439,417
"COG4828",227,4,7,0,188,150,94,47,131,38,129,844,679,310,141,225,187,48,88,1
"COG4829",0,4,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG4832",138,904,190,202,35,47,283,82,264,429,134,55,76,278,236,244,523,645,489,342
"COG4833",2117,471,159,24,3958,3036,3764,178,3013,927,1895,7095,7686,6643,2786,2200,2863,9,981,14
"COG4834",5,1,75,3,1,19,7,6,27,51,20,37,9,14,55,11,207,3,138,6
"COG4835",1,210,9,1,2,1,0,1,1,0,2,0,1,0,0,0,0,10,0,1
"COG4839",1,13,9,0,0,0,0,0,1,3,0,0,1,2,4,0,0,9,1,0
"COG4842",5,0,217,0,4,27,1,23,1,52,5,1,1,5,12,2,1,2,5,98
"COG4843",0,0,1,0,0,0,0,0,0,153,0,0,0,0,0,0,0,2,0,3
"COG4845",1661,495,215,1664,1164,1431,1271,510,1493,1125,1177,2628,1334,886,1717,1111,1602,63,1286,384
"COG4849",0,1,0,849,2,0,242,0,4,1,0,0,0,17,0,0,0,0,0,0
"COG4850",0,586,29,140,18,0,0,0,0,2,40,0,3,0,0,0,248,106,2,0
"COG4851",7,493,15,143,9,6,11,4,8,30,9,12,19,10,2,0,1,179,4,11
"COG4853",0,17,0,12,4,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0
"COG4856",566,2145,963,564,201,295,992,783,1031,1739,1258,330,247,262,1064,990,1295,1196,1072,315
"COG4857",32,106,23,28,25,99,25,17,38,42,65,74,127,68,83,75,62,79,23,301
"COG4858",0,413,12,8,5,3,0,0,2,0,8,1,2,1,1,0,1,24,0,3
"COG4859",52,49,72,28,19,18,136,16,120,29,156,13,36,14,88,43,76,121,183,12
"COG4861",0,2,0,1007,3,0,338,1,5,2,0,172,1,47,119,0,0,0,0,0
"COG4862",260,1431,403,169,87,114,247,149,399,586,496,99,149,287,280,70,299,1027,708,493
"COG4864",1683,256,228,243,1719,2017,937,923,1121,770,1653,1418,1424,908,1518,1714,1417,112,797,6
"COG4865",0,0,10,0,39,161,1,9,10,202,13,31,75,37,19,6,10,130,28,14
"COG4866",2398,874,502,291,2347,2293,1933,1075,1747,1508,1617,1931,1868,1581,1890,2289,2068,1874,1943,703
"COG4868",371,1755,3120,1866,166,366,1072,1559,1126,1531,1042,305,278,894,982,665,900,1154,1240,717
"COG4869",100,533,206,49,93,264,142,107,135,726,252,191,152,263,302,249,353,1642,212,521
"COG4870",378,1015,633,190,419,226,549,313,713,1238,1211,87,261,223,462,202,1602,3973,1253,424
"COG4871",0,48,0,0,3,4,0,12,2,0,4,1,1,0,0,0,2,0,0,0
"COG4874",539,25,18,6,329,495,274,162,192,35,96,234,82,170,138,269,139,61,92,0
"COG4877",15,204,54,49,1,18,110,33,120,87,98,10,0,10,71,145,59,10,117,0
"COG4878",144,608,216,200,108,65,528,239,242,49,200,15,93,98,167,441,203,2637,231,0
"COG4880",56,594,450,238,66,82,368,67,218,940,179,102,46,91,383,66,268,59,517,307
"COG4884",7,4,2,436,23,8,42,4,42,0,56,43,50,95,0,32,20,12,21,0
"COG4886",1680,1738,3717,3453,2913,1145,3342,589,2079,3815,2238,2780,3935,1731,2274,2245,2054,2507,2959,2032
"COG4887",789,80,435,157,690,457,211,627,373,99,199,326,386,173,384,444,285,70,437,89
"COG4889",365,144,188,3239,810,428,104,6665,154,222,14,151,658,52,121,130,323,516,203,0
"COG4890",2,4,0,38,2,6,1,0,0,8,5,1,10,0,2,2,0,9,1,68
"COG4892",0,121,1,2,2,1,0,4,0,0,1,0,1,0,2,0,7,4,0,0
"COG4894",100,209,208,93,69,24,344,129,431,347,120,80,62,293,213,167,406,646,369,77
"COG4895",0,1,0,0,0,0,0,0,0,26,1,12,0,0,1,0,1,0,0,0
"COG4898",31,33,3,3,5,9,21,31,12,34,8,38,2,20,6,0,9,3,39,3
"COG4903",0,1,0,0,0,3,0,0,0,70,0,3,1,0,1,0,0,16,0,3
"COG4905",688,5538,1173,1601,528,487,1848,677,1919,3425,1995,471,341,1778,1408,750,2238,1783,2517,1247
"COG4907",1,574,8,465,3,170,4,13,17,419,13,44,5,26,33,1,8,56,81,2
"COG4908",3,9,0,0,0,1,1,0,0,91,0,31,12,1,0,4,1,21,0,51
"COG4909",37,125,76,23,33,224,12,31,23,30,73,166,109,179,177,35,51,177,12,361
"COG4910",9,35,17,5,9,59,4,8,10,5,10,32,16,54,44,10,9,34,0,93
"COG4912",1740,893,724,329,1712,1771,1197,1329,1372,1200,1196,1916,1604,883,1382,1237,1230,1148,1229,390
"COG4913",1395,3318,322,1046,161,2476,1163,1233,815,603,1054,92,454,134,1091,838,453,209,896,316
"COG4916",55,0,5,0,1,0,0,8,13,49,0,0,0,0,0,0,0,11,7,0
"COG4917",70,325,73,347,75,150,63,49,62,189,203,91,105,139,121,69,68,686,34,735
"COG4922",8,12,21,14,9,5,0,19,25,20,23,55,8,194,34,9,9,0,14,15
"COG4924",360,405,30,155,17,686,40,167,11,51,178,1,119,50,163,2,76,55,72,1
"COG4925",141,24,55,50,404,255,249,19,193,108,198,145,167,261,144,83,212,52,145,28
"COG4926",10,15,143,52,25,24,9,22,93,1326,46,11,38,124,75,36,29,316,44,445
"COG4927",74,400,8,10,38,36,20,0,57,97,50,79,31,69,33,58,65,155,61,365
"COG4928",378,384,50,1562,169,1106,1018,334,321,1131,246,261,634,106,231,123,488,354,723,397
"COG4929",70,10,8,0,193,114,150,5,75,57,44,309,330,204,51,63,34,0,32,2
"COG4930",340,205,290,36,77,101,29,531,398,164,209,881,89,1516,220,122,1825,231,275,38
"COG4932",909,5352,3586,2339,974,915,2107,1232,2127,5931,2652,1985,1798,1166,3043,972,5494,15343,2260,6893
"COG4933",286,8,18,872,76,20,350,4,172,98,13,49,98,0,8,18,201,0,109,16
"COG4936",122,231,192,144,79,151,250,69,298,405,316,92,58,641,131,87,206,115,565,47
"COG4937",702,53,1472,1167,524,515,282,1404,417,360,338,406,382,166,360,531,382,51,468,3
"COG4938",164,35,48,92,252,53,408,60,605,43,650,63,38,267,871,384,121,39,197,1
"COG4939",1,1,1,0,0,4,0,0,3,41,8,60,1,2,7,0,11,38,1,10
"COG4940",57,10,52,24,3,100,83,10,28,296,114,60,103,49,126,80,18,10,47,0
"COG4942",698,150,86,300,1038,1053,741,139,607,479,1104,1193,1107,806,563,996,459,73,378,809
"COG4943",47,334,12,1070,68,72,10,4,26,245,171,57,209,71,83,63,3,288,4,2581
"COG4946",8340,431,3751,3083,8333,7977,5133,6670,4118,1922,4628,7991,8082,3903,4675,5742,3592,640,2979,96
"COG4947",165,713,342,294,2,125,598,900,534,161,284,68,15,29,236,452,158,138,300,10
"COG4948",1737,782,2313,3356,2475,2885,2083,2124,2327,2363,2859,2298,3072,4156,2718,3982,2468,860,2337,9847
"COG4950",5,47,0,214,6,15,7,1,1,75,54,5,38,9,10,11,0,42,2,528
"COG4951",329,895,303,1012,1585,181,550,777,631,646,520,921,108,1121,558,401,735,223,1278,238
"COG4952",7,1,4,0,6,46,97,1,2,13,9,5,11,3,43,7,3,0,6,64
"COG4953",334,116,67,500,650,935,761,58,686,827,1017,1010,1171,949,616,482,211,108,175,734
"COG4955",0,19,0,18,1,0,0,0,0,0,3,0,0,0,0,0,1,8,0,3
"COG4956",170,295,144,240,16,96,58,367,64,343,221,117,126,56,93,86,110,129,75,12
"COG4957",2,0,0,0,2,6,0,0,0,6,3,5,8,3,16,9,0,0,2,0
"COG4959",78,0,16,46,0,3,0,262,0,5,2,11,0,0,3,3,6,2,0,0
"COG4962",306,766,576,392,201,120,526,338,558,702,1378,403,983,3021,1358,463,1142,1637,2510,2046
"COG4963",2,0,134,0,0,0,114,0,9,23,15,6,38,2,1,20,0,0,16,126
"COG4964",143,0,99,0,0,0,0,0,1,39,3,30,0,0,1,0,5,0,12,0
"COG4965",224,1119,224,157,184,90,388,140,331,275,588,109,84,181,317,64,250,1189,443,395
"COG4967",4,19,0,191,12,20,5,1,2,48,31,9,40,13,8,15,1,41,0,450
"COG4969",15,34,7,216,12,14,5,13,19,78,52,18,36,12,29,15,53,62,9,571
"COG4972",112,428,309,10,106,119,326,77,448,236,701,58,165,640,211,95,283,595,886,179
"COG4973",1601,233,192,1097,1265,1563,1312,1255,1080,571,2044,1356,1751,1912,1257,952,1908,245,1648,979
"COG4974",11925,5323,19047,22795,13760,11856,9536,12082,12327,6827,11459,11235,9515,10230,11619,10734,10010,8786,7474,5675
"COG4975",0,623,8,22,2,1,0,0,0,4,11,0,8,0,0,0,0,31,0,16
"COG4977",3787,739,8035,417,5523,3432,8799,793,3698,3788,2661,5053,8363,4260,3081,4109,2285,325,1667,11
"COG4978",518,444,197,233,282,650,363,412,485,1029,520,704,417,406,611,541,417,714,356,1714
"COG4981",2,2905,61,1155,58,0,1,1,0,5,156,1,1,0,20,0,1053,540,12,0
"COG4982",2,2646,63,846,47,0,1,1,0,3,155,1,2,0,20,0,999,535,7,0
"COG4983",12,177,197,1,155,28,48,16,129,555,72,70,64,18,97,11,57,0,60,223
"COG4984",134,12,36,0,434,348,274,20,196,121,112,629,930,450,157,112,82,0,74,0
"COG4985",36,101,137,62,8,23,135,55,287,194,270,0,36,441,125,17,175,3,359,0
"COG4986",0,109,2,5,1,0,0,0,0,0,11,0,4,0,0,0,104,140,0,0
"COG4987",310,696,76,697,37,33,14,672,12,158,95,108,71,23,21,31,11,189,16,1029
"COG4988",530,3463,543,1564,212,159,423,923,685,725,726,332,263,283,465,343,1117,1916,824,1457
"COG4989",65,954,234,574,90,103,145,65,147,434,275,85,123,105,131,72,144,2093,69,705
"COG4990",91,1077,160,45,51,51,257,124,219,263,625,139,43,126,214,90,396,2165,587,228
"COG4992",4420,2781,2771,3354,3695,3791,2927,2937,3279,2610,3384,2266,2511,2527,3362,3262,3177,3784,3666,3548
"COG4993",22,215,6,558,33,42,15,2,18,141,133,32,93,23,37,56,2,205,3,1897
"COG4995",255,16,33,3,543,995,634,24,271,111,35,894,1184,554,248,2271,92,0,834,1
"COG4997",1,36,0,0,6,3,1,2,40,101,76,0,0,8,7,12,263,818,103,0
"COG4999",10992,4324,6967,2887,11224,12641,15923,4747,17902,9965,8500,34,14103,15143,12625,12889,8932,5368,10647,2368
"COG5000",4922,385,1335,2061,6138,5388,3315,4056,3574,2368,3198,5996,6612,3203,3900,4733,2429,344,2480,168
"COG5001",2616,3065,3157,2017,945,2360,4609,1559,4343,2391,1576,710,702,2112,809,598,1235,4635,2893,1659
"COG5002",13008,1395,5253,2697,9714,9093,11861,5953,10334,3056,14902,36530,25841,23084,22456,23404,16657,2380,16883,611
"COG5004",1,3,0,108,2,5,1,0,0,36,16,0,8,8,1,2,1,24,0,6
"COG5005",3,0,0,0,1,22,2,0,16,8,0,5,19,1,0,13,0,0,1,11
"COG5006",15,215,25,330,41,26,4,2,15,92,81,19,51,22,41,20,145,167,6,763
"COG5007",7,37,7,166,13,6,2,3,5,47,28,9,21,4,7,9,0,32,3,358
"COG5009",3333,1452,5821,5889,3272,3251,2457,5285,3007,2083,2652,2697,2536,2801,3473,3314,2415,1284,4213,3475
"COG5011",360,780,558,253,154,255,509,421,554,782,162,61,67,119,173,135,187,341,196,109
"COG5012",1017,203,119,28,1150,1018,1103,196,948,1134,442,1427,1426,1004,699,845,421,2504,289,15
"COG5013",104,235,53,1398,328,405,32,9,150,574,319,87,233,103,141,208,102,416,293,3470
"COG5015",247,675,207,141,113,164,169,315,369,352,252,467,99,560,245,357,238,1214,407,275
"COG5016",6529,1833,3927,2391,5797,6297,3851,4475,4552,2808,4524,5393,4669,4815,4462,5712,4032,2712,3654,790
"COG5017",271,93,71,29,310,80,32,52,421,250,22,4,325,790,70,5,98,89,239,2
"COG5018",79,319,140,42,50,65,216,82,273,99,767,125,271,795,523,665,339,1889,931,395
"COG5026",545,13,93,358,491,353,319,632,174,340,259,1041,897,450,179,192,118,0,91,1
"COG5029",13,4,0,16,0,0,10,0,1,5,0,94,179,63,7,77,0,0,1,1
"COG5039",1380,37,91,99,207,75,75,53,117,142,242,502,262,705,41,619,358,478,832,0
"COG5048",20,0,38,3,0,3,31,6,4,13,342,0,0,46,0,12,0,0,26,0
"COG5108",0,1839,0,386,17,32,0,0,4,2,7,0,22,0,20,0,0,129,0,2
"COG5146",878,22,844,791,719,905,493,1577,545,189,705,365,420,481,939,989,797,21,198,1
"COG5184",279,16,572,18,67,83,602,79,330,1266,515,0,2,100,18,148,344,0,1918,0
"COG5206",86,4,37,42,539,2,232,147,202,20,155,0,23,732,219,86,538,0,162,1
"COG5263",468,3849,902,431,1142,877,1337,259,892,540,1043,1611,2042,833,804,1036,1536,3168,694,4893
"COG5265",4,2,0,0,0,3,4,4,0,1,337,21,14,0,3,215,1,0,22,0
"COG5266",41,19,23,1,101,83,7,17,49,18,29,26,36,69,49,36,36,6,80,1747
"COG5268",0,0,0,0,0,2,0,144,0,0,0,0,0,0,11,0,1,0,0,0
"COG5271",1,1,2,0,2,32,4,1,44,5,1,0,0,3,3,1,37,0,2,0
"COG5272",0,0,0,0,2,0,1,0,2,4,47,2,0,0,2,19,52,6,8,1
"COG5276",11,59,17,9,3,16,19,14,12,29,24,67,2,16,34,3,4,8,7,1
"COG5279",412,2067,842,411,423,382,1407,318,1279,2731,1156,199,220,1329,926,346,1599,4885,2399,503
"COG5280",169,48,188,7,20,24,282,59,207,948,156,31,63,18,263,326,482,1554,192,477
"COG5281",29,76,115,1266,78,145,166,15,282,1875,2128,45,242,66,212,128,480,176,103,4356
"COG5282",1,578,28,397,15,0,0,1,2,3,39,0,6,0,2,0,309,158,3,0
"COG5283",578,1257,710,2139,1444,209,1725,4999,718,4546,302,434,338,54,856,105,101,104,164,378
"COG5285",0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG5293",22,52,1,0,3,10,1,21,17,238,52,1456,27,2,140,4,16,1,30,6
"COG5294",0,0,5,0,0,0,0,9,1,0,1,0,0,1,0,0,0,8,0,3
"COG5295",156,170,153,206,243,341,106,63,300,921,390,162,414,339,300,196,127,585,67,169
"COG5298",5,0,17,0,5,3,0,13,1,8,129,68,3,49,0,2,0,17,2,0
"COG5301",221,2,31,1009,220,99,65,4,13,573,91,32,135,26,42,3,3,229,3,1584
"COG5302",2,0,2,0,11,5,0,1,0,80,4,0,36,7,9,11,0,13,0,593
"COG5305",34,61,88,1,135,4,5,60,276,449,1,0,1,347,199,132,149,401,518,0
"COG5309",0,2,5,0,1,6,89,0,5,32,13,0,0,0,77,6,9,0,54,0
"COG5314",1,3,0,0,1,2,1,1,4,106,40,1,3,1,5,0,0,1,0,0
"COG5319",25,5,1,0,50,22,0,1,21,1,19,0,1,0,7,15,9,0,26,1
"COG5322",18,0,6,27,0,53,26,5,24,39,64,21,66,38,84,58,0,0,40,0
"COG5324",0,6,39,75,13,0,1,8,5,7,21,0,0,0,2,0,72,1,31,1
"COG5337",122,789,168,580,91,40,548,244,283,109,165,23,76,64,84,405,250,2387,363,0
"COG5339",53,76,18,700,60,39,18,0,24,272,176,63,154,63,11,33,3,230,18,2303
"COG5340",84,1,4,9,3,2,5,0,115,6,11,0,0,22,73,8,18,0,2,0
"COG5341",19,167,44,33,63,70,108,19,131,156,108,22,37,60,74,66,146,26,162,34
"COG5345",0,0,3,0,11,20,4,1,6,18,8,4,8,4,31,6,0,0,2,0
"COG5353",0,14,2,6,2,2,1,0,0,0,5,1,1,1,1,0,0,18,0,4
"COG5360",8,2,104,1,80,160,111,11,51,144,79,0,1,0,125,0,66,0,22,0
"COG5361",29,35,139,17,1,2,579,57,100,89,102,1,35,0,29,122,192,0,71,0
"COG5362",3,8,30,3,507,73,116,246,33,449,12,3,9,0,236,8715,0,0,36,0
"COG5368",1974,92,101,50,2185,2188,2276,420,1553,519,2537,1472,1891,2303,3659,3681,1879,3,745,3
"COG5373",192,40,6,15,925,251,261,14,84,66,192,1860,804,269,175,94,58,0,55,0
"COG5377",29,286,99,21,94,49,194,81,187,238,352,151,77,794,521,271,397,3,411,709
"COG5383",11,34,7,342,17,25,1,1,8,123,67,19,41,19,4,35,1,73,4,862
"COG5393",5,25,1,82,7,4,0,1,1,26,13,9,18,6,12,2,0,16,0,174
"COG5398",0,53,0,0,1,4,0,11,2,0,40,0,0,1,2,0,0,0,1,0
"COG5401",1,1,1,1,0,0,0,0,10,356,0,0,3,0,1,2,0,0,39,0
"COG5404",0,14,0,86,6,5,3,1,0,21,40,21,54,6,10,15,1,69,3,589
"COG5405",251,197,134,535,14,78,11,588,13,237,48,80,27,32,61,20,60,72,39,441
"COG5410",598,15,66,110,871,222,404,428,766,3026,1436,73,83,243,866,9325,128,0,421,336
"COG5412",83,1819,580,584,65,119,132,24,405,1938,163,3,114,105,217,192,926,2405,970,0
"COG5413",8,3,7,0,0,0,0,12,1,0,0,0,0,0,0,0,0,1,4,0
"COG5418",14,0,13,6,7,10,6,5,5,46,2,29,26,14,5,10,13,31,3,189
"COG5421",1023,885,751,467,2242,640,87,88,1631,308,829,101,658,232,107,601,1529,2794,1914,168
"COG5423",27,0,59,0,2,46,25,11,20,21,100,65,52,56,61,22,49,0,1,0
"COG5424",0,29,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
"COG5426",14,15,8,1,21,41,10,5,15,110,59,11,111,22,49,49,9,30,13,1083
"COG5427",25,235,40,5,13,20,21,39,31,21,281,37,71,80,151,23,86,2361,54,0
"COG5433",2706,504,328,5668,2665,2266,1050,8383,2349,455,764,8577,4971,1994,817,1751,2806,551,847,4348
"COG5434",15393,2922,11925,4439,13270,13387,16349,9354,11839,2205,2094,4241,3550,4850,2637,2935,2610,617,3804,391
"COG5437",28,0,20,0,0,56,20,5,15,28,0,0,56,17,59,65,0,11,0,2
"COG5438",472,2634,543,426,204,424,544,693,335,491,257,87,117,112,158,56,166,967,160,125
