"","NOF008","NLF012","NLM009","NOF012","DLM022","DOM018","NLM004","NLF008","NOM015","DOM023","NOF005","NOF013","DOF009","NLF005","DLF014","NLM032","DLM015","DLF006","DOM005","NOM001"
"COG4154",163,107,62,105,278,113,104,137,69,77,129,52,144,62,296,143,111,248,153,124
"COG4158",215,258,56,147,96,93,246,83,108,39,205,238,79,560,363,327,248,155,155,156
"COG4160",0,3,4,1,58,2,7,14,10,6,15,7,35,26,1,17,32,155,206,11
"COG4161",1,7,14,2,82,0,29,42,17,6,10,7,13,12,0,16,21,91,83,7
"COG4166",1628,2727,1046,1467,2890,2747,2374,2248,3435,536,2845,3004,2559,2502,5510,4053,900,2690,1312,2117
"COG4167",2,4,7,1,101,7,29,59,20,4,10,9,16,17,1,18,20,93,97,7
"COG4168",0,1,25,1,96,7,29,29,17,7,4,3,15,17,1,29,22,113,147,8
"COG4170",0,5,29,0,86,11,27,38,19,3,9,7,26,18,1,28,23,75,105,18
"COG4171",3,8,10,1,59,7,34,23,9,4,6,2,15,20,2,23,14,43,112,21
"COG4172",162,111,82,73,228,130,133,86,75,55,65,77,323,145,1453,496,139,165,332,66
"COG4174",40,8,2,4,129,9,4,37,19,3,8,5,18,55,0,8,18,91,113,6
"COG4175",769,886,89,555,618,425,50,1077,1034,761,338,218,196,136,76,153,397,347,587,31
"COG4176",518,675,56,358,399,335,37,841,788,568,782,610,350,305,161,242,983,807,1210,64
"COG4177",1377,747,501,950,2007,1135,865,723,1045,373,929,726,1004,889,2264,912,628,1578,984,721
"COG4178",75,54,77,49,56,90,178,573,83,206,95,68,76,78,109,120,163,412,20,140
"COG4181",57,10,6,7,105,69,19,58,30,3,11,5,182,50,0,37,37,83,90,4
"COG4185",819,488,2625,769,346,270,951,406,518,1613,546,439,292,666,233,305,264,682,226,1059
"COG4186",713,137,71,496,528,501,196,1315,319,199,397,437,932,312,704,276,146,977,127,91
"COG4187",26,48,18,134,38,109,52,16,49,18,76,19,133,35,1063,40,96,213,91,33
"COG4188",18,0,0,2,12,9,1,5,5,3,4,5,19,9,0,0,12,32,11,1
"COG4189",59,105,102,50,156,409,205,75,81,53,261,93,76,321,288,616,73,140,137,259
"COG4191",364,214,10,318,391,1046,521,458,544,70,489,213,193,146,0,148,750,665,416,29
"COG4192",0,0,1,0,0,2,0,7,0,0,0,1,5,7,0,0,0,9,0,0
"COG4193",879,363,205,3410,1719,497,1072,17,129,58,294,582,95,746,450,870,487,205,8,456
"COG4194",2,1,5,5,1,1,19,0,0,0,0,0,16,0,39,0,2,1,0,0
"COG4197",0,0,0,24,0,0,0,0,4,0,3,1,1,7,0,0,0,0,1,0
"COG4198",693,635,777,447,432,650,568,636,538,793,1594,1650,1871,2116,847,1043,2034,2062,1487,1546
"COG4199",4,6,44,7,9,3,52,198,55,1,62,84,12,17,235,74,303,35,698,16
"COG4200",130,152,99,69,46,130,108,3,28,43,45,73,87,79,28,518,69,87,7,98
"COG4206",2833,3299,3835,2214,1543,2735,2623,4680,3739,4727,9062,9607,11231,6186,1512,3444,11108,8936,9869,8881
"COG4208",169,343,241,105,308,433,339,76,115,66,294,115,130,324,584,545,224,206,149,247
"COG4209",1414,2218,1367,1582,5470,2621,2210,651,1219,413,1894,1782,2190,4397,4172,5385,1884,1311,468,1967
"COG4211",250,207,108,129,279,279,270,69,271,64,872,714,469,821,747,1350,430,724,569,732
"COG4213",253,200,54,159,218,192,178,229,152,53,201,102,227,327,134,235,304,548,464,225
"COG4214",96,87,26,45,215,89,137,140,90,28,22,14,60,52,25,35,49,83,94,42
"COG4215",0,5,14,3,171,10,15,69,27,10,9,11,38,22,1,19,25,164,196,10
"COG4219",2679,1705,713,1254,2454,2449,1748,186,545,266,1104,982,805,2063,2020,3219,1247,1891,329,1108
"COG4220",24,4,0,5,113,37,0,22,11,3,13,2,9,2,0,8,12,207,6,0
"COG4221",919,877,1110,786,446,892,618,1156,1203,1275,844,721,1108,861,232,471,1042,980,1379,689
"COG4222",23,4,1083,13,8,16,895,416,29,904,18,4,10,18,79,30,6,28,152,663
"COG4224",204,240,106,178,172,265,246,61,239,62,319,348,151,316,233,446,177,231,72,190
"COG4225",5484,6310,1197,4557,2861,5490,4922,7258,7659,4273,6518,10283,6814,4192,1935,3235,7637,4086,7460,3077
"COG4226",55,25,620,98,129,97,58,43,65,364,55,335,71,107,0,212,76,259,276,552
"COG4227",1046,2498,27,2146,871,110,2573,964,2408,3710,2207,1172,614,845,698,258,159,1139,545,115
"COG4228",3,1,8,46,1,22,25,81,43,1,16,1,26,4,2,4,7,4,2,3
"COG4229",0,0,0,0,0,2,0,5,0,1,0,0,3,2,0,0,0,10,83,0
"COG4230",5,12,76,2,132,22,174,66,37,12,21,11,21,76,2,109,45,97,242,44
"COG4231",3018,2502,203,1757,2134,1732,818,2132,3177,1021,2471,2290,2583,1646,1980,1149,2486,2270,1896,437
"COG4232",1284,1482,2239,1124,1065,1154,1637,1689,1554,2845,1118,1640,2305,1982,92,550,1029,1262,1764,1806
"COG4233",1,0,12,37,1,107,9,124,20,51,4,5,55,151,0,18,0,25,1,6
"COG4235",0,8,50,67,183,168,80,299,83,110,30,12,109,50,3,90,93,241,25,38
"COG4237",96,59,13,74,42,12,34,34,46,35,33,43,36,45,1,31,42,173,10,20
"COG4238",2,2,2,0,30,2,0,23,7,1,1,1,1,1,0,0,1,11,3,0
"COG4239",46,6,0,0,63,5,3,38,18,6,10,6,14,46,0,10,11,49,123,4
"COG4241",65,46,59,91,45,52,56,148,37,92,53,36,122,35,562,32,56,303,4,126
"COG4242",0,0,0,0,47,0,5,0,0,0,0,0,11,1,1,0,10,0,0,1
"COG4243",0,0,3,0,0,34,2,0,0,0,0,0,141,1,648,9,0,1,0,13
"COG4245",150,56,667,37,90,149,903,27,27,16,18,87,56,1307,111,16,8,53,65,41
"COG4248",68,100,3,35,288,4,31,70,31,7,50,71,41,220,272,23,27,152,81,17
"COG4249",58,140,495,98,131,110,878,114,85,213,80,1704,328,1211,46,86,335,156,407,257
"COG4251",0,1,0,1,0,0,47,0,0,0,0,0,0,1,0,2,0,4,0,3
"COG4252",10,3,1,0,5,0,1,5,1,2,1,9,0,45,1,1,15,0,64,2
"COG4253",0,4,5,0,21,8,14,5,6,9,2,0,17,10,0,6,4,166,4,6
"COG4256",0,1,1,0,27,3,0,6,3,2,0,0,5,3,0,1,2,28,18,0
"COG4258",0,0,28,33,56,63,23,182,76,75,26,3,62,25,2,3,2,52,176,29
"COG4260",1057,1281,335,2319,1915,956,869,246,818,235,1043,681,754,1523,2158,1589,700,842,611,559
"COG4261",324,333,156,352,111,196,38,677,747,216,583,334,250,193,241,268,404,402,219,53
"COG4262",4,2,0,3,0,0,0,19,1,1,2,3,0,0,0,0,6,10,94,0
"COG4263",0,0,0,43,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,17
"COG4264",3,11,0,3,347,9,2,2,27,12,7,2,21,24,0,2,2,45,313,10
"COG4267",36,113,28,81,22,103,69,8,54,4,217,332,390,483,1740,669,40,103,73,229
"COG4268",390,146,541,237,290,148,877,163,145,1627,331,745,978,1260,70,534,144,330,10,1970
"COG4269",0,3,6,2,147,4,0,68,26,14,16,6,43,8,0,18,28,132,34,2
"COG4271",77,76,1811,80,352,128,80,2,11,73,24,8,45,91,0,37,11,118,645,24
"COG4277",2021,1929,460,1486,1151,2109,891,1283,1955,1178,1844,1730,1928,1637,1298,1717,2104,1295,1642,780
"COG4279",33,66,16,22,48,281,61,259,30,80,18,0,125,2,151,89,0,92,0,13
"COG4282",0,6,1,4,9,3,0,0,0,0,0,4,0,0,2,0,11,2,0,0
"COG4283",297,135,313,216,575,160,205,26,161,93,421,177,122,633,20,493,179,928,78,114
"COG4284",1422,432,238,1934,1713,621,685,2,283,123,507,447,366,1090,1462,1633,433,255,36,501
"COG4286",219,348,297,1365,88,602,456,137,369,66,454,402,197,532,271,1021,84,156,11,354
"COG4288",27,0,0,2,22,1,0,6,18,7,44,1,9,4,15,1,8,13,0,1
"COG4289",1586,1877,238,1738,1791,1530,1989,2451,2535,1403,2122,3021,1810,1286,461,1014,2277,1091,3089,1797
"COG4290",0,0,5,20,0,13,0,0,28,0,9,0,10,0,0,0,0,0,0,0
"COG4292",1,112,15,16,49,12,105,291,21,4,15,4,167,5,107,28,96,6,116,27
"COG4294",15,0,5,672,34,1,49,1,3,4,1,0,2,49,1,12,1,1,0,1
"COG4295",74,182,338,75,46,64,208,392,29,570,55,103,74,303,262,320,166,234,171,661
"COG4296",214,152,115,590,141,505,200,123,93,100,139,150,172,101,95,229,135,224,7,81
"COG4299",2611,2240,178,1860,1168,2369,375,2521,2412,1990,1828,3183,2712,1595,218,748,3485,1177,4692,186
"COG4300",4,0,22,2,4,1,60,3,2,2,3,4,1,7,81,61,4,5,49,20
"COG4302",100,65,15,42,189,81,26,74,97,35,50,50,90,10,0,31,115,250,21,41
"COG4303",181,90,26,89,342,142,51,131,119,51,91,72,104,36,24,41,180,444,35,64
"COG4310",0,0,0,0,28,0,30,0,0,0,0,0,2,162,0,2,0,200,1,0
"COG4314",0,0,1,17,1,21,3,58,0,19,0,0,30,12,0,6,11,14,0,1
"COG4316",0,0,13,0,0,0,25,0,2,2,2,0,0,12,1,25,4,1,0,2
"COG4319",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0
"COG4320",2,0,1,3,2,4,0,0,0,0,0,0,51,6,1263,12,1,0,0,25
"COG4325",65,8,4,0,1,0,0,30,15,0,18,7,20,2,1,0,3,0,3,1
"COG4330",0,0,0,1,1,0,1,0,0,1,3,1,5,0,65,8,1,23,0,0
"COG4332",60,48,6,85,61,2,2,175,91,29,86,361,135,16,0,15,70,66,391,4
"COG4333",250,152,66,96,188,169,72,74,182,32,156,143,143,103,8,212,27,90,62,63
"COG4335",18,45,11,31,51,14,4,187,104,24,117,69,129,13,4,12,88,54,202,6
"COG4336",105,66,15,98,70,76,79,27,44,23,76,54,82,25,62,113,27,280,7,102
"COG4354",2047,1554,59,2378,679,885,189,880,1150,669,928,845,1524,1272,5,392,3155,1082,2234,183
"COG4357",7,11,1,5,2,17,7,11,7,0,8,1,7,1,32,29,3,4,3,2
"COG4359",9,0,0,7,5,9,1,12,10,0,8,2,7,19,0,0,10,9,2,0
"COG4372",27,7,71,123,31,51,51,385,20,190,42,16,131,30,619,129,83,172,2,200
"COG4373",3,1,0,0,5,1,0,0,13,0,1,3,7,1,0,0,0,2,2,0
"COG4377",186,263,59,136,141,179,279,30,186,66,244,323,133,513,51,193,235,94,62,132
"COG4379",7,7,2,32,86,93,41,117,37,9,22,4,67,17,1,4,4,6,10,1
"COG4380",0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,20,0,3,0,0
"COG4381",0,2,0,0,0,0,0,44,1,5,0,1,8,4,0,0,2,0,2,2
"COG4382",5,0,0,5,3,0,13,0,2,0,0,0,13,2,0,1,0,1,3,0
"COG4383",267,201,92,1650,195,68,86,1420,338,273,202,217,146,64,0,76,1069,136,97,39
"COG4384",3,3,1,29,1,42,0,57,24,5,3,2,1,4,0,0,1,2,0,0
"COG4385",155,358,4,42,290,21,58,68,127,21,77,73,59,104,2,35,68,267,100,7
"COG4386",23,10,8,40,6,93,19,210,67,2,25,12,69,24,2,6,9,23,9,2
"COG4387",9,0,0,4,2,11,0,12,9,1,3,4,8,0,0,0,10,9,3,2
"COG4388",63,14,60,11,24,13,22,8,12,9,7,8,26,14,0,170,14,145,15,0
"COG4389",0,0,27,0,0,2,76,0,2,0,0,4,1,23,2,26,7,0,0,24
"COG4390",0,0,6,0,0,0,27,1,0,1,0,0,0,4,1,5,1,0,0,1
"COG4392",26,12,5,8,2,5,19,0,3,1,3,1,14,17,12,36,4,13,0,6
"COG4393",0,2,6,1,4,13,15,0,4,0,5,4,205,13,1079,46,47,166,14,59
"COG4394",0,0,24,30,11,88,9,65,57,48,12,2,40,10,0,9,28,13,167,2
"COG4395",4,0,12,54,17,89,12,107,40,46,22,2,37,37,0,24,13,41,9,8
"COG4396",60,7,0,1,36,0,19,2,3,6,13,9,13,8,0,40,5,128,0,29
"COG4397",40,8,56,20,22,33,9,26,25,11,13,13,34,21,0,86,42,63,11,1
"COG4399",13,1,6,8,17,4,673,0,1,26,10,9,4,10,1,15,37,5,145,3
"COG4401",2,3,3,1,7,2,16,173,0,42,1,8,0,15,49,6,23,3,0,23
"COG4403",102,53,125,321,154,747,296,495,55,18,153,94,140,27,124,656,68,153,21,63
"COG4405",48,10,10,59,204,42,80,20,4,10,3,96,55,46,20,96,53,37,104,29
"COG4408",0,0,0,0,1,0,0,0,2,5,0,1,0,0,0,0,27,0,0,0
"COG4409",1640,1706,2425,1450,1979,765,944,1315,1445,1985,1523,2144,2695,2221,2229,999,1715,1408,2448,281
"COG4412",283,222,3031,211,318,29,7138,944,259,1107,192,717,134,2422,142,155,33,191,198,5604
"COG4413",346,473,13,556,40,615,27,811,370,311,269,461,248,267,18,190,980,620,29,31
"COG4420",118,30,8,347,216,37,68,1,12,7,17,10,9,18,17,62,19,146,0,14
"COG4421",0,92,0,0,97,34,0,105,8,8,24,87,110,2,0,6,109,40,0,0
"COG4422",3140,2912,586,2644,1518,2712,737,2881,4024,1462,3150,2434,2394,1874,745,2188,2694,2535,1003,676
"COG4430",336,155,5,404,127,78,18,352,318,114,286,481,395,127,0,145,369,326,569,50
"COG4443",163,235,119,359,136,330,154,44,112,56,172,65,177,318,292,319,123,160,132,154
"COG4445",0,0,0,0,0,5,0,4,0,5,0,0,3,4,0,0,0,4,106,1
"COG4448",249,8,1,29,121,4,67,417,27,167,36,7,138,26,0,47,67,84,0,72
"COG4452",152,141,23,188,499,99,20,387,253,128,234,578,339,91,4,50,303,262,949,23
"COG4453",1,2,1,0,1,10,0,12,0,9,0,1,10,9,0,3,7,25,38,2
"COG4456",17,9,7,24,80,2,18,6,26,2,70,26,4,31,47,4,1,18,1,3
"COG4457",28,5,63,50,61,81,1255,53,60,85,31,10,39,54,1,6,49,167,217,16
"COG4458",28,2,52,37,34,56,64,56,44,23,30,15,54,19,3,5,45,103,180,9
"COG4460",0,0,0,0,0,3,0,2,0,1,0,0,4,1,0,0,0,4,37,0
"COG4463",269,69,111,618,531,114,162,126,60,91,125,74,156,123,499,331,107,427,3,109
"COG4464",2076,1290,1477,2483,1281,2061,952,1025,899,620,1118,1364,687,1177,1241,1741,1067,1103,713,620
"COG4465",435,433,192,278,286,380,527,290,200,195,540,312,177,600,457,796,483,482,168,386
"COG4466",111,1,7,227,154,10,89,0,3,0,3,0,7,14,32,42,1,10,0,4
"COG4467",0,0,0,1,0,0,27,0,0,0,0,0,3,1,66,26,0,28,0,14
"COG4468",1370,1407,807,739,1193,1706,1488,1008,1176,439,1570,1289,747,1788,2883,2165,1012,1086,517,1226
"COG4469",2,4,2,1,40,0,35,2,0,0,1,3,6,2,124,36,1,31,0,11
"COG4470",5,5,1,326,67,0,42,0,0,0,1,4,5,47,90,54,0,31,0,15
"COG4471",1,2,1,3,0,1,32,0,0,0,0,1,9,4,52,26,0,6,0,7
"COG4472",467,374,289,791,671,411,418,185,265,144,504,358,277,556,576,712,260,569,65,321
"COG4473",0,0,0,0,1,0,15,0,0,0,1,7,7,5,130,43,0,38,0,21
"COG4474",365,864,30,271,685,552,112,215,363,148,361,210,586,509,173,198,249,1040,342,122
"COG4475",460,337,240,225,523,382,238,172,431,64,358,393,271,348,354,692,218,416,37,170
"COG4476",1,1,2,5,1,2,41,0,2,1,6,5,5,1,43,41,3,12,1,4
"COG4477",31,15,5,1227,320,5,294,1,11,3,15,5,4,65,43,91,8,11,1,13
"COG4478",25,56,18,56,90,25,76,8,32,9,51,38,85,5,133,126,43,70,2,29
"COG4479",0,3,0,0,0,0,7,0,0,0,0,2,4,0,32,16,0,11,0,5
"COG4481",234,155,94,470,288,216,300,109,96,67,170,162,117,207,463,383,153,284,19,145
"COG4483",0,2,0,0,0,1,17,0,0,0,0,0,2,1,32,15,0,11,0,4
"COG4485",2712,2986,1383,2879,2035,2620,2903,185,1403,771,2571,2472,892,4296,2490,4302,2173,1449,644,1680
"COG4487",26,39,5,13,13,33,476,8,2,37,30,81,44,117,140,59,21,33,1,30
"COG4492",440,501,293,354,408,563,454,231,302,252,569,346,389,589,785,758,374,580,303,416
"COG4495",20,22,22,373,158,18,50,2,33,4,103,0,5,37,0,135,7,122,1,146
"COG4496",475,514,309,309,554,487,380,230,323,169,505,418,300,578,611,856,331,626,61,377
"COG4499",1,7,1,31,1,0,21,40,12,0,35,0,2,7,8,8,7,23,0,33
"COG4502",9,37,2,98,204,1,3,0,6,0,4,70,0,33,0,4,1,196,0,0
"COG4506",618,568,387,391,570,695,529,221,420,216,720,440,405,727,757,939,435,741,128,581
"COG4508",3,0,0,21,32,0,2,0,0,0,12,1,3,2,2,39,2,0,0,4
"COG4509",2148,1488,704,2576,4230,1556,2098,448,1341,261,711,468,547,617,547,912,458,694,166,369
"COG4512",171,3,1,618,379,2,106,0,3,13,11,2,15,140,51,120,15,18,45,3
"COG4521",75,155,11,67,166,16,47,55,40,12,77,53,40,57,27,51,31,113,74,59
"COG4525",1,3,23,2,52,9,33,24,13,4,7,2,25,18,1,39,14,52,57,7
"COG4529",3,5,4,1,151,11,2,65,30,5,17,6,36,10,0,19,26,173,210,0
"COG4531",2,5,18,3,87,9,38,52,16,15,8,7,17,14,6,24,16,99,87,12
"COG4533",2,18,13,3,250,24,0,152,75,18,27,11,56,27,0,31,40,192,399,10
"COG4535",7,9,29,61,119,133,31,142,93,57,34,15,108,47,0,55,52,174,194,19
"COG4536",459,371,2318,403,169,183,894,312,683,2128,307,150,190,292,105,133,128,215,63,519
"COG4537",1,4,4,5,11,1,68,0,1,0,10,12,7,4,16,62,10,3,0,28
"COG4540",26,2,2,10,141,15,2,38,18,15,11,22,70,14,2,12,47,82,71,3
"COG4541",0,0,0,0,0,0,4,13,0,3,0,0,0,1,0,5,0,11,0,0
"COG4542",1,0,66,81,1,39,65,223,3,117,8,1,68,15,394,103,45,27,4,88
"COG4545",25,0,5,0,2,1,17,1,0,12,1,1,0,9,0,8,3,4,7,6
"COG4547",0,0,0,0,0,0,0,39,0,0,3,0,0,0,0,13,0,0,8,0
"COG4548",703,200,51,258,975,469,235,202,159,20,242,107,666,253,499,751,134,412,52,208
"COG4550",2,6,1,2,0,0,21,0,0,0,0,3,5,3,24,20,0,4,0,10
"COG4552",872,995,209,797,1026,1053,579,740,1073,410,1261,1163,849,686,1468,1189,966,1005,1894,664
"COG4555",43,9,0,2,126,0,89,14,26,2,39,1,2,39,63,18,22,25,8,2
"COG4558",0,0,1,0,84,8,0,4,3,6,1,0,9,6,0,1,19,89,64,1
"COG4559",0,1,0,0,104,4,1,5,3,8,2,1,3,2,1,0,14,117,78,1
"COG4564",283,696,4,305,43,36,22,344,324,791,225,141,1028,108,0,109,1,347,46,50
"COG4565",48,39,7,40,330,41,9,122,73,32,61,34,70,30,2,47,63,276,347,28
"COG4566",33,18,173,434,180,441,84,391,344,318,124,14,378,127,3,111,161,277,292,84
"COG4568",0,1,5,0,43,4,0,26,11,4,2,5,13,2,0,3,4,31,55,1
"COG4569",1,6,2,4,123,11,0,81,47,7,18,12,25,6,0,12,19,9,11,6
"COG4570",91,113,22,541,333,44,75,23,118,57,33,34,69,45,47,107,38,111,1,21
"COG4571",0,0,0,1,110,3,0,21,7,6,5,1,28,0,0,1,43,258,22,1
"COG4572",1,1,2,2,31,1,0,16,2,3,0,2,2,2,0,0,3,16,7,0
"COG4573",236,151,14,54,628,75,236,331,316,128,202,328,83,118,0,335,44,241,232,84
"COG4574",0,2,4,2,62,4,0,24,13,6,7,2,12,4,0,12,9,83,95,1
"COG4575",1,8,7,6,134,17,1,55,39,7,20,6,34,9,0,10,27,137,138,8
"COG4576",91,25,83,45,167,71,72,55,77,32,104,25,67,33,58,83,106,97,64,63
"COG4577",251,107,219,163,447,242,258,167,245,119,291,82,197,115,326,314,328,293,202,202
"COG4578",0,1,2,2,13,2,4,92,2,11,7,2,19,4,6,15,50,64,39,63
"COG4579",4,6,4,2,88,14,2,72,35,8,13,2,39,9,0,23,30,80,78,3
"COG4580",3,20,16,8,383,43,1,166,62,55,40,13,163,45,0,50,37,599,523,14
"COG4581",13,1,27,11,8,166,29,0,2,2,26,1,522,27,4094,101,9,43,0,107
"COG4582",1,7,8,3,89,52,2,53,18,19,2,1,13,4,0,3,5,33,32,4
"COG4584",4225,6493,331,7436,3120,3810,4520,3059,9039,18481,6677,2589,5119,5449,14485,1932,1191,2568,1970,987
"COG4585",1031,1107,206,837,369,1648,1657,937,365,1108,782,1284,1747,1134,5462,1221,1221,714,1827,817
"COG4586",206,82,13,15,725,188,57,22,15,13,13,18,11,56,19,51,39,22,29,273
"COG4587",191,49,5,9,671,82,69,28,6,9,7,17,4,43,9,55,30,27,18,208
"COG4589",36,83,64,93,8,114,66,310,209,77,158,274,150,44,6,32,118,170,172,22
"COG4590",64,0,0,1,18,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2419,3285,2700,1558,1368,2958,2962,3048,2445,3014,1922,2261,2659,2684,537,1229,2202,1714,3174,1222
"COG4592",0,4,2,0,76,4,1,37,27,1,11,5,17,3,0,14,12,66,78,3
"COG4594",0,5,26,0,2,3,56,5,10,0,7,2,7,12,3,27,13,0,0,12
"COG4597",0,9,18,43,131,72,13,152,41,70,23,7,99,19,0,19,40,138,13,2
"COG4598",1,4,5,2,89,11,0,32,9,10,10,2,21,16,0,3,11,82,96,4
"COG4603",1908,1104,458,1012,2607,1061,944,401,1058,292,1134,946,1242,1264,1300,1364,1024,1571,476,713
"COG4604",8,30,46,51,47,38,75,19,61,24,166,4,34,127,48,31,141,46,7,24
"COG4605",9,45,53,88,48,88,82,19,89,32,141,3,45,98,50,21,129,71,8,28
"COG4606",17,65,72,46,54,34,85,24,68,36,166,3,43,141,36,35,156,43,7,16
"COG4607",13,52,51,41,62,46,140,17,67,31,125,6,36,98,23,46,110,49,2,30
"COG4608",2149,1849,966,1696,3997,2141,1881,1514,1746,788,2181,1838,2341,1993,3273,3876,1451,2259,1664,1435
"COG4615",1,13,7,1,115,9,0,75,26,6,12,5,30,9,0,20,26,119,194,2
"COG4618",0,1,0,0,16,0,15,26,0,0,0,0,1,5,0,0,13,8,0,1
"COG4619",3,10,7,9,83,22,11,44,11,5,8,9,63,10,495,88,15,133,92,7
"COG4623",1023,1289,140,760,627,1528,114,2059,1227,1143,1011,1420,1400,802,153,457,1895,918,1864,101
"COG4624",5403,4733,1152,4199,6781,4209,2684,3221,5022,3076,5498,3810,4623,4137,5476,4446,4036,6314,3978,2345
"COG4625",52,26,83,72,78,166,61,94,110,35,37,34,133,191,1,63,148,5,595,51
"COG4626",808,1710,148,891,3400,1041,508,702,435,351,651,742,1026,1143,2034,1225,1289,1758,1610,541
"COG4627",0,0,0,1,25,0,1,0,2,1,0,2,4,1,0,0,0,8,9,1
"COG4628",1,0,0,0,1,1,0,0,0,0,3,0,0,1,2,0,0,2,35,0
"COG4631",3,1,0,0,0,0,1,0,12,0,18,5,2,1,1,3,1,2,0,0
"COG4632",1835,1126,362,4010,1693,491,445,2119,2309,795,2014,1424,986,952,896,1230,1247,988,2644,361
"COG4633",17,37,19,35,10,42,26,1,13,10,34,7,126,115,2463,125,15,67,0,43
"COG4635",32,5,45,42,59,67,42,76,65,46,31,154,67,20,2,28,32,85,78,16
"COG4636",104,351,171,114,138,281,294,160,100,146,290,166,127,327,287,672,222,222,105,173
"COG4637",124,597,253,1036,266,97,124,272,1036,213,1019,1171,949,575,0,551,180,571,313,93
"COG4638",1,7,5,1,4,17,0,65,25,12,9,4,36,13,0,12,24,38,95,2
"COG4639",6,46,46,87,394,24,123,635,102,5,75,36,17,163,0,77,2,607,68,22
"COG4640",0,8,1,7,1,0,89,0,0,1,1,7,8,5,90,56,1,42,0,30
"COG4641",544,634,628,339,103,849,1463,0,282,439,767,950,234,1786,0,592,916,135,235,191
"COG4642",741,1061,2428,529,225,715,1362,805,911,2150,757,1399,996,1337,154,317,992,450,1459,2090
"COG4643",17,36,22,19,338,63,16,247,30,50,17,2,137,25,0,52,11,196,393,8
"COG4644",26,3,3,6,484,7,15,90,19,2408,22,13,199,37,97,87,132,33,39,18
"COG4646",10676,13325,12079,10081,13751,7880,9810,17097,13895,7468,12618,9695,11055,11035,3324,9306,8036,12254,1066,13251
"COG4648",0,0,6,13,3,9,2,26,13,14,11,0,17,3,0,3,1,37,83,7
"COG4650",11,7,14,65,172,68,4,87,77,7,38,10,61,10,2,26,75,119,32,8
"COG4651",57,8,17,73,206,246,23,204,63,114,35,16,114,63,2,26,78,158,142,20
"COG4652",20,0,1,1,127,20,107,3,103,1,433,2,56,0,0,117,2,67,0,1
"COG4653",320,531,96,230,681,204,232,80,166,46,255,88,224,321,644,78,163,1092,102,380
"COG4656",3165,3030,1573,1857,2724,3018,2276,1887,2944,2520,2856,2210,2865,2386,2435,2486,2582,2783,2077,2315
"COG4657",1510,1543,1058,1020,1198,1403,1266,909,1441,1493,1368,1303,1559,1417,796,1241,1171,1961,1157,1484
"COG4658",2441,2572,1353,1465,1861,2643,1940,1805,2651,2004,2339,2115,2552,2243,1352,1999,2049,2427,1617,2035
"COG4659",1477,1590,1337,972,1047,1748,1230,1214,1472,1839,1491,1379,1305,1587,910,1181,1588,1538,1429,1750
"COG4660",1766,2009,1586,1152,1454,2066,1490,1318,2146,1792,1922,1740,1837,1834,1057,1629,1673,2062,1390,1825
"COG4662",12,16,1,16,105,19,12,20,10,18,10,15,16,12,4,9,25,33,13,5
"COG4663",84,20,2,53,37,36,5,39,31,32,27,14,45,12,2,6,28,15,15,20
"COG4664",83,30,0,40,61,24,15,36,26,36,43,18,39,13,1,3,37,22,17,16
"COG4665",38,5,1,25,21,9,8,25,12,25,21,8,23,12,0,7,19,7,1,10
"COG4666",1550,490,266,766,812,736,272,741,955,258,706,1049,568,356,496,515,438,1172,200,522
"COG4667",1429,1786,2703,1300,1057,2206,2139,1114,1483,2087,1868,1723,1704,2214,2110,2102,1682,1454,1647,2219
"COG4668",95,172,77,179,371,433,272,945,111,312,213,176,90,108,496,317,209,336,426,228
"COG4669",7,5,5,11,11,13,3,46,11,9,4,1,15,1,0,0,10,10,5,1
"COG4670",311,183,35,315,612,170,233,185,222,105,231,186,514,102,3583,220,253,899,492,209
"COG4672",3,30,3,0,149,15,9,49,32,3,34,1,54,10,314,21,20,439,13,4
"COG4674",26,0,3,1,27,2,26,0,0,2,0,6,19,9,104,27,11,9,90,0
"COG4675",179,0,0,114,213,0,0,585,9,0,2,39,102,24,0,2,0,0,0,1
"COG4676",113,6,1,0,58,2,0,33,15,2,6,4,19,4,0,6,11,49,17,2
"COG4677",875,1326,2140,842,252,1319,1773,1292,1005,1616,3034,4368,2194,2757,1964,1778,4324,1664,2680,4636
"COG4678",0,6,1,0,5,0,0,27,5,1,1,0,9,3,0,2,7,1,2,2
"COG4679",24,59,32,56,183,115,54,9,99,7,133,50,101,95,302,220,78,38,1,99
"COG4680",88,40,114,123,81,14,391,66,64,647,95,170,322,137,0,89,177,99,380,684
"COG4681",1,4,9,15,74,28,9,61,31,30,13,1,56,8,0,10,12,90,82,3
"COG4682",0,5,7,0,57,10,0,64,18,9,6,11,37,17,0,13,12,90,19,3
"COG4683",0,0,0,0,2,0,0,1,1,0,0,1,84,1,0,6,2,0,1,2
"COG4684",73,140,86,128,352,286,313,31,147,53,383,65,228,100,642,395,110,251,89,339
"COG4685",1,8,7,3,189,10,0,71,27,4,18,7,25,3,0,22,35,128,18,2
"COG4687",8,17,10,22,14,17,134,0,12,3,51,15,37,13,173,131,12,52,1,53
