"","NOM015","DLF005","DLM008","NLM028","NLM025","NLM026","DLM020","NOF010","NOM010","NLM010","NLF012","NOF011","DLF012","DLF013","NOM016","NOF013","DLM014","NOF006","DOF011","NLF001"
"COG3767",0,1,0,0,0,1,0,4,2,1,0,0,1,0,2,1,0,0,2,2
"COG3768",18,2,2,13,10,0,21,28,6,4,5,7,75,10,2,1,0,34,5,2
"COG3769",10,0,0,1,0,0,5,12,0,3,0,0,10,4,0,1,0,3,0,0
"COG3770",12,2,4,11,305,0,17,9,7,3,4,0,66,22,3,8,1,51,3,1
"COG3771",2,2,0,5,14,1,10,14,0,2,2,2,28,3,3,3,0,24,1,2
"COG3772",77,103,257,56,29,56,35,58,26,120,130,166,64,131,231,59,86,240,2,57
"COG3773",495,2385,1498,1556,699,2079,527,692,1325,1104,945,741,1144,722,1029,1012,733,467,308,740
"COG3774",1025,1949,1559,801,1577,1214,1372,877,1314,1592,1626,1547,519,378,1229,1645,1679,2005,1719,1643
"COG3775",1384,1692,812,740,675,793,1496,1572,1069,561,1097,1265,732,1106,1057,1278,773,1866,1846,1999
"COG3776",3,0,5,2,9,1,10,4,1,4,3,1,19,11,1,1,2,9,0,0
"COG3778",17,3,7,0,2,16,7,40,13,62,0,12,4,2,2,2,24,5,0,17
"COG3779",2,0,0,1,1,0,0,3,0,0,0,1,22,0,0,1,0,1,0,0
"COG3781",3,0,1,2,7,0,7,5,0,0,3,2,48,8,1,1,1,49,1,2
"COG3783",10,1,3,10,17,0,8,10,2,5,6,4,34,10,0,3,0,29,0,3
"COG3784",7,0,2,5,7,1,9,13,4,4,1,0,37,6,1,0,0,48,3,3
"COG3785",8,0,3,2,11,0,11,10,0,4,3,1,36,10,2,1,1,30,0,2
"COG3786",32,136,30,482,92,52,27,18,183,337,54,60,0,42,53,18,34,5,23,35
"COG3787",43,4,24,9,16,9,7,66,27,19,12,13,16,15,13,0,23,23,0,7
"COG3788",16,2,3,4,10,1,10,17,4,3,2,4,47,11,0,3,1,46,1,0
"COG3789",10,1,0,4,3,1,6,16,5,5,3,1,53,10,1,2,0,59,1,0
"COG3790",1,2,2,4,10,0,9,9,3,9,0,0,30,4,0,4,1,29,7,3
"COG3791",0,0,3,0,19,0,4,1,0,4,0,1,10,0,0,1,0,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,2,1,0,0,0,1,0,2,3,0,0,7,2
"COG3797",10,35,20,23,0,72,4,20,2,5,10,3,28,24,3,2,4,6,9,5
"COG3799",5,43,9,31,11,21,38,4,2,1,3,10,106,18,8,2,136,79,15,0
"COG3804",40,646,171,103,33,563,30,85,171,30,137,111,120,112,49,39,57,13,36,120
"COG3808",3168,1858,2402,1657,1620,1889,3781,2295,2369,2760,2803,2752,140,2824,3192,2835,3265,3157,3349,2200
"COG3811",5,2,7,5,12,0,8,6,2,6,1,4,12,0,0,1,0,1,0,3
"COG3815",19,76,1,12,4,15,7,8,43,58,35,19,19,19,49,7,3,6,8,3
"COG3817",55,51,163,54,37,88,38,47,15,19,38,74,81,126,37,29,73,19,53,130
"COG3819",18,29,110,54,33,44,13,35,9,18,16,51,62,66,33,16,62,26,35,86
"COG3822",177,65,125,69,65,439,224,226,183,276,134,67,46,280,215,271,240,194,392,168
"COG3823",111,18,78,4,26,66,0,102,104,73,102,87,0,168,51,16,163,7,5,53
"COG3824",0,0,0,0,0,5,0,0,0,0,0,3,0,22,0,0,2,0,0,2
"COG3825",176,33,151,31,51,138,5,50,59,28,41,58,8,117,100,164,42,45,0,36
"COG3828",0,5,7,1,6,21,0,1,3,0,1,2,0,8,3,6,3,0,0,2
"COG3829",1796,1498,1319,1354,374,662,565,1764,944,1055,1141,1028,473,1862,701,1551,1216,705,1584,1550
"COG3830",1624,1563,1794,1092,1061,1262,1762,1599,1701,1260,1729,1633,687,1757,1763,1250,1864,1764,1453,1493
"COG3831",185,60,52,254,32,44,631,148,173,211,89,165,239,343,175,210,164,811,15,165
"COG3832",0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG3833",349,543,686,842,463,2230,554,477,627,616,671,455,1959,563,815,409,490,488,310,747
"COG3835",148,268,200,603,158,298,148,241,190,395,191,92,1666,290,224,214,281,87,83,68
"COG3836",115,46,152,34,201,64,50,194,49,191,215,130,154,200,54,76,176,117,22,139
"COG3837",17,0,11,1,44,1,4,7,2,62,10,30,33,2,4,65,62,42,0,13
"COG3839",1607,2296,2790,3050,1913,4410,924,1954,1936,1760,1879,1560,2972,2775,1842,1533,1641,800,861,1442
"COG3840",13,3,3,5,19,2,17,19,5,7,4,2,62,14,6,0,0,35,8,2
"COG3842",3225,2499,3403,3625,3566,3666,3066,3224,3248,3036,3026,3062,2427,3360,3109,2857,2819,2514,3331,2823
"COG3843",900,1258,1521,2421,560,2668,333,799,1259,1565,5072,3434,10316,6026,3202,2559,2325,1263,1700,3745
"COG3845",1580,1977,2442,1844,872,3403,736,1272,1372,1344,1552,1733,2010,2003,1426,1223,981,683,500,1089
"COG3846",1,1,1,1,305,10,0,17,2,45,0,61,0,1,0,0,17,13,420,8
"COG3848",828,569,455,1381,124,848,603,270,663,561,823,534,45,333,568,628,296,231,287,425
"COG3850",116,45,12,61,92,14,81,216,55,130,14,37,246,77,13,18,74,200,17,58
"COG3851",36,8,7,277,51,151,216,39,43,28,88,35,1014,73,157,82,24,179,65,5
"COG3852",104,36,24,358,651,28,241,93,85,120,6,76,100,43,4,67,49,181,23,111
"COG3853",531,845,752,1045,232,1325,237,563,741,504,615,489,1956,703,526,461,332,142,682,572
"COG3854",619,1193,1173,1260,565,1466,281,422,1047,942,917,685,1310,907,768,739,436,305,257,585
"COG3855",3760,2795,3205,3124,3643,2552,3002,3839,3049,2904,3651,2921,3185,3154,3142,2844,3428,2932,4262,3106
"COG3856",13,218,13,13,12,168,35,13,60,15,7,35,57,57,3,4,14,8,181,60
"COG3857",2226,4648,3256,3974,1949,4594,1102,1535,3075,3283,2590,2171,4134,3027,2610,2016,1604,800,1955,2574
"COG3858",892,1519,1240,1777,589,2120,519,892,1030,845,898,728,2332,757,1024,1278,706,460,560,1133
"COG3859",396,628,639,697,286,1025,257,234,308,446,137,136,438,219,144,143,75,53,76,99
"COG3860",8,1,1,3,0,2,22,17,2,2,0,10,48,7,0,0,4,3,2,3
"COG3862",223,228,552,334,172,458,339,192,147,309,268,301,170,413,276,242,179,199,102,344
"COG3863",0,1,8,0,2,5,0,0,2,2,0,2,0,2,0,0,0,0,8,0
"COG3864",16,49,50,15,31,24,28,45,12,64,15,177,4,74,131,20,37,125,35,70
"COG3866",131,1572,458,346,914,137,365,885,862,512,605,414,15,28,436,921,611,227,84,484
"COG3867",526,868,1385,863,1052,2681,1462,2035,843,685,485,524,75,404,674,347,337,529,747,652
"COG3868",14,19,97,21,28,207,11,87,38,45,118,40,0,11,144,44,56,83,15,71
"COG3869",135,611,401,226,333,415,74,111,485,336,288,218,628,536,119,121,163,99,392,392
"COG3870",95,203,279,46,122,217,13,68,137,84,122,77,140,191,79,65,58,41,8,84
"COG3871",991,109,176,663,47,183,787,627,673,633,408,703,227,460,497,890,634,1002,458,966
"COG3872",787,1389,1408,1384,736,1678,452,541,1131,1102,1042,826,1882,1230,901,884,750,376,683,967
"COG3874",161,494,310,192,198,557,64,102,319,231,75,94,95,106,68,43,25,18,21,41
"COG3875",522,411,472,421,435,598,683,395,365,384,358,476,2186,581,355,360,386,446,809,257
"COG3876",1459,828,1926,958,337,1053,1808,1338,1583,1123,1889,1919,52,1354,2016,1441,1883,2118,567,970
"COG3877",30,33,51,21,33,37,139,133,26,105,66,140,37,53,73,233,171,210,115,137
"COG3878",13,244,178,242,20,214,4,34,33,91,22,120,147,60,76,47,66,12,19,32
"COG3879",38,741,30,43,46,537,140,34,274,48,27,179,275,256,35,28,45,58,291,160
"COG3880",85,318,291,122,176,217,48,64,179,231,138,140,364,367,56,86,85,83,194,187
"COG3881",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3882",519,849,874,310,925,753,695,278,173,618,637,147,2,223,609,652,547,545,41,595
"COG3883",100,833,632,90,258,619,59,168,224,71,215,285,552,726,125,95,72,25,40,90
"COG3884",1630,1792,1740,1757,1800,1736,1182,1628,1781,1481,1571,1449,1429,1371,1621,1482,1876,1106,2002,1357
"COG3885",11,10,8,9,76,0,2,7,2,15,7,9,74,15,1,6,2,2,20,2
"COG3886",503,1054,869,824,3121,430,547,1311,959,631,283,936,2132,773,418,1013,580,86,1824,1084
"COG3887",1847,3214,2388,3413,1201,3673,924,1230,1861,1935,1959,1678,3839,1876,1930,1846,1257,702,1844,2135
"COG3892",19,2,10,0,32,6,5,19,11,16,0,7,11,2,4,2,2,4,13,7
"COG3893",234,53,115,14,249,354,322,152,184,245,36,24,0,121,26,27,247,64,5,36
"COG3894",313,627,979,570,260,1687,222,348,723,558,435,494,3920,608,757,322,191,202,218,397
"COG3895",1,0,1,0,11,1,7,4,2,1,1,1,13,7,0,1,0,28,0,0
"COG3896",0,0,0,0,18,27,0,0,8,0,0,1,0,0,144,7,3,0,0,1
"COG3899",51,10,67,21,47,23,0,58,39,23,8,20,272,45,20,45,32,40,5,10
"COG3901",15,29,90,9,31,51,6,10,7,16,13,77,0,30,32,9,28,88,6,10
"COG3903",0,0,2,0,1,0,1,0,0,1,0,0,12,0,0,0,0,0,2,0
"COG3906",8,30,35,17,6,9,5,14,2,10,12,4,80,15,8,6,4,0,4,7
"COG3907",36,4,10,0,1,0,0,0,18,10,0,18,0,0,0,1,6,8,0,3
"COG3910",260,606,408,788,143,678,311,357,299,375,437,362,761,415,367,318,263,347,227,233
"COG3911",2,4,26,0,0,2,0,3,5,32,2,17,0,41,12,1,8,5,0,4
"COG3915",0,0,4,0,22,0,2,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG3919",450,167,1257,25,705,645,150,212,885,345,537,1434,25,588,563,682,514,337,43,182
"COG3920",60,166,32,70,151,75,138,121,30,53,42,43,206,167,35,70,112,48,420,277
"COG3921",0,0,8,0,8,0,1,0,0,4,0,0,1,0,0,0,0,0,0,2
"COG3923",13,1,1,6,7,1,15,13,1,2,1,1,38,11,3,4,0,27,3,0
"COG3924",6,0,1,4,8,0,3,6,2,5,2,1,34,8,3,1,1,22,2,3
"COG3925",21,0,3,22,10,4,21,18,6,2,5,2,68,20,5,7,1,55,5,0
"COG3926",138,24,425,58,76,142,131,182,400,98,50,519,25,110,331,169,261,877,28,179
"COG3933",198,1759,392,381,195,131,224,525,262,88,242,138,2025,522,158,238,150,52,3058,1377
"COG3934",0,690,121,1,36,20,0,10,40,478,514,25,92,64,168,20,35,39,1,25
"COG3935",502,2067,1217,1364,527,1262,473,473,1011,995,675,656,2418,1016,917,789,528,290,300,807
"COG3936",6,124,260,46,91,140,26,86,20,17,82,76,2,360,23,250,188,3,27,34
"COG3937",46,133,54,71,12,40,4,21,89,37,11,8,15,41,1,5,4,3,3,13
"COG3938",81,54,87,53,36,41,8,53,49,30,22,32,83,122,7,38,37,22,8,25
"COG3940",1549,958,860,1164,195,730,2863,898,857,1109,691,2676,1227,1454,945,2458,716,2551,186,1482
"COG3941",7,1,11,8,8,33,0,20,11,0,225,5,3,18,100,28,211,152,0,99
"COG3942",15,59,210,32,25,64,48,19,5,39,11,34,358,276,2,10,6,9,0,15
"COG3943",3960,3545,2815,2330,3850,3491,5307,3631,5011,3561,3918,2126,1765,3715,2629,5315,4534,2551,4940,4618
"COG3944",708,1610,1311,1181,675,1781,165,443,876,748,955,821,1806,1489,627,864,548,265,301,949
"COG3945",6,62,2,2,0,0,54,0,4,0,0,0,141,4,0,1,0,1,170,86
"COG3947",72,180,111,52,94,113,75,115,166,224,202,129,2,122,70,236,124,137,29,127
"COG3948",68,187,133,30,120,114,204,222,57,611,591,54,100,89,131,143,169,80,13,136
"COG3949",174,494,480,139,143,329,57,130,137,80,230,299,8,211,243,118,107,75,66,121
"COG3950",1943,1303,1038,3445,389,1079,2797,2637,2154,1424,1603,1525,2526,1483,1852,2010,1635,2152,2324,2531
"COG3951",65,58,25,36,611,15,129,388,50,85,38,92,67,206,76,44,54,81,15,15
"COG3952",22,11,27,168,59,22,96,148,38,96,156,35,0,30,12,55,230,55,71,31
"COG3953",0,10,2,0,0,1,0,6,0,0,0,0,0,19,0,0,5,0,0,0
"COG3954",28,1,7,13,28,0,31,33,8,6,9,3,103,32,1,6,6,84,0,0
"COG3955",93,70,480,6,56,31,3,22,231,79,218,244,57,61,29,20,127,110,15,102
"COG3956",840,1089,1001,657,871,796,732,922,858,531,794,1141,460,962,790,729,833,865,1472,579
"COG3957",357,950,687,977,388,366,190,277,472,569,646,805,306,872,609,592,387,136,128,576
"COG3958",1771,1783,2597,1712,1344,2863,730,1126,1801,1639,1396,1668,3807,2427,1724,1671,1082,1173,1053,2063
"COG3959",1783,1770,2323,1514,1322,2570,611,1031,2006,1472,1418,1756,3494,2074,1586,1319,992,1055,1197,1971
"COG3960",16,4,2,12,7,2,23,23,4,5,5,3,99,18,1,7,5,104,0,1
"COG3961",0,0,2,0,18,0,0,0,0,5,0,0,3,0,0,0,3,0,0,1
"COG3962",114,264,86,73,214,82,7,47,72,63,161,149,81,716,30,139,67,73,689,404
"COG3963",7,0,7,1,0,0,0,11,3,2,0,7,2,1,0,0,2,2,0,5
"COG3964",260,232,73,88,52,47,367,154,190,227,96,152,24,218,146,134,349,524,22,165
"COG3965",133,141,208,36,90,183,12,30,220,98,30,57,227,159,146,112,22,48,20,24
"COG3966",7,13,18,6,47,84,7,10,28,7,12,50,73,131,98,43,5,29,0,8
"COG3967",0,4,1,4,3,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0
"COG3968",6762,5314,6077,6190,6068,5929,7101,6658,6465,6567,6154,5959,5046,6005,6864,5725,7142,6633,6384,5833
"COG3969",679,330,520,441,65,325,728,574,963,544,1829,1853,622,1528,1735,1969,1909,2874,1205,2098
"COG3971",52,4,6,18,20,1,51,112,15,24,2,6,107,42,0,11,10,75,2,9
"COG3972",21,586,91,231,190,74,17,26,97,398,116,55,1501,40,65,21,6,5,28,364
"COG3973",1168,1157,830,1032,194,1276,1229,926,1172,1027,1061,1271,2035,1664,1040,848,883,1597,531,1186
"COG3975",67,33,3,6,36,10,24,49,22,114,0,35,0,5,0,0,36,9,1,86
"COG3976",191,506,152,219,78,235,77,343,623,294,283,296,10,226,178,93,193,66,78,280
"COG3977",31,3,15,20,55,1,34,49,16,23,19,4,148,35,4,8,7,131,2,5
"COG3978",8,0,2,4,10,0,5,7,1,3,2,2,27,8,2,1,0,14,0,2
"COG3979",6,42,22,40,128,382,23,50,4,10,195,13,53,29,17,2,212,1,9,56
"COG3980",371,160,795,96,702,439,155,402,743,485,252,369,22,160,612,274,358,379,61,420
"COG3981",98,96,102,202,37,98,42,60,99,39,216,149,151,139,199,364,125,126,114,79
"COG4001",3270,3691,3359,2747,1352,2785,3114,2677,2035,3197,3594,2489,5118,2873,2221,2513,2482,3012,3391,5564
"COG4012",3,1,3,0,1,6,0,4,1,1,1,15,0,1,1,3,17,2,0,16
"COG4021",1,3,206,14,134,40,0,7,5,15,17,6,0,22,2,0,85,6,8,13
"COG4032",151,52,121,413,23,85,293,78,100,38,191,371,9,45,55,149,191,792,10,120
"COG4034",11,0,0,0,4,5,0,0,0,0,0,44,0,0,0,0,19,69,0,0
"COG4043",5,153,18,33,6,130,0,9,25,51,21,71,249,0,84,0,2,3,0,20
"COG4085",88,6,1,1,6,13,387,0,0,0,12,7,0,6,10,0,28,86,5,53
"COG4086",148,252,501,416,122,201,233,90,186,209,275,200,1619,283,220,278,92,102,105,378
"COG4087",16,15,23,3,5,21,0,7,5,1,12,8,5,39,5,2,6,3,2,5
"COG4091",28,4,18,27,6,14,5,31,9,25,18,14,44,168,12,24,39,11,633,297
"COG4095",0,0,4,1,0,0,0,1,0,2,0,9,1,1,1,1,19,0,0,0
"COG4096",3108,3630,1773,3420,3567,2012,2359,547,3261,2273,3650,2388,417,1144,2040,2742,2545,1569,4157,2778
"COG4097",1,13,1,0,2,2,4,0,0,27,0,7,0,6,0,1,16,13,2,50
"COG4098",12,28,78,29,10,20,12,25,8,14,10,7,215,29,8,20,5,2,19,17
"COG4099",556,504,363,155,475,440,633,738,396,624,419,606,645,266,493,508,392,1137,295,480
"COG4100",882,2037,1423,1684,789,2175,492,662,1366,1236,1137,1096,1607,1279,992,1004,586,405,819,1003
"COG4104",28,0,14,5,9,1,71,24,28,38,8,18,5,6,6,110,49,80,3,43
"COG4105",67,42,39,16,484,11,36,78,26,71,8,31,101,27,11,12,46,83,18,35
"COG4106",32,0,16,4,28,73,10,27,6,10,7,23,34,45,2,6,7,26,2,9
"COG4107",35,1,33,24,13,5,67,17,21,43,75,34,85,28,19,14,45,99,7,14
"COG4108",2747,2956,2320,3235,3636,3300,2497,3116,2485,3235,2567,2415,3106,2879,2945,2693,2994,2320,3596,2827
"COG4109",1,9,11,7,11,0,5,6,2,3,10,0,48,21,1,6,0,1,0,12
"COG4110",3,0,1,1,7,30,0,3,0,1,8,0,7,1,3,1,4,2,1,1
"COG4112",0,1,1,0,13,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4114",10,1,12,6,15,1,13,19,5,7,4,4,41,13,0,6,3,45,2,1
"COG4115",1115,1535,675,187,144,584,519,1038,1084,136,1809,416,399,387,1165,654,465,1186,380,207
"COG4116",2,29,98,19,11,22,13,20,10,26,17,2,137,19,39,12,0,0,7,13
"COG4117",18,0,2,13,2,0,14,19,5,1,1,3,53,14,0,0,0,61,0,0
"COG4120",1507,1394,2381,2237,877,2010,689,913,1304,1355,1422,1243,2037,1837,1266,1327,928,586,516,1408
"COG4121",517,548,660,511,114,325,1063,615,550,480,708,491,167,576,771,612,774,910,273,506
"COG4122",1473,1501,1539,1475,1193,1139,1366,1191,1474,1331,1374,1390,858,1176,1373,1328,1548,1466,1975,1512
"COG4123",1340,1673,1915,1690,1434,1727,1241,1260,1596,1423,1543,1356,1981,1484,1673,1263,1669,1232,1744,1346
"COG4124",522,2553,1174,312,1315,1584,1652,1828,976,1324,405,399,3,170,598,256,274,171,300,213
"COG4125",0,1,3,0,9,0,0,2,1,1,0,0,0,1,3,2,0,1,2,0
"COG4126",18,49,63,21,75,48,3,40,68,21,28,39,10,16,56,21,46,30,9,19
"COG4127",9,84,50,9,30,133,155,6,14,3,19,93,0,53,8,31,51,7,2,131
"COG4128",0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,21,1,0
"COG4129",40,213,158,366,47,478,18,264,167,40,83,70,66,69,178,42,139,91,116,52
"COG4130",1,0,0,0,18,0,3,0,1,8,0,0,2,0,0,0,0,0,2,0
"COG4132",1,29,12,20,4,32,29,8,7,53,2,12,122,130,1,23,74,8,4,48
"COG4133",37,11,3,9,19,2,31,50,11,55,2,10,57,14,5,4,15,45,6,26
"COG4134",57,9,32,25,47,16,32,39,16,29,7,32,129,92,21,9,15,37,22,21
"COG4135",29,1,2,13,7,0,23,25,8,15,4,4,87,15,0,7,0,55,1,0
"COG4136",18,0,1,6,9,0,11,12,2,5,1,2,38,8,1,1,1,25,0,0
"COG4137",31,10,10,15,43,4,39,58,5,81,9,4,84,25,2,6,27,62,15,52
"COG4138",15,1,1,3,9,1,18,6,1,5,4,1,63,5,3,2,1,68,1,2
"COG4139",13,1,2,10,7,0,20,17,2,6,3,1,34,12,1,2,3,36,1,0
"COG4143",23,1,1,11,28,2,21,25,3,8,4,2,86,15,4,4,15,57,5,9
"COG4145",565,359,471,185,115,359,131,158,172,376,128,196,1005,231,309,227,242,219,560,315
"COG4146",2741,1150,1399,1600,3025,681,2818,2320,1836,2073,1741,3265,420,1317,2145,2844,2453,2785,2458,3281
"COG4147",28,1,7,18,29,0,37,47,10,12,12,3,116,32,3,5,3,94,6,2
"COG4148",85,35,9,23,46,7,37,101,37,116,7,35,89,22,5,6,49,83,9,50
"COG4149",506,373,437,713,133,446,250,323,162,419,445,254,741,416,268,331,238,171,386,512
"COG4150",16,0,5,7,15,2,12,53,4,9,3,4,66,14,0,2,13,43,0,2
"COG4152",339,1179,315,362,507,707,211,427,643,613,532,311,182,485,349,346,1053,113,147,210
"COG4154",65,184,245,102,109,162,18,89,193,96,107,123,388,230,45,43,52,51,233,168
"COG4158",110,114,323,182,514,426,34,210,194,176,261,144,1196,136,380,240,154,64,42,218
"COG4160",32,0,13,19,49,1,27,39,11,15,12,10,118,21,4,6,1,109,8,4
"COG4161",17,4,3,14,16,1,19,30,4,7,6,4,72,12,2,5,1,64,9,5
"COG4166",3420,2135,2303,4773,1109,2740,940,1811,1659,1970,964,654,553,827,517,1044,455,313,529,560
"COG4167",18,4,4,18,14,5,19,31,7,11,5,5,76,15,7,10,1,43,12,7
"COG4168",15,6,5,6,15,2,22,22,5,5,1,4,80,17,3,3,1,80,6,2
"COG4170",20,1,3,8,21,1,30,24,7,8,9,7,68,22,3,5,2,51,11,3
"COG4171",10,2,4,4,18,1,19,14,6,8,7,2,46,20,3,3,1,42,12,0
"COG4172",78,54,210,226,58,98,162,120,59,35,120,89,230,202,135,83,148,160,49,77
"COG4174",20,0,10,10,35,0,15,18,6,12,5,6,76,12,5,5,15,54,2,1
"COG4175",1045,139,346,699,79,249,1867,851,740,926,894,821,236,873,684,713,1206,1841,579,1109
"COG4176",778,85,292,637,62,179,1515,547,540,731,658,578,147,628,474,601,905,1245,397,835
"COG4177",1040,1366,1317,865,1934,1978,677,645,667,1145,245,318,320,366,294,240,276,124,164,282
"COG4178",81,141,33,26,729,26,159,234,66,167,57,93,71,77,43,58,110,174,637,482
"COG4181",27,12,13,20,20,30,22,39,6,14,6,4,121,47,31,9,5,59,2,8
"COG4185",520,214,527,344,152,342,364,1180,670,326,484,455,775,318,685,413,609,242,1137,560
"COG4186",317,131,504,146,431,166,272,157,138,273,127,290,618,402,186,435,294,223,323,129
"COG4187",47,27,418,43,825,20,0,32,119,52,58,123,2,109,64,17,47,31,1,28
"COG4188",13,3,13,1,1,19,0,11,11,9,1,14,0,2,0,5,14,8,1,19
"COG4189",81,459,362,251,32,133,63,95,50,145,104,100,2400,108,181,89,51,79,46,570
"COG4191",544,395,232,44,8,324,493,205,255,175,242,235,5,279,200,208,226,537,69,318
"COG4192",0,1,0,0,19,1,1,0,0,3,0,0,29,0,0,1,0,1,1,0
"COG4193",130,1260,703,556,319,1095,293,338,1134,506,363,564,510,644,593,593,227,172,192,350
"COG4194",0,3,7,4,1,0,0,0,2,4,1,3,21,14,0,0,0,2,18,0
"COG4197",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,30,0,0
"COG4198",1581,1430,1874,1334,1663,1550,1904,1964,2086,1750,1909,1795,1525,2055,1975,1657,2342,1933,1916,1481
"COG4199",56,10,6,10,33,2,7,1,0,6,5,40,18,2,0,80,92,1,0,3
"COG4200",32,54,107,139,43,333,131,16,117,86,157,77,1068,77,94,83,49,49,24,90
"COG4206",10997,7616,6313,3892,7358,5776,14248,11353,8261,7868,9737,11034,1133,10891,8658,9705,10659,14167,11656,9655
"COG4208",114,359,246,513,265,151,110,139,350,524,355,201,1605,411,177,135,133,57,74,264
"COG4209",1212,2972,3536,2915,875,4374,879,2002,2354,1898,2201,1575,3175,1107,1929,1768,1179,926,958,2196
"COG4211",831,882,1161,1239,579,1666,296,470,963,700,596,602,1615,694,675,700,432,285,260,712
"COG4213",142,135,495,342,1938,1047,180,255,105,218,189,176,2786,479,222,102,128,213,397,138
"COG4214",90,66,388,162,680,449,79,179,35,103,86,64,1428,332,84,38,34,121,367,49
"COG4215",25,3,9,15,41,2,35,35,12,16,7,11,116,23,5,7,4,92,11,4
"COG4219",531,1944,2553,1428,963,4525,940,1274,1547,1588,575,429,1547,569,597,365,321,229,145,280
"COG4220",11,3,1,15,1,4,13,17,3,5,5,21,36,4,4,2,2,101,0,0
"COG4221",399,172,288,225,481,135,316,376,293,227,890,1056,203,816,1041,710,1123,1107,1732,1049
"COG4222",30,277,14,19,381,1,43,430,18,6,2,71,66,12,54,3,100,12,945,382
"COG4224",233,263,364,444,193,293,109,191,244,234,238,213,233,205,207,332,138,76,144,229
"COG4225",7683,4580,4609,5961,1811,3718,9661,4756,7173,7463,2083,2494,268,2157,2133,3441,2452,3684,1062,2527
"COG4226",67,161,112,43,63,198,56,230,62,200,24,183,61,135,68,305,57,189,43,82
"COG4227",2420,872,908,681,10176,1067,1408,1610,2717,1437,2488,541,282,958,1614,1186,1164,1644,1037,1024
"COG4228",43,4,3,1,2,19,24,17,18,110,1,22,4,3,1,1,21,7,0,4
"COG4229",0,0,1,0,12,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0
"COG4230",35,3,4,34,45,4,48,53,12,23,9,2,134,16,22,14,4,76,29,10
"COG4231",3155,2190,1615,2063,1468,2184,2276,1638,3091,2832,2499,2163,247,1964,2064,2304,2318,2063,822,1786
"COG4232",1549,1227,1480,854,2687,1024,1913,2377,1255,1570,1433,2198,212,1324,1915,1676,2773,1817,2469,771
"COG4233",20,30,27,12,52,4,28,61,13,123,0,20,6,10,11,4,65,8,0,69
"COG4235",79,41,4,29,51,6,86,130,28,173,10,28,161,47,10,10,56,133,40,110
"COG4237",43,17,36,23,2,62,82,83,55,87,61,79,27,79,43,38,45,60,14,43
"COG4238",7,1,1,6,3,1,5,11,2,2,1,3,34,8,1,1,0,42,0,1
"COG4239",20,0,11,9,37,4,21,15,6,5,7,1,61,10,3,4,16,35,1,2
"COG4241",36,61,9,17,89,31,116,42,36,42,38,51,7,23,27,40,46,46,209,74
"COG4242",0,8,1,3,8,5,3,2,0,4,0,0,4,7,0,0,0,0,13,0
"COG4243",0,2,0,13,0,13,4,2,0,2,0,3,42,83,0,0,0,0,0,1
"COG4245",26,36,94,38,63,428,10,11,53,83,63,37,44,20,108,91,14,198,17,25
"COG4248",34,85,187,62,64,7,26,28,78,13,103,44,97,25,115,61,63,197,26,11
"COG4249",86,377,456,110,1439,187,342,587,471,98,132,592,3,636,610,1690,515,225,74,28
"COG4251",0,0,0,0,40,2,0,0,92,110,1,0,1,0,25,0,1,0,0,9
"COG4252",1,3,1,27,73,221,180,9,505,3,1,0,0,3,20,8,5,1,0,1
"COG4253",6,1,4,1,64,0,13,4,0,16,3,0,33,0,5,0,1,0,2,5
"COG4256",3,0,0,3,8,0,1,2,1,2,0,0,9,1,1,0,1,10,2,1
"COG4258",77,74,3,1,1092,17,19,60,37,121,0,36,2,3,4,2,46,10,20,66
"COG4260",821,1345,1454,1145,1716,2089,282,615,1006,929,1287,840,1210,728,915,661,515,362,595,914
"COG4261",735,67,85,601,510,77,304,323,399,644,336,269,123,276,354,328,406,517,328,660
"COG4262",1,0,1,2,0,1,0,7,0,4,2,3,79,2,0,2,1,0,0,0
"COG4263",0,10,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4264",9,0,2,21,0,2,40,6,3,4,12,1,55,1,5,2,3,232,2,0
"COG4267",201,347,254,223,41,135,128,171,127,111,330,94,1574,426,198,326,136,55,122,250
"COG4268",148,844,533,500,4357,442,264,210,296,900,148,280,115,729,499,768,307,721,1402,324
"COG4269",25,2,2,17,4,1,29,29,9,5,1,9,123,32,0,5,0,147,0,1
"COG4271",12,220,34,14,217,218,0,43,17,256,81,208,464,392,146,9,76,5,2,86
"COG4277",1975,1608,1956,2111,585,1693,1633,1515,1835,1837,1954,2125,242,1469,2143,1719,1670,1678,709,1373
"COG4279",31,43,41,0,142,12,39,79,9,163,62,24,24,4,3,0,41,33,1,106
"COG4282",0,1,0,2,0,0,0,4,0,2,5,1,0,21,0,4,0,0,0,1
