"","NOF008","NLM006","NLM008","DOM013","NLM021","DOM010","NOM010","NOM015","DOF012","NOM022","NLM010","DLF013","DOM015","DOM001","NLM009","NLM007","DLM008","NOF011","NOM002","NLF007"
"COG4542",1,330,51,150,26,9,4,3,497,16,4,16,32,18,70,60,11,10,130,2
"COG4545",24,9,0,0,2,68,0,0,0,2,1,1,1,12,7,12,6,4,0,2
"COG4547",0,0,0,0,1,1,1,0,0,0,0,2,0,67,0,0,2,1,0,0
"COG4548",705,80,335,496,245,126,135,159,730,124,229,362,300,260,57,534,531,317,606,639
"COG4550",1,1,0,0,3,0,0,0,39,1,4,0,1,0,1,3,11,1,1,1
"COG4552",885,749,1162,912,883,804,1123,1070,1969,486,1251,871,589,936,209,880,1475,1486,974,1079
"COG4555",36,4,3,97,14,25,263,24,128,19,138,20,4,8,0,36,94,19,89,83
"COG4558",0,75,1,1,0,2,0,3,7,2,4,5,14,27,2,0,2,2,8,0
"COG4559",0,87,0,0,0,0,1,3,5,3,3,8,9,24,0,0,3,7,2,0
"COG4564",286,1384,281,163,188,792,553,324,0,70,112,171,12,837,4,0,831,559,2,311
"COG4565",49,221,39,36,37,84,33,70,314,106,42,83,57,130,6,77,95,23,34,32
"COG4566",35,232,45,184,563,306,115,338,138,37,554,62,16,327,166,429,13,150,33,30
"COG4568",0,43,10,2,2,0,3,11,58,12,1,6,4,17,3,3,2,1,2,0
"COG4569",0,11,1,2,2,4,4,20,65,3,14,33,12,42,3,16,3,3,9,2
"COG4570",86,53,60,605,127,38,191,118,478,72,89,167,221,85,22,21,83,67,66,170
"COG4571",0,14,1,1,0,0,0,3,1,1,3,25,10,38,0,0,3,3,5,2
"COG4572",1,23,6,0,1,1,2,2,65,4,2,9,4,10,2,4,2,2,0,1
"COG4573",245,424,94,32,67,94,79,314,246,50,175,248,206,273,17,744,118,193,112,83
"COG4574",0,68,7,2,3,2,2,14,83,15,5,14,12,21,5,6,1,2,4,1
"COG4575",0,143,23,27,2,2,9,39,197,18,2,9,8,24,3,8,0,5,1,0
"COG4576",102,55,125,35,32,173,28,79,158,118,94,85,35,85,87,46,102,58,82,72
"COG4577",274,246,522,133,134,652,101,247,490,496,113,106,40,97,77,89,98,64,147,93
"COG4578",1,232,6,43,2,14,7,5,89,14,4,7,3,17,3,7,2,4,177,1
"COG4579",4,200,25,8,6,3,10,35,165,27,17,31,25,60,6,25,5,5,15,0
"COG4580",3,473,93,25,14,12,15,64,476,108,55,81,119,212,20,50,37,14,48,2
"COG4581",19,7,1,32,0,4,2,2,1349,2,14,518,11,8,22,0,5,17,123,1
"COG4582",1,110,15,43,4,22,5,19,141,19,13,30,14,74,8,44,7,2,10,0
"COG4584",4187,3020,2116,3442,3898,5189,7537,9032,3105,11055,4860,2281,11160,3665,326,10096,2987,1990,3534,3130
"COG4585",1063,2348,1300,1703,1045,1255,999,369,2023,769,1211,1271,797,659,191,1881,1463,945,2436,1994
"COG4586",210,35,9,111,12,90,25,15,134,34,40,70,14,37,13,20,135,17,70,37
"COG4587",58,21,7,21,1,51,36,2,20,11,25,34,17,59,4,14,88,24,51,47
"COG4589",41,190,71,123,185,120,129,206,119,41,238,174,155,105,66,128,31,157,69,44
"COG4590",57,0,5,0,17,0,0,0,0,0,0,0,2,19,0,0,0,1,0,0
"COG4591",2438,3175,1449,2502,2445,2808,2308,2456,1013,5120,2008,2124,2334,2225,2714,3109,2634,2578,1402,2337
"COG4592",0,105,7,8,2,1,4,25,82,2,12,15,9,29,2,5,3,1,2,0
"COG4594",0,75,2,0,9,0,0,10,13,4,6,8,13,3,23,41,0,3,16,1
"COG4597",0,132,14,42,92,57,32,41,121,32,111,28,7,87,22,71,6,19,7,0
"COG4598",1,110,17,6,9,1,3,9,91,31,17,11,18,40,5,6,6,2,8,1
"COG4603",1921,466,753,1077,1422,971,1024,1052,1268,456,905,1430,1488,1521,467,1042,1926,1126,1573,1625
"COG4604",9,33,144,4,16,155,133,60,206,54,160,45,53,139,48,123,8,28,141,4
"COG4605",7,29,118,4,20,123,146,86,173,53,279,40,56,99,51,120,10,40,168,8
"COG4606",16,48,142,11,21,149,113,66,182,32,151,65,48,146,71,116,7,35,123,3
"COG4607",13,39,114,8,25,153,141,65,139,50,131,33,51,148,50,69,17,25,138,6
"COG4608",2090,1606,1953,2038,1764,2112,2043,1743,4769,1253,1745,1823,1556,2145,941,2344,2552,1878,3313,2560
"COG4615",0,146,12,9,5,2,10,27,163,10,7,21,32,72,7,19,7,2,5,0
"COG4618",0,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,57,0,0,4
"COG4619",1,128,16,4,5,3,8,10,1429,13,13,65,15,41,8,13,10,7,45,2
"COG4623",1030,1413,559,1056,990,1097,1255,1222,505,849,1014,1256,1574,994,142,1209,1128,1533,333,1038
"COG4624",5411,3545,5821,5110,5796,5828,3883,5018,2802,2922,4746,4769,3515,5575,1151,4316,3994,4671,7065,4558
"COG4625",57,201,31,111,116,164,42,108,132,14,163,110,47,96,81,204,23,34,16,271
"COG4626",814,886,1337,1531,904,445,1106,432,614,710,904,958,201,888,151,249,979,757,845,1473
"COG4627",0,6,0,1,6,0,1,2,1,9,2,1,2,2,0,0,0,0,9,1
"COG4628",0,5,0,1,0,0,0,0,0,1,1,1,1,4,0,0,1,0,1,0
"COG4631",2,0,5,0,9,0,2,14,0,1,2,2,6,2,0,10,7,0,3,0
"COG4632",1872,1576,777,1304,1501,1087,1767,2308,589,373,619,428,295,353,117,509,246,940,485,376
"COG4633",20,35,18,30,5,2,6,13,1496,26,247,120,31,13,19,90,28,7,76,60
"COG4635",37,153,34,28,76,51,42,66,86,18,34,31,18,78,46,63,37,54,9,13
"COG4636",39,27,196,27,77,96,122,31,103,104,425,222,238,199,192,255,121,159,980,296
"COG4637",124,742,882,304,929,922,68,1035,458,332,53,377,261,801,262,374,170,90,270,198
"COG4638",2,114,21,7,4,2,9,26,133,34,20,23,35,64,6,15,8,4,10,0
"COG4639",7,424,36,1036,45,78,17,95,1702,5,4,16,3,26,45,458,217,63,0,17
"COG4640",0,2,0,0,1,0,4,0,680,5,1,1,1,0,0,12,11,2,8,0
"COG4641",544,409,1150,280,774,218,1270,288,188,1069,1765,83,587,859,641,182,621,746,3485,985
"COG4642",774,792,889,734,936,943,866,900,153,1439,666,772,968,773,2422,651,916,1085,386,610
"COG4643",15,303,6,32,172,65,17,31,439,13,87,43,7,220,23,86,30,6,22,4
"COG4644",74,1987,8,32,14,9528,19,48,1357,69,40,10,99,137,12,54,75,22,84,4
"COG4646",10716,7173,9740,9013,11826,16966,6048,13887,3869,4691,11019,12787,20828,8508,12083,12866,11087,7288,11052,13202
"COG4648",0,14,2,4,15,11,5,13,0,2,18,1,11,11,6,9,1,18,0,1
"COG4650",13,169,11,34,18,3,25,79,108,14,33,31,13,77,17,36,12,32,11,7
"COG4651",63,121,31,141,155,122,32,66,143,28,127,40,22,145,17,150,20,14,15,13
"COG4652",21,22,3,8,0,5,0,103,44,9,7,5,25,0,2,0,45,3,12,7
"COG4653",308,157,160,863,429,421,300,176,79,369,265,172,47,536,90,217,246,193,206,306
"COG4656",3215,1951,2714,2791,3071,3209,2529,2935,1113,2620,2714,2744,2501,2737,1578,2989,3282,2564,3182,2916
"COG4657",1514,1161,1459,1535,1407,1434,1472,1432,588,1509,1343,1241,1242,1469,1048,1608,1817,1374,1166,1451
"COG4658",2451,1392,2124,2502,2595,2605,2266,2665,817,1947,2365,1916,2319,2162,1340,2845,2511,2207,1885,2415
"COG4659",1488,919,1477,1248,1623,1615,1455,1478,618,1362,1359,1236,1563,1498,1354,1769,1703,1462,1521,1471
"COG4660",1788,1167,2088,1822,1981,1677,1758,2140,677,1775,1869,1529,1716,1587,1643,2276,2116,1946,1441,1943
"COG4662",10,15,2,16,35,20,6,10,0,5,19,3,12,27,1,20,86,6,15,18
"COG4663",97,12,15,53,126,29,9,30,0,4,33,72,27,123,3,21,39,41,9,13
"COG4664",94,9,16,57,125,32,12,26,0,6,21,37,32,113,0,25,55,40,15,22
"COG4665",28,4,7,21,51,25,8,12,0,3,18,16,16,86,1,16,29,26,8,10
"COG4666",1564,359,315,680,853,540,324,951,125,209,357,679,730,1109,268,1916,546,741,411,503
"COG4667",1472,1556,2323,1467,1680,1758,1902,1470,1870,2637,2062,1836,1896,1612,2701,1742,1944,1947,2012,1626
"COG4668",99,1101,115,382,195,160,111,116,677,117,107,431,107,242,81,161,183,60,730,68
"COG4669",10,7,19,22,5,12,13,11,161,10,3,4,2,5,1,2,4,5,2,1
"COG4670",318,409,278,625,290,408,102,216,224,162,183,511,110,418,31,198,268,148,279,102
"COG4672",2,74,3,1,1,1,0,9,6,1,12,16,71,34,3,11,1,30,0,0
"COG4674",7,11,0,52,8,0,3,0,0,3,120,0,21,12,2,16,1,9,123,29
"COG4675",53,2,0,458,0,0,0,1,0,6,24,68,0,11,0,0,2,2,9,14
"COG4676",108,30,14,3,2,2,4,17,123,5,3,18,5,70,1,12,1,3,2,0
"COG4677",2478,2728,2867,2451,2327,2268,4030,3121,802,5428,3845,2893,3879,3012,6709,4340,2567,2995,3148,1999
"COG4678",0,0,6,2,1,0,3,5,8,2,1,2,0,0,0,3,0,1,0,0
"COG4679",18,24,124,134,30,18,19,95,54,43,71,133,64,32,36,26,30,31,49,189
"COG4680",93,367,398,147,42,121,91,59,44,36,88,176,168,224,119,112,223,195,22,76
"COG4681",1,71,12,11,29,38,10,31,80,8,34,23,17,55,6,21,9,14,14,0
"COG4682",0,85,32,3,5,1,6,17,168,21,9,24,20,46,5,11,4,3,5,0
"COG4683",0,24,1,0,20,1,2,0,0,4,2,8,8,2,0,20,0,0,4,1
"COG4684",79,103,844,181,168,247,178,147,589,182,91,160,149,177,79,210,238,143,471,175
"COG4685",2,84,17,6,2,3,8,27,178,12,5,21,6,47,5,11,2,11,5,0
"COG4687",9,9,6,17,5,20,14,12,584,13,5,16,0,8,4,0,15,4,13,5
"COG4688",0,0,0,1,0,3,1,0,243,2,2,32,0,29,2,0,4,0,8,0
"COG4690",1942,2374,1643,1855,2262,2785,2099,2330,7301,2708,1705,2171,1647,2789,3935,2519,1978,2420,1617,2319
"COG4692",940,1771,974,690,1759,846,2191,2454,274,1350,1440,938,1308,1337,128,1738,1902,2066,691,1064
"COG4693",13,95,21,93,16,49,4,27,88,13,14,124,11,48,2,19,120,27,37,45
"COG4694",30,26,248,58,39,1,486,105,208,4,122,222,26,705,16,3,76,9,215,518
"COG4695",363,282,831,1100,511,256,400,184,186,509,408,255,166,609,131,171,506,384,505,638
"COG4696",119,24,0,99,1,62,49,52,9,21,5,69,1,112,2,78,46,8,0,14
"COG4698",0,0,1,1,2,0,0,0,99,4,0,0,0,0,0,1,3,0,0,0
"COG4699",1,1,0,0,0,0,2,0,28,4,4,0,2,0,0,5,12,0,7,0
"COG4700",0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG4702",13,27,137,38,27,11,14,40,238,23,10,34,19,92,40,37,77,32,264,62
"COG4703",0,0,1,0,0,0,0,1,29,2,1,0,0,0,2,2,9,1,6,0
"COG4704",6,14,0,4,34,0,111,56,0,2,21,5,0,11,1,0,243,141,0,69
"COG4706",0,33,2,5,37,8,5,14,1,2,43,0,6,9,4,11,2,20,2,0
"COG4708",455,153,699,519,508,276,353,436,220,241,483,479,343,350,175,618,838,382,768,756
"COG4709",47,43,68,85,63,73,47,49,435,104,88,195,139,88,50,208,354,63,325,89
"COG4710",0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,13,0,0,0,1
"COG4712",46,70,25,25,21,50,203,73,194,27,133,2054,9,168,6,36,71,102,22,127
"COG4713",144,109,503,138,259,357,750,449,608,75,1016,472,140,150,190,180,407,223,240,355
"COG4715",0,0,1,28,0,99,1,0,274,0,0,13,0,0,1,0,1,32,2,2
"COG4716",1600,335,1109,2041,1551,779,1616,902,3649,591,1329,985,1062,962,690,1295,1618,1429,2656,2148
"COG4717",823,246,1728,2177,630,253,936,550,2097,196,566,510,235,570,347,524,554,506,1448,528
"COG4718",0,42,5,3,0,0,4,3,7,1,4,19,4,16,0,11,1,3,3,2
"COG4720",187,58,235,212,188,105,159,102,719,86,522,819,823,330,218,251,771,378,719,623
"COG4721",4,29,5,2,8,160,1,4,761,91,8,133,5,19,9,18,7,6,49,6
"COG4722",32,29,42,16,139,21,8,41,131,14,17,231,16,107,5,0,164,7,63,36
"COG4723",7,188,19,4,3,0,5,21,30,5,3,19,5,43,1,17,0,5,3,0
"COG4724",174,607,388,76,281,530,340,154,807,473,251,240,332,395,2906,49,450,95,1337,327
"COG4725",1116,120,831,795,302,310,763,303,64,124,390,701,154,408,73,71,769,253,639,598
"COG4728",563,136,749,302,485,149,206,843,146,518,257,122,239,308,502,168,455,345,743,510
"COG4729",6,9,5,8,10,15,13,17,13,11,8,2,0,5,5,1,1,4,13,22
"COG4731",15,0,2,0,1,0,0,0,0,0,23,0,0,0,1,0,0,34,0,0
"COG4732",261,105,780,489,401,283,145,324,439,224,344,226,257,306,172,408,519,270,680,402
"COG4733",11,665,83,21,25,3,23,160,89,29,45,96,260,395,9,68,8,105,22,4
"COG4734",246,380,940,203,471,270,243,507,444,242,132,404,638,644,336,362,396,482,278,211
"COG4735",175,134,43,365,2,83,137,33,134,151,12,167,23,192,9,34,66,181,6,26
"COG4737",0,11,2,1,0,0,1,15,5,6,4,3,16,22,1,0,0,3,2,1
"COG4739",561,511,229,382,469,727,690,791,149,325,498,558,545,457,84,623,673,776,186,406
"COG4744",443,172,266,196,344,312,326,636,76,448,165,327,261,421,547,144,247,462,213,68
"COG4747",943,858,601,721,813,943,838,884,565,558,680,619,827,687,142,1047,1028,785,453,629
"COG4748",34,746,70,725,50,51,593,440,293,13,8,91,1,108,0,22,60,157,100,75
"COG4750",170,177,851,168,296,171,243,357,287,226,1573,269,307,370,2431,635,1028,322,1622,1241
"COG4752",53,36,22,94,37,210,29,41,292,66,25,12,36,122,26,88,30,36,15,17
"COG4753",12363,12370,16847,13628,15512,12792,17706,15242,10319,14943,16536,18166,16458,10126,5130,18449,19766,20277,19499,16684
"COG4757",0,10,0,0,0,0,0,0,1,1,0,0,5,12,0,0,2,0,2,0
"COG4758",0,1,0,3,2,1,0,0,20,4,2,2,0,0,0,5,8,3,3,1
"COG4760",26,115,0,49,0,87,19,0,1,0,0,0,0,0,0,0,0,1,115,1
"COG4763",4,115,5,2,19,13,11,4,196,1,1,111,18,144,52,7,23,3,7,30
"COG4766",43,86,7,19,16,33,5,32,119,56,23,21,13,64,9,25,19,8,41,8
"COG4767",934,314,1831,653,627,491,1095,409,2407,407,744,423,487,582,363,415,560,622,1367,986
"COG4768",1,2,0,0,1,0,0,0,679,0,2,1,0,0,1,2,4,0,0,0
"COG4769",567,338,949,679,625,473,616,436,367,230,534,447,574,462,217,375,818,455,897,760
"COG4770",43,11,1,12,50,10,2,19,399,177,87,234,321,3,95,0,105,11,70,205
"COG4771",7071,6181,2529,5843,5373,7123,5619,7703,4921,7701,6967,7325,6704,6832,4183,7798,3376,7161,2583,3560
"COG4772",2,165,17,7,17,0,61,49,2,118,40,19,21,39,0,98,13,51,10,0
"COG4773",1,73,35,6,3,5,13,24,140,17,10,29,14,54,7,12,3,5,4,0
"COG4774",1,42,9,4,2,3,2,10,76,5,10,39,25,80,6,29,5,5,13,1
"COG4775",2200,4232,1998,2577,2481,3165,2511,2785,1100,5114,2378,2492,2838,3146,6210,2706,2102,2915,1011,2304
"COG4776",0,64,2,1,3,1,7,3,26,7,9,8,36,21,33,64,11,2,5,3
"COG4778",73,90,9,46,14,87,31,62,53,4,61,29,54,184,5,41,29,50,24,21
"COG4779",1,75,9,4,4,1,1,24,54,3,8,14,11,27,1,14,3,1,5,0
"COG4781",1,0,0,106,0,0,0,0,1079,0,6,1,0,0,0,10,5,0,0,0
"COG4783",95,472,80,405,157,190,90,187,680,25,169,67,109,360,87,239,32,112,312,60
"COG4784",250,505,365,76,293,128,170,197,4,186,281,52,333,131,106,35,89,143,17,204
"COG4785",0,108,3,3,1,1,4,4,31,15,13,6,25,27,29,36,11,2,7,0
"COG4786",178,35,492,77,257,174,375,123,116,171,852,192,589,437,421,340,1053,437,1908,1349
"COG4787",1,14,14,3,2,1,3,13,110,6,4,6,8,24,3,10,4,4,3,0
"COG4789",14,28,8,44,21,81,9,32,9,6,19,19,11,70,1,3,33,18,5,7
"COG4790",9,6,34,20,5,31,4,17,149,12,6,14,3,28,3,11,14,10,2,4
"COG4791",2,6,30,17,6,32,6,6,144,14,6,15,4,13,1,8,8,7,2,2
"COG4792",8,12,3,30,10,52,10,22,0,7,5,0,0,20,0,1,23,12,0,2
"COG4794",1,3,9,7,1,13,0,2,53,3,5,9,2,8,2,4,3,2,1,2
"COG4795",3,143,16,8,6,7,17,31,212,19,3,14,12,17,6,7,3,1,3,0
"COG4796",214,625,98,321,106,201,70,207,895,40,202,89,103,329,94,220,29,169,221,70
"COG4797",0,4,1,0,0,0,0,0,392,1,4,1,0,0,0,1,0,2,0,2
"COG4799",4805,4131,3882,3389,4819,5851,4406,6404,2662,3086,4566,4560,4522,5231,3441,5483,2974,4772,4231,3864
"COG4803",7,15,4,15,4,0,6,18,0,3,10,5,0,12,0,0,10,6,0,3
"COG4804",1503,1643,2437,1276,1355,1490,1097,1300,358,4198,3325,2814,4429,4825,8865,4272,2504,4051,2890,3881
"COG4805",879,332,1089,400,829,605,686,539,579,517,1013,952,651,673,550,728,965,493,2747,1102
"COG4806",1019,2304,833,941,1387,1533,1270,1444,609,1991,1266,1133,1377,1401,302,1881,1076,1309,1533,884
"COG4807",0,41,6,5,0,82,0,1,12,44,0,2,6,17,0,3,3,0,7,0
"COG4808",1,26,14,3,3,0,5,10,116,4,4,15,7,18,5,6,0,1,3,0
"COG4809",4,4,1,2,3,3,0,2,2,2,2,1,1,0,1,0,14,0,1,55
"COG4810",32,39,64,17,19,57,16,26,99,55,95,224,60,189,48,161,133,60,239,69
"COG4811",0,69,8,1,1,1,4,7,108,10,3,7,9,34,1,3,4,3,4,1
"COG4812",61,76,11,33,37,9,21,43,36,11,32,20,16,78,8,9,45,14,12,36
"COG4813",46,4,5,23,72,12,2,9,257,4,2,21,17,20,6,0,91,21,73,32
"COG4814",0,1,3,1,0,0,0,0,1088,0,4,0,2,0,0,1,13,1,3,0
"COG4816",123,168,91,75,45,263,43,82,152,139,106,248,76,146,23,111,120,51,235,119
"COG4819",132,125,73,388,39,32,24,105,98,36,64,264,30,174,17,30,204,94,41,26
"COG4820",62,101,80,48,33,237,22,75,196,173,57,136,38,128,13,72,46,35,168,27
"COG4821",160,19,5,22,89,196,125,158,57,14,158,100,102,125,2,16,173,151,23,86
"COG4822",1604,848,1434,1785,1434,2019,1673,2007,2050,1936,1605,1587,1769,1769,579,2602,1783,1245,2735,1414
"COG4823",808,1520,2331,992,1216,746,1170,1550,668,1693,981,805,602,2119,5805,2214,2549,746,345,1012
"COG4824",153,408,184,147,263,65,153,168,255,65,218,220,54,178,58,92,283,203,246,398
"COG4825",0,0,0,0,2,0,0,1,13,8,4,15,3,3,8,6,3,2,2,0
"COG4826",767,341,250,368,585,394,266,282,774,1721,279,604,472,548,1372,69,585,429,709,542
"COG4828",140,114,114,131,140,104,171,249,118,99,283,152,185,202,18,262,60,341,106,75
"COG4829",0,2,0,0,0,0,0,0,0,5,0,0,2,5,0,0,1,1,0,0
"COG4832",339,98,517,172,247,166,452,313,1160,101,425,258,102,341,150,24,422,282,120,624
"COG4833",1586,3096,1884,812,1982,2433,1804,3524,118,479,2055,2405,1655,2001,200,588,1001,5206,958,811
"COG4834",11,245,65,126,41,35,17,25,12,14,201,19,84,179,14,62,30,100,8,153
"COG4835",0,0,0,0,1,0,0,0,609,3,2,2,0,0,1,4,10,1,5,0
"COG4839",2,1,0,0,0,0,0,0,28,1,3,1,0,2,0,4,14,1,1,0
"COG4842",15,42,9,189,65,3,7,64,4,6,180,2,0,6,0,22,209,19,6,33
"COG4843",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,18,0,5
"COG4845",1313,1432,1076,1159,886,1431,935,976,474,678,760,1073,1230,1705,223,988,1072,1255,415,790
"COG4849",1,4,0,4,3,1,0,3,1,2,0,0,0,6,409,0,6,1,0,51
"COG4850",0,1,1,0,0,0,0,0,369,0,2,126,1,1,3,0,0,5,36,0
"COG4851",6,4,16,5,4,15,4,6,1100,6,1,25,6,12,6,0,54,4,28,15
"COG4853",0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1334,650,1049,1495,1181,842,939,1196,1989,426,1259,1401,911,1166,685,1396,1242,1091,2443,1386
"COG4857",77,262,18,63,39,141,22,40,15,84,75,220,30,127,7,30,81,105,81,27
"COG4858",0,0,3,1,0,0,2,0,938,7,5,1,0,0,1,8,10,0,1,3
"COG4859",57,17,62,174,72,48,90,70,19,42,119,61,80,186,52,82,64,91,170,53
"COG4861",0,11,0,17,0,20,0,36,1,2,55,11,0,61,365,4,12,5,2,24
"COG4862",521,149,1321,680,396,240,583,203,1313,358,507,303,229,273,240,253,516,231,1258,577
"COG4864",1428,1077,586,1262,1171,1450,1396,1444,679,1130,1224,1131,1250,1257,257,1426,1151,1378,561,831
"COG4865",120,65,25,23,22,442,6,8,7,108,1,21,58,101,5,23,31,11,30,8
"COG4866",1978,2234,1369,1999,1965,1832,1570,1803,940,1243,1608,2055,1943,1680,661,1955,1756,1905,1325,1214
"COG4868",1378,753,1326,1242,1207,1076,1137,1078,628,1804,1248,1387,1495,1209,3320,1031,1434,964,1456,1993
"COG4869",365,142,423,455,247,491,239,228,240,303,390,632,426,409,308,225,481,330,339,373
"COG4870",984,250,1271,1463,1401,998,1365,302,115,416,2185,1477,564,454,1580,468,956,726,2597,1375
"COG4871",0,0,0,0,0,0,1,0,13,3,0,5,0,1,2,1,3,0,0,0
"COG4874",152,106,52,87,232,261,201,436,67,158,218,73,248,92,11,350,33,99,143,64
"COG4877",31,18,31,15,21,11,31,43,0,7,137,46,61,53,52,198,143,68,48,100
"COG4878",88,77,152,80,153,36,141,355,778,183,104,464,52,199,39,121,152,113,134,192
"COG4880",494,220,822,284,388,114,337,447,162,194,218,322,930,201,118,146,335,223,1342,436
"COG4884",6,5,13,4,3,104,12,37,15,30,40,5,1,19,2,16,8,1,6,2
"COG4886",4440,2663,1402,2861,3539,1989,3220,2736,384,2192,2566,3427,2850,3197,985,1596,4058,4094,783,2614
"COG4887",321,577,335,528,393,354,224,403,132,476,362,149,620,217,115,472,136,167,369,204
"COG4889",101,538,135,548,224,155,198,1596,235,378,640,40,14,464,4,141,163,71,10,298
"COG4890",0,7,1,2,0,0,1,3,16,1,1,3,1,3,0,2,3,0,0,0
"COG4892",0,0,1,0,0,0,0,0,290,1,0,1,40,0,0,0,0,0,10,0
"COG4894",315,73,251,218,328,177,287,265,268,176,349,347,253,303,157,84,551,249,491,431
"COG4895",8,2,1,3,4,5,1,2,0,0,0,4,0,3,0,0,1,2,0,2
"COG4898",2,0,28,0,1,4,0,4,17,1,1,28,0,57,14,2,12,2,13,11
"COG4903",8,0,1,0,0,0,6,0,0,0,2,1,0,0,0,0,11,49,0,5
"COG4905",2410,600,2099,2842,1729,1130,1912,1474,2531,657,1894,2117,1428,1381,938,1915,1987,1350,2260,2225
"COG4907",19,68,6,24,0,459,10,20,156,218,11,125,0,6,2,27,8,9,5,3
"COG4908",0,1,0,0,0,0,0,5,20,2,0,0,0,1,0,0,0,1,1,1
"COG4909",26,206,38,50,21,550,10,87,312,324,24,78,30,48,3,40,14,17,74,5
"COG4910",9,55,19,19,3,142,3,11,96,77,23,44,12,38,3,38,10,12,55,13
"COG4912",1806,1167,1551,1389,1328,1192,1281,1333,858,1501,1304,1192,1468,1377,1359,1357,1525,1398,1354,1400
"COG4913",553,384,564,1702,623,1031,1170,1886,24,639,905,451,211,369,127,1110,153,190,256,242
"COG4916",34,2,0,0,0,0,0,0,14,1,4,0,93,29,2,1,83,86,0,230
"COG4917",114,144,204,66,50,205,34,81,222,181,107,213,69,204,62,103,132,51,204,84
"COG4922",13,6,26,20,23,10,113,61,1,13,9,1,1,7,1,7,57,3,46,58
"COG4924",34,118,72,67,1,231,167,195,0,165,510,187,5,114,7,310,21,13,22,32
"COG4925",259,152,111,219,131,163,181,210,99,89,325,118,235,272,20,129,160,407,84,105
"COG4926",27,2,22,7,166,27,7,64,78,11,30,96,36,66,23,1,489,198,39,58
"COG4927",149,63,816,25,76,35,27,42,386,9,17,96,46,126,111,81,40,59,16,19
"COG4928",133,349,707,1143,186,680,1202,28,206,181,104,985,169,699,1081,102,231,326,708,412
"COG4929",30,73,48,23,52,46,69,81,0,28,69,161,61,65,7,16,26,209,24,18
"COG4930",847,509,473,468,467,567,362,376,667,3093,210,455,1358,1445,886,1924,486,407,282,597
"COG4932",4207,1824,6797,5065,3246,3207,6305,2406,1238,2472,6538,4638,3543,2596,562,2739,4276,3043,4850,5143
"COG4933",45,56,81,28,73,33,156,47,33,1172,104,284,59,158,76,1,101,67,13,96
"COG4936",217,122,140,85,314,293,812,62,31,134,462,188,238,227,62,122,391,188,356,518
"COG4937",393,781,497,473,424,475,304,516,211,1311,298,216,346,657,1466,603,88,129,171,262
"COG4938",106,464,633,98,623,269,174,216,59,292,356,40,60,233,5588,308,1268,518,781,1108
"COG4939",4,3,1,8,6,15,2,13,304,0,3,6,1,6,0,0,8,6,0,1
"COG4940",119,49,25,50,10,98,74,64,34,29,65,29,72,225,10,41,96,89,48,101
"COG4942",434,1092,239,492,607,897,732,732,255,476,268,238,121,235,235,234,228,410,55,155
"COG4943",2,358,74,26,12,9,16,40,338,50,24,59,55,147,13,40,15,14,22,3
"COG4946",4398,4375,2533,2838,5531,4402,5251,6648,1358,6682,4073,2934,5288,3994,3080,6538,3062,4667,1967,3890
"COG4947",217,247,155,315,319,260,377,608,26,83,453,261,291,220,257,1033,322,372,250,463
"COG4948",2147,2640,1481,2390,2148,2635,2103,2638,3322,2746,1806,2522,2230,2890,1632,3015,1792,2577,1319,2352
"COG4950",1,48,15,4,1,0,5,10,84,2,7,6,12,26,1,6,2,0,8,1
"COG4951",193,745,1116,1024,1703,1004,269,119,493,322,39,473,469,110,1956,136,373,1036,341,211
"COG4952",16,5,13,54,7,71,31,111,3,4,8,65,12,51,14,3,25,16,17,63
"COG4953",442,748,220,336,639,913,502,698,335,235,255,360,105,342,9,162,68,284,59,91
"COG4955",0,0,1,0,0,0,0,0,123,0,1,0,0,0,0,0,5,0,0,0
"COG4956",135,248,83,219,80,107,230,77,737,109,49,52,81,335,89,136,102,101,217,90
"COG4957",5,7,4,12,2,8,4,11,0,7,5,2,0,8,0,0,12,18,0,4
"COG4959",5,225,0,13,1,0,0,0,0,29,0,0,0,5,0,1,0,4,8,2
"COG4962",1637,837,2231,2019,1769,1229,1327,1677,1143,1072,1323,1652,1592,997,714,1026,2099,1043,4386,2496
"COG4963",41,8,2,101,55,0,5,141,0,6,0,0,518,58,119,94,49,42,4,84
"COG4964",90,12,2,23,80,0,0,0,0,1,0,1,4,28,8,15,2,0,11,0
"COG4965",309,139,395,295,291,166,412,315,495,304,415,570,645,241,186,227,484,232,977,505
"COG4967",0,38,7,5,2,1,1,18,71,5,3,8,12,22,2,7,2,1,5,0
"COG4969",2,39,17,37,2,4,5,24,94,8,67,36,24,20,20,32,6,42,4,28
"COG4972",557,74,716,221,527,116,707,165,71,40,791,243,113,312,34,197,612,394,414,848
"COG4973",1759,2519,1135,888,877,1072,1130,1093,1220,2014,1577,618,1366,1260,1165,1524,1153,1320,286,1031
"COG4974",10175,11496,15814,8852,9883,14173,10479,8361,6340,11267,10263,10322,10776,11168,14320,9710,11850,10363,5693,10351
