"","DLM022","NOM002","NOF014","NOM016","NOM029","DLM010","DLF012","DOM019","DOM016","NOM012","DOM005","NOM009","DOF008","DOM013","NOM020","NLM023","DLF004","NLM022","NLF009","NOM019"
"COG4623",616,322,827,1615,1614,1912,172,1452,1121,507,1797,151,205,1044,689,1434,722,1012,1219,528
"COG4624",6742,7060,5680,4478,3164,3636,5440,5136,5118,4828,3930,5473,4109,5133,2459,5327,3500,5087,4247,5121
"COG4625",75,17,14,27,128,159,168,174,336,233,607,34,82,105,53,180,336,210,27,510
"COG4626",3302,872,1495,1509,740,243,1613,535,815,873,528,195,77,492,229,487,329,548,349,352
"COG4627",21,12,99,1,0,0,0,0,3,0,9,2,12,1,0,0,1,1,5,0
"COG4628",2,1,0,0,0,64,9,0,0,0,34,0,17,0,6,1,0,4,0,0
"COG4631",0,5,0,0,2,0,0,9,3,9,0,20,6,0,0,0,0,0,2,3
"COG4632",1685,1505,1331,1114,771,935,1005,1659,1215,1400,2625,707,511,1294,472,1429,1099,849,1161,1669
"COG4633",4,77,165,32,46,35,230,97,61,25,0,189,1012,21,26,13,15,6,42,252
"COG4635",58,11,26,16,114,238,37,54,62,70,71,36,49,36,61,113,27,131,49,66
"COG4636",150,960,302,141,388,217,1874,70,272,176,33,305,220,36,58,74,61,184,100,94
"COG4637",70,82,136,19,54,261,54,285,240,156,309,391,353,282,297,381,617,302,1639,276
"COG4638",4,10,0,5,182,1191,122,0,62,0,99,6,75,7,117,49,4,194,6,24
"COG4639",399,1,473,23,4,34,0,4,2,183,55,7,451,1023,1,35,29,52,63,51
"COG4640",1,9,4,2,38,8,28,0,0,2,0,49,624,0,0,3,3,3,0,1
"COG4641",109,3468,1050,697,1334,431,59,535,1105,430,213,2033,628,313,446,113,524,2589,390,803
"COG4642",241,381,464,1014,1156,1052,86,999,1024,1052,1439,484,199,771,1605,794,1722,659,715,596
"COG4643",334,23,60,22,47,64,85,27,75,83,129,25,20,15,43,45,11,58,27,48
"COG4644",1372,80,2,11,94,1596,234,20,116,4,43,24,460,28,611,132,15,4424,23,57
"COG4646",14021,11067,14458,9816,5597,8645,9559,9963,6992,12176,1087,8027,8667,9095,10165,6529,5742,14971,8972,14530
"COG4648",3,0,0,2,4,15,1,3,39,1,69,2,29,4,1,32,4,3,2,8
"COG4650",182,14,12,1,158,26,113,4,150,21,9,1,14,9,27,21,3,53,12,15
"COG4651",225,13,73,3,224,306,125,156,293,148,135,98,56,156,151,208,179,314,127,324
"COG4652",118,12,21,1,59,124,18,1,2,10,0,56,15,3,2,1,4,1,7,3
"COG4653",678,206,555,256,267,55,1221,120,374,275,102,204,103,811,367,243,386,210,332,436
"COG4656",2694,3133,2694,2687,2385,2879,4827,2891,2526,3023,2114,4018,2613,2715,2517,2274,2905,2804,2126,2997
"COG4657",1251,1198,1628,1385,1248,1257,706,1458,1182,1711,1126,1364,1031,1515,1453,1337,1379,1405,1254,1496
"COG4658",1803,1884,2251,2098,1966,2009,1213,2357,2247,2405,1682,2341,1612,2443,2067,1918,1963,2328,2104,2507
"COG4659",1035,1563,1281,1349,1396,1232,808,1471,1545,1481,1381,1389,1017,1181,1371,1453,1698,1546,1409,1402
"COG4660",1368,1465,1873,1652,1485,1460,679,1864,1419,2065,1382,1791,1383,1809,1789,1800,1687,1868,1777,1973
"COG4662",116,11,13,6,9,9,15,27,62,174,10,49,0,20,17,9,8,6,32,27
"COG4663",42,7,57,24,9,8,0,86,13,46,12,26,3,47,11,18,44,20,24,29
"COG4664",70,17,64,22,5,10,0,91,19,51,20,26,3,53,17,22,42,21,26,52
"COG4665",23,6,31,14,1,7,0,38,13,25,0,5,1,6,3,8,7,2,7,12
"COG4666",808,391,495,421,452,442,1519,757,948,833,190,524,616,678,444,660,646,531,707,1379
"COG4667",1067,2016,1862,1905,1954,1896,1493,1512,1790,1946,1601,2377,2208,1451,1911,1484,1960,2137,1478,2040
"COG4668",410,736,34,175,639,1411,840,74,466,180,444,720,942,388,394,351,28,572,65,286
"COG4669",7,0,0,1,5,3,25,4,27,1,17,7,3,23,29,50,5,89,13,6
"COG4670",572,267,394,90,477,328,294,194,382,158,488,1193,1096,643,140,219,230,399,201,310
"COG4672",146,1,0,2,3,1,37,0,39,98,6,0,49,14,63,42,13,138,16,7
"COG4674",31,120,0,65,10,192,5,13,120,1,96,1,26,172,193,2,1,56,0,2
"COG4675",217,5,39,0,127,8,0,23,0,28,0,0,0,1397,19,46,461,25,0,30
"COG4676",59,4,0,1,101,1,56,0,36,0,16,10,1,1,12,34,221,99,4,10
"COG4677",717,3182,2899,3091,2853,2141,753,4754,3584,3410,2673,2346,1210,2473,7014,2984,4703,3913,3725,2033
"COG4678",2,0,0,0,2,0,27,1,7,0,2,0,0,1,9,11,1,35,0,3
"COG4679",190,51,315,35,64,91,14,48,213,278,0,13,3,44,23,9,26,19,47,14
"COG4680",71,40,49,51,180,527,23,167,216,87,408,49,2,129,28,492,126,52,193,21
"COG4681",77,10,4,0,88,225,57,12,24,0,96,18,46,12,41,65,13,112,3,39
"COG4682",55,7,1,3,162,353,81,0,41,0,4,2,4,4,18,22,1,39,1,6
"COG4683",1,5,0,0,4,210,9,0,24,0,1,0,10,1,22,0,1,1,0,1
"COG4684",373,478,197,86,233,108,247,55,137,96,98,529,423,183,108,171,84,236,85,171
"COG4685",178,6,0,1,151,0,94,0,71,0,20,4,5,10,32,71,4,187,11,27
"COG4687",4,16,6,2,11,16,33,5,0,3,1,193,181,14,8,12,3,9,13,4
"COG4688",0,16,0,0,1,1,15,0,12,0,3,2,0,0,0,3,0,16,2,2
"COG4690",1303,1557,1702,2305,2381,2323,350,2700,2559,2645,2215,1541,5237,1881,3400,2315,2501,2098,2333,2346
"COG4692",309,726,716,2560,3553,908,275,1024,1386,1124,915,232,401,696,3029,1302,4749,1790,2008,1575
"COG4693",13,40,22,18,1,278,30,157,62,121,5,137,15,91,34,34,9,51,11,13
"COG4694",117,226,885,756,206,338,225,340,262,485,572,212,0,69,1,363,108,141,194,199
"COG4695",1261,523,493,502,281,104,1296,229,446,392,296,275,224,1069,401,874,410,303,509,606
"COG4696",18,0,113,1,17,9,11,23,0,48,0,7,5,96,49,84,13,20,70,80
"COG4698",0,2,0,1,6,0,4,0,0,0,0,30,15,1,0,4,2,0,1,0
"COG4699",1,7,0,0,10,0,11,0,0,0,0,3,7,0,0,1,1,0,0,0
"COG4700",0,0,0,2,0,0,26,0,2,1,2,0,0,0,4,0,0,0,0,0
"COG4702",21,238,23,36,107,73,167,23,90,16,0,252,168,45,14,9,25,15,45,60
"COG4703",0,3,0,0,15,0,13,0,0,0,0,11,10,0,0,5,1,0,0,1
"COG4704",10,1,15,165,0,16,0,10,6,1,255,1,0,3,1,17,38,27,29,27
"COG4706",3,0,1,0,5,14,0,5,7,0,38,6,18,3,4,54,14,13,3,12
"COG4708",506,737,780,408,331,267,723,418,231,532,31,299,268,185,66,105,118,249,200,226
"COG4709",49,292,86,70,162,97,766,117,90,96,18,683,356,77,45,114,41,181,33,69
"COG4710",1,0,1,0,0,0,0,0,0,16,0,1,2,15,1,0,0,0,0,1
"COG4712",71,24,101,113,69,253,6,121,51,105,466,43,2,30,58,242,234,18,67,125
"COG4713",870,258,687,185,284,134,570,138,175,126,61,547,265,148,138,124,184,469,264,453
"COG4715",45,4,0,42,56,1,0,1,1,1,0,0,1,30,0,14,1,4,0,0
"COG4716",1094,2684,2281,1289,868,738,1240,1233,822,2254,213,2629,3953,2004,621,682,814,1843,1467,1528
"COG4717",896,1399,452,448,666,359,160,515,459,298,122,988,1280,2197,181,214,246,408,498,1325
"COG4718",132,3,0,1,2,2,30,0,46,1,8,1,40,5,53,24,1,129,2,5
"COG4720",626,712,586,410,447,233,927,500,212,479,108,1199,1685,612,171,300,282,699,347,931
"COG4721",6,50,1,7,10,64,102,2,75,5,17,7,758,0,3,78,32,1,8,18
"COG4722",209,63,70,9,21,5,96,37,14,91,0,18,3,17,9,25,22,13,44,72
"COG4723",269,2,0,5,3,4,59,1,57,1,7,3,47,3,65,25,6,147,4,17
"COG4724",364,1363,570,727,68,190,748,4252,1764,313,965,176,10,84,231,745,154,512,541,334
"COG4725",940,657,907,240,249,273,272,588,236,557,87,332,169,817,136,177,200,248,515,402
"COG4728",364,743,620,373,604,100,351,228,295,424,243,541,228,293,888,225,1200,463,414,359
"COG4729",0,9,2,15,15,8,3,4,4,9,0,5,1,5,2,15,10,3,22,3
"COG4731",1,0,0,10,0,0,0,0,8,0,223,0,0,0,0,43,0,0,0,0
"COG4732",262,665,293,407,207,182,238,246,305,367,72,865,511,457,217,159,180,571,308,393
"COG4733",1321,24,4,17,23,374,220,3,346,461,52,23,150,18,347,174,48,578,70,78
"COG4734",337,286,289,308,296,844,743,441,197,399,319,52,58,78,41,189,87,102,320,169
"COG4735",96,10,227,37,260,123,64,31,32,128,135,8,23,382,107,165,366,120,208,157
"COG4737",3,2,0,1,4,41,36,4,43,0,11,8,4,1,16,6,10,11,8,9
"COG4739",247,206,350,807,782,662,49,862,620,194,462,61,49,386,344,784,355,250,589,253
"COG4744",121,190,230,386,393,154,61,301,298,309,539,90,45,195,384,578,375,51,398,255
"COG4747",612,448,985,1055,470,1062,787,1235,806,538,672,590,317,727,421,983,555,360,847,665
"COG4748",110,321,34,27,89,18,0,53,470,220,14,48,8,665,51,23,1090,39,43,127
"COG4750",461,1569,1122,1207,1090,456,518,633,1486,1558,885,1537,2444,542,872,330,843,1924,891,575
"COG4752",32,19,22,20,18,73,18,19,150,49,107,23,6,117,66,108,68,12,10,150
"COG4753",4468,6595,6624,7256,5538,3476,10396,5346,5489,5596,23170,15465,16382,13397,6752,16845,13713,13610,17907,8411
"COG4757",0,2,0,0,0,187,2,0,1,0,136,0,1,0,6,0,0,2,0,0
"COG4758",1,3,2,0,51,0,21,1,0,0,0,29,5,2,1,7,1,0,0,3
"COG4760",6,109,4,1,0,0,472,1,32,0,0,0,0,47,210,29,1,4,3,0
"COG4763",153,5,65,1,50,1,36,35,29,92,143,7,31,4,22,45,6,59,224,68
"COG4766",48,10,2,2,21,88,17,3,25,1,22,5,8,20,52,106,6,72,13,24
"COG4767",1287,1340,1432,552,717,373,2248,564,378,914,229,1307,1989,673,250,394,746,1306,564,718
"COG4768",0,1,2,0,9,0,14,0,0,0,0,5,201,0,0,8,0,0,1,0
"COG4769",602,898,792,510,380,323,421,485,430,673,211,864,818,701,196,294,433,725,523,695
"COG4770",39,69,36,116,30,44,165,26,96,74,3,5,896,8,12,5,7,250,11,48
"COG4771",3924,2610,4304,7990,7186,7913,753,7748,10115,3391,11508,1284,800,5810,5311,8728,5987,2771,7226,3637
"COG4772",14,12,35,2,368,859,80,27,351,1,636,1,3,6,9,125,9,28,107,15
"COG4773",191,5,0,3,199,1,116,6,72,0,254,24,52,4,30,59,30,182,6,24
"COG4774",141,16,1,2,235,474,166,1,83,0,21,7,16,10,116,75,4,293,14,41
"COG4775",1525,952,1525,2851,4231,4204,404,2873,3501,2873,3606,1598,440,2576,5362,3220,4382,2348,2570,2434
"COG4776",50,8,1,3,41,373,26,0,14,1,159,21,57,1,465,31,4,49,7,4
"COG4778",32,7,12,12,29,70,26,21,52,29,67,1,50,53,66,217,45,115,19,18
"COG4779",76,5,0,3,91,190,68,0,50,0,95,0,42,5,76,28,1,107,7,17
"COG4781",2,1,0,0,36,1,3,0,0,0,0,1,869,118,0,2,0,1,0,0
"COG4783",220,351,89,52,252,420,175,83,393,223,205,76,106,410,384,227,90,286,112,350
"COG4784",48,22,163,233,1862,44,0,222,412,279,704,47,80,80,125,308,84,761,301,118
"COG4785",30,5,0,3,47,341,22,0,11,2,175,18,61,2,264,23,0,45,6,9
"COG4786",142,650,530,208,192,69,45,207,210,286,339,959,652,219,557,328,650,1792,719,653
"COG4787",47,6,0,0,46,2,38,1,56,0,93,4,18,4,200,33,1,75,3,8
"COG4789",14,11,6,12,31,24,69,19,139,17,30,1,4,40,78,32,18,29,21,30
"COG4790",11,4,2,3,14,12,70,3,63,9,13,1,2,18,23,43,8,72,24,17
"COG4791",3,1,7,2,13,4,51,10,46,2,13,0,3,22,19,34,9,88,7,14
"COG4792",9,0,11,2,21,8,0,14,42,6,15,3,0,35,20,8,7,1,8,13
"COG4794",0,2,2,0,8,2,28,1,23,0,5,1,3,10,10,12,3,34,4,11
"COG4795",187,15,0,2,234,202,142,0,50,4,144,7,65,10,75,65,8,180,7,28
"COG4796",200,197,53,48,259,393,201,40,321,118,168,52,95,330,100,251,65,229,74,373
"COG4797",1,0,0,0,4,1,0,1,0,1,0,0,8,0,0,10,1,2,0,0
"COG4799",2922,4250,3184,4783,4654,3950,2319,5666,5791,3143,4367,2820,2306,3414,4209,5354,4229,3844,4743,3970
"COG4803",5,1,4,0,12,8,6,0,24,2,8,0,0,15,12,7,2,1,8,9
"COG4804",2737,2904,4515,3879,3649,3027,2795,3252,4639,4901,2118,1953,1545,3735,5082,4059,7208,2274,3815,3277
"COG4805",968,2706,1464,798,985,442,2278,693,732,1045,230,2863,2299,381,345,293,598,1454,880,673
"COG4806",739,1470,1252,1228,1775,1913,271,1299,1688,793,1622,696,860,963,1906,1737,1724,1413,1468,1237
"COG4807",13,3,0,0,32,219,27,0,34,0,151,1,24,5,29,55,41,37,1,4
"COG4808",46,6,0,1,113,1,80,1,19,0,13,1,1,6,11,30,2,67,5,5
"COG4809",0,1,6,11,0,8,38,1,0,57,0,4,0,1,0,6,0,1,4,34
"COG4810",46,78,47,22,68,137,307,20,31,26,92,486,458,59,75,265,74,113,75,73
"COG4811",40,5,0,1,97,141,45,1,24,0,67,0,31,3,24,29,2,68,9,5
"COG4812",85,7,36,29,58,104,25,31,70,82,21,6,14,42,31,56,11,63,19,33
"COG4813",158,81,186,54,15,21,36,102,6,26,0,32,165,20,7,1,9,15,35,67
"COG4814",1,3,1,0,41,0,36,2,0,0,0,23,1448,1,0,23,1,1,0,0
"COG4816",299,246,83,75,226,462,942,92,117,100,130,437,405,67,112,297,68,145,69,79
"COG4819",309,34,90,78,102,285,130,177,139,277,23,25,58,406,95,84,14,140,31,81
"COG4820",177,152,23,13,148,265,628,27,124,57,102,258,88,47,78,294,41,132,39,54
"COG4821",234,31,68,122,14,43,298,215,46,28,148,118,6,24,6,219,27,20,141,48
"COG4822",1027,2755,1999,1345,1248,1491,882,1917,2352,1373,1524,1940,1731,1779,845,1749,1134,1078,1852,1307
"COG4823",928,335,1243,572,413,708,2269,1232,1206,1490,912,2289,1724,1009,3383,556,1268,973,1769,1589
"COG4824",708,258,372,147,91,62,566,174,220,203,18,75,40,53,13,49,29,32,61,111
"COG4825",1,4,0,0,0,0,3,1,2,1,0,17,163,1,2,3,1,1,2,2
"COG4826",1195,716,574,601,253,108,1848,952,504,597,400,450,515,383,1306,481,581,306,365,607
"COG4828",119,99,104,200,284,188,45,144,288,67,471,17,21,125,71,391,166,44,403,60
"COG4829",0,1,0,0,2,90,0,0,1,0,0,0,3,0,5,0,0,3,0,0
"COG4832",466,120,607,171,239,187,633,212,103,474,55,669,880,177,108,86,189,279,257,409
"COG4833",945,941,1090,2403,3125,1301,10,2273,1057,1114,6852,59,458,841,291,4904,1119,2495,3008,734
"COG4834",62,9,103,42,0,9,2,54,32,101,13,74,2,123,134,36,4,25,29,35
"COG4835",0,3,0,0,4,0,9,0,0,0,0,11,189,0,0,2,0,1,1,0
"COG4839",5,2,11,0,7,0,8,0,0,0,0,20,14,0,0,2,0,0,1,3
"COG4842",58,8,50,0,5,1,5,13,41,3,0,10,2,64,0,2,17,1,1,1
"COG4843",159,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4845",1187,428,929,1203,1625,2175,73,1366,1355,1679,1476,1018,470,1173,1423,1365,4044,865,1483,1238
"COG4849",1,0,12,6,0,0,0,21,120,1,0,1,1,1,0,6,20,0,3,7
"COG4850",1,35,0,0,3,21,93,0,6,0,0,5,587,1,4,0,0,0,0,19
"COG4851",27,17,7,11,7,38,162,1,3,10,2,228,498,7,1,14,2,9,8,0
"COG4853",0,0,0,0,0,1,2,0,0,0,0,0,13,0,0,6,1,0,0,0
"COG4856",1716,2504,1268,990,760,565,1208,1013,798,1357,181,1855,2066,1539,422,679,702,1600,1041,1409
"COG4857",32,90,48,26,89,213,95,72,107,314,443,131,98,67,31,55,105,30,40,63
"COG4858",0,1,3,0,14,0,21,0,0,0,0,36,410,0,1,14,1,0,2,0
"COG4859",31,144,166,99,67,58,117,105,38,89,26,51,59,179,35,99,30,41,124,132
"COG4861",5,2,54,15,0,73,0,53,154,1,0,0,2,19,1,13,22,277,4,8
"COG4862",583,1237,596,356,460,240,964,225,370,422,146,1318,1385,689,168,253,254,828,404,351
"COG4864",791,509,921,1258,1039,1069,114,1302,1340,586,1317,282,259,1224,683,1319,907,924,1121,1041
"COG4865",69,9,12,3,1,29,35,2,107,6,293,25,1,19,17,156,133,6,10,134
"COG4866",1564,1347,1648,1953,1979,1705,1905,1882,1873,1253,1695,1135,887,2021,815,1711,1071,1396,1731,1621
"COG4868",1584,1521,1462,898,739,747,1108,911,1007,2452,470,2644,1781,1271,2517,697,2115,1375,1105,2411
"COG4869",820,337,495,256,248,547,1642,282,170,362,183,576,510,449,213,411,202,174,131,478
"COG4870",1204,2624,1101,1222,963,311,3988,661,662,1996,202,1845,1033,1519,320,356,626,1823,693,715
"COG4871",0,0,0,1,0,0,2,0,0,0,0,3,47,0,2,1,0,0,2,2
"COG4874",37,147,53,135,94,126,51,136,337,22,136,34,26,79,107,155,74,46,194,79
"COG4877",85,44,166,55,22,33,13,58,13,66,13,137,176,45,34,19,51,98,119,84
"COG4878",15,44,67,55,35,25,863,41,14,50,65,1025,601,77,116,243,114,312,243,198
"COG4880",949,1330,468,316,331,125,48,209,285,295,17,964,595,272,24,39,213,505,208,383
"COG4884",0,3,22,13,133,42,8,1,25,1,0,0,4,3,1,118,26,30,41,8
"COG4886",3901,803,3738,3273,2516,1658,2444,2966,1814,3535,1853,1700,1689,2894,5075,1712,4590,2697,2090,4139
"COG4887",99,336,101,394,574,471,77,253,457,242,134,255,91,518,327,381,204,380,377,227
"COG4889",222,23,74,340,2960,592,1488,1693,758,381,227,451,138,545,388,400,64,437,162,315
"COG4890",5,1,0,0,12,17,12,0,5,0,11,0,5,2,5,6,1,20,0,1
"COG4892",1,8,2,0,0,0,3,0,0,1,0,0,131,0,0,2,0,3,0,0
"COG4894",327,515,539,312,236,130,681,382,124,556,12,430,238,212,107,224,205,353,439,466
"COG4895",11,0,4,0,1,0,0,0,0,0,0,0,0,4,1,5,0,0,0,1
"COG4898",31,17,14,25,33,24,4,1,41,3,3,25,44,1,4,4,1,2,14,42
"COG4903",64,1,10,0,13,0,16,0,0,0,0,0,0,0,0,0,21,0,0,6
"COG4905",3321,2319,3397,1531,1083,758,1735,1342,799,2376,270,3373,5485,2793,725,749,1132,2871,1927,1788
"COG4907",124,3,23,0,2,50,17,2,92,14,331,34,575,28,7,217,140,10,16,33
"COG4908",98,1,0,0,0,0,25,0,0,0,0,0,9,0,0,1,0,0,0,2
"COG4909",36,241,16,15,146,1359,169,49,99,45,73,140,135,45,197,541,27,107,24,59
"COG4910",7,58,6,2,41,335,48,11,21,8,30,37,41,21,49,158,9,21,10,16
"COG4912",1182,1318,1141,1494,1106,950,1135,1220,1441,1425,1415,1167,915,1352,1887,1312,1160,1079,1358,1077
"COG4913",611,723,294,518,955,397,210,583,1060,414,9,1173,3328,1645,553,900,273,885,829,1010
"COG4916",53,0,0,0,1,0,11,0,0,0,0,0,1,0,4,0,13,0,15,0
"COG4917",202,205,95,57,264,371,707,64,130,82,80,326,304,57,134,217,73,185,66,84
"COG4922",20,49,10,28,5,4,0,20,7,33,5,12,18,21,0,23,6,15,23,15
"COG4924",55,14,23,1,271,14,52,14,222,6,0,52,378,73,269,239,15,1,9,77
"COG4925",133,75,181,391,59,381,63,460,252,174,335,21,19,231,149,443,105,60,201,134
"COG4926",1359,60,208,176,31,49,311,46,41,337,246,80,14,20,26,197,32,82,85,215
"COG4927",117,23,70,29,98,8,171,61,31,387,62,123,395,21,20,525,25,31,63,25
"COG4928",1146,687,915,112,1162,424,338,156,911,913,295,928,380,1105,3960,219,620,584,311,927
"COG4929",61,21,19,70,50,43,0,35,36,44,355,4,7,23,34,146,113,18,80,9
"COG4930",521,286,990,615,611,374,227,836,646,1624,428,990,595,500,241,382,242,412,1235,1553
"COG4932",5919,4794,6388,3137,2461,1557,15287,4515,1749,5959,632,6009,5319,5013,551,1991,873,3297,2154,5139
"COG4933",109,13,96,44,30,43,0,26,83,92,27,115,7,24,375,62,56,62,171,44
"COG4936",408,352,767,236,306,339,133,336,187,364,239,475,226,84,168,305,180,481,288,596
"COG4937",338,194,217,308,771,531,59,459,570,663,106,416,51,497,1394,339,902,435,415,619
"COG4938",44,793,148,409,19,545,46,37,174,475,417,273,39,97,77,515,459,629,607,216
"COG4939",44,0,3,3,4,7,37,0,0,1,0,20,1,8,1,1,5,1,1,5
"COG4940",283,53,59,96,43,73,11,65,159,146,3,33,7,53,23,79,78,29,29,25
"COG4942",496,150,427,1029,592,757,61,799,1111,454,1769,83,134,482,262,1030,593,354,600,450
"COG4943",239,27,2,12,471,982,295,2,126,1,631,14,304,27,232,148,16,405,22,53
"COG4946",1840,1999,1795,5442,4809,4236,629,4085,6567,2037,6461,1675,434,2788,5430,4596,3992,3398,4152,3002
"COG4947",150,267,189,238,90,240,135,204,223,425,21,581,719,329,231,277,210,537,529,349
"COG4948",2358,1298,1752,1981,2310,3893,843,2100,2263,2123,3720,1846,815,2318,2317,2298,2192,2278,2325,2276
"COG4950",84,7,0,1,72,405,44,0,18,0,123,5,49,5,73,25,2,68,1,11
"COG4951",646,307,1509,596,973,1016,233,1007,111,442,1894,645,863,1029,1824,241,260,89,631,247
"COG4952",11,21,5,115,3,29,1,35,6,24,76,5,1,49,20,13,7,7,3,27
"COG4953",796,159,335,497,860,867,105,270,1291,318,2328,52,121,335,700,1153,666,322,679,412
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,3,0,0,0,0
"COG4956",352,226,93,50,31,111,135,48,181,123,13,60,298,241,50,89,70,41,63,243
"COG4957",14,1,9,0,12,2,0,3,13,5,6,0,0,13,5,10,2,1,2,3
"COG4959",8,12,3,0,1,0,1,0,18,4,2,0,0,14,129,5,1,1,0,4
"COG4962",2137,4251,3762,1546,1100,667,1663,1586,1049,2056,356,2527,2354,2027,602,797,1350,2989,1612,1932
"COG4963",19,4,18,18,87,0,0,22,1,0,0,31,0,105,0,5,15,46,11,248
"COG4964",46,27,0,0,0,0,0,98,1,0,0,84,0,19,0,0,157,3,1,160
"COG4965",288,1015,447,247,377,246,1184,170,293,258,72,1242,1089,327,86,228,288,600,332,394
"COG4967",52,5,0,1,58,89,51,0,15,1,68,3,16,3,42,28,1,55,2,7
"COG4969",28,0,15,8,27,53,18,0,16,1,74,41,39,39,30,41,3,83,19,20
"COG4972",244,394,1104,493,96,70,588,532,206,775,78,275,447,234,101,107,470,853,436,402
"COG4973",588,276,556,1257,4370,2354,253,1265,942,1030,475,178,78,284,478,529,317,390,387,367
"COG4974",6852,5703,10070,10390,10559,9177,8888,8574,12488,10924,9369,6342,5345,8840,12280,11094,23645,7700,12260,10264
"COG4975",4,1,0,0,7,0,28,0,0,0,0,0,666,0,3,2,0,0,0,3
"COG4977",3723,793,2850,3962,1545,2046,329,3211,1563,1885,7745,1429,775,2048,1051,5532,5917,1925,3699,1508
"COG4978",1103,596,582,442,282,526,695,385,564,549,888,616,466,348,176,655,338,171,472,519
"COG4981",5,214,0,1,13,81,509,2,11,0,0,4,949,3,3,2,0,1,0,22
"COG4982",5,197,0,0,19,76,565,2,9,0,0,18,2588,3,11,7,0,6,0,59
"COG4983",564,86,99,85,153,47,0,110,43,47,4,171,164,315,26,15,59,29,126,41
"COG4984",109,56,70,166,73,127,0,57,80,110,741,11,9,46,68,443,205,53,206,28
"COG4985",197,50,641,228,0,40,4,238,104,313,81,209,115,70,119,54,75,439,289,247
"COG4986",0,0,0,0,0,5,146,0,0,0,0,0,104,0,6,0,0,0,0,18
"COG4987",144,300,3,5,163,286,208,0,170,6,163,30,655,189,62,97,9,185,12,26
"COG4988",236,762,153,132,235,280,660,126,228,133,211,1634,3441,671,243,554,184,930,654,575
"COG4989",452,184,64,82,300,352,2109,37,182,104,240,435,1019,139,301,218,110,252,145,40
"COG4990",268,227,599,145,100,93,2232,151,69,354,95,428,1061,353,154,218,209,822,215,255
"COG4992",2534,4011,3039,3151,3076,3894,3772,3260,3808,2572,1932,4039,2761,3040,3543,3023,2884,3752,3298,3756
"COG4993",141,15,1,3,208,952,195,1,72,0,663,8,217,11,171,56,11,270,18,35
"COG4995",105,25,53,229,356,133,0,2240,988,611,292,18,19,33,50,342,237,185,275,105
"COG4997",106,1,99,57,3,6,805,50,1,186,1,4,34,174,6,17,2,11,42,34
"COG4999",9897,7290,15090,17037,300,5867,5332,15135,10516,12708,14925,9535,4265,7395,6480,15135,7,10673,17921,10776
"COG5000",2401,1242,1557,3233,3129,3065,330,2209,4212,1975,5080,917,388,1597,2553,4188,3853,1991,3628,2047
"COG5001",2427,12246,8764,4780,3708,2798,13927,3812,4101,5275,2367,8445,3043,2894,2213,2068,2838,8192,4371,5366
"COG5002",9275,8730,11092,26182,20977,19790,2443,20245,16442,12574,31719,7185,4140,12137,21262,31124,26816,13304,30959,10297
"COG5004",47,0,0,1,27,86,21,1,2,1,37,0,2,1,2,7,1,25,0,1
"COG5005",5,0,6,0,0,5,1,3,0,5,0,2,0,0,3,16,18,1,16,5
"COG5006",81,7,4,3,134,279,179,11,76,3,114,6,217,36,51,63,10,109,16,33
"COG5007",39,1,0,1,57,110,34,0,27,1,73,8,35,3,17,37,4,53,5,3
"COG5009",2134,3176,2662,3108,3006,4375,1321,4516,3935,3904,2317,3275,1474,2508,7124,2640,4825,2638,2985,3240
"COG5011",761,1078,875,609,406,318,1076,506,432,811,212,778,769,727,225,348,380,651,541,969
"COG5012",1111,446,538,713,998,461,2532,504,725,607,1236,486,219,583,312,1575,309,211,949,510
"COG5013",530,60,109,8,546,1268,413,6,491,113,680,28,243,162,378,262,44,747,148,171
"COG5015",348,1464,481,324,225,223,1261,346,201,473,54,442,661,375,144,369,179,406,369,352
"COG5016",2870,3797,3794,4734,3558,3471,2755,4061,5047,3544,4156,2856,1840,3846,3968,4349,4579,3475,4592,3782
"COG5017",82,16,111,19,18,57,39,45,6,31,83,191,97,333,43,27,108,166,405,79
"COG5018",282,746,995,611,258,301,1954,420,398,904,162,1155,921,653,227,259,397,943,790,562
"COG5026",331,425,106,152,494,122,0,138,526,124,737,3,13,475,66,463,200,55,172,99
"COG5029",5,0,0,19,49,10,0,0,0,0,1,2,2,0,0,12,0,0,1,5
"COG5039",140,25,443,267,97,47,479,56,216,183,294,589,42,7,39,126,148,22,115,138
"COG5048",9,0,46,124,1,0,0,55,0,62,3,1,0,6,1,17,10,17,3,28
"COG5108",3,250,0,0,3,0,137,48,369,367,1,791,1811,0,1,3,5,0,4,0
"COG5146",196,165,317,658,182,287,23,654,549,393,140,175,24,396,887,662,757,267,518,467
"COG5184",1309,688,1019,1552,127,45,0,748,6,2455,30,37,20,99,30,239,105,234,324,489
"COG5206",30,6,81,26,0,649,0,460,79,65,1,5,2,47,392,48,383,121,205,38
"COG5263",514,3588,1074,1082,1315,758,3206,927,1413,645,1616,3165,3824,1162,552,703,794,860,893,657
"COG5265",0,14,1,0,10,1,0,16,83,0,0,3,2,0,1,2,3,13,0,1
"COG5266",22,6,41,9,55,40,8,38,185,52,9,16,5,23,14,14,10,17,18,37
