"","NOM019","DLF001","NLM026","DOF003","NOF002","DLF005","NOM020","DLM003","NLF001","DLF013","NLM021","DLF006","NOM017","NLM006","DLM001","DLM009","DLM012","DOM003","NLF012","DOM013"
"COG4665",34,0,26,19,2,18,9,36,13,18,23,1,3,1,3,1,1,2,3,5
"COG4666",1373,249,1035,767,647,399,483,508,373,665,874,1153,716,329,767,121,120,168,499,665
"COG4667",2032,1383,1636,1562,2119,1939,1954,1353,1528,1901,1634,1462,2314,1519,1475,2363,2572,2228,1795,1474
"COG4668",284,195,194,140,289,542,380,164,514,447,177,341,612,1082,370,137,621,1705,179,406
"COG4669",7,49,14,0,56,7,26,15,16,18,7,24,0,8,2,34,113,234,6,16
"COG4670",305,170,362,248,553,486,142,174,190,513,323,899,113,387,276,261,241,1048,182,646
"COG4672",9,2,12,5,19,1,56,1,0,14,4,437,0,202,19,44,111,87,31,15
"COG4674",1,59,4,8,28,129,184,31,2,0,29,9,7,24,9,0,2,0,0,166
"COG4675",31,25,20,3,0,3,23,4,5,68,0,0,10,1,4,0,0,0,0,1427
"COG4676",9,17,2,0,47,1,13,1,0,19,2,49,0,28,9,15,45,317,9,4
"COG4677",1977,4678,1598,2981,1075,2360,6992,2626,4172,2887,2315,1681,4888,2749,3433,2636,357,2016,4121,2417
"COG4678",3,220,0,0,16,0,11,0,0,8,1,1,2,0,0,15,68,162,5,2
"COG4679",52,18,150,44,88,47,48,43,38,136,36,38,39,19,14,16,357,0,56,136
"COG4680",18,317,53,191,284,171,31,172,82,183,40,101,158,378,53,228,61,111,35,144
"COG4681",39,12,4,2,36,4,38,9,20,27,21,92,11,69,28,103,72,272,4,9
"COG4682",20,28,1,14,53,2,66,4,3,26,3,91,4,72,8,34,92,325,6,4
"COG4683",1,1,1,5,8,2,21,2,2,7,26,0,0,22,0,0,22,0,0,1
"COG4684",169,159,161,143,368,278,106,219,261,159,142,253,116,97,100,816,267,131,124,168
"COG4685",29,25,1,0,65,2,32,1,0,20,1,130,1,80,35,34,131,408,6,10
"COG4687",5,5,18,19,11,52,6,121,11,64,3,51,19,10,20,533,114,90,14,19
"COG4688",2,2,0,0,2,0,1,10,0,32,0,0,2,0,23,0,0,0,0,1
"COG4690",2343,1482,2264,2046,1953,2009,3408,2971,1429,2174,2240,2123,3316,2391,3414,3405,7186,2534,2371,1841
"COG4692",529,1182,406,629,99,347,979,350,662,313,1763,1039,2322,1797,2344,146,207,65,2240,670
"COG4693",14,30,59,13,18,25,36,16,69,121,15,113,8,82,53,24,120,3,275,99
"COG4694",202,1,83,96,1053,226,0,73,425,221,46,87,20,25,59,38,1,0,104,53
"COG4695",608,1597,263,288,270,1103,436,684,228,266,522,877,151,291,421,492,434,250,772,1096
"COG4696",84,4,14,127,6,4,48,197,52,70,2,187,21,29,55,3,33,0,73,89
"COG4698",0,0,0,4,7,8,0,45,1,0,2,19,1,0,2,556,3,11,7,1
"COG4699",0,0,0,1,3,9,0,40,1,0,0,5,3,1,1,4,20,1,1,0
"COG4700",0,0,0,0,4,0,21,0,0,0,0,0,0,0,0,1,22,0,0,0
"COG4702",58,11,23,130,48,38,15,30,38,34,38,33,34,31,21,168,28,6,50,44
"COG4703",2,0,0,2,6,4,0,38,3,0,0,10,2,0,1,240,13,5,0,0
"COG4704",28,129,5,77,0,17,2,46,9,5,26,3,0,15,112,0,0,0,126,3
"COG4706",12,0,1,38,1,10,6,6,28,0,36,19,4,31,43,182,0,0,0,4
"COG4708",662,136,700,445,432,548,209,226,435,466,489,579,292,137,269,1154,430,103,529,500
"COG4709",68,55,81,120,93,144,49,130,108,197,72,114,122,48,46,156,350,120,191,80
"COG4710",2,0,0,25,1,0,1,1,0,0,0,0,0,0,1,11,0,0,0,14
"COG4712",132,6,97,105,54,158,54,49,101,2031,26,33,96,67,106,40,53,2,74,28
"COG4713",462,104,213,397,248,674,135,258,514,449,238,275,120,117,154,1797,39,128,200,157
"COG4715",0,164,0,0,0,0,0,31,19,13,0,2,3,0,0,0,0,16,1,27
"COG4716",1517,329,2818,1054,1214,1673,621,457,876,955,1515,1415,1034,316,850,2952,4012,1147,1333,2019
"COG4717",1315,192,797,442,636,1005,202,216,756,515,651,603,368,262,406,907,1041,128,433,2148
"COG4718",5,3,2,3,23,2,56,2,0,20,1,405,0,128,13,28,110,173,2,7
"COG4720",911,118,555,400,595,651,166,371,302,822,546,711,302,149,322,2053,1036,441,436,619
"COG4721",18,7,22,4,60,7,3,36,5,131,7,15,41,24,122,196,2318,454,0,3
"COG4722",71,2,16,18,108,48,10,41,7,217,125,68,7,28,30,2447,250,30,14,17
"COG4723",17,1,1,3,27,3,58,0,1,22,2,485,2,177,16,26,102,172,5,3
"COG4724",336,91,782,512,352,40,246,684,306,245,308,65,80,605,1081,185,2113,322,180,81
"COG4725",406,175,860,737,268,606,116,13845,438,684,295,831,214,120,442,50,223,136,562,861
"COG4728",353,343,398,309,285,544,879,152,258,125,508,308,895,125,251,259,81,256,470,300
"COG4729",3,2,0,39,10,4,2,56,8,1,9,81,2,11,3,0,0,3,8,6
"COG4731",0,0,0,0,0,1,0,32,2,0,0,0,0,0,0,0,0,0,0,0
"COG4732",406,74,195,286,402,363,220,92,360,220,412,527,257,113,214,150,125,222,395,500
"COG4733",78,9,33,94,121,8,356,21,1,94,16,2861,3,629,134,176,652,834,119,29
"COG4734",475,359,488,486,254,515,106,554,291,390,473,428,139,397,323,373,103,45,748,194
"COG4735",157,18,139,231,368,0,104,350,87,156,1,403,25,140,66,19,59,275,67,356
"COG4737",9,1,0,0,9,0,20,0,2,6,0,3,0,6,0,28,115,0,0,1
"COG4739",253,668,345,589,802,479,347,450,711,561,444,589,39,500,575,73,79,11,678,397
"COG4744",257,343,97,414,764,72,364,323,441,315,345,520,483,167,272,117,53,518,359,184
"COG4747",669,917,674,744,750,950,399,779,928,618,771,1196,198,896,585,306,250,63,818,715
"COG4748",125,25,188,220,134,88,47,84,268,251,39,179,57,724,122,155,45,18,289,712
"COG4750",574,714,1271,748,1538,451,861,300,718,261,850,581,427,513,410,6183,278,285,1055,555
"COG4752",154,27,18,36,78,8,70,72,43,13,39,144,38,39,98,104,19,22,21,116
"COG4753",8408,30749,16602,18686,19073,10278,6873,20961,15655,18194,15450,10989,6796,12390,15982,8844,9864,5671,17336,13387
"COG4757",0,0,0,2,0,0,5,1,0,0,0,3,0,7,0,0,3,0,0,0
"COG4758",3,0,0,4,1,5,1,93,3,1,1,9,2,1,2,3,25,0,2,2
"COG4760",0,29,53,44,0,63,200,18,125,0,0,0,97,126,29,0,0,128,0,53
"COG4763",67,5,13,0,38,70,25,46,0,112,58,240,8,295,102,12,55,139,19,5
"COG4766",24,44,9,16,101,9,49,18,11,18,5,42,4,28,7,8,21,58,3,5
"COG4767",730,250,1187,928,978,1567,250,383,810,417,596,1145,523,341,283,1982,1220,432,1064,618
"COG4768",0,0,0,1,2,0,0,23,2,2,1,24,4,0,0,371,124,6,0,0
"COG4769",693,167,825,412,489,781,210,264,561,448,639,732,364,342,360,639,241,305,555,709
"COG4770",52,0,74,53,28,12,16,0,96,237,60,3,117,19,139,2,4166,577,8,12
"COG4771",3632,12545,2607,8498,8341,2867,5296,7962,9321,7270,5397,6283,3419,6261,6686,2199,1674,3555,5910,5825
"COG4772",14,368,3,45,603,1,9,10,63,16,20,47,0,146,99,21,50,1,20,5
"COG4773",26,19,1,0,81,2,38,2,2,28,5,144,1,62,40,36,130,563,9,8
"COG4774",43,43,1,7,99,4,115,4,4,36,5,132,0,103,24,36,214,654,10,17
"COG4775",2436,3143,1853,2801,2332,2237,5233,3352,3228,2500,2495,2493,5228,4183,4204,1044,605,5150,2608,2552
"COG4776",4,0,1,7,14,2,469,8,7,8,2,38,2,54,13,34,27,76,3,0
"COG4778",16,33,13,64,36,3,67,32,23,27,13,223,9,88,99,15,69,186,88,51
"COG4779",14,8,0,0,41,0,68,2,1,15,2,46,1,76,28,14,81,260,8,6
"COG4781",0,0,1,0,1,0,0,69,0,1,0,22,2,0,0,0,441,1,5,97
"COG4783",363,157,20,326,197,162,391,130,433,66,143,529,260,469,304,763,192,796,52,395
"COG4784",116,174,320,538,1206,349,129,109,146,59,300,89,4,544,419,39,37,1,200,90
"COG4785",8,3,2,9,24,2,253,17,4,6,1,32,4,91,6,14,23,96,2,2
"COG4786",647,100,559,922,880,624,554,316,938,189,836,529,389,133,117,2641,105,369,741,234
"COG4787",8,8,0,0,37,0,198,0,0,6,0,18,0,5,0,2,14,82,2,0
"COG4789",32,46,32,0,81,4,77,23,25,18,20,55,3,33,7,93,298,4,9,43
"COG4790",16,30,13,1,53,5,19,8,12,16,7,36,1,6,5,27,98,0,5,25
"COG4791",13,44,14,0,39,3,16,4,18,16,10,17,0,7,5,33,92,1,6,21
"COG4792",15,12,23,0,36,6,22,11,18,0,9,33,1,11,11,0,0,1,0,28
"COG4794",12,13,5,0,15,0,8,2,4,11,2,4,2,3,2,14,34,0,1,8
"COG4795",26,22,4,4,79,3,69,5,1,25,8,153,1,137,33,41,98,618,8,10
"COG4796",362,120,45,214,212,130,111,634,217,88,98,653,279,648,287,335,230,785,47,310
"COG4797",0,0,0,0,36,1,0,0,0,1,0,0,0,4,0,310,27,9,0,0
"COG4799",3967,4891,3815,4686,4637,3804,4193,4305,5230,4584,4813,4602,3245,4166,5227,1820,2376,2261,4373,3412
"COG4803",7,11,2,5,25,4,15,4,4,4,6,19,2,6,0,0,7,1,1,13
"COG4804",3280,4897,3097,2925,2645,4452,5078,5161,5023,2840,3958,3972,9164,4886,3682,1766,782,9070,4220,3677
"COG4805",678,284,1036,831,1239,930,368,427,506,972,840,503,626,357,203,2234,693,480,773,400
"COG4806",1242,1691,1011,1289,1369,1256,1946,1347,1666,1123,1470,1103,1175,2280,1589,1230,481,825,1381,970
"COG4807",6,15,0,8,26,0,26,17,0,3,0,22,0,42,1,10,50,80,0,7
"COG4808",5,11,2,0,36,0,14,24,0,14,3,65,1,20,12,28,61,194,2,5
"COG4809",35,0,0,139,0,2,1,0,3,1,4,2,4,6,0,0,0,2,19,0
"COG4810",71,109,84,111,215,64,103,89,68,229,48,163,112,124,59,120,375,194,72,52
"COG4811",6,12,2,2,33,2,28,0,1,7,2,80,1,68,6,14,50,172,3,2
"COG4812",31,34,152,25,119,13,36,20,18,20,27,79,17,59,12,15,33,112,38,39
"COG4813",69,13,105,41,42,83,9,23,19,21,76,45,17,6,13,172,0,2,26,20
"COG4814",0,0,0,4,7,9,0,42,1,0,2,66,7,3,1,1506,615,19,2,1
"COG4816",87,100,215,115,220,71,107,49,66,246,52,157,123,163,34,191,357,166,49,79
"COG4819",88,49,192,61,214,27,104,25,29,260,39,327,41,127,42,34,122,324,60,364
"COG4820",59,72,28,60,216,54,76,73,38,132,40,103,57,103,74,96,235,284,41,48
"COG4821",50,137,71,408,130,40,7,122,233,102,91,108,6,22,54,31,123,110,71,26
"COG4822",1314,1620,1415,1801,1533,756,874,1671,2027,1582,1434,1724,908,860,1018,1299,784,575,1970,1782
"COG4823",1598,950,903,2877,826,1721,3438,1242,1135,822,1238,800,3191,1509,1122,3472,577,2591,913,1020
"COG4824",328,114,224,145,119,862,27,247,189,219,253,211,124,430,86,373,121,104,545,158
"COG4825",2,6,0,0,0,0,2,0,0,15,3,1,3,0,1,0,0,0,1,1
"COG4826",617,57,518,684,308,603,1310,688,645,607,574,369,1387,352,942,269,717,928,207,376
"COG4828",60,845,41,314,357,17,71,207,366,161,146,224,15,133,104,41,51,2,140,124
"COG4829",0,0,0,1,0,0,4,0,1,0,0,3,0,1,0,0,0,0,0,0
"COG4832",407,50,448,258,189,436,106,164,297,250,261,284,212,106,163,740,225,203,324,166
"COG4833",727,7136,1987,2378,4061,2202,319,2140,2552,2399,2020,1488,185,3041,2517,170,287,24,1368,842
"COG4834",35,34,42,12,108,31,136,79,11,17,48,145,2,263,17,0,0,2,24,118
"COG4835",0,0,0,5,4,3,0,35,1,3,0,5,3,1,0,5,118,1,1,0
"COG4839",3,0,3,3,7,7,0,37,7,1,0,6,3,2,0,3,3,1,6,0
"COG4842",5,0,3,33,44,244,0,32,424,2,66,23,23,41,0,120,12,0,42,191
"COG4843",1,0,69,0,0,158,0,0,0,0,3,0,0,0,0,0,19,0,0,0
"COG4845",1245,2648,970,1568,1219,1147,1467,1800,1337,1055,860,1531,298,1473,1203,274,205,1665,1129,1163
"COG4849",7,1,137,39,0,0,0,70,5,1,2,6,4,5,263,0,0,860,61,3
"COG4850",17,0,17,1,17,8,4,0,1,135,0,3,26,1,101,0,2385,120,0,1
"COG4851",0,13,14,18,10,30,1,39,10,30,3,51,13,8,10,869,299,151,13,9
"COG4853",0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,804,253,14,0,0
"COG4856",1416,333,1671,1045,1359,1701,420,559,1135,1381,1208,1542,1085,709,782,2661,702,559,1079,1575
"COG4857",68,68,100,74,135,55,32,96,41,240,45,59,46,254,38,23,192,29,38,59
"COG4858",0,1,2,2,14,14,1,94,4,3,0,36,6,1,6,533,253,7,1,1
"COG4859",131,14,79,141,107,153,35,73,30,64,81,22,42,19,44,6,6,26,42,166
"COG4861",8,173,0,186,2,0,1,94,20,11,0,13,0,8,326,1,0,1065,86,15
"COG4862",342,101,567,375,368,728,174,213,479,298,410,348,329,167,62,1621,412,183,294,687
"COG4864",1041,1400,614,1274,1009,800,711,1539,1270,1133,1194,1246,262,1051,1491,1170,165,223,1497,1250
"COG4865",132,29,17,0,57,45,22,33,2,19,17,26,0,60,40,103,128,1,9,21
"COG4866",1629,1906,1581,1686,1666,1829,783,2112,1743,2027,1953,1853,609,2183,1612,596,571,322,1805,1938
"COG4868",2410,313,2081,938,892,913,2513,675,562,1373,1231,1280,3270,766,1094,1505,1548,1837,879,1313
"COG4869",484,195,503,233,431,533,203,284,164,624,232,480,155,153,296,185,453,55,252,472
"COG4870",717,82,655,624,1753,2369,319,201,987,1481,1414,472,455,262,438,1848,275,194,1424,1499
"COG4871",3,2,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4874",75,236,38,93,23,8,104,121,403,69,220,131,18,114,44,37,27,4,194,85
"COG4877",88,9,112,56,71,87,39,14,33,48,54,67,70,40,24,236,48,49,117,52
"COG4878",194,14,140,190,411,338,123,85,111,461,160,64,144,88,36,640,2042,198,89,91
"COG4880",377,103,584,287,289,669,27,235,425,324,397,210,229,221,206,447,529,239,110,284
"COG4884",8,42,8,7,34,0,2,30,22,4,6,7,0,4,0,0,0,455,19,5
"COG4886",4120,2830,3409,2023,2370,4513,5183,4238,1425,3442,1189,513,762,904,1677,555,300,1182,1430,984
"COG4887",213,319,336,229,89,554,316,239,987,153,400,338,346,585,179,120,64,155,313,515
"COG4889",324,457,111,548,1249,696,388,664,1426,111,203,507,67,520,1089,18,23,3286,1511,524
"COG4890",1,1,1,1,5,0,4,1,0,2,0,8,0,9,0,4,11,33,1,1
"COG4892",0,1,0,0,0,3,0,0,0,0,1,7,1,0,1,207,55,2,0,0
"COG4894",468,77,516,250,352,382,106,163,178,335,338,424,208,74,193,130,77,98,291,215
"COG4895",1,9,4,2,1,0,1,9,0,4,4,1,0,2,1,0,0,0,1,2
"COG4898",45,34,4,14,5,6,3,36,40,29,5,7,9,1,8,1,149,2,23,0
"COG4903",6,3,37,0,0,89,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4905",1809,482,3483,1452,1410,3415,723,713,1107,2124,1740,1277,1109,647,1081,3577,6978,1569,1660,2774
"COG4907",32,41,257,5,63,306,9,28,31,124,1,66,57,72,31,4522,344,449,2,23
"COG4908",2,28,0,1,9,1,0,55,0,0,0,1,1,0,2,0,3,0,0,0
"COG4909",57,174,46,66,173,33,200,105,27,180,27,79,62,191,24,293,444,24,8,51
"COG4910",17,35,7,15,56,5,52,21,12,44,3,15,4,57,2,88,142,4,2,19
"COG4912",1075,1938,1121,1328,1082,998,1845,1243,1400,1188,1344,1573,1089,1217,1245,726,547,374,1471,1392
"COG4913",997,88,1021,796,242,1059,561,260,612,1247,225,143,248,130,141,0,1392,367,295,611
"COG4916",0,0,0,150,0,124,6,0,0,0,1,2,5,1,7,8,1,0,0,0
"COG4917",85,96,93,91,256,69,134,82,60,211,54,197,109,147,61,89,268,339,58,63
"COG4922",15,50,9,3,7,70,0,33,7,2,25,62,10,7,70,601,6,16,32,19
"COG4924",74,1,150,165,22,83,260,5,88,190,0,41,28,111,96,0,1724,158,0,72
"COG4925",139,132,39,429,327,66,162,176,320,120,134,191,96,143,296,176,18,41,66,213
"COG4926",218,7,273,35,126,836,21,41,30,95,475,35,19,17,42,128,127,54,30,21
"COG4927",27,82,120,36,104,94,12,257,58,103,80,290,14,69,33,17,52,7,159,24
"COG4928",928,264,135,321,74,657,4001,179,574,985,191,673,40,369,298,208,164,1540,290,1094
"COG4929",9,319,14,98,214,24,31,53,71,156,53,16,2,78,59,16,11,0,36,22
"COG4930",1557,875,371,610,215,437,240,85,850,435,481,481,634,517,901,15,52,127,686,496
"COG4932",5141,1978,6096,3897,4323,7314,570,2938,2674,4655,3230,4083,2289,1849,2610,3168,8581,2373,4675,5024
"COG4933",44,42,85,48,210,68,353,203,11,288,61,5,621,54,175,1,27,926,33,26
"COG4936",592,91,494,181,276,348,169,108,206,182,319,177,121,129,71,252,162,139,452,95
"COG4937",630,412,336,291,2,500,1354,544,365,198,413,486,1735,755,550,52,52,1196,342,477
"COG4938",212,59,27,154,1065,483,76,375,540,42,594,1496,2865,479,667,18,44,96,322,84
"COG4939",6,54,3,9,2,6,0,12,1,8,3,3,0,2,16,0,69,0,0,6
"COG4940",26,62,96,112,5,26,16,103,65,33,11,346,28,47,151,8,3,26,66,52
"COG4942",454,1202,322,883,798,250,258,1239,393,741,613,383,105,1054,1068,546,119,310,718,475
"COG4943",55,67,6,16,179,4,234,22,6,60,7,336,3,352,33,81,307,1041,18,24
"COG4946",3014,8016,2379,4176,3895,2458,5342,4954,4205,2937,5515,2800,4353,4519,5546,691,706,3169,6261,2829
"COG4947",346,75,446,172,261,424,256,92,357,250,340,113,508,249,217,31,73,306,395,332
"COG4948",2259,2335,1842,2167,3219,1255,2309,2004,1674,2485,2107,2203,2567,2512,2020,832,1125,3277,2186,2356
"COG4950",10,6,1,9,31,2,63,7,3,6,3,76,0,56,23,7,55,219,2,3
"COG4951",248,922,839,729,1015,917,1820,189,613,462,1755,1179,3970,726,333,1759,374,1043,363,1061
"COG4952",26,11,73,19,92,11,15,46,11,66,5,16,8,4,20,2,4,0,0,14
"COG4953",405,1028,222,1051,1554,144,714,1235,367,962,667,522,56,750,1019,77,198,494,281,327
"COG4955",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,816,44,12,0,0
"COG4956",238,104,70,93,75,216,56,104,227,59,58,421,201,258,183,1152,115,246,55,233
"COG4957",2,5,3,0,29,3,6,9,9,2,4,28,3,8,2,0,0,2,0,15
"COG4959",4,12,0,0,2,0,118,0,0,0,2,5,32,236,0,0,0,50,0,19
"COG4962",1928,391,3049,1367,1682,1702,567,725,1409,1650,1720,1949,1239,845,744,2024,3224,1159,1473,1964
"COG4963",244,5,136,102,16,19,0,11,4,0,18,2,19,5,33,0,0,0,6,36
"COG4964",164,40,3,0,4,2,0,3,0,12,70,0,79,10,32,6,0,0,0,22
"COG4965",396,116,319,374,486,356,80,153,266,570,313,209,214,127,145,1323,492,156,273,314
"COG4967",7,10,0,0,33,1,34,3,1,7,2,45,0,37,14,15,55,171,2,6
"COG4969",20,18,4,5,58,5,28,10,8,39,3,87,6,42,16,43,71,203,7,32
"COG4972",403,66,1056,269,389,472,109,128,418,249,166,164,83,31,64,376,25,3,147,86
"COG4973",1055,1368,956,1404,2567,1930,1465,1291,1419,618,886,1216,1197,2522,1045,279,296,1063,1599,876
"COG4974",10285,11150,7479,13600,10079,8633,12277,14138,12659,10264,9955,10737,7384,11543,14549,6605,5041,22907,14315,8710
"COG4975",3,0,0,2,0,0,2,0,0,0,0,31,2,0,4,642,264,20,7,0
"COG4977",1520,5007,1248,8159,2953,1397,1073,4176,2538,4615,3826,2738,494,5352,3808,558,345,401,2651,2034
"COG4978",505,698,289,509,554,618,184,1269,484,468,422,841,269,595,374,642,767,225,463,323
"COG4981",52,1,97,0,69,15,9,1,12,547,0,1,49,0,637,3,10198,1188,0,5
"COG4982",56,1,84,0,64,18,11,1,13,534,0,1,41,0,607,2,9655,863,0,4
"COG4983",41,74,118,180,127,471,31,17,24,46,68,535,42,21,286,18,35,1,12,301
"COG4984",25,643,36,147,410,56,57,146,169,387,116,34,9,143,137,40,17,0,69,53
"COG4985",84,0,185,72,39,44,40,30,56,34,186,94,60,73,114,728,9,71,162,62
"COG4986",19,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4987",25,111,2,8,127,262,75,42,335,28,19,190,218,669,32,1983,580,694,7,198
"COG4988",582,349,693,467,466,736,217,374,847,771,226,202,207,262,187,188,2278,506,96,195
"COG4989",41,74,102,117,155,276,297,284,294,260,77,254,104,178,109,756,1149,589,143,167
"COG4990",262,139,449,289,453,291,151,89,80,241,290,237,251,74,315,2612,468,46,270,361
"COG4992",3721,2273,2651,2831,2043,3141,3527,3103,3911,3776,4022,3680,3278,3352,3120,3230,3504,3339,3534,3058
"COG4993",34,37,1,18,100,1,174,10,5,30,6,131,3,143,27,64,180,552,18,9
"COG4995",105,893,578,186,18,911,51,245,238,443,476,79,802,517,649,6,30,3,146,28
"COG4997",30,0,74,100,26,98,5,17,25,4,14,99,0,24,27,0,6,0,2,181
"COG4999",10801,38,12362,20172,12615,8357,6517,11134,12770,11944,15453,11498,4128,11211,10547,3693,2611,2956,11725,7436
"COG5000",2034,6033,1658,3194,3362,1983,2579,4537,3164,2596,3378,2306,1392,2862,3447,1313,716,2117,3111,1689
"COG5001",5395,2156,4682,3423,4068,5692,2290,2735,4265,2751,4820,4147,2986,1616,1726,3989,2006,2002,4274,2946
"COG5002",3421,12032,3335,9879,4839,5351,7123,5981,11140,4987,21155,17213,12720,29024,21730,4294,3614,8009,19921,12269
"COG5004",1,0,0,1,6,0,4,0,0,12,1,2,0,5,1,1,9,108,0,0
"COG5005",5,5,8,6,2,4,4,6,1,50,34,76,4,1,6,0,0,0,4,0
"COG5006",31,21,8,2,120,2,59,11,23,72,9,118,6,100,105,21,741,333,2,31
"COG5007",3,8,1,2,13,1,25,3,2,7,1,51,3,42,5,12,58,154,1,2
"COG5009",3266,2701,2561,3186,2490,3430,7267,3429,2830,2542,3101,2700,6755,3791,4029,1530,1482,5894,2813,2470
"COG5011",957,194,856,526,653,671,217,292,565,679,562,879,492,548,434,461,369,253,515,748
"COG5012",520,1412,769,614,1358,326,331,1061,1096,824,173,257,83,106,210,37,117,9,121,199
"COG5013",165,83,8,169,453,21,370,24,39,88,87,441,23,374,134,791,634,1385,24,179
"COG5015",352,457,559,325,747,626,132,431,326,393,526,221,287,184,283,698,70,154,396,406
"COG5016",3756,5355,3609,3961,3698,2990,3987,3869,4910,4117,4907,3879,3709,3476,4661,1697,1167,2368,5068,3816
"COG5017",81,4,114,35,135,411,44,239,216,141,145,284,175,260,84,52,128,25,197,324
"COG5018",548,134,599,594,556,812,242,168,495,420,490,583,569,195,263,1105,153,118,537,644
"COG5026",103,1058,48,191,840,151,68,348,591,240,106,183,324,680,388,34,80,369,107,483
"COG5029",5,100,12,26,0,3,0,23,19,14,0,0,0,12,100,0,0,17,0,0
"COG5039",146,505,72,17,10,685,35,207,325,261,99,25,13,948,99,115,0,99,102,13
"COG5048",30,0,30,2,5,2,0,304,33,3,17,37,54,11,0,0,0,4,13,4
"COG5108",0,1,12,1,0,4,1,80,15,0,12,15,14,38,2,1,0,379,3,0
"COG5146",460,369,146,551,438,63,869,516,645,359,195,192,322,79,219,22,14,242,277,119
"COG5184",502,0,1918,1232,287,4978,39,35,463,346,294,674,794,217,350,101,6,18,170,96
"COG5206",38,0,13,814,0,94,377,120,56,46,141,33,3,123,205,0,23,34,895,40
"COG5263",646,1638,1300,1308,2099,1156,536,1537,1033,913,1044,1060,786,652,539,1668,941,423,1240,1144
"COG5265",1,21,3,1,2,0,3,0,0,2,8,2,1,0,11,0,173,0,2,4
"COG5266",80,26,35,44,132,16,39,30,41,36,24,165,4,64,27,59,4,2,8,69
"COG5268",0,0,0,0,17,0,55,2,0,2,5,6,25,110,0,0,0,0,0,0
"COG5271",22,0,3,8,0,9,6,253,6,16,20,17,1,37,5,0,0,0,6,9
"COG5272",1,1,5,3,4,0,0,0,0,23,0,1,0,47,2,7,5,0,0,1
"COG5276",12,74,19,41,67,33,42,18,10,39,16,19,19,23,11,2,84,6,16,24
"COG5279",1070,202,2186,1099,855,2651,439,1112,1686,1273,2358,1163,969,676,643,1885,596,424,1380,1987
"COG5280",69,27,358,420,85,1498,45,227,427,106,289,166,178,470,76,149,163,4,879,98
"COG5281",97,43,83,334,419,233,315,52,59,110,89,1435,45,1096,112,197,453,1274,285,185
"COG5282",19,0,18,0,17,5,3,0,1,147,0,2,24,0,120,0,2259,416,0,0
"COG5283",768,1271,1937,749,563,2209,457,689,1300,2533,2183,255,565,876,1292,3074,1676,2181,1553,699
"COG5285",3,0,0,3,0,0,18,1,1,0,0,8,0,4,0,0,0,0,0,0
"COG5293",2,1418,116,2,37,72,1,90,5,41,10,114,8,145,8,1,112,2,31,47
"COG5294",0,0,1,60,0,0,0,0,5,0,0,0,0,0,0,0,134,0,0,0
"COG5295",30,51,21,69,299,17,162,82,78,94,51,1320,96,266,1562,3352,1164,216,152,2943
"COG5298",13,78,12,8,0,3,0,43,29,23,7,345,4,1,80,0,1,0,0,60
"COG5301",103,32,14,124,83,2,73,5,75,115,84,260,79,201,98,458,881,1041,15,73
"COG5302",0,0,0,0,8,0,6,0,0,1,1,97,2,6,8,13,85,0,4,1
"COG5305",266,0,1026,7,237,153,31,55,24,415,96,103,48,81,50,14,44,1,33,1173
"COG5309",3,0,50,1,28,35,3,1,3,24,0,3,18,1,17,0,1,0,14,28
"COG5314",2,1,1,0,9,0,2,3,0,4,6,33,0,0,0,0,3,0,0,14
"COG5319",23,0,2,25,0,6,7,4,30,0,37,19,3,7,20,165,0,0,0,25
"COG5322",7,23,6,42,0,5,57,87,15,21,6,144,4,16,100,1,0,33,31,30
"COG5324",13,0,66,4,38,82,3,0,3,2,48,0,8,5,79,53,866,99,0,997
"COG5337",65,8,70,69,135,165,41,16,28,166,219,82,189,109,69,0,2385,601,200,87
"COG5339",39,63,1,10,141,5,81,11,3,58,4,302,2,242,38,113,251,630,11,18
"COG5340",12,0,266,53,30,8,7,1,5,0,31,185,20,4,4,0,7,5,344,1
"COG5341",177,23,190,68,88,212,43,86,88,43,193,302,72,31,72,12,51,29,129,275
"COG5345",30,7,15,91,24,3,217,11,15,0,8,29,1,7,13,0,0,1,0,11
"COG5353",0,1,0,4,4,3,0,29,1,0,1,17,2,1,1,361,20,10,1,0
"COG5360",61,0,8,84,5,9,50,66,4,16,12,83,9,7,119,0,23,1,26,54
"COG5361",221,0,234,124,0,321,39,71,89,183,165,136,176,60,73,0,34,18,212,28
"COG5362",6,4,79,24,5,177,58,67,16,139,131,22,4,29,6,35,0,1,1,80
"COG5368",643,1428,888,2398,2317,574,390,1140,2592,1424,1200,1440,165,1549,1669,160,158,45,1563,1125
"COG5373",35,1835,43,263,96,12,49,306,204,215,49,51,11,121,272,34,32,19,139,56
"COG5377",1017,162,1080,351,380,411,688,282,274,623,343,456,204,164,337,43,32,71,375,556
"COG5383",28,20,3,1,64,3,35,2,2,19,2,101,0,56,32,25,83,350,13,3
"COG5393",7,7,1,3,17,0,23,1,0,6,1,28,0,32,2,9,21,88,4,1
