"","NOF009","NLM006","DLM015","NOM004","DLM005","NLM029","DOM021","DLM028","NLF002","DLM011","DLF010","NLM010","NLM017","NOM027","DOM010","NOM022","NOM010","NOM009","DLF005","DOM013"
"COG4699",0,1,0,1,1,0,2,0,4,0,9,4,1,15,0,7,1,17,12,0
"COG4700",0,0,0,1,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,1
"COG4702",3,33,91,13,49,114,43,34,294,24,51,7,18,125,8,27,14,231,44,48
"COG4703",3,0,0,3,1,1,0,0,2,0,0,1,0,4,0,0,0,6,5,0
"COG4704",60,17,62,10,5,11,25,58,3,3,6,22,22,0,0,1,112,1,22,2
"COG4706",3,41,0,30,46,0,11,0,19,1,1,51,3,2,12,2,5,8,11,4
"COG4708",112,173,288,151,343,503,226,476,445,362,654,472,365,311,261,219,345,889,580,498
"COG4709",60,44,65,122,126,112,19,66,116,51,64,91,255,169,90,96,52,678,118,84
"COG4710",0,0,0,0,0,4,0,0,0,0,135,0,0,0,0,0,1,1,0,11
"COG4712",73,70,352,421,133,63,7,66,51,20,433,148,44,13,54,28,196,23,158,25
"COG4713",79,107,205,165,285,1018,164,288,52,66,255,1029,50,320,347,65,734,551,675,148
"COG4715",0,0,1,147,0,1,51,2,0,0,1,0,81,1,82,0,1,1,0,25
"COG4716",260,313,1027,322,909,2625,451,1818,1470,1089,2024,1358,1121,1704,750,622,1628,2677,1637,2096
"COG4717",123,259,454,304,430,1767,272,595,1174,125,1614,568,189,696,263,177,906,996,1010,2130
"COG4718",25,125,27,70,131,0,6,121,1,56,42,4,6,4,0,4,5,0,4,5
"COG4720",107,147,267,128,546,432,241,588,366,151,923,549,128,809,280,251,529,1182,653,608
"COG4721",53,24,30,54,136,1,4,4,9,3,6,5,13,1006,139,87,2,13,9,1
"COG4722",5,23,10,26,21,11,17,13,72,1,30,14,53,49,21,18,10,22,45,22
"COG4723",28,185,33,80,168,1,11,127,0,48,65,3,12,11,0,7,8,3,2,5
"COG4724",167,655,72,11,99,2311,234,65,99,162,424,242,68,65,575,479,340,184,46,89
"COG4725",90,123,204,137,413,523,219,460,427,267,1069,392,336,449,318,116,732,317,613,825
"COG4728",70,116,269,214,743,538,213,379,657,358,582,254,482,492,146,488,218,538,553,312
"COG4729",3,8,13,0,6,2,26,5,0,3,5,6,35,6,23,5,12,6,2,6
"COG4731",5,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0
"COG4732",132,117,187,200,331,423,234,269,285,277,346,355,105,287,303,221,150,848,357,486
"COG4733",129,661,156,349,995,40,107,680,5,272,410,42,151,140,7,25,25,31,7,25
"COG4734",264,391,638,580,256,537,148,1455,685,598,53,54,140,109,85,79,76,47,157,62
"COG4735",43,147,11,60,569,71,167,292,11,110,46,13,120,4,82,133,129,8,0,365
"COG4737",18,11,18,46,10,1,10,18,2,45,31,4,0,0,0,7,2,9,0,0
"COG4739",1045,497,886,816,416,326,741,325,552,784,230,491,769,31,714,339,690,67,435,399
"COG4744",607,171,504,311,552,185,411,244,447,612,44,58,122,2,103,130,121,39,27,55
"COG4747",1291,844,1036,1029,695,524,1141,669,805,1097,720,666,987,127,954,565,831,606,910,737
"COG4748",276,743,487,92,159,9,17,76,1,493,73,31,517,13,46,11,591,42,80,705
"COG4750",470,511,1172,1021,617,589,548,878,601,907,696,1608,914,2900,520,655,710,1545,446,533
"COG4752",82,32,42,66,204,64,23,4,5,43,95,25,33,21,221,54,29,21,10,106
"COG4753",19767,12372,16917,22098,12800,14565,17524,12332,15098,16574,12362,16616,30366,7943,12702,14999,17711,15505,10249,13511
"COG4757",0,12,0,0,0,0,1,0,0,0,48,1,0,0,0,1,0,0,0,0
"COG4758",1,2,0,1,1,0,2,0,6,0,10,3,0,13,1,3,0,24,7,2
"COG4760",1,129,20,0,30,59,66,0,404,0,0,0,0,697,83,0,23,0,64,49
"COG4763",7,311,2,71,150,3,17,62,3,64,52,0,23,2,62,8,35,12,75,5
"COG4766",76,86,53,85,39,12,22,79,9,47,82,24,48,10,44,64,3,4,11,19
"COG4767",198,337,527,321,448,1071,353,620,1172,144,1546,774,837,432,522,412,1101,1375,1636,647
"COG4768",1,2,0,0,0,0,1,0,3,1,3,0,0,5,0,2,0,5,0,0
"COG4769",196,338,304,220,510,752,273,574,570,380,777,558,265,877,512,239,599,896,775,691
"COG4770",4,5,3,0,124,54,11,1,46,2,4,82,10,1691,11,174,3,5,8,8
"COG4771",12182,6308,11891,9827,5910,4887,10130,4889,7585,8730,3091,6815,8106,4754,7200,7693,5668,1275,2931,5732
"COG4772",183,168,251,197,133,2,109,0,166,26,211,33,105,17,1,116,72,0,1,3
"COG4773",30,70,40,98,148,3,35,247,7,95,7,9,27,5,5,9,7,21,3,9
"COG4774",32,92,49,120,185,6,51,439,5,130,153,11,43,9,3,21,8,3,5,14
"COG4775",3873,4202,3216,2787,3043,1655,3712,2608,2456,3859,1839,2438,2545,1797,3232,5064,2505,1649,2237,2555
"COG4776",10,65,19,25,12,2,34,161,13,13,97,9,10,1,2,14,7,15,2,1
"COG4778",69,80,47,89,84,71,64,173,15,111,70,51,39,7,80,4,30,0,2,40
"COG4779",23,77,16,46,39,5,17,241,5,49,46,10,11,2,0,3,4,3,0,8
"COG4781",1,0,0,0,0,0,69,1,8,0,9,6,0,0,0,0,0,1,0,106
"COG4783",221,464,146,234,482,134,223,337,408,172,217,170,90,1631,158,33,91,79,159,385
"COG4784",164,496,233,313,338,185,616,228,241,702,48,282,301,8,147,190,180,44,349,76
"COG4785",7,90,11,21,13,2,36,113,11,18,120,11,9,4,0,17,2,16,2,4
"COG4786",259,144,672,317,352,1803,291,981,1116,132,555,828,1535,147,565,505,1133,985,631,229
"COG4787",7,7,6,7,14,0,3,35,2,14,4,5,6,3,1,6,4,3,0,4
"COG4789",61,29,55,200,1,12,7,42,3,125,14,16,24,1,87,6,9,1,7,47
"COG4790",41,2,33,113,74,7,7,6,0,46,11,7,11,4,26,9,8,1,2,17
"COG4791",19,9,27,102,73,5,3,6,0,53,11,7,10,5,24,11,5,2,4,15
"COG4792",19,11,13,40,1,10,7,14,2,1,4,3,8,5,45,7,12,0,2,33
"COG4794",8,3,15,33,20,1,2,3,0,17,3,2,2,0,19,4,0,1,1,5
"COG4795",27,122,37,79,98,1,37,338,9,87,71,10,35,8,6,22,18,6,4,4
"COG4796",195,656,115,187,708,148,265,338,218,152,254,202,93,994,178,36,68,57,122,301
"COG4797",0,4,0,1,0,1,5,0,3,0,1,6,0,5,0,1,0,0,1,0
"COG4799",6170,4153,5245,6270,3813,3873,4635,3536,4896,5271,2710,4631,5080,3239,5868,3109,4370,2766,3891,3383
"COG4803",20,15,10,1,0,6,4,10,0,1,4,8,9,4,1,3,6,0,2,19
"COG4804",6599,4912,4717,4540,5677,2164,4635,3294,3228,6382,3838,3300,4032,738,4353,12381,3295,1945,4444,3695
"COG4805",79,113,300,175,169,490,125,335,485,54,676,1037,2157,960,639,517,701,2838,940,413
"COG4806",2201,2398,1455,1927,984,603,1566,1164,1666,2195,1254,1213,1221,104,1516,2018,1268,712,1256,958
"COG4807",55,46,16,48,16,1,10,58,2,12,46,3,16,1,72,48,0,1,0,5
"COG4808",9,29,13,52,78,1,8,87,2,49,20,6,10,5,0,5,6,0,0,6
"COG4809",1,7,0,0,0,3,14,0,1,1,0,0,0,0,4,4,0,7,1,2
"COG4810",134,130,97,157,107,56,99,158,106,58,144,101,149,85,174,165,36,486,66,58
"COG4811",17,64,10,51,63,0,15,104,3,52,54,3,8,2,2,12,5,1,2,0
"COG4812",113,62,79,64,34,16,37,69,7,13,37,30,50,10,11,13,17,8,11,34
"COG4813",0,7,14,0,66,28,2,65,9,3,107,0,0,0,9,2,4,31,84,26
"COG4814",0,3,0,1,0,1,3,1,4,0,2,6,0,8,0,1,0,21,9,0
"COG4816",264,174,189,249,272,52,91,248,92,106,137,100,170,83,270,135,50,440,71,74
"COG4819",203,132,146,155,74,42,94,208,19,63,266,60,121,31,29,28,23,16,26,400
"COG4820",153,107,93,181,262,31,58,183,28,82,98,62,96,50,223,166,26,274,50,52
"COG4821",64,21,172,62,102,172,86,140,112,54,55,158,173,25,196,12,119,121,44,18
"COG4822",2960,900,2470,2204,1327,1771,2254,1525,2294,2345,1225,1617,1721,1412,2024,1926,1616,1961,771,1776
"COG4823",1765,1552,589,899,1828,1322,1984,575,1106,1054,1357,999,792,55,726,1669,1156,2236,1693,961
"COG4824",143,402,94,173,240,149,73,106,250,69,508,210,43,366,61,61,164,217,852,159
"COG4825",2,0,9,1,5,2,0,1,0,0,1,2,2,0,0,7,1,13,0,1
"COG4826",74,336,293,232,544,669,180,484,417,62,923,285,227,181,438,1786,283,478,581,376
"COG4828",144,41,97,212,48,25,68,48,120,103,58,294,290,20,101,107,169,19,17,133
"COG4829",0,4,0,6,0,0,5,23,0,0,27,0,0,0,0,5,0,0,0,0
"COG4832",51,106,205,98,143,613,139,562,316,210,392,416,286,206,148,100,478,630,454,169
"COG4833",3130,3051,3404,3493,974,1848,1998,996,2844,2998,823,2039,6898,49,2444,453,1801,63,2193,876
"COG4834",18,232,10,1,87,65,361,80,16,55,62,186,9,34,32,14,19,71,32,133
"COG4835",2,0,0,1,1,0,1,0,2,1,4,6,1,7,0,4,0,10,3,0
"COG4839",1,3,0,0,0,0,0,0,2,0,12,5,2,7,0,1,0,22,5,0
"COG4842",24,38,44,4,7,39,48,21,2,0,10,190,11,4,5,4,8,15,267,183
"COG4843",0,0,2,0,0,0,0,2,0,0,31,0,0,0,0,0,0,0,154,0
"COG4845",1378,1402,1831,1111,1827,769,1937,860,736,1562,1139,730,856,622,1421,654,909,952,1155,1186
"COG4849",0,6,0,0,163,4,3,0,64,1,0,0,11,0,2,2,0,0,0,4
"COG4850",0,1,1,0,95,2,3,2,2,0,2,4,0,1072,1,0,0,5,5,1
"COG4851",6,7,19,18,23,2,2,4,6,7,2,0,4,4,6,1,1,69,11,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",298,661,717,485,1097,1623,585,1153,1710,849,1844,1302,234,1842,849,409,928,1829,1638,1546
"COG4857",88,282,58,145,57,29,33,65,44,56,65,62,79,32,160,106,22,146,55,56
"COG4858",3,1,0,1,1,0,0,0,3,0,12,7,3,18,0,4,2,35,13,0
"COG4859",11,16,49,13,93,168,74,60,77,23,89,120,15,55,49,42,95,61,154,171
"COG4861",0,12,4,3,182,2,9,0,61,9,1,60,38,1,18,4,0,0,0,10
"COG4862",135,176,356,324,177,899,166,396,712,54,793,488,285,256,249,317,618,1316,728,660
"COG4864",1971,1012,1556,1487,1222,752,2004,895,1162,1705,503,1240,926,1088,1442,1110,1391,268,755,1186
"COG4865",167,60,85,120,58,13,3,15,16,48,185,2,38,5,449,117,3,24,44,23
"COG4866",2242,2167,1974,2061,1730,1349,2083,1073,2227,2033,1641,1609,1598,1415,1891,1259,1605,1194,1798,1947
"COG4868",380,742,824,459,1212,2119,411,1286,1277,599,2122,1284,885,607,1045,1784,1066,2654,919,1274
"COG4869",264,144,299,298,348,262,213,478,202,175,629,379,257,155,500,318,234,611,536,451
"COG4870",245,266,608,366,261,1786,432,633,1584,285,966,2241,229,744,1025,415,1339,1783,2380,1500
"COG4871",3,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,1,4,0,0
"COG4874",508,115,279,437,103,41,94,164,268,253,20,217,161,21,258,154,205,32,9,73
"COG4877",22,38,16,10,43,165,23,75,76,150,80,144,12,57,23,20,109,145,86,51
"COG4878",60,73,35,22,146,156,40,225,243,63,81,101,91,1507,41,198,157,1000,353,93
"COG4880",94,210,113,99,302,369,114,211,150,67,704,209,86,97,110,216,345,969,643,298
"COG4884",9,4,2,225,21,12,16,124,1,28,15,31,87,4,108,35,12,0,1,2
"COG4886",1170,2687,2772,2305,3451,2422,2987,1764,1391,2407,2585,2456,1733,312,1960,2178,3311,1726,4506,2792
"COG4887",494,566,508,527,336,187,566,211,526,593,79,347,174,884,387,483,235,253,545,543
"COG4889",429,519,573,860,245,140,456,5,67,896,111,1948,182,159,147,328,197,454,692,514
"COG4890",4,9,1,9,14,0,7,19,1,12,7,2,1,0,0,1,2,0,0,1
"COG4892",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,3,0
"COG4894",24,67,222,29,242,415,109,366,389,314,602,350,289,185,172,175,299,438,377,224
"COG4895",0,3,4,0,28,1,0,0,0,0,0,0,0,6,3,0,1,0,0,5
"COG4898",11,3,2,9,9,40,21,11,36,19,17,2,20,3,10,5,7,24,6,0
"COG4903",3,0,1,4,0,105,0,1,1,0,139,3,1,0,0,0,5,0,84,0
"COG4905",478,649,1477,810,1466,2823,639,2089,1796,1095,3355,1919,1781,4186,1164,633,1951,3399,3441,2804
"COG4907",167,63,43,29,34,5,4,3,12,3,63,12,16,30,488,210,12,34,295,29
"COG4908",0,1,0,1,1,2,0,0,0,0,1,0,2,0,0,2,0,0,1,0
"COG4909",229,202,128,231,50,26,58,256,111,38,348,77,181,83,552,337,10,121,32,47
"COG4910",61,62,45,88,22,2,16,75,30,6,72,23,58,20,135,77,3,32,5,17
"COG4912",1795,1257,1188,1548,1230,1279,1045,1111,1565,1698,1043,1296,886,394,1249,1439,1207,1134,1029,1474
"COG4913",2513,358,104,90,637,1359,416,611,530,1167,318,2545,129,3892,1067,624,1213,1134,1093,1664
"COG4916",0,2,0,400,119,0,0,12,0,7,63,4,0,0,0,2,0,0,143,0
"COG4917",161,144,109,171,141,57,73,255,54,76,128,108,118,58,220,168,39,360,66,62
"COG4922",4,2,7,0,167,8,9,46,6,10,64,8,208,27,9,13,113,11,62,14
"COG4924",699,118,2,26,160,378,80,6,23,19,4,523,37,572,223,163,167,54,84,64
"COG4925",243,144,345,240,191,87,191,166,228,79,205,334,254,264,163,87,165,19,76,224
"COG4926",24,18,22,302,10,31,68,39,97,3,60,29,129,285,95,32,26,83,871,19
"COG4927",36,82,97,18,27,47,18,44,16,16,17,18,44,14,31,13,26,109,96,23
"COG4928",1073,354,58,136,607,1402,118,181,271,151,1076,112,100,137,690,187,1202,951,651,1105
"COG4929",110,74,96,214,87,18,52,8,68,54,15,64,208,9,47,21,67,5,23,18
"COG4930",267,505,231,48,373,378,548,460,577,976,1143,222,1541,966,578,3044,363,1024,420,494
"COG4932",906,1896,1729,1306,3391,5415,1745,3025,2779,763,3446,6377,1184,7444,3230,2514,6211,5979,7169,5125
"COG4933",23,55,23,6,217,342,1,272,10,66,14,108,2,0,32,1147,171,123,62,28
"COG4936",156,122,252,256,419,1145,89,474,409,166,384,460,641,19,299,138,821,495,375,92
"COG4937",498,800,194,653,726,92,439,198,303,685,237,287,171,12,447,1323,306,386,501,475
"COG4938",60,510,834,36,923,478,559,649,317,1154,399,353,246,89,266,276,160,238,502,100
"COG4939",6,1,4,1,9,5,0,3,0,4,2,3,3,2,12,1,2,22,12,7
"COG4940",38,14,20,26,47,37,29,5,8,24,345,62,52,21,103,29,65,35,29,52
"COG4942",1062,994,823,975,520,579,724,627,540,556,446,827,866,19,890,474,736,77,243,472
"COG4943",70,345,39,215,259,2,137,561,10,201,362,20,52,16,8,51,18,18,4,19
"COG4946",2675,1518,1619,2745,916,560,2348,643,1451,2020,1415,4102,3925,158,4394,6747,5253,1731,2455,2879
"COG4947",127,262,54,147,182,466,124,352,431,724,56,138,10,337,90,36,131,199,131,94
"COG4948",2838,2550,2801,2591,2256,1491,3207,2258,1469,3882,2008,1816,4182,3748,2594,2775,2072,1851,1237,2371
"COG4950",18,56,5,31,49,1,20,216,0,32,96,8,10,5,1,7,4,3,1,6
"COG4951",176,724,542,367,770,228,368,685,555,1889,230,40,1146,61,961,302,272,620,937,1031
"COG4952",24,3,21,3,15,9,0,11,16,2,20,8,19,5,69,2,26,4,13,62
"COG4953",951,714,698,1219,711,203,391,544,528,454,296,753,911,38,890,261,502,46,145,337
"COG4955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",96,226,94,51,443,88,159,194,211,90,174,57,53,1142,106,103,223,72,201,231
"COG4957",14,9,10,3,35,5,1,3,1,2,3,5,6,4,8,8,4,0,3,12
"COG4959",2,215,28,0,4,8,30,0,18,0,2,0,0,233,0,29,0,0,0,18
"COG4962",366,865,1418,622,1196,3404,511,1671,1629,327,2391,1267,3057,2132,1254,1120,1336,2580,1681,1985
"COG4963",0,9,34,0,24,6,11,32,32,13,154,0,5,0,0,4,6,32,22,99
"COG4964",0,10,2,6,9,0,0,325,44,1,12,0,0,0,1,1,0,81,3,16
"COG4965",81,132,263,219,221,833,168,292,573,120,505,436,184,242,149,269,417,1269,347,316
"COG4967",6,10,4,18,15,1,7,40,2,8,30,4,7,1,0,3,2,3,1,6
"COG4969",15,51,25,51,106,8,30,155,16,59,189,64,14,1,3,7,7,43,2,31
"COG4972",126,82,303,58,282,1038,161,793,76,86,523,743,613,143,109,35,716,290,507,240
"COG4973",1576,2532,916,1162,1248,466,1907,1285,989,1944,437,1663,1850,68,1078,2032,1089,541,1905,892
"COG4974",11813,11351,14170,11467,12824,11100,15539,7410,8248,12903,9469,10305,10137,3404,13965,11234,10372,6280,8566,8818
"COG4975",0,0,0,0,0,0,1,1,7,0,2,6,0,0,0,0,0,0,0,0
"COG4977",3453,5371,2275,6846,2462,3081,4140,3273,2569,3045,1318,4743,4311,405,1907,1770,2628,1450,1438,1986
"COG4978",653,577,498,719,533,767,255,382,370,206,722,498,411,1075,1018,500,466,548,601,323
"COG4981",0,0,12,0,375,9,8,10,6,3,2,19,0,4968,3,1,0,13,19,6
"COG4982",0,2,11,0,365,10,5,5,7,1,1,21,0,4942,3,1,0,17,17,6
"COG4983",28,23,244,15,5,109,20,116,506,145,71,188,19,25,5,12,218,163,488,306
"COG4984",346,151,253,366,169,61,118,26,233,136,35,138,462,6,115,61,104,7,48,46
"COG4985",26,80,173,7,149,138,133,398,68,37,228,448,451,40,54,120,247,186,113,59
"COG4986",0,0,0,0,0,0,0,0,0,0,3,0,0,72,0,2,0,0,0,0
"COG4987",28,686,86,101,193,4,171,270,366,68,84,28,27,1866,41,13,16,28,285,198
"COG4988",155,772,496,401,854,878,336,878,1606,446,956,448,276,5346,375,320,197,1638,757,619
"COG4989",95,168,88,142,191,75,62,386,106,84,114,102,112,244,141,59,55,418,273,148
"COG4990",60,76,245,76,136,424,72,184,445,137,235,582,138,143,168,77,396,422,298,365
"COG4992",3776,3357,3396,3326,3578,3692,3258,3877,4561,3619,3077,3740,2535,3869,3019,2523,3446,3986,3082,3004
"COG4993",39,147,36,147,132,1,131,580,2,119,252,31,33,8,4,33,13,5,2,14
"COG4995",1028,525,92,563,189,796,964,15,438,658,130,304,567,0,1358,71,2388,13,891,43
"COG4997",2,7,1,5,71,31,17,3,84,4,169,57,6,0,45,1,7,6,98,178
"COG4999",12553,11243,11471,13525,9535,16710,14857,11124,10620,8131,10158,15269,14864,1630,12241,6197,15867,9466,8313,7442
"COG5000",5357,2801,3420,5650,2561,1019,4764,1294,3050,4326,1263,3159,3205,150,2714,3161,2752,894,1996,1643
"COG5001",2370,1553,3943,2580,2304,9886,1622,5929,6763,1948,4681,5709,6632,2200,3456,2810,6280,8420,5778,2860
"COG5002",27074,29274,26267,39247,14785,13621,16976,20504,24440,25772,10252,23460,23060,1317,21647,16091,22494,7186,16261,12004
"COG5004",7,3,5,7,42,0,0,42,1,17,2,2,9,1,0,1,1,1,0,1
"COG5005",19,1,0,3,0,4,0,0,0,15,88,0,6,0,0,0,1,2,6,0
"COG5006",22,93,46,58,113,6,24,214,9,49,84,20,26,17,20,20,14,7,5,31
"COG5007",8,40,15,33,42,1,13,80,6,26,47,5,17,1,1,7,2,8,1,4
"COG5009",3243,3814,2997,3376,3560,2455,3117,3223,2338,3168,1981,2286,2825,762,3860,5848,2766,3164,3379,2518
"COG5011",234,532,410,235,494,971,297,626,600,396,984,542,325,1013,467,346,698,784,668,721
"COG5012",1000,304,1014,866,494,300,476,594,950,450,549,867,1028,177,682,265,524,507,297,605
"COG5013",399,362,205,287,349,62,160,1227,20,264,370,119,125,51,10,104,88,20,19,170
"COG5015",158,179,261,196,253,603,170,139,518,149,487,273,560,344,278,93,622,460,624,370
"COG5016",2042,1229,1617,1861,1165,1123,1669,1305,1531,1705,2921,4311,4866,2887,4536,4120,4713,2829,3012,3816
"COG5017",84,298,44,7,151,576,85,197,367,23,357,107,779,27,109,60,227,215,407,335
"COG5018",185,195,535,286,635,1160,291,665,961,446,573,822,849,587,384,154,694,1197,778,651
"COG5026",352,674,271,584,587,89,227,41,688,138,76,224,478,2283,151,93,158,3,161,481
"COG5029",0,14,32,111,5,0,0,0,2,59,11,0,50,0,0,0,0,1,4,0
"COG5039",75,925,59,185,206,15,123,24,44,74,150,171,748,0,144,35,74,549,655,12
"COG5048",6,13,51,0,8,37,347,62,0,3,55,35,49,3,456,331,33,1,1,4
"COG5108",38,35,0,13,0,2,155,0,0,99,80,1,0,0,0,2,17,755,3,0
"COG5146",874,268,816,353,337,614,1338,296,431,904,86,97,158,7,165,381,223,69,22,134
"COG5184",83,223,536,39,257,2844,233,767,6,56,1755,623,81,41,116,83,4914,38,4971,101
"COG5206",2,107,746,41,264,42,3,103,2,239,129,2,748,1,407,0,186,9,98,38
"COG5263",813,661,1350,1995,1523,1179,1199,658,775,720,941,808,851,3502,1769,626,486,3262,1163,1157
"COG5265",6,0,5,34,23,2,3,0,11,2,3,1,1,0,2,3,0,2,1,1
"COG5266",93,71,55,9,32,19,17,27,16,32,8,6,27,11,23,5,8,15,6,20
"COG5268",2,119,0,0,0,2,15,0,0,0,3,0,0,196,0,0,0,0,0,0
"COG5271",30,34,5,0,12,1,52,6,42,6,5,20,3,0,10,7,3,3,6,9
"COG5272",1,48,4,0,0,5,0,19,4,1,5,4,0,5,1,3,1,6,0,1
"COG5276",17,26,26,45,11,13,15,89,8,1,68,19,25,3,13,15,18,94,37,16
"COG5279",395,659,921,603,874,2252,545,1460,1991,264,2100,1628,1403,476,1411,547,1586,2909,2671,2056
"COG5280",22,459,256,183,355,117,99,130,46,91,203,106,19,2046,207,87,193,303,1518,81
"COG5281",146,1064,165,274,550,142,129,999,40,318,36,133,26,21,48,22,64,32,83,65
"COG5282",0,0,1,0,106,1,2,0,1,1,2,4,0,985,0,0,0,7,9,0
"COG5283",204,860,594,1059,1286,1294,904,1148,478,1132,906,1472,168,2033,554,778,1548,761,2197,694
"COG5285",1,4,0,4,1,1,12,93,0,0,41,1,0,0,0,4,0,0,0,0
"COG5293",3,47,112,0,3,2,1,0,1,6,24,144,4,1,2,3,7,2,81,37
"COG5294",0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,2,24,5,0,0
"COG5295",334,261,356,472,1252,1496,326,15,1373,385,631,136,338,813,342,348,129,140,30,2907
"COG5298",1,2,32,86,89,7,1,0,24,77,7,69,53,1,121,0,55,0,2,63
"COG5301",97,187,128,451,475,1,33,84,66,161,12,50,13,181,100,18,6,15,3,72
"COG5302",5,14,11,29,3,1,0,1,1,45,0,0,6,1,0,2,0,4,0,2
"COG5305",1,73,221,0,209,368,60,408,116,394,57,11,125,32,19,35,191,46,58,365
"COG5309",4,0,11,0,25,18,3,75,19,7,12,46,0,0,31,0,11,1,36,20
"COG5314",2,1,0,2,0,0,2,0,0,0,2,3,0,0,1,4,1,0,0,16
"COG5319",22,5,5,27,14,7,2,2,25,7,6,31,0,3,12,0,3,8,5,29
"COG5322",49,24,36,27,41,77,34,1,9,32,2,33,45,4,74,54,32,0,5,32
"COG5324",0,7,0,2,73,2,3,43,5,0,3,5,0,2,0,2,6,16,93,981
"COG5337",39,98,20,0,216,154,54,259,207,65,152,103,68,1933,52,83,565,974,509,86
"COG5339",40,225,50,188,229,4,52,365,13,155,129,15,62,11,4,25,13,19,4,17
"COG5340",2,3,55,1,83,6,11,10,4,3,11,15,22,0,21,0,9,4,4,1
"COG5341",70,39,57,120,206,88,64,134,53,42,351,50,65,150,162,58,22,91,203,260
"COG5345",21,6,11,5,1,6,2,6,1,2,4,3,1,1,3,2,0,0,1,4
"COG5353",1,3,0,2,0,1,0,0,3,0,0,1,0,1,0,1,1,3,0,0
"COG5360",156,11,2,93,115,8,13,103,28,6,7,126,0,0,46,87,20,69,12,49
"COG5361",3,60,34,0,136,74,113,49,151,87,299,54,0,22,44,54,475,162,329,22
"COG5362",85,31,690,2,89,48,32,0,0,769,57,5,0,31,11,1,26,1,187,78
"COG5368",2204,1488,3019,1299,364,2053,1705,1588,2162,1823,394,1619,2280,69,1129,494,2238,63,581,1121
"COG5373",238,114,219,425,22,47,89,29,322,146,43,155,264,3,164,127,31,5,13,55
"COG5377",145,173,140,192,486,902,144,320,362,219,638,207,798,408,309,290,267,594,411,560
"COG5383",27,48,14,79,105,1,25,246,3,69,20,3,19,4,3,9,5,2,1,5
"COG5393",7,31,3,26,14,1,16,81,0,23,26,2,5,1,0,7,0,0,1,0
"COG5398",3,0,5,0,2,0,0,1,0,0,0,1,2,0,0,6,0,7,0,1
"COG5401",0,3,2,1,0,123,3,178,0,9,186,0,0,0,0,1,117,1,201,80
"COG5404",17,65,9,49,66,2,19,137,3,51,60,4,16,2,0,9,4,2,1,2
"COG5405",81,477,97,102,270,10,119,222,372,46,136,55,37,1825,191,64,104,24,184,222
"COG5410",217,688,1266,454,602,271,467,169,238,1121,191,454,255,6,842,210,148,83,2863,11803
"COG5412",124,140,168,43,215,1258,156,216,433,58,805,158,92,447,1391,259,669,415,879,1579
"COG5413",0,5,5,0,0,0,2,0,4,0,0,2,0,0,0,1,0,10,1,0
"COG5418",6,3,3,6,5,1,1,1,2,1,35,2,21,3,11,26,2,26,3,1
"COG5421",644,877,186,1974,2143,408,391,117,208,345,109,156,71,63,191,30,172,1204,261,492
"COG5423",41,15,38,46,80,50,21,5,13,69,1,26,45,5,44,2,15,0,9,44
"COG5424",1,11,0,7,0,0,17,50,0,0,27,3,0,0,0,6,1,0,0,0
"COG5426",43,66,31,129,42,8,31,73,22,56,70,31,27,15,13,10,10,30,11,19
"COG5427",60,69,85,84,145,87,35,116,133,56,40,165,94,165,73,63,50,1049,148,130
"COG5433",2261,940,834,3089,1755,818,1488,1244,1261,5746,749,223,646,91,375,1017,369,539,199,923
"COG5434",13315,10118,11352,11494,6962,4935,7010,8194,11244,11676,4676,11879,14155,1822,7924,15199,9929,5649,7239,5611
"COG5437",52,0,7,24,35,53,1,1,2,32,1,17,17,26,79,27,19,0,0,38
"COG5438",421,574,450,448,425,723,226,263,617,134,420,507,336,1827,735,293,249,1499,685,471
"COG5441",63,58,79,38,55,28,53,33,19,67,79,42,24,182,36,36,17,67,37,44
"COG5444",49,102,70,7,23,141,85,98,473,26,76,175,17,5,21,88,43,252,570,713
"COG5445",33,37,24,74,118,0,10,258,3,71,15,3,32,8,3,11,12,3,0,10
"COG5449",11,6,16,4,3,6,2,8,3,0,2,9,6,1,1,1,57,0,78,18
"COG5455",7,29,5,11,23,0,8,50,1,16,15,2,3,0,1,9,0,1,0,1
"COG5457",1,4,0,2,12,1,6,17,1,4,21,1,1,1,0,1,0,0,0,1
"COG5459",0,0,0,0,5,87,1,3,0,0,29,0,0,0,0,0,95,1,21,361
"COG5463",20,76,20,41,52,0,12,80,1,53,13,6,15,2,1,4,5,1,0,5
"COG5464",210,373,300,391,640,41,149,1568,92,320,459,199,141,34,36,708,56,395,73,871
"COG5471",6,24,14,45,80,1,4,90,3,13,1,0,2,3,7,0,0,0,0,27
"COG5474",0,0,0,11,9,0,0,0,0,0,23,0,0,0,1,1,1,229,7,1
"COG5475",5,4,3,10,25,1,6,30,1,14,3,0,2,1,0,1,0,0,0,0
