"","DLM027","NOM008","DOM024","NOM015","NLM025","NLM008","NOF011","DOM018","NLF013","DOM008","NOM004","DLM024","NOF013","DLF010","NLF010","NLM010","NOM017","NLF002","NLM007","NOM020"
"COG4506",694,253,533,425,391,991,475,690,646,235,282,282,415,777,341,596,519,810,505,221
"COG4508",2,0,0,1,3,10,0,0,0,2,5,4,1,1,0,4,0,1,0,0
"COG4509",1664,534,1333,1340,1093,2006,1256,1581,2167,767,719,1971,1419,2998,556,1431,1010,1893,1367,465
"COG4512",51,0,4,0,37,17,25,2,40,0,0,148,0,478,79,93,27,93,7,0
"COG4521",12,45,45,41,73,50,10,14,171,99,281,819,51,90,41,22,33,164,172,87
"COG4525",4,4,1,5,3,3,0,5,3,17,32,357,1,55,7,7,0,6,41,26
"COG4529",12,28,6,31,31,29,3,9,2,99,102,1126,10,141,18,8,0,4,14,99
"COG4531",7,13,3,16,30,17,4,6,9,42,52,692,6,95,13,8,3,12,42,57
"COG4533",24,63,9,74,67,36,10,19,4,154,193,2428,11,238,25,24,4,8,34,161
"COG4535",48,53,48,97,521,21,43,125,93,92,160,936,15,127,62,77,13,36,108,297
"COG4536",918,575,549,697,1852,794,284,182,693,418,1251,849,460,459,1619,375,2012,556,749,1268
"COG4537",7,0,5,1,12,7,1,4,8,2,13,4,13,4,4,0,4,3,3,1
"COG4540",215,16,7,19,24,6,15,21,12,98,147,18,22,8,7,175,48,8,7,55
"COG4541",2,0,0,0,0,0,2,0,1,0,29,0,0,2,0,19,0,20,0,0
"COG4542",237,0,1,3,90,51,12,43,7,55,13,0,3,107,141,6,166,187,47,37
"COG4545",3,2,1,0,1,0,6,3,2,0,1,0,0,5,3,0,0,4,13,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4548",84,58,236,154,192,333,305,453,198,338,54,405,39,99,36,79,68,170,183,18
"COG4550",0,0,2,0,0,0,1,0,0,0,1,4,2,1,1,1,2,1,5,0
"COG4552",1364,899,1225,1088,367,1162,1451,1041,1013,1182,329,184,388,212,195,378,140,255,313,126
"COG4555",0,15,13,25,91,3,19,0,185,67,49,201,1,57,23,144,2,26,43,4
"COG4558",0,0,1,3,15,1,2,6,1,61,44,40,0,41,0,4,0,0,2,59
"COG4559",0,3,1,3,7,0,6,11,0,92,69,70,1,40,2,3,0,1,0,51
"COG4564",0,0,513,332,159,272,555,43,1412,17,23,0,158,286,42,132,40,53,0,125
"COG4565",24,156,53,74,75,37,23,42,124,134,267,2337,38,169,38,41,13,141,80,203
"COG4566",363,373,255,341,159,45,145,444,870,368,505,1,15,90,191,557,66,399,427,152
"COG4568",0,2,0,5,4,5,1,2,0,10,23,328,4,33,2,3,0,3,3,23
"COG4569",19,24,4,46,17,7,3,8,4,6,62,938,13,51,22,13,4,12,18,48
"COG4570",44,39,224,121,110,60,63,40,124,111,136,453,110,123,6,96,53,152,22,165
"COG4571",0,1,0,5,1,2,4,2,0,284,109,48,1,1,2,3,0,5,0,7
"COG4572",2,9,2,2,13,9,2,4,2,25,22,195,2,31,4,4,0,0,4,14
"COG4573",213,359,146,314,51,106,199,74,99,178,120,1618,298,70,62,161,206,200,744,95
"COG4574",2,11,2,13,13,7,3,4,0,35,43,395,2,60,5,5,1,1,6,22
"COG4575",7,56,17,41,24,14,8,25,16,106,86,1118,5,126,26,6,0,4,35,74
"COG4576",108,78,33,80,12,120,52,74,33,95,116,350,30,84,21,92,53,27,47,72
"COG4577",418,188,131,235,81,524,178,261,137,478,441,1049,95,331,86,322,203,169,276,300
"COG4578",2,21,2,5,14,4,5,10,0,41,33,345,2,38,191,4,77,266,7,32
"COG4579",13,36,6,34,42,28,5,12,0,82,94,1656,7,160,18,14,1,7,24,89
"COG4580",40,99,20,63,2899,92,14,55,9,438,253,4306,18,790,63,57,9,13,49,1918
"COG4581",585,0,0,2,2,3,16,170,12,2,1,1,1,14,0,13,71,5,0,21
"COG4582",16,27,28,18,473,15,3,48,16,73,87,863,2,84,43,13,13,1,46,242
"COG4584",7330,6885,3710,9048,764,2089,2036,3785,3861,9656,1256,8236,2569,2477,11575,4912,18338,3437,10219,3492
"COG4585",2260,926,1031,373,2013,1285,928,1695,2863,1302,632,708,1297,1043,932,1198,918,1790,1856,568
"COG4586",8,39,38,15,59,9,16,191,78,25,79,156,21,326,13,34,43,12,23,2
"COG4587",6,32,37,6,27,13,29,83,119,23,67,73,19,328,7,32,43,10,16,6
"COG4589",85,228,73,202,26,79,163,109,193,135,116,521,276,17,148,232,10,282,124,37
"COG4590",0,0,0,0,6,4,0,1,7,0,0,0,0,4,0,0,1,0,0,0
"COG4591",913,2779,2677,2442,4392,1479,2612,2987,2315,2942,3612,1479,2291,1266,2987,2012,1740,1766,3111,2241
"COG4592",7,10,7,23,18,6,1,3,2,47,16,219,4,21,4,6,0,0,3,12
"COG4594",1,16,1,9,1,2,3,2,7,4,3,0,3,1,7,6,1,6,48,1
"COG4597",50,52,31,39,44,14,21,80,83,73,139,901,9,30,26,122,16,45,64,56
"COG4598",5,9,7,9,57,17,2,11,0,62,69,621,3,158,5,14,5,0,4,83
"COG4603",746,989,1198,1047,652,777,1139,1087,1310,551,696,1979,924,2450,305,900,618,690,1040,450
"COG4604",30,14,10,60,34,136,26,43,37,82,74,250,5,39,121,160,7,45,120,10
"COG4605",38,27,8,88,34,119,36,89,40,64,91,226,1,59,69,308,3,55,123,11
"COG4606",44,16,11,69,50,145,35,31,47,79,74,266,3,32,111,144,3,46,116,11
"COG4607",68,14,11,66,42,120,29,41,31,69,43,198,5,44,55,133,4,52,67,9
"COG4608",2494,1714,1915,1727,879,1937,1852,2187,1697,1121,1366,4631,1826,3216,1101,1768,1787,1787,2383,992
"COG4615",10,35,4,27,31,16,4,10,3,107,75,1061,7,123,18,8,1,3,18,76
"COG4618",1,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4619",337,19,5,11,17,19,8,17,2,72,78,712,8,76,19,11,12,4,9,45
"COG4623",235,1301,1716,1227,218,565,1539,1538,665,2272,1333,878,1427,606,1686,1013,122,925,1225,672
"COG4624",3989,4105,4273,4996,1820,5792,4635,4149,4670,3836,4771,3551,3781,5811,3766,4801,2102,4693,4287,2425
"COG4625",102,108,76,108,79,37,39,169,154,47,312,887,25,37,58,159,29,33,207,63
"COG4626",2782,661,2014,437,569,1355,771,1059,521,776,1449,1571,739,703,358,897,515,507,234,684
"COG4627",0,171,1,2,0,0,0,0,1,2,0,0,1,0,2,2,0,3,0,0
"COG4628",0,0,0,0,4,0,0,2,0,1,0,0,0,19,0,1,0,0,0,7
"COG4631",1,0,5,13,1,7,0,1,4,0,3,0,5,0,1,3,10,2,11,0
"COG4632",631,1835,1061,2307,573,761,2741,499,1217,1101,1483,83,1430,1320,1948,1835,534,1875,1455,493
"COG4633",462,2,67,13,14,17,5,41,123,26,1,3,5,11,2,265,46,24,78,27
"COG4635",40,25,37,68,34,37,49,74,55,94,129,550,152,97,48,38,13,85,66,46
"COG4636",479,53,138,100,146,620,162,276,443,121,127,358,157,145,202,416,264,576,251,188
"COG4637",901,1168,386,1032,378,896,90,92,775,68,1275,3,1219,1041,1429,56,105,374,380,303
"COG4638",6,24,5,26,65,23,3,22,1,17,91,953,5,243,23,20,1,3,13,127
"COG4639",433,8,3,97,133,32,62,23,26,132,5,102,19,11,4,2,14,1,141,0
"COG4640",505,0,2,0,3,1,1,1,0,1,6,0,8,2,3,2,7,6,9,0
"COG4641",1095,37,861,288,812,1122,741,834,1186,42,326,0,954,448,2166,1782,429,2673,170,411
"COG4642",790,1011,1038,904,1537,879,1053,753,723,1008,861,4,1424,448,956,689,1548,543,651,1599
"COG4643",13,141,31,32,19,7,7,66,42,52,141,1,2,24,32,81,20,41,84,102
"COG4644",27,3,1,12,32,0,11,7,7,72,47,180,16,455,174,50,9,2,48,627
"COG4646",5381,7717,7704,13844,4534,9833,7322,7865,12101,7125,2658,2840,9854,8118,4540,11092,5866,4571,12783,9967
"COG4648",22,0,5,14,270,2,12,7,16,0,15,0,0,1,0,21,1,10,13,3
"COG4650",64,56,11,75,11,13,27,60,122,40,72,1157,13,13,20,30,2,5,38,77
"COG4651",35,142,112,67,63,31,12,239,164,136,229,1222,12,92,115,133,19,76,162,175
"COG4652",2,0,5,106,20,3,3,25,1,0,5,2,3,13,1,6,8,4,0,2
"COG4653",362,301,488,169,191,153,181,217,180,274,338,436,27,71,34,81,18,93,68,119
"COG4656",2718,2396,2561,2969,2485,2725,2540,3082,2588,2316,2055,2362,2212,2829,1834,2617,2243,2024,2966,2561
"COG4657",1315,1496,1502,1419,1375,1498,1401,1420,1577,1131,1066,703,1346,1506,1056,1313,1530,1174,1575,1434
"COG4658",2092,2417,2315,2657,1912,2140,2219,2600,2296,2034,1827,1140,2111,2156,1829,2413,1963,1987,2836,2058
"COG4659",1376,1546,1623,1489,1251,1495,1444,1761,1428,1463,530,243,464,372,465,427,566,497,585,433
"COG4660",1632,2049,1865,2153,1650,2023,1936,2028,1841,1382,1441,809,1752,1720,1504,1891,1740,1605,2260,1771
"COG4662",1,6,10,10,22,1,6,23,11,0,3,0,12,21,3,20,4,18,18,16
"COG4663",0,30,79,32,23,16,39,32,25,2,3,0,2,22,1,9,9,5,5,4
"COG4664",3,27,64,22,29,14,41,16,22,1,7,0,14,55,3,25,29,14,26,16
"COG4665",3,36,38,13,10,8,28,6,10,1,4,0,6,26,2,16,12,5,19,6
"COG4666",710,705,623,953,590,320,736,717,388,420,313,1095,1091,1724,319,344,706,472,1937,457
"COG4667",2150,1661,1850,1461,1941,2276,1935,2183,1879,1355,1061,1102,1745,1567,1962,2063,2316,1484,1795,1948
"COG4668",338,96,141,115,191,123,60,413,71,260,315,2499,173,490,457,112,615,763,168,379
"COG4669",1,26,3,11,7,22,12,15,3,0,29,249,4,7,9,2,0,0,4,6
"COG4670",2157,162,118,217,109,292,142,163,210,542,583,1744,180,231,69,182,101,147,190,143
"COG4672",8,25,6,32,3,12,30,15,5,103,51,824,2,57,2,10,0,2,6,65
"COG4674",3,3,20,0,945,0,9,3,12,2,1,0,4,57,227,121,7,0,13,191
"COG4675",0,0,159,10,22,0,1,0,0,1,0,0,37,1,4,31,10,19,0,20
"COG4676",6,11,3,17,2,14,2,4,2,26,33,628,1,5,4,4,1,4,11,15
"COG4677",1846,3159,5181,3112,1801,2821,2962,3785,2335,4250,4508,1145,4369,1181,5723,3884,4941,3582,4386,7101
"COG4678",1,0,0,4,0,6,1,0,0,82,20,5,0,0,1,1,2,0,3,3
"COG4679",135,30,135,92,28,130,33,114,123,0,15,137,51,110,26,71,43,25,23,47
"COG4680",279,290,26,64,310,403,197,8,294,505,637,385,181,168,251,82,192,223,135,28
"COG4681",26,11,10,32,30,10,14,34,22,45,94,548,2,83,9,41,13,19,20,40
"COG4682",5,15,5,18,41,31,4,8,4,68,91,899,12,143,17,8,3,5,8,60
"COG4683",0,6,0,1,15,1,0,1,0,9,24,1,1,74,3,2,0,0,24,15
"COG4684",516,59,79,145,122,847,139,284,90,190,137,400,71,147,82,90,124,120,226,116
"COG4685",16,31,3,27,2,17,13,6,2,105,74,952,8,16,13,7,0,3,10,30
"COG4687",248,1,26,12,12,11,10,22,6,7,22,11,19,21,9,16,23,12,6,8
"COG4688",1,0,0,0,10,0,0,0,0,173,289,0,0,276,3,1,2,0,0,2
"COG4690",7164,2266,2005,2346,2179,1675,2446,2322,2833,2451,1548,421,2331,1524,1617,1656,3358,1263,2532,3381
"COG4692",1348,1317,1892,2467,862,962,2086,786,884,1563,3076,98,2105,409,2539,1431,2287,1460,1762,3020
"COG4693",0,40,65,29,9,20,28,6,6,61,57,53,10,163,25,14,11,2,20,34
"COG4694",388,84,813,107,1125,232,10,27,16,1397,189,0,200,147,3945,111,22,2,2,1
"COG4695",964,280,601,185,251,823,380,287,295,361,1492,1055,119,345,184,416,185,292,171,434
"COG4696",2,5,7,48,13,0,8,14,12,5,3,4,2,26,13,8,21,6,69,55
"COG4698",102,0,5,0,0,2,1,0,0,3,0,0,4,3,0,0,1,5,5,0
"COG4699",0,1,3,0,0,0,1,0,0,4,1,1,1,9,2,5,2,4,5,0
"COG4700",0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,17
"COG4702",166,7,43,38,48,139,34,54,27,10,14,7,66,60,61,7,35,299,34,19
"COG4703",44,0,2,1,0,1,1,0,0,2,5,1,0,5,1,1,2,2,2,0
"COG4704",0,5,140,62,1,0,142,1,3,0,11,1,50,6,103,19,0,3,0,1
"COG4706",24,0,3,14,243,1,18,29,21,0,31,0,0,0,0,51,5,18,11,6
"COG4708",450,266,491,436,233,674,389,670,465,196,147,337,412,644,157,473,282,444,613,199
"COG4709",296,38,85,49,37,77,56,115,80,101,130,160,38,62,55,91,117,116,213,45
"COG4710",0,0,6,1,0,0,0,19,16,0,0,0,0,131,4,2,0,0,13,2
"COG4712",5,37,221,72,75,32,91,28,117,3,390,5,122,447,21,136,108,52,43,40
"COG4713",30,101,226,432,252,512,230,222,528,95,172,399,505,265,190,1015,122,55,182,135
"COG4715",0,111,1,0,1,1,35,0,2,4,176,6,7,0,20,0,2,0,1,0
"COG4716",2822,894,1058,893,765,1106,1427,1681,2379,244,319,863,838,2017,473,1340,997,1482,1272,617
"COG4717",1888,162,362,551,708,1753,501,768,701,277,302,902,770,1614,303,570,359,1173,515,208
"COG4718",2,24,2,11,3,9,4,5,3,92,71,863,1,48,3,4,0,1,15,61
"COG4720",1069,137,517,304,391,750,383,535,498,212,35,99,132,298,40,192,93,112,95,54
"COG4721",448,0,1,5,4,6,6,78,18,5,56,1,2,8,3,4,36,8,19,4
"COG4722",247,10,73,44,35,43,9,6,14,24,21,100,24,30,7,18,5,69,0,13
"COG4723",3,22,0,19,4,16,7,7,8,123,81,932,3,70,3,3,1,0,17,57
"COG4724",143,64,850,153,1196,380,94,59,147,46,12,5,1042,413,163,244,69,93,46,258
"COG4725",83,247,440,297,297,853,253,313,358,78,153,433,531,1089,81,407,226,423,71,121
"COG4728",699,251,250,843,291,732,362,410,561,241,220,116,205,570,192,266,924,653,171,922
"COG4729",1,2,3,17,4,6,3,12,4,59,1,49,17,7,7,6,3,0,0,2
"COG4731",0,1,0,0,42,1,34,0,0,0,0,0,1,0,0,32,0,0,0,0
"COG4732",491,235,444,337,267,796,273,473,384,215,213,314,284,344,120,354,268,289,410,215
"COG4733",22,89,11,164,28,86,108,95,6,523,367,4435,6,421,20,42,4,4,71,367
"COG4734",146,1034,486,504,154,923,475,477,241,806,587,244,240,163,754,144,157,691,383,112
"COG4735",19,21,181,32,497,40,187,30,32,194,58,642,5,45,48,12,22,11,30,104
"COG4737",0,3,4,15,6,2,3,2,0,35,51,28,0,23,1,5,0,2,1,19
"COG4739",38,997,714,799,74,226,742,657,539,982,817,3,508,235,883,477,40,570,630,347
"COG4744",125,226,100,205,92,89,163,69,47,149,312,3,300,160,476,160,499,444,147,375
"COG4747",288,1424,1339,887,240,590,777,803,1002,1317,1044,235,874,710,1376,658,200,811,1049,432
"COG4748",0,55,212,145,20,22,177,243,72,5,93,12,203,71,13,30,49,1,48,43
"COG4750",1132,602,949,1103,423,2531,323,1036,983,525,1023,648,1555,685,660,1572,423,610,600,863
"COG4752",240,41,38,41,60,21,36,52,15,39,49,0,23,92,20,28,45,6,77,58
"COG4753",5304,19901,18516,15227,6718,16878,20367,18822,18329,22166,22275,12831,22448,12281,17407,16629,6844,15142,18384,6786
"COG4757",0,0,0,0,8,0,0,3,0,0,0,0,0,41,0,1,0,0,0,4
"COG4758",1,0,3,0,1,0,3,1,0,2,2,6,6,11,2,2,0,6,5,0
"COG4760",0,0,0,0,471,0,1,39,13,0,0,0,0,0,85,0,95,402,0,189
"COG4763",4,9,23,13,35,19,3,3,2,68,70,385,1,45,10,0,7,3,5,30
"COG4766",2,26,13,33,15,8,11,23,5,95,90,483,11,76,16,27,9,10,20,54
"COG4767",1007,170,751,403,606,1845,620,592,951,213,324,779,598,1514,491,787,553,1157,443,257
"COG4768",317,0,1,0,0,1,0,0,0,0,0,6,0,4,1,2,3,3,1,0
"COG4769",738,342,488,432,323,957,433,560,625,197,247,310,451,800,327,568,362,579,371,205
"COG4770",381,18,13,20,20,1,14,150,54,2,0,0,32,3,0,81,112,48,0,12
"COG4771",2233,12311,7252,7739,2900,2548,7194,7676,4054,13071,9783,1213,8948,3059,10368,7019,3485,7578,7650,5274
"COG4772",7,70,5,46,0,18,62,7,19,278,179,0,72,218,64,46,1,164,92,7
"COG4773",12,30,4,29,5,36,4,8,4,115,102,1250,9,7,11,8,2,7,11,36
"COG4774",15,47,5,35,41,24,7,16,4,107,126,1615,10,156,25,10,0,5,20,114
"COG4775",2341,3489,3294,2772,5424,2047,2906,2972,2444,3942,2832,2410,2758,1836,3435,2410,5194,2482,2730,5275
"COG4776",11,6,1,3,1209,2,2,15,10,21,24,175,4,97,30,5,3,12,62,437
"COG4778",13,81,57,61,14,10,46,29,4,46,88,486,28,65,34,67,11,14,33,61
"COG4779",5,18,2,23,9,9,1,11,5,55,44,737,3,46,5,6,0,5,15,66
"COG4781",1006,0,0,0,0,1,0,0,0,5,0,0,5,9,2,4,2,8,7,0
"COG4783",459,167,127,186,995,76,121,266,131,346,233,1234,48,229,372,162,278,402,253,378
"COG4784",12,265,121,198,67,360,145,122,45,365,304,1,674,48,103,276,5,243,47,126
"COG4785",13,5,4,4,602,4,3,9,8,33,25,209,3,119,18,14,3,12,36,252
"COG4786",430,174,564,293,910,1491,445,852,1537,193,336,1261,751,565,425,848,385,1090,327,538
"COG4787",5,16,1,12,391,19,3,1,1,32,33,590,5,4,16,1,0,3,11,194
"COG4789",2,9,15,32,8,9,19,36,5,0,201,2098,15,15,9,21,3,3,3,87
"COG4790",3,27,4,17,3,36,11,12,0,0,113,812,10,13,18,8,1,0,10,17
"COG4791",0,17,11,6,6,25,8,11,4,0,101,770,9,11,9,7,1,0,5,17
"COG4792",0,9,16,21,1,3,11,22,3,0,36,0,7,4,9,2,2,2,1,14
"COG4794",1,6,5,2,1,7,2,2,2,0,29,343,6,4,6,2,3,0,4,11
"COG4795",6,41,6,30,14,15,3,8,10,126,77,1129,4,71,27,13,0,9,41,77
"COG4796",494,98,78,199,162,102,178,132,36,244,211,1416,41,264,187,186,270,217,223,103
"COG4797",1,0,0,0,0,1,1,0,0,16,1,0,1,1,1,6,0,2,0,0
"COG4799",3423,5687,4271,6386,2192,3823,4767,3785,4060,5259,6242,1197,4521,2733,4899,4610,3269,4906,5448,4218
"COG4803",1,5,3,18,2,4,6,6,0,1,2,0,6,2,2,10,4,0,1,13
"COG4804",4143,4684,3333,3930,7661,7204,4062,5080,4271,7113,4564,1687,3652,3878,5110,3291,9135,3213,4238,5074
"COG4805",939,166,781,542,461,1066,505,940,1477,361,492,1030,1042,658,558,1077,601,1493,709,375
"COG4806",460,1963,1444,1438,603,826,1284,1832,1673,2109,1959,1249,1547,1264,2124,1235,1207,1657,1880,1885
"COG4807",2,1,1,1,13,4,0,2,0,19,46,208,1,49,4,4,0,2,3,22
"COG4808",7,11,2,10,9,13,1,4,1,46,53,446,6,19,12,5,3,3,6,14
"COG4809",0,0,1,1,0,0,0,0,3,0,0,0,3,0,0,1,5,1,0,0
"COG4810",193,68,69,74,39,210,52,108,48,189,164,400,65,139,72,87,121,103,170,91
"COG4811",3,18,2,7,12,6,2,5,1,37,49,401,3,51,9,4,0,3,3,28
"COG4812",4,15,15,44,13,10,15,49,10,24,68,276,22,36,11,28,16,7,7,37
"COG4813",8,14,11,9,33,6,22,54,68,0,0,0,18,107,7,2,22,9,1,6
"COG4814",2056,0,0,0,0,5,1,0,0,7,1,9,4,4,1,7,6,4,1,0
"COG4816",172,49,73,82,43,88,54,118,51,242,246,536,56,143,53,109,114,88,120,120
"COG4819",13,91,59,104,40,68,94,78,123,84,153,938,67,281,21,63,52,18,28,85
"COG4820",18,58,35,79,15,81,36,68,28,158,174,574,19,106,43,61,55,27,76,80
"COG4821",22,179,88,161,28,6,153,86,25,70,64,32,163,53,62,149,5,112,15,9
"COG4822",1592,2342,1970,2016,502,1435,1225,3039,1401,2715,2199,411,1544,1229,2323,1586,903,2315,2568,891
"COG4823",1914,1215,855,1538,4855,2280,760,418,951,1223,913,236,832,1359,1725,1029,3208,1131,2264,3442
"COG4824",310,165,344,170,96,181,194,212,112,86,178,141,64,518,108,202,143,247,83,33
"COG4825",0,0,0,1,0,1,1,2,7,1,0,0,1,1,0,3,2,0,9,2
"COG4826",542,184,259,285,1401,254,432,407,429,132,253,391,630,898,198,278,1392,417,63,1281
"COG4828",22,248,238,243,11,123,337,92,91,439,690,1,286,54,681,296,22,383,270,70
"COG4829",0,0,0,0,9,0,1,1,0,2,5,0,1,24,0,0,0,0,0,10
"COG4832",222,88,53,88,59,184,88,105,163,45,91,305,291,377,139,409,222,315,21,95
"COG4833",168,2186,1262,3546,197,1868,5231,566,1035,2533,3471,23,3705,817,2123,2043,174,2839,630,303
"COG4834",2,12,9,22,18,66,101,228,130,3,2,4,5,63,6,195,3,14,72,124
"COG4835",193,0,3,0,0,0,1,0,0,0,0,2,0,3,1,4,2,2,3,0
"COG4839",1,0,3,0,4,0,1,0,1,1,0,0,0,11,1,5,3,2,5,0
"COG4842",41,1,2,61,26,13,20,0,5,27,5,103,1,14,5,187,20,2,26,0
"COG4843",0,0,0,0,6,0,14,0,0,0,0,3,0,29,0,0,0,0,0,0
"COG4845",466,1106,1878,971,976,1084,1247,931,1322,1656,1103,369,1267,1126,1601,790,321,732,1018,1455
"COG4849",0,0,0,3,233,0,2,1,0,0,1,0,229,0,0,0,5,63,0,0
"COG4850",232,0,0,0,1,1,5,34,2,0,0,0,0,1,0,1,20,1,0,3
"COG4851",707,0,2,6,8,13,2,6,5,5,21,10,14,9,7,1,10,6,0,2
"COG4853",635,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0
"COG4856",1993,980,955,1178,600,1057,1100,1414,1071,321,486,300,988,1864,567,1242,1025,1712,1404,417
"COG4857",10,78,35,40,27,15,90,31,20,97,159,329,28,65,34,76,44,38,23,31
"COG4858",669,0,2,0,0,4,0,2,0,2,1,6,1,13,0,7,4,3,7,1
"COG4859",217,43,65,67,134,62,99,142,182,9,15,8,135,91,59,136,30,75,76,37
"COG4861",0,0,0,33,224,0,5,0,0,0,1,0,350,1,0,55,0,59,7,1
"COG4862",983,68,308,200,269,1329,234,377,718,169,313,478,266,772,266,516,368,713,257,165
"COG4864",624,1711,1533,1449,231,575,1384,1281,791,1687,1508,6,948,505,1715,1250,289,1147,1448,715
"COG4865",5,5,18,10,13,34,11,9,32,7,121,11,3,183,0,1,2,16,23,24
"COG4866",1094,2258,2208,1822,648,1334,1919,1675,1941,2120,2087,685,1927,1604,2381,1654,602,2216,1929,798
"COG4868",2070,676,691,1084,2154,1323,968,1042,1302,283,481,763,1055,2102,384,1259,3157,1260,1013,2486
"COG4869",248,254,310,230,191,411,322,288,221,229,306,545,149,634,97,383,174,202,208,221
"COG4870",807,210,1736,309,574,1261,741,1826,1237,131,342,430,533,966,381,2210,455,1569,494,336
"COG4871",0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0
"COG4874",12,283,162,437,1,50,90,114,100,216,453,2,284,17,536,212,17,270,364,102
"COG4877",135,148,53,139,42,81,70,116,119,13,11,0,119,76,13,151,73,78,175,31
"COG4878",194,432,105,352,32,150,112,313,235,22,22,0,543,89,136,109,156,249,116,125
"COG4880",366,63,347,444,271,832,222,342,509,64,103,308,338,701,56,225,221,152,152,31
"COG4884",2,28,21,37,1,15,2,1,23,50,226,0,39,12,8,33,0,1,13,4
"COG4886",2016,2242,2312,2710,4223,1373,4131,3244,2905,2197,2299,2000,3278,2526,1702,2459,2341,1411,1579,5189
"COG4887",156,448,487,402,51,356,164,327,443,375,538,81,220,80,773,349,370,537,454,303
"COG4889",2,339,297,1608,989,139,226,140,621,715,876,1,105,113,356,1916,69,69,405,375
"COG4890",0,4,1,3,2,1,0,0,0,10,11,76,1,5,3,4,0,1,2,4
"COG4892",214,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4894",35,52,123,94,64,84,82,119,136,22,31,65,352,589,89,340,201,382,84,105
"COG4895",0,0,0,2,3,1,2,0,0,21,0,0,0,0,0,0,0,0,0,1
"COG4898",0,2,7,16,3,83,2,14,38,4,8,3,23,15,29,1,3,34,1,2
"COG4903",1,0,1,0,7,1,44,0,0,0,4,0,0,143,0,3,0,1,0,0
"COG4905",2705,766,1616,1451,1129,2071,1375,1735,2594,447,836,1265,1858,3363,698,1875,1106,1767,1923,741
"COG4907",50,0,1,19,13,7,8,87,91,8,28,1,5,69,1,11,56,12,28,10
"COG4908",26,3,1,5,14,0,1,0,0,7,1,52,1,0,2,0,1,0,0,0
"COG4909",19,32,24,84,90,42,50,70,11,321,241,326,10,356,34,84,55,112,142,192
"COG4910",7,11,7,9,20,23,14,7,0,63,94,90,4,77,9,22,8,27,41,57
"COG4912",1066,1289,1533,1327,1414,1497,1406,1469,1231,1476,1536,363,1257,1020,1720,1259,1115,1569,1307,1859
"COG4913",1778,869,2062,1897,317,558,513,1372,869,40,82,316,1144,311,1426,2574,693,529,3179,585
"COG4916",0,0,0,0,0,0,87,2,7,69,380,0,0,57,52,4,3,0,3,3
"COG4917",132,68,88,77,39,210,56,117,46,179,177,746,70,142,70,105,122,57,109,127
"COG4922",171,6,9,63,20,23,4,9,12,12,0,16,1,61,8,10,10,8,10,1
"COG4924",114,2,151,191,835,76,12,21,75,4,27,1,45,4,351,528,29,27,299,263
"COG4925",57,78,307,212,338,114,400,149,151,265,246,31,240,216,135,329,80,227,138,164
"COG4926",553,37,56,253,62,68,213,17,40,211,282,471,10,63,8,36,17,97,0,26
"COG4927",25,54,92,41,69,829,56,31,59,50,17,361,20,14,78,17,14,18,90,21
"COG4928",83,113,176,29,4113,704,340,70,748,297,133,409,978,1089,370,124,48,266,107,3962
"COG4929",2,23,8,31,4,14,61,5,10,45,221,1,143,14,68,72,3,67,14,35
"COG4930",1026,115,374,381,629,467,409,333,293,30,46,31,88,1144,1011,220,631,569,1860,219
"COG4932",3957,983,2867,2403,1240,6795,3028,2482,2244,2388,1338,6870,2063,3395,925,6350,2262,2763,2744,618
"COG4933",457,16,35,47,876,80,64,22,106,173,10,17,344,14,280,111,629,9,0,358
"COG4936",158,81,244,57,336,145,186,246,557,234,251,48,272,402,125,441,136,408,116,176
"COG4937",817,518,277,524,1079,506,132,148,488,322,655,2,289,246,684,306,1658,298,589,1397
"COG4938",1145,405,377,214,63,640,511,1614,203,145,40,2,392,416,161,349,2792,312,312,82
"COG4939",0,0,6,14,0,1,5,0,0,1,0,13,1,2,1,3,0,0,0,0
"COG4940",5,34,21,25,2,7,31,7,14,24,64,0,76,324,58,63,34,22,50,21
"COG4942",149,996,699,754,326,231,1225,610,361,924,990,768,742,476,719,846,95,542,736,268
"COG4943",12,17,5,19,34,24,4,10,2,60,214,2558,6,352,41,30,4,11,49,216
"COG4946",2378,5758,5057,6646,3117,2570,4633,3712,3007,5641,8185,93,5174,1422,8389,4109,4388,4345,6681,5358
"COG4947",438,435,295,620,151,166,376,506,313,12,150,10,615,187,166,459,501,440,1058,227
"COG4948",3067,3943,2274,2632,1980,1479,2576,2966,2327,3309,2530,9648,2090,1980,1715,1827,2588,1479,3014,2344
"COG4950",3,11,2,10,26,14,1,10,1,52,28,531,4,98,6,4,1,0,5,64
"COG4951",846,391,995,115,485,1108,1054,2644,1266,215,369,240,560,222,343,38,3975,566,129,1739
"COG4952",0,29,16,110,5,14,17,7,15,46,21,180,97,14,6,4,25,46,3,16
