"","NOM008","DOM013","DOM023","NLM021","NOM025","NOF005","DOF007","NOM026","NOM028","NOM007","DOM021","DLM023","NLF005","DLF012","DOM024","NOM020","DLM017","NOM005","NLM022","NLF015"
"COG4452",193,153,129,198,415,221,1042,420,346,59,289,171,92,121,190,200,65,818,243,697
"COG4453",0,1,9,0,0,0,22,588,0,5,18,3,11,26,0,45,1,84,25,2
"COG4456",0,2,1,29,0,72,0,4,31,23,13,1,27,13,4,4,19,112,17,1
"COG4457",78,67,79,22,8,23,20,244,138,27,132,13,16,1,42,209,4,6,2,14
"COG4458",10,52,19,24,13,22,22,217,15,32,18,38,22,1,11,396,12,14,12,31
"COG4460",0,0,2,0,0,0,0,117,0,2,7,1,1,3,0,14,0,13,2,0
"COG4463",89,680,93,116,53,131,75,321,116,341,112,111,116,200,76,41,172,65,69,96
"COG4464",1247,1287,629,1221,1081,1118,1287,1528,1364,1198,1341,1472,1197,1456,1316,1311,1323,1118,1146,889
"COG4465",108,274,200,502,347,536,203,1044,593,473,111,96,203,348,110,69,87,175,259,65
"COG4466",0,296,0,14,4,13,2,168,32,71,0,4,36,36,6,1,16,13,13,1
"COG4467",0,1,0,1,0,0,3,35,16,0,2,2,1,27,3,0,0,2,0,0
"COG4468",777,1488,453,1273,1354,1565,323,1443,1231,1518,610,1856,1754,3071,1062,483,1136,1299,1548,741
"COG4469",1,0,0,1,0,0,2,44,23,0,3,1,2,37,7,0,0,0,0,0
"COG4470",1,39,0,4,1,1,3,23,16,57,2,2,48,23,1,1,7,2,0,2
"COG4471",0,0,0,1,0,0,2,39,12,1,1,3,4,12,3,0,0,0,0,0
"COG4472",273,659,148,373,272,454,136,538,319,618,191,550,562,749,397,132,342,371,436,156
"COG4473",1,0,0,1,2,1,4,50,29,1,3,3,2,47,1,0,2,3,0,1
"COG4474",418,163,144,731,620,358,211,520,732,418,659,363,535,31,392,220,346,64,335,654
"COG4475",187,279,71,349,343,341,144,235,101,416,182,806,325,369,208,144,298,254,328,200
"COG4476",0,1,1,4,3,8,6,26,25,0,2,0,2,49,0,0,0,7,3,1
"COG4477",1,163,3,9,11,39,30,72,115,244,6,16,236,294,18,2,28,76,6,8
"COG4478",6,33,6,14,22,41,9,322,146,15,7,43,7,118,30,6,9,62,9,7
"COG4479",0,0,0,0,1,0,4,23,5,0,0,1,0,7,0,0,0,0,0,1
"COG4481",55,259,70,155,116,167,89,385,171,339,117,125,216,464,174,69,103,182,243,66
"COG4483",1,0,0,1,1,0,1,23,13,0,0,2,3,10,1,0,0,1,0,0
"COG4485",754,3245,775,2701,1517,2580,354,3054,1994,2945,637,1320,4254,4689,2929,589,1400,2803,4387,712
"COG4487",4,52,90,74,105,26,2,5,30,116,58,19,111,21,157,28,56,83,88,15
"COG4492",245,485,249,467,431,548,155,1060,323,424,272,810,558,455,529,191,320,468,665,287
"COG4495",0,399,4,74,10,93,4,2,21,124,1,30,39,13,10,0,48,76,150,2
"COG4496",314,468,183,457,403,509,136,595,236,565,68,267,182,136,161,51,118,183,191,66
"COG4499",1,0,0,13,1,37,14,56,19,23,10,28,7,1,1,0,7,1,4,18
"COG4502",1,21,0,60,0,4,21,0,2,21,22,1,30,0,165,2,7,184,2,25
"COG4506",248,652,211,690,509,699,179,964,581,698,343,845,735,1452,546,221,502,650,846,251
"COG4508",0,0,0,2,0,16,4,100,4,3,0,0,2,83,0,0,0,7,9,0
"COG4509",530,2152,270,1403,1260,2123,463,1921,1618,3066,746,1197,1910,5346,1333,442,987,1308,1733,471
"COG4512",2,271,14,17,16,15,3,63,2,224,6,30,129,53,16,0,45,13,21,8
"COG4521",42,44,13,103,176,81,49,242,219,37,69,51,52,92,47,86,16,503,223,37
"COG4525",12,1,4,2,94,6,25,352,39,27,19,6,16,53,2,36,11,213,66,9
"COG4529",28,8,7,1,213,19,100,288,129,2,52,22,9,117,8,95,5,691,175,29
"COG4531",13,8,15,2,145,11,64,285,84,15,28,7,13,73,4,53,3,416,123,11
"COG4533",64,19,15,11,392,25,159,505,207,13,109,84,25,242,9,184,7,1178,339,53
"COG4535",58,58,52,79,222,33,100,393,102,31,36,57,48,96,43,285,22,524,156,49
"COG4536",567,640,2146,399,855,890,437,756,455,1522,443,316,981,239,519,1297,827,632,631,317
"COG4537",0,2,1,1,5,10,8,45,17,4,2,4,5,72,4,0,0,14,0,1
"COG4540",17,61,12,24,121,11,34,9,7,14,20,40,11,48,7,55,59,79,46,44
"COG4541",0,0,6,21,0,0,0,43,1,4,0,0,1,0,0,0,1,1,0,0
"COG4542",0,152,101,25,19,7,3,258,27,19,67,2,12,33,2,37,53,53,18,22
"COG4545",2,1,13,2,1,0,0,136,0,1,0,6,4,0,1,0,4,0,18,40
"COG4547",0,0,0,1,0,3,0,0,0,0,1,1,0,1,1,0,2,113,1,0
"COG4548",69,460,24,249,215,226,124,263,766,216,142,340,246,1890,231,47,235,593,229,84
"COG4550",0,0,0,2,1,0,0,28,15,1,1,0,1,10,2,0,0,0,0,0
"COG4552",884,888,434,923,768,1228,1275,1095,994,788,801,1494,673,156,1196,388,586,765,1143,909
"COG4555",13,87,1,17,11,53,57,183,99,48,2,17,32,178,14,2,31,13,15,5
"COG4558",0,1,4,0,1,1,61,145,4,3,12,20,6,42,1,53,0,25,7,23
"COG4559",2,1,9,0,0,2,98,121,2,2,9,21,2,22,1,50,0,24,3,22
"COG4564",0,173,789,199,1,227,0,80,5,88,367,4,105,0,516,129,235,49,549,0
"COG4565",157,39,33,50,309,56,139,834,217,30,117,103,31,182,54,175,31,931,276,233
"COG4566",345,188,312,558,9,124,225,241,50,106,150,192,124,0,246,128,69,57,210,247
"COG4568",7,2,2,2,65,1,20,91,39,5,18,3,1,39,1,19,2,204,43,7
"COG4569",23,6,8,3,413,15,54,90,138,2,21,47,4,83,4,53,7,528,153,24
"COG4570",39,594,55,129,140,86,55,82,117,137,129,234,99,56,225,167,126,354,140,31
"COG4571",1,0,6,0,3,6,31,11,6,0,7,16,0,36,0,4,1,523,129,15
"COG4572",4,0,1,2,41,2,28,99,25,3,13,3,4,21,2,11,5,144,31,2
"COG4573",360,30,124,77,747,193,112,156,223,134,59,906,106,206,148,104,81,1028,415,238
"COG4574",9,2,6,4,82,5,38,118,49,3,9,1,5,13,2,8,0,92,20,4
"COG4575",61,25,6,3,210,17,91,256,97,9,49,34,7,122,20,85,5,662,165,33
"COG4576",80,47,29,34,84,100,50,142,225,44,68,170,29,413,40,80,67,245,73,70
"COG4577",188,153,115,117,329,296,194,895,839,165,208,606,121,1062,131,319,167,812,286,231
"COG4578",22,49,46,1,72,7,26,160,45,0,18,0,1,20,1,10,27,81,19,7
"COG4579",37,11,5,3,205,10,61,306,148,11,49,28,9,161,6,88,5,871,257,31
"COG4580",100,24,56,12,471,44,221,1862,388,56,71,14,14,133,9,685,7,684,190,16
"COG4581",0,33,3,0,0,27,7,5,266,48,3,3,24,411,0,15,19,2,4,4
"COG4582",31,45,14,4,118,2,65,180,81,17,38,50,24,93,26,237,10,566,160,31
"COG4584",6832,3400,18503,3908,5319,6705,2026,2964,4570,5105,16892,2402,5511,1600,3717,3488,6413,2569,2547,9741
"COG4585",957,1736,1088,1002,465,763,444,1161,1027,853,1175,664,1160,991,1031,548,609,796,1408,457
"COG4586",37,126,16,11,13,16,32,88,86,195,5,127,53,37,39,2,4,45,11,6
"COG4587",34,56,10,5,10,5,34,49,64,144,6,110,41,41,38,4,15,34,5,10
"COG4589",70,42,27,44,32,59,194,58,103,8,169,115,46,50,74,40,25,192,143,379
"COG4590",0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,91,0,0,0
"COG4591",2788,2470,3062,2450,2056,1901,3499,1801,1979,3416,3507,1712,2670,349,2610,2247,1708,1909,1857,1790
"COG4592",9,6,1,4,121,8,43,117,71,4,13,9,4,77,7,56,8,341,108,23
"COG4594",15,0,0,7,5,4,4,191,33,8,2,25,13,27,1,3,7,206,11,11
"COG4597",47,55,67,96,124,25,68,48,82,18,20,65,19,98,32,64,16,439,165,39
"COG4598",8,9,12,7,107,9,35,330,58,14,44,18,14,90,7,77,3,333,75,14
"COG4603",969,1072,292,1432,841,1087,660,933,1272,1006,690,2172,1262,905,1216,456,1018,913,929,548
"COG4604",14,4,22,15,25,160,56,535,184,26,10,38,126,71,9,6,134,35,107,116
"COG4605",21,3,35,19,27,152,74,642,212,20,8,50,90,63,10,11,229,34,156,77
"COG4606",12,7,38,17,38,152,42,609,164,28,5,56,140,76,11,15,205,40,112,113
"COG4607",16,7,27,23,36,133,56,518,196,16,9,54,95,64,13,6,114,25,90,126
"COG4608",1714,2086,805,1788,2189,2137,989,4037,2972,1847,1073,3266,2000,3984,1906,1038,1780,3082,2086,1557
"COG4615",34,10,7,3,234,17,78,221,125,10,30,25,8,124,7,81,5,699,205,21
"COG4618",0,0,0,8,0,0,0,0,0,2,0,2,3,0,6,1,0,0,0,0
"COG4619",23,11,8,5,129,8,51,188,119,12,19,14,13,127,7,31,3,469,122,19
"COG4623",1281,1030,1191,1011,1025,1015,1792,1060,1326,635,1940,828,800,178,1724,707,735,1127,981,1942
"COG4624",4148,5185,3054,5832,4336,5412,4477,4409,4854,2821,4559,5470,4149,5531,4288,2369,3749,3482,5142,4681
"COG4625",114,97,37,121,205,35,88,659,451,48,53,77,182,164,75,51,490,767,207,260
"COG4626",678,1499,331,914,2049,665,1053,502,1404,1290,490,731,1117,1570,2010,664,683,710,1567,669
"COG4627",502,0,0,6,0,0,28,0,5,0,23,1,1,0,2,0,0,0,0,1
"COG4628",0,0,0,0,0,3,0,54,4,0,6,2,0,4,2,5,0,8,4,0
"COG4631",0,1,0,4,7,15,0,3,18,1,3,12,1,0,5,0,1,9,0,6
"COG4632",1844,1302,774,1467,2235,1977,3753,672,984,690,1391,1486,909,1021,1075,471,1050,513,868,2115
"COG4633",3,32,12,6,13,38,67,26,189,101,16,35,110,248,71,17,10,43,9,23
"COG4635",17,39,45,72,82,23,56,305,58,24,27,67,23,48,31,62,13,323,132,27
"COG4636",52,117,145,236,213,283,115,688,507,275,167,194,317,1821,135,184,73,394,610,171
"COG4637",1172,300,211,964,429,976,521,550,584,412,128,216,604,145,391,290,1293,279,293,883
"COG4638",30,9,13,3,245,6,58,519,105,17,72,29,10,116,8,123,7,647,182,22
"COG4639",1,340,0,12,0,26,5,28,32,58,30,3,155,0,4,0,10,220,50,14
"COG4640",0,0,1,1,1,2,2,167,58,2,4,5,5,21,2,0,1,6,3,0
"COG4641",42,282,423,805,813,776,480,2720,329,625,258,24,1797,67,839,440,432,992,2599,249
"COG4642",976,735,2191,913,764,746,1410,499,753,1793,1484,443,1299,83,1039,1579,1129,263,647,939
"COG4643",148,32,52,180,219,17,64,47,5,33,12,116,27,90,33,106,30,879,153,37
"COG4644",29,32,7385,16,527,21,33,1204,134,18,130,57,31,242,14,639,28,1529,4442,14
"COG4646",7807,9100,7411,11884,7513,12542,5589,2971,6461,9148,10731,20565,11011,9592,7736,10047,9861,6993,14943,9290
"COG4648",0,4,12,12,0,9,19,127,2,8,13,14,4,1,5,4,4,5,2,2
"COG4650",53,24,10,18,205,40,69,10,119,4,31,52,9,113,13,71,10,671,172,64
"COG4651",151,136,108,167,314,33,125,181,129,49,59,113,63,128,115,165,339,773,309,115
"COG4652",0,4,3,0,0,387,0,51,5,2,4,65,0,21,6,2,1,0,1,1
"COG4653",302,838,54,432,54,256,201,128,268,358,20,102,105,439,158,137,50,93,74,87
"COG4656",2401,2690,2518,3098,2591,2913,1762,2792,3302,1842,2919,3583,2357,4723,2553,2485,2347,3046,2803,2520
"COG4657",1448,1501,1498,1430,1223,1314,1229,1270,932,930,1541,1801,1397,723,1489,1446,1425,1153,1445,1028
"COG4658",2383,2429,2051,2674,2558,2351,1366,1899,1689,1516,2287,3394,2214,1201,2292,2038,2173,1930,2304,2141
"COG4659",1570,1230,1823,1574,1462,1459,1354,1444,1195,958,1749,1851,1590,803,1647,1363,1364,1205,1532,1536
"COG4660",2082,1818,1793,1942,1902,1942,1166,1576,1167,1129,1765,2764,1853,651,1888,1810,1853,1346,1820,1676
"COG4662",9,15,15,31,0,11,23,15,0,11,21,29,9,14,8,15,14,15,8,30
"COG4663",27,46,34,149,8,25,0,9,16,17,43,40,12,0,75,10,18,30,16,28
"COG4664",25,60,34,129,15,39,0,8,23,18,48,59,18,0,71,19,14,24,16,36
"COG4665",26,24,23,50,6,20,0,2,16,13,27,24,8,0,35,7,9,23,8,21
"COG4666",713,712,256,870,779,716,231,483,561,317,430,730,370,1468,632,452,334,379,520,926
"COG4667",1699,1439,2068,1682,1584,1812,1669,1730,1572,2558,1875,1574,2159,1486,1830,1985,1942,1705,2217,1300
"COG4668",90,406,307,177,678,220,245,1480,537,148,453,179,122,837,138,390,214,1817,585,176
"COG4669",25,20,10,7,6,9,99,15,75,1,4,30,6,67,2,32,3,175,80,16
"COG4670",189,625,99,284,535,221,274,377,646,110,140,396,101,261,129,149,183,1207,406,336
"COG4672",26,13,1,2,3,31,37,15,35,7,12,31,7,47,5,68,9,213,135,37
"COG4674",3,165,2,27,1,0,1,281,1,22,24,30,6,4,17,183,79,17,54,35
"COG4675",0,1366,0,1,1,5,0,0,2,16,0,5,18,0,158,18,64,0,30,0
"COG4676",13,1,1,1,134,5,31,3,56,0,10,14,5,50,2,11,5,358,101,10
"COG4677",3188,2371,4825,2284,3310,3049,4321,2415,2556,1777,4373,3196,2729,739,5232,7041,4610,2601,3883,4086
"COG4678",0,1,1,0,140,1,17,6,0,0,5,0,3,31,0,8,1,147,44,17
"COG4679",26,152,5,38,20,116,8,111,2,99,52,104,104,17,141,69,101,199,67,19
"COG4680",287,147,666,39,142,96,274,111,50,465,46,138,145,23,25,28,440,162,56,46
"COG4681",9,13,34,29,113,10,52,184,59,3,18,9,9,49,8,33,12,368,106,12
"COG4682",25,8,9,6,125,7,79,382,88,10,31,15,18,73,5,67,6,586,104,24
"COG4683",4,0,0,15,1,0,18,212,125,0,7,28,0,9,0,16,0,1,1,5
"COG4684",56,166,54,151,116,380,118,341,311,121,91,237,96,242,77,117,56,283,238,73
"COG4685",36,6,3,0,215,16,64,4,121,0,14,18,5,109,2,29,9,637,174,18
"COG4687",1,13,4,6,7,50,2,134,91,4,4,12,11,108,26,9,4,36,10,1
"COG4688",0,1,0,0,3,1,0,1305,0,0,1,0,0,11,0,2,0,99,16,0
"COG4690",2285,1841,3443,2290,1849,1792,2132,831,1657,2326,2498,1854,2012,365,2011,3477,2892,1165,2103,1893
"COG4692",1250,643,1994,1741,2055,1878,1985,835,1428,256,673,966,849,261,1864,3087,2176,509,1783,2519
"COG4693",34,110,5,13,24,32,60,12,103,20,22,41,17,30,69,29,8,252,50,35
"COG4694",79,71,104,46,172,199,95,65,101,370,287,82,100,239,835,1,43,292,140,577
"COG4695",264,1053,57,535,71,203,210,296,598,609,181,357,679,1335,623,425,444,430,313,237
"COG4696",6,96,48,1,0,37,0,31,30,24,59,2,32,14,9,50,38,16,20,0
"COG4698",0,1,1,2,0,0,3,40,17,1,0,2,1,4,6,0,1,0,0,1
"COG4699",1,0,0,0,0,0,0,59,22,2,2,4,0,9,2,0,1,0,0,0
"COG4700",0,0,0,0,0,0,41,0,3,0,0,0,0,28,0,20,0,12,0,0
"COG4702",7,43,56,29,84,92,58,39,85,12,47,39,72,186,44,24,22,134,21,35
"COG4703",0,0,0,0,0,0,2,45,5,0,0,1,3,14,1,0,1,2,0,0
"COG4704",3,2,1,31,46,48,84,5,1,1,21,54,3,0,132,1,0,0,29,14
"COG4706",0,3,15,44,1,10,12,124,0,10,9,7,7,0,6,4,2,6,10,1
"COG4708",94,159,33,166,168,170,50,216,149,148,215,620,590,698,504,213,356,525,684,255
"COG4709",41,67,21,69,51,136,62,294,471,61,19,259,64,756,76,48,54,226,160,58
"COG4710",0,11,0,0,0,0,2,0,0,2,0,0,4,0,8,1,0,0,0,4
"COG4712",30,28,11,27,541,112,232,145,131,23,7,42,44,10,212,46,62,127,25,285
"COG4713",95,154,67,244,304,387,130,404,349,352,170,104,194,570,223,153,252,515,470,119
"COG4715",113,27,0,0,2,1,0,0,2,2,49,0,1,0,1,1,2,1,5,29
"COG4716",911,2068,345,1577,1302,1122,348,1344,982,1651,149,992,647,433,317,212,307,484,634,163
"COG4717",163,2150,265,634,452,952,284,345,628,743,276,512,490,174,356,202,292,720,439,209
"COG4718",27,4,4,1,1,1,49,6,6,2,8,26,6,35,1,58,4,203,120,24
"COG4720",127,589,111,529,398,505,105,923,634,568,232,681,539,963,507,164,391,425,693,152
"COG4721",0,2,17,9,5,4,2,101,142,32,3,8,21,108,2,4,6,2,1,43
"COG4722",10,16,7,136,35,109,1,47,135,14,13,35,14,91,77,11,3,446,10,17
"COG4723",18,2,5,3,4,9,32,4,4,0,11,24,10,68,1,68,5,297,152,31
"COG4724",73,88,102,290,213,219,344,123,83,9795,234,6,5705,738,846,251,186,59,512,43
"COG4725",255,829,44,304,285,480,142,456,328,656,227,525,469,269,448,122,225,234,245,131
"COG4728",244,299,443,494,694,1064,84,509,216,454,208,336,533,360,255,887,642,268,493,175
"COG4729",2,6,4,11,16,27,1,5,17,6,22,5,3,3,4,4,5,7,3,2
"COG4731",0,0,7,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG4732",216,470,135,418,341,428,172,548,280,298,213,866,432,225,447,220,255,459,572,184
"COG4733",91,20,44,19,13,125,266,257,253,66,108,146,78,246,11,360,52,1453,587,148
"COG4734",1063,212,221,492,637,501,151,124,932,395,51,168,145,211,149,43,150,146,92,427
"COG4735",22,371,148,1,83,16,60,72,65,49,155,13,39,65,179,97,62,395,125,19
"COG4737",3,3,2,0,84,6,72,129,6,2,11,12,6,44,5,18,0,35,8,15
"COG4739",978,387,492,441,572,573,615,191,402,257,756,465,407,55,687,332,488,91,265,1027
"COG4744",577,170,403,370,551,572,329,86,236,137,145,54,63,17,98,136,147,18,15,157
"COG4747",1365,716,504,772,720,820,755,486,896,514,1116,683,852,792,1348,390,850,426,340,831
"COG4748",168,714,38,43,4,520,13,182,34,107,14,197,74,0,638,42,307,62,45,32
"COG4750",635,545,214,850,900,1785,620,1495,614,787,570,1582,733,516,942,875,783,821,1943,288
"COG4752",39,84,41,37,6,39,39,107,14,27,30,71,33,13,36,63,12,12,12,94
"COG4753",19757,13478,8913,15568,14984,17332,24387,11364,22933,12311,17567,15867,15566,31835,18465,6751,7327,12123,13618,17660
"COG4757",0,0,2,0,0,0,1,134,0,0,2,0,1,3,0,5,1,15,3,0
"COG4758",0,0,0,2,1,1,0,37,22,1,3,0,0,18,3,1,0,1,0,0
"COG4760",0,48,64,0,6,0,0,34,0,164,70,0,23,486,0,216,35,1,4,17
"COG4763",10,4,49,62,73,4,84,8,46,18,21,8,39,39,22,21,117,226,59,9
"COG4766",20,21,21,18,115,23,57,143,96,12,27,37,18,48,10,43,8,280,79,30
"COG4767",164,642,214,637,940,909,212,1700,729,1481,111,151,343,764,255,91,152,312,442,88
"COG4768",0,0,1,1,0,0,0,17,8,0,1,2,1,11,1,0,0,0,0,0
"COG4769",122,226,76,228,126,194,48,259,113,173,277,703,657,408,500,208,430,536,780,256
"COG4770",21,11,13,51,54,59,3,7,170,9,10,0,48,161,13,12,17,5,258,82
"COG4771",12355,5802,6003,5399,7230,5735,9851,3900,6137,6150,10271,4847,5616,741,7223,5254,4797,3093,2783,11184
"COG4772",90,7,16,17,168,48,218,566,56,22,115,74,21,83,4,3,23,514,31,9
"COG4773",29,5,3,4,239,23,70,2,130,2,28,27,3,119,3,36,9,742,186,43
"COG4774",45,11,15,8,369,24,115,290,206,7,43,44,13,166,5,107,13,1028,281,38
"COG4775",3511,2592,5880,2498,2357,2236,3302,2223,2503,2935,3659,1578,2570,440,3292,5258,3975,2502,2365,4119
"COG4776",6,1,6,4,49,6,12,496,15,28,44,9,34,32,1,453,4,137,55,6
"COG4778",82,49,18,17,156,44,103,174,44,24,67,118,34,88,68,73,8,321,123,71
"COG4779",4,3,1,1,62,6,11,38,24,1,20,19,7,65,2,54,8,394,103,19
"COG4781",0,119,0,0,0,0,1,1,30,0,18,3,0,3,0,0,0,0,0,0
"COG4783",166,403,237,166,274,120,213,367,153,66,212,215,113,172,121,366,125,827,291,173
"COG4784",278,78,999,300,195,124,524,139,277,27,622,43,48,1,131,141,404,178,763,219
"COG4785",5,5,6,0,44,3,11,446,18,32,36,5,20,23,3,254,6,142,50,6
"COG4786",165,228,239,816,1082,595,185,1557,403,896,87,73,558,46,209,179,137,396,527,82
"COG4787",22,0,2,3,190,5,31,3,41,0,12,30,0,50,2,202,13,308,61,12
"COG4789",11,43,43,23,1,11,211,29,10,3,9,65,11,81,12,61,8,25,34,56
"COG4790",24,21,17,4,6,8,80,13,66,6,6,19,14,68,4,14,3,193,72,24
"COG4791",16,16,15,6,2,2,92,9,45,1,4,20,6,56,12,21,7,201,92,16
"COG4792",8,35,18,6,0,7,14,0,3,3,4,10,6,0,13,17,5,2,2,8
"COG4794",9,8,8,2,1,1,35,4,20,0,3,3,3,25,6,9,4,87,38,5
"COG4795",51,6,8,5,298,15,46,270,105,17,33,6,14,143,4,71,7,780,174,29
"COG4796",98,312,204,111,268,127,155,525,168,117,271,157,80,174,76,116,138,873,269,119
"COG4797",0,0,0,0,1,0,0,10,1,5,6,0,4,1,0,0,0,0,3,13
"COG4799",5692,3404,4691,4833,5579,5126,5042,1994,4406,3326,4596,4245,4186,2292,4198,4207,4872,2223,3923,6706
"COG4803",5,15,1,9,1,8,8,1,1,1,4,6,1,6,1,11,3,0,1,15
"COG4804",4698,3731,4181,4028,4515,4164,4262,2276,3095,8816,4689,3591,5947,2761,3380,4938,4905,1863,2342,4118
"COG4805",66,132,73,271,202,399,125,536,438,252,366,585,1020,2387,761,357,553,1338,1462,317
"COG4806",683,318,407,517,539,421,538,381,398,219,1557,1365,989,270,1455,1941,1657,957,1394,1710
"COG4807",3,7,15,0,41,1,18,313,18,4,10,3,2,29,1,25,1,117,30,33
"COG4808",8,2,0,3,93,9,48,8,44,0,5,9,1,75,2,11,4,309,75,10
"COG4809",1,0,0,4,0,3,0,0,3,9,13,2,50,43,5,0,0,1,2,3
"COG4810",54,66,44,53,107,126,89,431,528,84,110,213,48,1008,72,96,34,374,113,89
"COG4811",19,2,3,1,60,2,38,117,46,5,13,15,4,49,2,24,4,250,72,2
"COG4812",14,30,13,36,65,22,21,38,74,10,41,55,9,26,17,34,12,163,60,28
"COG4813",10,28,2,74,16,4,0,37,0,19,3,20,54,27,11,8,53,38,15,1
"COG4814",0,2,0,1,2,0,5,43,3,1,2,4,9,33,1,0,3,1,0,2
"COG4816",57,71,62,50,158,129,64,398,465,49,34,74,19,276,24,28,7,175,50,63
"COG4819",85,389,36,34,213,72,54,107,241,19,107,126,22,141,58,99,25,454,128,78
"COG4820",12,19,21,8,53,32,27,66,73,9,45,157,35,644,35,78,27,679,121,93
"COG4821",179,21,22,94,51,90,44,5,66,75,36,24,17,101,37,2,55,5,3,100
"COG4822",2380,1772,855,1443,2020,2013,1009,1326,1531,1146,2287,2607,1598,857,1993,847,1308,1121,1097,2062
"COG4823",1193,1022,1335,1223,659,1668,358,1185,1096,4873,2014,1577,3126,2229,849,3488,1482,676,996,281
"COG4824",161,147,132,279,84,150,66,218,461,209,67,166,246,567,353,26,160,190,109,72
"COG4825",0,1,0,1,13,1,1,165,25,2,0,0,4,1,0,3,2,18,3,0
"COG4826",181,402,789,589,137,551,94,362,456,2143,187,275,1517,1831,251,1337,948,206,297,263
"COG4828",237,117,92,128,283,334,671,93,268,32,175,131,121,47,228,65,76,71,49,389
"COG4829",0,0,0,0,1,0,1,57,0,4,8,0,0,0,0,7,0,6,2,0
"COG4832",268,183,85,231,231,341,79,226,165,328,126,582,359,627,187,95,310,281,301,60
"COG4833",2164,848,3581,2048,2764,2849,7714,446,2916,338,1981,1630,436,9,1298,302,1059,688,2506,6326
"COG4834",15,119,82,47,300,13,9,63,0,75,354,6,66,4,9,132,144,57,19,146
"COG4835",0,0,0,1,0,0,1,27,6,0,0,3,0,11,3,0,0,1,2,0
"COG4839",0,0,0,0,0,0,1,28,16,22,0,1,22,8,3,0,1,2,0,2
"COG4842",1,195,12,79,3,244,1,6,12,9,44,19,50,3,2,0,46,89,3,10
"COG4843",0,0,0,2,0,0,0,0,0,1,0,0,44,4,0,0,12,0,0,0
"COG4845",1133,1205,1471,887,728,893,1353,594,1234,545,1937,1702,761,75,1901,1472,1371,960,845,956
"COG4849",0,1,0,1,0,1,0,0,0,1268,4,0,485,0,0,0,38,39,0,2
"COG4850",0,0,1,0,0,0,2,0,106,1,2,0,3,106,0,3,1,0,0,0
"COG4851",0,4,0,1,6,13,7,10,14,1,1,13,7,190,1,1,0,51,8,3
"COG4853",0,0,2,0,0,0,5,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG4856",971,1540,414,1190,1231,1440,250,1277,498,1295,599,1755,1616,1231,969,414,1080,1159,1565,607
"COG4857",75,63,32,43,18,49,126,192,197,20,29,181,19,83,40,34,75,118,32,52
"COG4858",0,1,0,0,0,0,1,77,21,4,0,3,6,24,3,1,0,2,0,2
"COG4859",48,169,52,74,98,99,30,59,12,134,73,196,46,127,62,40,54,62,50,69
"COG4861",0,17,0,0,0,32,2,1,5,1021,3,0,128,0,0,0,11,1,110,0
"COG4862",70,688,161,395,364,662,148,806,635,453,167,383,530,968,305,176,192,494,849,154
"COG4864",1688,1246,1264,1166,1013,1286,1425,473,919,530,2060,957,808,125,1499,708,1057,460,906,1646
"COG4865",0,6,14,6,3,5,30,68,2,5,6,25,20,143,15,27,40,10,6,148
"COG4866",2228,1969,1493,1940,1810,1798,1885,1680,1827,1347,2104,1349,1332,1946,2209,773,1194,887,1376,2048
"COG4868",670,1201,1770,1254,1047,1226,271,1650,922,1891,411,1694,1571,1146,682,2485,2014,1060,1441,649
"COG4869",240,443,80,227,162,305,164,493,654,344,207,586,385,1665,315,204,372,435,181,204
"COG4870",211,1472,161,1412,553,1233,260,718,995,1618,436,394,1773,3968,1735,335,789,1124,1781,286
"COG4871",0,0,0,0,4,0,0,130,15,1,0,0,0,0,0,0,0,9,0,0
"COG4874",253,87,109,207,506,320,87,99,216,27,93,175,114,64,166,119,114,59,48,489
"COG4877",127,52,21,55,97,86,0,65,9,49,19,192,86,14,47,30,93,100,103,46
"COG4878",423,92,24,142,538,276,82,320,783,443,42,1901,245,2674,108,120,205,219,300,50
"COG4880",67,276,51,409,128,724,52,235,293,314,116,554,327,57,334,28,209,332,499,96
"COG4884",30,2,16,4,6,19,48,11,79,2,16,10,2,11,20,2,3,303,28,123
"COG4886",2223,2817,4042,3512,815,2375,3928,2254,2083,1686,2968,1472,1678,2472,2334,5149,3315,1447,2639,1393
"COG4887",434,545,640,418,437,506,404,306,538,250,587,242,413,84,458,294,191,316,349,585
"COG4889",345,552,3703,216,172,1469,1827,112,25,604,457,226,875,1566,309,384,2015,554,440,104
"COG4890",2,1,0,0,20,0,12,15,9,4,9,4,3,11,1,4,0,53,21,1
"COG4892",0,0,0,0,0,0,1,118,8,0,0,0,0,5,0,0,0,0,4,0
"COG4894",148,206,66,349,185,303,63,364,225,399,49,79,109,218,115,44,65,103,120,25
"COG4895",1,5,0,4,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0
"COG4898",2,1,6,4,32,17,3,4,4,15,7,10,2,2,3,2,0,1,0,6
"COG4903",0,0,1,0,1,0,2,0,0,68,0,1,15,5,0,0,1,0,0,0
"COG4905",767,2797,397,1698,1708,1869,333,2391,1448,2400,633,2947,2205,1763,1566,736,1472,1864,2856,623
"COG4907",0,24,33,1,6,45,3,269,51,13,3,13,28,56,1,5,9,4,13,179
