"","DLF005","DOM022","NOM013","NOM015","NLF010","NLM008","DOM001","DOM005","NLM029","DLF004","NLM022","NLM021","NOF014","NLF001","NOF006","NLF015","DLM018","NOM001","NOM022","NOF012"
"COG4198",1479,2009,2025,1562,1794,1161,1896,1439,2028,2062,1572,1703,1980,1466,1931,1592,2080,1568,2239,1351
"COG4199",2,14,5,21,0,1,0,219,0,2,0,2,0,3,1,3,3,20,8,7
"COG4200",62,81,82,30,91,249,36,4,145,63,104,114,179,98,53,37,76,95,94,75
"COG4206",7640,10575,8428,11019,10416,5624,11513,9860,5571,11795,5071,8724,5964,9670,14110,14737,10219,8868,12199,6771
"COG4208",381,73,353,115,145,469,151,133,761,142,676,279,242,266,54,96,437,227,128,102
"COG4209",2869,734,2015,1214,1043,3604,713,461,2636,1564,2961,1791,5293,2173,933,612,1961,1991,1518,1609
"COG4211",863,407,1018,837,239,1764,357,548,1394,502,951,805,1073,697,291,368,659,738,347,385
"COG4213",127,312,304,150,95,298,431,456,201,223,349,100,590,138,208,164,237,228,134,155
"COG4214",60,165,72,91,41,163,201,273,76,90,294,35,387,50,117,94,186,111,56,41
"COG4215",2,12,0,27,11,25,53,211,3,5,184,3,0,3,91,35,0,10,21,0
"COG4219",1974,953,2128,535,766,4492,1236,337,1980,1324,2382,2023,3769,866,702,520,966,1106,1023,1318
"COG4220",1,10,0,4,1,4,14,3,26,2,94,10,0,0,100,14,0,0,4,4
"COG4221",566,1254,921,1211,1445,632,951,1393,630,839,638,1028,444,1011,1117,1146,804,729,1356,756
"COG4222",309,252,436,29,8,137,166,152,0,688,90,2,21,376,12,9,614,649,559,17
"COG4224",280,112,225,236,118,477,212,76,383,196,408,211,361,236,76,85,240,181,106,167
"COG4225",4584,5805,3688,7685,11503,3638,4794,7577,4328,6012,4824,5303,4515,7612,10907,10111,4613,3047,5509,4522
"COG4226",167,89,113,67,23,46,174,263,258,322,86,100,195,70,190,66,53,547,30,104
"COG4227",849,1034,2473,2423,442,678,2431,531,357,1688,1221,1043,739,1018,1656,278,603,113,9104,2135
"COG4228",4,4,4,41,3,13,0,1,0,0,11,64,36,6,7,1,17,2,3,39
"COG4229",0,0,0,0,1,0,5,79,0,0,5,0,0,0,0,0,0,0,6,0
"COG4230",4,10,0,37,26,34,49,230,6,4,165,8,0,9,72,34,0,42,10,5
"COG4231",2145,1576,1880,3160,2154,1056,2174,1862,2775,1213,1352,2567,2436,1809,2053,2697,2210,407,1151,1755
"COG4232",406,1005,397,508,475,320,554,573,350,709,1289,1843,796,790,1824,1689,1710,1764,2844,1122
"COG4233",29,272,30,20,70,3,69,1,23,22,78,111,42,61,7,34,17,9,0,35
"COG4235",46,447,34,83,118,28,100,24,22,31,326,180,91,104,128,82,17,41,20,61
"COG4237",20,26,116,46,24,18,160,11,15,41,70,109,41,41,63,75,11,20,42,78
"COG4238",2,1,0,5,4,10,13,11,0,0,48,1,0,1,39,6,0,0,2,0
"COG4239",0,1,0,20,12,8,43,116,2,19,98,21,0,2,35,18,7,2,13,1
"COG4241",64,66,283,37,114,39,195,2,74,54,19,64,52,73,46,46,181,123,38,92
"COG4242",3,2,2,0,4,1,2,0,2,0,5,3,7,0,0,0,4,1,8,0
"COG4243",0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,121,13,0,0
"COG4245",38,263,54,23,6,53,201,62,0,2650,72,74,184,23,198,567,16,40,3205,38
"COG4248",93,197,20,30,23,58,63,87,56,104,175,149,40,11,199,30,15,15,8,38
"COG4249",389,1655,698,84,283,74,92,385,519,82,49,103,465,30,224,28,423,255,727,100
"COG4251",0,0,88,0,0,0,0,0,0,2,29,7,2,7,0,0,0,2,0,1
"COG4252",3,51,2,1,37,1,2,65,0,6,15,0,360,1,1,8,15,1,2,2
"COG4253",2,1,1,6,29,0,20,7,2,0,11,2,0,5,0,0,3,4,12,0
"COG4256",0,3,0,2,7,3,8,21,0,0,11,0,0,1,10,1,0,0,1,0
"COG4258",65,181,0,79,0,1,35,182,1,13,26,338,7,69,10,6,23,26,3,40
"COG4260",1364,229,919,827,334,988,774,589,1479,558,1208,1184,1803,940,366,347,1642,567,276,2355
"COG4261",66,426,372,731,1216,173,346,243,151,292,105,640,141,658,513,459,24,49,255,352
"COG4262",0,91,0,1,11,0,7,82,0,2,3,0,36,0,0,15,0,0,1,2
"COG4263",16,0,53,0,0,0,2,0,0,0,0,10,0,0,0,48,13,18,0,43
"COG4264",0,32,0,28,4,5,179,325,2,2,221,7,0,0,240,5,0,5,24,3
"COG4267",352,54,184,203,88,147,152,68,189,134,462,184,335,256,54,75,288,224,357,241
"COG4268",849,290,490,141,298,2954,287,11,391,367,878,213,694,327,732,60,270,1933,108,225
"COG4269",2,10,0,27,25,27,64,30,0,6,158,3,0,1,150,28,0,2,8,2
"COG4271",214,839,234,12,47,124,179,624,437,36,109,41,270,85,4,3,64,16,61,79
"COG4277",1596,1073,1241,1966,1488,2017,1211,1614,2027,1086,2436,1853,1824,1413,1655,1518,1959,790,941,1466
"COG4279",47,324,23,29,1,6,58,0,1,50,4,260,18,106,35,0,49,16,1104,27
"COG4282",1,13,1,0,0,0,332,0,3,0,2,5,23,0,0,1,5,0,3,7
"COG4283",441,139,286,156,94,716,190,82,333,159,363,169,256,143,170,91,447,113,122,210
"COG4284",1535,192,682,277,193,1358,305,35,1245,357,1047,513,1077,473,186,130,801,506,195,1930
"COG4286",388,184,226,362,143,1203,171,9,583,136,637,421,207,406,135,150,218,343,236,1381
"COG4288",2,3,0,7,0,2,8,1,0,0,1,0,1,2,2,9,4,0,22,1
"COG4289",1083,1345,995,2520,4310,963,1269,3111,1299,2427,1445,2123,1663,3196,4972,4545,972,1762,1480,1678
"COG4290",3,0,0,28,0,4,1,0,2,0,1,3,2,0,4,0,6,0,2,22
"COG4292",18,74,5,20,132,49,43,112,46,51,68,30,35,103,2,85,12,22,42,17
"COG4294",133,0,107,3,3,1,5,0,129,55,0,7,38,0,1,1,8,3,19,612
"COG4295",293,125,268,29,437,728,250,163,109,523,241,114,502,204,81,55,353,652,1072,79
"COG4296",208,171,160,87,63,129,440,8,453,52,50,228,269,148,65,196,34,91,95,587
"COG4299",916,1588,1401,2410,4492,856,1641,4748,1335,1454,1014,2019,1283,1940,3456,2912,903,180,2284,1880
"COG4300",19,49,0,2,7,4,4,46,0,3,8,2,3,4,0,6,9,19,3,2
"COG4302",23,83,56,98,26,39,190,23,35,16,100,31,51,56,136,82,40,42,35,45
"COG4303",48,125,110,121,43,85,218,37,59,18,167,69,137,85,208,98,73,62,35,86
"COG4310",0,0,0,0,0,1,7,0,4,4,14,15,0,7,0,24,0,0,0,0
"COG4314",11,11,15,0,16,0,19,0,8,1,16,72,25,38,0,7,6,4,0,18
"COG4316",1,0,0,2,6,0,2,0,1,0,5,2,0,0,0,1,0,3,1,0
"COG4319",0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,2,0
"COG4320",1,7,2,0,0,1,0,0,8,0,1,1,0,1,1,1,123,29,1,4
"COG4325",0,1,6,15,13,36,21,5,0,93,81,1,0,0,27,22,0,1,6,0
"COG4330",0,10,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4332",16,159,26,95,106,76,53,396,80,92,25,21,63,102,265,215,4,7,24,84
"COG4333",159,26,99,184,145,89,150,61,128,61,146,186,224,139,47,64,117,60,26,98
"COG4335",17,172,33,108,106,55,44,200,36,35,40,97,29,87,273,328,11,6,29,32
"COG4336",58,27,99,37,17,49,91,5,117,33,56,115,95,95,60,42,229,100,25,90
"COG4354",134,188,109,387,80,214,516,740,377,183,768,1489,1403,1262,1961,1564,135,181,556,2345
"COG4357",7,5,7,7,11,5,5,1,4,5,2,2,3,5,0,4,2,2,0,5
"COG4359",1,2,10,10,4,1,8,3,1,2,3,2,1,3,3,2,3,0,0,7
"COG4372",132,264,277,20,254,45,111,3,83,32,7,47,12,293,17,77,272,197,54,125
"COG4373",1,4,8,13,0,3,31,6,0,1,1,30,0,1,6,0,0,0,1,0
"COG4377",211,73,196,182,167,367,288,70,740,263,531,256,383,102,33,62,328,122,72,140
"COG4379",4,38,16,37,7,14,1,17,2,0,14,52,20,51,15,1,9,1,5,31
"COG4380",295,0,69,0,0,1,0,0,0,0,0,0,0,0,0,0,128,0,13,3
"COG4381",1,4,0,1,1,0,0,1,0,0,5,22,12,18,3,0,0,1,3,0
"COG4382",0,12,12,2,1,0,17,3,1,4,0,12,0,11,4,4,6,0,1,5
"COG4383",388,118,379,338,190,783,305,100,260,437,29,176,291,53,931,672,169,39,295,1643
"COG4384",3,10,7,24,0,11,3,3,4,0,10,39,2,43,12,0,9,1,2,30
"COG4385",129,139,21,123,8,17,43,98,33,45,182,85,82,53,4,38,31,10,11,44
"COG4386",3,14,5,25,1,7,10,5,2,0,10,166,55,20,18,16,15,2,6,38
"COG4387",1,11,10,9,6,3,7,8,5,3,3,15,1,4,8,5,7,3,1,2
"COG4388",58,107,158,12,6,4,102,18,12,11,214,132,45,8,8,5,2,0,7,8
"COG4389",2,0,0,1,25,1,0,0,1,2,10,3,0,0,0,0,0,25,5,0
"COG4390",0,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0
"COG4392",0,4,8,1,1,0,2,0,6,1,11,27,3,12,1,0,0,7,1,7
"COG4393",11,19,0,17,9,7,0,17,9,1,11,5,0,6,78,1,244,53,3,4
"COG4394",15,117,26,56,37,3,22,163,6,71,24,74,24,53,11,71,19,1,71,40
"COG4395",29,67,56,13,14,0,7,1,8,9,27,73,82,57,9,23,18,6,4,55
"COG4396",6,3,123,2,0,1,82,0,28,1,0,63,22,2,1,21,6,31,0,1
"COG4397",44,100,78,25,12,5,55,13,13,11,167,97,41,7,9,8,8,1,5,23
"COG4399",13,1,7,1,4,9,1,156,18,45,22,19,10,31,6,56,1,2,83,6
"COG4401",45,51,56,0,112,4,0,0,3,2,1,4,5,126,0,19,29,24,2,0
"COG4403",358,167,187,55,146,2033,479,24,26,28,10,15,5,197,2,10,41,15,33,105
"COG4405",15,39,20,4,10,11,25,95,28,15,147,15,33,42,168,23,64,33,7,51
"COG4408",0,0,0,2,0,4,0,0,0,58,0,0,0,1,3,48,0,0,1,0
"COG4409",1495,2807,1711,1444,1803,1340,1966,2439,1112,2072,1194,1904,810,1545,2098,3067,806,298,2299,1488
"COG4412",965,4180,352,267,47,392,316,229,1166,4596,233,198,321,126,172,213,3126,5668,5024,200
"COG4413",60,292,146,371,590,147,365,33,396,181,119,282,290,990,1140,1006,71,28,338,581
"COG4420",101,11,35,13,2,23,140,0,88,11,11,39,184,19,45,0,19,12,3,355
"COG4421",0,11,0,8,209,1,23,0,0,0,19,79,0,0,0,52,127,0,0,0
"COG4422",2279,1713,2194,4041,3170,1281,1799,1007,2244,1747,502,727,867,1242,639,913,387,208,765,859
"COG4430",316,201,340,312,179,102,205,579,300,191,116,190,106,309,556,476,308,47,59,396
"COG4443",215,152,262,113,49,301,110,128,332,118,184,191,192,108,77,52,270,143,125,351
"COG4445",0,0,0,0,2,0,13,110,0,0,10,0,0,2,0,0,0,0,9,0
"COG4448",177,221,331,27,236,5,27,0,10,9,11,151,9,285,14,40,122,73,3,28
"COG4452",76,184,117,257,249,171,323,951,136,324,246,201,171,234,758,698,46,22,141,194
"COG4453",0,1,0,0,2,0,14,15,0,1,32,0,0,7,28,3,0,2,12,0
"COG4456",70,0,6,26,9,46,17,2,9,9,18,27,8,83,5,1,12,4,12,24
"COG4457",123,18,20,21,10,17,16,76,19,902,12,22,10,50,601,36,17,15,16,57
"COG4458",8,76,51,48,13,9,60,179,20,23,12,27,7,39,27,30,17,8,12,36
"COG4460",0,1,0,0,2,0,7,35,0,0,2,0,0,1,0,0,0,0,5,0
"COG4463",238,163,309,64,122,87,186,4,210,55,71,146,204,144,96,96,228,122,54,640
"COG4464",1691,780,2103,887,1420,1443,1601,711,1040,754,1127,1198,1321,1320,1114,865,824,640,1064,2482
"COG4465",483,361,566,198,349,963,307,163,446,325,749,478,838,585,172,176,519,383,339,254
"COG4466",192,40,34,3,1,26,3,0,58,3,10,18,91,3,0,0,48,14,13,233
"COG4467",1,23,1,0,2,1,0,0,0,1,0,0,1,2,0,0,0,12,0,0
"COG4468",2032,798,1348,1195,806,1763,627,531,1679,885,1571,1257,2287,1478,509,746,1822,1211,745,727
"COG4469",2,39,0,1,3,3,0,0,0,2,0,0,2,1,0,0,0,12,3,3
"COG4470",52,33,78,0,2,2,0,0,53,22,0,3,24,0,1,3,8,11,0,320
"COG4471",3,28,0,0,0,0,1,0,0,4,0,1,0,2,0,0,2,5,1,3
"COG4472",782,220,623,262,252,779,395,61,713,239,444,380,747,402,158,154,523,312,168,791
"COG4473",6,54,2,0,4,4,0,0,1,4,0,3,3,0,1,1,7,17,0,0
"COG4474",537,201,476,355,408,159,545,320,278,127,331,733,616,94,446,638,253,119,108,264
"COG4475",300,208,314,426,69,127,370,46,405,189,341,343,357,159,113,196,252,168,69,233
"COG4476",15,15,4,2,3,7,5,1,1,3,4,4,4,2,0,0,5,3,3,5
"COG4477",276,65,257,13,4,29,24,2,254,96,13,10,130,9,7,7,55,41,19,1239
"COG4478",92,28,47,30,22,17,55,1,14,4,13,17,22,20,13,9,20,25,8,64
"COG4479",3,12,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,6,0,0
"COG4481",388,144,345,98,137,253,127,18,333,106,231,156,363,177,101,64,193,152,112,460
"COG4483",2,11,0,0,4,0,0,0,0,0,0,1,1,1,0,0,1,5,3,0
"COG4485",1496,335,770,472,356,964,582,215,1223,485,4272,2810,4163,1816,743,698,3349,1674,906,2866
"COG4487",279,25,30,10,1,12,108,1,157,25,85,70,244,21,71,15,593,30,6,35
"COG4492",614,376,528,309,300,996,437,300,525,434,664,457,655,624,165,265,635,417,377,368
"COG4495",168,13,51,31,19,823,12,2,70,12,131,77,72,129,0,3,46,140,16,368
"COG4496",630,292,554,325,282,639,512,65,676,231,565,440,757,429,168,201,545,366,207,354
"COG4499",11,14,42,12,16,9,86,1,56,4,2,3,28,0,1,8,12,12,0,6
"COG4502",1,24,0,6,8,0,42,0,10,10,1,63,47,37,73,22,75,0,4,95
"COG4506",736,326,659,422,327,983,537,121,673,380,837,680,823,602,219,252,685,572,296,387
"COG4508",13,3,0,1,0,9,0,0,2,0,12,1,0,0,2,0,0,4,1,22
"COG4509",730,278,904,431,171,658,361,140,953,272,1766,1418,3673,1137,642,479,2082,1115,692,2551
"COG4512",309,6,110,4,75,58,108,43,187,14,17,17,81,9,0,11,208,3,4,602
"COG4521",98,23,24,41,42,44,48,77,50,29,226,100,173,104,76,38,7,56,138,68
"COG4525",0,9,1,13,7,7,15,58,2,4,72,4,0,4,56,6,2,8,3,1
"COG4529",0,11,0,29,18,24,81,208,0,10,194,0,0,5,130,26,1,1,14,1
"COG4531",4,13,0,15,12,13,41,95,0,5,117,2,0,2,61,8,0,7,17,2
"COG4533",5,21,0,74,24,34,87,401,5,13,319,9,0,11,135,48,3,9,25,4
"COG4535",32,160,29,95,58,23,102,168,21,37,146,86,37,47,88,62,25,24,35,55
"COG4536",241,479,325,230,557,259,218,66,131,307,615,407,198,696,503,315,835,1514,1855,426
"COG4537",13,16,5,1,4,7,8,0,6,1,1,2,5,3,2,1,20,30,0,6
"COG4540",9,59,17,17,6,6,17,75,79,29,46,19,16,18,0,41,7,3,13,11
"COG4541",6,5,0,0,0,0,0,0,0,4,0,23,0,14,0,0,0,0,0,0
"COG4542",84,154,159,3,142,49,20,7,8,2,20,19,1,142,3,25,107,98,15,90
"COG4545",3,1,0,0,3,0,14,9,51,23,18,4,5,0,2,33,0,5,1,0
"COG4547",0,0,0,0,0,0,65,7,0,3,1,1,1,0,0,0,0,0,0,0
"COG4548",340,166,290,158,103,323,269,51,297,104,245,240,371,178,138,79,212,196,127,268
"COG4550",0,10,0,0,1,0,0,0,0,0,0,2,2,1,0,0,3,9,1,2
"COG4552",809,801,896,1081,589,1154,938,1842,1160,698,1103,925,1112,1010,1080,885,745,679,484,815
"COG4555",91,5,244,25,23,3,6,7,372,5,13,13,149,2,2,1,3,3,28,2
"COG4558",0,7,0,3,0,1,27,61,0,3,7,0,0,2,122,18,0,1,1,0
"COG4559",0,12,1,3,2,0,26,88,0,6,2,0,0,0,84,26,0,1,2,0
"COG4564",901,11,348,326,44,268,814,45,107,33,591,181,176,100,2,0,826,39,66,295
"COG4565",27,62,43,71,37,39,132,379,131,110,271,43,105,42,253,236,34,32,112,40
"COG4566",193,823,244,352,193,53,330,269,62,278,229,578,262,341,146,242,119,91,46,401
"COG4568",0,2,0,10,2,11,15,61,0,1,33,2,0,1,22,6,0,1,7,0
"COG4569",1,11,0,47,22,5,38,16,2,3,166,4,0,11,65,21,1,6,15,2
"COG4570",237,165,87,117,6,62,83,7,161,55,144,134,129,15,44,24,15,79,74,532
"COG4571",4,3,0,6,3,2,36,21,0,3,113,0,0,0,11,14,0,2,4,1
"COG4572",1,3,0,2,2,9,11,30,1,3,34,1,1,0,32,3,0,0,7,0
"COG4573",142,144,97,310,63,95,269,246,133,76,411,79,94,107,147,235,110,90,50,52
"COG4574",0,4,1,14,6,6,20,103,1,2,75,4,0,1,43,12,0,0,16,2
"COG4575",1,15,6,38,29,20,69,134,2,8,155,6,12,3,125,30,2,7,19,5
"COG4576",65,85,73,77,19,129,88,57,36,39,71,40,70,29,42,64,34,55,122,46
"COG4577",181,228,178,245,87,507,296,189,154,152,294,122,225,153,279,218,104,197,515,155
"COG4578",39,53,143,5,188,3,17,38,2,3,67,2,0,201,34,26,16,60,14,5
"COG4579",0,1,0,15,4,7,20,21,1,2,240,6,0,3,107,29,1,2,26,2
"COG4580",9,34,1,62,67,93,212,546,4,18,519,10,2,15,266,53,2,15,120,7
"COG4581",23,20,54,2,0,3,8,0,17,1,5,1,1,8,9,6,760,93,2,9
"COG4582",3,90,6,18,40,20,72,138,9,12,152,4,28,1,70,34,1,9,20,7
"COG4584",2736,4179,2008,9031,11593,2117,3688,1933,3222,5896,2529,3910,3777,4410,4419,9727,3515,1040,11060,7388
"COG4585",2390,1102,1221,369,930,1289,665,1798,1402,585,1395,1041,1464,1051,1283,472,3447,832,794,805
"COG4586",138,38,132,14,11,7,36,25,162,22,9,11,65,10,7,2,155,268,26,18
"COG4587",152,29,53,6,6,13,53,19,173,13,6,8,62,9,3,11,132,204,31,10
"COG4589",39,137,63,208,151,78,100,184,46,175,143,175,106,161,259,354,36,16,39,86
"COG4590",0,0,1,0,0,5,21,0,0,76,0,15,0,0,1,0,2,0,0,1
"COG4591",2112,3889,1830,2453,3000,1508,2185,3156,1338,2046,631,846,557,593,939,579,919,410,1714,505
"COG4592",0,6,0,27,8,9,30,73,0,1,104,2,0,1,58,22,1,3,5,0
"COG4594",5,1,1,10,7,2,3,0,8,6,8,6,3,2,5,5,3,14,1,0
"COG4597",30,167,33,42,28,13,98,16,16,31,162,79,26,53,114,37,23,3,37,44
"COG4598",2,6,0,9,6,14,42,107,6,2,82,12,1,2,55,11,0,3,34,1
"COG4603",1316,957,1267,1044,302,743,1535,480,1171,789,933,1395,1715,818,455,551,961,715,446,975
"COG4604",40,80,11,61,122,135,137,7,162,121,37,2,19,5,1,41,76,7,11,14
"COG4605",65,100,18,88,74,117,98,7,143,122,169,18,97,19,20,89,151,33,54,71
"COG4606",52,82,11,71,119,150,132,11,114,128,106,15,66,20,15,112,233,15,43,47
"COG4607",43,111,19,62,59,106,148,2,114,118,90,24,52,14,6,116,193,32,41,42
"COG4608",2133,1923,2020,1730,1097,1963,2120,1584,1925,1303,2054,1797,2111,1855,739,1552,1871,1389,1242,1715
"COG4615",1,11,0,28,17,14,62,191,2,5,199,5,1,1,104,26,0,2,17,1
"COG4618",2,8,11,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0
"COG4619",7,47,5,11,15,18,39,92,3,8,111,3,0,6,75,19,21,6,17,10
"COG4623",745,805,535,1211,1692,584,992,1786,468,698,1029,957,805,1276,2311,1909,788,96,845,737
"COG4624",4414,4344,4583,5031,3784,5844,5574,3934,4636,3455,5073,5822,5681,4697,3103,4667,4362,2370,2880,4208
"COG4625",18,49,67,106,60,37,105,578,30,339,227,118,11,78,151,264,75,60,14,74
"COG4626",2102,2083,1238,431,370,1355,891,1633,1597,936,1538,920,1513,626,1256,637,1161,548,720,887
"COG4627",1,0,0,2,1,0,2,11,0,2,1,7,106,0,1,0,0,1,9,1
"COG4628",0,0,1,0,0,0,4,39,0,2,2,0,0,0,0,0,0,0,1,1
"COG4631",2,1,6,14,1,7,3,0,6,0,0,4,2,4,0,8,1,0,1,1
"COG4632",1512,905,2120,2300,1982,800,1043,2635,1661,1064,840,1519,1431,1306,1873,2127,1061,356,387,4077
"COG4633",23,54,49,13,3,17,15,0,17,13,6,3,159,34,7,22,204,42,28,33
"COG4635",32,97,28,65,48,36,68,72,31,31,132,67,25,38,126,31,14,13,15,49
"COG4636",236,194,374,100,202,609,198,101,514,194,610,268,296,275,174,166,386,190,306,110
"COG4637",726,178,285,1033,1440,882,799,319,97,630,278,977,383,830,681,851,342,82,342,1044
"COG4638",0,15,0,25,23,22,61,99,5,3,184,3,0,3,73,30,0,1,32,1
"COG4639",74,60,105,97,14,33,25,63,82,31,50,55,448,18,78,14,150,23,4,80
"COG4640",8,35,0,0,2,1,0,0,1,3,4,2,7,2,0,1,10,29,8,6
"COG4641",340,244,1642,288,2132,1138,834,242,1715,515,2572,794,958,593,93,244,1798,205,1067,353
"COG4642",877,1624,710,906,969,854,778,1416,631,1718,640,937,469,666,1277,990,1197,2069,1471,524
"COG4643",24,155,88,29,31,6,228,378,35,35,151,182,51,42,19,36,15,7,13,19
"COG4644",12,145,34,47,168,10,129,39,8,17,4419,12,3,36,26,14,2,17,61,18
"COG4646",9980,6171,6917,13881,4540,9750,8432,1102,10846,5687,14917,11868,14511,8589,6412,9249,7753,13414,4677,9926
"COG4648",6,56,0,14,1,2,14,71,2,3,3,13,0,13,3,1,7,6,1,12
"COG4650",13,26,37,79,20,14,82,29,13,7,177,22,8,10,92,69,25,10,16,65
"COG4651",35,440,92,67,116,31,147,132,46,180,310,148,78,96,107,112,25,16,27,79
"COG4652",5,1,0,103,1,2,0,0,0,7,0,0,21,0,0,2,6,2,12,0
"COG4653",543,206,587,169,89,147,509,93,304,409,188,465,570,186,276,294,316,392,364,236
"COG4656",2604,1743,2858,2921,1854,2745,2773,2107,2503,2905,2809,3076,2779,2048,1993,2524,2951,2246,2629,1860
"COG4657",1699,854,1416,1423,1040,1485,1468,1181,1420,1369,1432,1453,1641,1069,1150,1042,1398,1486,1491,999
"COG4658",2322,1403,2143,2664,1856,2125,2182,1668,2502,2019,2321,2564,2228,1961,2022,2201,2392,2048,1939,1447
"COG4659",1256,1045,1370,1472,1453,1495,1476,1371,1040,1678,1531,1583,1267,1406,1409,1562,1300,1783,1385,937
"COG4660",1847,1039,1513,2157,1497,2036,1578,1296,1840,1705,1832,1983,1847,1659,1605,1696,1739,1781,1732,1123
"COG4662",15,33,28,11,3,1,23,10,19,8,7,25,17,26,10,23,8,6,8,13
"COG4663",25,12,65,29,2,17,122,10,55,49,20,145,58,14,22,23,12,15,5,54
"COG4664",30,19,58,24,2,17,114,25,56,35,17,123,74,36,15,31,8,15,6,33
"COG4665",19,3,46,13,2,7,73,1,26,18,5,46,28,13,13,25,8,8,3,19
"COG4666",369,586,803,950,303,313,1077,191,629,653,534,876,496,365,205,910,435,518,233,790
"COG4667",1921,1732,1701,1455,1937,2312,1608,1647,1907,1943,2193,1686,1881,1557,1644,1304,2377,2214,2653,1305
"COG4668",519,369,492,115,452,116,243,435,111,27,581,189,42,531,245,173,271,261,100,174
"COG4669",5,114,12,11,16,24,20,17,3,8,77,6,1,18,127,16,3,1,13,14
"COG4670",152,124,80,80,22,86,147,158,34,68,400,301,411,196,185,325,490,227,150,325
"COG4672",2,59,148,32,2,11,31,8,10,10,145,4,0,0,93,37,1,5,5,1
"COG4674",139,4,169,0,229,0,11,92,35,1,57,36,0,3,0,33,12,0,6,0
"COG4675",3,0,52,9,4,0,10,0,37,462,3,0,8,1,0,0,6,1,6,34
"COG4676",0,3,3,16,3,18,65,16,0,223,104,2,0,0,38,12,0,2,8,0
"COG4677",2335,2904,2181,3113,5660,2805,3053,2708,1709,4766,3942,2300,2862,4135,5232,4123,5139,4567,5361,2454
"COG4678",0,0,0,5,3,6,2,1,0,1,36,0,0,0,0,16,0,1,2,0
"COG4679",46,46,57,99,26,123,28,1,80,69,21,9,131,8,8,7,36,32,12,12
"COG4680",169,167,67,64,247,389,215,374,55,113,60,40,51,84,484,44,88,693,33,117
"COG4681",0,37,0,8,3,7,15,31,0,8,101,20,4,20,48,9,11,3,12,13
"COG4682",3,5,0,17,18,33,45,18,1,3,100,1,1,3,89,22,1,2,20,0
"COG4683",2,2,0,1,3,1,3,0,1,1,2,23,0,2,2,6,46,1,5,1
"COG4684",295,257,175,142,82,873,160,89,110,74,78,58,61,86,44,20,68,106,66,39
"COG4685",3,10,0,28,14,18,44,21,2,3,184,2,0,1,89,24,1,3,10,4
"COG4687",45,55,35,11,8,10,20,1,11,4,9,8,20,12,3,1,68,49,15,11
"COG4688",0,0,0,0,3,0,31,3,0,0,13,0,0,0,1,0,0,0,2,0
"COG4690",2034,2378,1960,2336,1639,1625,2787,2200,1616,2502,2049,2179,1692,1432,2131,1842,2991,3338,2770,1595
"COG4692",1078,1358,1332,2428,2562,958,1339,956,523,4760,589,555,216,654,709,855,855,2579,439,322
"COG4693",26,79,9,28,25,21,53,4,113,8,43,11,15,76,52,33,7,335,14,52
"COG4694",220,159,243,105,3929,248,715,605,5,117,122,53,888,436,30,572,806,68,4,23
"COG4695",1103,445,556,186,185,808,604,284,207,434,313,543,516,223,819,244,302,299,477,401
"COG4696",5,25,115,48,11,0,110,0,38,14,19,3,104,48,0,0,25,6,19,77
"COG4698",9,21,3,0,0,1,0,0,0,2,0,2,0,0,0,0,0,13,2,0
"COG4699",10,25,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,8,3,0
"COG4700",0,1,0,0,1,0,3,2,0,0,0,0,0,0,70,0,0,0,0,0
"COG4702",39,9,59,39,60,146,82,1,112,26,20,31,25,36,20,41,206,32,23,71
"COG4703",10,16,0,1,2,1,0,0,1,2,0,1,1,3,0,0,2,13,4,0
"COG4704",20,15,1,57,115,0,9,247,9,40,33,28,17,9,22,11,9,1,1,21
"COG4706",9,48,0,15,0,2,9,51,0,13,11,52,2,31,1,1,4,6,2,16
"COG4708",541,301,360,448,158,684,366,84,480,329,716,509,751,452,133,284,368,414,243,264
"COG4709",131,65,101,51,58,71,88,19,101,38,161,71,85,100,21,52,141,105,98,97
"COG4710",0,0,7,1,4,0,0,0,4,0,0,0,1,0,0,2,0,1,0,4
"COG4712",164,363,20,73,20,31,168,495,62,247,23,28,105,98,21,285,49,17,25,36
"COG4713",688,353,602,439,181,521,148,60,1018,184,464,241,717,507,174,134,317,142,64,229
"COG4715",0,226,0,0,20,0,0,0,2,1,4,0,0,18,0,30,12,2,0,23
"COG4716",492,203,392,304,154,359,310,82,909,249,1885,1569,2297,911,481,520,1736,931,619,2323
"COG4717",1028,590,1003,540,287,1725,566,134,1672,245,145,212,147,258,69,75,272,231,71,648
"COG4718",1,18,0,11,3,11,14,7,1,2,138,1,0,0,105,24,0,2,4,1
"COG4720",659,373,537,299,144,739,333,98,460,268,699,510,614,312,137,162,532,548,259,374
"COG4721",9,9,3,5,3,5,21,19,2,33,1,9,1,4,7,52,264,39,104,29
"COG4722",40,61,45,43,5,47,99,1,10,23,11,138,53,8,6,17,175,12,23,57
"COG4723",1,23,0,22,3,19,42,6,1,3,133,3,0,1,84,34,2,5,4,2
