"","NLM002","NOM027","NLM029","DLM017","DOM023","DOM015","NLM004","NLM025","NOF006","NOM014","NOM012","DOM022","NLF012","DLF010","NOM013","NOF013","DOM016","DLM020","DLM012","NOM015"
"COG3855",4053,3761,2448,3383,4108,2524,3038,3638,2921,3536,3018,4071,3616,2192,3000,2853,3013,3004,841,3771
"COG3856",25,587,101,59,43,22,55,12,8,21,19,89,6,244,104,4,29,32,738,13
"COG3857",555,6708,4900,2163,1048,2917,3145,1990,806,1552,3294,1945,2591,5756,3241,1988,1769,1101,2067,2227
"COG3858",166,1045,1384,589,422,877,1820,576,472,684,1052,888,890,1594,1315,1291,935,538,1365,879
"COG3859",51,329,497,550,120,415,341,275,177,163,667,268,378,926,372,403,214,235,400,405
"COG3860",0,0,0,1,0,0,2,1,3,2,0,14,0,1,2,1,5,22,29,8
"COG3862",110,267,290,325,113,205,282,170,204,336,549,223,255,463,356,261,310,339,162,225
"COG3863",0,1,0,2,1,0,78,3,0,0,6,0,0,0,5,0,0,0,0,0
"COG3864",4,62,152,16,40,100,120,31,125,45,112,68,5,97,16,8,29,13,30,6
"COG3866",6412,2,345,184,1906,366,3961,916,227,164,1665,125,571,265,375,891,422,362,10,123
"COG3867",2753,2981,1368,1620,1182,1189,1997,1078,1533,1144,1803,1320,1516,1489,1549,1008,1353,1461,199,528
"COG3868",3,11,65,63,3,34,85,25,84,5,296,38,109,102,146,48,41,10,1,14
"COG3869",34,1425,451,607,162,639,166,314,97,371,311,279,275,1124,485,134,239,70,87,140
"COG3870",45,161,84,93,32,253,102,121,40,193,121,77,114,248,118,65,68,12,140,94
"COG3871",62,35,223,208,554,471,33,53,980,519,230,476,411,143,594,856,594,757,137,987
"COG3872",183,1670,1633,949,344,992,1020,720,378,666,1297,734,1039,1475,1197,869,670,453,506,788
"COG3874",1,108,254,271,52,269,208,210,41,38,254,72,209,755,168,122,29,77,40,168
"COG3875",158,704,244,117,155,161,119,141,149,320,730,988,371,800,1268,385,759,668,138,514
"COG3876",216,36,868,974,1207,1336,111,333,2138,2157,882,1128,1940,419,765,1465,1436,1831,130,1463
"COG3877",4,9,27,61,128,300,23,37,212,114,77,56,62,205,109,216,31,148,7,30
"COG3878",33,11,19,62,54,40,39,20,12,39,149,3,22,109,237,44,68,2,19,13
"COG3879",133,2218,396,135,97,95,171,40,55,103,88,153,31,1025,342,26,130,138,3615,38
"COG3880",16,874,257,372,98,319,127,186,77,180,211,177,127,697,255,89,121,51,62,86
"COG3881",0,495,4,0,16,2,1,0,0,0,0,92,0,0,0,0,0,0,0,0
"COG3882",1044,7,242,240,67,176,170,922,553,801,526,305,642,537,242,649,255,645,58,516
"COG3883",62,71,418,241,23,809,242,270,27,23,58,35,65,571,157,32,35,13,56,38
"COG3884",1641,486,1873,1502,1398,1208,1388,1819,1111,1310,1512,1696,1546,1547,1601,1438,1372,1174,729,1647
"COG3885",0,18,7,5,45,3,80,83,3,26,13,113,6,93,80,6,51,5,4,12
"COG3886",797,3694,2179,381,1826,578,2448,3101,89,284,1405,1038,289,1041,1478,985,1363,575,5143,502
"COG3887",479,5065,3214,1777,861,1528,2490,1191,709,1279,2425,1615,1992,3687,2468,1792,1509,917,1823,1851
"COG3892",29,3,5,4,7,40,34,37,3,0,5,11,0,122,13,2,32,4,10,21
"COG3893",25,1,67,159,190,24,16,259,167,63,323,67,154,216,335,84,410,308,29,235
"COG3894",120,213,1027,355,72,486,770,270,203,202,1047,211,441,1085,641,299,374,230,701,309
"COG3895",22,1,0,2,2,11,0,9,29,6,0,1,0,51,0,1,18,6,39,1
"COG3896",0,0,0,109,0,2,3,20,0,0,0,0,0,3,0,9,0,0,0,0
"COG3899",1,2,165,55,2,14,21,52,41,59,32,203,8,270,29,55,32,0,3,51
"COG3901",0,0,27,9,11,7,83,33,85,6,68,2,4,125,9,0,7,1,0,3
"COG3903",0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG3906",5,24,2,1,2,3,83,6,0,4,3,24,11,14,12,5,4,6,140,8
"COG3907",27,0,4,0,0,0,0,0,6,30,0,0,0,0,0,0,0,0,0,15
"COG3910",534,264,785,212,66,442,349,144,348,118,693,835,420,438,542,307,477,324,285,264
"COG3911",0,0,0,9,4,2,1,0,5,3,1,4,1,2,10,1,37,0,0,2
"COG3915",10,0,0,0,3,8,0,17,0,0,0,1,0,81,0,0,3,1,6,0
"COG3919",48,7,172,708,272,102,1731,692,342,89,518,459,526,479,560,710,246,142,529,451
"COG3920",122,2405,136,107,226,100,79,149,48,280,49,325,41,199,282,69,241,129,2683,54
"COG3921",10,0,1,0,4,3,0,10,0,0,0,1,0,59,0,0,2,1,6,0
"COG3923",54,3,1,7,2,16,29,7,27,8,1,2,3,15,0,3,21,14,48,13
"COG3924",25,0,2,9,0,9,5,5,24,4,0,1,2,6,0,1,6,0,11,1
"COG3925",57,2,0,8,11,14,15,10,57,12,1,10,8,26,0,6,48,16,96,23
"COG3926",61,36,92,895,66,209,157,75,869,2364,177,253,50,62,409,176,356,137,36,133
"COG3933",295,10448,319,486,1130,582,703,192,53,643,268,988,246,611,1385,227,862,221,663,201
"COG3934",7,0,189,25,2,23,20,35,39,0,35,10,522,130,10,15,1,0,248,0
"COG3935",253,589,1453,562,198,951,1091,514,281,561,1057,461,664,1695,1290,789,604,472,782,499
"COG3936",10,1,92,49,14,6,121,31,0,2,28,44,79,672,7,240,305,29,0,7
"COG3937",24,59,24,15,15,16,87,12,7,12,34,32,43,12,44,19,21,3,392,47
"COG3938",2,74,41,16,44,8,15,33,25,13,38,41,17,64,62,45,122,7,50,81
"COG3940",164,2941,1256,665,831,1457,321,191,2538,827,766,977,681,689,518,2435,1327,2896,4240,1551
"COG3941",4804,2,98,4,1,1,6,34,153,0,21,256,207,174,111,32,87,0,0,23
"COG3942",134,1214,2,5,7,197,378,23,9,25,4,260,12,111,7,9,10,43,3880,15
"COG3943",5719,553,3254,4793,5237,4067,3991,3847,2556,2210,2943,4659,3923,2591,4728,5246,3167,5358,792,3983
"COG3944",135,2329,1421,943,235,1007,1015,657,261,556,1126,372,981,1779,1071,867,473,174,3465,694
"COG3945",0,508,9,29,52,17,2,0,1,0,0,41,0,4,71,1,34,57,13,5
"COG3947",9,3,205,161,82,14,152,86,139,52,126,86,177,100,183,233,28,75,48,71
"COG3948",159,35,310,199,67,77,37,133,80,211,48,337,610,240,71,153,297,204,164,64
"COG3949",94,395,230,92,44,111,259,147,77,185,265,449,236,879,308,106,186,55,14,173
"COG3950",129,221,416,704,850,499,1356,140,683,616,942,1538,1600,848,2419,2041,2544,2827,496,1940
"COG3951",62,8,23,63,36,4,17,628,82,44,155,30,42,39,63,43,103,116,118,64
"COG3952",0,4,22,11,207,289,6,65,57,165,47,116,152,16,53,52,177,85,25,20
"COG3953",0,0,0,0,0,0,7,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3954",66,5,3,1,7,23,0,28,83,19,0,12,11,83,0,5,65,35,105,27
"COG3955",490,38,415,54,24,265,173,62,110,75,148,95,210,77,66,21,64,4,51,93
"COG3956",1710,1737,761,1072,1090,989,800,880,849,769,906,630,771,985,765,693,606,743,102,838
"COG3957",76,1711,1568,331,190,618,766,368,129,321,559,363,657,1072,1065,572,482,190,4158,354
"COG3958",243,884,2149,1310,385,2455,1360,1331,1170,1016,1810,973,1395,2944,1515,1616,1238,728,1101,1774
"COG3959",215,761,1948,1325,506,2104,1350,1337,1045,1232,1891,1042,1391,3043,1870,1309,1191,588,956,1792
"COG3960",28,0,0,1,2,6,0,2,37,0,1,14,7,9,2,9,52,31,143,17
"COG3961",5,0,0,0,0,4,0,7,0,0,0,0,0,69,0,0,0,0,7,0
"COG3962",65,2185,130,142,215,819,148,197,71,19,228,257,171,504,300,136,223,7,32,110
"COG3963",1,3,3,4,0,0,0,0,2,0,5,3,1,5,8,1,15,0,0,6
"COG3964",155,1336,380,60,205,200,47,50,520,331,253,475,87,157,248,135,199,374,17,258
"COG3965",5,9,214,26,18,15,178,79,47,35,127,107,32,114,181,111,23,15,252,134
"COG3966",41,18,15,5,1,1,87,42,30,6,20,66,17,265,95,42,2,9,463,7
"COG3967",0,0,4,0,0,0,0,2,0,0,29,0,0,0,9,0,35,0,0,0
"COG3968",10233,1702,6012,7064,7123,5818,8519,6129,6613,7349,6658,5939,6154,4650,5836,5728,6316,7089,1899,6775
"COG3969",414,97,917,2497,1374,2560,98,196,2884,2481,815,1273,1887,847,1429,1966,1907,2077,514,2086
"COG3971",66,4,3,17,17,26,5,26,74,22,1,21,3,123,11,8,90,49,120,51
"COG3972",29,2998,44,84,6,77,65,185,4,132,109,235,119,140,58,13,30,17,78,20
"COG3973",251,1779,1530,768,290,1132,1173,196,1595,999,2131,1338,1010,1435,1344,851,1085,1245,5149,1178
"COG3975",80,3,14,18,54,0,30,43,9,93,0,28,0,15,2,0,2,18,0,69
"COG3976",141,50,210,126,186,84,288,77,65,249,376,618,284,69,280,94,521,80,95,179
"COG3977",103,8,6,219,13,33,6,59,131,30,0,4,7,39,0,6,34,11,52,9
"COG3978",8,1,0,0,0,0,0,2,5,1,0,5,3,39,0,1,20,7,30,8
"COG3979",41,0,30,24,3,298,420,123,1,90,6,155,218,93,74,4,66,23,2,7
"COG3980",71,17,302,325,76,114,320,711,382,191,397,265,270,447,523,284,156,159,95,374
"COG3981",38,490,298,101,11,211,217,128,127,133,140,121,218,724,195,367,80,136,187,261
"COG4001",564,5458,2690,4748,1918,3338,1636,1351,3012,2247,3901,2215,3627,3251,3583,2496,2743,3112,1009,3250
"COG4012",1,6,4,5,4,1,4,2,2,6,3,21,2,20,7,1,23,0,0,11
"COG4021",0,132,55,39,4,2,36,134,6,45,30,16,18,17,120,0,25,0,0,1
"COG4032",4,23,35,31,110,477,68,20,793,39,113,369,189,65,53,153,397,304,77,157
"COG4034",0,0,17,0,12,0,5,6,70,0,192,0,0,137,0,0,2,0,0,12
"COG4043",0,0,185,7,1,8,11,3,3,8,62,0,17,315,74,0,0,0,0,5
"COG4085",0,4,11,9,2,0,3,6,81,22,8,280,10,8,0,0,65,399,0,90
"COG4086",87,262,265,115,46,119,448,130,103,109,182,90,268,187,287,287,199,238,525,144
"COG4087",3,0,7,2,2,4,23,4,3,3,17,50,15,18,24,2,6,0,30,17
"COG4091",7,1763,8,120,26,12,26,7,10,12,19,99,15,13,197,22,186,6,9,31
"COG4095",4,1,0,4,1,0,15,1,0,0,0,7,0,17,0,1,0,0,0,0
"COG4096",3221,5075,4973,2301,1360,1675,1829,3539,1571,2482,445,1603,1223,693,1816,951,1125,770,492,1048
"COG4097",24,16,1,5,19,8,65,5,11,0,0,274,0,10,0,0,0,20,68,1
"COG4098",26,38,6,5,6,8,166,7,2,8,9,70,13,23,13,20,4,18,301,12
"COG4099",1508,103,642,901,1367,412,1191,467,1130,483,652,686,437,420,460,508,389,644,135,562
"COG4100",198,1861,2158,878,369,1256,1139,774,408,637,1497,717,1137,2382,1633,1007,716,508,962,869
"COG4104",1,1,2,3,7,10,3,5,30,4,8,30,6,44,13,124,214,61,9,28
"COG4105",95,3,14,14,61,24,59,496,84,52,21,35,3,24,13,3,30,9,37,27
"COG4106",25,7,40,8,7,14,7,35,23,42,4,18,6,77,15,6,51,8,356,30
"COG4107",70,10,91,13,6,46,6,14,102,51,44,24,80,55,83,15,177,69,38,36
"COG4108",4035,2906,3107,3177,3395,2756,3172,3666,2334,2262,3318,2989,2578,2530,2683,2702,2399,2522,1377,2746
"COG4109",22,18,34,0,0,8,64,11,1,0,0,46,10,43,2,6,3,8,54,1
"COG4110",0,0,3,0,12,4,193,10,3,2,4,11,5,131,30,1,80,0,0,10
"COG4112",0,0,0,39,0,2,0,4,0,0,0,0,0,4,1,0,0,0,0,0
"COG4114",59,2,2,0,1,13,1,20,46,14,0,8,9,75,0,5,42,10,71,10
"COG4115",344,349,176,399,430,919,127,132,1191,298,634,635,1838,430,1337,650,579,499,928,1108
"COG4116",11,67,11,1,1,4,109,19,0,12,30,36,13,30,7,13,3,8,165,2
"COG4117",39,1,0,7,1,6,0,0,63,9,0,8,2,6,0,1,37,15,74,19
"COG4120",420,1246,1829,1162,402,1846,1405,848,576,892,1804,946,1429,2051,1341,1338,1101,723,1033,1515
"COG4121",190,42,230,348,851,818,49,107,914,1035,286,532,697,386,323,604,972,1042,237,529
"COG4122",2401,1332,1455,895,1295,1360,1765,1188,1457,1841,966,1495,1410,1275,1390,1339,1634,1394,1752,1474
"COG4123",1746,1853,1966,1291,1310,1576,1597,1390,1250,1774,1611,1642,1518,2045,1770,1272,1688,1243,814,1329
"COG4124",51,99,865,1104,2707,596,3822,1325,566,130,1616,1010,1386,1041,955,749,449,1645,36,517
"COG4125",13,4,1,0,3,10,22,6,1,0,2,49,0,19,0,2,2,0,23,0
"COG4126",3,8,56,80,42,157,31,67,29,30,41,32,27,237,81,16,42,5,22,17
"COG4127",0,11,0,2,4,1,11,12,2,11,114,14,18,43,25,33,8,159,9,8
"COG4128",0,7,0,0,0,0,8,0,18,0,0,0,0,0,0,0,11,0,0,0
"COG4129",25,39,102,91,9,82,257,47,91,61,179,39,30,50,20,10,58,6,50,12
"COG4130",3,0,0,0,0,3,0,6,0,0,0,2,0,60,0,0,0,6,3,1
"COG4132",25,12,5,9,59,4,29,2,8,40,6,29,3,10,5,32,89,37,895,1
"COG4133",57,2,4,11,34,11,45,16,43,28,16,108,4,38,15,5,62,28,57,36
"COG4134",64,12,20,19,5,30,82,50,40,13,23,42,10,154,11,13,65,35,79,55
"COG4135",44,7,2,1,6,14,1,7,53,14,0,7,4,43,0,5,48,27,97,29
"COG4136",30,1,0,4,5,4,0,7,25,2,0,2,2,33,0,1,22,10,45,19
"COG4137",71,7,6,14,59,25,42,49,59,11,38,170,8,109,19,9,83,40,123,33
"COG4138",35,2,1,2,6,8,0,12,70,7,1,3,2,20,0,0,15,2,23,8
"COG4139",36,3,0,3,4,16,1,9,33,7,0,6,2,72,0,3,27,16,48,13
"COG4143",54,10,2,8,15,24,28,31,58,34,0,4,3,95,0,1,59,24,74,24
"COG4145",72,478,104,68,83,38,98,45,63,60,378,468,141,600,507,230,547,126,189,575
"COG4146",515,118,654,2332,2581,2162,1750,3064,2808,2400,556,570,565,252,615,969,756,955,168,915
"COG4147",107,6,0,6,6,28,2,28,96,24,0,10,10,115,1,6,70,40,147,29
"COG4148",130,12,21,21,68,21,58,47,85,68,53,240,6,82,66,6,109,42,115,85
"COG4149",154,1113,350,291,189,291,449,126,175,318,372,591,443,251,342,334,402,242,330,525
"COG4150",30,3,0,2,8,12,0,21,43,8,0,1,1,32,0,2,5,4,15,6
"COG4152",182,5,948,425,563,460,266,506,116,256,504,237,551,616,790,351,295,185,292,347
"COG4154",42,504,129,208,82,398,93,118,55,117,161,124,94,382,187,57,136,16,253,65
"COG4158",79,366,337,157,38,200,229,507,66,255,373,109,255,414,259,241,200,31,191,113
"COG4160",82,10,4,9,15,31,21,47,107,14,0,21,13,141,0,6,71,27,149,32
"COG4161",58,1,0,4,5,27,38,16,68,11,0,6,6,55,0,7,31,17,103,17
"COG4166",515,7946,2652,2683,516,2707,2340,1102,910,482,2531,1504,2700,2861,1065,3084,1009,947,11893,3424
"COG4167",44,5,3,8,6,13,30,13,45,11,1,5,6,52,0,8,40,19,90,19
"COG4168",51,3,0,4,10,11,27,13,80,8,2,4,1,37,0,4,44,26,87,18
"COG4170",55,3,1,5,5,29,28,22,48,12,0,1,2,26,0,1,9,6,26,6
"COG4171",37,2,2,4,3,14,38,18,42,7,2,5,6,62,0,5,30,22,70,11
"COG4172",77,371,116,47,63,86,129,57,161,141,168,201,120,326,98,88,227,177,1283,75
"COG4174",51,1,0,243,4,22,4,40,54,8,45,4,5,107,6,3,38,15,75,20
"COG4175",210,45,321,359,776,1184,40,67,1834,1720,435,728,884,199,853,682,1261,1839,263,1043
"COG4176",160,44,240,245,572,876,37,55,1244,1283,287,529,653,144,519,601,997,1523,253,772
"COG4177",123,884,407,465,116,269,283,648,128,334,1166,986,710,2051,1239,742,1113,673,2537,1051
"COG4178",141,1511,134,210,196,141,176,743,177,150,149,234,52,165,497,63,466,155,106,80
"COG4181",50,706,6,21,3,11,12,20,53,27,4,8,1,19,1,2,26,6,357,6
"COG4185",36,27,331,1079,1609,565,979,163,237,725,425,835,480,417,604,425,658,371,69,510
"COG4186",58,492,127,248,200,113,180,428,222,411,365,244,138,247,394,469,352,289,1209,328
"COG4187",47,305,140,26,18,14,63,822,33,212,116,106,46,97,107,17,137,0,0,45
"COG4188",0,4,38,12,2,5,3,2,7,7,19,28,1,15,10,5,43,0,0,12
"COG4189",18,1453,204,172,44,106,217,26,77,57,96,121,100,61,142,74,265,62,107,82
"COG4191",15,2,138,207,71,234,531,10,547,666,62,234,221,94,102,223,169,474,9,548
"COG4192",2,0,1,0,0,14,0,18,1,0,0,0,0,79,0,1,2,4,3,0
"COG4193",28,119,1955,405,58,149,1074,318,175,154,1229,219,369,1820,1134,553,137,281,32,130
"COG4194",0,2,4,2,0,11,27,1,2,1,0,0,1,0,0,0,1,0,10,0
"COG4197",4,0,2,0,0,0,0,0,11,0,37,1,0,0,10,1,0,0,0,5
"COG4198",2564,395,2086,1968,2329,2094,1613,1651,1930,2280,1993,2005,1902,1558,2061,1679,1932,1840,342,1560
"COG4199",44,16,0,0,1,0,48,39,1,1,2,45,5,19,8,77,0,8,24,56
"COG4200",10,107,136,88,36,93,109,36,54,43,116,88,162,103,79,77,47,140,97,30
"COG4206",13991,5314,5612,10661,14165,8934,7818,7362,14149,9627,7254,10616,9785,4385,8376,9562,9053,14165,1048,11033
"COG4208",95,222,733,190,63,203,348,264,54,129,137,68,345,169,344,134,197,102,192,112
"COG4209",211,944,2608,1960,382,2313,2254,851,919,1189,5648,706,2206,3392,2052,1775,1267,905,775,1199
"COG4211",112,362,1398,552,183,987,894,605,286,392,903,400,592,896,1006,691,467,287,242,839
"COG4213",207,952,212,118,56,204,171,1902,206,163,540,331,195,370,307,110,243,191,1491,155
"COG4214",170,804,74,91,23,85,119,705,118,91,130,156,88,235,78,41,121,77,1351,90
"COG4215",75,11,5,10,13,29,18,40,94,21,2,7,8,157,0,7,66,34,141,26
"COG4219",389,1098,2015,1032,257,2334,1770,939,693,947,3136,934,1679,3610,2104,1046,663,933,1005,535
"COG4220",29,3,58,19,4,3,0,1,98,14,0,20,5,0,0,2,83,11,83,11
"COG4221",1859,415,619,866,1291,925,622,1539,1092,1142,730,1293,894,610,890,750,1094,944,718,1215
"COG4222",1631,1,0,474,888,12,885,375,12,36,557,274,2,65,452,4,218,55,10,30
"COG4224",31,186,390,163,59,316,268,194,76,127,315,106,240,293,234,345,128,95,223,238
"COG4225",13250,767,4367,4509,4261,6214,4936,1813,10933,9556,3365,5932,6299,1902,3705,10311,6131,9620,1288,7680
"COG4226",34,66,265,256,373,52,51,59,191,31,136,35,8,111,40,105,11,16,65,21
"COG4227",366,588,347,1120,3672,2721,2510,10056,1652,737,1049,1044,2476,564,2427,1214,1113,1354,73,2408
"COG4228",43,0,1,4,1,0,33,2,6,79,2,3,1,10,3,2,6,20,0,38
"COG4229",5,0,0,1,4,10,0,9,0,0,0,0,0,54,0,0,5,2,6,0
"COG4230",87,6,6,13,10,83,165,49,76,9,6,11,13,223,0,13,64,43,124,37
"COG4231",146,62,946,589,342,602,277,465,685,702,1791,1593,2538,1824,1891,2292,2067,2277,389,3180
"COG4232",4747,33,1109,1553,2868,1547,1612,2679,1813,1380,1476,2850,1438,985,1187,1570,2108,1913,338,1551
"COG4233",60,2,25,16,52,16,13,54,7,33,81,264,0,94,31,4,90,24,4,22
"COG4235",157,16,25,29,103,26,82,46,129,72,102,432,7,78,31,9,188,85,173,82
"COG4237",65,10,19,39,36,58,46,1,62,56,94,20,60,64,117,46,88,82,37,45
"COG4238",18,4,0,2,1,3,2,3,41,4,0,2,2,21,0,2,15,5,31,7
"COG4239",43,2,1,224,6,24,2,40,36,11,42,3,7,70,0,3,41,19,49,17
"COG4241",81,379,75,38,98,84,62,96,44,105,85,60,47,108,294,39,145,113,0,40
"COG4242",0,0,3,0,0,28,5,10,0,0,0,1,0,1,2,0,0,2,1,0
"COG4243",11,569,2,1,0,0,5,0,0,10,0,0,0,1,0,0,2,7,1302,0
"COG4245",24,3,0,7,23,8,882,58,197,98,35,277,53,343,51,81,277,9,74,26
"COG4248",77,1,70,12,7,11,36,67,197,22,65,207,101,31,22,63,58,28,128,33
"COG4249",601,0,489,755,233,58,867,1453,226,350,126,1700,135,256,705,1687,354,355,22,85
"COG4251",0,3,0,2,0,0,55,35,0,2,0,0,1,20,90,0,0,2,3,0
"COG4252",1,5,0,1,1,5,2,79,1,7,1,63,3,1,3,6,6,169,0,1
"COG4253",1,1,0,2,8,28,14,63,0,1,3,2,2,198,1,0,11,18,9,5
"COG4256",6,0,0,0,2,1,0,10,10,2,0,2,0,22,0,0,5,3,26,3
"COG4258",73,1,1,19,75,20,20,1072,10,78,1,189,0,9,0,3,298,19,1,75
"COG4260",189,593,1506,651,230,1227,862,1749,362,806,1284,211,1280,1861,910,695,574,284,1232,820
"COG4261",74,33,158,177,217,436,36,499,509,584,72,422,328,130,370,325,680,324,58,730
"COG4262",0,4,0,0,2,7,0,0,0,5,1,36,0,0,0,2,1,0,0,1
"COG4263",0,0,0,0,0,0,2,0,0,0,19,0,0,0,53,0,124,0,0,0
"COG4264",19,15,2,1,12,4,2,2,238,15,0,38,11,283,0,3,23,130,196,30
"COG4267",40,440,57,40,10,87,64,10,15,97,174,50,330,101,171,312,215,117,1193,201
"COG4268",14,1117,384,634,1627,743,849,4406,734,123,1102,265,151,601,488,734,136,239,432,142
"COG4269",60,4,1,8,10,12,0,3,150,14,0,10,3,18,0,7,60,32,177,27
"COG4271",14,1,411,25,70,8,87,205,5,2,79,889,86,576,221,9,21,0,47,12
"COG4277",430,575,2032,1510,1169,1594,868,597,1667,1945,1282,1061,1943,1261,1186,1699,1470,1608,529,1965
"COG4279",24,5,3,185,81,9,65,141,34,30,18,316,64,41,24,0,7,39,1,30
"COG4282",0,0,4,4,0,0,0,0,0,305,0,15,4,7,1,3,0,0,0,0
"COG4283",15,76,336,135,93,127,185,159,168,59,300,142,127,466,291,179,121,97,72,166
"COG4284",58,1101,1268,541,126,198,685,356,187,83,598,201,451,2215,673,467,294,340,2385,283
"COG4286",4,192,571,227,70,278,499,599,130,174,225,181,358,196,210,389,223,288,4,363
"COG4288",7,14,1,31,5,24,1,10,2,8,2,3,0,13,2,1,1,10,52,21
"COG4289",237,136,428,743,456,1021,684,342,1575,769,1638,1318,1872,835,1025,3019,1498,3255,250,2559
"COG4290",23,0,2,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,27
"COG4292",13,25,45,2,3,36,90,8,2,93,26,74,123,35,5,7,14,381,97,20
"COG4294",0,1,143,12,4,23,46,26,1,1,39,1,0,137,110,0,2,6,10,2
"COG4295",28,77,111,505,549,31,191,336,80,215,343,116,188,68,263,99,59,0,16,28
"COG4296",2,86,466,55,104,190,183,35,66,65,132,165,151,98,150,140,61,111,30,94
"COG4299",364,57,1355,1758,1986,2078,370,1351,3463,3109,807,1563,2165,516,1418,3124,2276,2903,193,2419
"COG4300",17,22,0,2,1,13,53,0,0,3,7,53,0,7,0,7,5,11,10,2
"COG4302",50,21,39,27,41,31,33,34,138,87,133,76,71,223,59,56,109,91,89,100
"COG4303",82,34,51,45,56,30,45,75,215,119,126,37,27,116,30,30,55,50,47,39
"COG4310",49,0,3,14,0,249,23,0,0,0,0,0,0,2,0,0,0,2,101,0
"COG4314",0,2,6,13,19,0,5,20,0,0,20,13,0,7,13,0,31,9,0,0
"COG4316",0,0,1,1,2,6,25,0,0,0,1,0,0,2,0,0,1,1,1,2
"COG4319",5,0,0,0,2,1,0,12,0,0,0,0,0,42,0,0,0,0,1,0
"COG4320",57,2,5,1,0,2,0,0,1,0,0,6,0,6,2,0,4,0,908,0
"COG4325",28,2,0,6,0,23,0,4,28,0,0,1,9,8,6,7,19,13,3,16
"COG4330",0,0,0,1,1,2,1,0,0,0,1,12,0,8,0,0,1,4,4,0
"COG4332",2,4,64,8,27,113,6,8,265,56,53,151,41,39,23,376,13,249,6,92
"COG4333",7,98,124,134,26,96,64,72,46,11,223,30,153,177,109,132,29,102,12,184
"COG4335",1,4,41,4,26,178,4,3,273,73,44,165,49,18,29,71,33,339,2,105
"COG4336",21,38,133,118,27,276,89,71,61,38,142,25,67,148,100,59,41,8,640,43
"COG4354",65,19,1160,2104,674,1541,178,140,1964,1187,1199,537,1571,996,362,840,454,944,312,1144
"COG4357",8,1,4,6,0,3,10,1,0,13,3,6,6,4,9,5,1,9,8,7
"COG4359",0,4,2,2,0,0,3,0,4,0,42,4,0,1,8,1,4,0,0,10
"COG4372",20,1759,101,112,189,33,42,118,17,50,7,87,3,47,82,5,43,12,14,7
"COG4373",0,2,1,0,0,0,0,0,6,25,10,6,1,0,7,6,164,0,0,13
"COG4377",15,56,740,129,71,258,278,114,34,81,408,85,274,199,216,308,143,125,149,185
"COG4379",91,2,2,0,10,6,49,0,17,85,4,30,7,13,13,7,8,23,0,38
"COG4380",128,0,0,0,0,0,1,130,0,0,0,0,0,0,69,0,0,0,0,0
"COG4381",25,0,0,2,6,1,0,2,4,5,0,7,2,4,0,1,1,12,0,1
"COG4382",0,2,1,6,0,0,18,0,4,9,2,15,1,1,9,1,48,0,0,2
"COG4383",624,11,261,2192,267,512,70,45,919,35,124,119,220,241,379,212,574,1268,0,343
"COG4384",55,0,5,6,6,2,0,0,12,59,1,9,3,1,7,3,3,14,0,23
"COG4385",86,24,36,57,22,74,63,61,4,102,12,138,335,226,20,75,106,137,145,126
"COG4386",48,6,6,10,3,7,18,14,18,111,14,43,7,21,18,8,19,39,8,70
"COG4387",0,10,7,3,2,0,1,0,8,0,2,9,0,3,11,5,75,87,0,9
"COG4388",0,28,14,5,10,7,30,6,9,0,20,111,15,163,165,10,142,184,57,12
"COG4389",4,1,1,6,0,13,70,1,0,0,2,0,0,0,0,4,0,0,0,1
"COG4390",0,0,0,2,1,2,21,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4392",8,9,13,7,0,4,21,1,1,0,2,24,12,6,14,1,2,4,19,2
"COG4393",49,1082,8,4,0,49,46,3,78,45,0,7,2,0,0,2,37,21,755,5
"COG4394",39,6,10,12,45,0,9,716,11,82,41,122,0,3,24,4,100,26,0,55
"COG4395",39,3,13,12,54,2,17,6,9,44,121,155,0,4,193,3,72,15,0,40
"COG4396",0,0,23,14,6,13,24,8,1,2,17,3,7,164,116,12,74,0,0,3
"COG4397",0,22,13,10,11,14,10,4,7,0,16,97,7,76,71,14,196,110,52,26
"COG4399",1,3,19,5,24,7,679,23,7,23,8,3,0,3,6,8,71,10,0,0
"COG4401",0,687,7,24,42,3,16,4,0,2,4,49,3,10,55,8,47,0,2,0
"COG4403",56,469,34,35,20,71,308,78,22,186,145,170,57,238,182,95,55,47,357,55
"COG4405",52,3,31,10,12,14,82,35,173,6,16,42,14,99,18,99,27,1,612,4
"COG4408",8,2,0,3,4,0,0,0,2,17,0,0,0,0,0,2,0,2,0,2
"COG4409",1769,177,1091,2629,1956,2774,928,1850,2106,1418,815,2832,1739,746,1714,2174,2011,2863,738,1442
"COG4412",10832,64,1165,1095,1084,112,7177,1794,176,222,2338,4149,227,881,377,717,963,5,69,256
"COG4413",30,49,403,351,312,787,26,23,1137,763,173,312,474,202,158,466,874,878,31,368
"COG4420",16,27,86,25,4,54,68,47,44,1,162,12,25,294,35,9,10,1,17,13
"COG4421",0,118,0,1,12,2,0,0,0,0,19,11,90,4,1,95,0,165,1,6
