"","NLM021","DOF014","NOM002","DOF012","NOM020","DOM015","DOM010","NLM001","NLM024","DOF007","DLF009","DLF010","NOM009","NLM017","NLF015","DLM001","NLM004","DLF007","NOM001","DOM001"
"COG3910",330,346,632,277,140,453,301,241,85,186,222,422,535,679,114,368,355,119,491,480
"COG3911",9,14,0,0,2,2,9,0,2,0,9,3,0,9,3,42,1,0,0,3
"COG3915",1,0,3,0,16,9,0,3,0,1,0,78,0,0,0,1,0,3,0,11
"COG3919",209,755,49,1379,54,101,115,1373,68,213,225,463,156,490,226,490,1799,31,155,552
"COG3920",94,446,328,1124,62,95,177,114,154,93,291,176,60,116,189,264,70,340,204,197
"COG3921",0,0,1,0,32,4,0,0,1,0,1,62,0,0,0,0,0,4,0,7
"COG3923",4,0,5,73,20,12,2,28,26,23,269,20,8,14,8,11,31,17,4,13
"COG3924",2,0,2,63,15,7,0,15,17,18,153,21,4,5,8,4,7,12,1,13
"COG3925",4,1,2,80,34,13,5,36,55,45,609,31,12,18,21,34,12,18,13,37
"COG3926",37,476,32,52,66,211,121,94,9,8,27,69,32,604,180,450,168,15,12,83
"COG3933",116,299,2418,657,205,574,348,382,535,650,854,621,2298,1366,196,199,662,246,601,490
"COG3934",150,399,0,0,2,27,1,71,0,5,11,128,7,10,20,124,18,1,36,122
"COG3935",880,738,1764,1379,360,966,605,955,69,227,333,1648,2019,1104,344,444,1063,635,604,724
"COG3936",26,31,1,211,3,17,22,116,189,228,103,676,186,56,20,116,332,16,26,302
"COG3937",32,90,83,205,5,16,21,19,11,22,61,10,161,34,12,34,79,15,61,30
"COG3938",128,28,72,17,30,8,16,17,26,150,59,57,81,56,20,9,10,10,52,112
"COG3940",1227,1080,1757,891,288,1443,1440,541,296,2588,1689,699,461,1823,1839,1465,334,3294,561,1177
"COG3941",3,1,19,0,1,1,134,83,1,123,0,170,144,9,53,33,10,227,11,70
"COG3942",3,355,89,844,5,213,2,8,4,24,526,122,151,8,3,227,387,6,192,3
"COG3943",2946,2525,1990,1202,5182,4106,2880,4283,3772,2546,1703,2566,2604,5268,2704,3435,4029,3763,3485,4078
"COG3944",1051,1346,1588,2737,284,1042,640,765,120,266,889,1794,1958,692,271,665,1036,544,1064,703
"COG3945",0,7,99,43,0,14,13,20,29,18,20,5,1,3,13,32,2,2,22,4
"COG3947",146,94,88,11,75,12,157,108,9,43,173,97,137,50,15,180,152,11,57,100
"COG3948",126,28,5,10,93,73,92,87,140,50,1522,236,71,32,91,96,31,26,52,61
"COG3949",267,133,668,314,95,117,171,264,42,118,224,904,223,73,140,378,257,568,85,155
"COG3950",1586,1476,1186,547,3039,1473,1374,2982,1451,1304,380,845,1641,2571,1682,1081,4177,2585,1275,1729
"COG3951",157,37,2,194,252,4,48,379,90,59,497,41,7,46,65,98,28,24,10,102
"COG3952",215,18,6,0,9,293,74,22,12,378,93,15,48,78,20,67,6,330,6,51
"COG3953",3,0,21,146,0,0,0,0,0,0,0,4,18,0,2,0,8,0,8,0
"COG3954",2,2,13,149,60,27,3,47,61,57,671,84,3,28,34,18,1,59,3,63
"COG3955",60,9,18,70,14,80,44,12,1,23,31,72,172,1,35,168,169,161,50,196
"COG3956",560,971,363,396,1205,1014,823,1216,610,621,280,1019,593,534,764,1277,784,499,1075,898
"COG3957",1239,953,1955,2208,193,605,339,416,64,55,776,1072,1029,205,316,536,819,130,307,716
"COG3958",2009,1180,2914,1464,757,2451,1970,1620,706,741,994,2873,2588,3499,1814,1232,1382,792,1443,1348
"COG3959",2254,1291,2737,1392,793,2121,1732,1453,702,849,914,3015,2347,3400,1254,1057,1366,1346,1361,1325
"COG3960",0,3,5,68,37,10,8,61,56,61,422,11,2,21,28,21,1,33,2,57
"COG3961",0,0,4,0,31,14,0,2,0,2,1,73,1,0,0,1,0,7,0,7
"COG3962",94,133,467,1,108,864,106,104,127,4,32,502,343,33,48,134,134,13,211,121
"COG3963",2,0,2,34,4,0,0,0,1,3,2,2,0,2,1,0,1,1,0,8
"COG3964",160,63,162,21,77,211,253,119,152,168,143,168,53,234,297,215,35,145,29,276
"COG3965",112,68,65,610,2,16,59,191,16,12,63,124,257,13,34,25,198,12,63,44
"COG3966",12,70,8,1317,5,0,47,171,1,3,36,267,41,3,14,35,99,3,32,63
"COG3967",3,23,0,0,7,0,0,11,0,4,0,0,6,0,19,0,0,1,3,0
"COG3968",6486,5500,5006,2240,7120,5814,6663,6987,9419,5726,3440,4678,5871,6334,7230,7265,8541,4539,8683,5968
"COG3969",1521,2300,629,673,995,2525,1903,925,1078,2497,2747,830,247,1841,2277,1469,109,3420,154,1674
"COG3971",3,2,5,76,28,7,5,39,40,18,520,125,15,15,26,8,4,27,4,43
"COG3972",96,30,251,63,295,86,284,95,34,81,36,147,218,67,122,108,71,62,3941,112
"COG3973",1230,1965,1774,3871,292,1146,1015,919,397,1307,1148,1423,1703,1360,1347,643,1154,1951,666,836
"COG3975",127,22,4,0,11,0,34,10,144,0,1,15,33,6,0,61,25,77,3,61
"COG3976",333,315,150,841,165,82,304,209,62,81,22,74,637,77,225,362,270,152,198,71
"COG3977",24,8,12,169,109,33,5,108,102,122,1225,126,17,45,44,25,6,50,9,88
"COG3978",2,0,4,39,23,0,0,16,16,20,140,40,2,9,5,7,1,15,0,15
"COG3979",49,68,268,65,36,310,315,44,0,14,2,88,134,109,16,18,426,33,70,18
"COG3980",340,430,536,267,311,116,749,500,39,449,316,470,56,1207,543,182,286,448,54,521
"COG3981",231,166,85,292,113,201,146,123,23,98,92,713,224,17,154,82,199,139,144,193
"COG4001",2308,1826,4602,1443,4729,3305,1728,1599,2098,2769,2310,3272,2812,2023,3906,2265,1710,4776,1469,2698
"COG4012",8,0,1,0,15,1,8,0,3,3,1,7,1,2,5,1,0,0,0,3
"COG4021",52,7,1,0,54,1,4,11,11,39,1,14,156,11,16,15,37,0,7,12
"COG4032",111,52,134,285,317,494,126,148,24,146,188,61,445,95,83,102,72,133,38,20
"COG4034",0,85,0,0,10,0,0,10,3,0,0,138,3,0,0,0,5,0,1,0
"COG4043",64,14,0,0,4,8,21,60,0,0,4,331,23,1,2,36,13,50,4,6
"COG4085",0,7,0,0,2,0,17,43,2,143,0,10,4,143,3,123,1,0,16,0
"COG4086",307,181,883,946,141,114,189,98,18,37,60,195,831,67,87,106,424,72,296,192
"COG4087",13,9,16,6,0,6,10,4,2,22,1,18,66,6,6,3,20,37,31,13
"COG4091",15,26,324,17,7,13,22,36,14,67,45,18,8,31,43,13,21,158,78,23
"COG4095",1,42,0,0,1,0,1,3,0,0,3,14,1,0,5,4,19,0,5,5
"COG4096",3468,1853,2977,1364,1777,1687,3460,2953,2370,350,896,2132,1347,509,2456,2360,1810,2723,5865,1921
"COG4097",75,34,3,876,0,8,23,11,13,20,0,10,1,2,16,55,63,60,11,3
"COG4098",5,2,25,979,5,10,14,25,4,27,66,29,176,4,9,19,164,14,47,18
"COG4099",434,535,311,422,890,393,483,241,970,612,193,410,476,878,813,627,1173,373,1279,629
"COG4100",1275,1027,2002,2517,474,1222,807,1060,214,278,326,2441,1650,699,513,760,1182,406,883,1015
"COG4104",8,83,2,179,22,37,19,23,11,71,39,13,0,40,3,14,4,12,3,32
"COG4105",148,38,9,143,233,21,70,84,93,102,594,82,34,30,29,75,57,74,16,77
"COG4106",9,19,4,48,61,15,13,25,24,29,270,73,1,15,13,61,4,19,11,67
"COG4107",7,6,15,42,55,41,55,67,66,72,1507,60,6,79,41,82,5,14,7,110
"COG4108",1049,818,865,1170,1201,908,871,1254,1083,775,1655,2611,3271,1992,2870,2982,3162,1642,4138,2673
"COG4109",83,1,6,44,2,8,0,2,0,2,35,46,45,2,0,6,65,1,47,0
"COG4110",3,5,10,0,10,4,10,10,8,0,3,127,3,0,3,11,216,9,1,114
"COG4112",7,0,0,0,0,5,0,0,0,21,156,4,1,0,0,16,1,0,0,5
"COG4114",3,2,5,74,49,17,4,32,49,39,101,21,1,5,3,2,0,10,1,11
"COG4115",409,517,369,392,95,937,990,196,173,2026,341,414,541,515,327,215,126,1003,229,554
"COG4116",8,63,39,623,3,4,6,22,3,12,41,30,128,27,6,9,104,5,36,13
"COG4117",0,3,3,133,20,6,3,34,38,55,446,4,6,19,18,14,1,22,2,27
"COG4120",1719,1198,2222,1540,643,1852,1413,1132,448,376,439,2025,2011,1126,1015,994,1404,394,1399,1089
"COG4121",538,676,134,463,448,796,591,281,405,875,1197,365,146,428,702,769,41,528,64,553
"COG4122",1305,1375,1383,1231,686,1347,1436,1742,804,1356,709,1262,1193,1857,1410,1306,1716,1441,684,1048
"COG4123",1578,1496,1991,1952,1180,1542,1674,1520,1045,1260,991,2109,1938,1089,1097,1475,1612,1311,1275,1472
"COG4124",1336,2016,1065,1226,2446,618,308,1003,3268,1414,237,1010,792,2511,1918,1196,3852,669,2757,1272
"COG4125",0,0,3,157,5,10,0,4,1,0,0,20,6,0,7,0,26,10,9,1
"COG4126",60,57,32,7,52,153,32,74,15,10,46,242,50,12,23,86,34,16,29,134
"COG4127",77,46,169,0,6,3,11,42,28,2,131,44,5,41,20,6,36,0,4,60
"COG4128",7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,70,2,0
"COG4129",149,86,93,150,42,81,105,286,72,62,97,148,421,734,102,38,257,84,144,249
"COG4130",0,0,3,1,36,6,0,1,4,1,1,65,0,0,0,0,0,10,1,10
"COG4132",62,192,37,301,12,4,179,12,10,0,301,7,10,19,64,121,32,31,29,0
"COG4133",45,22,8,65,52,9,31,58,81,49,313,42,15,16,27,57,40,44,17,50
"COG4134",11,25,71,112,97,38,71,61,54,78,470,144,54,30,34,46,80,75,27,56
"COG4135",1,3,7,129,66,12,3,56,83,54,672,45,2,16,16,15,0,31,2,42
"COG4136",0,1,3,56,19,7,1,19,26,16,273,31,1,7,7,9,0,13,1,24
"COG4137",54,25,8,138,83,20,62,103,132,79,523,104,54,24,24,60,41,68,10,64
"COG4138",0,1,5,106,32,8,2,42,36,43,378,49,1,15,14,13,1,21,4,23
"COG4139",0,0,1,22,12,3,0,7,16,11,311,61,3,13,19,18,1,16,0,33
"COG4143",7,0,7,102,59,29,120,48,75,50,410,92,10,27,22,12,35,45,12,41
"COG4145",102,61,105,57,66,48,192,124,137,70,666,601,378,150,305,270,336,218,140,394
"COG4146",2212,1254,1017,915,3261,2170,2552,1981,4234,2843,1361,871,1150,2133,3311,1684,1677,2329,2972,2077
"COG4147",2,2,4,126,89,25,5,85,68,85,230,39,2,13,11,11,0,11,1,18
"COG4148",123,71,13,114,100,22,66,112,161,100,618,86,55,28,59,72,49,72,27,102
"COG4149",427,223,1024,671,296,298,351,257,243,186,543,254,973,99,310,271,478,179,391,322
"COG4150",2,1,5,81,55,14,2,36,39,38,383,100,20,13,8,24,0,31,3,38
"COG4152",714,269,300,1035,343,448,605,537,173,540,541,627,371,111,76,549,291,172,55,770
"COG4154",104,212,218,232,62,416,207,81,52,92,278,380,350,87,80,140,107,158,122,113
"COG4158",301,155,934,69,305,199,59,364,60,119,34,436,662,599,137,97,253,138,159,156
"COG4160",5,4,8,175,94,31,5,72,78,89,230,38,2,14,7,10,5,25,3,22
"COG4161",3,1,9,106,40,27,3,48,44,70,441,55,9,16,19,22,32,33,6,26
"COG4166",2178,2294,2427,6217,1412,2691,1068,1682,802,714,6746,2877,2614,1128,1471,1715,2330,856,2170,1965
"COG4167",4,2,4,130,51,15,1,63,62,50,495,63,9,27,26,18,31,44,5,35
"COG4168",6,2,6,125,43,15,2,53,54,50,449,31,19,16,18,18,24,39,8,34
"COG4170",2,2,8,80,49,24,2,55,48,37,400,65,17,14,10,13,28,28,24,24
"COG4171",2,0,8,76,46,14,1,35,46,26,314,61,17,10,11,10,34,21,21,24
"COG4172",157,346,80,896,164,86,293,172,171,92,812,329,116,45,148,175,126,70,60,112
"COG4174",5,0,2,32,24,9,2,16,12,13,787,100,4,17,14,48,5,29,5,49
"COG4175",795,921,393,566,517,1173,785,328,700,1655,721,182,108,1083,1190,576,49,1795,97,1134
"COG4176",624,638,287,394,451,886,548,223,524,1334,444,144,69,817,975,470,36,1322,62,746
"COG4177",1099,1253,1517,1067,1041,803,988,643,381,647,1404,2066,1484,740,605,1213,888,732,718,1264
"COG4178",25,11,413,166,380,142,134,184,321,212,747,166,176,103,143,200,184,195,138,325
"COG4181",30,45,44,106,54,8,8,49,57,39,543,58,5,19,19,16,17,20,2,29
"COG4185",580,911,391,179,1428,559,416,978,1114,720,249,434,494,720,208,282,996,1435,1062,1160
"COG4186",852,311,391,615,214,125,344,221,111,56,447,242,228,133,139,284,183,660,84,290
"COG4187",86,25,120,8,332,15,35,200,22,107,125,103,52,19,56,140,60,114,34,289
"COG4188",7,5,1,0,10,4,19,4,9,10,8,18,0,9,14,6,4,0,2,20
"COG4189",175,69,968,25,36,107,75,81,19,79,66,61,471,86,67,37,224,189,237,77
"COG4191",129,437,25,14,80,243,360,100,41,152,32,96,5,257,317,135,497,5,32,145
"COG4192",0,0,7,0,10,16,0,3,0,2,0,80,0,0,3,31,0,4,0,9
"COG4193",624,305,604,172,190,170,361,1071,14,47,262,1823,603,918,74,152,1052,35,472,107
"COG4194",0,4,4,68,1,8,0,0,1,0,108,2,12,5,2,1,23,10,0,4
"COG4197",0,0,0,5,2,0,0,0,17,0,2,0,0,1,0,0,0,0,0,15
"COG4198",1733,1689,1748,475,1784,2060,2084,2104,1917,1992,1068,1610,1277,1689,1604,2110,1625,1581,1555,1904
"COG4199",2,50,4,145,0,1,1,14,11,265,12,17,56,6,3,2,60,6,20,0
"COG4200",100,92,166,54,87,98,115,55,14,33,9,104,314,41,39,70,108,33,95,36
"COG4206",8712,8705,3336,3768,13739,8893,9879,8862,12568,13837,4962,4368,3546,10657,14609,12239,7880,11837,8942,11556
"COG4208",295,283,806,98,107,204,138,271,45,48,443,180,632,139,89,79,345,212,220,151
"COG4209",1729,2125,4785,4409,865,2312,1507,2052,296,303,1149,3350,2967,5340,614,949,2153,1015,1931,717
"COG4211",817,500,911,681,313,1026,734,940,196,254,648,905,1374,435,362,370,851,312,747,352
"COG4213",113,178,430,235,900,207,182,424,87,308,814,371,1049,754,152,225,174,444,228,460
"COG4214",35,128,243,214,394,93,68,214,88,168,949,232,406,608,90,190,119,266,122,195
"COG4215",4,4,11,170,82,24,6,88,75,96,682,154,9,37,36,29,18,44,10,52
"COG4219",1981,1352,2842,756,617,2327,750,2354,137,338,1148,3676,2812,6164,545,902,1766,777,1099,1233
"COG4220",8,1,2,45,7,5,0,12,29,17,1514,0,2,19,14,14,0,17,1,30
"COG4221",1030,877,304,579,1147,894,1056,1126,981,1160,1136,628,280,854,1191,1103,583,1411,717,945
"COG4222",2,16,331,22,509,12,328,371,725,4,13,69,172,3,7,64,928,17,648,178
"COG4224",207,178,376,504,113,300,125,239,31,57,87,302,400,299,95,116,265,122,186,207
"COG4225",5333,6696,3835,1270,7107,6247,6076,2997,3910,13589,1789,1848,1995,9787,10120,5263,4898,7715,3111,4786
"COG4226",94,49,26,93,366,53,34,70,88,178,147,372,148,387,70,52,50,164,557,170
"COG4227",1055,1529,377,548,5979,2674,1661,437,519,1771,1008,565,235,1543,277,2580,2514,5051,131,2489
"COG4228",53,20,4,9,294,0,1,3,17,1,1,10,13,0,1,55,35,83,2,0
"COG4229",0,0,6,0,23,9,0,2,1,0,0,39,0,0,0,0,0,2,0,7
"COG4230",10,1,9,131,125,94,4,90,59,63,1213,217,32,20,39,38,154,54,47,47
"COG4231",2620,2017,1312,426,1427,1822,2269,1473,1128,2266,938,1914,1288,1678,2740,2017,817,2174,442,2201
"COG4232",1902,1241,288,493,2115,1559,1460,2100,2131,2709,2422,972,561,1430,1664,2487,1638,1949,1770,1533
"COG4233",115,17,9,1,85,17,70,40,135,31,1,88,44,1,33,70,11,42,7,76
"COG4235",191,91,6,230,110,26,141,153,182,178,859,73,58,47,76,151,85,140,30,98
"COG4237",108,22,10,42,64,64,108,27,37,80,265,67,10,34,87,121,34,11,20,163
"COG4238",2,1,1,78,13,5,0,21,32,27,223,21,1,11,7,5,2,19,1,15
"COG4239",16,1,8,82,40,19,1,48,58,18,864,76,7,10,14,34,4,25,2,41
"COG4241",20,17,60,1,9,24,28,19,15,31,17,102,25,47,56,106,62,35,132,194
"COG4242",5,17,11,50,1,25,2,17,0,0,0,2,2,0,0,1,5,1,2,2
"COG4243",0,151,29,268,0,1,0,0,1,0,149,1,1,0,0,57,2,0,14,0
"COG4245",80,90,15,48,29,7,2,54,43,24,560,350,58,24,528,48,913,39,46,199
"COG4248",145,21,8,152,42,10,10,81,82,73,1213,28,34,50,30,121,36,40,15,58
"COG4249",114,585,47,192,70,68,32,802,78,12,51,245,298,1342,22,448,914,26,276,86
"COG4251",1,0,0,0,0,0,0,0,0,0,1,21,6,1,0,13,50,39,1,0
"COG4252",1,0,16,0,3,3,17,1,6,25,0,1,19,5,10,2,2,110,2,2
"COG4253",3,0,4,3,54,29,1,7,1,0,1,198,1,0,1,41,17,26,6,19
"COG4256",0,0,2,20,5,1,0,14,8,11,93,22,2,3,0,3,0,8,0,8
"COG4258",366,29,5,0,10,18,74,14,40,35,0,5,22,10,3,410,21,64,23,38
"COG4260",1189,696,1784,775,362,1180,321,753,66,121,683,1866,1904,865,339,902,868,261,564,790
"COG4261",641,301,296,104,229,438,314,158,425,522,133,142,71,412,453,383,32,689,54,336
"COG4262",0,0,11,111,1,6,19,0,2,47,3,1,0,14,12,1,0,131,0,8
"COG4263",10,51,0,0,19,0,0,56,0,5,0,0,1,0,44,4,3,0,16,2
"COG4264",5,1,12,2,19,5,0,12,4,60,2594,282,3,16,3,64,0,53,6,181
"COG4267",207,191,573,511,143,251,109,120,16,65,162,115,1095,57,83,53,192,118,218,151
"COG4268",207,774,320,989,1141,744,250,169,65,528,749,620,690,507,54,709,834,347,1959,280
"COG4269",1,5,10,220,27,13,4,78,54,126,994,17,9,36,25,12,1,59,1,64
"COG4271",40,11,137,15,1890,11,34,87,16,29,47,573,100,521,4,152,85,12,24,188
"COG4277",1865,2105,1837,603,860,1577,1501,1266,534,1686,217,415,567,488,499,516,302,504,268,387
"COG4279",253,28,2,2,4,10,78,28,380,22,239,42,175,5,0,119,61,131,15,68
"COG4282",6,2,0,0,1,0,1,3,2,0,0,9,0,0,2,4,0,0,0,315
"COG4283",172,358,790,25,60,122,152,184,31,18,566,452,760,57,102,84,203,182,114,189
"COG4284",487,741,1359,497,162,200,234,1003,0,18,864,2191,476,654,117,236,691,242,505,307
"COG4286",384,199,809,354,375,289,192,218,16,2,30,192,741,5,152,147,475,38,348,174
"COG4288",0,0,14,20,2,21,2,0,8,13,1,13,2,6,7,4,1,22,1,32
"COG4289",2047,2723,573,428,2337,3150,2046,1034,1063,3035,107,285,244,845,1533,456,660,738,625,401
"COG4290",2,10,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,2
"COG4292",33,91,17,557,33,29,11,19,2,762,26,42,10,5,81,102,93,222,21,43
"COG4294",7,16,23,52,2,16,0,31,2,6,28,128,19,5,1,1,46,7,3,4
"COG4295",106,129,262,1036,43,32,155,195,11,25,114,56,418,361,52,22,197,217,636,246
"COG4296",213,88,72,95,18,170,175,361,39,21,73,101,13,64,204,75,198,29,73,462
"COG4299",2057,2019,530,692,1184,2065,1764,1813,1471,3498,1159,521,363,1965,2848,1881,357,2840,172,1637
"COG4300",3,4,7,109,3,11,8,9,1,18,30,8,27,4,5,2,55,63,19,3
"COG4302",34,97,31,77,96,31,54,60,79,46,307,229,7,108,82,50,28,61,36,194
"COG4303",62,170,59,105,171,39,74,106,109,71,217,138,6,65,30,14,18,21,18,81
"COG4310",10,0,0,0,272,270,237,36,0,103,0,1,2,0,22,4,26,2,0,7
"COG4314",71,22,0,0,2,0,14,13,50,1,0,6,0,0,7,39,5,29,5,19
"COG4316",1,0,1,1,14,6,0,8,1,0,0,2,11,1,1,0,23,1,3,2
"COG4319",0,0,0,0,21,1,0,0,0,0,0,42,2,0,0,0,0,2,0,4
"COG4320",1,249,1,994,2,1,3,0,0,4,103,7,1,0,3,94,0,0,24,0
"COG4325",2,4,4,137,31,21,3,57,51,6,4,11,1,12,26,0,0,28,1,25
"COG4330",0,1,2,80,0,2,1,0,0,12,9,7,0,0,0,1,1,1,0,0
"COG4332",16,61,34,27,28,115,33,12,4,562,25,40,0,361,243,35,5,360,6,50
"COG4333",190,378,64,1,88,98,107,146,11,0,11,166,185,253,72,110,69,26,65,151
"COG4335",75,81,51,14,19,175,47,14,3,574,49,19,6,318,339,142,7,441,6,42
"COG4336",123,112,31,108,23,276,46,71,17,38,99,150,71,32,44,40,81,14,97,100
"COG4354",1515,2107,387,314,240,1511,2515,1464,246,709,213,1024,281,4975,1548,286,205,612,172,1607
"COG4357",3,3,2,67,1,2,5,2,0,5,2,2,54,11,4,0,11,5,2,4
"COG4359",2,0,0,15,5,0,0,0,3,2,0,1,0,2,2,0,2,0,0,6
"COG4372",49,93,278,565,67,33,65,91,88,26,10,138,37,19,81,103,40,97,189,122
"COG4373",34,0,0,3,3,0,21,1,4,122,0,0,1,1,2,0,0,0,0,32
"COG4377",255,295,304,115,92,260,197,302,27,25,17,197,447,1021,70,63,281,244,129,281
"COG4379",51,26,6,22,305,7,32,10,47,0,3,12,40,5,0,36,43,39,0,1
"COG4380",0,0,0,0,0,0,0,51,2,0,0,0,61,0,0,2,1,0,0,0
"COG4381",21,1,0,5,18,2,20,1,12,0,0,5,18,0,0,40,0,15,2,0
"COG4382",17,0,0,3,6,0,0,0,0,0,0,1,0,1,3,1,14,0,0,18
"COG4383",179,190,4,8,2853,518,126,46,129,86,40,262,57,1115,664,892,74,40,43,293
"COG4384",38,11,6,8,240,2,19,9,34,0,3,1,6,0,0,6,0,19,0,5
"COG4385",91,50,2,8,39,71,79,37,73,31,1376,230,42,24,39,142,67,13,8,38
"COG4386",155,30,12,21,462,7,17,19,75,1,0,6,16,4,2,21,6,17,0,11
"COG4387",16,0,0,0,2,0,0,1,2,34,2,3,0,3,2,0,1,0,2,6
"COG4388",153,18,0,0,12,11,66,6,7,5,6,159,4,8,7,12,23,25,0,95
"COG4389",4,0,1,3,0,16,0,16,4,0,1,0,9,0,0,0,22,2,8,0
"COG4390",0,0,0,0,0,4,0,3,1,0,0,0,8,0,0,0,23,2,1,0
"COG4392",24,0,6,22,0,6,9,4,0,2,14,10,20,2,0,2,17,4,6,9
"COG4393",11,249,49,389,8,53,3,9,3,21,359,1,59,50,1,117,30,5,52,0
"COG4394",75,48,5,0,176,0,220,18,98,8,0,3,23,35,68,42,11,49,2,19
"COG4395",87,36,4,0,32,2,58,6,30,12,0,4,33,6,20,63,12,47,4,20
"COG4396",51,4,0,2,2,14,20,10,0,0,0,167,1,0,16,20,19,0,25,76
"COG4397",97,15,2,0,21,13,174,3,17,66,5,61,1,24,6,17,12,25,1,52
"COG4399",17,10,27,15,2,7,145,5,41,0,5,3,25,35,53,126,695,15,2,0
"COG4401",7,8,92,9,0,3,5,9,47,0,3,8,7,2,18,1,19,1,24,1
"COG4403",42,113,946,163,5,69,33,47,38,115,30,228,564,307,54,19,293,33,67,483
"COG4405",18,28,11,432,27,14,7,20,0,165,29,42,15,13,11,17,29,3,12,15
"COG4408",0,0,3,0,0,0,17,0,6,0,0,0,0,25,51,0,0,1,0,0
"COG4409",1948,1548,802,1143,2637,2768,1584,3081,1403,4561,1378,741,719,3267,3054,1747,917,3058,303,1963
"COG4412",189,154,364,3,4250,100,404,1902,1176,79,217,907,731,97,187,580,7216,32,5568,310
"COG4413",321,542,76,223,73,776,427,100,37,343,129,211,17,558,1007,296,16,456,27,354
"COG4420",42,62,0,23,13,55,8,40,0,0,13,306,30,6,0,33,71,0,16,147
"COG4421",86,10,30,0,101,2,1,1,1,3,11,6,1,16,45,6,0,0,0,22
"COG4422",2136,2394,1782,793,2147,2205,2300,1138,1350,1737,583,1320,1121,2725,2645,1448,733,1932,683,1785
"COG4430",199,301,185,56,59,405,413,228,57,479,409,166,87,463,461,120,14,678,51,209
"COG4443",217,177,323,256,92,174,103,210,19,69,77,215,311,30,58,127,153,166,154,109
"COG4445",0,0,3,0,34,7,0,2,2,0,0,76,2,0,0,0,0,2,1,13
"COG4448",147,21,283,7,3,2,29,46,84,1,48,87,15,6,32,16,54,7,74,25
"COG4452",56,50,30,44,61,70,133,59,66,339,894,221,11,705,674,316,15,574,20,323
"COG4453",0,0,8,3,47,17,1,15,10,24,491,144,1,1,2,0,0,23,3,31
"COG4456",28,46,24,5,4,2,0,16,3,0,1,547,27,6,1,5,18,7,3,16
"COG4457",21,3,6,0,593,416,58,41,131,13,42,49,52,39,32,11,1179,7,15,59
"COG4458",23,0,3,0,361,19,40,28,72,19,22,45,27,30,37,10,53,4,8,65
"COG4460",0,0,5,0,17,7,0,3,1,0,0,49,0,0,0,0,0,2,0,9
"COG4463",129,166,136,512,33,254,146,98,46,70,135,590,90,50,91,185,170,62,127,204
"COG4464",1156,1091,1398,2347,1272,1206,955,1212,698,1316,928,1279,1527,1005,876,979,931,1121,644,1578
"COG4465",489,373,1043,538,193,316,334,521,91,182,148,395,1090,512,186,142,533,451,381,311
"COG4466",12,3,4,386,1,2,2,36,0,2,118,231,42,3,0,20,72,5,8,3
"COG4467",0,1,1,502,0,0,0,0,1,2,13,3,27,0,0,1,31,1,13,0
"COG4468",1279,1578,2737,2409,467,1544,1268,1184,367,314,186,545,824,452,256,295,531,120,427,229
"COG4469",0,0,0,890,0,2,1,1,0,2,34,5,20,1,0,5,36,1,8,0
"COG4470",4,0,0,683,0,1,0,3,1,2,19,39,21,0,1,3,44,2,13,0
"COG4471",1,1,3,73,0,0,0,2,0,2,11,6,12,0,0,2,30,1,5,0
"COG4472",366,435,579,776,130,340,242,374,66,135,158,994,688,180,163,262,431,215,312,409
"COG4473",3,2,0,829,0,1,0,1,0,3,42,15,37,3,1,0,51,6,17,0
"COG4474",692,515,240,825,214,720,232,177,143,199,100,479,109,407,638,421,105,264,112,557
"COG4475",326,284,166,845,122,244,209,249,68,147,87,438,323,173,189,319,236,119,166,360
"COG4476",4,1,6,60,0,1,2,2,0,6,9,6,26,2,0,1,41,0,5,5
"COG4477",13,5,16,1306,5,11,17,41,19,29,71,367,341,13,5,40,304,19,45,24
"COG4478",17,35,62,576,5,9,11,15,9,9,46,42,80,17,6,19,95,18,26,67
"COG4479",0,1,2,304,0,0,0,1,0,4,3,2,12,1,1,1,9,0,6,0
"COG4481",165,187,449,604,71,141,186,203,41,87,68,325,312,233,69,126,279,131,142,136
"COG4483",1,1,0,306,0,0,0,0,0,1,5,1,2,0,0,0,14,1,3,0
"COG4485",2761,3213,5132,3532,643,4323,1519,3034,129,350,621,3456,4664,1341,703,777,2873,1543,1644,1758
"COG4487",79,96,22,16,25,10,10,45,14,2,183,375,519,25,8,64,1495,3,32,114
"COG4492",472,516,985,690,199,510,470,465,159,154,118,645,925,282,265,332,424,320,402,421
"COG4495",61,14,22,7,2,28,1,19,4,4,26,150,51,14,1,6,43,81,142,11
"COG4496",466,470,755,416,168,535,296,459,90,142,177,728,674,359,204,278,375,204,401,523
"COG4499",14,1,38,2,0,7,0,6,2,17,1,18,61,38,12,0,22,2,30,87
"COG4502",61,0,0,0,1,0,4,4,0,24,22,14,0,26,20,19,5,1,0,50
"COG4506",666,601,1043,760,239,726,454,556,80,196,150,786,1134,712,230,354,517,384,572,541
"COG4508",2,1,11,28,0,0,1,6,0,3,2,1,0,0,0,0,1,3,3,0
"COG4509",1403,1664,2250,1124,479,1970,1474,1790,166,470,1244,2963,2859,1985,467,1191,2042,761,1128,1167
"COG4512",18,0,163,0,0,5,5,55,0,2,63,471,140,30,12,1,117,32,2,96
