"","NOM022","NLF008","NLM007","DLF003","DLF006","DLF007","NOM012","DLM009","NLF001","NOM015","DLM003","DOF012","DLM004","DOF007","NOM008","DLM019","NOM014","DLM018","DOF008","NLM004"
"COG4152",275,606,181,865,605,183,509,1327,212,346,1027,1039,369,562,181,505,268,1133,183,274
"COG4154",113,125,101,183,247,141,157,52,175,68,135,227,18,92,152,381,114,115,351,114
"COG4158",192,73,222,159,155,148,375,13,231,111,107,65,125,126,78,144,260,58,204,250
"COG4160",23,58,35,7,156,57,0,54,3,32,5,181,24,102,30,11,14,0,86,21
"COG4161",4,46,51,3,94,36,0,31,7,18,2,106,17,70,24,9,11,0,29,34
"COG4166",940,2209,4991,2047,2693,869,2511,10698,1628,3438,1196,6243,294,704,3130,5092,504,2630,8264,2397
"COG4167",15,58,46,3,94,42,1,35,7,18,4,140,28,57,21,15,10,0,51,32
"COG4168",14,43,33,4,115,37,3,31,2,18,2,129,18,53,15,5,7,1,24,28
"COG4170",12,37,41,3,74,29,1,30,4,19,2,84,10,43,28,8,12,0,35,27
"COG4171",12,24,45,1,42,18,3,26,1,10,2,75,11,22,14,7,5,1,17,36
"COG4172",181,86,190,92,165,70,170,284,77,75,64,911,35,98,153,136,151,159,725,116
"COG4174",15,40,9,28,91,32,44,21,0,19,8,77,11,44,27,68,9,7,49,7
"COG4175",896,1065,1476,102,1016,1776,432,164,1067,1049,892,566,1807,1687,837,157,1744,140,182,49
"COG4176",212,272,362,21,281,430,107,40,287,255,612,396,1350,1331,725,120,1293,111,96,40
"COG4177",440,693,851,1176,1578,720,1207,1003,823,1051,823,1078,363,628,1294,3208,1016,1081,1618,886
"COG4178",144,550,196,142,415,187,159,146,511,80,128,156,149,228,162,12,152,132,23,184
"COG4181",14,53,12,9,84,23,3,16,7,29,5,101,27,43,20,67,26,149,280,19
"COG4185",780,437,540,1053,680,1417,396,210,599,506,448,179,886,719,1021,546,726,221,62,962
"COG4186",247,1340,173,170,990,665,372,661,123,322,528,628,920,62,674,524,410,307,377,188
"COG4187",21,18,206,59,213,114,109,1250,30,49,87,8,207,112,92,302,207,185,26,70
"COG4188",9,21,2,19,31,0,16,0,14,12,32,0,28,7,6,29,8,5,0,4
"COG4189",126,76,189,128,137,198,101,20,585,81,217,25,48,83,48,47,58,131,254,219
"COG4191",148,441,240,39,660,5,70,17,331,546,123,15,577,139,406,109,661,26,10,541
"COG4192",5,7,0,0,8,5,0,0,0,0,2,0,3,3,0,3,0,0,7,0
"COG4193",168,18,37,1777,212,31,1207,18,372,129,59,175,75,48,29,159,163,333,546,1112
"COG4194",1,0,1,1,1,4,1,0,0,0,0,64,1,0,0,0,1,81,90,26
"COG4197",0,0,14,0,0,0,36,0,0,5,0,5,0,0,11,0,0,0,1,0
"COG4198",2275,1811,1561,2382,2080,1593,2004,749,1463,1572,2170,486,2020,1997,1581,1052,2319,2059,432,1624
"COG4199",2,67,1,3,14,1,0,493,0,13,58,148,3,264,0,3,1,2,22,52
"COG4200",86,6,9,109,88,32,110,0,95,31,48,52,10,34,38,162,43,69,106,103
"COG4206",12158,14037,8423,7038,8921,11763,7197,1598,9585,10998,13681,3799,12161,13995,12364,3125,9697,10281,871,7809
"COG4208",129,70,202,188,204,207,141,388,270,111,86,96,134,46,61,203,125,455,399,340
"COG4209",1492,653,1942,1770,1309,1015,5706,4570,2212,1209,4435,4396,417,293,1259,2639,1197,1990,6939,2203
"COG4211",102,90,278,464,252,101,304,276,233,282,361,683,121,246,494,1614,396,692,1075,867
"COG4213",136,223,266,224,545,432,537,56,143,151,159,229,83,291,235,108,163,233,918,179
"COG4214",62,116,132,116,263,264,132,70,51,86,74,213,54,169,118,86,91,179,722,123
"COG4215",27,68,31,5,162,44,2,53,4,27,5,168,24,93,36,15,21,0,65,21
"COG4219",993,178,865,1352,1890,769,3164,2558,871,543,1189,758,429,338,338,4764,929,986,2738,1737
"COG4220",3,8,5,1,79,4,0,4,0,1,0,39,3,13,1,9,15,0,2,0
"COG4221",1364,1213,759,844,982,1394,725,300,1034,1194,1072,588,1365,1130,1322,615,1158,792,241,622
"COG4222",546,405,28,489,28,16,544,0,378,30,55,12,2,2,18,6,12,199,22,306
"COG4224",99,62,309,306,229,126,321,574,227,242,125,492,45,63,138,186,125,237,520,239
"COG4225",5528,7206,8563,2324,4082,7702,3362,2510,7551,7694,5549,1280,14278,13507,9454,2409,9478,4540,1165,4991
"COG4226",38,34,16,221,256,158,389,79,75,70,63,90,24,195,155,62,32,52,120,56
"COG4227",9086,957,2378,271,1140,5044,1037,121,1025,2406,2246,549,2695,1769,1192,1492,756,589,195,2471
"COG4228",3,80,4,1,4,81,2,686,4,39,9,10,0,1,0,28,80,16,2,33
"COG4229",5,2,0,0,10,3,0,0,0,0,0,0,0,0,0,2,0,0,43,0
"COG4230",14,61,63,2,95,55,7,99,10,37,7,124,25,67,38,20,13,0,90,153
"COG4231",1122,2154,1916,2605,2263,2118,1768,1702,1779,3165,1946,425,2305,2245,2462,2975,2140,2266,641,837
"COG4232",2789,1718,1169,1956,1274,1981,1483,704,774,1557,948,157,585,858,554,190,441,560,58,529
"COG4233",0,118,84,33,25,37,82,558,77,21,13,1,110,24,43,28,28,13,42,13
"COG4235",18,278,214,56,240,148,99,1091,111,81,20,232,183,176,109,20,69,23,41,81
"COG4237",31,34,52,5,179,11,90,18,38,46,73,41,9,80,68,123,51,9,3,40
"COG4238",3,24,6,1,40,22,0,15,1,7,1,80,9,25,14,0,5,0,3,2
"COG4239",11,31,5,28,47,22,46,23,4,20,5,85,10,18,14,49,10,7,48,3
"COG4241",44,142,118,93,302,38,77,15,80,40,64,1,1,91,66,140,114,182,2,61
"COG4242",3,0,0,3,0,1,0,0,0,0,0,51,2,0,0,109,0,3,37,2
"COG4243",0,0,0,6,1,0,0,0,0,0,0,285,11,0,0,31,12,129,308,4
"COG4245",3164,24,30,168,54,34,41,12,22,25,258,51,6,21,9,15,96,17,14,886
"COG4248",0,22,3,176,48,12,25,16,3,6,60,154,28,75,22,42,21,15,6,31
"COG4249",700,114,0,1484,153,27,121,1,33,85,286,188,122,15,142,479,350,396,136,889
"COG4251",0,0,2,18,4,33,0,0,9,0,2,0,0,0,9,0,3,1,0,49
"COG4252",3,5,10,115,0,110,0,6,1,1,39,0,0,26,17,602,10,13,0,1
"COG4253",20,7,3,0,163,25,3,0,6,6,9,3,0,1,0,5,1,2,30,12
"COG4256",3,5,1,0,26,10,0,2,1,3,3,22,2,13,2,0,3,0,14,0
"COG4258",4,177,35,39,52,67,2,754,65,75,11,0,0,30,0,76,76,25,100,18
"COG4260",279,253,814,1349,837,271,1298,1544,915,826,125,264,123,35,64,951,271,512,550,279
"COG4261",269,654,773,52,400,681,71,509,673,726,157,106,933,512,487,85,574,28,79,33
"COG4262",0,15,12,19,11,143,4,11,0,1,29,109,0,43,52,0,7,0,0,0
"COG4263",0,0,0,1,0,0,19,0,0,0,2,0,218,5,72,0,0,12,14,2
"COG4264",20,2,20,0,44,50,0,130,0,29,5,1,21,56,1,34,13,0,54,1
"COG4267",359,38,193,232,102,118,186,473,247,203,93,509,111,67,106,217,294,299,1099,188
"COG4268",123,167,160,426,332,347,1117,68,321,142,127,986,145,527,297,953,135,249,543,834
"COG4269",9,65,16,2,128,59,1,70,2,25,0,219,41,124,12,10,13,0,2,0
"COG4271",62,3,57,25,121,14,82,0,94,11,192,17,107,28,22,109,2,63,430,78
"COG4277",951,1238,2032,973,1294,1557,1281,1930,1423,1982,1553,589,1516,1642,1656,1115,1927,1938,1549,924
"COG4279",1126,256,17,471,93,137,19,1150,115,30,25,2,7,22,17,51,28,41,0,61
"COG4282",3,0,2,3,2,0,0,0,0,0,3,0,0,0,20,14,302,7,0,0
"COG4283",116,26,120,274,926,191,292,1483,154,164,298,24,25,20,54,230,59,458,644,194
"COG4284",190,1,8,1197,251,246,614,953,485,286,41,491,56,19,86,357,88,802,716,685
"COG4286",240,148,555,479,154,43,230,177,422,357,31,350,34,2,140,133,164,233,794,480
"COG4288",21,6,41,2,14,16,3,123,2,20,1,23,12,12,16,47,9,3,21,0
"COG4289",1434,2452,1944,957,1100,2089,1650,160,3119,2541,658,146,1104,999,1212,360,756,297,107,637
"COG4290",0,0,5,1,0,3,0,0,0,7,0,0,0,0,0,8,25,6,0,0
"COG4292",48,275,17,6,6,222,30,5,109,20,205,559,593,749,0,27,98,11,19,90
"COG4294",8,1,1,57,2,3,17,2,0,1,0,54,7,5,1,4,2,6,153,47
"COG4295",1086,397,68,932,231,224,328,1307,195,27,48,1030,18,23,48,58,219,335,862,192
"COG4296",104,126,273,79,222,30,137,101,141,88,115,97,72,21,352,103,63,34,149,203
"COG4299",2257,2531,2358,505,1177,2889,806,199,1978,2425,2435,702,3827,3507,3176,577,3122,933,107,394
"COG4300",3,5,11,0,5,68,6,23,4,2,27,115,2,13,10,2,2,6,158,59
"COG4302",30,73,30,97,253,52,133,35,54,100,31,75,32,42,81,399,83,39,35,30
"COG4303",32,128,48,181,442,94,375,46,70,123,36,105,64,79,143,648,119,66,51,52
"COG4310",0,0,16,0,199,2,0,0,9,0,8,0,0,33,0,0,0,0,0,8
"COG4314",0,59,29,13,14,23,21,335,36,0,4,0,42,2,25,0,0,8,14,3
"COG4316",3,0,28,0,2,1,1,6,0,2,2,1,0,0,3,2,0,0,10,19
"COG4319",4,3,0,0,4,1,0,0,0,0,2,0,1,0,0,1,0,0,4,0
"COG4320",0,0,0,5,0,0,0,0,0,0,0,999,6,3,0,23,0,131,509,0
"COG4325",5,33,10,4,0,26,0,0,0,15,0,42,2,2,10,1,0,0,14,0
"COG4330",1,0,1,0,23,1,1,317,0,0,28,74,1,11,0,2,0,0,10,1
"COG4332",32,180,23,15,65,373,58,8,92,90,156,27,338,561,64,23,53,2,13,4
"COG4333",28,71,573,90,88,27,220,2,146,184,111,1,148,0,99,212,9,128,174,64
"COG4335",27,179,42,11,54,437,38,7,85,104,273,12,420,586,60,20,74,11,7,4
"COG4336",20,32,31,188,282,15,142,2,92,42,29,103,15,41,48,267,44,231,21,79
"COG4354",592,913,401,280,1086,634,1200,111,1262,1155,156,116,496,241,887,72,424,41,15,68
"COG4357",0,11,5,3,4,6,3,0,5,8,4,68,6,3,1,2,15,3,23,8
"COG4359",0,10,0,6,8,0,40,0,1,10,4,17,9,2,0,3,0,1,0,3
"COG4372",54,374,138,71,175,98,16,210,286,20,82,567,2,28,16,184,52,282,17,47
"COG4373",0,0,41,8,6,0,10,0,0,12,0,3,0,122,0,36,23,0,0,0
"COG4377",67,26,269,149,96,253,400,841,113,186,46,110,5,23,86,202,85,340,245,283
"COG4379",5,117,14,7,6,47,7,555,49,37,7,23,0,0,1,31,77,9,12,39
"COG4380",45,0,1,0,17,0,0,0,0,0,22,0,0,0,0,0,0,368,0,0
"COG4381",3,51,2,0,0,16,0,127,15,1,8,5,1,0,0,0,5,0,0,0
"COG4382",1,0,6,5,1,0,3,0,11,2,0,2,0,0,0,0,4,6,0,8
"COG4383",272,1402,80,66,136,39,125,7,57,333,324,2,155,31,160,65,11,55,2,29
"COG4384",1,52,8,2,15,22,1,304,39,24,9,7,1,0,0,19,63,11,3,0
"COG4385",13,69,27,121,270,14,13,44,59,129,13,10,17,33,68,1793,94,38,8,56
"COG4386",7,225,13,4,23,81,14,926,18,70,9,18,0,1,2,37,109,15,8,16
"COG4387",2,9,19,3,8,0,3,2,6,9,4,0,6,34,5,5,0,3,0,0
"COG4388",4,6,2,6,144,23,20,0,8,12,15,0,25,6,4,104,0,3,0,22
"COG4389",0,0,78,1,0,5,2,35,0,2,1,3,0,0,1,1,0,0,6,74
"COG4390",1,2,23,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,2,22
"COG4392",2,1,4,11,13,3,0,443,12,3,72,25,0,1,4,13,0,1,5,20
"COG4393",2,1,65,10,167,6,0,108,7,17,1,386,19,27,1,49,41,254,600,41
"COG4394",71,63,51,19,13,55,45,348,58,52,55,0,52,13,17,25,87,16,20,13
"COG4395",2,91,54,71,39,43,135,445,57,41,15,0,71,15,21,26,44,17,30,13
"COG4396",0,3,15,12,127,0,17,0,2,3,14,2,0,0,7,86,2,7,0,19
"COG4397",6,26,22,16,62,25,14,4,6,26,18,0,30,61,21,50,0,8,0,13
"COG4399",73,0,12,4,5,15,9,35,34,1,59,16,1,0,142,2,23,1,53,689
"COG4401",1,156,8,0,3,2,4,3,126,0,13,9,3,0,0,7,2,34,46,18
"COG4403",89,511,164,33,154,34,146,1,634,54,195,162,84,106,1,77,183,101,234,300
"COG4405",10,25,6,41,36,15,17,3,45,4,70,436,16,179,35,55,6,73,298,81
"COG4408",1,0,8,0,0,1,0,8,0,2,3,0,0,0,0,0,22,0,0,0
"COG4409",2310,1351,1557,1421,1412,3008,822,696,1527,1441,2017,1133,3838,4528,3521,559,1395,786,283,937
"COG4412",4990,930,87,4758,194,29,2379,21,130,260,450,3,104,74,600,289,210,3157,24,7324
"COG4413",347,802,252,82,621,453,169,63,997,370,628,226,626,334,602,95,744,71,7,18
"COG4420",5,1,4,125,145,0,162,2,19,12,41,23,3,0,36,571,1,19,9,63
"COG4421",0,93,11,23,41,0,22,0,0,8,2,0,59,2,0,225,0,125,2,0
"COG4422",2130,2817,2855,1231,2516,1927,1935,670,3606,4048,1936,791,2015,1736,2934,1706,3121,1126,1191,741
"COG4430",55,347,30,145,331,664,146,262,311,309,180,54,312,500,675,142,246,291,25,17
"COG4443",129,40,201,223,161,161,232,895,99,113,70,260,17,64,104,191,76,261,202,142
"COG4445",8,5,0,0,4,2,0,0,2,0,1,0,2,0,0,0,0,0,44,0
"COG4448",2,417,1,577,82,6,166,0,293,27,68,7,1,1,8,145,15,129,0,63
"COG4452",143,396,71,49,262,570,170,67,226,253,744,146,631,1021,196,107,158,44,33,16
"COG4453",15,18,3,0,26,23,0,6,8,0,2,4,6,21,0,2,3,0,36,0
"COG4456",14,6,5,38,17,6,12,0,88,24,3,5,20,0,0,17,60,11,23,20
"COG4457",20,55,80,20,166,4,24,85,60,59,33,0,30,19,80,81,47,19,51,1198
"COG4458",3,15,36,5,26,1,5,34,16,17,23,0,52,23,8,61,28,10,42,56
"COG4460",5,1,0,0,4,1,0,0,1,0,2,0,0,0,0,0,0,0,24,0
"COG4463",46,132,76,204,429,63,206,705,139,62,116,520,50,67,93,251,94,229,154,176
"COG4464",1073,1048,738,1636,1106,1116,985,2199,1286,904,939,2346,616,1321,1215,1719,1115,822,1623,951
"COG4465",320,287,357,563,488,437,616,1148,588,198,396,520,112,194,110,115,375,508,1078,526
"COG4466",12,0,4,104,31,3,7,258,8,3,13,123,0,0,0,12,0,13,65,26
"COG4467",1,0,7,4,27,1,0,325,3,0,26,497,2,3,0,0,0,0,206,27
"COG4468",733,980,1350,1610,1070,316,1861,2983,1461,1193,611,2390,481,314,772,2331,930,1858,2915,1482
"COG4469",3,3,3,4,32,1,1,821,1,1,96,916,3,3,0,2,0,0,344,29
"COG4470",2,0,5,102,29,2,16,540,0,0,34,691,4,3,0,11,0,7,255,49
"COG4471",2,0,2,1,6,1,0,341,2,0,39,74,1,2,0,0,0,2,6,31
"COG4472",163,189,354,665,567,210,614,735,420,265,227,778,105,126,278,630,240,505,659,424
"COG4473",2,0,5,5,38,5,0,296,0,0,88,837,4,4,1,2,0,11,469,38
"COG4474",103,194,668,208,1034,271,362,451,89,365,377,834,634,205,419,1067,258,274,165,107
"COG4475",68,178,534,582,412,118,351,641,165,437,154,843,105,144,185,746,281,244,440,244
"COG4476",3,0,2,4,13,0,4,293,2,2,17,63,3,7,0,0,2,4,14,37
"COG4477",20,1,9,433,61,16,110,1371,14,13,206,1300,13,27,1,25,13,72,669,308
"COG4478",7,6,21,19,74,17,26,558,22,29,84,566,29,8,6,27,27,15,464,88
"COG4479",0,0,0,1,11,0,0,180,2,0,24,306,0,4,0,0,0,2,84,7
"COG4481",105,109,100,288,283,128,254,546,182,97,134,602,77,89,55,398,176,196,398,292
"COG4483",2,0,2,0,10,1,0,234,0,0,20,306,0,0,1,0,0,1,111,17
"COG4485",948,184,1194,3964,1438,1571,3723,12995,1819,1405,1024,3506,573,334,747,4254,922,3334,3662,2842
"COG4487",3,18,42,148,33,1,104,13,17,9,75,13,1,2,4,124,12,573,8,1468
"COG4492",364,244,371,433,582,333,686,786,621,312,97,236,44,41,91,275,130,187,184,141
"COG4495",22,2,31,93,121,85,13,238,136,33,29,7,7,5,0,30,9,50,1,48
"COG4496",201,230,589,495,628,210,667,482,430,328,229,440,122,150,291,883,266,488,706,382
"COG4499",2,37,31,2,23,4,49,136,0,11,18,2,19,17,1,8,2,31,16,15
"COG4502",3,0,1,19,196,0,65,0,39,6,5,0,7,19,1,31,7,71,1,7
"COG4506",317,224,499,746,733,384,861,743,613,425,408,766,192,196,245,1051,458,683,935,531
"COG4508",2,0,0,4,0,2,0,4,0,1,20,28,0,4,1,0,5,0,24,1
"COG4509",663,429,1332,2287,2017,751,2800,2622,1132,1321,856,1118,595,454,557,5226,925,2114,3096,2056
"COG4512",4,0,8,261,18,30,58,6,7,4,5,0,4,3,3,24,7,217,0,110
"COG4521",126,59,187,53,112,83,174,21,90,43,60,137,43,48,41,32,139,9,47,43
"COG4525",3,23,34,183,52,11,3,13,5,14,5,51,15,26,15,8,5,1,36,33
"COG4529",14,67,14,0,173,58,0,45,5,29,3,199,32,108,25,15,15,1,56,0
"COG4531",16,48,43,6,101,44,0,24,2,15,4,109,21,62,15,4,11,0,58,37
"COG4533",30,164,30,1,194,75,0,64,10,76,38,265,44,158,68,21,40,2,163,0
"COG4535",28,145,108,28,175,77,61,441,47,96,19,160,98,104,58,42,71,21,76,39
"COG4536",1825,313,734,1346,687,1223,874,147,679,700,484,235,1131,441,575,95,638,836,176,908
"COG4537",2,1,0,10,3,2,1,0,0,0,47,21,0,7,0,0,1,22,14,62
"COG4540",7,36,9,62,83,13,1,55,23,19,12,8,15,32,12,16,20,10,7,2
"COG4541",0,24,0,7,12,15,0,133,17,0,0,1,0,0,0,0,0,0,0,13
"COG4542",17,220,59,26,28,57,2,248,154,3,39,490,4,3,0,84,0,106,162,67
"COG4545",2,1,14,0,4,2,1,5,0,0,0,0,1,0,0,2,0,0,2,13
"COG4547",0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",116,191,556,172,413,216,921,707,188,157,209,742,61,113,56,1253,205,222,765,242
"COG4550",1,0,3,2,4,2,1,4,1,0,27,40,0,0,0,0,0,4,9,23
"COG4552",467,753,890,545,997,1331,837,1768,996,1077,1300,1976,829,1299,863,1334,907,722,1374,592
"COG4555",22,14,40,134,26,26,49,49,2,26,61,134,13,49,11,15,6,3,467,83
"COG4558",2,6,1,0,89,19,0,21,1,3,3,10,23,63,0,0,11,0,28,0
"COG4559",2,3,0,1,122,18,0,39,0,3,6,5,23,85,3,4,12,0,13,0
"COG4564",73,336,0,123,345,1,205,0,101,331,622,0,34,0,0,174,0,869,61,20
"COG4565",99,121,76,34,272,87,48,101,49,72,77,321,48,132,143,302,86,38,95,11
"COG4566",40,396,435,177,276,390,305,2550,348,335,198,141,1255,228,349,147,404,116,169,94
"COG4568",9,23,3,1,32,13,1,5,1,12,0,54,7,20,8,2,4,0,22,0
"COG4569",11,78,18,0,9,26,0,22,11,43,3,132,21,46,28,13,13,2,13,0
"COG4570",79,23,25,80,349,34,77,44,16,117,31,472,31,48,38,199,671,16,14,67
"COG4571",3,18,1,2,257,7,1,45,0,6,5,4,0,32,1,0,21,0,4,0
"COG4572",5,12,4,1,39,12,0,7,0,2,0,63,4,27,7,1,3,0,7,0
"COG4573",37,341,734,111,239,76,130,55,107,313,51,244,34,123,357,56,56,99,348,275
"COG4574",12,21,5,0,84,23,0,14,1,13,3,80,16,37,11,3,4,0,15,0
"COG4575",17,52,41,3,139,53,18,37,3,39,5,194,63,91,60,11,13,1,78,1
"COG4576",130,50,48,35,99,85,86,90,29,77,52,157,42,42,93,156,72,32,187,66
"COG4577",495,160,268,116,291,283,204,288,145,241,195,477,81,199,194,303,440,101,751,263
"COG4578",11,302,6,1,64,19,0,11,208,5,15,89,17,23,19,10,10,11,24,9
"COG4579",27,66,27,3,82,48,0,28,4,38,6,163,32,59,39,16,17,0,111,1
"COG4580",112,139,45,10,602,186,3,57,19,63,29,480,94,238,101,35,42,2,201,2
"COG4581",1,1,0,17,42,5,4,0,10,1,0,1344,56,7,0,385,32,748,1730,32
"COG4582",16,57,42,1,79,36,41,31,1,19,13,136,55,70,21,12,6,2,47,3
"COG4584",11053,3034,10123,5425,2566,5264,1947,1682,4417,9059,6679,3077,9374,2051,6896,2853,2002,3509,2551,4468
"COG4585",782,966,1872,1939,710,1509,1272,2117,1053,365,2367,2038,551,444,967,464,1072,3447,2442,1639
"COG4586",38,20,23,262,23,112,141,53,7,14,272,133,9,25,40,104,17,155,44,57
"COG4587",30,21,18,206,26,108,85,12,10,6,248,60,3,31,27,105,42,132,23,66
"COG4589",40,316,142,35,169,820,90,398,159,212,122,113,442,634,233,71,117,43,30,58
"COG4590",0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,45,0,3,0,7
"COG4591",5073,3098,3120,2585,1709,2453,2034,929,1750,2460,3582,1008,4019,3515,2670,981,3316,2643,787,2980
"COG4592",2,39,8,2,67,20,0,13,3,25,4,84,19,42,12,5,12,1,31,1
"COG4594",5,5,41,1,0,7,0,7,2,10,3,13,1,3,15,11,12,2,85,59
"COG4597",31,146,68,24,134,103,42,514,53,39,10,118,95,81,51,21,72,24,27,16
"COG4598",28,35,4,1,82,45,1,19,3,7,6,91,15,35,9,5,6,0,70,0
"COG4603",441,421,1096,1232,1558,758,1738,1779,817,1060,881,1258,416,662,995,4411,1278,959,1693,971
"COG4604",36,12,122,48,45,47,77,716,14,62,55,204,14,62,13,49,45,254,223,65
"COG4605",54,25,122,43,72,43,118,916,20,90,54,177,17,77,21,52,63,145,296,75
"COG4606",32,19,105,35,43,40,78,545,21,65,43,183,26,43,13,65,38,238,183,78
"COG4607",45,22,71,35,48,40,80,500,19,69,62,147,8,58,18,56,49,203,190,136
"COG4608",397,495,792,534,735,595,636,1253,615,586,1387,4764,601,995,1773,5670,1599,1846,4761,1851
"COG4615",13,67,17,3,117,46,0,33,1,27,4,159,26,81,30,10,21,0,67,0
"COG4618",0,21,0,6,8,0,266,0,0,0,3,0,13,0,0,0,11,0,0,12
"COG4619",11,41,14,9,133,36,0,778,6,8,2,1457,31,56,16,35,18,20,691,13
"COG4623",813,2052,1222,225,915,1155,491,158,1281,1211,1701,530,1896,1815,1306,335,1904,816,189,109
"COG4624",2871,3255,4299,3392,6337,4499,4853,4603,4707,5024,1720,917,1262,1518,1402,2579,1516,1391,1368,903
"COG4625",16,93,207,95,5,75,220,228,67,105,16,132,199,92,111,251,172,71,81,86
"COG4626",691,723,235,1328,1769,864,868,2019,632,431,1171,619,194,1036,671,3107,954,1172,199,548
"COG4627",4,0,0,0,8,0,1,0,1,2,1,0,0,10,182,72,0,0,7,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4631",0,0,11,1,2,0,8,0,4,13,0,0,0,0,0,1,0,1,6,0
"COG4632",386,2051,1419,1288,976,2803,1401,1345,1323,2310,1097,577,1954,3753,1850,4109,636,1032,482,444
"COG4633",25,0,89,110,68,0,27,4,34,12,94,1479,117,68,3,46,249,204,1000,37
"COG4635",17,93,69,16,86,364,62,261,39,62,44,84,34,56,27,30,53,14,55,43
"COG4636",331,146,244,141,220,220,167,1112,265,99,166,353,114,109,48,58,194,368,662,297
"COG4637",352,302,373,771,568,265,403,20,812,1038,94,443,149,525,1183,143,638,341,349,117
"COG4638",32,65,15,1,42,36,0,25,2,26,8,133,29,60,20,11,11,1,79,0
"COG4639",3,652,463,6,608,21,180,31,19,93,43,1724,15,8,13,55,31,135,429,143
"COG4640",10,0,10,11,42,4,2,8,3,0,60,694,2,2,0,0,0,13,593,92
"COG4641",1059,1,172,324,133,814,441,5539,590,290,184,182,144,494,35,131,164,1809,621,1445
"COG4642",513,285,226,429,142,395,352,23,239,310,803,147,1207,1377,1019,345,1058,1222,201,1369
"COG4643",16,259,87,29,196,92,85,658,43,29,27,462,166,64,128,120,5,18,60,17
"COG4644",64,248,57,356,34,78,3,72,38,46,72,1356,15,32,23,21,221,2,452,54
"COG4646",4711,17190,12860,5070,12283,5422,12224,2233,8625,13850,5507,3887,7184,5591,7647,16591,17320,7653,8649,9801
"COG4648",1,23,9,8,37,11,3,65,9,12,1,0,0,17,0,6,36,8,30,1
"COG4650",18,102,35,14,118,37,20,49,12,74,17,106,124,64,61,45,69,24,35,5
"COG4651",18,221,147,76,159,81,144,560,96,66,30,137,252,117,144,136,30,20,52,31
"COG4652",2,0,0,18,21,4,2,0,0,42,25,45,3,0,0,206,2,6,16,112
"COG4653",377,92,235,500,1082,89,276,56,195,169,161,81,191,207,286,899,477,299,123,241
"COG4656",2506,1924,2965,2879,2806,1617,2982,1533,2044,2925,2375,1108,1753,1809,2353,3201,2793,2962,2657,2312
"COG4657",1452,845,1582,1566,1943,1058,1740,806,1099,1427,1431,574,1110,1175,1461,1747,1386,1380,1069,1220
"COG4658",1927,1828,2895,2756,2438,1343,2390,878,1929,2650,1869,807,1558,1353,2391,2871,2199,2399,1585,1867
"COG4659",1341,1206,1743,1258,1535,1240,1483,919,1431,1475,1456,633,1549,1348,1538,1366,1751,1313,1001,1186
"COG4660",1721,1289,2236,2064,2070,1351,2109,979,1660,2150,1535,668,1358,1188,2056,2131,1776,1743,1379,1485
"COG4662",8,14,18,9,31,0,174,0,22,11,11,0,12,23,7,79,10,9,0,18
"COG4663",4,41,23,22,15,0,51,4,19,29,47,0,0,0,29,86,8,15,6,5
"COG4664",8,34,29,26,21,0,52,1,31,26,56,0,0,0,33,110,3,6,3,14
"COG4665",5,21,17,17,6,1,23,2,14,13,6,0,0,0,17,14,0,0,1,2
"COG4666",230,748,1917,1577,1153,320,823,148,383,963,500,126,342,220,770,1281,320,431,623,289
"COG4667",2568,1113,1757,2415,1453,1968,1951,2302,1533,1469,1335,1855,1876,1689,1698,1420,1665,2402,2163,2130
"COG4668",110,883,168,97,338,148,180,131,526,119,153,683,217,254,91,156,85,251,965,277
"COG4669",12,45,13,7,25,53,5,39,18,11,15,162,53,102,27,24,18,2,1,3
"COG4670",148,170,182,136,901,269,157,282,203,219,67,71,45,85,42,152,81,164,376,85
"COG4672",5,39,7,3,441,15,109,46,0,30,1,14,2,29,25,99,89,0,52,2
"COG4674",8,0,13,5,9,0,0,0,4,0,30,0,9,2,3,14,2,13,23,21
"COG4675",25,553,0,17,0,0,26,0,6,10,5,1,0,0,0,11,0,15,0,0
"COG4676",11,31,12,1,50,26,0,15,0,17,0,121,11,28,14,2,6,0,2,0
"COG4677",5434,3863,4377,3233,1687,5120,3376,2663,4191,3135,2615,781,5816,4312,3185,1223,4926,5129,1204,5460
"COG4678",2,24,7,0,1,7,0,10,0,5,0,9,8,25,0,0,8,0,0,0
"COG4679",46,7,20,76,37,14,278,22,34,100,6,15,20,2,9,34,16,39,2,13
"COG4680",35,61,134,509,101,502,94,245,86,64,186,45,381,287,259,32,396,81,1,396
"COG4681",13,64,16,8,90,32,0,97,21,29,10,84,7,57,7,19,26,8,44,10
"COG4682",21,57,9,1,89,52,0,26,3,18,4,174,39,74,17,9,6,1,14,0
"COG4683",4,1,18,0,0,6,0,0,1,1,2,0,103,17,5,1,4,49,10,0
"COG4684",180,26,224,165,252,236,91,805,261,147,82,190,23,42,21,110,55,59,140,112
"COG4685",11,68,9,3,132,46,0,31,0,28,1,180,45,62,33,9,17,1,3,0
"COG4687",11,0,4,13,52,8,11,479,14,12,122,579,18,4,1,43,8,65,188,130
