"","DLM016","NLF013","NLM004","DOM022","DLM001","DOF009","DOM024","DLM021","NOM010","DLM005","NLF001","NOM008","DLM017","NLM022","NLM028","DLF012","DOF014","NLF005","NLM026","NLF012"
"COG4470",0,2,48,34,1,6,1,1,0,0,0,0,3,0,2,4,0,15,7,1
"COG4471",0,0,31,22,2,8,4,1,1,1,1,0,0,0,0,15,1,3,0,1
"COG4472",272,468,447,208,272,266,390,286,435,488,402,279,354,425,481,755,431,547,642,376
"COG4473",2,0,42,59,3,7,1,1,0,2,0,1,2,0,4,56,2,4,0,3
"COG4474",618,223,121,184,420,565,401,200,613,310,95,422,331,337,149,41,503,525,789,872
"COG4475",323,341,230,216,361,275,215,334,331,228,158,169,299,362,522,335,265,337,558,338
"COG4476",0,0,34,20,0,5,0,0,1,3,2,0,0,4,5,42,1,2,1,0
"COG4477",5,24,287,49,37,11,17,9,26,34,10,1,27,9,36,285,4,217,155,23
"COG4478",57,15,82,36,15,77,31,26,28,34,19,4,13,13,45,119,31,6,20,50
"COG4479",0,0,7,17,1,4,0,0,1,1,1,0,0,0,0,7,1,0,0,3
"COG4481",147,290,289,135,133,123,167,87,204,201,184,52,104,230,205,483,184,210,277,165
"COG4483",0,0,14,5,2,3,1,0,0,0,1,1,0,0,1,11,1,3,0,0
"COG4485",1533,3449,2887,920,804,900,2935,1184,1991,1545,1807,737,1404,4297,3586,4648,3209,4232,3945,2935
"COG4487",45,36,1468,34,69,48,156,7,8,476,20,4,52,84,42,21,106,107,60,97
"COG4492",365,586,445,331,317,392,525,344,278,555,609,244,322,663,669,472,517,558,678,506
"COG4495",14,9,51,15,9,7,10,16,14,51,129,0,57,142,51,12,16,40,35,22
"COG4496",405,559,369,282,287,302,477,317,406,537,437,318,322,561,670,405,478,559,651,509
"COG4499",17,14,20,14,0,1,2,0,0,2,0,1,8,5,96,2,2,4,33,8
"COG4502",48,22,6,30,20,0,165,0,7,2,33,0,5,1,0,0,0,37,32,41
"COG4506",464,648,508,307,370,403,533,430,457,683,598,248,519,862,821,1422,609,721,931,559
"COG4508",5,0,1,3,0,3,0,0,0,2,0,1,0,10,1,61,2,2,1,0
"COG4509",1668,2133,2019,793,1237,1659,1331,782,1331,1342,1129,556,973,1687,2007,5319,1645,1892,4289,1450
"COG4512",30,123,106,5,2,15,16,19,74,11,9,3,39,17,2,42,0,121,134,3
"COG4521",37,165,44,29,34,39,47,37,39,131,95,42,13,218,112,97,112,54,279,150
"COG4525",12,11,44,5,11,25,2,3,4,39,6,13,10,69,10,40,0,15,3,3
"COG4529",31,1,2,7,37,36,7,16,9,158,2,33,5,192,15,121,2,15,1,5
"COG4531",29,10,40,15,21,19,4,11,8,55,0,11,5,113,10,76,2,12,1,8
"COG4533",32,6,1,25,35,59,9,23,10,161,9,65,8,328,27,224,3,23,2,16
"COG4535",73,89,38,154,43,99,49,49,31,152,10,23,8,54,4,37,9,18,9,4
"COG4536",354,650,960,1367,503,576,537,187,468,782,695,564,864,645,477,230,597,962,354,376
"COG4537",1,6,61,18,4,6,5,3,6,5,2,0,0,1,8,62,4,5,5,6
"COG4540",33,16,1,52,7,70,7,63,8,363,24,18,61,41,10,50,8,11,25,2
"COG4541",11,0,13,6,10,0,0,14,0,2,14,0,1,1,0,0,0,1,0,0
"COG4542",12,7,73,155,40,68,1,2,7,153,158,0,53,13,5,31,78,11,1,0
"COG4545",5,1,14,1,1,0,1,1,0,0,0,2,2,18,9,0,0,9,0,0
"COG4547",0,0,0,0,0,0,1,0,3,2,0,0,1,0,0,0,0,0,1,0
"COG4548",507,193,272,171,318,673,228,170,151,512,186,65,218,236,406,1889,177,239,598,214
"COG4550",0,0,27,9,3,4,4,0,0,1,1,0,0,0,3,10,0,2,0,6
"COG4552",1123,972,659,797,1079,864,1229,1131,1177,985,1002,916,621,1112,1023,155,851,672,1030,994
"COG4555",19,167,80,3,7,3,13,8,257,2,2,15,30,16,49,166,2,34,21,10
"COG4558",11,0,0,7,17,8,1,0,2,3,2,0,0,7,0,44,2,5,0,0
"COG4559",7,1,1,15,15,3,1,1,1,3,0,4,0,1,1,25,0,3,1,1
"COG4564",368,1438,18,12,909,1052,516,154,548,528,27,0,79,197,1,0,145,42,167,228
"COG4565",103,116,13,58,59,71,54,21,37,166,43,150,27,266,60,186,26,34,123,41
"COG4566",286,873,93,842,338,377,255,300,111,299,335,385,72,221,78,0,434,115,110,18
"COG4568",8,2,1,4,10,13,2,6,2,33,1,8,2,37,4,29,2,2,0,1
"COG4569",21,8,0,14,1,28,4,6,13,73,10,25,7,148,17,82,2,4,1,6
"COG4570",37,122,67,158,35,190,235,15,177,274,15,37,134,137,46,56,41,99,175,120
"COG4571",1,0,0,5,19,34,0,0,0,4,0,1,1,111,1,39,0,0,0,0
"COG4572",5,1,0,4,5,11,2,1,4,29,0,8,4,41,2,18,1,4,0,2
"COG4573",121,91,232,144,165,79,154,74,87,171,100,378,79,400,702,207,91,114,83,140
"COG4574",5,0,0,2,13,15,3,0,3,64,1,10,3,61,12,42,0,6,1,2
"COG4575",21,18,0,12,27,42,15,5,10,84,1,63,3,171,19,112,14,12,2,6
"COG4576",90,34,78,80,44,67,37,92,25,87,28,77,82,72,114,397,48,27,94,26
"COG4577",354,131,253,235,191,200,132,273,89,367,143,191,179,290,398,1120,142,118,325,107
"COG4578",6,0,9,61,11,17,2,1,9,116,76,4,26,29,2,16,5,0,1,1
"COG4579",25,0,2,12,22,36,5,16,6,120,3,39,4,244,15,153,2,8,3,8
"COG4580",146,7,1,35,71,169,23,27,17,411,18,99,26,554,59,389,4,38,2,22
"COG4581",40,18,21,25,354,516,0,79,2,344,6,0,16,2,51,416,925,30,58,2
"COG4582",9,18,3,97,13,48,26,5,7,108,1,29,11,149,12,92,29,16,4,7
"COG4584",2448,3892,4540,4153,4687,5127,3692,4544,7588,6671,4424,6852,6369,2592,2992,1567,5426,5509,7577,6469
"COG4585",919,2950,1670,1149,1568,1779,1015,1506,979,989,1060,934,612,1406,2077,960,2122,1136,1392,1091
"COG4586",60,72,54,38,85,14,40,30,25,53,7,35,5,11,44,42,88,54,311,74
"COG4587",29,111,58,30,85,2,34,24,110,46,10,32,14,7,25,44,87,27,215,48
"COG4589",82,188,72,128,268,154,72,205,121,155,173,222,28,144,191,41,86,44,37,84
"COG4590",0,5,5,0,0,0,0,31,0,0,0,0,100,0,0,0,3,0,1,0
"COG4591",774,734,951,1338,1203,891,853,926,787,726,1760,2737,1725,1851,1612,359,2131,2671,1678,3224
"COG4592",9,3,0,5,11,16,2,6,5,55,0,2,4,47,3,19,1,2,0,0
"COG4594",2,5,57,0,1,6,1,6,1,79,1,13,6,8,22,25,8,11,3,3
"COG4597",32,78,17,163,77,101,34,58,27,114,53,52,20,153,13,94,41,21,8,11
"COG4598",16,2,0,4,13,23,7,6,3,49,3,12,3,77,4,77,1,11,1,3
"COG4603",1171,1311,969,932,1332,1250,1202,1099,997,1030,836,961,1029,924,1130,899,1169,1287,2522,1107
"COG4604",59,38,69,100,21,35,9,27,134,26,17,16,132,93,193,74,112,123,12,29
"COG4605",89,45,83,112,20,50,9,51,156,37,15,18,223,160,238,65,176,98,17,44
"COG4606",69,46,82,77,27,43,12,37,102,25,22,15,207,106,247,68,91,125,15,63
"COG4607",69,38,131,115,26,37,13,24,157,36,5,4,49,36,81,29,37,29,4,15
"COG4608",1830,1698,1842,1965,1479,2351,1902,1837,2099,1886,1901,1781,1746,2030,2455,4009,1659,1994,2642,1853
"COG4615",23,2,0,12,18,33,6,12,5,109,1,32,4,192,20,137,2,9,3,10
"COG4618",0,0,3,2,2,0,4,0,0,0,0,0,0,0,0,0,0,10,12,2
"COG4619",11,6,14,52,17,61,7,16,6,116,6,17,3,108,16,152,96,11,8,10
"COG4623",1450,683,122,797,1457,1377,1744,1858,1252,925,1307,1291,732,1046,633,167,1556,805,755,1300
"COG4624",4845,4633,2652,4350,4148,4642,4299,3702,3870,5227,4722,4198,3765,5074,4705,5460,3984,4091,5485,4738
"COG4625",20,160,65,44,126,143,75,140,46,447,72,88,479,220,48,168,44,178,5,23
"COG4626",1983,509,484,2066,1052,976,2020,596,1085,1542,630,690,667,1601,1210,1588,6023,1125,1051,1710
"COG4627",1,0,0,0,0,3,2,0,1,0,1,504,0,2,0,0,2,0,7,0
"COG4628",3,0,0,1,0,0,2,0,0,0,0,0,0,2,0,5,0,3,1,1
"COG4631",5,4,1,0,0,2,5,2,1,1,4,0,0,0,6,0,0,0,1,0
"COG4632",1182,1155,456,948,993,995,1076,824,1788,1456,432,603,331,283,250,327,375,319,531,366
"COG4633",9,125,37,52,101,121,73,32,5,142,33,5,9,5,37,221,340,114,36,34
"COG4635",42,59,37,109,55,72,35,49,35,94,39,23,14,146,8,51,34,19,5,4
"COG4636",161,453,291,198,38,124,135,140,346,111,273,57,78,617,816,1895,233,312,150,357
"COG4637",1243,764,121,185,245,925,381,46,67,649,821,1207,1276,302,347,158,524,627,249,621
"COG4638",35,3,0,15,1,39,6,5,12,91,3,29,8,193,11,109,3,18,0,5
"COG4639",74,25,135,61,55,18,3,14,16,53,18,11,12,46,4,0,1,162,119,47
"COG4640",4,0,80,40,3,7,3,1,4,2,2,0,1,4,4,19,2,5,0,7
"COG4641",359,1206,1489,249,147,234,852,258,1281,308,182,14,147,829,653,24,200,613,97,207
"COG4642",935,692,1368,1715,976,1007,1026,1007,872,732,672,1015,1141,658,589,83,884,1332,494,1055
"COG4643",81,32,18,146,63,132,36,129,18,85,8,45,16,39,18,30,7,5,3,12
"COG4644",149,13,61,122,681,199,12,11,24,1266,31,24,26,4412,18,223,19,37,3,6
"COG4646",2836,4127,3239,2048,3320,3700,2578,3348,1973,2640,8588,7686,9864,14874,18308,9610,7926,11132,13039,13283
"COG4648",24,15,1,61,18,19,5,15,5,51,11,0,4,2,0,2,13,3,1,0
"COG4650",49,111,4,24,30,55,13,37,17,72,9,58,10,173,24,102,37,8,4,7
"COG4651",104,166,22,440,118,116,113,139,23,154,98,136,339,290,23,131,31,61,36,7
"COG4652",0,5,112,1,46,53,6,1,1,6,0,0,0,2,17,28,118,0,13,0
"COG4653",289,188,238,196,534,240,486,166,298,267,75,104,48,74,157,401,116,115,57,191
"COG4656",2988,2544,2271,1744,3154,2876,2548,2915,2544,2475,2064,2390,2343,2829,2937,4773,2424,2392,3586,3060
"COG4657",1438,1593,1239,835,1439,1541,1435,1400,1493,1478,337,486,488,486,508,255,489,497,555,552
"COG4658",2284,2295,1900,1453,2386,2559,2295,2734,2292,2020,1966,2427,2161,2305,2792,1183,2028,2208,2802,2630
"COG4659",1563,1414,1190,1032,1486,1322,1619,1668,1484,1468,1424,1517,1363,1586,1699,805,1444,1574,1575,1579
"COG4660",1908,1887,1440,1057,1625,1839,1888,1987,1755,1670,555,661,591,588,759,220,584,614,622,675
"COG4662",29,8,13,39,8,15,11,24,6,7,23,6,12,9,3,16,7,7,17,18
"COG4663",59,23,7,10,26,45,67,21,10,128,18,31,17,18,14,0,35,16,31,24
"COG4664",56,19,17,17,31,41,73,28,11,113,34,26,22,18,18,0,39,21,43,27
"COG4665",26,8,5,11,25,26,38,17,9,65,14,39,7,8,9,0,28,10,14,2
"COG4666",875,417,273,592,809,582,638,508,314,458,385,721,324,553,1384,1470,606,367,1047,507
"COG4667",1823,1899,2121,1726,1530,1677,1827,1824,1884,1585,1554,1680,1949,2183,1723,1519,2148,2195,1611,1774
"COG4668",322,62,282,411,375,95,136,106,109,542,542,91,218,581,171,861,152,121,179,183
"COG4669",27,1,3,109,2,29,2,20,13,96,14,23,3,81,9,79,4,4,15,4
"COG4670",385,219,250,330,288,505,123,352,101,1225,194,163,191,384,293,279,165,104,328,188
"COG4672",6,3,7,57,15,57,4,33,4,92,0,23,8,135,28,40,3,6,8,28
"COG4674",6,15,18,4,9,24,16,0,2,0,2,1,77,63,2,3,1,5,5,0
"COG4675",0,0,0,0,1,34,52,31,0,60,6,0,65,28,0,0,1,19,20,0
"COG4676",2,0,0,2,11,13,2,1,6,47,0,16,5,90,7,49,13,2,1,8
"COG4677",2256,2315,5530,2892,3362,2165,5225,5121,4081,2418,4207,3141,4680,3902,4054,746,3414,2681,1605,4073
"COG4678",0,0,0,0,0,10,0,0,3,37,0,0,3,35,10,36,0,2,0,5
"COG4679",31,135,48,59,19,101,143,111,22,97,29,24,104,52,48,12,86,116,152,60
"COG4680",205,295,392,168,61,314,27,338,81,127,80,268,453,57,78,20,251,140,47,38
"COG4681",14,24,9,115,33,53,9,24,8,66,18,13,10,116,8,52,11,8,2,4
"COG4682",11,2,0,7,5,34,4,8,6,83,3,23,6,115,13,65,4,15,1,5
"COG4683",5,0,0,0,0,88,0,9,1,4,2,5,0,2,0,8,19,1,2,0
"COG4684",142,97,322,241,94,221,83,61,183,247,255,55,48,243,333,238,115,95,153,144
"COG4685",0,0,0,3,12,11,1,1,1,30,2,31,6,192,14,105,0,3,0,7
"COG4687",23,8,138,50,24,33,24,2,11,49,12,1,4,10,28,97,7,11,17,17
"COG4688",0,0,0,0,20,15,0,0,1,0,0,0,0,15,0,18,0,0,1,0
"COG4690",2623,2783,2235,2365,3409,3274,1981,2681,2103,2255,1439,2289,2910,2056,1846,362,2345,1972,2256,2339
"COG4692",1039,888,3922,1347,2388,1213,1887,860,2265,1161,1884,1289,2176,1828,1585,269,1546,869,1168,2198
"COG4693",23,5,27,85,39,289,71,20,3,66,74,35,4,51,28,29,17,18,66,281
"COG4694",60,17,322,168,57,719,828,99,470,369,441,80,43,131,59,233,693,101,85,113
"COG4695",259,318,180,436,424,659,597,314,394,517,218,269,475,310,1124,1291,880,660,257,807
"COG4696",44,10,34,22,59,138,3,48,58,163,48,5,41,25,12,19,31,32,11,73
"COG4698",0,0,42,21,2,2,5,0,0,2,1,0,1,0,1,3,0,0,0,4
"COG4699",1,0,38,20,0,6,3,1,0,1,1,1,1,0,4,12,0,0,0,4
"COG4700",0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,31,0,0,0,0
"COG4702",56,21,69,10,14,23,42,9,11,48,36,6,22,19,55,171,39,70,24,41
"COG4703",0,0,20,19,1,9,2,0,0,1,2,0,1,0,0,12,0,2,0,0
"COG4704",1,3,1,17,101,0,141,2,112,5,9,4,0,34,1,0,18,4,7,122
"COG4706",7,6,5,22,13,5,3,10,2,8,25,0,3,9,1,1,6,9,0,0
"COG4708",354,448,417,297,246,398,512,341,359,342,427,262,376,709,872,684,452,604,698,529
"COG4709",100,92,227,56,54,103,81,40,48,119,110,37,61,172,214,816,82,62,80,191
"COG4710",0,16,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4712",85,94,16,365,109,154,212,89,194,139,95,29,61,20,43,8,37,41,90,68
"COG4713",134,504,732,363,168,130,227,280,734,298,502,102,239,472,378,575,557,184,236,206
"COG4715",4,3,0,231,0,51,1,2,1,1,20,110,2,4,0,0,1,0,0,0
"COG4716",865,2355,1632,619,792,1077,1027,1109,1595,905,910,930,1006,1861,1993,1238,1421,1921,2821,1299
"COG4717",381,733,810,551,382,325,355,227,952,432,758,159,285,409,483,181,485,483,768,451
"COG4718",5,3,0,15,9,8,2,9,9,137,0,29,3,137,13,26,1,5,1,3
"COG4720",362,494,637,348,329,543,523,287,495,538,319,139,385,697,438,954,635,505,550,433
"COG4721",23,13,5,5,125,331,2,47,1,137,5,0,12,1,41,120,259,21,17,0
"COG4722",12,11,14,60,25,66,81,40,9,21,7,11,3,10,92,88,136,13,13,11
"COG4723",8,5,0,27,19,16,1,13,6,173,0,19,5,141,27,66,0,10,1,6
"COG4724",121,151,821,8567,1097,599,834,123,319,100,322,66,188,534,74,732,466,5659,843,175
"COG4725",514,373,357,157,416,518,438,200,752,413,446,229,239,246,707,275,275,466,902,559
"COG4728",210,551,492,233,251,335,246,240,207,755,269,254,653,515,410,346,208,532,400,460
"COG4729",33,6,6,11,4,16,3,9,14,6,10,2,5,1,9,4,5,2,1,8
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG4732",259,360,420,333,202,267,442,385,155,340,390,213,254,570,579,232,295,420,199,405
"COG4733",63,8,21,258,141,128,12,176,16,1007,0,92,44,617,187,239,9,76,37,122
"COG4734",335,234,164,211,349,191,495,516,258,263,293,1061,484,257,357,707,560,455,455,775
"COG4735",123,35,0,16,69,580,184,90,134,578,99,19,54,129,13,71,6,30,139,77
"COG4737",5,0,0,5,0,1,5,2,2,9,2,1,0,11,1,35,3,7,0,0
"COG4739",866,543,22,457,585,690,719,881,703,422,704,984,485,272,462,48,791,390,339,690
"COG4744",494,174,384,230,268,315,291,403,337,555,409,615,419,49,246,68,313,185,92,361
"COG4747",1168,968,187,659,598,1097,1335,977,816,667,904,1444,860,336,703,768,1059,832,660,869
"COG4748",114,187,306,258,133,90,614,702,570,165,277,150,311,47,72,0,30,79,205,298
"COG4750",818,992,1477,549,423,1003,925,810,714,617,754,612,773,1920,1771,542,778,713,1293,1092
"COG4752",80,21,33,56,109,78,38,50,30,213,52,40,12,11,18,15,48,32,14,24
"COG4753",14448,18441,11487,16176,15991,13007,18411,15798,17659,12797,15692,19955,7303,13622,16871,31810,18508,15512,16415,17382
"COG4757",1,0,0,2,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0
"COG4758",3,0,42,37,3,2,3,0,0,1,3,0,0,0,2,24,0,1,0,5
"COG4760",0,13,6,75,35,0,0,0,15,29,124,0,34,5,11,490,3,24,53,0
"COG4763",1,1,2,6,96,7,22,40,37,160,0,14,98,59,9,48,1,39,14,19
"COG4766",49,8,11,24,51,41,11,38,3,42,14,24,7,89,10,66,10,16,5,13
"COG4767",477,1017,870,439,289,873,801,423,1093,445,836,160,459,1340,1355,2279,1093,1048,1208,1054
"COG4768",0,0,15,23,0,1,2,1,0,0,2,0,0,0,2,11,1,1,0,0
"COG4769",498,603,540,322,361,448,505,388,586,518,578,346,407,734,714,400,529,712,807,505
"COG4770",7,47,68,4,144,312,15,84,4,113,93,22,18,250,82,166,352,46,63,11
"COG4771",9352,4128,3913,8967,6675,6257,7258,10412,5757,5965,3111,4160,1629,927,2221,233,2582,1849,905,1897
"COG4772",4,25,3,65,83,60,6,93,62,138,65,100,25,30,272,74,63,18,3,26
"COG4773",24,8,1,17,37,24,4,10,8,151,2,32,8,177,23,128,4,4,1,9
"COG4774",15,6,1,9,25,65,2,10,8,183,3,48,13,263,32,176,2,12,3,9
"COG4775",3066,2386,4018,3811,4254,3175,3289,3571,2471,3017,3258,3497,3937,2324,1541,404,2687,2587,1927,2554
"COG4776",13,11,58,4,11,11,1,1,5,12,2,2,1,21,2,10,0,8,0,0
"COG4778",105,3,13,35,92,20,63,60,31,88,23,73,9,121,25,100,7,32,21,80
"COG4779",10,5,0,9,27,21,2,11,2,44,0,17,6,99,11,69,0,6,0,8
"COG4781",0,0,1,29,1,4,0,2,0,0,0,0,0,0,11,5,0,0,0,4
"COG4783",190,123,69,507,285,234,120,144,91,466,425,159,119,292,45,163,124,107,17,59
"COG4784",148,50,2,282,440,217,123,205,173,335,149,279,414,751,366,0,627,48,320,208
"COG4785",33,14,37,1,9,13,3,2,4,14,5,6,5,57,0,20,0,23,1,2
"COG4786",337,1506,1061,711,132,251,556,325,1188,354,306,61,160,557,436,51,160,579,208,259
"COG4787",1,1,0,5,7,13,2,7,2,46,0,18,11,59,5,35,0,0,0,2
"COG4789",46,5,18,260,8,46,11,47,12,1,24,9,8,32,6,74,4,19,32,9
"COG4790",32,0,5,100,3,35,4,15,4,76,12,21,3,65,5,76,2,10,10,5
"COG4791",17,1,0,102,6,29,8,15,3,78,19,21,11,86,6,62,2,5,10,4
"COG4792",8,1,3,36,2,10,2,9,5,1,17,8,3,1,0,0,0,8,17,0
"COG4794",2,2,1,44,2,11,6,2,0,20,5,9,3,31,1,32,1,2,2,1
"COG4795",9,11,30,9,38,25,5,12,13,105,0,45,6,185,30,137,2,15,1,13
"COG4796",512,35,136,311,279,293,72,80,71,700,218,93,140,256,38,183,87,77,42,47
"COG4797",0,0,8,77,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,0
"COG4799",5616,4145,2443,4562,5126,5130,4228,4834,4321,3801,5334,5698,4909,3887,4956,2325,4431,4096,3798,4427
"COG4803",17,0,3,6,0,12,3,11,7,0,5,3,4,1,1,6,0,0,2,2
"COG4804",4245,4275,3733,3477,3658,3246,3319,4801,3335,5727,5014,4665,4906,2324,4875,2802,5217,5914,3238,4221
"COG4805",690,1461,1381,568,210,426,778,418,682,483,518,165,560,1473,1695,2324,710,1040,1000,773
"COG4806",1914,1670,1515,1148,1531,1810,1415,2028,1283,973,1672,1994,1731,1394,1313,267,2196,955,994,1394
"COG4807",7,0,0,2,1,7,1,0,0,15,0,2,0,37,11,38,0,2,0,1
"COG4808",2,3,7,20,14,9,2,1,8,73,0,9,3,62,7,71,1,0,1,1
"COG4809",9,4,2,0,0,0,5,2,0,0,4,1,0,2,14,34,0,43,0,16
"COG4810",144,41,135,111,59,109,74,76,43,108,72,63,36,118,209,968,43,54,84,66
"COG4811",4,3,0,2,10,22,2,4,6,70,1,17,5,67,4,42,2,3,2,4
"COG4812",67,10,29,38,20,45,17,30,19,31,15,18,13,60,20,31,20,4,148,27
"COG4813",64,72,27,1,20,13,8,10,5,56,18,9,57,17,7,37,48,51,92,24
"COG4814",2,0,64,79,0,11,1,3,0,0,2,0,3,1,2,33,1,9,0,1
"COG4816",148,46,142,214,37,108,76,70,45,252,21,19,12,32,59,300,33,17,74,14
"COG4819",108,125,40,67,46,58,55,39,20,76,33,88,30,137,66,131,128,25,193,64
"COG4820",90,21,65,142,62,40,36,51,26,249,36,60,28,128,102,617,35,26,27,39
"COG4821",181,28,81,64,63,120,84,128,124,104,215,174,156,21,20,305,280,44,89,74
"COG4822",2459,1372,806,1491,1012,1242,1964,2813,1555,1338,2046,2383,1332,1092,1901,861,2131,1614,1427,1992
"COG4823",663,956,3518,2668,1148,1025,848,571,1168,1864,1143,1170,1464,980,959,2253,1094,3095,856,894
"COG4824",130,113,121,129,90,95,337,78,158,239,186,160,163,113,165,573,330,244,229,524
"COG4825",0,5,35,0,1,4,0,0,2,5,0,0,3,2,11,2,3,2,0,0
"COG4826",419,443,1395,1206,945,466,250,223,271,545,641,177,903,311,287,1922,559,1537,503,207
"COG4828",139,93,10,183,114,115,237,170,163,148,383,245,74,47,267,49,181,112,42,138
"COG4829",6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG4832",229,511,524,153,167,294,181,175,511,137,309,267,300,306,265,628,501,352,440,325
"COG4833",2764,1024,142,1719,2525,1999,1282,1848,1774,993,2496,2151,1062,2533,807,10,2835,422,1975,1383
"COG4834",51,135,13,245,15,70,9,5,21,82,12,15,148,27,15,3,207,61,30,25
"COG4835",0,0,17,9,1,4,3,0,0,0,0,0,0,1,0,11,0,0,0,2
"COG4839",4,1,41,12,1,5,3,0,0,0,7,0,1,0,2,6,0,20,1,5
"COG4842",11,4,12,17,0,46,2,8,5,7,447,1,35,4,39,2,1,53,4,49
"COG4843",0,1,3,0,0,0,0,0,0,0,0,0,12,0,0,2,0,48,77,0
"COG4845",1656,1323,427,949,1166,1355,1919,1426,925,1801,1368,1109,1375,877,632,69,1654,773,959,1146
"COG4849",0,0,0,6,264,0,0,0,0,157,4,0,40,0,0,0,0,486,130,66
"COG4850",0,0,2,0,40,42,0,5,0,29,1,0,1,0,11,116,251,2,22,0
"COG4851",3,7,123,27,16,6,3,7,4,21,9,0,0,11,15,167,1,5,15,12
"COG4853",0,0,2,16,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4856",1071,1045,986,745,787,891,961,993,922,1110,1138,959,1068,1609,1869,1225,1279,1654,1622,1060
"COG4857",79,22,67,115,37,18,40,50,22,61,44,76,79,28,76,79,57,16,116,32
"COG4858",1,0,60,50,4,10,3,2,2,1,2,0,0,0,6,23,1,7,1,4
"COG4859",76,169,59,30,43,124,66,39,102,95,31,45,57,47,136,111,68,41,78,49
"COG4861",119,0,3,35,325,0,0,0,0,188,22,0,50,296,12,0,0,447,0,76
"COG4862",265,701,562,367,61,177,303,145,592,172,495,64,176,825,874,980,302,501,563,294
"COG4864",1510,815,105,1263,1532,1359,1515,1725,1384,1223,1241,1689,1035,890,872,124,1401,846,672,1432
"COG4865",21,26,21,15,39,26,18,12,4,51,2,6,35,7,38,147,10,21,22,10
"COG4866",1864,1931,735,1403,1633,1895,2257,1951,1627,1734,1767,2257,1175,1354,1785,1921,2132,1340,1576,1821
"COG4868",975,1277,2733,1314,1136,829,680,942,1152,1224,585,653,1969,1373,1766,1117,884,1530,2127,867
"COG4869",313,217,248,244,282,213,307,303,234,353,155,255,354,181,281,1714,361,391,509,263
"COG4870",480,1260,1193,593,448,332,1730,412,1374,254,991,195,771,1861,1061,3976,1617,1764,687,1471
"COG4871",1,2,18,0,0,1,1,0,0,1,0,0,0,0,2,1,2,1,0,0
"COG4874",138,84,8,117,46,63,173,138,203,99,385,276,103,51,345,63,127,125,36,208
"COG4877",19,32,33,4,9,30,15,38,34,16,37,130,90,106,206,14,63,81,107,117
"COG4878",173,247,199,106,42,489,98,268,152,148,116,437,192,286,228,2641,204,240,119,92
"COG4880",388,519,325,98,201,182,351,135,346,300,429,65,209,519,232,57,248,348,581,115
"COG4884",0,24,2,112,0,21,15,17,13,19,24,26,3,33,14,7,24,2,5,21
"COG4886",2266,2884,4071,2157,5070,2460,2319,4863,3307,3491,1444,2238,3249,2577,2680,2517,2037,1658,3351,4159
"COG4887",384,440,143,437,170,525,484,232,238,323,961,446,190,385,487,62,272,386,356,319
"COG4889",349,599,4268,812,1067,821,315,270,196,262,1452,341,2003,433,252,1511,967,861,108,1504
"COG4890",4,1,0,0,0,3,1,1,1,9,1,1,0,15,1,8,0,3,0,0
"COG4892",2,0,0,2,1,4,0,1,0,1,0,0,0,3,0,4,8,0,0,0
"COG4894",216,396,323,166,186,337,343,246,275,237,175,156,195,356,127,635,393,353,522,294
"COG4895",2,0,0,1,3,9,0,1,1,29,0,1,0,0,0,0,1,0,2,1
"COG4898",2,15,7,7,1,20,3,3,2,3,44,2,2,3,68,5,9,8,4,17
"COG4903",1,0,17,0,0,0,1,0,5,0,0,0,4,0,0,15,0,56,31,0
"COG4905",1434,2479,2234,707,1050,1770,1600,1328,1891,1481,1093,728,1466,2792,3316,1695,2286,2262,3518,1662
"COG4907",31,87,24,43,36,244,0,9,11,35,34,1,8,19,29,49,7,32,255,2
"COG4908",1,0,0,7,3,0,1,0,0,2,0,5,0,0,1,27,1,2,0,0
"COG4909",176,12,99,223,18,58,24,20,10,41,27,32,27,103,136,168,52,35,62,5
"COG4910",38,0,22,51,1,29,7,4,5,22,11,9,9,32,39,39,9,8,8,3
"COG4912",473,371,406,494,418,382,563,313,425,420,1438,1289,1663,1084,1069,1124,1238,1767,1126,1448
"COG4913",1098,877,681,2733,421,757,2107,1146,1211,647,609,880,882,895,2186,214,464,715,1030,893
"COG4916",0,7,12,12,5,0,0,1,0,113,0,0,10,0,0,11,0,17,2,0
"COG4917",37,15,29,41,14,36,28,22,12,43,61,70,44,190,167,669,68,42,97,62
"COG4922",15,5,8,5,25,16,4,1,37,58,8,8,61,13,23,0,7,13,7,37
"COG4924",169,77,12,852,80,146,147,36,168,149,84,2,102,0,13,45,83,47,141,0
"COG4925",145,143,28,273,281,114,295,148,177,199,341,74,171,61,47,64,209,82,28,60
"COG4926",64,41,117,227,42,97,55,56,23,12,28,38,15,77,163,319,28,32,282,29
"COG4927",41,69,61,123,37,20,92,71,31,25,50,58,28,25,85,178,68,558,137,175
"COG4928",233,708,151,274,286,189,177,273,1220,598,555,117,82,565,73,333,464,2337,153,292
