"","NOM028","DLM003","DLF006","NOF011","DOF012","DOF008","DLF013","NOM017","DLM019","DLM020","NLF005","DOF011","NLF008","NLM001","DOM001","NLF007","DOM026","DLM022","NOF014","NOM025"
"COG4186",209,533,980,273,628,362,403,91,484,272,94,99,440,73,103,134,255,181,373,133
"COG4187",125,84,214,125,10,27,104,17,286,0,28,1,14,200,293,84,16,38,96,31
"COG4188",2,9,12,5,0,0,0,0,9,0,5,1,22,4,23,13,0,33,7,0
"COG4189",728,212,138,106,23,272,105,360,52,65,332,51,84,80,74,183,595,151,155,85
"COG4191",109,120,668,238,12,8,280,43,97,479,156,68,466,91,160,150,79,379,369,190
"COG4192",0,1,5,0,0,3,0,0,1,1,6,1,11,3,11,0,0,0,0,2
"COG4193",408,57,214,588,177,551,649,373,153,294,747,193,18,1073,115,676,886,1714,760,431
"COG4194",29,0,5,2,66,82,13,2,0,0,2,17,1,0,3,1,2,0,2,3
"COG4197",0,0,0,0,5,0,0,0,0,0,7,0,0,0,16,1,0,0,11,0
"COG4198",1535,2171,2056,1840,475,407,2094,2200,1055,1893,2101,1936,1831,2118,1913,2191,1668,1431,2030,1110
"COG4199",52,63,36,43,153,24,3,18,1,7,21,0,212,13,0,3,8,7,3,283
"COG4200",56,42,87,77,47,91,77,50,143,133,83,24,6,52,35,87,187,50,160,229
"COG4206",8037,13700,8938,11056,3798,883,10903,11179,3091,14119,6286,11614,14077,8808,11607,4738,7080,4650,5964,8174
"COG4208",487,82,203,196,101,391,421,167,208,116,332,76,55,274,165,425,726,298,221,229
"COG4209",1845,4439,1309,1555,4405,7002,1120,1587,2630,891,4446,973,666,2066,722,4947,2307,5616,5337,2545
"COG4211",721,353,728,605,688,1110,694,690,1663,278,789,259,247,953,364,1283,814,865,1038,932
"COG4213",480,166,538,182,229,916,494,287,117,178,308,410,199,426,437,504,332,217,599,216
"COG4214",241,78,258,63,218,699,327,95,82,76,60,122,49,71,75,63,51,62,133,115
"COG4215",131,5,166,12,162,77,22,2,17,41,21,11,63,86,57,3,0,156,0,237
"COG4219",1479,1188,1882,1316,755,2703,1720,958,4909,930,2052,442,175,2342,1260,2123,2266,2462,3772,1064
"COG4220",47,1,209,22,45,2,5,29,10,14,2,0,24,14,25,0,1,112,0,1
"COG4221",832,1086,977,1056,589,239,804,948,614,942,870,1738,1181,1126,938,395,954,453,447,941
"COG4222",2,197,26,77,23,47,14,1174,19,56,18,934,401,348,185,22,0,9,24,3
"COG4224",191,123,231,217,500,520,198,199,185,100,326,144,60,238,222,374,290,214,393,237
"COG4225",5781,5511,4098,7566,1260,1187,6392,2355,2421,9713,4215,3164,7196,3021,4778,4585,6948,2938,4498,8417
"COG4226",109,68,256,183,97,142,141,146,65,60,114,43,33,75,168,155,33,144,193,43
"COG4227",1102,2267,1141,526,543,192,964,652,1465,1340,822,1030,932,438,2435,993,934,876,739,525
"COG4228",14,9,4,23,9,4,3,1,28,27,5,0,70,4,0,1,0,0,37,4
"COG4229",0,0,10,0,0,51,0,0,0,2,3,0,3,1,7,0,0,0,0,2
"COG4230",62,3,29,0,59,34,4,1,10,16,69,27,64,94,50,0,0,123,0,168
"COG4231",1635,1966,2275,2174,423,625,1967,581,3000,2237,1628,827,2119,1525,2196,2617,1787,2230,2368,2230
"COG4232",1205,2790,1263,2191,496,182,1320,2142,616,1895,1994,2483,1697,2108,1603,1647,1056,1040,805,1039
"COG4233",0,12,25,20,1,38,9,5,26,28,148,0,130,41,75,20,0,2,43,2
"COG4235",161,19,235,25,225,39,48,16,22,77,61,41,281,152,102,3,1,174,95,305
"COG4237",45,74,176,67,41,7,82,13,120,74,42,11,36,28,159,29,0,42,33,67
"COG4238",44,1,39,3,76,3,10,0,4,10,3,0,20,23,15,1,0,42,0,62
"COG4239",64,7,47,1,82,63,9,1,48,25,44,2,36,46,37,34,2,88,0,141
"COG4241",18,68,299,55,1,2,26,80,133,122,36,209,145,50,182,31,0,53,49,10
"COG4242",10,0,0,0,52,30,7,0,95,3,0,16,0,17,2,0,0,51,6,1
"COG4243",50,0,1,4,273,341,76,16,31,7,1,0,0,0,0,0,2,0,0,0
"COG4245",40,258,53,35,50,17,22,7,19,10,1352,19,29,56,184,96,0,90,207,65
"COG4248",47,16,51,15,48,3,6,0,15,9,227,29,75,84,67,120,0,304,43,265
"COG4249",267,282,157,584,192,126,639,132,492,332,1212,75,119,802,96,218,3,135,459,4
"COG4251",0,2,4,0,0,0,0,0,0,1,2,0,0,0,0,15,0,0,1,0
"COG4252",34,38,0,0,0,0,3,3,589,161,39,0,2,1,2,3,1,6,385,8
"COG4253",3,10,167,0,2,18,0,4,3,18,11,2,7,6,16,0,0,24,1,1
"COG4256",10,3,28,0,20,10,1,1,0,3,0,0,5,9,3,0,0,4,0,7
"COG4258",4,9,53,39,0,105,3,64,68,17,28,24,174,14,39,76,0,68,6,0
"COG4260",766,400,843,827,782,1634,709,718,2894,293,1458,564,235,764,804,1644,718,1930,1792,928
"COG4261",515,161,402,270,107,76,273,53,84,305,200,336,622,158,342,152,888,114,141,792
"COG4262",48,29,11,3,112,0,4,0,0,0,0,0,16,0,9,0,1,0,30,2
"COG4263",0,2,0,0,0,12,0,4,0,0,0,0,0,55,1,0,0,0,0,0
"COG4264",2,4,45,1,2,56,1,0,30,122,21,2,2,12,186,2,0,350,0,10
"COG4267",610,92,104,97,510,1148,425,208,221,127,468,122,40,127,158,284,386,57,314,231
"COG4268",393,116,332,280,980,551,736,700,916,254,1228,1419,178,161,290,774,410,302,721,155
"COG4269",121,0,135,5,222,3,35,1,12,33,8,0,61,81,63,0,0,145,0,183
"COG4271",19,195,118,198,15,440,380,33,108,0,82,2,3,88,194,266,70,370,247,130
"COG4277",1040,1571,1288,2121,598,1516,1452,686,1129,1590,1639,707,1243,1252,1192,1836,1679,1170,1749,1650
"COG4279",1,28,91,26,2,0,4,18,46,39,2,1,252,31,62,4,91,61,22,0
"COG4282",0,1,2,1,0,0,20,6,13,0,0,0,0,1,106,0,1,0,3,13
"COG4283",421,301,934,137,24,644,245,265,232,99,627,64,25,199,192,330,342,577,259,174
"COG4284",100,43,255,376,488,719,202,306,325,341,1029,129,0,985,302,832,635,1761,1053,360
"COG4286",45,31,153,277,366,774,327,385,143,275,551,210,156,216,174,330,358,85,225,572
"COG4288",52,2,13,4,23,26,15,0,44,15,3,3,7,0,32,0,14,22,1,8
"COG4289",2267,2026,1102,2129,432,297,2163,587,1101,3221,1266,740,2378,1037,1267,2341,1764,1817,1637,2880
"COG4290",0,0,0,18,0,0,0,0,6,0,0,0,0,5,2,0,0,0,0,0
"COG4292",29,215,6,181,568,21,106,8,27,390,4,9,267,20,41,1,336,52,43,102
"COG4294",37,0,4,68,52,157,4,0,6,6,135,18,0,33,4,12,19,31,35,4
"COG4295",107,50,231,176,1028,890,335,1245,64,0,321,48,367,189,255,251,293,47,497,41
"COG4296",83,113,225,112,92,138,446,35,82,122,92,143,125,360,436,253,58,142,249,311
"COG4299",2193,2469,1183,2281,692,116,1912,350,584,2813,1585,2319,2483,1787,1671,994,1914,1075,1251,1620
"COG4300",20,29,5,1,111,166,5,3,3,9,8,2,2,10,4,0,3,0,0,3
"COG4302",196,33,251,64,73,36,214,44,366,91,9,16,82,60,189,28,40,219,51,165
"COG4303",259,35,431,112,105,53,338,46,654,132,37,25,140,102,229,50,47,341,129,228
"COG4310",0,12,201,411,0,0,2,0,0,1,151,0,1,34,4,9,0,32,0,0
"COG4314",0,4,14,0,0,17,0,10,0,10,10,0,54,12,18,0,0,0,16,0
"COG4316",0,1,2,2,0,12,2,0,1,1,9,2,0,7,2,0,0,0,0,2
"COG4319",0,1,4,1,0,3,0,0,0,2,1,0,2,0,4,0,0,0,2,1
"COG4320",3,0,0,8,1011,535,102,5,20,0,5,0,0,0,0,1,13,0,0,0
"COG4325",0,1,0,2,134,30,8,3,1,11,2,1,29,57,24,0,0,1,0,1
"COG4330",0,32,23,0,80,13,2,1,3,6,0,0,0,0,0,0,25,2,0,0
"COG4332",144,144,65,182,26,11,79,7,20,248,11,8,169,13,48,35,195,68,73,86
"COG4333",4,125,89,124,1,183,333,99,212,95,118,125,75,149,142,125,42,169,216,143
"COG4335",283,276,53,130,14,6,159,3,20,367,11,5,173,14,41,26,371,44,33,83
"COG4336",23,27,284,81,108,22,247,46,274,11,27,24,34,71,102,60,42,81,88,55
"COG4354",906,496,1080,2437,305,45,1122,74,224,921,1272,355,873,1464,1604,780,1107,699,1391,714
"COG4357",36,3,1,4,27,11,1,4,0,3,1,8,11,2,2,1,36,0,3,0
"COG4359",2,3,9,7,19,0,0,0,2,0,18,0,13,0,7,3,0,4,2,0
"COG4372",8,89,174,18,560,17,8,284,174,32,24,529,361,92,124,12,0,33,14,13
"COG4373",0,0,6,5,3,0,0,2,32,0,6,0,0,1,34,3,0,5,0,0
"COG4377",114,53,95,128,111,260,199,159,193,132,517,123,27,298,295,453,129,153,385,313
"COG4379",13,8,6,21,22,15,3,3,33,25,17,0,104,13,2,1,0,86,24,4
"COG4380",0,24,17,43,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4381",0,8,0,0,5,0,3,0,0,13,4,0,40,3,0,0,0,0,11,3
"COG4382",0,1,1,2,4,0,0,0,3,0,1,1,0,0,16,0,0,1,0,0
"COG4383",50,907,131,111,8,3,315,55,154,1282,67,1941,1436,44,291,281,74,177,276,1558
"COG4384",3,13,15,11,8,3,6,5,16,14,8,0,60,9,4,0,0,1,1,3
"COG4385",46,12,271,19,10,10,59,7,1765,132,110,3,72,39,45,110,3,269,73,343
"COG4386",39,9,23,31,19,9,76,3,30,38,20,0,220,22,32,4,7,8,55,7
"COG4387",1,6,8,6,0,0,0,0,4,86,0,0,11,1,7,62,0,5,0,0
"COG4388",3,16,143,19,0,0,107,17,93,192,16,0,4,6,97,103,1,28,46,10
"COG4389",0,1,0,1,3,6,1,1,0,0,21,14,0,16,0,4,0,0,0,8
"COG4390",0,1,0,0,0,3,0,0,1,0,4,2,2,5,0,1,0,0,0,0
"COG4392",18,69,13,18,26,5,12,16,11,3,12,0,0,4,13,12,0,2,4,1
"COG4393",68,1,170,12,384,610,147,12,59,49,14,7,1,8,0,2,3,7,0,18
"COG4394",1,48,13,19,0,17,3,0,20,25,12,3,57,19,21,0,0,6,19,0
"COG4395",0,13,39,35,0,28,11,2,25,17,36,7,98,6,20,38,0,19,89,0
"COG4396",0,15,127,25,2,0,92,5,98,0,6,0,4,10,80,7,0,30,26,0
"COG4397",3,19,61,23,0,0,47,12,51,112,22,2,33,3,59,172,24,20,41,3
"COG4399",31,55,5,9,17,53,18,13,3,6,11,12,0,3,1,0,1,18,10,9
"COG4401",13,5,0,0,3,12,0,25,1,0,16,263,157,10,1,22,5,7,7,10
"COG4403",755,186,150,112,165,261,740,205,81,47,28,91,505,45,483,287,2175,149,13,50
"COG4405",104,69,37,80,410,298,56,8,63,2,43,11,24,20,34,54,21,219,30,26
"COG4408",2,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4409",2084,2030,1416,1042,1117,300,2268,484,562,2831,2166,2168,1286,3076,1973,873,1846,1893,830,1566
"COG4412",151,450,191,408,3,26,933,1789,303,5,2433,1869,960,1942,326,1546,142,310,357,334
"COG4413",581,629,621,287,227,5,348,38,98,860,271,95,804,105,360,517,336,56,305,58
"COG4420",30,38,145,96,22,9,55,9,567,1,22,6,1,39,156,49,13,216,190,43
"COG4421",16,2,40,74,0,0,0,3,239,156,2,0,97,1,24,0,15,108,0,200
"COG4422",1640,1942,2537,1986,797,1182,2487,866,1721,2941,644,508,908,379,571,899,891,489,894,674
"COG4430",233,195,325,565,55,16,165,43,143,370,134,271,335,232,213,48,429,126,112,130
"COG4443",161,74,162,136,260,232,238,141,192,109,335,45,39,212,109,268,240,155,170,186
"COG4445",0,1,4,0,0,47,0,0,0,3,4,0,4,1,10,0,0,0,0,0
"COG4448",40,76,84,64,7,0,35,284,157,0,30,556,457,44,29,74,0,130,3,6
"COG4452",330,756,256,597,145,33,482,18,124,808,89,32,389,157,316,118,353,494,185,400
"COG4453",0,3,25,1,3,41,3,0,1,8,9,0,17,15,29,0,0,1,0,0
"COG4456",35,4,18,9,5,15,6,8,13,0,27,10,5,12,21,22,6,75,14,0
"COG4457",133,30,168,64,0,46,7,3987,74,0,55,9,64,38,57,9,0,59,10,7
"COG4458",12,24,103,50,0,45,6,2,70,0,27,10,55,29,62,4,0,34,7,13
"COG4460",0,1,4,0,0,26,0,0,1,3,0,1,1,3,8,0,0,0,0,0
"COG4463",121,120,429,188,514,143,395,125,262,60,110,231,125,100,197,162,226,517,216,49
"COG4464",1341,928,1100,853,2322,1647,1186,736,1787,833,1197,1080,1062,1216,1584,1535,1195,1301,1333,1083
"COG4465",580,387,489,259,526,1016,324,409,117,264,608,441,285,521,295,662,449,282,817,340
"COG4466",34,54,34,20,382,199,28,20,34,1,41,15,0,34,3,2,5,166,100,4
"COG4467",16,25,28,2,514,193,2,3,0,0,1,1,0,0,0,1,4,1,1,0
"COG4468",1218,617,1076,937,2385,2937,1982,1320,2336,494,1757,1274,996,1183,609,2059,1919,1214,2291,1330
"COG4469",23,92,32,0,910,338,1,5,1,7,3,0,2,1,0,0,3,36,1,0
"COG4470",20,35,30,40,690,262,2,2,9,4,46,0,0,3,0,2,1,76,27,1
"COG4471",11,41,5,1,73,5,2,2,0,4,2,0,0,2,1,1,0,0,0,0
"COG4472",318,216,568,397,774,644,479,305,661,177,542,319,199,375,390,640,403,657,773,275
"COG4473",26,87,39,1,828,463,1,7,3,8,3,0,0,1,0,1,9,2,3,2
"COG4474",730,387,1050,179,835,149,163,158,1060,330,506,66,211,182,523,437,182,613,582,611
"COG4475",94,155,419,308,838,483,415,258,743,107,360,127,180,256,372,457,496,517,381,346
"COG4476",18,14,13,2,63,13,7,4,0,2,2,5,0,2,5,7,6,1,6,4
"COG4477",125,194,59,137,1310,669,45,29,33,16,223,16,0,42,22,42,63,308,140,10
"COG4478",131,81,72,15,571,444,77,10,27,20,8,25,8,12,61,13,21,101,26,20
"COG4479",5,24,11,1,312,88,1,0,0,2,0,0,0,1,0,0,1,0,1,1
"COG4481",61,52,88,46,192,154,78,47,149,27,218,193,105,205,136,223,360,273,349,119
"COG4483",15,17,10,0,312,111,0,0,1,3,3,0,0,0,0,2,2,0,0,1
"COG4485",1983,1043,1437,1652,3509,3567,3953,1592,4181,759,4321,609,175,3056,1747,4323,3237,2068,4182,1495
"COG4487",31,75,33,12,15,6,53,382,115,0,109,4,16,43,112,189,20,46,230,106
"COG4492",324,267,578,388,677,535,470,406,851,217,549,377,244,453,445,653,387,412,672,416
"COG4495",22,25,122,129,6,1,14,20,28,2,14,0,0,5,4,42,51,54,23,2
"COG4496",242,232,622,340,425,682,650,435,863,231,583,274,225,454,513,654,588,537,771,391
"COG4499",22,15,23,47,2,12,6,2,10,0,5,1,33,7,94,14,20,2,79,1
"COG4502",3,7,197,3,0,1,22,14,32,35,30,0,0,4,47,21,0,195,47,0
"COG4506",567,396,731,469,756,926,686,519,1031,223,733,428,248,555,528,774,768,549,848,495
"COG4508",4,20,0,0,30,23,11,0,0,4,1,10,1,8,0,5,3,38,0,0
"COG4509",1596,862,2029,1236,1127,3141,2454,993,5227,459,1915,496,428,1796,1159,2436,3566,4316,3731,1275
"COG4512",1,5,18,95,0,0,9,22,24,1,135,33,0,55,100,65,5,357,75,20
"COG4521",232,62,115,10,135,49,53,34,31,63,59,12,67,98,48,26,29,158,177,173
"COG4525",40,4,52,5,51,41,8,1,9,16,17,14,28,29,18,1,0,63,0,90
"COG4529",41,0,56,2,72,17,11,0,3,6,11,0,66,77,76,1,0,116,0,220
"COG4531",83,4,103,3,107,55,14,3,4,22,12,3,48,41,37,2,0,95,0,133
"COG4533",190,33,193,11,262,152,38,3,20,65,26,3,150,123,94,2,0,243,0,390
"COG4535",97,22,175,49,157,75,29,13,53,41,44,11,143,88,100,5,0,120,43,228
"COG4536",468,496,699,276,227,175,228,2063,90,222,984,2404,321,1686,635,277,784,195,198,879
"COG4537",21,51,3,4,30,15,14,4,0,4,3,6,0,12,10,4,8,7,6,4
"COG4540",5,14,81,16,9,6,50,49,14,122,12,1,38,20,17,25,0,142,18,115
"COG4541",1,0,12,3,1,0,3,0,0,4,2,0,27,1,0,0,0,0,0,0
"COG4542",31,37,28,9,494,146,16,153,80,3,15,338,197,17,20,2,1,4,2,19
"COG4545",0,0,4,6,0,2,1,0,1,2,10,7,1,2,13,2,0,2,6,1
"COG4547",0,0,0,1,0,0,2,1,0,0,0,0,39,59,66,0,0,0,1,0
"COG4548",770,209,410,317,730,771,359,245,1259,94,231,138,189,243,256,618,682,1030,358,222
"COG4550",11,24,4,2,37,9,0,3,0,7,2,0,0,0,0,1,4,0,2,1
"COG4552",993,1262,992,1446,1949,1421,876,355,1325,1243,679,251,731,606,928,1116,1167,1067,1101,764
"COG4555",102,59,26,18,134,446,20,2,16,14,40,7,14,94,7,89,27,122,145,10
"COG4558",4,3,88,0,10,24,5,0,0,25,2,1,5,2,25,1,0,77,0,1
"COG4559",3,5,118,6,4,15,8,0,6,32,3,0,5,2,27,1,0,110,0,0
"COG4564",4,607,336,565,0,57,169,29,166,0,46,1,111,93,268,89,9,14,58,1
"COG4565",219,78,273,22,311,79,84,15,299,79,31,25,106,147,129,33,116,336,116,313
"COG4566",50,204,282,146,144,188,67,59,151,234,120,51,398,274,316,36,15,190,264,8
"COG4568",33,0,30,1,55,17,7,1,2,9,3,0,24,17,15,0,0,39,0,69
"COG4569",135,1,9,3,122,13,32,4,13,31,6,0,78,76,39,2,3,119,0,428
"COG4570",115,30,346,72,479,13,169,53,186,70,93,7,23,47,86,163,110,295,144,142
"COG4571",4,5,255,3,3,5,25,1,0,32,0,0,23,2,36,2,2,95,0,3
"COG4572",26,0,39,2,68,12,8,0,1,6,3,1,11,18,11,1,0,28,0,37
"COG4573",237,56,243,178,244,330,238,216,65,99,120,94,322,122,278,93,165,585,88,743
"COG4574",47,3,84,3,80,15,13,1,3,15,5,1,25,30,21,1,1,61,0,75
"COG4575",95,4,141,7,193,82,31,0,15,29,11,1,59,101,62,0,0,141,14,194
"COG4576",216,54,98,50,159,175,78,47,160,74,29,28,54,53,88,62,55,158,60,84
"COG4577",830,196,291,171,480,736,320,193,282,284,114,133,171,153,313,225,269,394,210,326
"COG4578",43,14,62,3,89,24,7,72,8,17,3,434,292,52,16,1,0,59,0,68
"COG4579",144,7,81,4,164,116,32,2,17,43,11,5,66,73,63,0,0,88,0,196
"COG4580",131,10,186,7,163,66,22,3,6,19,42,7,164,255,218,2,0,372,2,457
"COG4581",275,0,44,13,1353,1755,505,72,406,68,28,3,1,5,8,2,17,3,2,0
"COG4582",82,11,83,3,141,44,29,10,12,37,18,5,45,80,72,0,4,88,31,123
"COG4584",4616,6644,2564,2014,3080,2533,2279,18493,2881,3152,5517,7572,3029,5264,3630,3142,5820,3215,3802,5301
"COG4585",1020,2389,713,922,2037,2372,1286,904,488,887,1136,1831,932,2070,648,1990,662,365,1455,465
"COG4586",79,265,23,16,134,38,65,37,117,25,56,17,19,13,37,37,869,752,74,12
"COG4587",62,262,27,28,64,20,35,33,101,24,42,13,28,17,57,39,730,643,57,10
"COG4589",289,123,171,164,120,23,174,12,69,413,15,8,106,27,35,11,28,0,31,34
"COG4590",0,0,0,1,0,0,0,0,60,0,0,0,0,0,21,0,0,14,0,0
"COG4591",1993,3499,1715,2614,1000,844,2139,1813,989,2518,2678,4954,3036,3843,2210,2384,1949,1311,1673,2037
"COG4592",26,1,20,1,34,10,6,0,1,9,3,0,45,32,33,0,0,63,0,126
"COG4594",34,3,0,1,14,85,7,1,10,24,12,28,4,22,2,1,0,2,6,5
"COG4597",83,10,137,20,115,33,29,16,21,51,19,4,148,70,91,0,0,138,23,117
"COG4598",58,6,82,2,90,75,11,3,7,14,13,3,33,58,44,1,0,82,2,106
"COG4603",1284,900,1562,1109,1266,1696,1427,627,4496,567,1273,413,418,974,1499,1566,575,2583,1666,837
"COG4604",183,58,48,31,199,212,41,3,55,29,134,76,16,38,141,6,33,49,64,24
"COG4605",220,53,66,35,171,260,43,1,48,45,97,99,24,46,86,4,48,45,93,27
"COG4606",177,45,44,37,178,176,62,3,66,49,140,63,17,33,136,4,29,43,69,34
"COG4607",195,61,49,26,145,202,35,2,53,39,101,55,22,51,136,6,38,60,55,35
"COG4608",2965,1408,2256,1839,4773,4842,1855,1735,5629,1015,2015,1562,1513,1421,2122,2593,1516,3891,2077,2204
"COG4615",125,3,118,4,164,69,21,0,11,24,11,0,77,66,69,0,1,121,1,226
"COG4618",0,2,8,0,0,0,0,0,0,0,9,0,25,0,0,5,0,15,4,0
"COG4619",118,2,133,6,1425,682,67,14,37,37,12,1,40,53,43,2,0,84,0,128
"COG4623",1326,1686,911,1558,521,191,1243,140,317,1884,826,546,2129,445,995,1043,973,619,836,1010
"COG4624",4816,5042,6301,4631,2814,4107,4762,2048,7620,4197,4193,2244,3181,3172,5593,4614,5038,6783,5651,4296
"COG4625",444,16,5,40,130,84,103,31,243,10,189,18,90,76,101,264,5,79,19,197
"COG4626",1386,1166,1767,776,606,208,987,528,3083,691,1169,580,717,909,892,1525,184,3342,1470,2051
"COG4627",5,4,8,0,1,16,1,0,174,1,0,3,0,8,2,0,0,23,97,0
"COG4628",4,1,1,0,0,17,1,1,1,1,1,0,0,0,4,0,1,1,0,0
"COG4631",8,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,6,0,1,6
"COG4632",1002,1107,986,2743,582,490,1311,543,4060,1918,325,396,723,284,319,353,786,550,440,742
"COG4633",174,94,68,8,1470,1016,119,34,51,5,113,11,1,3,15,61,21,10,159,13
"COG4635",61,48,87,50,86,64,34,15,29,27,18,22,96,68,76,11,6,82,33,75
"COG4636",496,152,221,150,361,657,228,256,74,276,300,183,163,275,207,283,498,140,294,210
"COG4637",556,103,577,93,450,345,379,101,160,37,609,1836,288,659,785,183,783,267,398,417
"COG4638",100,7,41,4,139,76,20,1,14,34,17,1,68,60,66,0,2,4,0,246
"COG4639",29,10,215,24,570,148,6,15,20,1,161,11,638,11,24,15,144,390,478,1
"COG4640",53,57,42,1,697,622,0,5,0,14,5,6,0,9,0,0,9,0,8,0
"COG4641",328,185,133,737,176,622,84,427,108,709,1811,438,0,861,869,961,388,107,1039,805
"COG4642",738,827,446,1069,143,221,756,1524,339,1143,1308,434,823,539,788,578,700,211,460,756
"COG4643",4,27,197,7,463,75,44,14,119,14,30,11,242,92,220,6,1,338,60,212
"COG4644",131,69,34,21,1370,448,11,7,16,138,31,3,249,138,137,5,17,1333,3,522
"COG4646",6454,5524,12233,7363,3891,8668,12840,5767,16507,7842,11074,5452,17270,5481,8446,13285,12109,13986,14456,7534
"COG4648",2,1,37,17,0,34,1,2,6,5,3,2,22,1,13,1,0,5,0,0
"COG4650",117,16,118,26,107,36,33,3,33,30,10,4,113,76,80,8,1,199,8,200
"COG4651",116,28,159,11,146,57,43,15,142,54,60,21,211,133,141,11,3,220,65,313
"COG4652",7,24,67,3,44,14,7,4,198,1,0,5,2,1,0,9,5,125,24,0
"COG4653",277,157,1095,181,81,104,166,53,857,334,305,24,83,107,520,322,106,696,543,54
"COG4656",3362,2348,2793,2576,1110,2679,2742,2266,3179,2165,2363,1920,1926,2568,2733,2964,2352,2703,2738,2620
"COG4657",982,1424,1925,1403,588,1088,1218,1532,1738,1053,1375,1299,880,1294,1486,1431,1008,1221,1661,1237
"COG4658",1670,1874,2448,2247,831,1612,1928,1958,2865,2082,2215,1502,1791,1945,2149,2416,1609,1868,2257,2550
"COG4659",1244,1468,1530,1415,626,1016,1244,1691,1359,1447,1597,1355,1227,1169,1483,1457,1188,1007,1304,1489
"COG4660",1143,1507,2079,1966,667,1397,1536,1733,2146,1531,621,511,444,524,518,579,415,480,633,651
"COG4662",0,10,32,7,0,0,4,6,63,0,11,1,20,12,25,13,5,97,17,0
"COG4663",14,45,14,38,0,4,72,28,85,0,12,1,45,9,124,12,9,27,54,8
"COG4664",26,51,22,42,0,7,41,21,113,0,12,1,38,11,115,23,21,58,67,15
"COG4665",13,38,7,27,0,3,19,14,44,0,9,0,26,11,72,9,5,22,41,6
"COG4666",561,497,1165,752,126,619,683,728,1281,268,352,269,721,432,1110,512,193,834,507,794
"COG4667",1569,1338,1442,1965,1849,2184,1856,2242,1427,1608,2203,2328,1071,2286,1630,1671,1900,1045,1859,1600
"COG4668",536,161,341,56,680,949,433,569,143,99,118,1060,950,494,228,74,358,380,37,684
"COG4669",82,16,24,10,166,2,20,0,30,24,5,1,34,32,22,1,0,10,2,5
"COG4670",215,45,301,52,86,345,186,38,166,48,104,66,178,192,392,109,188,615,380,552
"COG4672",32,1,442,30,15,46,15,0,95,27,6,3,44,27,30,1,0,125,0,2
"COG4674",1,31,9,10,0,11,0,5,14,5,7,0,1,5,12,38,17,31,0,1
"COG4675",2,5,0,2,1,0,69,10,12,0,25,0,594,5,10,17,0,205,42,1
"COG4676",56,1,50,3,127,4,17,0,4,14,3,1,31,36,60,0,0,54,0,123
"COG4677",2589,2669,1670,2987,794,1182,2935,4933,1251,4591,2728,3369,3842,1842,3012,2010,3375,740,2866,3289
"COG4678",0,0,1,0,2,0,2,0,0,15,0,0,28,13,2,0,0,3,0,142
"COG4679",2,41,40,34,53,9,135,38,119,22,104,50,6,53,28,192,36,189,335,16
"COG4680",52,174,99,195,46,4,177,180,31,149,144,7,60,159,219,61,89,71,44,141
"COG4681",66,9,92,15,85,46,26,11,16,27,6,5,65,33,59,0,0,70,2,107
"COG4682",83,3,91,4,173,17,23,3,10,16,7,1,21,16,10,0,1,21,0,35
"COG4683",113,2,0,0,0,4,7,1,0,9,1,1,0,3,3,3,1,4,0,1
"COG4684",315,218,246,144,575,397,164,118,298,62,102,85,27,74,180,173,382,367,189,118
"COG4685",118,1,131,13,181,2,19,1,11,21,2,1,64,73,43,0,0,158,0,219
"COG4687",94,129,52,9,570,190,59,27,33,15,3,4,0,4,8,4,6,6,4,3
"COG4688",0,10,0,0,246,0,33,2,0,0,0,0,7,10,29,0,0,0,0,4
"COG4690",1655,2975,2136,2398,7242,5212,2179,3254,1413,2438,1977,2012,2351,2273,2829,2318,1522,1319,1678,1870
"COG4692",1425,1134,1046,2099,278,391,943,2328,1074,2161,865,707,2439,447,1337,1072,2117,303,699,2054
"COG4693",109,18,111,28,96,14,115,14,81,35,3,89,17,7,22,18,7,6,7,9
"COG4694",101,77,87,9,211,3,211,17,22,379,88,657,1144,41,716,510,238,131,873,171
"COG4695",605,682,873,382,185,224,263,168,538,372,647,412,301,153,593,607,106,1263,524,69
"COG4696",32,197,187,7,9,7,67,27,16,1,28,5,31,6,111,9,0,12,115,0
"COG4698",18,44,19,1,91,16,0,0,1,3,1,0,0,1,0,0,3,0,0,0
"COG4699",23,39,5,1,26,13,0,3,0,3,0,0,0,0,0,0,5,1,0,0
"COG4700",3,0,0,0,3,0,0,0,0,0,0,0,18,0,10,0,0,1,0,0
"COG4702",89,31,33,37,235,173,34,39,37,4,88,26,13,22,91,67,46,17,23,84
"COG4703",4,40,10,1,31,10,0,3,0,6,2,0,0,0,0,0,1,0,0,0
"COG4704",1,54,3,139,0,1,5,0,41,0,4,1,67,2,7,61,1,6,11,52
"COG4706",0,7,19,18,2,21,0,3,5,9,7,9,58,5,7,0,0,6,0,1
"COG4708",425,231,579,395,227,753,466,303,875,193,613,205,194,340,347,768,404,561,761,515
"COG4709",150,42,27,20,151,123,67,36,61,21,66,49,34,47,90,105,231,50,89,52
"COG4710",0,2,0,0,0,3,0,0,0,0,3,0,0,7,0,0,0,1,1,0
"COG4712",125,47,33,99,185,2,2044,108,98,60,44,14,42,13,166,127,172,76,95,549
