"","DLM022","DLF001","NOM022","NOM018","NLF007","NLF001","NLM021","NLM022","NLF013","NOM015","DLM010","DLM016","NOM025","DOF004","DLF007","DOM024","NLM010","NLM006","DOM010","NLF010"
"COG4531",91,18,16,65,1,1,2,108,9,16,286,29,140,55,42,3,9,118,3,15
"COG4533",256,30,30,32,1,12,11,319,4,76,770,31,392,158,75,7,21,168,7,23
"COG4535",110,33,36,165,6,45,77,149,94,96,117,32,75,32,33,14,18,40,20,22
"COG4536",193,927,1834,567,301,678,414,635,665,684,1446,338,882,305,1200,539,373,1327,496,1629
"COG4537",8,5,3,15,3,3,0,1,7,1,3,2,4,3,6,4,1,1,7,5
"COG4540",120,17,9,7,27,20,20,37,12,19,206,31,119,97,14,7,176,43,5,7
"COG4541",0,0,0,34,0,18,15,0,1,0,21,5,1,0,15,0,15,3,5,0
"COG4542",2,44,13,34,2,141,28,14,6,3,190,10,19,7,53,1,7,348,8,139
"COG4545",0,0,1,23,1,0,3,16,1,0,17,5,1,0,2,1,0,17,63,4
"COG4547",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,3,0
"COG4548",976,330,109,58,624,188,255,248,201,157,153,511,215,277,222,239,209,84,134,99
"COG4550",0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4552",1044,1176,478,777,1135,1005,919,1113,960,1086,602,1090,772,1361,1325,1233,1280,758,861,583
"COG4555",153,41,20,31,80,2,16,15,184,24,12,19,9,7,20,13,146,4,21,23
"COG4558",80,0,1,3,1,1,0,2,1,3,199,7,1,0,17,0,4,88,2,0
"COG4559",108,0,2,0,0,0,0,2,1,3,179,5,0,0,19,1,6,83,0,2
"COG4564",39,0,68,227,309,100,209,568,1434,329,1125,356,2,53,1,513,133,1368,764,44
"COG4565",319,48,115,62,39,49,42,250,116,75,781,107,314,193,90,50,36,231,100,39
"COG4566",190,53,43,634,41,333,572,198,860,347,321,289,9,452,389,234,566,230,340,202
"COG4568",39,4,8,10,0,1,2,44,3,11,113,8,66,19,12,2,0,42,1,2
"COG4569",128,22,14,18,2,8,5,148,6,49,176,22,410,139,26,4,8,20,17,19
"COG4570",306,69,76,11,150,17,140,138,113,119,37,33,142,99,31,231,92,49,47,5
"COG4571",33,7,0,4,2,0,0,34,0,2,1,2,2,0,7,0,3,50,0,2
"COG4572",33,6,5,5,1,0,1,38,2,2,80,5,38,14,13,1,3,25,1,2
"COG4573",219,15,22,12,32,44,21,131,35,104,128,112,763,208,80,161,171,446,96,66
"COG4574",15,8,7,2,0,0,1,15,0,4,164,6,82,28,22,1,6,58,2,4
"COG4575",134,20,20,28,1,3,3,195,15,39,286,18,218,103,55,19,15,141,2,28
"COG4576",162,58,125,78,61,26,38,75,35,77,129,89,84,78,86,41,99,66,169,20
"COG4577",442,216,497,191,251,147,130,280,143,243,1275,346,328,244,302,138,300,254,718,86
"COG4578",58,65,13,12,1,195,2,67,0,5,122,8,76,42,14,2,6,225,8,198
"COG4579",88,24,30,35,0,4,5,240,1,36,184,14,63,39,16,2,2,69,2,6
"COG4580",353,64,102,82,1,17,10,542,7,62,2395,146,460,179,186,24,55,481,17,64
"COG4581",4,0,1,13,2,7,1,4,16,2,70,41,0,122,6,0,14,4,4,0
"COG4582",93,17,20,21,0,1,5,143,16,18,262,14,122,117,38,30,9,103,22,44
"COG4584",3058,4578,11003,5873,3126,4468,3915,2569,3821,9047,3397,2440,5345,10043,5204,3766,4859,3052,5298,11619
"COG4585",361,663,748,1454,1959,1059,1020,1428,2906,361,2166,943,470,1357,1526,1041,1238,2379,1254,929
"COG4586",766,50,43,23,35,12,16,11,80,13,36,59,12,87,108,38,45,44,85,13
"COG4587",661,50,33,16,47,11,10,5,115,5,22,28,11,61,113,37,28,40,172,7
"COG4589",5,675,35,202,47,173,158,144,183,208,151,94,112,192,797,75,252,214,124,150
"COG4590",14,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4591",468,1020,1648,656,772,573,816,583,784,783,2874,2315,2036,2521,2414,2607,2026,3193,2840,2987
"COG4592",71,14,4,9,0,3,2,107,2,25,196,8,122,58,18,7,8,95,3,8
"COG4594",1,4,5,70,1,1,6,9,5,9,0,1,3,23,10,1,5,76,1,7
"COG4597",127,8,30,135,0,55,81,163,91,39,54,36,118,174,97,33,118,121,58,27
"COG4598",85,16,22,13,1,2,10,82,3,7,458,20,107,44,45,5,13,114,3,6
"COG4603",2583,490,466,1026,1573,835,1361,949,1299,1053,130,380,279,371,269,422,312,149,297,101
"COG4604",47,92,50,258,5,18,13,93,35,59,127,53,22,68,47,9,171,31,159,122
"COG4605",59,95,61,289,6,17,20,160,42,88,124,92,28,81,41,11,285,38,116,70
"COG4606",13,27,15,97,3,6,5,33,13,29,152,66,39,75,46,8,126,43,147,108
"COG4607",57,78,49,268,5,21,29,92,41,67,133,70,36,81,36,10,128,42,146,55
"COG4608",1300,341,432,641,851,585,560,650,593,583,2520,1815,2198,1831,1631,1916,1785,1613,2074,1089
"COG4615",29,2,4,6,0,0,0,66,0,8,372,19,238,88,43,7,7,148,1,18
"COG4618",15,0,0,0,3,0,6,0,1,0,0,0,0,0,0,11,0,28,0,0
"COG4619",95,26,20,26,1,6,6,123,4,11,227,12,131,66,39,7,15,136,4,18
"COG4623",632,1739,875,1103,1077,1295,987,1030,674,1201,1836,1419,1031,1545,1138,1726,1025,1445,1101,1684
"COG4624",6713,3983,2906,4468,4610,4736,5791,5147,4686,5030,3601,4774,4333,4975,4451,4312,4849,3456,5825,3771
"COG4625",25,20,6,28,94,26,48,85,47,33,137,21,201,266,70,80,164,185,169,61
"COG4626",3280,1818,695,920,1476,628,966,1607,550,427,84,669,657,280,268,643,316,282,160,129
"COG4627",24,2,11,1,0,1,6,1,1,2,0,0,0,22,0,2,2,3,0,2
"COG4628",1,0,3,0,0,0,0,3,0,0,61,3,0,0,2,1,1,5,0,0
"COG4631",0,0,1,9,0,3,10,0,4,12,0,9,7,1,0,4,1,0,0,0
"COG4632",1652,3309,399,795,1110,1310,1467,873,1223,2326,908,1214,2257,810,2742,1063,1773,1531,1102,1976
"COG4633",8,2,31,313,56,33,4,6,124,13,31,10,13,47,0,78,252,36,1,3
"COG4635",56,153,14,143,12,32,70,140,50,63,223,46,81,59,349,34,38,161,58,48
"COG4636",142,285,354,439,284,266,244,644,459,100,185,159,209,447,213,138,421,92,233,208
"COG4637",247,5,347,315,179,820,953,277,791,1042,732,1229,417,723,269,384,54,773,1008,1423
"COG4638",4,18,28,11,0,2,5,187,1,26,1139,39,256,77,37,6,15,100,1,19
"COG4639",401,5,3,30,18,19,49,44,23,98,26,72,1,0,18,4,5,410,69,10
"COG4640",1,1,10,21,0,2,4,4,0,0,4,4,1,43,5,2,1,3,1,3
"COG4641",93,31,1084,2106,975,589,866,2559,1215,288,436,370,788,1438,831,842,1810,396,220,2151
"COG4642",237,1307,1485,796,584,661,930,691,746,911,1049,971,758,947,1170,995,685,762,972,998
"COG4643",99,2,6,45,3,17,57,56,11,8,63,85,218,247,87,36,91,292,80,29
"COG4644",1365,25,76,28,3,32,16,4397,12,44,1557,131,533,171,87,12,52,2058,9693,176
"COG4646",13916,6905,4711,12695,13244,8676,11732,14993,12321,13900,8743,8603,7528,7145,5342,7680,11014,7052,16961,4530
"COG4648",5,0,2,23,0,10,13,2,15,12,5,10,0,5,3,3,11,4,10,0
"COG4650",187,34,15,8,7,10,19,170,107,78,22,50,207,98,39,13,21,161,4,18
"COG4651",203,60,25,150,8,99,161,292,159,67,298,114,307,184,77,107,128,137,120,107
"COG4652",113,24,8,9,8,0,0,1,4,107,113,0,0,4,8,6,7,24,1,1
"COG4653",742,803,369,439,323,195,449,199,183,172,52,289,55,249,93,499,263,171,407,96
"COG4656",2671,1619,2591,2661,2873,2066,3091,2865,2535,2932,2813,3035,2617,2771,1594,2565,2677,1983,3212,1823
"COG4657",1225,965,1509,1431,1405,1093,1448,1434,1514,1429,1293,1430,1228,1443,1108,1458,1313,1115,1467,1048
"COG4658",1812,1381,1902,2070,2402,1938,2594,2283,2344,2672,2020,2346,2561,2047,1337,2315,2484,1406,2608,1841
"COG4659",1010,1271,1365,1505,1451,1428,1581,1509,1432,1482,1240,1516,1481,1454,1260,1653,1383,919,1569,1491
"COG4660",1386,1224,1663,1726,1894,1609,1998,1890,1880,2151,1436,1950,1914,1648,1384,1882,1891,1113,1638,1498
"COG4662",101,6,5,17,19,21,34,7,10,10,16,28,0,24,0,11,19,16,24,4
"COG4663",47,0,7,31,17,19,131,16,25,32,10,54,9,15,0,70,29,11,27,3
"COG4664",67,0,4,14,21,36,141,17,21,27,9,63,16,14,0,72,30,9,33,3
"COG4665",24,0,5,10,7,15,49,9,9,13,6,22,5,9,0,37,14,4,23,2
"COG4666",817,259,213,399,524,373,854,512,413,957,159,321,246,140,97,228,118,109,190,97
"COG4667",1075,1377,2614,2305,1616,1515,1664,2186,1869,1456,1979,1863,1576,2141,1909,1836,2078,1591,1742,1914
"COG4668",411,197,97,334,64,505,166,564,65,118,1422,348,682,416,153,140,110,1089,156,454
"COG4669",11,45,6,10,0,19,6,83,2,10,5,35,7,30,52,3,13,4,14,18
"COG4670",560,181,154,386,111,193,309,380,219,220,321,384,547,314,257,124,170,396,430,68
"COG4672",148,2,3,16,1,0,3,146,3,31,2,5,4,799,14,4,12,209,1,2
"COG4674",27,53,9,3,25,3,25,53,16,0,180,8,1,1,0,21,114,26,0,226
"COG4675",223,22,15,0,17,6,0,26,1,9,5,0,0,12,0,47,8,0,0,2
"COG4676",58,19,7,12,0,0,2,102,2,16,1,2,130,55,25,2,4,26,0,2
"COG4677",768,4680,5402,4288,1950,4156,2279,3916,2330,3132,2080,2290,3304,4419,5065,5150,3931,2771,2217,5692
"COG4678",2,221,2,8,0,0,1,36,0,4,0,0,135,1,8,0,2,0,1,3
"COG4679",166,19,44,59,195,33,28,54,144,98,85,34,19,5,13,137,69,21,20,25
"COG4680",63,329,39,47,64,76,36,55,293,63,531,203,137,140,480,27,93,368,112,252
"COG4681",76,13,8,49,0,21,29,112,26,30,211,11,110,99,36,7,37,66,31,7
"COG4682",57,32,17,17,0,3,3,125,3,17,325,12,121,67,50,6,10,85,2,16
"COG4683",1,1,5,0,4,2,24,2,0,1,212,4,1,3,3,0,3,25,1,3
"COG4684",368,160,183,346,168,263,154,244,93,138,105,145,119,127,216,77,89,124,249,76
"COG4685",164,25,12,17,0,1,1,184,3,27,0,0,220,82,46,3,7,95,2,14
"COG4687",16,6,13,25,11,16,6,5,8,12,45,22,8,21,5,23,8,13,15,9
"COG4688",0,2,2,2,0,0,0,12,0,0,1,0,4,55,77,0,1,0,4,3
"COG4690",1313,1459,2734,1807,2357,1437,2282,2090,2791,2326,2332,2626,1858,2433,1638,2019,1717,2376,2700,1603
"COG4692",296,3449,1348,1296,1054,1928,1710,1784,908,2479,936,1046,2039,470,1970,1896,1451,1830,845,2557
"COG4693",15,28,17,12,50,74,18,51,8,27,313,25,23,39,7,67,11,71,50,27
"COG4694",125,1,5,185,535,431,49,118,18,101,138,17,57,114,79,263,35,11,3,1357
"COG4695",1316,1586,491,427,646,216,525,324,294,190,114,272,69,593,193,612,416,259,258,180
"COG4696",10,4,18,12,10,52,2,20,11,51,7,46,0,16,2,7,8,28,62,11
"COG4698",0,0,2,4,1,0,4,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG4699",0,0,6,10,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1
"COG4702",19,11,29,108,52,35,35,19,22,42,69,52,86,43,15,42,2,34,11,58
"COG4703",0,0,4,7,0,3,1,0,0,1,0,0,0,1,1,2,2,0,0,1
"COG4704",9,124,0,15,65,10,27,31,2,61,21,1,48,0,0,134,20,16,0,109
"COG4706",5,0,0,42,0,28,42,11,19,15,43,16,1,13,16,3,47,34,14,0
"COG4708",506,134,252,500,754,442,489,710,474,438,253,321,518,437,239,512,479,161,260,158
"COG4709",49,53,112,156,101,114,63,167,97,48,98,98,57,166,71,83,77,45,95,57
"COG4710",0,0,0,0,1,0,0,0,11,1,1,0,0,0,0,7,2,0,0,4
"COG4712",76,6,31,21,127,105,27,21,113,73,248,80,541,49,359,211,120,72,52,21
"COG4713",861,110,72,389,350,504,249,443,524,438,124,138,307,596,128,227,1000,109,348,180
"COG4715",36,169,0,0,1,19,0,7,3,0,1,4,2,1,141,1,0,0,91,21
"COG4716",1105,316,607,1531,2147,899,1563,1866,2355,903,699,865,1293,1154,615,1074,1358,312,784,490
"COG4717",884,188,194,772,552,754,633,397,737,545,113,117,153,79,84,126,176,80,92,99
"COG4718",116,2,5,6,2,0,1,137,2,10,0,3,2,625,11,1,3,125,0,3
"COG4720",617,115,222,742,610,309,531,703,495,294,228,384,403,517,326,516,523,126,290,139
"COG4721",4,7,98,6,5,3,3,0,14,5,60,30,6,89,3,2,8,28,139,3
"COG4722",213,2,20,25,36,7,137,10,14,40,8,12,35,70,7,79,20,21,21,8
"COG4723",278,2,7,5,0,1,2,148,5,22,2,7,4,596,7,1,4,196,0,3
"COG4724",367,84,507,358,315,325,304,523,141,152,181,114,204,123,63,817,240,640,532,171
"COG4725",944,170,127,440,588,426,299,259,382,305,252,513,287,348,121,456,425,125,308,82
"COG4728",346,321,497,472,501,269,466,484,565,843,95,223,689,348,190,247,266,137,155,195
"COG4729",0,2,7,24,27,7,16,5,6,18,6,40,16,26,3,5,7,11,22,6
"COG4731",1,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,31,0,0,0
"COG4732",243,84,217,557,398,367,409,578,395,329,195,257,356,291,140,454,367,106,296,116
"COG4733",1366,9,27,46,4,1,27,582,6,164,380,60,15,2776,74,11,38,691,5,21
"COG4734",341,360,232,221,193,277,472,275,222,511,826,345,639,364,372,492,140,372,254,753
"COG4735",106,16,125,16,29,88,0,125,32,29,134,115,89,246,362,170,10,152,75,51
"COG4737",5,1,9,0,1,1,0,9,0,15,41,6,85,2,10,3,3,12,0,0
"COG4739",262,689,338,470,407,705,478,260,519,791,631,865,566,628,801,714,484,532,723,885
"COG4744",126,342,440,208,74,429,361,43,170,637,147,494,549,282,628,303,165,166,280,462
"COG4747",600,916,555,748,638,926,757,321,997,902,1042,1140,731,771,1043,1350,664,857,967,1359
"COG4748",113,22,9,6,213,282,36,41,180,437,5,37,1,120,2,216,6,240,15,4
"COG4750",466,729,633,1058,1210,749,891,1934,1004,1087,465,802,916,1268,1448,942,1611,516,565,670
"COG4752",26,26,68,8,18,54,36,9,17,41,74,81,6,63,46,39,29,42,212,20
"COG4753",13709,30796,14929,15278,16603,15679,15667,13627,18382,15226,10237,14585,14993,15831,22742,18599,16709,12524,12633,17393
"COG4757",0,0,1,0,0,0,0,1,0,0,57,0,0,0,1,0,0,3,0,0
"COG4758",1,0,2,6,0,2,2,0,0,0,0,2,1,0,3,3,2,1,0,1
"COG4760",7,31,0,0,1,129,0,3,15,0,0,0,5,0,0,0,0,132,88,82
"COG4763",161,6,4,8,30,0,64,67,1,13,0,1,67,49,20,22,1,301,53,10
"COG4766",155,38,67,8,13,14,11,86,3,33,249,50,119,62,28,11,28,83,33,16
"COG4767",1274,247,408,1441,994,833,598,1335,981,401,370,462,939,894,625,756,775,325,485,477
"COG4768",1,0,2,4,1,2,0,0,0,0,0,1,0,4,0,2,3,2,1,1
"COG4769",572,169,244,683,731,573,634,771,630,437,327,511,406,508,215,506,525,320,518,324
"COG4770",51,0,181,149,206,90,63,242,52,18,21,2,13,27,0,8,35,1,3,0
"COG4771",3923,12446,7669,4522,3502,9276,5374,2756,4085,7753,7805,9392,7229,7593,9558,7173,6993,6235,7181,10473
"COG4772",12,353,128,6,0,67,17,27,25,47,846,5,167,214,455,5,39,172,1,68
"COG4773",203,23,11,17,1,2,3,185,6,30,3,24,239,106,39,4,8,62,3,15
"COG4774",159,42,24,27,0,4,8,272,6,34,482,17,376,123,65,4,15,104,4,24
"COG4775",1476,3177,5093,2261,2320,3245,2481,2305,2452,2782,4104,3059,2352,2448,2605,3257,2446,4182,3186,3449
"COG4776",46,0,15,170,3,5,3,58,11,3,120,3,9,6,9,0,2,20,0,8
"COG4778",101,31,3,3,23,20,15,127,3,60,222,93,151,130,19,67,61,80,74,35
"COG4779",85,8,1,5,0,1,5,90,3,25,189,9,170,56,13,2,7,84,0,7
"COG4781",2,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,6,0,0,2
"COG4783",192,140,28,165,51,418,142,286,120,182,429,205,263,295,265,127,175,486,178,375
"COG4784",55,184,180,428,211,154,299,762,52,196,44,143,198,291,465,128,281,517,143,111
"COG4785",35,4,18,87,2,5,0,52,14,4,344,33,45,15,12,5,13,103,0,15
"COG4786",459,104,509,1614,1359,933,839,1772,1520,293,206,329,1080,799,474,561,897,145,592,422
"COG4787",38,7,4,7,0,0,4,59,1,11,1,0,60,11,12,0,0,4,1,3
"COG4789",18,51,9,9,9,27,16,36,6,31,25,52,1,14,29,15,16,29,71,9
"COG4790",7,40,3,7,6,13,5,66,0,16,8,35,6,21,34,4,10,3,25,14
"COG4791",6,50,9,5,2,20,9,93,2,6,3,19,2,35,53,9,4,8,23,8
"COG4792",2,4,4,0,1,7,3,1,3,6,8,23,0,7,0,15,4,13,42,10
"COG4794",2,13,2,1,1,4,4,37,2,2,2,2,1,11,18,4,3,3,16,5
"COG4795",192,22,10,82,0,1,6,166,8,30,215,11,296,115,51,4,11,133,5,30
"COG4796",216,117,42,160,77,224,104,243,43,202,392,493,277,233,165,72,189,628,205,189
"COG4797",0,0,1,12,2,0,0,3,0,0,1,0,2,2,10,0,3,7,0,1
"COG4799",3045,4872,3132,4521,3874,5288,4790,3865,4066,6389,4000,5617,5640,4714,4547,4287,4581,4189,5859,4914
"COG4803",7,12,2,0,3,5,9,2,0,18,11,16,1,6,0,3,2,13,1,3
"COG4804",901,1631,4037,1418,1252,1694,1311,788,1420,1260,3027,4267,4513,4312,4856,3362,3258,4794,4445,5112
"COG4805",996,269,546,1627,1112,528,840,1473,1524,546,437,726,645,1055,571,775,1065,382,571,550
"COG4806",762,1671,2015,1312,859,1677,1473,1367,1678,1443,1930,1904,1661,1433,1340,1447,1247,2293,1579,2120
"COG4807",12,17,46,3,0,0,0,38,0,1,89,3,14,5,8,0,0,17,36,3
"COG4808",52,12,6,7,0,0,4,56,2,9,2,1,88,35,25,3,4,23,0,12
"COG4809",1,0,4,6,52,4,2,1,5,2,6,8,0,3,0,5,2,3,6,0
"COG4810",130,101,175,84,66,68,57,107,41,69,403,153,110,150,158,67,96,130,184,75
"COG4811",53,15,11,2,0,1,1,70,1,7,131,4,56,30,16,2,4,66,2,8
"COG4812",85,30,17,32,35,17,43,64,9,41,98,71,68,46,19,18,31,67,10,11
"COG4813",169,15,4,8,38,12,69,17,67,9,20,59,16,32,11,11,0,8,10,7
"COG4814",0,0,1,5,0,1,2,1,0,0,0,2,1,16,1,1,4,3,0,1
"COG4816",302,98,150,71,109,58,55,152,60,83,495,156,173,145,239,76,117,162,284,60
"COG4819",305,50,28,53,21,34,36,124,123,105,264,109,220,129,81,56,57,117,32,20
"COG4820",208,76,188,52,28,40,37,132,25,79,261,99,171,132,159,33,58,107,220,44
"COG4821",242,133,10,36,77,227,101,17,26,155,33,184,50,135,25,91,151,24,207,64
"COG4822",1048,1638,1936,1343,1407,2035,1458,1112,1395,2015,1480,2432,2012,2440,1677,1969,1533,916,2035,2323
"COG4823",929,999,1719,1138,987,1136,1258,1041,982,1557,718,684,658,1306,2386,852,1012,1495,740,1735
"COG4824",701,128,66,132,401,191,265,116,104,165,67,131,89,179,51,353,192,414,61,108
"COG4825",0,2,2,5,0,0,0,0,3,1,0,0,11,12,7,0,2,0,0,0
"COG4826",407,19,556,203,178,215,215,93,131,106,124,431,143,179,335,256,281,361,416,192
"COG4828",119,833,120,102,72,369,131,46,97,252,181,138,281,129,992,239,301,139,101,690
"COG4829",0,0,3,0,0,1,0,3,0,0,92,5,1,0,4,0,0,3,0,0
"COG4832",161,16,37,94,226,100,78,107,171,104,187,237,233,141,133,183,399,101,149,142
"COG4833",950,7113,485,2047,824,2557,2055,2556,1055,3515,1304,2763,2751,1923,4965,1291,2060,3127,2413,2108
"COG4834",56,36,14,10,146,12,45,23,142,25,11,52,291,33,17,8,199,246,44,6
"COG4835",0,0,2,4,0,2,2,1,0,0,0,0,0,1,0,3,5,1,0,1
"COG4839",5,0,2,7,0,5,0,0,1,0,0,4,0,0,1,3,4,2,0,1
"COG4842",53,1,6,131,38,435,61,2,4,62,1,11,4,5,76,2,171,41,2,5
"COG4843",172,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1149,2662,678,710,786,1358,854,863,1369,961,2158,1657,727,1131,1091,1913,789,1458,1434,1618
"COG4849",0,1,1,0,42,3,1,0,0,2,0,0,0,0,0,0,0,5,2,0
"COG4850",2,0,0,2,0,1,0,0,2,0,18,0,0,32,0,0,3,0,1,0
"COG4851",27,13,10,8,13,9,5,11,6,5,45,2,21,13,8,2,0,6,16,5
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG4856",1773,333,387,1154,1422,1132,1212,1598,1060,1192,563,1045,1237,1243,564,958,1307,691,836,574
"COG4857",53,77,91,16,24,45,47,30,16,45,201,77,21,60,163,43,77,291,137,35
"COG4858",0,1,6,9,2,4,0,0,0,0,0,3,0,7,2,3,1,1,1,0
"COG4859",35,12,39,159,50,31,70,48,176,70,56,81,93,158,14,68,118,18,48,58
"COG4861",3,171,4,0,27,24,0,286,0,38,64,126,0,0,8,0,53,12,19,0
"COG4862",599,104,333,726,561,468,417,822,756,204,227,277,367,472,334,299,516,169,240,276
"COG4864",787,1408,1082,930,827,1218,1149,904,801,1442,1069,1512,1051,1666,1459,1520,1287,996,1437,1698
"COG4865",196,30,108,6,6,2,18,9,29,10,112,18,6,15,14,17,2,62,419,0
"COG4866",1520,1901,1214,2077,1242,1735,1969,1412,1939,1829,1699,1812,1812,1642,1888,2253,1631,2230,1911,2402
"COG4868",1559,307,1809,1258,2021,567,1249,1427,1279,1071,749,962,1073,1080,443,678,1208,773,1076,371
"COG4869",754,205,323,274,381,161,234,185,202,228,498,300,159,255,231,314,382,157,487,105
"COG4870",1149,86,400,2049,1390,984,1424,1837,1282,305,302,493,543,1187,623,1729,2199,256,1003,378
"COG4871",0,2,4,11,0,0,0,0,1,0,0,0,4,5,5,1,0,0,0,0
"COG4874",28,225,161,98,62,394,224,38,93,438,124,131,499,92,270,164,234,117,266,535
"COG4877",73,9,20,110,107,37,55,100,118,135,34,68,100,91,41,49,150,40,24,15
"COG4878",50,17,197,441,198,113,144,309,234,356,76,152,533,199,60,111,111,60,40,140
"COG4880",932,106,196,421,448,443,395,534,517,440,139,376,128,177,50,353,226,224,106,57
"COG4884",0,42,28,5,4,22,4,31,21,36,46,0,7,58,55,18,33,5,112,7
"COG4886",3977,2846,2163,2463,2556,1433,3555,2605,2923,2705,560,789,263,738,964,765,827,913,697,563
"COG4887",97,328,467,652,214,987,400,379,435,399,485,386,431,209,300,483,358,551,384,785
"COG4889",247,460,335,566,889,1445,203,457,625,1610,639,336,174,47,2,293,1916,541,155,350
"COG4890",4,1,1,5,0,1,0,19,1,3,19,3,17,9,3,1,5,6,0,2
"COG4892",0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0
"COG4894",360,72,192,262,436,173,342,333,402,263,134,215,193,121,49,363,350,77,193,94
"COG4895",23,15,0,0,3,0,5,0,0,2,0,1,0,0,1,0,0,2,2,0
"COG4898",28,32,8,41,6,38,4,3,41,16,22,6,31,10,3,7,1,1,9,28
"COG4903",69,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4905",3343,486,659,2129,2238,1132,1680,2838,2536,1470,768,1434,1702,1954,943,1623,1928,615,1120,701
"COG4907",442,40,221,1,2,33,1,17,93,20,150,30,6,14,14,1,14,75,456,0
"COG4908",91,27,1,1,2,0,0,0,0,5,0,1,0,0,6,1,0,1,0,3
"COG4909",26,178,332,59,14,29,31,102,13,84,1386,178,39,63,114,26,84,216,525,35
"COG4910",12,35,80,13,11,15,6,34,0,11,350,43,8,12,19,7,19,59,147,8
"COG4912",1217,1948,1485,1296,1400,1406,1310,1099,1239,1349,1003,1380,1399,1252,1249,1536,1285,1254,1224,1720
"COG4913",198,36,227,243,232,212,204,273,313,627,395,1077,1912,1081,1419,2103,2593,394,1103,1403
"COG4916",57,0,3,0,228,0,1,0,6,0,0,0,8,0,1,0,6,3,0,52
"COG4917",179,101,172,85,80,60,59,192,37,80,122,31,52,57,53,35,42,47,77,31
"COG4922",21,53,16,9,60,9,25,13,13,59,7,35,64,27,0,12,8,5,5,7
"COG4924",55,0,169,48,34,86,1,1,78,194,19,155,230,173,423,155,518,113,235,357
"COG4925",126,137,97,56,95,337,124,58,146,206,395,145,96,185,93,303,337,125,163,136
"COG4926",1348,8,22,55,70,27,464,83,35,250,49,72,45,51,339,59,36,20,96,10
"COG4927",103,82,7,19,26,54,85,28,58,41,5,38,76,52,118,95,18,73,28,79
"COG4928",1133,267,188,380,429,546,181,606,734,29,420,237,211,229,2487,178,110,355,677,376
"COG4929",10,108,13,2,5,30,19,4,10,22,49,58,79,47,245,14,66,81,53,62
"COG4930",505,907,3046,1032,594,859,475,424,292,380,365,201,401,198,695,377,229,506,596,1019
"COG4932",5964,1982,2455,2998,5193,2658,3241,3366,2270,2411,1531,3050,2777,2694,1357,2882,6380,1855,3286,930
"COG4933",110,48,1170,47,98,14,57,55,115,49,40,6,109,11,193,37,108,50,37,279
"COG4936",418,98,133,259,546,203,312,498,603,57,94,49,62,106,125,89,158,56,100,33
"COG4937",339,407,1365,571,274,367,411,453,468,516,514,345,414,326,332,272,274,798,450,703
"COG4938",12,22,100,159,355,197,215,203,64,76,559,879,294,633,1524,395,350,484,266,157
"COG4939",40,53,0,0,1,1,5,1,1,14,10,8,0,7,4,4,3,3,15,1
"COG4940",284,65,25,35,95,69,10,21,56,69,69,122,24,127,0,73,58,49,110,61
"COG4942",448,1224,472,431,431,379,605,366,381,743,739,571,687,1110,993,673,826,1045,893,708
"COG4943",258,53,51,58,4,5,10,406,6,43,936,90,393,190,110,21,26,344,8,39
"COG4946",1928,7959,6764,4373,3919,4228,5492,3355,3011,6647,4278,4691,6082,4613,7017,5027,4091,4438,4323,8369
"COG4947",152,76,97,273,477,341,349,535,318,620,222,239,642,279,23,304,435,235,280,168
"COG4948",2322,2305,2746,2533,2343,1684,2130,2303,2411,2638,3944,2719,3724,2845,3153,2287,1831,2589,2607,1735
"COG4950",81,6,5,1,1,4,3,60,1,9,394,14,80,52,27,2,5,59,1,6
"COG4951",687,927,312,445,202,650,1700,99,1272,121,999,573,934,482,808,986,41,718,980,341
"COG4952",10,11,5,50,69,12,8,6,17,110,36,125,11,13,91,17,9,9,61,7
"COG4953",768,1000,237,104,241,355,598,326,184,706,853,625,764,1009,1327,174,733,733,889,328
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG4956",367,115,112,72,84,241,69,32,67,80,113,82,52,199,85,68,53,246,106,177
"COG4957",13,7,6,1,5,8,2,1,1,12,4,16,0,4,0,6,5,5,10,2
"COG4959",7,14,28,1,2,0,1,1,0,0,0,2,0,3,0,3,0,205,0,85
"COG4962",2019,406,1100,2577,2480,1367,1791,2917,2522,1655,656,1346,839,1348,917,1015,1274,839,1246,896
"COG4963",26,6,7,130,91,7,51,50,12,143,0,2,15,14,0,24,0,5,0,1
"COG4964",47,36,2,0,0,0,82,6,11,0,0,1,0,4,0,0,0,12,0,142
