"","DLF005","NOM007","NLF005","DOM022","DLM027","NOM025","NLM022","NOM028","DLM017","NOF009","DOM001","DOM010","DOM021","DLM013","NOF013","NLM006","NOF005","NOM026","NOM010","DOF004"
"COG4226",160,79,121,74,426,44,95,106,234,46,173,40,40,71,332,63,62,339,61,40
"COG4227",893,716,808,1049,342,529,1237,1101,1061,766,2398,1633,1815,709,1168,3013,2174,561,2660,1501
"COG4228",3,4,4,6,54,3,7,12,1,20,0,2,4,20,1,0,14,1,17,4
"COG4229",0,0,2,0,0,2,11,0,1,0,7,0,14,35,0,22,0,168,0,0
"COG4230",1,94,72,12,21,166,180,159,14,22,44,3,53,186,11,146,18,979,14,77
"COG4231",2151,1050,1654,1532,1230,2187,1368,1629,1711,2654,2211,2257,2094,2612,2279,1365,2422,1066,3100,2116
"COG4232",1275,2525,1991,2809,1093,1030,1254,1183,1540,1882,538,473,791,374,555,649,412,377,386,520
"COG4233",27,49,152,276,30,2,76,0,17,92,27,22,11,28,4,28,1,85,4,38
"COG4235",52,60,60,444,85,310,340,160,30,152,98,126,43,54,11,115,33,480,34,181
"COG4237",19,52,40,26,15,66,56,49,37,48,168,101,71,22,43,19,33,144,55,101
"COG4238",2,1,2,0,3,63,54,49,2,13,14,1,4,5,1,28,4,22,1,18
"COG4239",0,13,41,4,9,143,101,60,221,20,45,1,21,61,6,59,11,150,5,34
"COG4241",53,62,35,58,447,12,22,17,35,79,193,97,59,306,43,124,52,73,29,77
"COG4242",8,0,0,3,3,1,7,9,0,1,2,2,1,0,0,3,0,98,0,46
"COG4243",1,0,1,0,104,0,0,53,1,0,0,0,0,5,0,0,0,0,0,12
"COG4245",42,1721,1319,247,7,66,70,36,6,14,201,1,8,257,84,99,15,1176,47,72
"COG4248",88,73,219,226,17,263,170,131,7,24,60,10,19,2,66,82,56,20,79,91
"COG4249",395,2238,1203,1684,6,3,52,270,740,129,94,37,71,62,1669,122,85,105,465,416
"COG4251",0,1,2,0,1,0,22,0,1,0,0,0,0,0,0,0,0,0,94,0
"COG4252",5,98,45,57,1,7,18,31,0,16,2,15,2,7,6,7,0,2,470,6
"COG4253",1,21,10,1,2,1,11,4,2,0,20,0,22,176,0,245,2,180,0,1
"COG4256",0,4,3,2,2,30,15,12,1,6,7,0,8,13,0,18,0,65,1,8
"COG4258",66,50,21,183,63,0,27,5,16,5,36,76,29,15,1,67,28,413,32,94
"COG4260",440,378,526,78,454,322,404,267,212,49,785,336,276,1259,688,343,1037,791,1002,825
"COG4261",70,88,208,450,50,795,107,515,190,761,329,310,233,159,349,619,588,533,412,235
"COG4262",0,0,0,87,0,2,2,50,0,34,9,19,3,7,3,6,1,0,1,1
"COG4263",12,0,0,0,0,0,0,0,0,161,2,0,20,0,0,21,0,0,0,0
"COG4264",0,26,21,31,2,11,239,1,1,7,192,0,18,254,1,188,14,921,5,12
"COG4267",341,413,491,49,197,227,451,603,114,62,158,107,46,262,331,75,228,283,133,334
"COG4268",841,1723,1266,277,1453,150,891,400,634,86,294,251,184,212,768,480,309,878,306,151
"COG4269",1,0,8,8,11,179,157,120,6,39,65,2,19,0,5,72,13,12,9,97
"COG4271",230,63,68,852,154,131,109,15,26,103,180,41,88,82,6,251,21,527,20,54
"COG4277",1585,1170,1616,1038,1312,1627,2423,1034,1500,1841,1233,1509,1812,974,1737,1401,1843,1202,1854,2360
"COG4279",57,1,1,311,30,0,6,0,201,2,71,79,6,30,0,7,17,93,8,152
"COG4282",1,1,0,14,0,36,1,0,5,0,337,1,4,3,4,2,1,20,0,0
"COG4283",435,524,636,140,169,170,342,439,144,89,196,144,111,788,185,237,438,189,150,315
"COG4284",1538,1295,1056,195,478,362,1100,111,531,43,314,221,122,136,464,50,514,500,812,286
"COG4286",386,456,546,182,256,571,645,46,244,63,168,193,81,136,409,123,434,401,366,226
"COG4288",5,4,2,13,2,10,1,52,32,10,33,6,2,7,1,4,46,43,2,5
"COG4289",1104,873,1301,1340,119,2865,1444,2212,2251,3084,1236,1995,2732,1470,3026,3224,2107,816,3720,1229
"COG4290",1,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,11,2,6,0
"COG4292",29,1,6,78,323,100,57,29,2,193,39,12,33,54,11,29,16,48,6,11
"COG4294",154,148,138,0,3,4,1,38,11,4,4,1,2,7,0,3,6,217,7,62
"COG4295",292,136,313,116,717,39,231,103,515,38,251,180,99,455,103,329,54,64,55,260
"COG4296",201,71,95,187,247,308,53,77,57,79,436,160,65,217,138,54,147,88,356,114
"COG4299",954,1277,1570,1571,396,1605,987,2232,1783,3425,548,615,1360,491,1086,430,627,273,695,739
"COG4300",20,24,6,57,401,4,11,20,1,11,3,5,9,7,7,11,2,230,1,7
"COG4302",22,21,8,94,7,159,100,198,29,179,197,48,65,693,59,108,54,279,36,115
"COG4303",45,30,42,120,27,229,177,253,50,287,236,77,140,1319,69,176,102,404,53,144
"COG4310",0,100,37,0,0,0,1,0,5,8,6,242,225,19,0,4,0,0,26,0
"COG4314",10,9,8,12,2,0,13,0,11,31,17,14,3,10,0,5,0,37,1,51
"COG4316",2,9,10,1,2,1,3,0,0,0,2,0,4,16,0,7,1,324,0,0
"COG4319",0,5,1,0,0,1,6,0,0,0,5,0,5,31,0,11,0,89,0,2
"COG4320",0,1,3,5,724,0,1,3,2,0,0,2,7,3,0,3,0,2,0,48
"COG4325",0,0,3,1,8,1,88,0,8,25,21,3,18,11,6,2,15,0,6,64
"COG4330",0,0,0,16,140,0,0,0,1,1,0,1,0,9,1,5,4,2,0,4
"COG4332",14,27,15,152,6,88,25,142,11,164,50,36,88,139,374,22,82,39,44,10
"COG4333",158,129,123,25,92,153,143,5,130,64,145,117,22,93,135,45,155,95,75,133
"COG4335",18,9,10,170,8,86,35,272,4,166,41,50,73,62,67,35,112,7,63,18
"COG4336",21,32,6,3,21,15,19,7,35,6,91,34,68,629,58,51,72,27,164,91
"COG4354",421,880,1236,580,43,716,754,906,2114,874,1602,2497,2546,446,830,421,985,268,2007,1656
"COG4357",8,3,1,8,18,0,3,100,7,2,5,2,0,2,4,8,14,33,1,6
"COG4359",1,1,25,4,0,0,2,2,2,7,8,0,3,1,2,6,8,0,0,0
"COG4372",135,32,36,255,450,15,14,8,111,38,124,64,114,333,22,398,41,76,21,35
"COG4373",1,4,7,5,0,0,1,0,0,0,36,16,0,0,4,11,3,37,7,0
"COG4377",198,233,524,87,251,315,534,109,125,32,286,208,41,107,333,46,234,548,180,470
"COG4379",6,11,17,41,43,2,15,12,0,16,2,31,2,29,6,4,17,3,17,12
"COG4380",314,1,1,0,0,0,0,0,0,0,0,0,0,16,0,44,0,0,0,2
"COG4381",0,1,2,10,2,3,4,0,1,8,0,20,3,6,0,0,0,0,2,2
"COG4382",0,2,2,13,0,0,0,0,5,0,19,0,0,13,0,17,0,16,1,0
"COG4383",399,49,67,123,1,1507,28,56,2254,163,306,118,93,150,208,73,209,82,657,134
"COG4384",0,0,3,3,11,2,3,1,0,6,4,17,0,20,3,0,8,1,16,5
"COG4385",117,52,106,135,5,358,179,47,65,96,39,84,101,22,74,50,82,46,18,130
"COG4386",11,14,19,32,2,7,16,40,12,38,32,18,15,10,6,8,19,1,33,14
"COG4387",1,1,0,9,0,0,2,1,3,19,7,0,0,0,5,6,4,0,14,3
"COG4388",63,45,12,115,1,8,217,4,6,16,108,69,2,13,8,9,6,8,20,7
"COG4389",2,38,25,0,8,9,11,0,8,0,0,0,4,0,6,6,1,372,6,2
"COG4390",0,8,3,0,1,0,4,0,1,0,0,0,0,0,1,0,0,180,0,0
"COG4392",6,8,12,30,3,1,11,19,5,1,4,1,2,8,0,0,1,10,0,4
"COG4393",12,17,17,14,231,20,9,72,3,0,0,1,3,20,3,3,4,235,1,43
"COG4394",18,20,13,121,54,0,21,1,12,132,19,199,4,12,0,64,11,212,17,29
"COG4395",81,23,35,168,40,0,34,1,9,61,17,56,7,12,3,15,21,44,11,24
"COG4396",1,7,3,1,0,0,0,0,5,0,78,23,4,2,9,3,11,13,0,1
"COG4397",47,30,24,95,0,2,150,4,13,69,55,155,8,13,13,14,15,10,32,2
"COG4399",21,8,9,4,2,9,18,26,6,76,0,52,0,6,3,14,2,122,0,4
"COG4401",18,3,10,17,0,2,0,12,9,2,1,9,38,5,10,175,0,115,2,7
"COG4403",360,34,25,157,122,48,43,738,39,194,495,34,389,142,96,167,166,738,183,143
"COG4405",5,21,15,14,74,10,52,34,3,7,31,8,21,24,106,18,3,171,12,32
"COG4408",0,0,0,0,3,0,0,3,5,70,0,49,0,0,2,32,0,36,0,0
"COG4409",1523,2604,2229,2815,792,1579,1185,2074,2648,2234,1973,1630,2494,681,2141,1732,1507,1740,1578,1778
"COG4412",938,3949,2474,4204,489,323,225,145,1083,80,307,400,92,258,726,1431,167,99,123,67
"COG4413",59,165,258,310,31,60,126,585,337,499,357,458,509,299,475,260,266,358,556,263
"COG4420",85,41,18,13,15,46,9,33,22,0,141,5,33,307,10,17,15,39,9,29
"COG4421",0,2,2,13,2,202,22,16,1,6,22,2,33,5,95,248,22,0,0,10
"COG4422",2264,1545,1810,1767,882,2105,1502,1625,1845,2985,1758,2283,3628,1146,2422,1537,3112,1189,3942,1757
"COG4430",99,40,48,66,20,40,37,81,154,111,198,409,229,245,466,694,289,60,271,174
"COG4443",212,268,318,141,266,187,169,157,94,59,102,100,60,223,74,137,181,248,201,136
"COG4445",0,3,4,0,0,0,7,0,0,0,12,0,18,53,0,66,0,181,1,0
"COG4448",165,74,34,188,0,5,11,40,97,10,30,34,104,5,7,444,40,74,22,28
"COG4452",81,73,85,208,12,399,249,340,62,460,311,393,277,212,600,483,223,429,187,139
"COG4453",0,8,11,6,0,0,28,0,1,6,28,1,19,86,2,28,0,575,1,2
"COG4456",61,22,31,0,18,0,17,35,14,2,18,0,13,19,27,31,65,5,5,6
"COG4457",336,30,58,57,13,7,13,137,35,101,59,60,377,52,16,78,24,249,19,20
"COG4458",12,24,23,67,6,13,11,11,16,74,63,43,17,24,16,57,25,206,28,23
"COG4460",0,0,0,0,0,0,1,0,0,0,8,0,5,32,0,13,0,123,0,0
"COG4463",251,367,105,153,287,51,72,119,175,61,189,162,107,561,73,203,123,305,186,148
"COG4464",1713,1234,1183,778,1481,1077,1154,1343,1357,1511,1628,953,1326,1256,1347,903,1114,1544,1217,1357
"COG4465",486,463,622,346,409,350,748,570,273,162,307,351,297,360,312,380,555,1028,241,589
"COG4466",174,72,45,34,162,4,14,30,14,3,3,1,0,117,2,4,12,168,40,8
"COG4467",1,0,1,26,281,0,0,15,0,0,0,0,1,15,1,0,0,36,3,3
"COG4468",2074,1507,1735,813,1916,1334,1540,1234,1135,401,610,1295,602,1997,1308,1073,1558,1452,1033,941
"COG4469",4,1,2,33,489,0,0,25,0,1,0,0,3,8,3,2,0,44,0,7
"COG4470",47,59,48,37,473,1,0,17,9,2,0,0,1,0,5,3,1,26,0,3
"COG4471",2,1,3,27,63,0,0,11,0,1,1,0,0,1,0,1,0,40,1,0
"COG4472",809,622,545,215,532,277,455,321,364,108,397,256,178,511,370,199,506,551,453,373
"COG4473",6,1,4,55,765,2,0,32,1,3,0,0,3,11,6,4,0,42,1,4
"COG4474",536,426,533,178,369,603,335,721,333,224,560,240,684,357,214,262,349,507,597,619
"COG4475",307,453,357,201,241,352,334,90,295,89,367,222,164,322,397,152,361,237,318,218
"COG4476",16,0,2,17,69,2,2,21,0,1,3,2,1,0,4,0,7,24,1,5
"COG4477",277,241,219,61,883,11,10,119,29,6,25,18,6,40,27,18,42,67,22,27
"COG4478",84,14,6,30,347,20,15,143,11,16,51,8,5,64,36,12,48,316,25,50
"COG4479",3,0,0,15,110,1,0,5,0,0,0,0,1,1,2,0,0,18,1,1
"COG4481",412,338,201,131,365,111,232,183,94,48,142,184,130,254,158,137,168,388,198,188
"COG4483",3,0,2,7,128,1,0,13,0,0,0,0,0,2,1,0,0,19,0,1
"COG4485",4456,2960,4249,944,2913,1516,4360,1963,1372,345,1752,1529,652,3527,2512,533,2489,3065,1912,3526
"COG4487",286,117,111,32,18,107,96,31,54,2,117,12,54,557,90,161,31,4,8,38
"COG4492",614,438,589,348,592,427,654,332,332,212,443,480,284,395,339,333,573,1059,289,528
"COG4495",180,134,42,15,24,8,146,20,50,5,10,3,2,8,0,48,117,3,14,27
"COG4496",655,573,570,291,535,411,588,241,319,142,530,299,234,679,446,337,521,609,402,514
"COG4499",11,21,4,16,225,1,3,26,11,3,23,0,2,0,0,6,15,20,0,1
"COG4502",0,23,33,31,0,0,1,3,5,0,42,4,22,0,67,6,6,0,7,0
"COG4506",705,688,721,310,724,509,863,576,478,187,549,486,347,884,422,421,710,949,472,523
"COG4508",17,1,0,4,1,0,10,5,0,4,0,0,0,0,0,1,12,110,0,45
"COG4509",2230,3141,1865,807,1678,1283,1721,1618,992,450,1138,1454,712,3883,1441,697,2171,1905,1346,1326
"COG4512",321,238,138,5,159,18,22,2,31,3,98,9,7,25,0,1,14,61,72,182
"COG4521",94,33,52,22,10,165,216,210,15,59,49,163,69,94,48,103,74,238,34,265
"COG4525",0,21,15,8,4,96,79,37,11,6,17,3,20,49,2,59,6,361,3,66
"COG4529",1,4,13,10,11,205,197,113,6,30,76,3,45,118,10,143,17,282,10,90
"COG4531",2,14,15,14,11,140,124,82,4,25,42,2,28,66,7,98,12,287,10,60
"COG4533",5,15,29,25,24,396,331,191,9,64,101,4,102,221,15,172,21,506,16,150
"COG4535",36,35,43,176,51,225,159,103,25,93,103,54,38,91,15,103,31,400,30,119
"COG4536",758,1557,944,1374,909,882,649,480,878,862,632,518,440,197,457,1368,908,790,467,319
"COG4537",14,4,5,15,7,4,1,19,0,1,10,7,2,3,10,1,13,41,6,3
"COG4540",11,10,14,52,195,120,39,6,57,52,14,5,22,4,25,42,11,12,10,101
"COG4541",8,1,2,7,1,1,0,1,3,0,0,3,0,3,0,3,0,41,0,0
"COG4542",83,23,12,149,231,20,18,25,49,4,22,9,63,119,1,345,11,254,6,12
"COG4545",4,1,5,1,2,1,18,0,4,0,14,70,0,0,1,13,0,132,0,0
"COG4547",0,0,0,0,0,0,0,0,0,33,65,4,2,0,0,0,3,0,2,1
"COG4548",319,223,246,175,75,223,234,773,237,111,253,124,158,299,98,101,261,245,134,284
"COG4550",0,2,1,10,0,1,0,13,0,2,0,0,1,0,3,1,0,35,0,0
"COG4552",802,773,668,794,1355,779,1130,1002,605,963,916,831,764,835,1165,709,1232,1125,1156,1382
"COG4555",98,46,38,3,0,9,14,90,30,18,8,23,1,22,0,5,51,190,269,10
"COG4558",0,1,1,1,0,0,4,0,0,2,28,1,17,58,0,76,1,152,1,0
"COG4559",1,1,2,12,0,0,2,2,0,8,24,0,8,40,1,87,2,127,1,0
"COG4564",864,88,113,15,0,1,576,6,214,42,830,759,347,217,143,1415,218,70,534,50
"COG4565",38,21,33,60,33,314,251,214,27,106,128,79,123,113,42,224,65,815,39,203
"COG4566",193,93,126,850,337,6,213,51,74,895,300,337,151,80,15,257,129,235,123,448
"COG4568",0,4,2,2,3,66,37,38,2,5,4,0,5,5,1,13,1,30,1,6
"COG4569",1,3,4,13,18,419,143,133,8,45,37,13,20,58,11,19,19,100,10,134
"COG4570",237,131,94,170,46,144,143,122,132,17,82,49,141,154,102,52,90,80,189,88
"COG4571",3,0,0,7,1,3,116,4,1,71,40,1,9,2,1,57,4,8,0,0
"COG4572",1,3,4,5,5,39,34,29,5,9,10,1,12,22,4,29,2,97,2,17
"COG4573",151,138,119,124,204,766,420,234,78,116,262,86,67,165,309,445,184,165,76,224
"COG4574",1,4,7,3,5,80,59,48,3,12,20,1,23,31,0,62,5,116,4,33
"COG4575",1,9,10,17,10,211,163,97,3,46,68,2,45,48,6,149,17,254,9,89
"COG4576",57,40,28,84,107,83,72,216,80,98,88,183,64,144,30,55,101,155,21,71
"COG4577",173,171,122,249,417,333,299,833,170,389,299,666,208,500,88,232,264,903,94,249
"COG4578",33,1,4,52,2,76,66,48,82,13,17,11,67,82,2,221,8,167,11,48
"COG4579",1,15,7,9,13,195,240,141,4,20,63,4,50,130,2,199,15,305,10,122
"COG4580",10,58,43,37,43,456,527,401,24,96,215,13,217,645,17,506,36,1863,20,191
"COG4581",28,45,27,28,594,0,5,273,16,4,8,6,6,612,2,10,24,5,1,128
"COG4582",4,17,24,97,17,123,146,83,16,59,76,19,33,58,3,104,2,183,5,117
"COG4584",2685,5186,5510,4171,7352,5310,2595,4588,6461,14534,3612,5237,16812,8217,2583,3110,6638,2934,7595,9878
"COG4585",2382,835,1151,1114,2267,465,1437,1021,615,1243,657,1251,1160,1194,1285,2400,730,1144,1003,1401
"COG4586",140,186,54,39,5,11,9,77,3,32,40,99,2,13,14,38,16,81,22,77
"COG4587",143,145,36,30,10,12,6,63,13,21,62,165,4,10,20,47,5,52,120,63
"COG4589",41,27,45,147,67,107,151,309,27,191,108,125,166,31,265,202,157,194,122,203
"COG4590",0,0,0,0,0,0,0,0,93,0,18,0,0,0,0,0,0,0,0,0
"COG4591",2098,3361,2723,3978,925,2036,1851,1988,1712,3547,2178,2802,3490,1440,2258,3130,1906,1754,2301,2574
"COG4592",1,3,3,5,10,124,106,70,9,13,32,4,16,45,8,99,15,112,6,51
"COG4594",1,9,12,0,2,5,10,33,8,5,3,1,2,2,2,65,7,182,0,20
"COG4597",31,16,15,151,55,120,153,86,18,87,96,64,20,15,6,142,27,49,31,178
"COG4598",2,12,13,6,7,108,75,61,4,15,41,2,42,132,5,116,5,334,4,43
"COG4603",1304,999,1251,940,779,825,930,1267,1031,388,1518,967,693,1748,951,494,1121,955,1019,1030
"COG4604",41,25,115,106,25,23,98,180,138,41,141,149,14,128,4,33,153,504,135,68
"COG4605",58,21,90,100,32,28,167,214,238,51,97,112,9,131,3,30,144,646,145,82
"COG4606",58,21,141,85,39,36,110,171,211,44,142,140,4,119,3,45,161,633,112,71
"COG4607",44,16,100,113,79,37,97,190,127,40,149,146,8,122,4,38,128,511,143,79
"COG4608",2186,1877,2006,1953,2482,2209,2049,2941,1804,1230,2141,2053,1074,3364,1816,1587,2201,4058,2051,1815
"COG4615",0,2,3,2,6,63,75,40,0,13,69,2,37,91,8,144,14,226,9,70
"COG4618",2,1,7,6,0,0,0,0,0,21,0,0,0,0,0,24,0,0,0,0
"COG4619",2,4,9,15,116,40,41,47,1,10,43,5,28,63,5,134,8,189,9,63
"COG4623",766,624,808,802,235,1015,1037,1333,722,1933,1007,1116,2018,968,1392,1429,1019,1061,1293,1533
"COG4624",4439,2885,4137,4328,4042,4346,5064,4769,3723,4406,5606,5841,4524,7574,3770,3508,5435,4443,3868,4923
"COG4625",8,18,56,12,47,60,64,155,146,172,96,151,52,314,30,195,37,648,49,277
"COG4626",2095,1246,1106,2078,2811,2062,1581,1392,690,800,902,434,508,1170,762,895,618,502,1097,820
"COG4627",1,0,1,0,0,0,2,5,0,2,2,1,20,1,1,2,1,0,1,22
"COG4628",0,0,1,0,0,0,5,4,0,0,4,0,8,15,0,3,3,57,0,0
"COG4631",1,0,0,1,0,2,0,8,0,0,1,0,1,1,6,0,11,2,2,2
"COG4632",1489,697,929,923,633,2224,850,987,1074,1337,1053,1092,1362,1038,1410,1559,1978,661,1819,797
"COG4633",21,110,101,58,451,14,6,177,8,13,16,1,19,15,4,42,36,27,4,54
"COG4635",34,26,22,113,45,83,131,64,14,60,73,48,26,52,146,150,27,308,41,62
"COG4636",264,265,314,204,447,209,610,509,76,131,200,255,169,144,166,85,287,674,353,444
"COG4637",732,413,604,180,924,418,299,570,1292,91,249,330,37,400,419,274,327,210,19,245
"COG4638",0,9,13,17,6,255,183,103,8,29,66,3,72,171,5,95,10,525,9,70
"COG4639",76,155,166,63,452,1,52,83,9,16,26,79,28,88,41,449,81,70,17,1
"COG4640",8,2,3,38,488,0,3,55,1,1,0,0,5,0,9,1,1,187,3,45
"COG4641",363,652,1770,256,1063,806,2626,318,413,117,847,225,240,197,947,402,768,2722,1295,1427
"COG4642",304,579,423,562,275,261,227,236,375,415,769,902,1520,484,1391,770,737,497,858,909
"COG4643",27,31,26,145,12,213,162,4,32,243,233,73,12,47,1,295,24,48,17,224
"COG4644",17,18,25,117,92,530,4500,129,27,83,125,9539,133,438,14,2089,21,1204,25,162
"COG4646",10015,9166,11056,6107,5439,7512,14932,6486,9936,4381,8450,17038,10737,7209,9933,7036,12357,2967,6064,7190
"COG4648",8,12,3,48,15,0,2,2,4,4,12,20,13,3,0,21,10,128,7,14
"COG4650",8,6,7,24,68,200,178,118,11,125,83,4,34,5,14,177,33,8,25,101
"COG4651",33,46,53,454,29,310,305,123,348,228,152,118,52,329,13,136,36,180,33,197
"COG4652",6,2,0,0,3,0,1,7,0,1,0,2,4,13,3,20,423,46,0,6
"COG4653",551,356,312,214,367,54,208,281,148,232,512,406,57,147,87,153,264,134,283,246
"COG4656",2538,1822,2374,1719,2745,2597,2804,3336,2338,2668,2785,3225,2925,3553,2208,2001,2882,2785,2536,2731
"COG4657",1670,901,1399,828,1325,1238,1423,976,1427,1247,1489,1485,1503,2149,1327,1089,1362,1251,1450,1456
"COG4658",2314,1529,2231,1438,2109,2546,2338,1667,2131,2142,2123,2574,2287,3463,2146,1325,2380,1932,2223,2047
"COG4659",1257,961,1567,1049,1341,1479,1523,1170,1388,1791,1508,1540,1734,1401,1433,945,1451,1426,1483,1439
"COG4660",1803,1180,1822,1054,1671,1897,1846,1126,1849,1594,1582,1641,1785,2658,1772,1186,1929,1554,1740,1651
"COG4662",10,14,11,33,1,0,11,0,11,23,26,21,16,15,11,20,9,15,7,28
"COG4663",26,16,15,11,0,9,20,15,20,35,115,38,37,76,18,8,21,7,8,11
"COG4664",27,14,13,13,3,16,17,28,16,28,111,34,54,81,16,8,44,11,13,14
"COG4665",18,13,9,8,2,6,9,16,6,17,76,19,26,58,8,2,24,2,14,4
"COG4666",370,317,364,552,690,796,521,545,315,756,1083,574,424,1071,1019,358,705,498,322,452
"COG4667",1912,2503,2177,1735,2143,1573,2186,1586,1912,1870,1617,1762,1851,2156,1739,1505,1844,1685,1907,2145
"COG4668",505,133,111,410,330,693,598,534,227,119,211,158,453,589,172,1105,213,1472,112,436
"COG4669",7,2,7,121,0,7,74,77,4,32,23,17,5,9,6,9,9,15,10,31
"COG4670",478,108,106,382,2211,536,389,634,202,597,409,408,131,550,192,409,230,377,87,321
"COG4672",1,7,10,51,7,3,145,33,10,30,37,0,14,86,0,206,28,14,6,797
"COG4674",128,20,6,4,2,1,56,1,70,0,12,0,26,48,8,25,0,263,3,1
"COG4675",3,15,24,0,0,1,27,1,66,2,13,1,0,0,38,2,1,0,0,21
"COG4676",1,0,5,6,4,129,99,58,3,15,68,2,8,0,1,24,6,2,2,51
"COG4677",2324,1743,2723,2863,1853,3279,3868,2590,4680,6031,2998,2205,4415,1928,4443,2804,3003,2416,4066,4381
"COG4678",0,0,1,0,1,142,36,0,2,17,2,2,5,0,0,0,1,5,3,0
"COG4679",52,97,110,56,146,16,62,2,101,25,9,5,15,30,16,6,48,39,8,1
"COG4680",156,455,138,179,281,138,67,55,472,119,65,49,22,38,56,109,30,45,35,43
"COG4681",4,5,8,108,28,113,107,62,12,16,53,33,20,43,1,73,13,189,10,103
"COG4682",2,7,17,9,6,128,117,82,7,27,41,1,31,86,12,75,5,369,8,69
"COG4683",2,0,1,1,0,1,1,117,0,6,3,1,10,1,1,25,0,208,2,5
"COG4684",272,134,90,265,502,109,227,299,55,132,174,261,93,124,76,109,374,342,173,133
"COG4685",2,0,4,12,15,223,174,122,8,22,55,4,16,3,9,83,16,4,8,85
"COG4687",44,3,12,51,241,8,10,85,4,6,20,20,4,165,14,11,52,145,12,27
"COG4688",0,0,0,1,0,3,18,0,0,2,25,3,1,0,0,0,0,1315,0,49
"COG4690",2051,2281,2038,2374,7142,1871,2102,1674,2911,2211,2763,2709,2467,2244,2317,2392,1766,830,2099,2442
"COG4692",1072,251,846,1336,1326,2032,1819,1428,2163,2103,1330,840,652,499,2088,1867,1902,841,2307,470
"COG4693",26,18,18,88,1,25,59,106,5,17,59,58,18,96,10,107,42,10,3,38
"COG4694",226,365,95,166,410,165,123,103,38,53,244,1,92,18,69,13,56,22,169,85
"COG4695",1093,600,679,468,962,65,324,601,441,391,593,254,177,570,116,263,210,301,380,603
"COG4696",2,7,9,6,0,0,5,10,8,0,116,45,56,20,1,30,38,30,62,16
"COG4698",1,2,0,6,35,0,0,5,0,0,0,0,1,1,2,0,0,36,0,1
"COG4699",10,1,0,23,1,0,0,22,0,0,0,0,2,0,0,1,0,64,0,1
"COG4700",0,0,0,7,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0
"COG4702",47,10,74,7,138,78,17,87,22,1,88,9,47,18,59,29,98,40,14,42
"COG4703",11,0,3,20,49,0,0,6,1,3,0,0,0,7,0,0,0,44,0,3
"COG4704",19,1,2,16,0,50,25,1,0,56,10,0,21,29,55,17,57,5,119,0
"COG4706",11,16,6,57,26,1,10,0,2,2,7,17,10,7,0,36,8,113,6,21
"COG4708",552,442,599,294,455,519,694,405,365,123,329,267,226,832,404,162,549,615,332,416
"COG4709",135,62,73,54,308,54,162,473,56,58,89,84,20,103,40,40,133,283,42,163
"COG4710",0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4712",159,26,32,348,4,551,22,124,56,64,158,42,5,86,115,70,113,145,192,44
"COG4713",683,352,197,363,33,308,472,355,246,74,140,372,172,285,507,112,404,413,740,589
"COG4715",0,2,0,219,0,2,5,2,1,0,0,76,47,0,5,0,2,0,1,0
"COG4716",1676,1656,1948,596,2812,1293,1884,973,1029,262,911,780,477,2319,856,341,1143,1360,1610,1140
"COG4717",1039,743,500,576,1861,448,415,623,298,105,583,267,285,236,742,247,926,337,913,239
"COG4718",2,2,8,14,3,1,122,4,3,29,15,0,7,19,1,118,2,4,8,632
"COG4720",649,553,509,369,1052,387,670,648,390,98,116,102,72,323,119,50,187,332,160,180
"COG4721",6,28,28,5,436,6,0,137,9,64,20,162,4,38,4,27,5,102,1,100
"COG4722",46,12,11,57,223,32,14,140,4,8,97,26,17,108,22,18,121,45,8,69
"COG4723",2,0,9,23,4,4,150,3,5,25,46,0,9,27,4,177,3,2,6,602
"COG4724",47,9773,5618,8615,142,222,516,81,188,161,398,543,235,572,1019,622,231,124,317,129
"COG4725",640,657,471,180,92,282,250,330,237,75,418,311,222,662,556,119,466,442,729,379
"COG4728",549,456,548,278,692,707,474,219,674,73,300,148,212,153,213,122,1064,505,213,350
"COG4729",4,3,3,13,0,15,5,23,6,3,4,23,21,76,15,10,27,4,13,19
"COG4731",3,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2
"COG4732",111,106,152,112,154,125,177,101,84,45,293,279,220,715,271,114,407,540,152,304
"COG4733",6,53,69,268,23,15,601,241,52,126,396,7,110,604,6,647,126,251,23,2765
"COG4734",488,385,446,214,129,651,285,933,488,246,643,241,163,348,242,375,498,128,258,380
"COG4735",0,50,36,15,19,86,120,63,59,42,192,79,164,47,8,139,17,73,142,249
"COG4737",0,2,4,7,0,78,11,7,0,20,21,0,11,21,0,12,7,129,0,2
"COG4739",464,259,378,448,38,570,262,412,492,1043,466,742,763,496,532,489,568,179,705,655
"COG4744",77,150,185,225,338,553,57,228,418,612,426,324,405,119,308,169,598,80,312,295
"COG4747",305,170,288,222,81,254,101,298,277,416,704,992,1115,838,936,892,872,516,859,763
"COG4748",87,102,75,251,5,3,33,37,301,269,328,36,15,63,204,727,561,173,554,348
"COG4750",465,794,732,536,1128,905,1882,626,760,470,348,537,560,203,1572,480,1735,1487,705,1297
"COG4752",8,29,34,48,223,5,13,18,14,83,132,215,29,48,18,35,43,99,28,64
