"","DLM011","DLF013","NLM022","NLM007","NOM009","NLF001","NLF015","DLM021","DLM014","NOM008","DOM021","NOM026","NLF007","DLM022","DOF009","NLM029","DLM006","NOF005","NLF010","NLM031"
"COG4354",1057,1105,770,423,293,1276,1579,1586,1143,2656,2499,281,833,723,1486,1180,409,924,232,3032
"COG4357",0,13,2,6,49,4,3,4,0,0,0,33,0,1,9,3,7,13,12,25
"COG4359",1,0,2,0,0,3,2,8,9,0,2,0,5,5,8,2,2,10,3,1
"COG4372",39,9,12,138,37,288,66,27,24,15,111,78,13,33,114,93,25,32,235,52
"COG4373",14,0,1,37,1,1,2,16,21,0,0,39,2,1,19,1,0,4,0,3
"COG4377",27,198,522,274,471,103,60,94,172,98,39,537,449,147,130,696,442,248,162,229
"COG4379",39,2,13,15,33,46,1,46,19,1,2,3,1,95,62,1,1,17,7,7
"COG4380",0,1,0,1,69,0,0,11,59,0,0,0,0,0,0,0,292,0,0,0
"COG4381",16,3,6,1,18,21,0,0,11,1,2,0,0,0,8,0,1,0,1,0
"COG4382",15,0,0,5,0,12,5,0,5,3,0,18,0,3,12,1,4,0,1,2
"COG4383",570,319,27,96,55,53,672,753,575,453,105,87,282,192,137,258,102,187,201,445
"COG4384",12,5,8,12,5,42,0,19,21,0,0,1,0,0,6,3,1,8,0,2
"COG4385",124,61,150,20,47,52,42,39,104,69,98,47,97,277,59,28,188,78,10,216
"COG4386",24,69,15,13,37,18,19,71,27,3,14,1,4,7,75,7,3,27,8,8
"COG4387",7,0,3,22,0,6,4,8,5,6,0,0,59,5,8,6,3,7,4,1
"COG4388",2,29,69,1,1,0,2,4,17,1,0,7,109,22,25,12,11,9,6,180
"COG4389",0,1,11,75,14,0,0,1,0,2,8,362,4,0,1,0,5,0,23,1
"COG4390",0,0,4,21,11,0,0,0,0,0,1,177,2,0,0,0,1,0,5,0
"COG4392",7,14,11,4,26,11,0,6,2,6,1,30,17,3,10,17,5,4,0,4
"COG4393",7,46,2,18,20,2,0,8,1,0,3,236,1,9,207,10,9,4,11,0
"COG4394",5,3,23,46,27,53,75,42,120,19,5,195,0,8,45,9,12,10,38,0
"COG4395",9,10,23,56,26,60,22,46,57,17,8,42,43,18,40,14,4,16,35,4
"COG4396",9,92,0,13,2,2,19,0,9,10,2,6,2,14,2,8,0,3,0,41
"COG4397",19,42,171,16,2,8,7,40,56,22,6,9,172,16,25,14,17,12,13,104
"COG4399",0,18,20,12,25,32,53,2,63,148,1,310,2,23,3,25,18,9,5,1
"COG4401",6,3,1,9,7,124,15,5,0,0,41,112,20,6,1,9,0,1,108,8
"COG4403",215,738,36,169,543,632,54,29,13,1,376,736,289,150,138,30,1008,156,135,76
"COG4405",65,56,152,7,36,47,21,10,9,47,19,170,40,202,52,30,25,3,10,12
"COG4408",0,0,0,8,0,1,39,0,68,0,0,35,0,0,0,0,0,0,0,0
"COG4409",1824,2279,1178,1509,745,1562,3123,1719,2744,3530,2464,1740,857,1924,2702,1125,2014,1491,1800,1590
"COG4412",44,930,240,83,711,141,191,190,1848,586,86,102,1603,318,140,1176,5060,169,45,409
"COG4413",521,352,117,243,18,1036,1040,924,496,603,502,361,510,43,241,397,355,291,598,449
"COG4420",3,57,15,4,28,19,1,11,19,30,40,38,50,218,9,89,11,18,4,22
"COG4421",1,0,21,11,3,0,56,15,66,0,28,0,0,98,104,0,15,21,210,0
"COG4422",2841,2489,1445,2843,1100,3587,2547,2897,2864,2970,3624,1200,2693,1478,2405,2245,2635,3161,3170,2935
"COG4430",424,170,114,38,86,309,475,237,264,670,239,63,46,148,416,305,258,264,183,336
"COG4443",169,232,177,206,313,104,48,104,144,101,65,234,263,153,175,315,228,190,54,309
"COG4445",0,0,8,0,2,2,0,0,1,0,15,184,0,0,2,0,0,0,2,0
"COG4448",3,37,13,1,11,286,39,14,7,10,101,73,78,125,139,9,6,32,237,19
"COG4452",278,480,222,75,8,226,683,283,365,198,293,421,116,498,346,128,181,204,253,123
"COG4453",27,3,29,3,1,8,0,0,0,0,21,582,0,1,12,2,0,0,5,2
"COG4456",8,7,17,3,29,83,2,2,10,0,19,4,28,87,6,5,22,59,7,11
"COG4457",17,8,10,80,47,50,36,61,631,83,379,246,15,62,46,35,171,30,32,7
"COG4458",8,6,11,82,21,37,38,59,77,6,20,218,6,36,60,23,39,22,12,12
"COG4460",0,0,2,0,0,1,0,0,0,0,7,127,0,0,5,1,0,0,2,0
"COG4463",69,409,71,80,86,149,85,86,49,91,106,321,161,522,142,236,62,111,127,154
"COG4464",1575,1174,1174,762,1561,1282,855,1164,1589,1197,1355,1533,1526,1301,703,1052,787,1141,1404,961
"COG4465",108,317,730,342,1044,580,195,198,315,109,316,1008,683,264,183,483,571,507,367,619
"COG4466",1,26,10,3,38,6,1,1,0,0,0,171,2,164,26,71,6,12,1,0
"COG4467",0,2,0,3,24,2,0,3,0,0,1,32,2,1,3,0,1,0,2,0
"COG4468",742,1982,1572,1354,2472,1474,742,883,767,773,593,1460,2069,1214,736,1711,1414,1517,780,1227
"COG4469",0,1,0,2,17,1,0,1,1,1,3,41,0,51,5,0,0,1,1,0
"COG4470",1,2,0,7,24,0,0,1,0,1,2,25,2,81,5,52,19,0,2,0
"COG4471",0,2,0,2,15,1,0,0,0,0,0,37,1,0,9,0,8,0,0,0
"COG4472",308,480,428,369,640,393,152,270,198,281,187,537,627,643,277,704,378,483,256,409
"COG4473",0,1,0,7,27,0,1,1,0,0,2,45,1,1,9,1,9,0,4,0
"COG4474",392,168,340,650,102,104,651,202,348,425,672,506,441,639,573,280,519,359,405,332
"COG4475",360,416,344,511,309,166,202,326,172,184,180,230,462,510,276,394,229,376,70,297
"COG4476",0,8,3,3,19,2,0,0,0,0,0,11,1,1,1,0,2,3,0,1
"COG4477",5,44,10,11,338,9,11,7,4,2,9,63,52,312,9,256,105,37,4,29
"COG4478",5,79,16,24,80,19,12,25,7,5,7,316,15,93,82,15,14,39,22,35
"COG4479",0,1,0,0,5,0,0,0,0,0,1,22,1,0,2,0,5,0,0,0
"COG4481",47,234,215,99,319,181,65,88,90,55,127,372,223,304,119,330,284,158,139,222
"COG4483",0,0,0,1,3,0,0,0,0,1,0,23,3,0,2,0,4,0,4,1
"COG4485",214,1376,1467,414,1593,593,238,413,507,271,623,3041,4289,2115,909,3482,4094,2602,976,3749
"COG4487",10,15,27,15,198,11,6,0,39,0,58,5,165,54,46,157,242,28,1,18
"COG4492",324,468,703,370,907,611,283,349,373,259,273,1068,652,375,374,534,463,565,295,566
"COG4495",3,17,137,30,50,136,1,15,11,0,2,1,115,171,6,76,86,98,14,37
"COG4496",405,656,570,589,717,424,197,310,232,306,224,602,668,572,294,667,479,496,283,500
"COG4499",0,6,5,27,64,0,9,0,18,0,11,68,16,0,2,46,0,34,15,9
"COG4502",8,24,1,0,0,38,25,0,50,0,20,0,22,203,0,10,1,6,8,33
"COG4506",384,702,820,472,1145,610,236,434,335,255,332,961,746,572,405,634,536,704,351,650
"COG4508",0,12,5,0,0,0,0,0,0,0,0,104,6,36,4,3,1,13,0,0
"COG4509",456,2461,1726,1347,2856,1119,475,799,900,544,725,1906,2440,4078,1651,2782,2073,2147,554,1961
"COG4512",3,8,15,5,158,5,8,16,29,1,4,19,21,106,7,62,35,5,28,1
"COG4521",85,45,234,190,84,97,40,40,17,44,57,234,25,158,40,48,11,77,45,16
"COG4525",40,7,79,42,7,5,10,3,1,14,19,368,1,43,24,3,2,5,5,3
"COG4529",95,29,178,12,3,5,27,16,1,25,45,298,1,137,35,0,2,15,17,7
"COG4531",58,14,124,35,12,1,10,12,0,16,33,285,1,97,22,1,0,11,14,6
"COG4533",132,32,318,31,8,9,48,28,7,65,102,512,1,261,53,4,2,30,24,14
"COG4535",70,28,163,100,37,50,50,50,46,60,47,388,4,125,101,23,35,31,67,8
"COG4536",1114,228,630,764,549,684,306,191,687,603,441,767,273,195,592,412,666,905,1645,383
"COG4537",3,13,1,3,89,1,0,3,1,0,1,43,4,9,7,10,6,9,4,9
"COG4540",124,56,42,9,7,22,44,69,11,19,24,14,27,130,79,80,9,11,6,10
"COG4541",0,2,1,0,5,17,0,13,8,0,0,49,0,0,0,0,0,0,0,0
"COG4542",2,15,20,59,34,157,27,1,0,0,68,255,0,3,72,7,4,12,148,1
"COG4545",1,1,11,14,3,0,35,1,28,2,0,38,1,0,0,13,1,0,1,1
"COG4547",3,1,0,0,9,0,0,0,3,0,2,0,0,0,0,0,15,3,0,0
"COG4548",77,361,257,563,997,185,90,173,162,55,147,254,640,964,659,281,354,274,106,345
"COG4550",0,0,0,6,20,1,0,0,0,0,0,32,2,1,4,0,5,0,1,0
"COG4552",876,861,1130,887,1033,990,912,1117,1057,888,777,1112,1113,1041,867,1175,753,1247,593,1130
"COG4555",4,21,12,45,5,2,3,9,21,9,2,189,87,143,3,383,2,58,20,7
"COG4558",55,4,7,2,1,2,25,0,1,0,13,159,0,87,7,0,0,1,0,0
"COG4559",76,7,3,0,0,0,28,0,4,4,7,125,1,111,2,0,0,2,2,1
"COG4564",364,174,574,0,187,100,0,155,585,0,344,78,316,33,1034,113,5,225,38,709
"COG4565",194,85,263,84,37,43,241,26,101,154,109,824,35,349,72,149,26,62,37,76
"COG4566",119,64,196,400,250,337,225,291,249,379,49,74,8,62,137,15,76,45,62,4
"COG4568",10,2,10,0,0,0,2,3,0,3,19,82,0,39,15,0,0,4,2,5
"COG4569",21,10,60,4,0,0,8,3,1,9,18,91,1,128,31,2,2,17,24,10
"COG4570",91,171,146,24,94,13,27,15,40,36,129,83,154,311,191,156,28,98,6,139
"COG4571",55,28,121,1,0,0,14,0,1,1,10,10,2,106,34,0,0,5,3,0
"COG4572",10,2,13,1,2,0,1,0,0,4,12,96,1,37,11,0,1,2,3,4
"COG4573",289,243,393,719,257,102,228,74,50,368,63,153,95,583,86,137,132,178,65,117
"COG4574",41,13,57,4,2,1,11,1,2,11,19,119,1,73,13,1,1,7,6,5
"COG4575",109,29,190,34,6,3,39,8,6,62,46,257,1,137,31,5,7,17,26,3
"COG4576",53,75,74,46,209,26,66,94,26,78,56,156,65,160,66,41,14,88,21,43
"COG4577",193,340,305,272,847,147,242,275,86,194,200,903,244,425,203,140,97,286,92,140
"COG4578",32,5,63,8,0,210,28,1,0,22,62,154,1,53,17,1,0,6,201,3
"COG4579",94,34,250,25,3,3,27,16,4,44,50,301,0,99,35,2,1,12,16,10
"COG4580",303,80,561,50,23,16,49,27,5,101,223,1879,3,358,166,5,0,40,67,22
"COG4581",3,506,5,0,44,9,6,72,9,0,5,3,2,4,520,21,11,26,0,5
"COG4582",90,30,149,38,22,1,35,4,15,27,26,184,1,86,52,6,4,3,40,5
"COG4584",4731,2285,2594,10110,8027,4403,9656,4516,4884,6854,16843,2967,3159,3118,5103,3260,1464,6642,11536,7898
"COG4585",1466,1276,1396,1863,1808,1029,456,1544,1625,970,398,399,660,122,596,484,399,256,315,533
"COG4586",15,70,8,24,51,9,9,30,19,36,4,87,31,708,12,186,80,19,13,40
"COG4587",17,36,6,14,44,9,11,25,19,35,4,51,48,651,2,177,68,7,5,22
"COG4589",126,175,136,138,50,161,384,214,117,219,158,201,44,5,153,40,137,161,150,42
"COG4590",0,0,0,0,2,0,0,31,14,0,0,0,0,13,0,0,0,0,0,4
"COG4591",3627,2128,1852,3136,1169,1768,1798,2804,3845,2746,3566,1810,2316,1341,2653,1304,3407,1900,2968,2288
"COG4592",34,15,100,7,1,3,22,8,1,8,19,120,0,77,16,0,0,10,7,6
"COG4594",8,8,10,41,10,2,9,5,0,17,3,181,1,2,6,5,6,7,8,4
"COG4597",78,25,163,68,50,51,42,57,39,43,20,52,0,130,98,16,1,25,25,8
"COG4598",49,10,80,7,3,3,11,6,1,13,50,340,1,91,24,5,0,9,7,3
"COG4603",801,1408,941,1066,1745,840,561,1065,743,993,686,942,1568,2650,1263,1154,810,1102,310,1305
"COG4604",16,44,108,124,244,18,111,28,82,11,10,509,6,47,32,156,231,159,118,133
"COG4605",14,37,165,120,209,16,85,48,74,21,10,628,3,54,48,149,284,149,66,260
"COG4606",36,60,104,113,280,21,102,40,122,10,4,619,3,62,36,122,282,159,108,162
"COG4607",22,36,95,62,223,15,127,24,112,15,7,517,7,60,34,113,207,119,56,116
"COG4608",1986,1858,2061,2371,3345,1860,1538,1844,1179,1741,1088,4040,2611,3878,2353,1995,1293,2138,1094,2059
"COG4615",101,25,197,13,1,1,27,14,1,33,31,213,0,119,37,3,0,12,18,6
"COG4618",2,0,0,0,0,0,0,0,1,0,0,0,2,14,2,0,0,0,0,0
"COG4619",58,66,124,11,4,2,21,18,1,25,27,183,1,98,59,5,2,7,14,4
"COG4623",1748,1241,1015,1208,148,1294,1916,1854,1539,1307,2005,1056,1039,632,1376,449,567,984,1666,1097
"COG4624",3565,4829,5089,4332,5424,4720,4625,3771,4846,4095,4587,4448,4556,6775,4634,4671,3827,5538,3788,5112
"COG4625",121,105,211,199,35,73,276,139,456,100,57,624,274,96,145,30,22,42,56,12
"COG4626",180,321,560,74,222,202,211,212,471,217,481,504,1529,3237,982,1653,807,653,365,1489
"COG4627",1,1,2,0,2,0,2,0,6,534,20,0,1,24,4,0,2,1,2,0
"COG4628",0,1,5,0,0,0,0,0,0,0,7,53,0,0,0,0,0,2,0,0
"COG4631",1,2,0,9,16,2,11,2,2,0,3,4,0,0,2,4,2,9,0,1
"COG4632",1511,1333,851,1444,708,1292,2169,822,991,1818,1391,672,1175,1709,966,1635,1125,1979,1978,957
"COG4633",7,29,1,25,71,11,9,9,4,0,18,26,59,7,130,17,22,25,3,9
"COG4635",60,30,137,66,43,29,29,55,22,26,22,323,10,71,70,34,36,21,50,18
"COG4636",38,223,603,260,946,264,170,131,97,50,156,659,275,136,127,494,371,291,208,365
"COG4637",437,384,295,360,379,841,853,52,632,1188,133,540,197,261,930,80,238,992,1411,770
"COG4638",62,24,194,16,6,3,24,6,2,25,77,524,0,5,36,5,1,14,22,6
"COG4639",81,13,47,465,11,18,10,14,46,11,28,68,15,407,18,91,4,82,11,162
"COG4640",0,1,2,9,47,3,0,1,0,0,5,173,0,1,9,0,6,1,3,0
"COG4641",11,33,842,50,652,203,88,74,256,15,242,2677,964,101,237,1688,1775,751,2140,2170
"COG4642",1302,780,694,657,478,661,924,1001,1165,1029,1548,494,603,238,1017,664,1060,758,973,1008
"COG4643",144,46,156,81,73,43,35,123,76,138,10,52,4,327,136,38,84,16,21,14
"COG4644",136,10,4458,50,22,34,11,10,207,28,127,1196,5,1384,199,9,0,19,165,28
"COG4646",7534,12803,14665,12810,7991,8535,9369,9912,10607,7707,10780,2934,13401,13782,11169,10631,6812,12508,4517,10054
"COG4648",0,0,0,4,1,5,0,5,2,0,6,123,0,5,20,3,1,8,1,0
"COG4650",72,32,183,30,3,11,72,36,5,63,33,10,6,197,56,15,29,37,21,14
"COG4651",123,41,303,138,82,95,110,140,116,149,58,188,9,207,114,42,81,38,110,18
"COG4652",1,4,2,0,47,0,2,1,1,0,6,51,4,117,57,0,2,416,1,1
"COG4653",267,171,200,237,203,194,292,174,111,290,57,126,340,691,240,307,357,237,93,593
"COG4656",2525,2707,2805,2955,3977,2045,2490,2906,3068,2409,2901,2777,2880,2641,2861,2538,2283,2893,1807,2761
"COG4657",1653,1239,1423,1582,1446,1046,1044,1403,1474,1493,1498,1276,1440,1219,1556,1414,1558,1315,1047,1412
"COG4658",2682,1933,2357,2855,2327,1966,2207,2773,2517,2378,2260,1929,2413,1819,2559,2491,2058,2334,1838,2172
"COG4659",1692,1255,1518,1756,1400,1439,1597,1684,1670,1554,1709,1446,1469,1090,1301,1051,1266,1497,1484,1522
"COG4660",2162,1524,1851,2236,1759,1668,1730,2019,1767,2067,1764,1552,1913,1402,1842,1811,1947,1900,1505,1896
"COG4662",7,3,8,16,46,25,29,26,31,7,20,12,16,103,15,17,10,11,4,7
"COG4663",10,73,21,21,25,18,26,27,19,27,46,9,18,36,43,66,13,27,3,42
"COG4664",27,41,20,23,35,38,29,28,20,28,55,9,26,57,39,52,14,36,2,30
"COG4665",13,18,6,17,17,15,25,20,13,39,24,2,8,22,28,26,6,20,3,23
"COG4666",429,662,537,1916,526,385,908,485,485,697,435,468,508,841,575,628,714,707,320,1009
"COG4667",1643,1904,2228,1770,2362,1530,1349,1837,1675,1680,1919,1725,1608,1046,1722,1942,1878,1809,1985,2237
"COG4668",284,446,575,177,738,519,180,106,134,80,448,1487,73,425,92,107,115,198,464,320
"COG4669",63,19,84,11,5,13,21,20,14,25,2,15,1,6,31,5,8,5,17,5
"COG4670",266,509,373,186,1206,196,333,359,258,174,141,395,102,653,522,106,92,231,73,198
"COG4672",49,16,123,8,0,0,34,36,3,24,14,12,1,131,57,10,13,28,1,0
"COG4674",19,0,47,14,1,2,35,0,1,4,24,262,34,33,22,34,0,0,222,1
"COG4675",3,76,24,0,0,5,0,77,0,0,0,0,16,195,96,38,0,3,4,10
"COG4676",28,16,105,13,13,0,13,1,34,12,7,3,0,57,19,0,0,7,3,4
"COG4677",4143,2917,3933,4389,2348,4180,4110,5190,3294,3173,4264,2422,2011,771,2174,1726,4563,3040,5689,5294
"COG4678",38,10,36,5,0,0,15,0,0,0,5,4,0,1,11,0,0,2,3,0
"COG4679",77,131,56,25,34,28,18,99,16,30,55,106,191,178,100,69,13,135,25,76
"COG4680",80,172,61,129,58,77,48,338,215,282,38,112,71,66,317,51,160,88,259,60
"COG4681",43,22,103,17,14,22,11,25,18,9,18,188,0,75,49,0,0,15,8,9
"COG4682",104,23,112,13,7,2,21,5,1,23,30,370,0,48,34,2,0,6,19,6
"COG4683",5,6,3,21,0,1,6,7,3,5,12,222,3,3,91,1,1,0,2,0
"COG4684",42,149,237,233,529,263,60,66,53,33,82,336,179,381,218,106,109,354,82,115
"COG4685",72,21,181,8,3,2,26,5,2,38,15,3,0,175,25,1,2,19,14,4
"COG4687",4,61,12,5,184,14,2,2,3,0,4,137,13,12,33,9,19,48,8,24
"COG4688",77,29,16,0,5,0,0,0,0,0,0,1320,0,0,15,0,0,1,1,11
"COG4690",2584,2185,2086,2502,1563,1434,1895,2680,2985,2274,2497,824,2382,1285,3264,1615,2144,1721,1617,2366
"COG4692",2327,924,1810,1772,207,1903,2480,868,1876,1305,676,832,1073,313,1216,521,860,1987,2553,2054
"COG4693",14,45,18,6,43,20,5,7,8,10,15,13,46,16,297,102,24,30,26,59
"COG4694",63,218,134,2,213,453,558,96,178,90,280,65,548,123,720,9,167,207,3934,65
"COG4695",291,267,323,160,263,229,220,320,47,279,182,285,641,1248,670,203,444,216,186,1141
"COG4696",5,67,21,77,12,48,1,50,43,2,60,33,12,9,137,38,2,33,13,5
"COG4698",0,0,0,6,25,1,1,0,0,0,0,38,0,0,3,0,9,0,0,0
"COG4699",0,0,0,4,15,1,0,1,0,0,2,61,1,1,7,0,9,0,2,0
"COG4700",22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0
"COG4702",23,33,20,34,229,36,39,10,34,5,43,34,56,16,24,106,57,102,59,34
"COG4703",0,0,0,2,12,3,0,0,0,0,0,41,0,1,9,1,0,0,2,0
"COG4704",4,5,32,0,0,10,15,1,62,2,23,5,67,7,0,13,10,51,104,98
"COG4706",1,0,10,10,7,27,1,32,13,0,12,106,0,6,21,0,0,7,0,0
"COG4708",351,465,681,601,840,435,293,353,274,270,222,627,748,522,386,507,627,559,169,591
"COG4709",50,194,156,214,607,111,54,40,40,37,20,294,107,43,101,101,82,137,52,59
"COG4710",0,0,0,15,1,0,4,0,0,0,0,0,1,0,0,3,7,0,3,0
"COG4712",21,2035,18,36,41,99,276,86,159,35,8,138,137,68,158,66,57,122,19,88
"COG4713",69,463,462,157,564,510,127,274,164,102,173,414,353,848,134,1000,662,379,181,120
"COG4715",0,13,5,1,1,16,31,1,93,108,41,0,1,53,54,3,0,2,19,0
"COG4716",1104,973,1873,1328,2678,887,521,1109,829,891,161,438,723,325,371,850,432,370,152,551
"COG4717",126,512,415,519,996,768,211,214,266,166,266,359,567,870,313,1706,373,947,302,652
"COG4718",59,21,136,15,1,0,27,12,3,34,5,5,0,133,8,1,0,3,3,1
"COG4720",146,802,688,260,1187,327,162,291,172,133,237,923,610,632,554,457,372,464,136,734
"COG4721",3,131,1,13,5,5,48,42,59,0,4,97,8,8,312,1,1,3,3,8
"COG4722",2,225,12,0,16,7,16,42,9,10,15,47,32,199,59,12,15,115,8,70
"COG4723",45,21,131,15,2,1,31,14,1,25,8,4,0,242,14,1,1,7,4,0
"COG4724",162,252,541,49,174,313,36,125,419,73,235,133,327,351,614,2249,2992,205,171,425
"COG4725",263,691,239,63,302,441,130,197,431,235,213,453,594,993,521,553,411,456,78,408
"COG4728",357,130,463,172,531,270,170,233,221,244,215,528,492,340,329,548,344,1052,186,356
"COG4729",4,2,3,1,7,10,4,9,7,2,24,5,20,0,20,5,14,27,7,7
"COG4731",0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,18,0,0,0
"COG4732",265,220,582,429,895,367,180,379,251,227,214,536,404,255,273,401,295,405,120,311
"COG4733",274,91,600,65,26,1,151,162,12,96,101,255,5,1309,135,29,33,122,19,6
"COG4734",599,405,275,358,140,278,1244,509,545,1050,55,39,60,103,70,188,192,171,235,116
"COG4735",106,158,121,37,8,92,17,85,198,23,160,70,20,107,582,59,1,16,51,26
"COG4737",43,6,7,1,9,1,9,2,6,3,9,122,1,4,1,0,7,6,1,2
"COG4739",814,560,264,649,62,715,1025,900,479,1037,258,52,146,93,231,114,101,198,308,213
"COG4744",620,318,40,151,96,433,455,370,249,584,389,78,63,121,310,192,240,547,471,273
"COG4747",1089,604,308,1053,601,916,846,984,733,1393,1112,500,623,630,1093,532,624,839,1368,733
"COG4748",506,259,36,48,48,268,32,720,483,154,16,176,223,120,86,12,49,552,12,540
"COG4750",905,264,1888,588,1496,752,276,797,593,594,553,1517,1235,462,1026,581,1537,1768,651,1298
"COG4752",13,2,4,30,8,19,29,17,35,15,25,106,16,33,72,57,42,37,22,22
"COG4753",16488,18212,13731,18535,15392,15705,17517,15843,14095,19851,5760,3871,5546,4558,4290,4985,4234,5741,5774,6249
"COG4757",0,0,4,0,0,0,0,0,0,0,1,142,0,0,2,0,0,0,0,1
"COG4758",0,2,0,6,28,3,0,0,0,0,2,39,0,0,2,0,3,1,1,1
"COG4760",0,0,3,0,0,137,17,0,0,0,74,36,1,7,0,58,1,0,85,4
"COG4763",64,115,59,6,8,0,10,40,141,13,20,5,28,139,8,7,20,7,11,18
"COG4766",45,19,83,22,7,13,35,34,23,26,22,145,8,161,36,11,8,23,14,17
"COG4767",150,414,1304,425,1314,838,231,420,755,163,337,1655,959,1260,876,1117,1072,913,483,772
"COG4768",1,2,0,2,4,2,0,1,0,0,1,21,1,0,0,0,0,0,1,0
"COG4769",381,449,752,379,860,582,240,393,350,356,268,850,780,595,452,758,542,551,335,666
"COG4770",3,225,263,0,5,88,79,81,9,20,6,3,70,19,105,17,1,24,0,0
"COG4771",8709,7288,2819,7833,1247,9353,11112,10404,6600,12416,10234,3901,3518,4019,6231,4880,6851,5760,10398,6305
"COG4772",27,19,31,86,1,55,10,99,32,82,111,551,0,10,52,0,5,47,76,11
"COG4773",91,27,182,13,29,2,36,8,18,33,34,2,1,203,27,4,1,25,14,2
"COG4774",121,37,293,22,6,5,33,10,4,50,53,293,0,153,65,7,0,22,26,10
"COG4775",3845,2488,2314,2698,1671,3216,4089,3512,3809,3490,3730,2231,2327,1531,3180,1734,3644,2284,3461,2401
"COG4776",12,7,53,57,17,6,7,2,0,3,39,503,2,52,10,2,6,5,31,2
"COG4778",110,30,114,31,0,24,64,62,48,76,65,174,19,111,21,87,57,50,33,3
"COG4779",51,13,108,16,2,1,19,11,0,16,20,115,0,86,19,4,0,21,8,0
"COG4781",0,1,0,7,0,0,2,4,101,0,65,1,0,1,5,0,0,0,2,4
"COG4783",183,68,289,237,86,424,177,149,133,158,222,387,62,193,246,124,121,125,368,15
"COG4784",698,57,772,43,53,140,239,203,510,280,611,140,186,52,213,167,99,133,111,457
"COG4785",16,8,46,46,13,4,6,2,0,7,37,442,2,36,9,1,5,3,16,4
"COG4786",128,199,1778,320,964,927,262,319,588,169,286,1554,1361,461,258,1855,1119,579,421,919
"COG4787",42,6,65,11,3,0,13,8,2,21,11,5,0,37,14,0,0,4,15,3
"COG4789",124,19,40,3,1,28,57,43,55,5,9,25,3,17,47,18,12,16,9,9
"COG4790",46,18,66,10,0,12,19,15,19,26,6,12,6,9,33,6,11,16,17,2
"COG4791",50,13,91,7,1,18,11,13,20,19,2,8,2,4,33,5,2,3,9,4
"COG4792",1,0,2,1,3,19,9,23,28,8,5,0,2,6,27,11,11,6,8,2
"COG4794",19,11,34,5,1,3,2,2,6,9,1,5,2,0,12,1,1,1,6,3
"COG4795",87,25,181,40,8,1,31,14,1,35,35,268,0,181,25,1,5,12,26,5
"COG4796",158,86,252,231,55,213,119,82,86,100,262,530,81,226,308,144,110,134,185,83
"COG4797",0,0,0,1,0,0,3,0,0,0,6,10,3,0,0,1,1,0,1,2
"COG4799",5345,4555,3843,5459,2784,5310,6818,4843,4790,5727,4638,2004,3840,3048,5106,3840,3992,5070,4928,4065
"COG4803",1,5,1,1,0,4,10,10,10,5,3,0,5,9,10,4,6,7,3,5
"COG4804",6326,2837,2332,4232,1978,5054,4092,4831,4903,4648,4705,2264,3887,2806,3202,2107,4155,4210,5092,3108
"COG4805",160,969,1477,687,2800,511,326,401,585,178,376,1595,1110,979,412,1394,1019,1106,563,1095
"COG4806",2212,1151,1388,1903,736,1661,1675,1983,1339,1934,1541,1194,879,731,1852,585,1610,1265,2098,1862
"COG4807",11,3,30,3,1,0,30,0,35,2,8,324,0,13,8,0,0,2,4,1
"COG4808",53,13,64,2,2,0,11,1,1,9,10,10,0,51,7,1,0,8,12,6
"COG4809",1,0,2,0,7,4,1,1,20,1,14,0,58,0,0,3,1,3,0,0
"COG4810",58,226,97,166,498,69,98,74,38,55,101,429,75,135,109,46,84,123,79,87
"COG4811",57,7,62,3,0,1,1,3,1,13,13,121,0,53,23,0,1,3,10,7
"COG4812",14,22,61,9,7,18,28,32,34,23,41,33,33,79,47,19,19,27,12,15
"COG4813",3,21,14,0,29,16,1,7,15,10,2,39,35,140,12,37,12,6,6,28
"COG4814",0,0,0,1,23,2,2,4,1,0,3,37,0,0,9,1,5,1,1,0
"COG4816",117,237,148,115,472,64,149,69,48,52,100,382,108,291,106,56,60,131,59,77
"COG4819",63,257,146,34,23,35,75,38,45,86,107,108,26,314,58,35,19,77,20,36
"COG4820",78,128,121,73,263,35,90,52,26,61,50,205,27,206,40,35,41,82,45,56
"COG4821",63,105,20,18,124,224,226,125,121,166,94,6,88,222,116,152,34,94,65,240
"COG4822",2294,1597,1088,2615,1946,2037,2042,2778,1487,2369,2252,1312,1403,991,1255,1779,1050,2048,2309,2008
"COG4823",355,241,312,742,729,401,86,209,376,407,1981,1176,967,976,1034,1294,3257,1684,1732,1459
"COG4824",73,221,109,91,208,197,70,81,107,154,74,213,386,718,89,139,289,168,101,271
"COG4825",0,15,3,8,15,0,0,0,0,0,0,158,0,1,3,3,1,1,0,1
"COG4826",74,618,294,56,501,633,260,212,394,185,192,369,544,1176,463,654,1322,559,188,704
"COG4828",307,167,42,257,19,384,390,169,176,230,161,94,65,114,108,80,185,323,687,79
"COG4829",0,0,3,0,0,0,0,0,1,0,6,57,0,0,0,0,0,0,0,0
"COG4832",215,253,309,26,646,293,59,177,185,236,137,225,634,471,274,623,81,326,134,356
"COG4833",3048,2398,2549,595,62,2549,6477,1854,1689,2147,664,130,275,322,655,637,503,988,659,553
"COG4834",54,19,24,67,72,13,143,6,24,15,352,62,141,59,67,58,30,16,5,62
