"","DOM016","NLM001","DLM017","DOM019","DLF009","NLM009","DLF007","NOF014","DOM008","NLF008","DLM012","NLM032","NLM023","NOF013","NLM008","NOM025","DOM010","DLF001","NLF007","DLM011"
"COG3736",0,1,0,5,5,4,8,75,17,11,282,53,5,2,0,1,0,1,0,31
"COG3738",88,123,221,123,548,32,197,155,58,174,101,278,68,209,335,223,49,31,210,111
"COG3740",50,59,78,82,187,10,165,57,72,77,76,132,230,143,57,715,48,560,345,741
"COG3741",5,8,0,0,4,0,4,0,1,0,15,5,10,4,2,2,2,8,32,0
"COG3744",0,3,9,22,0,0,18,23,35,2,3,3,15,44,43,0,42,29,18,56
"COG3745",1,89,1,13,0,2,0,8,0,3,0,3,2,136,1,1,1,3,62,7
"COG3746",1035,241,248,591,359,242,1593,550,1543,1717,102,325,955,560,461,857,706,2113,941,1234
"COG3747",67,47,12,20,191,9,6,79,61,17,157,98,231,28,382,60,51,7,240,19
"COG3753",25,23,1,0,308,5,28,0,32,28,47,5,20,3,12,61,3,9,1,38
"COG3754",752,921,803,1423,820,758,1400,1166,2123,1902,211,1176,2066,2865,1107,1018,883,1117,839,1464
"COG3755",4,41,8,1,434,4,22,0,6,28,4,1,8,1,5,26,0,12,0,5
"COG3756",0,0,0,0,401,0,0,0,0,3,0,1,11,0,0,0,0,0,0,16
"COG3757",287,1037,1112,505,344,1850,483,1792,263,273,1733,3608,1045,1944,5490,2161,1287,1050,4176,1499
"COG3758",39,41,9,17,302,5,21,10,113,23,101,11,115,10,22,72,12,58,11,37
"COG3759",1,0,0,0,24,1,3,1,1,0,24,46,4,1,0,0,0,1,2,1
"COG3760",388,389,484,426,336,530,395,968,226,495,357,839,654,353,690,269,349,157,858,166
"COG3762",41,18,7,3,11,30,0,24,8,2,1,16,17,1,5,1,1,0,12,10
"COG3763",1,3,0,1,6,0,2,15,1,0,11,40,3,4,5,3,5,4,7,2
"COG3764",390,713,839,560,1805,512,161,1605,323,72,8710,1920,1008,311,1552,783,344,478,1436,401
"COG3765",150,174,7,2,1712,18,88,0,185,121,277,24,211,37,33,404,13,55,0,187
"COG3766",22,24,1,0,0,2,13,0,43,28,66,5,19,9,12,33,1,11,0,48
"COG3767",0,7,3,0,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3768",45,43,11,0,458,19,22,1,39,41,15,7,12,2,4,53,1,6,0,11
"COG3769",13,16,0,0,100,0,11,0,8,19,29,3,9,2,2,102,1,11,0,16
"COG3770",31,50,5,0,361,12,21,0,61,37,75,19,31,9,10,119,1,14,1,55
"COG3771",16,22,3,0,193,7,16,0,34,16,12,1,6,1,5,19,0,1,1,9
"COG3772",150,77,32,152,3195,6,208,61,267,191,200,27,124,54,66,160,76,73,175,96
"COG3773",758,1255,661,908,306,421,529,2502,334,117,520,1588,343,1022,1136,800,735,183,1581,138
"COG3774",989,1032,1004,780,646,570,3802,1417,2164,1712,540,1545,2700,1666,1842,1803,1076,3123,1124,2388
"COG3775",445,278,641,422,103,762,395,222,642,643,542,682,1288,1263,1032,1095,1566,1629,487,2039
"COG3776",10,3,0,0,106,3,13,0,15,7,32,1,6,1,4,40,0,4,0,14
"COG3778",5,10,3,7,2,2,20,15,43,72,0,0,9,1,10,2,10,0,0,24
"COG3779",19,23,1,0,1,1,14,0,0,13,3,3,15,1,1,58,0,11,0,9
"COG3781",21,39,3,0,359,2,20,0,49,35,67,6,34,1,7,71,0,20,3,44
"COG3783",16,14,3,0,209,3,23,0,66,18,17,1,6,1,3,16,0,1,0,13
"COG3784",16,29,2,1,261,1,13,1,33,9,55,3,24,2,10,71,1,13,0,26
"COG3785",23,35,3,0,260,2,17,0,38,22,35,6,24,2,8,78,2,5,0,40
"COG3786",46,152,164,113,300,16,105,164,45,16,6,205,19,18,45,18,36,35,95,20
"COG3787",15,14,8,5,101,0,6,9,13,18,72,32,58,3,8,73,56,7,4,43
"COG3788",26,35,1,0,347,2,30,0,47,31,24,1,17,2,1,26,1,2,0,17
"COG3789",17,25,1,0,1,1,33,0,63,22,75,13,28,2,18,57,0,22,1,74
"COG3790",16,27,2,0,195,13,21,0,34,16,35,11,18,2,9,22,0,7,0,27
"COG3791",0,7,0,0,0,0,3,1,8,1,4,0,1,0,0,0,0,0,0,0
"COG3793",1,7,0,0,188,0,5,0,0,5,0,6,11,0,0,0,0,0,0,0
"COG3794",1,10,1,0,0,19,2,0,0,0,0,9,0,1,0,2,0,0,0,1
"COG3797",20,9,2,10,68,1,23,16,8,5,76,66,22,3,9,2,4,64,7,4
"COG3799",241,20,26,8,8,1,8,40,6,27,107,0,138,3,14,8,293,21,9,48
"COG3804",176,142,85,74,221,12,130,347,90,24,1058,313,144,34,160,28,182,75,84,19
"COG3808",2662,3348,1665,3128,1589,980,2164,1518,3183,3012,631,1360,2517,2839,1303,1849,3208,2216,1853,2905
"COG3811",25,2,1,1,1,0,14,2,2,3,3,2,3,1,2,0,0,3,1,8
"COG3815",16,14,6,3,16,0,3,12,4,9,23,3,35,6,3,1,35,25,14,9
"COG3817",166,83,31,34,77,33,25,36,61,6,149,162,147,30,52,125,234,57,35,92
"COG3819",38,8,7,12,9,5,3,11,11,0,94,149,113,20,57,85,241,49,20,75
"COG3822",231,104,251,288,79,27,148,247,196,326,128,65,500,286,125,87,123,231,135,128
"COG3823",77,18,97,45,219,2,0,69,15,79,1,64,82,15,12,1,168,0,38,13
"COG3824",0,0,0,0,13,0,0,0,0,0,256,4,1,0,0,0,0,0,1,1
"COG3825",34,151,31,109,6,15,8,61,92,26,4,133,38,160,24,36,52,42,80,18
"COG3828",2,3,6,12,12,0,0,6,0,0,0,4,3,4,0,1,1,7,11,3
"COG3829",2408,556,571,732,1042,218,2113,734,2153,2115,571,1309,1915,1542,2056,1177,2243,1273,743,815
"COG3830",1321,1333,1393,1908,588,820,1203,1239,1587,1896,290,361,529,437,501,402,620,578,525,677
"COG3831",462,126,23,36,1589,17,746,91,577,289,548,38,382,210,145,423,202,815,27,363
"COG3832",0,1,0,0,0,0,3,0,4,0,2,0,3,0,0,2,0,0,0,0
"COG3833",544,756,623,523,748,411,405,1954,183,77,2084,1362,496,412,2398,855,551,140,1306,174
"COG3835",166,220,137,81,731,35,684,341,368,108,298,260,266,205,124,293,272,184,197,137
"COG3836",166,122,62,132,573,37,175,72,230,154,132,190,125,86,38,281,318,170,123,125
"COG3837",8,4,63,39,81,42,13,21,7,194,4,0,26,67,1,1,2,22,12,5
"COG3839",1931,2402,1483,2046,2776,1012,1419,3706,1104,978,4276,2686,1333,1549,2658,2230,2398,1124,3281,1520
"COG3840",18,45,7,0,326,11,14,0,39,30,38,22,23,3,7,98,1,13,1,33
"COG3842",916,1183,1038,837,978,334,1020,1002,911,877,2339,2735,2977,2864,2640,3296,3267,2789,3290,3254
"COG3843",4115,2973,2936,3671,1408,1807,1519,5777,1308,1401,2370,5956,3478,2559,6278,3640,3224,1113,5615,2679
"COG3845",1065,1441,1484,2123,1393,539,1188,2735,854,798,1431,1969,1139,1251,1082,1240,1244,758,2387,1061
"COG3846",0,4,46,7,6,0,5,4,0,0,2,4,8,2,6,0,60,29,0,20
"COG3848",368,242,601,651,161,432,52,372,226,331,471,968,373,639,396,911,500,184,875,715
"COG3850",219,218,47,58,1559,79,159,72,244,249,337,84,293,18,48,511,70,38,3,215
"COG3851",93,247,47,9,551,10,37,238,125,76,101,262,102,85,394,381,14,24,7,82
"COG3852",449,87,19,69,757,21,651,45,420,145,168,25,312,57,26,338,72,284,0,99
"COG3853",401,529,518,480,382,203,163,1250,241,544,1567,1107,545,472,417,692,254,286,909,543
"COG3854",404,812,615,775,269,443,286,1354,189,253,405,1396,399,758,779,776,598,177,1216,510
"COG3855",2984,2952,3405,3263,1017,4641,2521,2707,2841,3432,871,3233,2749,2792,3455,2788,3776,3171,3292,3615
"COG3856",35,58,58,10,120,6,17,84,34,69,701,137,59,5,18,7,16,22,5,3
"COG3857",1829,2614,2156,2401,1061,1350,831,4571,1092,1590,2145,5002,1158,1986,3414,2145,1736,731,3818,1064
"COG3858",971,1161,605,840,434,371,976,2055,813,310,1348,2065,595,1298,2743,843,965,443,1430,165
"COG3859",213,451,551,447,154,324,203,781,207,159,412,948,304,406,389,538,335,149,651,368
"COG3860",8,0,0,0,25,1,10,0,13,3,27,0,7,1,4,2,7,10,0,1
"COG3862",334,276,325,330,223,237,113,449,141,54,154,407,260,243,496,323,318,143,332,156
"COG3863",0,2,3,0,7,1,3,10,1,0,0,3,3,0,4,1,0,1,2,0
"COG3864",86,38,15,170,22,15,56,23,117,122,80,147,82,19,53,20,59,22,33,33
"COG3866",437,256,185,998,46,11,375,332,97,73,13,412,409,969,703,89,411,83,563,202
"COG3867",1353,2019,1618,1635,119,2234,333,2321,1024,1558,200,2415,1397,963,6257,1013,1575,1722,2937,824
"COG3868",37,62,67,24,2,55,3,337,0,0,0,102,10,51,26,45,6,0,146,4
"COG3869",246,252,604,261,422,228,342,482,144,301,76,705,174,105,192,170,341,93,372,94
"COG3870",84,90,94,127,92,37,46,208,44,19,140,170,130,60,84,108,115,65,125,50
"COG3871",592,207,205,426,211,55,2130,290,852,563,50,116,279,311,152,237,170,520,99,193
"COG3872",685,1109,946,842,291,578,471,1824,367,491,533,1702,589,857,1058,793,975,288,1404,580
"COG3874",27,145,280,226,126,149,62,366,43,86,35,412,137,130,102,184,68,26,273,158
"COG3875",776,379,319,481,349,365,837,449,635,653,153,365,535,363,615,399,1025,382,276,625
"COG3876",1461,602,941,1774,649,169,1481,1270,2234,2222,138,583,1512,1510,541,1082,1574,1839,1276,2009
"COG3877",37,10,61,52,75,8,358,57,97,100,5,25,147,228,119,314,45,3,44,108
"COG3878",62,70,67,135,19,2,6,339,14,99,19,55,185,49,36,13,409,6,155,36
"COG3879",121,218,133,33,621,20,29,309,86,153,3612,532,143,24,71,12,78,54,25,34
"COG3880",123,143,359,150,304,143,223,224,89,180,67,440,94,96,120,57,142,49,176,60
"COG3881",0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",241,219,247,854,114,29,1024,1083,6,263,50,162,1941,690,143,382,208,200,687,228
"COG3883",38,80,85,78,134,21,18,220,8,1,194,573,87,91,37,65,163,138,179,52
"COG3884",1355,1924,1455,1653,759,1392,1519,1375,1139,1256,712,1668,1373,1478,1923,1365,1403,1410,1447,1695
"COG3885",51,39,6,4,42,66,143,1,212,23,5,3,18,6,41,10,35,27,1,31
"COG3886",1346,724,369,326,639,4273,796,505,585,742,5119,1748,868,968,1997,488,1652,318,641,246
"COG3887",1486,2134,1749,1861,825,1022,874,3290,818,1552,1797,4003,1031,1846,2946,2041,1487,629,2874,972
"COG3892",32,16,3,1,1,17,11,3,8,21,9,2,24,2,2,3,0,0,6,0
"COG3893",402,33,168,780,214,209,120,208,347,894,33,53,392,74,64,13,314,103,1130,94
"COG3894",388,434,355,436,252,159,200,761,504,154,685,966,281,302,738,294,303,206,658,111
"COG3895",17,15,2,0,155,0,10,0,23,10,44,4,8,0,5,38,0,9,0,11
"COG3896",0,7,102,58,164,0,0,1,0,0,0,25,0,10,1,0,0,0,0,0
"COG3899",37,105,59,106,61,4,53,46,330,35,2,34,21,54,71,23,51,289,32,16
"COG3901",22,16,10,27,1,6,20,54,0,4,0,155,0,6,38,14,36,0,176,13
"COG3903",2,0,0,0,3,0,13,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,11,1,9,29,6,5,14,3,0,140,50,12,6,7,9,5,3,12,0
"COG3907",0,2,0,1,0,10,10,2,0,3,0,0,0,0,3,0,0,0,0,0
"COG3910",471,237,201,423,220,768,124,674,231,190,297,1166,311,336,1988,376,336,179,559,450
"COG3911",32,0,10,109,7,0,0,15,0,2,0,0,6,1,4,0,6,0,11,0
"COG3915",3,3,0,0,1,0,1,0,4,2,3,0,8,0,0,0,0,0,0,0
"COG3919",253,1336,705,1123,237,53,28,291,945,387,525,191,583,700,122,393,117,275,200,479
"COG3920",93,44,45,32,96,33,115,7,57,105,2669,159,158,61,75,37,185,136,20,85
"COG3921",1,0,0,0,2,0,3,0,5,1,4,0,1,0,0,3,0,0,0,0
"COG3923",22,24,6,0,265,14,16,0,18,26,41,16,24,4,7,90,2,7,1,30
"COG3924",7,16,9,1,157,3,11,0,14,8,36,11,28,1,8,39,0,2,0,25
"COG3925",42,34,5,0,628,8,21,0,73,49,93,9,30,7,11,202,5,11,0,51
"COG3926",372,95,883,482,26,11,16,347,212,282,45,368,1697,178,238,421,124,101,109,147
"COG3933",851,378,490,180,841,130,244,793,325,2259,669,938,163,231,306,575,352,700,133,158
"COG3934",1,70,19,333,15,1,1,60,0,0,247,12,0,13,24,8,0,0,217,93
"COG3935",587,960,555,578,327,414,643,1439,258,123,771,1631,356,730,1038,710,587,248,1286,218
"COG3936",303,120,131,56,96,11,19,254,287,78,0,93,136,260,100,475,22,122,119,94
"COG3937",19,17,16,18,57,11,14,24,51,2,373,56,42,19,136,24,19,48,32,10
"COG3938",124,19,17,31,56,6,11,37,81,44,49,33,93,44,42,26,13,58,78,26
"COG3940",1307,545,653,1381,1671,202,3321,722,1883,1172,4342,1193,2499,2480,703,1903,1486,3621,781,1331
"COG3941",91,89,3,96,0,6,229,7,1,88,0,25,63,34,39,16,136,0,36,196
"COG3942",13,7,7,8,522,12,6,16,4,1,3884,447,25,11,4,4,3,0,16,10
"COG3943",3259,4234,4853,2839,1717,7009,3742,3083,5296,2989,783,2977,3172,5247,2653,2123,2874,3717,3788,4273
"COG3944",455,773,938,768,882,634,536,1347,244,106,3383,2634,597,843,1868,732,636,282,1245,264
"COG3945",34,25,28,0,18,0,4,0,32,99,12,8,6,0,1,0,12,25,0,27
"COG3947",30,115,156,153,174,99,9,133,14,22,49,126,243,224,72,101,158,51,148,129
"COG3948",281,88,193,109,1523,14,19,136,128,92,184,59,77,140,512,623,84,53,242,184
"COG3949",183,259,85,793,231,71,569,192,360,53,14,669,199,116,86,195,180,62,193,249
"COG3950",2489,3008,2101,1206,367,3590,2557,1200,1460,1550,481,1835,1605,2045,1397,2379,1408,1554,974,2277
"COG3951",120,368,57,29,510,3,28,73,58,78,119,29,101,43,51,221,57,15,35,146
"COG3952",162,19,10,22,101,2,335,30,169,4,29,41,103,49,82,70,64,197,100,170
"COG3953",0,0,1,3,0,0,0,0,2,3,0,0,0,0,4,0,0,0,8,0
"COG3954",63,49,3,1,671,2,55,0,93,69,97,17,50,6,25,155,2,22,1,91
"COG3955",62,42,51,29,33,71,171,73,75,21,54,272,422,20,11,6,152,128,169,291
"COG3956",607,1251,1096,819,285,1037,481,786,679,934,95,624,563,716,562,640,803,755,614,1088
"COG3957",482,417,347,498,784,280,142,752,163,144,4182,754,290,619,403,427,311,67,968,122
"COG3958",1222,1613,1335,1938,992,620,788,2048,1212,1383,1079,2603,2011,1625,2189,1402,1937,539,2012,1454
"COG3959",1200,1469,1275,1673,909,612,1351,2093,982,883,998,2525,1811,1307,1900,1514,1723,1013,1906,1794
"COG3960",46,58,3,1,424,2,33,0,188,51,150,12,42,7,16,142,10,16,1,72
"COG3961",2,1,0,0,1,2,5,0,7,17,5,0,1,0,0,1,0,0,0,0
"COG3962",200,97,136,104,29,44,13,111,14,531,35,127,22,124,81,130,106,79,109,39
"COG3963",16,0,4,0,6,0,3,0,0,6,0,0,8,1,1,0,0,4,3,2
"COG3964",205,120,66,227,146,55,154,88,266,379,23,105,206,128,54,53,243,257,90,104
"COG3965",24,197,22,35,64,22,13,121,88,8,224,207,29,117,98,40,48,58,158,15
"COG3966",3,172,8,23,37,4,3,47,5,2,417,78,24,38,17,7,43,7,12,6
"COG3967",37,9,0,0,0,3,1,21,14,0,0,0,3,0,0,0,0,0,0,5
"COG3968",6346,6952,7154,6917,3427,7799,4523,6390,5936,6295,1870,4964,5921,5714,5432,5716,6698,5413,6348,6235
"COG3969",1902,925,2471,2480,2732,162,3351,1132,2747,1956,521,775,2295,1979,786,1919,1931,3266,830,2834
"COG3971",97,114,16,7,525,8,29,5,16,87,41,7,29,4,3,201,7,8,0,26
"COG3972",31,96,79,1060,40,22,64,13,13,76,77,265,94,21,552,18,303,1871,40,50
"COG3973",1101,934,767,1542,1164,239,2023,1509,1579,831,5135,1795,1275,855,1384,1110,1028,1779,1120,1129
"COG3975",1,9,18,34,1,21,80,14,0,116,0,13,128,0,5,2,44,0,0,14
"COG3976",527,212,134,120,23,137,161,277,126,42,107,665,429,102,79,128,329,82,323,117
"COG3977",107,107,225,76,1241,8,58,0,111,93,172,32,99,8,30,296,7,30,2,129
"COG3978",17,17,1,1,147,1,14,0,21,13,28,5,11,1,5,36,2,5,0,20
"COG3979",20,13,7,34,1,3,12,370,3,0,1,4,132,2,8,56,310,0,53,20
"COG3980",153,499,320,792,318,7,448,589,512,214,80,104,901,290,92,248,764,849,362,188
"COG3981",73,125,102,109,87,101,141,318,52,321,185,785,62,351,301,320,154,69,262,351
"COG4001",2739,1602,4740,2464,2291,6978,4698,2760,3338,4387,1000,3686,2715,2566,4366,2519,1801,0,2653,1965
"COG4012",23,0,5,5,2,0,0,0,0,14,0,0,4,2,4,0,9,4,4,1
"COG4021",30,9,48,11,1,1,0,37,2,18,0,37,7,0,5,34,3,1,80,28
"COG4032",400,146,32,539,183,63,142,339,308,28,69,140,84,158,150,140,132,196,47,47
"COG4034",2,10,0,0,0,0,0,50,0,3,0,4,0,0,38,0,0,0,0,0
"COG4043",0,57,8,22,2,0,47,40,1,0,0,29,17,0,20,0,23,0,84,1
"COG4085",74,118,9,9,0,166,0,17,0,0,0,4,1,0,37,0,52,0,0,112
"COG4086",202,92,112,211,53,146,75,203,61,35,543,414,155,282,454,160,192,50,221,51
"COG4087",7,3,2,1,1,10,33,11,20,16,30,18,9,1,24,21,11,14,8,11
"COG4091",176,38,112,12,47,6,153,9,54,446,8,48,18,28,69,13,21,111,19,25
"COG4095",0,2,2,0,0,0,0,0,0,0,0,7,14,1,0,0,2,0,75,0
"COG4096",3334,2979,2294,1456,904,2658,2777,2389,2231,1928,1649,1055,2071,2747,3542,3528,3416,5804,2198,3822
"COG4097",1,12,3,14,0,0,54,0,50,58,57,109,113,0,4,2,19,0,1,7
"COG4098",5,25,7,5,70,10,13,16,8,2,290,136,16,21,26,25,10,12,18,8
"COG4099",405,224,883,498,188,1915,387,203,618,255,134,660,797,532,697,418,502,843,237,425
"COG4100",680,1069,886,991,307,628,420,2056,405,615,956,2023,554,973,1361,1012,825,309,1461,618
"COG4104",207,22,17,19,117,236,41,36,64,16,10,9,53,117,8,77,24,704,35,55
"COG4105",123,79,15,23,576,47,67,8,107,111,90,32,168,12,27,135,63,34,42,79
"COG4106",47,24,8,3,286,2,14,25,17,42,343,11,18,6,13,71,16,47,4,21
"COG4107",181,68,10,43,1519,9,16,15,71,65,34,16,153,13,7,116,52,25,11,66
"COG4108",2401,3848,3219,2801,1645,3590,1645,2635,2408,3088,1373,3284,2541,2708,2893,2441,2663,1766,3365,2772
"COG4109",4,2,0,32,34,1,1,3,2,0,64,46,4,5,1,0,0,0,8,0
"COG4110",81,11,0,1,2,0,11,2,20,16,0,2,2,1,0,0,10,0,1,4
"COG4112",0,0,86,30,150,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",37,35,1,0,341,6,20,0,65,45,79,12,57,6,12,137,4,12,0,74
"COG4115",595,188,398,2640,351,305,988,501,1554,1190,919,520,787,640,1221,119,987,1838,585,531
"COG4116",4,23,2,20,37,4,4,21,2,10,162,80,7,18,12,16,4,10,55,3
"COG4117",40,37,6,0,442,2,30,0,49,34,70,4,46,2,15,126,2,12,0,47
"COG4120",1055,1157,1189,1331,466,780,409,1929,338,673,1064,2216,879,1354,2324,1632,1380,363,2090,1036
"COG4121",980,285,349,683,1194,88,526,433,1052,983,233,263,811,577,350,648,612,485,306,1168
"COG4122",1545,1745,878,1340,719,813,1440,1449,1515,1418,1730,1373,1402,1320,1496,1156,1467,1152,1240,1572
"COG4123",1619,1498,1308,1365,982,1399,1309,1658,1412,1210,815,1914,1278,1249,1524,1330,1718,1411,1684,1473
"COG4124",465,1007,1112,880,244,3676,666,1588,559,892,31,506,1086,775,819,686,325,1376,2602,794
"COG4125",3,4,0,0,0,10,10,0,22,0,24,63,15,1,1,0,1,0,0,0
"COG4126",34,78,86,83,49,5,16,36,9,26,28,35,27,21,23,8,34,6,26,15
"COG4127",7,44,13,22,128,18,0,66,2,11,9,84,29,30,157,8,10,0,10,2
"COG4128",13,0,0,0,0,1,69,0,0,0,0,17,1,0,0,7,0,3,1,2
"COG4129",147,273,91,92,104,30,84,637,99,12,116,138,148,42,72,54,106,77,270,43
"COG4130",0,1,0,0,1,0,11,0,6,0,2,0,1,0,0,0,0,0,0,1
"COG4132",83,11,11,16,286,7,33,3,1,61,884,16,134,27,4,1,188,18,15,9
"COG4133",72,58,10,19,316,18,49,24,53,70,61,32,90,3,12,93,34,13,2,55
"COG4134",60,57,20,22,473,54,77,8,63,57,32,18,21,3,7,60,28,16,5,17
"COG4135",48,55,3,0,657,2,27,0,48,52,100,9,38,5,7,248,2,20,1,55
"COG4136",21,21,4,1,270,1,14,0,45,15,47,6,21,2,5,102,1,11,0,31
"COG4137",88,97,17,19,532,18,71,24,82,116,124,38,117,7,14,186,58,16,2,92
"COG4138",48,41,3,1,392,1,20,0,49,35,79,5,35,1,11,141,2,15,0,46
"COG4139",24,25,2,0,315,3,12,0,49,27,58,5,27,4,13,122,2,9,0,41
"COG4143",66,43,5,0,419,19,43,0,75,50,81,28,105,4,8,152,125,29,1,48
"COG4145",556,366,203,278,656,59,231,101,73,518,181,224,351,222,112,213,547,140,234,216
"COG4146",2218,1998,2311,1377,1365,2181,2298,1104,2590,2707,440,863,2314,2864,3334,2771,2569,3213,1249,2581
"COG4147",60,81,7,2,725,4,49,1,133,75,148,17,60,5,20,180,2,23,0,103
"COG4148",117,106,23,37,612,51,72,51,93,146,109,29,185,4,20,214,70,30,4,107
"COG4149",433,249,289,233,543,242,183,374,261,431,333,897,327,340,484,627,363,116,371,392
"COG4150",38,40,2,13,354,3,30,0,64,30,56,11,27,1,14,106,1,13,0,55
"COG4152",303,538,422,613,536,179,183,614,242,595,280,309,430,343,294,108,556,104,1029,326
"COG4154",133,82,197,186,283,64,150,156,122,152,247,139,170,55,229,116,196,107,167,73
"COG4158",197,385,149,307,37,59,141,401,168,72,179,334,107,237,183,49,64,41,495,52
"COG4160",85,74,8,2,729,17,51,0,100,71,140,26,78,6,19,230,5,37,0,105
"COG4161",35,49,4,0,450,14,34,0,61,47,97,18,45,6,18,148,4,15,1,55
"COG4166",976,1694,2666,1907,6662,1039,849,2066,903,2180,3967,1336,597,1032,664,1366,377,249,984,1122
"COG4167",36,65,7,2,482,9,46,0,68,45,87,23,48,10,10,168,1,19,2,57
"COG4168",42,53,3,1,468,29,34,1,56,36,99,25,44,3,14,169,3,16,2,62
"COG4170",37,57,4,0,414,26,33,0,57,46,72,28,37,7,10,143,2,17,1,47
"COG4171",29,35,4,1,298,10,19,0,58,25,77,32,23,4,12,97,1,10,0,36
"COG4172",208,170,48,178,831,87,73,178,62,86,1274,536,163,85,171,410,277,43,154,112
"COG4174",43,58,225,85,763,2,34,0,74,42,79,6,39,4,18,150,3,19,46,50
"COG4175",1213,327,366,536,694,87,1772,347,1591,1092,98,116,374,232,167,350,270,612,138,604
"COG4176",989,224,249,372,445,57,1293,309,1350,844,242,263,855,608,325,768,544,1316,307,1246
"COG4177",1133,653,1362,1297,1344,505,738,1328,571,702,2553,894,628,718,688,932,965,528,1015,766
"COG4178",455,192,203,79,761,77,202,71,62,565,111,121,107,64,42,177,125,197,37,136
"COG4181",67,48,22,6,538,6,20,13,55,54,1092,24,40,9,9,187,7,14,4,60
"COG4185",650,977,1074,665,249,2607,1421,428,334,406,80,330,589,438,1396,539,403,601,608,602
"COG4186",372,223,239,286,441,76,647,1180,141,1337,1168,270,505,458,221,356,354,735,421,829
"COG4187",141,193,26,43,125,18,119,95,200,13,0,36,36,19,58,32,22,10,81,90
"COG4188",45,4,11,3,9,0,0,6,0,23,0,0,3,1,1,0,10,5,5,0
"COG4189",253,78,156,126,62,95,187,160,147,74,97,582,183,83,626,88,73,84,175,33
"COG4191",188,97,224,347,32,7,3,416,499,458,6,150,253,216,160,190,364,265,142,242
"COG4192",3,2,0,0,0,1,4,0,6,10,2,0,2,0,0,1,0,0,0,2
"COG4193",141,1067,423,452,259,193,30,763,52,18,39,886,22,595,959,439,386,43,700,30
"COG4194",3,0,2,0,110,6,9,1,3,1,33,0,2,0,0,4,0,1,1,0
"COG4197",0,0,0,0,2,0,0,11,13,0,0,0,12,0,1,0,0,0,0,15
"COG4198",1966,2112,2005,2095,1056,2336,1583,2022,1977,1870,341,1092,1629,1671,1173,1119,2105,1881,2117,1723
"COG4199",0,15,0,1,9,45,8,5,5,213,10,29,7,27,0,90,0,122,1,0
"COG4200",52,53,84,58,9,100,35,168,26,8,80,516,143,85,251,234,101,18,83,107
"COG4206",8961,8846,10630,10493,4947,11522,11825,5996,13395,14038,1018,3490,11358,9562,5651,8166,9734,13119,4687,11376
"COG4208",182,275,190,139,439,236,216,262,82,78,187,550,157,124,470,229,153,12,453,100
"COG4209",1267,2047,1954,1812,1201,1354,1011,5360,326,658,736,5417,1239,1775,3515,2568,1568,2287,5005,1461
"COG4211",465,932,519,566,650,296,324,1102,384,244,260,1347,682,657,1827,921,715,269,1336,492
"COG4213",231,421,137,126,826,54,452,623,302,205,1541,248,326,112,307,221,196,131,480,230
"COG4214",122,228,86,60,978,27,256,408,266,126,1342,82,194,47,172,293,72,73,193,171
"COG4215",74,82,7,1,691,12,44,0,96,72,146,24,80,9,24,229,6,29,3,110
"COG4219",661,2318,1025,1841,1137,707,792,3794,400,191,1016,3225,705,1006,4496,1070,717,626,2109,401
"COG4220",79,15,21,17,1514,0,14,0,194,29,13,2,4,0,6,1,0,3,0,16
"COG4221",1097,1138,863,735,1148,1096,1382,433,1097,1159,740,469,1131,745,629,947,1066,1326,378,1118
"COG4222",227,351,508,22,11,1080,14,29,20,411,12,31,25,2,132,3,317,85,21,33
"COG4224",128,238,166,162,86,104,117,330,62,72,215,465,93,342,469,248,128,52,376,217
"COG4225",6240,3006,4506,6854,1789,1232,7701,4491,7177,7185,1255,3154,8525,10321,3631,8395,6025,9803,4523,9049
"COG4226",11,24,73,49,46,201,42,69,32,18,217,204,298,308,44,43,41,79,157,355
"COG4227",1079,428,1100,1305,1018,27,5030,712,866,965,76,247,655,1178,709,528,1634,4956,980,1380
"COG4228",3,5,3,1,1,7,78,28,40,83,0,6,12,2,12,3,1,0,2,11
"COG4229",5,2,1,0,0,0,3,0,3,3,5,0,1,0,0,2,0,0,0,0
"COG4230",23,29,4,0,397,31,12,0,37,26,122,103,49,10,29,164,1,12,0,79
"COG4231",2084,1483,1681,2884,949,194,2161,2360,2327,2127,393,1089,2049,2281,1043,2211,2299,2315,2627,1677
"COG4232",2145,2093,1557,2133,2401,2215,1975,797,1935,1761,333,580,1666,1592,964,1046,1493,2219,1627,1775
"COG4233",93,41,16,30,1,12,37,44,36,118,8,21,103,5,4,2,75,0,21,13
"COG4235",190,153,30,58,872,47,147,81,138,287,178,91,295,8,30,308,132,34,6,148
"COG4237",109,28,43,40,269,14,15,32,3,26,49,35,57,36,20,69,111,31,31,73
"COG4238",18,23,1,0,226,3,21,0,29,26,33,4,27,2,7,61,1,9,1,28
"COG4239",39,45,212,52,828,0,25,0,43,33,57,10,42,5,8,143,0,10,40,34
"COG4241",141,53,40,32,19,57,41,45,84,137,1,25,45,37,37,8,105,71,36,83
"COG4242",0,17,0,1,0,0,1,4,0,0,1,0,0,0,1,0,3,2,0,0
