"","DOF004","NOM020","NLF010","NLM008","NLM032","NLM031","NLF012","DLF006","NLM001","DLF014","NLF013","DOF007","NOM015","NOM016","DLM019","DLM014","DLF005","DOM018","DLM002","DLM015"
"COG4197",1,2,0,2,0,0,0,0,0,0,23,0,4,0,0,0,1,0,0,0
"COG4198",1900,1873,1800,1172,1082,1966,1912,2077,2149,878,1818,1941,1549,1977,1055,2352,1404,1965,1875,1991
"COG4199",6,1,4,2,86,3,6,35,15,198,2,262,55,0,3,86,12,2,5,285
"COG4200",127,92,89,252,504,68,177,90,55,27,67,35,31,95,161,52,63,136,149,72
"COG4206",10053,13558,10407,5602,3567,7466,9782,8920,8799,1585,7283,13937,11006,8685,3184,10617,7622,8265,8402,11123
"COG4208",474,105,150,485,579,291,361,202,274,622,378,46,113,175,225,142,346,437,534,225
"COG4209",1756,872,1036,3568,5463,1933,2243,1300,2074,4288,3615,301,1200,1943,2659,1227,2867,2656,2934,1903
"COG4211",476,314,235,1788,1319,683,619,721,943,716,1004,266,836,680,1655,416,868,774,1063,411
"COG4213",309,906,101,288,254,114,203,554,415,130,337,273,151,212,113,131,128,198,181,287
"COG4214",215,403,36,159,84,66,96,256,221,98,92,167,91,77,91,29,62,87,165,142
"COG4215",84,88,10,23,19,8,9,163,85,1,13,92,27,7,14,2,3,11,3,28
"COG4219",1101,650,750,4511,3133,1960,1700,1889,2346,2047,2648,327,538,1830,4862,926,2041,2448,2239,1227
"COG4220",46,8,4,23,8,1,4,206,16,0,4,18,11,3,10,2,2,43,15,10
"COG4221",871,1208,1432,616,476,817,889,984,1112,222,317,1142,1216,1055,612,1133,559,875,611,1009
"COG4222",48,517,7,140,24,10,4,27,362,80,45,5,29,56,21,100,296,11,214,8
"COG4224",255,91,115,456,444,251,264,226,238,243,303,56,241,217,198,131,260,275,340,177
"COG4225",4672,7083,11578,3616,3140,5448,6275,4101,2977,1922,6804,13569,7670,6288,2425,7244,4607,5529,4922,7669
"COG4226",11,113,6,23,68,25,5,80,33,0,106,190,69,70,64,55,169,92,257,75
"COG4227",1512,6009,428,693,255,626,2415,1150,436,667,934,1789,2409,1598,1449,1112,857,110,3416,165
"COG4228",4,326,4,15,3,1,1,4,5,1,0,1,42,1,26,28,5,25,12,6
"COG4229",0,26,1,0,0,1,0,10,2,0,0,0,0,0,2,0,0,2,0,0
"COG4230",62,149,27,32,93,5,11,96,91,2,40,65,38,20,15,2,4,22,3,41
"COG4231",2118,1388,2149,1074,1136,1916,2475,2270,1488,2047,2592,2233,3142,2063,2998,2350,2207,1723,1974,2509
"COG4232",1503,2097,1389,945,579,1525,1467,1261,2102,85,1356,2685,1550,1924,618,2764,1216,1164,1240,1008
"COG4233",112,82,69,5,19,1,0,24,39,0,149,34,22,11,27,60,32,122,24,0
"COG4235",201,108,112,33,84,5,12,243,146,6,134,161,77,12,17,50,44,165,34,88
"COG4237",86,61,20,16,37,38,63,177,29,1,29,80,44,43,121,53,19,11,59,46
"COG4238",26,11,3,9,4,0,1,40,21,0,1,28,7,1,3,0,2,2,1,5
"COG4239",35,46,14,6,11,5,9,49,47,0,9,19,20,3,49,17,0,8,0,18
"COG4241",72,18,114,36,17,30,47,304,51,547,35,94,39,28,139,44,60,57,127,54
"COG4242",58,0,4,1,0,0,0,0,19,1,1,0,0,0,106,0,8,0,0,9
"COG4243",10,0,1,0,9,0,0,1,0,624,1,0,0,0,29,0,0,39,0,0
"COG4245",94,31,6,56,18,4,56,54,58,96,20,24,27,112,17,14,35,152,34,7
"COG4248",94,44,20,57,30,7,87,154,76,257,24,75,32,116,36,59,83,10,51,28
"COG4249",434,64,292,70,95,197,120,150,800,57,51,16,87,598,473,528,356,105,213,340
"COG4251",0,0,0,0,2,0,1,4,0,0,2,0,0,28,0,1,0,0,0,0
"COG4252",6,1,35,1,1,2,1,0,1,0,175,27,1,21,585,4,2,0,1,16
"COG4253",2,54,30,0,6,5,4,164,8,0,3,0,6,5,3,3,1,14,2,5
"COG4256",9,4,6,2,1,0,1,26,17,0,0,9,3,1,1,1,0,2,0,2
"COG4258",86,8,1,2,10,1,0,53,14,1,63,32,77,4,70,48,64,61,23,2
"COG4260",795,336,337,985,1604,1216,1290,839,758,2178,1276,116,817,885,2996,514,1341,947,1219,671
"COG4261",240,237,1195,164,287,155,342,396,149,236,235,530,725,354,98,412,74,188,172,396
"COG4262",3,1,11,0,0,0,2,11,0,0,0,46,1,0,0,0,0,0,0,9
"COG4263",0,22,0,0,0,0,0,0,59,0,130,6,0,0,0,1,15,1,1,0
"COG4264",15,15,4,5,1,4,15,44,11,0,1,59,29,4,22,1,0,9,1,2
"COG4267",344,148,93,156,662,371,323,102,122,1741,416,68,203,191,227,136,348,300,167,37
"COG4268",154,1116,294,2972,510,251,145,328,165,70,474,549,142,483,886,309,841,165,639,141
"COG4269",93,26,23,27,20,11,4,130,81,0,2,127,25,0,10,1,2,4,2,31
"COG4271",57,1875,47,130,30,93,77,117,88,0,24,29,11,136,107,79,231,140,77,12
"COG4277",2367,925,1516,2016,1716,2469,1910,1299,1249,1308,2238,1650,1977,2149,1156,1694,1602,2078,1648,2083
"COG4279",178,3,1,5,111,3,61,94,29,140,26,21,29,3,44,34,46,275,1,0
"COG4282",0,1,0,0,1,36,3,2,2,3,4,0,0,0,13,0,2,3,2,17
"COG4283",296,44,90,734,487,304,141,932,199,15,311,20,163,138,238,122,426,157,465,167
"COG4284",291,176,207,1363,1639,647,451,256,993,1423,1229,15,281,581,327,318,1533,626,1093,397
"COG4286",226,395,145,1196,999,372,370,155,214,333,301,3,368,346,139,137,400,578,427,105
"COG4288",5,1,5,4,1,4,0,14,0,27,9,15,20,2,46,3,6,1,4,11
"COG4289",1235,2370,4341,969,1008,1229,1877,1102,1053,443,3737,3070,2543,2065,1072,3000,1070,1530,1363,2285
"COG4290",0,0,0,1,0,0,0,0,1,0,15,0,27,0,6,0,4,10,0,0
"COG4292",9,36,130,54,24,33,112,4,20,111,32,763,18,27,27,33,27,12,136,94
"COG4294",52,2,3,3,31,3,0,3,30,6,10,6,3,0,6,1,130,0,0,7
"COG4295",255,40,410,726,324,59,190,225,191,285,50,27,29,280,60,41,294,61,498,154
"COG4296",125,25,53,137,229,99,156,225,355,104,369,20,93,83,98,87,188,512,333,150
"COG4299",2203,1140,4521,836,681,2036,2196,1174,1784,235,1356,3489,2400,2004,590,2435,942,2332,1354,3454
"COG4300",4,3,7,6,59,4,1,5,8,71,2,16,1,0,3,0,19,1,1,4
"COG4302",39,34,11,12,10,10,13,81,18,0,106,42,96,57,388,46,29,80,27,127
"COG4303",147,158,41,84,49,41,87,436,103,28,144,81,122,87,649,85,45,128,64,187
"COG4310",0,274,0,1,2,0,0,203,34,0,0,104,0,0,0,17,0,0,0,0
"COG4314",54,2,16,0,4,0,0,14,12,0,29,2,0,0,0,8,9,25,1,9
"COG4316",0,14,6,0,14,1,0,2,9,0,3,0,0,0,1,0,0,0,0,1
"COG4319",2,16,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0
"COG4320",45,2,0,1,13,0,0,0,0,1244,0,1,0,1,8,0,1,1,2,1
"COG4325",57,30,13,38,0,5,5,0,50,1,1,6,17,0,1,3,0,0,1,4
"COG4330",1,1,2,1,10,1,0,23,0,55,0,15,0,0,2,0,0,0,1,0
"COG4332",7,30,100,77,15,49,41,66,12,0,48,552,94,69,23,90,14,6,106,69
"COG4333",153,98,146,88,192,164,164,87,153,7,122,0,183,78,209,102,157,173,153,25
"COG4335",13,18,101,49,15,55,48,54,15,2,44,548,104,125,20,67,20,13,76,87
"COG4336",104,21,19,41,117,57,72,285,77,52,35,38,43,49,262,61,54,84,112,29
"COG4354",1633,243,230,591,354,3072,1501,1082,1454,5,662,705,1149,1999,216,1142,411,866,520,3186
"COG4357",6,1,12,5,30,23,8,3,2,36,4,4,8,3,0,0,9,21,5,3
"COG4359",0,5,4,1,0,1,0,9,0,0,2,1,10,0,2,11,0,10,1,10
"COG4372",31,68,252,46,142,46,8,174,93,628,27,23,20,13,184,28,138,53,258,78
"COG4373",0,1,0,0,0,0,0,3,0,0,6,120,14,2,33,15,1,1,0,0
"COG4377",446,110,167,368,204,214,254,96,294,64,442,27,188,181,215,177,210,167,379,233
"COG4379",14,316,6,12,3,3,7,6,13,1,3,0,39,7,24,25,5,89,47,6
"COG4380",0,0,0,1,60,0,0,18,57,0,0,0,0,37,0,50,302,0,0,0
"COG4381",2,20,1,0,0,1,2,0,3,0,1,0,0,0,0,2,0,0,3,1
"COG4382",1,4,1,0,2,0,1,1,0,0,0,0,1,2,3,4,0,0,0,0
"COG4383",151,2784,201,792,82,444,207,136,41,0,368,92,342,44,164,560,397,77,122,1136
"COG4384",7,232,0,10,1,2,2,15,7,1,3,0,25,3,15,25,2,38,12,3
"COG4385",127,31,10,13,40,230,342,268,41,1,210,32,128,86,1745,94,120,23,195,66
"COG4386",13,478,8,23,5,10,11,22,21,2,4,1,69,3,44,30,12,92,32,10
"COG4387",1,7,6,1,0,1,0,9,1,0,1,30,9,0,3,5,1,13,3,10
"COG4388",6,16,5,4,155,159,16,141,5,0,3,6,11,15,96,48,62,14,2,16
"COG4389",1,1,27,1,29,2,0,0,15,0,11,0,2,9,1,0,3,1,0,8
"COG4390",0,0,5,0,8,0,0,0,6,1,7,0,0,1,1,0,0,0,0,3
"COG4392",8,0,1,2,31,3,14,13,4,16,4,2,3,6,16,1,11,6,3,6
"COG4393",35,11,8,7,51,2,6,169,8,1080,13,24,17,9,56,2,16,61,10,46
"COG4394",12,60,11,1,2,0,0,2,6,0,71,9,54,0,18,111,11,76,24,32
"COG4395",25,33,33,5,14,4,0,40,6,0,107,8,40,3,22,54,80,86,36,20
"COG4396",1,3,0,1,32,135,7,125,9,0,5,0,3,6,98,9,7,0,30,5
"COG4397",5,13,12,5,82,103,7,63,1,0,8,66,26,8,54,50,43,40,5,40
"COG4399",6,0,2,1,3,0,0,2,3,1,16,0,1,10,3,63,17,8,4,34
"COG4401",3,1,102,2,4,6,2,3,9,58,10,0,0,18,7,1,53,2,126,24
"COG4403",157,9,142,2040,652,75,53,148,49,94,39,121,57,366,80,16,353,729,36,62
"COG4405",27,31,11,10,83,17,12,36,21,25,13,182,4,59,50,9,22,37,32,50
"COG4408",0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,67,0,0,0,31
"COG4409",566,856,585,459,351,507,528,478,967,788,978,4573,1445,1766,539,2669,1526,783,1929,1727
"COG4412",58,4248,45,387,148,397,208,193,1913,138,99,75,259,289,302,1829,961,32,924,34
"COG4413",272,71,595,141,185,446,473,618,100,14,140,343,368,435,107,499,73,606,208,945
"COG4420",29,9,4,26,52,26,31,147,41,24,70,0,13,43,631,21,99,39,28,18
"COG4421",13,99,207,1,4,0,77,39,1,0,12,2,8,32,212,62,0,35,4,104
"COG4422",1749,2193,3212,1261,2293,2969,2929,2527,1132,743,1845,1706,3994,1874,1723,2931,2269,2610,1627,2686
"COG4430",196,48,174,107,144,320,152,327,242,1,448,477,313,412,134,283,329,89,267,355
"COG4443",146,76,50,291,336,300,232,161,214,297,252,59,113,303,207,141,216,330,207,104
"COG4445",0,34,2,0,0,0,0,4,2,0,0,0,0,0,0,1,0,4,0,0
"COG4448",22,3,242,5,41,17,9,84,47,0,51,1,24,64,153,8,174,4,616,67
"COG4452",148,178,252,171,48,121,139,263,153,3,112,1050,259,246,120,365,84,97,276,318
"COG4453",0,22,2,0,0,1,0,7,5,0,1,23,0,2,3,0,0,14,1,5
"COG4456",6,3,7,45,1,11,8,18,16,54,6,0,6,2,8,3,15,1,15,1
"COG4457",28,638,32,46,6,5,8,167,37,1,70,16,63,162,84,609,344,84,15,46
"COG4458",19,409,11,9,4,11,3,104,27,3,9,8,13,3,23,22,2,14,1,17
"COG4460",0,16,2,0,0,0,0,4,3,0,0,0,0,0,2,0,0,4,0,0
"COG4463",138,31,127,87,365,148,65,430,87,517,41,29,16,26,87,9,84,42,83,35
"COG4464",1353,1328,1409,1444,1732,983,1328,1097,1198,1304,991,1283,886,884,1751,1631,1689,2119,1633,1048
"COG4465",576,209,374,961,748,596,427,482,501,435,666,198,199,417,120,302,492,361,808,472
"COG4466",9,2,1,19,138,1,1,35,35,111,55,2,2,1,27,0,178,10,67,3
"COG4467",2,0,2,1,28,0,0,28,0,63,0,1,0,0,0,0,2,1,4,0
"COG4468",936,477,796,1822,2177,1238,1350,1077,1210,2872,1467,329,1193,1279,2282,780,2040,1667,1738,967
"COG4469",8,0,3,2,37,0,3,31,1,119,1,2,1,0,2,1,5,0,4,1
"COG4470",2,0,2,2,45,0,6,30,3,92,3,2,0,1,11,0,54,0,5,0
"COG4471",1,0,0,1,22,0,2,6,2,59,0,2,0,1,0,0,0,1,2,0
"COG4472",356,144,251,785,713,421,385,569,361,559,151,38,88,77,231,67,275,154,209,102
"COG4473",3,0,4,3,46,0,4,38,1,139,0,1,0,0,0,0,2,1,1,0
"COG4474",606,212,410,175,177,302,830,1045,180,150,211,193,361,341,1063,345,538,551,332,228
"COG4475",217,135,66,134,685,285,341,413,264,347,96,49,155,97,232,53,101,121,142,71
"COG4476",6,0,3,8,49,3,1,13,2,40,0,6,2,2,0,0,20,0,1,5
"COG4477",32,6,4,25,292,35,16,62,38,202,27,33,12,14,30,4,295,3,17,24
"COG4478",52,4,21,17,130,34,47,74,14,124,14,10,29,7,26,8,97,28,25,48
"COG4479",1,0,0,1,15,0,3,11,1,29,0,3,0,0,0,0,2,0,4,0
"COG4481",193,74,137,267,416,212,162,275,208,461,299,86,92,156,411,83,418,201,282,142
"COG4483",2,0,4,0,12,1,1,11,0,39,0,1,0,0,0,0,3,1,2,0
"COG4485",3605,646,973,2834,4277,3761,2994,1444,3007,2476,3471,330,1404,2460,4211,1457,4413,2548,4841,2205
"COG4487",30,30,1,13,71,20,105,32,41,168,29,2,9,87,107,105,280,91,22,22
"COG4492",564,185,295,966,793,586,500,580,448,810,600,155,302,349,827,357,577,561,620,388
"COG4495",27,1,18,812,130,52,21,121,21,0,6,4,33,5,32,13,171,19,163,6
"COG4496",501,161,284,639,852,492,501,631,468,629,551,140,324,421,822,228,631,520,679,318
"COG4499",2,0,17,6,6,9,6,23,6,5,9,15,12,1,10,23,11,0,8,9
"COG4502",0,2,8,0,2,34,43,194,5,0,22,22,6,3,39,59,1,1,70,2
"COG4506",520,236,338,1008,936,689,545,727,529,765,689,188,423,548,1048,320,738,680,926,428
"COG4508",42,0,0,8,38,0,0,0,8,4,0,4,0,0,0,0,16,0,0,1
"COG4509",1288,457,545,1985,2804,1972,1424,2027,1812,1626,2170,463,1347,1608,5153,888,2254,1563,2587,1420
"COG4512",169,0,73,57,127,14,5,18,52,47,121,4,4,31,30,24,320,3,171,16
"COG4521",260,84,43,47,63,11,164,113,93,16,140,52,42,58,28,14,100,14,24,31
"COG4525",69,33,6,7,32,1,4,52,30,2,8,28,13,2,9,1,0,8,5,13
"COG4529",92,97,18,26,12,5,5,173,75,0,1,116,29,2,12,2,1,8,0,29
"COG4531",60,65,14,16,16,3,6,104,47,3,8,64,14,3,5,0,3,8,1,17
"COG4533",158,166,24,38,26,11,23,193,134,0,3,153,74,4,17,6,4,21,5,44
"COG4535",116,298,64,22,58,6,14,176,86,0,86,101,91,6,46,45,33,133,20,53
"COG4536",306,1273,1655,776,368,382,371,689,1668,271,698,438,682,302,91,727,780,190,867,322
"COG4537",4,1,5,6,49,11,8,3,11,18,5,8,1,3,0,0,12,4,3,6
"COG4540",103,51,7,8,14,8,2,81,21,2,3,8,6,5,5,4,2,2,34,19
"COG4541",0,0,0,0,6,0,0,12,1,0,1,0,0,0,0,8,6,0,6,0
"COG4542",9,30,134,60,116,2,0,28,20,414,10,3,3,0,76,1,84,39,121,40
"COG4545",0,0,3,0,7,1,0,4,2,0,1,0,0,12,2,32,1,1,2,1
"COG4547",0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,5,0,0,3,0
"COG4548",271,50,104,342,757,330,197,408,234,496,181,113,155,260,1247,151,321,483,313,140
"COG4550",0,1,1,0,23,0,6,4,1,27,0,0,0,0,0,0,1,0,2,0
"COG4552",1395,363,597,1186,1205,1176,980,991,597,1504,969,1280,1080,1285,1310,1065,821,1024,919,935
"COG4555",10,2,23,4,15,8,12,26,91,60,179,54,26,2,14,17,94,0,1,25
"COG4558",0,54,0,1,1,1,0,90,1,0,1,62,3,1,0,2,0,4,3,21
"COG4559",0,43,2,0,0,1,1,118,1,0,1,92,3,1,5,3,1,9,0,14
"COG4564",53,123,41,265,96,700,685,342,295,0,1401,0,331,797,170,601,908,39,169,1
"COG4565",218,199,37,40,38,76,39,278,151,2,112,140,72,36,304,101,29,41,41,76
"COG4566",449,131,192,45,111,6,17,280,279,4,874,223,345,30,150,256,198,448,306,165
"COG4568",19,21,3,10,7,3,1,30,17,0,2,24,11,1,4,1,0,5,0,4
"COG4569",143,47,23,7,13,11,7,9,79,0,3,20,19,1,2,0,0,6,2,5
"COG4570",90,164,6,66,302,126,110,345,46,147,126,49,121,57,189,39,235,41,137,122
"COG4571",0,7,3,2,2,2,0,256,2,0,0,33,7,0,0,1,2,2,1,44
"COG4572",16,13,4,9,2,5,2,39,14,0,2,29,2,2,1,0,1,4,2,7
"COG4573",213,99,60,93,308,117,161,243,124,0,104,123,312,49,63,44,158,81,103,49
"COG4574",29,19,7,6,9,5,2,85,29,0,0,40,14,0,4,3,1,7,2,11
"COG4575",99,72,29,21,18,4,7,136,97,0,19,96,39,2,15,4,2,20,1,29
"COG4576",73,86,21,125,92,40,27,99,55,60,33,50,80,53,156,29,59,82,75,100
"COG4577",257,294,88,529,330,148,106,293,155,308,137,197,246,200,287,92,178,248,190,309
"COG4578",45,27,200,5,13,3,4,65,54,13,1,28,5,1,9,0,31,9,58,45
"COG4579",121,90,16,26,26,8,9,81,73,0,1,64,38,3,17,5,0,13,3,35
"COG4580",192,1931,67,81,52,23,20,602,262,0,4,242,63,9,35,5,10,51,10,41
"COG4581",130,22,0,1,101,5,3,42,5,4086,14,6,2,1,382,7,24,161,6,7
"COG4582",116,227,46,17,13,7,6,85,81,0,22,69,18,1,11,14,4,55,21,30
"COG4584",9832,3431,11478,2142,1941,7894,6458,2579,5262,14489,3817,2053,9049,4239,2792,4945,2612,3762,5287,1143
"COG4585",1370,596,955,1295,1303,1549,1122,709,2068,5555,2903,444,364,1041,477,1655,2377,1647,1312,1215
"COG4586",81,3,13,6,52,40,94,21,12,20,73,29,14,12,109,19,143,196,57,29
"COG4587",65,5,5,11,47,21,44,26,19,7,121,32,6,5,109,24,140,84,61,32
"COG4589",202,38,156,79,40,38,87,170,98,5,171,620,202,63,77,119,41,119,81,107
"COG4590",0,0,0,4,0,5,0,0,0,0,9,0,0,0,48,17,0,2,0,0
"COG4591",2547,2259,2990,1488,1176,2273,3273,1711,3848,555,2242,3541,2469,2847,981,3868,2089,2957,2032,2261
"COG4592",47,41,8,9,12,6,4,64,31,0,2,39,27,3,1,1,2,2,1,9
"COG4594",21,4,6,2,29,3,4,0,24,1,10,3,8,9,10,0,3,4,2,16
"COG4597",155,61,27,14,20,6,6,136,68,0,86,74,43,2,19,36,29,67,34,42
"COG4598",42,73,6,16,3,4,5,81,58,0,1,33,9,4,2,2,2,12,3,17
"COG4603",1038,471,304,749,1330,1360,1060,1567,981,1301,1320,675,1052,1031,4481,779,1325,1101,1221,1015
"COG4604",64,9,121,139,30,124,29,47,36,46,34,56,58,13,56,95,51,44,68,122
"COG4605",78,9,67,118,21,264,49,71,41,53,45,77,89,4,57,72,68,77,77,141
"COG4606",72,10,113,152,19,144,62,44,33,28,42,41,68,4,61,118,54,37,146,132
"COG4607",90,9,54,109,34,123,55,48,51,26,32,58,68,10,59,127,39,44,98,121
"COG4608",1848,1007,1096,1885,3833,2093,1880,2259,1437,3273,1647,1010,1748,1424,5608,1176,2208,2148,2046,1429
"COG4615",12,27,5,4,4,4,1,39,24,0,3,87,28,2,11,1,0,12,2,28
"COG4618",0,4,0,0,1,0,2,8,1,0,0,0,0,0,0,2,2,0,0,21
"COG4619",70,40,15,19,77,3,9,133,55,501,6,52,11,3,31,1,7,22,3,16
"COG4623",1531,615,1696,569,519,1117,1327,915,451,153,208,604,417,526,107,505,269,516,211,661
"COG4624",4898,2413,3771,5850,4302,5022,4719,6320,3169,5552,4700,4506,5004,4442,7562,4853,4434,4144,4497,4128
"COG4625",258,64,55,33,66,11,25,5,72,1,165,85,111,28,244,467,25,147,92,156
"COG4626",817,649,365,1365,1192,1469,1694,1767,908,1930,532,1050,434,1524,3050,1419,2079,1060,295,1269
"COG4627",21,0,1,0,0,0,0,7,8,1,0,12,0,0,57,1,0,0,1,0
"COG4628",0,8,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG4631",3,0,1,5,2,1,0,2,0,2,5,0,13,0,1,0,2,0,1,3
"COG4632",779,456,1972,783,1226,934,1091,987,871,875,1157,3749,2300,1104,4042,985,1491,518,1718,1320
"COG4633",50,23,3,18,130,7,34,67,4,2515,122,74,13,30,57,7,16,44,22,16
"COG4635",62,58,49,32,30,15,5,84,65,2,57,55,64,13,33,22,32,64,74,26
"COG4636",459,180,206,634,664,363,350,221,261,259,467,114,99,135,73,94,264,278,329,235
"COG4637",713,323,1432,887,584,754,589,575,672,0,772,517,1027,75,160,645,725,91,457,179
"COG4638",71,127,23,25,18,7,7,40,60,0,4,54,24,3,16,1,0,13,1,25
"COG4639",0,0,13,34,80,168,52,608,14,0,27,10,91,24,52,35,78,28,507,3
"COG4640",46,0,3,1,48,0,9,41,7,94,0,2,0,1,0,0,8,0,3,0
"COG4641",1407,439,2135,1138,555,2211,644,133,878,0,1201,482,290,710,122,727,386,817,1300,903
"COG4642",900,1585,988,853,303,965,1061,446,542,166,748,1351,911,1023,336,1262,896,757,864,992
"COG4643",234,98,27,6,55,11,39,199,92,0,37,64,30,22,114,77,23,69,46,9
"COG4644",162,632,166,8,82,24,7,34,144,96,13,34,47,12,21,191,12,18,7,140
"COG4646",7198,10058,4517,9797,9318,9930,13376,12282,5513,3242,12199,5590,13872,9804,16540,10540,10004,7994,10361,8134
"COG4648",16,5,1,1,2,0,0,36,1,1,18,17,13,2,7,8,5,10,2,0
"COG4650",100,77,19,11,24,12,9,118,72,0,113,71,75,2,37,4,13,65,8,73
"COG4651",197,154,109,34,26,14,7,160,130,2,154,118,64,4,137,122,34,229,47,78
"COG4652",1,1,0,1,43,0,0,19,1,0,4,0,106,1,203,1,2,24,27,2
"COG4653",245,379,95,145,79,593,531,1092,115,598,182,205,177,245,881,110,575,205,167,156
"COG4656",2743,2501,1822,2711,2540,2776,3030,2783,2567,2472,2510,1804,2930,2624,3191,2970,2606,3080,2568,2524
"COG4657",1431,1444,1016,1473,1272,1452,1557,1953,1289,790,1591,1214,1413,1381,1839,1471,1665,1338,1329,1187
"COG4658",2086,2101,1852,2147,2028,2101,2621,2436,1965,1332,2310,1387,2650,2105,2837,2513,2334,2619,1967,2094
"COG4659",1442,1357,1477,1476,1206,1515,1543,1539,1159,905,1398,1344,1472,1327,1411,1681,1234,1725,1297,1610
"COG4660",1632,1705,1501,2023,1643,1917,1969,2067,1637,980,1880,1194,2145,1658,2145,1788,1835,2045,1669,1676
"COG4662",30,15,3,1,16,8,19,32,14,2,12,22,11,5,72,36,17,25,14,23
"COG4663",15,9,3,12,10,40,22,15,9,1,23,0,30,25,92,19,32,29,52,33
"COG4664",4,7,1,3,1,19,9,8,2,1,22,0,23,25,106,15,32,22,57,39
"COG4665",3,3,1,2,3,9,3,2,3,0,8,0,13,13,50,16,14,6,30,22
"COG4666",448,450,310,319,517,1018,501,1162,451,490,410,214,949,420,1281,493,399,735,739,463
"COG4667",2115,1969,1934,2304,2090,2284,1822,1448,2254,2109,1839,1659,1471,1902,1412,1636,1971,2184,1951,1686
"COG4668",422,370,458,123,340,324,175,339,502,490,63,251,115,182,160,130,496,413,450,212
"COG4669",30,31,17,24,5,5,7,25,32,0,2,96,11,1,25,10,7,13,2,31
"COG4670",321,149,66,280,199,200,190,907,194,3568,202,271,216,96,495,246,484,170,381,250
"COG4672",802,62,2,12,25,0,34,439,28,282,4,33,32,0,93,3,2,19,2,17
"COG4674",0,191,230,0,31,0,0,9,5,107,13,1,0,68,15,2,129,2,0,13
"COG4675",24,16,4,0,3,9,0,0,6,0,0,0,10,0,9,1,3,0,37,0
"COG4676",49,12,3,16,9,5,7,47,32,0,2,26,17,0,5,31,1,2,1,10
"COG4677",4462,6932,5692,2820,1794,5271,4031,1678,1832,1907,2313,4347,3137,3105,1285,3269,2328,3776,2912,4290
"COG4678",0,9,2,7,3,1,7,1,14,0,0,23,5,0,0,0,0,0,1,7
"COG4679",5,60,22,129,223,83,59,40,52,305,135,11,96,39,119,20,55,116,56,77
"COG4680",130,27,263,419,86,63,40,98,158,0,299,282,63,57,30,209,140,10,322,178
"COG4681",105,36,9,13,7,6,4,92,36,0,20,50,31,0,19,15,6,31,24,10
"COG4682",75,61,16,34,11,6,4,92,57,0,1,80,18,3,9,1,1,9,2,10
"COG4683",3,21,3,1,5,0,0,0,3,0,0,14,1,0,0,2,2,2,1,1
"COG4684",124,106,84,860,402,137,141,247,77,635,97,120,143,89,320,46,268,274,122,107
"COG4685",88,34,14,19,21,5,6,129,71,0,1,60,27,0,9,2,1,7,1,33
"COG4687",28,6,8,12,132,26,17,51,16,164,8,4,11,6,37,3,42,20,9,9
"COG4688",51,1,3,0,16,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2449,3440,1622,1663,1787,2371,2407,2127,2294,3159,2838,2135,2343,2279,1384,2902,2098,2383,2371,1828
"COG4692",480,3005,2566,991,667,2018,2262,1044,433,469,911,2033,2471,2523,1064,1865,1069,791,1496,1399
"COG4693",37,29,26,17,19,60,271,110,11,0,1,20,10,6,19,7,8,1,8,12
"COG4694",277,1,3937,241,25,56,116,86,42,1,17,92,104,763,19,191,215,25,204,889
"COG4695",593,439,182,841,487,1121,770,872,164,508,117,56,56,150,166,12,338,98,71,88
"COG4696",24,51,12,0,58,8,81,184,7,17,12,0,49,1,16,46,1,17,17,0
"COG4698",1,0,0,1,20,0,4,19,2,64,0,3,0,0,1,0,9,0,0,0
"COG4699",1,0,2,0,40,0,4,5,0,31,0,0,0,0,0,0,11,0,2,0
"COG4700",0,20,1,0,0,0,0,0,0,0,0,45,0,2,0,0,0,0,0,0
"COG4702",48,17,56,135,176,37,45,34,28,191,18,57,39,35,39,29,43,62,61,92
"COG4703",1,0,2,1,26,0,0,10,0,28,0,3,1,0,0,0,8,0,2,0
"COG4704",0,1,108,0,6,121,115,3,3,0,2,84,59,168,34,71,19,0,10,60
"COG4706",18,4,0,2,2,0,0,19,5,1,19,10,15,0,3,14,14,30,10,1
"COG4708",409,203,162,687,691,628,543,578,337,227,468,141,447,396,852,274,552,633,500,299
"COG4709",159,39,53,70,293,58,203,113,51,538,104,61,51,72,171,30,120,113,43,61
"COG4710",0,1,4,0,0,0,0,0,8,0,16,3,1,0,0,0,0,15,0,0
"COG4712",45,48,21,27,59,80,59,31,13,13,111,237,74,117,90,138,164,23,206,366
"COG4713",596,143,186,511,869,112,204,280,411,499,525,127,447,181,283,181,687,225,574,209
"COG4715",1,1,18,1,6,0,1,2,5,0,3,1,0,44,0,95,0,0,9,1
"COG4716",1122,635,480,1109,2654,1563,1320,1404,1246,2673,2391,323,892,1300,2745,838,1665,1668,1825,1053
"COG4717",216,190,305,1734,1285,662,466,595,567,1354,728,282,547,460,866,265,1004,774,610,422
"COG4718",628,49,3,12,4,2,4,407,18,0,1,45,10,1,8,3,1,7,2,26
"COG4720",162,55,47,238,352,255,144,233,130,295,484,112,303,399,839,186,677,545,491,270
