"","DLM019","NLM004","NOF007","DLF006","DLM004","NLM006","NOM028","NOM009","DLF014","DOM022","DLM024","DLM011","DOM003","DOF011","NOM019","DOF012","NLM032","DOF006","NOF005","NLF001"
"COG4608",5532,1884,1787,2253,612,1615,2974,3439,3263,1940,4659,2010,1939,1552,2311,4785,3896,1660,2160,1864
"COG4615",10,0,4,118,30,146,127,3,0,11,1012,103,434,0,25,162,16,56,16,0
"COG4618",0,16,0,8,10,32,0,0,0,6,0,3,0,0,0,0,0,0,0,0
"COG4619",33,14,10,135,31,147,113,4,490,50,730,59,472,1,18,1416,76,35,4,6
"COG4623",325,110,1542,909,1880,1445,1325,152,141,777,822,1756,455,546,524,525,496,1371,995,1279
"COG4624",7649,2730,3399,6330,3720,3482,4800,5471,5495,4242,3510,3633,1326,2218,5175,2798,4292,5569,5513,4678
"COG4625",84,15,34,2,64,54,147,9,1,11,860,124,0,17,509,133,71,246,39,77
"COG4626",3101,523,764,1767,188,877,1401,580,1975,2052,1588,518,476,569,1072,616,1232,768,634,616
"COG4627",183,0,1,8,0,5,4,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG4628",1,0,0,2,0,1,3,0,2,1,0,0,0,0,0,0,1,0,3,0
"COG4631",2,0,1,2,0,1,16,12,1,1,0,1,0,0,3,0,4,0,14,4
"COG4632",4098,466,494,985,1926,1560,978,736,857,960,73,1540,336,1170,1672,588,1240,2681,2006,1279
"COG4633",44,42,44,69,116,35,184,178,2498,54,1,23,345,12,250,1497,119,20,36,36
"COG4635",28,35,36,85,36,165,61,43,1,111,555,63,179,22,65,82,35,43,29,35
"COG4636",68,296,467,221,113,90,499,975,269,210,336,37,108,181,271,365,655,186,291,266
"COG4637",148,131,739,563,146,785,570,397,0,176,3,430,57,1825,276,460,558,892,975,807
"COG4638",12,0,7,42,28,93,95,7,0,11,928,59,478,0,28,135,13,59,7,3
"COG4639",47,133,20,606,16,410,89,11,0,60,322,82,37,11,53,1702,71,8,75,20
"COG4640",0,88,0,38,1,1,54,41,89,43,0,0,1,7,3,697,52,0,1,3
"COG4641",118,1486,1153,131,140,410,324,2046,0,253,1,23,309,420,794,184,567,706,793,601
"COG4642",329,1402,783,449,1220,774,738,480,148,1646,11,1323,1559,424,606,150,312,1188,750,656
"COG4643",50,6,25,62,54,105,1,19,0,46,0,144,685,10,128,464,51,359,20,41
"COG4644",19,57,11,35,15,2064,136,19,88,130,55,51,235,0,27,433,29,73,8,9
"COG4646",16437,9756,6606,12249,7206,7089,6379,8015,3291,6208,2810,7528,5782,5473,14519,3883,9458,5428,12628,8656
"COG4648",7,0,9,36,0,21,2,3,0,62,0,3,0,2,10,0,4,32,10,13
"COG4650",40,4,13,115,123,163,126,4,2,22,1154,68,372,3,48,109,21,121,34,13
"COG4651",138,29,150,157,251,120,120,78,1,445,1187,106,503,19,332,140,36,146,38,103
"COG4652",205,117,0,68,3,21,5,51,1,1,7,1,2,5,3,43,110,1,395,0
"COG4653",861,229,408,1088,194,158,271,217,632,217,1201,243,85,23,431,78,83,159,260,197
"COG4656",3213,2394,2168,2788,1736,1934,3348,4003,2442,1772,2374,2525,2030,1915,2968,1102,2428,2539,2864,2031
"COG4657",1724,1242,1402,1949,1140,1147,972,1429,813,845,670,1694,1038,1315,1511,594,1311,1021,1326,1092
"COG4658",2925,1973,1935,2440,1566,1418,1642,2360,1308,1400,1145,2710,1115,1501,2518,837,2045,1713,2307,1951
"COG4659",1392,1194,1477,1542,1527,942,1207,1370,924,1026,745,1679,802,1348,1408,625,1168,1405,1481,1439
"COG4660",2081,1447,1569,2070,1366,1128,1116,1820,1001,1044,767,2173,1067,1458,1963,663,1589,1421,1926,1672
"COG4662",73,19,3,33,11,16,0,50,3,27,0,8,2,3,25,0,14,39,10,22
"COG4663",91,6,6,15,0,10,15,25,1,9,0,13,4,1,28,0,5,1,21,19
"COG4664",114,15,8,21,0,8,28,30,1,17,0,29,1,1,52,0,9,1,42,35
"COG4665",38,7,2,7,1,5,12,17,0,6,0,17,3,0,31,0,2,0,22,9
"COG4666",1274,272,483,1167,324,345,562,506,521,614,1080,420,171,262,1378,125,499,779,704,377
"COG4667",1409,2103,2266,1454,1865,1547,1594,2374,2093,1747,1117,1627,2266,2345,2047,1846,2179,1529,1795,1521
"COG4668",160,283,214,340,222,1084,537,765,496,405,2507,287,1674,1054,283,679,320,185,206,525
"COG4669",24,3,5,25,52,4,74,5,0,104,884,68,244,1,8,158,3,34,10,18
"COG4670",515,251,100,899,132,397,646,1137,3665,361,1789,258,1047,68,307,226,220,296,233,203
"COG4672",98,7,2,444,4,209,31,1,301,55,810,48,93,3,7,15,23,68,32,0
"COG4674",13,25,4,9,9,30,1,0,115,4,0,19,0,0,2,0,26,0,0,3
"COG4675",11,0,84,0,0,3,1,0,0,0,0,0,0,0,11,0,2,0,0,1
"COG4676",2,0,2,48,14,26,59,11,1,3,637,26,314,1,10,118,6,37,7,0
"COG4677",1264,5446,4099,1680,5841,2708,2576,2306,1897,2936,1135,4178,2025,3330,2001,794,1801,3557,3060,4188
"COG4678",0,0,1,0,9,0,0,0,0,0,6,39,170,0,3,9,1,68,2,0
"COG4679",114,57,116,40,43,18,2,28,289,51,118,63,1,50,51,52,230,9,137,37
"COG4680",33,405,367,98,367,364,55,61,0,179,380,81,106,10,21,45,97,227,93,79
"COG4681",24,10,25,90,8,64,59,21,0,124,564,41,256,4,35,81,10,32,11,16
"COG4682",5,0,4,90,41,76,79,3,0,7,918,99,313,4,20,166,12,55,4,3
"COG4683",1,0,0,0,103,17,128,0,0,2,1,8,0,1,1,0,5,14,0,1
"COG4684",334,301,58,247,63,113,310,518,685,256,412,47,133,86,175,590,376,155,383,256
"COG4685",12,0,13,128,38,102,121,6,0,9,980,76,426,1,28,184,15,63,22,2
"COG4687",35,128,18,53,18,9,94,196,162,49,7,4,89,13,5,585,129,0,48,13
"COG4688",0,0,0,0,0,0,0,2,0,1,0,73,0,0,2,237,15,0,1,0
"COG4690",1428,2185,1945,2135,2063,2397,1673,1594,3162,2347,355,2597,2541,2010,2349,7310,1805,1686,1775,1436
"COG4692",1044,3818,1036,1038,2495,1826,1416,226,519,1366,110,2300,65,717,1593,280,684,3447,1939,1884
"COG4693",22,15,2,41,8,26,31,40,0,22,49,51,4,312,14,92,21,56,33,72
"COG4694",19,304,550,85,287,27,100,208,0,179,0,68,1,656,199,212,16,37,197,436
"COG4695",558,165,664,877,87,255,589,259,472,468,364,92,69,133,183,62,167,106,69,81
"COG4696",20,38,0,189,0,23,35,13,27,23,7,3,0,5,79,10,52,29,41,54
"COG4698",3,41,1,19,0,0,18,20,82,19,0,0,12,0,0,99,31,0,0,1
"COG4699",0,41,0,4,0,0,19,14,29,22,0,0,1,0,0,26,31,0,0,1
"COG4700",0,0,0,0,22,0,2,0,0,8,0,19,0,0,0,4,0,0,0,0
"COG4702",38,78,36,34,32,38,87,253,192,10,5,22,9,27,56,235,159,18,96,32
"COG4703",0,28,0,9,0,0,6,13,26,18,1,0,3,0,2,30,26,0,0,1
"COG4704",34,1,0,3,0,17,1,0,0,14,1,4,0,1,28,0,4,109,61,8
"COG4706",4,10,42,19,0,29,0,8,0,52,0,2,0,9,11,2,3,15,7,28
"COG4708",826,419,356,577,86,164,413,860,239,284,337,351,110,206,649,215,686,165,539,441
"COG4709",166,232,127,114,28,50,455,696,545,57,164,51,119,45,69,439,312,92,140,108
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4712",23,6,169,12,1,22,36,11,0,110,3,20,2,14,130,192,56,96,110,104
"COG4713",282,727,381,282,126,104,354,536,501,353,405,65,129,73,459,603,900,205,376,508
"COG4715",0,0,113,2,0,0,2,2,0,216,2,0,6,0,0,91,2,0,1,5
"COG4716",2745,1578,1176,1406,245,325,988,2636,2637,587,893,1081,1180,518,1535,3674,2665,538,1160,915
"COG4717",898,746,364,589,287,242,633,1024,1281,572,909,124,142,188,1309,2094,1184,388,925,755
"COG4718",9,0,3,407,7,102,6,2,0,15,891,56,197,3,5,23,5,59,3,0
"COG4720",852,648,395,714,158,147,644,1177,930,349,285,149,452,145,922,2054,965,118,501,320
"COG4721",71,6,15,15,17,26,139,9,789,7,2,2,434,2,17,745,33,74,3,4
"COG4722",256,12,10,67,13,21,144,20,88,67,91,2,21,4,69,132,230,0,127,6
"COG4723",73,0,2,477,9,184,4,1,0,32,944,48,177,0,14,27,16,77,7,1
"COG4724",173,785,484,66,15,601,79,194,11,8610,10,157,318,22,341,807,14,44,230,316
"COG4725",2428,364,206,833,98,120,315,307,201,181,382,265,127,158,408,68,682,25,438,445
"COG4728",369,505,232,309,140,124,216,501,590,262,101,342,263,988,354,144,436,81,1013,278
"COG4729",3,9,4,83,13,11,21,7,0,14,62,3,5,1,3,13,10,2,31,10
"COG4731",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4732",197,425,286,529,117,109,291,883,691,316,316,267,192,130,396,424,543,236,415,389
"COG4733",252,23,7,2858,27,617,250,20,1234,270,4398,290,839,16,79,90,55,391,132,1
"COG4734",61,56,230,139,106,131,312,47,80,72,261,597,48,197,463,453,725,306,486,275
"COG4735",17,0,36,403,80,166,63,9,0,20,585,110,283,8,154,134,53,49,18,91
"COG4737",2,0,1,3,33,11,4,10,0,6,22,45,0,0,9,6,0,30,4,1
"COG4739",189,20,713,591,836,509,399,54,176,455,1,791,15,259,261,153,222,817,551,700
"COG4744",30,141,108,175,100,50,79,39,8,64,5,606,531,557,256,76,132,288,570,438
"COG4747",792,206,1113,1198,1099,861,932,576,748,641,230,1093,61,428,669,575,569,1027,842,910
"COG4748",67,302,7,178,127,717,33,47,945,269,7,178,8,43,38,86,19,19,182,84
"COG4750",1064,1464,2299,580,572,520,629,1536,1830,552,623,928,272,345,574,877,2074,1037,1750,726
"COG4752",100,39,16,142,11,37,18,23,350,58,0,45,22,6,151,300,53,60,39,46
"COG4753",11366,11553,24553,10982,21303,12527,23001,15438,11132,16187,12757,16442,5633,7800,8388,10231,15743,22325,17350,15779
"COG4757",1,0,0,3,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4758",0,45,0,8,0,2,25,25,24,39,3,0,0,0,2,22,25,0,1,2
"COG4760",32,6,10,0,0,125,0,0,0,74,0,0,137,329,0,1,6,0,0,129
"COG4763",10,2,16,242,61,296,44,8,0,9,345,66,133,3,64,544,43,23,6,0
"COG4766",114,11,13,121,26,86,100,5,75,32,486,46,179,5,22,124,9,134,24,15
"COG4767",752,913,706,1144,180,337,699,1357,2919,424,722,149,441,303,722,2433,1877,136,940,826
"COG4768",0,16,0,23,1,1,7,5,49,29,5,1,7,0,0,679,21,0,0,2
"COG4769",892,533,505,733,133,335,352,865,674,326,302,388,324,433,691,365,860,157,569,587
"COG4770",164,64,495,3,23,15,163,7,1450,2,0,3,570,2,52,398,87,0,51,91
"COG4771",1677,3942,7731,6271,9843,6161,6103,1272,1145,8807,1229,8701,3529,7750,3614,4924,2983,10632,5732,9409
"COG4772",29,1,71,48,2,165,55,1,0,69,0,11,0,2,6,1,10,139,17,21
"COG4773",9,1,8,144,28,62,134,27,0,16,1242,98,548,1,24,136,14,80,22,2
"COG4774",12,0,14,134,36,105,208,3,0,10,1612,120,661,3,40,212,30,117,21,5
"COG4775",1125,4043,2792,2492,3709,4200,2496,1625,992,3675,2372,3866,5144,5672,2449,1095,1197,3409,2283,3231
"COG4776",0,68,3,37,3,56,16,24,2,2,177,11,80,15,3,27,32,12,4,8
"COG4778",35,12,49,217,11,77,48,0,0,29,505,108,183,4,19,52,16,53,44,23
"COG4779",16,0,3,45,14,86,77,1,0,11,727,42,273,4,16,56,10,41,19,0
"COG4781",1,1,0,22,4,0,29,1,105,33,0,0,1,0,0,1064,22,0,0,0
"COG4783",210,69,168,533,149,464,158,85,771,502,1173,177,815,643,360,676,177,131,131,404
"COG4784",59,3,109,90,386,513,266,46,0,278,1,689,2,107,122,4,67,490,137,143
"COG4785",2,39,1,34,5,97,13,12,0,2,211,17,85,13,9,30,33,9,3,4
"COG4786",150,1083,741,529,119,134,411,962,287,710,1199,125,370,275,653,331,722,140,614,940
"COG4787",10,0,2,45,7,16,39,5,0,5,568,41,232,0,7,108,9,55,6,0
"COG4789",53,17,4,53,98,36,11,0,0,267,2043,131,5,18,28,10,0,124,11,21
"COG4790",16,5,6,37,53,4,68,2,0,108,818,44,2,4,17,150,2,44,10,13
"COG4791",19,1,7,17,28,6,47,3,0,105,773,47,2,2,12,143,8,41,5,16
"COG4792",34,2,2,32,11,7,2,3,0,131,0,1,2,6,13,0,0,52,8,20
"COG4794",7,1,1,4,5,4,15,1,0,46,340,18,0,1,11,54,0,13,1,5
"COG4795",4,7,3,51,5,46,41,1,0,3,1088,86,592,15,27,214,44,59,11,0
"COG4796",238,139,48,654,57,651,166,47,631,319,1450,158,791,268,376,875,199,113,146,209
"COG4797",0,11,0,0,1,4,1,0,0,83,0,0,10,1,0,394,105,0,0,0
"COG4799",2827,2521,4234,4587,4958,4147,4353,2728,3188,4504,374,1822,710,1222,1377,874,1115,1926,1724,1722
"COG4803",5,2,2,20,10,10,1,1,2,10,0,1,0,4,9,0,2,26,5,4
"COG4804",2108,3796,5576,3973,3200,4878,3088,2025,989,3483,1691,6306,9060,18059,3265,1084,2874,4609,4168,5042
"COG4805",633,1388,1044,496,524,357,1350,2859,1344,570,1028,161,512,331,689,592,2064,492,1130,517
"COG4806",1025,1430,2009,1098,2045,2336,1241,695,366,1129,1195,2181,838,1390,1230,603,829,2089,1272,1673
"COG4807",4,0,7,22,5,37,19,1,0,3,221,14,68,4,6,13,4,41,2,0
"COG4808",2,8,1,66,14,31,46,2,2,26,462,49,198,0,5,112,12,14,8,0
"COG4809",1,3,1,2,0,4,3,2,0,0,0,1,2,3,34,2,7,0,4,2
"COG4810",33,128,121,163,64,125,526,477,117,109,381,61,182,83,73,278,179,158,131,72
"COG4811",4,0,5,81,24,63,49,0,0,3,392,56,167,3,6,112,9,20,1,1
"COG4812",86,12,2,30,9,11,23,0,1,9,274,15,108,13,29,35,5,84,22,17
"COG4813",363,27,18,45,0,4,0,31,130,2,0,4,4,6,68,256,183,0,6,20
"COG4814",7,62,0,67,10,4,3,24,338,83,12,0,28,0,0,3397,58,0,1,2
"COG4816",311,139,97,154,83,177,478,454,46,210,560,110,159,55,82,157,242,215,135,56
"COG4819",423,39,31,320,33,125,239,20,1,61,929,61,305,20,85,97,41,89,68,35
"COG4820",20,62,69,102,57,101,192,259,118,159,602,84,277,20,56,200,112,226,87,32
"COG4821",95,72,98,105,54,27,65,120,103,75,32,62,99,7,52,61,134,79,98,220
"COG4822",1225,817,2636,1723,1682,873,1546,1909,1690,1491,142,784,184,451,447,681,655,517,657,691
"COG4823",501,3541,1171,801,1883,1473,1088,2288,343,2686,252,1077,2589,3537,1592,662,1278,907,1687,1122
"COG4824",406,119,350,211,32,404,435,212,136,126,141,75,80,167,317,259,227,164,166,186
"COG4825",0,35,0,1,1,0,26,16,0,0,0,0,0,12,2,13,0,0,0,0
"COG4826",1731,1393,419,371,316,341,454,467,1618,1164,438,62,947,1181,611,797,923,57,587,633
"COG4828",37,8,226,228,534,123,268,23,87,207,1,312,3,126,63,121,101,352,331,378
"COG4829",1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4832",257,521,328,281,36,103,169,655,726,151,319,195,176,79,413,1156,588,75,330,296
"COG4833",212,60,632,455,1274,1065,968,17,13,566,26,3021,20,177,738,121,785,4905,2817,2530
"COG4834",263,11,54,147,1,245,0,78,1,245,5,54,2,6,29,11,47,2,13,11
"COG4835",0,23,0,5,2,1,6,10,27,14,4,1,0,1,0,610,28,0,2,2
"COG4839",0,37,0,6,0,2,14,23,23,15,0,0,1,0,3,28,16,0,0,4
"COG4842",91,10,9,22,4,34,11,19,3,14,96,0,0,22,5,4,70,6,245,451
"COG4843",117,4,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4845",1033,421,1067,1518,1160,1454,1218,989,137,948,147,548,554,172,420,151,229,470,307,441
"COG4849",52,0,1,6,2,8,0,1,0,9,0,1,855,0,7,1,26,0,1,5
"COG4850",73,4,6,3,13,0,105,6,1067,0,0,0,127,0,21,366,21,0,0,1
"COG4851",10,114,6,50,8,5,45,242,99,25,7,8,157,5,0,1114,94,0,29,6
"COG4853",2,2,0,32,4,0,0,0,81,18,0,0,10,0,0,839,5,0,0,0
"COG4856",2149,957,999,1537,210,703,504,1857,1628,761,317,843,566,799,1416,2013,2212,201,1401,1159
"COG4857",70,68,33,61,22,269,185,138,13,106,305,56,24,16,65,18,140,218,56,42
"COG4858",3,57,0,36,4,1,22,37,109,56,5,0,9,0,0,951,56,0,0,4
"COG4859",109,45,102,21,21,20,11,68,88,25,7,22,27,20,129,18,122,4,80,32
"COG4861",66,2,10,12,2,10,3,0,0,41,0,10,989,1,8,1,43,0,23,23
"COG4862",158,544,462,349,94,179,657,1339,483,404,475,54,183,157,348,1326,1017,208,628,467
"COG4864",774,101,1318,1244,1709,1035,935,263,681,1225,6,1703,228,891,1040,668,676,1695,1235,1253
"COG4865",124,24,3,23,34,52,5,29,1,18,12,55,1,9,134,7,0,202,18,1
"COG4866",2114,710,2072,1840,2356,2329,1897,1218,1398,1349,700,2050,323,1060,1618,939,1513,2059,1837,1755
"COG4868",1895,2707,838,1294,159,750,887,2606,466,1344,762,604,1862,1559,2432,629,1647,484,1315,571
"COG4869",976,255,151,477,96,166,647,592,249,248,540,176,49,109,477,244,389,230,313,175
"COG4870",804,1180,1064,481,418,247,977,1824,1736,591,453,286,190,308,718,118,2592,223,1191,984
"COG4871",1,16,1,0,2,0,15,4,1,0,0,0,0,13,2,12,0,0,0,0
"COG4874",5,4,64,45,117,38,69,12,39,29,0,248,5,170,77,69,107,688,312,400
"COG4877",281,90,68,68,2,35,6,151,3,16,0,148,42,32,88,0,143,7,80,40
"COG4878",313,192,284,65,109,90,773,1018,2576,105,0,63,189,249,195,791,863,133,281,119
"COG4880",904,343,460,211,74,221,287,965,470,101,313,61,238,66,378,164,319,39,690,434
"COG4884",5,1,12,6,23,7,77,0,0,116,0,28,438,4,9,18,2,166,14,23
"COG4886",3879,4022,1214,1610,2918,2630,2043,1733,315,2199,2028,2448,3412,586,4143,398,2110,1378,2427,1404
"COG4887",97,151,262,334,670,560,528,260,492,414,90,594,162,622,226,139,318,534,498,981
"COG4889",374,4250,135,516,790,540,24,448,2,835,2,882,3184,6684,314,241,83,500,1416,1444
"COG4890",1,0,1,8,2,9,12,1,0,1,72,13,36,0,1,15,2,3,0,0
"COG4892",1,1,0,7,2,0,7,0,34,5,0,0,2,4,0,294,4,0,0,0
"COG4894",488,301,378,424,66,62,214,424,309,158,75,321,100,126,466,286,533,60,283,186
"COG4895",5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4898",14,17,62,7,6,1,4,32,90,11,1,17,2,29,40,55,49,1,15,46
"COG4903",5,18,0,1,0,0,0,0,0,0,3,0,0,0,7,0,22,0,0,0
"COG4905",2891,2206,1803,1277,520,637,1464,3320,3412,724,1228,1064,1554,666,1779,2535,3486,552,1851,1116
"COG4907",130,26,23,64,2,67,53,39,323,55,1,3,489,12,31,162,35,175,50,31
"COG4908",22,0,0,1,0,0,7,0,106,8,59,0,1,0,2,18,0,1,4,0
"COG4909",19,117,39,77,30,210,297,137,74,233,355,35,24,29,59,317,170,375,154,28
"COG4910",6,25,11,15,8,56,59,37,14,59,74,5,4,9,17,99,58,102,31,12
"COG4912",345,393,557,505,591,434,405,365,264,456,348,1671,344,1310,1072,864,1240,1193,1429,1411
"COG4913",572,673,1354,467,158,365,711,1122,799,2737,335,1181,1025,1209,998,26,1698,2599,1550,604
"COG4916",0,10,0,2,1,3,0,0,2,8,0,2,0,3,0,3,0,66,0,0
"COG4917",39,100,84,198,72,147,438,349,82,118,765,72,334,48,85,214,201,181,106,57
"COG4922",68,24,15,62,7,5,28,18,315,20,16,10,16,19,16,1,20,0,218,11
"COG4924",53,11,181,41,16,116,37,58,117,876,1,15,161,163,76,0,38,760,159,87
"COG4925",59,26,164,191,384,135,224,20,21,283,31,86,49,21,142,95,46,171,142,331
"COG4926",177,131,9,37,25,22,750,92,198,205,165,1,22,9,67,79,10,0,30,13
"COG4927",7,53,172,289,39,77,228,114,6,129,360,16,9,0,25,379,175,51,64,53
"COG4928",155,145,223,670,176,358,314,947,1488,260,432,157,1536,325,940,208,737,169,108,541
"COG4929",22,6,30,16,195,78,74,4,0,66,1,49,0,5,8,0,9,178,75,66
"COG4930",715,730,489,478,225,517,251,1034,1476,28,31,969,136,1588,1551,679,681,5,472,845
"COG4932",9606,3865,2179,4094,1008,1876,3093,5930,5125,1606,6894,745,2307,1226,5116,1240,4400,1551,4072,2585
"COG4933",56,56,18,1,21,14,7,44,0,4,14,68,897,4,48,33,158,1,61,13
"COG4936",196,478,131,181,79,134,134,498,0,216,35,173,128,70,588,33,239,139,120,199
"COG4937",81,1023,318,478,523,814,298,386,124,352,1,674,1145,1417,635,216,189,642,408,374
"COG4938",8,2482,1309,1503,257,499,55,252,487,1193,1,1133,93,54,216,57,335,58,636,539
"COG4939",1,2,0,3,0,2,0,27,0,7,11,2,0,0,6,300,0,0,11,1
"COG4940",13,56,61,346,4,52,138,28,45,34,0,80,24,10,25,34,47,11,76,68
"COG4942",310,156,738,380,1057,1021,585,76,6,1605,818,532,312,128,449,254,212,1141,501,371
"COG4943",27,2,19,333,70,332,263,16,0,29,2548,203,1026,3,55,345,30,138,35,5
"COG4946",1207,3360,5034,2807,8323,4451,4268,1723,1171,4256,93,6113,3174,6657,3020,1352,1935,10637,5126,4215
"COG4947",318,409,355,112,2,232,33,590,349,191,9,711,307,893,344,27,668,61,466,346
"COG4948",1521,1669,2650,2212,2483,2565,3310,1830,3133,2974,9769,3902,3336,2153,2243,3356,1731,2805,1838,1730
"COG4950",5,1,2,78,6,61,48,2,0,6,535,36,194,1,8,86,4,22,12,3
"COG4951",367,1426,626,1184,1572,738,350,643,25,805,245,1882,1032,786,246,505,1653,879,241,614
"COG4952",59,42,95,37,6,8,96,4,0,56,188,25,0,3,27,3,176,25,93,9
"COG4953",244,32,341,531,651,744,594,44,4,810,248,137,175,25,145,105,37,546,151,123
"COG4955",1,0,0,15,1,0,0,0,65,6,4,0,14,0,0,116,13,0,0,0
"COG4956",409,88,39,415,16,245,77,62,858,230,7,90,246,364,241,741,113,10,73,228
"COG4957",12,1,2,30,13,7,2,1,0,10,0,2,1,0,3,0,0,13,6,6
"COG4959",0,0,3,4,0,212,0,0,0,69,0,0,55,253,4,0,0,27,0,0
"COG4962",2093,1587,1775,1951,609,828,1591,2523,3189,849,2074,334,1137,1030,1946,1160,2635,486,2233,1405
"COG4963",25,45,30,12,1,11,7,33,107,14,145,12,0,0,242,0,56,0,131,7
"COG4964",63,8,0,0,0,10,0,76,70,1,0,1,0,0,154,0,1,1,0,0
"COG4965",547,439,379,208,193,150,523,1235,438,83,375,124,167,142,398,496,742,112,593,259
"COG4967",8,0,1,45,15,37,50,2,0,3,451,37,161,2,9,72,5,28,2,1
"COG4969",4,37,14,87,12,51,48,32,3,10,548,56,232,13,20,92,24,31,18,7
"COG4972",794,557,145,482,110,73,242,297,273,106,158,86,13,77,405,73,401,55,322,412
"COG4973",340,145,1929,1212,1245,2540,859,575,341,807,910,1917,1118,1260,1047,1208,819,919,1077,1485
"COG4974",4891,22399,13520,10747,13757,11332,9745,6353,4208,12602,5666,12916,22718,12098,10292,6374,8668,11629,8796,12584
"COG4975",12,0,0,31,2,0,17,0,187,24,8,0,6,0,0,557,2,0,0,0
"COG4977",1514,5485,2331,2746,5555,5413,2168,1448,438,4314,16,3022,418,785,1500,945,2232,4254,2085,2550
"COG4978",676,427,542,842,282,619,767,573,455,673,1728,211,212,407,515,630,558,490,541,481
"COG4981",232,10,20,1,51,2,459,11,5942,5,0,3,1143,0,59,1373,113,2,0,12
"COG4982",212,13,15,1,55,2,267,18,5973,4,0,3,851,1,57,1387,106,4,0,15
"COG4983",94,36,513,531,150,19,133,168,664,38,216,137,1,15,42,1,188,7,174,24
"COG4984",48,71,68,34,435,146,195,11,5,86,1,143,0,22,26,1,42,396,188,172
"COG4985",263,122,62,93,9,71,84,219,54,52,0,35,81,55,247,3,212,1,115,167
"COG4986",4,0,0,0,1,0,0,0,2200,0,0,0,5,0,19,490,5,0,0,0
"COG4987",44,127,13,190,37,693,150,30,129,497,968,66,686,657,27,1471,342,65,14,341
"COG4988",673,1024,602,585,230,761,1421,1640,3461,423,1430,463,1509,915,568,2129,831,249,743,872
"COG4989",387,222,171,257,85,193,478,432,405,127,705,82,605,62,40,880,469,68,375,295
"COG4990",869,262,204,237,50,86,165,417,166,48,226,134,47,130,255,1149,449,28,409,81
"COG4992",2852,2529,3435,3671,3673,3426,3696,3991,4239,2330,3629,3613,3368,2886,3728,3173,3524,3663,4097,3905
"COG4993",17,1,12,133,35,183,184,7,0,24,1921,114,543,2,36,151,13,77,17,4
"COG4995",145,80,1054,80,543,500,327,12,5,932,1,670,4,23,100,2,32,389,1272,243
"COG4997",4,33,1,98,5,26,20,8,2,2,0,10,0,2,31,13,20,1,4,25
"COG4999",9772,11183,9183,11508,11238,11079,8357,9447,3337,9815,2374,8088,2957,4789,10790,4712,9390,8572,13802,12799
"COG5000",666,1795,2927,2309,6105,2793,3230,927,726,3451,178,4290,2091,4081,2026,1554,1293,4939,3544,3201
"COG5001",4049,6257,5651,4173,916,1603,4234,8457,2749,3122,4941,1908,2014,1550,5344,1186,6155,3373,4633,4271
"COG5002",8751,11883,18226,17226,29435,29032,26132,7293,4540,18871,649,25701,8016,17977,10327,9156,10367,32642,24808,33544
"COG5004",1,0,0,2,3,7,2,0,0,0,6,17,109,0,1,1,1,17,2,0
"COG5005",49,7,0,75,1,2,1,0,0,16,14,12,0,0,5,2,0,0,0,0
"COG5006",35,2,6,122,39,98,86,7,415,33,717,51,332,4,28,330,18,86,24,17
"COG5007",3,6,4,48,13,35,36,7,0,3,341,27,167,2,4,56,15,16,4,2
"COG5009",1110,5121,2762,2691,3275,3781,2708,3286,1322,5538,3411,3186,5929,5304,3247,974,1677,3191,3127,2861
"COG5011",1069,543,591,886,157,521,429,806,920,423,327,379,272,415,937,658,1011,221,619,554
"COG5012",1165,159,366,741,1127,322,1422,477,152,305,18,454,32,197,517,219,401,1241,788,1089
"COG5013",32,36,8,136,97,126,139,16,58,136,3399,270,1350,9,164,1623,426,217,94,39
"COG5015",505,385,289,225,114,176,362,479,797,283,277,150,157,302,350,449,859,51,446,324
"COG5016",3885,2580,4591,3878,5830,3549,4318,2819,2456,4310,804,5375,2328,4434,3754,2239,3053,5914,4981,4841
"COG5017",55,114,207,286,303,287,340,196,225,96,4,25,19,48,76,0,322,9,217,221
"COG5018",495,620,575,582,134,179,601,1231,701,256,377,434,115,244,550,292,953,216,692,506
"COG5026",145,26,132,186,494,658,283,1,1097,412,1,140,385,631,98,156,53,345,162,582
"COG5029",0,0,2,0,0,15,41,2,2,28,0,53,15,0,5,208,8,0,0,16
"COG5039",29,60,80,25,211,987,284,559,223,12,0,78,110,51,143,187,80,559,95,320
"COG5048",74,1,0,37,0,14,0,1,0,0,0,3,3,6,28,0,27,1,15,31
"COG5108",0,8,0,15,16,40,0,766,0,19,0,103,385,0,0,134,0,0,1,12
"COG5146",135,502,927,563,723,288,499,192,47,1043,1,889,784,1551,456,150,235,347,457,637
"COG5184",687,1416,1017,679,66,249,3830,38,706,19,0,58,13,78,489,3,4986,6,246,494
"COG5206",8,12,5,33,530,111,19,4,0,144,0,230,39,149,37,2,41,0,32,57
