"","NOM014","DOM021","DOM024","DLM013","DLM014","DLM024","DLF005","NOM009","NOM026","NLM022","NOF006","NOM010","NOF008","DOF011","NOM029","NOM015","DOM023","DOM015","NOM028","DOM026"
"COG3975",91,0,19,15,34,0,29,32,71,11,9,23,1,0,4,65,49,0,0,7
"COG3976",251,87,225,164,199,1,505,622,321,201,64,616,101,74,126,178,181,87,143,211
"COG3977",26,51,2,68,5,1535,2,12,243,228,130,18,51,2,225,30,13,35,169,0
"COG3978",3,11,0,31,1,243,0,1,101,44,14,1,0,0,34,8,3,1,31,0
"COG3979",86,24,106,39,204,0,43,131,59,100,1,4,20,9,17,7,3,308,14,16
"COG3980",194,332,568,323,348,5,163,60,206,393,383,759,601,59,144,377,88,116,181,390
"COG3981",131,62,173,30,127,234,317,242,349,169,126,318,265,117,135,262,11,202,130,158
"COG4001",2288,2916,3563,3156,2523,306,3621,2836,3139,2367,3013,1989,2676,3405,0,3256,1908,3380,2734,3674
"COG4012",5,3,5,15,16,0,1,1,0,2,2,3,5,0,18,10,3,1,0,0
"COG4021",41,13,8,85,89,0,4,147,12,9,6,3,19,8,6,1,5,2,80,32
"COG4032",40,95,411,58,209,240,48,446,110,65,793,82,46,12,200,158,112,497,227,18
"COG4034",0,20,12,772,23,1,0,2,0,0,68,0,25,0,0,12,10,0,0,0
"COG4043",8,4,106,0,6,0,150,24,69,16,3,20,61,0,0,5,1,8,0,6
"COG4085",22,0,5,38,25,0,6,3,0,0,83,0,53,6,70,89,3,0,0,1
"COG4086",109,130,187,128,91,2,272,818,612,320,101,182,215,103,356,146,48,117,527,409
"COG4087",1,11,20,21,5,110,17,67,38,3,3,3,12,2,2,17,2,5,50,15
"COG4091",11,18,26,39,35,263,8,8,94,13,9,10,22,649,35,30,25,9,57,6
"COG4095",0,0,5,14,15,0,1,2,20,2,0,0,3,0,2,0,0,0,3,0
"COG4096",2486,2414,3005,1575,2550,68,3682,1362,1517,1562,1563,3219,2920,4161,2428,3103,1352,1676,1622,1918
"COG4097",0,7,1,10,13,5,21,1,65,5,12,0,0,2,289,0,28,6,5,0
"COG4098",8,5,14,7,2,9,31,179,120,8,2,9,5,18,80,12,7,9,68,64
"COG4099",487,373,718,501,377,30,510,514,679,476,1127,395,423,291,952,552,1366,418,729,475
"COG4100",655,463,829,1649,569,513,2092,1646,1041,1539,409,1323,1669,821,752,865,380,1261,778,1122
"COG4104",17,73,12,23,41,4,0,2,142,5,80,31,8,3,229,27,20,38,69,7
"COG4105",53,42,23,71,43,790,25,35,410,145,86,23,13,17,165,64,71,26,90,0
"COG4106",44,17,28,51,10,284,0,1,144,43,24,5,10,2,53,31,6,15,34,427
"COG4107",54,44,46,221,42,450,1,8,150,72,104,22,46,6,58,35,8,46,48,6
"COG4108",2259,2764,2733,2347,3023,1946,2884,3254,2653,3446,749,826,883,1211,958,915,1144,878,930,816
"COG4109",0,30,58,20,1,9,7,43,76,3,1,1,1,0,47,1,0,7,26,6
"COG4110",1,4,5,129,2,1,0,2,456,0,3,2,27,1,1,11,15,4,0,0
"COG4112",0,0,0,0,3,0,3,0,0,0,0,0,16,0,0,0,0,7,0,0
"COG4114",12,28,4,63,2,743,1,4,168,110,46,2,0,1,85,10,2,16,70,1
"COG4115",293,233,4571,583,461,296,1521,522,218,215,1188,1088,1007,391,1724,1113,420,953,297,384
"COG4116",12,5,6,16,0,12,31,139,57,4,0,12,6,8,36,2,1,3,120,388
"COG4117",9,13,4,1,0,621,0,4,1,90,60,8,0,0,89,16,2,6,56,0
"COG4120",902,776,1359,2380,911,662,1383,2117,1620,1726,580,1294,1179,515,1088,1509,389,1838,1157,1592
"COG4121",1034,1304,791,438,744,1038,539,154,542,841,905,551,516,285,1301,527,848,810,767,329
"COG4122",1788,1810,1439,839,1560,380,1502,1195,1458,1388,1447,1428,1539,2000,1604,1470,1273,1357,1508,1414
"COG4123",1767,1560,1529,1726,1663,1293,1688,1926,2173,1783,1240,1573,1758,1742,1172,1337,1314,1580,1433,1589
"COG4124",125,546,1532,508,869,507,2565,790,340,1023,569,1015,596,933,2138,528,2685,594,1179,2133
"COG4125",0,18,1,5,0,0,2,6,139,4,1,0,0,2,8,0,3,8,2,0
"COG4126",28,41,40,265,55,101,48,55,127,29,31,63,62,9,13,18,45,164,5,3
"COG4127",41,12,4,43,49,0,90,5,6,59,7,12,13,3,1,9,8,4,0,40
"COG4128",0,0,0,0,0,0,0,0,125,5,21,0,1,1,0,0,0,0,0,0
"COG4129",54,27,56,74,152,371,207,417,703,383,31,50,18,32,21,17,5,29,47,57
"COG4130",0,9,0,67,0,0,0,0,164,6,0,0,0,2,6,1,1,5,0,0
"COG4132",45,6,1,6,73,89,30,7,162,6,8,7,15,3,5,1,55,3,10,3
"COG4133",30,22,20,41,21,429,8,15,245,72,44,8,3,5,92,35,33,12,40,1
"COG4134",1,16,10,63,4,587,1,15,332,44,37,23,32,20,117,57,8,31,105,2
"COG4135",14,22,0,71,0,951,2,2,106,138,54,12,1,1,124,28,6,12,75,0
"COG4136",4,6,1,39,2,372,0,1,68,43,25,2,0,0,44,18,4,6,29,0
"COG4137",13,45,9,80,34,862,16,52,381,163,61,3,2,15,131,32,56,23,103,1
"COG4138",6,21,3,36,1,566,1,0,84,89,69,1,1,0,79,17,7,9,70,0
"COG4139",6,13,3,47,3,441,0,2,115,83,35,2,0,0,51,14,6,16,33,1
"COG4143",38,26,5,68,13,705,2,14,495,140,58,4,1,4,118,24,12,30,71,1
"COG4145",232,230,286,358,232,941,331,370,859,201,212,158,316,565,270,569,250,134,487,288
"COG4146",2372,2503,2246,871,2532,1459,1143,1208,1346,956,2808,1851,1530,2468,1210,2750,2598,2198,2125,2892
"COG4147",23,64,6,112,3,1132,2,5,265,207,93,10,1,6,168,26,9,22,135,0
"COG4148",76,46,49,81,42,837,40,54,380,215,83,44,4,12,134,84,64,14,85,1
"COG4149",307,207,324,486,225,884,371,994,904,618,175,176,202,387,339,523,193,317,487,418
"COG4150",6,33,2,73,14,382,0,15,179,103,42,3,0,0,78,19,9,13,56,0
"COG4152",273,830,397,222,1067,14,1171,350,471,530,116,651,861,152,128,344,551,464,291,157
"COG4154",116,104,71,419,65,503,166,336,414,110,53,205,179,226,160,64,85,406,258,123
"COG4158",255,95,183,132,156,377,104,637,272,453,63,198,230,44,122,110,35,197,447,255
"COG4160",11,59,7,74,2,1085,0,10,448,159,105,14,1,8,164,30,16,30,103,1
"COG4161",10,26,5,43,1,656,3,7,291,113,64,4,0,10,113,18,6,29,82,1
"COG4166",499,979,2010,4694,1350,6382,2132,2553,4046,3563,913,1691,1645,1645,1982,3432,540,2687,2217,1485
"COG4167",13,30,4,45,1,686,3,11,380,132,45,7,1,12,111,20,5,12,67,1
"COG4168",11,25,5,31,0,653,6,15,259,105,79,7,0,6,96,17,9,14,64,0
"COG4170",11,31,4,60,1,590,2,18,329,106,51,6,0,12,91,20,6,24,60,1
"COG4171",8,31,0,59,1,440,5,16,305,65,41,3,3,12,66,9,4,13,48,0
"COG4172",144,110,86,107,137,1065,52,118,330,271,159,56,161,48,197,73,48,89,190,173
"COG4174",6,36,5,65,18,634,0,2,140,117,53,7,34,2,96,19,3,24,59,0
"COG4175",1779,1896,1480,740,1252,369,146,126,451,411,641,239,273,214,206,332,241,389,418,385
"COG4176",1289,1281,995,553,885,447,98,75,376,294,1248,531,528,386,510,776,554,855,878,817
"COG4177",1021,666,981,2103,767,2666,1366,1502,1433,906,398,664,1410,517,693,1049,367,790,743,323
"COG4178",157,219,75,152,100,866,148,173,757,172,175,71,96,664,205,81,191,134,100,0
"COG4181",28,27,6,119,6,673,13,11,66,110,59,10,54,2,87,30,4,9,147,1
"COG4185",730,724,602,168,613,27,207,500,471,280,240,671,805,1115,117,509,1564,557,521,898
"COG4186",421,1115,694,614,315,68,134,225,112,158,222,134,655,334,422,319,206,117,200,717
"COG4187",210,63,97,372,45,274,26,32,63,47,31,117,30,1,62,46,19,17,125,15
"COG4188",7,6,15,15,17,0,4,0,2,1,4,4,15,0,8,6,2,4,4,0
"COG4189",63,162,81,81,48,414,446,459,269,353,78,57,61,46,234,81,38,113,696,558
"COG4191",662,553,289,255,223,85,371,6,26,25,544,245,374,70,416,552,67,226,99,82
"COG4192",0,8,0,85,0,1,0,1,174,4,1,0,0,1,7,0,0,11,0,0
"COG4193",158,141,216,189,219,28,1200,608,766,411,177,1128,878,190,255,133,53,161,423,896
"COG4194",1,1,0,17,0,0,2,11,145,6,2,1,5,17,0,0,0,11,28,3
"COG4197",0,1,6,0,0,0,0,0,0,21,31,1,0,0,0,5,0,0,0,0
"COG4198",2323,2249,1901,2205,2329,365,1429,1224,1158,1593,1917,2136,2014,1930,1411,1578,2318,2083,1533,1723
"COG4199",1,1,6,16,95,5,11,59,52,0,1,0,3,0,36,58,0,1,49,12
"COG4200",42,39,71,99,54,0,73,334,90,98,54,121,112,23,150,32,39,92,48,170
"COG4206",9722,11274,9585,5873,10707,1646,7585,3632,2780,5059,14137,8251,8812,11564,8127,11010,14154,8941,7987,6966
"COG4208",130,92,267,183,146,271,366,673,612,658,55,325,171,71,295,110,68,193,493,714
"COG4209",1203,569,1514,937,1199,1404,2884,3014,2477,2973,935,2366,1395,964,1711,1223,392,2265,1833,2292
"COG4211",398,361,418,446,428,1136,851,1331,1114,944,284,948,755,251,701,829,168,1007,701,786
"COG4213",170,157,102,351,136,1442,126,1046,605,328,209,105,228,400,346,151,51,206,470,333
"COG4214",95,84,40,286,35,1590,62,408,561,295,116,38,96,373,258,87,24,90,251,141
"COG4215",22,59,4,120,2,992,4,9,440,193,91,9,0,10,190,27,11,34,131,0
"COG4219",925,701,1081,760,925,1328,1974,2737,1415,2375,701,1539,2722,445,1737,528,260,2334,1513,2288
"COG4220",14,5,2,1,2,814,3,2,6,111,99,1,17,0,44,9,4,5,45,0
"COG4221",1157,1345,1058,507,1132,698,564,245,1152,624,1116,921,926,1719,1143,1206,1300,931,838,907
"COG4222",39,8,4,1,103,61,304,151,104,86,12,22,20,940,1,30,903,11,1,0
"COG4224",133,107,197,112,136,140,268,413,392,380,71,250,194,139,184,238,67,307,184,295
"COG4225",9520,6795,6836,4927,7275,1002,4548,2059,3434,4750,10917,7283,5543,3171,6582,7700,4215,6232,5678,6876
"COG4226",25,53,54,68,60,5,158,158,335,80,189,58,63,43,43,65,357,51,113,32
"COG4227",742,1788,1922,701,1152,55,878,237,549,1239,1659,2774,1060,1055,2552,2417,3704,2689,1101,948
"COG4228",69,3,9,21,29,5,4,12,1,10,7,20,3,0,16,41,1,0,16,0
"COG4229",0,13,3,30,0,0,0,0,179,7,0,0,0,0,3,0,3,7,0,0
"COG4230",10,53,4,188,3,1721,3,29,991,190,72,16,4,28,90,38,11,84,165,1
"COG4231",2123,2034,1875,2564,2319,749,2127,1279,1100,1382,2066,3078,3002,825,1164,3171,1035,1775,1655,1768
"COG4232",1386,2372,1794,1071,2703,1414,1282,548,1109,1260,1826,1246,1280,2511,1778,1559,2881,1593,1197,1044
"COG4233",32,32,52,88,68,0,32,56,233,79,7,13,0,0,14,20,55,16,0,0
"COG4235",71,51,76,56,49,1468,45,60,468,321,130,31,0,40,302,81,107,25,158,1
"COG4237",49,80,31,25,52,284,21,11,149,62,61,58,107,14,71,43,43,60,47,0
"COG4238",5,4,1,7,0,389,1,0,23,47,42,2,2,0,58,6,1,4,46,0
"COG4239",7,25,2,60,14,588,0,7,125,102,35,6,49,2,76,20,4,21,64,1
"COG4241",109,67,55,253,50,0,64,21,72,19,47,34,65,205,25,39,96,75,17,0
"COG4242",0,0,0,0,0,0,6,1,113,7,0,0,0,15,0,0,0,25,11,1
"COG4243",13,0,0,8,0,0,1,1,0,0,0,0,0,0,2,0,0,1,51,2
"COG4245",100,13,961,255,16,329,37,67,1138,77,194,60,156,19,78,25,24,7,40,0
"COG4248",22,20,80,1,62,1113,82,43,20,164,192,67,78,29,184,32,6,11,124,0
"COG4249",354,72,81,76,510,0,396,291,99,58,231,451,48,74,912,87,225,66,273,2
"COG4251",1,0,3,0,0,0,0,7,0,28,0,104,0,0,47,0,0,0,0,0
"COG4252",10,8,4,7,1,160,3,24,2,14,1,489,10,0,2,1,2,5,33,1
"COG4253",1,17,3,184,3,95,0,2,171,10,0,0,0,2,21,6,8,33,4,0
"COG4256",3,9,1,17,1,112,0,1,68,11,1,0,0,0,5,1,1,0,6,0
"COG4258",74,22,7,17,47,0,56,19,410,30,10,34,0,21,33,77,72,17,5,0
"COG4260",810,294,927,1275,513,195,1358,1855,777,1218,367,1013,1067,593,656,818,225,1172,777,702
"COG4261",564,240,409,169,412,3,66,66,528,128,163,122,103,110,54,240,71,162,172,308
"COG4262",6,5,1,10,1,300,0,0,0,1,0,0,6,0,5,1,2,6,50,0
"COG4263",0,18,0,0,1,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",16,22,0,231,1,6593,0,2,922,225,244,5,4,2,1,28,9,6,2,0
"COG4267",277,50,273,255,133,0,336,1078,281,463,54,128,115,117,145,208,18,249,588,363
"COG4268",125,192,375,203,314,143,848,692,870,886,728,276,392,1401,155,141,1602,735,398,408
"COG4269",9,20,3,2,2,1319,4,7,12,166,49,2,0,0,74,11,5,2,47,0
"COG4271",2,102,472,96,90,186,238,104,521,110,5,18,88,2,8,12,72,9,18,73
"COG4277",1918,1846,1726,997,1686,598,1608,1707,1175,2341,1657,1861,1975,711,1695,1970,1134,1609,1050,1588
"COG4279",28,5,15,29,36,4,46,187,90,3,34,8,26,1,66,32,81,11,1,104
"COG4282",292,4,5,3,1,55,1,0,21,2,0,0,0,0,0,0,0,0,0,4
"COG4283",56,118,151,755,129,66,446,756,174,374,170,159,299,61,189,158,102,112,450,348
"COG4284",82,137,204,133,299,0,1512,458,513,1087,185,803,1440,125,305,275,118,210,101,654
"COG4286",167,96,281,127,137,0,390,794,401,645,131,367,216,210,177,364,63,299,46,373
"COG4288",8,2,1,4,2,7,4,1,44,0,2,2,36,3,28,21,8,23,54,12
"COG4289",2241,2763,3421,1475,3034,321,1103,737,832,1441,4936,3803,1540,760,2381,2522,1426,3181,2169,1801
"COG4290",28,0,4,0,0,0,2,1,2,3,1,0,0,0,0,10,0,0,0,0
"COG4292",100,31,8,60,38,0,26,11,48,65,2,6,3,9,182,19,5,32,34,313
"COG4294",1,2,5,9,2,5,142,25,210,0,1,6,15,20,0,3,3,17,34,28
"COG4295",227,96,141,448,51,168,292,421,66,237,79,46,79,47,130,27,556,32,105,295
"COG4296",61,70,75,226,84,483,204,12,83,47,63,323,218,141,74,92,101,187,80,58
"COG4299",3144,4159,2222,1451,2384,16,941,355,770,1021,3436,2039,2592,2311,1332,2424,1988,2096,2221,1953
"COG4300",3,6,5,5,0,100,15,24,235,10,0,1,3,1,40,2,2,15,19,4
"COG4302",26,22,13,219,16,210,10,6,85,30,136,32,91,15,110,95,45,30,189,35
"COG4303",120,139,76,1361,103,867,51,28,377,171,211,57,180,22,183,124,46,38,259,47
"COG4310",0,83,2,1,4,0,0,0,0,8,0,21,0,0,0,0,0,269,0,0
"COG4314",0,4,22,10,10,0,14,0,39,14,0,0,0,0,0,0,20,0,0,0
"COG4316",0,8,0,17,0,0,2,7,321,4,0,0,0,3,5,2,2,8,0,0
"COG4319",0,4,0,27,0,0,0,0,87,6,0,0,0,0,4,0,2,1,0,0
"COG4320",0,7,0,3,2,0,1,0,2,0,1,0,2,0,1,0,0,2,4,15
"COG4325",0,16,1,6,6,0,0,1,0,85,27,8,67,0,22,17,0,19,0,0
"COG4330",0,0,0,8,0,6,0,0,3,0,0,0,0,0,0,0,1,2,0,26
"COG4332",60,86,22,128,100,182,16,1,41,28,258,50,57,8,82,92,25,110,138,215
"COG4333",9,29,300,86,117,0,159,198,94,153,49,74,251,126,12,180,27,98,5,37
"COG4335",75,82,48,66,77,240,18,5,8,40,275,61,17,5,91,100,27,180,265,366
"COG4336",46,81,60,633,56,79,54,77,26,56,61,152,111,24,89,44,25,273,28,47
"COG4354",1190,2523,1275,456,1142,89,440,296,278,741,645,654,727,107,115,375,230,505,324,380
"COG4357",15,0,10,2,0,0,7,53,36,4,0,0,2,2,10,3,0,0,34,14
"COG4359",0,2,0,1,13,0,1,0,0,3,4,1,2,0,8,9,0,0,2,0
"COG4372",53,115,39,319,21,1,130,34,81,11,18,20,30,538,21,20,200,38,9,0
"COG4373",20,0,1,0,17,0,0,0,37,1,2,3,0,0,0,6,0,0,0,0
"COG4377",82,42,195,121,181,99,216,448,533,525,31,194,172,123,175,184,72,251,111,147
"COG4379",82,3,17,27,22,15,5,35,3,16,15,23,10,0,15,36,8,7,11,0
"COG4380",0,0,1,14,55,0,305,53,0,0,0,0,0,0,0,0,0,0,0,2
"COG4381",5,4,2,7,7,12,1,16,0,8,4,1,0,0,0,1,4,1,0,0
"COG4382",6,0,2,13,6,0,0,0,15,0,4,1,3,1,6,2,0,0,0,0
"COG4383",39,104,43,161,592,75,386,55,72,32,926,655,273,1970,132,343,262,511,54,68
"COG4384",60,2,10,19,22,16,3,6,2,8,11,13,1,0,0,25,6,1,5,0
"COG4385",97,109,120,26,90,202,114,39,54,163,5,19,160,3,88,125,23,70,51,1
"COG4386",114,14,27,11,31,28,13,40,1,18,18,27,16,0,11,68,5,8,36,12
"COG4387",0,0,4,2,4,9,1,0,0,1,8,19,11,0,8,9,2,0,1,0
"COG4388",0,1,165,20,52,43,49,5,6,232,9,18,66,0,14,10,11,12,4,1
"COG4389",0,7,0,0,0,0,4,7,381,10,0,5,0,15,18,2,0,16,0,0
"COG4390",0,1,0,0,0,0,0,5,58,0,1,1,0,2,0,0,0,4,0,0
"COG4392",0,0,3,41,1,41,5,18,25,7,1,3,21,0,8,3,1,2,18,0
"COG4393",43,2,1,17,3,102,13,56,235,9,77,3,0,7,17,16,0,50,67,3
"COG4394",86,5,28,14,116,0,13,17,199,29,10,14,0,3,1,54,49,0,1,1
"COG4395",46,7,40,14,58,0,74,35,41,26,9,21,3,7,26,41,46,2,1,0
"COG4396",2,4,2,2,6,31,7,3,17,0,1,0,67,0,1,3,6,16,0,0
"COG4397",0,2,31,2,19,18,17,1,7,56,9,26,34,2,15,23,12,14,4,28
"COG4399",23,1,10,23,60,0,17,24,320,26,7,1,12,12,16,1,21,6,22,3
"COG4401",2,42,10,6,0,0,50,7,114,0,0,5,2,252,1,0,43,1,35,5
"COG4403",184,394,30,157,17,733,356,562,719,35,22,171,107,90,192,55,18,78,755,2196
"COG4405",4,6,2,6,3,2,6,9,49,56,171,15,44,12,33,3,15,16,100,29
"COG4408",21,0,0,0,65,0,0,0,41,0,3,0,0,0,1,2,5,0,3,1
"COG4409",1417,2538,1580,665,2716,390,1539,729,1727,1145,2102,1572,1602,2149,2114,1451,1960,2748,2072,1849
"COG4412",218,93,43,235,1859,46,932,705,103,238,175,128,305,1874,31,262,1051,96,155,157
"COG4413",750,497,791,311,465,5,61,21,367,109,1129,565,353,96,655,375,317,822,579,329
"COG4420",1,35,73,303,19,0,94,36,35,16,45,7,111,6,17,13,5,58,32,14
"COG4421",0,36,1,3,76,176,0,2,0,20,0,0,0,0,1124,8,13,2,15,20
"COG4422",3111,3558,3494,1149,2905,700,2310,1168,1200,1477,1955,3883,3133,1444,1043,4047,1469,2230,1635,2777
"COG4430",239,225,291,225,274,152,315,97,68,112,560,276,342,257,356,303,117,404,239,428
"COG4443",81,69,185,206,129,160,215,326,236,176,78,212,166,51,144,112,55,172,161,231
"COG4445",0,16,1,58,1,0,0,1,184,9,0,1,0,0,5,0,5,6,0,0
"COG4448",14,113,13,7,8,0,171,9,72,15,14,25,242,572,0,27,157,3,40,0
"COG4452",166,279,194,219,362,1187,62,7,436,235,754,196,149,31,298,253,121,161,356,355
"COG4453",2,20,0,87,0,24,0,1,604,32,28,0,1,0,21,0,8,14,0,0
"COG4456",58,19,6,18,7,0,60,31,4,18,5,5,14,11,2,24,1,2,31,3
"COG4457",49,370,109,41,616,1,318,53,242,16,605,18,31,8,65,59,65,399,127,0
"COG4458",24,17,12,24,68,0,8,32,223,12,11,6,11,3,18,13,6,8,3,0
"COG4460",0,8,0,31,0,0,0,0,114,2,0,0,0,0,0,0,0,3,0,0
"COG4463",98,100,80,532,44,9,247,101,327,81,99,192,242,237,117,60,83,269,124,193
"COG4464",1106,1366,1313,1245,1580,931,1683,1561,1555,1171,1126,1218,2074,1089,1454,900,611,1184,1397,1163
"COG4465",370,298,330,337,305,387,473,1047,1026,752,61,83,153,147,136,60,67,105,191,152
"COG4466",1,0,6,124,0,2,190,32,164,9,0,35,120,15,25,3,0,2,35,5
"COG4467",0,2,4,10,0,0,2,25,33,0,0,2,0,1,11,0,0,0,13,4
"COG4468",937,594,1035,2046,739,699,2044,2454,1462,1587,512,1059,1394,1284,947,1184,457,1571,1240,1889
"COG4469",1,2,6,8,0,11,3,19,43,0,0,0,2,0,10,1,0,1,22,3
"COG4470",0,2,0,0,0,7,48,20,26,0,1,1,5,0,32,0,0,1,18,0
"COG4471",0,1,4,1,0,2,1,14,36,0,0,1,1,0,13,0,0,0,10,0
"COG4472",240,190,394,531,191,170,813,679,550,429,161,441,474,323,264,257,140,330,319,396
"COG4473",0,2,1,12,0,7,6,28,48,0,1,1,0,0,51,0,0,0,28,6
"COG4474",271,665,391,338,350,9,539,118,506,335,446,605,359,64,240,357,145,730,728,183
"COG4475",284,188,217,345,168,194,297,330,234,331,112,307,455,130,166,426,71,241,92,501
"COG4476",1,1,0,1,0,4,21,20,23,3,0,3,1,5,21,2,1,2,23,6
"COG4477",14,8,19,42,5,22,281,348,64,9,7,25,28,16,78,12,3,9,126,69
"COG4478",31,6,29,51,8,11,96,79,309,14,12,27,23,30,60,30,10,9,138,29
"COG4479",0,0,0,0,0,0,0,7,9,0,0,1,0,0,13,0,0,0,5,2
"COG4481",175,124,175,262,83,87,410,324,362,229,106,212,219,186,184,98,72,146,177,356
"COG4483",0,0,1,2,0,1,2,3,25,0,0,0,0,0,7,0,0,0,17,2
"COG4485",910,628,2990,3455,1459,1172,4446,4702,3038,4263,748,1918,2691,592,2657,1397,757,4332,1966,3245
"COG4487",11,59,156,552,116,1,279,551,5,92,71,9,82,6,70,9,88,11,22,25
"COG4492",357,275,535,382,343,258,557,923,1065,697,162,291,437,370,391,310,232,531,319,388
"COG4495",8,2,9,6,12,196,164,57,3,137,0,13,24,2,20,32,6,27,23,187
"COG4496",271,221,481,646,223,224,621,729,605,577,165,373,493,271,311,326,183,539,246,605
"COG4499",1,12,1,1,22,111,13,59,68,6,1,0,1,0,11,7,0,3,9,5
"COG4502",5,20,167,0,58,0,1,0,0,2,70,8,10,0,0,6,0,0,3,0
"COG4506",446,333,555,901,329,308,729,1173,964,822,217,474,572,417,476,425,217,697,578,769
"COG4508",3,0,0,0,0,2,17,0,106,10,2,0,2,10,1,1,0,0,5,5
"COG4509",340,239,460,1270,300,635,769,915,650,568,638,1298,2126,495,1248,1349,271,2024,1605,3550
"COG4512",6,9,17,25,30,157,342,160,62,21,0,78,178,37,86,3,11,4,2,4
"COG4521",139,56,48,103,17,832,91,74,244,220,76,35,64,12,135,42,16,263,210,26
"COG4525",4,17,1,44,1,354,0,6,360,64,56,4,1,15,51,14,3,25,36,1
"COG4529",16,55,7,129,1,1073,0,5,296,192,124,9,1,0,177,30,5,33,117,0
"COG4531",13,33,4,57,0,669,3,9,290,108,63,9,2,3,120,16,15,15,83,0
"COG4533",42,103,9,210,8,2377,4,8,504,328,131,13,3,4,272,75,18,54,183,1
"COG4535",64,46,51,94,53,933,31,37,388,145,87,34,9,12,172,97,62,25,101,0
"COG4536",628,431,530,191,704,856,781,543,789,618,183,159,161,810,400,240,707,127,142,255
"COG4537",1,3,2,5,1,4,13,97,46,1,2,6,0,6,16,1,2,0,18,8
"COG4540",19,20,5,7,10,20,9,7,13,45,1,13,17,1,40,17,12,27,5,1
"COG4541",0,0,0,2,8,0,5,6,48,1,0,0,0,0,0,0,9,0,1,0
"COG4542",0,67,1,102,0,0,79,33,269,12,3,6,1,334,16,3,101,37,28,1
"COG4545",0,0,1,0,31,0,4,5,131,16,2,0,23,7,4,0,12,2,0,0
"COG4547",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4548",196,147,234,285,151,1204,337,1012,261,232,135,144,701,143,236,158,20,305,764,648
"COG4550",0,0,2,0,0,8,1,18,32,0,0,0,2,0,19,0,0,1,15,2
"COG4552",912,755,1224,848,1055,536,807,1068,1117,1146,1081,1139,894,262,791,1076,426,600,1000,1130
"COG4555",6,2,12,30,18,220,93,6,188,14,2,264,37,7,24,26,3,4,96,27
"COG4558",11,13,1,55,1,33,0,1,146,5,123,1,0,1,4,3,3,13,4,0
"COG4559",14,7,1,47,2,65,1,0,111,1,84,1,0,0,1,3,8,7,3,0
"COG4564",0,344,510,190,567,0,903,171,76,571,2,527,305,10,1241,328,774,15,5,38
"COG4565",87,107,54,115,104,2326,28,37,815,253,253,35,46,23,283,71,37,57,219,117
"COG4566",410,152,254,77,257,0,191,258,242,215,146,110,36,53,113,339,329,15,54,16
"COG4568",3,15,2,25,1,336,0,4,85,40,22,2,0,0,71,10,3,6,43,0
"COG4569",13,22,3,53,4,971,1,3,100,158,63,12,2,1,215,47,7,14,145,2
"COG4570",674,113,234,149,38,450,247,80,82,144,41,181,98,7,81,122,55,232,111,113
"COG4571",20,10,0,1,0,53,5,1,9,129,11,0,0,0,0,6,3,11,4,2
"COG4572",4,12,2,20,0,248,1,2,103,42,36,3,1,1,62,2,4,1,25,0
"COG4573",52,67,155,155,53,1654,141,234,164,387,148,76,242,93,267,314,129,196,235,154
"COG4574",4,17,3,26,2,391,0,2,120,58,43,3,0,1,83,14,7,10,46,1
"COG4575",4,14,4,9,3,346,0,4,88,59,123,10,1,0,144,40,5,20,96,0
"COG4576",73,62,35,132,28,350,59,206,161,71,45,27,93,31,90,79,29,40,215,56
"COG4577",151,75,48,157,38,378,47,266,287,85,275,82,266,136,357,245,110,144,805,282
"COG4578",10,73,2,79,0,346,31,0,161,57,34,7,2,444,66,5,49,4,46,0
"COG4579",18,59,3,115,5,1741,1,4,300,248,111,10,3,4,175,36,9,31,146,1
"COG4580",39,231,21,652,5,4212,11,21,1844,514,269,13,1,7,488,63,44,118,390,0
"COG4581",28,6,0,625,9,1,24,43,5,4,10,2,20,3,14,2,3,11,280,14
"COG4582",7,31,28,59,13,893,5,19,188,148,73,6,1,4,126,17,17,17,85,1
"COG4584",1996,16810,3708,8179,4870,8145,2688,7924,2947,2547,4430,7685,4247,7632,3113,9024,18586,11072,4648,5860
"COG4585",1036,1125,1023,1182,1604,683,2327,1945,1160,1422,1281,992,1064,1832,2623,371,1105,839,1014,667
"COG4586",16,5,42,7,19,134,147,46,92,12,8,23,206,14,213,14,14,16,80,882
"COG4587",43,6,38,9,20,75,151,40,48,8,3,117,162,12,91,6,10,18,58,745
"COG4589",125,164,75,23,116,514,36,55,200,150,260,117,47,21,412,205,84,153,301,85
"COG4590",0,0,0,0,20,0,0,2,0,0,1,0,58,0,0,0,0,3,0,0
"COG4591",3295,3498,2656,1523,3910,1484,2095,1123,1781,1864,2883,2321,2450,4978,2993,2463,3006,2294,1973,1944
"COG4592",15,18,6,47,0,645,0,4,128,105,56,5,0,0,100,23,1,9,61,0
"COG4594",11,3,1,2,0,0,4,7,204,8,4,1,0,28,11,10,0,10,29,0
"COG4597",66,18,36,15,36,824,27,50,52,160,118,30,0,5,122,43,74,5,89,0
"COG4598",2,23,4,40,0,220,1,0,110,26,56,3,1,3,118,8,9,20,62,0
"COG4603",1297,684,1193,1781,757,1896,1316,1753,951,936,461,1039,1899,406,699,1052,295,1464,1260,594
"COG4604",45,13,8,108,87,247,45,241,496,106,11,129,10,73,115,61,21,55,190,32
