"","NOM009","DLF007","DLM017","DLM019","DLM023","NLM009","NOF013","DLF006","NOM013","NOF005","NLM001","NLM021","DLM003","DLM018","NOM028","NOM029","NOM008","DLM005","DOM024","DOM005"
"COG4187",44,115,29,302,104,19,21,214,111,73,193,85,88,187,125,62,91,383,91,102
"COG4188",0,0,12,32,14,0,6,32,13,7,2,9,31,5,9,18,7,15,16,15
"COG4189",483,200,155,53,119,88,89,135,147,259,76,162,213,125,704,246,56,54,85,131
"COG4191",7,2,226,99,372,10,207,664,103,458,99,137,119,25,99,426,419,90,296,446
"COG4192",1,5,0,3,0,0,1,8,0,0,3,0,3,0,0,7,0,0,0,1
"COG4193",573,29,409,134,221,204,581,209,1139,307,1071,637,59,329,407,272,37,150,211,5
"COG4194",13,10,2,0,1,7,0,5,1,4,0,0,0,74,31,0,0,5,0,1
"COG4197",0,0,0,0,3,0,1,0,12,1,0,0,0,0,0,0,13,0,6,1
"COG4198",1250,1560,1986,1056,1308,2337,1660,2072,2029,1609,2099,1727,2175,2037,1518,1454,1537,1867,1874,1458
"COG4199",57,7,0,2,4,45,83,36,10,65,15,1,63,2,50,41,0,127,7,710
"COG4200",328,35,83,149,536,104,80,89,84,47,56,102,42,76,58,151,43,61,65,6
"COG4206",3471,11848,10629,3130,6163,11575,9581,8927,8397,9050,8835,8725,13630,10325,7944,8097,12380,9497,9578,9857
"COG4208",684,216,192,207,169,233,124,202,350,312,274,285,83,439,506,316,60,248,283,130
"COG4209",3002,1031,1953,2660,2455,1370,1790,1303,2002,1915,2061,1731,4420,1973,1860,1626,1217,1904,1507,442
"COG4211",1339,322,534,1664,1249,292,675,725,1023,904,934,810,354,669,705,718,531,487,406,555
"COG4213",1019,442,138,115,463,54,109,550,315,200,417,111,164,225,450,358,248,496,108,480
"COG4214",407,262,85,85,218,26,43,262,79,85,219,41,84,185,259,270,127,302,41,268
"COG4215",12,46,8,17,17,13,8,164,0,12,83,4,5,0,135,176,34,114,6,195
"COG4219",2769,778,1055,4824,1322,724,1012,1883,2100,1122,765,668,399,324,526,607,96,517,323,127
"COG4220",1,17,27,12,10,0,3,206,0,11,14,9,1,0,42,43,1,152,3,11
"COG4221",271,1401,846,604,480,1105,770,984,908,875,1132,1027,1075,819,840,1111,1331,1097,1060,1374
"COG4222",154,18,520,22,67,1080,5,28,441,30,358,3,195,582,1,1,45,139,3,151
"COG4224",396,122,155,195,342,103,339,226,233,345,241,199,117,236,186,187,155,150,190,75
"COG4225",2076,7711,4452,2427,5002,1217,10389,4075,3707,6376,3033,5338,5502,4547,5754,6574,9519,4202,6773,7556
"COG4226",139,163,251,62,380,607,329,256,111,58,77,93,62,48,106,45,145,208,54,284
"COG4227",259,5030,1102,1445,2005,26,1177,1135,2436,2158,153,365,749,213,381,865,404,925,651,207
"COG4228",11,80,4,27,0,8,2,4,4,18,5,52,9,15,15,15,0,2,9,1
"COG4229",1,3,1,0,1,0,0,10,0,0,2,0,0,0,0,3,0,0,3,83
"COG4230",39,46,13,22,27,82,17,96,0,23,91,10,6,0,164,95,41,120,4,239
"COG4231",433,690,553,984,449,72,799,738,651,833,1478,2550,1953,2208,1630,1188,2530,1985,1884,1882
"COG4232",557,1975,1529,640,1017,2212,1651,1257,1158,1153,2095,1886,2806,1686,1209,1784,1742,1479,1836,1773
"COG4233",52,45,18,26,55,9,4,25,23,4,12,37,6,4,0,4,14,16,17,1
"COG4235",66,150,26,21,128,49,13,241,33,35,50,73,5,5,53,122,31,69,34,10
"COG4237",13,13,41,124,108,13,43,178,119,30,28,114,70,9,44,83,59,108,37,10
"COG4238",1,23,2,4,8,2,1,39,0,3,21,0,1,0,51,56,12,44,0,15
"COG4239",5,24,204,49,8,0,5,49,0,11,48,13,7,4,63,82,15,63,2,107
"COG4241",21,38,37,141,99,57,41,301,287,56,47,50,70,186,19,26,69,354,49,3
"COG4242",1,1,0,107,0,0,0,0,2,0,18,3,0,7,12,1,0,0,0,0
"COG4243",2,0,0,30,0,3,0,1,0,0,0,0,0,128,54,1,0,55,0,0
"COG4245",64,37,8,14,6,686,86,53,52,19,56,78,253,18,33,70,6,35,968,68
"COG4248",39,35,9,39,21,2,62,153,23,45,79,168,60,14,135,179,33,130,81,86
"COG4249",320,24,749,474,96,480,1697,157,711,87,794,110,282,404,268,888,148,229,85,391
"COG4251",6,37,2,0,1,0,0,4,83,0,0,4,2,0,0,55,11,0,4,0
"COG4252",21,111,1,593,2,1,6,0,3,1,1,0,39,8,30,2,14,0,6,80
"COG4253",2,25,3,2,7,4,0,168,0,2,8,2,7,3,4,20,0,83,2,7
"COG4256",1,9,1,1,0,1,0,27,0,0,16,0,3,0,15,22,3,16,0,21
"COG4258",13,21,7,20,9,8,1,13,0,5,15,345,11,25,4,35,0,120,7,185
"COG4260",1877,275,653,2996,1370,322,684,838,917,1002,746,1150,403,1656,771,664,203,1102,917,573
"COG4261",75,683,179,98,378,160,345,403,362,603,160,643,159,25,522,204,476,389,400,234
"COG4262",0,131,0,0,8,0,2,11,0,2,0,0,31,0,44,6,45,1,1,87
"COG4263",1,0,0,0,0,0,0,0,57,0,62,7,2,13,0,0,81,0,0,0
"COG4264",2,51,1,31,1,0,2,43,0,16,12,5,4,0,2,3,1,656,0,328
"COG4267",1051,115,108,208,1258,106,316,103,181,213,119,190,95,294,580,149,109,144,288,71
"COG4268",696,334,604,917,217,540,776,332,490,333,166,200,114,253,407,135,308,1529,360,9
"COG4269",7,60,7,11,24,6,6,132,0,18,78,1,0,0,127,251,12,201,6,33
"COG4271",109,13,27,117,34,1800,6,119,229,27,88,39,210,70,18,11,28,37,487,656
"COG4277",1756,1560,1524,1149,2357,465,1739,1288,1242,1875,1249,1827,1552,1931,1059,1686,1634,1144,1694,1617
"COG4279",178,130,187,42,2,14,0,90,24,15,26,258,27,48,1,64,11,72,11,0
"COG4282",0,0,5,12,0,2,3,2,1,1,3,2,3,5,0,0,25,8,6,0
"COG4283",733,185,138,227,498,318,185,928,289,416,198,167,308,485,431,179,54,304,149,85
"COG4284",469,250,544,348,67,221,467,255,687,481,1002,494,43,782,107,292,85,321,198,40
"COG4286",745,41,240,130,783,299,387,157,218,422,210,388,31,230,51,187,141,143,271,9
"COG4288",2,9,11,15,6,0,0,5,0,17,0,0,2,4,56,21,11,1,1,1
"COG4289",688,2124,2209,1108,2638,229,3002,1106,1021,2112,1036,2049,2019,956,2195,2439,3638,1689,3447,3123
"COG4290",1,6,0,6,0,6,0,0,0,6,3,2,0,8,0,0,0,0,4,0
"COG4292",12,228,2,29,96,16,8,6,4,14,18,23,210,9,31,189,0,10,7,106
"COG4294",23,6,13,2,6,8,0,4,103,6,29,5,0,6,36,1,0,3,6,0
"COG4295",395,216,506,56,73,339,99,232,262,51,198,112,43,339,101,136,40,115,143,163
"COG4296",12,30,55,99,1075,104,159,224,164,149,348,222,116,38,82,74,336,122,81,9
"COG4299",359,2836,1786,574,1281,175,3189,1179,1398,1772,1812,1991,2484,905,2196,1306,3217,1329,2238,4743
"COG4300",23,62,2,1,3,22,8,4,0,1,9,2,30,8,15,45,10,1,3,54
"COG4302",11,58,29,393,119,13,49,249,53,52,58,34,32,34,195,113,75,72,31,18
"COG4303",28,96,44,656,169,25,78,440,109,91,102,60,39,69,249,188,130,127,88,34
"COG4310",2,1,11,0,0,0,0,199,0,0,35,14,12,0,0,0,0,0,12,1
"COG4314",1,28,12,0,26,0,0,13,15,0,11,70,3,6,0,0,29,24,18,0
"COG4316",5,1,1,2,0,16,0,2,0,0,8,1,1,0,0,2,1,0,0,0
"COG4319",1,2,0,1,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0
"COG4320",0,0,0,7,0,1,0,0,1,0,0,0,0,140,2,1,0,63,0,0
"COG4325",1,24,6,1,7,6,7,0,5,12,53,1,1,0,0,28,23,6,0,3
"COG4330",0,1,1,2,6,0,1,22,1,3,0,0,32,0,0,0,0,1,0,0
"COG4332",1,366,7,21,58,7,365,67,22,87,13,18,151,3,142,85,66,126,18,402
"COG4333",199,23,132,200,619,71,137,90,105,157,156,178,128,127,6,9,98,86,300,57
"COG4335",4,439,5,17,93,13,72,54,27,128,13,95,263,9,274,88,52,47,45,190
"COG4336",65,15,111,267,59,17,51,281,106,72,72,113,27,225,26,83,51,98,57,4
"COG4354",293,636,2136,229,873,60,832,1087,375,945,1460,1534,479,135,909,283,2662,1206,1282,2249
"COG4357",47,7,6,1,29,1,5,4,8,15,2,2,4,5,101,16,1,0,10,4
"COG4359",0,0,1,3,5,0,2,8,7,6,0,3,3,2,2,7,0,0,0,1
"COG4372",29,90,112,172,31,67,17,173,283,45,90,44,89,282,9,21,17,354,36,1
"COG4373",0,0,0,30,7,0,3,6,8,3,1,32,0,0,0,0,0,0,1,6
"COG4377",460,256,111,194,98,59,332,97,190,264,307,252,49,337,107,167,81,129,195,67
"COG4379",34,49,0,31,0,2,5,5,16,23,13,47,7,8,9,12,4,7,16,14
"COG4380",63,0,0,0,0,0,0,18,70,0,54,0,23,368,0,0,0,0,1,0
"COG4381",16,18,2,0,0,0,1,0,0,0,3,26,8,0,0,0,1,1,3,0
"COG4382",0,0,3,0,0,0,0,0,3,0,0,14,1,7,0,10,3,0,1,2
"COG4383",65,43,2217,164,14,87,201,132,389,198,45,170,914,160,56,129,458,20,40,100
"COG4384",7,24,4,12,0,1,2,15,6,8,8,50,13,10,5,0,0,3,14,4
"COG4385",40,15,59,1772,834,3,74,268,23,73,41,80,12,31,49,95,78,464,116,97
"COG4386",35,87,12,39,16,8,9,24,21,27,15,169,8,14,42,9,3,18,22,11
"COG4387",0,0,3,5,7,0,7,9,12,5,1,17,5,3,1,11,4,0,4,6
"COG4388",3,24,6,118,16,61,7,143,161,9,6,158,15,3,3,14,3,8,172,14
"COG4389",17,4,7,1,0,26,6,0,0,1,15,1,1,0,0,21,2,0,0,0
"COG4390",10,0,0,1,0,9,1,0,0,0,6,1,2,0,0,1,0,0,0,0
"COG4392",18,3,6,13,2,5,2,13,13,2,2,25,75,1,19,7,3,2,2,0
"COG4393",60,5,4,57,31,21,4,169,0,2,8,7,1,238,72,13,1,118,1,11
"COG4394",30,56,12,17,17,20,2,12,23,11,21,72,53,16,1,2,21,24,25,167
"COG4395",40,46,12,27,29,10,4,41,196,20,6,78,14,18,1,20,19,29,44,7
"COG4396",0,1,15,93,14,0,10,122,119,12,10,59,13,5,0,0,12,14,1,0
"COG4397",2,28,10,55,29,50,18,62,79,16,3,96,18,6,5,21,21,12,116,12
"COG4399",22,15,4,2,17,7,7,4,5,10,5,19,55,1,28,15,130,5,10,165
"COG4401",9,3,24,7,23,2,12,3,53,0,9,8,12,32,44,2,0,31,11,0
"COG4403",541,41,33,78,378,118,94,152,189,157,47,42,190,104,758,198,1,28,32,21
"COG4405",36,14,12,62,14,9,99,36,17,3,21,16,69,82,102,29,45,155,12,86
"COG4408",0,1,3,0,0,0,2,0,0,0,0,0,5,0,3,0,0,0,0,0
"COG4409",751,3027,2606,532,1194,2417,2168,1408,1730,1431,3088,1928,2041,822,2091,2109,3601,1457,1540,2422
"COG4412",246,11,365,104,23,991,254,60,118,45,1886,190,445,3234,145,36,590,460,51,203
"COG4413",15,463,338,93,205,16,465,617,145,270,97,292,616,75,590,665,575,139,809,35
"COG4420",29,0,24,585,18,7,8,145,36,19,42,40,36,23,30,14,38,24,70,0
"COG4421",1,0,1,211,25,1,86,39,1,22,1,79,1,125,15,1175,0,0,1,0
"COG4422",1133,1938,1792,1694,1989,619,2459,2528,2130,3135,1120,2160,1914,1129,1634,1080,2986,1787,3545,985
"COG4430",95,688,500,139,88,6,477,329,350,266,232,201,194,290,240,351,669,341,295,567
"COG4443",353,157,93,192,216,114,72,162,265,189,203,205,73,263,163,149,102,206,186,131
"COG4445",2,3,1,0,1,0,0,4,0,0,1,0,1,0,0,7,0,0,2,99
"COG4448",13,7,116,162,6,1,5,83,326,34,47,143,68,131,38,0,8,89,14,0
"COG4452",8,567,61,110,171,22,599,263,107,234,158,200,763,45,344,313,178,365,198,964
"COG4453",1,10,2,1,1,0,1,8,0,0,16,0,3,0,0,17,0,152,0,34
"COG4456",24,5,14,16,4,9,25,18,7,70,15,27,3,14,29,3,0,35,5,2
"COG4457",53,4,28,70,30,69,15,167,61,33,17,5,16,5,49,16,27,57,46,82
"COG4458",28,3,10,70,31,47,15,105,49,24,26,26,26,15,13,45,11,52,12,184
"COG4460",0,2,0,1,1,0,0,3,0,0,3,0,2,0,0,3,0,0,1,37
"COG4463",87,62,188,254,111,114,69,426,301,118,98,124,126,220,112,124,103,282,80,4
"COG4464",1539,1112,1315,1742,1478,1462,1338,1106,2111,1122,1217,1184,925,847,1390,1530,1202,1126,1305,733
"COG4465",1028,442,270,111,320,191,315,481,588,541,513,486,377,511,593,390,105,401,337,175
"COG4466",36,4,15,31,2,8,2,35,30,11,37,16,54,44,33,26,0,23,6,0
"COG4467",14,1,0,0,2,0,0,27,1,0,0,1,28,0,16,14,0,0,3,0
"COG4468",2383,310,1117,2362,1884,818,1323,1075,1372,1564,1214,1262,621,1825,1235,964,765,914,1037,526
"COG4469",17,1,0,2,1,2,3,31,0,0,1,1,94,1,21,13,1,0,6,0
"COG4470",24,0,7,17,1,2,3,30,73,0,2,4,29,8,14,42,0,0,0,0
"COG4471",13,1,0,0,3,0,1,6,0,0,2,0,42,2,12,12,0,0,4,0
"COG4472",651,202,343,664,560,286,380,569,621,472,374,373,207,486,311,287,271,492,386,61
"COG4473",24,6,2,3,2,0,9,39,1,1,1,1,90,9,27,60,0,2,0,0
"COG4474",115,285,341,1050,363,31,221,1039,471,368,189,734,384,276,707,203,425,302,406,318
"COG4475",332,125,295,759,781,236,393,417,325,344,252,342,156,241,96,159,186,219,213,34
"COG4476",21,0,0,0,0,2,8,13,2,7,2,4,20,3,21,22,0,3,0,1
"COG4477",340,15,23,31,20,8,22,58,251,40,43,8,192,62,124,80,2,30,20,1
"COG4478",76,16,10,23,44,18,36,73,50,50,13,16,86,12,141,72,3,30,33,3
"COG4479",15,0,0,0,1,0,1,11,0,0,1,0,23,3,3,10,0,1,0,0
"COG4481",317,123,105,396,135,98,165,284,338,169,205,167,138,183,178,166,64,193,169,30
"COG4483",1,1,0,1,3,0,1,11,0,0,0,1,16,1,14,4,1,0,1,0
"COG4485",4707,1567,1358,4255,1337,1389,2460,1444,2361,2575,3029,2748,1023,3390,1962,2685,726,1519,2966,644
"COG4487",572,3,56,108,17,12,83,33,29,33,46,84,74,610,29,73,3,487,155,1
"COG4492",923,327,321,839,811,284,360,584,523,568,445,469,265,649,342,411,234,567,511,312
"COG4495",52,82,57,29,30,23,0,116,54,108,22,65,27,42,22,22,0,49,9,2
"COG4496",695,212,330,884,796,302,440,625,547,539,457,463,235,529,247,328,305,517,457,63
"COG4499",68,4,9,12,34,1,0,23,42,34,7,14,16,30,23,21,1,3,2,0
"COG4502",0,0,6,37,0,2,75,197,0,3,5,56,7,84,3,1,1,2,164,0
"COG4506",1161,378,505,1065,866,388,412,731,658,712,549,665,395,695,570,468,261,689,536,132
"COG4508",0,3,0,0,0,0,0,0,0,15,8,3,21,0,5,1,1,1,0,0
"COG4509",2863,746,978,5194,1244,682,1464,2026,2567,2185,1769,1444,856,2117,1571,1216,542,1362,1334,460
"COG4512",137,31,41,23,30,1,2,16,111,13,47,14,4,218,2,105,3,12,15,48
"COG4521",73,78,14,25,50,11,57,115,23,85,35,26,20,3,73,52,11,47,17,23
"COG4525",8,13,12,5,10,20,2,51,1,7,35,3,3,3,39,51,14,39,2,62
"COG4529",2,63,5,9,23,3,10,173,0,18,79,2,3,1,126,196,32,153,8,207
"COG4531",10,39,3,3,12,14,5,103,0,9,46,2,4,0,82,127,14,64,2,85
"COG4533",7,73,8,18,82,12,13,194,0,35,131,9,38,2,183,259,58,164,10,404
"COG4535",39,83,22,44,59,29,14,175,28,33,89,95,23,24,105,185,64,153,46,172
"COG4536",546,1180,837,93,298,2330,445,698,1007,875,1653,409,507,835,466,1184,590,792,540,188
"COG4537",98,5,0,0,2,4,13,3,4,9,10,1,48,18,19,29,0,5,4,0
"COG4540",5,14,61,16,38,1,24,82,15,8,18,28,12,11,7,33,15,364,6,78
"COG4541",5,16,2,0,0,0,0,12,0,0,1,25,0,0,1,0,0,3,0,0
"COG4542",34,57,54,77,2,65,2,27,156,11,21,21,38,102,30,14,0,151,2,6
"COG4545",5,2,5,1,6,6,1,4,0,0,1,4,0,0,0,4,1,0,1,5
"COG4547",6,0,2,0,1,0,0,0,0,3,65,1,0,0,0,0,0,3,1,9
"COG4548",971,208,220,1260,353,52,98,408,275,265,236,262,204,219,773,238,55,504,234,46
"COG4550",22,2,0,0,0,1,3,4,0,0,1,2,24,3,16,17,0,1,3,0
"COG4552",1117,1352,598,1345,1518,218,1158,1003,889,1248,598,947,1269,764,1009,827,898,995,1212,1868
"COG4555",7,26,32,16,16,0,1,23,253,45,94,15,63,2,90,25,12,2,13,7
"COG4558",1,20,0,0,18,2,0,88,0,1,1,0,2,0,3,2,0,3,1,74
"COG4559",0,18,0,4,20,0,1,119,1,1,1,0,6,0,3,2,3,5,1,71
"COG4564",175,1,234,173,2,3,149,346,370,227,307,184,613,820,4,1253,0,525,515,50
"COG4565",34,94,26,299,95,7,39,274,43,59,155,39,75,37,211,275,152,166,53,364
"COG4566",255,399,74,136,175,168,16,278,249,125,272,571,198,137,45,103,367,286,244,288
"COG4568",0,13,1,2,5,4,6,31,0,4,16,2,0,0,34,57,6,31,1,51
"COG4569",3,27,8,9,38,2,10,9,0,15,76,2,3,0,143,211,28,78,2,14
"COG4570",92,31,127,198,219,22,122,347,82,86,47,118,32,17,116,85,34,266,233,5
"COG4571",1,5,1,0,14,0,1,255,1,7,2,0,5,0,5,1,0,5,0,20
"COG4572",2,14,3,1,6,1,3,40,0,3,15,1,0,0,27,66,6,33,1,31
"COG4573",220,81,82,65,933,13,316,241,100,191,123,69,56,108,233,267,334,174,154,232
"COG4574",4,21,2,3,8,5,1,83,1,7,30,4,3,0,50,71,13,66,3,103
"COG4575",5,58,5,16,28,7,5,140,6,18,99,5,5,1,104,162,71,82,17,140
"COG4576",209,86,75,157,176,92,36,98,73,103,58,37,58,44,221,86,79,84,37,62
"COG4577",830,293,178,290,597,215,87,292,181,290,149,122,191,110,830,359,210,373,140,198
"COG4578",0,18,77,8,4,3,1,64,142,6,59,1,14,15,49,64,18,104,2,51
"COG4579",6,47,4,13,28,6,5,82,1,12,67,4,6,1,135,197,39,129,5,81
"COG4580",29,189,25,42,41,19,19,597,1,35,262,14,34,2,380,480,92,409,18,510
"COG4581",48,4,16,394,3,28,2,42,46,23,3,0,0,746,270,22,0,355,0,0
"COG4582",23,39,18,6,47,6,2,86,7,5,80,5,14,1,82,132,29,108,31,124
"COG4584",8047,5184,6435,2752,2362,342,2617,2567,2025,6655,5298,3866,6605,3523,4630,3070,6958,6662,3729,1926
"COG4585",1861,1533,613,475,632,214,1286,707,1233,738,2081,1015,2359,3439,1029,2654,964,984,1025,1833
"COG4586",46,114,4,110,111,14,20,23,129,18,11,16,263,158,79,209,31,53,40,35
"COG4587",38,107,19,103,111,4,19,28,55,7,19,10,250,124,57,91,27,52,41,18
"COG4589",56,797,22,76,115,59,251,172,65,163,100,171,126,40,297,440,232,146,77,169
"COG4590",1,0,100,53,1,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0
"COG4591",1130,2421,1700,1008,1688,2709,2308,1717,1824,1911,3874,2451,3534,2660,1964,2992,2791,2180,2617,3157
"COG4592",4,17,8,4,12,1,7,64,0,9,13,0,0,0,30,40,3,22,5,32
"COG4594",10,10,6,11,21,25,3,0,1,6,6,2,0,1,10,3,3,24,0,0
"COG4597",56,86,18,21,63,22,8,135,32,28,65,87,10,20,93,118,51,119,30,14
"COG4598",3,43,3,3,15,4,4,80,0,8,59,11,5,0,58,98,5,59,6,107
"COG4603",1721,779,1021,4374,2137,462,943,1572,1241,1080,980,1361,867,923,1283,679,1018,1036,1202,454
"COG4604",248,47,137,62,33,37,4,47,9,159,41,18,61,244,174,112,12,27,10,7
"COG4605",207,46,229,54,49,45,3,71,19,126,45,21,57,141,215,129,22,38,11,5
"COG4606",273,42,213,66,63,70,1,44,12,162,32,22,42,250,180,116,14,26,10,12
"COG4607",79,10,35,12,19,20,2,11,7,36,50,21,62,210,190,149,18,35,14,3
"COG4608",3360,1660,1776,5584,3283,955,1843,2259,2047,2146,1413,1768,1385,1813,3012,1637,1806,1889,1919,1632
"COG4615",2,49,6,14,19,8,7,118,0,14,71,4,4,0,136,171,36,110,5,193
"COG4618",0,0,0,0,7,0,0,8,11,0,0,1,0,0,0,0,0,0,6,0
"COG4619",3,39,3,35,9,8,6,132,5,8,53,3,2,23,114,138,22,113,7,91
"COG4623",157,1152,757,324,844,148,1395,914,532,967,466,995,1697,774,1326,1606,1253,926,1725,1784
"COG4624",5350,4548,3728,7602,5511,1150,3796,6313,4572,5527,3159,5855,5062,4399,4786,3166,4136,5224,4267,4051
"COG4625",35,73,489,257,87,84,33,5,69,39,73,102,18,68,467,134,112,442,81,621
"COG4626",566,858,664,3049,741,146,763,1758,1245,640,304,317,398,395,475,224,223,493,625,567
"COG4627",3,0,0,188,1,0,2,7,0,1,6,6,5,0,5,0,532,0,1,8
"COG4628",0,2,0,0,1,0,0,2,0,3,0,0,1,0,2,0,0,0,1,10
"COG4631",2,0,1,0,3,0,1,0,5,3,0,11,0,1,16,3,0,1,4,0
"COG4632",725,2775,1053,4124,1424,357,1382,984,2112,1977,874,1508,1101,1060,964,760,1806,1477,1073,2652
"COG4633",188,0,9,54,39,20,4,66,49,37,4,5,103,203,190,41,2,149,71,0
"COG4635",36,368,15,27,68,38,153,83,29,24,67,80,45,16,64,123,20,95,33,75
"COG4636",955,217,75,80,182,182,168,215,384,287,269,268,171,385,505,397,58,113,144,101
"COG4637",415,274,1272,151,219,272,1178,575,287,997,647,963,97,353,564,182,1185,657,382,299
"COG4638",7,30,6,13,25,4,4,41,0,7,61,4,7,0,100,171,26,99,8,98
"COG4639",9,23,9,47,1,47,41,604,101,83,14,55,43,139,82,2,11,59,3,55
"COG4640",44,3,1,0,5,1,8,41,0,1,1,1,18,4,18,13,0,1,0,0
"COG4641",2064,842,403,122,33,632,959,133,1649,764,860,821,183,1805,328,1339,35,326,841,230
"COG4642",471,1178,1144,328,456,2448,1396,448,713,733,543,939,814,1220,724,1134,986,761,1024,1410
"COG4643",74,76,39,123,105,22,2,196,84,19,90,182,24,19,3,43,139,87,36,389
"COG4644",17,86,27,17,49,13,11,33,34,22,130,14,75,5,132,96,29,1257,15,44
"COG4646",8035,5445,9911,16461,20454,12117,9898,12259,6917,12618,5457,11853,5544,7733,6395,5602,7579,7966,7714,1085
"COG4648",3,11,3,9,14,7,0,36,0,10,1,17,1,9,2,11,0,53,5,76
"COG4650",3,39,13,41,42,13,12,119,44,45,72,19,16,24,109,153,59,66,14,32
"COG4651",79,86,350,133,122,17,14,159,96,46,136,153,28,26,131,226,148,153,109,143
"COG4652",50,9,1,203,73,2,1,68,0,404,1,0,26,6,7,55,0,7,6,0
"COG4653",201,93,145,886,247,87,79,1084,592,258,110,431,177,301,280,269,303,249,510,89
"COG4656",4023,1591,2336,3164,3561,1584,2224,2794,2864,2878,2590,3092,2366,2943,3338,2365,2377,2489,2570,2070
"COG4657",1424,1077,1416,1741,1825,1056,1340,1943,1421,1369,1305,1416,1448,1383,955,1239,1479,1473,1459,1154
"COG4658",2284,1380,2147,2841,3393,1328,2100,2429,2132,2321,1976,2638,1873,2401,1638,1961,2393,2009,2301,1624
"COG4659",1397,1266,1362,1355,1837,1346,1404,1542,1401,1426,1155,1566,1475,1340,1207,1421,1527,1467,1630,1362
"COG4660",1776,1375,1870,2121,2775,1617,1761,2065,1505,1944,1648,1994,1515,1785,1141,1509,2044,1626,1862,1360
"COG4662",46,0,11,86,20,1,12,33,26,8,13,38,10,10,0,8,7,7,9,14
"COG4663",30,0,19,92,39,3,17,15,63,24,11,138,43,13,13,12,25,132,76,13
"COG4664",30,0,17,105,56,0,17,22,58,48,10,127,49,6,26,6,30,121,68,14
"COG4665",16,1,9,48,26,1,5,7,44,19,10,48,33,10,12,0,30,65,42,2
"COG4666",528,305,319,1274,735,274,1045,1155,767,730,427,876,493,414,567,445,707,457,631,206
"COG4667",2365,2012,1914,1419,1574,2715,1714,1459,1692,1805,2263,1609,1324,2411,1573,1968,1671,1602,1830,1622
"COG4668",747,150,225,153,172,75,175,343,506,208,494,179,166,273,548,655,94,543,140,417
"COG4669",5,57,3,28,30,5,4,25,12,11,31,5,14,1,80,11,25,106,1,16
"COG4670",1189,273,196,508,393,32,177,899,239,226,193,294,169,511,621,481,164,1205,126,481
"COG4672",0,13,10,98,25,4,1,443,144,38,29,3,1,1,31,3,27,95,3,11
"COG4674",0,0,70,8,35,2,8,9,176,0,5,22,30,12,1,7,4,0,19,91
"COG4675",0,0,55,11,6,0,40,0,48,4,1,0,2,8,0,38,0,43,56,0
"COG4676",11,24,5,5,14,1,4,48,2,5,37,1,1,0,54,94,14,47,3,13
"COG4677",2338,5066,4615,1260,3245,6708,4420,1670,2190,3031,1824,2282,2666,5134,2599,2833,3267,2384,5130,2695
"COG4678",0,7,3,0,0,1,0,1,0,2,14,1,0,0,0,4,0,35,0,2
"COG4679",28,10,106,120,96,32,59,38,52,116,53,29,45,129,2,59,24,101,142,1
"COG4680",55,488,459,25,134,116,168,100,71,96,154,36,178,85,51,180,278,125,24,378
"COG4681",16,37,10,20,8,7,1,91,0,11,36,27,10,11,55,78,11,68,7,96
"COG4682",3,50,5,8,17,7,11,91,0,8,55,4,3,1,90,164,27,78,5,19
"COG4683",0,4,0,1,32,0,0,0,0,0,4,19,2,45,122,4,4,3,0,1
"COG4684",541,227,60,320,247,80,71,249,177,357,77,163,216,189,317,227,53,258,74,100
"COG4685",2,46,8,13,18,6,8,132,0,19,65,1,1,1,121,157,35,115,3,18
"COG4687",179,7,4,40,10,9,20,53,35,51,16,8,112,60,88,54,1,55,25,0
"COG4688",5,80,0,0,0,2,0,0,0,1,10,0,9,0,0,1,0,0,0,2
"COG4690",1533,1643,2943,1431,1813,3928,2276,2132,1964,1772,2291,2259,2993,2960,1709,2330,2281,2225,1996,2232
"COG4692",219,1948,2181,1089,975,127,2079,1033,1327,1928,447,1735,1129,2522,1425,3505,1289,1203,1865,971
"COG4693",151,8,4,76,33,2,13,109,8,37,10,15,21,7,105,0,36,71,71,1
"COG4694",208,245,38,21,73,17,202,88,233,191,41,43,72,778,101,231,85,370,827,602
"COG4695",274,206,451,541,374,131,122,871,583,198,159,554,703,292,607,300,282,522,626,309
"COG4696",13,2,44,17,2,1,2,185,119,34,6,2,181,26,31,18,3,173,8,0
"COG4698",28,0,1,2,1,0,2,18,3,0,2,2,42,0,21,6,0,2,5,0
"COG4699",15,0,1,0,3,0,1,5,0,0,0,0,36,0,23,10,1,1,3,0
"COG4700",0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG4702",260,15,25,34,35,35,61,33,56,108,25,29,31,209,77,107,6,44,42,1
"COG4703",20,1,0,0,0,2,0,9,0,0,0,1,44,0,7,16,0,1,2,0
"COG4704",1,0,0,34,57,1,64,3,1,46,3,30,48,8,1,0,4,3,136,256
"COG4706",12,14,2,5,14,5,0,18,0,8,6,41,5,7,0,19,0,43,5,49
"COG4708",283,77,131,300,207,60,131,174,98,172,335,525,236,362,428,304,280,361,513,83
"COG4709",646,65,61,165,236,47,35,113,104,140,52,68,134,155,464,166,39,117,80,13
"COG4710",1,0,0,0,0,0,0,0,8,0,8,0,1,0,0,0,0,0,8,0
"COG4712",35,368,52,83,43,6,108,34,25,115,13,24,46,53,125,62,27,124,203,461
