"","DLF013","DOF011","NLF008","DOF006","DLF001","DLM010","NLF012","DLM009","NLF007","NOM010","DOF009","DOF003","NLM026","DLF006","NOM028","NOF006","NLM025","NOM019","NLM004","NLM024"
"COG3915",0,0,2,0,0,202,0,0,0,0,6,2,0,9,0,0,23,0,0,0
"COG3919",590,48,387,1152,259,239,547,29,192,910,706,972,655,910,126,343,732,1027,1786,71
"COG3920",173,410,323,49,137,174,45,378,28,33,153,18,22,59,120,20,54,97,27,49
"COG3921",0,0,1,0,0,158,0,0,0,0,5,6,0,7,0,0,10,1,0,2
"COG3923",10,4,34,21,6,77,3,23,0,2,8,0,0,47,44,27,9,5,33,23
"COG3924",6,2,12,8,3,90,2,24,0,2,9,3,0,31,29,25,9,5,4,13
"COG3925",20,5,48,49,13,77,6,25,0,5,28,1,1,72,75,55,8,13,14,66
"COG3926",108,28,261,225,89,28,59,16,108,397,37,114,48,141,49,289,21,35,61,7
"COG3933",532,3071,2244,377,677,1733,259,2656,138,259,275,323,137,331,1585,54,203,222,669,535
"COG3934",68,1,0,0,0,12,532,1,201,39,31,107,12,0,2,19,14,8,8,0
"COG3935",1031,290,118,313,251,399,688,1675,1290,980,528,912,1309,1099,1292,280,545,1184,1045,71
"COG3936",351,26,72,0,119,31,84,23,119,21,243,8,146,184,95,3,90,122,326,181
"COG3937",114,16,3,33,50,61,38,65,29,91,39,44,33,55,131,7,11,20,79,6
"COG3938",126,6,50,129,60,296,22,91,73,47,145,52,44,217,88,24,37,84,14,28
"COG3940",1461,176,1182,2457,3632,1019,658,624,782,872,1361,1658,793,1049,1426,2548,202,772,312,317
"COG3941",18,0,96,129,0,30,201,25,34,44,299,236,84,21,23,154,36,102,9,1
"COG3942",284,0,1,1,0,30,14,36,22,5,354,39,55,34,226,9,22,223,372,4
"COG3943",3751,4904,3091,3296,3744,3753,3948,2062,3772,5056,3586,3118,3467,4775,2629,2555,3803,3346,3930,3726
"COG3944",1498,313,100,222,291,458,1006,2372,1203,896,1000,884,1770,1178,834,264,685,1183,1019,130
"COG3945",5,176,96,2,26,2,0,11,0,3,56,0,0,26,7,1,0,5,1,26
"COG3947",125,28,17,15,52,54,194,27,146,167,73,264,111,104,50,140,83,226,161,17
"COG3948",89,14,105,233,51,410,609,74,243,52,80,497,124,396,11,79,139,197,33,138
"COG3949",208,68,51,82,57,131,244,190,194,136,80,220,332,328,379,75,144,203,263,42
"COG3950",1514,2341,1497,3298,1543,3192,1613,1467,980,2170,1190,1198,1115,1459,1637,2155,384,1493,4177,1448
"COG3951",208,18,85,61,16,31,38,34,30,60,84,38,17,93,81,80,641,126,29,94
"COG3952",28,74,3,237,195,72,139,13,98,38,28,46,23,30,160,57,66,97,3,14
"COG3953",51,0,3,0,0,0,0,0,9,0,1,0,0,29,0,0,0,0,3,0
"COG3954",29,0,66,58,20,310,13,46,1,9,30,8,2,106,116,86,28,16,1,68
"COG3955",64,14,15,0,124,19,196,36,164,254,73,20,29,64,32,108,65,55,165,3
"COG3956",945,1475,891,547,732,866,759,169,661,881,820,769,831,979,417,862,880,1138,773,647
"COG3957",885,132,144,68,65,296,663,1819,980,481,983,572,390,580,523,133,394,889,775,53
"COG3958",2430,1065,1346,577,537,1097,1385,870,2012,1864,1299,973,2946,2035,1806,1161,1310,2372,1405,738
"COG3959",2089,1178,850,1157,1029,1267,1417,1000,1904,1984,1228,916,2547,2286,1753,1053,1311,2063,1411,699
"COG3960",18,0,42,56,16,1,8,25,1,4,23,1,3,102,106,105,7,11,0,51
"COG3961",0,1,19,0,0,247,0,0,0,0,7,82,0,10,0,0,17,2,0,1
"COG3962",732,676,553,15,83,566,164,19,124,72,50,111,89,262,58,73,211,392,127,123
"COG3963",1,0,4,24,2,3,0,0,2,3,11,0,0,12,1,2,0,7,0,1
"COG3964",227,21,358,358,252,357,100,79,86,201,144,541,50,347,131,527,57,49,40,159
"COG3965",165,16,11,40,52,48,26,367,152,215,22,68,187,98,106,48,88,101,204,15
"COG3966",132,0,2,0,8,20,14,1058,8,30,27,40,80,278,41,31,49,15,102,2
"COG3967",0,0,0,0,0,292,0,19,0,3,0,27,0,2,0,0,2,7,0,0
"COG3968",5971,6432,6333,6966,5450,4654,6165,3479,6391,6415,5781,5911,6002,4718,5711,6613,6142,6094,8613,9507
"COG3969",1540,1211,1933,2603,3263,2395,1878,314,812,2818,1660,1985,902,1832,1624,2883,199,1107,117,1041
"COG3971",44,2,97,99,19,386,2,24,1,15,56,24,2,32,169,71,23,48,3,139
"COG3972",39,28,74,103,1867,58,126,28,43,98,949,1956,86,83,783,5,185,321,61,34
"COG3973",1668,535,833,2024,1778,820,1003,5061,1134,1146,1044,1645,1272,1455,1455,1610,183,568,1136,390
"COG3975",2,0,36,0,0,45,0,188,0,6,88,0,7,21,0,9,40,64,27,143
"COG3976",228,78,45,324,86,262,263,1766,343,587,161,431,220,155,154,65,66,451,285,62
"COG3977",36,2,105,107,25,362,13,61,1,19,42,7,1,168,165,131,56,92,6,91
"COG3978",8,0,17,14,6,110,4,7,0,1,16,4,0,28,29,14,10,2,1,20
"COG3979",30,6,10,1,0,8,210,2,46,6,34,61,387,11,12,1,128,18,393,1
"COG3980",151,51,200,241,853,69,255,57,359,746,173,290,423,676,187,382,726,456,291,41
"COG3981",141,109,302,114,70,101,209,135,266,299,137,154,399,193,127,125,125,300,211,29
"COG4001",2888,3374,4463,4039,0,1623,3625,2718,2660,2002,1810,2835,2796,3100,2786,2992,1386,4415,1626,2126
"COG4012",1,0,13,34,5,6,2,0,2,4,16,1,28,17,0,2,2,7,3,5
"COG4021",19,7,22,0,1,43,16,0,82,6,1,38,38,521,78,6,136,10,34,11
"COG4032",43,12,33,0,201,63,195,28,59,88,66,198,91,139,214,779,20,23,70,22
"COG4034",0,0,3,0,0,0,0,0,0,0,0,0,5,203,0,67,4,38,6,3
"COG4043",0,0,0,0,0,0,15,91,73,26,101,11,139,100,0,3,5,73,9,0
"COG4085",4,6,0,0,0,1,10,0,0,0,3,4,8,0,0,84,6,0,2,0
"COG4086",280,102,38,45,49,107,250,176,198,188,91,136,205,192,529,103,135,140,440,15
"COG4087",40,1,13,30,9,10,11,92,6,5,17,12,14,15,54,3,5,11,25,3
"COG4091",167,642,433,53,112,22,15,7,24,12,25,63,16,46,55,11,6,33,19,15
"COG4095",1,0,1,0,0,4,0,0,82,0,0,57,0,1,4,0,1,11,23,0
"COG4096",1156,4109,1933,4030,5796,2454,3706,1019,2252,3201,2560,1509,2026,2844,1687,1555,3574,2734,1856,2330
"COG4097",6,2,63,19,0,69,0,616,3,0,1,0,4,16,6,12,5,1,59,14
"COG4098",33,19,1,1,13,40,17,1053,16,8,11,16,28,53,75,1,8,10,161,5
"COG4099",264,293,261,660,833,489,451,387,250,391,371,558,444,607,720,1120,468,676,1199,985
"COG4100",1268,825,601,277,305,492,1123,2007,1488,1352,728,886,2150,1260,816,403,783,1570,1199,218
"COG4104",6,3,16,80,703,49,7,6,39,26,20,104,4,255,76,76,7,10,7,15
"COG4105",26,15,105,68,38,303,8,298,43,21,21,60,5,45,32,32,184,32,19,32
"COG4106",42,2,47,46,51,195,6,6,6,5,57,10,71,54,34,25,30,40,7,25
"COG4107",29,5,54,43,28,188,82,12,10,19,17,40,11,148,46,97,10,21,5,60
"COG4108",2904,3581,3100,1583,1782,2589,2579,4017,3429,2505,3010,2642,3358,2345,2596,2330,3685,3150,3254,3368
"COG4109",3,0,0,0,0,1,3,2,1,1,31,5,0,7,27,1,16,1,61,0
"COG4110",1,1,20,0,0,510,9,1,1,1,14,44,69,2,0,3,8,254,205,10
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,36,0,0
"COG4114",17,1,40,48,16,246,7,24,0,3,8,2,0,33,26,13,5,3,0,19
"COG4115",400,381,1193,60,1801,925,1820,28,605,1107,1119,611,573,3066,278,1193,133,240,117,176
"COG4116",17,9,11,1,11,12,12,8,51,8,7,7,15,19,121,0,18,11,111,6
"COG4117",10,0,32,38,11,0,1,28,0,7,15,0,1,90,52,62,0,8,2,35
"COG4120",1795,531,657,448,372,800,1462,1379,2002,1311,954,1089,2107,1825,1179,585,875,1840,1386,443
"COG4121",578,288,1013,555,475,806,712,99,290,559,703,565,332,614,772,910,114,349,52,402
"COG4122",1199,1982,1428,1638,1140,1336,1364,761,1249,1512,1616,1370,1178,1198,1495,1454,1201,992,1696,826
"COG4123",1478,1721,1169,1281,1412,1422,1519,1953,1697,1596,1162,1414,1722,1598,1468,1232,1445,1712,1601,1080
"COG4124",483,944,906,1053,1410,332,1351,68,2630,999,2034,705,1612,564,1163,567,1359,1054,3978,3233
"COG4125",1,1,0,0,0,36,0,71,1,1,2,0,0,2,2,1,7,1,26,1
"COG4126",16,8,21,3,5,173,28,5,27,65,34,123,47,232,5,29,65,85,33,17
"COG4127",51,2,10,0,0,8,17,859,14,11,1,16,135,10,0,7,24,88,28,29
"COG4128",0,1,0,1,4,3,0,6,1,0,1,0,0,0,0,19,0,0,13,0
"COG4129",61,113,14,146,79,107,75,31,300,165,90,94,467,156,157,93,44,65,232,65
"COG4130",0,2,0,0,0,253,0,0,0,1,2,5,0,7,0,0,17,3,0,3
"COG4132",128,4,55,0,17,125,3,300,11,8,198,18,28,31,9,8,4,9,24,8
"COG4133",14,4,64,29,10,162,2,251,2,10,40,27,4,53,42,45,20,39,44,76
"COG4134",92,23,53,47,53,542,10,50,14,18,74,29,17,91,102,38,54,38,76,51
"COG4135",14,1,57,53,21,244,3,22,1,13,18,5,0,75,74,53,9,25,0,83
"COG4136",4,0,6,12,4,51,0,4,0,1,5,3,1,56,29,23,9,6,0,26
"COG4137",26,14,126,41,15,306,7,379,3,7,64,50,4,151,98,61,44,57,51,135
"COG4138",6,1,40,39,13,122,2,12,1,1,20,2,2,68,69,71,8,15,0,45
"COG4139",15,1,28,28,8,176,2,6,0,2,5,1,0,18,5,14,1,2,0,9
"COG4143",5,1,15,25,10,103,2,7,0,2,15,7,1,95,70,57,37,28,28,78
"COG4145",231,581,487,232,140,620,124,98,228,167,200,171,361,424,490,214,111,169,324,416
"COG4146",433,828,872,1264,1056,746,564,134,426,602,2367,1744,693,1665,2122,2808,3041,1467,1805,4187
"COG4147",36,5,74,61,20,408,14,38,0,9,33,5,1,143,135,96,33,27,1,71
"COG4148",21,11,139,68,31,346,6,611,6,38,117,79,7,108,87,83,49,107,54,156
"COG4149",416,376,405,301,120,460,446,615,369,181,322,362,412,402,476,175,128,388,454,234
"COG4150",14,0,29,31,13,294,3,14,0,4,13,9,2,117,54,44,17,42,1,48
"COG4152",481,146,589,66,100,630,559,1326,1045,630,934,585,691,601,288,115,496,725,294,160
"COG4154",234,230,153,110,113,230,106,60,169,199,137,66,151,250,256,55,116,357,106,49
"COG4158",128,43,70,99,42,170,262,11,488,209,69,204,429,156,438,65,508,79,255,52
"COG4160",7,2,20,26,9,116,2,21,0,4,31,5,1,157,106,107,51,36,13,82
"COG4161",13,9,51,58,14,143,6,28,0,3,10,2,2,91,75,66,12,9,30,52
"COG4166",2654,1620,2184,673,769,2991,2744,10867,3064,1698,2541,1646,2717,2676,2229,904,1166,3245,2332,815
"COG4167",16,11,54,42,22,191,5,50,3,8,3,3,3,22,28,11,2,2,4,16
"COG4168",13,7,33,49,14,124,0,36,1,11,17,0,1,114,69,79,14,6,33,57
"COG4170",19,12,37,36,14,219,6,28,2,8,26,6,2,73,57,50,21,9,25,58
"COG4171",21,12,27,29,9,197,4,17,0,5,15,6,1,44,50,43,18,8,35,41
"COG4172",206,52,84,119,44,368,122,299,145,54,331,290,107,160,203,159,60,239,130,160
"COG4174",11,2,36,26,20,255,7,18,49,7,7,34,1,26,14,20,15,43,0,14
"COG4175",888,597,1064,1592,1832,703,877,156,377,715,527,651,228,1018,1225,1836,72,542,46,700
"COG4176",645,388,867,1358,1327,659,642,113,286,532,349,441,178,807,884,1241,57,353,36,506
"COG4177",1077,513,693,680,513,1608,749,972,1019,681,997,945,1964,1583,740,397,1917,1416,863,383
"COG4178",75,650,606,47,204,118,59,147,37,80,73,174,29,403,108,175,719,131,173,296
"COG4181",48,2,53,68,17,62,10,19,3,7,176,4,36,83,135,59,21,32,14,57
"COG4185",321,1117,413,914,595,386,473,204,631,660,292,346,334,673,522,236,150,846,974,1091
"COG4186",399,327,1297,276,708,132,134,638,403,133,917,447,183,976,197,225,441,440,196,110
"COG4187",26,0,6,24,5,20,22,385,31,40,127,197,18,209,127,32,808,58,62,23
"COG4188",2,0,19,48,14,354,1,0,15,8,22,0,17,30,11,8,2,17,6,14
"COG4189",107,49,71,130,92,52,98,21,181,51,85,156,134,138,732,73,28,58,222,18
"COG4191",267,67,473,308,242,1003,223,17,149,243,179,1136,345,663,106,545,12,403,547,41
"COG4192",0,0,7,0,0,308,0,0,0,0,4,1,1,8,0,1,14,2,0,0
"COG4193",666,195,20,14,39,110,379,16,667,1112,106,135,1114,211,422,173,334,513,1061,10
"COG4194",14,17,1,0,3,2,1,0,1,2,47,2,1,5,25,1,1,4,25,0
"COG4197",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,29,0,2,0,16
"COG4198",2070,1922,1808,1583,1915,1430,1929,769,2139,2087,1826,1852,1592,2076,1517,1919,1715,1981,1630,1912
"COG4199",3,0,203,627,345,1,5,1558,3,0,13,88,2,36,53,1,40,5,54,15
"COG4200",77,22,6,20,18,46,176,0,83,111,91,62,340,88,58,52,43,152,106,12
"COG4206",10950,11656,14132,10639,13068,9883,9697,1582,4719,8385,11232,11766,5856,8912,7934,14115,7363,6476,7863,12596
"COG4208",420,78,66,64,16,289,353,362,422,326,120,220,129,202,506,56,254,341,355,50
"COG4209",1141,955,647,283,2323,941,2213,4595,4930,2406,2205,1824,4398,1290,1872,917,890,1577,2234,294
"COG4211",690,263,236,356,272,662,626,826,1283,971,472,505,1706,723,689,288,588,940,847,198
"COG4213",484,402,205,304,126,473,190,51,478,107,227,273,1049,551,463,208,1918,182,191,90
"COG4214",328,370,147,216,78,399,80,77,185,37,174,91,451,255,252,117,694,96,140,87
"COG4215",23,11,75,54,28,430,7,48,2,10,40,11,3,164,139,95,41,22,12,84
"COG4219",1729,436,191,409,635,602,1664,2540,2129,1578,829,1514,4489,1873,1516,696,980,2258,1746,144
"COG4220",5,0,28,21,3,2,5,12,0,4,9,1,7,207,47,95,1,25,0,36
"COG4221",816,1736,1186,1305,1321,1158,914,312,399,927,1133,694,482,985,835,1120,1522,819,602,997
"COG4222",11,944,410,62,84,2,3,0,17,20,10,1,2,28,1,12,388,204,930,718
"COG4224",208,147,63,46,48,129,253,570,404,261,151,202,283,230,187,74,198,242,247,27
"COG4225",6430,3175,7267,9502,9699,6612,6283,2572,4537,7148,6700,9127,3722,4091,5787,10934,1808,3350,4978,3946
"COG4226",45,12,17,6,28,48,7,24,41,22,75,166,193,254,108,190,66,108,50,88
"COG4227",956,1046,957,1693,4955,1613,2474,123,989,2666,609,324,1084,1153,1088,1649,10221,420,2601,530
"COG4228",3,0,81,0,0,7,0,687,1,15,24,0,17,4,18,7,2,1,36,16
"COG4229",0,0,3,0,0,206,0,0,0,0,4,6,0,9,0,0,10,0,0,0
"COG4230",19,26,74,64,13,742,11,88,0,16,27,20,3,97,174,74,53,13,157,55
"COG4231",1942,818,2155,3129,2284,1584,2507,1748,2629,3063,2635,2276,2119,2277,1684,2060,1454,2393,843,1128
"COG4232",1336,2488,1684,1779,2210,2346,1477,714,1644,1280,2302,2379,1010,1263,1186,1822,2640,1596,1577,2187
"COG4233",10,0,115,0,0,411,0,556,28,12,60,524,5,24,0,8,56,120,7,111
"COG4235",44,43,292,82,40,255,10,1088,6,36,111,90,8,242,168,131,49,129,87,195
"COG4237",82,10,30,24,28,58,60,18,28,59,33,46,53,181,47,64,1,67,49,42
"COG4238",9,0,19,21,8,24,2,9,1,1,8,1,1,40,51,40,2,5,2,33
"COG4239",9,2,35,34,10,219,7,18,40,9,21,100,6,49,67,37,42,131,3,50
"COG4241",24,211,157,10,69,86,48,17,31,32,125,71,25,302,15,44,97,229,53,50
"COG4242",6,15,0,0,2,28,0,0,0,0,9,0,4,0,11,0,10,0,4,0
"COG4243",76,0,0,0,0,12,0,0,0,0,146,0,11,1,50,0,0,7,4,0
"COG4245",21,19,29,301,16,1084,57,11,97,55,52,122,470,54,39,195,54,1123,874,44
"COG4248",22,25,71,245,28,4,94,30,111,74,41,164,6,153,134,201,66,231,33,84
"COG4249",658,68,116,23,128,46,133,2,228,464,348,620,186,155,272,225,1447,184,890,73
"COG4251",0,0,0,0,0,0,1,0,22,82,0,5,3,3,0,0,39,7,57,0
"COG4252",3,0,4,18,2,1,4,6,3,491,0,132,230,0,32,1,80,2,1,8
"COG4253",0,1,4,0,3,978,3,0,0,0,17,31,0,163,4,0,66,1,13,2
"COG4256",1,2,8,2,3,74,1,6,0,2,6,1,0,28,12,9,7,1,0,8
"COG4258",4,21,179,37,0,116,0,811,62,38,66,166,11,51,5,10,1084,68,24,38
"COG4260",721,584,243,117,182,463,1268,1527,1649,977,752,828,2095,839,779,368,1739,1025,878,71
"COG4261",268,335,672,1215,883,368,337,444,150,401,254,514,82,401,523,513,502,194,33,439
"COG4262",3,0,16,32,12,0,1,8,0,1,0,1,0,1,10,0,0,2,0,1
"COG4263",0,0,0,0,0,21,0,0,0,0,2,100,0,0,0,0,0,34,1,0
"COG4264",1,2,2,0,6,5,14,120,1,7,22,30,3,43,2,238,2,4,1,5
"COG4267",429,112,36,183,18,88,305,440,283,129,389,305,131,104,588,54,38,196,181,17
"COG4268",727,1421,178,232,226,157,152,59,763,308,977,488,438,330,403,722,4377,446,848,79
"COG4269",33,0,54,53,39,5,3,69,1,11,14,0,1,41,46,47,2,8,0,16
"COG4271",388,2,3,0,10,29,81,1,268,17,43,18,244,118,19,5,204,979,91,13
"COG4277",1462,726,1282,1562,1521,1539,1889,1918,1790,1866,1929,1782,1722,1293,1058,1671,598,1530,911,566
"COG4279",4,1,255,3,6,143,62,1149,3,5,125,1,11,89,1,34,150,54,68,354
"COG4282",19,0,0,0,9,3,5,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4283",246,62,23,21,112,445,138,1479,349,142,127,295,179,930,426,172,172,205,195,23
"COG4284",207,122,2,0,9,125,453,917,851,806,376,338,1339,257,105,187,357,697,675,0
"COG4286",331,207,147,14,48,153,351,159,347,372,190,239,568,154,47,132,601,290,471,15
"COG4288",15,3,5,0,5,17,0,118,0,1,8,8,6,14,52,2,9,39,0,6
"COG4289",2176,761,2432,2840,2505,1898,1897,139,2359,3758,1806,2405,2201,1110,2230,4949,1085,1337,1976,1088
"COG4290",0,0,0,1,0,0,0,0,0,5,9,0,0,0,1,4,0,0,0,0
"COG4292",117,9,276,22,938,382,117,6,3,6,169,129,23,6,32,1,8,4,97,0
"COG4294",4,22,0,1,14,0,0,3,15,9,7,2,38,4,39,1,27,27,58,2
"COG4295",331,48,397,142,44,96,189,1292,260,52,75,218,276,232,108,82,335,232,209,13
"COG4296",146,48,48,14,11,42,48,38,87,122,185,337,82,223,78,66,40,212,197,36
"COG4299",1902,2349,2520,2962,3788,1701,2144,215,1028,1973,2708,2502,1233,1183,2212,3458,1378,1050,358,1480
"COG4300",5,2,4,12,4,5,1,20,0,1,2,4,1,5,20,0,1,2,53,0
"COG4302",213,18,74,100,46,494,63,40,29,33,79,65,143,249,192,139,36,81,27,70
"COG4303",325,26,139,151,72,631,92,43,55,57,117,101,321,442,253,208,68,134,48,119
"COG4310",2,0,1,0,0,393,0,0,7,26,3,434,5,200,0,0,0,6,31,0
"COG4314",0,0,51,0,0,38,0,349,0,1,35,27,5,14,0,0,23,7,5,59
"COG4316",2,3,0,0,0,0,0,7,0,0,0,1,1,2,0,0,0,1,25,0
"COG4319",0,0,4,0,0,128,0,0,0,0,2,2,0,4,0,0,9,0,0,0
"COG4320",91,0,0,0,0,14,0,1,1,0,60,2,17,0,2,1,0,18,0,0
"COG4325",5,1,10,3,11,0,2,0,0,3,20,0,1,0,0,26,3,11,0,48
"COG4330",2,0,0,0,10,0,0,353,0,0,3,0,0,9,0,0,0,0,1,0
"COG4332",79,6,156,235,573,112,47,9,33,52,123,309,25,67,145,256,7,6,5,5
"COG4333",327,134,72,0,195,127,142,4,104,83,139,183,233,89,6,48,62,161,70,11
"COG4335",145,5,181,394,649,75,37,6,28,59,132,93,31,55,257,268,4,12,5,3
"COG4336",245,24,32,3,7,40,74,2,67,162,71,116,228,285,26,60,68,198,80,11
"COG4354",405,135,301,223,499,109,530,30,278,678,1507,2180,1121,1084,919,1963,138,649,190,251
"COG4357",12,8,14,0,0,5,11,0,1,1,8,6,9,4,96,0,1,2,9,0
"COG4359",0,0,10,16,3,2,0,0,5,1,7,62,1,9,1,4,0,22,2,5
"COG4372",8,538,366,4,67,60,5,227,16,20,126,31,26,173,7,18,125,285,50,80
"COG4373",0,0,0,0,1,9,1,0,1,3,20,0,4,6,0,5,0,0,0,6
"COG4377",67,44,6,10,15,26,97,302,146,71,130,255,465,97,108,33,117,293,280,29
"COG4379",4,0,113,0,0,16,10,559,1,20,68,0,23,6,11,16,0,5,44,34
"COG4380",1,0,0,0,0,409,0,0,0,0,0,0,0,18,0,0,126,0,1,3
"COG4381",3,0,53,0,0,1,2,120,0,2,7,0,13,0,0,4,1,2,0,13
"COG4382",0,1,0,0,0,4,1,0,0,1,12,0,5,1,0,4,0,0,15,0
"COG4383",305,1963,1385,60,84,138,221,8,280,657,136,7,202,135,55,923,44,88,72,130
"COG4384",4,0,55,0,0,8,3,296,0,13,7,0,18,15,4,11,0,3,0,36
"COG4385",63,3,77,194,51,309,337,45,99,16,50,229,50,268,50,5,60,109,57,71
"COG4386",81,0,207,1,0,52,7,884,5,31,78,11,33,23,40,18,16,15,14,70
"COG4387",0,0,10,22,4,13,0,1,68,16,2,0,1,4,0,3,0,5,0,2
"COG4388",112,0,6,16,14,36,13,0,98,16,8,6,9,36,0,3,2,5,4,3
"COG4389",1,16,0,0,0,5,0,31,3,6,1,0,1,0,0,0,0,0,68,5
"COG4390",0,2,1,0,0,2,0,3,1,1,0,1,1,0,0,1,0,0,20,1
"COG4392",13,0,0,0,3,1,9,432,14,2,12,5,1,13,17,1,0,7,25,0
"COG4393",147,6,2,24,1,17,7,88,1,4,195,3,17,170,73,79,2,16,36,6
"COG4394",3,2,60,65,17,91,0,324,0,12,45,35,4,13,1,11,722,32,11,99
"COG4395",12,6,96,20,8,49,0,426,39,18,43,127,27,40,0,9,4,145,11,32
"COG4396",95,0,2,0,2,2,7,0,8,0,9,24,33,126,0,1,6,12,20,0
"COG4397",46,2,23,53,26,25,7,3,168,29,33,8,15,64,5,9,4,13,10,14
"COG4399",18,14,0,66,26,46,1,32,2,0,4,4,8,5,31,6,23,5,646,49
"COG4401",2,254,169,0,25,2,2,1,18,4,1,24,7,3,37,0,3,5,19,45
"COG4403",716,92,512,73,37,59,51,0,293,183,142,391,88,150,773,19,81,32,301,35
"COG4405",59,12,20,15,5,130,8,5,49,12,55,21,20,36,100,172,38,25,84,0
"COG4408",0,0,0,0,19,39,0,14,0,0,0,0,0,0,2,3,0,0,0,50
"COG4409",2287,2127,1301,3130,2149,1938,1719,691,864,1586,2673,1286,682,1415,2091,2105,1865,1041,937,1451
"COG4412",933,1883,937,8,21,27,222,15,1582,125,122,805,908,194,155,175,1790,311,7181,1150
"COG4413",364,102,791,354,857,148,472,51,561,563,78,191,40,214,195,361,8,44,6,7
"COG4420",52,7,1,0,0,7,22,1,56,9,11,24,134,145,29,43,45,141,70,0
"COG4421",0,0,96,0,779,15,90,0,0,0,107,45,167,41,16,0,1,15,0,0
"COG4422",2452,1458,2807,2514,3512,1631,2922,680,2665,3895,2399,2440,1720,2530,1634,1954,955,1535,714,1353
"COG4430",164,261,364,797,834,520,151,269,50,279,413,417,81,329,229,559,81,324,13,62
"COG4443",86,19,15,14,14,28,67,304,89,72,166,121,326,160,159,78,133,287,143,16
"COG4445",0,0,5,0,0,252,0,0,0,0,3,9,0,4,0,0,25,0,0,1
"COG4448",35,568,413,0,81,9,10,0,81,22,140,54,166,84,38,14,4,92,58,88
"COG4452",169,14,152,157,286,181,39,23,33,62,329,480,76,256,350,757,70,92,18,210
"COG4453",2,0,16,18,5,425,1,4,0,1,12,7,2,26,0,28,23,5,0,9
"COG4456",7,12,5,10,0,5,9,0,20,2,5,29,5,17,31,6,11,2,17,3
"COG4457",1,2,18,56,7,34,2,31,4,6,47,8,58,165,139,607,2209,68,1240,126
"COG4458",7,13,49,118,17,18,2,93,8,28,55,3,30,100,13,27,888,37,55,72
"COG4460",0,1,1,0,0,149,0,0,0,0,4,5,0,4,0,0,10,0,0,2
"COG4463",396,240,134,6,63,23,69,705,157,193,157,111,195,428,122,95,189,317,156,37
"COG4464",1178,1090,1011,1699,553,1263,1319,2163,1496,1255,702,936,1447,1100,1371,1115,1039,1370,983,683
"COG4465",324,445,292,163,190,252,424,1213,686,227,173,395,560,490,594,173,188,180,576,91
"COG4466",27,14,0,0,3,2,1,297,2,35,24,9,100,33,32,0,32,6,89,2
"COG4467",0,1,0,1,1,0,0,334,1,2,2,4,0,28,16,0,0,1,30,0
"COG4468",2008,1262,981,503,414,734,1411,3037,2064,1061,733,824,2266,1080,1256,514,838,1602,1474,369
"COG4469",1,0,2,0,0,1,5,838,0,0,6,2,0,32,23,0,0,0,34,0
"COG4470",1,0,0,0,0,0,2,175,0,0,4,3,20,31,15,1,11,18,51,1
"COG4471",2,0,0,0,0,1,2,363,0,1,9,1,0,6,13,0,0,0,27,0
"COG4472",479,316,178,86,122,171,371,706,638,444,267,302,663,577,322,156,333,498,441,63
"COG4473",1,0,0,0,1,1,3,315,1,1,9,7,0,39,29,1,0,0,49,0
"COG4474",164,66,196,65,2101,377,860,491,429,592,558,366,783,1046,705,447,162,523,109,153
"COG4475",420,129,184,54,81,137,347,669,453,305,267,243,569,418,96,118,153,467,243,69
"COG4476",8,5,0,2,4,13,1,316,5,2,1,1,1,4,5,0,0,0,12,0
"COG4477",46,16,0,6,13,47,19,1366,48,26,10,29,154,61,125,7,81,109,299,23
"COG4478",78,24,9,2,13,41,50,581,14,29,79,80,23,72,138,12,10,35,86,8
"COG4479",1,0,0,0,0,0,3,205,1,0,4,1,0,11,5,0,0,0,7,0
"COG4481",234,187,115,85,99,79,159,574,215,205,124,179,259,282,182,105,116,223,279,45
"COG4483",0,0,0,1,0,0,2,206,3,0,3,2,0,11,12,0,0,0,13,0
"COG4485",3948,591,171,436,494,886,3022,12899,4343,1926,919,1672,3847,1433,1990,726,2151,2075,2909,129
"COG4487",50,6,15,0,0,86,104,8,182,8,49,38,61,31,29,71,78,100,1434,10
"COG4492",470,365,244,203,171,283,501,783,607,302,387,478,676,583,317,166,343,588,431,155
"COG4495",17,2,0,15,11,8,25,237,107,13,5,50,37,122,19,0,52,46,44,4
"COG4496",659,265,225,78,166,193,512,438,677,413,289,397,645,627,227,165,310,616,359,93
"COG4499",6,1,38,18,4,30,8,133,10,0,2,1,40,23,25,4,45,12,21,2
"COG4502",21,0,0,61,0,0,33,0,24,10,0,129,30,197,3,72,10,66,5,0
"COG4506",676,426,250,153,179,291,550,721,767,482,390,456,942,727,584,218,387,788,522,83
"COG4508",9,8,1,0,3,20,0,6,5,0,4,0,0,0,3,2,3,0,1,0
"COG4509",2450,491,437,503,637,637,1439,2597,2474,1299,1653,1113,4274,2015,1570,640,1128,2258,2036,192
"COG4512",7,31,0,0,8,10,5,3,76,78,13,27,127,18,2,0,101,44,117,0
"COG4521",52,11,68,41,46,269,162,23,21,43,38,62,288,115,215,74,66,57,50,70
"COG4525",9,14,25,14,8,201,3,27,1,4,25,5,3,50,40,55,18,15,28,27
