"","NOM026","DOM024","NLM002","DLM017","NLM016","NOF009","DLM004","NLM004","NLF015","DLM024","DOM022","NLM010","DLF007","NOM022","DOF012","NOM002","NOM018","NLF001","DOF014","DLM018"
"COG3956",662,808,1650,1107,1169,752,632,788,756,140,206,185,149,335,140,117,206,194,321,397
"COG3957",873,844,84,336,17,125,143,742,340,17,369,568,126,420,2192,1905,1022,558,925,1335
"COG3958",1658,1229,260,1317,413,1123,694,1375,1817,1921,980,1651,781,929,1493,3005,1509,2064,1183,2094
"COG3959",1817,1295,196,1297,423,1538,950,1316,1216,2004,326,490,471,353,454,890,472,634,402,613
"COG3960",12,4,73,1,31,22,33,1,32,637,16,5,35,8,64,7,7,1,2,0
"COG3961",147,0,26,0,0,0,0,0,0,0,1,3,6,5,0,4,1,1,0,0
"COG3962",585,87,65,150,115,28,77,137,58,2,253,60,11,61,1,463,346,427,126,181
"COG3963",0,0,0,4,1,8,4,0,4,0,3,2,2,2,30,1,0,6,0,2
"COG3964",337,248,171,63,8,328,166,40,296,507,457,230,160,28,20,142,141,162,73,246
"COG3965",166,65,4,23,10,20,19,200,31,3,114,99,13,40,622,56,79,23,61,108
"COG3966",60,27,38,7,2,9,8,96,10,7,78,9,3,3,1320,6,59,8,64,24
"COG3967",0,20,0,0,0,35,50,0,17,0,0,4,1,0,0,0,3,0,21,0
"COG3968",3367,6534,10191,7116,8841,7464,5753,8546,7317,1471,5854,6546,4480,7751,2178,4999,5875,5828,5437,5300
"COG3969",1858,2837,457,2490,170,3799,3278,119,2281,1603,1252,1643,3371,1197,665,628,1367,2075,2272,679
"COG3971",292,7,67,18,12,43,15,4,23,822,17,22,29,19,258,14,23,8,9,4
"COG3972",277,138,35,88,99,31,1780,66,112,0,224,398,69,331,63,265,220,376,32,130
"COG3973",1268,1207,257,778,75,1882,1924,1161,1340,1344,1329,1034,2011,1249,3872,1796,1504,1220,1948,831
"COG3975",26,4,20,4,0,3,1,12,0,0,31,115,83,17,0,3,165,89,27,37
"COG3976",321,235,142,125,26,648,457,285,218,2,632,267,159,194,833,140,241,262,305,199
"COG3977",240,2,103,208,76,31,43,5,33,1576,11,16,57,16,169,10,34,5,6,6
"COG3978",102,0,17,1,22,3,5,1,4,236,4,3,12,3,34,2,5,1,0,1
"COG3979",63,113,47,25,1,39,19,434,14,0,157,11,33,24,67,266,300,53,67,118
"COG3980",215,587,63,313,39,359,125,277,532,5,253,440,442,209,262,503,250,442,436,85
"COG3981",333,179,50,112,78,62,18,211,145,254,130,94,137,161,302,103,218,70,165,217
"COG4001",3130,3621,542,4758,2745,2659,4224,1658,3944,310,2232,3200,4661,2561,1443,4546,2739,5541,1858,3354
"COG4012",0,4,0,6,0,9,17,2,11,0,22,3,0,1,0,0,0,18,0,2
"COG4021",14,7,0,46,10,5,66,34,15,0,9,23,0,48,0,1,4,12,6,22
"COG4032",108,402,2,30,24,29,14,85,82,256,348,36,130,361,278,124,164,119,48,15
"COG4034",0,13,0,0,23,0,3,4,0,0,0,0,0,0,0,0,1,0,76,8
"COG4043",68,104,0,7,1,0,1,12,1,0,0,46,46,0,0,0,14,23,13,31
"COG4085",0,5,0,9,1,54,3,2,4,0,278,0,0,12,0,0,7,56,22,2
"COG4086",597,187,104,117,24,71,103,453,86,1,99,221,75,210,948,875,473,400,174,149
"COG4087",42,22,1,2,4,10,6,18,5,116,45,1,29,9,7,15,21,6,9,18
"COG4091",87,27,10,106,6,52,13,21,38,260,104,25,151,5,19,314,23,288,29,9
"COG4095",5,3,1,2,1,0,1,8,5,0,6,1,0,0,0,0,2,0,43,3
"COG4096",1507,2992,3172,2261,1235,3162,1772,1815,2384,65,4867,2242,2743,2117,1373,2951,3350,2796,1849,4071
"COG4097",63,1,25,6,0,9,8,55,19,5,265,85,57,0,885,3,107,49,37,1
"COG4098",109,14,34,7,13,4,9,179,7,14,69,13,14,16,970,25,28,18,1,35
"COG4099",255,240,482,317,310,174,135,402,261,13,696,605,384,478,421,324,442,491,547,696
"COG4100",1040,837,183,904,238,313,253,1202,494,499,736,1207,408,438,2539,2009,1258,1040,1020,1270
"COG4104",136,12,4,17,4,110,41,7,7,3,29,51,50,18,175,3,25,52,84,5
"COG4105",409,20,87,12,61,77,91,50,32,767,134,67,74,28,147,11,175,42,32,16
"COG4106",147,26,31,7,11,23,24,7,13,281,10,5,5,1,12,2,6,3,4,25
"COG4107",142,40,68,12,3,53,6,8,36,465,20,39,12,4,41,15,10,15,6,4
"COG4108",2687,2771,4057,3188,3511,1908,2217,3226,2753,1884,2885,3313,1657,3207,3502,2597,3126,2867,2501,3324
"COG4109",75,62,21,0,0,3,0,70,0,8,42,4,1,2,43,8,16,14,0,5
"COG4110",458,4,0,0,774,28,0,188,4,1,12,7,10,1028,0,9,3,1,3,0
"COG4112",0,0,0,87,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",182,4,64,1,22,14,14,1,9,713,7,7,20,15,71,3,12,1,3,0
"COG4115",219,4544,325,387,95,65,1022,123,318,286,607,135,991,162,400,380,462,217,510,502
"COG4116",60,7,13,1,20,6,4,115,6,10,36,27,5,8,630,36,33,15,67,104
"COG4117",1,3,42,7,27,20,11,2,13,609,8,1,29,7,128,5,14,0,3,1
"COG4120",1599,1321,432,1173,350,620,460,1403,1039,623,962,1303,407,752,1521,2292,1763,1382,1211,1045
"COG4121",534,770,205,360,99,927,995,39,732,1085,530,491,529,566,463,138,696,500,702,505
"COG4122",1439,1454,2408,908,1142,1563,1621,1698,1361,350,1550,1268,1437,1882,1206,1369,1576,1501,1382,1301
"COG4123",2147,1540,1681,1355,1517,1424,1398,1614,1068,1276,1616,1492,1335,1923,1974,1977,1487,1325,1475,1619
"COG4124",322,1534,56,1095,3018,688,946,3843,1894,508,989,1334,653,294,1216,1063,700,597,2012,1209
"COG4125",132,1,14,0,1,1,0,23,7,0,44,3,12,3,154,2,34,0,0,0
"COG4126",118,41,1,84,50,21,8,31,24,84,33,20,11,29,7,27,21,19,54,21
"COG4127",6,4,0,13,7,0,4,29,22,0,13,4,0,5,0,158,82,115,54,116
"COG4128",40,0,1,0,7,0,0,3,0,0,0,3,69,4,0,0,0,0,0,0
"COG4129",721,58,26,90,27,138,14,244,88,386,101,31,91,111,149,115,228,52,93,136
"COG4130",165,0,9,0,0,0,0,0,0,0,1,7,11,2,1,0,1,0,0,0
"COG4132",168,1,35,13,1,89,17,27,63,87,26,59,33,63,301,32,87,52,203,130
"COG4133",233,17,63,9,15,44,66,40,27,429,119,49,44,9,65,10,103,24,21,13
"COG4134",366,11,18,6,1,10,7,36,8,593,38,27,65,14,113,56,134,17,24,13
"COG4135",115,0,41,3,6,25,16,1,16,991,7,16,30,5,125,9,13,0,3,0
"COG4136",70,1,32,3,13,8,10,0,10,368,2,5,9,1,57,1,6,0,1,1
"COG4137",402,11,70,14,40,73,81,44,20,898,164,79,70,14,142,12,153,42,23,4
"COG4138",84,3,39,4,19,16,14,1,14,572,6,5,18,11,108,4,5,2,1,0
"COG4139",119,3,38,4,1,13,13,1,14,496,6,5,16,5,59,5,4,0,1,0
"COG4143",500,4,49,6,24,91,10,36,25,657,3,13,37,69,99,9,91,6,0,0
"COG4145",858,285,238,197,106,250,101,320,281,957,450,370,204,312,152,333,283,313,174,208
"COG4146",1356,2245,510,2320,2806,3411,3972,1799,3322,1348,571,661,797,866,300,344,532,1091,419,503
"COG4147",267,5,109,5,41,29,33,2,26,1173,9,14,48,24,130,4,29,2,4,1
"COG4148",387,54,134,22,47,127,196,59,69,842,241,103,66,10,115,13,242,55,79,28
"COG4149",896,323,158,304,59,255,256,465,310,872,617,427,171,346,677,1011,647,513,240,418
"COG4150",174,2,28,2,14,13,10,1,8,388,4,10,32,18,80,5,12,1,1,0
"COG4152",479,397,172,429,175,228,367,251,77,9,230,636,182,269,1057,259,380,208,255,1167
"COG4154",420,68,43,211,93,119,19,106,78,514,117,100,152,106,219,222,127,152,218,108
"COG4158",292,187,77,144,34,88,118,261,149,397,116,183,144,191,66,915,299,224,139,58
"COG4160",137,3,30,1,21,11,7,4,13,360,23,13,45,21,170,9,76,4,6,1
"COG4161",268,4,45,5,24,10,15,29,16,701,7,7,31,6,101,8,76,4,1,0
"COG4166",4032,2014,521,2675,635,799,304,2379,1475,6418,1540,1963,857,932,6212,2414,2247,1621,2329,2660
"COG4167",383,5,40,5,22,20,25,34,26,625,2,4,12,6,45,1,32,1,2,0
"COG4168",265,5,50,4,30,21,19,31,17,656,7,5,34,13,128,7,97,1,2,1
"COG4170",333,4,47,4,18,22,12,29,10,638,2,9,31,14,85,9,98,3,2,1
"COG4171",315,0,46,3,6,16,9,31,16,437,8,6,22,12,78,5,90,1,0,1
"COG4172",320,80,88,45,77,139,30,133,146,1034,186,32,79,176,904,77,384,81,339,154
"COG4174",137,6,55,215,31,28,11,4,18,603,6,8,31,14,83,8,11,1,0,8
"COG4175",442,1470,204,366,89,1662,1824,48,1171,363,701,985,1793,888,565,387,603,1116,905,144
"COG4176",370,999,178,252,65,1286,1350,34,1013,421,563,721,1326,649,408,280,417,802,631,124
"COG4177",1434,973,399,1379,201,602,370,878,607,2651,1044,1153,756,447,1061,1512,882,834,1269,1075
"COG4178",724,80,134,199,76,124,147,174,159,884,243,165,193,153,167,425,410,491,17,135
"COG4181",65,7,48,21,2,21,32,21,17,660,15,16,22,11,96,55,10,4,51,154
"COG4185",450,585,39,1110,1369,637,858,940,220,22,823,334,1427,768,179,355,222,597,924,228
"COG4186",41,228,11,69,7,285,302,65,49,18,251,257,652,244,635,377,359,122,320,272
"COG4187",67,97,53,32,5,126,210,66,54,270,120,46,108,24,9,109,38,26,26,189
"COG4188",3,15,0,13,1,31,23,5,13,0,29,8,0,11,0,1,0,20,4,6
"COG4189",253,80,16,161,27,94,49,238,66,402,126,138,186,127,23,986,390,596,67,145
"COG4191",30,283,20,213,766,627,584,536,328,87,236,168,2,141,13,21,215,320,435,18
"COG4192",171,0,4,0,0,0,3,0,2,1,0,3,5,4,0,6,4,0,0,0
"COG4193",764,218,26,412,80,64,75,1134,76,36,220,485,32,175,177,602,687,363,302,333
"COG4194",149,0,0,2,1,3,1,28,2,0,0,4,9,2,64,6,16,0,3,70
"COG4197",0,5,8,0,7,0,0,0,0,0,2,3,0,0,5,0,1,0,0,0
"COG4198",1138,1891,2649,1982,2253,1999,2055,1609,1633,336,1997,1758,1571,2287,471,1731,1680,1485,1662,2051
"COG4199",47,8,35,0,25,227,3,58,3,6,56,4,8,4,150,3,13,3,43,4
"COG4200",91,64,7,77,32,17,9,107,39,0,77,81,34,96,51,160,178,95,92,80
"COG4206",2818,9594,13827,10590,14497,13490,12231,7710,14655,1674,10656,7850,11771,12315,3776,3395,5437,9697,8718,10341
"COG4208",615,271,103,193,26,68,141,318,93,281,58,525,215,131,95,812,478,259,288,444
"COG4209",2507,1507,183,1946,433,369,424,2204,630,1402,227,631,341,495,1478,1598,1191,720,763,683
"COG4211",1078,413,124,545,125,297,120,823,359,1185,425,720,320,339,685,929,1016,729,491,690
"COG4213",605,99,226,131,82,266,84,187,161,1458,322,240,451,134,231,429,114,143,182,232
"COG4214",561,39,158,84,74,137,56,131,97,1551,166,96,257,53,214,231,89,51,140,191
"COG4215",451,3,72,12,54,43,24,10,32,1046,12,20,48,26,168,9,85,3,3,0
"COG4219",1407,1030,384,1030,379,407,424,1704,493,1271,921,1582,784,974,760,2828,1584,876,1379,971
"COG4220",6,3,33,23,67,4,5,0,14,784,16,2,15,4,45,2,6,0,1,0
"COG4221",1165,1047,1819,850,1387,1374,1391,598,1174,695,1233,696,1387,1362,593,298,867,1027,887,818
"COG4222",108,4,1638,502,774,17,1,927,10,49,253,6,14,567,21,307,9,393,18,575
"COG4224",398,192,36,146,50,73,46,264,88,144,117,247,125,119,488,388,323,218,193,236
"COG4225",3477,6775,13138,4507,2797,9133,14313,4879,10110,992,5910,7424,7699,5536,1267,3828,5662,7567,6680,4583
"COG4226",328,55,29,236,488,45,28,59,76,3,85,204,161,35,95,19,57,79,52,52
"COG4227",567,1929,376,1092,3969,770,2715,2545,277,67,1039,1455,5049,9164,550,380,1248,1026,1535,582
"COG4228",0,13,61,4,0,18,0,31,0,10,3,30,24,1,4,1,2,3,5,5
"COG4229",177,3,8,0,0,0,0,0,0,0,0,4,3,9,0,4,0,0,0,0
"COG4230",332,2,31,6,8,7,7,59,16,574,12,24,54,8,133,13,195,12,1,0
"COG4231",1088,1885,460,1712,227,2594,2309,810,2729,723,1594,2816,2156,1142,422,1351,1579,1781,2023,2232
"COG4232",1086,1853,4946,1546,3210,1898,1744,1629,1697,1359,2848,1604,1950,2798,508,264,1566,770,1226,1706
"COG4233",247,53,55,21,2,106,113,11,31,0,249,121,42,0,1,6,94,70,18,13
"COG4235",465,81,165,26,51,154,182,89,92,1455,163,64,51,12,65,3,145,37,26,8
"COG4237",153,33,71,39,17,51,8,42,79,263,30,77,11,34,41,14,76,38,22,9
"COG4238",10,0,8,0,5,4,1,0,3,127,1,1,24,3,81,1,5,1,1,0
"COG4239",134,1,53,222,18,16,11,4,19,587,5,6,22,13,82,10,10,4,0,8
"COG4241",76,47,83,35,44,69,1,59,46,0,18,18,17,13,0,54,1,19,20,64
"COG4242",110,0,0,0,1,1,2,6,0,0,3,4,0,7,48,15,0,0,17,8
"COG4243",0,0,12,0,0,0,10,3,0,0,0,1,0,0,278,21,1,1,160,123
"COG4245",1142,952,15,7,2950,22,6,907,566,344,295,77,37,3219,50,15,12,23,90,19
"COG4248",18,79,76,8,51,32,26,37,30,1068,212,14,39,11,147,8,27,13,21,18
"COG4249",102,83,600,709,1823,136,122,882,30,0,1675,107,28,699,189,47,75,29,589,422
"COG4251",0,3,0,1,0,0,0,54,0,0,0,108,39,0,0,1,5,9,0,1
"COG4252",0,5,1,0,1,16,0,2,9,161,57,5,106,2,0,9,1,0,1,16
"COG4253",173,2,2,2,4,0,0,14,0,93,4,15,23,13,3,2,37,6,0,3
"COG4256",64,1,8,0,8,3,2,0,0,110,1,3,8,3,19,0,1,1,0,0
"COG4258",431,7,67,14,1527,8,0,25,8,0,185,124,64,2,0,3,193,59,28,23
"COG4260",797,916,200,650,870,147,356,876,339,188,220,976,264,261,793,1805,680,953,703,1605
"COG4261",528,407,70,182,497,761,952,30,462,4,440,649,695,282,107,276,376,646,297,29
"COG4262",0,1,2,0,0,45,1,0,13,289,86,2,138,1,111,5,0,0,0,0
"COG4263",0,0,0,0,0,174,215,1,42,0,0,5,0,0,0,0,2,0,52,13
"COG4264",909,0,15,1,66,7,21,1,5,6535,27,7,47,17,2,11,5,0,1,0
"COG4267",283,266,108,112,23,62,116,180,81,0,52,112,112,342,522,554,354,240,174,289
"COG4268",855,370,11,624,1828,96,141,839,65,160,259,907,335,117,989,313,745,334,751,267
"COG4269",11,6,66,8,59,40,43,1,28,1287,7,8,55,9,223,10,25,2,3,0
"COG4271",532,493,15,27,248,95,105,77,4,179,853,254,14,54,16,151,22,96,13,65
"COG4277",1193,1704,447,1539,114,1806,1544,872,1501,617,1062,1888,1593,951,590,1820,1705,1416,2085,1973
"COG4279",95,14,20,198,4,3,8,69,0,4,325,152,131,1118,2,5,314,109,32,46
"COG4282",21,5,0,5,33,0,0,0,0,58,13,5,0,3,0,0,3,1,1,6
"COG4283",177,148,19,134,82,90,24,202,97,79,133,402,176,113,24,779,317,141,357,438
"COG4284",504,198,60,517,98,40,56,683,111,1,193,730,240,195,483,1431,799,488,762,796
"COG4286",411,269,5,235,82,62,34,482,149,0,179,341,40,242,363,786,521,414,204,220
"COG4288",50,1,7,32,0,9,8,1,8,6,11,3,19,18,22,19,0,2,0,4
"COG4289",803,3387,776,2198,1730,3000,3209,1941,4499,312,1303,3748,2111,1426,421,584,1802,3148,2763,936
"COG4290",2,4,26,0,0,1,0,0,0,0,0,4,7,2,0,2,0,0,10,8
"COG4292",48,7,15,1,0,190,599,97,89,1,83,37,230,45,558,18,14,108,98,12
"COG4294",215,6,0,13,0,3,8,46,1,2,1,4,7,20,53,28,15,0,16,7
"COG4295",65,144,25,513,35,37,18,199,59,148,125,133,211,1030,1030,279,347,216,125,362
"COG4296",84,66,3,64,37,82,72,200,216,492,175,359,28,89,95,81,266,142,85,32
"COG4299",775,2255,370,1759,1586,3504,3854,363,2929,11,1644,2252,2834,2276,694,577,2374,1970,2042,904
"COG4300",238,4,16,2,0,11,2,58,6,103,52,8,65,3,110,9,44,4,4,7
"COG4302",283,33,60,28,28,179,36,26,89,597,83,60,51,36,69,30,52,56,92,35
"COG4303",385,83,75,44,55,262,65,53,97,872,121,100,95,33,104,49,76,72,162,68
"COG4310",0,14,44,12,0,27,0,29,21,0,0,34,1,0,0,0,0,9,0,0
"COG4314",34,20,0,10,0,38,41,4,8,0,15,57,25,0,0,0,118,39,20,7
"COG4316",316,0,0,1,0,0,0,20,1,0,0,0,1,2,1,1,81,2,0,0
"COG4319",86,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",2,0,49,2,0,0,6,0,2,0,6,6,0,0,996,2,0,1,248,133
"COG4325",0,1,26,5,0,28,2,0,24,0,1,6,26,2,138,2,4,0,3,0
"COG4330",3,0,0,0,0,1,1,0,0,1,13,1,1,3,79,1,3,0,1,0
"COG4332",41,21,3,8,2,172,324,6,222,187,172,178,357,32,26,38,32,95,58,3
"COG4333",89,294,9,129,19,62,146,70,71,0,27,78,29,24,1,63,78,145,381,112
"COG4335",7,49,3,3,6,177,434,5,345,247,163,153,448,24,12,59,30,87,83,11
"COG4336",24,54,22,122,32,20,17,82,38,80,27,42,15,24,112,39,112,90,112,236
"COG4354",270,1288,54,2110,78,871,1479,197,1561,90,569,552,626,560,307,397,1558,1268,2124,129
"COG4357",40,7,6,4,0,1,7,12,4,0,1,7,2,0,19,0,0,2,0,2
"COG4359",0,0,0,2,0,9,8,2,3,0,5,5,0,0,18,0,0,2,0,2
"COG4372",80,38,22,112,41,35,1,45,72,0,250,19,91,56,555,282,37,280,87,277
"COG4373",39,1,0,0,0,0,0,0,2,0,3,0,0,1,3,0,0,1,0,0
"COG4377",540,184,15,120,37,38,5,290,66,100,85,308,255,86,110,308,427,111,286,336
"COG4379",2,17,92,0,0,17,0,42,1,23,33,94,41,9,20,4,7,51,25,7
"COG4380",0,1,118,0,0,0,0,1,0,0,0,0,0,45,0,0,0,0,0,390
"COG4381",0,3,25,1,0,10,2,0,0,8,3,1,19,1,5,1,2,20,1,0
"COG4382",16,2,0,5,1,0,0,11,4,0,13,0,0,1,4,0,2,9,0,7
"COG4383",77,41,600,2204,77,157,415,77,685,75,108,282,39,285,7,5,380,53,195,163
"COG4384",2,13,61,6,0,13,1,0,0,11,8,47,25,1,8,7,4,40,10,11
"COG4385",51,119,80,56,68,99,14,51,34,219,149,367,15,11,9,0,17,56,47,36
"COG4386",1,24,53,13,3,38,1,12,15,19,36,119,75,9,20,11,6,17,25,13
"COG4387",0,5,0,2,0,19,5,1,4,16,6,2,0,2,0,0,36,6,0,6
"COG4388",8,159,0,4,0,20,26,32,7,40,114,47,19,2,0,1,249,6,16,4
"COG4389",365,0,3,7,0,0,0,80,0,0,0,6,5,2,3,1,187,0,0,0
"COG4390",171,0,0,0,1,0,0,20,0,0,0,0,2,1,0,0,43,0,0,0
"COG4392",30,2,10,5,0,1,0,17,0,36,32,2,3,1,22,4,4,11,0,0
"COG4393",235,1,51,5,27,0,18,37,0,96,15,3,7,0,392,44,88,4,240,245
"COG4394",203,22,34,14,1,127,57,12,69,0,120,78,59,71,0,7,84,49,45,14
"COG4395",46,46,40,9,2,63,68,16,21,0,150,91,45,5,0,8,100,59,37,19
"COG4396",15,0,0,21,1,0,0,20,18,32,1,2,1,0,2,0,0,1,3,5
"COG4397",9,117,0,14,1,64,36,9,8,59,90,47,31,5,0,3,215,7,14,7
"COG4399",312,11,0,5,1218,81,2,669,49,0,2,7,15,76,18,29,25,30,7,0
"COG4401",106,9,0,25,0,2,5,14,18,0,48,4,2,1,8,104,13,133,8,26
"COG4403",734,30,48,36,15,178,81,304,52,717,152,109,35,80,167,908,200,622,113,105
"COG4405",178,9,49,12,18,22,15,81,28,9,42,51,11,7,426,10,26,46,33,74
"COG4408",29,0,5,4,0,70,0,0,48,0,0,0,1,1,0,6,0,1,0,0
"COG4409",1756,1539,1874,2626,1462,2232,3836,928,3055,435,889,682,1014,723,377,268,775,517,530,275
"COG4412",103,48,11002,1062,3860,73,108,7302,196,48,4138,128,24,4942,3,376,85,135,154,3216
"COG4413",369,779,30,351,29,506,623,22,999,5,304,454,473,329,230,84,131,1030,537,74
"COG4420",37,75,16,26,25,1,3,83,1,0,17,20,0,4,21,0,17,21,66,20
"COG4421",0,1,0,1,0,6,57,0,63,187,14,0,0,0,0,32,0,0,7,125
"COG4422",1168,3475,546,1859,879,2925,1993,753,2657,678,1701,2035,1907,2184,782,1844,1496,3607,2401,1142
"COG4430",61,278,161,496,22,374,327,15,438,154,86,90,255,18,16,63,39,105,106,90
"COG4443",232,196,22,94,39,55,18,142,47,189,148,363,172,130,258,309,368,106,183,278
"COG4445",182,1,8,1,1,0,3,0,0,0,0,7,2,8,0,4,1,2,0,0
"COG4448",71,14,0,110,6,9,0,61,41,0,214,4,7,3,6,279,0,276,19,125
"COG4452",445,196,80,65,75,475,646,17,713,1206,216,360,574,141,146,96,84,232,143,42
"COG4453",594,0,8,1,10,9,6,0,3,23,6,5,25,16,4,5,2,7,0,0
"COG4456",4,4,0,19,7,1,19,20,2,0,0,10,6,11,2,19,27,83,41,13
"COG4457",242,105,7,32,1,94,32,1224,32,3,59,49,4,18,0,7,200,48,3,20
"COG4458",219,14,3,15,1,75,51,54,33,0,63,37,5,12,0,4,152,39,0,15
"COG4460",119,1,9,0,4,1,0,0,0,0,1,1,1,3,0,3,0,1,0,0
"COG4463",337,73,52,185,63,60,47,157,80,8,144,55,56,50,508,138,128,145,165,225
"COG4464",1546,1308,232,1387,636,1484,603,944,864,922,763,1063,1105,1092,2342,1458,999,1275,1088,840
"COG4465",1030,329,145,265,105,163,111,519,177,401,356,443,443,331,516,1013,640,589,368,506
"COG4466",168,7,9,14,9,1,2,88,1,3,44,5,4,17,384,4,11,7,2,45
"COG4467",33,4,7,0,0,0,2,28,0,2,27,5,1,0,511,1,5,2,1,0
"COG4468",1444,1030,295,1132,282,405,493,1477,748,779,804,1744,335,742,2405,2657,1672,1499,1600,1860
"COG4469",36,7,21,0,0,1,3,35,0,12,35,5,1,1,882,0,8,2,0,1
"COG4470",27,1,13,9,0,2,4,55,2,9,44,7,0,3,689,0,4,0,0,7
"COG4471",38,4,13,0,0,1,1,38,0,0,25,2,0,3,73,4,2,2,1,4
"COG4472",536,396,80,342,134,119,106,430,136,186,226,375,204,154,773,651,493,415,409,475
"COG4473",20,1,12,1,0,0,2,13,0,2,61,7,4,2,832,1,12,0,1,6
"COG4474",512,388,38,351,167,219,604,116,647,12,188,315,271,101,822,263,661,96,504,270
"COG4475",224,205,93,310,34,86,111,253,202,179,204,196,118,66,828,158,146,171,273,243
"COG4476",24,0,10,0,7,1,3,35,1,4,13,1,0,4,62,5,6,2,0,4
"COG4477",70,22,35,30,24,9,12,305,7,22,61,20,16,16,1302,28,24,13,6,70
"COG4478",315,33,18,10,6,23,27,85,9,9,30,8,20,4,580,60,38,20,34,16
"COG4479",18,0,3,0,0,0,0,10,1,0,5,2,0,1,106,0,2,2,0,0
"COG4481",380,170,51,102,52,48,71,295,59,98,129,150,121,105,607,435,227,184,189,180
"COG4483",22,1,7,0,0,0,0,15,0,2,12,2,1,3,310,1,4,0,0,1
"COG4485",3046,2990,416,1360,508,343,573,2840,716,1133,937,3044,1569,907,3509,5233,3999,1819,3226,3429
"COG4487",5,154,33,57,22,1,1,1479,10,1,24,129,3,4,14,26,135,19,98,604
"COG4492",1081,514,107,326,138,216,97,445,263,253,340,568,305,328,694,1023,683,617,537,624
"COG4495",3,9,1,49,28,6,7,49,3,218,15,103,81,19,7,25,34,127,14,51
"COG4496",598,452,60,329,121,154,125,386,213,209,287,453,214,219,434,735,511,418,485,529
"COG4499",60,1,0,8,0,4,18,18,14,128,17,10,4,3,1,41,8,0,3,32
"COG4502",0,169,1,3,3,0,6,7,23,0,25,4,1,1,0,1,0,41,0,80
"COG4506",949,532,119,508,127,167,198,515,223,289,322,585,385,319,762,1034,724,608,609,706
"COG4508",98,0,3,0,0,3,0,2,0,1,2,2,2,0,30,5,1,0,2,0
"COG4509",1895,1348,273,990,418,426,618,2009,479,1977,744,1395,785,684,1130,2219,1702,1149,1656,2125
"COG4512",56,13,1,41,10,3,4,109,11,171,6,98,34,2,0,152,58,8,0,210
"COG4521",232,52,72,18,32,50,39,50,32,803,26,22,78,120,133,48,22,97,121,7
"COG4525",371,2,26,11,3,7,15,35,8,364,10,9,16,3,49,3,62,5,0,2
"COG4529",298,8,79,5,45,36,35,0,24,1129,14,9,59,12,201,12,7,4,3,1
"COG4531",295,4,47,5,30,19,23,35,8,711,17,8,43,16,106,4,55,2,2,0
"COG4533",514,9,161,8,93,59,41,1,45,2376,10,9,27,6,82,5,12,5,1,0
"COG4535",395,46,99,25,50,93,96,35,59,938,156,75,87,33,156,10,181,46,25,24
"COG4536",762,525,1066,832,1960,868,1103,915,300,816,1321,358,1181,1790,236,312,549,696,614,806
"COG4537",46,4,14,0,3,1,0,64,1,5,15,2,3,3,29,9,16,3,4,22
"COG4540",8,5,111,61,44,53,13,1,39,17,58,175,10,14,9,1,7,18,8,9
"COG4541",49,0,0,3,0,0,0,11,0,0,9,23,14,0,1,0,36,18,0,0
"COG4542",268,2,12,54,0,6,5,62,26,0,155,8,53,15,488,155,43,146,88,99
"COG4545",133,1,1,1,0,0,1,20,30,0,1,1,2,1,0,1,25,0,0,1
"COG4547",0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",247,223,71,216,81,114,65,219,81,1228,163,221,217,124,719,608,53,191,166,211
"COG4550",34,3,15,0,0,3,0,23,0,7,10,2,2,0,38,3,4,1,0,3
"COG4552",1100,1225,175,590,118,1026,847,608,858,515,838,1278,1342,479,1943,964,755,984,862,743
"COG4555",188,11,10,26,10,21,13,75,3,203,1,132,24,24,129,75,26,2,1,3
"COG4558",154,1,70,0,19,10,23,0,21,41,7,3,18,2,9,8,4,2,2,0
"COG4559",120,1,66,0,24,8,27,1,29,55,13,2,25,1,5,3,2,0,0,0
"COG4564",77,509,360,218,30,39,39,19,0,0,11,127,1,76,0,3,236,105,399,840
"COG4565",802,50,169,27,107,107,50,7,250,2356,61,32,91,113,309,39,79,41,25,34
"COG4566",232,246,291,69,29,885,1284,92,226,1,843,543,376,43,139,46,645,364,430,123
"COG4568",79,2,22,2,17,11,9,0,6,348,4,2,14,11,55,4,6,1,1,0
"COG4569",93,3,69,4,36,44,15,0,20,897,11,12,24,16,131,12,16,10,1,1
"COG4570",83,229,78,131,28,20,28,73,30,459,159,97,27,67,476,81,13,16,38,15
"COG4571",13,0,34,1,1,70,1,0,16,47,2,0,8,4,4,2,7,0,1,0
"COG4572",95,2,8,3,9,4,6,0,2,211,2,1,10,4,68,2,7,0,1,0
"COG4573",160,160,90,85,129,109,37,229,226,1610,151,169,82,47,244,105,42,103,99,107
"COG4574",115,3,27,2,16,12,14,0,11,405,3,6,23,16,79,5,8,1,0,0
"COG4575",253,20,70,3,42,50,64,1,32,1105,10,11,53,20,193,6,31,2,15,2
"COG4576",143,33,53,78,17,89,40,62,65,335,81,85,81,115,160,76,83,33,43,31
"COG4577",902,147,164,180,52,402,80,251,230,1081,250,320,308,511,484,556,207,145,150,100
"COG4578",52,0,10,32,3,3,8,4,5,115,50,6,17,14,92,163,11,218,5,13
