"","NOF007","DLM004","DLF012","NOM012","NLF013","DLM015","NOM004","NOF008","NLF012","DOF007","NLM007","DOM023","DOF003","DLM009","NLM008","NLM016","DLM027","DOM001","DLF008","NOM029"
"COG3811",0,10,13,1,1,2,10,1,2,35,2,0,2,0,2,16,0,12,33,11
"COG3815",14,8,13,2,6,20,2,19,29,15,39,4,23,47,3,1,2,27,21,16
"COG3817",18,75,86,56,54,81,69,69,33,75,101,103,56,394,50,57,50,37,209,31
"COG3819",18,68,59,37,43,65,48,42,15,57,75,53,34,284,54,20,34,32,137,30
"COG3822",114,204,44,219,98,245,140,364,135,155,180,91,401,53,116,38,58,283,196,97
"COG3823",13,22,0,81,27,2,0,186,121,0,0,95,152,0,13,4,1,286,0,3
"COG3824",0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,24,0,0,1
"COG3825",88,8,8,61,27,68,1,98,45,17,18,12,142,5,27,8,1,98,16,4
"COG3828",0,0,0,5,6,9,0,10,2,3,0,0,1,12,2,0,0,7,7,45
"COG3829",908,818,510,844,540,1781,3037,1259,1170,1175,1701,1057,1675,1038,1996,286,2300,2520,7752,1364
"COG3830",1684,1819,696,1100,1565,1711,1594,1708,1701,1797,1408,1808,1653,804,1472,930,884,1480,1197,1731
"COG3831",136,564,252,64,89,187,623,57,91,898,75,68,181,53,149,123,25,198,1713,722
"COG3832",0,0,1,0,0,0,4,0,0,0,0,2,2,0,0,1,0,3,1,4
"COG3833",667,172,1926,1131,1101,788,251,434,685,120,300,251,385,2032,2384,134,877,312,135,802
"COG3835",130,57,1633,333,284,230,290,166,194,268,113,84,277,1400,131,41,605,214,1029,209
"COG3836",37,63,141,154,84,137,222,442,222,122,71,82,201,53,32,143,174,374,740,301
"COG3837",0,0,34,29,9,7,51,14,9,11,1,7,148,4,1,15,2,26,23,7
"COG3839",1608,752,2941,3127,2694,1838,1576,2305,1914,1143,2748,645,1653,3863,2639,537,2361,2042,2303,1792
"COG3840",4,11,68,0,5,15,48,2,4,21,26,2,4,17,9,2,8,30,30,71
"COG3842",2737,2873,2376,3346,2997,2901,3536,3087,3079,3437,3800,3566,2810,3885,2608,2848,3319,2820,4431,2994
"COG3843",3190,1190,10433,5172,4116,2206,666,5534,5037,969,5011,656,4253,2231,6291,1086,3099,3764,1663,1749
"COG3845",1240,497,1930,2676,1711,1526,964,2738,1500,944,1850,402,1963,2303,1129,400,715,2216,1496,1009
"COG3846",0,1,2,2,0,2,48,5,0,20,26,8,53,2,8,6,52,0,2,54
"COG3848",748,31,35,672,624,199,75,690,821,127,1051,123,329,1343,411,100,1487,582,204,278
"COG3850",141,204,213,121,209,81,324,5,15,186,233,75,98,687,44,77,103,199,242,338
"COG3851",221,30,1013,13,138,132,78,56,89,63,15,20,21,23,402,47,15,68,68,211
"COG3852",156,114,94,14,118,256,373,8,9,290,82,40,145,487,27,34,55,93,220,555
"COG3853",742,100,1988,878,669,442,170,738,596,141,1142,235,625,370,427,95,1058,650,125,413
"COG3854",758,205,1263,935,1168,539,324,1266,856,128,859,192,719,1022,758,178,664,702,205,547
"COG3855",3281,3310,3162,3052,2675,3155,3069,3062,3647,3319,3738,4154,3125,1846,3472,3625,3163,2717,2621,2807
"COG3856",16,8,51,18,84,19,13,107,7,20,13,42,5,80,17,24,68,52,25,15
"COG3857",1833,750,4162,3255,4151,2171,1057,3967,2601,634,2527,1075,2339,7850,3424,580,4758,2595,680,1752
"COG3858",1232,183,2425,1058,1485,1014,736,1326,888,467,911,430,1050,2433,2784,118,984,925,744,896
"COG3859",207,38,493,196,171,122,67,175,136,19,640,134,384,764,402,170,389,407,94,332
"COG3860",1,0,14,0,0,4,2,1,0,3,3,0,9,2,5,0,1,17,9,29
"COG3862",235,93,138,558,317,226,233,326,263,177,137,96,218,141,508,69,338,263,364,262
"COG3863",40,2,0,9,8,4,0,0,0,0,2,0,2,0,4,0,0,1,0,4
"COG3864",86,16,9,344,34,11,52,58,17,10,28,35,72,530,56,3,754,48,14,24
"COG3866",141,49,20,1634,387,254,152,372,608,399,520,1867,394,1251,699,2323,638,853,596,54
"COG3867",2194,1748,252,1806,1742,1680,582,640,1491,1604,645,1148,1488,368,6197,2315,482,1039,1202,616
"COG3868",58,12,0,285,229,79,0,55,110,0,7,3,29,0,30,5,0,32,0,70
"COG3869",70,161,615,310,366,325,208,474,283,95,308,162,288,1083,183,116,439,117,170,174
"COG3870",39,75,136,113,75,73,100,130,118,99,77,31,143,412,88,44,302,113,89,120
"COG3871",646,1550,218,240,269,678,1115,400,423,1525,903,548,709,121,462,27,79,586,1268,350
"COG3872",716,292,1799,1293,1362,790,469,1206,1020,243,791,338,841,1350,1086,266,696,813,482,636
"COG3874",112,37,285,252,277,92,14,392,199,3,195,60,137,150,101,60,277,215,15,105
"COG3875",545,287,2221,744,494,483,714,711,386,698,840,445,583,873,615,124,1400,1224,1406,326
"COG3876",2261,1932,51,870,830,1982,1334,1562,1922,1965,1633,1201,1526,120,554,130,217,1099,1147,1749
"COG3877",21,119,39,75,22,117,57,103,62,272,304,121,48,3,121,8,0,105,69,47
"COG3878",11,7,136,143,315,25,159,47,22,10,19,55,69,15,34,23,19,73,35,11
"COG3879",114,34,274,89,343,62,61,502,31,85,31,108,60,147,65,65,379,184,131,40
"COG3880",47,95,351,202,230,160,97,352,137,67,127,109,157,654,110,68,208,114,125,101
"COG3881",0,0,0,0,0,0,0,0,0,0,2,19,0,0,1,0,0,0,0,0
"COG3882",528,26,0,545,285,466,96,270,636,1,43,66,279,21,143,63,42,901,77,978
"COG3883",270,16,563,172,262,82,37,559,195,40,25,22,141,840,40,161,137,143,83,142
"COG3884",504,565,485,547,584,455,724,490,512,468,1381,1395,1542,1838,1935,1292,1717,1456,951,1561
"COG3885",5,97,73,17,59,13,19,5,6,51,94,46,71,41,39,5,468,53,202,9
"COG3886",850,487,2141,1405,1680,633,824,385,305,485,1657,1764,381,903,2004,1171,3198,1242,1161,464
"COG3887",548,173,1212,844,920,524,281,948,652,153,2093,851,1545,4005,2919,406,3601,1665,633,1419
"COG3892",0,4,13,5,17,13,9,5,0,9,49,7,8,27,4,3,4,31,2,46
"COG3893",111,119,1,326,62,63,288,282,153,206,223,188,591,17,65,99,108,559,21,47
"COG3894",619,106,3894,1045,724,423,100,755,427,139,327,70,550,609,770,97,700,359,33,440
"COG3895",1,8,19,0,1,10,17,0,1,21,4,2,2,11,6,17,3,14,26,55
"COG3896",0,1,0,0,3,5,0,38,0,0,0,0,0,4,1,0,0,18,0,0
"COG3899",5,2,271,26,26,61,10,30,4,0,2,4,175,104,64,19,1,214,667,19
"COG3901",16,9,0,234,15,10,0,23,14,0,132,9,51,154,37,14,21,0,1,14
"COG3903",0,0,22,0,0,0,0,0,0,0,28,0,13,0,0,0,0,0,0,0
"COG3906",2,3,95,3,7,5,3,8,11,8,7,1,9,294,8,0,235,7,15,29
"COG3907",0,0,0,0,28,11,1,0,0,0,7,0,99,0,6,0,59,2,0,0
"COG3910",663,206,750,703,509,247,245,289,447,200,490,71,278,125,1958,119,599,490,63,403
"COG3911",2,1,0,0,2,4,0,16,2,0,0,2,9,0,3,0,0,3,5,1
"COG3915",0,0,3,0,0,0,5,0,0,1,0,4,2,0,0,2,0,11,1,7
"COG3919",32,1422,29,528,164,214,462,587,525,207,376,271,987,30,125,965,1628,550,220,118
"COG3920",50,89,224,45,57,131,168,165,45,92,165,220,62,385,70,55,766,196,501,51
"COG3921",0,0,2,0,0,0,4,0,0,0,0,4,5,0,0,0,1,8,1,5
"COG3923",0,8,35,1,7,18,39,0,3,23,34,2,1,18,7,1,4,15,28,52
"COG3924",2,4,32,0,2,13,36,0,1,14,19,0,2,24,7,15,6,12,36,53
"COG3925",2,13,73,1,8,28,48,1,9,38,44,8,0,29,11,17,16,31,64,84
"COG3926",5316,438,21,179,356,351,69,102,58,7,36,75,334,24,254,27,2,81,43,100
"COG3933",360,548,2021,270,476,660,417,258,254,635,333,1086,342,2702,316,236,223,505,662,303
"COG3934",23,4,100,30,17,1,1,88,535,4,2,2,351,2,23,35,48,121,0,5
"COG3935",927,266,2366,1056,1344,993,361,1176,693,229,491,201,913,1673,1039,192,988,734,191,624
"COG3936",107,21,4,27,80,36,126,96,84,226,504,33,7,16,106,35,114,300,2,91
"COG3937",47,16,43,36,26,21,35,36,40,19,39,11,44,61,130,0,46,28,53,51
"COG3938",98,37,95,36,22,67,52,48,19,151,28,46,47,99,48,5,446,129,37,58
"COG3940",552,519,398,232,285,530,868,247,217,860,694,841,1685,641,724,188,744,1171,1756,1917
"COG3941",39,0,7,19,80,0,3,37,205,136,1,0,231,33,34,27,344,77,0,1
"COG3942",8,19,350,6,10,16,11,16,9,23,19,6,33,35,5,140,360,3,38,90
"COG3943",2916,3318,1712,2968,2539,2177,2598,6181,3919,2561,2997,5192,3149,2072,2663,5467,3355,4048,2523,2501
"COG3944",762,440,1858,1121,1129,610,313,1353,977,288,496,244,859,2293,1872,219,1316,688,544,872
"COG3945",0,4,128,0,1,44,7,0,0,17,0,16,0,4,0,0,72,2,37,1
"COG3947",50,4,3,123,87,78,96,149,186,40,0,70,239,25,71,37,32,92,60,29
"COG3948",559,23,82,42,301,85,209,190,582,57,66,69,503,74,521,58,331,66,72,84
"COG3949",150,82,11,263,170,157,275,595,246,120,236,48,229,186,82,30,30,160,476,253
"COG3950",2991,3355,2565,931,1300,1822,2616,1247,1599,1307,3667,2417,1213,1422,1380,2259,1800,1706,1493,2710
"COG3951",25,79,77,149,10,34,57,67,34,56,22,40,34,28,53,68,11,95,124,102
"COG3952",50,169,0,50,22,107,125,95,151,372,20,226,41,12,76,5,5,48,110,233
"COG3953",0,0,1,0,12,0,0,0,0,0,0,0,0,0,6,0,680,0,0,7
"COG3954",3,32,120,0,2,22,99,1,11,55,20,6,5,32,19,38,12,62,100,156
"COG3955",2,183,61,153,46,328,0,63,213,57,31,25,17,29,12,108,26,204,2,186
"COG3956",747,643,484,935,903,762,350,827,785,629,944,1104,746,176,543,1168,977,897,621,941
"COG3957",177,149,297,547,918,480,234,948,658,49,627,203,560,1814,397,14,2064,725,16,659
"COG3958",1728,685,3809,1855,1447,1949,526,2333,1418,730,2292,375,961,923,2171,420,2194,1296,1278,1402
"COG3959",1921,945,3525,1866,1525,1583,1214,2367,1428,855,2177,509,982,955,1949,428,1745,1354,1483,1266
"COG3960",2,33,97,0,1,23,70,5,7,55,3,5,1,6,9,12,4,20,30,41
"COG3961",0,0,3,0,0,0,9,0,0,2,0,0,92,0,0,0,0,11,2,7
"COG3962",92,74,82,237,78,93,25,134,160,6,96,215,112,28,80,113,7,117,4,186
"COG3963",1,5,2,4,1,9,1,3,1,2,0,0,0,0,0,1,0,18,0,14
"COG3964",62,42,7,85,77,26,189,55,25,54,99,193,540,76,58,7,628,294,887,96
"COG3965",129,16,222,120,83,43,102,113,31,13,12,17,66,390,90,11,30,47,21,50
"COG3966",93,7,65,21,4,36,4,1,17,3,12,2,36,1075,14,3,888,65,35,77
"COG3967",0,50,0,27,39,10,0,0,0,4,30,0,30,15,0,0,2,0,5,0
"COG3968",6224,5689,4828,6637,6515,7836,5696,5928,6192,5797,6151,7077,5864,3529,5439,8782,3969,6003,4111,5192
"COG3969",2864,3298,631,830,1240,2288,2742,1808,1847,2501,1969,1396,2007,294,778,162,207,1699,2434,1620
"COG3971",5,9,38,1,1,11,20,2,1,21,22,16,24,23,20,13,213,45,50,309
"COG3972",1492,1754,1509,113,370,30,115,75,117,81,286,4,1901,20,560,100,329,104,1,121
"COG3973",2986,1931,2130,2129,1258,1182,1807,1560,1005,1301,1382,290,1635,5013,1356,81,2605,839,1108,838
"COG3975",154,1,0,0,65,11,97,1,0,0,27,54,1,655,6,0,87,55,0,4
"COG3976",415,447,10,367,483,192,235,95,269,76,224,176,439,1746,77,26,300,77,803,116
"COG3977",10,41,144,0,4,37,124,49,16,124,26,15,9,64,32,73,15,82,168,235
"COG3978",0,4,23,0,1,3,20,0,3,22,2,3,7,12,3,21,1,14,36,33
"COG3979",50,20,63,5,35,6,129,18,212,13,572,3,51,3,6,1,27,24,0,16
"COG3980",811,125,23,411,275,665,334,620,265,438,332,75,287,50,92,43,142,524,463,124
"COG3981",402,19,155,134,490,118,122,261,216,86,505,12,171,114,293,80,217,200,281,122
"COG4001",2317,4217,5124,3902,2281,3313,2507,2722,3660,2767,2960,1898,2819,2650,4307,2694,2403,2712,1364,0
"COG4012",1,16,0,5,1,13,1,6,1,4,1,4,1,0,3,0,0,12,0,14
"COG4021",3,58,0,37,12,13,74,15,17,45,3,6,38,0,3,13,0,13,3,4
"COG4032",154,16,10,110,254,201,105,47,208,149,98,109,210,24,150,27,17,21,85,207
"COG4034",0,3,0,192,0,2,0,21,0,0,0,11,0,0,42,24,0,0,1,0
"COG4043",12,1,256,56,91,4,0,58,19,0,0,1,8,77,23,1,0,8,0,0
"COG4085",5,3,0,8,57,18,267,51,12,438,0,3,4,0,41,1,1,0,19,68
"COG4086",264,102,1626,176,362,139,36,215,282,35,210,47,126,157,470,25,754,197,30,369
"COG4087",2,7,8,20,3,8,11,12,13,21,5,1,16,102,25,4,21,10,77,3
"COG4091",17,12,41,19,14,98,29,28,17,63,20,24,63,7,71,6,2,25,245,42
"COG4095",2,1,1,0,2,0,0,2,0,0,2,2,49,0,0,4,1,5,5,1
"COG4096",1824,1802,448,1335,3839,2257,3417,2909,3620,347,3460,1345,1519,1002,3525,1213,2041,1934,3573,2392
"COG4097",79,7,2,1,1,21,108,0,0,21,4,7,0,198,2,0,2,1,8,94
"COG4098",5,7,225,10,4,14,35,6,16,26,12,5,22,991,23,12,606,20,59,81
"COG4099",133,142,221,208,78,216,107,147,135,199,263,1377,554,421,690,965,1010,602,417,951
"COG4100",939,255,1627,1532,1541,806,403,1697,1123,276,1141,373,880,2038,1361,222,1959,996,410,712
"COG4104",35,35,3,7,12,125,69,8,6,81,28,15,108,5,9,4,28,97,54,218
"COG4105",18,23,34,19,23,14,34,1,5,27,63,67,134,312,30,60,46,71,95,156
"COG4106",12,26,30,4,58,26,27,8,6,26,4,8,10,7,14,9,27,65,32,51
"COG4107",35,7,89,41,2,29,58,46,79,64,34,9,38,12,9,2,10,105,84,69
"COG4108",2217,2192,3124,3299,3085,2522,1814,2768,2613,2242,2841,3332,2638,3963,2915,3519,3701,2659,1692,2898
"COG4109",0,0,45,0,0,1,3,0,7,2,11,0,3,12,1,0,3,0,15,55
"COG4110",0,0,8,5,0,14,0,22,5,0,0,16,40,1,0,773,0,114,0,2
"COG4112",0,6,1,0,3,23,1,15,0,21,1,0,0,1,3,0,0,4,0,0
"COG4114",1,13,53,0,3,18,64,2,6,34,12,2,4,21,12,20,9,42,61,85
"COG4115",534,1014,363,638,876,812,291,977,1817,2015,892,435,626,20,1210,91,312,567,96,1769
"COG4116",9,4,163,30,10,18,24,8,12,11,4,1,9,17,9,17,265,14,27,39
"COG4117",6,12,61,0,4,15,54,1,1,50,8,2,0,19,14,28,9,26,65,103
"COG4120",1408,468,1947,1841,1486,833,627,1163,1435,363,1982,396,1128,1348,2303,366,1820,1137,981,1061
"COG4121",804,1006,174,287,460,745,628,498,692,888,765,851,573,109,351,102,215,572,546,1309
"COG4122",1669,1634,843,977,1482,1384,1465,1482,1347,1350,1543,1311,1324,744,1477,1116,931,1051,1181,1610
"COG4123",1561,1381,1977,1603,1603,1470,1279,1735,1574,1241,1463,1302,1457,1930,1516,1529,1736,1501,1333,1226
"COG4124",321,915,19,1605,718,562,974,654,1330,1396,362,2686,650,66,836,2992,2328,1294,1090,2066
"COG4125",0,0,1,2,2,3,6,0,0,0,14,3,1,88,1,1,0,2,7,8
"COG4126",8,8,9,40,49,57,39,65,29,12,17,46,129,4,20,48,1,135,10,9
"COG4127",13,2,0,110,12,0,1,17,17,1,37,12,14,851,146,10,29,65,47,0
"COG4128",0,0,0,0,4,0,0,1,0,0,7,0,0,6,0,14,0,0,0,0
"COG4129",180,12,84,551,434,240,124,49,83,68,60,10,105,43,69,22,211,251,383,68
"COG4130",0,0,4,0,0,0,3,0,0,1,0,2,4,0,0,0,0,8,2,5
"COG4132",75,15,113,6,6,24,42,18,3,0,17,58,23,294,4,1,204,0,11,8
"COG4133",45,59,47,16,56,23,85,2,2,49,49,34,39,245,17,14,34,49,60,91
"COG4134",10,14,114,29,21,54,47,30,12,78,63,8,31,54,23,8,21,53,74,112
"COG4135",6,14,96,0,5,22,59,1,5,56,16,4,4,19,7,7,15,39,68,128
"COG4136",3,10,32,0,3,8,17,0,2,18,4,4,2,12,5,13,2,21,40,49
"COG4137",74,89,87,39,58,48,165,1,7,77,81,56,50,397,13,40,18,64,94,129
"COG4138",2,14,65,1,1,23,48,2,2,39,8,5,2,14,9,18,5,23,40,63
"COG4139",0,9,39,0,2,13,43,0,3,25,8,7,4,7,12,2,4,28,34,60
"COG4143",10,12,87,0,15,40,125,1,4,42,46,14,4,40,8,27,9,39,254,115
"COG4145",47,40,355,112,99,69,90,110,52,66,224,247,152,102,100,104,94,405,474,278
"COG4146",1832,3963,424,1700,1619,2286,4296,1586,1714,2836,2518,2621,1768,343,3329,2818,1029,2072,3700,1182
"COG4147",8,28,120,0,4,45,109,2,14,83,22,9,7,41,18,40,8,47,96,167
"COG4148",90,198,99,52,157,80,207,5,7,107,142,67,71,599,24,52,100,98,97,142
"COG4149",545,264,736,351,374,267,285,207,446,175,662,181,355,595,506,61,583,321,347,344
"COG4150",4,11,68,1,6,11,51,0,4,44,12,8,7,15,13,18,4,41,55,74
"COG4152",168,377,157,503,829,182,175,865,534,561,65,200,199,429,94,66,230,240,2,44
"COG4154",79,17,413,164,56,123,81,189,104,86,106,77,70,73,233,103,184,103,173,165
"COG4158",235,124,1202,360,383,266,90,203,261,118,241,39,203,11,180,29,38,152,182,134
"COG4160",3,22,117,0,8,37,112,3,14,93,35,16,4,54,19,50,10,53,134,162
"COG4161",3,16,72,0,7,19,63,1,6,66,40,5,3,33,15,23,9,28,74,114
"COG4166",1837,302,1647,2505,2032,927,1131,1680,2766,707,5000,525,1650,10827,2000,636,6107,1976,2032,2052
"COG4167",4,24,76,1,10,18,69,0,5,53,50,4,3,31,8,22,10,34,61,121
"COG4168",6,20,75,2,13,18,63,0,1,47,32,7,0,34,13,28,11,39,77,97
"COG4170",3,14,63,1,5,20,53,0,6,40,43,5,6,25,12,22,9,25,56,94
"COG4171",3,10,47,3,7,21,41,4,6,27,43,2,6,15,9,7,4,30,48,70
"COG4172",173,37,224,159,187,139,181,160,118,92,168,52,274,314,185,74,114,111,268,213
"COG4174",4,8,71,42,7,16,60,40,5,49,10,4,103,18,19,25,6,50,70,100
"COG4175",1389,1796,211,446,435,1122,1785,769,883,1687,1501,748,633,154,532,100,262,1181,1676,584
"COG4176",890,1324,144,295,356,973,1386,549,680,1373,1130,572,455,123,337,65,205,777,1175,497
"COG4177",238,120,311,396,246,206,169,518,242,219,850,371,945,951,684,213,769,1253,1425,707
"COG4178",213,143,76,160,142,162,142,90,52,211,184,210,178,155,41,75,49,320,314,218
"COG4181",12,30,117,3,2,31,44,61,9,44,9,4,3,17,10,3,95,30,65,89
"COG4185",785,877,790,405,451,253,692,815,493,704,559,1603,333,212,1401,1386,981,1155,515,114
"COG4186",152,915,600,378,148,146,391,685,128,62,173,214,464,653,227,25,222,287,186,452
"COG4187",21,217,2,105,138,82,22,28,57,104,198,20,181,1233,64,8,597,297,194,69
"COG4188",4,26,0,18,3,15,5,51,1,9,1,2,0,0,6,1,1,23,0,15
"COG4189",203,48,2438,102,129,77,64,59,103,82,177,51,171,23,630,28,101,73,201,234
"COG4191",630,576,5,70,330,776,43,385,197,151,222,73,1110,15,167,774,2,159,0,438
"COG4192",0,3,22,0,0,0,0,0,0,2,0,0,1,0,0,0,0,12,1,7
"COG4193",480,72,520,1195,811,462,41,881,360,55,40,61,143,21,967,71,70,119,9,262
"COG4194",1,1,29,2,5,4,1,5,0,0,4,0,0,0,0,1,0,4,1,0
"COG4197",0,0,0,36,19,0,0,0,0,0,17,0,0,0,2,4,0,16,36,0
"COG4198",1541,2052,1496,2010,1778,2033,1550,1976,1921,1969,1533,2340,1848,797,1174,2239,1121,1895,1312,1431
"COG4199",3,2,20,2,2,274,27,4,5,265,11,1,103,1533,2,22,426,0,49,32
"COG4200",228,9,1051,110,59,68,24,127,168,34,7,43,51,0,246,39,11,36,2,166
"COG4206",8636,12232,1177,7204,7296,11086,9811,8874,9743,13964,8460,14293,11751,1605,5580,14438,5484,11510,11845,8002
"COG4208",220,141,1566,133,391,234,106,170,361,43,203,55,214,405,469,28,363,149,27,291
"COG4209",3118,408,3143,5677,3546,1868,564,1418,2216,313,1962,406,1838,4577,3557,430,1417,706,289,1643
"COG4211",771,118,1690,922,1006,415,326,711,628,260,818,177,512,826,1768,129,421,349,588,702
"COG4213",262,88,2726,532,349,294,197,253,207,275,259,55,268,50,304,91,238,446,688,378
"COG4214",109,55,1505,141,89,150,205,96,89,182,128,22,96,66,162,82,210,208,370,266
"COG4215",6,24,110,2,12,28,96,1,7,86,30,13,12,45,26,52,17,47,122,177
"COG4219",2240,431,4583,3168,2707,1231,312,2681,1706,331,901,258,1470,2494,4467,387,276,1245,592,1717
"COG4220",26,4,32,0,2,15,51,23,4,17,11,5,1,18,23,76,5,28,67,44
"COG4221",808,1378,205,721,316,1038,1333,931,879,1176,782,1244,681,301,607,1390,493,933,1119,1111
"COG4222",11,1,61,558,47,12,29,20,2,4,25,889,2,1,127,749,737,175,0,1
"COG4224",309,42,231,309,283,171,111,188,266,55,336,59,211,615,475,48,365,219,133,199
"COG4225",7495,14311,663,3326,6885,7584,11285,5458,6263,13691,8487,4227,9035,2512,3633,2831,718,4766,9421,6504
"COG4226",218,25,55,406,99,71,112,51,23,191,14,365,166,69,54,507,417,178,86,37
"COG4227",713,2730,273,1025,926,172,117,1061,2429,1798,2342,3682,320,132,692,4004,352,2391,800,2503
"COG4228",0,0,4,2,0,7,49,3,1,1,4,1,0,697,16,0,59,0,0,13
"COG4229",0,0,5,0,0,0,10,0,0,0,0,4,3,0,0,0,0,6,0,2
"COG4230",3,9,49,3,12,20,24,0,3,22,66,13,22,99,31,31,24,50,83,87
"COG4231",1621,2299,257,1773,2623,2503,2304,3034,2512,2228,1874,1006,2237,1782,1070,232,1219,2195,1853,1161
"COG4232",1110,1729,190,1454,1324,1044,1765,1262,1476,2746,1154,2798,2345,717,967,3226,1123,1594,1768,1826
"COG4233",123,109,7,83,144,0,108,0,0,28,80,48,519,546,5,2,35,67,10,14
"COG4235",261,186,170,103,134,81,345,0,11,172,196,109,79,1122,34,52,90,99,156,311
"COG4237",19,8,27,96,37,45,47,104,57,74,60,44,37,26,19,17,13,157,115,74
"COG4238",1,8,32,0,1,7,34,3,2,30,5,1,3,14,9,28,1,11,36,57
"COG4239",3,10,68,46,6,13,41,49,8,17,7,5,110,19,10,18,6,41,42,78
"COG4241",34,1,6,80,31,41,50,66,48,88,113,91,55,12,34,40,459,196,126,21
"COG4242",0,2,4,0,2,12,1,0,0,0,0,0,0,0,1,1,3,2,0,1
"COG4243",2,5,21,0,1,0,0,0,0,0,0,0,0,0,0,0,108,0,6,2
"COG4245",7,6,54,38,20,8,606,154,51,26,33,21,112,9,55,3020,5,197,47,68
"COG4248",7,24,104,63,23,32,473,75,91,76,17,7,164,31,60,54,17,67,80,173
"COG4249",1011,112,3,119,39,336,20,50,124,17,0,229,604,3,78,1845,4,91,1,907
"COG4251",0,0,0,0,0,0,8,0,1,0,1,0,3,0,0,0,2,0,0,53
"COG4252",6,0,0,1,186,17,3,8,4,33,8,2,134,6,0,1,1,2,146,2
"COG4253",2,0,34,3,3,5,14,0,3,0,2,8,32,0,0,4,1,15,5,22
"COG4256",0,3,10,0,0,4,8,0,1,12,2,3,1,3,3,9,2,7,11,19
"COG4258",112,0,3,2,63,2,138,0,0,33,34,72,184,804,1,1521,72,39,15,30
"COG4260",573,364,1247,1302,1251,673,51,1086,1236,126,814,225,833,1546,974,873,1290,794,370,662
"COG4261",652,961,107,72,221,396,1125,333,333,512,749,217,476,508,179,470,52,345,651,219
"COG4262",0,1,87,3,0,12,27,5,1,46,9,2,5,7,0,0,0,9,225,5
"COG4263",0,72,0,4,44,0,0,0,0,0,0,0,103,0,0,0,0,2,20,0
"COG4264",2,19,49,0,1,1,63,6,13,59,22,9,26,120,5,68,1,186,488,2
"COG4267",398,111,1563,173,412,37,97,110,317,63,187,22,313,455,166,22,201,142,547,155
"COG4268",792,140,119,1145,474,137,177,393,153,525,48,548,174,23,998,614,436,114,29,54
"COG4269",7,38,135,1,1,29,100,0,3,130,14,12,0,71,30,55,12,59,170,221
"COG4271",76,106,446,79,25,13,31,95,81,34,19,26,7,1,44,84,58,68,0,2
"COG4277",2021,1523,236,1289,2247,2088,1204,1998,1928,1644,2025,1152,1747,1896,2001,125,1289,1234,1182,1748
"COG4279",190,8,21,22,27,0,176,29,56,18,13,84,1,1176,8,4,33,60,0,68
"COG4282",3,0,0,0,3,15,0,0,4,0,1,0,0,0,0,32,0,332,0,0
"COG4283",266,23,539,291,319,189,46,298,125,19,120,89,305,1455,716,82,179,192,31,181
"COG4284",612,56,134,601,1205,403,0,1435,422,17,9,124,327,971,1356,100,492,308,9,283
"COG4286",178,11,1,82,92,41,0,66,114,1,559,73,225,183,1173,85,253,170,0,198
"COG4288",4,10,0,2,6,9,5,30,0,13,35,7,9,120,7,1,0,32,27,29
"COG4289",1313,3226,189,1662,3834,2282,3085,1602,1908,3055,1919,1420,2388,138,949,1744,114,1298,4176,2354
"COG4290",0,0,0,0,5,0,0,0,0,0,8,0,0,0,4,0,38,2,0,0
"COG4292",68,604,1,30,42,105,3,3,115,768,6,1,44,1,19,0,116,17,25,65
"COG4294",1,8,40,44,7,10,3,15,0,6,8,3,2,4,1,0,2,4,5,1
"COG4295",314,20,1,341,55,160,11,73,185,25,64,564,229,1298,704,35,695,247,81,128
"COG4296",619,70,26,128,358,122,158,208,155,19,252,103,341,95,146,38,236,441,54,70
"COG4299",2691,3850,119,818,1369,3382,1997,2600,2178,3498,2312,1950,2488,190,871,1640,375,1674,2481,1290
"COG4300",0,2,10,6,2,3,3,3,1,15,8,1,3,16,5,0,372,3,99,47
"COG4302",36,33,95,134,98,119,137,104,62,46,23,37,67,43,44,28,4,181,80,113
"COG4303",37,64,134,378,145,178,198,172,86,78,41,53,99,48,91,54,29,234,109,196
"COG4310",188,0,0,0,0,0,39,0,0,118,16,0,443,0,1,0,0,8,0,1
"COG4314",58,44,0,22,37,12,55,0,0,3,30,18,24,345,0,1,2,16,9,0
"COG4316",0,0,5,1,9,3,9,0,0,0,25,1,1,12,0,0,2,2,1,4
"COG4319",0,1,3,0,0,0,6,0,0,0,0,2,2,0,0,1,0,5,0,3
"COG4320",0,6,119,0,2,3,0,2,0,2,0,0,1,1,0,0,764,0,0,2
"COG4325",6,1,39,0,1,3,68,72,7,6,6,0,0,0,40,0,7,25,0,26
"COG4330",0,1,43,0,0,1,1,0,0,14,1,1,1,329,1,0,139,0,0,0
"COG4332",25,333,13,55,47,78,272,55,47,563,26,27,315,10,74,2,7,51,694,94
"COG4333",210,144,217,218,128,25,1,261,145,0,567,28,170,3,92,18,96,141,301,8
"COG4335",18,426,12,50,52,85,219,18,45,580,39,27,92,8,54,7,9,45,835,92
"COG4336",25,18,836,143,36,32,32,109,77,40,32,28,127,0,42,26,65,98,15,84
"COG4354",2298,1493,0,1213,665,3206,445,2041,1567,717,399,677,2117,89,601,80,33,1588,233,305
"COG4357",11,6,415,4,5,2,0,5,10,5,5,0,8,0,4,0,19,4,0,20
"COG4359",1,9,0,42,1,4,2,7,0,1,0,0,72,0,0,0,0,7,0,8
