"","DLF014","DLM002","DLF006","NOM016","DLM023","DLF003","NLF002","NOM029","NOF010","NLM028","NLM010","NOM002","DLM001","NOF007","NOM026","NOF008","DLM003","DLM017","DOF009","NOF011"
"COG3979",309,26,11,18,94,40,26,14,36,42,14,289,17,48,61,19,10,25,36,11
"COG3980",0,36,194,196,61,57,82,52,125,41,437,543,180,815,204,600,317,308,167,387
"COG3981",288,169,195,194,632,286,448,126,179,564,78,84,88,398,324,264,202,106,142,145
"COG4001",4585,4761,3096,2229,2069,4,4768,0,2672,2892,1055,1502,734,758,1022,913,797,1572,569,827
"COG4012",0,1,17,1,8,10,0,12,6,3,3,0,2,1,0,7,7,7,16,15
"COG4021",100,589,523,2,25,37,805,6,6,13,20,2,13,2,10,15,26,36,1,3
"COG4032",1,73,133,61,149,47,195,195,82,398,33,121,116,147,111,38,671,31,60,365
"COG4034",0,1,64,0,0,29,0,0,0,0,0,0,0,0,0,21,0,0,0,44
"COG4043",0,66,100,96,0,141,93,0,7,33,47,0,33,11,64,52,0,7,106,63
"COG4085",1,3,0,12,92,1,80,69,0,1,0,0,138,4,0,41,62,9,2,6
"COG4086",137,70,58,71,81,84,103,117,23,125,204,881,114,244,609,226,120,116,96,207
"COG4087",17,2,16,5,17,18,10,4,8,5,3,17,4,2,43,12,12,2,19,9
"COG4091",0,6,46,12,31,8,367,34,30,28,22,300,15,16,89,31,40,117,27,15
"COG4095",0,0,1,1,0,4,1,1,1,1,1,0,3,4,16,3,12,2,0,8
"COG4096",175,2543,2840,2046,4512,2279,2610,2399,532,3475,2265,2870,2304,1824,1496,2913,2202,2320,2585,2405
"COG4097",5,4,16,0,0,18,43,284,2,0,82,3,59,74,67,0,28,4,1,7
"COG4098",194,15,55,6,13,24,9,80,23,26,15,30,19,3,111,5,156,7,11,6
"COG4099",774,586,602,497,303,687,323,948,744,163,622,313,615,447,695,457,691,894,375,616
"COG4100",1472,1456,1261,979,1469,1816,1251,712,676,1708,1216,1974,724,957,1034,1665,540,884,738,1066
"COG4104",0,44,257,4,56,1,18,227,29,4,39,2,34,38,138,9,120,17,19,21
"COG4105",5,22,154,11,38,29,38,147,68,17,70,9,66,73,427,13,20,11,79,31
"COG4106",690,7,53,1,59,13,6,55,29,5,14,4,51,10,149,5,23,5,59,21
"COG4107",1,34,150,17,80,20,7,58,15,25,41,15,88,36,143,47,22,11,18,29
"COG4108",2364,3056,2358,2945,3198,3250,2986,2922,3096,3171,3266,2570,3017,2231,2690,2760,2425,3279,2951,2404
"COG4109",51,1,7,1,3,13,13,42,5,7,4,7,6,0,74,1,122,0,39,0
"COG4110",0,3,2,2,7,2,2,2,18,1,10,12,15,0,452,22,75,0,16,0
"COG4112",0,5,0,0,0,15,15,0,0,0,0,0,20,0,0,14,2,85,0,1
"COG4114",0,1,102,1,13,2,4,90,21,6,9,5,11,2,187,0,3,1,25,3
"COG4115",719,315,3057,1166,547,290,975,1763,1030,188,131,369,212,517,231,1017,890,391,1151,423
"COG4116",31,30,19,36,37,20,10,40,22,21,22,41,11,7,55,9,87,0,6,2
"COG4117",0,1,91,0,11,2,1,89,18,11,2,2,14,7,2,1,1,5,14,3
"COG4120",1299,1321,1812,1275,2876,1262,1045,1092,924,2216,1307,2244,997,1437,1620,1118,807,1151,953,1261
"COG4121",56,314,610,771,399,116,487,1285,647,493,456,163,799,803,528,497,958,364,717,487
"COG4122",1534,1262,1188,1357,854,1546,1365,1570,1186,1433,1315,1370,1295,1681,1410,1485,1479,888,1628,1430
"COG4123",1231,1707,1600,1687,1624,1906,1724,1198,1287,1653,1494,1968,1412,1544,2143,1778,1563,1293,1130,1339
"COG4124",440,1872,558,1786,509,2461,776,2033,1783,286,1337,1061,1196,317,322,649,860,1096,2051,1222
"COG4125",0,0,0,0,0,1,3,4,0,0,3,3,0,0,138,0,1,0,2,0
"COG4126",1,77,231,58,33,63,11,11,49,21,22,30,92,12,128,64,87,81,32,40
"COG4127",652,19,10,9,15,39,0,1,2,8,4,170,6,13,5,12,12,12,2,100
"COG4128",0,1,0,0,0,1,0,0,0,5,4,0,0,0,134,0,0,0,1,0
"COG4129",51,122,153,189,75,103,119,69,255,354,26,96,34,191,702,59,139,92,93,74
"COG4130",0,0,6,0,1,0,0,4,0,0,1,2,0,0,62,0,0,0,2,0
"COG4132",727,4,30,4,1,24,34,5,8,24,53,39,127,75,169,19,48,9,203,13
"COG4133",1,13,54,6,28,17,32,91,50,9,48,11,52,45,227,1,5,12,45,9
"COG4134",9,20,93,22,43,13,32,113,41,26,32,65,51,9,984,26,30,14,77,34
"COG4135",0,1,32,0,7,1,3,38,9,6,17,6,18,4,98,0,5,3,19,3
"COG4136",0,1,55,1,8,1,1,53,13,6,2,0,4,1,21,1,0,1,2,0
"COG4137",2,17,156,2,46,19,42,131,63,20,85,8,61,74,409,2,11,11,67,3
"COG4138",0,1,70,3,16,0,2,77,8,3,5,3,12,2,85,1,2,4,21,1
"COG4139",0,0,56,1,10,1,4,49,15,5,10,4,18,0,108,0,1,3,17,1
"COG4143",4,1,94,5,9,1,13,120,20,11,11,10,9,7,493,1,20,4,17,3
"COG4145",182,636,435,310,352,152,349,267,147,175,371,307,275,163,857,301,163,213,193,191
"COG4146",599,1503,1667,2144,1302,1405,2159,1206,2372,1588,2070,1015,1709,1848,1356,1544,2002,2315,2373,3261
"COG4147",0,2,142,4,21,1,7,191,50,17,11,7,44,7,269,1,7,4,30,1
"COG4148",1,30,112,4,95,39,51,136,113,22,34,6,24,28,130,3,9,10,43,13
"COG4149",740,405,406,265,855,279,441,340,323,711,426,1006,272,551,889,191,192,296,325,248
"COG4150",0,19,114,0,9,0,0,81,52,11,11,3,23,5,180,0,4,3,16,3
"COG4152",3,592,606,338,193,854,363,119,452,359,629,315,522,182,447,865,1068,436,965,305
"COG4154",285,184,249,49,114,182,162,157,88,108,103,225,148,70,432,173,137,221,141,109
"COG4158",365,202,156,386,213,169,452,119,199,183,173,896,94,239,277,221,111,154,75,138
"COG4160",0,5,156,5,23,7,8,180,38,19,15,8,27,4,451,1,5,9,33,9
"COG4161",0,1,94,2,20,3,10,111,31,13,7,9,19,3,282,1,2,4,10,3
"COG4166",5512,2169,2690,1545,6677,2015,1974,2011,1768,4711,2011,2357,1688,1826,4032,1681,1181,2688,2559,2112
"COG4167",3,2,95,5,17,3,13,114,29,18,9,6,15,3,383,1,6,9,18,6
"COG4168",1,0,37,2,6,2,7,27,10,5,7,6,17,5,254,0,1,3,16,4
"COG4170",3,2,74,3,17,3,7,94,23,7,10,8,9,3,329,0,3,4,24,7
"COG4171",1,1,44,4,17,1,9,61,9,8,5,6,11,2,313,3,4,2,17,1
"COG4172",1499,151,165,131,155,98,156,224,114,225,37,82,174,172,343,170,62,52,324,85
"COG4174",0,2,89,6,18,33,1,102,13,9,11,7,67,3,136,37,6,227,19,6
"COG4175",258,535,1012,682,836,100,897,544,887,714,971,365,579,1425,436,778,917,373,534,824
"COG4176",142,375,813,467,592,88,740,505,520,625,748,289,489,880,368,527,618,258,354,578
"COG4177",2265,961,1575,863,2242,1164,495,707,601,867,1164,1482,1146,739,1422,1419,811,1368,999,945
"COG4178",108,349,411,37,167,137,566,226,228,25,158,398,205,214,746,89,130,187,73,94
"COG4181",0,12,84,26,52,11,5,88,36,27,13,55,13,12,68,55,6,24,174,3
"COG4185",240,769,685,687,286,1064,404,135,1180,361,316,366,284,789,461,789,437,1092,284,450
"COG4186",677,874,986,187,108,165,720,427,160,137,256,380,314,158,111,720,526,249,913,294
"COG4187",1053,34,216,63,85,62,18,71,44,49,45,114,140,23,69,24,87,32,138,120
"COG4188",0,1,31,0,10,20,3,19,15,0,8,1,6,4,3,57,30,15,23,12
"COG4189",269,172,137,184,124,120,142,247,89,245,146,1016,35,201,259,55,223,168,84,103
"COG4191",0,72,668,199,353,42,142,426,234,56,157,24,134,653,27,378,117,222,184,230
"COG4192",0,1,9,0,0,0,0,8,0,0,3,7,29,0,169,0,3,0,4,0
"COG4193",448,963,215,597,221,1821,315,255,335,568,492,618,130,508,775,870,59,412,100,576
"COG4194",123,0,5,0,1,4,0,0,0,2,1,5,1,1,139,4,0,2,51,3
"COG4197",0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG4198",847,1880,2071,1971,1238,2376,1616,1456,1973,1316,1733,1721,2093,1555,1150,2015,2157,2019,1817,1858
"COG4199",64,3,10,0,0,1,3,17,0,3,4,1,4,3,53,3,63,0,14,42
"COG4200",26,137,90,99,520,104,29,162,16,128,80,161,64,223,85,129,45,79,97,69
"COG4206",1606,8389,8914,8659,6207,7057,7821,8125,11247,3920,7861,3338,12426,8645,2796,8890,13691,10598,11289,11049
"COG4208",614,536,207,168,171,181,423,289,159,516,547,825,90,221,613,166,79,188,121,200
"COG4209",4240,2994,1310,1927,2458,1769,2032,1703,2010,2943,1976,4782,948,3126,2514,1396,4518,1944,2224,1530
"COG4211",756,1098,726,675,1266,1370,530,700,496,1188,684,904,376,784,1106,753,355,538,474,615
"COG4213",132,188,545,221,450,225,181,367,257,350,251,433,233,273,629,236,151,129,225,168
"COG4214",93,165,262,82,213,117,73,294,165,166,108,241,182,111,559,98,76,93,165,68
"COG4215",1,3,160,6,18,5,7,167,35,10,17,10,33,5,460,0,5,11,33,8
"COG4219",2028,2206,1877,1833,1320,1371,974,1758,1258,1446,1596,2852,877,2189,1419,2690,1183,1028,822,1303
"COG4220",0,12,208,4,16,6,0,40,13,20,2,3,13,25,6,23,1,18,8,18
"COG4221",225,603,984,1035,473,872,862,1114,1101,657,664,290,1093,822,1156,939,1088,845,1126,1058
"COG4222",79,220,27,53,64,477,3,1,431,17,5,315,58,11,102,25,198,491,7,77
"COG4224",79,106,80,62,107,98,104,75,75,156,256,369,108,308,403,190,122,171,162,216
"COG4225",1920,4902,4102,6281,4950,2301,7393,6513,4813,5977,7518,3774,5300,7532,3488,5518,5498,4483,6712,7570
"COG4226",0,269,255,63,372,231,25,40,244,45,177,22,63,239,331,60,65,248,77,192
"COG4227",625,3436,1147,1603,1974,263,1035,2531,1630,686,1454,374,2545,692,560,1080,2280,1077,639,544
"COG4228",2,9,4,2,0,1,2,16,17,0,105,4,57,0,1,3,8,3,20,20
"COG4229",0,0,10,0,0,0,0,4,0,0,4,3,0,0,163,0,0,0,2,0
"COG4230",1,2,98,19,26,2,17,93,49,30,24,10,34,3,988,3,7,15,27,1
"COG4231",2008,2020,2272,2063,1391,2628,2117,1171,1630,2023,2885,1345,2092,1617,1065,3024,1963,1736,2561,2160
"COG4232",79,1239,1270,1863,974,1953,887,1749,2330,840,1601,279,2475,1132,1080,1279,2807,1526,2287,2170
"COG4233",0,28,24,10,52,33,42,15,60,12,113,9,70,113,244,1,12,18,46,15
"COG4235",4,37,240,13,128,58,111,328,139,31,199,9,149,254,486,0,19,28,117,29
"COG4237",2,64,182,43,102,3,31,72,82,25,84,17,117,26,161,102,72,44,33,73
"COG4238",0,1,40,1,6,1,1,51,15,4,1,2,5,3,25,2,1,2,9,3
"COG4239",0,0,48,4,8,27,2,82,18,6,2,1,7,0,47,16,2,65,3,0
"COG4241",567,133,308,27,102,91,99,27,31,13,37,179,99,41,72,67,71,33,117,54
"COG4242",0,0,0,0,0,4,0,0,4,2,6,17,1,0,106,0,0,0,9,0
"COG4243",657,0,1,0,0,5,0,0,1,11,2,26,49,4,0,0,0,0,150,3
"COG4245",108,36,53,113,4,173,2,74,11,36,75,13,54,10,1141,147,236,8,57,38
"COG4248",261,51,152,117,26,565,2,187,37,66,6,6,47,2,6,19,14,0,14,16
"COG4249",14,73,60,212,38,506,26,305,195,27,94,59,442,1032,108,55,296,750,325,573
"COG4251",0,0,4,23,1,19,0,55,0,0,111,0,13,0,0,0,2,2,0,0
"COG4252",0,0,0,22,1,114,20,2,11,23,1,15,4,6,0,10,38,0,0,0
"COG4253",0,0,165,4,4,0,3,20,5,2,15,3,44,2,162,0,9,1,18,0
"COG4256",0,0,28,1,3,0,0,18,1,2,3,2,4,1,68,0,3,1,7,0
"COG4258",2,24,52,2,25,34,68,35,59,2,128,5,452,108,417,0,12,15,62,38
"COG4260",2175,1257,838,903,1336,1335,1561,636,615,1185,961,1784,905,577,780,1113,405,621,733,841
"COG4261",236,182,396,348,367,54,599,207,331,619,649,292,374,655,524,296,163,186,264,278
"COG4262",0,0,10,0,8,20,4,5,7,3,2,14,1,0,0,5,27,0,0,3
"COG4263",0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,3,0,2,0
"COG4264",0,1,43,6,2,0,2,3,18,48,8,18,66,1,913,6,5,1,20,1
"COG4267",1726,170,102,204,1285,238,227,143,181,205,128,562,53,393,281,114,94,109,390,98
"COG4268",60,606,331,496,224,428,408,139,219,501,894,332,714,786,874,402,123,632,956,290
"COG4269",0,1,133,0,20,2,8,230,27,19,2,1,10,4,3,0,0,2,7,4
"COG4271",0,77,117,140,38,28,115,4,44,17,245,139,161,79,522,84,210,29,45,208
"COG4277",1334,1676,1294,2129,2307,988,1737,1671,1417,2164,1904,1874,1596,1982,1199,2009,1544,1514,1910,2114
"COG4279",138,1,93,2,5,476,109,63,70,0,55,1,46,79,37,11,8,57,38,12
"COG4282",4,2,1,0,1,3,0,0,4,1,3,0,1,3,16,0,2,5,0,0
"COG4283",14,482,932,132,494,274,166,173,107,270,414,776,80,263,186,306,299,144,131,138
"COG4284",1514,1062,257,565,75,1172,786,309,196,763,713,1378,224,629,506,1448,41,546,360,376
"COG4286",287,435,155,358,762,477,164,186,196,680,359,811,137,535,400,212,31,235,189,279
"COG4288",24,3,14,3,15,2,7,24,9,16,0,15,2,3,47,31,1,36,10,5
"COG4289",459,1397,1109,2015,2662,965,2287,2354,1364,1781,3748,587,1313,1267,783,1563,2027,2233,1810,2115
"COG4290",0,0,0,0,0,7,0,0,0,0,4,2,0,1,1,0,0,0,11,18
"COG4292",112,136,6,25,101,6,224,177,23,32,41,19,111,71,49,2,207,2,157,180
"COG4294",7,0,4,0,9,185,2,1,9,7,5,21,1,0,204,12,0,10,6,72
"COG4295",271,511,225,288,72,923,64,143,415,285,141,255,19,325,68,79,48,534,64,167
"COG4296",91,332,227,92,1120,80,39,80,82,288,125,26,25,219,22,61,39,20,64,32
"COG4299",231,1373,1183,2020,1312,513,1874,1311,1736,1254,2172,538,1821,2752,772,2602,2434,1781,2713,2309
"COG4300",74,0,5,0,2,0,10,39,4,1,10,6,3,0,225,2,25,2,2,1
"COG4302",0,31,250,57,121,92,16,118,87,37,61,26,39,38,278,102,33,24,86,61
"COG4303",21,53,442,83,151,181,26,191,173,67,94,44,56,42,398,180,34,39,112,119
"COG4310",0,0,196,0,0,0,4,1,23,5,35,0,2,180,0,0,14,10,3,415
"COG4314",0,1,14,0,20,13,33,0,0,3,58,0,32,63,32,0,3,10,34,0
"COG4316",1,0,2,2,0,0,8,4,2,0,0,1,0,0,338,0,2,0,0,2
"COG4319",0,0,4,0,0,0,0,2,0,0,0,1,0,0,89,0,2,0,1,1
"COG4320",1294,4,0,1,0,5,2,2,2,0,5,1,95,0,2,3,0,1,54,10
"COG4325",1,0,0,0,2,1,1,10,7,0,7,3,0,7,0,68,1,7,21,2
"COG4330",61,1,21,1,5,0,0,0,1,1,0,2,1,0,3,0,32,1,4,0
"COG4332",0,107,66,70,54,14,127,84,42,12,171,50,36,24,41,51,162,9,127,172
"COG4333",12,138,90,86,615,91,106,10,77,389,19,17,38,71,29,77,49,32,50,41
"COG4335",3,77,55,120,84,8,109,84,53,27,150,64,125,18,7,22,274,4,128,129
"COG4336",53,103,287,48,60,197,35,81,22,76,42,37,37,22,25,104,28,117,82,81
"COG4354",3,546,1080,1994,849,277,892,303,1257,139,556,385,280,2271,279,2034,497,2097,1503,2454
"COG4357",35,3,4,3,31,3,15,18,4,22,15,4,2,7,37,10,4,6,8,9
"COG4359",0,0,9,1,5,5,2,6,3,0,3,0,0,2,0,7,1,2,5,6
"COG4372",651,272,174,15,34,67,311,20,39,6,20,308,121,10,73,23,81,110,129,22
"COG4373",0,0,6,2,6,7,0,0,8,0,0,0,0,0,32,6,0,0,21,4
"COG4377",62,356,95,179,88,149,525,196,268,478,310,318,66,170,532,180,53,119,130,138
"COG4379",0,45,6,6,0,8,0,12,72,0,112,3,39,1,3,9,8,0,64,14
"COG4380",0,0,18,35,0,0,1,0,0,0,0,0,4,0,0,0,28,0,0,43
"COG4381",0,14,0,1,0,0,1,0,31,0,0,2,36,0,0,0,8,2,8,0
"COG4382",0,0,1,3,0,5,0,7,14,0,0,1,0,0,16,6,1,3,13,1
"COG4383",0,141,135,45,15,67,191,126,407,195,286,3,906,685,76,276,944,2203,142,110
"COG4384",0,8,15,3,0,2,2,0,25,1,51,9,10,0,2,2,12,6,8,12
"COG4385",1,198,272,89,831,119,96,84,116,11,386,0,160,243,45,148,11,53,55,18
"COG4386",3,29,23,5,13,5,9,9,91,5,109,8,77,3,1,21,7,16,75,31
"COG4387",0,3,9,0,9,3,1,12,96,1,4,0,0,1,0,12,4,2,10,6
"COG4388",0,0,142,17,17,7,1,16,174,67,21,1,3,0,1,17,5,2,10,5
"COG4389",2,0,0,8,0,1,16,15,15,0,5,2,0,0,361,0,1,7,1,1
"COG4390",1,0,0,1,0,0,4,0,4,0,0,0,0,0,176,0,2,2,0,0
"COG4392",10,3,13,7,3,12,3,9,5,2,1,2,1,0,27,20,72,7,12,20
"COG4393",1102,10,170,7,34,10,18,15,58,29,5,55,122,6,237,1,1,3,202,13
"COG4394",0,21,13,0,17,22,39,0,32,12,71,9,46,81,200,0,53,11,41,18
"COG4395",0,36,41,3,32,71,43,21,54,9,94,5,52,82,44,3,13,11,40,38
"COG4396",0,25,122,8,10,10,0,1,22,1,2,0,17,0,17,68,14,13,13,29
"COG4397",0,5,64,13,24,17,1,17,152,54,36,2,12,3,11,34,18,12,32,25
"COG4399",1,4,5,13,12,5,2,17,3,42,4,36,118,7,315,11,59,5,4,10
"COG4401",50,109,3,14,22,1,90,2,6,12,4,118,1,8,115,2,13,30,1,1
"COG4403",44,8,50,114,119,9,24,51,6,232,116,921,18,139,718,108,194,32,139,108
"COG4405",17,27,36,60,16,43,32,33,53,41,55,14,48,2,167,45,72,10,51,82
"COG4408",0,0,0,0,0,0,7,0,3,0,0,6,0,8,36,0,5,3,0,0
"COG4409",2231,1932,1411,1736,1198,1424,1803,2064,2031,1543,1938,797,1785,1256,1761,1596,2039,2631,2669,1017
"COG4412",128,913,196,294,91,4713,89,40,2619,46,120,386,567,53,102,311,450,1084,121,412
"COG4413",17,209,619,436,209,78,712,651,459,263,481,74,304,445,351,364,622,349,234,288
"COG4420",17,31,144,47,12,125,4,18,6,6,16,0,37,0,36,108,37,25,11,105
"COG4421",0,4,41,31,25,22,4,1214,6,194,0,38,4,275,0,0,2,1,106,72
"COG4422",725,1630,2528,1886,1978,1245,2133,1077,1685,2190,2017,1807,1431,3223,1163,3121,1928,1800,2429,1985
"COG4430",0,266,328,412,80,144,260,339,210,40,242,185,105,13,62,329,185,481,410,585
"COG4443",303,201,162,307,222,212,172,150,88,180,106,120,35,52,69,58,25,34,66,59
"COG4445",0,0,4,0,2,0,0,6,0,0,5,4,0,0,167,0,1,1,3,0
"COG4448",0,606,83,66,6,590,341,0,18,4,6,307,19,1,74,255,65,107,140,64
"COG4452",3,268,261,239,164,48,196,317,332,94,340,85,296,70,435,155,758,61,338,572
"COG4453",0,1,25,2,3,0,0,16,2,0,4,7,0,0,593,2,2,2,13,1
"COG4456",57,38,18,6,4,36,13,3,14,27,9,23,4,6,5,15,2,17,7,9
"COG4457",1,13,168,160,31,20,7,57,313,4,50,6,7,9,252,34,35,32,49,63
"COG4458",2,3,103,5,33,16,4,39,255,1,30,6,10,11,213,23,23,15,56,53
"COG4460",0,0,4,0,1,0,0,5,0,0,0,2,0,0,127,0,2,0,5,0
"COG4463",457,244,433,62,106,202,182,115,59,55,54,119,206,47,322,261,130,185,155,179
"COG4464",1287,1679,1105,885,1512,1651,1434,1501,926,1012,1026,1436,920,1473,1536,2022,928,1304,685,851
"COG4465",488,801,492,414,286,543,828,392,271,807,438,1050,139,474,1023,424,397,272,177,262
"COG4466",107,59,32,1,2,102,8,24,3,5,2,4,15,9,170,121,53,16,26,20
"COG4467",70,4,27,0,1,4,3,8,1,3,4,1,2,0,33,0,21,0,2,2
"COG4468",2933,1687,1072,1271,1836,1601,1838,936,770,1772,1713,2753,937,1238,1435,1366,609,1131,729,925
"COG4469",126,5,31,0,2,4,3,11,3,6,5,0,7,0,40,2,93,0,7,0
"COG4470",100,4,31,1,2,102,4,34,1,4,8,0,2,0,24,3,32,7,5,38
"COG4471",57,2,6,1,1,1,1,16,2,0,2,3,1,0,40,1,34,0,7,0
"COG4472",580,567,567,315,549,655,596,272,200,498,396,665,265,358,554,487,222,336,265,409
"COG4473",137,3,37,0,4,5,5,57,1,4,8,2,2,0,46,1,92,2,8,1
"COG4474",169,338,1044,342,337,204,384,211,592,157,294,227,396,338,517,371,390,333,573,172
"COG4475",350,469,415,275,789,585,281,157,218,501,213,172,326,275,237,440,165,282,274,323
"COG4476",36,2,13,1,0,4,2,21,9,5,1,4,1,0,26,1,16,0,4,2
"COG4477",205,12,61,14,22,432,13,79,45,38,6,11,14,4,19,9,50,7,1,46
"COG4478",123,31,72,7,49,20,25,73,46,47,7,64,19,36,314,23,83,13,84,16
"COG4479",23,3,11,0,1,0,4,13,3,0,3,3,1,0,21,0,27,0,3,1
"COG4481",460,277,283,158,116,296,270,170,100,220,46,142,41,76,143,73,39,36,34,37
"COG4483",32,2,11,0,3,0,2,6,0,1,0,0,1,0,26,0,20,0,1,0
"COG4485",2583,4788,1428,2458,1350,4004,3941,2623,1007,3570,3041,5197,817,2066,3062,2748,1036,1369,888,1678
"COG4487",148,21,32,92,20,146,254,72,35,44,151,22,59,25,5,84,72,49,49,15
"COG4492",257,214,185,130,275,143,206,118,97,209,555,1014,318,421,1059,437,277,333,387,394
"COG4495",0,164,120,4,34,96,6,19,18,52,95,24,8,34,3,26,26,57,6,116
"COG4496",196,196,197,122,240,173,232,98,98,242,455,704,276,491,604,501,219,326,292,342
"COG4499",7,7,22,1,38,2,1,19,10,82,12,39,0,4,62,1,17,10,2,45
"COG4502",0,61,197,3,0,18,0,1,54,0,4,0,19,1,0,8,6,5,0,3
"COG4506",770,918,734,549,873,742,811,465,325,817,620,1061,368,484,959,580,402,507,400,468
"COG4508",3,0,0,0,0,4,1,0,0,2,4,10,0,0,106,2,21,0,3,0
"COG4509",1668,2585,2032,1582,1235,2303,1882,1255,882,2011,1431,2286,1236,1461,1893,2080,847,1002,1624,1241
"COG4512",49,170,18,27,34,257,93,101,0,3,33,41,0,6,20,63,2,11,5,35
"COG4521",29,21,114,58,50,52,161,143,157,100,18,48,40,196,242,84,61,16,36,12
"COG4525",2,6,52,3,9,186,6,48,12,9,8,6,11,3,355,1,3,13,23,3
"COG4529",0,0,171,2,28,1,3,185,36,16,7,12,40,8,290,3,4,4,38,4
"COG4531",4,1,101,3,11,5,11,118,22,11,7,3,20,4,290,3,5,5,20,3
"COG4533",0,5,195,4,91,1,7,287,55,26,18,23,29,9,522,2,35,8,55,10
"COG4535",0,23,176,5,63,29,36,193,87,17,71,13,44,49,410,8,21,27,101,46
"COG4536",296,850,697,299,325,1355,556,1202,1228,496,368,317,508,658,784,483,493,858,592,286
"COG4537",19,5,3,3,1,35,2,22,19,5,2,4,4,1,47,1,46,0,8,4
"COG4540",1,105,82,23,40,66,8,37,13,10,171,1,6,254,12,27,12,59,79,15
"COG4541",0,6,11,0,0,9,20,0,14,0,16,0,12,37,45,0,0,2,0,3
"COG4542",408,123,27,0,1,28,187,15,34,5,7,150,36,0,260,1,39,58,67,11
"COG4545",0,3,4,13,4,0,4,4,0,6,1,0,1,0,134,26,0,4,0,6
"COG4547",0,5,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,2,0,0
"COG4548",486,301,412,260,350,167,516,241,98,402,223,605,321,276,257,705,211,220,651,311
"COG4550",27,2,3,0,0,2,1,16,3,3,2,2,4,0,30,2,24,0,3,1
"COG4552",1467,936,1004,1273,1506,548,739,821,744,1034,1255,984,1096,1013,1117,879,1263,590,857,1429
"COG4555",54,1,25,2,15,138,25,19,2,43,145,83,7,21,190,49,58,28,2,19
"COG4558",0,2,86,2,20,0,0,2,1,1,3,6,15,0,157,0,2,0,8,2
"COG4559",0,0,118,2,22,1,1,4,2,0,4,4,18,1,125,0,7,0,3,6
"COG4564",0,175,347,761,3,121,54,1246,40,8,122,3,857,4,79,286,632,234,1038,565
"COG4565",1,15,99,14,31,11,53,98,27,16,32,33,60,16,801,58,78,26,74,24
"COG4566",1,299,280,30,176,178,394,98,527,85,575,38,334,630,239,34,203,65,377,146
"COG4568",0,0,32,1,5,1,4,57,11,4,3,1,10,3,89,0,0,2,15,1
"COG4569",0,1,9,2,39,1,11,230,55,16,13,12,2,8,99,1,2,6,31,1
"COG4570",160,142,346,59,230,80,152,91,54,47,98,65,30,365,89,92,30,136,190,67
"COG4571",0,2,255,0,14,2,5,1,2,2,1,3,15,4,12,0,4,1,31,3
"COG4572",0,1,40,3,7,1,0,59,9,2,1,0,3,0,29,0,0,0,1,0
"COG4573",0,99,239,46,920,107,196,262,265,691,160,104,176,175,160,264,54,78,86,204
"COG4574",0,4,84,0,4,0,1,76,15,8,9,4,11,2,123,0,3,3,15,2
"COG4575",0,2,140,2,32,3,3,159,29,20,11,7,26,5,270,1,5,4,39,7
"COG4576",64,73,97,50,164,37,28,82,69,119,90,69,44,35,148,94,58,74,65,56
"COG4577",321,192,294,199,644,114,168,350,251,421,286,483,202,152,895,254,201,179,204,176
"COG4578",10,69,62,2,3,1,274,50,22,2,4,165,14,1,158,1,14,81,17,5
"COG4579",0,3,81,3,28,3,6,196,51,10,20,22,22,11,291,4,8,5,39,5
"COG4580",1,6,604,11,31,10,12,452,108,52,55,53,82,16,1864,4,31,25,159,15
"COG4581",4104,5,44,1,4,16,5,20,19,51,16,116,404,18,3,19,0,16,503,15
"COG4582",0,25,86,0,49,2,1,122,46,13,15,6,14,7,185,0,11,12,48,2
"COG4584",14562,5359,2571,4317,2365,5404,3425,3094,13614,3059,4834,3460,4777,7536,2932,4165,6604,6426,5169,2027
"COG4585",1792,450,224,338,198,643,609,850,280,678,1210,2385,1611,1383,1163,1043,2380,624,1802,931
"COG4586",19,57,22,13,132,263,13,217,21,48,34,64,82,11,92,207,249,5,16,15
"COG4587",7,64,27,5,116,205,10,88,8,33,8,12,26,0,12,61,90,5,0,7
"COG4589",2,79,170,55,106,36,287,423,97,196,242,70,258,128,210,44,124,26,145,162
"COG4590",0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,57,0,102,0,1
"COG4591",531,2066,1723,2854,1736,2617,1754,2944,2698,1566,2051,1383,3575,2512,1788,2436,3552,1659,2638,2615
"COG4592",0,1,67,3,10,2,3,102,9,6,12,4,13,3,120,0,4,8,19,1
"COG4594",5,2,0,8,25,1,6,8,8,16,7,13,0,0,189,0,3,9,7,3
"COG4597",0,36,137,2,65,28,46,112,61,14,111,10,82,98,53,0,11,19,101,21
"COG4598",0,3,84,2,13,1,0,120,13,2,17,6,16,3,336,0,5,3,22,2
"COG4603",1270,1276,1563,1046,2154,1209,691,694,774,1143,918,1581,1290,925,941,1936,885,1002,1259,1112
"COG4604",48,66,48,18,37,47,47,113,55,183,158,147,19,20,507,12,55,132,38,27
"COG4605",54,79,71,6,49,45,53,138,64,270,293,175,15,15,636,10,59,231,45,39
"COG4606",32,151,44,4,47,32,42,114,90,245,140,113,27,45,606,15,38,207,37,36
"COG4607",25,96,49,7,44,37,53,159,83,234,137,127,22,17,513,13,63,117,40,26
