"","NLM031","DLM010","DLM016","DLM012","NOM028","DLF004","NLF015","NOM012","DOM010","NLM001","DLM006","DLM020","DLF009","NOF012","NOM002","DLM018","DLM001","DOM013","DOF003","NOM020"
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,392,0,0,0,0,0,0,1
"COG3757",2922,1290,2678,1795,1603,3686,976,5152,1339,3063,4391,1150,968,4183,2989,3850,1994,2899,2086,3361
"COG3758",11,173,57,90,59,9,33,8,12,38,5,36,298,15,13,37,36,20,36,29
"COG3759",0,76,3,24,12,1,0,0,0,0,1,4,6,0,2,27,0,0,3,7
"COG3760",646,235,528,331,436,272,440,681,321,404,577,207,334,590,744,551,414,632,614,309
"COG3762",3,9,7,0,1,2,5,36,3,20,16,0,12,25,0,0,2,27,23,14
"COG3763",6,5,0,13,16,10,2,11,1,5,13,4,6,162,5,12,2,15,2,0
"COG3764",876,537,808,8679,826,243,232,1159,338,718,315,323,1817,1322,900,2191,886,2374,449,258
"COG3765",12,369,38,269,198,11,39,2,9,191,0,67,1712,1,16,1,52,18,10,104
"COG3766",2,4,0,62,56,1,8,0,2,26,0,15,0,0,0,0,9,2,0,6
"COG3767",0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0
"COG3768",5,203,13,70,65,1,10,0,1,44,1,19,439,0,7,0,6,6,5,28
"COG3769",0,0,0,34,34,0,6,0,0,13,0,4,112,1,1,0,7,1,0,9
"COG3770",2,173,6,74,82,3,21,0,1,50,4,17,360,1,6,0,15,5,4,143
"COG3771",4,112,2,46,22,1,7,0,3,22,3,9,198,0,2,0,3,1,3,10
"COG3772",235,228,88,175,202,88,46,147,77,76,64,35,3185,165,74,17,67,90,113,173
"COG3773",1458,351,708,495,846,715,335,1416,764,1261,958,521,296,1550,2417,1027,370,1410,907,383
"COG3774",1740,1098,1907,539,1362,653,1448,1068,1057,1008,1103,1402,640,933,459,1285,1429,1560,764,2227
"COG3775",1411,2891,1588,520,1847,2072,1450,1079,1584,762,959,1456,319,816,1318,1265,1062,994,900,2261
"COG3776",1,113,3,30,31,0,4,0,0,3,0,12,108,0,2,0,2,5,0,16
"COG3778",0,8,0,0,11,1,0,2,23,10,0,8,3,25,6,7,0,9,0,193
"COG3779",0,0,2,6,2,0,0,0,0,24,0,0,1,0,3,0,0,3,0,4
"COG3781",6,238,3,69,47,4,5,0,1,38,0,16,369,3,6,0,18,6,7,41
"COG3783",3,175,10,43,34,5,5,0,0,16,0,10,200,1,5,0,15,2,3,39
"COG3784",2,83,4,52,47,0,7,0,0,28,1,10,267,0,0,0,2,4,1,22
"COG3785",1,116,8,30,45,2,9,0,3,35,0,9,259,1,5,0,11,2,4,28
"COG3786",11,17,29,7,72,99,27,35,40,149,129,28,291,83,76,31,41,30,97,83
"COG3787",5,172,39,73,43,8,10,17,46,32,1,8,328,32,6,13,94,47,48,51
"COG3788",0,52,4,23,15,0,6,0,2,8,0,11,349,1,4,0,5,7,4,40
"COG3789",3,0,0,74,59,0,7,1,2,28,1,10,1,0,1,0,8,7,0,10
"COG3790",1,131,2,38,28,3,6,0,0,30,1,7,211,0,2,0,8,2,2,13
"COG3791",4,113,9,4,0,0,1,0,0,7,0,3,0,0,7,0,1,0,17,41
"COG3793",0,273,3,0,0,0,0,0,0,7,0,0,171,0,3,0,0,0,9,4
"COG3794",0,0,0,1,0,1,1,1,0,9,4,0,0,0,0,0,0,0,0,1
"COG3797",5,8,11,67,71,2,2,2,6,9,17,4,70,10,36,11,29,5,20,1
"COG3799",6,81,25,106,12,102,160,11,324,20,0,34,9,20,19,18,36,15,1,19
"COG3804",48,83,81,1030,287,29,32,61,153,141,111,33,224,1083,170,209,156,607,102,30
"COG3808",2824,2312,3798,609,2878,1613,4279,1675,3307,3326,3016,3789,1638,1638,820,2105,3683,1765,2572,1166
"COG3811",0,100,8,6,0,0,0,3,0,2,2,7,1,5,4,0,0,10,3,10
"COG3815",4,3,23,21,11,4,12,2,25,15,1,7,13,291,87,3,16,36,18,2
"COG3817",178,377,40,158,147,86,97,50,214,87,5,9,28,23,86,25,18,39,15,48
"COG3819",151,292,38,95,126,49,63,39,212,46,15,14,28,55,179,54,18,71,35,59
"COG3822",219,77,341,134,74,158,285,228,138,103,97,231,77,263,107,72,207,216,409,83
"COG3823",25,24,151,1,4,33,21,74,170,21,20,0,212,146,0,24,216,156,161,97
"COG3824",0,3,2,233,0,0,0,0,0,0,0,0,44,0,0,31,35,0,0,1
"COG3825",76,29,145,1,24,32,47,63,50,158,45,6,6,75,29,26,51,75,130,16
"COG3828",6,0,7,0,4,2,1,5,1,4,3,0,13,8,1,4,10,5,0,0
"COG3829",1194,1075,1952,593,2721,1214,1734,823,2282,550,778,573,1031,1285,1267,1129,1237,1736,1608,744
"COG3830",1659,1507,1824,898,1261,1171,1735,1105,1847,1340,1534,1753,588,1278,936,1481,1772,1461,1610,1019
"COG3831",60,192,117,541,406,237,475,71,189,129,119,652,1575,85,89,22,313,92,183,157
"COG3832",0,141,4,4,0,1,0,0,0,1,0,3,0,0,1,0,0,0,2,16
"COG3833",880,824,357,2125,732,716,182,1131,583,768,869,559,759,267,2159,708,224,404,372,532
"COG3835",421,619,224,302,453,312,80,351,258,219,370,156,726,191,101,260,76,122,284,214
"COG3836",171,698,269,130,220,189,140,161,312,123,28,48,588,225,35,164,306,254,207,219
"COG3837",12,172,19,7,5,3,29,26,4,3,26,5,84,17,3,0,2,9,148,30
"COG3839",2378,3000,1882,4333,2318,1644,1409,3144,2389,2416,1966,951,2775,1273,2711,2171,1591,1349,1656,1717
"COG3840",4,180,3,41,51,2,8,0,0,48,6,18,322,1,5,2,15,4,3,46
"COG3842",2988,4023,3075,2297,3179,3229,3086,3314,3329,3528,1918,2987,3000,1611,3173,2560,3504,2467,2803,3637
"COG3843",4017,1782,3269,2381,2792,1473,1507,5129,3253,2977,2668,993,1416,4217,6807,3315,2269,4029,4238,1375
"COG3845",2061,608,1699,1489,1963,1004,861,2701,1287,1441,1403,760,1380,1478,1838,1207,1839,1642,1904,573
"COG3846",63,0,83,2,0,33,3,2,59,3,15,0,5,8,23,32,35,68,46,107
"COG3848",674,238,404,462,111,317,476,659,503,249,702,597,160,338,1053,629,551,470,326,498
"COG3850",9,337,50,311,245,78,103,122,70,224,63,84,1530,82,15,40,131,86,95,144
"COG3851",6,112,17,33,26,37,23,4,3,85,43,218,561,56,38,24,62,15,29,208
"COG3852",5,348,69,170,120,31,34,18,82,95,29,250,774,50,17,22,171,36,152,336
"COG3853",735,386,633,1610,885,279,326,843,270,526,453,244,389,650,1511,784,491,674,621,242
"COG3854",1074,336,602,416,594,415,338,929,619,806,772,281,244,1177,1317,852,508,1273,720,312
"COG3855",1190,843,1093,312,944,980,918,1019,1266,1035,3448,3038,1024,1875,3085,3296,3242,3171,3091,3774
"COG3856",32,34,29,740,75,6,24,21,17,55,7,27,119,393,72,136,48,419,7,24
"COG3857",2908,1154,2002,2127,2160,1392,1170,3286,1733,2632,2956,1126,1067,4156,4691,3206,1819,4689,2281,878
"COG3858",1575,528,983,1369,1366,741,424,1025,980,1159,1039,538,434,1993,3155,1598,397,1571,1120,388
"COG3859",799,262,474,419,435,247,182,666,329,440,413,245,158,283,602,543,365,514,391,185
"COG3860",10,4,10,29,20,2,14,0,6,0,2,22,25,3,4,3,7,2,6,0
"COG3862",391,201,258,135,277,247,204,570,321,281,183,347,226,162,545,269,221,525,216,162
"COG3863",0,8,0,0,3,1,1,8,0,3,3,0,9,19,29,4,1,0,1,1
"COG3864",32,115,109,83,51,36,16,347,56,32,24,26,19,797,43,191,183,599,77,16
"COG3866",1676,55,93,15,56,2172,195,1656,399,259,2109,364,47,251,1617,3739,391,204,377,66
"COG3867",2023,757,1025,201,1482,1369,1019,1792,1591,2013,1112,1492,112,598,3610,1281,768,1005,1506,1767
"COG3868",22,3,26,0,1,100,16,281,6,62,78,12,2,32,154,14,4,10,34,14
"COG3869",388,76,133,84,246,223,122,303,356,245,333,78,415,1161,366,410,234,1125,300,98
"COG3870",151,47,112,133,139,45,61,116,114,87,184,15,90,112,135,106,75,241,156,31
"COG3871",489,476,454,123,703,683,733,252,493,219,347,766,218,450,206,63,374,251,726,231
"COG3872",1439,498,855,519,939,560,484,1283,959,1108,856,459,282,712,1653,1115,698,1162,818,372
"COG3874",263,28,168,40,94,54,95,260,65,146,83,69,119,332,72,276,203,592,161,37
"COG3875",265,337,691,149,602,407,498,748,983,370,473,705,349,699,496,698,980,941,578,249
"COG3876",1888,1058,1673,128,976,816,1542,864,1571,595,491,1813,641,1018,294,658,1694,1337,1558,579
"COG3877",55,3,78,7,125,38,152,80,50,12,80,129,76,61,12,9,33,27,46,5
"COG3878",66,61,68,22,5,50,128,145,400,72,33,2,17,702,50,42,21,57,78,10
"COG3879",48,87,114,3660,229,24,71,90,72,222,61,135,597,1757,220,548,241,1220,50,61
"COG3880",332,27,116,66,145,117,89,189,160,149,179,55,299,445,193,283,148,605,152,48
"COG3881",0,0,0,0,4,0,0,0,1,9,1,0,1,0,8,16,1,0,0,0
"COG3882",1966,120,213,56,182,282,1281,534,212,221,681,679,117,387,132,161,176,261,276,365
"COG3883",295,132,164,192,175,166,32,173,163,251,163,61,366,1285,607,289,186,897,144,25
"COG3884",1666,1174,1569,698,1465,1363,1217,1524,1422,1945,1974,1152,739,1763,1541,1483,1342,1510,1564,1214
"COG3885",11,11,13,5,68,7,32,17,28,35,13,3,40,130,11,96,50,130,65,11
"COG3886",1261,671,677,5160,1282,626,758,1404,1603,740,3928,550,640,429,1383,2328,457,651,399,3188
"COG3887",2343,1104,1694,1831,2123,1094,1022,2471,1448,2145,2007,889,809,3633,3795,2577,1202,3494,1604,838
"COG3892",3,487,44,7,1,0,5,4,0,15,8,4,1,2,15,5,0,30,12,92
"COG3893",31,33,330,30,106,79,42,329,315,31,108,320,208,197,28,86,420,212,606,142
"COG3894",577,324,414,690,1249,317,146,1061,285,445,328,205,260,545,1504,534,443,533,536,236
"COG3895",1,115,3,42,23,2,5,0,0,18,0,8,142,1,3,0,7,0,2,23
"COG3896",2,0,0,0,0,11,0,0,0,8,0,0,156,0,0,8,0,4,0,1
"COG3899",15,13,136,2,19,29,32,28,54,109,15,1,56,109,56,161,24,143,152,5
"COG3901",22,30,30,0,18,6,2,236,36,18,18,5,1,25,4,32,23,377,51,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,3,0,10,1,0,0,14,18
"COG3906",15,24,4,152,40,9,1,4,5,11,14,4,25,11,12,35,11,1,9,1
"COG3907",0,3,4,0,1,0,0,0,0,2,0,0,0,21,1,14,6,3,90,7
"COG3910",432,158,337,289,155,131,109,690,336,239,570,322,221,745,613,345,352,300,260,133
"COG3911",3,152,3,0,2,6,4,1,6,0,1,0,8,21,0,5,39,8,11,0
"COG3915",0,195,6,8,0,3,0,0,0,3,0,2,1,0,1,0,1,1,4,23
"COG3919",1032,252,288,515,125,332,199,528,113,1350,62,148,240,598,47,367,492,986,974,51
"COG3920",64,177,82,2745,368,81,178,43,196,117,8,38,89,54,106,153,69,80,26,21
"COG3921",0,149,4,3,0,1,0,0,0,0,0,2,2,0,1,0,0,0,3,24
"COG3923",4,74,4,51,51,2,5,0,1,23,2,18,266,1,4,1,8,2,0,27
"COG3924",1,84,4,33,39,1,8,0,0,14,2,8,159,1,0,0,3,0,3,20
"COG3925",7,80,1,88,86,7,20,0,5,41,4,21,612,3,3,0,30,6,1,39
"COG3926",197,28,38,54,141,987,182,171,117,97,469,150,24,199,34,46,418,784,329,70
"COG3933",277,1724,333,668,1614,132,197,282,371,377,586,231,847,390,2317,855,208,1057,336,214
"COG3934",4,15,0,257,8,44,15,28,0,66,835,0,15,23,0,94,135,169,339,3
"COG3935",1120,387,757,806,1270,542,341,1066,611,951,881,453,317,1464,1734,900,448,1607,887,356
"COG3936",493,34,101,0,87,39,20,27,21,110,101,42,99,480,1,217,113,136,5,3
"COG3937",40,53,59,398,119,11,13,36,24,17,19,2,59,54,73,70,35,32,37,6
"COG3938",69,324,95,48,85,31,23,34,17,18,32,7,60,92,61,114,8,243,43,40
"COG3940",1544,1007,783,4180,1422,776,1840,764,1421,532,722,2893,1702,1098,1748,1203,1441,658,1640,299
"COG3941",59,31,155,0,22,21,45,22,131,81,50,0,0,3,21,25,39,35,226,0
"COG3942",110,31,14,3916,228,13,1,6,3,7,37,54,517,7,87,603,246,7,43,8
"COG3943",3650,3771,4003,791,2609,6004,2694,2906,2850,4249,5514,5327,1719,3379,1994,2991,3457,3444,3107,5020
"COG3944",762,471,744,3356,869,533,273,1132,627,761,731,163,874,2666,1597,1528,655,1484,871,283
"COG3945",0,1,2,13,6,3,15,0,11,22,0,23,7,4,40,25,15,43,0,2
"COG3947",190,56,64,53,53,80,12,121,141,109,18,77,176,198,95,69,168,143,244,67
"COG3948",243,409,88,179,12,143,93,51,99,91,230,224,1526,150,6,104,91,211,505,107
"COG3949",236,145,221,14,372,91,132,263,170,268,113,58,238,637,652,167,365,807,216,102
"COG3950",1367,3116,1526,501,1636,1006,1647,931,1471,2979,4184,2773,375,1383,1179,1576,1134,1293,1212,3036
"COG3951",55,31,14,123,81,6,70,161,54,371,19,120,505,38,2,11,100,39,33,245
"COG3952",73,73,85,25,179,63,23,49,67,20,14,87,102,21,4,3,63,52,39,6
"COG3953",0,0,0,0,0,2,2,0,0,0,0,0,0,1,21,1,0,0,0,0
"COG3954",6,317,14,98,118,5,26,0,2,52,0,33,679,1,11,0,22,11,7,61
"COG3955",222,18,129,51,33,63,38,156,144,44,18,5,33,14,66,93,166,54,21,52
"COG3956",1008,856,881,90,403,839,774,950,803,1238,1100,720,291,740,338,1196,1280,1212,755,1202
"COG3957",355,310,335,4171,517,387,303,552,327,403,412,180,783,2589,1935,1309,513,707,561,164
"COG3958",1953,1096,2069,1086,1819,864,1822,1810,1982,1597,422,240,364,689,962,684,412,786,288,270
"COG3959",1828,1328,1947,1004,1739,810,1236,1883,1739,1466,1144,610,891,2092,2710,1924,1100,2490,949,810
"COG3960",5,3,1,148,110,5,31,1,10,61,2,37,416,0,3,1,28,6,1,38
"COG3961",4,252,10,8,0,1,0,0,0,1,0,1,1,0,4,0,1,0,93,37
"COG3962",189,569,106,33,53,57,41,225,93,102,48,12,31,100,462,191,127,503,118,111
"COG3963",1,1,10,0,1,0,6,4,0,0,1,0,6,9,1,1,0,8,0,5
"COG3964",74,344,137,26,122,168,316,253,252,116,1008,367,155,235,154,252,225,293,561,78
"COG3965",117,49,151,244,104,26,31,125,46,194,29,15,62,47,67,95,34,82,68,6
"COG3966",1,17,137,436,38,6,11,27,44,169,10,7,38,10,7,27,34,44,36,7
"COG3967",0,284,0,0,0,1,20,28,0,12,16,0,0,20,0,0,0,22,35,5
"COG3968",6541,4668,6698,1891,5661,7439,7375,6591,6741,6998,7357,7132,3432,4158,4977,5237,7449,5065,5988,7067
"COG3969",1592,2431,2205,516,1592,1037,2297,831,1955,919,908,2075,2776,1381,615,697,1446,1359,1974,986
"COG3971",10,388,39,120,161,16,20,0,20,118,1,48,520,12,15,5,8,18,25,89
"COG3972",64,50,529,78,790,32,111,102,305,97,500,16,42,58,255,128,126,105,1883,302
"COG3973",1424,804,1450,5173,1461,793,1359,2151,1040,946,826,1251,1130,5131,1785,854,665,748,1645,305
"COG3975",0,97,42,0,0,19,0,0,37,10,7,26,1,39,3,44,79,6,0,14
"COG3976",256,250,249,89,140,148,209,352,311,201,123,79,22,288,132,221,371,331,413,163
"COG3977",13,360,27,178,157,67,42,0,7,102,1,33,1214,7,13,6,28,13,5,107
"COG3978",1,110,2,30,31,0,4,0,3,15,0,5,144,0,2,1,10,0,6,18
"COG3979",5,8,21,2,12,69,16,7,325,44,0,23,2,55,291,116,19,38,57,42
"COG3980",458,81,778,88,188,221,546,410,727,501,159,152,301,514,532,88,188,110,294,304
"COG3981",80,101,189,187,126,71,150,132,158,120,102,49,32,333,27,64,30,132,62,35
"COG4001",2185,1630,2165,1017,2763,0,3929,3915,1788,1604,4536,3129,2285,2376,4579,3377,2170,2848,2770,4722
"COG4012",4,6,18,0,0,1,12,4,8,0,7,0,2,14,1,3,2,23,1,11
"COG4021",101,39,64,0,74,14,17,32,2,9,8,0,1,37,2,24,17,27,32,48
"COG4032",250,64,171,75,223,212,81,119,131,155,67,285,181,170,133,18,108,462,220,347
"COG4034",0,0,0,0,0,0,0,191,0,10,0,0,0,0,0,9,0,298,0,8
"COG4043",1,0,1,0,0,12,0,17,12,22,72,0,4,731,0,34,30,143,12,1
"COG4085",0,0,12,0,0,2,5,8,53,120,17,405,0,2,0,0,129,69,0,5
"COG4086",336,105,117,528,520,138,85,172,192,103,131,256,52,193,901,153,101,158,135,137
"COG4087",41,12,21,33,55,3,6,19,12,4,8,0,0,14,17,13,2,11,14,0
"COG4091",11,19,66,10,58,12,40,21,19,34,19,7,41,16,302,7,13,39,68,9
"COG4095",0,3,1,0,3,1,5,0,2,3,0,0,3,20,0,3,2,0,59,0
"COG4096",1819,2462,2474,1629,1656,1486,2432,1312,3399,3002,1135,765,302,752,964,1391,819,1419,490,584
"COG4097",0,64,37,66,4,2,22,1,17,9,2,11,0,0,0,1,22,0,0,0
"COG4098",57,43,7,301,85,6,10,9,18,25,31,15,69,25,23,34,23,8,19,3
"COG4099",739,447,816,138,713,960,802,646,531,235,743,615,192,405,325,709,631,296,540,935
"COG4100",1295,500,813,958,811,646,522,1517,800,1072,1098,473,315,2639,1985,1251,704,2145,887,471
"COG4104",95,40,44,10,69,25,7,8,18,22,8,75,118,14,2,6,33,36,113,16
"COG4105",9,316,50,92,87,28,31,56,62,83,24,33,566,54,8,14,52,38,133,248
"COG4106",42,177,42,362,35,11,12,5,10,24,5,5,280,10,6,72,61,27,9,53
"COG4107",7,167,72,37,49,24,32,49,51,64,42,59,1516,7,18,6,88,26,30,61
"COG4108",2381,2553,2809,1386,2612,2845,2809,3368,2677,3762,3110,2575,1677,1789,2574,3299,3023,2290,2639,3616
"COG4109",0,3,14,61,24,35,0,0,0,1,5,7,39,6,7,4,9,36,4,3
"COG4110",19,490,18,0,0,868,4,4,6,13,157,0,3,17,11,2,11,2,35,8
"COG4112",2,0,242,0,0,34,0,0,0,0,0,0,160,0,0,2,15,0,0,0
"COG4114",4,219,13,68,68,0,8,0,4,37,1,12,336,1,7,0,12,4,8,47
"COG4115",825,918,1250,926,292,854,312,625,1010,196,327,482,343,705,401,493,209,1328,622,95
"COG4116",14,4,0,57,40,0,6,10,3,6,10,13,38,20,38,113,11,6,10,1
"COG4117",2,1,0,71,57,4,12,0,1,35,0,16,445,1,1,0,10,5,0,18
"COG4120",431,271,396,349,397,340,337,586,479,375,915,738,439,828,2287,1049,992,1525,1145,643
"COG4121",625,780,674,218,784,400,714,276,586,268,180,1045,1191,327,143,500,784,536,558,452
"COG4122",1271,1353,1437,1763,1498,1098,1443,953,1512,1734,1593,1367,710,1764,1360,1284,1312,1599,1322,692
"COG4123",1658,1432,1465,818,1467,1351,1106,1631,1721,1508,1762,1235,980,2007,1970,1659,1422,2093,1453,1153
"COG4124",222,112,335,11,433,745,611,538,100,339,1863,1701,248,529,1063,1205,1239,799,664,2437
"COG4125",1,36,22,20,1,1,7,2,1,4,1,0,0,0,2,0,0,2,0,9
"COG4126",61,179,134,27,5,40,27,38,27,81,36,4,48,31,24,22,89,13,130,57
"COG4127",57,3,14,11,0,9,21,123,12,39,11,153,127,44,177,123,4,127,18,6
"COG4128",2,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4129",151,115,137,122,149,159,88,535,120,286,96,19,99,96,109,134,34,37,107,48
"COG4130",0,240,24,2,0,0,0,0,0,1,0,4,1,0,2,0,0,0,3,35
"COG4132",8,128,25,842,8,58,70,7,180,12,5,31,296,21,35,125,137,3,25,8
"COG4133",0,156,12,60,39,14,28,16,34,59,5,34,327,24,9,16,54,28,29,44
"COG4134",73,531,39,72,103,10,30,28,73,60,2,14,157,7,23,5,22,11,10,32
"COG4135",7,253,3,104,70,4,14,0,2,57,1,23,661,3,6,0,27,4,6,60
"COG4136",3,141,5,54,30,2,9,0,0,18,1,14,271,0,0,1,10,0,1,24
"COG4137",5,308,38,111,104,20,25,43,55,101,23,45,537,13,9,4,71,47,48,90
"COG4138",3,110,6,74,68,7,13,1,3,36,1,12,404,1,3,0,14,2,1,35
"COG4139",3,182,9,59,30,3,16,0,3,22,0,14,315,0,8,0,16,6,3,43
"COG4143",3,287,8,71,69,17,20,0,118,48,2,21,400,0,5,0,11,8,8,61
"COG4145",446,640,377,190,493,260,291,379,558,372,147,129,647,201,324,211,274,271,175,200
"COG4146",1783,2291,1393,443,2112,2975,3302,1702,2568,1995,1087,2855,1374,1693,958,1589,1693,1122,1795,3295
"COG4147",10,345,26,143,149,7,28,0,3,82,1,44,729,2,6,1,39,13,6,89
"COG4148",7,320,72,117,80,30,63,51,66,107,39,41,619,95,13,28,80,70,79,104
"COG4149",114,143,108,121,166,76,117,128,102,97,228,246,535,263,1029,406,280,384,339,303
"COG4150",1,271,19,59,50,26,8,1,2,36,0,10,350,1,5,0,24,3,7,42
"COG4152",410,660,493,279,280,235,76,513,584,543,746,196,551,452,302,1169,519,1201,591,338
"COG4154",169,210,90,246,250,107,72,165,189,80,120,22,284,100,233,117,135,226,78,64
"COG4158",384,177,112,187,441,266,131,366,57,369,129,29,38,156,940,60,102,79,185,285
"COG4160",4,351,17,137,92,7,33,0,5,74,7,30,746,2,6,0,32,14,3,95
"COG4161",5,131,11,98,79,2,18,0,4,49,9,15,446,1,7,0,18,5,5,34
"COG4166",2118,3028,1672,11830,2201,1149,1492,2493,1063,1702,1889,939,6742,1466,2358,2560,1658,2483,1725,1415
"COG4167",5,187,10,81,62,3,24,0,1,57,5,22,504,0,3,0,20,4,4,53
"COG4168",3,113,6,94,67,3,18,3,3,51,5,21,454,1,5,0,22,3,0,48
"COG4170",1,228,12,70,60,4,6,1,2,57,4,29,400,0,8,1,11,7,7,47
"COG4171",5,213,4,75,49,3,16,2,0,37,3,20,301,1,8,0,10,4,5,39
"COG4172",65,368,137,1325,199,148,152,171,278,173,53,176,830,62,92,151,179,81,275,177
"COG4174",8,243,12,71,58,52,13,45,3,50,0,14,778,3,8,6,64,4,105,44
"COG4175",458,678,915,260,1209,880,1196,434,789,324,557,1884,709,538,369,158,579,848,665,503
"COG4176",310,640,783,259,895,589,991,292,553,228,379,1525,441,347,292,107,519,616,448,458
"COG4177",1082,1574,1161,2515,766,670,606,1146,983,628,1006,658,1360,915,1498,1060,1145,1284,942,1002
"COG4178",46,106,145,119,107,108,146,151,121,187,146,156,766,52,407,135,199,266,174,404
"COG4181",7,58,25,1075,145,3,20,5,9,47,9,18,554,4,52,153,14,9,2,50
"COG4185",751,381,514,68,511,311,196,413,422,989,559,348,242,766,352,223,282,291,346,1444
"COG4186",175,126,475,1218,189,373,145,372,340,205,259,275,432,488,351,288,293,471,459,225
"COG4187",108,45,117,0,123,41,54,106,26,200,28,0,122,131,120,190,131,308,188,382
"COG4188",4,368,40,0,9,5,13,17,23,4,11,0,6,14,1,9,5,31,0,13
"COG4189",253,62,88,101,734,68,64,107,74,75,143,72,73,47,972,126,34,118,166,37
"COG4191",223,1025,596,8,103,143,333,68,354,98,128,499,34,321,27,26,130,514,1106,68
"COG4192",0,278,6,2,0,0,2,0,0,3,0,2,0,0,8,0,27,0,2,7
"COG4193",569,120,271,37,414,573,74,1204,372,1051,181,296,258,3412,622,326,133,760,145,196
"COG4194",0,3,1,26,27,0,2,2,0,0,1,0,108,7,3,74,0,0,1,0
"COG4197",0,0,0,0,0,0,0,40,0,0,0,0,2,25,0,0,0,2,0,2
"COG4198",1971,1413,1875,337,1543,2066,1599,2012,2089,2094,2220,1894,1062,1358,1724,2112,2055,1824,1861,1832
"COG4199",2,1,8,24,50,5,2,3,1,16,24,10,10,4,2,2,5,2,92,2
"COG4200",64,44,44,93,52,59,39,110,108,53,75,135,8,70,152,72,69,76,65,86
"COG4206",7525,10057,13747,1039,7882,11820,14710,7256,9703,8847,8786,14238,4985,6780,3372,10431,12355,8442,11731,13678
"COG4208",281,282,117,196,504,134,88,140,149,277,264,100,437,102,784,456,75,178,214,115
"COG4209",1926,956,1785,746,1839,1519,604,5760,1604,2068,1831,889,1190,1584,4701,1990,934,1104,1829,867
"COG4211",690,632,645,228,707,476,384,916,728,949,404,292,642,389,930,698,359,537,490,317
"COG4213",131,477,286,1509,459,235,165,510,190,425,237,178,814,166,441,245,218,145,285,922
"COG4214",65,390,84,1347,264,82,87,144,74,220,35,21,286,9,75,60,53,26,37,136
"COG4215",8,427,22,132,132,6,33,1,3,84,0,34,704,2,10,0,42,7,11,84
"COG4219",2064,634,1170,1008,1492,1325,534,3145,721,2325,1724,938,1126,1293,2772,963,880,1214,1533,634
"COG4220",1,1,1,81,42,7,12,0,1,15,0,9,1516,4,3,0,16,2,0,10
"COG4221",821,1183,1067,761,833,839,1155,743,1044,1138,338,300,376,248,88,255,349,277,243,377
"COG4222",12,5,7,13,1,686,9,551,340,363,675,51,13,13,316,613,60,158,1,530
"COG4224",282,135,196,216,179,196,92,314,139,233,291,102,85,176,416,233,106,155,217,111
"COG4225",5490,6715,5580,1312,5753,5879,10194,3371,6148,2998,6257,9752,1808,4499,3811,4542,5275,3816,9086,7168
"COG4226",68,148,65,199,111,323,60,410,47,75,68,57,144,105,20,48,59,56,150,370
"COG4227",640,1595,1982,81,1095,1650,283,1039,1640,427,268,1346,1005,2156,378,572,2549,1415,316,6057
"COG4228",1,8,0,0,15,0,0,2,2,5,1,26,1,40,3,12,58,10,0,312
"COG4229",1,188,6,2,0,0,0,0,0,2,0,1,0,0,2,0,0,1,3,22
"COG4230",7,735,31,117,170,2,35,6,3,92,6,41,1179,3,13,0,33,12,19,137
"COG4231",1937,1659,2858,380,1667,1201,2666,1781,2327,1496,2080,2232,941,1782,1396,2198,2063,2017,2258,1339
"COG4232",1490,2353,1672,331,1185,2178,1660,1499,1453,2103,2202,1885,2380,1126,265,1665,2578,1469,2290,2087
"COG4233",1,385,47,6,0,17,33,79,84,35,27,30,0,34,7,15,72,98,522,81
"COG4235",8,280,60,183,160,30,76,103,129,154,55,92,864,80,9,23,141,135,83,124
"COG4237",51,65,101,42,39,45,82,98,92,26,70,88,262,77,19,7,135,53,42,64
"COG4238",0,12,2,13,14,1,2,0,0,10,0,8,215,0,1,0,4,4,3,12
"COG4239",7,233,8,63,60,22,19,45,0,48,0,25,863,1,8,7,39,3,104,46
"COG4241",36,83,98,1,19,52,58,81,103,51,77,110,18,90,192,192,102,168,66,22
"COG4242",0,26,6,1,12,0,0,0,2,17,7,3,0,0,18,7,1,0,0,1
"COG4243",0,12,1,1349,53,0,0,0,0,0,2,7,152,0,24,121,57,0,0,1
"COG4245",2,1123,10,73,37,2620,577,40,1,59,561,6,572,31,11,17,52,20,115,29
"COG4248",4,2,2,48,42,27,13,19,3,35,7,29,1207,28,8,18,123,9,156,49
"COG4249",190,50,549,20,273,84,28,119,32,794,698,348,57,101,51,404,463,94,617,60
"COG4251",0,0,0,6,0,3,0,0,0,0,1,0,1,1,0,1,11,0,3,0
"COG4252",3,4,10,0,28,6,12,1,18,1,45,167,0,2,10,12,4,0,136,3
"COG4253",3,1010,20,7,4,1,1,3,1,7,2,14,1,0,3,4,44,1,31,63
"COG4256",0,76,5,22,12,0,1,0,0,15,1,4,90,0,1,0,3,2,1,5
"COG4258",0,39,13,1,1,5,0,0,26,2,0,17,0,37,6,23,437,6,179,6
"COG4260",1257,457,652,1229,757,560,364,1309,351,760,1533,294,658,2313,1798,1637,880,1410,849,351
"COG4261",152,328,280,53,514,297,460,74,280,150,300,322,137,328,288,28,355,351,483,218
