"","NLF013","DOF011","NOM029","DOM019","DLM022","NOM013","DOM003","DLF001","NOM009","NOM025","NOM027","NOM015","DLF013","NOM022","DLM018","DOM021","NLM002","NOF014","NOM016","NLF007"
"COG4662",13,3,10,28,108,22,2,6,46,0,17,9,3,10,8,26,1,17,6,18
"COG4663",24,1,11,84,38,64,4,0,24,8,3,32,71,8,14,43,0,52,23,13
"COG4664",23,1,5,93,54,60,2,0,31,15,1,25,39,4,7,52,0,62,26,16
"COG4665",10,0,2,44,15,44,3,0,20,5,1,12,18,3,6,25,0,41,13,6
"COG4666",128,104,142,287,272,270,47,81,186,262,636,956,666,207,425,426,195,474,421,495
"COG4667",1910,2342,1978,1521,1069,1724,2195,1379,2359,1583,440,494,603,879,793,646,567,581,623,538
"COG4668",73,1054,645,68,396,498,1742,195,769,667,3459,119,431,107,278,441,363,43,183,77
"COG4669",0,1,2,4,5,6,76,18,1,3,5,9,17,12,3,4,45,2,1,2
"COG4670",212,70,460,197,614,232,1035,177,1218,540,591,218,516,150,493,130,147,415,94,95
"COG4672",4,3,4,0,132,142,96,2,1,4,39,30,15,3,0,10,72,0,1,1
"COG4674",15,0,7,15,30,166,0,56,1,0,0,0,0,13,11,28,4,0,62,41
"COG4675",1,0,114,22,201,53,0,23,0,1,0,10,75,25,14,0,0,36,0,19
"COG4676",1,1,106,0,58,3,295,14,11,133,5,17,20,7,0,8,33,0,1,0
"COG4677",2313,3335,2770,4642,689,2155,2025,4612,2320,3317,341,3144,2896,5340,5038,4388,7630,2891,3113,1975
"COG4678",0,0,5,1,4,0,167,226,0,138,2,5,9,3,0,4,29,0,0,0
"COG4679",146,48,72,48,181,56,0,16,26,20,16,93,130,39,120,58,18,345,35,194
"COG4680",305,9,193,177,78,71,104,337,52,136,7,62,179,40,85,42,135,58,59,64
"COG4681",26,5,77,13,85,0,246,17,13,107,2,28,25,13,14,21,66,4,0,0
"COG4682",2,3,177,0,54,0,326,23,2,125,5,17,26,19,1,34,35,0,2,0
"COG4683",0,1,6,0,2,0,0,1,0,1,2,1,6,6,45,12,33,0,0,4
"COG4684",92,90,241,63,363,173,130,160,522,114,86,141,155,187,187,80,38,191,91,164
"COG4685",3,1,161,0,179,0,407,22,6,223,10,28,18,10,1,17,51,0,1,0
"COG4687",7,11,56,6,13,35,78,6,187,8,63,12,61,16,66,3,23,13,6,12
"COG4688",0,0,1,0,0,0,0,2,4,4,0,0,10,0,0,0,76,0,0,0
"COG4690",2744,2009,2323,2720,1257,1993,2563,1464,1568,1878,3113,2352,2189,2708,3071,2450,3874,1712,2282,2371
"COG4692",905,716,3459,1047,295,1327,60,3422,227,2039,119,2453,940,1354,2532,689,114,675,2530,1079
"COG4693",6,309,1,155,17,10,2,32,137,25,7,25,125,19,5,19,135,28,17,43
"COG4694",18,665,213,306,105,234,1,1,190,173,76,106,211,4,775,274,5,860,754,524
"COG4695",310,404,300,243,1238,568,244,1605,277,66,999,180,267,515,289,177,133,510,493,651
"COG4696",11,4,15,21,16,107,0,2,11,0,7,50,69,17,24,52,39,108,1,13
"COG4698",0,0,4,0,0,3,12,0,30,0,4,0,0,2,0,1,9,0,1,1
"COG4699",0,0,9,0,1,1,1,0,15,0,20,0,0,5,0,1,14,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0
"COG4702",4,9,30,6,8,19,4,1,83,34,119,42,32,21,191,46,22,28,39,63
"COG4703",0,0,17,0,0,0,4,0,11,0,16,1,0,0,2,0,3,1,0,0
"COG4704",3,1,0,11,8,1,0,125,0,52,0,61,6,2,9,20,0,12,168,61
"COG4706",21,9,16,18,6,0,0,0,8,1,1,14,0,3,7,10,15,1,0,0
"COG4708",437,214,293,408,537,355,103,132,860,526,307,437,486,225,368,216,79,767,403,763
"COG4709",93,47,168,119,42,106,120,52,640,57,204,48,196,103,147,19,66,83,70,113
"COG4710",14,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4712",119,13,67,120,67,23,1,8,37,551,10,71,2048,31,56,8,0,102,110,125
"COG4713",502,80,300,124,901,575,128,112,556,307,327,435,458,69,300,177,82,699,182,359
"COG4715",2,0,55,0,37,0,19,165,2,2,1,0,13,0,11,47,0,0,47,1
"COG4716",2370,506,905,1227,1095,1222,1221,327,2652,1322,1692,901,958,589,1727,463,249,2240,1301,2123
"COG4717",732,196,673,521,897,995,136,187,996,453,693,546,502,191,831,285,139,436,451,543
"COG4718",2,3,3,0,121,0,191,3,1,2,3,11,20,4,0,7,50,0,1,2
"COG4720",510,151,431,461,618,546,424,108,1200,394,811,294,816,260,542,235,133,615,399,636
"COG4721",18,4,10,3,5,2,425,9,12,6,1014,5,142,105,275,3,24,0,7,7
"COG4722",11,4,22,42,232,44,34,2,20,34,54,44,220,21,171,15,5,62,9,33
"COG4723",8,0,2,1,288,0,162,0,3,3,2,6,9,1,0,5,9,0,0,0
"COG4724",154,22,72,4187,371,187,335,88,183,223,64,158,241,467,499,235,14434,599,735,326
"COG4725",376,153,239,607,987,861,137,174,313,286,426,309,692,101,612,233,106,881,231,579
"COG4728",561,963,609,222,354,731,234,321,514,683,510,848,131,493,405,222,264,617,375,511
"COG4729",9,2,13,4,0,8,2,1,9,16,9,15,2,8,48,20,11,5,13,23
"COG4731",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29,0
"COG4732",376,123,217,266,243,379,214,76,847,353,275,331,216,202,388,214,124,307,401,414
"COG4733",8,18,24,2,1301,575,821,11,18,16,144,165,91,23,6,116,498,6,15,5
"COG4734",232,195,303,454,334,528,41,355,150,649,343,503,395,242,135,167,180,311,306,191
"COG4735",29,9,275,37,105,252,245,18,10,89,0,32,162,117,35,173,39,238,40,29
"COG4737",0,0,2,4,4,0,1,1,5,84,0,15,5,9,1,12,76,0,2,0
"COG4739",522,249,733,862,252,279,13,691,61,570,34,815,572,320,352,726,169,345,798,390
"COG4744",159,549,394,299,133,262,519,325,100,542,10,638,326,443,43,408,25,228,384,67
"COG4747",972,427,447,1259,634,667,59,910,596,737,128,895,610,547,549,1105,349,915,1074,648
"COG4748",184,118,84,53,94,120,22,19,42,4,10,443,251,10,145,15,1629,40,26,217
"COG4750",1003,341,1087,664,475,1099,273,733,1575,900,2863,1106,268,643,899,518,165,1125,1195,1192
"COG4752",20,6,22,21,29,114,21,24,20,5,30,40,13,74,94,27,45,23,18,17
"COG4753",18191,7804,16224,16268,13508,12220,5618,30885,15491,15034,7830,15215,18175,15058,10658,17541,8754,20037,21744,16498
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4758",0,0,47,1,2,0,0,0,27,1,23,0,2,2,2,2,12,4,0,1
"COG4760",13,329,1,0,7,98,134,29,0,6,720,0,0,0,17,72,0,4,1,1
"COG4763",2,4,56,32,160,216,154,2,7,69,2,13,117,7,11,17,25,63,1,36
"COG4766",7,5,85,13,156,21,192,44,6,120,7,33,20,61,7,28,32,16,7,7
"COG4767",992,301,726,521,1249,876,452,246,1351,936,451,403,415,403,835,344,155,1516,545,999
"COG4768",0,0,14,0,1,1,10,0,4,0,2,0,2,0,0,1,2,2,0,1
"COG4769",222,161,143,176,193,260,89,59,307,131,840,438,437,244,558,263,119,786,540,759
"COG4770",50,1,36,24,60,9,555,0,2,54,1663,20,243,177,400,12,83,35,118,204
"COG4771",4048,7677,7295,7753,3964,4512,3612,12591,1204,7227,4722,7704,7320,7697,3638,10130,9351,4403,7994,3507
"COG4772",26,5,385,24,13,32,0,367,2,166,13,50,15,124,1,104,19,31,3,0
"COG4773",7,1,193,8,196,0,573,19,28,234,2,30,27,13,0,29,78,0,4,1
"COG4774",5,3,239,2,162,0,667,38,4,379,9,35,37,21,2,45,116,1,4,0
"COG4775",2402,5691,4285,2933,1513,2561,5127,3144,1630,2362,584,920,781,1699,1078,1188,2399,498,922,763
"COG4776",9,14,48,0,43,0,68,0,22,43,2,3,8,12,1,39,34,0,3,3
"COG4778",5,4,112,49,104,87,176,35,1,152,11,62,31,4,8,61,110,27,39,23
"COG4779",4,4,95,0,78,0,268,9,3,176,3,25,13,3,1,17,49,1,3,0
"COG4781",0,0,34,1,2,0,3,0,0,0,1,0,2,0,7,63,46,0,0,0
"COG4783",128,645,249,75,198,433,775,142,80,268,1611,190,68,27,323,239,244,102,55,53
"COG4784",43,102,1741,225,63,77,4,169,42,203,10,197,59,198,619,585,16,163,242,203
"COG4785",11,13,46,0,32,0,92,4,17,45,1,4,8,19,0,37,33,0,3,1
"COG4786",1487,276,638,635,495,905,365,101,975,1080,153,288,190,472,577,283,119,1474,702,1357
"COG4787",2,0,48,1,40,0,229,7,2,192,2,12,4,1,0,11,28,0,0,0
"COG4789",6,21,35,19,16,27,6,50,1,1,8,32,17,5,7,10,86,11,9,6
"COG4790",0,4,10,4,11,19,2,34,1,6,2,16,16,8,4,6,40,3,3,5
"COG4791",1,2,15,9,4,9,1,50,2,2,3,6,16,12,1,4,43,6,2,1
"COG4792",4,6,16,13,7,18,1,13,2,0,6,22,0,9,5,5,0,8,2,2
"COG4794",2,2,9,2,2,7,0,12,1,1,1,2,8,5,2,1,13,1,0,2
"COG4795",8,15,229,0,183,0,609,24,5,298,10,27,25,17,0,33,81,0,1,0
"COG4796",41,273,248,34,224,258,825,115,42,269,991,197,90,39,182,252,228,57,50,71
"COG4797",0,1,1,1,0,0,11,0,0,2,4,0,1,0,0,5,4,0,0,2
"COG4799",4118,3550,4680,5725,3027,3838,2290,4918,2733,5583,3215,6447,4583,3097,4393,4596,3843,3161,4808,3822
"COG4803",0,0,2,0,2,6,0,1,0,1,4,18,5,2,4,4,0,7,0,3
"COG4804",4248,18014,3575,3248,2677,5558,9080,4923,1943,4502,755,3942,2819,12499,2694,4684,9313,4569,3853,3888
"COG4805",1514,333,966,743,1026,1015,527,274,2861,631,948,546,970,563,1217,342,217,1439,819,1078
"COG4806",1719,1385,1758,1321,748,1083,844,1691,708,1634,105,1437,1138,2067,1647,1525,2414,1227,1229,856
"COG4807",0,3,26,0,10,0,71,16,1,40,1,1,3,41,0,9,14,0,0,0
"COG4808",1,0,103,1,50,1,213,15,2,91,5,10,14,7,0,9,29,0,1,0
"COG4809",4,3,0,0,1,10,2,0,2,0,0,2,0,2,1,11,0,8,11,53
"COG4810",47,82,210,64,124,125,176,107,477,111,92,72,223,152,55,119,78,122,59,73
"COG4811",1,3,114,1,50,0,163,17,0,60,2,7,7,7,0,16,28,0,1,1
"COG4812",9,10,52,24,67,37,109,34,6,65,13,42,20,14,24,36,35,33,27,29
"COG4813",22,2,4,30,59,6,1,4,17,7,0,9,20,4,45,3,0,185,50,43
"COG4814",0,0,18,1,0,0,9,0,10,0,11,0,0,2,4,3,5,1,0,0
"COG4816",57,51,225,93,306,95,164,93,454,168,84,81,250,141,66,95,146,98,74,118
"COG4819",127,19,102,185,340,59,335,47,15,218,32,104,266,27,45,98,68,89,77,27
"COG4820",24,21,149,31,190,50,298,78,254,177,52,79,125,164,32,53,101,23,12,29
"COG4821",22,7,15,201,233,25,100,135,119,48,18,155,103,11,208,92,14,66,125,82
"COG4822",1399,1300,1249,1932,1001,1649,573,1632,1946,1988,1377,2018,1599,1952,1020,2284,390,2021,1334,1396
"COG4823",958,3572,409,1246,950,2477,2628,975,2262,665,63,1553,808,1724,1402,1982,2205,1292,564,989
"COG4824",112,160,79,172,727,250,94,121,208,86,354,173,222,58,190,60,53,379,151,388
"COG4825",6,12,0,1,2,0,0,6,20,13,0,1,16,8,0,0,0,0,0,0
"COG4826",418,1193,240,966,1199,432,947,46,481,142,162,292,619,1743,560,187,2460,543,589,547
"COG4828",99,127,293,150,114,181,1,864,16,278,18,248,163,125,14,163,13,114,193,80
"COG4829",0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0
"COG4832",492,82,239,204,450,319,206,55,680,231,228,314,248,107,489,138,41,607,179,658
"COG4833",1016,173,3063,2278,940,953,26,7114,64,2782,45,3537,2422,460,2481,2031,132,1099,2412,821
"COG4834",129,6,0,54,59,12,1,37,64,293,38,25,15,9,22,359,68,109,44,153
"COG4835",0,1,9,0,0,1,1,0,9,0,7,0,3,6,1,1,10,1,0,0
"COG4839",1,0,8,0,1,0,1,0,21,0,11,0,1,2,0,1,9,9,0,0
"COG4842",3,22,8,10,44,17,0,1,20,4,4,63,1,9,68,59,2,61,0,31
"COG4843",0,0,0,0,170,0,0,0,0,0,0,0,0,0,1,0,0,13,0,9
"COG4845",1306,523,1638,1333,1132,1267,1729,2615,991,708,709,960,1067,682,953,1942,494,947,1179,758
"COG4849",0,0,0,22,0,0,864,0,1,0,0,3,1,0,3,2,1938,13,4,47
"COG4850",2,0,3,0,0,0,139,0,5,0,1091,0,128,0,173,4,48,0,0,0
"COG4851",6,5,15,1,27,16,149,12,243,21,10,6,31,5,41,0,5,7,11,12
"COG4853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1095,779,770,1027,1757,1437,571,336,1830,1230,1836,1181,1398,419,1472,593,177,1219,1013,1439
"COG4857",22,19,108,78,47,70,22,75,142,21,11,7,91,31,12,15,10,18,4,12
"COG4858",0,0,4,0,0,0,3,0,8,0,29,0,2,7,3,0,14,2,1,2
"COG4859",57,3,26,35,10,65,6,6,18,36,49,69,60,49,76,69,10,159,101,47
"COG4861",0,1,0,42,4,0,1017,163,0,0,0,13,3,1,4,5,784,21,3,9
"COG4862",749,164,460,230,605,698,192,96,1304,363,253,195,308,322,542,170,119,592,350,576
"COG4864",261,310,353,397,261,328,82,430,99,346,1060,1447,1160,1145,751,1984,279,943,1252,841
"COG4865",33,10,2,11,207,7,1,36,20,5,8,10,20,100,41,5,80,60,8,7
"COG4866",1903,1102,2036,1925,1511,1719,331,1908,1166,1792,1396,1810,2031,1220,2036,2122,458,1664,1953,1214
"COG4868",1242,1561,734,916,1587,1743,1896,297,2616,1054,630,1080,1359,1816,1314,425,3045,1527,926,2026
"COG4869",216,112,252,290,758,433,61,201,599,161,175,225,633,298,263,196,167,503,249,363
"COG4870",1270,315,1025,624,1179,1268,188,87,1830,559,736,302,1483,410,958,450,144,1130,1187,1390
"COG4871",1,9,0,0,0,0,0,2,4,4,0,0,5,2,1,0,0,0,0,0
"COG4874",99,163,91,145,35,186,7,244,34,503,22,439,70,171,1,93,38,56,136,65
"COG4877",124,37,19,49,70,66,46,9,146,99,63,137,46,24,60,20,0,161,57,108
"COG4878",229,252,107,114,57,144,191,19,1018,548,527,110,144,62,96,12,45,80,64,66
"COG4880",524,70,333,221,966,251,238,101,947,125,90,455,318,202,297,119,19,476,329,435
"COG4884",24,5,145,1,0,12,413,38,0,6,3,35,4,31,1,23,2,26,15,5
"COG4886",2972,569,2513,3013,3994,3312,3471,2837,1645,836,300,2702,3387,2169,2848,2961,5251,3840,3261,2587
"COG4887",447,623,565,240,96,468,165,324,250,448,909,402,152,463,568,603,168,117,393,216
"COG4889",204,2200,1015,573,81,161,1115,164,133,62,157,1619,108,326,46,472,2,76,322,858
"COG4890",1,0,10,0,5,0,35,1,1,20,0,3,3,3,0,8,5,0,0,0
"COG4892",0,4,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,2,0,0
"COG4894",376,134,223,379,345,302,99,79,448,182,61,92,116,59,96,37,15,186,105,149
"COG4895",0,0,0,0,27,0,0,12,0,0,4,2,2,0,0,0,0,10,0,4
"COG4898",35,30,28,2,30,1,2,34,19,34,5,17,31,9,152,23,0,11,26,10
"COG4903",0,0,20,0,59,1,0,2,0,1,0,0,1,0,2,0,1,10,0,2
"COG4905",2526,672,1095,1372,3265,2252,1541,467,3327,1700,4137,1472,2108,623,2376,652,372,3437,1544,2236
"COG4907",98,12,8,5,435,41,471,39,33,7,36,21,118,218,256,6,21,73,2,3
"COG4908",0,0,0,0,84,0,1,32,0,0,0,5,0,3,0,0,0,0,0,0
"COG4909",13,31,144,49,28,35,23,167,170,37,87,87,178,342,18,63,77,13,13,18
"COG4910",0,7,37,12,10,12,5,39,34,9,18,10,47,77,1,22,19,5,3,11
"COG4912",409,440,354,401,383,507,120,672,388,460,379,1343,1187,1458,1104,1026,1137,1201,1516,1398
"COG4913",865,1224,957,592,583,281,985,90,1092,1913,3784,1897,1235,664,1153,434,242,287,526,715
"COG4916",7,5,0,0,56,24,0,0,0,9,0,0,0,3,29,0,0,0,0,229
"COG4917",38,48,266,60,189,111,342,94,359,202,56,80,215,182,49,87,95,103,60,80
"COG4922",13,20,6,21,22,11,16,52,12,61,22,64,0,12,171,10,2,11,27,62
"COG4924",74,155,276,15,50,2,161,0,48,220,575,198,194,154,171,77,53,21,1,34
"COG4925",124,23,58,462,136,208,47,143,20,95,240,207,117,88,43,211,70,192,390,101
"COG4926",40,20,32,38,1371,88,50,9,73,46,255,254,92,34,52,73,12,193,185,63
"COG4927",22,0,29,20,39,84,0,28,38,27,12,42,110,11,8,17,7,75,28,23
"COG4928",734,330,1107,154,1160,680,1574,282,933,204,133,27,964,191,250,118,24,899,108,405
"COG4929",33,5,52,29,60,22,0,301,2,87,6,81,158,27,5,56,7,33,71,22
"COG4930",282,1590,628,841,535,1659,140,863,1028,408,980,377,461,3037,615,519,59,955,620,601
"COG4932",2284,1199,2507,4533,5922,5072,2350,2012,6004,2779,7415,2411,4654,2492,4101,1724,1115,6419,3153,5160
"COG4933",34,0,15,7,34,41,282,15,43,42,0,49,293,1158,114,2,606,104,42,99
"COG4936",589,66,305,343,407,416,138,93,532,199,27,61,180,134,370,79,131,777,236,566
"COG4937",458,1422,804,474,317,623,1176,401,408,417,2,170,70,456,245,138,486,77,97,97
"COG4938",195,59,18,39,34,786,93,57,247,293,83,220,43,292,238,541,31,145,397,1111
"COG4939",0,0,4,0,41,11,0,57,24,0,0,4,1,0,0,0,0,2,0,0
"COG4940",53,9,45,67,282,186,31,66,26,26,22,68,34,31,69,77,109,72,91,91
"COG4942",379,140,577,745,471,396,302,1213,73,686,26,755,747,476,619,747,3569,430,1050,406
"COG4943",7,4,472,3,245,1,1024,65,12,377,11,43,65,40,1,136,158,1,9,4
"COG4946",2998,6697,4835,4054,1955,3270,3183,7975,1718,6060,157,6620,2932,6737,2695,7109,1777,1840,5451,3871
"COG4947",294,888,97,191,161,207,292,65,589,633,993,615,252,84,466,133,14,196,227,465
"COG4948",2373,2165,2305,2120,2357,1643,3363,2267,1817,3759,3716,2641,2482,2802,1932,3175,3156,1704,2013,2314
"COG4950",2,1,89,0,68,0,222,7,5,79,2,3,4,4,0,7,11,0,0,0
"COG4951",404,265,324,335,198,135,390,311,193,317,68,110,470,304,1142,366,352,1477,612,210
"COG4952",12,3,5,29,15,65,0,10,3,12,9,110,65,5,6,4,0,8,110,68
"COG4953",193,62,834,275,825,323,531,990,54,745,34,709,948,244,116,387,105,312,474,249
"COG4955",0,0,0,1,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",80,355,41,56,348,396,248,102,70,56,1158,79,55,105,260,171,70,93,50,92
"COG4957",2,0,11,4,13,10,2,4,1,0,5,11,2,4,4,0,0,7,0,5
"COG4959",0,265,2,0,7,140,55,12,0,0,254,0,0,27,12,28,0,4,0,4
"COG4962",2487,1045,1043,1540,2049,2948,1164,404,2499,848,2180,1658,1674,1090,1793,521,427,3730,1550,2451
"COG4963",16,0,99,19,22,157,0,7,28,14,0,140,0,5,24,9,0,17,17,76
"COG4964",12,0,0,102,44,165,0,38,86,0,0,0,12,2,11,0,2,0,0,0
"COG4965",436,142,388,157,284,523,165,118,1260,212,255,314,575,290,552,179,91,430,242,492
"COG4967",0,2,64,0,43,0,175,6,2,97,6,18,7,3,0,20,29,0,2,0
"COG4969",12,12,73,3,81,6,244,17,39,143,0,25,39,11,2,32,42,37,38,26
"COG4972",873,77,109,517,254,679,11,59,293,45,130,161,255,37,293,162,96,1121,503,867
"COG4973",1635,1246,4332,1291,604,1124,1064,1369,566,1981,56,1110,624,1992,1346,1896,1738,557,1287,1041
"COG4974",7483,11993,10622,8487,6789,11800,22673,11225,6360,7294,3398,8369,10409,11377,8976,15617,16146,9903,10435,10186
"COG4975",0,0,8,0,2,0,19,0,0,0,0,0,0,0,57,1,40,0,0,0
"COG4977",1662,765,1563,3239,3768,1683,419,4965,1434,2452,396,2270,4627,1776,2000,4085,1009,2816,3930,2076
"COG4978",344,402,289,417,1104,982,220,701,601,272,1049,386,473,476,276,261,175,582,438,429
"COG4981",12,1,16,1,5,0,1167,1,15,4,4879,0,537,0,909,4,114,0,1,0
"COG4982",6,1,17,1,5,1,837,1,19,5,1691,0,182,0,292,1,44,0,0,0
"COG4983",71,16,169,120,558,62,1,79,172,147,23,137,48,18,88,25,173,96,84,72
"COG4984",70,19,69,62,113,51,0,638,14,188,5,220,375,55,18,113,14,72,163,35
"COG4985",375,54,0,228,216,344,68,0,231,208,41,95,99,125,123,131,16,656,228,354
"COG4986",0,0,0,0,0,0,6,0,0,0,74,0,0,1,2,0,15,0,0,0
"COG4987",18,656,150,0,173,210,699,121,32,281,1960,35,31,16,51,167,117,3,5,6
"COG4988",801,914,634,399,743,596,1512,354,1600,822,5371,505,772,293,921,331,298,451,432,651
"COG4989",65,66,301,40,423,90,586,76,430,209,229,186,254,56,280,68,91,69,69,197
"COG4990",629,131,110,142,273,479,47,131,418,149,147,229,239,78,439,69,13,595,157,368
"COG4992",3716,2945,3051,3279,2641,3487,3276,2316,4086,4140,3868,4152,3771,2486,3934,3257,2247,3085,3140,3361
"COG4993",5,2,209,1,136,0,550,35,8,324,10,34,31,38,0,102,144,0,4,0
"COG4995",829,23,356,2227,99,110,4,870,12,116,0,1269,437,55,2307,996,19,49,226,512
"COG4997",114,2,1,45,99,243,0,0,10,6,0,1,4,1,8,28,2,82,55,11
"COG4999",10642,4783,294,15110,10131,13731,3060,41,9590,10470,1729,13873,12052,6111,6878,14931,7941,15005,17032,13527
"COG5000",2482,4088,3139,2170,2343,2333,2071,6027,915,3191,142,4323,2557,2972,1899,4778,2645,1486,3244,2272
"COG5001",8530,1556,3640,3885,2450,6097,2036,2151,8394,3805,2134,2721,2770,2779,4561,1605,954,8771,4810,7021
"COG5002",16899,18042,20858,20428,9248,12469,8004,36711,7337,20314,1344,26854,14701,16048,16050,16896,10467,11191,26101,12224
"COG5004",0,0,26,1,36,0,101,0,1,69,0,1,6,1,0,0,4,0,0,0
"COG5005",1,0,0,2,8,78,0,6,1,0,3,2,55,0,0,1,0,7,0,5
"COG5006",8,3,129,5,91,10,340,20,8,155,16,49,74,13,107,23,49,2,3,0
"COG5007",2,3,65,0,40,0,167,8,5,47,2,5,7,10,0,13,20,0,2,0
"COG5009",4259,5317,3017,4588,2122,3375,5921,2747,3171,2772,739,3151,2538,5915,4364,3038,9123,2611,3108,3067
"COG5011",550,427,407,491,768,820,252,205,774,515,1005,501,677,310,598,326,127,888,611,791
"COG5012",287,199,985,511,1099,512,34,1410,494,706,177,977,830,243,164,514,91,518,714,289
"COG5013",284,8,539,6,563,76,1345,82,28,797,68,302,94,95,323,152,470,96,8,22
"COG5015",410,315,237,356,391,389,144,452,476,410,366,300,391,82,545,149,51,491,312,607
"COG5016",3632,4417,3555,4098,2824,3785,2356,5390,2856,4776,983,1707,1369,1380,1159,1572,1523,1296,1618,1357
"COG5017",248,50,32,126,237,112,18,4,203,39,34,160,141,62,81,88,23,339,57,137
"COG5018",943,244,271,425,312,747,115,119,1244,582,606,702,421,158,596,291,154,1019,599,1035
"COG5026",90,624,503,136,333,368,371,1046,4,183,2228,182,236,91,267,238,14,119,152,86
"COG5029",1,0,37,0,4,4,13,95,1,16,0,0,14,0,2,0,0,0,19,0
"COG5039",792,48,121,56,153,259,101,497,581,661,0,72,260,41,700,124,148,433,273,95
"COG5048",29,5,1,50,8,4,2,0,1,72,2,9,3,305,14,345,0,46,120,192
"COG5108",0,0,2,49,3,8,375,1,750,0,0,0,0,2,23,163,0,0,0,6
"COG5146",212,1559,200,615,214,307,782,378,173,283,6,186,119,446,69,471,607,128,237,107
"COG5184",1973,83,137,749,1286,2481,15,0,38,641,48,90,343,92,751,220,14,953,1577,7812
"COG5206",170,152,1,433,25,16,35,0,4,0,1,58,37,1,12,4,2,85,27,61
"COG5263",697,257,1295,929,523,1440,414,1631,3208,822,3408,615,921,629,835,1210,777,1128,1083,1033
"COG5265",25,3,13,12,2,0,0,24,2,0,1,7,1,4,0,2,0,2,0,3
"COG5266",68,14,47,40,18,36,4,28,58,9,25,63,38,10,12,16,25,33,10,6
"COG5268",0,140,0,0,0,58,0,0,0,0,189,0,2,0,4,14,0,0,0,1
"COG5271",2,1,1,10,5,13,0,0,5,0,0,33,15,7,1,58,1,13,2,7
"COG5272",5,0,4,6,4,1,0,1,4,3,9,27,21,2,0,0,0,10,1,12
"COG5276",7,13,38,14,43,53,5,59,95,24,3,36,40,14,61,14,6,29,43,13
"COG5279",2410,322,793,1569,2756,1719,426,193,3011,1086,446,660,1293,555,1309,524,151,2994,1272,2513
"COG5280",190,55,38,124,912,610,7,23,301,585,2003,148,105,80,294,100,93,345,332,572
"COG5281",94,15,16,2464,1888,43,1295,46,72,235,81,133,107,82,71,132,374,156,110,311
"COG5282",2,1,2,2,0,0,396,0,5,1,945,0,140,0,257,2,37,0,0,0
"COG5283",437,5016,533,607,4615,942,2155,1273,798,5859,1999,465,2566,794,1073,870,2792,3087,1088,1996
"COG5285",0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,15,7,0,0,0
"COG5293",22,21,74,52,258,238,2,1442,1,14,0,51,43,4,7,3,0,24,17,87
"COG5294",0,9,0,0,1,0,0,0,4,0,0,2,0,2,0,2,0,0,1,8
"COG5295",75,66,281,95,905,369,221,161,160,277,783,302,235,338,426,324,572,130,77,110
"COG5298",2,15,26,22,15,0,0,73,0,0,2,59,25,1,18,1,82,1,19,28
"COG5301",1,3,136,22,622,199,1029,34,15,293,201,24,124,26,20,34,315,538,19,17
"COG5302",0,1,2,0,82,0,0,1,4,1,1,2,1,2,0,0,21,0,0,0
"COG5305",501,62,97,82,504,211,0,0,117,10,102,107,431,81,250,62,1,559,394,603
"COG5309",53,0,1,18,30,32,0,0,2,10,0,33,10,0,0,1,0,26,22,22
"COG5314",0,1,14,0,96,8,0,1,0,0,0,2,3,2,1,3,0,0,0,2
"COG5319",30,1,0,9,4,13,0,0,14,0,1,0,0,0,0,1,0,18,0,0
"COG5322",39,6,13,35,29,76,31,19,0,0,5,44,21,49,16,32,45,27,36,15
"COG5324",34,10,3,0,6,102,99,0,11,1,0,0,2,1,268,3,28,15,0,0
"COG5337",381,245,102,170,120,106,604,28,1001,456,1860,458,499,82,243,48,62,454,162,320
"COG5339",19,1,412,1,276,0,676,69,25,330,5,57,57,21,1,56,96,0,12,1
"COG5340",1,0,50,32,11,48,5,0,3,105,0,1,0,1,158,9,0,298,94,5
"COG5341",168,20,45,142,158,126,24,25,97,60,160,42,43,61,144,70,46,205,114,155
"COG5345",1,1,14,9,10,21,0,7,1,0,3,11,0,9,1,3,0,3,4,46
"COG5353",0,0,4,0,0,2,8,0,13,0,14,0,0,0,2,0,8,0,0,0
"COG5360",26,10,42,8,152,80,0,0,73,173,0,62,13,100,10,9,0,82,19,71
"COG5361",74,60,83,177,87,80,19,0,165,239,18,518,179,56,59,119,39,87,95,255
"COG5362",32,246,4,91,442,6,5,5,3,0,35,13,139,0,10,36,17,128,3,201
"COG5368",732,414,2369,2583,465,814,51,1457,68,1277,78,2143,1422,466,683,1702,1068,888,2159,627
"COG5373",48,12,201,106,72,32,19,1854,3,180,3,179,215,116,27,79,15,61,107,123
"COG5377",431,180,229,259,687,546,75,152,625,351,405,327,597,307,251,141,1283,599,327,650
