"","NOM018","NOM017","NLM008","NLF009","DLM001","NLM027","DLF004","NLM031","NLM024","NOF013","NLM028","DLM008","DOF006","DOM021","DLM018","DLF009","NOM026","DLM027","NOF002","DLM028"
"COG4585",431,297,440,403,507,1165,192,533,169,428,2056,1445,595,1148,3444,1653,1125,2287,1907,840
"COG4586",15,43,8,33,75,842,17,40,36,18,44,137,108,6,147,151,90,6,150,115
"COG4587",11,40,12,24,88,434,12,24,21,16,24,90,158,7,120,75,47,7,193,186
"COG4589",205,12,70,152,268,45,175,40,83,268,207,34,311,162,39,486,198,79,350,112
"COG4590",0,1,5,0,0,0,83,3,0,0,0,0,0,0,4,460,0,0,1,287
"COG4591",1987,1830,1492,2147,3509,1280,2040,2275,2615,2288,1588,2648,2825,3518,2658,2257,1786,915,1896,1720
"COG4592",6,0,8,7,12,61,1,5,66,9,6,4,30,12,0,368,112,6,40,195
"COG4594",62,1,0,1,1,20,6,4,2,1,18,0,33,2,2,6,195,5,3,1
"COG4597",139,25,14,49,78,7,32,5,174,4,13,6,44,22,24,580,51,53,53,120
"COG4598",10,6,12,9,13,58,3,4,42,4,2,6,29,44,0,380,347,8,43,268
"COG4603",1096,664,747,1294,1327,2586,795,1327,287,931,1119,1906,679,689,907,786,934,765,929,1320
"COG4604",277,6,134,30,21,218,118,130,95,4,200,6,123,9,248,320,502,25,62,178
"COG4605",299,2,113,49,20,266,110,247,90,3,276,12,136,10,140,352,634,33,71,225
"COG4606",351,5,155,29,25,193,113,160,89,4,232,6,113,6,226,278,624,41,72,194
"COG4607",270,4,105,28,24,594,116,123,83,5,221,15,166,7,194,346,512,75,56,213
"COG4608",2009,1750,1953,1883,1466,5715,1308,2051,854,1860,2414,2565,1676,1086,1844,2970,4098,2430,2423,3413
"COG4615",17,1,14,6,21,105,4,7,88,7,13,8,60,38,0,685,215,12,63,312
"COG4618",0,0,0,20,3,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0
"COG4619",29,13,16,10,16,523,8,5,44,6,18,12,33,27,26,604,181,323,81,204
"COG4623",1125,138,553,1196,1390,347,704,1096,620,1402,675,1108,1376,1968,777,933,1067,240,915,1045
"COG4624",4628,2048,5849,4208,4273,3470,3509,5108,2578,3844,1569,1385,1912,1520,1460,575,1503,1372,1602,1186
"COG4625",110,34,35,31,119,47,343,10,353,36,48,20,241,54,65,1329,663,113,193,629
"COG4626",921,501,1379,1049,1054,449,911,1467,205,752,1235,1007,751,500,1190,3662,506,2814,1089,517
"COG4627",1,0,0,4,0,1,2,0,0,0,0,0,0,19,0,10,0,0,0,5
"COG4628",0,1,0,0,0,22,1,0,0,0,0,2,0,6,0,30,57,0,2,23
"COG4631",8,6,6,2,0,9,0,0,1,5,4,4,0,3,1,1,4,0,2,1
"COG4632",743,522,771,1159,959,1275,1081,984,302,1430,720,806,2647,1403,1045,204,666,624,2470,1199
"COG4633",97,15,8,15,31,385,4,2,1,2,44,29,19,19,204,348,28,461,84,7
"COG4635",142,16,35,50,60,69,29,19,74,150,6,42,30,25,11,316,315,40,49,142
"COG4636",483,273,611,280,36,730,193,360,37,151,824,130,177,170,379,144,696,480,173,201
"COG4637",359,99,900,1613,228,200,627,733,1030,1229,316,161,886,126,348,27,544,922,25,225
"COG4638",10,1,24,7,0,298,5,6,84,2,9,6,62,78,1,749,538,9,65,484
"COG4639",27,53,31,64,57,95,29,149,5,42,5,212,7,26,152,1,71,434,47,47
"COG4640",24,5,1,0,3,896,2,0,0,5,9,13,0,2,11,18,169,513,19,0
"COG4641",2090,437,1164,394,154,23,531,2169,16,953,2099,640,717,246,1792,19,2696,1077,1202,472
"COG4642",803,1489,885,732,941,651,1691,1049,2057,1394,573,945,1157,1540,1253,191,507,779,1079,418
"COG4643",150,10,7,83,61,5,32,15,93,2,47,33,383,11,17,866,55,8,94,3655
"COG4644",27,8,9,22,665,333,16,27,317,13,14,77,230,137,5,41,1204,98,363,2
"COG4646",4259,1976,3244,3058,3304,1615,1850,3276,854,3149,18195,11062,5490,10719,7729,3120,2961,5378,9000,8777
"COG4648",21,2,2,1,20,65,4,0,9,0,2,0,32,10,6,0,132,20,4,0
"COG4650",13,0,13,27,34,120,7,15,66,11,26,11,107,26,28,699,11,54,113,181
"COG4651",147,20,30,131,106,146,168,16,218,12,27,23,141,57,26,1360,187,36,128,755
"COG4652",7,7,2,6,43,725,6,1,0,2,17,40,0,3,5,15,50,3,3,1
"COG4653",444,55,157,336,522,239,406,605,187,88,505,245,150,60,282,743,132,366,140,157
"COG4656",2642,2332,2712,2124,3162,3150,2933,2762,2486,2247,2899,3286,2582,2877,2912,1904,2768,2768,2185,2708
"COG4657",1475,1486,1509,1272,1416,549,1399,1457,1434,1355,1552,1844,1050,1505,1352,910,1275,1262,1320,1313
"COG4658",2114,1973,2133,2128,2423,812,1994,2164,1902,2076,2784,2503,1709,2254,2411,1261,1918,2139,1803,2232
"COG4659",527,575,505,497,488,190,557,504,613,457,1696,1691,1445,1683,1284,813,1424,1338,1331,1319
"COG4660",1772,1744,2077,1782,1642,633,1704,1894,1633,1764,2220,2109,1415,1743,1757,733,1563,1615,1686,1750
"COG4662",15,7,1,35,11,0,9,7,15,10,6,82,35,20,7,19,12,0,32,23
"COG4663",30,29,17,25,20,15,46,37,10,14,16,36,4,44,12,36,7,0,4,10
"COG4664",20,28,18,22,24,12,46,31,15,17,17,49,2,61,10,23,8,3,2,20
"COG4665",9,14,7,24,21,7,19,26,11,8,10,28,0,28,8,15,1,4,2,10
"COG4666",395,713,320,703,774,463,648,1028,416,1050,1290,560,810,411,446,302,485,705,661,425
"COG4667",2298,2315,2287,1463,1484,1682,1932,2250,2031,1706,1773,1989,1556,1881,2419,1280,1709,2144,2100,1356
"COG4668",336,609,126,67,376,961,25,319,378,177,179,190,194,464,261,1689,1437,351,283,1018
"COG4669",17,0,20,14,2,3,7,2,38,5,9,17,48,3,2,491,14,0,57,7
"COG4670",390,115,271,185,270,412,212,189,342,191,290,266,316,136,474,1400,376,2165,547,528
"COG4672",10,0,14,17,19,17,12,0,30,2,28,2,62,15,1,1048,13,7,16,134
"COG4674",2,9,0,0,9,1,1,1,3,5,2,1,0,25,11,4,274,1,27,35
"COG4675",0,13,0,0,4,4,470,8,8,31,0,1,0,0,14,65,0,0,0,134
"COG4676",9,1,12,4,5,5,224,2,44,3,8,1,34,6,0,431,3,6,53,119
"COG4677",4140,4862,2861,3708,3362,183,4675,5322,7788,4390,1391,837,1201,1453,1669,294,815,608,346,788
"COG4678",10,1,7,0,0,53,1,1,162,0,6,2,71,1,0,2,5,0,17,1
"COG4679",70,41,123,116,17,210,75,72,4,56,43,30,7,53,130,276,106,141,93,108
"COG4680",37,172,399,188,60,4,114,64,167,160,74,225,213,47,85,247,115,285,281,98
"COG4681",49,8,12,4,33,62,14,5,79,3,8,7,33,21,12,361,177,26,34,135
"COG4682",16,3,32,8,8,61,4,7,50,11,9,3,58,30,1,627,373,5,58,165
"COG4683",0,1,1,0,0,1,1,0,0,0,0,0,14,8,49,24,203,0,4,0
"COG4684",306,126,867,88,97,1225,71,128,23,65,363,237,155,82,199,152,338,502,362,149
"COG4685",16,1,19,10,33,7,2,5,75,11,22,2,68,14,1,705,3,16,52,209
"COG4687",26,23,12,14,23,1297,4,24,3,20,30,56,2,3,66,105,141,248,6,5
"COG4688",4,2,0,2,23,2,0,10,9,0,0,2,0,1,0,0,1313,1,4,139
"COG4690",1853,3259,1638,2333,3449,3729,2504,2349,3630,2270,1834,1992,1678,2456,3021,1719,814,7247,1906,1904
"COG4692",419,773,360,659,801,42,1618,646,1491,672,1584,1865,3530,660,2521,242,837,1325,302,1017
"COG4693",13,13,19,13,42,162,7,57,8,13,26,116,56,13,4,2,7,2,24,114
"COG4694",208,23,252,198,65,229,118,63,32,205,56,67,35,297,787,67,63,415,1011,83
"COG4695",414,175,820,508,440,282,434,1145,130,113,1176,515,326,182,312,2585,296,941,250,149
"COG4696",9,21,0,67,55,595,14,3,4,1,13,44,20,56,19,86,28,1,8,81
"COG4698",14,1,3,1,3,694,1,0,0,3,3,12,0,1,0,3,36,105,6,0
"COG4699",6,2,0,0,1,527,1,0,0,0,4,13,0,1,0,21,59,1,4,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
"COG4702",43,16,46,14,5,14,8,11,8,23,48,78,17,42,199,6,38,155,52,32
"COG4703",7,3,1,0,1,485,1,0,0,0,1,8,0,0,1,8,41,38,6,0
"COG4704",15,0,0,31,96,0,37,115,0,52,0,236,105,19,10,10,5,0,0,54
"COG4706",50,4,2,3,42,47,11,0,16,0,1,4,17,10,5,0,118,21,1,0
"COG4708",466,317,686,583,288,1226,309,647,68,407,862,816,161,222,373,205,645,450,424,478
"COG4709",156,126,74,37,48,1453,33,60,17,37,223,359,79,22,153,43,301,303,98,69
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4712",33,104,29,59,98,7,247,84,151,109,8,18,37,3,16,386,48,2,21,17
"COG4713",368,115,506,272,155,1319,173,109,53,482,375,418,205,165,308,501,401,34,250,284
"COG4715",0,4,1,0,0,1,1,0,0,4,0,2,0,50,8,0,0,0,0,3
"COG4716",1519,1017,1097,1471,826,2865,825,1627,114,840,1975,1581,536,475,1725,1102,1366,2794,1232,1850
"COG4717",793,329,1744,484,378,712,238,665,119,745,487,548,372,272,845,300,353,1855,633,569
"COG4718",8,0,12,2,12,2,2,1,27,2,19,1,48,8,0,1312,7,1,18,128
"COG4720",707,288,732,343,305,2389,277,742,24,387,456,779,124,219,538,287,941,1039,582,600
"COG4721",5,41,4,10,123,151,25,8,41,4,37,11,63,3,278,357,96,422,56,5
"COG4722",23,9,41,44,26,42,28,69,2,25,93,155,0,19,172,44,42,229,106,14
"COG4723",5,0,21,6,26,6,6,0,52,1,30,0,81,11,2,2061,3,2,21,117
"COG4724",375,76,391,542,1041,293,153,394,66,1024,71,444,45,243,461,109,133,153,356,62
"COG4725",433,213,834,520,419,172,194,381,29,558,706,762,23,221,621,540,434,103,255,488
"COG4728",500,879,747,410,260,210,1155,358,282,224,416,467,82,207,364,137,518,651,289,373
"COG4729",26,4,8,20,4,0,13,5,5,14,4,1,1,21,41,3,4,0,12,8
"COG4731",0,0,2,0,0,1,0,0,20,2,5,0,0,0,0,4,1,0,0,0
"COG4732",526,273,792,318,185,500,169,311,68,261,569,547,239,219,363,69,534,495,416,277
"COG4733",47,6,90,72,153,106,47,4,142,7,197,7,369,114,4,9886,256,21,134,681
"COG4734",222,159,931,1051,347,283,261,350,279,254,355,394,303,173,140,508,130,153,261,1462
"COG4735",11,18,40,219,66,5,356,23,53,8,16,63,46,180,44,525,80,16,350,310
"COG4737",0,0,1,7,0,1,11,3,6,0,2,0,37,11,0,2,116,0,5,15
"COG4739",486,47,221,582,586,2,374,648,416,534,442,700,848,780,345,147,176,36,786,321
"COG4744",189,482,268,390,248,3,375,254,535,304,239,246,285,401,34,191,80,330,734,240
"COG4747",726,187,602,844,556,379,549,748,518,895,743,1048,1049,1118,572,488,480,276,774,663
"COG4748",3,20,25,15,26,42,395,198,18,67,67,181,58,15,154,31,179,5,131,70
"COG4750",1068,429,2528,924,427,1461,831,1297,249,1603,1824,1017,1089,536,927,1048,1483,1139,1533,882
"COG4752",9,48,20,9,92,107,68,22,72,25,19,30,69,29,99,21,110,232,81,5
"COG4753",15357,6784,16838,17781,16058,17077,13801,18953,9110,22491,16867,19790,22357,17631,10623,8105,11405,5379,19099,12319
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,37,0,0,0
"COG4758",5,2,0,0,4,695,0,1,0,6,3,7,0,3,3,14,37,1,4,0
"COG4760",0,92,0,4,39,0,1,2,41,0,13,0,0,69,16,1,33,0,1,0
"COG4763",11,9,21,215,100,47,4,25,49,2,10,22,27,21,8,383,6,3,36,71
"COG4766",7,8,9,14,48,3,8,12,46,8,12,19,120,23,8,321,135,5,94,94
"COG4767",1397,551,1848,552,276,1595,762,745,67,604,1343,581,134,342,792,383,1663,996,979,604
"COG4768",4,3,0,1,0,499,1,0,0,0,1,4,0,1,0,6,19,298,1,0
"COG4769",709,362,1000,531,360,374,434,636,144,430,706,825,167,262,567,158,836,668,522,556
"COG4770",152,114,1,12,140,145,5,1,0,30,91,108,0,12,391,532,9,400,32,2
"COG4771",4399,3374,2530,7240,6721,1311,6070,6286,5697,8924,6584,3351,10635,10209,3660,7157,3909,2191,8480,4929
"COG4772",8,1,15,105,89,1,11,10,17,67,273,14,462,109,2,180,547,10,617,0
"COG4773",17,1,27,6,41,2,24,5,87,10,17,3,72,34,0,721,2,13,81,262
"COG4774",26,1,26,14,31,5,2,10,109,9,23,5,111,49,2,1084,296,18,104,434
"COG4775",2265,5173,2008,2552,4276,550,4353,2388,6212,2739,1587,2097,3428,3708,3204,2986,2204,2381,2340,2637
"COG4776",170,4,2,9,13,184,3,4,26,5,5,9,9,36,1,99,507,10,19,147
"COG4778",3,9,8,20,92,70,49,2,57,32,27,33,50,71,5,341,188,17,35,175
"COG4779",3,1,9,7,25,55,1,0,61,3,13,5,36,19,2,493,105,3,44,226
"COG4781",6,3,1,0,0,996,1,4,0,5,11,7,0,68,5,2,0,1008,0,1
"COG4783",192,284,73,113,295,302,96,8,273,39,50,32,118,231,318,920,365,474,207,353
"COG4784",415,2,367,303,434,1,85,463,123,696,346,89,475,609,643,249,148,14,1238,226
"COG4785",38,0,1,2,4,37,0,1,9,1,3,13,8,31,0,112,433,14,22,108
"COG4786",1613,383,1470,707,132,90,630,912,83,735,1325,1080,150,286,620,541,1550,424,822,987
"COG4787",7,0,20,3,6,21,2,5,42,5,6,4,60,10,0,390,4,3,38,114
"COG4789",9,2,7,18,5,2,21,6,28,14,4,40,111,8,4,1,27,1,77,37
"COG4790",7,1,33,24,1,2,12,1,36,9,1,2,10,3,2,2,4,2,12,1
"COG4791",1,1,24,8,7,2,9,5,34,7,4,10,39,3,1,318,10,0,40,6
"COG4792",1,1,4,8,5,1,7,2,6,7,1,26,52,5,2,0,0,0,37,13
"COG4794",2,2,7,3,0,0,2,3,12,3,4,3,18,2,2,29,5,0,15,1
"COG4795",78,1,16,9,38,68,9,6,47,4,27,8,53,35,0,854,273,8,80,309
"COG4796",183,271,98,71,264,378,68,82,173,38,32,28,107,264,176,999,546,500,227,340
"COG4797",15,0,1,2,0,172,1,2,0,1,0,0,0,5,0,0,11,1,32,0
"COG4799",4506,3310,3868,4698,5180,1148,4236,4063,5995,4588,4988,2922,5713,4609,4402,1914,2000,3390,4667,3540
"COG4803",0,4,5,8,0,2,1,7,4,7,2,9,28,4,3,36,1,0,28,11
"COG4804",4200,9128,7161,3796,3670,877,7250,3136,9425,3647,4844,2473,4666,4675,2688,1942,2295,4133,2631,3324
"COG4805",1722,637,1088,899,186,1920,601,1097,98,1039,1660,962,505,368,1202,278,1602,937,1213,1003
"COG4806",1379,1192,830,1501,1557,277,1710,1838,929,1516,1320,1091,2002,1521,1652,976,1199,466,1354,1154
"COG4807",1,0,3,1,2,58,45,1,41,2,6,2,33,10,0,104,306,1,21,53
"COG4808",7,1,14,4,8,313,1,7,19,6,6,0,18,8,1,367,10,5,32,105
"COG4809",6,7,1,4,0,0,0,1,0,2,10,11,0,10,1,13,0,0,0,0
"COG4810",76,125,212,72,49,666,75,90,68,65,202,139,163,111,61,175,436,177,202,168
"COG4811",3,1,8,10,12,37,1,6,16,1,1,5,17,9,1,299,122,5,37,105
"COG4812",38,14,11,18,17,17,15,14,34,23,18,37,82,38,29,165,30,5,119,71
"COG4813",3,19,6,33,14,312,10,26,1,16,6,98,0,2,46,5,39,11,47,72
"COG4814",6,4,5,0,1,1805,4,0,0,4,1,11,0,3,6,23,39,2055,7,0
"COG4816",89,113,84,69,36,596,62,77,79,59,214,118,222,110,65,91,394,208,212,236
"COG4819",50,41,75,31,46,28,18,36,95,76,53,210,82,99,45,502,113,11,207,195
"COG4820",47,58,83,42,65,398,40,46,59,18,116,46,222,47,32,468,211,18,217,170
"COG4821",40,7,8,144,50,3,27,246,13,164,20,168,80,80,207,139,5,23,122,131
"COG4822",1398,904,1435,1873,1045,1446,1133,2057,833,1551,1898,1783,1445,2292,1059,440,1333,1621,1575,1511
"COG4823",1106,3147,2321,1781,1122,898,1290,1454,2231,822,951,2585,924,2012,1417,460,1197,1904,820,597
"COG4824",143,121,187,141,93,294,106,292,122,72,158,286,153,66,199,47,216,312,110,116
"COG4825",23,3,1,2,0,0,1,1,0,1,9,4,0,0,0,15,153,0,0,3
"COG4826",670,1425,255,366,919,446,580,713,831,611,265,553,59,186,572,402,380,487,314,453
"COG4828",90,15,120,401,109,1,163,59,168,278,267,63,344,182,16,99,93,23,358,161
"COG4829",0,0,0,0,0,21,0,0,0,1,0,1,0,6,0,0,55,0,0,23
"COG4832",243,230,529,260,171,481,182,376,15,296,254,415,73,128,475,480,223,687,178,545
"COG4833",2006,183,1878,2989,2560,44,1122,1660,631,3769,813,988,4862,2045,2517,840,431,179,4123,990
"COG4834",10,3,62,27,11,58,5,62,70,6,16,37,2,338,19,58,62,0,115,72
"COG4835",2,3,0,1,0,345,0,0,0,0,1,11,0,1,1,14,30,172,1,0
"COG4839",5,1,0,1,1,358,0,0,0,0,0,3,0,0,1,0,6,0,3,0
"COG4842",122,22,11,1,0,121,49,14,3,1,41,205,6,45,68,6,6,45,38,29
"COG4843",0,0,0,0,0,0,1,0,0,0,0,32,0,0,2,4,0,0,0,3
"COG4845",689,325,1060,1505,1192,149,4047,1124,1536,1249,615,1099,1383,1936,952,845,595,483,1235,835
"COG4849",0,5,0,3,276,0,13,86,0,228,0,6,0,2,8,5,0,0,0,0
"COG4850",1,18,1,0,101,95,0,0,0,0,13,0,0,3,167,306,1,236,16,3
"COG4851",15,13,15,8,12,504,1,20,7,11,16,55,1,2,43,25,21,752,10,0
"COG4853",0,0,0,1,0,141,0,0,0,0,0,1,0,0,0,0,0,624,0,0
"COG4856",1198,1043,1073,1068,783,2132,684,1208,154,989,1876,1263,219,578,1442,355,1314,1907,1347,1123
"COG4857",10,43,13,38,42,465,96,84,77,26,75,77,200,35,22,39,187,10,123,74
"COG4858",14,7,3,2,3,1188,0,0,0,0,4,9,0,0,5,30,73,642,11,0
"COG4859",173,35,59,117,37,19,34,295,113,135,140,64,1,77,63,34,67,220,120,50
"COG4861",0,0,0,3,329,0,20,72,0,337,10,12,0,8,10,18,1,0,0,0
"COG4862",697,352,1313,402,58,1969,242,557,36,247,908,504,187,162,545,136,792,970,410,403
"COG4864",939,281,575,1123,1525,147,897,1296,746,927,899,1192,1689,1986,729,685,474,600,1020,883
"COG4865",9,0,27,8,44,109,127,12,147,2,31,27,211,4,43,12,214,5,48,12
"COG4866",1972,592,1359,1764,1638,536,1033,1690,968,1923,595,599,681,696,676,246,543,386,542,378
"COG4868",1254,3271,1349,1111,1141,2237,2061,1448,2679,1072,1764,1442,487,423,1336,700,1618,2065,894,1287
"COG4869",254,169,415,130,292,734,199,299,87,158,308,494,223,203,265,203,494,245,430,448
"COG4870",2006,464,1228,676,436,705,624,1281,93,513,1077,958,235,443,955,214,745,759,1732,617
"COG4871",8,2,1,2,0,0,0,1,1,0,2,3,0,0,0,0,132,0,0,3
"COG4874",104,16,57,185,40,12,75,45,289,284,365,40,708,95,2,1,93,11,23,159
"COG4877",97,66,75,121,21,112,47,89,10,113,205,152,7,18,64,13,66,121,70,80
"COG4878",436,147,138,248,44,912,103,171,15,528,219,147,134,44,296,298,316,186,443,225
"COG4880",406,216,819,210,211,470,203,362,38,360,234,330,40,114,287,189,258,376,284,195
"COG4884",5,0,13,40,0,9,29,3,28,39,14,10,156,20,1,575,10,1,39,111
"COG4886",2419,2390,1413,2104,5161,1245,4540,3408,4065,3264,2681,4077,1370,2964,2821,2212,2256,2065,2395,1743
"COG4887",663,340,345,378,174,52,202,275,343,203,481,138,520,597,572,36,302,157,92,221
"COG4889",600,66,135,150,1064,15,76,333,792,108,236,497,491,466,35,77,112,1,1229,4
"COG4890",2,0,1,0,0,0,1,0,4,0,1,3,4,7,0,50,15,1,5,22
"COG4892",0,1,0,0,1,112,0,0,0,0,0,0,0,0,1,1,43,68,0,0
"COG4894",284,192,249,445,173,430,201,440,36,349,145,562,67,122,263,101,348,124,328,359
"COG4895",0,0,0,0,4,55,0,7,0,0,0,1,0,0,0,2,0,0,1,0
"COG4898",43,11,77,14,9,0,1,96,1,16,77,10,1,17,168,27,3,0,6,12
"COG4903",0,0,0,0,0,0,4,0,0,0,0,11,0,0,2,6,0,1,0,1
"COG4905",2146,1130,2070,1939,1054,1628,1095,2198,246,1887,3346,1948,608,650,2408,1671,2361,2758,1464,2089
"COG4907",2,62,4,14,35,1041,132,5,142,4,23,9,167,3,252,373,273,53,60,2
"COG4908",0,1,0,0,2,1,0,2,0,1,1,0,1,0,0,10,1,23,9,0
"COG4909",60,61,35,24,19,529,32,29,129,12,132,27,368,61,20,13,971,23,160,264
"COG4910",11,10,19,9,3,136,9,18,41,4,33,8,76,18,4,1,286,8,47,67
"COG4912",1369,1134,1558,1353,1222,1162,1154,1373,854,1208,1085,1524,1160,1022,1110,410,1026,1057,1117,1089
"COG4913",655,680,572,835,424,605,274,671,1069,1147,2173,481,2648,446,1108,831,631,1668,234,586
"COG4916",0,5,0,11,9,0,13,4,0,0,0,79,202,0,31,22,0,0,0,12
"COG4917",78,118,209,61,64,412,74,73,79,71,165,134,170,94,48,564,415,127,255,273
"COG4922",10,9,18,23,83,173,5,11,4,1,16,55,0,8,166,6,51,186,6,50
"COG4924",63,26,76,10,85,45,17,54,236,46,14,20,765,76,162,266,0,125,22,3
"COG4925",54,94,114,201,283,7,104,55,85,251,43,162,165,193,35,141,558,68,361,174
"COG4926",60,16,77,90,39,392,36,292,1,6,150,483,1,63,55,95,33,565,143,48
"COG4927",27,13,819,64,39,47,24,47,20,20,94,40,46,18,9,79,18,26,106,44
"COG4928",376,41,737,334,298,672,624,758,73,993,70,238,158,121,278,381,1068,79,73,200
"COG4929",15,3,38,75,61,1,106,37,27,139,18,24,160,49,1,4,13,5,205,13
"COG4930",1063,627,475,1231,883,181,253,310,2842,89,144,478,6,531,607,66,639,983,217,453
"COG4932",3074,2244,6866,2166,2549,10079,867,2786,664,2084,3720,4307,1511,1730,4108,5244,1379,3936,4241,3036
"COG4933",53,638,83,164,163,96,60,15,172,340,24,105,0,2,123,102,18,445,218,262
"COG4936",96,34,47,98,21,60,66,54,14,102,445,391,126,85,353,42,815,160,263,454
"COG4937",575,1624,504,419,599,2,898,224,1861,273,298,85,663,443,775,113,208,788,2,193
"COG4938",508,2861,647,600,641,91,422,364,183,400,367,1269,54,568,224,101,1021,1165,1084,614
"COG4939",0,0,1,2,14,0,6,16,1,1,1,7,0,0,2,42,1,0,4,4
"COG4940",30,27,22,30,155,497,77,71,35,70,40,91,15,70,69,49,63,10,8,20
"COG4942",396,111,239,591,1036,179,600,605,549,733,416,723,1170,742,634,840,784,148,804,617
"COG4943",50,3,67,25,37,251,20,11,150,11,37,17,133,143,1,1650,743,18,169,526
"COG4946",4374,4412,2541,4134,5517,35,4009,4424,7029,5134,4341,3036,10680,7124,2719,1408,2064,2382,3974,1813
"COG4947",286,508,166,536,210,635,223,339,168,610,951,320,62,129,470,74,597,413,283,355
"COG4948",2487,2554,1496,2331,2003,1252,2166,2049,2513,2107,1868,1778,2815,3195,1945,4169,1795,3028,3179,2286
"COG4950",4,0,13,1,20,59,2,4,23,2,13,1,24,21,0,378,190,2,30,200
"COG4951",466,3940,1117,629,321,757,263,340,757,554,619,372,929,352,1166,435,306,857,1006,676
"COG4952",46,26,15,3,45,28,9,9,1,92,22,26,27,7,6,33,9,3,83,31
"COG4953",101,55,230,678,1019,142,668,212,701,748,612,192,1675,374,123,1388,486,170,1537,556
"COG4955",0,1,1,0,0,371,0,0,0,0,0,5,0,0,0,17,1,204,0,0
"COG4956",72,198,82,62,198,548,66,54,103,62,22,103,8,158,246,69,373,637,81,192
"COG4957",0,0,0,0,1,0,2,0,3,0,0,13,19,1,4,1,0,0,29,1
"COG4959",0,35,0,0,0,0,1,1,30,0,1,0,25,26,12,5,36,0,2,0
"COG4962",2564,1190,2258,1620,748,1678,1333,2301,274,1599,1828,2095,463,540,1789,1145,1734,1149,1700,1655
"COG4963",125,49,4,12,112,0,14,157,0,123,8,46,0,8,27,2,9,77,15,28
"COG4964",0,88,1,1,37,0,159,2,2,0,0,0,1,0,7,190,0,33,0,101
"COG4965",643,203,398,329,130,936,290,965,42,402,573,461,114,179,523,54,672,559,484,300
"COG4967",6,1,9,3,11,26,1,0,31,4,0,1,13,7,0,103,23,2,9,48
"COG4969",105,7,14,20,20,75,3,3,42,7,11,9,34,34,2,379,301,9,61,166
"COG4972",345,253,736,452,177,427,468,543,49,332,722,619,51,151,287,817,608,186,385,789
"COG4973",1462,1213,1105,1100,1044,120,949,1125,1765,1280,1042,1140,978,1938,1347,1453,943,378,2588,1328
"COG4974",9957,7310,15731,12330,14495,5292,23669,9548,14575,9410,9533,11900,11672,15574,8912,5256,5013,5180,10124,7454
"COG4975",0,3,1,0,6,483,0,0,0,0,4,6,0,0,50,46,4,819,0,0
"COG4977",2252,505,1855,3716,3879,695,5901,3712,1158,8681,767,2909,4168,4094,2004,1182,1222,234,2928,3281
"COG4978",407,269,549,469,354,726,348,646,224,384,417,412,499,264,293,571,989,154,533,386
"COG4981",4,50,2,0,629,353,0,0,0,1,79,0,3,3,900,1312,8,936,69,6
"COG4982",1,16,0,0,220,94,0,0,0,1,58,0,3,7,839,1210,8,840,71,8
"COG4983",323,39,126,124,285,39,54,36,28,47,37,105,9,22,90,56,112,26,134,115
"COG4984",86,5,93,207,142,45,206,82,69,277,59,58,415,116,19,13,302,16,397,30
"COG4985",145,49,94,294,108,220,60,274,34,121,117,220,2,125,134,274,102,30,96,362
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0
"COG4987",234,228,21,13,32,1059,12,5,192,12,20,8,62,160,57,693,529,962,130,266
"COG4988",977,605,505,678,618,2228,183,801,280,423,1023,846,254,318,935,1570,2208,2050,493,871
"COG4989",159,91,551,152,117,1623,114,188,106,154,195,163,72,60,279,518,489,672,155,360
"COG4990",641,228,191,223,304,167,205,740,25,235,1095,71,38,73,437,461,751,450,448,186
"COG4992",3426,3272,3237,3295,3119,2453,2881,2632,3837,2953,3784,3162,3646,3337,3990,3524,3443,3498,2030,3863
"COG4993",25,2,28,16,23,382,8,7,138,15,19,19,75,121,0,1139,539,16,99,552
"COG4995",363,815,152,270,628,20,245,2289,93,614,61,127,398,973,2307,50,95,2,16,14
"COG4997",18,1,41,37,27,0,3,6,2,1,13,105,0,26,7,2,24,1,32,17
"COG4999",7743,4151,12891,17926,10445,4857,6,12491,6829,15863,10628,14503,8625,14856,6793,8290,6581,4124,12667,11014
"COG5000",2657,1367,2114,3647,3498,153,3805,2873,3217,3299,2279,2135,4868,4728,1877,1039,1250,1593,3328,1349
"COG5001",7044,2965,8361,4339,1735,5381,2777,5688,446,4608,7330,5208,3428,1629,4471,1552,6780,2827,4090,6022
"COG5002",14244,12851,13397,31019,21720,3335,26844,26208,17840,35825,14256,20614,32632,16874,16119,5336,8612,6796,14665,20442
"COG5004",0,0,0,0,0,1,0,0,1,0,3,2,18,0,0,339,2,0,7,38
"COG5005",0,5,1,16,6,0,18,59,16,4,5,4,0,1,0,0,36,1,0,0
"COG5006",15,5,20,13,95,89,9,10,48,4,10,21,89,23,106,592,180,48,113,208
"COG5007",38,3,12,5,8,37,5,0,21,3,6,6,17,13,0,225,141,1,15,70
