"","NLM016","DLM002","DLF001","NOF014","NLM009","DLM016","DOM008","NLM001","DOM022","NOM027","NOM018","NLM025","DOF012","DOM021","DLM017","NOF008","DLM027","NLM021","NOF005","DLM005"
"COG3789",27,2,22,0,1,0,65,27,1,3,15,4,110,6,3,1,3,1,10,74
"COG3790",14,0,7,0,13,4,34,31,4,1,30,6,50,9,3,1,3,0,3,43
"COG3791",2,2,0,1,0,6,8,6,5,0,2,24,0,25,0,0,0,0,0,0
"COG3793",0,0,0,0,1,3,0,8,1,1,0,1,0,4,0,0,0,0,0,29
"COG3794",0,0,0,0,15,0,0,10,0,0,42,0,0,3,1,0,3,1,1,0
"COG3797",2,3,59,16,2,12,10,10,10,27,2,1,52,3,0,12,1,3,4,2
"COG3799",25,11,19,42,1,28,6,23,12,1,2,11,5,4,23,104,2,19,6,65
"COG3804",35,143,72,365,13,75,86,142,85,191,52,40,155,56,93,502,52,250,104,115
"COG3808",230,1692,2219,1519,999,3859,3182,3321,3585,469,2118,1610,906,3735,1692,2476,969,2435,2229,1406
"COG3811",21,1,3,2,0,7,4,1,3,5,0,10,45,3,0,4,0,3,1,1
"COG3815",0,0,10,2,0,4,0,4,2,11,13,4,1,2,8,24,1,32,23,87
"COG3817",57,24,68,43,28,39,57,84,72,164,44,36,873,50,37,63,50,82,87,59
"COG3819",21,20,47,27,20,39,29,46,55,134,63,36,545,42,17,50,32,43,64,75
"COG3822",45,160,223,239,26,339,198,98,161,11,39,70,298,111,265,368,58,116,183,342
"COG3823",3,73,0,82,1,141,16,18,17,0,4,25,0,111,101,191,1,135,49,215
"COG3824",0,4,0,0,0,3,0,0,0,1,0,0,0,0,1,0,23,0,0,28
"COG3825",7,64,47,68,13,155,94,146,97,11,46,49,4,48,37,104,0,86,124,137
"COG3828",0,3,4,5,0,9,0,3,0,1,0,7,3,0,6,8,0,0,0,14
"COG3829",287,1339,1281,694,208,1942,2179,545,2754,5685,714,373,1038,894,575,1291,2380,1106,1902,2309
"COG3830",961,1161,1783,1255,834,1861,1605,1327,1134,847,1325,1048,902,2128,1371,1614,906,1554,1461,1578
"COG3831",114,99,814,101,15,120,560,128,270,17,74,31,103,93,19,50,21,100,186,287
"COG3832",1,1,0,0,0,4,5,0,0,0,1,10,0,5,0,0,0,0,0,0
"COG3833",136,1297,132,2001,426,368,179,770,318,1217,1213,457,1658,251,614,405,857,729,755,493
"COG3835",49,254,205,345,36,207,367,215,320,163,358,160,228,168,143,178,592,174,219,488
"COG3836",126,129,170,70,36,285,231,126,163,23,124,186,113,99,64,434,178,161,142,255
"COG3837",12,22,21,20,48,14,7,2,29,0,0,38,7,17,67,15,2,13,5,82
"COG3839",522,2578,1130,3787,1015,1887,1102,2373,1454,2127,2401,1918,4983,1057,1458,2274,2368,2178,2122,2239
"COG3840",0,1,5,0,2,1,12,7,2,1,58,21,69,15,7,0,7,0,2,27
"COG3842",2814,3105,2800,3021,941,3012,2768,3515,2610,2533,3751,3568,3054,3168,3023,3063,3290,3135,3127,2959
"COG3843",352,1646,352,1970,605,1100,425,968,509,1187,3511,1677,1738,1955,2875,5552,3136,3841,5111,3278
"COG3845",390,1647,728,2718,541,1709,849,1439,1375,1256,1499,871,1132,938,1470,2767,726,1952,1611,1566
"COG3846",5,84,26,2,0,89,0,4,127,654,2,312,22,49,47,7,60,7,0,166
"COG3848",95,846,189,369,443,413,222,235,425,339,648,144,1392,216,627,703,1518,744,620,616
"COG3850",72,78,41,78,78,57,229,220,230,15,302,105,300,95,44,4,118,125,54,332
"COG3851",50,30,21,249,12,34,130,252,125,0,282,44,100,96,50,50,10,61,24,101
"COG3852",31,47,250,45,24,77,419,93,261,17,136,666,184,37,15,8,64,86,77,110
"COG3853",93,741,304,1235,199,654,237,528,294,1353,504,235,598,174,516,756,1068,574,677,820
"COG3854",171,1056,182,1323,442,585,195,793,372,536,1028,557,426,276,587,1256,683,949,804,454
"COG3855",3616,3264,3123,2742,4689,3417,2847,2985,4024,3814,3340,3601,924,3910,3420,3036,3166,2947,3232,3322
"COG3856",28,127,24,82,5,31,34,56,73,590,16,14,480,44,56,117,71,20,13,110
"COG3857",570,4021,707,4536,1355,2001,1074,2632,1985,6777,2951,1963,4462,1211,2124,4030,4750,3229,2910,2874
"COG3858",115,1268,449,2025,378,1035,811,1164,902,1072,1386,612,1368,472,608,1349,964,1172,1590,787
"COG3859",54,165,47,246,109,158,65,142,99,125,552,286,768,144,560,482,396,456,466,295
"COG3860",0,0,10,0,1,12,16,0,7,1,0,1,90,0,1,4,1,3,6,3
"COG3862",69,311,140,419,242,276,130,269,228,267,395,175,114,231,310,304,335,321,375,429
"COG3863",0,7,1,9,2,0,2,3,0,0,56,3,9,0,1,0,0,1,0,1
"COG3864",2,7,20,22,14,109,120,39,184,65,145,33,599,49,14,67,799,90,30,316
"COG3866",2313,745,80,322,8,91,93,266,123,4,224,909,1,173,187,366,653,237,198,410
"COG3867",2242,2240,1716,2377,2231,987,1055,2056,1283,2975,1221,1087,556,1161,1620,654,450,1051,822,892
"COG3868",4,102,0,370,52,30,0,68,34,8,67,28,0,15,68,49,0,87,35,55
"COG3869",105,457,94,442,221,130,136,241,293,1448,408,336,606,220,593,472,447,329,249,444
"COG3870",46,107,66,200,34,114,46,84,76,132,94,114,732,78,91,121,310,161,120,154
"COG3871",24,331,1595,295,59,480,860,210,494,31,271,52,299,404,207,394,80,538,877,562
"COG3872",255,1250,286,1877,550,896,368,1104,744,1681,1233,745,885,490,952,1189,733,1169,1143,963
"COG3874",58,227,27,349,154,162,37,143,75,103,135,212,216,69,273,391,275,294,140,247
"COG3875",117,804,384,449,367,663,641,387,1030,2072,500,438,199,473,314,732,1404,605,608,1300
"COG3876",130,780,1800,1303,183,1670,2222,602,1150,28,1133,323,290,2639,949,1547,207,1244,989,986
"COG3877",10,70,5,54,6,77,92,10,62,7,23,35,53,222,54,105,0,121,39,61
"COG3878",12,63,5,113,0,18,4,21,1,5,116,21,1,4,59,55,25,111,31,58
"COG3879",71,362,61,332,19,117,82,227,155,2219,39,43,1608,92,134,520,365,59,56,346
"COG3880",72,293,45,220,160,112,85,146,182,818,217,169,410,141,347,367,209,185,192,250
"COG3881",0,79,0,0,0,0,0,10,98,504,0,0,6,10,0,0,0,1,0,2
"COG3882",19,117,74,375,9,76,1,75,88,2,106,911,236,425,253,257,34,767,410,295
"COG3883",152,351,138,706,63,147,21,257,105,77,294,265,210,34,234,534,133,214,132,335
"COG3884",433,521,465,420,449,494,401,677,560,177,1667,1808,1640,1339,1478,1504,1633,1649,1770,1293
"COG3885",4,12,31,2,59,11,206,38,112,16,25,83,40,11,4,7,478,62,19,66
"COG3886",1164,1429,315,548,4240,716,577,730,1058,3705,1096,3102,3047,352,393,381,3243,734,1015,2359
"COG3887",394,2904,653,3334,1045,1710,794,2144,1598,5050,2474,1193,3472,983,1770,2711,3617,2503,2569,1822
"COG3892",2,3,2,3,17,49,6,16,9,5,130,29,1,45,6,5,2,10,11,1
"COG3893",108,124,99,216,214,302,353,32,60,2,20,248,172,242,154,272,127,313,183,594
"COG3894",85,679,196,753,152,419,505,434,215,214,878,275,663,147,345,716,703,661,566,557
"COG3895",16,1,5,0,0,4,22,17,0,1,4,12,42,13,2,0,4,0,0,26
"COG3896",0,0,0,3,0,0,0,8,0,0,0,22,0,0,106,36,0,5,0,11
"COG3899",20,80,286,48,5,145,330,115,193,0,17,52,19,27,59,24,3,39,46,163
"COG3901",14,134,0,62,2,31,0,19,5,0,9,34,203,38,9,28,19,18,29,11
"COG3903",0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3906",1,9,5,18,6,4,4,12,25,26,44,6,466,1,1,8,218,5,13,15
"COG3907",0,0,0,3,14,4,0,2,0,0,13,1,0,3,0,0,66,11,16,0
"COG3910",122,651,195,687,771,330,235,236,883,269,666,139,285,114,220,295,569,314,403,409
"COG3911",0,9,0,12,0,5,0,0,4,0,0,0,0,3,9,13,0,8,0,18
"COG3915",2,0,0,0,0,7,3,3,1,0,0,26,0,20,0,0,1,1,0,0
"COG3919",347,150,83,94,13,97,303,448,145,4,96,728,1413,514,733,586,1615,227,535,533
"COG3920",47,235,144,21,82,83,182,114,325,2435,59,143,1124,134,105,149,793,92,76,526
"COG3921",0,0,0,0,0,9,5,0,1,0,1,11,0,12,0,0,1,0,0,0
"COG3923",1,0,7,0,14,3,17,27,4,1,64,9,68,15,6,0,4,4,4,38
"COG3924",18,0,2,0,4,2,14,14,2,1,34,8,65,12,9,0,6,3,3,23
"COG3925",20,0,9,0,9,2,76,40,14,4,84,10,81,27,6,0,11,6,6,61
"COG3926",23,114,100,336,12,39,200,100,252,28,185,77,53,201,915,104,1,38,110,80
"COG3933",230,1835,680,782,132,364,343,368,984,10662,375,195,648,823,488,251,205,108,553,1158
"COG3934",36,27,0,64,1,0,0,73,9,0,8,31,0,2,21,79,60,174,0,22
"COG3935",193,1111,251,1478,428,745,275,956,470,600,1388,536,1397,348,566,1252,970,892,852,568
"COG3936",8,252,34,82,3,25,98,45,11,0,45,81,219,46,135,109,99,35,14,204
"COG3937",0,13,47,36,10,57,57,20,35,57,60,8,208,10,18,42,45,34,126,59
"COG3938",4,29,56,35,10,96,80,17,51,76,61,30,19,35,18,47,449,115,119,86
"COG3940",183,1028,3615,740,193,797,1861,539,964,2905,908,214,874,1220,680,667,711,1215,1620,1130
"COG3941",22,33,1,9,6,158,1,84,236,1,1,36,0,0,4,35,336,2,24,35
"COG3942",140,36,0,24,8,12,3,8,274,1227,104,21,845,12,5,18,362,4,30,229
"COG3943",5510,3389,3723,3150,7077,4058,5285,4268,4620,548,2453,3773,1197,4922,4812,6197,3313,2900,4042,4291
"COG3944",215,1327,287,1274,643,734,242,766,369,2305,1123,686,2712,350,924,1277,1306,1096,1358,974
"COG3945",0,95,21,0,0,2,25,22,36,494,3,0,42,26,30,0,187,0,10,200
"COG3947",34,165,54,135,105,69,16,110,88,1,43,22,6,21,53,51,10,56,17,80
"COG3948",62,297,54,147,14,77,125,91,354,42,49,142,12,224,196,193,312,135,56,985
"COG3949",28,225,57,182,73,207,372,263,487,395,264,150,305,246,87,588,42,254,204,157
"COG3950",2253,2006,1562,1231,3615,1528,1453,3005,1543,733,1394,370,541,1703,2074,1281,1854,1562,2178,2272
"COG3951",63,48,13,69,2,15,54,378,23,8,7,603,195,40,59,63,9,151,36,211
"COG3952",4,38,187,20,2,78,167,21,117,5,67,61,0,509,8,101,3,207,30,42
"COG3953",0,0,0,0,0,0,2,0,1,0,0,0,139,2,1,0,700,3,0,27
"COG3954",39,0,20,0,1,14,94,47,8,6,16,34,146,32,3,0,9,6,10,101
"COG3955",107,88,120,68,60,137,85,39,95,36,64,58,204,17,56,63,24,161,194,169
"COG3956",1143,868,741,797,1067,878,670,1239,591,1647,562,900,390,756,1121,837,997,626,689,1015
"COG3957",14,599,67,741,277,330,172,405,346,1781,991,368,2223,159,346,937,2114,1225,615,517
"COG3958",412,1476,529,2035,607,2085,1174,1619,1021,910,1449,1331,1489,889,1316,2311,2123,2025,1927,1570
"COG3959",155,495,352,701,204,651,335,519,342,224,1525,1347,1407,1004,1286,2327,1733,2245,2132,1777
"COG3960",31,1,18,0,2,2,197,59,13,0,6,5,66,11,3,3,7,1,11,72
"COG3961",0,2,0,0,2,9,7,1,1,0,2,17,0,25,0,0,0,0,0,0
"COG3962",115,307,79,126,53,100,9,102,238,2138,353,206,1,246,136,135,8,101,116,167
"COG3963",1,2,3,0,0,8,0,0,3,2,0,0,30,1,2,5,0,3,8,3
"COG3964",8,342,256,80,57,136,257,114,454,1390,136,53,21,259,62,172,628,152,275,255
"COG3965",8,235,55,131,19,148,87,197,105,8,74,84,621,30,23,125,29,113,217,87
"COG3966",4,33,6,46,4,139,3,175,74,20,64,49,1316,3,7,2,863,10,26,49
"COG3967",0,0,0,18,4,0,13,12,0,0,2,3,0,12,0,0,2,2,0,1
"COG3968",2960,1946,1789,2094,2596,2169,2021,2309,2004,554,5969,6111,2206,6985,7167,6124,3994,6580,6085,5350
"COG3969",172,819,3231,1138,161,2255,2736,926,1245,99,1362,189,680,2406,2510,1776,212,1478,1828,1412
"COG3971",14,14,22,2,7,33,17,118,19,3,23,23,253,44,20,2,212,11,91,122
"COG3972",103,85,1872,12,21,511,12,96,234,3055,246,188,65,21,90,91,314,92,53,77
"COG3973",75,1608,1799,1537,238,1473,1589,947,1317,1762,1518,191,3886,1362,774,1566,2691,1259,1321,972
"COG3975",0,34,0,15,22,39,0,10,37,2,180,43,0,0,16,1,90,120,26,47
"COG3976",29,209,87,270,137,259,127,208,622,49,238,72,842,75,130,101,289,334,220,234
"COG3977",78,6,30,0,8,28,102,106,8,3,32,55,172,51,209,54,14,22,25,134
"COG3978",23,1,5,0,1,4,21,18,3,1,6,9,34,18,1,0,0,1,2,24
"COG3979",1,23,0,1028,7,22,18,47,154,1,309,137,69,28,20,17,21,46,15,34
"COG3980",40,146,854,593,7,805,503,499,288,19,243,723,265,332,305,632,128,356,316,278
"COG3981",76,169,65,324,94,185,51,131,130,512,229,134,300,68,106,267,227,207,251,209
"COG4001",2725,4752,0,2754,6957,2132,3376,1619,2168,5416,2692,1332,1425,2923,4704,2736,2390,2306,4285,3847
"COG4012",0,2,6,0,0,20,0,0,17,5,0,1,0,2,5,5,0,10,5,16
"COG4021",12,571,1,32,2,58,3,11,12,124,4,134,0,13,43,14,0,61,2,20
"COG4032",21,73,204,366,61,184,320,150,360,26,153,22,279,93,33,54,18,118,160,41
"COG4034",28,0,0,54,0,0,0,9,1,0,1,5,0,18,0,24,0,0,23,0
"COG4043",1,71,0,51,0,4,1,60,0,0,5,2,0,2,3,12,0,22,3,3
"COG4085",1,3,0,15,163,13,0,114,307,2,6,6,0,0,8,42,2,0,118,0
"COG4086",21,201,50,210,145,114,62,100,86,277,501,128,958,135,116,212,724,320,308,135
"COG4087",4,1,15,9,12,18,16,4,42,1,19,3,7,8,0,16,23,10,31,25
"COG4091",7,5,113,10,5,65,52,38,104,1702,7,4,8,4,41,9,1,4,7,26
"COG4095",3,1,0,0,0,0,0,3,6,2,2,1,0,0,3,2,1,2,0,1
"COG4096",1213,2532,5786,2290,2629,2433,2207,2983,4806,5112,3367,3573,1368,2404,2288,2915,1962,3536,3349,2821
"COG4097",0,4,0,0,0,33,45,11,274,14,123,4,877,6,4,0,2,78,2,4
"COG4098",13,10,12,18,10,4,7,28,71,41,29,9,975,6,5,3,587,6,27,20
"COG4099",941,601,860,196,1868,824,597,235,718,115,472,462,415,384,874,453,1026,446,445,659
"COG4100",224,1496,316,2034,639,809,386,1050,715,1853,1279,773,2538,451,869,1682,2016,1236,1056,1028
"COG4104",4,43,726,40,238,44,69,19,25,1,25,6,177,73,13,7,33,13,28,3
"COG4105",17,11,12,2,8,14,35,37,44,0,166,501,144,41,15,12,49,157,35,103
"COG4106",12,7,53,30,2,40,16,25,16,6,13,33,51,16,7,4,24,12,19,39
"COG4107",1,37,27,15,9,66,74,64,16,7,10,11,39,44,12,49,10,13,45,76
"COG4108",3508,3004,1760,2579,3574,2868,2406,3803,2946,2902,3123,3676,3520,2725,3210,2774,3726,3311,2580,2828
"COG4109",0,4,0,5,0,18,1,1,37,19,15,13,41,26,0,1,4,87,1,3
"COG4110",781,1,0,6,0,19,23,10,9,0,3,10,0,4,0,23,0,3,7,9
"COG4112",0,3,0,1,0,243,0,0,0,0,0,4,0,0,24,5,0,3,0,0
"COG4114",19,1,16,0,5,12,66,34,7,2,15,18,75,23,1,3,11,2,8,57
"COG4115",97,298,1808,503,281,1266,1562,198,651,357,477,128,409,219,399,999,313,415,1125,639
"COG4116",19,25,10,30,4,2,2,20,33,69,30,16,631,5,2,8,274,7,25,18
"COG4117",29,0,16,0,2,1,54,37,8,1,16,2,128,10,6,0,8,0,8,80
"COG4120",346,1340,364,1913,784,1168,329,1142,952,1238,1810,864,1522,752,1180,1160,1866,1673,1710,921
"COG4121",98,310,483,420,95,693,1068,282,532,30,696,109,460,1309,354,510,207,600,392,541
"COG4122",1117,1244,1150,1475,810,1450,1502,1763,1483,1336,1530,1183,1219,1820,891,1520,966,1316,1339,1240
"COG4123",1515,1771,1393,1673,1358,1503,1408,1510,1581,1831,1460,1434,1966,1560,1324,1790,1714,1557,1519,1404
"COG4124",3033,1839,1362,1581,3644,995,543,1021,996,103,688,1317,1213,520,1118,598,2360,1324,494,1033
"COG4125",1,1,0,0,9,29,24,4,42,1,29,8,159,20,0,0,1,0,0,0
"COG4126",49,85,9,39,5,132,10,77,31,12,23,74,6,42,79,61,2,63,21,165
"COG4127",10,19,0,65,18,11,3,41,14,37,78,23,0,16,13,14,27,82,6,93
"COG4128",15,0,3,0,1,3,0,0,0,5,1,0,0,0,0,0,0,9,1,0
"COG4129",25,130,84,642,25,141,97,278,109,38,228,52,152,27,99,51,187,141,85,142
"COG4130",0,0,0,0,0,27,6,1,2,0,0,21,1,12,0,0,0,0,0,0
"COG4132",0,3,19,3,7,26,1,9,29,8,89,4,292,5,10,12,199,75,5,106
"COG4133",14,11,13,19,23,15,52,58,111,1,111,18,65,25,11,1,34,51,9,50
"COG4134",7,22,52,9,53,39,59,59,33,15,139,52,101,45,17,26,26,17,54,121
"COG4135",8,2,25,0,2,3,47,54,8,3,11,8,130,20,3,1,11,2,16,96
"COG4136",17,1,13,0,1,4,40,22,4,0,5,8,53,11,3,1,2,0,6,37
"COG4137",40,18,14,20,19,35,82,100,179,8,147,46,140,41,17,2,19,63,12,113
"COG4138",20,1,12,0,2,7,48,41,8,2,8,7,110,20,4,2,5,1,4,70
"COG4139",3,0,9,0,2,12,47,23,4,2,1,9,58,13,3,0,6,2,7,31
"COG4143",26,2,32,0,20,6,69,47,2,11,90,35,102,30,5,0,9,5,6,62
"COG4145",109,661,141,107,63,361,76,368,478,1419,275,112,154,225,208,290,98,284,600,374
"COG4146",2826,1512,3215,1088,2155,1392,2551,1987,1766,105,1600,3021,902,2469,2329,1549,1071,2198,2690,1727
"COG4147",41,1,19,0,4,27,134,80,4,5,7,13,42,18,2,0,1,1,3,34
"COG4148",49,32,31,41,49,71,93,111,240,13,236,45,112,44,24,3,97,121,37,121
"COG4149",60,392,120,363,232,277,250,259,588,1121,649,141,680,206,312,195,584,419,506,462
"COG4150",17,21,12,0,2,15,73,34,5,3,9,16,77,36,3,0,4,3,6,49
"COG4152",170,591,102,616,179,473,241,547,209,2,393,514,1046,823,416,834,726,723,249,746
"COG4154",104,173,115,152,58,90,110,84,124,494,147,113,224,100,219,182,183,105,129,147
"COG4158",30,186,43,390,55,119,166,374,110,337,334,498,65,106,152,220,47,317,176,181
"COG4160",49,4,31,0,17,17,95,74,17,8,92,48,175,64,8,1,12,6,13,108
"COG4161",28,1,12,0,12,8,54,50,7,4,78,15,105,27,4,0,12,3,10,70
"COG4166",641,2164,765,1975,1047,1708,931,1681,1558,7904,2225,1129,6188,954,2711,1686,6083,2222,2858,2765
"COG4167",20,2,19,0,10,8,59,65,4,4,86,14,129,28,6,1,10,4,8,84
"COG4168",25,2,17,1,28,7,63,51,8,4,116,13,130,22,4,0,9,4,8,84
"COG4170",22,2,14,0,23,7,59,56,5,4,92,20,79,28,4,0,9,3,8,58
"COG4171",6,2,8,0,10,4,55,34,6,2,92,19,78,35,3,3,5,2,6,36
"COG4172",87,145,42,170,84,139,67,168,200,338,404,60,902,107,46,165,118,162,65,242
"COG4174",27,3,17,0,2,10,74,53,5,1,4,10,28,8,70,13,3,6,2,25
"COG4175",95,542,1821,331,87,939,1611,343,731,36,615,70,559,1816,353,764,266,795,1019,833
"COG4176",69,348,1324,308,56,791,1349,225,543,43,442,59,411,1262,237,549,212,634,766,455
"COG4177",200,959,520,1343,492,1135,571,655,1020,2640,830,1961,1078,690,1359,1382,755,1130,920,1086
"COG4178",73,352,212,78,76,141,65,187,234,1500,389,714,171,215,205,89,46,23,114,444
"COG4181",2,17,15,14,6,25,57,48,19,724,18,19,103,26,23,55,99,28,15,106
"COG4185",1375,760,574,457,2611,509,322,987,834,25,226,144,182,724,1086,796,945,580,541,704
"COG4186",21,846,711,1173,74,477,140,225,240,474,331,450,617,1117,255,695,229,836,416,695
"COG4187",6,34,9,91,16,128,187,201,110,288,34,792,9,52,29,28,637,86,67,384
"COG4188",1,2,12,3,0,38,0,4,28,5,0,1,0,4,16,56,0,13,8,19
"COG4189",29,177,83,154,93,82,153,82,114,1517,391,32,23,161,157,47,109,171,257,53
"COG4191",784,69,245,369,9,584,471,97,232,2,226,9,14,544,226,375,1,130,468,108
"COG4192",0,1,0,0,0,6,8,2,0,0,2,13,0,9,0,0,0,0,0,0
"COG4193",78,969,38,760,203,269,46,1068,199,118,665,316,174,131,406,891,68,604,294,141
"COG4194",1,0,3,2,4,2,3,0,0,0,18,1,66,1,3,4,2,1,2,5
"COG4197",3,0,0,5,0,0,2,0,0,0,1,0,4,0,0,0,0,0,2,0
"COG4198",2211,1860,1911,2043,2328,1851,1992,2134,2008,395,1664,1704,476,2260,1975,2025,1177,1697,1599,1832
"COG4199",19,5,326,5,48,7,5,15,56,15,12,31,153,1,0,4,434,2,66,118
"COG4200",38,133,19,186,100,53,29,56,76,99,185,41,51,38,77,106,14,110,48,57
"COG4206",14431,8306,13024,5932,11535,13813,13430,8818,10563,5249,5343,7390,3778,11105,10637,8822,5387,8792,8912,9471
"COG4208",29,542,15,237,232,111,91,279,66,232,449,259,95,93,192,166,382,286,285,263
"COG4209",436,2958,2292,5385,1358,1765,317,2052,710,943,1233,306,1472,174,643,476,479,609,635,676
"COG4211",129,1113,277,1058,301,639,386,951,425,338,1045,584,669,368,546,768,420,806,959,484
"COG4213",81,177,117,646,51,278,295,429,313,929,41,681,82,53,42,58,87,43,66,172
"COG4214",75,164,74,382,24,93,267,215,165,803,64,674,222,86,88,96,224,38,78,308
"COG4215",46,2,29,0,15,19,95,81,11,7,77,44,162,66,9,0,10,3,9,119
"COG4219",369,2215,629,3817,726,1126,389,2352,922,1102,1585,942,756,695,1038,2648,270,1976,1097,1517
"COG4220",65,14,4,0,0,1,202,12,19,2,8,1,42,7,18,24,11,7,11,153
"COG4221",1373,617,1305,446,1102,1132,1080,1136,1287,428,842,1481,581,1320,862,924,514,1057,866,1078
"COG4222",754,214,85,19,1099,6,24,363,262,1,15,393,19,10,497,22,729,4,21,137
"COG4224",47,347,49,365,108,203,60,231,132,187,344,203,489,97,165,207,358,202,336,147
"COG4225",2866,4944,9738,4544,1213,5575,7261,3013,5830,785,5741,1838,1277,6770,4497,5496,713,5282,6444,4198
"COG4226",501,267,74,195,598,62,103,78,83,67,70,64,92,44,251,44,441,88,58,205
"COG4227",3939,3440,4905,714,27,1953,866,426,1052,624,1199,10148,536,1789,1070,1061,351,1055,2191,2673
"COG4228",0,13,0,29,6,0,39,4,3,0,6,2,8,4,4,4,47,62,14,1
"COG4229",0,0,0,0,0,1,1,1,0,0,1,10,0,17,0,0,0,0,0,0
"COG4230",27,3,15,0,85,22,97,92,10,4,178,49,127,59,12,4,20,9,20,113
"COG4231",227,2008,2332,2379,194,2850,2359,1467,1578,182,1551,1431,433,2037,1696,3018,1222,2575,2485,1963
"COG4232",3250,1266,2235,786,2213,1673,1936,2098,2901,30,1582,2650,512,2358,1545,1243,1127,1888,1180,1505
"COG4233",2,28,0,47,13,52,39,36,263,2,97,55,1,31,18,1,31,130,3,32
"COG4235",50,35,39,85,50,70,135,158,430,16,415,52,232,49,27,0,88,191,34,192
"COG4237",13,60,26,38,15,100,3,26,23,8,75,2,41,70,41,100,14,96,35,105
"COG4238",29,0,10,0,3,2,27,23,1,0,8,2,79,4,1,1,3,1,4,45
"COG4239",21,0,13,0,0,10,36,47,3,3,9,38,85,26,217,42,6,18,7,65
"COG4241",43,152,70,55,54,91,82,52,54,374,2,103,1,62,36,65,411,68,56,350
"COG4242",1,0,1,6,0,4,0,18,2,0,0,11,49,1,0,0,6,5,0,1
"COG4243",0,0,0,0,2,1,0,0,1,584,2,0,280,0,1,0,96,0,0,53
"COG4245",2993,37,18,183,715,8,72,58,281,0,17,55,51,12,5,153,6,80,14,36
"COG4248",49,47,32,44,4,3,91,80,205,2,24,61,152,22,12,76,15,141,51,130
"COG4249",1794,206,137,498,459,599,208,823,1689,0,88,1458,195,73,753,56,6,111,86,224
"COG4251",0,0,0,2,0,0,32,0,0,2,3,37,0,0,2,0,2,5,0,0
"COG4252",1,0,3,366,1,12,43,1,58,5,1,76,0,7,1,8,2,1,0,0
"COG4253",1,0,0,0,1,8,56,2,0,1,42,68,3,21,3,0,0,1,1,81
"COG4256",8,0,4,0,1,4,9,18,1,0,2,8,20,9,1,0,0,0,0,16
"COG4258",1505,24,0,6,24,42,0,13,179,3,203,1087,0,28,17,0,64,361,29,128
"COG4260",881,1255,189,1822,322,642,127,757,242,593,682,1752,791,285,655,1086,1304,1186,1030,1129
"COG4261",492,189,860,138,154,271,420,153,439,32,348,496,106,245,187,313,40,606,586,383
"COG4262",0,0,12,36,0,0,92,0,94,6,0,0,107,4,0,3,0,0,1,2
"COG4263",0,1,0,0,0,0,34,59,0,0,4,0,0,20,0,0,0,8,0,0
"COG4264",69,0,7,0,0,7,294,11,29,19,5,2,2,24,0,6,2,5,12,682
"COG4267",21,171,16,328,103,141,39,126,57,1365,405,40,518,49,109,109,194,180,217,152
"COG4268",1843,602,212,705,551,214,241,161,264,1146,770,4360,981,173,640,380,1393,211,328,1525
"COG4269",52,2,41,0,6,2,97,80,10,6,22,4,227,16,6,0,9,1,15,210
"COG4271",253,72,11,260,1800,137,25,85,873,0,21,209,16,94,25,89,131,36,27,37
"COG4277",123,1650,1524,1855,451,2308,1612,1261,1047,571,1711,609,589,1801,1517,1992,1300,1902,1831,1155
"COG4279",4,2,6,26,13,62,7,26,308,6,285,137,2,5,189,26,36,247,15,70
"COG4282",35,3,11,24,2,0,0,3,12,0,3,0,0,3,5,0,0,5,1,10
"COG4283",87,464,114,252,322,186,73,194,139,77,319,186,24,111,143,297,184,155,449,293
"COG4284",103,1106,10,1100,222,275,0,993,190,1079,836,343,491,128,537,1443,516,502,530,332
"COG4286",80,455,49,215,293,200,5,218,168,205,518,591,362,93,243,217,271,390,461,134
"COG4288",1,5,3,0,0,6,12,0,8,12,0,1,8,1,10,10,0,0,12,0
"COG4289",1738,1433,2544,1611,241,1716,2860,1034,1384,406,1790,1086,425,2743,2223,1591,107,2118,2143,1721
"COG4290",0,0,0,1,8,0,0,5,0,0,0,0,0,0,0,0,31,3,8,0
"COG4292",0,136,969,34,19,64,237,19,67,32,11,8,554,33,2,2,323,21,17,11
"COG4294",0,0,17,33,7,8,9,30,1,0,22,27,53,0,12,14,3,6,4,3
"COG4295",35,503,51,501,329,112,36,194,130,95,332,344,1027,100,522,77,695,106,52,120
"COG4296",31,331,33,266,99,210,37,352,170,87,262,42,94,70,60,213,211,212,141,125
"COG4299",1612,1338,3718,1248,187,2466,3049,1814,1561,61,2483,1345,687,4094,1778,2627,398,2027,1813,1329
"COG4300",0,1,5,3,18,2,35,9,42,28,50,1,112,8,0,2,387,4,1,1
"COG4302",28,28,46,53,12,73,71,56,76,18,44,40,75,77,31,101,7,34,54,70
"COG4303",54,63,78,149,20,163,92,102,130,35,73,67,104,129,45,176,24,63,95,126
"COG4310",0,0,0,0,0,29,2,33,0,0,0,0,0,247,10,0,0,15,0,0
"COG4314",1,1,0,16,0,14,7,12,10,4,100,23,0,3,10,0,2,74,0,23
"COG4316",0,0,0,0,17,4,0,7,0,0,76,0,1,4,1,0,2,0,2,0
"COG4319",1,0,0,1,0,1,3,0,0,0,0,10,0,8,0,0,0,0,0,0
"COG4320",0,4,0,0,1,3,0,0,8,5,0,0,981,6,1,2,739,1,0,63
