"","NOM012","NOF011","NLM006","DOM008","NOM008","NLM032","DOM010","DLF012","DOF003","NOM022","NOM014","DOF011","NLM026","NOF008","NLF005","NOM019","NLM001","DOM021","DLF007","NLM028"
"COG4292",30,177,27,244,0,24,9,2,122,40,99,9,20,3,5,4,20,37,220,40
"COG4294",41,72,5,11,1,37,1,35,4,20,2,23,46,12,129,29,31,1,7,7
"COG4295",318,168,316,36,50,334,168,0,240,1056,219,51,273,80,322,239,192,100,227,314
"COG4296",126,105,68,36,347,233,164,22,369,102,67,133,93,229,103,215,347,69,28,301
"COG4299",798,2292,1225,3051,3223,701,1764,134,2469,2279,1076,769,422,895,561,333,575,1391,961,415
"COG4300",5,1,8,31,13,58,3,18,3,2,3,2,2,3,7,1,9,7,65,1
"COG4302",127,65,111,79,78,23,49,105,65,30,88,18,166,105,12,78,62,79,62,37
"COG4303",117,41,53,33,45,9,27,37,35,11,118,25,302,183,43,131,109,127,88,73
"COG4310",0,409,4,2,0,2,252,0,444,0,0,0,4,0,176,7,38,238,2,6
"COG4314",20,0,5,8,27,6,16,0,30,0,0,0,3,0,6,8,12,3,28,1
"COG4316",1,2,5,0,0,19,0,4,1,0,0,3,1,0,6,1,9,9,0,0
"COG4319",0,1,6,3,0,0,0,1,3,3,0,0,0,0,1,0,0,6,1,0
"COG4320",0,2,0,0,0,4,0,41,1,0,0,0,15,2,6,18,0,5,0,0
"COG4325",0,1,0,1,5,0,0,18,0,3,0,1,1,65,3,9,56,14,27,0
"COG4330",1,0,3,5,0,6,0,30,3,4,0,0,0,0,0,0,0,0,1,1
"COG4332",54,167,24,145,63,19,31,9,296,27,53,7,27,50,19,5,12,72,355,18
"COG4333",208,128,37,228,91,204,104,215,177,24,9,127,220,277,123,162,148,27,23,395
"COG4335",16,39,11,85,27,2,16,5,26,11,76,6,30,18,11,13,15,78,473,30
"COG4336",133,79,54,74,61,119,37,857,126,20,44,23,209,102,18,205,76,71,15,85
"COG4354",1206,2431,420,955,2653,359,2519,0,2150,536,1172,373,1118,2067,1263,642,1449,2538,616,119
"COG4357",3,10,8,3,1,31,3,437,8,0,15,9,4,7,0,2,2,0,6,17
"COG4359",19,4,2,0,0,0,0,0,22,0,0,0,0,7,18,21,0,3,0,0
"COG4372",20,24,388,191,17,139,62,39,27,54,53,519,24,29,25,279,93,113,96,8
"COG4373",9,5,6,0,0,1,23,0,0,0,23,0,2,6,5,0,1,0,0,0
"COG4377",415,135,50,24,95,207,183,559,255,74,84,124,465,176,503,292,294,41,248,459
"COG4379",5,18,2,69,4,4,33,7,0,9,24,0,11,3,6,3,5,2,20,0
"COG4380",0,41,40,0,0,51,0,0,0,45,0,0,0,0,0,0,50,0,0,0
"COG4381",0,0,0,38,1,0,17,2,0,1,5,0,14,0,4,2,3,3,17,0
"COG4382",2,1,21,0,3,0,0,0,0,1,8,1,7,6,2,0,0,0,0,1
"COG4383",127,113,63,198,443,93,120,0,7,296,36,1951,210,260,68,82,41,91,41,182
"COG4384",1,11,0,43,0,3,23,7,0,3,53,0,17,3,5,3,9,0,24,1
"COG4385",13,19,52,84,72,42,91,71,244,16,107,3,44,157,99,105,40,98,16,17
"COG4386",15,23,6,66,2,4,17,14,14,9,114,0,31,21,24,16,21,13,79,5
"COG4387",4,5,6,0,3,0,0,0,0,1,0,0,1,10,0,11,1,0,0,2
"COG4388",18,19,7,1,2,153,62,0,15,5,0,0,31,63,13,11,5,2,22,55
"COG4389",3,1,11,0,1,23,0,1,0,6,0,14,1,0,23,0,16,6,3,0
"COG4390",0,0,2,0,0,8,0,0,0,0,0,1,1,0,3,0,6,0,2,0
"COG4392",2,19,2,3,6,39,7,19,3,0,0,0,0,22,17,6,4,1,4,3
"COG4393",0,13,3,0,1,52,2,125,1,1,40,7,14,0,13,16,6,3,5,35
"COG4394",48,20,52,7,16,12,208,0,37,64,88,3,4,0,12,34,19,6,55,14
"COG4395",124,33,15,17,19,19,57,0,108,5,48,6,28,3,36,146,6,5,47,12
"COG4396",13,31,3,2,12,41,21,0,23,0,1,0,33,57,7,12,9,3,1,6
"COG4397",13,28,17,5,20,81,171,0,8,5,0,1,10,36,25,11,2,6,24,49
"COG4399",1,1,13,2,52,7,43,15,2,25,22,12,11,12,7,5,4,1,16,48
"COG4401",3,1,171,3,0,4,12,0,26,2,2,254,6,2,16,5,9,39,2,16
"COG4403",151,108,149,114,1,636,39,2120,387,82,181,90,97,110,25,33,44,390,32,702
"COG4405",18,82,27,5,43,82,10,58,26,7,6,13,21,41,42,28,20,18,10,39
"COG4408",0,0,32,0,0,0,49,0,0,1,19,0,0,0,0,0,0,0,0,2
"COG4409",808,1017,1704,2847,3548,1011,1611,100,1311,2299,1386,2148,693,1636,2232,1039,3064,2461,3066,1485
"COG4412",2346,404,1508,11,584,133,398,38,790,4991,210,1860,931,292,2378,313,1905,96,26,48
"COG4413",164,292,259,1133,613,197,442,9,532,361,742,100,115,339,259,121,97,518,470,263
"COG4420",157,100,20,0,32,59,4,17,23,3,1,6,137,109,22,139,41,35,0,4
"COG4421",18,75,268,43,0,6,3,0,43,0,0,0,177,0,1,15,1,33,0,187
"COG4422",1925,2007,1557,3315,2936,2217,2390,1081,2363,2185,3158,1469,1755,3180,1875,1521,1137,3587,1939,2209
"COG4430",170,565,717,358,651,142,436,39,406,56,236,261,75,340,132,331,242,236,682,54
"COG4443",81,50,41,32,38,107,30,138,46,39,82,53,351,172,327,283,209,64,172,195
"COG4445",0,0,54,8,0,1,0,6,9,9,0,0,0,0,4,0,2,16,3,0
"COG4448",151,62,436,1,8,45,27,0,62,3,13,566,169,256,33,88,45,117,6,4
"COG4452",161,596,455,312,193,52,392,118,489,143,160,31,77,147,88,97,149,298,600,94
"COG4453",0,0,10,12,0,1,1,11,2,6,3,0,2,2,9,5,17,25,28,0
"COG4456",14,7,26,34,0,3,0,15,25,10,63,11,5,16,24,3,14,15,5,22
"COG4457",22,55,70,0,84,5,60,2,7,16,41,9,46,31,48,70,43,348,5,0
"COG4458",19,54,54,0,16,5,41,1,3,15,26,12,32,24,28,35,27,16,3,3
"COG4460",0,0,15,2,0,0,0,3,4,3,0,1,0,0,1,0,3,6,2,0
"COG4463",202,174,174,110,94,369,148,187,111,50,101,233,188,273,125,326,95,107,63,54
"COG4464",994,835,908,1699,1167,1731,961,1434,906,1090,1130,1079,1428,2059,1182,1343,1205,1372,1121,1006
"COG4465",609,278,378,230,107,751,360,953,401,332,362,439,588,444,630,176,513,311,445,810
"COG4466",6,19,6,5,0,152,1,37,9,16,1,17,90,108,36,5,39,0,4,4
"COG4467",0,2,0,1,0,22,0,25,2,1,0,1,0,0,0,1,0,2,1,1
"COG4468",1830,919,1087,365,792,2184,1283,3101,821,772,931,1248,2335,1378,1783,1616,1197,606,337,1793
"COG4469",1,0,1,4,1,46,1,35,2,2,1,0,0,2,3,0,1,3,1,8
"COG4470",4,7,0,1,0,16,0,7,3,1,0,0,20,5,52,18,2,2,1,3
"COG4471",0,0,0,0,0,29,0,13,1,2,0,0,0,1,5,0,2,1,1,0
"COG4472",648,403,213,102,272,729,238,740,286,162,235,320,667,457,538,510,379,178,196,497
"COG4473",0,1,3,4,1,47,0,43,4,1,0,0,0,1,5,0,1,3,6,4
"COG4474",345,174,274,338,416,196,229,28,404,105,258,68,747,357,526,513,185,676,271,171
"COG4475",355,312,161,125,176,690,217,345,240,62,290,126,587,454,333,468,253,169,120,512
"COG4476",4,2,1,3,0,45,1,63,6,3,2,4,1,1,3,2,2,2,0,3
"COG4477",114,141,20,17,2,286,13,298,23,16,14,15,147,26,236,112,38,8,17,37
"COG4478",21,16,7,9,4,129,13,106,72,7,24,27,25,23,5,36,14,6,16,42
"COG4479",0,1,0,3,0,14,0,8,1,1,0,0,0,0,0,0,1,0,0,0
"COG4481",259,127,128,89,57,417,175,483,173,97,176,191,246,213,218,235,209,122,122,215
"COG4483",0,0,0,3,0,12,0,8,1,2,0,0,0,0,1,0,0,0,1,1
"COG4485",3690,1655,560,561,755,4240,1547,4649,1689,880,915,594,3876,2633,4250,2058,3016,638,1567,3548
"COG4487",101,14,147,0,3,64,7,22,33,1,11,5,75,93,111,101,41,47,3,44
"COG4492",686,383,354,247,235,804,501,449,483,369,373,374,660,429,586,596,449,273,325,663
"COG4495",15,114,45,59,0,150,2,13,54,23,8,2,41,20,39,46,23,1,85,57
"COG4496",685,346,343,147,304,809,311,426,367,211,264,266,639,517,583,630,443,212,206,692
"COG4499",52,45,15,13,0,6,2,0,2,4,2,1,36,1,3,12,7,10,5,80
"COG4502",60,3,8,0,1,3,3,0,119,2,4,0,31,9,30,66,5,25,0,0
"COG4506",867,457,406,230,250,921,477,1419,434,320,464,442,963,596,699,797,544,338,386,824
"COG4508",0,0,0,2,0,41,1,64,0,2,5,10,1,2,2,0,8,0,3,4
"COG4509",2823,1235,672,755,530,2807,1507,5336,1135,689,934,495,4225,2069,1881,2254,1795,709,749,2034
"COG4512",62,99,0,2,3,138,8,44,22,3,7,34,127,165,136,46,51,5,29,4
"COG4521",167,12,103,99,41,54,155,100,73,123,139,12,282,84,51,57,91,64,81,108
"COG4525",3,4,55,42,13,36,2,56,4,4,3,12,3,1,15,14,29,19,13,8
"COG4529",0,3,122,96,24,13,3,107,8,9,15,0,0,4,13,20,80,48,59,14
"COG4531",0,0,41,16,5,11,1,27,4,9,13,4,2,2,16,6,45,29,44,14
"COG4533",0,11,192,155,73,31,6,220,10,33,40,4,3,2,24,38,126,114,76,28
"COG4535",57,47,94,86,64,60,54,91,56,33,73,12,12,6,43,82,86,37,73,16
"COG4536",869,295,1334,409,588,353,478,241,209,1844,636,2351,364,476,975,522,1661,429,1228,499
"COG4537",2,4,1,2,0,53,8,71,6,2,1,7,6,0,4,1,12,2,7,5
"COG4540",1,6,13,37,5,3,2,11,25,2,17,1,16,23,16,60,20,19,13,12
"COG4541",0,2,1,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,4,0
"COG4542",3,12,327,63,0,99,13,34,9,14,0,330,1,1,12,138,21,65,58,5
"COG4545",1,7,17,0,2,6,65,0,1,1,0,7,0,26,7,6,1,0,2,9
"COG4547",0,1,0,0,0,11,1,1,95,0,0,0,1,0,0,8,62,1,0,0
"COG4548",898,310,97,330,64,695,141,1873,292,125,63,46,206,244,86,138,85,49,57,137
"COG4550",1,2,1,2,0,19,0,15,1,0,0,0,0,1,3,0,1,1,2,1
"COG4552",844,1457,704,1177,880,1214,835,179,1243,469,905,264,1021,878,682,834,589,803,1327,1046
"COG4555",43,20,4,65,13,19,14,171,1,25,6,8,21,44,37,190,92,1,27,46
"COG4558",0,3,80,61,0,0,0,44,9,1,13,1,0,0,4,0,2,12,21,1
"COG4559",0,7,75,96,2,0,0,28,2,2,11,0,1,0,3,3,2,6,20,1
"COG4564",227,568,1406,14,0,103,755,0,258,68,1,8,510,303,104,184,302,353,0,6
"COG4565",47,23,222,134,137,45,97,180,114,100,89,26,127,49,28,63,147,121,93,59
"COG4566",299,149,224,353,366,121,307,0,532,44,416,54,106,29,126,613,281,144,391,78
"COG4568",1,1,41,23,8,5,0,35,2,13,3,0,0,0,1,2,9,7,5,1
"COG4569",0,3,22,8,28,13,14,89,7,13,12,1,1,2,6,27,76,17,24,18
"COG4570",78,70,49,104,37,284,43,63,122,87,682,7,204,94,105,64,46,116,36,44
"COG4571",1,4,59,289,0,2,1,30,6,3,23,0,0,0,0,1,2,8,6,0
"COG4572",0,2,31,25,4,5,0,27,0,6,5,1,0,0,3,6,17,10,13,2
"COG4573",128,199,444,186,350,325,85,211,75,47,51,89,96,269,115,343,123,67,84,659
"COG4574",0,3,58,29,13,11,1,42,6,15,4,1,1,0,7,5,28,20,22,11
"COG4575",17,7,119,110,63,14,2,119,26,17,12,1,2,0,9,25,97,48,51,21
"COG4576",77,57,54,89,73,85,172,405,86,108,68,29,80,94,28,113,57,63,89,106
"COG4577",204,179,251,463,185,296,678,1097,266,496,441,127,317,251,127,229,158,228,289,403
"COG4578",0,5,233,42,16,17,10,42,2,10,9,445,1,2,2,12,51,59,19,3
"COG4579",0,5,175,77,44,25,6,159,17,26,18,4,2,2,9,31,73,42,51,14
"COG4580",3,15,488,445,103,49,13,386,46,113,45,7,3,2,45,63,266,222,196,64
"COG4581",4,15,8,1,0,96,3,430,88,3,33,1,54,18,27,66,5,6,6,47
"COG4582",42,3,93,85,29,12,22,96,49,17,7,5,2,1,21,72,79,28,32,14
"COG4584",1921,2018,3119,9536,6902,1906,5198,1614,4207,10947,2008,7645,7527,4240,5599,3260,5284,16898,5217,2977
"COG4585",1296,896,2392,1279,944,1241,1296,990,1502,829,1059,1818,1400,1065,1146,604,2087,1174,1562,2091
"COG4586",131,17,38,25,29,48,91,44,18,35,17,15,300,205,56,45,12,6,113,48
"COG4587",83,22,46,23,33,51,171,35,21,28,41,11,218,191,40,20,15,4,107,29
"COG4589",96,159,200,134,214,40,130,45,180,41,107,21,42,41,44,73,104,161,816,195
"COG4590",0,1,0,0,0,0,0,0,0,0,0,0,1,63,0,103,0,0,0,0
"COG4591",2034,2570,3041,2992,2802,1192,2804,355,2028,5130,3278,5006,1645,2398,2619,1890,3861,3572,2426,1596
"COG4592",0,1,109,54,10,12,2,75,7,5,14,0,0,0,3,16,26,14,19,9
"COG4594",0,3,61,6,13,22,1,28,2,2,10,28,2,0,9,13,24,2,11,16
"COG4597",37,22,125,77,57,27,62,117,70,33,68,5,11,0,20,64,70,21,94,15
"COG4598",1,2,110,67,12,6,3,79,6,29,6,2,0,1,14,10,61,47,49,4
"COG4603",1759,1131,455,565,963,1336,930,937,1393,449,1281,388,2466,1877,1302,1998,988,680,749,1156
"COG4604",74,30,25,84,16,32,142,67,67,38,44,77,14,9,129,81,40,9,39,195
"COG4605",119,32,35,65,21,18,114,65,120,50,64,99,14,6,95,136,48,8,37,282
"COG4606",82,34,37,74,13,29,133,73,42,39,37,62,11,16,137,148,32,4,42,248
"COG4607",87,28,35,73,17,34,158,73,55,46,50,56,20,11,98,169,50,7,40,231
"COG4608",1794,1854,1644,1161,1748,3855,2130,4071,2127,1296,1599,1564,2664,2130,1993,2298,1419,1088,1629,2475
"COG4615",0,2,128,104,25,23,2,128,10,14,23,0,1,1,4,25,70,38,44,17
"COG4618",286,0,33,0,0,0,0,0,0,0,12,0,13,0,9,0,1,0,0,0
"COG4619",0,7,134,74,17,77,6,138,11,19,18,0,6,3,13,18,50,31,37,12
"COG4623",512,1525,1443,2248,1331,470,1068,153,1109,802,1864,530,766,1057,818,522,444,2009,1142,664
"COG4624",4896,4625,3475,3829,4084,4324,5808,5569,5328,2869,4605,2225,5529,5450,4143,5113,3184,4584,4478,4762
"COG4625",236,35,169,49,114,64,161,155,414,11,171,15,4,58,182,510,75,48,68,55
"COG4626",879,774,887,778,655,1252,459,1551,883,717,938,582,1018,845,1140,1090,911,509,843,1194
"COG4627",1,0,4,0,514,0,1,0,0,9,1,3,4,0,0,0,8,22,0,0
"COG4628",0,0,4,1,0,1,0,7,2,3,0,0,1,1,2,0,0,5,2,0
"COG4631",9,0,0,0,0,5,0,0,4,1,0,0,1,5,0,4,0,2,0,7
"COG4632",1426,2752,1547,1103,1808,1258,1065,1020,1462,383,627,1154,1558,1844,942,1681,863,1381,2801,759
"COG4633",23,7,29,24,3,118,1,233,92,28,255,11,41,21,116,251,2,18,0,36
"COG4635",66,52,171,95,26,33,49,44,44,16,54,23,4,33,27,68,63,24,362,8
"COG4636",164,157,78,113,53,673,253,1850,316,339,191,176,133,105,313,273,259,168,215,853
"COG4637",412,88,749,64,1151,538,967,163,544,342,624,1822,278,120,602,271,658,130,262,319
"COG4638",0,2,118,15,30,19,1,122,13,30,12,1,1,1,18,26,63,79,33,10
"COG4639",173,67,434,124,12,66,65,0,73,1,34,11,121,7,160,53,13,27,22,5
"COG4640",2,1,0,2,0,60,2,22,9,12,0,6,0,0,2,3,9,4,5,11
"COG4641",433,742,424,39,36,596,232,59,939,1116,165,421,339,534,1793,798,865,242,845,2060
"COG4642",1035,1077,821,997,974,308,919,75,818,1504,1056,421,505,752,1295,600,538,1515,1181,574
"COG4643",82,7,293,55,150,53,66,90,181,11,4,13,13,21,26,125,88,13,94,44
"COG4644",1,5,732,66,10,26,3274,82,15,24,216,4,3,70,36,54,135,131,79,17
"COG4646",12011,7331,6991,7175,7738,9303,17140,9632,10009,4706,17366,5436,12986,10710,11083,14561,5455,10848,5418,18249
"COG4648",1,17,18,0,0,5,14,1,46,1,35,2,1,0,3,10,1,11,9,0
"COG4650",8,13,60,13,21,11,2,39,13,9,68,3,2,17,9,49,72,31,37,25
"COG4651",142,13,136,151,138,39,120,123,170,21,32,20,37,61,67,333,134,57,73,33
"COG4652",8,2,18,0,0,100,3,22,4,10,2,5,13,20,0,2,1,3,8,18
"COG4653",266,180,165,282,288,80,402,1273,384,345,471,20,159,300,309,434,110,64,101,521
"COG4656",3011,2545,1952,2295,2473,2521,3207,4792,2688,2646,2850,1940,3559,3148,2334,2959,2596,2896,1597,2935
"COG4657",1732,1398,1108,1135,1444,1251,1468,687,1427,1504,487,414,502,486,476,538,407,459,387,501
"COG4658",2408,2235,1366,2013,2435,2009,2607,1164,2017,1940,2203,1496,2802,2471,2257,2536,1985,2263,1315,2773
"COG4659",1487,1485,916,1482,1564,1142,1579,810,1313,1366,1729,1392,1588,1463,1596,1409,1154,1706,1243,1640
"COG4660",2104,1949,1128,1374,2081,1534,1742,689,1617,1691,1761,1464,1984,1740,1780,1990,1650,1790,1349,2237
"COG4662",180,6,17,0,7,17,18,14,21,8,11,3,14,9,9,28,14,23,0,7
"COG4663",46,41,11,2,30,5,33,0,40,3,9,1,22,93,16,30,8,39,0,14
"COG4664",22,10,1,0,11,2,9,0,21,1,5,1,41,84,13,51,11,54,0,16
"COG4665",24,25,2,1,32,6,26,0,26,2,3,0,24,35,7,34,8,23,1,4
"COG4666",843,745,338,401,733,501,597,1395,737,214,326,269,1034,1566,341,1382,440,406,322,1347
"COG4667",1943,1946,1570,1317,1677,2104,1752,1469,1598,2577,570,793,485,464,752,669,757,639,645,600
"COG4668",180,61,1100,279,87,334,177,836,139,112,92,1081,192,97,126,287,486,444,136,172
"COG4669",3,11,5,0,25,6,12,67,0,12,15,1,11,8,6,8,29,3,49,4
"COG4670",148,141,399,528,165,206,415,282,260,161,232,70,347,308,110,311,196,144,263,289
"COG4672",99,35,210,99,23,19,0,42,7,5,87,3,11,3,10,7,24,10,13,29
"COG4674",2,10,29,3,4,27,0,6,7,10,2,0,3,25,7,2,3,25,0,3
"COG4675",28,1,1,0,0,2,2,0,3,27,0,0,22,163,22,32,7,0,0,0
"COG4676",0,3,30,29,12,11,2,51,0,8,7,1,3,104,5,11,35,9,24,9
"COG4677",3393,2962,2789,4250,3167,1784,2181,771,3027,5426,4908,3319,1573,2492,2674,2033,1821,4369,5074,3981
"COG4678",0,1,0,76,0,1,2,29,0,2,9,0,0,0,3,3,12,2,5,8
"COG4679",281,35,21,0,23,224,13,21,44,35,24,16,41,5,41,9,16,22,5,14
"COG4680",91,194,353,503,276,78,119,28,191,28,398,9,52,84,150,19,162,41,489,70
"COG4681",0,13,80,44,12,10,30,51,3,12,27,5,3,0,5,40,35,18,36,9
"COG4682",0,4,75,71,20,12,2,77,16,15,7,4,1,0,17,22,54,35,46,10
"COG4683",0,0,19,7,2,2,1,7,3,4,5,0,2,0,1,1,3,9,5,1
"COG4684",90,140,113,192,54,392,229,243,141,179,172,94,158,65,95,173,77,74,235,348
"COG4685",0,8,93,114,36,20,6,94,1,12,16,0,1,1,3,27,70,15,43,19
"COG4687",12,9,11,7,0,127,14,103,20,12,3,6,6,3,3,1,8,0,3,7
"COG4688",0,0,0,175,0,14,4,12,0,2,0,0,0,0,0,2,9,1,84,0
"COG4690",2669,2402,2374,2461,2351,1837,2720,344,2108,2692,2250,2017,2205,1913,2018,2329,2307,2504,1643,1872
"COG4692",1127,2061,1839,1556,1286,678,845,264,1878,1321,1341,713,1184,928,850,1586,453,663,1959,1620
"COG4693",120,31,82,55,37,19,46,28,6,17,42,291,83,14,13,12,11,16,8,32
"COG4694",502,11,24,1436,83,23,3,237,117,3,2,654,88,30,89,197,41,283,236,52
"COG4695",402,385,293,344,264,478,268,1273,263,505,787,402,263,369,671,610,157,176,211,1177
"COG4696",47,5,25,4,4,46,54,15,112,23,0,5,17,117,32,82,8,54,2,13
"COG4698",0,0,0,4,0,25,0,2,3,3,0,0,0,0,1,0,2,1,0,2
"COG4699",0,1,1,4,1,31,0,12,2,3,0,0,0,1,0,0,0,1,0,2
"COG4700",0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,6,0
"COG4702",21,34,31,12,5,184,11,184,133,25,117,28,29,14,83,55,27,43,17,57
"COG4703",0,0,0,4,0,27,0,13,4,2,0,0,0,0,2,2,0,0,1,1
"COG4704",0,128,20,0,4,3,0,0,82,1,0,1,8,5,4,28,2,23,0,0
"COG4706",0,18,31,0,0,4,8,0,41,3,24,7,1,0,6,11,6,8,16,1
"COG4708",518,374,167,202,263,719,242,701,425,237,326,203,695,456,612,649,346,230,232,874
"COG4709",105,60,52,102,41,320,70,799,131,106,104,48,77,39,71,71,51,22,68,219
"COG4710",15,0,0,0,0,0,0,0,24,0,0,0,0,0,3,2,8,0,0,0
"COG4712",111,101,72,3,30,55,54,7,103,27,1090,13,96,44,36,132,11,7,363,45
"COG4713",130,216,111,84,116,906,360,563,403,72,348,81,245,154,195,452,410,171,127,382
"COG4715",0,39,0,4,114,5,91,0,1,0,4,0,0,0,1,0,3,46,145,0
"COG4716",2271,1413,334,234,869,2626,741,1234,1032,603,687,497,2849,1610,1945,1519,1248,439,585,2006
"COG4717",303,499,252,264,174,1214,260,186,397,204,540,181,790,789,524,1323,551,265,303,499
"COG4718",1,4,124,96,33,2,0,27,3,5,12,2,1,4,7,5,19,7,7,17
"COG4720",464,382,140,209,118,916,279,962,400,243,312,150,544,559,515,923,374,237,326,440
"COG4721",4,6,31,5,0,29,164,117,1,100,9,2,7,1,9,5,2,3,0,16
"COG4722",82,9,27,24,12,214,25,87,10,18,51,3,10,38,13,70,42,19,7,92
"COG4723",1,5,202,127,17,15,0,56,1,7,21,0,0,1,4,8,11,6,1,4
"COG4724",311,91,630,50,69,16,523,745,534,479,24,24,806,173,5760,335,106,243,57,73
"COG4725",570,244,121,74,249,664,305,267,745,112,89,149,839,1135,498,404,287,208,118,715
"COG4728",431,355,131,237,248,421,167,338,309,517,225,1012,396,542,549,354,467,216,181,410
"COG4729",12,4,10,61,1,4,23,6,38,8,25,2,0,8,5,3,14,17,6,9
"COG4731",0,37,0,0,2,0,0,0,0,0,0,0,0,18,1,0,1,0,0,4
"COG4732",359,271,100,214,207,530,312,223,316,220,412,124,192,261,450,409,250,224,132,602
"COG4733",440,109,623,523,87,45,6,238,91,26,83,6,10,2,22,19,45,28,20,63
"COG4734",399,486,382,796,1028,725,244,748,510,237,819,194,451,235,441,478,150,153,377,363
"COG4735",135,190,145,183,24,57,95,71,239,127,10,8,134,175,32,152,82,172,351,13
"COG4737",0,3,14,31,3,1,0,43,0,4,5,0,0,0,3,9,8,10,14,0
"COG4739",189,764,498,976,982,238,739,50,592,339,1006,256,337,566,381,262,245,749,816,420
"COG4744",283,473,163,526,614,136,302,64,419,426,275,546,95,438,207,257,423,396,612,260
"COG4747",542,759,856,1312,1438,560,945,797,742,556,1290,435,657,941,819,662,570,1128,1028,728
"COG4748",225,514,754,10,155,64,43,0,253,12,15,116,186,35,71,128,106,13,2,73
"COG4750",1578,315,522,516,619,2037,510,536,734,621,1017,342,1281,599,721,564,1706,558,1456,1824
"COG4752",46,33,29,44,37,71,225,21,33,68,57,6,18,53,34,143,30,22,42,16
"COG4753",16753,20315,12462,22071,19828,15903,12571,31685,18812,15164,17521,7812,16584,12363,15574,8429,10711,17450,22791,16908
"COG4757",0,0,13,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0
"COG4758",0,3,1,2,0,28,1,17,4,3,0,0,0,2,1,3,0,3,2,3
"COG4760",0,2,129,0,0,8,91,489,51,0,0,334,48,32,25,0,6,63,1,13
"COG4763",93,3,290,66,13,33,51,45,0,6,240,4,12,7,37,67,98,21,23,7
"COG4766",10,11,80,93,22,9,48,59,18,55,28,1,2,12,10,6,9,8,9,5
"COG4767",921,620,326,222,158,1873,502,2241,939,412,428,299,1172,932,1049,720,572,336,637,1344
"COG4768",0,0,2,1,0,19,1,7,2,1,0,0,0,1,0,0,2,0,0,2
"COG4769",654,451,351,201,326,852,521,405,452,237,370,436,783,588,690,699,515,273,212,705
"COG4770",66,17,15,2,19,94,13,156,58,187,49,2,68,44,48,49,8,10,1,99
"COG4771",3391,7141,6264,13120,12407,2993,7115,758,8550,7703,8673,7760,2490,6996,5653,3666,4187,10165,9480,6623
"COG4772",1,22,49,80,32,15,0,24,17,32,39,3,4,1,15,12,27,101,451,266
"COG4773",0,2,58,106,36,14,4,135,0,11,15,1,0,0,4,24,99,35,39,22
"COG4774",0,7,103,114,45,33,4,175,6,25,27,2,1,2,14,40,98,53,66,29
"COG4775",2917,2909,4164,3979,3521,1197,3211,440,2759,5096,3273,5701,1874,2245,2571,2450,4187,3675,2602,1593
"COG4776",1,2,53,20,8,33,2,24,7,16,3,15,1,0,34,4,27,41,21,5
"COG4778",84,47,90,47,77,15,75,81,71,5,80,4,18,56,36,19,55,64,19,27
"COG4779",0,1,81,61,17,12,2,69,3,4,5,4,0,2,3,14,39,16,14,19
"COG4781",0,0,0,8,0,23,0,2,0,0,0,0,1,1,0,0,0,72,1,9
"COG4783",206,114,501,360,161,195,186,166,320,28,205,649,21,90,123,361,204,229,258,56
"COG4784",284,144,521,349,278,54,149,0,526,195,238,104,339,227,50,115,40,621,452,384
"COG4785",3,3,96,36,7,39,0,23,8,22,3,12,0,0,20,9,22,32,12,3
"COG4786",792,444,137,191,167,729,553,124,897,504,317,283,584,518,1678,644,1120,304,476,1353
"COG4787",0,3,14,29,20,7,5,41,0,4,19,0,0,1,0,8,32,11,29,5
"COG4789",15,20,31,0,8,0,75,76,1,6,52,21,34,10,13,31,13,9,36,4
"COG4790",10,10,2,0,26,5,30,67,2,9,13,4,16,10,12,16,10,7,34,5
"COG4791",3,8,8,0,14,7,27,51,1,9,16,2,9,3,4,14,27,3,42,5
"COG4792",6,9,13,0,11,0,42,0,0,6,6,2,8,2,2,3,0,1,0,0
"COG4794",0,1,4,0,9,1,16,27,0,2,2,2,5,1,4,10,8,3,18,1
"COG4795",2,3,134,132,42,35,6,141,6,19,12,14,4,2,12,28,104,30,47,31
"COG4796",125,171,638,249,101,210,206,189,231,39,81,265,45,213,85,374,150,253,176,32
"COG4797",1,2,2,19,0,89,0,1,0,1,0,0,0,0,4,0,0,7,14,0
"COG4799",3122,4731,4154,5274,5662,3401,5848,2316,4640,3063,5294,3539,3802,4791,4303,3981,3672,4565,4530,4995
"COG4803",3,5,13,1,3,0,1,6,3,3,0,4,5,10,1,9,3,4,0,3
"COG4804",4800,4113,4852,7032,4651,2889,4503,2736,2847,12550,3740,18048,3136,4430,6004,3255,11760,4681,4898,4794
"COG4805",1024,500,349,345,195,2124,587,2385,860,541,859,318,1031,916,1010,676,969,353,555,1630
"COG4806",826,1325,2321,2118,1960,793,1568,278,1287,2024,2081,1379,969,1020,966,1223,1202,1539,1343,1277
"COG4807",0,0,59,18,3,1,78,34,7,37,18,5,0,0,1,6,9,8,14,8
"COG4808",0,1,24,51,6,10,0,71,1,4,3,0,2,0,1,4,38,5,25,5
"COG4809",65,0,5,1,1,9,5,32,132,1,3,3,0,7,46,32,1,16,0,8
"COG4810",95,58,128,195,64,196,184,972,122,159,143,78,96,107,59,75,69,110,157,217
