"","DLF012","DLM010","NLM024","NOF014","DLM028","DOF014","DLF008","NLF015","DLM012","NOM005","DLF013","DOM015","NLM010","NLM021","DLF001","DLM015","NOF005","NLF008","DLM020","NOM020"
"COG3756",5,0,31,0,0,0,75,0,0,23,0,0,1,0,0,0,2,2,0,1
"COG3757",2806,1329,3273,5121,2442,6113,1559,1007,1806,2559,2081,3210,3247,2898,1043,1833,2589,773,1151,3320
"COG3758",106,199,31,8,144,22,198,41,95,244,28,20,17,43,58,50,12,25,33,24
"COG3759",19,83,1,1,24,1,17,0,22,9,0,1,10,1,1,1,1,0,4,8
"COG3760",963,222,100,973,828,588,722,475,325,476,751,417,814,512,148,384,724,514,187,299
"COG3762",0,11,2,25,3,13,0,6,1,1,10,7,25,9,0,19,5,2,0,17
"COG3763",34,7,1,17,9,0,20,2,14,8,5,2,1,1,3,4,7,0,6,0
"COG3764",1535,514,62,1592,946,2024,394,233,8597,1084,1747,249,1095,825,454,445,1299,64,317,239
"COG3765",273,379,124,0,358,3,282,38,254,1270,49,48,20,5,56,48,25,110,64,117
"COG3766",38,4,18,0,54,1,50,10,56,226,5,4,2,2,11,11,5,26,13,8
"COG3767",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG3768",20,81,11,0,52,0,16,4,26,119,10,16,4,4,22,23,7,47,16,32
"COG3769",14,0,12,0,16,0,8,1,11,52,10,0,2,1,13,3,6,23,4,9
"COG3770",53,178,43,0,157,1,49,19,65,328,19,13,6,3,12,16,11,46,14,162
"COG3771",30,113,16,0,67,1,34,6,44,147,4,16,1,0,6,11,2,14,9,11
"COG3772",51,229,135,65,158,67,423,56,180,619,132,44,136,105,65,100,31,199,30,176
"COG3773",1125,361,106,2563,1456,627,309,338,497,931,732,1150,1104,1172,192,911,988,133,520,376
"COG3774",514,1126,361,1466,893,1211,1506,1447,542,1128,372,1784,1581,1581,3106,1478,1274,1666,1355,2183
"COG3775",667,2942,2984,638,771,2036,2336,1445,539,833,1088,1170,581,893,1636,1654,1121,1882,1476,2261
"COG3776",18,118,10,0,52,2,10,5,28,116,11,6,4,0,3,8,2,10,13,10
"COG3778",3,7,25,11,1,14,0,0,0,125,2,0,46,34,0,2,6,71,5,200
"COG3779",17,0,12,0,58,0,0,0,4,62,0,1,1,1,11,0,0,7,0,2
"COG3781",58,242,35,0,183,0,47,7,67,257,7,9,6,0,21,11,9,26,18,40
"COG3783",41,171,15,0,83,0,45,7,46,208,9,8,7,1,7,9,5,16,11,34
"COG3784",27,99,25,0,85,1,69,10,55,227,8,9,1,1,15,8,9,8,10,20
"COG3785",40,97,20,0,92,1,41,6,42,228,11,5,2,1,6,8,2,14,11,28
"COG3786",1,22,16,157,226,98,147,25,8,106,15,14,117,38,11,18,24,6,6,26
"COG3787",56,167,27,45,175,24,61,10,70,292,46,19,23,45,6,11,23,54,9,59
"COG3788",42,162,39,0,129,1,59,16,57,264,11,8,4,3,9,12,7,31,9,39
"COG3789",48,0,25,0,93,1,87,10,65,345,10,2,5,1,18,7,5,23,10,7
"COG3790",29,124,16,0,42,0,41,5,33,205,5,8,5,1,6,10,4,18,7,14
"COG3791",14,112,0,1,30,0,0,1,7,18,0,22,5,0,0,1,0,1,4,40
"COG3793",4,276,0,0,0,0,0,0,0,69,1,0,0,0,0,0,0,7,0,3
"COG3794",2,0,1,0,0,0,0,0,0,0,0,7,0,0,0,10,1,0,0,0
"COG3797",25,13,9,20,0,4,52,3,79,9,24,0,4,7,61,5,20,6,8,2
"COG3799",105,93,116,35,15,8,280,164,102,18,13,62,1,21,18,46,5,26,33,11
"COG3804",130,96,37,358,45,92,211,35,1041,98,111,179,29,231,75,49,100,34,33,34
"COG3808",132,2306,1224,1598,1861,2179,2682,4279,619,1389,2809,2754,2772,2406,2263,3365,2269,2982,3775,1194
"COG3811",12,94,1,1,18,1,36,0,7,30,0,0,4,3,3,4,0,4,6,19
"COG3815",18,0,15,5,0,33,24,7,18,0,19,3,67,31,26,28,25,10,8,2
"COG3817",100,361,74,30,34,33,193,88,167,156,128,62,25,88,64,88,87,5,33,100
"COG3819",51,271,63,27,14,19,141,56,89,107,67,35,21,50,46,71,62,0,11,65
"COG3822",45,94,116,217,171,70,196,283,138,138,289,48,282,113,224,256,187,344,245,84
"COG3823",0,25,32,71,144,43,0,21,0,20,173,17,62,134,0,0,56,73,0,92
"COG3824",0,2,0,0,0,19,0,1,275,0,22,2,0,0,0,3,0,0,0,1
"COG3825",7,28,16,68,56,45,17,51,2,22,116,42,29,70,45,76,139,30,8,8
"COG3828",0,0,0,3,14,3,6,1,0,0,5,1,0,0,5,7,0,0,0,0
"COG3829",480,1082,1332,723,1224,983,7664,1786,558,1891,1862,636,1079,1167,1274,1813,1874,2131,563,720
"COG3830",698,1547,1085,1220,1047,1914,1210,1831,910,666,1752,1673,1245,1565,1765,1756,1481,1845,1714,1083
"COG3831",239,192,145,77,345,92,1706,474,556,826,342,186,228,86,811,178,184,294,624,146
"COG3832",2,162,0,0,43,0,1,0,3,13,0,5,4,0,0,0,0,2,2,12
"COG3833",1939,848,80,2017,1203,707,148,191,2130,1300,544,621,625,717,135,779,758,86,549,537
"COG3835",1693,616,94,363,326,308,1035,80,300,860,291,110,372,173,200,235,206,95,145,201
"COG3836",143,690,131,63,469,79,730,162,126,574,196,438,185,160,173,139,130,157,54,208
"COG3837",25,172,12,23,152,1,22,23,7,25,2,6,56,15,20,5,5,191,6,26
"COG3839",2955,3020,1039,3683,3425,1866,2289,1397,4318,3311,2743,2118,1739,2168,1105,1801,2133,983,960,1722
"COG3840",20,62,7,0,37,0,11,2,11,95,14,15,5,3,14,12,6,26,17,36
"COG3842",2470,4057,3737,3034,3014,2778,4460,3142,2312,3122,3393,3015,3017,3045,2773,2891,3118,2764,2973,3640
"COG3843",10434,1822,568,5781,4581,3648,1639,1474,2373,3924,6046,4669,4579,3832,1080,2183,5027,1431,978,1370
"COG3845",1969,609,414,2725,1779,1771,1526,871,1429,1179,2006,2059,1289,1914,727,1560,1567,795,747,545
"COG3846",2,0,64,5,0,9,0,2,3,52,1,0,40,5,24,2,0,2,0,94
"COG3848",34,225,91,355,749,324,212,460,470,511,335,506,564,766,188,196,616,342,606,459
"COG3850",231,351,387,83,596,57,216,108,323,1345,79,40,130,133,45,85,58,243,81,153
"COG3851",1065,369,73,221,347,85,83,68,114,665,75,53,27,61,23,129,24,80,232,196
"COG3852",101,343,129,43,145,75,210,44,171,559,50,24,138,75,241,252,73,129,254,323
"COG3853",1982,377,165,1253,962,417,131,338,1611,721,691,556,520,580,267,462,647,554,248,236
"COG3854",1292,346,73,1373,1032,756,187,354,412,768,896,841,940,970,175,529,793,259,274,297
"COG3855",3122,2468,4213,2713,2477,3090,2574,2852,860,2226,3174,2521,2901,2845,3163,3120,3267,3370,3027,3697
"COG3856",56,31,8,91,11,135,32,21,715,15,52,20,17,18,21,22,13,67,38,26
"COG3857",4115,1171,641,4647,3202,2542,697,1201,2129,2948,3037,2812,3296,3242,720,2202,2872,1585,1116,903
"COG3858",2352,509,172,2096,1117,812,729,398,1358,1270,753,871,830,1152,422,1034,1610,285,561,381
"COG3859",1371,223,44,716,566,569,109,183,396,414,699,409,463,457,131,326,489,168,248,174
"COG3860",40,3,8,0,5,1,9,12,34,0,8,0,4,3,10,7,4,3,24,0
"COG3862",127,188,86,485,302,264,363,194,145,309,405,191,316,323,127,206,343,56,348,158
"COG3863",1,7,0,8,1,2,0,1,0,2,3,0,2,2,0,3,0,0,0,3
"COG3864",9,115,30,21,16,21,14,13,88,84,71,99,50,93,19,11,29,130,22,17
"COG3866",19,52,3357,293,110,667,600,191,14,287,28,373,538,265,82,251,202,73,367,62
"COG3867",245,748,1084,2331,1365,1664,1196,1007,211,805,415,427,200,320,559,617,282,508,530,555
"COG3868",0,2,2,332,172,46,0,15,1,58,11,41,43,70,0,83,40,0,8,10
"COG3869",620,73,70,440,402,442,158,144,74,240,526,626,308,319,97,318,260,278,84,97
"COG3870",155,48,21,210,133,191,73,62,133,98,188,231,104,152,69,72,128,25,16,36
"COG3871",214,460,323,311,268,542,1270,708,130,272,455,446,645,521,1612,695,875,540,772,257
"COG3872",1811,506,197,1870,1064,1016,480,473,541,1086,1272,1024,1142,1148,281,794,1151,496,429,379
"COG3874",292,34,15,366,249,224,11,89,39,91,346,280,211,282,26,97,155,80,70,37
"COG3875",2246,338,350,445,236,513,1401,473,159,341,584,389,373,614,389,481,594,677,702,279
"COG3876",50,1050,603,1273,750,1755,1124,1481,135,436,1357,1347,1116,1213,1815,1971,1057,2257,1830,575
"COG3877",40,2,9,52,63,25,70,130,5,94,49,308,98,135,4,110,35,107,141,7
"COG3878",149,52,75,349,187,217,33,121,18,4,59,39,97,99,7,23,33,114,3,8
"COG3879",285,99,56,311,24,678,125,75,3661,41,240,99,51,47,55,72,50,172,126,62
"COG3880",358,28,51,231,188,304,121,86,63,135,376,320,223,181,43,159,183,163,56,54
"COG3881",0,0,25,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,1,0
"COG3882",1,133,125,1071,332,1208,77,1319,55,156,218,179,624,706,194,438,413,269,681,368
"COG3883",547,132,6,704,208,81,91,31,203,70,730,799,63,242,128,79,127,8,58,25
"COG3884",1433,1142,1189,1319,1398,1244,968,1198,738,1121,1379,1225,1477,1685,1388,1315,1764,1213,1164,1225
"COG3885",78,10,8,3,6,60,207,30,5,19,12,4,20,62,29,11,20,14,3,18
"COG3886",2133,685,919,496,391,1491,1153,739,5078,540,775,590,651,742,316,644,994,752,578,3209
"COG3887",3685,1068,514,3322,2108,1750,638,1050,1806,2087,1868,1575,1973,2486,641,1638,2628,1559,900,792
"COG3892",7,506,7,2,139,0,2,7,8,52,1,40,12,9,1,14,11,18,4,93
"COG3893",1,47,163,215,179,128,15,42,31,53,341,22,247,320,100,66,184,882,306,141
"COG3894",3863,329,33,740,886,330,29,153,731,853,617,482,551,639,203,414,582,160,221,229
"COG3895",21,139,15,0,66,0,31,4,29,133,8,10,3,0,9,12,2,13,7,22
"COG3896",0,0,0,2,115,14,0,0,0,0,0,2,0,2,0,6,0,0,0,1
"COG3899",256,8,20,46,13,40,666,37,1,21,45,12,34,33,278,62,44,28,1,7
"COG3901",0,23,2,66,32,82,1,3,0,28,27,8,15,21,0,12,36,5,5,6
"COG3903",18,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,21
"COG3906",74,25,6,9,2,1,12,0,146,21,14,3,5,8,5,6,10,0,10,1
"COG3907",0,3,0,1,3,31,0,0,0,1,0,0,8,9,0,13,21,3,0,5
"COG3910",713,171,82,655,216,350,75,127,282,515,411,444,365,341,188,251,379,190,322,130
"COG3911",0,67,1,5,2,7,2,2,0,3,35,2,25,14,0,2,0,1,0,1
"COG3915",3,189,0,0,43,0,1,0,4,16,0,8,1,1,0,0,0,2,2,16
"COG3919",27,251,61,281,209,760,219,200,543,112,584,100,344,237,265,212,526,413,159,45
"COG3920",207,170,168,28,35,452,508,183,2710,32,174,97,57,93,141,145,70,312,137,77
"COG3921",6,145,1,0,62,0,1,0,3,20,0,4,2,0,0,0,0,1,1,20
"COG3923",43,83,26,0,124,0,31,7,43,212,10,10,2,4,7,17,8,32,16,18
"COG3924",37,96,14,0,59,1,34,6,40,175,5,7,5,1,2,16,2,6,7,12
"COG3925",74,75,59,0,170,1,66,17,89,454,20,12,2,5,12,26,7,45,21,51
"COG3926",24,28,9,334,95,493,41,189,44,26,107,206,93,36,86,360,115,271,135,58
"COG3933",2045,1730,541,809,399,294,668,194,630,818,529,580,79,110,689,645,531,2298,228,219
"COG3934",91,15,0,61,62,399,0,20,236,1,65,24,446,162,0,2,0,0,0,1
"COG3935",2394,402,70,1498,988,749,180,353,810,914,1034,999,1008,883,253,1012,883,129,439,373
"COG3936",2,27,187,244,110,29,1,23,0,118,358,24,15,36,126,44,12,71,29,6
"COG3937",37,58,9,28,36,86,62,2,402,81,116,14,23,28,54,20,131,5,5,8
"COG3938",97,303,27,38,99,22,36,21,53,49,135,8,33,111,61,68,113,50,7,34
"COG3940",1211,1033,311,747,754,1056,1788,1796,4298,503,1446,1494,1104,1211,3673,1570,1596,1198,2882,282
"COG3941",6,34,0,5,38,1,0,50,0,213,18,1,0,2,1,0,23,97,0,0
"COG3942",388,37,2,22,16,352,37,3,3783,17,287,196,36,2,0,12,18,0,49,7
"COG3943",1765,3712,3689,3067,3194,2529,2446,2658,794,1955,3719,4051,3598,2973,3687,2128,4046,3018,5262,5164
"COG3944",1880,471,121,1319,688,1358,551,266,3347,1160,1510,1043,806,1067,292,617,1336,103,161,288
"COG3945",135,0,24,0,0,8,123,13,17,0,4,15,0,0,28,42,13,86,59,2
"COG3947",1,53,12,123,178,90,59,15,52,226,116,16,220,125,54,61,67,25,79,75
"COG3948",93,403,145,152,352,27,72,90,188,195,89,69,612,136,56,88,52,103,200,85
"COG3949",13,132,36,176,116,126,471,134,13,215,60,33,24,81,13,43,61,16,14,31
"COG3950",2549,3111,1434,1238,824,1456,1499,1682,490,957,1485,1485,1445,1557,1514,1790,2175,1521,2785,3105
"COG3951",72,31,96,69,136,38,116,65,118,441,199,6,88,152,12,41,34,85,121,249
"COG3952",0,86,11,24,9,15,110,18,26,165,26,297,81,208,190,116,31,1,91,10
"COG3953",0,0,0,0,0,0,0,0,0,2,47,0,1,4,0,0,0,3,0,0
"COG3954",113,294,64,1,250,2,95,23,107,630,29,24,4,3,18,17,12,60,32,62
"COG3955",65,20,2,89,49,29,2,35,52,43,66,257,82,155,120,334,199,20,5,52
"COG3956",506,810,639,785,642,988,619,784,89,346,980,958,539,572,756,772,669,877,726,1180
"COG3957",297,324,56,770,487,938,16,316,4180,715,884,635,581,1213,63,515,647,142,203,184
"COG3958",3815,1121,725,2072,2046,1162,1294,1786,1081,1469,2462,2491,1612,2020,534,1924,1941,1401,750,741
"COG3959",3535,1267,712,2068,1664,1261,1514,1248,992,1327,2069,2105,1511,2263,1021,1651,2144,852,599,799
"COG3960",88,2,60,0,233,2,94,31,128,429,18,9,5,0,14,24,11,44,30,44
"COG3961",4,245,1,0,113,0,1,0,7,24,0,18,3,0,0,0,0,14,1,29
"COG3962",87,553,120,127,198,129,4,49,27,202,230,271,21,34,36,38,37,178,2,31
"COG3963",1,0,1,1,4,0,0,4,0,2,1,0,1,2,3,9,7,7,0,4
"COG3964",23,335,152,82,391,71,889,308,16,117,227,218,229,139,266,112,291,362,361,78
"COG3965",213,58,16,140,120,65,16,24,255,64,167,20,104,118,57,50,215,9,14,9
"COG3966",82,13,2,43,20,62,36,9,428,13,136,1,11,10,5,43,23,1,9,4
"COG3967",0,285,0,15,1,25,4,21,0,0,0,0,3,2,0,5,0,0,0,7
"COG3968",4907,4722,9471,6346,6221,5433,4115,7301,1833,3781,6069,5793,6541,6469,5388,7759,6083,6394,7091,7142
"COG3969",613,2394,1069,1111,1495,2312,2404,2271,517,1140,1515,2559,1594,1506,3231,2274,1808,1958,2059,1012
"COG3971",107,375,140,7,256,8,48,22,122,645,43,26,24,12,25,23,76,103,41,91
"COG3972",1580,53,39,11,39,30,1,113,74,553,42,78,416,79,1881,31,68,77,14,296
"COG3973",2049,824,410,1531,1436,1983,1112,1354,5200,1166,1668,1133,1040,1238,1777,1132,1356,867,1217,299
"COG3975",0,111,142,13,1,24,0,0,0,13,4,0,119,112,0,8,34,115,26,14
"COG3976",18,265,55,273,856,316,806,199,103,345,221,80,265,323,78,186,240,53,74,148
"COG3977",138,378,101,0,524,5,154,45,178,927,37,35,23,24,30,38,20,102,38,107
"COG3978",24,103,14,0,79,0,36,3,33,139,7,1,4,0,4,4,4,21,5,27
"COG3979",64,5,0,1038,10,65,0,16,2,155,29,293,11,50,0,3,11,6,22,38
"COG3980",26,69,37,548,518,432,448,538,77,68,150,119,464,344,843,625,331,207,171,306
"COG3981",159,119,24,322,295,166,266,154,172,207,139,199,96,224,65,116,244,316,134,108
"COG4001",1716,532,702,922,1190,607,452,1329,384,777,2853,3332,3226,2315,0,3313,4264,4401,3123,4754
"COG4012",0,4,7,1,7,0,0,9,0,2,0,0,3,14,6,11,6,14,0,12
"COG4021",0,38,11,39,13,7,1,18,0,151,20,2,21,48,1,12,3,17,0,52
"COG4032",8,49,26,316,51,48,92,83,84,69,42,482,41,131,199,195,167,33,281,314
"COG4034",0,0,3,44,0,84,0,0,0,0,0,0,0,0,0,1,24,2,0,14
"COG4043",255,0,0,49,27,12,0,2,0,1,0,7,45,63,0,3,9,0,0,5
"COG4085",0,1,2,13,15,22,14,3,0,0,5,0,0,0,0,19,111,0,381,4
"COG4086",1587,106,13,216,208,186,32,93,518,353,272,119,217,274,52,142,313,40,237,145
"COG4087",9,12,3,10,9,8,70,4,31,20,39,4,1,10,12,8,29,15,0,1
"COG4091",39,25,16,9,18,27,244,41,5,21,162,13,22,15,108,87,10,429,7,10
"COG4095",0,2,0,0,1,38,7,7,0,0,0,0,1,1,0,0,0,0,0,1
"COG4096",461,2440,2341,2331,3521,1859,3610,2352,1595,2281,1160,1664,2248,3576,5795,2232,3248,1943,2383,1713
"COG4097",2,65,10,0,0,37,19,16,64,6,7,7,86,80,0,23,2,75,23,1
"COG4098",227,45,4,20,1,2,59,9,295,54,35,9,16,4,12,15,33,1,18,4
"COG4099",679,435,929,195,268,541,414,810,137,326,103,131,180,146,310,222,147,86,182,296
"COG4100",1652,500,227,2049,1182,1008,415,488,952,1023,1294,1240,1236,1253,314,774,1091,594,490,486
"COG4104",3,36,14,36,6,85,46,8,11,17,6,37,41,13,716,119,31,18,78,16
"COG4105",94,310,95,10,197,30,99,35,101,498,29,22,75,165,33,36,32,113,41,241
"COG4106",39,183,29,24,134,19,32,14,347,196,47,14,13,12,45,25,13,40,8,55
"COG4107",88,175,58,16,134,7,89,33,37,321,28,47,47,10,29,30,48,55,69,60
"COG4108",3069,2571,3316,2550,2913,2484,1749,2858,1391,3050,2918,2760,3303,3308,1760,2536,2602,3081,2553,3651
"COG4109",45,4,0,4,1,1,21,0,60,4,19,7,5,99,0,1,1,0,8,2
"COG4110",8,501,8,4,0,5,0,3,0,36,1,3,7,4,0,13,7,18,0,9
"COG4112",0,0,0,1,82,0,0,0,0,0,0,5,0,12,0,25,0,0,0,0
"COG4114",53,225,46,0,175,3,61,9,78,364,15,15,8,2,11,15,8,40,7,49
"COG4115",399,904,179,494,399,538,99,306,954,461,396,913,133,412,1859,806,1078,1175,499,101
"COG4116",148,15,5,28,7,68,27,9,169,42,17,3,21,11,13,16,30,13,14,2
"COG4117",56,1,37,0,108,3,65,20,67,287,12,6,2,0,11,14,11,25,12,20
"COG4120",2017,823,461,1906,1601,1182,984,982,1060,1357,1796,1845,1300,1694,375,839,1690,663,709,693
"COG4121",187,805,382,404,575,675,555,688,215,1192,582,821,494,557,479,764,400,991,1042,460
"COG4122",887,1369,801,1502,1037,1395,1190,1435,1741,880,1198,1354,1303,1327,1147,1386,1372,1424,1382,689
"COG4123",1955,1416,1047,1730,1350,1483,1317,1103,827,1469,1474,1557,1457,1555,1435,1488,1545,1201,1246,1150
"COG4124",19,338,3264,1631,1436,2019,1115,1934,41,188,475,638,1360,1280,1376,524,487,918,1715,2485
"COG4125",0,13,1,0,14,0,3,1,7,1,1,9,2,0,0,2,0,0,0,8
"COG4126",6,187,18,38,148,48,9,25,26,71,12,161,26,59,8,58,18,24,3,56
"COG4127",0,7,34,67,50,50,45,23,13,5,51,6,2,74,0,0,7,9,157,5
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,2,9,4,0,1,0,0,1
"COG4129",81,106,69,680,309,87,392,95,123,52,66,70,31,149,82,243,92,19,16,43
"COG4130",5,231,4,0,73,0,1,0,4,26,0,7,7,0,0,0,0,0,3,42
"COG4132",108,99,11,4,11,195,12,63,895,112,131,2,67,77,17,22,4,55,34,12
"COG4133",56,157,72,15,134,22,57,17,59,261,13,12,54,53,12,17,12,67,35,47
"COG4134",127,524,52,7,306,22,67,34,81,690,93,34,30,11,55,58,55,60,35,92
"COG4135",95,283,86,0,222,3,64,14,103,570,14,14,18,2,25,23,11,61,23,64
"COG4136",11,47,9,0,42,1,15,1,16,78,11,5,3,0,12,8,7,16,11,22
"COG4137",81,301,129,23,230,24,94,24,121,508,27,23,78,64,14,48,9,108,41,78
"COG4138",64,114,42,0,164,1,44,15,69,358,2,5,2,1,8,8,2,8,4,16
"COG4139",33,191,28,0,125,1,37,19,57,313,12,17,9,1,9,12,7,30,14,45
"COG4143",90,295,79,0,152,0,252,23,70,420,15,24,11,7,34,43,6,42,26,51
"COG4145",1047,655,399,96,569,173,475,312,177,670,228,142,377,275,143,240,603,481,131,220
"COG4146",376,2291,4223,1097,2043,1286,3641,3316,449,1525,1296,2226,2107,2209,3248,2293,2619,2748,2843,3244
"COG4147",122,370,75,1,332,2,106,28,130,663,35,22,7,0,19,35,17,62,44,83
"COG4148",84,348,170,42,266,71,113,57,119,611,22,17,116,119,27,77,35,146,35,99
"COG4149",746,457,239,365,404,230,327,329,329,869,425,314,434,440,119,260,531,406,255,298
"COG4150",64,271,44,0,185,1,44,6,57,331,12,13,9,2,11,11,5,25,13,43
"COG4152",154,671,163,628,526,261,14,68,282,415,499,449,642,724,105,189,243,607,189,351
"COG4154",414,230,56,151,320,221,182,78,252,264,238,394,96,87,110,112,131,142,18,79
"COG4158",1217,173,55,406,364,148,180,132,190,292,136,191,190,284,39,275,198,76,29,299
"COG4160",117,351,84,0,383,6,126,32,146,635,21,32,13,5,31,34,14,72,30,102
"COG4161",80,157,44,0,150,0,68,19,101,380,11,23,7,3,15,14,8,44,15,37
"COG4166",1697,2997,800,2015,4310,2309,1980,1484,11921,5305,2656,2717,2005,2262,752,917,2852,2176,929,1418
"COG4167",64,185,61,0,234,2,59,25,73,406,1,6,4,3,7,10,1,25,4,16
"COG4168",87,106,54,0,163,2,76,16,95,395,13,16,7,4,16,21,7,34,18,45
"COG4170",56,227,61,0,226,2,50,7,73,396,22,25,8,3,17,22,10,42,33,52
"COG4171",34,204,41,0,147,0,50,21,76,276,18,14,6,3,10,20,3,26,25,34
"COG4172",231,369,168,196,507,345,263,136,1255,702,211,79,41,150,46,129,62,94,171,182
"COG4174",33,91,18,0,161,0,19,6,25,123,10,21,7,25,19,14,12,43,19,46
"COG4175",232,696,676,363,740,924,1658,1161,281,752,887,1209,997,798,1809,1171,1007,1069,1894,494
"COG4176",162,669,495,300,532,624,1131,977,242,465,630,908,740,641,1320,1003,779,845,1518,454
"COG4177",874,1639,384,1352,1476,1250,1430,603,2549,1182,1073,808,1115,1091,520,637,934,728,643,999
"COG4178",71,117,300,67,161,14,309,131,108,460,78,127,154,33,199,156,93,552,163,421
"COG4181",122,67,57,13,145,46,54,20,1087,373,47,12,10,34,16,30,17,53,21,55
"COG4185",793,393,1098,467,161,910,511,226,65,226,331,583,312,594,600,275,571,403,379,1454
"COG4186",596,145,115,1186,228,314,181,134,1172,190,406,121,221,842,692,141,446,1323,287,222
"COG4187",6,39,26,97,18,25,196,56,0,33,108,17,60,82,6,78,71,18,0,363
"COG4188",0,348,12,3,19,4,0,19,0,3,2,6,9,9,14,17,7,23,0,14
"COG4189",2424,53,17,147,210,70,205,68,99,321,100,113,147,162,82,77,244,82,60,34
"COG4191",4,994,43,387,529,433,0,331,10,151,260,229,157,143,249,769,470,482,489,79
"COG4192",21,299,0,0,0,0,1,1,2,27,0,12,2,0,0,0,0,11,2,6
"COG4193",557,106,13,793,1077,301,11,73,34,433,656,154,502,605,34,497,299,9,300,204
"COG4194",22,2,1,1,1,4,1,0,24,19,13,8,3,2,2,4,4,2,0,0
"COG4197",2,0,19,13,0,0,36,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG4198",1453,1432,1897,1993,1652,1679,1306,1648,345,962,2071,2035,1781,1707,1936,1997,1606,1808,1874,1889
"COG4199",23,0,13,3,0,39,46,1,23,5,0,0,2,0,119,97,22,72,1,0
"COG4200",1062,45,11,162,168,95,2,36,89,109,71,96,92,102,18,66,50,9,136,83
"COG4206",1180,9954,12642,5941,5908,8614,11966,14666,1037,3522,10952,8849,7823,8674,12963,11083,9054,14130,14308,13705
"COG4208",1585,286,48,247,362,271,28,98,201,670,410,203,511,280,17,214,302,72,96,101
"COG4209",3091,960,294,5335,3776,2121,291,616,744,2326,1104,2299,1971,1752,2292,1877,1923,682,901,903
"COG4211",1581,637,209,1070,1076,477,617,350,256,1094,692,1005,705,799,279,389,882,236,297,323
"COG4213",2733,485,88,601,558,183,696,161,1521,1171,496,203,236,98,120,283,202,217,187,922
"COG4214",1428,404,86,376,370,135,369,86,1331,1030,324,95,97,31,76,157,80,129,78,386
"COG4215",130,405,88,0,304,4,115,33,136,631,23,28,17,4,24,27,13,67,34,80
"COG4219",4482,618,135,3765,2814,1370,610,503,1020,1894,1739,2377,1635,2011,627,1207,1168,182,938,602
"COG4220",33,2,26,0,115,1,64,10,77,250,3,4,1,10,2,18,12,34,16,8
"COG4221",206,1178,977,440,793,881,1124,1211,720,630,789,911,678,1066,1334,998,875,1185,975,1190
"COG4222",60,1,726,24,53,17,0,11,14,163,14,12,5,3,90,9,23,439,53,542
"COG4224",235,139,33,360,311,189,144,86,212,292,200,308,244,216,53,166,329,64,101,100
"COG4225",718,6673,3894,4540,5553,6691,9245,10177,1323,2446,6406,6271,7570,5313,9685,7670,6515,7234,9724,7146
"COG4226",53,147,94,191,126,49,78,61,195,165,45,18,66,31,23,24,27,9,17,108
"COG4227",276,1652,529,750,443,1527,791,281,62,423,979,2716,1465,1057,4936,174,2167,944,1342,5978
"COG4228",3,6,18,30,4,20,0,1,0,207,3,0,103,56,0,5,12,84,28,310
"COG4229",3,202,1,0,66,0,0,0,2,11,0,8,3,0,0,0,0,5,0,29
"COG4230",131,752,54,0,511,1,92,32,115,683,18,85,24,6,12,43,23,63,46,147
"COG4231",81,546,364,805,654,678,626,916,121,283,1963,1820,2821,2601,2301,2480,2504,2178,2309,1358
"COG4232",202,2370,2149,776,1620,1239,1757,1641,342,1300,1309,1547,1574,1851,2203,986,1127,1707,1835,2111
"COG4233",6,420,134,42,107,18,10,34,5,50,9,17,134,131,0,0,1,121,33,96
"COG4235",160,291,178,96,305,97,158,80,179,911,48,26,193,204,36,95,34,279,88,121
"COG4237",25,60,38,43,102,25,107,69,41,199,83,60,73,106,29,43,30,29,80,66
"COG4238",29,23,34,0,53,1,36,6,33,230,8,5,0,1,10,8,4,24,9,8
"COG4239",63,222,57,0,426,1,35,21,63,382,10,20,5,18,10,15,12,33,20,46
"COG4241",5,77,48,52,0,57,122,51,0,34,25,73,33,58,69,59,52,160,112,22
"COG4242",5,23,0,9,3,15,1,0,1,3,6,25,3,3,2,9,0,0,3,1
"COG4243",50,14,1,0,1,153,5,0,1342,0,72,1,2,0,0,0,0,0,5,1
"COG4245",43,1118,42,185,250,81,50,549,65,328,19,4,86,78,15,9,18,26,10,28
"COG4248",110,3,78,32,504,24,82,32,132,815,23,8,13,152,33,26,52,74,32,50
"COG4249",2,47,81,446,381,578,1,30,20,21,639,70,98,108,140,329,88,105,349,66
"COG4251",1,0,0,2,2,0,0,0,4,0,0,0,105,7,0,0,0,0,2,0
"COG4252",1,0,7,357,1,1,139,11,0,8,3,4,6,0,2,15,0,5,182,2
"COG4253",34,983,2,1,2,0,5,1,10,117,0,31,16,1,2,3,2,6,17,65
"COG4256",14,62,8,0,26,0,10,0,21,50,1,0,2,0,4,3,0,5,4,6
"COG4258",2,93,45,4,4,33,16,8,1,15,3,19,128,368,0,1,31,174,21,8
"COG4260",1209,469,72,1844,1168,724,374,341,1242,876,708,1205,979,1155,183,677,1015,240,285,338
"COG4261",121,371,413,140,238,292,669,473,57,155,261,422,629,636,876,410,605,628,305,221
