"","DOM003","DLM004","NOM028","DLM021","DOM018","DOM013","NOM029","NOM005","DLM018","NLF015","NOM025","DLF003","DOF004","NOM018","DOF006","NLF008","NLF001","DLM023","NOM002","NOM022"
"COG4643",727,168,4,117,62,25,44,899,17,35,215,33,234,157,367,252,48,109,22,14
"COG4644",701,15,127,10,28,36,95,1533,5,18,542,351,160,23,220,234,29,51,75,72
"COG4646",5851,7221,6446,9955,7838,9139,5634,6948,7732,9321,7535,5025,7137,12609,5553,17166,8585,20412,11073,4683
"COG4648",0,0,2,17,10,3,9,6,8,1,0,8,17,26,34,19,13,16,0,1
"COG4650",364,127,121,42,70,28,165,667,30,65,202,11,101,14,121,85,10,44,13,21
"COG4651",528,260,129,141,230,141,238,782,20,116,317,75,173,146,141,212,97,125,13,27
"COG4652",2,2,6,1,22,7,46,1,5,1,0,46,6,4,1,2,0,71,13,8
"COG4653",95,189,282,170,215,799,264,315,311,305,54,512,245,420,141,81,197,246,222,363
"COG4656",2007,1768,3370,2920,3037,2745,2407,3017,2909,2497,2606,2878,2746,2694,2486,1935,2038,3554,3141,2601
"COG4657",370,364,307,456,489,489,422,379,471,355,1233,1572,1424,1415,1042,858,1090,1816,1137,1455
"COG4658",1109,1570,1641,2778,2571,2374,1984,1966,2375,2214,2538,2730,2069,2059,1713,1835,1949,3334,1845,1938
"COG4659",836,1573,1203,1671,1761,1221,1406,1232,1280,1509,1500,1279,1430,1608,1404,1230,1423,1864,1549,1342
"COG4660",1112,1336,1144,1994,2020,1817,1563,1351,1691,1739,1888,2075,1636,1754,1400,1324,1650,2791,1453,1744
"COG4662",3,13,0,21,22,14,10,13,8,26,0,9,23,9,39,13,20,25,18,7
"COG4663",3,0,13,27,29,45,10,34,13,20,6,24,17,28,3,41,21,48,17,6
"COG4664",0,0,24,26,20,61,7,32,9,34,13,24,16,15,2,39,36,51,15,5
"COG4665",1,1,13,19,5,26,1,17,8,26,6,19,6,12,0,19,15,28,5,2
"COG4666",164,332,538,508,710,725,441,350,422,918,798,1574,438,407,785,723,386,733,424,213
"COG4667",2211,1864,1575,1816,2194,1470,1990,1719,2366,1345,1579,2412,2108,2309,1551,1076,1544,1576,1958,2562
"COG4668",1723,220,529,100,428,380,663,1839,278,176,216,38,150,101,70,320,186,64,236,30
"COG4669",233,46,82,16,14,22,10,166,2,11,6,7,36,14,49,44,17,31,4,13
"COG4670",1051,131,621,365,164,616,481,1202,470,346,546,144,295,375,305,173,181,399,282,145
"COG4672",96,3,32,32,14,18,4,203,1,35,4,3,802,8,62,39,0,30,0,4
"COG4674",0,7,1,0,3,181,9,18,10,37,1,4,1,4,0,0,3,35,142,9
"COG4675",0,0,2,81,0,1342,122,0,19,0,1,17,21,0,0,573,6,5,9,30
"COG4676",293,13,56,2,4,4,94,356,0,12,133,1,54,7,32,34,0,13,1,8
"COG4677",2000,5812,2587,5104,3825,2425,2794,2646,5123,4131,3308,3248,4426,4206,3528,3822,4227,3207,3081,5318
"COG4678",156,7,0,0,0,1,2,131,0,19,138,0,0,5,76,22,0,0,0,2
"COG4679",0,11,1,35,29,55,25,66,39,6,19,75,3,60,12,8,33,103,53,40
"COG4680",104,369,51,344,11,143,199,172,82,51,46,175,36,17,78,23,26,42,14,7
"COG4681",275,7,57,26,36,10,86,355,7,8,111,10,96,34,39,61,19,11,11,13
"COG4682",327,40,89,8,8,8,172,586,1,15,121,1,67,17,49,56,2,13,11,16
"COG4683",0,109,112,4,1,0,5,0,51,5,1,0,4,0,16,0,2,23,3,4
"COG4684",127,61,310,71,292,169,233,273,188,62,114,166,137,327,173,28,261,237,500,196
"COG4685",391,38,125,6,5,9,160,633,0,26,220,2,84,13,70,60,2,15,5,11
"COG4687",83,15,91,2,17,14,61,38,61,0,8,15,18,23,1,0,11,11,37,12
"COG4688",0,0,0,0,0,1,1,98,0,0,3,0,48,3,0,6,0,0,10,3
"COG4690",2507,2036,1657,2721,2439,1815,2342,1154,2958,1866,1871,2458,2411,1783,1726,2377,1423,1854,1607,2789
"COG4692",65,2510,1422,851,786,709,3508,546,2532,2475,2060,426,475,1291,3364,2467,1957,936,712,1313
"COG4693",3,19,112,24,8,98,1,237,3,35,22,0,37,6,44,30,77,33,32,16
"COG4694",1,288,103,96,26,72,223,284,750,541,170,547,280,196,31,1137,430,86,237,1
"COG4695",253,89,608,314,297,1065,311,458,301,242,71,490,607,431,349,275,229,376,509,497
"COG4696",0,0,30,47,16,78,18,18,25,0,0,20,23,6,23,27,48,3,0,23
"COG4698",14,0,14,0,0,1,5,0,0,1,0,5,1,4,0,0,1,1,0,2
"COG4699",0,0,7,0,0,0,8,0,0,0,0,5,1,10,0,0,1,2,6,4
"COG4700",0,21,2,0,0,1,0,12,0,0,0,0,0,1,0,7,0,0,1,0
"COG4702",9,32,82,10,50,47,110,138,201,36,83,23,52,91,11,12,38,40,261,26
"COG4703",3,0,7,0,0,0,18,2,1,0,0,5,2,5,0,0,3,0,6,3
"COG4704",0,0,1,1,1,4,0,1,9,15,47,1,0,15,105,63,10,50,1,1
"COG4706",0,0,0,36,33,5,16,5,5,1,1,13,17,50,21,62,23,9,1,2
"COG4708",114,86,415,352,658,503,318,517,384,272,524,505,422,460,172,197,441,588,770,236
"COG4709",112,27,449,39,113,80,165,232,150,50,58,61,143,143,93,35,111,245,358,109
"COG4710",0,0,0,0,16,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,112,86,31,32,69,132,49,280,547,31,42,35,109,44,107,42,24,32
"COG4713",117,132,344,275,236,139,292,524,301,119,310,262,609,378,214,29,505,106,250,65
"COG4715",15,0,2,1,0,29,60,1,11,30,2,4,0,0,1,0,21,0,4,0
"COG4716",1196,235,983,1088,1698,2108,908,1424,1710,525,1309,2041,1162,1542,525,361,891,3019,2620,608
"COG4717",127,297,610,225,784,2124,622,704,819,218,460,1029,222,761,393,105,749,533,1420,191
"COG4718",169,7,6,12,11,6,2,214,1,26,2,3,621,12,70,18,0,29,4,4
"COG4720",449,159,638,289,516,563,420,425,521,158,404,467,508,731,122,57,316,665,795,254
"COG4721",447,21,148,40,75,3,10,0,269,44,6,7,84,1,69,4,4,14,52,97
"COG4722",7,6,45,12,3,4,6,152,43,11,32,68,72,24,0,0,7,33,59,21
"COG4723",159,7,4,10,9,3,4,290,2,34,4,0,604,8,74,37,1,23,1,3
"COG4724",313,15,84,135,51,83,66,59,464,42,69,509,41,131,9,59,126,1,439,156
"COG4725",122,101,331,192,324,826,260,225,620,131,283,231,378,402,25,112,451,508,635,118
"COG4728",245,142,219,229,382,309,624,274,402,183,696,882,337,470,77,366,262,339,724,509
"COG4729",3,13,23,10,7,6,14,3,44,3,16,7,22,26,2,1,9,3,4,11
"COG4731",0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0
"COG4732",213,105,292,373,457,464,212,472,364,176,350,258,312,556,251,87,377,860,707,223
"COG4733",849,30,245,172,91,18,25,1442,7,145,16,20,2772,45,377,215,1,153,22,33
"COG4734",39,309,939,507,480,213,285,395,120,1250,216,40,123,63,108,301,95,171,67,76
"COG4735",289,85,64,88,29,376,252,369,41,13,86,47,260,15,52,89,96,19,8,148
"COG4737",0,33,5,2,3,2,3,37,1,14,80,0,0,0,36,30,2,11,4,9
"COG4739",11,837,417,889,666,398,776,79,343,1026,572,113,654,469,816,910,708,479,196,316
"COG4744",523,327,229,393,251,186,396,50,33,454,168,82,98,70,98,119,131,58,66,138
"COG4747",58,1093,927,977,794,731,455,465,562,817,733,430,785,720,1051,778,900,663,419,557
"COG4748",20,113,32,743,738,698,85,58,162,28,4,33,371,7,64,20,285,193,332,10
"COG4750",262,557,615,801,1040,554,1105,826,923,295,895,380,1325,1099,1099,754,738,1555,1575,624
"COG4752",26,12,15,45,34,114,18,17,96,107,6,59,60,10,68,25,46,55,17,68
"COG4753",5579,21318,23051,15803,18944,13404,16344,12073,10539,17591,14960,8239,15825,15461,22534,14538,15743,15832,19566,14955
"COG4757",0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,1,0,0,1,1
"COG4758",0,0,27,0,1,2,55,1,3,0,1,7,1,4,0,0,2,0,2,3
"COG4760",133,0,0,0,33,52,0,1,23,18,5,5,0,0,0,166,126,0,98,0
"COG4763",141,60,47,43,3,4,60,228,10,5,75,25,44,8,25,220,0,11,5,7
"COG4766",203,31,93,40,25,15,95,260,9,32,113,6,55,10,114,56,16,32,36,51
"COG4767",473,170,726,439,605,654,707,967,822,234,950,1064,873,1420,139,52,792,454,1385,395
"COG4768",4,1,3,1,0,0,4,0,0,0,0,0,3,4,0,0,1,3,0,2
"COG4769",326,133,360,405,568,680,382,567,553,244,421,631,514,730,165,241,590,705,884,256
"COG4770",559,22,163,80,157,9,36,3,392,72,55,4,84,152,0,0,92,0,87,174
"COG4771",3587,9845,6165,10471,7804,5808,7210,3111,3684,11103,7281,3959,7607,4495,10534,10674,9342,4896,2577,7697
"COG4772",1,2,54,99,8,5,362,510,4,9,162,1,202,7,457,2,62,77,12,124
"COG4773",214,8,52,3,2,2,49,268,0,13,235,1,100,16,67,63,2,21,6,13
"COG4774",637,31,211,9,11,12,247,1052,0,35,379,5,117,23,116,103,3,42,15,19
"COG4775",5094,3696,2488,3568,3065,2563,4273,2494,3285,4008,2365,3573,2431,2241,3367,4156,3255,1515,996,5082
"COG4776",64,4,19,2,14,0,33,132,1,8,46,1,12,179,11,12,6,8,11,12
"COG4778",184,14,47,59,28,47,123,332,6,77,148,9,119,4,47,62,23,126,16,5
"COG4779",273,12,78,12,12,4,94,397,2,23,170,0,46,5,43,41,0,16,8,3
"COG4781",1,4,30,3,0,114,37,0,4,0,0,0,4,6,0,1,0,2,1,0
"COG4783",792,151,154,145,251,392,255,788,335,166,271,133,298,183,114,603,424,220,311,24
"COG4784",3,384,267,199,132,88,1793,193,656,232,196,56,287,434,497,416,149,48,31,200
"COG4785",92,6,17,2,9,4,42,140,0,6,40,3,15,103,8,15,6,5,8,26
"COG4786",373,122,402,325,792,235,621,1153,594,246,1080,549,816,1652,137,86,927,228,1997,494
"COG4787",235,7,41,6,2,3,46,328,0,13,192,1,35,6,57,35,0,28,4,5
"COG4789",5,106,11,47,29,44,32,22,5,44,1,12,11,9,129,67,26,68,4,6
"COG4790",2,49,64,14,9,17,12,204,6,26,6,3,23,11,47,39,11,17,5,7
"COG4791",2,25,41,14,10,18,13,189,1,15,1,9,27,5,47,34,16,22,1,12
"COG4792",1,10,2,21,30,35,16,3,7,10,0,8,7,1,55,19,21,9,1,8
"COG4794",0,5,18,3,4,5,8,85,2,3,1,2,10,2,13,18,4,4,1,5
"COG4795",600,20,107,11,12,7,223,796,0,30,301,4,110,72,57,76,1,7,20,13
"COG4796",809,55,170,85,129,330,242,831,173,123,266,83,214,190,97,360,222,168,201,36
"COG4797",11,1,2,0,0,0,2,0,0,9,2,0,1,18,0,0,1,0,0,1
"COG4799",2265,4926,4359,4801,3868,3382,4622,2185,4363,6815,5592,3439,4756,4484,5671,4879,5284,4204,4311,3130
"COG4803",1,8,1,9,8,15,5,1,4,13,1,10,4,0,31,10,3,8,0,2
"COG4804",9110,3233,3093,4869,5030,3764,3603,1878,2705,4014,4517,6138,4297,4271,4681,4382,5062,3532,2891,12425
"COG4805",516,508,1377,397,901,387,991,1330,1207,330,641,1082,1009,1665,507,158,515,589,2652,576
"COG4806",834,2042,1256,2017,1917,964,1770,954,1711,1730,1668,877,1443,1381,2048,1640,1646,1372,1514,2046
"COG4807",67,7,18,0,1,4,31,124,0,29,36,0,19,2,42,6,0,4,7,46
"COG4808",207,13,49,1,4,3,108,305,1,12,88,6,44,9,18,26,0,6,4,5
"COG4809",3,0,2,2,7,0,0,2,1,2,0,1,2,2,0,0,5,4,1,4
"COG4810",194,63,544,72,109,61,215,357,51,82,111,65,154,90,159,86,69,224,227,161
"COG4811",179,21,48,4,5,3,114,261,1,2,57,1,31,5,19,15,1,19,5,6
"COG4812",118,29,67,30,42,30,56,163,22,30,66,25,53,30,80,49,14,56,10,9
"COG4813",4,0,0,10,51,30,16,51,43,1,16,53,29,5,0,0,16,12,68,4
"COG4814",24,9,4,4,0,1,49,1,5,2,2,3,15,8,0,0,1,3,2,3
"COG4816",163,81,478,75,117,66,228,531,63,151,168,49,142,93,216,87,59,263,238,144
"COG4819",315,33,243,41,85,372,100,442,43,68,213,135,116,56,78,101,36,116,47,31
"COG4820",296,51,170,54,72,57,157,669,25,86,172,33,131,43,218,107,38,148,149,169
"COG4821",112,56,61,122,94,27,16,17,205,229,48,42,140,32,85,65,224,96,22,13
"COG4822",559,1662,1533,2793,3056,1739,1257,1149,1032,2131,2029,592,2477,1355,1443,1747,2056,2552,2837,1880
"COG4823",882,621,359,219,143,309,137,226,496,86,670,1896,1279,1120,907,1301,1117,1534,323,1723
"COG4824",91,31,448,75,201,166,76,180,204,77,84,285,188,121,164,141,202,153,265,72
"COG4825",0,1,26,0,2,0,0,22,0,0,12,0,11,24,0,0,0,0,2,9
"COG4826",281,91,146,71,138,127,86,63,183,82,140,1470,177,702,63,113,621,264,725,1761
"COG4828",1,527,279,173,90,116,318,65,10,402,275,31,101,102,359,212,370,134,108,105
"COG4829",0,0,0,0,1,0,2,6,0,0,1,0,1,1,0,0,1,0,0,4
"COG4832",206,33,162,183,309,192,253,261,514,59,225,349,134,257,62,49,297,550,118,101
"COG4833",9,1309,957,626,195,240,1041,257,857,2129,2787,1198,1884,2057,4812,2347,2559,1595,934,461
"COG4834",4,1,1,5,237,132,0,60,15,148,97,12,6,2,0,1,3,2,0,3
"COG4835",1,2,6,0,0,0,11,1,1,0,0,2,1,3,0,1,2,3,4,5
"COG4839",0,0,15,0,0,0,5,3,1,2,0,27,0,3,0,0,6,2,3,2
"COG4842",0,4,10,7,0,178,4,90,73,7,3,168,6,110,10,0,440,14,7,9
"COG4843",0,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,0,0,0,0
"COG4845",1703,1164,1218,1419,913,1179,1609,944,948,957,738,633,1158,709,1365,1099,1390,1645,421,689
"COG4849",829,2,0,0,1,3,0,37,8,1,0,0,0,0,0,1,3,0,0,2
"COG4850",133,17,105,18,30,2,1,0,180,0,0,5,43,2,0,0,1,0,43,0
"COG4851",55,2,12,3,4,5,2,16,19,1,22,11,9,11,0,0,10,12,26,6
"COG4853",10,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4856",577,207,513,989,1459,1545,788,1138,1425,627,1246,1791,1227,1158,210,653,1164,1779,2476,421
"COG4857",25,21,190,50,40,69,103,127,26,53,21,31,65,13,218,52,44,191,87,90
"COG4858",8,4,18,3,0,0,17,0,2,1,0,11,6,10,0,0,2,3,3,5
"COG4859",6,4,5,18,47,43,30,23,22,18,94,25,164,156,2,28,33,179,153,44
"COG4861",1004,3,4,0,0,13,0,6,9,5,0,1,0,0,0,0,23,0,2,4
"COG4862",188,85,650,152,366,685,427,492,548,142,118,204,158,243,58,21,164,123,430,115
"COG4864",237,1735,908,1688,1300,1223,1055,468,745,1652,1041,358,1621,968,1738,1474,1251,959,528,1183
"COG4865",0,37,5,13,9,25,3,8,36,141,6,41,13,5,204,28,1,26,27,107
"COG4866",302,2391,1868,1942,1635,1976,2004,916,2099,2012,1807,1168,1638,1981,2058,1818,1722,1290,1321,1256
"COG4868",1842,165,916,971,1061,1271,735,1065,1319,638,1077,2958,1064,1288,457,312,587,1671,1528,1798
"COG4869",49,98,665,315,284,462,253,448,253,207,156,376,245,259,225,128,154,551,356,329
"COG4870",182,426,989,421,1816,1514,996,1091,952,290,562,617,1228,2048,226,95,987,398,2618,424
"COG4871",0,3,14,0,1,0,0,16,1,0,4,0,3,6,0,0,0,0,0,4
"COG4874",6,318,193,143,111,77,100,56,2,512,509,15,93,98,686,268,387,153,141,157
"COG4877",38,2,8,123,114,43,20,100,68,45,93,64,84,89,7,52,36,194,46,16
"COG4878",200,108,797,268,303,83,92,233,313,53,532,202,186,443,135,61,108,1910,127,186
"COG4880",242,71,291,143,371,291,322,340,279,94,127,328,172,424,37,11,445,535,1371,200
"COG4884",427,22,82,16,2,3,139,329,1,119,7,3,66,6,148,11,20,9,3,23
"COG4886",3488,2884,2068,4887,3196,2867,2504,1502,2810,1412,809,3379,2239,2414,1398,3439,1398,1466,778,2189
"COG4887",159,675,537,232,295,516,532,311,531,597,438,137,191,661,540,534,969,240,322,482
"COG4889",3216,780,22,282,146,554,2879,527,33,105,167,148,42,595,517,825,1484,231,30,336
"COG4890",34,2,11,0,1,1,15,55,0,2,19,0,7,2,4,4,1,2,2,2
"COG4892",1,2,7,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,16,1
"COG4894",84,66,215,252,368,208,212,338,261,94,191,484,126,275,62,27,189,240,523,182
"COG4895",0,0,0,1,0,5,1,0,0,0,0,1,1,0,0,0,0,9,0,0
"COG4898",0,5,4,16,16,0,28,5,152,19,30,11,8,37,0,9,41,28,18,7
"COG4903",0,0,0,0,0,0,16,0,1,1,0,113,0,0,0,1,0,1,0,0
"COG4905",1544,522,1467,1338,1771,2832,1069,1877,2357,634,1709,2919,2026,2209,581,502,1115,2951,2362,654
"COG4907",473,3,54,9,98,25,8,4,247,184,7,99,8,3,153,2,38,12,7,201
"COG4908",1,0,7,0,0,0,0,0,0,1,0,1,0,0,0,1,0,5,1,1
"COG4909",22,34,299,19,74,49,154,284,22,107,33,23,67,55,338,58,30,142,252,343
"COG4910",4,10,64,6,11,18,44,84,3,18,3,4,3,4,33,7,3,14,18,22
"COG4912",369,1670,1204,916,1483,1427,1133,736,1076,1051,478,510,406,437,375,421,497,383,437,493
"COG4913",1027,161,729,1127,1321,1713,980,1187,1148,379,1918,546,1058,654,2676,598,635,3982,750,639
"COG4916",0,1,0,2,3,0,1,0,27,9,8,0,0,0,183,32,0,2,0,4
"COG4917",336,66,425,56,111,72,263,617,43,97,201,50,174,87,174,104,53,216,217,189
"COG4922",13,8,22,2,14,21,7,17,178,3,66,17,28,13,0,2,10,27,54,9
"COG4924",151,14,38,34,18,66,285,7,161,4,225,16,169,59,767,9,82,86,14,159
"COG4925",44,402,242,149,149,217,64,198,38,518,95,45,179,59,176,236,317,187,81,87
"COG4926",54,25,767,66,21,25,33,1556,59,200,49,189,61,66,0,11,23,217,42,24
"COG4927",9,41,237,74,26,24,110,39,8,42,75,31,50,30,45,18,56,92,23,12
"COG4928",527,74,96,95,18,405,366,299,93,34,215,878,240,384,159,761,558,294,740,203
"COG4929",0,188,69,92,16,20,44,14,4,170,80,9,48,16,170,100,68,45,27,23
"COG4930",151,224,249,1562,309,509,612,220,629,165,414,479,215,1067,7,483,846,542,286,3078
"COG4932",2345,993,3059,1851,2431,5028,2512,2895,4166,1563,2757,2708,2712,2968,1514,906,2684,2613,4892,2442
"COG4933",920,74,14,47,19,21,29,24,115,110,115,116,11,42,0,24,12,11,11,1156
"COG4936",124,75,132,138,225,96,281,600,367,105,191,256,298,256,125,23,197,427,352,142
"COG4937",1166,535,304,162,142,488,784,141,743,203,423,842,335,565,656,434,370,175,215,1331
"COG4938",107,246,54,50,1628,100,14,119,239,74,296,64,661,505,62,1064,545,114,803,298
"COG4939",0,0,0,5,0,4,2,2,1,0,0,8,8,1,0,1,1,9,0,1
"COG4940",28,4,124,88,22,57,42,34,74,80,26,19,121,29,9,55,57,166,54,24
"COG4942",299,1037,572,904,621,498,613,603,630,809,693,473,1058,415,1181,1225,382,517,140,480
"COG4943",1027,75,278,13,44,20,465,1455,1,39,383,6,188,47,115,158,5,60,24,46
"COG4946",3222,8324,4267,4103,3717,2847,4850,2142,2791,4283,6045,2385,4648,4388,10700,5291,4211,2681,1998,6744
"COG4947",294,0,34,526,517,313,91,462,482,307,639,324,281,288,64,472,344,1331,260,97
"COG4948",3384,2473,3330,3160,2966,2333,2294,3982,1925,2714,1227,608,943,854,941,1061,572,2437,440,952
"COG4950",221,6,39,8,9,6,80,275,0,2,79,0,57,8,17,28,3,5,8,7
"COG4951",1034,1580,338,1662,2659,1072,1017,157,1146,186,930,1273,512,474,925,257,631,386,336,294
"COG4952",0,5,85,65,6,61,3,2,5,15,13,16,23,42,30,248,9,15,16,6
"COG4953",507,650,579,730,237,350,885,847,113,1136,746,79,1005,114,1668,805,344,359,181,250
"COG4955",13,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0
"COG4956",253,15,83,81,85,235,34,78,252,105,57,92,214,59,9,282,222,103,227,105
"COG4957",1,13,3,12,27,13,11,1,3,2,0,3,3,0,21,9,7,10,0,8
"COG4959",54,0,0,4,0,20,1,12,11,0,0,0,3,0,20,7,0,4,6,23
"COG4962",1165,618,1573,659,1944,2054,1062,1361,1853,658,834,2230,1373,2564,450,208,1384,766,4290,1090
"COG4963",0,1,6,0,15,97,87,5,28,0,16,18,20,135,0,13,7,1,1,5
"COG4964",0,0,0,35,0,21,0,6,8,0,0,29,4,0,0,3,0,0,23,1
"COG4965",156,179,526,100,257,318,381,530,506,104,214,363,578,698,114,50,256,218,996,285
"COG4967",155,12,43,3,5,4,64,253,0,17,31,1,10,4,9,10,0,3,0,0
"COG4969",235,11,49,6,8,39,83,364,2,11,138,10,53,98,37,33,9,22,6,7
"COG4972",8,107,251,177,464,241,104,359,292,86,43,975,699,381,57,34,435,143,405,32
"COG4973",1105,1249,851,1365,783,858,4381,940,1373,1170,2039,1040,2067,1478,965,749,1479,512,251,2029
"COG4974",22897,13828,9734,10950,9720,8888,10490,4949,8922,10930,7252,10748,11519,9821,11784,11712,12566,7980,5692,11250
"COG4975",23,2,17,1,0,0,10,0,53,0,0,0,12,2,0,0,0,0,1,0
"COG4977",437,5535,2142,2900,1912,1949,1498,1592,2070,4790,2436,1930,2670,2192,4170,3374,2558,1873,733,1818
"COG4978",229,275,763,422,208,332,312,356,292,444,272,258,493,422,508,329,490,484,663,464
"COG4981",1184,54,457,92,234,6,18,0,894,2,4,13,159,5,2,0,11,0,182,1
"COG4982",853,57,259,82,193,3,16,1,835,3,5,12,155,2,2,0,14,0,181,1
"COG4983",1,154,128,9,41,301,152,114,97,110,144,290,62,309,7,5,22,60,83,15
"COG4984",0,446,196,163,54,52,78,55,21,520,192,23,106,91,433,249,168,92,66,51
"COG4985",75,10,81,105,126,53,0,97,124,67,209,33,280,131,1,36,161,74,45,118
"COG4986",9,1,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,1
"COG4987",703,40,150,13,16,195,141,640,57,76,284,9,96,241,64,353,334,30,291,18
"COG4988",1513,229,1376,564,478,650,658,1424,913,186,828,440,724,1030,237,488,868,1731,2415,315
"COG4989",582,91,489,74,105,156,283,526,267,87,52,36,106,63,18,17,105,94,58,16
"COG4990",55,51,161,154,365,350,104,463,438,81,146,268,627,615,31,72,72,597,223,84
"COG4992",3378,3641,3719,3442,3922,3042,3054,4269,3897,3370,4120,2544,3341,3520,3694,4059,3839,4049,4195,2524
"COG4993",554,32,177,19,22,13,205,973,0,29,324,4,143,27,78,86,4,35,27,29
"COG4995",3,557,332,80,533,35,362,54,2402,1824,115,842,43,333,378,410,248,190,21,68
"COG4997",0,5,21,13,47,173,4,22,10,0,5,171,77,26,0,4,24,21,1,1
"COG4999",2961,11210,8381,8509,6018,7460,295,8942,6871,13209,10466,5,8539,7588,8473,10444,12741,9067,7304,6152
"COG5000",695,2046,1072,955,716,554,1060,410,612,1262,3246,1419,3184,2619,4896,3903,3183,1845,1262,3026
"COG5001",2002,936,4198,2748,4438,2852,3654,5295,4439,1689,3805,5182,4815,6986,3327,738,4266,5175,12182,2794
"COG5002",8043,29472,26153,23787,15802,12020,20925,8794,16102,40884,6703,3776,4899,4637,10847,9319,11112,3922,2961,5274
"COG5004",101,3,2,0,2,1,25,34,0,10,69,0,15,2,24,8,0,0,0,0
"COG5005",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG5006",334,38,91,44,29,31,129,435,106,27,156,5,84,13,91,47,22,27,7,14
"COG5007",175,12,34,2,5,2,57,242,0,8,45,1,31,37,17,24,1,13,1,9
"COG5009",5883,3244,2693,2901,2505,2499,3038,2483,4328,3015,2796,4774,2718,2921,3251,3778,2866,1854,3177,5877
"COG5011",235,150,443,401,713,741,412,499,588,307,502,831,450,661,211,361,560,945,1104,302
"COG5012",31,1133,1407,737,463,603,1033,410,155,1423,698,260,451,414,1188,1154,1097,742,420,266
"COG5013",1437,314,406,85,327,173,515,2199,324,258,816,34,300,157,206,258,36,214,55,95
"COG5015",138,108,362,292,681,361,212,578,552,104,423,525,252,534,46,79,324,412,1384,87
"COG5016",2361,5841,4289,5224,4723,3871,3550,1998,3484,5295,4751,3341,4462,4092,5873,4891,4870,4508,3832,4107
"COG5017",25,304,357,236,101,315,42,161,77,513,41,355,20,272,5,281,222,199,49,61
"COG5018",116,131,590,481,592,652,265,761,608,434,588,810,773,714,200,270,506,1310,711,157
"COG5026",378,487,274,209,47,481,511,69,277,377,178,24,242,59,339,859,586,229,435,89
"COG5029",17,0,41,15,0,0,46,2,1,23,16,0,0,0,0,41,17,0,0,0
"COG5039",100,204,295,22,43,9,113,80,695,56,207,56,80,35,179,15,91,4,7,8
"COG5048",4,0,0,60,5,6,1,19,12,1,78,0,333,54,1,0,27,90,0,329
"COG5108",366,16,0,1,0,0,1,1099,23,1,0,0,8,0,0,4,14,0,231,1
"COG5146",766,705,500,1014,956,382,179,161,231,804,84,232,260,106,117,225,205,154,49,447
"COG5184",14,63,3856,454,50,82,136,299,788,449,632,528,500,1437,6,715,473,1382,714,79
"COG5206",34,537,17,3724,2007,41,1,4,15,18,0,107,158,323,0,26,61,19,3,1
"COG5263",408,1164,2886,804,1029,1133,1322,1522,843,1008,828,898,1082,959,2793,365,1025,1181,3586,613
"COG5265",0,0,0,8,0,2,11,0,0,4,0,0,316,1,0,6,0,28,20,5
"COG5266",2,97,32,49,92,70,55,18,19,32,9,20,28,167,74,27,39,60,7,18
"COG5268",0,0,0,3,0,0,0,8,6,5,0,0,0,1,13,0,0,0,0,0
"COG5271",0,1,0,4,0,6,0,0,0,1,0,5,0,1,124,2,5,2,0,6
"COG5272",0,2,16,0,0,1,2,25,1,0,3,8,49,4,0,1,0,2,1,2
"COG5276",7,3,144,7,13,17,30,112,55,30,23,23,16,17,0,15,10,14,31,11
"COG5279",455,431,832,648,1188,2023,833,1482,1379,446,1077,2429,1178,1843,231,306,1664,932,2587,558
"COG5280",5,24,241,115,137,102,35,145,294,141,589,952,190,200,119,29,409,2561,761,72
"COG5281",1275,78,64,42,314,185,12,953,76,391,230,81,2139,632,224,451,59,213,32,73
"COG5282",411,13,94,24,71,0,7,1,256,1,1,3,38,3,0,0,1,0,33,0
"COG5283",2189,1438,1173,813,1244,671,533,2529,1102,888,5890,1453,906,425,1493,536,1265,4708,609,795
"COG5285",0,0,0,0,5,0,6,16,0,0,0,0,0,0,0,1,1,0,2,5
"COG5293",2,5,16,62,20,41,79,45,5,1,14,3,54,48,11,0,5,0,0,5
"COG5294",0,0,2,1,11,0,0,0,0,0,0,1,1,0,0,0,4,3,0,1
"COG5295",230,244,480,160,705,2916,281,1479,434,504,271,951,393,921,358,890,224,536,510,358
"COG5298",0,3,1,87,1,70,27,36,16,2,0,6,132,0,18,0,29,42,215,1
"COG5301",1001,221,11,14,38,73,148,504,20,46,88,26,30,4,75,52,22,27,10,5
"COG5302",0,10,29,2,6,1,2,28,0,12,1,0,3,1,5,9,0,1,0,3
"COG5305",1,139,0,232,95,1148,105,136,260,30,12,120,1,73,0,25,27,22,49,74
"COG5309",0,1,8,24,0,25,3,2,4,8,9,24,8,16,0,0,2,0,3,0
"COG5314",0,1,0,4,4,14,15,25,1,1,0,1,37,0,0,0,0,0,2,2
