"","DOF004","NOM008","NOF013","NOM029","DOF012","NOM016","DLF014","DLM013","DOM019","NLM026","NOM027","DLM012","DOF007","NLM029","NLM016","NLM004","DOM018","DLF009","NOM010","DLF007"
"COG4325",51,25,7,23,138,0,1,13,1,0,0,4,6,0,0,0,0,3,8,28
"COG4330",3,0,0,0,83,1,53,9,2,0,0,4,12,1,0,1,1,10,0,0
"COG4332",10,69,368,76,26,67,0,134,52,21,7,8,544,71,2,4,5,24,48,366
"COG4333",140,100,135,12,1,84,10,78,204,208,100,12,0,136,20,74,181,9,83,27
"COG4335",17,55,77,89,12,122,2,71,46,32,4,2,582,44,4,6,10,46,63,445
"COG4336",94,49,63,78,112,50,62,624,115,220,38,670,39,120,25,85,80,95,158,11
"COG4354",1665,2729,833,303,311,2019,4,474,2500,1094,18,305,721,1131,80,185,870,210,1971,629
"COG4357",7,1,4,21,62,3,35,1,1,12,0,8,3,2,0,7,14,2,2,7
"COG4359",0,0,2,5,17,1,0,1,0,0,5,0,1,0,0,2,8,0,1,0
"COG4372",21,18,21,22,570,15,646,318,6,30,596,13,10,37,15,16,20,3,5,30
"COG4373",0,0,3,0,3,1,0,0,93,2,2,0,121,1,0,0,0,0,5,0
"COG4377",447,87,324,204,112,176,62,110,341,428,74,134,25,757,39,296,172,16,176,242
"COG4379",13,3,5,11,22,8,0,31,22,25,1,0,0,3,0,34,92,3,25,44
"COG4380",2,0,0,0,0,34,0,18,92,0,0,0,0,0,0,0,0,0,0,0
"COG4381",3,1,0,0,5,1,0,7,9,10,0,1,0,0,0,0,1,0,1,17
"COG4382",0,2,2,7,4,3,0,12,3,7,1,0,0,1,0,10,0,0,1,0
"COG4383",43,138,66,32,2,18,0,59,155,52,11,2,89,256,79,75,67,40,651,39
"COG4384",6,0,4,0,8,3,0,19,10,22,1,0,0,4,0,0,38,3,11,23
"COG4385",144,82,69,91,9,85,1,25,34,44,22,155,31,27,70,58,17,1364,21,17
"COG4386",10,2,11,13,20,5,0,13,30,31,8,7,1,8,3,14,86,5,36,86
"COG4387",2,5,6,7,0,0,0,3,1,1,7,0,32,5,0,0,10,2,15,0
"COG4388",4,3,9,13,0,15,0,13,12,32,29,59,4,20,0,26,12,6,21,25
"COG4389",1,1,4,16,2,10,0,0,0,0,0,0,0,1,0,79,1,2,6,4
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,0,0,1,2
"COG4392",8,6,1,8,24,5,19,38,1,0,15,13,1,18,1,21,6,15,4,1
"COG4393",45,1,4,13,388,5,1065,22,1,15,1065,2232,24,7,29,37,58,356,3,4
"COG4394",26,17,2,1,0,0,0,7,21,3,7,0,13,10,1,10,86,0,13,51
"COG4395",22,17,3,23,0,3,0,11,33,28,6,0,10,14,2,13,86,0,18,47
"COG4396",2,11,11,1,1,9,0,4,14,26,0,0,0,28,1,20,0,0,0,1
"COG4397",1,20,16,18,0,13,0,8,10,15,22,47,65,9,1,8,37,5,25,25
"COG4399",17,138,8,15,17,10,0,31,41,15,3,0,0,25,1243,664,5,5,0,16
"COG4401",7,0,7,1,10,18,58,6,10,5,222,1,0,1,0,4,2,3,0,1
"COG4403",156,1,93,180,160,365,113,150,106,91,473,367,117,25,13,315,752,23,184,35
"COG4405",25,45,100,34,426,55,12,21,14,21,3,639,175,27,21,97,41,93,15,13
"COG4408",0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4409",1804,3510,2158,2048,1111,1738,2203,681,2593,696,178,748,4579,1122,1450,953,782,1383,1548,3028
"COG4412",59,606,728,45,2,297,127,243,259,891,58,62,75,1142,3890,7116,39,222,119,29
"COG4413",265,636,476,671,227,420,17,258,709,100,46,39,334,381,23,24,618,133,581,472
"COG4420",24,36,8,15,24,47,17,284,105,139,32,15,0,85,23,67,28,13,7,0
"COG4421",10,0,98,1163,0,33,0,4,2,171,128,0,3,0,0,0,30,8,0,0
"COG4422",1698,2970,2486,1043,779,1868,752,1126,2490,1752,1044,583,1716,2237,896,728,2698,592,3914,1954
"COG4430",194,636,472,323,56,416,1,238,476,79,128,28,487,311,17,15,80,394,283,663
"COG4443",147,110,68,142,260,304,282,207,104,329,91,131,62,313,35,148,302,74,201,169
"COG4445",0,0,0,7,0,0,0,57,0,0,0,3,0,0,0,0,3,0,1,3
"COG4448",30,9,6,0,6,61,0,6,44,170,1552,3,1,7,7,58,5,43,21,6
"COG4452",136,214,613,320,146,241,2,231,487,67,18,178,1028,128,81,13,99,917,201,581
"COG4453",2,0,1,22,3,2,0,94,0,0,0,48,20,0,13,0,11,494,0,22
"COG4456",5,0,27,1,5,4,62,20,36,8,72,1,0,9,8,14,1,0,3,6
"COG4457",27,96,17,54,0,157,2,49,31,53,20,3,17,35,1,1164,78,39,16,7
"COG4458",17,13,18,48,0,8,2,17,19,36,6,2,7,7,0,17,19,2,5,0
"COG4460",0,0,0,4,0,0,0,37,0,0,0,1,0,1,4,0,5,0,0,1
"COG4463",138,100,72,131,519,63,512,523,135,181,619,84,74,217,63,155,110,136,175,68
"COG4464",1341,1203,1375,1468,2335,887,1277,1221,975,1436,670,685,1296,1084,651,959,2116,933,1203,1126
"COG4465",582,105,317,416,525,411,486,357,300,552,1115,457,193,462,93,539,369,159,241,445
"COG4466",9,0,1,21,383,1,106,111,4,99,24,109,2,66,9,76,10,107,33,4
"COG4467",2,0,1,15,512,0,64,10,0,0,12,127,4,0,0,31,0,13,1,1
"COG4468",1001,763,1307,966,2405,1274,2912,1986,1063,2293,3610,2115,318,1671,275,1506,1680,569,1073,327
"COG4469",5,0,2,12,899,0,130,8,0,0,22,234,3,0,0,30,0,35,0,1
"COG4470",3,0,4,35,684,1,90,0,2,18,1,161,1,57,0,48,0,19,1,2
"COG4471",1,0,1,15,70,1,45,1,0,0,10,14,1,0,0,31,0,11,1,0
"COG4472",357,277,347,276,773,320,547,493,314,660,516,262,132,704,140,431,427,158,446,212
"COG4473",3,0,8,56,833,0,146,16,0,0,7,106,2,1,0,20,1,14,0,1
"COG4474",595,430,225,212,843,348,157,336,888,812,33,178,202,270,162,106,574,95,609,277
"COG4475",236,178,412,153,843,276,332,352,336,566,115,32,47,138,16,81,126,33,107,36
"COG4476",6,0,4,26,64,2,38,1,0,0,6,14,5,2,7,40,2,11,2,0
"COG4477",30,1,28,85,1303,15,174,41,5,135,11,143,11,97,5,97,3,25,5,5
"COG4478",53,5,38,70,577,6,132,48,29,22,97,162,10,13,6,89,31,49,29,16
"COG4479",0,0,1,14,314,0,31,1,0,0,8,37,5,0,0,6,0,4,1,0
"COG4481",200,55,163,164,605,164,442,283,144,254,550,182,84,336,53,285,211,67,198,126
"COG4483",0,0,1,3,99,0,12,2,0,0,5,61,1,0,0,13,1,6,0,1
"COG4485",3584,736,2461,2683,3500,2469,2547,3551,2185,3895,1433,1404,352,3524,494,2883,2624,622,1932,1547
"COG4487",31,3,87,65,14,89,155,567,205,65,13,54,1,148,17,1499,87,171,7,3
"COG4492",545,243,345,409,692,362,793,387,343,648,938,145,153,528,136,441,555,121,297,326
"COG4495",27,0,0,22,7,4,0,5,14,35,7,21,4,73,29,43,15,24,13,85
"COG4496",517,300,440,307,431,436,634,681,424,640,748,207,147,686,121,380,494,178,397,201
"COG4499",3,1,0,26,2,1,4,0,52,27,35,0,18,50,0,20,0,1,0,3
"COG4502",0,0,60,0,0,3,0,0,30,31,0,0,24,11,4,3,0,21,12,1
"COG4506",515,244,415,478,751,551,772,879,440,931,950,371,174,646,137,536,702,157,478,374
"COG4508",48,1,1,0,30,0,3,0,0,1,0,3,1,1,0,0,0,1,0,2
"COG4509",1290,550,1463,1287,1125,1604,1608,3844,2084,4241,1220,1068,472,2774,410,2028,1540,1237,1335,749
"COG4512",168,2,0,102,0,24,50,25,25,131,0,64,4,190,10,110,2,61,81,33
"COG4521",275,40,47,137,136,61,18,97,24,298,4,127,52,51,29,49,12,575,42,71
"COG4525",62,13,1,56,50,3,1,43,14,3,1,56,33,2,3,36,10,274,2,15
"COG4529",101,28,6,211,191,2,0,129,0,1,3,178,108,0,46,1,11,839,8,63
"COG4531",56,13,4,122,100,2,3,57,0,2,2,111,69,1,32,32,6,513,6,41
"COG4533",157,57,14,274,266,4,0,210,3,2,11,257,156,4,88,1,21,1575,13,72
"COG4535",119,63,16,185,157,3,0,93,28,16,1,43,24,7,20,12,49,204,12,26
"COG4536",321,596,460,1202,234,315,284,215,454,367,21,185,434,437,2008,912,176,587,458,1213
"COG4537",3,0,14,30,28,3,21,2,2,6,15,8,9,8,4,61,2,6,4,5
"COG4540",105,23,25,37,7,23,3,3,23,18,5,131,25,81,47,1,19,1129,13,10
"COG4541",0,0,0,0,1,0,0,4,5,1,0,0,0,0,0,14,0,0,0,13
"COG4542",10,0,3,13,493,0,383,110,0,1,978,38,2,9,0,73,40,21,4,57
"COG4545",0,2,1,6,0,10,0,0,1,0,0,0,0,39,0,16,3,2,0,2
"COG4547",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4548",279,52,105,232,721,261,506,298,442,585,173,440,123,302,80,231,479,238,152,220
"COG4550",0,0,0,18,36,0,24,0,0,0,13,32,0,0,0,28,0,21,0,2
"COG4552",1384,861,1170,785,1961,1279,1481,841,850,1037,156,221,421,383,34,211,356,141,369,465
"COG4555",7,14,0,24,135,1,67,26,13,24,36,181,52,376,7,69,0,26,282,24
"COG4558",1,0,0,4,9,2,0,60,0,0,0,120,64,0,20,0,5,0,1,23
"COG4559",0,3,1,4,5,1,1,47,0,1,0,137,97,0,25,0,6,0,1,15
"COG4564",51,0,151,1223,0,792,0,191,416,505,0,0,0,107,29,25,39,221,531,1
"COG4565",210,141,41,297,317,35,1,109,36,130,18,287,137,152,103,11,40,986,37,91
"COG4566",452,375,19,109,142,29,4,75,175,106,16,25,222,63,27,80,465,51,113,382
"COG4568",20,9,5,56,53,1,0,26,0,0,1,28,23,0,15,0,5,185,2,15
"COG4569",151,32,12,211,132,2,0,64,1,1,4,86,52,3,34,0,8,596,9,25
"COG4570",93,46,126,88,480,61,124,147,100,199,176,93,53,161,26,65,38,1654,191,35
"COG4571",0,1,1,0,4,0,0,2,0,0,2,30,31,0,1,0,3,345,0,6
"COG4572",15,7,3,76,62,3,0,19,0,0,1,45,28,1,12,0,3,173,3,12
"COG4573",215,361,319,270,241,44,0,163,121,87,72,77,40,45,46,93,20,240,16,28
"COG4574",25,13,2,73,80,0,0,34,0,1,0,46,37,1,15,0,5,231,2,22
"COG4575",85,66,5,161,197,2,0,48,0,1,2,141,92,1,35,1,20,699,9,54
"COG4576",66,81,30,87,158,57,74,144,80,87,12,57,22,17,7,18,32,53,11,30
"COG4577",263,193,88,368,487,196,317,492,207,325,131,737,198,132,50,271,244,436,102,299
"COG4578",48,18,0,66,91,2,10,71,0,2,1191,77,30,1,9,9,9,284,8,18
"COG4579",120,39,8,191,162,4,0,127,0,2,2,143,63,2,53,1,15,961,9,53
"COG4580",192,99,15,471,474,11,1,620,0,2,10,390,232,5,189,1,45,1746,19,183
"COG4581",112,0,2,21,1352,1,4277,600,6,60,2910,7235,8,16,0,28,159,1210,1,6
"COG4582",112,27,3,133,139,1,0,54,12,1,4,99,74,5,46,4,48,578,5,37
"COG4584",9857,6796,2568,3073,3090,4292,14290,8194,7868,7464,758,5530,2047,3269,523,4413,3811,6787,7628,5215
"COG4585",1450,934,1263,2618,2060,1036,5464,1158,1592,1403,4972,7041,454,1416,1630,1648,1650,1622,972,1545
"COG4586",83,33,19,232,133,13,19,9,69,313,97,200,27,177,18,68,192,161,23,116
"COG4587",60,32,15,96,62,6,11,10,31,215,75,136,32,157,15,65,95,73,116,112
"COG4589",188,227,267,440,123,62,4,26,100,40,7,52,628,48,23,53,106,475,126,803
"COG4590",0,0,0,0,0,0,0,0,89,1,0,0,0,0,0,4,1,476,0,0
"COG4591",2544,2786,2304,2996,990,2829,548,1480,2577,1672,79,605,3481,1282,4776,2895,3009,2262,2326,2383
"COG4592",45,12,7,109,82,3,0,41,0,0,7,65,41,0,19,0,5,366,5,20
"COG4594",28,16,4,9,15,9,3,2,0,3,5,8,4,6,8,60,3,6,1,9
"COG4597",186,42,9,125,124,2,0,14,31,12,7,118,79,15,54,16,76,579,26,100
"COG4598",43,10,5,116,86,4,0,124,16,2,2,83,35,4,30,0,13,362,2,40
"COG4603",1024,1018,921,710,1261,1036,1273,1789,1492,2464,971,1009,663,1177,262,982,1066,787,1015,747
"COG4604",72,19,2,117,197,16,41,108,52,16,51,166,53,155,5,81,34,319,145,42
"COG4605",68,20,3,140,174,6,47,128,60,15,42,175,79,150,6,68,78,364,161,45
"COG4606",68,13,4,115,171,4,27,138,58,12,29,192,45,113,2,85,41,289,110,45
"COG4607",86,15,6,150,141,10,29,130,80,12,33,107,51,122,0,127,41,351,143,35
"COG4608",605,628,616,557,1644,462,1065,1128,615,859,4463,2720,992,1978,386,1917,2148,2938,2073,1700
"COG4615",80,36,7,161,161,2,0,98,0,4,4,107,72,2,42,0,9,695,8,51
"COG4618",0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,13,0,0,0,0
"COG4619",54,20,6,136,1453,4,475,66,1,5,695,1204,56,2,37,11,20,622,4,40
"COG4623",1549,1342,1416,1586,521,1620,152,965,1468,770,54,195,1816,457,140,113,1523,946,1294,1136
"COG4624",4951,4167,3787,3239,2790,4438,5471,7486,5107,5457,3848,2338,4536,4650,636,2691,4272,1877,3838,4504
"COG4625",274,113,30,141,138,28,1,316,177,6,20,78,86,31,42,67,152,1337,48,76
"COG4626",838,649,751,708,636,1519,1951,1213,557,1026,1531,902,1062,1664,191,519,1058,3613,1063,861
"COG4627",18,518,1,0,1,1,1,1,0,5,0,0,29,0,0,0,0,9,1,0
"COG4628",0,0,0,2,0,0,3,13,0,0,1,3,0,0,0,0,2,31,0,2
"COG4631",2,0,5,3,0,0,1,1,6,2,0,3,0,1,0,0,0,0,1,0
"COG4632",781,1862,1408,773,588,1094,893,1117,1713,1519,1866,398,3789,1646,123,435,513,196,1790,2774
"COG4633",44,3,7,50,1486,30,2444,18,89,36,389,1193,67,18,1,35,44,356,6,0
"COG4635",62,23,153,110,88,16,2,52,48,4,3,58,54,27,28,33,66,321,41,358
"COG4636",448,54,152,418,363,140,252,149,61,157,469,559,112,483,56,295,263,146,328,220
"COG4637",742,1172,1196,190,458,76,0,1238,863,253,44,37,498,96,774,124,112,24,56,271
"COG4638",74,15,3,152,139,5,0,211,0,1,6,141,60,4,42,0,21,763,7,39
"COG4639",1,10,41,3,1706,25,0,89,4,110,0,301,8,85,30,136,25,0,18,20
"COG4640",41,0,9,44,697,2,92,0,0,0,32,331,3,1,0,82,1,17,4,3
"COG4641",1442,41,958,1339,184,712,0,208,558,338,82,1,488,1728,82,1480,812,19,1249,850
"COG4642",898,1024,1404,1133,145,1002,158,465,1002,508,56,101,1391,653,1686,1299,769,197,848,1224
"COG4643",74,55,1,15,149,7,0,23,13,5,20,44,63,43,108,15,60,856,20,85
"COG4644",163,27,16,96,1352,13,75,448,18,3,12,255,31,14,34,56,23,41,21,87
"COG4646",7118,7651,9907,5676,3873,9809,3297,7265,9892,13070,5679,7761,5617,10921,5566,9711,7746,3086,6203,5384
"COG4648",12,0,0,9,0,2,0,1,4,0,0,0,15,0,0,1,10,0,6,12
"COG4650",97,74,14,152,107,2,3,6,4,5,8,139,64,14,15,3,60,682,23,34
"COG4651",202,143,13,225,143,4,3,335,143,35,22,138,123,44,40,27,241,1340,32,83
"COG4652",4,0,3,48,46,0,0,14,1,17,3,444,0,0,3,121,19,14,1,10
"COG4653",225,287,82,251,82,246,632,159,145,164,83,232,194,294,70,234,220,752,269,95
"COG4656",2769,2368,2255,2397,1110,2689,2409,3568,2839,3535,990,1564,1789,2502,2401,2337,3070,1878,2599,1612
"COG4657",1408,1505,1382,1238,577,1399,785,2155,1459,1611,496,490,1203,1371,1305,1241,1437,895,1480,1072
"COG4658",2046,2401,2125,2053,825,2104,1296,3490,2290,2824,776,613,1348,2550,1554,1940,2633,1262,2282,1367
"COG4659",1462,1551,1400,1436,622,1332,915,1337,1504,1593,136,164,463,383,495,407,573,252,483,423
"COG4660",1662,2107,1706,1497,658,1658,1014,2657,1884,1994,570,492,1206,1807,1522,1510,2004,733,1750,1401
"COG4662",9,3,2,6,0,2,0,1,9,1,18,0,22,17,3,17,19,21,4,0
"COG4663",16,32,16,7,0,24,1,84,87,27,1,2,0,25,0,1,6,16,4,0
"COG4664",16,30,18,10,0,25,4,83,82,37,2,19,0,56,0,18,21,20,12,0
"COG4665",7,37,7,1,0,12,0,58,44,22,0,12,0,28,1,9,4,14,14,0
"COG4666",455,707,1072,440,125,427,496,1097,796,1026,653,126,216,644,194,254,742,300,312,311
"COG4667",2149,1663,1683,1967,1845,1890,2122,2167,1590,1590,1362,2464,1656,1953,2278,2067,2157,1269,1871,1951
"COG4668",432,83,166,680,679,176,486,576,77,188,3451,615,263,116,100,274,437,1707,101,151
"COG4669",33,26,6,13,156,1,1,7,10,17,1,111,101,5,35,2,15,506,8,49
"COG4670",329,167,180,496,228,95,3579,588,201,349,574,225,271,92,92,253,173,1425,95,255
"COG4672",756,26,2,4,14,2,296,84,0,5,47,108,36,7,20,7,15,1082,3,13
"COG4674",0,2,7,9,0,60,101,54,15,3,0,3,1,33,0,28,2,2,3,0
"COG4675",22,0,40,123,1,0,0,0,20,17,0,0,0,33,0,0,0,68,0,0
"COG4676",49,13,3,101,123,1,0,0,0,4,2,49,27,0,38,0,4,452,3,26
"COG4677",4403,3133,4364,2840,799,3117,2001,1944,4690,1522,316,342,4362,1729,5059,5368,3785,957,3988,5051
"COG4678",0,0,0,5,7,0,0,1,0,0,2,86,19,0,15,0,0,2,1,7
"COG4679",2,28,53,66,55,37,322,87,57,154,13,335,11,74,39,49,112,262,21,12
"COG4680",126,292,165,193,41,52,0,119,180,54,5,65,275,38,569,403,9,246,97,451
"COG4681",105,12,3,85,80,0,0,54,16,3,4,61,46,2,16,11,29,362,8,33
"COG4682",73,25,12,162,175,3,0,89,0,1,4,102,85,0,46,0,9,614,9,51
"COG4683",4,4,0,5,0,0,0,2,0,2,0,13,16,0,16,0,1,26,1,6
"COG4684",132,46,67,218,579,88,689,116,56,144,94,271,108,104,21,297,292,147,188,225
"COG4685",80,35,9,162,182,1,0,3,0,1,0,40,30,2,16,0,3,223,3,13
"COG4687",21,1,17,49,577,5,147,181,9,19,82,126,4,7,3,149,16,107,16,7
"COG4688",53,0,0,0,227,0,0,0,0,0,0,0,0,0,69,0,0,0,0,76
"COG4690",2449,2348,2273,2327,7321,2283,3133,2125,2694,2248,3031,7203,2111,1609,4118,2194,2373,1697,2127,1608
"COG4692",494,1294,2129,3472,286,2519,493,488,1063,1171,104,185,2036,518,1860,3946,802,230,2293,1954
"COG4693",32,38,10,1,98,20,0,74,159,66,8,124,62,115,15,30,5,2,4,10
"COG4694",287,88,217,205,205,750,1,59,339,93,74,1,91,6,6,312,26,62,477,231
"COG4695",593,268,100,287,184,490,504,580,256,265,984,451,218,197,81,168,275,2543,393,199
"COG4696",17,5,1,18,10,1,25,18,24,19,6,34,0,39,26,29,15,81,51,1
"COG4698",1,0,4,5,95,1,65,0,0,0,2,7,5,0,0,35,0,5,0,0
"COG4699",0,1,1,13,25,0,33,0,0,0,3,2,0,0,0,10,0,8,0,0
"COG4700",0,0,0,0,4,2,0,0,0,0,0,71,46,0,30,0,0,0,0,9
"COG4702",46,3,60,101,238,33,197,21,24,20,116,22,58,110,9,72,53,6,11,17
"COG4703",2,0,0,12,34,0,23,9,0,0,9,15,4,0,0,20,0,8,0,1
"COG4704",0,4,63,0,0,161,0,37,13,7,0,0,83,10,0,1,0,11,105,0
"COG4706",15,0,0,20,2,0,0,5,20,3,1,0,10,0,1,12,28,0,6,14
"COG4708",444,270,414,327,225,403,223,767,419,686,341,449,144,508,137,418,654,213,355,251
"COG4709",165,42,40,161,442,73,547,99,119,82,176,364,62,80,9,223,108,43,38,67
"COG4710",0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,16,2,1,0
"COG4712",22,10,36,23,60,36,4,35,46,32,14,54,234,49,16,15,29,1170,212,362
"COG4713",573,110,500,307,599,179,515,285,134,220,345,40,127,973,86,733,229,522,733,124
"COG4715",1,98,7,59,279,46,0,0,1,0,1,0,1,3,0,0,0,0,1,136
"COG4716",1118,899,865,873,3652,1299,2613,2339,1204,2831,1690,4011,337,2606,337,1647,1666,1122,1592,596
"COG4717",222,161,759,640,2107,445,1276,234,515,777,693,1048,279,1647,106,803,734,298,935,286
"COG4718",632,30,2,2,22,1,0,20,0,3,5,109,48,0,26,0,9,1300,6,9
"COG4720",531,122,391,417,2063,396,910,916,454,536,254,317,43,157,56,185,188,75,164,101
"COG4721",88,0,4,13,754,7,776,38,3,14,1003,2332,1,2,0,5,78,360,1,3
"COG4722",72,12,26,17,128,9,91,109,36,12,42,259,2,12,9,13,5,41,6,8
"COG4723",619,20,3,2,27,5,0,31,2,2,9,118,32,1,23,0,7,2070,8,6
"COG4724",132,74,1057,66,807,735,14,565,4196,831,68,2136,324,2312,726,817,56,119,315,66
"COG4725",385,241,558,260,66,231,220,631,596,851,414,225,132,540,106,352,327,541,742,122
"COG4728",348,248,209,626,142,366,568,161,226,379,512,84,86,532,619,505,373,140,198,178
"COG4729",21,2,15,17,12,14,0,83,5,1,7,0,1,4,3,7,11,3,10,5
"COG4731",6,1,2,0,0,26,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG4732",313,219,284,233,442,384,673,732,247,180,285,120,166,408,48,414,455,68,161,137
"COG4733",2878,104,8,21,92,16,1293,629,1,31,157,648,269,31,181,24,94,9835,22,76
"COG4734",400,1037,253,307,459,314,226,347,462,469,356,115,149,493,81,180,464,492,246,367
"COG4735",237,24,8,282,135,35,0,49,37,136,2,66,47,61,36,0,27,517,140,358
"COG4737",2,1,0,3,6,2,0,17,3,0,1,117,74,2,26,0,3,2,0,14
"COG4739",639,1012,521,801,159,797,183,505,881,361,27,97,607,321,46,28,688,146,714,794
"COG4744",287,607,307,416,77,395,24,113,312,94,15,42,340,200,413,416,243,196,316,624
"COG4747",769,1447,934,460,566,1049,788,866,1225,671,43,88,279,159,28,62,259,150,256,360
"COG4748",360,158,206,83,283,27,989,70,51,188,13,46,11,12,22,318,715,33,582,1
"COG4750",1325,627,1556,1068,889,1205,1827,189,649,1280,2821,277,604,577,372,1478,1055,1069,717,1437
"COG4752",61,48,27,18,307,20,383,45,17,12,27,18,42,62,13,36,42,18,27,47
"COG4753",15973,19846,22489,16092,10253,21720,11286,11538,16399,16537,7961,9744,24439,14540,6072,11401,18892,8123,17738,22837
"COG4757",0,0,0,0,1,0,0,27,0,0,0,3,1,0,0,0,3,0,0,2
"COG4758",0,0,7,51,22,0,20,15,1,0,18,29,0,0,0,42,1,11,0,3
"COG4760",0,0,0,0,1,1,0,0,1,44,692,0,0,56,0,4,35,1,22,1
"COG4763",35,11,1,56,555,1,0,0,32,13,2,49,78,6,49,2,1,385,38,21
"COG4766",17,7,4,22,37,5,25,43,2,3,7,85,64,8,14,10,23,329,4,29
"COG4767",860,166,596,706,2406,520,2956,715,531,1199,435,1205,219,1069,267,887,611,374,1072,633
"COG4768",6,0,0,11,673,0,44,0,0,0,4,127,1,0,0,17,0,7,0,0
"COG4769",530,345,449,400,360,523,637,940,486,796,865,264,142,763,140,532,579,161,606,223
"COG4770",29,7,8,9,137,39,434,19,8,27,1650,4038,4,49,0,69,153,536,1,1
"COG4771",2556,4222,3018,2500,1555,2778,379,1821,2585,878,4753,1675,9899,4936,4072,3963,7604,7221,5760,9481
"COG4772",198,95,71,356,2,3,0,173,25,3,21,55,210,0,19,3,8,187,65,470
"COG4773",104,31,9,193,139,3,0,2,7,1,6,132,65,3,56,0,8,739,11,43
"COG4774",112,49,8,223,212,4,0,121,2,5,1,71,46,3,24,0,4,349,4,22
"COG4775",2451,3485,2755,4229,1111,2836,1062,2527,2921,1908,1843,594,3254,1678,7545,4021,2980,2999,2501,2660
"COG4776",16,6,5,42,25,3,0,100,0,2,0,29,11,1,4,62,14,101,6,22
"COG4778",132,78,30,106,55,34,0,228,47,13,2,19,41,25,0,2,12,127,6,6
"COG4779",65,17,2,91,56,2,0,46,0,0,2,70,36,2,4,0,14,495,4,17
"COG4781",0,0,6,40,1058,0,112,1,1,1,1,409,2,0,0,1,1,2,0,0
"COG4783",97,44,14,91,211,24,291,94,24,5,1627,188,201,134,42,77,258,921,90,257
"COG4784",268,276,682,1814,5,233,0,169,247,316,7,35,514,157,41,1,104,252,176,473
"COG4785",19,5,2,51,30,3,0,78,0,2,2,25,13,2,19,43,9,113,2,13
"COG4786",789,173,738,609,339,685,283,287,631,593,153,104,188,1836,98,1066,790,534,1159,486
"COG4787",20,6,2,22,33,0,0,0,0,0,3,44,35,1,8,0,2,403,2,27
"COG4789",15,8,12,23,10,11,0,32,20,36,4,93,77,6,10,6,11,1,5,13
"COG4790",20,25,10,10,148,3,0,4,5,13,4,100,68,6,36,4,8,7,3,32
"COG4791",30,19,8,8,141,2,0,5,10,10,6,104,95,5,31,1,9,333,5,50
"COG4792",5,8,8,17,0,1,0,16,13,17,5,0,18,9,1,3,26,0,11,0
"COG4794",9,7,7,8,50,0,0,6,2,4,1,36,42,1,16,0,1,26,0,18
"COG4795",120,51,4,226,214,3,1,70,0,4,11,91,59,0,53,34,12,875,16,54
"COG4796",227,96,38,251,884,50,623,286,40,43,1002,215,168,148,75,130,127,998,67,173
"COG4797",1,0,1,4,393,0,0,0,1,0,6,33,0,2,1,10,0,0,0,12
"COG4799",4766,5688,4485,4688,2665,4831,3219,2914,5665,3804,3256,2378,5030,3840,3397,2480,3850,1949,4255,4511
"COG4803",4,4,5,10,0,0,2,2,0,3,3,5,6,3,0,3,5,36,6,0
"COG4804",4414,4656,3639,3619,1088,3851,919,3000,3326,3173,715,809,4217,2152,11561,3740,5019,1954,3310,4868
"COG4805",1006,171,1050,965,592,806,1330,427,686,1041,917,693,391,1443,108,1359,1022,284,694,559
"COG4806",1432,1943,1546,1731,614,1233,379,1139,1330,980,123,472,1640,600,1983,1467,1905,957,1251,1345
"COG4807",17,2,2,18,12,0,0,27,0,0,1,46,12,0,8,0,1,98,0,11
"COG4808",52,8,4,111,118,2,1,0,0,2,3,57,49,0,25,12,2,371,6,26
"COG4809",2,1,3,0,2,10,0,1,0,0,0,0,0,3,0,1,5,12,0,0
"COG4810",155,56,62,220,275,57,121,161,63,93,85,385,86,45,27,123,99,172,44,157
"COG4811",32,20,3,97,108,1,0,28,1,2,4,49,39,1,15,0,5,311,4,17
"COG4812",61,18,23,69,33,28,1,84,32,155,15,28,21,18,12,38,45,166,19,19
"COG4813",28,12,15,14,259,53,116,2,97,106,0,0,0,38,5,24,50,5,3,9
"COG4814",15,0,6,46,3400,0,334,1,2,0,12,625,5,1,0,48,0,23,0,1
"COG4816",151,55,63,221,155,80,37,304,95,219,74,340,70,48,35,158,121,89,50,253
"COG4819",125,88,73,97,96,81,1,947,179,199,32,123,54,37,38,38,75,510,27,91
"COG4820",46,22,5,51,59,2,39,53,15,14,46,217,76,33,25,68,67,470,24,155
"COG4821",44,56,47,8,15,37,50,54,56,22,25,119,44,171,7,69,84,144,135,21
"COG4822",2516,2357,1517,1253,2064,1369,1711,1764,1923,1447,1422,782,990,1765,213,810,3034,447,1620,1663
"COG4823",1259,1178,853,392,664,564,336,390,1215,854,64,558,354,1273,3250,3621,396,471,1220,2334
"COG4824",190,159,63,91,255,146,121,205,182,244,337,117,60,130,61,118,220,45,150,59
"COG4825",10,0,2,0,14,0,1,4,1,0,0,0,1,4,1,29,2,14,2,8
