"","NOM029","NOM016","NLM024","NOM025","NLM007","NLM031","NOF008","DLM017","NOF011","NOM010","DOM026","NLF008","DLM006","DOM024","DLF013","NOF012","NOF013","DLM022","DOM003","NOM020"
"COG3729",46,0,14,41,4,0,0,0,1,1,0,14,0,2,5,0,1,17,78,17
"COG3730",112,3,67,104,34,8,3,99,13,9,2,485,3,21,41,15,28,84,566,39
"COG3731",83,2,58,68,30,7,8,56,12,13,4,252,3,30,61,30,36,49,374,37
"COG3732",152,3,115,108,41,9,8,157,21,12,7,697,10,38,72,31,25,70,668,81
"COG3733",212,2,96,259,15,7,2,13,1,13,0,35,0,4,22,4,11,0,544,64
"COG3734",188,30,90,292,54,56,58,21,8,18,87,71,35,21,73,135,23,272,477,144
"COG3735",215,512,250,327,66,321,348,328,541,369,417,618,935,296,457,282,411,241,315,103
"COG3736",5,0,3,1,31,0,0,0,2,2,0,13,0,26,0,32,2,1,0,18
"COG3738",133,41,35,228,426,92,107,208,102,118,33,178,102,172,103,400,210,157,213,113
"COG3740",121,162,61,724,49,230,230,238,244,60,25,259,126,149,209,206,151,478,110,218
"COG3741",1,8,0,2,0,0,1,0,5,0,5,0,40,0,2,3,3,27,0,0
"COG3744",2,36,1,0,12,10,26,11,41,28,21,4,52,19,8,28,43,1,0,0
"COG3745",49,14,1,1,4,89,10,1,17,10,0,1,1,14,3,0,131,21,0,0
"COG3746",2552,1080,477,870,979,897,883,252,884,911,821,1729,689,1201,957,443,568,212,17,338
"COG3747",91,63,30,58,43,195,97,12,22,50,34,24,24,51,82,140,39,58,35,176
"COG3753",75,0,17,61,6,1,0,2,0,2,0,25,0,2,15,1,5,31,201,15
"COG3754",2355,979,2003,1017,1045,1213,1307,789,2068,1884,1621,1911,833,1568,1091,716,2869,531,710,991
"COG3755",113,0,33,58,5,4,1,10,0,4,0,26,0,0,6,1,1,0,212,18
"COG3756",0,0,29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",2304,2455,3300,2172,1128,2862,3025,3378,1992,2459,2523,783,4384,2866,2067,4171,1969,3183,3368,3248
"COG3758",72,45,25,79,8,17,62,10,61,8,2,26,3,22,27,20,12,198,189,29
"COG3759",27,0,1,0,1,0,0,0,3,1,0,0,1,1,0,0,2,0,0,5
"COG3760",692,414,114,271,278,633,734,492,416,547,824,504,584,348,759,595,332,700,211,304
"COG3762",13,5,8,1,46,2,4,7,10,5,0,1,15,23,12,22,1,10,0,14
"COG3763",8,1,1,3,3,7,4,2,19,2,17,0,10,6,8,168,4,38,54,0
"COG3764",491,664,65,788,352,863,1214,830,766,808,1315,68,309,1013,1807,1318,307,3832,1879,253
"COG3765",295,1,133,422,38,8,2,9,12,45,0,111,0,9,51,2,37,411,772,122
"COG3766",10,3,13,34,3,3,1,1,4,4,0,23,0,2,3,0,9,72,167,5
"COG3767",8,2,0,1,11,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0
"COG3768",68,3,49,160,38,5,0,12,6,6,0,45,1,1,10,1,4,45,258,39
"COG3769",29,2,29,103,4,0,0,1,1,1,0,3,0,0,4,0,1,16,31,3
"COG3770",68,5,45,119,45,2,0,5,0,6,2,52,4,1,19,1,6,87,267,146
"COG3771",41,3,13,45,18,2,0,2,2,0,1,17,2,1,4,0,1,24,116,9
"COG3772",90,223,133,162,103,233,108,26,164,26,79,179,63,52,135,182,56,563,470,166
"COG3773",661,1055,97,785,517,1422,1210,660,736,1349,951,127,992,831,723,1530,1014,2121,339,374
"COG3774",3341,1222,397,1806,424,1759,1133,1010,1573,1347,1266,1712,1135,1430,358,937,1637,938,759,2177
"COG3775",2339,1083,2959,1100,1470,1385,1191,2029,1252,1053,1176,1827,972,1249,1075,826,1266,298,1616,2248
"COG3776",28,1,9,41,3,1,2,1,1,2,0,11,0,0,11,1,1,21,72,16
"COG3778",1,2,26,2,14,0,5,4,11,14,0,73,0,9,2,18,1,2,0,223
"COG3779",91,0,14,60,3,0,0,2,1,2,0,9,0,4,0,0,1,40,138,4
"COG3781",62,1,35,69,5,3,2,4,3,4,1,28,0,1,8,3,2,77,245,48
"COG3783",66,0,21,45,7,4,0,3,4,2,0,15,1,3,11,1,2,47,137,35
"COG3784",72,1,26,73,6,2,1,2,0,6,0,11,2,0,7,0,2,24,186,26
"COG3785",63,2,26,83,3,2,0,4,2,3,0,17,0,2,12,2,2,41,159,35
"COG3786",22,56,17,20,55,13,147,164,61,185,81,16,115,52,40,72,19,108,4,85
"COG3787",64,41,24,70,8,9,49,26,40,30,0,53,1,3,49,32,5,74,206,51
"COG3788",85,0,38,91,10,2,0,2,4,3,0,31,1,2,12,1,3,83,206,41
"COG3789",104,1,28,62,6,3,2,2,1,4,0,29,0,1,8,0,0,47,204,9
"COG3790",66,0,12,22,19,3,1,1,2,3,0,19,2,3,5,0,3,31,112,9
"COG3791",11,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,12
"COG3793",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,26,0,3
"COG3794",5,2,2,2,22,0,0,1,0,3,0,0,4,0,0,0,3,0,0,0
"COG3797",57,4,8,1,31,3,36,2,3,3,15,8,20,4,22,12,3,184,0,0
"COG3799",1,7,106,8,25,6,102,32,10,2,1,26,0,19,16,18,3,177,4,21
"COG3804",101,43,35,26,209,51,510,80,117,195,65,30,116,39,109,1103,37,1122,34,35
"COG3808",2534,3163,1252,1854,2301,2828,2464,1663,2762,2338,1817,3068,2948,2947,2809,1665,2862,2637,1193,1224
"COG3811",8,0,2,0,3,0,4,1,4,2,0,1,1,2,0,5,0,11,0,13
"COG3815",16,50,11,1,40,2,24,12,17,41,18,12,3,79,17,299,7,66,0,1
"COG3817",33,37,75,119,97,179,71,36,76,15,31,3,25,82,127,53,26,30,180,113
"COG3819",26,31,66,87,74,153,38,17,57,11,9,1,14,48,65,58,14,14,71,58
"COG3822",126,211,126,87,194,202,374,264,71,178,118,365,96,144,270,251,273,596,8,82
"COG3823",4,58,35,1,0,24,190,98,89,91,2,71,23,22,176,146,14,54,0,93
"COG3824",1,0,0,0,0,0,0,1,3,0,1,0,0,0,24,0,0,0,19,3
"COG3825",3,105,16,38,22,77,101,33,57,59,120,31,54,71,121,70,163,87,1,16
"COG3828",11,2,0,0,0,2,1,1,1,0,1,0,3,3,9,11,5,74,0,1
"COG3829",1399,690,1361,1187,1746,1209,1328,589,1011,973,1004,2078,804,942,1859,1310,1540,2088,1488,702
"COG3830",1775,1761,1080,1213,1403,1695,1670,1359,1655,1726,1448,1852,1490,1858,1776,1268,1250,1020,736,1050
"COG3831",729,168,145,424,91,62,49,23,162,151,334,284,113,73,344,76,208,298,847,166
"COG3832",2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17
"COG3833",806,848,82,870,310,882,389,601,445,612,1126,86,850,390,553,257,390,698,647,546
"COG3835",191,227,94,280,109,420,154,140,88,176,246,99,379,190,294,195,213,346,453,196
"COG3836",295,52,135,283,65,182,418,58,124,62,26,55,7,31,74,71,26,77,140,62
"COG3837",5,2,11,1,0,14,12,68,34,3,1,195,28,7,1,12,69,24,0,33
"COG3839",1830,1838,1010,2245,2734,2329,2227,1480,1557,1952,1992,981,1979,1600,2729,1251,1517,3112,1645,1660
"COG3840",67,5,18,94,26,3,1,8,3,5,0,26,4,2,14,0,2,77,167,38
"COG3842",3070,3066,3728,3280,3776,2966,3086,3008,3060,3300,2612,2647,1920,3097,3382,1594,2863,3150,3425,3589
"COG3843",1727,3218,559,3641,5080,3960,5518,2922,3410,3742,7289,1363,2645,4723,6053,4240,2566,6805,1614,1347
"COG3845",973,1424,416,1274,1846,2008,2730,1494,1728,1400,897,786,1400,1606,1999,1549,1238,3885,293,553
"COG3846",62,0,59,0,23,62,6,50,65,1,1,2,15,5,1,9,1,189,83,104
"COG3848",288,570,90,927,1052,660,698,603,524,648,115,334,669,422,316,335,622,322,264,476
"COG3850",115,2,122,161,71,5,2,17,21,14,0,261,60,73,76,87,12,364,916,145
"COG3851",210,149,80,376,17,16,46,49,31,38,6,89,39,62,74,46,86,349,339,203
"COG3852",556,4,128,315,66,5,9,19,80,88,13,144,33,26,44,44,63,112,516,340
"COG3853",415,522,149,706,1105,734,755,530,493,747,528,544,459,420,692,640,469,1239,429,229
"COG3854",569,788,75,778,845,1071,1241,618,677,1027,830,259,793,738,907,1150,747,1299,212,301
"COG3855",2795,3108,4226,2780,3676,3446,3052,3383,2910,3062,3301,3346,3415,3120,3160,1875,2815,2595,3006,3751
"COG3856",15,2,14,7,10,29,119,57,37,56,11,69,5,19,53,377,6,299,202,24
"COG3857",1721,2568,630,2152,2556,2883,3982,2104,2165,3063,2951,1589,2972,2410,3030,4174,2008,5288,1616,867
"COG3858",866,1024,182,841,913,1588,1337,599,708,1036,510,100,347,205,249,705,426,585,161,123
"COG3859",312,427,53,545,657,811,511,556,425,336,772,163,409,368,708,290,404,849,98,187
"COG3860",30,0,6,3,1,3,4,1,7,2,10,0,2,2,8,2,1,54,0,0
"COG3862",271,271,79,330,135,371,318,336,295,152,161,56,177,205,412,166,242,336,160,165
"COG3863",5,0,0,1,2,0,0,3,2,3,0,0,3,23,3,21,0,0,17,1
"COG3864",11,45,6,4,10,8,24,3,53,7,116,117,23,45,71,802,18,227,33,20
"COG3866",57,451,3412,82,565,1654,360,187,414,882,323,69,2102,554,26,249,908,70,1742,65
"COG3867",592,2076,1087,1013,632,2093,656,1603,1569,854,381,523,393,274,409,210,348,182,586,606
"COG3868",82,160,2,44,6,27,56,69,43,40,82,0,72,27,12,29,50,30,1,12
"COG3869",177,119,81,162,303,389,482,596,220,480,442,290,339,265,531,1161,119,704,216,87
"COG3870",59,27,12,36,26,52,46,27,33,38,51,23,167,131,193,109,71,211,102,43
"COG3871",358,490,309,647,892,479,415,215,728,640,336,195,112,164,180,152,306,137,7,84
"COG3872",645,911,199,797,754,1441,1176,945,789,1155,1366,515,849,1062,1265,737,875,1425,401,374
"COG3874",118,161,21,182,206,260,405,264,264,316,252,92,90,148,334,318,117,758,25,40
"COG3875",331,336,362,393,833,260,751,293,487,364,170,680,469,533,582,698,351,1059,406,256
"COG3876",1751,2021,604,1079,1620,1905,1535,956,1917,1612,820,2281,489,2061,1343,946,1475,723,27,586
"COG3877",50,76,9,326,307,47,109,62,134,26,8,27,21,34,12,24,68,49,0,2
"COG3878",12,79,75,13,23,68,50,58,110,27,122,111,26,135,62,745,48,73,10,7
"COG3879",40,33,58,12,28,37,543,119,163,265,20,143,63,46,246,1735,25,1134,945,55
"COG3880",106,61,47,57,103,333,372,336,149,170,362,166,181,138,374,443,87,683,97,45
"COG3881",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,62,0
"COG3882",987,609,117,364,51,1970,277,255,158,186,338,267,713,435,212,381,659,289,14,349
"COG3883",157,113,5,65,20,289,575,245,284,231,166,11,184,119,732,1272,102,1501,170,18
"COG3884",1571,1592,1215,1365,1424,1673,1526,1459,1447,1776,1586,1305,1972,1699,1388,1755,1461,1300,1036,1239
"COG3885",4,1,6,8,94,11,7,6,12,4,21,27,18,3,15,132,6,37,0,11
"COG3886",465,425,896,489,1644,1259,386,372,941,973,2295,720,3873,847,761,437,1015,890,2140,3202
"COG3887",1445,1936,510,2050,2202,2369,2731,1764,1679,1854,2375,1532,2006,1721,1898,3627,1800,3606,1614,799
"COG3892",42,4,10,5,55,3,6,7,5,10,0,17,15,2,2,3,2,175,0,102
"COG3893",47,93,152,13,215,33,293,174,80,199,38,889,113,274,352,203,67,464,13,152
"COG3894",409,757,39,299,310,576,763,351,492,702,778,168,309,297,601,517,300,855,207,207
"COG3895",42,1,16,38,4,1,0,2,0,2,0,17,0,1,4,1,1,45,90,20
"COG3896",0,147,0,0,0,2,36,116,1,8,0,0,0,0,0,0,9,15,0,1
"COG3899",3,6,6,5,2,3,9,19,7,13,8,29,13,52,46,113,53,9,7,9
"COG3901",15,33,2,15,125,23,25,8,85,8,28,4,16,41,27,28,11,311,6,7
"COG3903",0,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG3906",31,11,3,11,8,16,5,1,4,3,18,0,13,10,16,10,5,15,56,1
"COG3907",0,0,0,0,9,0,0,0,21,18,0,3,0,5,0,19,0,1,0,3
"COG3910",389,382,86,377,484,454,309,212,364,307,803,192,568,443,418,738,331,880,189,128
"COG3911",0,9,3,0,0,4,18,9,16,5,0,0,1,46,38,23,1,76,0,2
"COG3915",4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,20
"COG3919",110,561,74,390,402,996,583,709,1446,921,227,366,57,145,599,604,683,493,286,48
"COG3920",61,32,154,37,165,80,148,113,41,36,54,310,43,82,181,189,67,107,679,79
"COG3921",4,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26
"COG3923",54,3,28,85,23,5,0,6,1,2,0,41,1,2,11,1,3,48,174,24
"COG3924",59,1,11,34,17,1,0,8,1,2,0,11,2,3,7,1,2,24,93,21
"COG3925",100,5,69,200,45,7,1,7,2,4,1,45,3,1,19,3,8,113,274,38
"COG3926",26,111,4,137,15,58,42,325,185,127,2326,264,476,517,112,203,169,133,3,63
"COG3933",301,161,537,566,331,275,262,478,142,242,703,2213,575,239,534,380,232,206,2809,227
"COG3934",3,169,0,7,1,4,82,25,26,35,19,0,835,386,68,18,15,59,18,1
"COG3935",607,903,71,681,463,1143,1180,573,669,991,1119,118,886,570,1014,1459,754,1495,460,358
"COG3936",90,26,191,486,479,471,101,137,82,22,279,62,102,265,352,488,253,355,106,5
"COG3937",52,13,10,17,37,49,41,17,30,95,67,3,21,19,111,55,20,137,30,6
"COG3938",66,8,27,28,24,76,48,14,30,47,22,52,33,100,133,92,44,208,38,35
"COG3940",1978,950,299,1897,680,1575,665,664,2729,849,1916,1204,727,640,1446,1136,2476,760,944,303
"COG3941",0,33,0,3,1,28,15,0,2,8,2,99,47,7,19,3,32,36,0,0
"COG3942",99,2,2,4,17,104,18,6,38,4,29,1,40,23,281,9,9,20,573,8
"COG3943",2425,2594,3654,2145,2992,3687,6125,4835,2091,5117,3616,3056,5465,3854,3745,3444,5278,3030,4088,5150
"COG3944",882,639,119,730,509,783,1308,936,775,912,2267,116,704,860,1493,2644,870,1409,629,294
"COG3945",1,0,25,0,1,0,0,26,0,4,5,111,0,10,5,7,1,2,69,2
"COG3947",34,72,14,102,0,210,151,163,134,164,13,21,19,90,118,201,220,239,30,69
"COG3948",96,133,150,633,69,240,190,191,64,49,67,100,236,206,86,152,153,583,422,103
"COG3949",247,229,39,189,242,233,567,96,301,131,312,48,114,223,208,633,117,817,61,111
"COG3950",2733,1858,1455,2331,3635,1384,1238,2091,1510,2162,2793,1457,4242,1797,1506,1372,2054,489,212,3061
"COG3951",94,70,88,228,22,56,69,54,90,50,11,83,16,27,206,39,44,169,274,230
"COG3952",240,11,16,68,23,73,107,10,35,32,20,4,14,93,28,17,52,29,4,11
"COG3953",7,0,0,0,0,0,0,1,4,0,0,2,0,0,48,1,0,0,369,0
"COG3954",145,1,59,154,19,3,1,3,3,10,0,24,0,0,12,1,2,42,145,21
"COG3955",186,30,1,5,30,225,69,48,245,216,135,18,16,272,62,13,25,116,2,49
"COG3956",880,800,615,640,865,964,784,1093,1136,871,333,922,1136,816,1002,735,698,534,957,1224
"COG3957",687,599,63,428,596,374,930,359,825,473,604,132,394,853,872,2634,615,784,602,181
"COG3958",1395,1735,709,1417,2268,1907,2338,1321,1647,1829,2603,1334,1399,1199,2462,2107,1642,2668,880,778
"COG3959",1263,1617,735,1518,2217,1826,2370,1266,1748,1974,2887,859,1147,1254,2101,2046,1313,2268,778,784
"COG3960",115,1,62,146,6,6,4,2,6,2,1,47,3,3,18,0,7,253,214,45
"COG3961",6,0,1,1,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,13
"COG3962",180,31,113,131,99,203,125,144,147,68,20,188,12,28,230,39,39,122,116,36
"COG3963",12,0,2,0,0,1,3,4,7,2,0,4,2,0,0,9,1,5,1,5
"COG3964",111,154,156,51,107,74,179,65,134,199,71,367,985,264,225,249,142,66,15,86
"COG3965",57,143,18,42,12,110,120,20,54,182,219,11,33,64,159,38,105,208,183,6
"COG3966",82,109,2,7,8,1,2,10,56,33,233,1,6,30,142,12,39,16,22,7
"COG3967",0,0,0,0,37,0,0,0,0,2,0,0,15,17,0,20,0,0,0,9
"COG3968",1789,2243,3129,1910,2005,2228,2005,2387,2029,2181,5621,6306,7391,6570,6015,4135,5653,5690,5605,7138
"COG3969",1631,1722,1069,1907,2007,1584,1742,2481,1905,2845,1766,1932,885,2789,1530,1349,1947,2564,423,956
"COG3971",295,0,135,591,15,10,5,19,6,12,0,93,0,7,43,10,14,75,926,87
"COG3972",127,58,38,17,285,64,88,89,46,91,95,73,505,128,35,58,15,66,138,304
"COG3973",830,1047,361,1118,1386,1452,1600,759,1256,1187,3144,849,880,1219,1682,5015,863,1854,1114,318
"COG3975",2,0,131,2,30,0,0,19,35,21,6,102,7,18,6,40,0,18,0,14
"COG3976",39,59,18,34,79,82,34,45,92,201,200,42,119,232,228,300,93,226,117,167
"COG3977",230,4,98,296,25,13,57,225,5,20,0,100,1,2,38,6,8,172,677,102
"COG3978",37,2,15,37,4,1,0,1,1,1,0,4,0,0,4,0,0,8,37,5
"COG3979",16,17,1,56,561,7,19,20,13,2,15,8,0,108,32,52,3,6,1,42
"COG3980",135,608,41,248,345,448,591,317,377,781,380,208,150,586,150,490,279,409,86,319
"COG3981",123,199,26,309,487,75,257,105,139,307,180,316,303,172,133,1022,373,877,316,112
"COG4001",0,2214,2132,2492,3017,2149,2779,4800,2457,2037,3642,4506,4544,3586,2882,2329,2544,2832,1377,4727
"COG4012",14,1,6,0,1,5,7,7,13,5,0,12,6,5,1,14,1,126,2,9
"COG4021",7,2,10,38,3,90,17,44,5,4,25,15,7,8,21,40,0,370,87,54
"COG4032",202,56,25,147,96,238,44,30,366,95,20,30,67,410,42,163,160,165,10,335
"COG4034",0,0,4,0,0,0,21,0,42,0,0,1,0,12,0,0,0,0,0,11
"COG4043",0,95,0,0,0,5,55,6,63,28,8,0,77,100,0,699,0,385,3,3
"COG4085",62,12,3,0,0,0,51,8,6,0,0,0,8,2,1,1,0,28,0,0
"COG4086",374,221,19,155,222,316,226,124,206,173,388,45,134,196,277,190,280,435,204,125
"COG4087",4,5,2,21,2,46,12,1,8,5,16,15,8,20,41,12,2,158,40,1
"COG4091",38,12,13,14,16,17,31,117,18,11,7,430,17,30,154,12,23,13,327,7
"COG4095",4,1,0,0,2,0,3,3,11,0,1,0,0,5,1,20,0,2,0,0
"COG4096",2378,2054,2351,3505,3495,1801,2910,2304,2377,3229,656,652,1100,958,386,831,893,808,1517,574
"COG4097",260,0,14,2,13,0,0,4,8,0,0,61,7,1,7,0,1,0,29,0
"COG4098",83,8,4,23,14,47,4,7,9,7,63,2,29,14,30,20,24,32,70,3
"COG4099",974,499,962,409,267,744,444,931,609,409,497,268,704,715,272,399,523,274,272,902
"COG4100",726,984,226,1018,1156,1278,1651,895,1059,1313,1092,619,1084,845,1264,2586,954,2355,709,462
"COG4104",218,5,12,79,26,97,7,16,18,28,8,17,6,15,6,14,117,40,1,23
"COG4105",166,12,95,129,72,8,10,13,28,22,0,111,22,20,31,43,13,135,328,245
"COG4106",58,2,27,66,4,42,8,5,23,7,413,43,6,26,45,10,6,46,160,59
"COG4107",60,17,59,117,34,6,49,9,31,17,4,51,43,44,31,8,18,332,147,56
"COG4108",2854,2887,3335,2424,2830,2326,2730,3197,2411,2537,2523,3051,3088,2747,2902,1787,2691,2107,2868,3621
"COG4109",47,1,0,0,9,0,1,0,0,0,5,0,8,64,21,5,4,20,0,2
"COG4110",1,2,9,0,0,17,24,0,0,0,0,15,151,4,1,15,2,2,633,7
"COG4112",0,0,0,0,1,1,13,84,1,0,0,0,0,0,0,0,0,45,0,0
"COG4114",85,1,45,143,8,5,1,1,4,3,1,38,1,4,15,0,4,104,230,54
"COG4115",1753,1182,180,125,876,835,1008,387,407,1087,151,415,115,1496,137,249,220,184,65,30
"COG4116",44,36,6,17,4,41,6,1,3,9,382,13,14,8,20,24,12,43,78,4
"COG4117",33,0,8,46,6,1,0,4,0,0,0,37,1,3,8,1,2,79,292,17
"COG4120",1076,1264,434,1637,1949,1312,1141,1156,1263,1307,1598,657,882,1331,1802,834,1339,1409,468,671
"COG4121",1319,759,396,670,752,633,517,349,506,543,336,996,198,802,586,346,631,614,641,452
"COG4122",1596,1381,815,1159,1546,1279,1494,914,1379,1453,481,485,543,469,436,603,423,409,397,234
"COG4123",1200,1707,1081,1333,1389,1658,1719,1321,1345,1650,1533,1192,1755,1523,1470,2041,1286,1627,1352,1227
"COG4124",2046,1740,3288,695,373,665,637,1111,1210,983,2156,903,1872,1530,491,513,736,373,1797,2463
"COG4125",9,2,0,0,12,1,0,0,0,1,0,0,3,1,1,0,1,0,4,9
"COG4126",14,54,14,7,15,59,67,85,34,70,0,9,10,14,1,8,10,62,6,17
"COG4127",1,9,28,9,34,64,12,10,96,9,15,3,1,2,14,15,5,12,3,2
"COG4128",0,0,0,7,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",60,181,71,53,57,135,54,96,76,152,117,14,94,57,62,104,41,89,221,45
"COG4130",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
"COG4132",6,4,12,1,13,11,14,10,11,5,3,54,5,1,130,17,20,1,46,12
"COG4133",31,0,30,31,21,1,1,2,3,3,1,62,5,15,14,22,3,63,188,40
"COG4134",108,19,55,178,58,55,32,17,34,20,2,54,15,27,90,15,12,180,268,100
"COG4135",123,2,87,246,14,4,1,3,4,9,0,54,1,0,13,2,4,72,359,65
"COG4136",50,1,27,102,7,4,1,3,2,2,0,17,1,1,10,0,1,54,154,26
"COG4137",121,1,145,178,83,4,2,19,3,5,1,123,26,12,26,13,7,108,383,76
"COG4138",75,2,42,142,7,2,0,2,1,1,0,36,0,3,5,1,1,70,260,36
"COG4139",51,1,26,128,5,1,0,4,1,2,0,31,0,3,13,0,1,68,182,41
"COG4143",131,4,79,153,48,3,0,7,3,5,1,42,3,6,15,0,3,102,181,61
"COG4145",267,317,416,216,220,471,321,207,198,152,275,495,144,284,227,199,223,302,615,219
"COG4146",1215,2138,4194,2754,2565,1780,1507,2327,3286,1828,2897,2719,1092,2237,1284,1709,2856,763,2009,3356
"COG4147",176,4,76,190,14,8,1,6,3,5,0,19,0,0,15,1,2,49,135,33
"COG4148",131,5,157,216,142,5,6,22,37,38,1,139,38,55,22,94,5,92,401,107
"COG4149",342,272,239,649,637,337,198,298,260,181,151,134,86,111,150,92,119,166,238,98
"COG4150",73,0,50,94,11,4,1,1,3,5,0,24,1,2,13,2,3,97,216,46
"COG4152",125,358,180,119,153,411,890,426,309,667,159,615,739,408,486,471,354,1043,22,349
"COG4154",154,51,58,124,98,171,165,213,112,201,129,132,125,72,229,104,52,302,197,70
"COG4158",121,387,53,52,227,369,217,144,149,206,245,74,130,190,140,142,250,99,146,311
"COG4160",180,4,81,223,33,4,2,10,10,13,2,63,6,8,23,3,6,148,441,106
"COG4161",114,1,51,150,41,5,1,4,4,6,1,42,9,4,12,2,7,85,267,34
"COG4166",2052,1553,800,4070,4864,2151,1638,2699,2085,1701,1530,2213,1914,1993,2633,1477,3068,2940,3915,1448
"COG4167",115,6,59,170,44,4,2,7,4,8,0,56,7,5,14,1,8,95,327,44
"COG4168",98,2,50,172,36,4,0,5,4,9,0,35,4,4,17,0,3,101,291,44
"COG4170",105,3,51,139,36,3,0,3,7,6,1,39,4,4,20,0,5,72,231,56
"COG4171",68,3,46,94,47,8,3,3,2,6,0,21,5,0,20,2,4,58,183,43
"COG4172",220,138,168,413,167,79,165,46,96,48,179,83,50,82,197,60,87,218,466,175
"COG4174",102,5,44,155,11,9,37,231,6,8,0,41,0,6,10,3,3,131,296,43
"COG4175",569,688,696,1058,1460,444,771,370,828,733,1194,1064,558,1429,901,520,709,602,275,501
"COG4176",488,477,533,750,1105,313,512,239,589,526,789,847,381,988,621,359,576,421,151,464
"COG4177",733,879,386,932,818,1057,1391,1362,965,698,314,704,997,965,1067,929,735,1967,1345,1008
"COG4178",229,41,300,182,186,44,84,194,99,70,0,587,134,75,76,43,63,58,690,416
"COG4181",83,28,53,184,13,11,59,24,4,5,0,18,2,2,17,1,4,31,170,11
"COG4185",117,692,1113,541,547,801,787,1081,452,710,874,386,541,596,309,770,442,332,486,1405
"COG4186",437,186,110,355,169,184,651,240,286,141,709,1340,260,703,396,495,448,544,64,211
"COG4187",69,63,28,32,192,111,27,30,124,116,15,16,28,101,102,126,17,36,11,380
"COG4188",19,0,7,0,2,5,54,12,15,9,0,17,13,15,2,15,5,35,0,12
"COG4189",240,186,22,87,187,256,55,173,97,49,573,77,151,80,105,44,86,158,119,34
"COG4191",431,219,42,187,239,212,380,213,244,264,90,475,127,297,255,333,206,380,58,76
"COG4192",5,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,7
"COG4193",272,585,12,442,34,571,895,418,575,1120,922,17,162,221,653,3444,578,1727,270,192
"COG4194",0,0,1,4,2,0,2,2,2,2,3,0,1,0,14,7,0,0,18,1
"COG4197",0,0,16,0,17,0,0,0,0,1,0,0,0,5,0,27,1,0,0,4
"COG4198",1408,1962,1900,1130,1562,1964,2013,1951,1836,2120,1694,1843,2220,1924,2039,1351,1668,1354,1317,1844
"COG4199",38,0,11,268,10,4,0,0,42,0,9,202,21,8,3,4,79,7,34,1
"COG4200",160,99,13,239,9,72,122,83,70,126,178,7,81,64,79,70,71,58,6,94
"COG4206",7921,8706,12688,8185,8378,7522,8925,10680,11041,8204,7028,14023,8792,9535,10933,6710,9544,4673,8714,13466
"COG4208",299,179,51,230,210,290,166,193,191,346,266,32,76,92,142,33,45,108,81,33
"COG4209",1690,1904,294,2545,1916,1910,1378,1982,1519,2352,2297,671,1845,1509,1119,1650,1838,5652,922,923
"COG4211",684,675,193,927,816,685,732,553,608,1003,793,248,414,395,678,399,714,875,592,316
"COG4213",349,209,93,215,263,125,243,126,177,97,327,222,242,102,485,176,114,215,485,907
"COG4214",288,80,80,308,129,65,94,97,67,36,141,129,104,43,327,46,45,193,607,401
"COG4215",179,6,87,233,30,8,1,11,11,12,0,70,0,4,21,2,9,164,432,75
"COG4219",1736,1825,146,1064,912,2040,2579,1031,1316,1552,2297,190,1707,1067,1730,1297,1021,2439,559,595
"COG4220",57,4,32,1,10,1,21,21,21,3,1,32,0,3,4,3,2,131,243,11
"COG4221",1118,1033,969,932,790,803,926,857,1065,952,889,1174,986,1066,790,748,737,451,1068,1174
"COG4222",1,47,751,4,28,4,22,484,80,20,0,423,688,4,15,14,2,8,949,519
"COG4224",197,210,26,243,300,264,193,164,217,238,278,69,290,184,198,162,318,185,82,109
"COG4225",6503,6267,3895,8377,8503,5538,5510,4518,7562,7277,6820,7198,6310,6784,6417,4461,10363,2798,358,7081
"COG4226",41,68,91,45,18,60,58,240,195,57,31,33,68,56,139,100,311,141,22,369
"COG4227",2506,1622,508,513,2333,609,1070,1109,540,2675,938,983,271,1923,963,2109,1189,810,15164,5995
"COG4228",12,1,19,4,4,0,2,4,21,18,0,88,1,13,3,31,2,2,0,291
"COG4229",1,0,1,2,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,24
"COG4230",90,20,55,163,57,5,4,15,2,11,1,72,9,4,20,5,14,128,693,153
"COG4231",1185,2038,1129,2190,1897,1941,3031,1706,2177,3093,1733,2155,2113,1918,1954,1756,2289,2128,118,1428
"COG4232",1815,1865,2155,1017,1137,1524,1277,1557,2156,1233,1054,1685,2155,1854,1303,1104,1652,1092,1789,2115
