"","DLM022","NLM008","NOM026","NOF012","DLF003","NLM025","DOM021","NLM017","NLF009","NLM024","NOF006","NLF012","NLM032","NLM026","NLM016","NOF010","NOM014","NLM010","DOF006","NOM001"
"COG4115",603,1212,219,690,296,140,223,501,496,162,1190,1863,520,621,93,1038,290,137,83,234
"COG4116",41,15,53,22,20,17,4,36,9,1,0,13,69,19,19,20,10,23,2,29
"COG4117",89,15,2,1,2,2,12,23,6,28,62,3,3,1,29,17,9,1,33,2
"COG4120",1436,2303,1635,800,1287,870,761,1174,1524,446,588,1423,2262,2035,348,925,901,1368,467,1384
"COG4121",605,369,532,342,115,103,1283,386,494,400,906,690,263,335,105,618,1046,476,578,61
"COG4122",1222,1477,1432,1781,1528,1209,1822,1785,1298,816,1465,1364,1322,1164,1126,1156,1827,1306,1557,681
"COG4123",523,541,726,664,628,523,529,361,442,362,1234,1535,1850,1757,1498,1294,1769,1407,1316,1258
"COG4124",362,822,333,504,2460,1354,533,2424,1005,3248,570,1370,519,1611,2970,1776,125,1317,1033,2867
"COG4125",0,1,128,0,3,9,17,0,1,1,1,0,61,0,1,1,0,2,0,9
"COG4126",173,20,127,35,61,69,46,12,54,19,30,28,37,42,48,46,30,26,2,19
"COG4127",44,145,5,46,39,31,12,48,27,29,7,19,90,135,11,7,43,3,0,4
"COG4128",0,0,122,0,1,0,0,1,1,0,20,0,11,0,18,0,0,4,1,3
"COG4129",81,66,728,101,109,47,27,704,193,74,91,76,135,500,24,260,54,39,155,151
"COG4130",0,0,154,0,0,16,11,0,0,3,0,0,0,0,0,0,0,7,0,1
"COG4132",2,3,168,19,21,2,4,19,1,8,8,3,15,35,1,7,45,63,0,27
"COG4133",51,13,234,20,17,19,29,9,15,71,44,4,27,3,14,55,28,52,22,15
"COG4134",165,24,1021,17,13,55,50,32,40,56,37,11,55,18,7,42,12,31,45,28
"COG4135",98,9,109,3,2,9,21,19,8,95,53,4,11,0,6,31,15,15,47,1
"COG4136",49,5,63,0,1,8,10,9,4,26,24,2,4,1,12,7,4,4,24,1
"COG4137",119,10,413,13,20,46,39,24,43,133,61,7,35,2,48,65,12,75,39,11
"COG4138",55,8,84,0,0,11,22,17,8,42,69,4,8,2,17,8,6,6,38,3
"COG4139",56,15,111,0,1,7,18,9,4,32,34,2,4,0,3,25,6,8,24,0
"COG4143",102,8,509,0,1,32,27,29,7,77,59,2,22,1,22,27,34,12,113,10
"COG4145",281,106,852,191,145,112,215,144,151,413,220,125,258,347,95,169,231,380,232,134
"COG4146",748,3276,1330,1641,1399,3038,2469,2158,2613,4210,935,576,281,230,910,769,792,646,1239,1037
"COG4147",206,19,266,1,1,34,72,35,11,71,91,11,17,0,38,46,26,12,54,2
"COG4148",97,22,379,98,39,50,53,31,80,147,84,7,36,6,50,107,71,114,68,25
"COG4149",472,486,897,257,276,132,198,118,430,233,176,450,874,421,57,310,312,432,292,389
"COG4150",89,13,184,1,0,15,31,16,12,43,43,4,6,1,18,56,7,9,31,4
"COG4152",996,315,479,462,852,501,818,118,430,167,114,556,303,714,164,420,269,639,63,50
"COG4154",290,227,431,105,178,111,106,70,60,60,53,104,146,152,94,89,114,103,106,132
"COG4158",90,179,274,149,166,512,103,581,280,53,65,254,330,413,35,209,251,180,100,146
"COG4160",140,23,440,2,7,41,60,33,12,87,105,13,18,2,56,37,14,9,68,11
"COG4161",91,17,281,0,2,17,24,22,9,48,67,7,26,2,24,24,9,6,61,4
"COG4166",2938,1992,4050,1481,2016,1098,971,1089,2435,810,896,2746,4084,2685,660,1765,499,1988,684,2148
"COG4167",100,11,379,1,3,11,26,18,12,62,45,6,22,4,22,29,9,8,46,6
"COG4168",100,7,266,1,4,11,23,13,8,50,79,1,27,2,25,24,12,6,39,10
"COG4170",88,13,327,0,3,19,24,20,10,52,47,6,31,1,20,24,9,8,27,20
"COG4171",68,10,309,2,1,20,26,17,9,40,40,6,35,1,6,14,6,6,34,17
"COG4172",221,168,342,63,94,60,110,41,164,167,161,121,508,109,79,114,145,35,118,63
"COG4174",133,17,144,3,32,33,24,13,6,41,54,6,10,2,26,20,8,11,35,5
"COG4175",648,542,455,552,106,66,1817,1041,1119,711,1847,882,408,243,98,880,1755,955,1657,93
"COG4176",413,353,378,348,84,57,1257,811,732,527,1242,664,244,174,57,538,1283,741,1356,61
"COG4177",1966,666,1423,946,1164,1947,682,709,751,362,403,737,899,1913,209,634,1004,1151,660,724
"COG4178",65,44,762,56,145,715,217,114,51,294,175,45,145,29,73,232,153,151,54,141
"COG4181",108,11,67,7,11,16,27,18,16,53,58,9,26,28,3,37,25,10,68,4
"COG4185",343,1394,455,768,1048,151,689,750,638,1075,242,493,324,346,1367,1164,729,319,953,1085
"COG4186",535,234,113,499,165,434,1093,136,303,104,223,136,278,177,32,157,414,269,268,99
"COG4187",42,56,61,135,61,817,53,23,146,27,32,47,39,20,7,32,209,46,73,35
"COG4188",34,6,2,19,20,2,5,11,11,12,8,1,0,16,0,14,8,6,45,2
"COG4189",166,617,254,54,126,33,158,76,226,18,79,100,581,130,26,90,64,154,116,240
"COG4191",357,158,30,328,42,8,545,246,112,43,545,221,148,354,773,241,656,155,307,32
"COG4192",1,0,167,0,0,20,9,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4193",1686,956,754,3419,1819,315,134,932,306,10,173,371,853,1114,79,357,158,505,10,488
"COG4194",0,1,134,7,4,1,1,6,1,0,2,1,1,0,1,0,1,3,0,0
"COG4197",0,1,0,22,0,0,1,1,9,17,29,0,0,0,6,0,0,2,0,0
"COG4198",1353,1133,1160,1354,2388,1667,2212,1692,1708,1943,1916,1891,1037,1569,2243,1976,2329,1720,1609,1568
"COG4199",8,1,48,7,7,31,1,8,6,12,1,4,83,3,21,2,1,4,605,16
"COG4200",46,249,80,65,101,38,39,41,291,14,53,168,480,326,29,10,41,96,16,101
"COG4206",4648,5638,2780,6754,7091,7293,11176,10609,9499,12646,14167,9749,3424,5811,14460,11284,9677,7852,10549,8884
"COG4208",332,460,595,105,188,242,80,125,142,44,55,349,552,142,27,149,130,535,67,239
"COG4209",5604,3581,2460,1623,1756,855,565,5276,3243,288,930,2208,5438,4461,424,2022,1212,1935,277,1967
"COG4211",867,1757,1118,378,1392,591,380,450,932,209,292,611,1313,1705,125,481,396,698,384,736
"COG4213",205,313,636,164,221,1901,150,768,226,93,212,200,247,1063,85,256,171,223,317,216
"COG4214",195,169,562,48,116,678,91,572,69,89,119,87,96,444,74,183,90,96,205,118
"COG4215",152,24,453,2,4,41,52,34,8,83,88,5,22,2,55,34,20,18,61,10
"COG4219",2438,4483,1401,1292,1392,940,692,6062,2026,141,701,1691,3162,4576,378,1247,947,1599,422,1098
"COG4220",119,22,7,2,6,1,6,16,5,37,104,6,6,3,74,16,16,5,24,1
"COG4221",446,628,1124,754,867,1492,1325,873,908,991,1109,868,499,470,1389,1092,1134,666,1326,727
"COG4222",7,138,102,14,477,379,10,5,3,705,11,2,31,0,767,455,44,5,60,664
"COG4224",213,477,404,163,309,194,93,280,359,27,29,64,164,101,19,73,42,80,12,56
"COG4225",2906,3665,3465,4485,2300,1812,6793,9912,8181,3979,10915,6190,3195,3697,2831,4794,9557,7578,9395,3074
"COG4226",144,44,330,100,235,69,45,394,153,88,192,21,199,183,499,232,30,190,22,567
"COG4227",863,683,561,2108,267,10244,1835,1503,1619,521,1638,2465,257,1120,3998,1634,722,1451,1730,118
"COG4228",1,12,1,40,1,2,5,0,0,16,6,1,3,17,0,17,80,98,0,3
"COG4229",0,0,170,0,0,13,12,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4230",46,6,317,0,0,9,20,4,1,21,75,10,94,5,30,54,11,29,59,43
"COG4231",2169,1054,1105,1797,2651,1427,2065,1670,1849,1120,2055,2491,1157,2130,213,1628,2145,2774,3159,441
"COG4232",1102,968,1063,1110,1960,2630,2461,1431,1245,2100,1827,1430,575,1017,3224,2337,1379,1594,1790,1775
"COG4233",2,5,252,39,28,52,28,2,80,121,8,0,9,5,2,60,33,128,1,5
"COG4235",157,30,480,73,57,47,46,53,120,185,130,11,86,6,49,124,65,180,74,34
"COG4237",18,7,65,20,1,2,22,13,9,15,62,55,33,62,17,95,52,74,33,19
"COG4238",33,10,23,0,1,2,4,13,2,31,41,1,1,1,25,15,3,1,16,1
"COG4239",74,9,130,1,31,43,22,6,7,52,37,9,10,4,19,15,11,9,35,4
"COG4241",48,38,78,101,93,96,65,46,25,51,46,46,31,25,43,39,115,35,11,140
"COG4242",52,0,114,0,4,12,1,1,0,0,0,0,0,7,1,2,0,3,3,1
"COG4243",0,0,0,0,6,0,0,0,0,1,0,0,10,11,0,1,11,4,0,17
"COG4245",82,53,1134,41,167,50,13,23,35,47,201,51,14,455,3002,10,96,74,283,47
"COG4248",325,61,20,31,575,65,25,58,36,76,196,94,23,2,55,40,19,14,239,16
"COG4249",38,23,29,28,510,479,20,430,35,28,227,127,86,166,1845,596,359,98,20,269
"COG4251",0,0,0,1,22,33,0,0,16,0,0,1,4,4,0,0,3,97,0,3
"COG4252",4,1,1,2,116,75,5,9,12,6,1,3,2,206,1,13,10,5,25,2
"COG4253",27,0,171,0,0,61,26,0,3,1,0,2,4,0,4,4,1,20,0,8
"COG4256",23,3,68,0,0,8,7,4,3,8,10,1,2,0,6,1,3,3,3,0
"COG4258",52,2,420,34,39,1037,19,8,6,35,10,0,6,12,1523,60,80,130,41,30
"COG4260",1937,990,791,2350,1344,1755,285,862,808,65,365,1283,1652,2178,897,618,802,945,109,561
"COG4261",118,165,528,335,52,506,240,423,571,432,182,123,93,31,165,122,202,208,412,11
"COG4262",0,0,0,2,17,0,2,13,1,4,0,1,0,1,0,10,7,5,34,0
"COG4263",0,0,0,49,1,1,17,0,11,0,0,0,0,0,0,0,0,6,0,16
"COG4264",333,6,902,5,0,2,20,16,0,4,243,11,0,2,65,17,14,8,0,5
"COG4267",58,159,291,227,226,37,48,54,333,18,54,329,662,118,19,185,279,121,164,237
"COG4268",294,2925,876,214,428,4391,185,520,193,83,729,146,519,439,1844,218,132,880,243,1977
"COG4269",151,32,14,2,2,4,18,39,13,62,147,3,20,1,51,26,14,7,60,1
"COG4271",363,129,533,77,27,223,98,533,430,17,5,87,48,219,243,40,2,233,1,23
"COG4277",1197,1999,1211,1468,992,589,1804,1523,1626,540,1662,1924,1762,1699,122,1484,1942,1864,1575,790
"COG4279",49,8,104,26,482,148,5,3,14,365,34,61,97,11,3,73,27,147,1,13
"COG4282",7,0,21,3,2,0,4,0,13,1,0,6,1,0,40,3,301,4,0,0
"COG4283",589,708,178,228,273,179,111,61,282,31,169,133,463,176,77,109,57,416,23,127
"COG4284",1743,1358,483,1924,1194,361,126,653,521,0,185,438,1587,1404,99,207,86,751,1,494
"COG4286",96,1203,392,1346,475,599,91,7,344,18,131,361,1042,533,80,191,170,353,12,347
"COG4288",19,6,45,1,2,6,2,4,8,9,1,0,1,5,1,11,9,1,2,1
"COG4289",1792,972,813,1688,956,1086,2777,2514,2719,1014,1653,623,330,728,553,468,761,1185,882,596
"COG4290",1,4,2,20,6,0,0,2,0,0,3,0,0,0,0,0,26,4,0,0
"COG4292",18,12,19,7,3,3,13,2,22,1,2,112,20,25,0,16,90,36,23,22
"COG4294",29,2,209,629,179,29,2,4,2,2,1,0,31,40,0,10,1,4,0,3
"COG4295",57,723,61,72,917,331,94,343,152,8,80,188,322,287,28,405,215,146,134,641
"COG4296",127,146,86,596,79,31,72,69,238,45,64,150,216,93,35,88,64,345,28,88
"COG4299",1120,866,776,1823,508,1361,4119,1975,1840,1481,3441,2191,701,1197,1627,1721,3138,2218,2987,175
"COG4300",3,6,238,3,0,1,9,3,5,1,0,1,52,2,0,6,2,8,14,18
"COG4302",205,38,281,49,97,36,78,116,25,71,136,69,24,150,27,88,87,55,83,36
"COG4303",349,92,369,82,173,69,139,156,58,110,211,86,44,314,52,157,115,86,134,63
"COG4310",29,1,0,0,0,0,223,0,1,0,0,0,2,4,0,18,0,30,0,0
"COG4314",0,0,34,14,14,18,4,0,23,64,0,0,5,4,1,0,0,54,0,3
"COG4316",0,0,317,0,0,0,8,0,1,1,0,0,23,0,0,1,0,1,0,4
"COG4319",0,0,86,0,0,8,6,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4320",2,0,1,5,5,0,3,0,2,0,1,0,13,15,0,2,0,5,0,27
"COG4325",0,37,0,0,4,3,17,9,15,49,27,6,0,0,0,19,0,4,8,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,2,0,0
"COG4332",66,70,42,86,15,7,83,365,146,3,262,45,17,14,2,40,56,165,248,8
"COG4333",185,91,90,102,88,65,21,251,213,9,49,153,233,218,19,81,10,73,1,65
"COG4335",50,53,6,39,11,4,70,290,89,3,275,49,14,28,8,56,71,143,382,6
"COG4336",53,43,26,92,196,70,69,48,74,11,58,73,111,225,29,22,43,41,6,103
"COG4354",700,586,275,2368,276,144,2506,5044,1826,254,1963,1550,358,1104,80,1214,1173,542,734,174
"COG4357",1,4,39,5,3,1,0,10,2,0,0,11,31,10,0,5,14,15,0,2
"COG4359",3,1,0,8,6,0,3,1,4,4,4,0,0,1,0,3,0,6,19,0
"COG4372",33,47,74,120,66,126,121,16,26,92,17,6,126,30,36,37,53,18,4,199
"COG4373",2,3,36,0,8,0,0,0,3,6,6,0,1,3,0,10,21,0,0,0
"COG4377",152,381,547,136,149,110,38,1021,230,28,34,246,221,436,41,244,78,308,22,124
"COG4379",81,13,2,35,7,0,3,2,2,36,17,11,4,29,0,60,84,93,0,1
"COG4380",0,1,0,9,0,134,0,0,0,3,0,0,63,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,1,0,0,12,4,0,0,9,0,39,5,1,0,2
"COG4382",1,0,8,2,1,0,0,0,0,0,4,1,2,6,1,6,8,0,0,0
"COG4383",167,801,82,1660,63,42,101,1115,185,131,933,208,76,213,77,405,40,290,60,35
"COG4384",1,10,2,26,2,0,1,0,0,33,11,2,1,18,0,28,57,63,0,1
"COG4385",252,17,45,42,119,66,98,28,198,74,5,336,34,49,68,112,99,363,181,10
"COG4386",6,23,0,35,4,15,10,6,7,67,3,4,1,13,1,35,40,51,0,0
"COG4387",4,3,0,5,2,0,0,6,2,2,3,0,0,1,0,30,0,0,10,0
"COG4388",24,5,6,14,7,6,1,12,43,10,8,17,154,28,0,168,0,43,19,0
"COG4389",0,1,372,0,0,0,8,0,2,4,0,0,10,0,0,6,0,2,0,12
"COG4390",0,0,188,0,0,0,0,1,0,1,0,0,7,0,1,1,0,0,0,2
"COG4392",3,2,32,4,11,1,1,2,9,0,1,11,33,0,0,3,0,1,0,7
"COG4393",8,2,233,5,7,3,4,45,0,6,77,6,51,17,26,55,42,6,26,53
"COG4394",4,4,197,34,21,719,7,33,46,106,9,0,8,2,1,28,82,69,68,1
"COG4395",21,5,45,50,73,3,6,9,58,29,9,0,19,24,1,49,48,95,20,7
"COG4396",36,1,14,1,11,8,3,0,29,0,1,7,37,30,1,17,2,0,0,28
"COG4397",16,4,10,21,16,3,5,29,29,13,8,8,84,13,1,124,0,48,53,1
"COG4399",23,9,302,8,5,25,1,24,6,43,7,0,16,11,1232,4,23,8,59,3
"COG4401",8,3,111,1,1,4,46,2,4,42,0,1,5,8,0,7,2,5,0,25
"COG4403",149,2012,726,303,31,68,380,287,88,40,21,59,626,107,15,22,184,120,65,73
"COG4405",67,2,53,17,16,19,8,19,7,0,166,13,81,17,19,53,8,54,12,38
"COG4408",0,5,38,0,0,0,0,25,0,42,3,0,0,0,0,6,21,0,0,0
"COG4409",1962,1320,1694,1461,1417,1802,2444,3295,1806,1454,2103,1722,980,682,1478,2020,1402,1941,3010,277
"COG4412",333,374,102,229,4717,1828,89,97,475,1165,176,212,136,882,3837,2652,214,118,10,5531
"COG4413",43,141,362,597,76,24,505,559,752,30,1131,485,175,107,24,463,751,461,351,26
"COG4420",212,23,36,365,117,41,41,10,40,0,45,26,53,141,24,5,1,22,0,12
"COG4421",102,1,0,0,21,1,32,8,14,1,0,90,3,189,0,5,0,0,0,0
"COG4422",1532,1277,1183,2629,1238,958,3562,2686,3370,1349,1945,2947,2220,1771,880,1755,3096,2007,2517,678
"COG4430",132,102,60,378,145,88,239,471,334,63,563,150,145,90,19,214,235,244,790,56
"COG4443",171,299,235,346,228,144,67,34,154,18,78,240,344,354,35,78,79,341,27,145
"COG4445",0,0,188,0,0,28,17,0,1,2,0,0,0,0,1,0,0,6,0,0
"COG4448",42,2,21,9,167,2,35,0,20,29,13,8,47,158,5,17,12,6,0,70
"COG4452",483,176,413,182,49,69,294,724,386,213,750,134,49,74,80,347,161,357,512,30
"COG4453",1,0,592,0,0,18,15,1,1,11,26,2,1,0,12,3,3,5,20,3
"COG4456",72,43,3,28,38,11,20,2,30,3,6,7,3,4,6,17,55,11,12,4
"COG4457",58,49,248,48,21,2218,362,45,114,124,608,5,8,41,1,300,48,46,169,18
"COG4458",29,8,215,36,15,883,20,29,19,73,26,3,3,34,1,270,28,39,108,8
"COG4460",0,0,116,0,0,15,6,0,0,2,0,0,0,0,4,0,0,3,0,0
"COG4463",510,90,321,635,209,180,100,53,52,38,96,67,375,173,66,56,102,59,4,113
"COG4464",1282,1475,1537,2494,1643,1006,1367,1031,1494,666,1118,1311,1764,1446,670,874,1108,1034,1797,645
"COG4465",294,962,1015,263,545,185,310,489,504,96,171,422,797,594,97,267,358,396,173,390
"COG4466",171,24,171,224,99,30,0,4,5,0,0,1,138,105,6,3,0,4,0,10
"COG4467",0,1,35,1,3,0,1,0,1,1,0,0,26,0,0,1,0,3,0,15
"COG4468",1202,1820,1437,731,1608,839,604,1317,1324,377,512,1400,2189,2315,282,749,934,1722,468,1211
"COG4469",51,2,37,2,3,0,1,1,1,0,0,5,41,0,0,1,1,4,0,10
"COG4470",64,0,25,326,96,9,0,0,6,1,1,6,43,21,0,0,0,7,0,14
"COG4471",0,1,36,2,1,0,1,0,1,0,0,2,27,0,0,1,0,2,0,8
"COG4472",654,805,554,805,662,339,189,172,401,76,152,395,709,683,137,183,242,398,90,331
"COG4473",0,1,45,1,6,0,0,3,1,0,1,3,52,0,0,1,0,7,0,17
"COG4474",614,168,486,257,194,155,662,386,355,144,444,876,195,762,164,585,265,276,66,114
"COG4475",535,147,227,228,586,167,180,174,404,76,114,349,712,521,34,229,288,191,59,179
"COG4476",1,7,25,1,4,1,1,2,4,0,0,1,45,0,6,7,2,0,1,3
"COG4477",295,25,66,1231,440,74,7,8,26,25,6,15,305,149,23,49,13,30,5,45
"COG4478",97,19,314,68,20,10,8,20,17,7,13,50,131,22,7,40,27,10,3,29
"COG4479",0,1,19,0,1,0,1,0,2,0,0,2,20,0,0,2,0,5,0,5
"COG4481",294,260,376,438,292,123,120,259,162,42,108,152,417,257,51,97,174,146,76,146
"COG4483",0,0,24,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,1,6
"COG4485",2029,2798,3065,2848,3964,2115,637,1306,2346,141,739,3033,4309,3871,496,985,916,2986,443,1661
"COG4487",58,13,5,34,145,73,55,32,69,10,72,97,61,65,24,27,11,132,0,34
"COG4492",395,982,1067,370,433,351,273,286,490,157,165,506,834,675,130,266,357,585,199,412
"COG4495",170,821,3,372,97,51,2,9,21,4,0,22,138,33,24,15,9,91,12,148
"COG4496",561,622,604,335,481,304,219,387,670,87,166,521,827,665,122,298,273,447,80,376
"COG4499",1,6,60,32,2,49,10,38,9,1,5,5,5,32,0,8,2,12,19,29
"COG4502",215,0,0,105,19,11,22,23,81,0,69,41,2,37,3,60,6,4,59,0
"COG4506",579,992,943,380,756,375,335,674,555,81,219,523,913,934,130,344,467,602,152,557
"COG4508",37,8,98,16,3,4,0,0,0,0,2,0,36,1,0,0,5,3,1,4
"COG4509",4206,1994,1922,2608,2286,1100,719,1975,1398,180,633,1464,2810,4253,430,884,922,1439,501,1088
"COG4512",381,59,62,608,264,104,9,28,13,0,0,4,116,136,11,0,7,88,0,3
"COG4521",160,46,234,67,52,69,67,22,68,69,76,157,58,286,26,141,133,23,41,59
"COG4525",53,8,355,2,182,24,22,6,3,26,51,5,29,2,2,10,4,5,13,9
"COG4529",137,27,299,1,1,25,47,27,13,66,127,3,18,2,44,35,12,10,57,2
"COG4531",94,13,298,1,5,24,34,15,5,38,63,3,18,1,31,24,11,7,37,9
"COG4533",236,41,525,3,1,58,105,45,9,137,131,19,27,3,86,54,37,16,154,9
"COG4535",128,23,391,63,29,524,47,48,78,149,87,12,44,11,53,88,70,78,108,20
"COG4536",202,806,779,416,1365,1854,439,269,570,1683,503,368,342,399,1971,1219,634,381,869,1478
"COG4537",8,6,41,5,37,13,3,2,5,1,2,8,68,6,5,15,1,0,0,26
"COG4540",133,8,13,8,68,18,20,30,41,51,1,3,12,18,43,10,20,160,71,2
"COG4541",0,0,13,0,4,0,0,0,0,1,0,0,6,1,0,17,0,21,0,0
"COG4542",1,53,262,84,26,105,69,3,7,45,3,0,104,1,0,33,0,5,0,90
"COG4545",0,0,138,0,0,1,0,1,0,17,1,0,2,0,0,1,0,1,15,1
"COG4547",0,0,0,0,0,0,1,0,1,3,0,0,13,1,0,9,0,0,97,0
"COG4548",949,312,251,274,169,209,138,130,330,29,138,202,739,574,78,91,214,223,267,183
"COG4550",0,0,30,1,2,0,1,0,0,0,0,4,19,0,0,5,0,3,0,12
"COG4552",1020,1160,1122,785,535,365,785,1030,1132,283,1087,987,1241,1021,102,738,915,1271,993,654
"COG4555",144,5,199,1,136,96,1,35,40,25,2,8,17,24,9,3,3,145,65,1
"COG4558",75,1,146,0,0,15,14,15,1,1,118,0,1,0,19,2,11,3,35,0
"COG4559",123,0,125,0,1,10,9,22,0,0,83,1,0,0,26,1,11,3,33,1
"COG4564",37,272,76,308,126,156,330,0,788,230,2,689,99,534,23,38,1,123,1,38
"COG4565",323,33,812,36,32,75,120,137,136,161,249,44,44,129,108,83,91,32,128,32
"COG4566",183,48,238,410,177,162,149,91,217,451,146,23,122,94,32,556,419,540,50,93
"COG4568",46,10,83,0,1,8,13,5,3,30,21,1,1,0,16,14,5,2,12,1
"COG4569",134,5,95,2,1,14,21,25,8,72,62,8,15,2,32,64,11,12,54,6
"COG4570",314,66,83,551,78,123,117,31,87,22,44,118,303,188,26,60,676,102,63,75
"COG4571",107,2,12,0,2,1,10,12,1,2,11,0,2,0,1,2,19,2,59,2
"COG4572",34,7,96,2,1,13,11,7,1,10,34,2,3,0,10,7,5,4,7,0
"COG4573",595,99,158,54,112,49,64,68,354,150,148,150,311,90,130,259,46,164,69,87
"COG4574",73,7,113,2,0,13,22,9,5,26,42,1,11,1,13,15,5,11,17,1
"COG4575",137,22,255,7,3,27,49,43,32,64,121,8,11,2,38,33,13,9,55,5
"COG4576",161,119,143,48,39,10,61,106,29,45,44,19,90,97,21,79,69,85,135,67
"COG4577",414,524,917,150,114,89,211,348,105,205,275,111,331,311,45,258,433,315,533,198
"COG4578",56,5,153,4,0,14,67,13,6,51,17,0,5,1,3,8,4,0,5,22
"COG4579",89,29,297,2,3,56,52,28,12,91,107,11,22,3,56,41,15,15,83,3
"COG4580",366,88,1865,6,9,2929,219,139,37,186,267,21,41,2,194,116,43,54,111,13
"COG4581",5,3,6,6,18,1,5,1,11,0,10,2,85,56,0,21,31,14,1,97
"COG4582",93,17,184,7,2,475,31,14,45,99,72,6,8,4,40,44,5,13,45,8
"COG4584",3145,2123,2909,7440,5374,782,16907,2540,4605,4133,4412,6530,1927,7521,498,13426,2000,4839,13261,1034
"COG4585",377,1302,1157,812,1953,2028,1172,1042,1268,452,1280,1110,1276,1436,1633,775,1051,1200,635,811
"COG4586",732,5,90,16,258,51,5,89,30,35,7,86,54,296,19,17,17,40,106,262
"COG4587",635,11,53,8,205,26,5,79,26,23,3,45,49,224,17,10,43,30,143,200
"COG4589",5,70,195,80,38,24,161,443,153,90,262,86,25,42,23,92,111,237,320,19
"COG4590",18,5,0,1,12,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4591",1316,1482,1783,1545,2605,4403,3476,1505,2143,2605,2872,3248,1256,1658,4709,2726,3324,1984,2907,1231
"COG4592",87,9,112,0,2,19,18,11,6,71,57,2,10,0,16,17,16,8,38,3
"COG4594",1,2,182,0,1,1,1,15,0,3,5,4,26,2,9,7,11,7,36,15
"COG4597",137,15,49,48,24,40,18,27,51,177,119,11,25,10,61,71,72,113,48,3
"COG4598",91,16,319,3,1,50,46,17,8,43,52,4,4,1,26,13,7,15,30,4
"COG4603",2664,754,941,1027,1235,644,701,1347,1284,307,461,1104,1356,2458,263,776,1271,904,661,696
"COG4604",59,138,520,52,48,30,12,66,27,103,12,25,24,15,4,54,43,160,107,23
"COG4605",55,118,626,78,43,36,9,81,49,97,7,13,5,5,3,18,22,110,40,9
"COG4606",55,145,633,46,33,43,6,174,30,85,16,65,29,10,2,90,39,134,117,14
"COG4607",77,107,528,45,37,41,7,48,32,83,7,53,35,17,1,84,48,133,146,32
"COG4608",3950,1951,4065,1677,1531,885,1057,1244,1857,817,726,1845,3914,2620,402,1288,1603,1788,1663,1388
"COG4615",112,16,213,1,3,30,36,29,6,96,103,11,17,3,44,24,21,8,68,2
"COG4618",17,0,0,0,6,14,0,0,19,0,0,2,0,11,0,14,11,0,0,1
"COG4619",86,17,182,11,9,21,25,31,9,48,72,10,93,10,34,21,18,11,28,7
"COG4623",607,557,1044,771,228,204,1986,1251,1230,624,2311,1292,471,758,140,1019,1884,1033,1331,97
"COG4624",6666,5818,4407,4135,3372,1751,4460,4883,4246,2644,3095,4735,4390,5502,621,3748,4638,4718,5591,2394
"COG4625",78,38,657,64,98,73,53,119,29,346,147,28,56,6,43,123,173,162,260,53
"COG4626",3381,1373,507,884,1321,568,523,802,1059,212,1247,1677,1203,981,198,1224,945,903,769,540
"COG4627",25,0,0,1,0,0,20,1,5,0,0,0,0,1,0,3,0,1,0,0
"COG4628",1,0,58,0,0,3,7,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4631",0,6,4,0,1,1,2,1,1,0,0,1,2,1,0,2,0,3,1,1
"COG4632",1700,780,661,4014,1287,588,1419,1853,1168,304,1865,1132,1209,1504,125,650,641,1814,2719,340
"COG4633",12,20,26,41,115,12,16,0,41,10,7,38,128,36,1,8,260,242,21,42
"COG4635",70,32,319,45,17,31,26,98,49,78,130,3,30,7,27,54,49,43,34,16
"COG4636",123,616,685,107,148,139,166,148,280,41,167,368,672,151,52,130,191,415,168,183
"COG4637",250,879,533,1056,767,331,135,475,1612,1002,676,587,571,260,785,243,637,59,905,91
"COG4638",3,22,503,0,1,67,77,6,7,76,75,7,14,0,40,17,11,14,61,2
"COG4639",390,39,62,72,5,135,25,10,65,4,77,46,75,123,29,10,31,5,7,26
"COG4640",0,0,172,7,10,4,2,3,0,0,0,7,56,0,0,2,0,2,0,25
"COG4641",99,1119,2712,350,329,803,223,221,386,17,92,636,556,334,89,214,164,1783,716,203
"COG4642",245,853,498,563,1348,1552,1532,869,713,2030,1268,1014,281,511,1680,1440,1053,677,1145,2088
"COG4643",317,5,56,23,34,23,11,15,81,94,20,35,57,15,119,132,5,90,372,6
"COG4644",1404,9,1206,17,353,110,128,245,26,353,32,6,81,2,38,114,210,47,235,20
"COG4646",13932,9651,2967,10004,5030,4484,10624,6110,8988,2720,6394,13356,9286,13127,5529,9781,17274,10967,5571,13387
"COG4648",6,2,125,14,7,262,10,8,2,8,2,0,3,1,0,5,38,23,29,7
"COG4650",168,11,12,63,13,13,34,36,26,78,93,9,25,2,18,45,64,21,118,7
"COG4651",236,29,176,83,79,62,51,48,126,206,108,9,30,33,38,156,29,143,144,18
"COG4652",113,3,52,0,44,24,4,1,6,0,0,0,107,12,5,23,1,9,0,4
