"","NOM016","NOM018","DOM013","NOM001","DLF014","DOM026","DOF004","DOM016","DLF004","DOF006","NLF007","DLF007","NLM004","NOF013","DLM014","NLF005","NLM032","NOF005","DLM019","NLM028"
"COG3892",4,108,21,11,1,0,9,32,3,31,4,11,35,2,1,26,4,10,9,1
"COG3893",93,25,207,4,1,42,235,399,78,99,1136,109,20,80,710,118,57,189,110,17
"COG3894",763,897,533,432,1438,808,461,394,309,240,656,210,755,293,218,875,961,563,1777,573
"COG3895",1,5,1,0,0,0,27,18,2,14,0,9,0,1,0,3,3,1,1,1
"COG3896",147,0,2,1,0,0,0,0,12,0,0,0,2,10,2,0,35,0,31,0
"COG3899",17,24,134,28,43,7,72,33,28,14,32,56,27,53,30,13,30,50,34,21
"COG3901",34,2,374,42,116,32,31,23,7,0,177,21,65,8,30,14,154,29,318,9
"COG3903",0,0,0,0,0,0,0,1,0,12,0,3,0,0,0,0,0,0,1,0
"COG3906",10,29,2,14,82,16,17,2,7,3,12,6,91,5,3,11,57,10,71,10
"COG3907",0,11,3,1,1,0,0,0,0,0,0,9,0,0,6,28,1,20,22,0
"COG3910",372,673,299,482,440,850,396,470,133,76,578,126,357,334,261,967,1133,389,750,820
"COG3911",10,0,6,1,0,0,0,26,5,0,2,0,0,0,3,0,0,0,2,0
"COG3915",0,0,1,0,0,0,0,2,3,0,0,3,0,0,0,3,0,0,3,0
"COG3919",566,113,1006,167,265,225,606,232,334,1198,222,31,1733,710,529,158,197,513,450,25
"COG3920",39,63,277,199,1999,54,145,218,83,49,25,324,80,63,110,28,152,77,244,69
"COG3921",0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,2,0,0,1,0
"COG3923",2,69,1,4,2,0,40,20,3,24,0,16,34,3,2,9,14,9,1,10
"COG3924",2,28,2,1,1,0,21,12,1,10,0,12,3,1,1,3,11,4,2,5
"COG3925",4,74,5,11,0,0,46,48,4,53,0,18,16,9,1,11,12,7,16,17
"COG3926",326,199,766,9,0,2297,274,391,982,212,102,16,159,178,258,171,373,99,112,67
"COG3933",157,384,1031,604,1125,699,152,874,132,348,125,240,644,219,154,161,894,570,326,399
"COG3934",174,6,158,38,1194,21,68,1,47,0,202,1,16,19,38,200,19,0,49,1
"COG3935",888,1351,1604,595,1382,1145,1085,581,531,325,1316,644,1063,769,504,1131,1601,864,1077,1407
"COG3936",24,61,164,26,4,276,135,313,36,0,100,16,344,259,183,258,93,15,25,39
"COG3937",3,22,7,15,91,22,14,9,5,15,29,15,84,17,15,9,59,133,30,73
"COG3938",8,61,262,57,463,17,50,130,35,132,67,11,14,38,31,4,35,121,66,47
"COG3940",943,940,711,548,739,1849,1867,1336,754,2444,732,3340,332,2437,718,705,1198,1600,701,1244
"COG3941",114,1,43,9,0,3,1,90,21,120,36,223,9,34,213,34,24,25,84,29
"COG3942",3,94,6,183,1510,32,80,13,16,1,18,6,389,8,4,25,466,29,73,31
"COG3943",2640,2515,3552,3514,674,3579,2322,3151,5993,3262,3810,3694,3994,5337,4502,3814,3036,4014,2584,2346
"COG3944",622,1159,1488,1058,2744,2224,764,449,541,226,1166,531,1024,864,532,937,2638,1322,2575,1176
"COG3945",0,3,121,16,331,3,46,33,3,1,0,3,2,0,0,0,7,16,2,2
"COG3947",62,148,140,51,1,11,115,27,83,17,145,8,153,224,130,132,137,69,137,58
"COG3948",135,45,195,54,1,66,241,292,145,244,244,24,32,148,182,288,59,54,34,25
"COG3949",79,97,286,32,393,108,179,52,20,20,182,569,266,112,116,192,691,201,438,138
"COG3950",1872,1422,1299,1240,924,2795,1844,2506,1055,3234,957,2545,4096,2013,1633,1169,1820,2217,376,3423
"COG3951",67,13,30,13,1,11,125,107,6,64,31,30,26,43,54,18,25,36,45,25
"COG3952",14,64,41,6,0,20,133,175,58,211,93,341,7,52,236,9,43,32,6,152
"COG3953",0,0,0,9,812,0,5,0,1,0,11,0,11,0,15,0,0,0,5,0
"COG3954",1,26,9,3,0,0,84,59,3,73,0,22,1,1,0,2,6,4,4,3
"COG3955",28,75,56,47,101,135,38,65,59,0,177,164,165,18,142,160,277,181,83,8
"COG3956",793,570,1190,1079,750,330,928,566,829,599,642,494,784,709,830,399,603,690,1358,666
"COG3957",624,1076,728,292,3095,606,592,472,379,54,913,140,754,630,406,1322,730,645,1051,939
"COG3958",1731,1446,2377,1462,2228,2629,890,1232,861,584,1997,786,1368,1680,1106,1694,2569,1901,2814,1656
"COG3959",1625,1504,2401,1379,2358,2910,934,1208,823,1194,1924,1347,1443,1281,1000,1504,2550,2163,2720,1511
"COG3960",1,7,6,2,1,2,60,49,6,62,1,31,1,8,9,11,13,14,9,8
"COG3961",0,2,0,0,0,0,0,2,2,0,0,7,0,0,2,19,0,0,0,0
"COG3962",30,336,473,210,279,67,134,211,50,18,119,11,132,135,66,59,134,117,55,60
"COG3963",0,0,13,0,0,0,0,18,1,19,2,3,1,1,4,0,0,4,16,1
"COG3964",149,129,322,31,227,73,235,210,167,348,99,155,49,143,362,62,88,280,136,91
"COG3965",137,76,53,61,15,193,85,20,22,24,164,14,183,113,22,18,212,217,43,33
"COG3966",102,46,42,33,183,226,46,1,5,0,10,3,94,44,4,9,72,20,41,7
"COG3967",1,0,23,2,0,0,0,35,1,0,0,1,0,0,2,7,1,0,0,2
"COG3968",6899,6069,5089,8758,2241,5578,6474,6450,7427,7130,6303,4508,8620,5731,7079,6270,5011,6175,6014,6111
"COG3969",1738,1359,1318,154,417,1732,1890,1909,1068,2568,816,3356,119,1943,1953,1200,751,1865,453,1240
"COG3971",0,20,15,4,77,0,167,96,15,114,0,31,4,11,9,9,21,100,15,15
"COG3972",60,244,81,3946,37,90,68,27,26,91,14,15,19,6,2,22,93,22,157,79
"COG3973",1036,1508,739,646,3260,3140,1656,1102,807,2008,1131,2002,1172,867,892,1263,1820,1354,485,1012
"COG3975",0,170,7,5,2,7,131,2,22,0,0,78,28,0,32,4,7,27,37,5
"COG3976",178,246,340,203,383,205,193,515,136,310,353,157,299,87,182,438,655,235,283,212
"COG3977",4,35,12,5,0,0,113,99,67,108,1,51,6,9,5,11,26,27,57,25
"COG3978",1,5,0,0,0,0,20,18,0,11,0,14,0,1,0,0,4,2,5,3
"COG3979",21,316,49,78,335,18,218,77,71,1,47,37,430,1,202,66,5,11,1114,39
"COG3980",612,259,106,55,1,402,318,141,215,228,366,452,300,282,340,482,92,323,155,85
"COG3981",202,207,450,138,280,167,138,67,80,116,262,132,195,367,127,120,728,254,517,586
"COG4001",2212,2694,2808,1446,4581,3643,1392,2706,0,4033,2662,4732,1649,2502,2535,3048,3714,4378,2650,2858
"COG4012",1,0,15,0,0,0,7,24,2,31,3,0,4,3,18,3,0,5,25,1
"COG4021",1,3,32,5,115,28,4,29,13,0,74,0,36,0,95,11,30,3,39,18
"COG4032",65,147,484,42,0,20,141,399,209,0,51,127,78,161,206,91,137,179,69,402
"COG4034",0,1,295,2,0,0,0,3,0,0,0,0,3,0,25,0,4,23,0,0
"COG4043",94,13,146,4,0,8,2,0,28,0,73,50,10,0,4,82,40,11,23,35
"COG4085",10,6,70,14,0,1,5,74,1,0,0,0,1,0,27,19,9,94,19,1
"COG4086",222,448,141,291,412,399,276,191,133,42,210,73,452,292,106,268,431,303,323,404
"COG4087",4,16,8,37,15,14,7,9,4,31,0,8,5,0,3,1,5,14,35,1
"COG4091",13,25,37,84,0,6,9,179,6,53,20,163,29,20,38,12,44,17,25,24
"COG4095",0,3,0,6,0,1,1,0,1,1,77,0,19,1,20,21,9,0,3,0
"COG4096",2060,3406,4249,5876,180,1932,2481,3410,1493,3986,2194,2712,1822,2753,2565,4360,1000,3293,1976,3460
"COG4097",0,120,0,9,3,0,99,0,3,22,3,60,65,1,17,11,111,1,0,0
"COG4098",7,24,6,37,187,62,15,8,7,3,13,9,171,22,1,15,142,37,6,30
"COG4099",492,440,311,1285,799,469,510,407,994,669,254,390,1213,519,380,531,646,411,416,164
"COG4100",989,1281,2177,878,1462,1087,1008,680,640,279,1516,419,1202,944,547,1446,2002,1104,2273,1622
"COG4104",4,18,28,6,0,10,146,218,25,68,38,49,6,119,38,8,9,29,3,6
"COG4105",10,166,40,16,5,0,106,116,24,72,37,68,56,14,44,55,31,36,67,16
"COG4106",1,8,29,10,687,411,42,47,9,42,7,14,6,4,7,12,12,23,37,6
"COG4107",15,7,36,7,2,6,93,177,23,39,9,16,5,13,42,18,19,41,18,21
"COG4108",2909,3140,2323,4024,2323,2447,2612,2408,2833,1540,3386,1660,3219,2749,3013,2997,3263,2667,2587,3275
"COG4109",1,18,34,42,58,7,7,3,36,1,5,1,70,5,1,5,56,0,9,5
"COG4110",2,3,3,1,0,0,0,86,899,0,1,10,202,1,5,494,0,6,3,0
"COG4112",0,0,0,0,0,0,0,0,32,0,0,0,0,0,2,0,0,0,64,0
"COG4114",1,11,5,2,0,2,51,31,1,42,0,25,0,6,1,7,11,13,4,6
"COG4115",1177,466,1294,200,683,398,416,573,854,80,604,992,133,613,497,427,526,1091,331,181
"COG4116",38,31,3,31,39,382,12,5,4,2,53,4,97,14,1,24,75,28,47,16
"COG4117",0,12,4,1,0,0,43,35,4,32,0,28,1,1,0,1,6,8,3,13
"COG4120",1272,1762,1555,1411,1280,1614,1048,1079,1012,465,1997,382,1407,1401,932,1647,2256,1731,2635,2223
"COG4121",746,690,533,59,38,351,930,967,404,582,299,527,46,596,780,430,265,417,144,495
"COG4122",1399,1603,1592,689,1495,1416,1283,1617,1082,1637,1272,1478,1738,1333,1549,1524,1339,1394,584,1446
"COG4123",1685,1493,2012,1250,1235,1587,1817,1663,1358,1349,538,426,535,438,546,614,598,495,537,574
"COG4124",1748,704,788,2826,448,2104,694,459,2291,1036,2601,670,3968,762,871,1365,479,498,1228,286
"COG4125",3,32,1,6,1,0,0,3,1,0,0,11,22,2,0,12,61,0,0,0
"COG4126",53,21,20,30,1,3,22,36,44,1,24,15,33,24,44,20,41,16,28,18
"COG4127",7,72,121,4,658,33,31,5,12,0,10,0,29,24,52,147,73,4,183,10
"COG4128",0,0,0,4,1,0,68,10,0,1,1,78,10,0,0,0,12,1,1,7
"COG4129",184,218,36,145,44,125,132,159,160,157,270,85,250,36,147,251,128,75,608,361
"COG4130",0,2,0,1,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0
"COG4132",4,97,2,29,754,1,23,74,56,0,13,32,25,27,74,6,17,3,54,20
"COG4133",6,109,22,14,1,1,57,62,14,22,2,48,38,3,16,14,27,13,19,10
"COG4134",19,137,25,29,7,2,87,59,10,35,14,77,89,14,10,35,60,45,36,17
"COG4135",2,5,5,2,0,0,77,49,6,51,1,33,0,4,0,10,8,11,6,17
"COG4136",1,10,1,1,0,0,36,18,3,27,0,13,0,2,2,0,4,5,3,9
"COG4137",3,136,42,13,2,0,134,98,19,47,3,74,40,8,22,25,30,10,5,18
"COG4138",1,4,1,2,0,0,39,47,6,36,2,18,0,1,0,4,4,8,10,4
"COG4139",1,6,6,1,0,1,37,28,3,30,0,13,0,5,3,3,7,8,10,10
"COG4143",4,85,5,12,4,0,65,65,22,104,2,42,34,5,15,13,25,8,4,11
"COG4145",309,279,273,139,176,279,281,568,265,248,236,229,305,231,230,98,240,614,198,179
"COG4146",2151,1596,1117,3006,597,2873,1179,2239,2983,3795,1230,2295,1778,2860,2512,1205,857,2628,543,1617
"COG4147",4,25,10,3,0,0,75,58,7,60,0,47,1,6,4,12,20,14,14,18
"COG4148",4,228,65,28,3,1,160,103,24,74,6,65,55,5,47,39,40,31,47,19
"COG4149",258,644,404,397,744,428,393,400,226,292,336,188,466,333,248,334,878,517,309,707
"COG4150",0,10,5,3,0,0,52,33,24,30,0,32,1,3,12,3,10,5,5,10
"COG4152",353,424,1196,51,1,156,537,303,237,59,1047,182,288,342,1066,595,319,243,490,369
"COG4154",46,131,188,129,282,120,116,129,99,112,174,165,112,54,58,58,146,129,399,100
"COG4158",129,118,30,43,114,88,49,70,100,29,501,143,231,244,158,576,331,189,146,187
"COG4160",4,85,18,10,1,1,70,84,6,60,0,56,15,6,1,19,20,11,11,21
"COG4161",1,75,7,5,0,1,49,31,1,56,1,32,29,8,0,9,29,10,9,9
"COG4166",1526,2236,2436,2120,5507,1517,2479,1012,1144,706,3090,860,2366,2977,1341,2468,4141,2883,5053,4723
"COG4167",7,86,3,7,3,0,48,33,3,44,0,46,35,9,1,18,22,9,12,22
"COG4168",4,100,4,9,0,0,43,52,2,54,2,34,26,2,0,17,30,8,4,9
"COG4170",3,99,8,20,2,1,55,38,5,39,1,34,24,9,2,15,30,5,8,8
"COG4171",4,91,6,18,3,0,38,23,3,40,0,20,38,4,1,16,34,6,8,7
"COG4172",137,435,77,69,1500,176,213,229,151,113,148,66,117,84,140,147,535,54,131,232
"COG4174",4,10,1,1,0,0,52,40,53,32,40,32,5,4,13,49,6,13,63,7
"COG4175",714,625,877,89,224,1211,1668,1242,864,1625,403,1772,49,655,1213,350,390,1001,162,703
"COG4176",461,390,607,71,171,787,1146,959,575,1350,99,418,10,212,303,101,87,239,41,212
"COG4177",298,290,422,225,763,102,232,368,198,230,1055,732,871,737,784,852,875,932,3254,860
"COG4178",42,383,275,144,104,0,388,440,112,50,31,205,177,63,108,81,129,103,14,30
"COG4181",28,9,15,4,0,0,63,74,2,84,4,18,20,6,8,51,26,17,73,23
"COG4185",678,222,283,1070,225,848,409,653,304,931,625,1455,986,434,634,659,290,561,529,373
"COG4186",196,345,495,87,691,724,108,363,364,274,403,651,201,432,303,284,261,426,510,149
"COG4187",63,32,294,40,1092,15,43,152,41,65,88,119,62,17,44,36,31,66,300,42
"COG4188",0,0,26,0,0,0,5,45,3,49,15,0,7,4,13,3,1,3,27,1
"COG4189",187,416,112,243,290,544,227,255,71,121,168,195,211,86,54,308,576,253,41,272
"COG4191",215,244,518,35,1,84,353,168,135,307,151,4,546,206,224,151,137,476,103,50
"COG4192",0,2,0,0,0,0,0,1,0,0,0,5,0,1,0,5,0,0,3,0
"COG4193",581,678,776,468,457,904,199,133,551,8,690,31,1088,592,230,744,846,305,147,554
"COG4194",0,15,2,0,130,1,18,3,0,0,0,8,22,0,0,1,1,2,0,3
"COG4197",0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,8,0,4,0,0
"COG4198",1975,1697,1800,1544,898,1687,1856,1917,2057,1612,2146,1579,1626,1677,2370,2106,1064,1618,1065,1273
"COG4199",0,14,2,18,222,7,9,0,3,623,1,7,50,84,99,20,74,57,2,8
"COG4200",99,182,87,95,31,176,123,52,58,21,87,37,104,73,54,95,497,49,143,131
"COG4206",8744,5427,8486,8973,1587,7004,9889,9043,11768,10495,4675,11789,7868,9702,10715,6290,3514,9060,3054,3884
"COG4208",174,465,184,227,570,698,467,190,137,60,438,211,369,111,148,334,552,271,215,503
"COG4209",1923,3749,1113,1965,4194,2361,1727,1265,1528,270,4916,991,2242,1809,1192,4381,5405,1895,2618,2936
"COG4211",681,1014,570,758,759,800,467,450,507,344,1319,319,854,692,429,811,1327,901,1629,1258
"COG4213",212,126,169,216,133,341,310,227,225,312,502,465,181,103,132,322,246,208,110,344
"COG4214",79,69,58,116,83,140,192,116,92,201,187,264,137,45,27,144,92,90,86,161
"COG4215",6,83,4,13,2,0,85,82,6,56,2,45,17,9,4,23,24,11,15,19
"COG4219",1838,1551,1293,1144,2048,2281,1085,625,1340,425,2115,771,1776,1016,895,2069,3211,1115,4798,1427
"COG4220",4,12,1,1,0,1,41,71,8,20,1,14,0,3,3,3,8,10,8,18
"COG4221",1042,862,723,699,214,910,876,1104,858,1347,374,1422,597,765,1111,881,499,855,605,668
"COG4222",50,10,142,665,77,0,40,213,684,60,22,18,915,3,98,17,25,25,23,16
"COG4224",209,327,151,194,234,281,255,128,193,52,378,128,239,335,137,315,465,334,200,477
"COG4225",6309,5603,3822,3059,1931,6792,4620,6240,5955,9427,4607,7697,4935,10265,7211,4211,3109,6457,2357,5963
"COG4226",70,60,54,549,0,31,46,27,328,17,148,159,55,312,53,121,206,58,66,52
"COG4227",1632,1226,1366,114,649,915,1470,1097,1663,1734,982,5060,2500,1153,1109,798,243,2236,1468,703
"COG4228",1,5,6,2,1,0,3,6,0,0,2,70,31,2,29,6,4,12,25,1
"COG4229",0,1,0,0,0,0,1,4,0,0,0,3,0,0,0,3,0,0,1,0
"COG4230",19,184,9,45,2,1,76,71,4,58,0,47,154,15,4,74,118,17,18,29
"COG4231",2052,1520,2044,430,2046,1767,2136,2057,1212,3182,2679,2174,833,2305,2294,1667,1115,2447,2950,2071
"COG4232",1905,1517,1468,1775,73,1063,1559,2123,2190,1800,527,658,519,556,907,571,191,405,213,256
"COG4233",9,102,97,6,0,0,118,93,19,0,26,37,6,5,63,142,18,4,26,13
"COG4235",11,445,119,35,5,1,197,189,35,78,3,145,87,11,55,53,77,28,22,26
"COG4237",44,92,54,21,1,0,98,97,46,31,24,9,41,40,56,43,41,32,125,23
"COG4238",1,7,5,1,0,0,22,15,2,16,1,16,2,2,0,3,4,4,5,4
"COG4239",4,11,3,4,0,2,43,36,19,37,44,21,4,6,18,36,11,8,44,6
"COG4241",29,3,147,124,539,0,71,135,50,12,31,35,52,37,47,32,22,57,141,11
"COG4242",0,0,0,0,1,1,55,0,0,2,0,1,4,0,0,0,0,0,102,3
"COG4243",0,1,0,14,612,1,9,2,0,0,0,0,2,0,0,0,8,0,34,12
"COG4245",108,8,15,48,90,0,84,268,2661,302,100,35,901,80,14,1307,18,14,15,34
"COG4248",120,29,8,20,257,0,82,67,107,244,108,37,35,66,57,222,26,46,42,74
"COG4249",575,95,90,261,53,4,443,363,83,22,67,11,298,588,172,407,36,32,155,42
"COG4251",9,2,0,0,0,0,0,0,1,0,20,36,46,0,1,2,1,0,0,0
"COG4252",21,1,1,2,0,1,4,7,4,30,2,113,0,9,5,40,2,0,605,25
"COG4253",5,31,1,6,0,0,1,10,1,0,0,25,16,0,3,9,3,2,4,2
"COG4256",1,1,3,0,0,0,9,5,0,1,0,2,0,0,1,1,0,0,0,2
"COG4258",2,175,5,29,3,0,92,310,14,50,80,63,17,3,40,21,10,27,75,3
"COG4260",888,694,1524,560,2135,715,801,590,558,128,558,76,279,214,184,505,559,339,1000,383
"COG4261",342,363,340,55,228,918,234,694,278,1252,148,696,39,353,405,197,286,612,87,580
"COG4262",0,0,1,0,0,1,3,6,2,33,0,143,0,2,0,0,0,1,0,4
"COG4263",0,3,0,13,0,0,0,107,0,0,0,0,2,0,1,0,0,0,0,0
"COG4264",5,6,5,8,0,0,9,23,2,1,1,52,2,2,3,23,1,14,30,40
"COG4267",209,377,98,234,1710,352,329,219,125,169,254,118,175,320,133,500,686,218,216,212
"COG4268",511,740,591,1936,70,401,167,128,382,265,775,340,863,743,315,1226,483,332,963,475
"COG4269",0,6,3,1,0,0,32,18,2,22,1,66,1,7,2,9,16,16,10,15
"COG4271",143,25,58,19,0,72,62,26,38,1,260,14,80,11,75,87,35,18,108,17
"COG4277",2135,1709,1455,788,1322,1634,2278,1389,1078,1541,1819,1573,952,1713,1672,1592,1740,1908,1139,2150
"COG4279",3,326,4,12,150,97,173,5,49,2,2,130,63,0,42,2,104,17,46,0
"COG4282",0,3,0,0,1,2,0,0,0,0,1,0,0,5,1,0,1,0,15,0
"COG4283",143,318,225,115,17,362,303,113,160,23,336,185,193,168,123,622,489,438,236,253
"COG4284",572,801,2147,482,1478,617,295,315,369,1,832,256,672,450,315,1075,1608,531,344,765
"COG4286",344,507,576,338,279,360,231,223,134,11,336,42,457,403,143,554,1006,439,131,664
"COG4288",0,0,2,0,7,4,3,1,0,1,0,22,0,1,2,3,1,40,43,11
"COG4289",693,566,281,589,166,573,423,488,831,995,2385,2111,1958,2993,3001,1228,994,2165,1073,1781
"COG4290",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,6,5,0
"COG4292",28,3,40,27,108,331,8,14,66,24,2,224,103,10,37,6,22,14,28,31
"COG4294",0,12,49,3,5,24,55,0,66,0,15,8,44,0,0,132,34,5,4,6
"COG4295",282,332,145,653,262,293,247,52,547,138,263,228,207,103,49,311,319,56,53,320
"COG4296",96,287,168,88,111,61,126,57,58,31,252,29,192,140,82,96,234,147,104,306
"COG4299",2026,2469,1808,184,242,1951,2221,2323,1467,2989,995,2843,369,3170,2375,1607,731,1796,574,1300
"COG4300",0,43,1,20,66,2,4,3,3,8,0,60,67,5,0,8,61,2,4,2
"COG4302",56,55,187,38,0,39,109,98,12,90,26,56,30,52,52,8,24,55,386,35
"COG4303",28,32,162,23,7,11,55,51,6,50,62,100,52,77,90,41,50,81,658,77
"COG4310",0,0,12,0,0,0,0,0,5,0,8,2,28,0,18,161,3,0,0,6
"COG4314",0,101,14,4,0,0,49,35,1,0,0,29,4,0,8,10,5,0,0,2
"COG4316",2,91,0,3,1,0,0,1,0,0,0,0,19,0,0,10,14,2,1,0
"COG4319",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG4320",1,0,1,27,1287,11,41,5,0,0,1,0,0,0,2,3,9,0,22,0
"COG4325",0,2,2,1,1,0,54,21,91,6,0,26,0,5,3,2,2,18,1,0
"COG4330",1,1,0,0,46,23,3,2,0,0,0,0,0,0,0,0,5,0,1,0
"COG4332",67,32,54,7,0,211,7,13,97,262,39,356,5,393,95,20,14,89,25,13
"COG4333",84,88,162,62,8,38,146,32,58,1,101,21,73,142,101,114,196,167,209,374
"COG4335",123,37,77,5,1,376,19,32,39,358,31,452,4,80,70,6,14,118,17,26
"COG4336",49,128,229,96,55,47,94,41,38,7,60,14,86,55,54,26,116,68,273,70
"COG4354",680,520,113,51,3,374,530,154,171,255,799,607,179,827,1164,1295,343,914,233,129
"COG4357",3,1,8,1,28,40,8,1,3,0,1,6,9,4,1,1,28,10,1,14
"COG4359",1,0,11,0,0,0,0,8,3,14,3,0,1,2,11,26,0,8,2,1
"COG4372",14,36,277,204,676,0,30,187,30,2,12,94,37,18,28,23,133,35,176,6
"COG4373",2,1,0,0,0,0,0,179,1,0,3,0,0,3,18,3,1,4,28,0
"COG4377",181,446,52,136,63,149,455,142,243,17,454,242,266,318,167,506,216,259,193,473
"COG4379",6,7,10,1,0,0,11,10,0,0,1,47,47,4,26,18,3,18,31,1
"COG4380",37,0,0,0,0,3,2,0,0,0,0,0,1,0,62,1,57,0,0,0
"COG4381",1,2,0,1,0,0,3,1,0,0,0,17,0,1,9,5,0,0,0,0
"COG4382",3,0,8,0,0,0,1,55,3,0,0,0,16,2,8,1,1,0,4,1
"COG4383",40,358,114,45,0,70,144,603,446,60,283,37,86,215,578,73,69,196,169,199
"COG4384",2,6,9,1,1,0,6,4,0,0,0,23,0,3,18,6,0,10,13,1
"COG4385",86,16,84,8,1,3,139,90,46,201,107,14,60,74,99,108,35,81,1765,15
"COG4386",3,8,26,1,2,10,10,22,4,0,4,80,13,11,30,19,4,26,37,8
"COG4387",0,39,15,3,0,0,3,84,3,28,68,0,0,7,4,0,0,6,4,2
"COG4388",14,266,12,0,0,0,5,137,11,15,97,22,26,8,44,12,174,8,98,56
"COG4389",7,163,0,26,1,0,2,0,1,0,2,3,67,4,0,24,33,0,1,0
"COG4390",1,52,0,2,0,0,0,0,0,0,1,2,20,1,0,3,7,0,1,0
"COG4392",7,7,9,6,17,0,2,2,1,0,9,3,22,2,2,18,33,4,17,1
"COG4393",8,92,3,56,1041,3,41,109,1,29,1,7,40,3,3,13,41,3,61,36
"COG4394",0,87,43,2,0,1,31,108,69,75,0,57,13,4,115,7,11,10,19,13
"COG4395",4,104,65,5,0,0,31,77,29,16,42,48,14,4,51,39,22,22,27,9
"COG4396",9,0,40,32,0,0,1,79,1,0,11,1,19,11,7,8,28,15,97,3
"COG4397",11,233,31,1,0,29,3,203,14,49,167,30,12,14,52,24,79,16,44,50
"COG4399",14,24,6,1,1,2,16,75,44,72,3,14,649,8,61,10,20,12,2,41
"COG4401",14,13,41,20,56,4,6,42,3,0,19,3,14,11,1,17,5,1,6,12
"COG4403",112,75,401,17,44,805,56,13,9,26,282,35,329,93,14,27,606,158,86,694
"COG4405",59,24,57,31,21,29,23,28,13,15,48,11,96,101,9,42,84,3,58,42
"COG4408",0,0,0,0,0,0,0,0,52,0,0,1,0,0,64,0,0,0,0,2
"COG4409",1756,2364,1200,299,2245,1860,1756,2006,2032,3027,847,3016,946,2133,2676,2188,991,1486,542,1551
"COG4412",299,103,828,5617,126,168,63,973,4629,6,1560,29,7138,709,1888,2435,131,171,308,52
"COG4413",422,140,323,25,17,337,249,886,191,339,552,462,23,465,470,261,209,282,101,242
"COG4420",45,12,177,16,17,15,28,8,10,0,42,0,68,9,25,26,61,19,581,5
"COG4421",31,0,17,0,0,13,12,0,0,0,0,0,0,96,70,0,5,18,211,172
"COG4422",1883,1441,2267,670,737,2782,1743,1680,1732,2494,2699,1937,736,2437,2889,1867,2203,3194,1689,2213
"COG4430",141,36,37,14,0,148,55,31,50,247,49,689,17,497,263,129,151,275,129,46
"COG4443",306,388,116,159,278,226,146,115,121,30,262,156,134,63,135,339,333,175,198,187
"COG4445",0,0,0,1,0,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0
"COG4448",66,0,170,69,0,0,29,142,10,0,74,8,61,8,9,37,54,34,153,3
"COG4452",242,76,167,25,2,348,148,331,312,504,100,596,20,605,368,88,47,226,104,98
"COG4453",2,4,1,3,0,0,2,12,1,24,0,27,0,2,0,12,1,0,1,0
"COG4456",4,23,1,3,56,5,8,22,13,9,24,6,21,25,7,26,2,74,14,30
"COG4457",162,222,66,14,1,0,21,122,2567,163,14,7,1214,13,604,54,4,31,70,1
"COG4458",7,134,59,9,1,0,16,107,25,123,8,5,54,17,73,25,6,22,69,2
"COG4460",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG4463",61,115,683,115,546,215,129,98,60,5,159,65,163,72,45,114,357,123,283,51
"COG4464",892,1018,1212,645,1259,1191,1347,1034,770,1745,1493,1106,955,1387,1586,1158,1724,1154,1725,977
"COG4465",419,642,239,374,451,449,600,429,336,168,676,455,517,325,303,628,778,571,132,805
"COG4466",1,9,309,11,127,4,10,0,4,1,2,2,26,1,0,10,46,5,12,0
"COG4467",0,2,0,14,71,3,2,2,1,1,2,1,32,0,0,0,27,0,0,1
"COG4468",1262,1698,1506,1209,2889,1893,947,988,887,464,2086,332,1446,1298,765,1772,2159,1553,2314,1785
"COG4469",0,10,0,8,119,5,4,0,2,0,0,1,13,1,0,1,11,1,0,1
"COG4470",1,6,37,14,78,1,4,0,19,0,0,1,13,1,0,19,16,0,6,3
"COG4471",1,5,0,7,48,1,0,0,4,0,1,1,25,1,0,4,23,0,0,0
"COG4472",318,500,709,301,545,409,361,259,249,86,633,204,421,362,202,546,684,490,644,486
"COG4473",0,9,0,16,138,6,5,0,4,0,1,4,49,6,0,3,58,1,1,2
"COG4474",114,201,56,43,68,43,207,90,52,24,439,261,108,210,312,512,203,363,1083,151
"COG4475",280,129,276,174,351,493,218,165,186,57,411,127,222,374,170,357,669,361,762,523
"COG4476",2,10,1,5,47,4,3,0,3,1,5,0,34,4,0,3,49,8,0,3
"COG4477",13,32,134,41,204,61,28,8,95,6,54,22,311,22,4,229,298,36,33,36
"COG4478",8,54,39,27,132,23,61,10,3,2,12,20,81,40,5,5,139,49,31,40
"COG4479",0,1,0,3,7,1,1,0,0,0,1,0,8,1,0,0,14,0,0,0
"COG4481",163,246,242,144,484,351,190,200,112,81,211,134,283,166,76,207,407,166,407,220
"COG4483",0,4,0,6,33,1,3,0,1,1,2,0,19,0,0,1,13,0,1,0
"COG4485",2476,3978,3302,1687,2538,3232,3627,1583,1461,445,4299,1559,2876,2478,1460,4256,4237,2565,4172,3551
"COG4487",93,141,74,36,143,20,34,22,26,0,188,2,1486,83,109,109,72,29,113,36
