"","DLF001","NOM013","NOF008","NOM019","NOF007","DOM005","DLF010","NOM017","NOM020","NLM029","DLF012","NOF014","DLM019","DLM023","DLM015","NLF012","DLM002","DLM021","DLM018","NLM026"
"COG4107",27,89,46,21,36,80,63,10,57,86,73,18,20,69,28,69,36,32,6,5
"COG4108",1733,2687,2762,3142,2184,1938,2592,4297,3536,3123,3028,2593,2580,3143,2531,2564,3004,2627,3291,3320
"COG4109",0,2,1,0,0,0,44,8,2,33,49,5,8,2,1,6,3,0,4,0
"COG4110",0,30,22,242,0,0,131,2,9,4,8,3,2,6,14,7,4,1,2,86
"COG4112",0,1,15,32,0,0,3,0,0,1,1,1,69,0,26,0,5,6,2,1
"COG4114",15,0,3,9,2,136,74,1,42,2,47,0,4,11,16,8,2,7,1,1
"COG4115",1830,1349,980,237,511,118,426,196,103,183,370,522,352,567,778,1792,307,1692,506,578
"COG4116",12,6,9,8,7,2,32,15,3,10,59,3,13,12,3,2,11,7,38,7
"COG4117",14,0,1,9,7,14,7,2,17,0,58,0,5,8,11,2,1,6,1,1
"COG4120",385,1297,1181,1861,1413,475,2034,1056,644,1867,2045,1917,2658,2813,846,1427,1339,1204,1036,2047
"COG4121",469,329,497,348,793,578,372,77,479,228,183,415,141,415,750,711,335,975,529,330
"COG4122",1143,1392,1480,1000,1682,1421,1282,839,673,1472,828,1500,599,843,1415,1349,1240,1394,1300,1151
"COG4123",1413,1777,1767,1696,1578,1112,2074,1362,1135,1935,1947,1691,1649,1624,1492,1532,1733,1484,1661,1763
"COG4124",1382,944,594,1040,322,1879,1030,3211,2415,864,16,1588,1198,503,558,1354,1885,264,1170,1596
"COG4125",0,0,0,1,0,73,15,1,7,0,2,0,0,0,2,0,1,0,0,0
"COG4126",9,73,52,84,12,0,244,21,66,63,6,24,27,37,57,26,87,29,27,60
"COG4127",0,28,12,85,11,2,45,1,3,4,0,75,178,14,0,21,24,7,111,143
"COG4128",3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,5,0,0
"COG4129",68,51,53,62,181,209,142,90,46,79,61,664,619,74,242,84,130,32,131,493
"COG4130",0,0,0,3,0,0,55,0,37,1,5,0,0,2,0,0,0,0,0,0
"COG4132",19,4,16,8,71,162,11,10,10,4,107,5,64,1,24,3,4,47,129,34
"COG4133",12,17,2,38,43,4,35,3,45,3,44,15,19,29,25,3,13,34,16,3
"COG4134",46,8,26,36,10,115,152,10,98,16,116,11,36,35,59,9,21,31,17,14
"COG4135",25,0,0,25,6,87,43,1,65,1,87,0,10,17,27,3,2,5,0,0
"COG4136",10,0,1,9,3,65,33,2,25,0,34,0,1,6,7,2,1,4,1,1
"COG4137",12,20,1,58,70,150,101,11,82,5,83,25,4,46,46,9,21,44,5,3
"COG4138",14,0,1,15,1,87,49,0,42,1,60,0,6,13,22,5,0,8,0,1
"COG4139",9,0,0,11,0,93,70,1,44,0,37,0,8,12,12,3,0,2,0,0
"COG4143",32,0,1,26,9,260,97,1,57,2,88,0,6,13,37,1,2,11,0,1
"COG4145",135,513,315,171,172,485,598,368,220,294,1058,114,213,349,231,119,653,191,213,354
"COG4146",3219,1679,1565,1460,1819,2373,834,2286,3261,649,434,1056,534,1294,2306,1735,1471,1523,1612,704
"COG4147",21,1,1,28,7,151,114,3,93,0,127,1,14,28,38,14,2,3,0,1
"COG4148",29,61,7,102,90,163,86,3,93,18,88,45,53,101,76,4,29,72,23,4
"COG4149",120,359,201,380,561,280,240,449,308,361,728,373,311,896,270,433,383,423,400,428
"COG4150",8,0,1,46,4,108,84,1,47,2,68,0,6,10,11,1,28,5,0,2
"COG4152",96,802,870,729,178,162,608,158,361,942,154,619,511,191,187,554,581,351,1171,658
"COG4154",115,181,168,345,76,162,357,124,60,143,390,161,386,111,106,108,186,59,109,158
"COG4158",42,257,216,82,225,160,440,179,302,313,1183,416,165,210,250,244,190,48,56,446
"COG4160",33,0,1,36,5,210,134,3,105,5,124,0,12,16,31,10,4,6,0,1
"COG4161",15,1,0,10,4,89,49,0,39,0,68,0,7,17,13,6,0,7,0,0
"COG4166",759,1074,1644,3225,1864,1272,2865,2372,1419,2713,1695,2040,5107,6723,894,2745,2192,2754,2603,2671
"COG4167",19,0,2,13,3,103,61,0,44,3,76,0,14,20,20,5,2,7,0,5
"COG4168",15,0,0,7,6,128,34,3,45,2,74,1,6,14,24,1,2,2,1,0
"COG4170",17,0,0,9,4,114,67,2,53,1,60,0,8,17,23,6,1,10,1,0
"COG4171",8,0,3,8,2,121,63,0,51,0,48,0,8,14,23,7,2,1,1,1
"COG4172",42,109,174,239,171,340,322,71,158,111,229,188,142,141,140,128,129,140,167,109
"COG4174",16,5,31,118,4,94,101,4,49,0,80,0,64,18,18,6,3,19,10,2
"COG4175",1813,833,761,552,1393,1754,198,43,483,330,207,350,159,833,1170,859,552,1254,131,239
"COG4176",1331,522,514,356,891,1241,147,39,467,244,149,323,126,566,936,662,364,969,113,171
"COG4177",536,1241,1418,1397,768,968,2005,746,1036,1078,896,1388,3232,2291,620,738,959,1132,1066,1917
"COG4178",197,503,85,128,223,19,163,251,405,125,86,85,11,170,151,57,371,137,136,30
"COG4181",16,8,56,30,11,86,57,23,46,7,134,12,74,46,32,5,13,33,156,32
"COG4185",593,587,797,834,778,230,425,1458,1436,349,764,448,558,285,260,499,782,266,231,348
"COG4186",684,393,724,433,159,132,246,106,219,115,610,1190,517,107,138,130,882,177,288,177
"COG4187",8,109,29,52,23,91,98,19,354,144,5,94,298,96,98,60,30,35,181,16
"COG4188",6,3,19,5,2,3,10,0,3,6,0,3,29,13,14,1,3,25,6,16
"COG4189",86,147,61,60,213,128,63,376,27,191,2453,152,49,123,73,94,179,145,136,134
"COG4191",244,111,379,414,657,413,93,37,76,141,6,393,100,356,750,221,70,984,24,356
"COG4192",0,0,0,2,0,1,81,0,5,0,27,0,1,0,0,0,1,0,0,0
"COG4193",37,1138,878,524,488,9,1813,378,189,1905,159,261,50,68,149,128,320,103,101,377
"COG4194",2,0,4,2,1,1,2,2,0,6,23,1,0,1,6,1,0,1,68,0
"COG4197",0,12,0,2,0,0,0,0,3,4,3,12,0,2,0,0,0,0,0,0
"COG4198",1948,2052,1977,1973,1513,1462,1592,2149,1865,2042,1504,1986,1062,1287,1988,1878,1922,2050,2063,1552
"COG4199",344,8,3,5,2,714,19,17,0,0,18,2,2,5,284,5,3,1,2,0
"COG4200",16,80,117,151,230,5,102,61,108,153,1072,187,153,548,76,165,135,166,77,347
"COG4206",13032,8444,8833,6451,8660,9796,4441,11297,13652,5613,1155,5967,3112,6137,11028,9764,8288,13349,10349,5801
"COG4208",19,355,165,334,224,139,183,174,98,730,1572,213,217,163,225,350,530,108,440,142
"COG4209",2316,2050,1389,1593,3124,461,3338,1585,889,2664,3102,5401,2640,2453,1876,2217,2992,1789,1971,4357
"COG4211",265,1011,743,937,778,564,877,637,332,1400,1610,1103,1655,1272,414,628,1086,553,657,1708
"COG4213",118,317,252,187,253,463,366,268,907,225,2771,589,114,461,294,206,193,149,246,1058
"COG4214",26,15,40,25,46,108,87,26,146,18,1457,391,91,203,157,85,156,57,183,445
"COG4215",29,0,0,21,3,197,150,2,86,4,99,0,13,19,28,5,3,11,0,2
"COG4219",628,2102,2713,2257,2208,330,3626,982,645,2034,4555,3824,4793,1323,1226,1684,2213,905,972,4535
"COG4220",4,0,25,24,27,9,0,25,8,55,35,0,10,13,11,5,11,55,0,5
"COG4221",1324,918,922,820,815,1384,607,958,1173,623,209,453,629,507,1036,892,624,921,799,469
"COG4222",86,461,24,202,9,157,66,1237,493,1,19,5,9,21,1,1,75,7,203,0
"COG4224",52,228,192,241,299,81,288,193,106,376,259,370,187,313,165,245,319,170,237,294
"COG4225",9769,3694,5428,3295,7478,7518,1870,2410,7146,4388,714,4529,2420,4979,7630,6252,4947,7773,4523,3670
"COG4226",77,115,52,113,220,266,364,133,354,234,63,200,58,373,77,24,262,46,53,177
"COG4227",4909,2453,1080,407,681,531,566,646,6027,341,269,707,1481,1940,170,2465,3389,1557,570,1086
"COG4228",0,4,3,2,0,2,8,1,304,1,2,32,31,0,6,1,12,45,12,19
"COG4229",0,0,0,0,0,87,50,0,28,0,1,0,2,1,0,0,0,0,0,0
"COG4230",11,0,4,15,4,231,216,3,147,5,143,0,19,26,42,13,3,14,0,5
"COG4231",2301,1904,3034,2408,1636,1861,1865,612,1423,2751,72,772,970,478,803,813,704,831,745,712
"COG4232",758,387,427,527,376,613,334,679,707,371,203,822,648,1000,1006,1430,1238,1732,1724,1027
"COG4233",0,30,0,124,119,1,91,5,96,22,4,44,31,60,0,0,29,45,19,6
"COG4235",35,33,0,130,256,29,76,17,109,24,165,82,22,112,83,11,36,137,17,8
"COG4237",30,124,96,67,25,11,62,9,59,12,29,34,123,104,49,56,64,43,9,52
"COG4238",11,0,1,5,2,12,18,0,10,0,7,0,0,2,3,0,0,0,0,0
"COG4239",12,0,44,126,2,115,77,2,37,1,62,0,52,9,17,8,0,19,7,3
"COG4241",71,284,64,229,40,3,109,83,26,72,7,54,130,100,56,45,137,67,190,35
"COG4242",2,1,0,0,0,0,1,0,1,3,9,6,93,0,10,0,0,0,5,4
"COG4243",0,0,0,7,4,0,0,11,1,1,58,0,33,0,0,0,0,9,113,9
"COG4245",2,13,50,341,0,26,125,0,10,0,45,199,16,6,5,55,38,25,16,439
"COG4248",31,23,82,226,6,92,25,4,40,66,106,36,37,19,28,101,45,38,20,6
"COG4249",46,215,22,64,336,147,81,45,26,159,2,458,492,100,345,137,223,115,402,188
"COG4251",0,91,0,6,0,0,21,0,0,0,0,2,0,0,0,0,0,1,1,3
"COG4252",3,3,10,1,6,75,1,2,3,3,0,383,613,1,16,4,1,6,12,238
"COG4253",3,0,0,1,1,7,185,4,68,1,38,0,3,5,4,3,2,1,4,0
"COG4256",2,0,0,1,1,15,25,0,7,0,10,0,0,1,3,1,0,1,0,0
"COG4258",0,0,0,71,102,164,9,62,9,3,1,8,74,25,1,0,24,79,27,13
"COG4260",183,895,1048,1032,555,596,1870,706,372,1454,1207,1777,2952,1376,689,1265,1227,689,1588,2139
"COG4261",889,358,329,189,670,212,131,52,217,162,132,140,99,372,386,344,170,275,33,85
"COG4262",11,0,5,4,0,96,1,0,2,0,88,35,0,7,10,1,0,14,0,1
"COG4263",0,57,0,34,0,0,0,3,29,0,0,0,0,0,0,0,0,0,18,0
"COG4264",0,0,3,2,2,99,107,1,2,0,54,0,28,1,3,11,1,16,0,1
"COG4267",15,185,124,198,398,68,100,200,142,177,1515,311,236,1288,39,302,161,123,287,131
"COG4268",227,486,400,450,751,11,616,764,1086,375,126,669,918,217,149,141,618,216,268,449
"COG4269",43,0,0,22,11,25,19,1,28,1,137,0,9,29,32,4,2,7,0,1
"COG4271",11,225,84,976,82,625,521,34,1881,427,427,270,125,26,13,79,79,100,64,225
"COG4277",1532,1205,2024,1537,1979,1639,1221,674,898,2030,240,1781,1159,2323,2100,1904,1732,2164,1930,1701
"COG4279",5,23,30,47,186,0,44,23,4,2,30,20,46,5,0,70,2,112,49,12
"COG4282",10,1,0,0,1,0,9,4,1,4,0,20,11,1,16,4,3,2,6,0
"COG4283",110,285,316,200,254,98,454,244,40,318,568,275,242,472,187,136,476,135,461,179
"COG4284",9,691,1424,699,625,39,2231,294,166,1234,130,1095,336,72,412,430,1074,222,806,1305
"COG4286",48,214,214,284,503,11,200,393,365,588,3,227,129,797,90,353,468,301,231,544
"COG4288",6,2,27,38,3,1,14,0,2,0,0,1,42,18,10,0,5,5,5,4
"COG4289",2535,1019,1557,1338,1350,3094,828,609,2331,1301,181,1634,1077,2679,2272,1911,1375,1889,977,2145
"COG4290",0,0,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,8,0
"COG4292",945,3,2,4,72,101,41,5,31,39,4,37,27,100,98,116,124,27,10,27
"COG4294",16,104,13,26,1,1,138,0,2,134,39,43,4,6,7,0,0,0,7,47
"COG4295",51,266,77,232,333,166,59,1230,32,118,1,491,62,76,156,167,503,57,343,296
"COG4296",9,34,75,69,206,2,35,16,5,154,31,259,81,1075,146,146,327,124,31,78
"COG4299",3733,1401,2634,1051,2740,4772,514,348,1147,1328,120,1247,560,1316,3520,2151,1373,3892,892,1203
"COG4300",7,0,1,2,0,48,7,2,3,0,16,2,3,3,2,1,0,6,8,1
"COG4302",43,53,106,83,37,22,217,36,108,35,90,58,399,129,122,62,27,61,34,156
"COG4303",74,103,177,134,39,31,400,44,168,62,127,132,667,174,172,79,59,81,65,290
"COG4310",0,0,0,6,202,1,2,0,271,4,0,0,0,0,0,0,0,12,0,4
"COG4314",0,15,0,8,58,0,6,14,5,5,0,15,0,17,11,0,0,29,4,3
"COG4316",0,0,0,1,0,0,3,1,14,1,0,0,1,0,2,0,0,0,0,1
"COG4319",0,0,0,0,0,0,39,0,17,0,1,2,1,1,0,0,0,0,0,0
"COG4320",0,2,4,19,0,0,6,9,3,6,116,0,24,0,3,0,4,5,127,17
"COG4325",34,3,70,11,7,2,6,2,37,0,43,0,1,10,4,4,2,0,0,0
"COG4330",10,1,0,0,0,0,7,1,1,0,44,0,3,5,1,0,0,1,0,0
"COG4332",562,24,48,6,22,401,41,7,23,78,6,72,26,58,71,37,98,79,3,25
"COG4333",197,106,264,163,215,58,180,106,93,146,209,224,205,607,26,147,142,149,106,208
"COG4335",673,22,21,11,21,201,17,4,12,33,11,31,21,99,90,55,76,85,13,34
"COG4336",7,98,119,199,22,7,149,48,27,135,846,77,264,50,33,71,100,65,223,222
"COG4354",1389,375,1997,647,2311,2223,987,77,239,1134,0,1387,223,869,3135,1580,548,1551,136,1080
"COG4357",0,9,9,2,8,3,3,12,1,2,441,1,2,29,1,10,4,3,4,10
"COG4359",3,11,7,22,2,3,1,0,5,2,0,1,3,5,11,0,0,7,2,1
"COG4372",68,277,31,271,9,3,154,313,75,83,34,7,179,32,65,5,264,24,299,25
"COG4373",1,8,4,0,0,6,0,5,4,1,0,0,35,6,0,1,0,15,0,3
"COG4377",49,211,160,296,168,71,201,167,104,744,565,400,200,101,247,261,366,92,326,431
"COG4379",0,12,6,4,1,12,13,2,325,2,10,17,33,0,2,8,49,51,9,29
"COG4380",0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,143,0
"COG4381",0,0,0,2,0,1,4,0,26,0,2,15,0,0,2,2,14,0,0,10
"COG4382",0,11,5,0,0,4,1,0,5,0,0,0,4,0,0,1,0,0,7,4
"COG4383",80,389,291,86,678,99,248,58,2806,249,0,267,167,15,1075,210,136,767,152,207
"COG4384",0,5,3,2,0,3,2,4,218,4,6,1,14,0,3,3,10,14,8,13
"COG4385",55,18,164,108,225,103,213,11,36,26,68,86,1719,868,66,340,185,34,29,49
"COG4386",0,19,16,15,4,8,16,4,486,6,13,57,33,14,10,10,35,63,16,33
"COG4387",5,11,12,10,2,8,2,0,4,6,0,1,3,9,9,0,3,8,6,0
"COG4388",14,161,72,10,2,14,164,17,10,18,0,44,100,16,13,13,1,12,6,22
"COG4389",0,0,0,0,0,0,0,0,1,1,1,0,1,0,10,0,0,2,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4392",2,18,25,6,0,0,10,15,0,17,16,3,16,2,5,14,4,9,1,0
"COG4393",2,0,1,15,5,14,2,14,11,10,128,0,52,41,51,3,9,24,253,12
"COG4394",17,24,0,34,81,173,2,1,185,8,0,24,16,17,35,0,22,38,14,4
"COG4395",9,195,5,145,88,6,5,1,36,15,0,83,32,30,19,0,37,48,19,26
"COG4396",3,124,61,11,0,0,153,4,1,30,0,24,86,15,5,9,31,0,6,26
"COG4397",29,80,35,13,2,14,59,14,21,12,0,39,53,35,33,7,5,39,7,13
"COG4399",28,7,13,5,3,143,3,6,1,16,63,7,2,15,37,1,5,2,1,16
"COG4401",24,58,3,3,7,0,12,89,1,7,0,5,4,24,22,2,118,2,32,6
"COG4403",46,186,105,32,147,24,242,228,8,32,2019,14,77,360,63,51,35,26,88,88
"COG4405",5,17,46,27,1,99,104,8,28,29,68,24,55,12,54,13,32,11,68,18
"COG4408",17,0,0,0,7,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
"COG4409",2141,1740,1588,1042,1234,2397,770,456,2641,1111,96,845,551,1182,1745,1715,1927,1693,822,666
"COG4412",19,376,320,307,48,224,863,1789,4203,1162,34,354,311,73,36,218,909,181,3168,905
"COG4413",856,151,357,124,452,30,197,42,80,389,4,304,98,207,966,472,209,900,74,104
"COG4420",0,37,111,140,0,0,322,8,11,93,26,198,586,14,21,30,37,10,26,138
"COG4421",789,1,0,15,288,0,6,3,100,0,0,0,226,27,108,84,4,14,125,193
"COG4422",3524,2143,3167,1521,3216,1002,1279,864,2125,2295,1018,2578,1707,1934,2683,2884,1612,2834,1124,1688
"COG4430",785,335,349,333,15,597,173,48,56,312,38,110,137,88,328,146,267,238,307,81
"COG4443",61,257,165,288,173,118,218,149,80,323,118,56,62,62,41,83,76,31,91,124
"COG4445",0,0,0,0,0,105,67,0,38,0,4,0,0,2,0,0,0,0,0,0
"COG4448",85,332,246,92,2,0,82,262,3,10,0,1,52,1,27,5,222,7,31,61
"COG4452",824,117,143,90,65,962,214,16,186,134,114,171,120,160,309,141,278,282,43,78
"COG4453",7,0,2,4,1,33,139,0,50,1,29,0,3,4,7,2,0,0,0,1
"COG4456",0,6,15,3,8,2,547,8,3,10,13,10,11,0,2,9,38,1,11,6
"COG4457",18,59,34,71,10,223,51,3912,639,37,0,9,72,28,48,6,14,59,17,47
"COG4458",24,48,26,35,10,175,43,3,397,29,1,11,61,35,46,3,2,58,15,30
"COG4460",0,0,0,0,0,41,46,0,19,1,1,0,1,1,0,0,0,0,0,0
"COG4463",63,294,257,318,47,2,618,124,29,224,200,204,272,121,106,65,257,95,227,196
"COG4464",537,2110,2061,1342,1414,718,1260,701,1318,1049,1417,1325,1738,1516,1093,1324,1679,1160,821,1419
"COG4465",183,574,441,183,457,171,395,411,200,471,950,850,117,287,474,416,796,203,507,588
"COG4466",4,33,104,5,6,0,247,20,1,61,43,92,29,2,3,0,62,1,48,90
"COG4467",0,1,0,1,0,0,4,3,0,0,25,1,0,2,0,0,3,2,0,0
"COG4468",403,1372,1375,1581,1284,515,1752,1300,494,1690,3116,2352,2341,1843,956,1413,1746,892,1833,2314
"COG4469",0,0,2,0,0,0,5,9,0,0,31,2,2,2,0,5,5,1,0,0
"COG4470",0,18,0,7,0,0,13,0,1,22,15,29,10,1,0,3,3,1,8,19
"COG4471",0,0,0,0,0,0,5,2,0,0,11,1,0,2,0,3,2,0,2,0
"COG4472",120,623,496,506,361,64,1010,289,136,716,753,785,645,576,254,365,582,284,505,646
"COG4473",1,2,1,0,0,0,15,7,0,1,53,3,2,3,0,3,4,1,7,0
"COG4474",2088,464,373,524,335,340,477,166,214,280,31,590,1046,341,243,824,315,214,251,759
"COG4475",78,323,445,475,279,37,405,248,135,403,350,352,754,765,216,344,478,339,229,556
"COG4476",1,1,0,1,0,0,2,0,0,1,52,2,0,0,4,1,2,0,4,0
"COG4477",14,242,27,108,10,2,377,31,4,264,93,46,12,4,6,11,3,5,22,49
"COG4478",14,50,26,35,35,1,43,12,4,11,112,30,30,47,46,54,25,28,15,28
"COG4479",0,0,0,0,0,0,2,0,0,0,6,1,0,1,0,3,4,0,2,0
"COG4481",104,358,228,224,206,18,313,151,78,330,485,354,423,125,144,168,279,85,199,258
"COG4483",0,0,0,0,0,0,3,1,0,0,9,1,1,1,0,1,2,0,1,0
"COG4485",504,2358,2689,2074,2043,643,3407,1656,639,3549,4652,4169,4145,1352,2189,3069,4838,1165,3451,3949
"COG4487",0,28,88,100,25,1,394,409,32,168,24,227,101,15,14,100,23,5,598,62
"COG4492",186,523,442,593,437,315,649,383,201,520,458,661,822,785,368,499,594,346,649,684
"COG4495",15,52,22,47,29,2,152,17,2,66,11,63,28,28,5,21,165,14,49,39
"COG4496",161,575,475,628,482,67,725,453,168,691,403,739,883,788,329,517,674,307,538,653
"COG4499",3,11,0,4,0,1,5,1,0,14,0,90,5,30,7,7,8,0,33,40
"COG4502",0,0,7,65,1,0,15,15,1,11,0,37,36,1,3,41,68,0,76,33
"COG4506",185,671,612,791,518,122,773,514,217,630,1461,836,1055,897,422,552,910,438,708,946
"COG4508",3,0,1,0,0,0,1,0,0,1,71,0,0,0,1,0,0,0,0,1
"COG4509",629,2599,2110,2281,1414,431,2979,1020,474,2829,5473,3703,5105,1233,1387,1464,2599,784,2105,4270
"COG4512",9,109,168,48,26,56,470,29,0,190,51,79,25,30,19,4,173,22,211,129
"COG4521",48,21,80,59,189,80,97,38,85,44,99,178,23,54,27,147,19,38,7,277
"COG4525",7,1,1,14,1,63,49,1,30,3,22,0,3,3,6,1,3,0,1,2
"COG4529",28,0,2,22,9,197,144,1,98,0,121,0,13,27,37,3,0,18,1,1
"COG4531",17,0,3,6,4,95,96,2,63,1,59,0,5,6,23,6,1,13,0,2
"COG4533",32,0,3,36,11,416,235,3,176,5,224,0,21,94,40,20,3,26,2,2
"COG4535",32,31,7,77,47,184,122,12,277,20,94,34,43,63,37,15,23,54,20,13
"COG4536",946,1004,465,534,662,198,448,2030,1278,420,238,199,88,318,361,378,829,200,827,369
"COG4537",5,3,1,1,0,0,6,6,1,6,72,7,0,4,7,7,3,2,21,5
"COG4540",20,13,26,59,267,63,7,41,53,75,55,15,15,38,54,3,104,66,11,22
"COG4541",0,0,0,8,33,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG4542",42,150,1,139,0,6,106,169,44,7,35,1,74,2,48,0,123,2,106,0
"COG4545",0,0,26,5,0,8,5,0,0,39,0,6,2,6,1,0,3,1,1,0
"COG4547",0,0,0,9,0,8,1,1,0,0,1,1,0,0,0,0,4,0,0,1
"COG4548",341,283,692,429,286,52,287,249,50,298,1878,346,1280,343,128,207,295,173,223,567
"COG4550",0,0,2,0,0,0,1,3,1,0,14,2,0,0,0,5,2,0,4,0
"COG4552",1148,881,905,826,1010,1845,606,356,367,1181,166,1138,1336,1529,973,1017,957,1107,739,1081
"COG4555",37,250,44,189,19,6,58,0,4,375,165,140,15,16,18,9,0,6,3,22
"COG4558",0,0,0,0,0,61,43,0,55,0,38,0,0,22,19,0,2,0,0,0
"COG4559",0,1,0,3,1,77,37,0,44,0,24,0,4,20,16,1,0,1,0,0
"COG4564",0,355,300,189,2,47,280,29,122,115,0,176,171,4,0,675,163,153,869,467
"COG4565",45,43,48,65,19,345,159,12,187,149,174,102,304,108,68,37,38,25,35,129
"COG4566",59,235,33,632,646,297,89,54,128,57,0,245,149,179,179,22,302,290,131,100
"COG4568",5,0,0,4,3,56,37,1,20,0,29,0,4,2,6,0,0,4,0,0
"COG4569",22,0,2,29,10,15,57,5,42,2,88,0,7,44,16,5,0,9,1,1
"COG4570",73,87,96,63,353,5,129,52,162,149,48,152,176,238,125,119,131,16,14,191
"COG4571",18,2,0,1,5,21,1,0,5,0,31,0,0,19,39,0,1,0,0,0
"COG4572",7,0,0,6,1,32,30,0,9,1,31,1,0,4,7,0,2,1,0,0
"COG4573",49,88,247,333,167,224,77,219,101,136,221,99,64,905,49,156,87,71,95,87
"COG4574",19,1,0,7,4,104,55,1,28,0,36,0,3,6,10,3,3,1,0,1
"COG4575",19,5,1,23,5,128,113,0,81,4,117,14,11,30,29,9,3,6,3,1
"COG4576",66,80,100,115,32,66,86,58,85,38,430,62,149,173,112,24,74,90,33,95
"COG4577",225,173,268,227,144,192,333,212,326,147,1129,218,278,624,311,105,193,260,100,319
"COG4578",71,146,2,11,1,35,45,70,31,3,55,0,5,4,42,2,69,1,17,2
"COG4579",21,1,3,30,9,78,167,0,100,5,157,0,19,27,34,12,4,16,0,2
"COG4580",68,1,5,66,18,512,788,7,1878,4,139,0,10,17,7,7,6,10,0,1
"COG4581",0,44,15,67,16,0,8,80,16,16,404,0,377,1,5,2,5,73,741,52
"COG4582",19,5,1,73,7,130,86,13,242,9,78,32,11,47,25,7,23,4,1,1
"COG4584",4582,2040,4265,3264,7496,1954,2467,18432,3438,3219,1597,3775,2801,2339,1142,6438,5378,4506,3457,7514
"COG4585",659,1235,1045,609,1406,1845,1048,906,558,1425,964,1487,468,640,1195,1093,1310,1552,3426,1375
"COG4586",50,121,215,45,9,31,341,42,1,165,42,75,113,123,43,83,55,30,160,307
"COG4587",49,58,177,21,2,19,320,38,5,160,39,59,105,108,26,45,64,26,127,229
"COG4589",654,60,49,69,130,176,20,11,34,44,15,39,20,33,32,35,27,73,18,12
"COG4590",0,1,57,102,0,0,3,0,0,0,0,0,49,0,0,0,0,33,3,1
"COG4591",3079,1839,2413,1892,2514,3170,1254,1853,2276,1327,317,1671,984,1708,2177,3269,2084,2814,2657,1643
"COG4592",15,0,0,14,5,78,53,0,46,0,71,0,5,12,7,3,1,6,1,0
"COG4594",4,1,0,13,0,0,1,1,3,6,28,5,10,27,18,3,2,7,3,2
"COG4597",7,32,0,62,92,15,32,25,72,11,103,23,25,57,42,10,35,58,18,13
"COG4598",17,0,0,10,4,110,169,2,72,7,79,2,6,15,13,5,2,7,0,1
"COG4603",474,1268,1908,1983,932,470,2451,637,463,1132,894,1727,4336,2174,1009,1060,1236,1074,934,2547
"COG4604",89,9,10,80,23,5,47,7,7,145,72,60,53,38,153,31,72,25,246,15
"COG4605",98,19,10,139,22,8,52,2,12,150,64,94,53,48,134,47,78,51,151,22
"COG4606",76,13,15,147,46,8,32,6,16,127,64,69,62,58,151,66,137,40,241,13
"COG4607",70,18,14,173,23,3,41,2,10,117,74,54,51,49,118,49,100,25,192,19
"COG4608",1013,2065,2151,2294,1772,1621,3157,1749,989,1987,4039,2089,5668,3245,1423,1852,2079,1830,1883,2607
"COG4615",22,0,1,23,3,188,127,1,69,1,120,0,11,20,25,8,1,12,0,4
"COG4618",0,4,0,0,0,0,0,0,8,0,0,9,0,8,21,2,0,0,0,15
"COG4619",29,5,5,17,13,91,84,13,33,2,140,0,37,14,14,8,3,16,22,5
"COG4623",1734,522,1049,532,1505,1810,607,134,671,467,164,832,330,856,1940,1290,659,1882,790,764
"COG4624",4007,4607,5424,5136,3385,3971,5834,2063,2422,4666,5547,5562,7660,5479,4062,4765,4394,3715,4387,5442
"COG4625",61,73,63,516,100,590,44,31,61,33,165,14,266,86,160,24,86,145,70,4
"COG4626",1875,1262,813,1086,774,1624,676,548,653,1650,1610,1509,3108,764,1271,1725,315,595,1163,968
"COG4627",2,0,0,0,0,11,0,0,0,0,0,116,189,1,0,0,2,0,0,6
"COG4628",0,1,0,0,0,37,19,1,10,0,9,0,1,1,0,1,0,0,0,1
"COG4631",0,5,2,4,1,0,0,6,0,3,0,2,1,10,3,1,1,2,0,0
"COG4632",3292,2104,1835,1676,482,2598,1304,536,474,1684,995,1356,4051,1490,1251,1117,1690,826,1056,1492
"COG4633",2,50,20,241,36,0,16,42,30,14,228,173,47,41,14,38,15,35,199,38
"COG4635",159,28,35,68,34,73,91,19,52,33,56,23,30,73,36,5,76,49,18,4
"COG4636",305,392,100,272,446,108,152,281,184,509,1828,315,74,188,232,336,324,145,378,148
"COG4637",3,297,121,271,740,304,1021,98,306,74,151,404,156,225,191,590,473,49,348,249
"COG4638",20,0,2,28,4,99,248,0,113,4,118,0,13,27,23,8,0,6,1,1
"COG4639",6,107,6,50,23,56,20,49,1,87,0,478,60,3,3,47,492,17,154,123
"COG4640",2,0,0,3,0,0,1,5,0,0,26,8,0,5,0,9,3,0,12,0
"COG4641",34,1671,554,792,1154,232,462,426,430,1713,62,1023,120,30,898,638,1319,266,1839,327
"COG4642",1289,710,738,611,787,1436,451,1499,1603,664,87,450,334,441,982,1019,868,1023,1259,523
"COG4643",6,87,25,124,77,375,25,18,99,36,88,51,118,110,13,40,46,124,19,12
