"","NLM002","DLF010","NLM007","NOF002","NLM023","DLM013","NLM022","DLM011","NOM017","DLF007","DLM023","NOF012","NOF006","NOM016","NLF008","NLM026","NLF012","NLM025","NLF010","DLM027"
"COG4189",24,56,186,363,186,72,362,34,339,195,123,51,79,184,80,140,104,30,375,113
"COG4191",21,90,235,258,263,263,20,246,34,3,367,328,543,213,483,324,212,11,197,2
"COG4192",2,22,0,2,1,26,1,0,0,2,0,0,1,0,9,1,0,21,1,0
"COG4193",23,1817,32,487,25,199,460,30,385,30,229,3434,171,589,14,1115,372,314,194,73
"COG4194",0,1,3,5,4,20,5,0,1,10,0,2,1,0,0,0,0,1,0,0
"COG4197",2,0,6,0,2,0,9,1,0,0,4,26,30,0,0,0,0,0,0,0
"COG4198",2607,1565,1554,1344,1597,2159,1590,1701,2215,1586,1302,1317,1923,1975,1829,1534,1888,1664,1803,1146
"COG4199",38,17,10,23,20,16,0,0,20,8,3,7,1,0,210,3,4,32,3,446
"COG4200",7,109,6,118,156,92,108,107,51,32,521,63,52,97,8,327,168,46,88,18
"COG4206",13920,4398,8512,6806,11416,5821,4972,11367,11314,11796,6158,6776,14094,8672,14073,5873,9779,7340,10390,5459
"COG4208",103,175,187,441,148,177,662,92,167,215,180,107,54,176,65,135,359,249,149,388
"COG4209",192,3364,1934,1978,1285,962,2971,1469,1595,1020,2442,1645,926,1940,662,4367,2201,884,1044,1383
"COG4211",118,887,800,760,675,448,964,496,677,330,430,139,96,210,86,587,200,196,80,132
"COG4213",210,378,270,308,325,364,311,240,272,440,427,149,205,220,209,1078,207,1896,96,219
"COG4214",166,239,130,195,179,295,314,169,95,265,211,58,113,81,134,446,87,683,41,211
"COG4215",78,163,30,70,93,102,171,108,2,41,19,3,92,6,74,4,10,40,12,16
"COG4219",385,3639,895,2834,704,784,2405,396,965,769,1333,1243,702,1858,186,4498,1701,965,753,271
"COG4220",29,0,8,15,25,1,92,65,21,12,16,3,101,3,32,6,6,0,4,6
"COG4221",1843,616,805,1114,1152,525,628,1135,958,1421,478,792,1107,1033,1132,468,893,1543,1458,471
"COG4222",1655,72,23,16,31,2,90,36,1213,13,70,17,11,52,423,2,3,378,6,740
"COG4224",35,301,326,203,83,98,419,208,193,128,324,168,72,203,69,297,235,199,118,383
"COG4225",13116,1840,8464,5024,8470,4976,4795,8999,2478,7701,4997,4517,10952,6284,7269,3652,6313,1846,11512,693
"COG4226",31,365,11,265,292,73,86,354,123,159,380,93,185,71,45,199,24,58,19,430
"COG4227",385,577,2340,218,623,676,1206,1381,662,5075,626,739,570,542,325,369,823,3381,159,135
"COG4228",56,5,4,14,10,21,9,9,1,72,0,44,7,1,79,16,1,2,3,53
"COG4229",11,49,0,0,1,29,5,0,1,3,0,0,0,0,1,0,0,12,1,0
"COG4230",88,220,63,62,44,178,170,82,3,55,23,5,74,20,64,4,12,45,27,21
"COG4231",477,1841,1860,1976,2063,2539,1331,1630,593,2149,439,578,735,649,728,684,807,467,722,415
"COG4232",4921,964,1129,1800,1622,1101,1247,1779,2099,1964,1006,1112,1834,1905,1660,1018,1458,2656,1364,1129
"COG4233",23,32,29,0,28,30,28,3,2,17,54,38,8,10,119,5,0,55,69,27
"COG4235",149,79,210,89,310,55,322,150,19,139,121,71,131,12,297,9,14,46,110,86
"COG4237",66,70,59,24,60,24,58,71,7,12,106,83,64,46,33,61,57,2,26,13
"COG4238",23,20,5,20,33,9,46,26,0,21,7,0,38,1,26,0,2,2,3,3
"COG4239",53,87,11,25,34,57,104,33,3,25,11,0,37,3,33,4,6,39,14,7
"COG4241",79,109,115,7,44,290,20,80,86,38,101,98,43,27,155,31,45,99,109,442
"COG4242",0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,6,0,11,4,4
"COG4243",16,1,0,11,1,10,0,0,12,0,0,0,0,0,0,13,0,0,1,111
"COG4245",22,364,29,17,106,253,72,46,6,35,6,36,197,108,31,444,61,55,6,6
"COG4248",51,23,19,79,59,2,187,94,5,44,24,33,197,115,74,5,108,75,21,14
"COG4249",618,252,0,61,719,75,57,85,163,25,96,101,228,580,112,189,139,1436,281,6
"COG4251",0,22,2,81,0,0,29,2,0,43,0,0,0,28,0,1,1,33,0,1
"COG4252",1,1,10,20,3,10,21,21,3,106,2,2,1,20,2,226,4,78,37,1
"COG4253",3,191,2,1,9,192,10,33,2,21,2,0,0,1,1,0,0,21,14,1
"COG4256",8,29,1,6,10,13,13,15,1,9,3,0,10,1,9,0,1,5,7,1
"COG4258",18,4,10,1,55,2,5,7,24,24,23,34,10,4,181,12,0,1056,1,61
"COG4260",168,1846,815,811,381,1307,1225,912,710,261,1373,2326,368,909,243,2105,1227,1769,328,1340
"COG4261",74,137,754,356,449,161,112,521,50,696,379,330,509,351,635,82,337,502,1199,44
"COG4262",1,1,9,23,11,9,3,21,0,127,8,2,0,0,21,1,1,0,10,0
"COG4263",0,0,0,0,0,0,0,1,2,0,0,42,0,0,0,0,0,0,0,0
"COG4264",16,279,17,21,1,253,230,97,1,48,1,2,83,3,1,1,6,1,0,1
"COG4267",118,103,192,248,296,264,453,66,207,122,1296,233,52,196,39,117,307,39,95,209
"COG4268",12,629,165,207,153,205,871,525,737,336,225,229,723,492,186,445,151,4376,301,1376
"COG4269",64,17,16,83,79,2,177,130,0,59,22,2,141,0,64,1,1,2,22,10
"COG4271",17,548,55,240,3,80,110,33,32,13,12,20,1,51,1,80,29,80,17,49
"COG4277",433,1215,2024,2047,1369,939,2397,1918,658,1556,764,476,570,690,401,568,636,186,460,442
"COG4279",34,43,15,4,247,30,4,23,22,126,6,22,33,2,247,15,56,129,1,33
"COG4282",0,8,2,1,0,3,0,7,3,0,1,7,0,0,0,1,6,0,0,0
"COG4283",23,462,114,204,94,777,352,76,252,183,493,224,170,138,17,178,132,173,98,174
"COG4284",63,2218,8,541,140,133,1101,34,320,249,76,1947,190,570,2,1376,440,375,206,488
"COG4286",4,200,567,328,133,127,629,277,388,43,777,1388,131,361,148,592,373,592,142,257
"COG4288",5,11,40,26,8,4,0,2,0,21,15,1,2,3,6,4,0,9,5,1
"COG4289",249,275,642,472,796,522,489,680,194,704,2624,1707,4963,2013,2457,2207,1895,1063,4377,115
"COG4290",25,0,7,0,1,1,1,0,0,7,0,19,4,0,0,0,0,0,0,29
"COG4292",18,34,16,11,205,58,70,7,9,224,98,17,1,26,282,28,113,6,131,334
"COG4294",0,135,7,7,5,4,0,0,0,7,6,644,1,0,1,41,0,31,3,1
"COG4295",25,64,71,57,18,452,235,31,1238,221,76,66,80,295,384,291,182,341,436,729
"COG4296",0,101,263,136,153,231,53,27,26,27,1078,599,64,90,120,81,165,36,60,221
"COG4299",372,499,2357,2855,2846,1456,1023,2726,340,2882,1302,1886,3464,2042,2520,1211,2191,1303,4513,405
"COG4300",12,7,10,24,6,5,11,4,4,63,2,2,0,0,5,2,0,1,6,404
"COG4302",53,228,26,206,85,710,103,44,31,56,123,46,137,58,82,157,56,32,26,7
"COG4303",67,389,42,332,136,1324,170,61,48,92,157,83,210,83,140,299,94,73,42,26
"COG4310",46,1,20,1,0,20,11,207,0,2,0,0,0,0,0,5,0,0,0,0
"COG4314",0,7,28,0,76,10,15,8,8,28,14,20,0,0,61,5,0,17,15,1
"COG4316",0,1,9,0,0,8,2,0,1,0,0,0,0,2,0,1,0,0,6,6
"COG4319",9,43,0,0,32,38,4,2,1,1,2,0,0,0,4,0,0,10,0,0
"COG4320",55,5,0,6,1,2,0,1,5,0,0,5,1,1,0,18,0,0,0,756
"COG4325",36,7,12,12,37,13,79,35,4,28,7,0,27,0,31,0,8,3,13,3
"COG4330",0,8,1,2,6,9,0,0,1,1,3,1,0,1,0,0,0,0,1,150
"COG4332",5,43,23,80,205,118,19,76,4,373,60,79,261,71,175,23,46,8,108,9
"COG4333",5,182,584,26,46,99,159,209,99,28,617,99,48,82,72,221,152,67,143,97
"COG4335",0,4,12,7,35,26,13,44,4,144,85,35,273,116,167,32,47,3,102,11
"COG4336",25,156,28,34,62,627,53,30,49,14,68,94,60,47,26,222,66,71,16,54
"COG4354",64,992,412,2412,1816,440,762,1042,93,631,865,2354,1962,2026,933,1094,1577,132,229,41
"COG4357",5,2,2,5,24,1,3,0,11,6,28,6,0,4,11,7,12,1,8,22
"COG4359",0,1,0,8,4,1,4,2,0,0,7,9,4,1,12,1,0,0,4,0
"COG4372",19,142,114,69,39,326,11,36,310,99,41,121,17,15,372,29,7,119,250,438
"COG4373",0,0,35,0,8,0,1,13,6,0,9,0,6,2,0,2,1,0,0,1
"COG4377",4,61,101,36,19,50,167,12,59,87,92,118,34,174,26,456,270,108,167,245
"COG4379",94,12,20,30,12,29,12,40,4,46,0,31,16,8,108,22,7,0,6,50
"COG4380",47,0,0,0,0,7,0,0,0,0,0,10,0,35,0,0,0,129,0,0
"COG4381",28,5,2,9,7,5,2,18,1,17,0,0,4,1,47,12,2,2,1,0
"COG4382",0,1,6,0,1,12,0,17,0,0,0,7,4,3,0,6,1,0,1,0
"COG4383",592,247,81,41,193,164,28,541,56,37,14,1610,914,40,1371,211,210,46,203,1
"COG4384",52,2,10,12,6,20,6,12,1,24,0,26,11,3,53,18,2,0,0,36
"COG4385",78,227,29,145,47,26,153,122,6,13,879,42,5,85,72,34,338,57,9,3
"COG4386",68,18,16,55,29,15,16,26,4,77,15,41,19,3,220,28,11,13,8,2
"COG4387",0,2,21,19,9,1,2,8,0,0,6,5,6,0,11,1,0,0,6,0
"COG4388",0,172,3,41,27,16,212,4,18,22,17,11,9,18,8,22,16,2,4,1
"COG4389",3,0,88,5,3,0,10,0,0,5,0,0,0,9,0,0,0,1,29,8
"COG4390",1,0,18,1,1,0,4,0,0,2,0,0,1,1,1,0,0,0,5,1
"COG4392",7,7,5,3,11,35,9,7,14,3,1,4,0,3,0,0,5,1,0,1
"COG4393",44,2,66,78,9,17,10,34,15,5,42,4,80,8,1,16,5,3,11,251
"COG4394",41,4,54,31,148,12,25,7,1,53,15,40,10,0,57,3,0,722,35,50
"COG4395",53,5,48,15,79,13,28,9,2,46,30,50,9,3,96,27,0,3,31,38
"COG4396",0,170,16,44,1,4,0,7,6,1,13,0,1,7,1,30,8,10,0,0
"COG4397",0,65,16,47,43,14,167,20,12,31,33,19,8,10,33,12,8,4,12,0
"COG4399",1,3,11,22,69,25,24,1,9,15,16,7,7,13,0,15,0,24,4,0
"COG4401",1,9,8,0,4,7,1,5,97,3,25,1,0,18,162,7,2,4,104,4
"COG4403",53,241,170,360,332,151,38,221,206,37,389,323,21,360,507,102,52,68,138,128
"COG4405",57,105,8,54,164,22,138,65,6,10,16,50,170,57,21,22,11,41,10,221
"COG4408",7,0,9,22,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4409",1890,753,1559,2358,2485,698,1159,1847,484,2995,1210,1494,2105,1733,1307,697,1688,1823,1787,818
"COG4412",10905,886,87,53,167,250,219,47,1835,27,25,62,70,93,308,294,77,556,15,143
"COG4413",34,205,265,735,907,284,112,512,34,471,210,568,1147,434,816,103,482,25,579,30
"COG4420",16,317,7,3,2,312,14,3,9,0,16,347,41,45,1,135,27,44,3,10
"COG4421",1,6,14,31,134,2,22,2,1,0,25,0,0,33,100,188,83,1,209,2
"COG4422",526,1291,2839,1455,2132,1185,1462,2860,899,1973,2003,2606,1956,1883,2743,1712,2887,977,3126,879
"COG4430",148,159,33,469,427,235,118,416,52,681,90,414,553,417,334,80,150,79,169,66
"COG4443",29,232,203,219,92,226,172,180,130,169,203,379,79,300,43,350,240,145,50,270
"COG4445",3,17,0,0,1,20,3,0,0,0,1,0,0,0,6,0,0,22,2,0
"COG4448",0,92,1,34,16,7,16,3,278,6,6,26,13,60,415,168,8,5,239,0
"COG4452",86,210,74,617,697,242,240,276,20,587,172,200,749,235,409,75,147,61,258,15
"COG4453",13,139,3,5,8,79,34,31,0,27,4,0,27,2,17,2,1,23,5,0
"COG4456",0,529,3,27,0,23,16,9,7,6,2,26,6,4,3,4,7,11,9,15
"COG4457",7,48,77,73,33,43,14,17,3899,5,28,53,613,165,60,39,6,2199,30,8
"COG4458",1,46,95,75,32,25,11,9,3,4,34,34,27,6,47,30,3,879,12,7
"COG4460",5,51,0,0,1,42,2,0,0,2,1,0,0,0,2,0,0,10,2,0
"COG4463",54,596,84,116,112,542,72,68,134,63,114,654,98,62,125,191,69,185,129,276
"COG4464",212,1278,734,1158,1068,1240,1201,1576,694,1105,1455,2503,1111,869,1045,1416,1329,1006,1410,1487
"COG4465",136,394,340,344,264,339,695,115,412,449,300,266,172,423,303,548,411,180,352,425
"COG4466",11,235,4,5,32,112,9,0,17,5,4,227,0,1,0,94,1,32,1,167
"COG4467",9,5,3,3,4,10,0,0,2,1,1,1,0,0,0,0,0,0,2,273
"COG4468",305,1735,1371,1408,799,1991,1542,750,1310,322,1845,728,516,1250,975,2306,1379,791,797,1845
"COG4469",18,7,5,7,8,7,0,0,7,1,1,3,0,0,1,0,4,0,2,504
"COG4470",22,42,5,4,7,0,0,1,1,2,2,320,1,1,0,15,4,7,2,448
"COG4471",12,5,1,4,1,1,0,0,2,0,1,3,0,1,0,0,2,0,0,64
"COG4472",84,1006,341,353,213,516,449,304,279,205,543,809,154,322,183,637,382,332,250,535
"COG4473",20,14,9,12,8,13,0,0,5,5,3,1,1,0,0,0,4,0,4,748
"COG4474",48,484,634,18,604,336,306,390,171,267,351,253,450,340,203,766,880,168,411,359
"COG4475",99,428,513,323,176,313,358,368,277,126,788,219,114,279,169,545,346,171,70,246
"COG4476",10,6,2,3,6,1,3,0,3,0,0,3,0,1,0,0,0,0,1,17
"COG4477",40,361,12,44,16,37,9,4,25,20,21,1195,7,14,0,139,19,75,4,873
"COG4478",16,39,21,50,29,53,15,5,9,18,39,58,13,8,9,19,44,11,22,341
"COG4479",5,3,0,3,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,109
"COG4481",50,307,103,202,93,240,227,52,152,125,127,471,105,162,110,256,160,112,141,347
"COG4483",9,3,2,5,1,3,0,0,1,1,1,0,0,0,0,0,1,0,3,135
"COG4485",419,3423,1198,2080,669,3553,4279,591,1642,1565,1358,2842,747,2504,192,3860,3014,2130,986,2940
"COG4487",28,396,41,33,30,572,89,25,407,3,16,30,72,91,16,60,114,72,1,12
"COG4492",107,635,367,519,385,382,687,323,379,311,787,378,164,371,249,668,499,349,297,593
"COG4495",3,150,35,19,11,6,147,3,16,80,27,372,0,4,1,41,21,48,18,24
"COG4496",71,704,612,451,275,657,563,400,438,193,774,353,164,441,235,665,517,321,276,536
"COG4499",0,18,25,4,95,1,5,0,1,3,29,32,6,1,35,38,6,47,15,222
"COG4502",1,11,1,0,11,0,0,8,13,1,0,103,72,3,0,25,47,10,7,0
"COG4506",104,799,504,605,639,897,843,369,527,374,857,376,217,540,241,963,547,374,340,694
"COG4508",3,1,0,0,2,0,9,0,0,1,0,21,2,0,1,1,0,3,0,3
"COG4509",284,3002,1380,1557,1198,3917,1757,461,974,762,1181,2606,631,1617,420,4162,1539,1087,556,1659
"COG4512",1,461,7,2,22,28,17,3,31,30,30,593,0,27,0,135,5,102,80,167
"COG4521",66,89,185,76,114,104,230,88,41,75,48,66,74,64,68,277,154,67,39,12
"COG4525",27,55,35,29,23,39,74,43,1,15,13,2,57,3,22,2,4,21,6,4
"COG4529",76,150,13,86,61,119,208,86,0,51,25,0,130,1,73,1,4,33,20,8
"COG4531",53,88,40,62,32,57,114,53,3,44,10,2,63,3,52,2,7,26,14,7
"COG4533",139,228,24,94,100,199,344,134,5,77,87,3,130,4,150,2,22,64,22,24
"COG4535",28,41,36,27,45,33,45,24,6,32,61,59,86,6,154,12,12,529,72,60
"COG4536",1106,461,734,57,338,207,602,1110,2011,1186,326,402,498,303,304,369,359,1805,1617,933
"COG4537",10,5,4,12,3,6,0,3,5,7,5,7,2,3,0,9,7,13,5,5
"COG4540",98,9,7,43,16,5,38,126,51,11,38,11,1,20,36,16,2,23,7,181
"COG4541",0,2,0,0,26,3,1,0,0,15,0,0,0,0,24,0,0,0,0,2
"COG4542",18,113,58,55,24,95,17,3,169,56,2,82,3,0,208,0,0,101,139,235
"COG4545",0,4,13,0,0,0,14,1,0,2,3,0,2,9,0,0,0,0,2,3
"COG4547",0,1,0,2,10,0,0,2,1,0,1,0,0,0,40,0,0,0,0,0
"COG4548",80,289,527,395,235,280,243,86,252,225,361,265,137,253,187,580,208,188,107,85
"COG4550",14,1,7,7,0,0,0,0,4,2,0,1,0,0,0,0,5,0,1,0
"COG4552",178,622,903,1854,1280,835,1162,876,356,1318,1481,782,1081,1284,735,1018,984,369,595,1406
"COG4555",8,52,39,7,59,26,11,6,2,23,17,1,2,2,12,22,8,83,20,1
"COG4558",22,11,1,0,0,14,1,19,0,5,23,0,115,1,5,0,0,13,0,0
"COG4559",79,36,0,7,2,52,3,67,0,21,21,0,82,2,5,1,0,8,2,0
"COG4564",391,278,0,2,214,203,543,363,35,1,4,306,1,784,353,532,677,157,44,0
"COG4565",161,156,75,145,129,110,253,196,9,91,91,35,247,37,118,114,39,74,39,30
"COG4566",285,87,390,0,700,80,219,128,60,388,82,144,58,12,125,35,7,42,61,124
"COG4568",28,35,4,18,12,21,40,32,2,17,2,0,9,0,5,0,0,1,0,1
"COG4569",66,55,17,92,92,66,159,60,5,22,37,4,66,1,76,1,7,18,22,19
"COG4570",67,126,24,127,63,144,151,91,55,32,238,531,44,53,16,180,107,109,6,37
"COG4571",36,1,1,43,10,1,114,54,0,7,17,0,11,0,21,0,0,1,3,1
"COG4572",12,35,1,17,20,18,32,27,0,12,4,0,35,3,15,0,2,13,4,5
"COG4573",96,75,763,141,107,157,428,286,203,76,939,50,152,49,323,91,155,53,64,211
"COG4574",31,55,6,32,37,30,68,42,1,24,8,1,42,0,21,1,2,12,7,2
"COG4575",74,113,38,64,62,43,158,107,0,50,32,7,120,2,59,1,10,24,28,12
"COG4576",57,80,45,147,197,144,68,54,64,82,182,44,44,54,55,100,23,14,20,117
"COG4577",154,316,281,523,698,508,287,187,192,296,628,158,271,210,182,315,108,78,88,443
"COG4578",33,43,7,29,34,84,63,36,73,18,6,3,33,2,326,1,2,12,191,2
"COG4579",33,53,11,22,15,41,86,26,0,16,27,1,108,4,67,3,11,51,16,11
"COG4580",351,797,55,210,214,644,531,304,9,195,36,3,267,12,171,2,19,2938,66,38
"COG4581",112,14,0,44,12,594,4,3,71,5,3,7,10,1,2,67,2,2,0,604
"COG4582",61,92,39,51,44,65,148,92,12,31,13,2,28,0,14,1,1,160,12,3
"COG4584",1160,2506,10118,3047,2534,8273,2549,4724,18370,5242,2404,7397,4422,4289,3037,7527,6531,765,11529,7339
"COG4585",998,1036,1856,1897,779,1187,1413,1457,890,1516,645,828,1277,1023,928,1435,1108,2021,934,2254
"COG4586",10,342,21,173,23,10,11,14,38,108,125,19,8,13,22,312,81,49,13,6
"COG4587",8,326,15,193,14,6,5,17,47,106,111,10,3,5,23,219,49,24,6,5
"COG4589",69,18,146,357,397,23,151,127,12,792,118,84,261,63,328,35,77,27,148,72
"COG4590",0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,7,0,0
"COG4591",6759,1243,3154,1939,2457,1495,1886,3646,1813,2436,555,492,979,918,1071,584,1080,1491,1020,310
"COG4592",55,51,5,40,25,51,102,34,0,21,9,0,57,3,43,0,3,22,7,9
"COG4594",0,0,17,1,0,0,2,2,0,5,26,0,5,9,3,1,1,1,8,5
"COG4597",106,29,73,44,120,13,171,84,20,96,46,51,120,2,126,11,10,42,26,40
"COG4598",65,168,6,45,35,120,76,49,4,42,17,2,55,4,34,2,3,54,6,6
"COG4603",280,2455,1047,984,696,1822,951,795,615,747,2193,1015,462,1039,437,2455,1066,634,301,753
"COG4604",19,46,131,53,142,124,102,17,5,43,38,53,12,15,17,15,33,33,109,27
"COG4605",17,59,127,76,149,124,156,14,2,43,47,81,19,6,29,17,49,32,68,33
"COG4606",4,8,35,28,51,35,43,8,0,17,55,58,15,3,20,14,58,42,111,38
"COG4607",4,41,61,54,128,121,86,23,3,37,48,40,6,8,18,13,52,42,60,68
"COG4608",708,3246,2401,2390,1761,3468,2102,1973,1784,1623,3217,1691,718,1459,1481,2661,1800,888,1081,2420
"COG4615",85,118,16,52,58,116,203,107,1,51,16,2,106,1,73,2,13,32,20,12
"COG4618",0,0,0,0,0,0,0,3,0,0,3,0,0,0,24,10,2,12,0,1
"COG4619",53,82,11,73,62,59,122,51,11,31,12,9,72,4,43,8,11,21,17,320
"COG4623",268,619,1201,926,1452,974,1017,1757,134,1128,880,770,2318,1656,2082,764,1320,214,1674,238
"COG4624",1292,5740,4318,4795,5231,7478,5060,3655,2064,4510,5476,4101,3102,4489,3277,5470,4795,1749,3728,4088
"COG4625",148,43,206,196,202,321,216,127,28,74,24,24,48,6,37,4,7,28,14,33
"COG4626",322,676,248,1087,1403,1187,1608,528,519,857,751,898,1255,1541,720,1014,1736,578,361,2781
"COG4627",0,0,0,0,0,1,2,1,0,0,1,1,1,1,0,6,0,0,2,0
"COG4628",0,18,0,1,1,19,4,0,1,2,2,0,0,0,0,1,1,5,0,0
"COG4631",0,0,13,2,0,1,0,0,7,0,5,0,0,0,0,1,1,1,1,0
"COG4632",110,1300,1453,2455,1407,1085,824,1528,491,2788,1508,4084,1868,1098,2114,1536,1118,587,1967,629
"COG4633",90,16,91,72,13,11,5,26,47,0,38,38,6,29,1,35,36,16,3,474
"COG4635",93,96,64,58,114,53,138,62,18,364,63,46,135,14,87,5,6,34,50,37
"COG4636",56,143,250,168,246,170,613,35,274,213,192,107,177,148,138,149,353,153,200,464
"COG4637",144,1054,374,27,384,1191,295,425,92,268,226,1073,680,72,273,257,592,347,1403,927
"COG4638",110,229,16,64,51,191,189,56,1,36,33,1,73,5,68,0,7,66,20,9
"COG4639",1,23,480,49,29,80,55,87,54,23,2,77,77,27,666,129,51,141,13,456
"COG4640",48,2,9,17,2,1,3,0,6,3,6,6,0,2,0,0,8,2,3,482
"COG4641",16,471,173,1178,112,201,2625,28,450,849,31,343,87,695,1,344,655,795,2130,1093
"COG4642",1985,439,660,1037,795,462,657,1316,1509,1179,436,541,1264,1007,791,499,1044,1532,991,768
"COG4643",12,29,83,102,138,49,148,151,18,83,107,14,18,21,238,13,40,21,30,9
"COG4644",11,467,63,354,126,462,4389,143,4,85,52,15,32,11,239,1,6,119,172,83
"COG4646",3255,8044,12784,8973,6444,7203,14989,7487,5785,5403,20400,10018,6386,9779,17194,13196,13307,4516,4528,5513
"COG4648",12,3,10,6,26,1,2,3,2,9,17,14,3,2,24,0,0,267,1,15
"COG4650",142,10,33,110,68,6,170,72,2,38,48,64,92,1,90,3,8,13,22,61
"COG4651",94,90,155,133,210,339,301,117,16,79,126,79,110,4,196,28,8,64,107,29
"COG4652",1,12,0,3,0,10,2,1,11,8,64,1,0,1,2,14,0,21,1,1
"COG4653",232,233,232,132,252,143,202,251,49,87,101,86,85,89,24,59,188,64,27,128
"COG4656",2978,2759,2976,2182,2303,3552,2862,2552,2291,1602,3598,1940,2006,2714,1923,3498,3020,2522,1826,2740
"COG4657",462,456,496,445,450,739,486,569,492,356,1809,994,1144,1393,873,1674,1535,1367,1017,1296
"COG4658",2057,2181,2899,1797,1944,3463,2334,2718,1910,1346,3374,1464,2014,2099,1791,2827,2592,1938,1830,2117
"COG4659",1454,1173,1822,1370,1413,1402,1530,1672,1640,1289,1847,964,1397,1332,1199,1609,1567,1261,1477,1362
"COG4660",1333,1761,2278,1676,1779,2647,1851,2145,1764,1415,2760,1133,1592,1611,1356,2054,1974,1693,1509,1595
"COG4662",1,23,19,32,13,10,10,8,5,0,23,9,10,7,16,18,18,20,4,1
"COG4663",0,75,27,4,16,77,19,13,22,0,45,52,22,23,40,29,19,23,3,0
"COG4664",1,55,26,3,17,73,18,29,23,0,57,39,16,27,39,43,32,31,2,3
"COG4665",0,24,14,1,12,57,11,16,14,1,22,22,14,10,22,20,7,12,3,4
"COG4666",216,1722,1913,647,649,1060,516,421,746,315,745,786,207,427,721,1043,479,582,310,730
"COG4667",1665,1565,1781,2075,1505,2157,2176,1657,2264,1943,509,417,544,620,379,537,586,664,652,690
"COG4668",361,496,181,303,368,588,602,283,580,148,173,176,251,169,920,165,180,195,447,316
"COG4669",43,10,10,59,38,6,75,57,0,47,20,13,127,1,40,9,4,7,15,0
"COG4670",135,224,172,561,236,560,376,261,109,259,388,320,191,94,179,336,171,112,75,2166
"COG4672",75,65,11,23,47,76,144,48,0,13,27,1,97,1,48,2,34,4,2,7
"COG4674",4,58,16,29,2,48,60,21,5,0,30,0,0,64,0,6,0,907,225,3
"COG4675",0,0,0,0,49,0,33,3,15,0,4,130,0,0,556,18,0,26,2,0
"COG4676",33,7,12,51,36,1,95,26,1,26,17,0,38,1,30,2,7,1,4,7
"COG4677",7569,1158,4421,1061,2955,1870,3947,4134,4923,5125,3189,2441,5252,3109,3853,1552,4068,1803,5697,1830
"COG4678",30,1,5,19,13,0,29,42,2,8,0,0,0,0,25,0,8,0,2,1
"COG4679",20,112,16,91,22,88,57,70,37,12,94,60,28,35,7,163,55,34,25,143
"COG4680",144,190,130,300,491,113,59,74,164,504,145,127,485,57,69,46,40,293,247,305
"COG4681",68,79,21,39,65,47,99,43,12,36,8,19,47,0,61,3,2,37,9,27
"COG4682",46,129,9,58,49,90,112,101,4,49,5,0,25,1,21,1,1,12,8,2
"COG4683",33,66,22,5,1,1,3,7,0,1,27,1,2,0,0,1,0,17,3,0
"COG4684",36,146,237,377,162,109,241,47,122,236,243,142,103,89,27,151,136,125,79,528
"COG4685",66,16,11,64,62,3,193,82,2,43,16,2,92,0,61,0,4,3,13,14
"COG4687",24,19,6,11,16,186,12,4,27,8,13,19,3,7,0,18,18,15,7,252
"COG4688",245,270,0,4,10,0,16,70,3,78,0,0,1,0,3,1,0,8,3,1
"COG4690",3815,1538,2543,1933,2229,2187,2150,2604,3276,1624,1871,1620,2117,2269,2321,2233,2379,2185,1619,7112
"COG4692",109,404,1748,309,1279,495,1805,2291,2358,1966,305,314,699,832,801,389,774,283,862,475
"COG4693",143,160,21,19,38,89,47,52,13,9,31,63,51,20,30,59,279,11,27,2
"COG4694",10,145,2,1027,351,54,134,65,22,225,89,21,30,731,1116,83,114,1126,3934,390
"COG4695",117,362,163,288,822,579,302,293,173,209,364,417,820,501,286,261,771,244,187,949
"COG4696",26,25,76,6,78,23,21,5,16,2,2,74,0,1,35,12,67,11,12,2
"COG4698",13,4,7,10,3,1,0,0,2,0,3,1,0,1,0,0,5,0,0,98
"COG4699",16,11,4,1,5,1,0,0,3,0,3,2,0,0,0,0,1,0,2,1
"COG4700",13,0,0,4,0,0,0,23,0,10,0,0,68,2,16,0,0,3,1,1
"COG4702",24,60,44,50,8,19,14,24,34,20,42,80,20,35,11,21,40,49,58,158
"COG4703",5,3,2,4,4,10,0,0,5,1,1,1,0,0,0,0,0,0,0,42
"COG4704",0,8,0,0,18,31,29,3,0,0,57,22,21,165,71,6,106,1,108,0
"COG4706",14,1,13,2,52,5,9,1,5,13,12,13,1,0,63,2,0,262,0,21
"COG4708",95,664,623,439,257,756,665,354,306,249,583,265,131,418,184,677,516,236,166,460
"COG4709",69,58,211,103,113,118,162,50,130,60,252,87,21,73,28,79,187,29,54,315
"COG4710",0,139,10,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG4712",1,439,34,48,223,91,20,22,98,368,34,42,20,119,47,94,74,75,18,5
"COG4713",70,248,177,244,110,268,461,64,112,130,105,235,175,177,25,230,201,247,186,33
"COG4715",0,1,1,0,14,0,6,0,3,138,0,19,0,46,0,0,1,2,22,0
"COG4716",246,2042,1318,1218,633,2285,1898,1092,1027,613,2950,2321,479,1296,385,2768,1352,762,474,2762
