"","DOM026","DLF014","DLF001","NOM001","DLM024","NOF008","NLM032","DOM022","NOM026","NLM023","DLM022","DLM023","DOM021","NLM028","NLF008","NLF007","DOM023","NLM025","DLM027","DLM018"
"COG4186",735,692,686,84,58,666,260,240,110,480,532,109,1135,146,1298,419,205,434,219,290
"COG4187",11,1105,9,34,251,27,35,111,69,34,30,109,61,47,16,88,16,792,647,204
"COG4188",0,0,12,2,0,62,0,24,3,18,36,13,7,1,16,16,3,2,1,8
"COG4189",564,280,85,246,416,59,571,111,247,165,149,123,170,246,82,175,48,30,96,130
"COG4191",86,0,237,34,73,380,158,249,29,252,370,332,560,52,472,157,64,9,0,27
"COG4192",0,0,0,0,1,0,0,0,172,2,0,0,12,0,10,0,0,16,0,0
"COG4193",901,427,34,453,36,864,873,220,757,28,1723,218,137,552,16,726,59,318,72,351
"COG4194",2,106,3,0,1,4,1,0,139,4,1,1,1,3,1,1,0,1,2,74
"COG4197",0,0,0,0,0,0,0,3,0,12,0,3,1,0,0,0,0,0,0,0
"COG4198",1688,853,1927,1560,405,1983,1064,1961,1136,1608,1346,1284,2263,1303,1868,2147,2319,1704,1107,2074
"COG4199",8,223,354,14,5,2,69,47,49,16,6,2,2,6,195,1,0,34,427,3
"COG4200",174,25,20,102,0,119,494,76,89,145,14,172,20,48,1,30,13,17,9,27
"COG4206",6898,1568,12994,8936,1601,8852,3425,10694,2770,11433,1543,2011,3655,1252,4579,1550,4747,2476,1881,3439
"COG4208",738,601,14,249,281,174,530,63,611,140,298,162,88,512,66,447,64,244,387,437
"COG4209",2231,4283,2287,1928,1406,1390,5419,732,2483,1284,5659,2446,588,2958,676,4932,392,868,1353,2002
"COG4211",804,774,268,752,1178,740,1375,412,1078,661,896,1241,373,1234,246,1301,178,580,404,666
"COG4213",338,133,128,223,1491,241,259,332,621,336,192,440,156,323,222,477,53,1910,229,237
"COG4214",144,88,79,126,1571,86,100,168,568,174,206,207,85,174,137,189,22,683,223,180
"COG4215",0,1,30,13,1015,1,20,15,447,92,175,20,51,15,77,1,12,42,11,0
"COG4219",2292,2106,641,1104,1325,2628,3190,913,1400,686,2404,1307,707,1448,202,2054,249,938,266,1002
"COG4220",1,0,3,1,797,21,9,22,8,24,117,15,7,20,28,0,4,1,10,0
"COG4221",918,231,1292,701,674,925,495,1286,1154,1147,467,486,1360,688,1182,384,1233,1535,505,786
"COG4222",0,78,88,661,57,20,31,271,103,28,7,64,9,23,420,24,905,390,747,601
"COG4224",95,64,20,62,47,54,164,55,145,34,178,334,95,469,61,385,58,205,344,226
"COG4225",6882,1869,9708,3085,995,5463,3187,5861,3472,8615,922,1629,2175,1932,2376,1508,1415,614,218,1514
"COG4226",32,0,88,545,1,52,197,76,338,305,132,380,50,52,42,144,373,59,408,57
"COG4227",925,683,4910,125,59,1049,273,1037,573,609,867,1954,1835,675,955,998,3715,10235,335,586
"COG4228",0,2,0,2,6,3,4,1,0,10,1,0,4,1,74,2,1,1,44,16
"COG4229",0,0,0,0,0,0,0,0,172,2,0,1,16,0,3,0,3,12,0,0
"COG4230",1,2,12,47,1772,4,102,11,974,46,124,30,48,35,49,0,11,48,25,0
"COG4231",551,661,762,127,273,1026,364,545,390,664,2167,1412,2057,2053,2138,2696,1016,1439,1243,2248
"COG4232",1073,69,2255,1790,1337,1280,554,2864,1088,1716,1116,1031,2405,819,1691,1628,2866,2647,1129,1709
"COG4233",0,0,0,6,0,0,13,276,244,96,1,66,29,13,116,30,60,57,29,15
"COG4235",1,3,36,33,1430,0,88,444,477,322,191,120,45,31,304,4,106,50,79,21
"COG4237",0,2,29,20,265,103,27,17,159,60,31,98,78,28,37,29,42,1,10,12
"COG4238",0,0,8,1,383,3,2,1,22,21,33,9,5,5,23,1,1,3,3,0
"COG4239",0,0,10,3,605,38,15,4,132,33,75,12,28,6,31,34,4,45,8,9
"COG4241",0,522,73,123,0,67,32,69,76,48,46,102,58,18,140,21,90,101,427,175
"COG4242",0,1,1,2,0,0,0,3,110,0,46,0,1,3,0,0,0,11,4,7
"COG4243",2,616,0,15,0,0,6,1,0,3,0,0,0,7,0,0,0,0,100,122
"COG4245",0,91,16,46,317,135,12,270,1141,108,111,4,14,37,27,89,20,57,4,14
"COG4248",0,248,31,19,1113,82,22,205,19,60,310,18,22,78,70,113,7,73,12,16
"COG4249",2,46,129,252,0,52,87,1678,97,767,126,90,68,114,111,232,233,1426,3,405
"COG4251",0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,17,0,36,3,1
"COG4252",3,1,3,2,151,10,2,66,2,2,7,2,8,28,4,3,2,82,1,13
"COG4253",0,0,2,7,93,0,8,2,184,11,27,5,19,1,7,0,8,54,1,3
"COG4256",0,0,4,0,111,0,1,1,68,12,23,2,9,3,6,1,3,7,0,0
"COG4258",0,2,0,32,0,0,8,170,427,154,65,24,28,3,182,72,73,1059,63,24
"COG4260",728,2096,184,568,180,1049,1600,247,769,412,1894,1379,289,1170,252,1596,237,1743,1319,1604
"COG4261",890,248,877,55,2,335,275,434,512,439,124,379,248,604,635,159,209,480,43,27
"COG4262",1,0,14,0,292,3,0,96,0,7,0,6,4,3,13,0,2,0,0,0
"COG4263",0,0,0,15,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,15
"COG4264",0,0,8,9,6557,5,2,31,906,1,117,0,7,12,1,0,4,1,0,0
"COG4267",368,1780,15,219,0,119,670,50,274,292,58,1281,48,215,44,267,21,43,200,280
"COG4268",387,68,239,1927,142,361,487,271,865,165,287,210,194,491,169,774,1633,4425,1400,271
"COG4269",0,0,46,1,1317,0,22,10,13,65,155,24,23,16,60,1,12,3,10,0
"COG4271",69,0,11,21,196,87,47,848,533,2,363,36,91,16,2,249,70,214,141,66
"COG4277",1625,1310,1516,793,575,2032,1761,1060,1187,1367,1169,2302,1832,2146,1271,1814,1157,599,1258,1941
"COG4279",104,129,6,14,4,27,91,313,93,247,60,5,4,0,268,3,92,137,32,50
"COG4282",3,3,10,0,53,0,1,12,19,0,11,1,4,2,0,1,0,0,0,5
"COG4283",366,14,114,114,73,296,454,131,185,104,572,486,114,280,27,347,104,169,177,429
"COG4284",610,1461,9,486,0,1454,1579,195,498,152,1806,74,128,769,2,837,134,366,480,769
"COG4286",344,290,45,355,0,224,992,184,391,150,76,803,87,660,149,355,72,590,260,229
"COG4288",14,22,6,0,6,24,0,9,42,9,23,19,2,12,4,0,7,6,1,3
"COG4289",1735,469,2556,1802,310,1590,990,1316,812,2494,1809,2630,2729,1752,2486,2332,1380,1064,125,986
"COG4290",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34,8
"COG4292",327,109,941,24,0,3,26,82,48,210,50,104,35,35,255,3,4,7,347,10
"COG4294",26,5,17,3,3,10,35,1,204,2,36,4,2,5,0,11,3,28,2,7
"COG4295",260,274,47,629,163,82,299,125,61,18,49,79,103,298,379,258,555,341,729,364
"COG4296",67,106,29,88,487,213,227,165,87,137,127,1081,73,306,137,233,103,36,222,32
"COG4299",1955,228,3797,169,12,2602,746,1614,779,2958,1070,1277,4156,1282,2457,1041,2015,1322,403,921
"COG4300",1,72,7,18,110,4,59,50,236,6,2,2,9,1,3,0,2,1,400,8
"COG4302",34,0,49,39,571,98,21,78,272,80,187,131,68,40,78,28,41,35,7,41
"COG4303",46,20,80,61,882,173,51,126,383,145,338,153,136,65,150,53,51,60,28,65
"COG4310",0,0,0,0,0,0,1,0,0,0,29,0,236,7,1,9,0,0,0,0
"COG4314",0,0,0,5,0,0,4,15,34,84,0,20,5,0,60,0,21,25,2,6
"COG4316",0,1,0,3,0,0,18,0,321,2,0,0,8,0,0,0,2,0,5,0
"COG4319",0,0,0,0,0,0,0,0,90,27,0,0,6,0,3,0,2,13,0,0
"COG4320",15,1226,0,28,0,3,13,7,1,4,0,0,5,0,0,0,0,0,709,132
"COG4325",0,0,32,1,0,62,2,2,0,41,1,9,13,0,34,0,0,3,6,0
"COG4330",21,63,9,0,3,0,9,12,1,2,2,5,0,1,0,0,1,0,132,0
"COG4332",218,0,559,7,180,56,16,169,43,207,56,66,82,16,155,29,28,8,7,3
"COG4333",44,9,204,64,1,249,218,30,94,39,163,618,33,362,70,113,22,67,95,125
"COG4335",366,2,654,6,233,23,9,150,9,168,8,23,30,9,66,10,8,1,2,4
"COG4336",49,62,5,98,75,116,112,35,26,65,59,61,83,72,27,59,25,63,68,246
"COG4354",380,1,464,51,33,671,106,215,89,622,711,878,2537,140,915,800,691,142,43,141
"COG4357",37,26,0,2,0,8,27,8,33,28,0,23,0,25,6,1,0,1,18,3
"COG4359",0,0,4,0,0,6,0,4,0,7,4,5,3,1,8,5,0,0,0,2
"COG4372",0,630,72,200,0,29,135,249,74,52,24,34,119,6,376,11,200,115,456,278
"COG4373",0,0,2,0,0,5,1,5,35,11,2,8,0,0,0,1,0,0,1,0
"COG4377",140,45,48,119,89,176,211,75,545,64,145,98,44,482,30,457,78,104,247,323
"COG4379",0,0,0,0,16,8,3,37,3,19,76,0,2,1,120,1,8,0,45,10
"COG4380",3,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,130,0,380
"COG4381",0,0,0,2,11,0,0,9,0,7,0,0,3,0,62,0,2,2,0,0
"COG4382",0,0,0,0,0,4,1,10,17,1,3,0,0,1,0,0,0,0,0,8
"COG4383",74,0,83,38,77,299,76,110,74,190,50,4,37,61,454,96,89,9,1,38
"COG4384",0,1,0,1,18,1,1,13,2,5,0,0,2,0,56,0,5,0,34,9
"COG4385",3,2,55,7,224,159,39,136,53,41,252,866,99,12,73,105,24,71,5,36
"COG4386",10,2,0,2,23,21,5,35,1,24,5,14,13,8,202,4,3,13,2,14
"COG4387",0,0,4,1,14,11,0,6,0,9,1,2,0,1,6,21,1,0,0,2
"COG4388",1,0,13,0,32,67,159,104,7,27,24,15,2,58,4,104,10,6,1,4
"COG4389",0,1,0,23,0,0,28,0,371,1,0,0,7,0,0,4,0,0,8,0
"COG4390",0,0,0,0,0,0,12,0,173,2,0,0,1,0,1,0,1,0,1,0
"COG4392",0,15,3,7,39,30,33,33,30,8,2,2,0,2,0,15,1,1,2,1
"COG4393",1,1085,1,50,99,1,43,19,223,6,5,34,2,40,1,1,0,3,228,245
"COG4394",1,0,17,2,0,0,11,118,199,157,8,22,3,12,56,0,54,745,58,16
"COG4395",0,0,6,4,0,4,20,163,43,78,24,29,8,7,108,45,54,4,39,17
"COG4396",0,0,3,32,35,61,38,3,17,0,34,15,2,7,3,5,7,9,0,5
"COG4397",25,0,27,1,58,39,82,92,11,49,20,29,8,42,30,160,10,3,0,6
"COG4399",3,1,26,2,0,12,13,3,327,73,26,14,0,44,0,1,24,23,1,1
"COG4401",4,48,26,24,0,3,2,50,113,7,9,23,46,13,173,20,42,2,4,28
"COG4403",2211,114,44,60,684,93,596,133,730,315,134,365,388,666,514,301,18,72,129,103
"COG4405",20,22,7,41,8,49,81,45,178,163,197,15,18,51,23,48,13,36,203,83
"COG4408",1,0,23,0,0,0,0,0,36,14,0,0,0,1,0,0,5,0,1,0
"COG4409",1806,2238,2160,287,455,1619,1005,2763,1773,2516,1891,1199,2460,1488,1299,865,1966,1877,795,819
"COG4412",148,138,20,5568,48,302,151,4187,97,161,324,86,91,44,952,1573,1068,1853,509,3165
"COG4413",336,21,860,25,5,374,192,304,355,884,43,207,501,263,831,547,315,22,31,64
"COG4420",12,18,0,16,0,106,64,22,37,1,219,14,36,3,1,48,6,46,16,19
"COG4421",14,0,783,0,192,0,3,12,0,144,109,26,36,184,93,0,9,1,2,106
"COG4422",2715,744,3511,671,694,3190,2232,1707,1172,2146,478,672,1235,725,951,861,511,312,282,370
"COG4430",432,1,816,53,155,327,154,220,61,419,128,80,246,42,343,46,115,83,67,284
"COG4443",70,79,16,50,70,63,109,53,87,25,155,222,67,178,39,278,60,143,268,266
"COG4445",0,0,0,0,0,0,1,0,182,3,0,1,18,0,3,0,5,24,0,0
"COG4448",0,0,84,65,1,256,49,200,78,13,115,5,103,3,410,80,165,7,0,128
"COG4452",340,3,810,22,1229,150,60,201,422,712,503,176,277,101,403,115,120,66,11,49
"COG4453",0,0,7,3,19,2,0,5,604,11,3,4,24,0,19,0,9,23,0,0
"COG4456",3,53,0,4,0,13,2,0,5,0,80,1,16,32,6,29,1,13,18,14
"COG4457",0,0,16,16,2,31,6,57,258,44,57,33,363,3,64,15,83,2206,9,19
"COG4458",0,3,25,6,0,24,3,67,201,42,30,32,20,2,60,6,18,894,6,13
"COG4460",0,0,0,0,0,0,0,1,110,1,0,0,4,0,1,0,2,13,0,0
"COG4463",205,480,66,116,8,240,356,144,331,125,508,108,96,50,134,175,100,178,288,211
"COG4464",1221,1319,571,639,903,2024,1766,772,1524,1136,1317,1473,1343,1003,1036,1492,609,1065,1495,834
"COG4465",438,466,191,383,388,417,757,353,1026,237,277,316,308,816,284,683,190,194,429,509
"COG4466",6,118,1,10,3,107,145,47,157,32,174,2,0,4,0,3,0,31,158,40
"COG4467",3,71,1,13,0,0,31,26,36,5,1,2,2,2,0,2,0,0,274,0
"COG4468",1933,2890,387,1206,748,1383,2224,785,1461,794,1218,1847,607,1820,1017,2059,448,807,1859,1830
"COG4469",4,125,0,11,9,0,39,42,36,7,34,1,3,7,1,0,0,0,479,0
"COG4470",0,93,0,11,4,8,48,31,30,8,59,2,1,3,0,2,0,9,495,6
"COG4471",1,53,0,5,1,0,23,20,39,1,0,2,1,0,0,1,0,0,74,2
"COG4472",391,585,110,317,185,451,730,215,543,193,651,547,178,483,187,627,143,316,529,507
"COG4473",7,151,1,19,8,1,46,62,45,14,1,4,3,1,0,0,0,0,782,10
"COG4474",187,153,2050,113,5,356,185,173,524,567,191,126,229,47,63,152,45,53,123,86
"COG4475",514,337,79,179,190,436,688,211,221,195,508,816,187,481,173,464,68,170,241,250
"COG4476",5,48,4,4,2,2,48,18,21,7,0,0,2,4,0,5,1,1,62,4
"COG4477",62,190,15,43,15,24,306,62,68,17,328,16,7,34,1,48,3,74,912,65
"COG4478",24,116,11,28,6,29,121,32,313,33,101,48,7,53,8,16,7,12,346,18
"COG4479",1,28,0,4,0,0,11,15,21,4,0,1,1,0,0,1,0,0,115,0
"COG4481",347,439,106,143,98,220,394,136,375,86,302,125,132,240,115,218,73,124,322,184
"COG4483",2,30,0,4,0,0,13,14,24,5,0,3,0,1,0,3,0,0,138,0
"COG4485",3241,2460,513,1678,1123,2712,4227,924,3051,680,2025,1313,632,3595,189,4344,734,2082,2910,3391
"COG4487",16,160,0,34,0,95,70,26,4,32,47,14,53,42,16,182,105,77,9,580
"COG4492",377,785,178,416,243,425,775,368,1049,382,405,791,275,689,250,658,244,346,597,628
"COG4495",186,0,15,145,222,25,118,16,3,14,161,27,0,56,1,104,4,56,23,41
"COG4496",577,616,160,383,197,511,846,282,615,282,545,770,214,719,221,686,182,299,534,534
"COG4499",25,5,3,31,116,1,6,15,65,83,1,39,13,86,39,13,0,49,219,33
"COG4502",0,0,0,0,0,8,3,30,0,15,185,1,22,0,0,21,0,9,0,84
"COG4506",780,802,183,557,273,562,933,310,960,565,592,871,328,818,235,771,225,365,731,705
"COG4508",4,4,3,3,3,2,34,2,103,3,38,0,0,3,0,6,0,3,2,0
"COG4509",3597,1639,633,1103,2047,2121,2854,794,1888,1222,1407,366,233,672,154,817,92,381,566,696
"COG4512",6,55,9,3,146,161,133,5,60,28,354,27,10,6,0,67,12,112,158,212
"COG4521",25,21,45,61,783,76,51,30,243,104,165,50,60,107,67,19,15,73,10,6
"COG4525",1,1,7,9,390,1,31,8,358,22,53,10,18,7,22,1,4,19,3,2
"COG4529",0,0,32,1,1096,2,13,8,301,64,133,26,50,14,76,1,4,31,11,1
"COG4531",0,2,12,11,707,3,18,8,280,43,84,8,33,14,47,2,13,25,8,0
"COG4533",1,0,31,7,2397,1,22,19,511,99,243,99,108,28,149,1,17,59,20,2
"COG4535",0,0,36,19,920,9,50,169,402,160,128,61,48,22,146,4,58,524,48,21
"COG4536",821,304,947,1501,831,466,350,1350,766,346,188,307,438,496,309,282,2128,1799,961,830
"COG4537",10,19,4,24,4,0,67,18,44,4,13,5,1,8,1,4,0,12,8,17
"COG4540",1,2,21,3,15,23,11,48,13,15,143,33,20,8,33,26,14,18,211,7
"COG4541",0,0,0,0,0,0,6,5,43,23,0,0,0,0,29,0,9,0,2,0
"COG4542",0,387,39,92,0,0,104,148,260,27,4,0,59,4,216,3,109,99,224,109
"COG4545",0,1,0,3,0,24,6,1,137,0,1,5,0,12,0,1,9,1,1,1
"COG4547",0,0,0,0,0,0,9,0,0,18,0,1,1,0,46,0,0,0,0,0
"COG4548",637,494,331,199,1191,685,719,182,253,222,949,339,143,399,188,619,23,211,89,211
"COG4550",2,24,0,12,4,1,21,13,33,3,0,0,0,0,0,1,0,0,0,0
"COG4552",1116,1459,1165,647,510,845,1222,821,1091,1219,1024,1527,796,1022,754,1100,412,354,1355,718
"COG4555",11,18,11,1,71,13,4,1,52,21,143,17,1,41,12,93,2,91,0,3
"COG4558",0,0,0,1,36,0,0,8,157,3,90,24,12,0,7,1,4,13,0,0
"COG4559",0,1,0,2,58,0,0,16,125,2,119,23,7,1,5,1,7,6,0,0
"COG4564",39,0,0,46,2,306,113,7,76,192,39,3,348,8,324,316,757,159,0,870
"COG4565",114,0,46,33,2308,48,47,74,834,138,338,95,106,54,116,35,40,70,30,34
"COG4566",18,5,53,89,1,28,119,840,239,786,158,180,147,90,395,30,321,151,357,122
"COG4568",0,0,5,1,317,0,8,4,83,14,41,3,16,2,27,0,3,8,4,0
"COG4569",3,0,20,5,958,2,13,13,94,91,130,41,19,12,84,3,7,17,17,2
"COG4570",118,148,74,71,436,97,291,155,79,68,309,224,129,50,27,161,56,101,41,17
"COG4571",1,0,7,1,11,0,2,2,9,3,99,16,9,3,22,1,6,1,1,0
"COG4572",0,0,5,0,77,0,2,1,39,5,30,5,12,3,15,1,2,10,4,0
"COG4573",169,0,46,89,1650,269,333,130,152,108,561,906,57,658,331,91,124,46,229,113
"COG4574",1,0,18,0,385,0,7,2,114,41,62,6,19,7,17,1,6,17,5,0
"COG4575",0,0,21,4,1135,1,17,11,250,62,135,35,45,16,46,1,6,30,10,2
"COG4576",61,47,61,67,348,92,93,80,155,197,167,154,69,96,55,65,34,13,103,32
"COG4577",256,322,229,194,1057,250,323,235,897,708,438,614,203,423,164,241,117,85,440,100
"COG4578",0,13,69,65,350,1,17,58,159,31,62,3,66,2,309,1,50,12,1,15
"COG4579",1,0,21,3,1762,5,25,10,311,59,96,21,50,12,72,0,7,53,17,1
"COG4580",0,1,70,11,4250,4,43,36,1847,202,366,32,213,51,155,2,54,2939,35,2
"COG4581",16,4203,0,84,0,14,93,24,6,17,6,1,2,44,1,1,4,3,558,758
"COG4582",2,0,18,6,852,1,14,84,188,44,90,49,29,13,55,1,16,462,17,1
"COG4584",5968,14320,4608,1047,8130,4199,1945,4138,2921,2615,3101,2397,16858,3026,3073,3189,18633,789,7354,3486
"COG4585",641,5388,664,815,653,1036,1287,1145,1144,744,415,639,1161,2112,922,1961,1118,2021,2214,3403
"COG4586",874,12,44,258,149,210,48,38,90,20,767,123,6,42,20,33,15,53,6,154
"COG4587",752,8,50,206,82,185,57,20,44,13,630,108,5,25,21,46,9,28,4,126
"COG4589",86,3,639,17,508,46,40,124,207,355,6,105,171,208,318,44,83,24,75,38
"COG4590",0,0,0,0,0,65,0,0,0,0,17,1,0,0,0,0,0,8,0,3
"COG4591",1941,593,3118,1213,1495,2427,1196,3951,1795,2500,1353,1766,3506,1594,3102,2385,2964,4400,920,2628
"COG4592",0,0,13,3,630,0,8,8,114,20,75,11,13,9,41,0,1,21,8,0
"COG4594",0,3,3,16,0,0,25,0,183,2,2,23,2,22,2,1,0,1,6,3
"COG4597",0,0,8,2,890,0,26,156,49,109,115,66,18,11,118,0,72,41,46,19
"COG4598",0,0,17,4,585,0,5,8,343,29,84,17,46,3,37,1,13,54,6,0
"COG4603",602,1277,482,689,1902,1912,1340,993,952,683,2660,2179,683,1150,416,1574,281,637,764,898
"COG4604",33,37,90,24,237,9,27,97,518,130,23,13,2,79,6,1,5,8,4,69
"COG4605",51,54,105,31,246,8,18,105,653,135,43,53,11,276,25,6,38,32,33,149
"COG4606",31,31,81,18,263,16,25,73,618,151,52,53,3,236,19,4,34,41,38,247
"COG4607",40,23,68,28,207,11,36,109,514,120,58,50,8,233,16,6,32,39,73,195
"COG4608",1503,3302,996,1440,4631,2189,3865,1996,4045,1782,3860,3277,1074,2525,1480,2577,791,863,2475,1845
"COG4615",1,0,20,3,998,1,24,11,219,60,133,23,35,20,78,0,7,30,11,0
"COG4618",0,0,0,0,0,0,1,7,0,0,13,7,0,0,17,5,0,14,1,0
"COG4619",0,516,25,7,719,2,88,43,183,72,80,12,26,17,48,2,7,18,328,23
"COG4623",1013,162,1743,98,828,1049,474,853,1053,1449,629,838,2005,668,2087,1049,1169,219,222,773
"COG4624",5021,5431,4003,2342,3553,5435,4379,4303,4389,5289,6805,5470,4576,4724,3267,4588,3051,1795,4055,4415
"COG4625",2,0,66,53,878,62,68,45,648,207,77,80,51,43,88,256,37,81,116,74
"COG4626",54,673,578,169,487,258,416,699,164,459,3233,763,483,1230,717,1548,359,556,2791,1172
"COG4627",0,1,2,1,0,0,0,0,0,1,19,1,20,0,0,1,1,0,0,0
"COG4628",1,3,0,0,0,0,0,0,61,0,1,0,5,0,0,0,0,6,0,0
"COG4631",7,1,0,0,0,2,4,0,4,0,0,11,2,5,0,0,0,1,0,0
"COG4632",2293,867,3247,356,83,1843,1219,887,676,1408,1649,1442,1398,742,2099,1148,813,582,683,1044
"COG4633",17,2496,1,44,4,25,122,51,28,18,11,43,20,37,1,51,12,13,491,216
"COG4635",7,1,162,16,566,32,37,98,328,108,65,68,22,9,87,9,34,35,36,17
"COG4636",505,258,286,186,353,107,647,206,674,246,147,189,171,828,156,260,144,154,464,374
"COG4637",765,0,5,93,3,123,538,179,536,404,266,215,124,320,299,194,221,364,899,346
"COG4638",1,0,17,1,971,1,15,13,518,48,2,33,79,11,67,0,10,63,10,1
"COG4639",154,0,5,27,327,7,74,57,60,34,373,2,25,5,644,19,5,131,443,145
"COG4640",9,80,2,26,0,0,51,38,170,0,0,7,2,8,0,1,1,4,517,11
"COG4641",372,0,32,201,1,552,575,273,2677,108,108,30,249,2076,1,946,417,823,1094,1779
"COG4642",689,157,1300,2099,11,729,300,1635,501,816,86,151,503,204,270,179,750,514,257,428
"COG4643",1,0,7,9,0,24,54,146,51,124,331,104,12,49,252,6,47,20,14,17
"COG4644",16,86,24,22,187,80,79,115,1180,128,1371,57,132,17,254,6,7355,105,92,3
"COG4646",12134,3315,6887,13380,2881,10720,9208,6078,2959,6439,13981,20324,10708,18520,17258,13232,7394,4491,5368,7756
"COG4648",0,0,0,7,0,0,3,58,129,32,4,14,11,2,19,0,12,263,14,8
"COG4650",0,0,34,11,1162,13,17,18,11,64,198,47,34,26,101,7,5,13,63,28
"COG4651",4,1,56,20,1214,67,32,438,184,204,196,124,62,26,192,11,109,63,33,21
"COG4652",4,1,33,4,4,20,103,0,54,1,37,21,1,6,0,3,2,6,0,2
"COG4653",120,632,833,391,1159,301,84,199,134,248,674,253,59,509,89,319,49,208,381,302
"COG4656",844,807,539,723,785,1052,868,602,892,746,2728,3538,2936,2879,1909,2891,2529,2513,2761,2941
"COG4657",1006,798,972,1518,670,1464,1249,877,1263,1343,1254,1806,1509,1583,850,1481,1461,1387,1293,1396
"COG4658",1626,1301,1397,1997,1143,2461,1968,1417,1931,1860,618,1091,761,918,569,814,689,672,716,792
"COG4659",1179,951,1290,1758,753,1492,1166,1021,1458,1379,1054,1800,1731,1690,1183,1473,1784,1268,1377,1315
"COG4660",1286,992,1213,1810,782,1802,1608,1049,1547,1774,1362,2767,1783,2281,1333,1907,1774,1729,1688,1729
"COG4662",5,3,7,4,0,9,16,35,10,11,104,26,24,5,13,19,16,18,1,6
"COG4663",9,1,0,12,0,88,6,8,10,15,42,41,40,11,41,14,34,21,0,18
"COG4664",23,3,0,19,0,78,6,16,9,18,56,48,53,18,34,20,38,31,1,7
"COG4665",8,0,0,9,0,38,4,4,1,12,26,22,23,7,21,8,22,13,3,8
"COG4666",202,497,269,545,1088,1578,516,574,498,617,826,725,427,1392,734,505,248,593,702,442
"COG4667",1914,2104,1373,2216,1103,1414,2120,1734,1771,1462,997,1615,1890,1712,1077,1626,2092,1946,2101,2407
"COG4668",353,515,203,237,2568,93,333,380,1452,373,422,179,442,167,945,73,297,198,340,272
"COG4669",0,1,44,3,864,6,6,103,14,41,10,33,3,8,50,1,13,6,0,3
"COG4670",175,3573,175,223,1706,327,200,346,382,240,640,402,141,295,187,99,101,99,2211,514
"COG4672",0,289,2,5,814,4,23,64,10,39,147,21,9,27,44,1,3,4,7,1
"COG4674",21,107,62,0,0,29,27,5,269,4,32,32,26,2,1,32,2,935,1,13
"COG4675",0,0,28,1,0,176,2,0,0,55,220,5,0,0,576,17,0,26,0,15
"COG4676",0,0,18,1,649,111,9,6,4,30,64,11,7,6,28,0,2,2,4,0
"COG4677",3400,1915,4712,4580,1193,2495,1734,2918,2420,2986,714,3230,4394,3979,3840,2010,4827,1769,1854,5121
"COG4678",0,0,211,2,4,0,3,0,5,11,3,0,4,5,28,0,1,0,0,0
"COG4679",38,335,20,101,127,19,219,61,104,19,63,29,17,11,5,66,2,13,50,44
"COG4680",95,0,340,669,373,91,92,178,113,501,73,130,42,74,69,59,635,321,288,80
"COG4681",0,0,13,2,576,0,12,117,172,64,71,9,17,8,56,0,32,36,28,11
"COG4682",1,0,27,2,944,0,13,7,377,50,68,17,30,12,52,0,8,40,4,1
"COG4683",1,0,1,2,1,0,4,3,217,0,1,8,1,0,0,1,0,7,0,14
"COG4684",129,222,60,113,143,23,140,83,119,52,367,227,80,358,26,166,53,122,499,189
"COG4685",0,0,27,3,962,1,20,12,3,69,172,20,13,19,56,0,4,2,13,1
"COG4687",15,182,5,46,6,9,119,64,142,13,20,15,5,30,0,12,4,14,232,61
"COG4688",0,0,2,0,0,0,16,1,1337,7,0,0,1,0,6,0,0,6,0,0
"COG4690",1490,3180,1476,3325,394,1891,1815,2383,821,2285,1302,1863,2465,1851,2298,2293,3486,2206,7142,3015
"COG4692",2142,463,3435,8001,110,943,717,1376,840,1271,303,994,662,1611,2408,1081,2034,847,1330,2516
"COG4693",16,0,30,311,51,15,22,76,10,37,13,37,19,26,32,49,4,8,1,3
"COG4694",227,0,1,77,0,34,24,157,71,359,131,83,293,59,1124,514,91,1100,390,794
"COG4695",103,482,1599,296,1122,380,502,447,288,813,1246,365,175,1180,294,623,48,256,946,310
"COG4696",0,26,5,6,4,116,50,27,30,66,12,3,57,7,31,16,52,10,1,21
"COG4698",1,23,0,1,0,0,6,7,15,2,0,2,0,0,0,1,1,0,101,0
"COG4699",5,28,0,10,2,1,34,16,64,3,1,5,2,3,0,1,0,0,0,0
"COG4700",0,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,4,1,0
"COG4702",46,170,6,23,4,13,194,10,38,10,14,40,49,55,10,59,55,42,161,205
"COG4703",3,20,0,14,0,0,29,14,45,6,0,1,0,1,0,0,0,0,47,1
"COG4704",1,0,126,1,0,4,4,13,5,23,5,53,24,1,61,62,1,1,0,7
"COG4706",0,1,0,3,0,0,3,63,118,66,4,8,6,0,67,0,17,248,21,7
"COG4708",415,233,135,418,356,457,699,292,623,246,516,615,205,863,185,753,95,235,481,364
"COG4709",214,558,58,111,157,45,305,66,292,109,50,260,23,222,31,105,21,33,315,159
"COG4710",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4712",179,13,7,16,4,53,53,368,139,219,71,38,8,39,38,130,9,74,5,57
