"","NOM009","DLM021","NLM004","NLM007","DOM003","DLM006","DLM028","DLM009","DOM026","DLM003","NOM007","NLM023","NLM008","NOM029","DLF010","NLM032","NOM028","NOF006","DOF007","DOF003"
"COG4282",0,1,0,1,0,2,0,0,3,3,1,0,0,0,7,0,0,0,0,0
"COG4283",749,142,178,124,67,98,106,1524,343,291,539,89,713,174,457,467,418,168,19,314
"COG4284",487,235,693,8,487,586,791,1001,623,43,1262,142,1351,309,2232,1589,105,191,18,309
"COG4286",762,302,475,570,181,301,262,184,354,31,447,135,1178,191,189,1026,44,135,2,222
"COG4288",1,4,1,35,0,1,16,122,18,2,3,7,5,28,11,0,55,2,13,8
"COG4289",241,660,655,626,30,445,721,49,569,646,855,2445,972,2349,832,1001,2242,4933,3013,2415
"COG4290",0,0,0,10,0,0,0,0,0,0,0,1,4,0,0,0,1,4,0,0
"COG4292",12,24,100,18,0,63,6,10,326,211,0,77,17,71,11,10,7,0,233,45
"COG4294",27,0,47,7,0,62,16,3,22,0,149,6,2,1,136,36,43,1,7,3
"COG4295",434,61,188,68,93,605,306,1297,285,57,158,21,722,139,58,317,101,82,29,236
"COG4296",14,117,211,263,51,90,260,96,63,122,61,157,145,77,100,222,78,67,21,363
"COG4299",381,3964,378,2387,654,921,1427,189,1985,2444,1301,2874,842,1290,500,718,2230,3458,3478,2430
"COG4300",22,6,53,12,1,3,0,28,4,29,20,2,4,47,7,68,15,0,17,4
"COG4302",10,55,24,23,229,18,202,38,37,34,18,91,48,106,218,20,201,139,46,74
"COG4303",29,79,44,47,385,25,302,49,44,34,27,151,91,183,392,49,266,207,80,107
"COG4310",2,10,33,14,0,0,2,0,0,16,352,0,1,0,2,1,0,0,109,438
"COG4314",0,29,6,27,0,15,0,348,0,4,8,81,0,0,7,4,0,0,2,24
"COG4316",8,0,26,22,0,1,0,12,0,2,4,1,0,2,2,8,0,0,0,0
"COG4319",2,0,0,0,0,0,45,0,0,2,5,19,0,4,37,0,0,0,0,1
"COG4320",1,6,0,0,54,0,1,1,14,0,0,5,1,1,7,14,2,1,3,1
"COG4325",1,0,0,5,1,0,0,0,0,1,0,39,38,29,8,0,0,28,6,0
"COG4330",0,1,1,1,6,0,1,337,27,32,0,4,0,0,9,8,0,0,15,2
"COG4332",0,76,4,28,1,126,63,9,211,158,24,191,72,88,42,15,144,262,545,298
"COG4333",199,155,70,554,15,106,202,1,37,116,116,38,93,11,183,209,5,44,0,182
"COG4335",5,93,3,37,0,103,26,7,376,272,5,170,49,86,19,11,285,271,579,98
"COG4336",73,62,91,32,37,50,98,2,40,25,70,61,47,96,149,128,27,60,35,124
"COG4354",288,1569,188,413,6,394,822,89,1061,496,883,1793,588,278,1021,380,933,1962,714,2156
"COG4357",51,4,11,6,0,6,8,0,40,3,3,25,6,18,4,26,98,0,5,7
"COG4359",0,6,2,0,1,2,3,0,0,4,1,6,1,10,1,0,0,4,1,74
"COG4372",29,29,51,133,327,28,1,207,0,84,26,51,46,16,148,137,10,17,25,25
"COG4373",1,18,0,34,0,0,3,0,0,0,4,9,3,0,0,0,0,6,130,0
"COG4377",442,96,277,283,36,453,296,867,149,46,243,70,369,172,191,198,117,34,22,251
"COG4379",30,52,42,17,0,1,1,585,0,7,8,19,9,14,11,5,13,17,0,0
"COG4380",64,15,1,1,0,296,0,0,4,24,0,0,1,0,0,73,0,0,0,0
"COG4381",16,0,0,3,0,1,0,125,0,7,1,9,0,0,3,0,0,4,0,0
"COG4382",0,0,16,4,1,3,0,0,0,1,2,0,0,6,1,2,0,4,0,0
"COG4383",55,753,80,93,3,104,149,7,70,914,54,190,803,129,253,93,45,925,94,7
"COG4384",8,22,0,12,0,1,2,326,0,13,0,5,9,0,1,2,3,12,0,0
"COG4385",45,40,72,26,247,182,118,38,3,11,53,40,17,91,228,32,43,5,31,238
"COG4386",33,61,14,16,1,5,8,879,9,8,17,20,21,12,15,5,42,18,1,11
"COG4387",0,7,0,21,1,2,4,2,0,5,1,9,3,5,3,0,1,7,30,0
"COG4388",3,13,26,1,0,14,2,0,2,13,41,30,5,15,166,168,3,8,6,16
"COG4389",23,2,68,76,0,4,0,28,0,1,36,2,1,21,1,29,0,0,0,0
"COG4390",10,0,22,18,0,1,0,4,0,1,9,2,0,0,0,5,0,1,0,1
"COG4392",18,9,27,4,3,6,0,434,0,73,8,10,1,7,9,28,21,1,0,3
"COG4393",56,23,39,59,306,9,1,119,2,1,15,5,6,13,2,52,72,78,22,2
"COG4394",22,42,11,60,1,12,0,339,1,57,19,160,3,1,3,9,1,11,13,35
"COG4395",36,46,15,56,0,4,21,438,0,14,18,82,3,22,5,22,0,9,13,107
"COG4396",0,0,21,16,0,11,1,1,0,10,18,1,1,1,163,34,0,1,0,28
"COG4397",1,12,4,6,1,3,7,3,16,3,29,47,5,18,69,81,5,9,64,8
"COG4399",23,2,651,10,3,15,10,26,4,59,6,78,13,16,3,11,30,7,0,6
"COG4401",8,4,18,8,104,0,3,2,4,12,10,5,4,1,9,0,32,0,0,28
"COG4403",515,26,312,172,1681,978,60,1,2226,192,40,337,1999,182,236,633,744,21,109,422
"COG4405",36,9,88,6,29,24,77,5,22,74,58,171,8,36,95,93,101,167,174,23
"COG4408",0,0,0,8,0,0,0,15,1,5,0,10,2,1,0,0,2,3,0,0
"COG4409",717,1687,957,1490,718,2026,1339,683,1862,2080,2629,2541,1348,2166,747,984,2061,2096,4586,1274
"COG4412",733,188,7167,85,1106,5083,417,20,176,449,3972,156,377,43,893,144,150,177,78,793
"COG4413",3,289,8,92,0,105,165,11,127,213,171,918,153,658,215,194,582,1141,339,528
"COG4420",31,10,70,5,1,12,50,1,12,39,44,3,24,14,312,53,33,44,0,24
"COG4421",1,13,0,8,1,18,1,0,13,2,1,144,1,1184,6,4,17,0,3,37
"COG4422",1139,2800,734,2862,1074,2650,1783,670,2774,1911,1581,2210,1294,1070,1277,2262,1658,1955,1757,2444
"COG4430",89,230,15,33,34,272,389,260,434,189,118,427,105,355,165,154,241,555,490,422
"COG4443",363,96,149,186,60,206,196,837,239,71,254,100,291,157,236,354,170,79,66,122
"COG4445",2,0,0,0,0,0,46,0,0,1,3,1,0,5,69,0,0,0,0,10
"COG4448",13,15,59,0,310,6,51,0,0,68,73,16,5,0,76,53,36,14,1,55
"COG4452",8,291,13,73,535,173,482,57,370,745,64,758,169,303,212,47,334,756,1034,510
"COG4453",1,0,0,1,0,0,0,9,0,3,2,5,0,4,47,2,0,7,7,1
"COG4456",22,2,12,4,2,26,35,0,6,4,22,0,41,1,552,0,33,6,0,30
"COG4457",56,56,1204,81,8,155,37,93,0,36,34,43,45,64,51,8,127,606,18,10
"COG4458",33,59,58,86,6,35,35,103,0,21,23,34,10,41,42,2,12,27,19,3
"COG4460",0,0,0,0,0,0,28,0,0,2,0,2,0,4,47,0,0,0,0,4
"COG4463",93,96,153,78,88,59,124,754,206,131,354,126,88,126,601,342,108,96,68,112
"COG4464",1509,1159,931,739,681,808,1020,2220,1174,936,1256,1106,1460,1442,1221,1733,1388,1113,1309,932
"COG4465",1036,212,534,362,336,549,459,1193,448,393,448,240,935,417,408,786,586,173,199,358
"COG4466",38,1,69,5,10,6,5,264,4,54,72,29,23,20,238,146,33,0,1,10
"COG4467",24,3,24,5,9,2,0,326,3,26,0,6,1,9,3,29,11,0,4,3
"COG4468",2427,917,1456,1372,977,1411,1440,3005,1891,602,1560,825,1762,935,1725,2183,1248,516,311,831
"COG4469",20,1,32,3,13,1,0,827,5,89,0,5,2,10,5,33,18,0,3,2
"COG4470",20,1,54,6,9,19,10,538,1,36,52,9,2,37,45,45,15,1,3,4
"COG4471",15,1,32,3,5,6,0,392,1,38,1,1,1,9,6,20,10,0,2,1
"COG4472",655,269,444,346,173,365,437,714,423,216,195,68,264,90,325,226,112,54,41,99
"COG4473",9,0,16,3,2,3,0,105,2,27,0,15,4,63,15,58,32,1,4,3
"COG4474",116,207,118,654,45,490,581,477,199,379,421,569,175,219,471,198,722,439,220,359
"COG4475",305,335,234,534,66,230,444,671,466,164,421,179,145,162,428,685,100,114,151,226
"COG4476",18,0,40,2,7,6,0,296,4,15,1,4,8,28,5,45,24,0,7,6
"COG4477",351,8,300,10,227,100,59,1390,62,201,77,9,6,24,111,98,39,4,6,7
"COG4478",87,30,71,23,16,16,12,582,22,79,16,33,20,72,40,122,151,13,8,78
"COG4479",16,0,7,0,2,5,0,168,1,18,0,3,1,9,1,13,5,0,4,0
"COG4481",311,90,291,100,138,288,217,544,335,129,343,103,270,155,316,409,170,105,96,179
"COG4483",4,0,14,1,5,4,0,213,3,19,0,3,0,8,3,13,16,0,0,1
"COG4485",4707,1181,2848,1187,810,4137,2498,12948,3246,1004,2992,660,2820,2634,3412,4329,1937,747,352,1713
"COG4487",548,7,1486,39,1162,245,100,17,20,73,112,30,12,67,387,62,28,68,2,43
"COG4492",954,341,446,377,300,448,439,761,401,269,435,371,1004,419,622,794,322,162,153,476
"COG4495",17,2,14,6,4,22,9,79,53,12,130,10,834,18,161,142,21,0,5,53
"COG4496",719,316,373,608,190,503,452,458,547,232,583,263,603,338,738,849,235,168,142,384
"COG4499",55,0,23,27,29,0,38,139,22,19,23,102,8,25,21,9,21,6,18,2
"COG4502",0,0,1,0,0,1,0,0,0,3,26,14,0,1,16,3,2,70,23,121
"COG4506",1163,436,523,499,268,530,574,717,759,398,658,572,980,463,783,968,596,217,193,457
"COG4508",0,0,1,0,0,1,0,7,3,16,3,2,11,1,1,35,4,2,4,0
"COG4509",2862,802,2053,1355,701,2124,1761,2611,3556,850,3068,1219,1992,1290,2939,2826,1589,634,475,1109
"COG4512",158,21,125,9,6,121,50,2,4,4,226,25,61,90,483,130,2,0,4,23
"COG4521",73,35,48,184,287,12,209,25,24,62,34,97,46,139,91,60,225,78,49,73
"COG4525",7,3,40,40,116,2,130,15,0,5,22,24,6,53,53,35,38,56,28,3
"COG4529",3,18,1,14,469,2,336,35,0,3,4,65,23,202,142,12,121,127,110,9
"COG4531",7,14,38,42,286,0,165,29,0,5,15,45,16,114,91,19,77,62,70,7
"COG4533",8,27,0,25,821,2,725,70,2,36,16,100,35,251,230,25,190,132,148,15
"COG4535",41,52,31,97,392,37,259,476,0,21,30,155,25,193,125,58,100,85,106,56
"COG4536",549,195,936,757,1733,671,494,153,800,481,1540,336,797,1225,451,361,477,493,436,219
"COG4537",97,3,65,2,45,5,4,6,4,48,4,3,5,22,4,60,18,1,6,4
"COG4540",5,62,1,6,216,8,75,51,0,11,17,20,8,35,8,7,6,1,35,62
"COG4541",8,12,9,0,0,0,0,153,0,0,4,27,0,0,2,6,1,0,0,0
"COG4542",33,1,67,47,169,4,67,220,0,39,21,23,54,20,115,101,31,3,3,8
"COG4545",4,1,21,12,0,3,0,4,0,0,1,0,0,3,4,8,0,2,0,1
"COG4547",7,0,0,0,0,14,223,0,0,0,0,16,0,0,2,10,0,0,0,82
"COG4548",959,170,248,555,48,350,345,686,676,208,230,240,334,240,295,740,755,135,112,286
"COG4550",22,0,24,5,0,7,0,0,3,23,2,1,0,18,1,17,13,0,0,3
"COG4552",1080,1115,615,877,146,733,695,1777,1153,1304,747,1251,1163,820,624,1202,997,1077,1283,1220
"COG4555",3,7,75,40,2,5,108,43,26,60,44,72,5,21,52,19,89,2,49,1
"COG4558",1,0,0,0,0,0,48,18,0,3,5,1,1,2,36,1,3,120,57,10
"COG4559",0,1,1,0,0,0,15,40,0,6,2,2,0,2,38,0,1,84,82,3
"COG4564",174,147,22,0,0,2,189,0,32,614,99,219,288,1229,286,106,4,2,0,266
"COG4565",36,23,7,81,656,27,475,102,101,80,25,138,42,295,156,44,219,250,133,106
"COG4566",255,292,87,398,9,215,24,2567,21,199,104,728,43,107,85,107,47,142,219,563
"COG4568",2,6,1,2,161,0,82,8,0,0,4,18,9,55,29,6,34,21,19,4
"COG4569",2,9,0,14,713,2,255,21,3,2,2,86,7,209,58,8,143,63,50,6
"COG4570",78,14,67,18,151,27,93,39,120,26,143,67,65,81,126,298,125,42,52,112
"COG4571",0,0,0,1,0,0,0,51,1,4,0,10,2,0,1,5,5,11,31,2
"COG4572",2,0,0,2,109,1,58,12,0,0,3,18,9,69,31,3,27,35,24,0
"COG4573",252,74,243,748,772,137,437,44,160,55,134,95,94,247,80,350,230,152,114,79
"COG4574",5,0,0,6,158,1,101,10,1,3,4,31,7,65,58,8,47,43,36,5
"COG4575",5,7,1,38,474,8,272,46,0,5,12,60,21,160,115,16,99,121,85,26
"COG4576",61,29,25,17,38,5,29,29,22,16,44,177,128,88,78,87,232,44,52,83
"COG4577",840,267,261,267,312,104,513,305,269,201,176,702,512,348,335,321,802,276,183,236
"COG4578",0,1,10,7,360,0,102,15,0,16,1,31,3,59,38,21,47,33,25,1
"COG4579",2,13,1,24,654,1,428,30,1,8,12,38,26,191,161,22,149,110,55,17
"COG4580",22,31,0,57,1103,0,967,47,1,32,57,200,93,499,794,37,384,269,235,52
"COG4581",47,77,25,0,706,12,2,1,9,0,46,14,3,17,11,98,268,10,8,74
"COG4582",16,5,1,44,331,4,209,30,4,13,19,42,19,144,90,9,84,72,77,35
"COG4584",7827,4517,4443,10101,2674,1421,3133,1702,5787,6656,5230,2632,2081,3082,2474,1912,4615,4414,2069,4145
"COG4585",1853,1575,1637,1850,2588,1305,826,2102,692,2369,839,788,1290,2636,1037,1298,1036,1287,448,1498
"COG4586",48,27,58,23,106,75,106,55,897,258,194,21,7,192,337,45,82,7,30,14
"COG4587",40,23,61,18,92,72,193,11,756,250,143,17,12,97,311,43,47,3,40,22
"COG4589",60,224,60,140,184,140,117,389,89,123,25,389,66,448,19,36,301,263,613,191
"COG4590",3,33,6,0,0,0,283,1,0,0,0,0,3,0,3,0,0,1,0,0
"COG4591",1134,2780,2951,3094,2876,3449,1702,879,1965,3579,3433,2451,1511,2966,1249,1174,1996,2892,3526,2005
"COG4592",2,6,1,7,266,1,195,12,0,4,3,23,9,96,46,12,70,58,34,6
"COG4594",5,6,54,41,0,7,0,9,0,2,9,1,2,10,1,15,32,5,2,2
"COG4597",57,63,15,72,305,0,131,472,0,11,21,113,16,122,30,24,89,121,77,67
"COG4598",4,7,0,6,247,0,276,20,0,5,8,45,17,123,164,3,57,56,33,11
"COG4603",1772,1104,975,1088,186,848,1356,1816,584,901,1015,725,737,705,2452,1372,1287,458,656,1415
"COG4604",246,27,75,118,1,232,172,694,33,59,16,138,136,119,48,24,188,11,54,67
"COG4605",213,52,74,117,3,287,207,874,46,55,25,138,126,141,53,18,213,19,78,104
"COG4606",100,13,31,46,1,97,66,172,15,17,21,130,148,115,36,25,175,16,40,49
"COG4607",236,22,119,69,2,222,200,525,34,60,16,140,112,139,42,32,204,7,56,54
"COG4608",3399,1832,1863,2302,1935,1288,3441,3956,1561,1399,1828,1767,1923,1697,3266,3834,2946,731,1024,2094
"COG4615",1,17,0,18,436,0,299,34,0,4,7,56,12,163,119,22,136,104,80,8
"COG4618",0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG4619",3,14,11,13,442,1,191,764,0,2,10,70,18,139,84,83,122,73,53,12
"COG4623",144,1848,110,1194,493,595,1014,153,976,1708,619,1484,557,1601,618,459,1307,2300,1767,1127
"COG4624",5374,3692,2657,4290,1389,3815,3583,4579,5037,5066,924,1765,1890,1048,1909,1424,1615,995,1506,1766
"COG4625",23,137,77,214,0,17,597,243,2,17,46,207,34,136,43,63,460,148,85,408
"COG4626",564,604,506,252,491,779,514,1994,171,1157,1302,1422,1381,700,676,1236,1356,1255,1049,872
"COG4627",2,0,1,0,0,0,6,0,0,6,0,1,0,0,0,0,5,1,24,0
"COG4628",0,0,0,0,0,0,21,0,0,0,0,0,0,0,5,0,1,0,0,2
"COG4631",17,2,0,11,0,4,1,0,5,0,3,0,6,2,0,3,16,0,0,4
"COG4632",703,845,431,1440,351,1173,1202,1299,2294,1092,228,458,248,255,439,417,322,652,1206,454
"COG4633",165,36,33,95,372,17,9,2,19,100,101,18,18,42,15,118,184,7,72,83
"COG4635",42,55,41,70,201,36,134,263,6,47,23,95,31,123,90,30,62,133,56,43
"COG4636",960,135,293,264,97,368,210,1060,506,168,90,87,206,111,37,216,158,78,33,101
"COG4637",392,48,121,361,60,226,232,16,734,98,392,372,899,201,1047,553,571,684,532,564
"COG4638",4,2,0,6,153,0,173,9,0,0,12,54,23,178,244,15,99,75,60,15
"COG4639",9,15,135,460,35,6,39,23,141,40,150,30,34,3,24,73,89,75,9,68
"COG4640",47,1,93,11,1,4,0,7,7,57,2,1,0,43,2,60,44,0,2,12
"COG4641",689,102,478,58,94,621,145,1885,141,60,633,118,1108,1298,459,581,326,89,494,958
"COG4642",481,1024,1396,645,1587,1083,374,80,720,816,1763,778,873,1159,446,292,746,1271,1403,807
"COG4643",68,122,15,76,708,79,3679,658,1,24,27,125,7,42,25,61,5,19,64,201
"COG4644",19,13,52,54,700,0,3,63,16,70,15,134,9,100,446,88,131,31,34,38
"COG4646",8028,9877,9729,12865,5752,6944,8709,2255,12184,5521,9080,6368,9751,5566,8050,9387,6433,6400,5579,10118
"COG4648",2,15,1,10,0,0,0,74,0,0,8,27,2,7,3,3,2,3,19,53
"COG4650",3,33,4,35,371,24,166,52,1,15,6,74,12,165,9,18,122,96,66,53
"COG4651",89,139,26,143,519,88,762,580,7,29,44,197,37,201,91,39,126,110,123,189
"COG4652",47,1,114,0,3,0,0,0,4,23,2,1,3,55,13,105,6,0,0,4
"COG4653",206,179,252,223,93,376,165,49,115,166,364,244,154,274,237,82,271,277,193,348
"COG4656",4035,2901,2280,3018,2104,2294,2721,1557,2359,2358,1802,2299,2707,2329,2788,2472,3390,2001,1795,2698
"COG4657",1385,1387,1252,1583,1041,1606,1287,783,1007,1437,916,1324,1466,1249,1482,1282,978,1159,1224,1448
"COG4658",2376,2739,1911,2868,1115,2010,2283,898,1608,1867,1539,1907,2125,1981,2150,2032,1651,2015,1318,1997
"COG4659",1459,1721,1158,1749,868,1233,1354,877,1208,1435,960,1382,1447,1412,1157,1177,1209,1403,1348,1288
"COG4660",610,658,490,757,349,686,563,312,412,476,1164,1797,2067,1530,1711,1615,1149,1594,1227,1592
"COG4662",36,23,15,18,3,10,15,0,4,13,12,6,2,8,25,15,0,9,20,21
"COG4663",27,25,9,21,2,13,11,3,13,44,16,12,17,9,73,6,15,22,0,46
"COG4664",35,28,15,20,0,14,20,0,16,59,15,15,16,2,51,6,24,15,0,54
"COG4665",20,17,7,16,3,4,9,2,5,34,12,17,7,2,25,5,12,14,0,28
"COG4666",504,486,281,1909,166,726,418,140,208,502,314,648,320,432,1726,526,558,209,221,741
"COG4667",2389,1815,2097,1761,2244,1893,1314,2346,1885,1358,2534,1472,2323,2026,1560,2105,1576,1649,1649,1577
"COG4668",760,112,278,171,1647,103,1014,129,351,152,139,364,121,658,486,336,536,246,264,143
"COG4669",4,18,2,14,235,11,6,36,0,13,1,48,25,7,11,5,74,125,105,0
"COG4670",1216,350,250,189,1064,96,544,282,183,172,108,243,274,497,218,207,640,190,277,252
"COG4672",0,31,7,10,92,12,135,40,0,1,4,43,16,4,63,19,34,95,32,4
"COG4674",1,0,19,13,0,0,31,0,15,33,24,2,0,6,57,29,1,0,1,7
"COG4675",0,75,0,0,0,0,146,0,0,5,15,38,0,123,2,3,1,0,0,2
"COG4676",11,1,0,12,315,0,119,18,0,1,0,35,16,98,5,6,58,37,30,0
"COG4677",2312,5110,5390,4398,1997,4550,2483,2571,3318,2652,1704,2923,2830,2843,1177,1773,2607,5236,4330,2949
"COG4678",0,0,0,5,157,0,3,15,0,0,0,10,6,4,1,2,0,0,18,0
"COG4679",28,107,47,23,1,16,110,15,35,36,92,13,120,62,105,222,2,27,12,43
"COG4680",50,336,381,125,100,151,87,244,101,172,466,480,403,204,184,85,51,488,275,189
"COG4681",21,28,10,19,264,0,145,101,0,9,5,65,7,85,81,12,61,47,54,6
"COG4682",5,7,0,10,319,1,158,40,1,3,12,57,35,164,142,12,89,90,81,15
"COG4683",0,7,0,22,0,1,0,0,1,2,0,0,1,5,73,4,118,2,14,3
"COG4684",516,70,282,222,131,107,162,829,405,214,118,163,847,233,148,376,303,103,125,146
"COG4685",2,5,0,11,426,2,228,29,0,1,0,63,21,147,18,13,124,87,64,0
"COG4687",196,2,142,4,83,15,5,521,15,119,4,9,9,55,20,125,88,3,2,16
"COG4688",2,0,0,0,0,0,136,0,0,9,0,6,0,0,273,19,0,1,0,0
"COG4690",1514,2720,2224,2480,2578,2080,1886,3417,1510,2979,2318,2267,1672,2328,1555,1789,1692,2120,2120,2115
"COG4692",228,849,3914,1779,65,876,1011,157,2137,1120,243,1309,968,3477,405,697,1392,2081,2032,1924
"COG4693",137,22,34,20,3,25,107,23,12,19,18,35,24,1,168,20,109,51,60,12
"COG4694",191,98,310,3,0,170,85,35,224,71,355,338,250,221,143,29,101,31,95,113
"COG4695",257,324,172,166,245,453,150,452,105,669,588,837,822,291,357,494,607,815,208,264
"COG4696",14,53,24,76,0,2,93,2,0,190,23,79,0,19,24,53,30,0,0,121
"COG4698",26,0,39,4,13,10,0,566,4,40,1,7,3,2,4,25,20,0,4,2
"COG4699",16,1,37,5,1,8,0,5,5,36,2,2,0,11,10,39,23,0,0,0
"COG4700",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,66,41,0
"COG4702",91,0,31,10,4,22,14,50,12,10,7,8,139,116,63,191,88,20,53,133
"COG4703",16,0,19,1,0,0,0,225,3,38,0,3,0,12,4,28,6,0,3,3
"COG4704",1,0,0,0,0,0,28,0,0,13,2,23,0,0,6,3,1,19,86,74
"COG4706",8,39,12,13,0,0,0,174,0,6,6,15,0,4,0,0,0,0,7,12
"COG4708",866,346,400,619,115,601,462,1221,378,225,437,257,691,327,675,685,426,133,143,415
"COG4709",625,38,232,232,121,88,72,151,225,135,58,117,70,171,57,320,473,21,63,119
"COG4710",1,0,0,13,0,10,0,17,0,2,3,0,0,0,134,0,0,0,2,29
"COG4712",38,84,15,32,1,61,62,42,167,46,24,255,28,60,460,58,121,21,233,100
"COG4713",547,265,725,174,127,655,292,1803,93,258,343,118,508,297,248,847,355,175,124,401
"COG4715",2,3,0,0,16,0,3,0,3,29,3,10,1,57,1,5,2,0,1,1
"COG4716",2729,1070,1637,1268,1170,1365,1788,2925,907,457,1698,694,1111,867,2045,2722,989,480,355,1026
"COG4717",995,219,798,520,132,360,571,917,416,209,740,204,1779,644,1618,1226,625,190,284,423
"COG4718",1,8,0,15,173,0,112,40,0,2,2,24,11,1,40,3,7,107,52,3
"COG4720",1165,280,649,255,476,380,615,2143,612,357,566,298,759,435,919,958,638,139,115,411
"COG4721",7,40,8,13,441,1,7,166,15,30,30,86,6,12,5,32,134,7,1,4
"COG4722",19,43,13,0,29,18,9,2463,18,45,14,23,43,18,33,236,133,6,2,15
"COG4723",3,10,0,16,167,0,121,23,0,0,0,30,20,2,64,13,4,87,30,3
"COG4724",204,137,775,49,315,3027,62,186,537,667,9863,734,404,75,412,9,84,165,341,517
"COG4725",322,206,360,67,124,419,492,51,591,13903,662,162,831,251,1065,656,334,137,138,741
"COG4728",512,232,516,175,256,341,356,255,759,149,467,235,746,640,571,405,224,129,90,300
"COG4729",9,8,11,1,4,15,4,0,2,54,6,13,8,14,7,6,20,14,0,48
"COG4731",0,0,0,0,0,5,0,0,0,15,2,42,1,0,0,0,0,0,0,0
"COG4732",845,381,451,419,225,289,264,154,369,89,308,149,818,222,338,518,273,156,171,295
"COG4733",28,166,23,67,817,30,661,174,1,21,61,168,88,21,404,43,254,450,257,87
"COG4734",140,513,168,372,46,615,1488,363,376,557,384,575,946,313,172,678,963,303,152,513
"COG4735",8,84,1,35,271,1,320,18,2,344,53,137,40,253,49,61,62,95,54,223
"COG4737",3,1,0,0,0,4,3,8,0,1,2,5,2,3,26,1,7,92,75,0
"COG4739",61,893,23,629,17,299,338,59,603,460,258,778,222,732,239,236,402,1002,606,594
"COG4744",96,397,393,144,515,242,250,110,171,308,53,206,75,149,44,51,78,174,115,136
"COG4747",214,343,54,334,18,226,206,98,356,282,531,1024,576,452,709,548,951,1106,749,756
"COG4748",37,725,310,50,24,49,73,167,37,82,110,21,66,80,67,65,38,41,13,241
"COG4750",1552,753,1512,646,276,1559,873,6149,1499,287,801,368,2552,1084,680,1950,611,822,601,756
"COG4752",9,20,12,27,8,12,1,30,0,22,31,123,22,18,90,53,18,18,41,41
"COG4753",15441,15737,11399,18358,5655,12683,12344,8870,23133,20901,12312,16893,16798,16277,12390,15940,22931,25476,24412,18797
"COG4757",0,0,0,0,0,0,0,0,0,1,1,0,0,0,48,0,0,0,1,1
"COG4758",6,0,12,3,0,2,0,2,0,31,3,4,0,51,12,23,24,3,0,3
"COG4760",0,0,5,0,140,2,0,0,0,16,173,36,0,1,1,6,0,23,0,47
"COG4763",10,41,2,6,140,17,69,13,0,42,8,18,8,21,16,12,17,13,28,0
"COG4766",4,39,12,21,186,7,82,38,21,20,7,117,10,92,82,9,89,81,60,16
"COG4767",1337,420,897,436,433,1055,589,1999,1469,384,1489,411,1828,708,1501,1843,716,181,227,926
"COG4768",3,1,12,2,8,0,0,364,2,23,0,7,1,12,2,20,6,0,1,1
"COG4769",889,390,546,376,308,549,587,593,519,267,553,318,989,399,784,828,350,226,142,427
"COG4770",5,84,76,0,543,2,0,5,7,0,11,5,1,41,2,89,177,2,6,52
"COG4771",1284,10423,3862,7783,3600,6808,5131,2242,6928,8051,6209,8720,2529,7289,3033,2936,6095,12370,9921,8572
"COG4772",1,102,2,89,1,5,0,16,6,13,18,120,19,359,212,51,58,83,220,43
"COG4773",22,9,0,10,566,1,263,42,0,2,3,72,34,205,6,13,137,88,69,0
"COG4774",7,10,0,24,634,0,424,38,1,3,4,80,24,225,151,27,211,129,112,8
"COG4775",1633,3536,4068,2695,5125,3651,2596,970,1732,3342,2977,3286,2000,4265,1843,1177,2505,3613,3237,2783
"COG4776",20,1,48,55,71,9,146,24,0,9,24,36,2,42,97,28,17,20,13,10
"COG4778",0,61,12,32,183,55,173,10,6,34,30,228,10,112,63,16,43,71,103,64
"COG4779",1,9,0,13,252,0,235,13,1,2,1,29,9,102,44,12,81,33,36,3
"COG4781",1,4,1,5,1,0,1,0,0,68,0,3,1,12,1,7,7,0,0,0
"COG4783",86,149,65,241,812,125,325,769,2,123,79,236,68,267,216,173,149,187,203,300
"COG4784",54,198,3,40,2,95,220,54,105,101,28,359,361,1793,43,64,267,234,512,555
"COG4785",16,1,40,43,95,4,105,19,0,14,24,22,3,47,120,34,16,12,16,7
"COG4786",977,322,1036,323,366,1105,1005,2739,645,325,878,317,1426,612,551,716,412,343,185,927
"COG4787",5,7,0,10,224,0,112,7,0,0,0,35,16,47,5,7,42,37,34,0
"COG4789",0,12,10,0,3,3,9,27,0,6,5,32,6,27,14,0,13,263,221,1
"COG4790",1,14,4,12,2,7,7,34,0,8,6,35,25,13,12,3,59,98,75,2
"COG4791",2,13,1,4,2,2,10,28,0,5,1,38,28,14,13,5,45,104,88,1
"COG4792",2,25,1,1,1,12,12,0,0,11,2,14,4,18,5,0,3,6,13,0
"COG4794",0,3,1,2,0,0,1,14,0,2,1,11,7,7,1,0,19,37,41,0
"COG4795",6,9,29,40,631,5,344,32,0,6,15,55,15,238,70,38,104,52,60,8
"COG4796",48,85,124,216,790,94,314,350,1,628,110,263,103,251,260,193,169,150,165,231
"COG4797",0,0,8,2,6,3,0,297,0,0,4,16,1,2,1,90,2,1,0,0
"COG4799",2765,4874,2510,5468,2280,4050,3574,1918,5055,4350,1173,1761,1297,1549,896,1114,1441,1619,1627,1618
"COG4803",1,11,2,0,1,7,13,0,2,4,2,5,5,9,4,2,1,7,7,6
