"","DLF006","NLM006","DLM014","DOM015","NLM029","NLM016","DLF008","NLF008","DLM005","NOM002","NOF013","DOM003","NOM007","NOM005","NOM027","NLF007","DLM024","DLM011","NOM010","NLM031"
"COG4485",1427,557,1454,4392,3531,501,488,177,1535,5206,827,285,970,960,472,1453,372,211,672,1297
"COG4487",33,153,118,9,162,19,20,14,473,22,83,1186,107,82,16,179,1,25,8,20
"COG4492",577,315,352,510,542,139,453,244,559,985,338,288,435,469,981,653,236,316,309,584
"COG4495",121,50,15,30,61,25,58,1,53,20,0,6,117,74,5,107,194,3,14,47
"COG4496",625,328,248,539,645,121,203,234,514,706,460,189,560,535,805,678,216,405,415,524
"COG4499",23,10,21,7,48,0,47,38,3,37,0,32,24,2,30,12,111,0,0,7
"COG4502",195,8,59,0,10,3,142,0,2,1,74,0,22,190,0,24,0,8,5,36
"COG4506",733,413,326,683,695,131,219,237,697,1034,423,276,684,631,968,756,286,364,490,695
"COG4508",0,1,0,0,2,0,7,1,1,16,0,0,3,9,3,4,4,0,0,0
"COG4509",2005,694,892,2023,2788,408,928,449,1330,2239,1432,686,3103,1315,1156,2483,1983,455,1346,1979
"COG4512",18,1,27,4,181,10,0,0,13,158,2,5,226,13,0,65,145,3,77,12
"COG4521",114,115,16,269,44,28,79,69,133,51,53,278,35,521,6,24,806,88,37,15
"COG4525",52,62,0,24,3,1,38,23,38,2,1,113,23,230,0,1,392,37,5,2
"COG4529",175,134,1,33,0,41,115,77,152,12,2,150,1,237,0,0,393,27,2,3
"COG4531",98,116,0,16,0,33,76,50,62,5,8,278,15,410,2,2,677,53,7,4
"COG4533",193,175,7,55,4,84,186,156,161,31,17,797,13,1196,10,1,2402,143,12,13
"COG4535",176,110,49,25,25,47,99,144,155,13,17,394,35,566,5,5,909,68,26,6
"COG4536",682,1387,704,429,423,1983,502,316,790,302,446,1734,1558,629,30,267,841,1143,461,365
"COG4537",3,1,0,1,8,3,18,1,6,6,13,51,4,15,7,4,3,4,9,11
"COG4540",84,50,9,29,77,43,29,44,355,0,19,225,16,79,6,27,15,128,13,12
"COG4541",12,3,5,0,0,0,0,24,3,0,0,0,2,2,0,0,0,0,0,0
"COG4542",28,341,0,36,8,0,18,215,157,152,2,183,19,50,960,3,0,3,6,0
"COG4545",4,17,33,2,34,0,61,1,0,1,0,0,1,0,1,0,0,1,0,1
"COG4547",0,1,5,0,0,0,0,40,3,0,0,0,0,113,0,0,0,3,2,0
"COG4548",412,83,153,314,310,73,121,177,511,599,104,45,216,591,168,607,1220,83,137,353
"COG4550",4,1,0,0,0,0,20,0,1,3,1,0,1,0,19,2,6,0,0,0
"COG4552",996,716,1044,612,1187,103,1456,764,978,994,1182,143,753,811,488,1115,535,877,1128,1188
"COG4555",25,5,16,5,386,7,48,13,2,95,0,0,45,14,29,94,209,5,269,5
"COG4558",88,75,1,15,0,17,102,7,3,7,0,0,1,6,0,0,11,20,0,0
"COG4559",117,86,5,10,0,25,102,5,5,5,1,0,2,33,1,1,54,63,1,1
"COG4564",112,462,200,6,40,10,0,118,168,0,144,0,98,49,0,338,1,364,510,722
"COG4565",274,206,103,53,147,100,354,113,168,36,38,664,29,980,28,38,2334,196,34,63
"COG4566",283,252,270,17,71,29,126,404,298,44,12,8,113,68,14,29,0,123,115,6
"COG4568",32,34,1,5,0,14,26,24,29,3,5,151,6,200,1,0,330,37,3,3
"COG4569",9,21,2,12,1,33,63,82,81,18,14,733,4,512,4,1,934,62,8,14
"COG4570",343,61,48,232,154,25,76,19,272,54,109,144,136,345,192,171,447,88,194,130
"COG4571",257,63,1,11,0,0,190,17,5,2,1,0,0,529,3,1,45,52,0,2
"COG4572",40,24,0,4,1,12,28,13,30,1,2,104,2,149,2,1,229,26,1,5
"COG4573",239,445,49,196,138,133,167,328,176,92,310,814,131,1029,233,95,1624,287,81,110
"COG4574",83,69,3,10,1,14,50,24,66,4,1,156,5,259,0,1,408,43,3,5
"COG4575",138,133,3,23,4,45,124,50,82,11,6,461,9,678,2,1,1111,106,5,3
"COG4576",99,56,23,39,30,19,204,50,80,67,26,103,46,254,37,64,351,55,22,54
"COG4577",290,237,104,141,144,52,674,184,365,522,87,297,172,811,137,254,1051,192,93,145
"COG4578",65,224,0,6,1,9,36,315,104,169,2,371,1,240,1218,1,356,37,9,3
"COG4579",82,192,4,24,4,58,128,75,126,15,5,620,13,838,7,0,1658,88,9,8
"COG4580",606,482,6,111,5,195,301,153,406,51,20,1157,55,2041,13,1,4312,306,15,24
"COG4581",44,8,9,8,16,0,30,0,360,129,2,703,43,2,2784,2,0,2,2,5
"COG4582",86,113,11,13,7,45,105,51,101,8,1,343,19,524,4,0,871,96,4,4
"COG4584",2575,3037,4879,11187,3234,514,2605,3109,6655,3420,2607,2674,5217,2585,724,3121,8216,4729,7598,7870
"COG4585",709,2439,1650,835,1360,1638,766,922,993,2424,1279,2643,842,798,4983,1977,655,1488,996,1548
"COG4586",23,43,17,16,174,21,247,17,57,73,21,111,182,45,95,31,154,13,23,34
"COG4587",27,47,15,19,168,18,211,26,50,49,16,84,137,34,79,47,72,18,120,26
"COG4589",172,194,114,164,49,24,859,312,155,78,264,170,28,199,7,44,515,127,117,32
"COG4590",0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4591",1715,3085,3909,2355,1320,4688,2382,3018,2174,1379,2279,2813,3416,1901,72,2369,1428,3618,2276,2205
"COG4592",66,100,1,10,0,15,45,44,50,5,7,259,3,334,6,0,613,32,3,5
"COG4594",0,63,0,12,6,10,0,3,81,15,1,0,0,71,0,0,0,5,0,2
"COG4597",136,141,45,6,13,58,105,143,117,6,7,322,18,427,11,0,925,81,29,7
"COG4598",82,117,1,20,6,28,66,29,56,11,2,244,11,342,2,1,615,45,0,3
"COG4603",1564,436,773,1471,1143,258,1049,424,1047,1601,942,194,967,938,929,1563,1932,780,1016,1307
"COG4604",21,14,31,12,48,3,24,6,9,54,5,1,21,31,47,6,248,13,129,132
"COG4605",71,40,83,58,153,10,62,26,35,172,2,4,22,29,43,5,234,12,162,249
"COG4606",43,46,110,43,118,2,45,26,22,129,4,1,21,40,33,4,268,35,116,140
"COG4607",49,39,125,56,120,0,37,19,32,137,6,3,15,25,38,6,216,22,150,125
"COG4608",2270,1613,1219,1556,1928,409,3300,1515,1874,3270,1825,1969,1841,3076,4366,2578,4583,1999,2019,2037
"COG4615",118,137,2,31,2,44,96,71,106,9,7,449,10,680,6,0,1031,105,7,5
"COG4618",8,34,2,0,0,0,0,15,0,0,0,0,2,0,0,3,0,3,0,0
"COG4619",135,140,1,16,5,34,97,46,114,35,7,448,7,438,666,1,713,59,9,4
"COG4623",919,1432,1536,1623,468,144,1220,2044,953,318,1399,459,624,1127,75,1047,852,1755,1291,1119
"COG4624",6310,3468,4857,3507,4628,629,5584,3225,5211,7038,3790,1385,2842,3425,3853,4532,3601,3610,3919,5073
"COG4625",5,178,468,53,31,43,480,100,459,17,29,0,42,750,16,267,861,120,49,10
"COG4626",1756,899,1449,214,1660,183,660,720,1551,871,752,479,1292,703,1536,1473,1610,536,1108,1483
"COG4627",8,2,7,2,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG4628",2,3,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG4631",2,1,1,6,6,0,0,0,1,3,5,0,3,11,1,0,0,1,2,1
"COG4632",978,1551,963,834,1627,124,2772,2085,1495,1542,1431,357,679,514,1888,1139,79,1515,1810,988
"COG4633",69,28,9,35,18,1,1,0,153,85,4,355,98,44,389,58,3,27,4,8
"COG4635",84,161,26,22,35,29,362,92,97,6,150,195,26,337,0,10,557,59,44,12
"COG4636",75,31,33,77,184,23,61,51,30,339,141,107,268,387,468,273,334,33,334,379
"COG4637",573,802,650,258,85,761,7,283,653,295,1175,67,410,296,40,195,1,423,61,773
"COG4638",42,97,1,43,4,37,81,62,99,11,4,443,14,672,2,0,939,65,9,6
"COG4639",607,431,38,3,79,30,8,633,53,1,41,39,151,221,2,18,299,85,16,156
"COG4640",40,2,0,2,1,0,36,0,2,7,8,1,2,5,30,0,0,0,2,0
"COG4641",133,416,746,591,1736,87,327,1,324,3456,969,292,642,1006,79,923,0,24,1245,2196
"COG4642",446,788,1217,959,641,1669,840,812,743,413,1385,1571,1801,268,45,610,10,1284,882,1004
"COG4643",197,304,78,7,35,112,8,232,86,18,0,728,31,905,25,6,1,146,23,17
"COG4644",32,2057,198,99,8,45,608,235,1231,71,14,713,22,1531,14,4,193,137,27,29
"COG4646",12264,7025,10664,20819,10877,5570,5984,17222,7973,11031,9829,5817,9105,6849,5682,13263,2815,7539,5983,9916
"COG4648",37,16,9,10,1,0,8,25,47,0,0,0,9,4,0,1,0,3,8,0
"COG4650",118,157,6,13,13,14,119,98,66,7,14,377,6,655,8,6,1145,74,22,13
"COG4651",157,140,128,20,37,42,151,193,157,14,13,524,41,775,14,15,1178,116,32,18
"COG4652",67,22,1,27,0,6,0,3,7,12,2,1,1,1,2,8,4,1,0,1
"COG4653",1085,154,110,50,313,66,94,83,266,221,82,92,338,322,89,317,1187,253,294,607
"COG4656",932,646,1047,859,808,814,591,680,779,1033,2185,1943,1805,3064,935,2887,2351,2558,2533,2739
"COG4657",1951,1081,1487,1219,1458,1308,947,864,1467,1188,1343,1024,924,1090,500,1452,693,1680,1504,1527
"COG4658",2441,1398,2479,2328,2561,1571,1196,1794,1991,1832,2143,1134,1557,1941,788,2453,1141,2694,2264,2130
"COG4659",1520,904,1679,1572,1071,1307,1073,1209,1495,1556,1416,889,966,1234,373,1472,765,1695,1504,1497
"COG4660",2068,1190,1761,1716,1802,1529,997,1341,1646,1420,1756,1087,1160,1339,603,1907,744,2197,1769,1867
"COG4662",31,18,28,12,17,2,0,18,7,13,12,2,11,15,22,18,0,7,7,6
"COG4663",1,3,3,8,18,1,0,16,42,5,12,3,15,39,0,14,0,12,10,38
"COG4664",22,5,17,31,50,1,0,36,119,21,20,2,18,29,1,23,0,30,11,26
"COG4665",7,4,15,15,26,1,0,25,71,4,7,1,11,19,1,7,0,17,11,22
"COG4666",374,117,154,241,198,59,404,253,144,136,1043,154,314,363,657,511,1119,427,314,1010
"COG4667",1450,1559,1695,1894,1927,2240,1451,1112,1569,2012,1752,2261,2535,1665,1330,1571,1135,1631,1929,2242
"COG4668",338,1093,131,112,112,106,363,947,539,765,180,1704,157,1808,3407,77,2559,290,109,320
"COG4669",25,9,12,8,5,32,138,43,101,1,1,77,0,54,1,2,301,13,5,1
"COG4670",296,124,97,36,32,25,268,55,419,83,181,1048,101,1220,561,92,1789,270,110,190
"COG4672",441,214,4,60,12,19,220,42,103,0,2,95,4,210,51,0,830,50,3,0
"COG4674",9,30,1,21,34,0,3,1,0,123,7,0,21,17,0,34,0,18,3,1
"COG4675",0,3,0,0,27,0,0,559,145,9,34,0,14,0,0,16,0,2,0,10
"COG4676",49,25,40,7,0,39,42,27,44,3,3,311,1,388,3,0,591,29,3,7
"COG4677",1674,2714,3257,3907,1703,5054,5221,3818,2381,3183,4357,2029,1729,2606,321,2027,1214,4136,4056,5310
"COG4678",1,0,0,2,0,14,54,25,35,0,0,163,0,145,2,0,6,40,3,0
"COG4679",39,17,24,67,77,37,2,9,96,50,58,1,105,178,12,182,128,74,20,82
"COG4680",98,368,213,158,45,586,508,61,133,28,174,98,476,161,4,65,386,77,97,62
"COG4681",92,73,16,16,3,14,48,55,68,13,2,263,6,346,4,0,577,42,6,7
"COG4682",92,60,1,20,1,46,125,59,90,9,11,299,10,605,5,0,939,103,9,8
"COG4683",0,20,1,8,0,19,4,0,3,6,0,0,0,2,3,4,0,9,2,0
"COG4684",249,115,47,154,105,25,239,29,256,470,70,122,131,273,86,171,400,50,176,131
"COG4685",130,102,2,6,2,41,105,61,117,5,8,393,0,618,6,0,953,76,7,4
"COG4687",53,8,1,3,9,2,32,0,51,44,16,91,3,37,63,9,10,3,14,25
"COG4688",0,0,0,0,0,67,0,5,0,16,0,0,0,101,0,0,0,69,0,10
"COG4690",2127,2385,2964,1685,1630,4100,1354,2346,2292,1606,2262,2540,2302,1171,3099,2324,400,2596,2105,2391
"COG4692",1044,1821,1909,1300,512,1878,2083,2384,1181,741,701,18,90,151,43,352,34,801,739,702
"COG4693",109,103,26,11,126,13,194,31,62,36,9,4,18,244,5,44,67,53,6,68
"COG4694",86,25,185,18,6,6,866,1104,368,226,204,2,367,279,84,535,0,63,482,55
"COG4695",862,254,42,163,188,79,427,280,513,525,117,246,626,429,1042,632,1093,294,392,1126
"COG4696",186,23,40,1,43,24,29,35,170,0,2,0,22,18,5,13,6,5,54,2
"COG4698",19,0,0,1,0,0,20,0,1,2,3,12,2,0,2,1,0,0,0,0
"COG4699",4,0,0,2,0,0,16,0,1,4,1,1,1,0,16,0,0,0,1,0
"COG4700",0,0,0,0,0,30,88,20,0,0,0,0,0,10,0,0,0,20,0,0
"COG4702",33,31,37,23,104,8,30,12,42,250,56,10,12,125,113,69,6,20,12,34
"COG4703",10,0,0,0,0,0,5,0,1,1,0,4,0,3,14,0,2,0,0,0
"COG4704",3,15,59,0,11,0,0,75,6,1,62,0,2,1,0,59,1,4,109,119
"COG4706",18,32,13,8,0,1,5,65,44,1,0,0,14,4,0,0,0,2,4,0
"COG4708",579,164,282,346,520,128,195,190,349,758,383,106,446,495,353,710,345,353,347,635
"COG4709",35,14,15,32,30,1,14,14,36,105,38,108,58,247,171,110,173,50,50,64
"COG4710",0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4712",33,59,155,10,61,13,526,46,123,26,116,0,26,135,9,129,7,22,188,86
"COG4713",282,107,175,144,1013,89,153,24,300,236,481,144,350,533,347,351,394,59,748,111
"COG4715",2,0,99,0,2,0,3,0,1,2,1,7,2,0,0,2,1,0,0,0
"COG4716",1415,310,848,1062,2590,338,420,356,918,2698,833,1162,1668,1451,1695,2173,847,1098,1600,1607
"COG4717",596,236,254,242,1696,104,363,91,444,1422,743,138,748,759,702,579,874,123,909,663
"COG4718",406,109,3,6,0,24,100,19,132,3,2,165,2,221,3,1,849,58,6,1
"COG4720",712,151,177,828,448,152,164,48,554,780,397,448,535,426,834,629,261,142,514,734
"COG4721",15,29,61,6,2,0,147,4,129,47,3,444,27,1,998,6,2,3,2,7
"COG4722",69,24,8,13,8,9,80,0,22,63,26,16,16,440,63,40,89,2,10,66
"COG4723",479,177,1,5,1,22,89,32,173,3,2,166,0,296,10,0,908,49,5,0
"COG4724",65,643,428,347,2303,734,60,179,103,1368,1027,334,9818,57,65,325,12,153,331,404
"COG4725",829,120,444,169,531,117,87,122,412,658,543,130,645,225,415,606,394,271,761,397
"COG4728",306,123,227,243,541,622,73,345,756,725,215,232,453,280,531,518,114,352,217,344
"COG4729",82,10,7,0,2,2,7,1,7,7,15,4,7,3,7,23,53,4,16,7
"COG4731",0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG4732",529,117,256,255,414,51,234,88,341,660,281,206,295,484,250,401,329,261,157,303
"COG4733",2861,626,9,251,35,180,1093,206,982,27,7,823,58,1424,153,4,4445,275,18,6
"COG4734",432,392,554,643,527,69,412,915,268,270,249,47,377,410,348,202,235,591,265,360
"COG4735",403,140,215,27,57,33,45,88,561,8,5,290,45,384,4,25,599,112,132,24
"COG4737",3,14,7,12,2,28,115,30,9,1,0,1,1,43,0,1,21,45,2,1
"COG4739",585,510,486,533,332,49,509,910,414,177,505,13,253,81,31,404,2,802,691,693
"COG4744",523,169,228,271,190,433,297,332,555,201,93,154,49,26,5,15,1,212,109,84
"COG4747",1192,914,735,827,519,81,548,741,689,422,907,60,531,457,123,669,232,1097,799,727
"COG4748",176,736,441,5,11,19,794,18,171,324,200,24,101,56,14,207,13,505,600,579
"COG4750",589,502,594,320,594,374,648,752,601,1589,1590,277,804,812,2832,1187,635,898,712,1277
"COG4752",141,41,105,36,64,11,189,24,208,19,22,24,24,14,26,13,0,41,29,24
"COG4753",10981,12454,14042,16302,14579,6030,28290,14533,12779,19465,7420,1911,4118,4081,2740,5534,4231,5655,5778,6233
"COG4757",3,12,0,4,0,0,0,2,1,3,0,0,1,12,0,0,0,0,0,0
"COG4758",9,1,0,0,0,0,14,0,1,3,6,0,2,2,9,1,7,0,0,1
"COG4760",0,113,0,0,61,0,0,182,28,104,0,128,172,2,677,1,0,0,20,2
"COG4763",244,313,156,16,7,47,55,204,156,6,1,149,20,226,0,30,394,61,36,28
"COG4766",120,86,17,16,15,17,60,54,42,34,10,184,7,280,14,12,520,48,3,13
"COG4767",1139,327,741,466,1058,283,347,45,452,1353,635,424,1498,961,446,965,796,147,1044,741
"COG4768",24,3,0,0,0,0,3,0,0,1,0,6,0,1,4,0,3,1,0,0
"COG4769",722,331,355,569,717,143,369,224,510,905,443,292,549,542,875,774,302,382,627,661
"COG4770",3,11,5,310,51,0,17,0,119,74,28,541,7,2,1660,216,0,3,4,1
"COG4771",6286,6226,6571,6774,4881,4111,8159,10519,5924,2652,3044,1191,2040,1062,1570,1158,400,3026,1859,2123
"COG4772",47,148,26,19,2,21,72,2,139,14,66,1,18,524,14,0,1,25,73,8
"COG4773",144,73,19,11,4,57,88,57,147,6,7,567,3,732,8,1,1286,97,9,3
"COG4774",130,88,4,26,7,65,145,106,190,11,6,688,6,1025,11,1,1652,116,7,10
"COG4775",2498,4098,3769,2827,1696,7540,3030,4159,3061,999,2803,5193,2964,2484,1855,2293,2355,3863,2505,2382
"COG4776",38,67,0,34,3,5,20,18,10,5,3,60,26,138,0,3,174,11,6,3
"COG4778",219,79,50,55,71,2,139,64,86,19,29,190,24,331,7,20,524,113,30,3
"COG4779",48,72,0,13,3,3,47,43,41,4,2,273,1,401,2,0,766,49,3,0
"COG4781",21,0,99,0,0,0,50,0,0,1,4,2,0,0,1,0,1,0,0,6
"COG4783",532,476,125,118,139,48,268,646,481,312,51,784,79,804,1601,56,1246,181,88,11
"COG4784",91,513,499,332,170,44,108,411,337,21,683,5,28,198,11,200,0,687,176,433
"COG4785",34,107,0,28,1,22,12,18,15,3,4,74,27,145,1,1,206,15,1,2
"COG4786",523,145,579,575,1836,96,548,92,358,1934,743,375,889,1129,155,1358,1171,123,1172,935
"COG4787",45,19,2,9,1,5,34,34,41,1,5,223,0,319,0,0,578,44,2,3
"COG4789",55,32,46,8,18,41,280,63,2,11,14,4,4,23,9,7,2156,128,13,3
"COG4790",37,4,14,7,6,33,113,43,80,2,10,2,7,180,4,2,751,45,9,1
"COG4791",17,7,20,5,4,27,119,33,74,1,10,1,1,186,8,1,762,52,5,1
"COG4792",33,9,32,0,10,0,0,16,1,0,10,1,3,2,5,2,0,1,12,3
"COG4794",4,2,5,2,0,17,39,21,17,1,6,0,1,77,1,2,321,17,0,2
"COG4795",158,128,1,24,1,50,94,69,100,9,6,608,15,801,13,0,1139,87,13,4
"COG4796",651,647,102,109,152,74,291,332,702,217,42,763,115,882,1020,75,1422,158,74,75
"COG4797",0,4,0,0,1,1,20,0,0,0,1,14,5,0,7,1,0,0,0,1
"COG4799",4589,4199,4759,4559,3749,3380,4238,4939,3809,4244,4525,2259,3364,2189,3310,3839,1164,5350,4317,3979
"COG4803",17,16,10,0,5,0,0,9,0,1,7,1,1,1,3,2,0,1,6,5
"COG4804",3983,4802,4869,4346,2156,11602,4682,4420,5722,2826,3594,9135,8769,1879,684,3855,1726,6337,3348,3074
"COG4805",166,118,200,230,515,44,152,56,166,880,1050,484,780,1332,983,1107,980,162,714,1111
"COG4806",1103,2286,1338,1388,592,1985,1516,1691,979,1442,1558,856,760,928,118,872,1270,2183,1261,1875
"COG4807",22,45,33,6,0,9,149,6,16,5,0,28,3,38,0,0,60,5,0,1
"COG4808",65,23,1,6,1,26,66,21,75,4,6,216,0,306,4,0,450,53,7,4
"COG4809",2,6,19,1,2,0,0,0,0,1,1,1,10,2,0,53,0,1,0,1
"COG4810",162,138,40,61,52,27,128,86,102,227,64,180,87,366,82,68,355,62,41,90
"COG4811",82,61,1,10,1,15,57,18,61,2,2,168,5,267,1,1,424,53,6,6
"COG4812",84,67,37,13,24,11,27,51,34,12,20,118,8,161,7,34,241,11,16,16
"COG4813",46,8,12,15,34,5,0,0,62,56,14,5,16,43,0,42,0,3,3,28
"COG4814",66,5,1,2,0,0,2,1,0,3,4,29,1,1,9,0,10,0,0,0
"COG4816",156,177,52,78,49,28,425,87,266,253,58,168,52,536,83,112,557,112,53,70
"COG4819",320,141,47,25,42,37,92,89,72,40,76,337,21,451,20,24,977,65,23,38
"COG4820",103,113,23,44,32,21,452,106,248,132,16,305,27,703,56,27,558,80,22,52
"COG4821",108,18,138,101,151,7,62,52,104,31,158,88,81,16,23,89,30,66,115,222
"COG4822",1736,871,1500,1790,1785,216,1064,1780,1335,2748,1516,566,1141,1160,1407,1400,442,2328,1585,2017
"COG4823",790,1520,1122,615,1316,3238,721,1314,1843,314,847,2607,4888,706,49,1044,221,1072,1195,1503
"COG4824",208,395,110,52,136,61,561,135,240,264,72,94,209,190,382,406,142,72,158,266
"COG4825",1,0,0,3,3,1,0,0,3,3,2,0,2,23,1,0,0,0,1,1
"COG4826",376,345,395,466,683,1822,304,122,547,702,641,895,2160,203,177,560,407,67,265,675
"COG4828",229,133,163,200,92,10,474,236,143,112,290,3,30,63,13,78,0,309,168,72
"COG4829",3,5,1,2,0,0,0,1,0,0,1,0,3,7,0,0,0,0,0,0
"COG4832",285,107,185,108,626,109,142,47,138,116,279,196,340,262,237,648,308,196,488,387
"COG4833",1482,3121,1726,1652,1876,157,9720,2401,955,942,3727,20,361,694,43,815,20,3032,1774,1655
"COG4834",145,240,20,88,70,34,6,4,92,7,5,2,77,58,37,138,5,57,21,62
"COG4835",4,1,0,0,1,0,12,1,0,3,0,0,0,0,7,0,5,1,0,0
"COG4839",5,2,0,0,0,0,10,0,0,2,0,1,26,1,9,0,0,0,0,0
"COG4842",23,34,15,0,35,0,21,0,7,11,1,0,10,89,2,36,89,0,8,8
"COG4843",0,0,1,0,0,1,0,0,0,0,0,0,9,0,0,10,6,0,0,0
"COG4845",1524,1477,1441,1199,734,719,1284,1110,1827,395,1247,1704,528,973,657,785,388,1599,921,1102
"COG4849",6,6,25,0,5,2802,2,0,161,0,239,838,1287,38,0,43,0,1,0,79
"COG4850",3,1,1,1,2,0,16,0,99,50,0,151,1,0,1054,0,0,0,0,0
"COG4851",51,5,3,5,3,18,23,0,20,26,11,148,3,53,9,11,11,7,8,22
"COG4853",34,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4856",1535,688,629,919,1677,177,419,654,1121,2468,1004,562,1298,1179,1765,1386,328,847,910,1183
"COG4857",61,265,102,39,33,6,508,53,60,67,29,26,23,121,31,20,299,52,21,83
"COG4858",35,0,0,0,0,0,14,1,0,1,1,5,3,2,20,1,6,0,2,0
"COG4859",22,20,97,80,178,27,6,24,90,149,142,29,148,64,62,48,5,19,86,270
"COG4861",13,8,123,0,3,3284,0,0,190,3,342,1030,1003,6,2,25,0,8,0,76
"COG4862",341,138,218,239,959,57,212,72,176,1199,248,182,471,477,256,608,477,54,596,599
"COG4864",1249,1044,1596,1238,735,93,1058,1465,1188,540,970,226,542,478,1116,830,11,1716,1364,1263
"COG4865",25,56,177,56,15,21,395,29,53,30,3,1,15,9,8,6,8,54,6,12
"COG4866",1848,2232,2055,1970,1309,346,1741,1804,1734,1339,1915,316,1341,923,1348,1225,685,2052,1604,1671
"COG4868",1281,737,1029,1499,2190,3148,618,317,1190,1564,1061,1920,1886,1035,613,2047,753,612,1073,1475
"COG4869",477,143,106,382,261,152,576,131,358,351,149,53,357,433,171,369,544,177,233,310
"COG4870",474,259,453,564,1805,324,224,111,253,2631,525,191,1580,1106,782,1406,468,281,1326,1277
"COG4871",0,0,0,0,2,0,0,0,1,0,0,0,2,13,1,0,0,0,0,0
"COG4874",129,120,95,249,49,0,342,264,96,146,281,6,25,58,19,69,1,258,221,42
"COG4877",66,40,79,60,173,12,1,53,44,46,123,50,45,96,67,103,0,152,107,87
"COG4878",65,85,98,58,181,27,402,59,148,128,195,72,144,78,532,58,0,18,45,62
"COG4880",206,221,87,939,333,120,81,12,304,1302,354,232,319,352,103,409,310,64,333,343
"COG4884",0,3,16,0,3,10,148,3,13,0,31,428,0,319,3,4,0,25,13,9
"COG4886",1605,2617,3765,2862,2405,7091,3268,3462,3517,779,3274,3430,1660,1498,300,2605,1978,2424,3261,3363
"COG4887",339,601,436,612,180,56,339,513,324,351,198,179,240,301,880,196,83,593,223,274
"COG4889",515,517,483,51,128,76,0,807,259,20,103,3263,620,537,146,880,2,888,209,307
"COG4890",8,8,0,1,0,9,13,4,13,2,1,34,2,64,0,0,71,12,2,0
"COG4892",7,0,0,41,2,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0
"COG4894",420,72,118,260,411,82,71,25,245,508,366,87,405,320,197,415,72,312,266,443
"COG4895",1,2,1,0,1,0,0,1,26,0,0,0,0,0,11,1,0,0,1,7
"COG4898",7,3,7,0,46,16,8,10,10,15,22,2,20,4,2,13,0,17,6,94
"COG4903",1,0,1,0,104,0,1,2,0,0,0,0,66,0,0,8,1,0,7,0
"COG4905",1272,646,1053,1427,2788,295,792,507,1478,2340,1864,1536,2394,1932,4228,2265,1198,1096,1948,2217
"COG4907",65,69,195,0,6,0,412,3,37,5,5,482,16,3,34,2,2,2,10,5
"COG4908",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,18,0,0,1
"COG4909",78,210,13,75,19,4,579,50,46,268,13,18,43,297,81,15,353,37,11,29
"COG4910",15,62,5,13,4,0,145,21,21,51,2,3,6,27,9,3,25,6,3,6
"COG4912",1560,1241,1396,1432,1338,1101,1122,1302,1233,1370,1241,349,2216,753,393,1374,375,1654,1255,1343
"COG4913",472,392,986,628,1371,134,537,608,649,753,387,336,153,398,1261,243,95,391,414,228
"COG4916",2,1,0,98,0,10,0,35,119,0,0,0,16,0,0,222,0,8,0,1
"COG4917",197,140,34,62,54,59,164,97,141,193,66,348,71,606,54,77,763,71,38,86
"COG4922",64,5,6,1,6,26,15,4,150,41,1,14,5,16,17,53,15,11,116,10
"COG4924",40,118,107,6,384,7,151,7,156,22,48,153,29,6,545,34,1,13,161,52
"COG4925",190,138,238,244,93,41,407,223,181,70,258,52,71,208,267,87,35,80,178,57
"COG4926",12,6,9,12,12,4,62,4,3,17,3,45,152,1565,255,61,485,3,25,271
"COG4927",292,80,52,45,46,8,214,17,28,23,21,7,628,47,9,19,365,16,27,45
"COG4928",673,364,120,170,1359,4159,1243,739,595,734,974,1509,5938,871,123,401,413,158,1193,817
"COG4929",16,73,54,58,16,1,498,100,94,23,144,0,23,13,8,21,2,51,67,36
"COG4930",478,493,343,1348,382,507,180,467,373,283,98,142,1031,209,990,617,35,987,376,325
"COG4932",4078,1861,1990,3540,5379,595,1722,921,3384,4802,2124,2306,2985,2959,7506,5223,6759,779,6253,2808
"COG4933",5,57,71,56,326,516,45,22,209,13,112,275,16,8,0,31,6,24,60,2
"COG4936",178,130,190,238,1141,56,805,27,394,386,255,140,461,593,21,518,43,163,775,188
"COG4937",485,790,585,345,89,2051,167,439,715,165,286,1125,186,144,13,271,2,698,298,226
"COG4938",1499,465,714,60,480,2718,89,1055,927,785,376,90,318,118,75,1151,2,1152,166,364
"COG4939",3,1,1,0,3,0,0,1,12,0,1,0,1,3,0,1,11,4,3,23
"COG4940",341,54,56,65,110,29,210,48,158,48,72,26,57,29,18,93,1,84,68,83
"COG4942",384,1058,1056,397,552,59,1140,1228,502,163,740,296,1408,583,23,425,776,539,704,600
"COG4943",339,348,5,54,2,130,289,174,262,24,10,1056,22,1457,17,3,2591,201,19,13
