"","NLM026","DOF011","NLM028","DLF013","NOM018","DLF014","DOF004","NOM017","NOM007","NOF006","DOF007","DLF001","DLM027","NOF005","NLF009","NLF008","NLM017","NOM009","NLM009","DLM023"
"COG4143",2,5,7,17,85,4,64,1,17,58,48,32,11,8,7,37,34,13,23,11
"COG4145",334,558,199,239,258,201,266,372,175,215,213,133,90,567,155,499,148,341,62,346
"COG4146",712,2470,1563,1302,1607,623,1189,2320,708,2780,2832,3229,1092,2582,2585,2720,2174,1170,2142,1281
"COG4147",1,5,22,32,26,0,88,3,7,91,90,22,7,11,11,77,43,8,3,21
"COG4148",4,11,21,20,231,3,161,9,39,82,103,34,96,38,74,145,32,57,51,92
"COG4149",431,377,720,425,616,745,380,441,249,171,189,110,568,520,429,416,94,1021,241,875
"COG4150",0,0,9,12,5,0,44,2,9,43,43,9,4,5,12,35,17,15,3,9
"COG4152",713,157,376,487,405,3,551,164,457,115,564,105,738,260,441,603,129,410,182,186
"COG4154",156,224,104,241,133,305,103,117,139,53,92,108,187,126,58,136,76,357,60,105
"COG4158",417,39,187,135,312,355,157,185,168,66,118,42,43,206,271,76,586,656,56,211
"COG4160",3,8,18,22,90,1,64,1,19,106,96,32,8,11,12,60,26,5,18,12
"COG4161",2,10,13,12,84,0,54,0,13,68,68,13,9,10,9,50,14,9,11,20
"COG4166",2649,1640,4751,2638,2323,5531,2548,2314,2118,902,699,750,6129,2903,2443,2205,1097,2545,1060,6850
"COG4167",4,12,18,15,80,3,56,1,19,44,51,21,8,10,9,58,23,17,9,15
"COG4168",1,5,6,17,97,0,49,3,16,79,54,16,9,5,9,33,14,16,28,14
"COG4170",2,10,11,21,83,1,56,1,24,49,41,19,7,8,11,37,19,23,26,18
"COG4171",1,10,9,19,95,1,34,1,25,43,26,8,4,6,8,20,16,15,10,13
"COG4172",108,52,226,198,427,1501,230,73,217,162,91,47,128,64,159,86,39,117,87,147
"COG4174",0,0,8,11,12,0,48,4,8,54,47,15,7,11,7,33,19,4,2,14
"COG4175",244,586,681,870,606,235,1678,42,201,1835,1684,1845,257,1001,1142,1079,1083,107,93,832
"COG4176",186,393,609,634,431,148,1135,39,116,1246,1330,1348,207,758,758,866,831,76,53,564
"COG4177",1935,512,890,1050,839,2343,707,759,664,399,658,515,758,958,763,699,733,1510,491,2271
"COG4178",32,650,30,75,404,107,355,228,99,172,215,203,45,93,49,593,90,173,80,173
"COG4181",33,2,32,37,15,0,67,23,17,59,44,16,102,17,16,57,26,5,7,41
"COG4185",348,1133,336,325,226,222,401,1469,1144,246,730,605,967,568,656,416,742,539,2582,291
"COG4186",181,332,153,397,336,694,134,95,298,219,61,695,207,451,308,1308,132,222,76,99
"COG4187",19,1,39,111,45,1086,44,20,33,33,118,9,622,69,156,18,20,42,17,97
"COG4188",18,1,1,2,0,0,8,0,3,8,8,16,0,4,10,18,9,0,0,14
"COG4189",131,47,255,97,423,283,218,373,254,78,84,73,104,270,234,77,92,449,91,120
"COG4191",320,64,53,268,243,1,370,41,146,541,139,263,3,471,118,485,252,4,9,349
"COG4192",0,1,0,0,2,0,0,0,6,1,3,0,0,0,0,12,0,0,1,0
"COG4193",1055,200,543,662,678,445,201,373,741,172,51,33,74,300,292,18,931,577,195,229
"COG4194",1,18,5,13,11,113,16,1,0,1,0,2,2,2,1,1,4,8,7,1
"COG4197",0,0,1,0,1,0,1,0,4,29,0,0,0,2,9,0,1,0,0,3
"COG4198",1581,1912,1324,2064,1684,858,1889,2188,2352,1932,2022,1921,1129,1565,1705,1811,1706,1242,2300,1261
"COG4199",1,0,9,3,16,203,8,22,39,1,263,343,424,66,7,223,6,61,47,4
"COG4200",339,23,133,73,193,30,126,52,204,50,37,16,14,45,285,8,23,335,95,541
"COG4206",5714,11595,3855,10957,5410,1505,9976,11165,5764,14164,4656,4319,1772,3056,3165,4785,3576,1224,3878,2092
"COG4208",132,73,531,421,410,610,455,163,178,56,41,12,369,304,135,74,136,658,232,170
"COG4209",4427,985,2991,1104,3752,4252,1790,1566,3665,920,292,2279,1372,1890,3205,690,5329,2943,1354,2445
"COG4211",1658,264,1251,698,1008,769,478,658,921,285,267,268,428,900,930,241,438,1342,301,1240
"COG4213",1035,401,342,486,111,128,336,250,136,210,282,120,240,204,231,201,696,1051,49,461
"COG4214",439,369,169,341,60,88,203,91,94,119,172,81,233,91,67,141,579,397,26,205
"COG4215",1,10,20,21,91,2,83,2,17,89,88,27,15,14,9,74,31,12,12,21
"COG4219",4516,453,1460,1734,1585,2049,1080,953,1975,697,327,639,252,1114,2065,179,6176,2755,717,1287
"COG4220",8,0,20,5,8,0,38,23,0,98,15,3,10,10,6,26,16,2,0,15
"COG4221",459,1733,653,816,817,217,895,943,1038,1112,1142,1301,502,845,914,1171,837,262,1098,475
"COG4222",2,943,16,13,15,67,40,1212,15,12,3,84,711,26,2,414,2,174,1074,62
"COG4224",276,142,470,207,330,228,240,196,260,76,19,21,108,97,114,14,111,120,33,129
"COG4225",3700,3212,5991,6417,5737,1914,4569,2437,2619,10939,13525,9675,672,6457,8098,7207,10007,2082,1227,5021
"COG4226",189,41,42,136,64,0,48,122,85,187,188,82,411,69,160,42,420,151,604,363
"COG4227",1060,1034,678,959,1219,673,1512,608,703,1652,1788,4946,338,2185,1623,954,1550,243,29,1977
"COG4228",13,0,1,3,5,1,3,1,5,7,0,0,53,13,0,80,0,14,6,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG4230",4,26,37,21,179,2,78,2,91,70,64,9,13,27,7,70,20,38,84,30
"COG4231",2086,832,2026,1961,1536,2061,2146,596,1056,2059,2276,2288,1242,2411,1859,2094,1684,1233,200,1433
"COG4232",969,2510,811,1319,1520,85,1555,2130,2562,1834,2735,2199,1109,1140,1218,1710,1444,563,2203,1009
"COG4233",4,0,9,11,84,0,116,3,45,8,31,0,26,3,79,110,3,52,13,59
"COG4235",8,42,30,49,415,4,173,17,61,131,169,38,80,28,115,308,39,57,48,120
"COG4237",28,5,6,25,19,0,22,7,15,21,76,32,14,38,22,35,27,10,11,105
"COG4238",0,0,3,8,3,0,21,0,1,39,26,8,3,3,2,22,7,1,2,8
"COG4239",3,2,10,10,13,0,45,2,14,38,22,10,6,10,5,29,10,6,0,12
"COG4241",32,210,17,28,1,532,76,95,52,47,90,73,462,53,26,142,47,22,60,104
"COG4242",5,15,2,7,0,0,49,0,0,0,0,1,5,0,0,0,0,2,0,0
"COG4243",11,0,11,81,3,641,12,19,0,0,0,0,98,0,0,0,0,3,2,0
"COG4245",153,3,16,9,3,37,19,4,544,48,27,18,4,18,34,24,16,58,696,5
"COG4248",5,27,66,24,32,268,85,3,80,201,83,31,23,53,39,74,59,43,4,21
"COG4249",184,77,111,656,94,39,450,144,2281,225,16,136,5,83,110,110,1301,299,474,89
"COG4251",3,0,0,0,5,0,0,0,1,0,0,0,2,0,14,0,0,5,0,1
"COG4252",65,0,8,0,1,0,2,1,23,0,33,3,1,1,11,5,7,19,1,2
"COG4253",0,2,1,0,28,0,1,3,19,0,1,3,1,2,3,7,0,1,4,5
"COG4256",0,2,3,1,2,0,5,0,2,10,12,3,0,0,4,5,4,1,1,1
"COG4258",12,21,3,4,170,3,98,66,46,10,31,0,59,34,8,176,17,22,26,24
"COG4260",2102,584,1160,708,673,2135,822,714,1084,367,116,186,1319,1038,827,242,909,1900,338,1345
"COG4261",78,354,623,276,362,231,238,46,82,519,524,867,40,603,574,641,399,76,161,391
"COG4262",0,0,3,4,0,0,1,0,0,0,50,13,0,0,1,16,14,0,0,7
"COG4263",0,0,0,0,4,0,0,4,0,0,8,0,0,0,12,0,0,1,0,0
"COG4264",1,1,46,0,5,0,8,1,25,239,51,7,1,16,0,1,19,2,0,3
"COG4267",120,115,208,414,364,1666,327,219,419,54,62,13,201,221,325,39,37,1073,116,1292
"COG4268",422,1402,457,754,787,62,158,734,1698,722,540,229,1407,334,206,180,511,695,539,229
"COG4269",0,0,14,32,22,0,87,2,0,149,131,38,12,13,13,62,33,7,4,23
"COG4271",240,1,17,397,20,0,65,34,61,5,30,10,131,22,435,2,536,94,1804,38
"COG4277",1677,723,2126,1436,1743,1304,2297,663,1177,1662,1655,1479,1325,1859,1652,1266,1448,1754,450,2307
"COG4279",11,1,0,4,285,141,167,23,1,31,21,6,27,16,14,251,3,172,14,5
"COG4282",0,0,1,22,0,4,0,5,1,0,0,9,0,1,14,0,0,0,1,1
"COG4283",181,65,258,248,316,13,303,267,510,169,22,115,179,427,288,25,54,741,320,505
"COG4284",1345,129,737,202,830,1471,308,305,1295,188,19,7,496,521,511,2,625,479,213,70
"COG4286",570,214,652,316,524,270,241,378,464,131,3,49,253,455,347,152,7,758,299,762
"COG4288",2,4,13,16,1,20,4,0,4,2,13,7,1,39,10,6,3,1,0,17
"COG4289",2203,721,1801,2183,1775,493,1211,567,886,4954,3033,2526,107,2102,2733,2454,2491,727,235,2609
"COG4290",0,0,0,0,1,0,0,0,0,4,0,0,29,8,0,0,0,1,7,0
"COG4292",24,7,32,111,11,95,13,6,0,2,765,933,316,18,71,273,6,9,18,94
"COG4294",44,20,3,4,17,7,66,0,146,1,7,17,3,5,3,1,6,26,6,5
"COG4295",294,46,312,341,347,277,251,1210,164,79,22,49,697,48,156,388,339,444,338,75
"COG4296",96,137,301,439,274,107,127,39,76,65,19,29,224,153,239,130,59,11,110,1074
"COG4299",1211,2311,1257,1915,2392,238,2234,361,1284,3446,3459,3738,399,1786,1836,2563,1982,370,173,1293
"COG4300",2,1,1,5,51,76,4,3,27,0,19,7,373,2,5,1,3,25,21,2
"COG4302",164,14,36,222,48,0,112,43,18,136,49,45,8,54,25,67,101,10,14,120
"COG4303",310,24,71,317,89,19,158,56,35,212,82,70,26,89,63,148,177,27,26,154
"COG4310",3,0,6,2,0,0,0,0,350,0,108,0,0,0,0,1,0,2,0,0
"COG4314",5,0,1,0,117,0,51,6,7,0,2,0,2,0,23,59,0,1,1,18
"COG4316",1,2,0,2,80,0,0,1,9,0,0,0,5,2,1,0,0,7,17,0
"COG4319",0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,3,0,0,0,2
"COG4320",18,0,0,98,0,1238,48,3,0,1,3,0,707,0,2,0,0,1,1,0
"COG4325",0,1,0,9,3,1,51,3,0,28,5,35,8,18,13,36,7,2,6,7
"COG4330",0,0,0,2,1,57,3,0,0,0,13,11,149,2,0,0,0,0,0,6
"COG4332",23,7,13,82,31,0,8,6,28,264,545,554,8,95,153,163,362,0,9,60
"COG4333",205,126,386,341,84,6,145,101,128,50,0,194,77,160,207,72,237,203,76,606
"COG4335",32,7,29,151,31,1,16,4,9,274,578,655,9,110,95,188,297,6,13,98
"COG4336",238,22,67,261,124,52,93,55,64,60,42,7,61,70,77,29,45,73,14,56
"COG4354",361,134,39,399,505,1,533,28,275,632,733,1409,50,922,1812,893,4948,296,58,855
"COG4357",8,9,21,12,4,31,6,15,2,0,4,0,12,7,2,10,10,51,1,27
"COG4359",1,0,1,0,0,0,0,0,0,4,2,3,0,6,6,11,4,0,0,5
"COG4372",27,525,6,7,31,641,28,296,25,18,26,65,445,36,26,350,13,41,70,35
"COG4373",2,0,0,0,1,0,0,5,4,6,119,2,1,4,3,0,0,0,0,5
"COG4377",426,121,451,198,414,61,448,158,248,30,24,42,243,245,221,24,1046,453,68,94
"COG4379",24,0,1,4,8,0,9,4,10,17,0,0,46,20,2,118,4,35,2,0
"COG4380",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,59,0,0
"COG4381",12,0,0,3,2,0,3,0,1,4,0,0,0,0,0,47,0,13,0,0
"COG4382",5,1,0,0,2,0,1,0,3,4,0,0,0,0,0,0,1,0,0,0
"COG4383",211,1967,201,313,353,0,131,44,52,940,92,86,1,204,188,1400,1116,56,89,14
"COG4384",11,0,0,6,3,0,5,5,0,12,0,0,28,8,0,54,0,4,0,0
"COG4385",34,3,17,64,21,0,143,8,52,4,30,51,7,70,198,78,20,41,4,852
"COG4386",33,0,4,80,6,2,9,4,18,18,1,0,1,26,7,212,5,34,8,14
"COG4387",0,0,3,0,27,0,2,0,0,8,35,5,0,4,2,11,5,0,0,9
"COG4388",27,0,61,110,269,0,8,16,41,9,6,12,1,10,43,4,11,4,58,14
"COG4389",0,2,0,0,71,0,0,0,16,0,0,0,8,0,3,0,0,21,31,0
"COG4390",1,2,0,0,64,1,0,0,10,1,0,0,1,0,0,2,1,11,9,0
"COG4392",1,0,1,14,5,9,4,15,8,1,1,4,3,3,9,0,1,20,5,1
"COG4393",5,1,11,43,18,343,17,4,4,23,22,2,228,4,0,1,42,57,20,38
"COG4394",5,3,9,3,85,0,29,1,20,11,13,18,52,14,38,51,32,23,19,21
"COG4395",9,2,1,0,41,0,8,1,7,2,13,8,40,18,61,104,7,34,11,22
"COG4396",40,0,6,96,0,0,1,6,17,1,0,2,0,13,32,2,0,2,0,14
"COG4397",11,2,52,46,213,0,3,16,25,9,68,26,0,19,25,27,21,3,53,31
"COG4399",16,13,44,16,25,0,19,9,8,7,0,21,1,11,6,0,23,22,6,11
"COG4401",7,256,18,4,13,61,7,96,12,0,0,19,1,1,4,177,1,9,1,20
"COG4403",105,89,671,731,206,105,139,202,33,21,114,42,130,152,90,525,278,544,118,365
"COG4405",19,11,46,57,22,20,31,12,54,166,168,7,218,2,25,20,47,37,8,16
"COG4408",0,0,1,0,0,0,0,0,0,3,0,20,1,0,0,0,19,0,0,0
"COG4409",683,2191,1518,2269,2370,2256,1781,500,2645,2099,4542,2148,796,1434,1796,1318,3205,753,2429,1194
"COG4412",896,1866,44,936,93,124,68,1804,3991,172,82,21,507,171,467,948,101,709,3009,76
"COG4413",112,99,241,366,107,16,264,37,161,1142,322,859,24,254,732,811,590,20,15,216
"COG4420",141,6,6,59,18,18,30,4,45,45,0,0,13,13,41,1,8,30,8,13
"COG4421",189,0,176,0,0,0,11,3,2,0,1,766,2,23,16,96,17,3,1,28
"COG4422",1702,1454,2182,2469,1469,717,1702,822,1560,1972,1758,3509,852,3205,3363,2815,2741,1170,624,2037
"COG4430",82,260,49,166,132,1,185,49,117,565,476,799,72,276,322,350,466,89,5,82
"COG4443",332,45,171,235,386,271,144,137,262,78,65,56,283,177,153,42,37,333,119,222
"COG4445",0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,5,0,2,0,2
"COG4448",161,548,3,33,1,0,25,264,74,13,1,85,0,36,45,426,6,12,1,6
"COG4452",70,33,96,474,76,3,135,20,64,756,1038,805,10,225,392,395,703,11,20,164
"COG4453",0,0,0,3,3,0,1,0,7,27,19,6,0,0,1,17,1,0,1,5
"COG4456",7,11,27,5,23,51,6,9,21,6,0,0,17,60,31,5,6,22,8,2
"COG4457",46,8,3,7,206,2,24,3917,27,594,19,20,8,29,114,53,39,51,64,30
"COG4458",34,14,3,7,141,3,18,3,27,26,22,21,6,24,17,53,26,34,46,37
"COG4460",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG4463",197,227,55,404,122,479,135,129,354,97,72,63,281,129,51,134,54,91,121,114
"COG4464",1446,1079,997,1193,959,1267,1347,703,1236,1103,1290,549,1451,1144,1484,1038,1010,1516,1457,1481
"COG4465",586,437,812,310,622,463,599,424,472,175,193,198,430,541,509,296,513,1038,192,299
"COG4466",106,15,4,29,12,93,12,14,67,0,2,3,160,8,6,0,3,44,8,4
"COG4467",0,1,1,2,3,65,3,2,0,0,2,1,275,0,1,0,0,25,0,2
"COG4468",2296,1268,1797,2010,1660,2933,968,1335,1544,512,322,396,1925,1548,1318,998,1346,2434,805,1863
"COG4469",0,0,4,1,10,115,6,7,1,0,1,0,156,0,0,1,0,6,1,1
"COG4470",22,0,2,2,4,86,2,1,50,1,2,0,463,1,5,0,0,25,2,2
"COG4471",0,0,0,2,4,51,0,3,1,0,1,0,73,0,1,0,0,13,0,3
"COG4472",665,327,482,474,507,536,368,303,643,157,137,132,562,473,404,181,180,705,304,563
"COG4473",0,0,3,1,8,126,5,5,0,1,6,1,778,1,1,0,1,31,0,3
"COG4474",744,69,155,166,689,169,595,172,433,444,204,2069,379,342,350,199,390,121,32,346
"COG4475",558,130,493,417,133,357,213,271,420,115,139,84,232,359,408,180,164,314,228,771
"COG4476",0,4,4,8,4,44,5,2,0,0,5,5,68,8,4,0,5,21,1,0
"COG4477",58,5,8,16,13,63,12,13,84,3,33,11,896,42,28,1,9,347,6,22
"COG4478",19,28,49,74,40,132,54,10,12,13,9,12,362,54,17,3,14,82,17,45
"COG4479",0,0,1,1,4,23,1,1,0,0,3,0,120,0,2,0,0,15,0,0
"COG4481",260,191,218,229,240,465,210,145,348,104,91,106,350,156,171,118,254,309,96,125
"COG4483",0,0,0,0,5,34,2,1,0,0,1,0,146,0,0,0,0,1,0,1
"COG4485",3892,593,3565,3931,3987,2484,3579,1625,2977,740,345,522,2840,2581,2334,174,1379,4625,1355,1361
"COG4487",63,5,40,55,160,162,31,390,109,72,2,0,11,32,67,21,22,511,11,19
"COG4492",218,131,222,159,220,255,164,122,144,52,156,179,573,574,493,249,307,888,290,795
"COG4495",39,2,51,18,33,0,25,20,126,0,5,15,23,105,20,2,11,62,20,31
"COG4496",249,93,219,200,169,211,169,143,180,52,151,161,525,498,679,226,389,695,301,771
"COG4499",35,1,84,7,10,5,2,1,21,5,12,3,205,36,9,29,43,55,1,35
"COG4502",31,0,0,22,0,0,0,17,20,72,22,0,0,6,78,0,16,0,2,1
"COG4506",915,422,826,687,788,773,552,524,700,221,186,185,691,695,539,230,720,1151,404,836
"COG4508",1,9,2,11,0,1,38,0,1,2,4,2,1,9,0,1,0,0,0,0
"COG4509",4094,494,2015,2459,1643,1654,1264,1040,3090,630,452,653,1667,2159,1398,439,1938,2831,687,1231
"COG4512",133,37,2,8,79,46,166,33,221,0,3,7,152,12,12,0,22,155,0,29
"COG4521",285,14,104,51,18,26,265,35,29,75,50,46,9,73,70,63,21,83,14,45
"COG4525",3,14,5,9,70,0,63,1,23,56,27,8,5,7,2,25,11,8,23,8
"COG4529",0,0,13,27,14,0,85,0,4,129,116,31,11,18,12,62,28,2,4,20
"COG4531",0,3,9,14,66,3,58,2,17,60,60,17,5,6,5,53,5,10,16,9
"COG4533",4,4,20,37,40,0,158,4,17,130,149,33,21,29,10,139,36,12,11,103
"COG4535",15,10,19,30,159,0,117,11,37,85,109,31,58,31,75,146,42,39,27,65
"COG4536",377,2377,480,217,546,291,288,2017,1544,501,443,933,910,880,562,301,320,535,2306,320
"COG4537",8,6,8,13,14,16,3,3,4,2,2,2,1,3,1,0,1,35,3,2
"COG4540",19,1,10,56,5,3,102,47,17,1,34,19,213,11,44,40,17,7,2,40
"COG4541",1,0,0,3,40,0,0,0,3,0,0,0,0,0,0,25,0,4,0,0
"COG4542",1,334,5,18,39,413,9,172,18,3,3,47,241,10,7,210,2,32,75,2
"COG4545",0,7,9,1,26,0,0,0,1,2,0,0,2,1,0,1,0,5,5,6
"COG4547",1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,39,0,6,0,0
"COG4548",573,141,429,363,50,499,284,239,230,135,121,330,90,257,336,195,123,992,56,336
"COG4550",0,0,2,0,1,24,0,3,2,0,0,0,0,0,0,0,0,24,1,0
"COG4552",1043,269,1034,866,769,1479,1379,366,742,1082,1288,1149,1370,1259,1107,764,1080,1066,214,1521
"COG4555",19,7,49,18,35,56,9,2,47,2,24,15,0,13,11,6,11,0,0,5
"COG4558",0,1,0,4,3,0,1,0,3,119,28,0,0,0,0,3,6,0,1,7
"COG4559",1,0,1,7,2,1,0,0,1,82,97,0,0,1,0,3,18,0,0,20
"COG4564",494,10,6,170,239,0,52,34,83,2,0,0,0,224,786,358,0,177,2,5
"COG4565",123,25,57,93,61,0,196,16,31,253,134,37,25,49,138,110,133,35,6,97
"COG4566",101,55,91,63,616,3,464,60,111,145,232,50,345,121,221,394,75,233,171,184
"COG4568",0,0,3,6,5,0,19,0,4,21,17,5,2,0,3,19,10,2,5,3
"COG4569",1,1,19,32,14,0,154,4,2,66,55,21,17,19,9,78,22,1,2,36
"COG4570",187,5,48,166,11,147,89,46,143,44,52,75,43,94,77,22,34,88,24,215
"COG4571",0,0,1,26,5,0,0,1,0,11,28,18,0,5,1,22,12,1,0,18
"COG4572",0,1,2,5,3,0,16,0,3,33,25,8,3,3,1,16,8,1,2,7
"COG4573",83,94,671,257,40,0,215,229,136,147,118,53,229,186,331,332,48,257,19,917
"COG4574",1,1,11,14,9,0,27,1,2,43,39,19,2,6,6,24,8,2,4,8
"COG4575",0,0,23,27,26,0,93,0,10,121,94,17,10,17,28,54,32,7,7,26
"COG4576",85,32,117,77,66,65,75,49,43,44,51,55,115,102,27,50,100,211,80,175
"COG4577",310,127,400,331,185,332,265,200,168,281,200,230,418,299,108,168,329,804,216,619
"COG4578",2,450,3,6,8,10,43,71,1,34,26,65,1,5,6,313,9,0,3,4
"COG4579",3,4,12,35,24,0,119,1,10,108,61,25,11,7,12,79,27,8,3,31
"COG4580",2,3,16,36,30,0,62,2,22,97,241,69,39,37,41,152,133,17,18,38
"COG4581",53,3,50,496,7,4086,131,68,48,9,7,0,598,25,10,1,1,45,27,2
"COG4582",2,6,9,30,28,0,113,14,14,71,74,18,19,7,44,50,10,20,6,54
"COG4584",7415,7671,3019,2275,5769,14433,9792,18414,5187,4410,2067,4608,7334,6752,4586,3032,2565,7903,332,2360
"COG4585",1379,1833,2085,1276,1441,5331,1395,900,839,1287,452,645,2234,770,1238,917,1053,1798,212,648
"COG4586",299,15,44,72,19,22,85,41,198,8,28,46,7,20,35,24,90,44,12,120
"COG4587",231,12,29,33,14,7,60,46,143,3,39,45,9,4,25,23,71,40,5,113
"COG4589",45,24,205,170,211,2,200,9,23,258,624,655,93,155,152,324,444,51,60,115
"COG4590",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG4591",1627,4952,1586,2162,1991,544,2554,1809,3414,2868,3521,3050,923,1891,2118,3087,1509,1145,2725,1744
"COG4592",0,0,10,14,8,0,50,0,3,56,39,14,6,8,6,45,16,1,2,10
"COG4594",2,28,19,9,78,2,23,1,8,5,4,5,6,7,1,2,14,9,24,24
"COG4597",6,2,6,8,44,0,57,4,7,49,71,8,51,26,52,123,25,56,18,66
"COG4598",2,3,2,10,8,0,45,2,13,57,5,8,3,4,3,10,2,0,0,7
"COG4603",2504,408,1143,1412,1126,1295,1020,631,995,464,678,475,747,1076,1264,421,1333,1691,444,2152
"COG4604",17,77,186,48,281,43,61,8,25,12,53,96,20,159,30,16,68,258,49,43
"COG4605",20,90,269,41,263,54,67,3,26,19,78,96,36,148,55,28,79,214,51,50
"COG4606",11,56,261,64,342,30,74,7,27,14,44,74,41,155,25,24,149,268,64,59
"COG4607",16,57,224,36,270,17,88,5,13,7,52,77,72,132,30,17,44,242,51,40
"COG4608",2626,1539,2456,1807,1964,3252,1830,1736,1828,738,1004,1001,2449,2154,1851,1499,1229,3321,982,3283
"COG4615",3,0,16,24,14,0,80,1,11,105,85,19,10,13,6,73,28,1,8,22
"COG4618",14,0,0,0,0,0,0,0,2,0,0,0,1,0,17,21,0,0,0,7
"COG4619",5,0,14,64,32,501,66,14,11,73,56,28,341,4,10,40,20,3,7,10
"COG4623",256,180,205,425,371,47,517,58,197,795,1779,1726,233,998,1206,2094,1242,143,139,840
"COG4624",5501,2219,4685,4829,4595,5489,4958,2080,2837,3093,4485,3962,4039,5475,4253,3231,4911,5473,1168,5506
"COG4625",8,17,50,105,96,2,280,34,42,147,86,63,109,38,31,87,131,30,83,86
"COG4626",994,566,1224,989,929,1995,852,537,1288,1265,1016,1848,2837,645,1036,714,809,579,137,733
"COG4627",7,2,0,1,1,0,14,0,0,1,25,2,0,1,4,0,6,3,0,0
"COG4628",1,0,0,1,0,2,0,1,1,0,0,0,0,2,0,0,2,0,0,2
"COG4631",0,0,7,3,6,1,2,9,3,0,0,0,1,2,0,0,0,3,0,5
"COG4632",1552,1192,749,1299,741,894,783,538,706,1856,3766,3338,625,1926,1149,2053,1827,706,366,1443
"COG4633",34,10,32,112,315,2405,44,39,107,7,73,1,476,37,44,1,0,168,16,41
"COG4635",4,21,8,31,134,0,59,14,25,129,57,168,42,28,48,101,85,44,43,71
"COG4636",151,183,801,219,490,259,450,269,276,172,111,308,459,299,283,150,135,947,180,186
"COG4637",251,1825,320,380,341,0,745,107,404,681,533,6,913,970,1614,270,458,414,265,215
"COG4638",1,0,8,23,11,0,69,1,14,76,61,18,6,12,7,72,7,4,4,34
"COG4639",110,11,7,16,26,0,0,52,157,76,5,4,422,84,65,663,17,7,49,1
"COG4640",0,6,9,1,22,93,44,5,2,0,3,2,490,1,0,0,2,42,1,6
"COG4641",329,421,2087,84,2090,0,1443,431,636,90,493,33,1076,783,380,0,236,2003,637,30
"COG4642",527,430,567,784,806,152,898,1540,1837,1262,456,429,261,251,249,278,286,146,834,142
"COG4643",13,12,46,42,153,0,246,18,33,19,62,6,5,18,86,248,13,57,25,103
"COG4644",2,4,20,10,19,86,163,7,17,31,37,19,102,23,27,252,263,18,14,56
"COG4646",13135,5419,18406,12814,12748,3286,7251,5832,9063,6429,5626,6955,5365,12498,8970,17221,6090,8086,12111,20358
"COG4648",1,2,0,1,25,0,16,0,12,3,18,0,21,8,2,26,4,3,6,14
"COG4650",4,4,24,35,14,1,107,2,7,96,68,35,68,39,29,101,33,4,13,44
"COG4651",39,20,32,40,149,2,184,20,43,108,122,57,30,39,135,210,44,88,19,127
"COG4652",15,5,15,8,5,0,4,8,1,0,0,29,2,419,7,2,1,46,2,63
"COG4653",164,26,492,164,456,608,227,50,368,274,201,817,368,260,332,85,201,209,90,257
"COG4656",3575,1932,2917,2742,2590,2416,2770,2311,1805,2000,1815,1588,2774,2875,2119,1914,2320,3965,1527,3623
"COG4657",1597,1295,1548,1234,1432,805,1419,1507,925,1154,1202,973,1236,1408,1256,859,1226,1397,1055,1790
"COG4658",2835,1495,2866,1940,2088,1298,2085,2006,1559,2027,1345,1383,2131,2350,2128,1818,1666,2375,1339,3427
"COG4659",1577,1399,1686,1256,1543,942,1475,1675,977,1407,1372,1284,1349,1448,1411,1265,906,1375,1355,1821
"COG4660",1996,1455,2253,1537,1743,964,1636,1751,1170,1601,1197,1232,1638,1925,1774,1334,1607,1785,1633,2818
"COG4662",14,3,6,4,16,3,26,6,12,10,20,5,0,9,38,22,3,42,2,27
"COG4663",27,1,17,73,29,0,17,29,15,22,0,0,0,26,25,44,10,24,3,47
"COG4664",40,1,16,41,16,1,15,26,21,16,0,0,3,42,26,34,3,38,0,61
"COG4665",22,0,8,17,13,0,6,10,13,13,0,0,2,21,22,22,1,22,0,20
"COG4666",1016,279,1390,675,384,517,438,739,309,199,212,272,703,694,694,733,407,556,273,747
"COG4667",1639,2355,1721,1847,2344,2114,2148,2305,2540,1636,1662,1383,2119,1797,1491,1091,1917,2342,2669,1575
"COG4668",200,1074,179,450,334,499,416,575,138,249,257,208,337,217,66,954,115,714,82,171
"COG4669",13,1,8,19,11,1,26,0,2,127,99,47,1,8,13,49,10,2,5,28
"COG4670",327,70,280,502,372,3590,300,112,106,187,266,168,2206,226,188,186,246,1210,28,389
"COG4672",7,3,25,16,9,287,800,0,8,95,35,2,6,37,16,45,30,1,1,28
"COG4674",3,0,2,0,2,93,1,8,19,0,2,60,2,0,0,0,2,0,3,34
"COG4675",18,0,0,76,0,0,22,9,12,0,0,23,0,4,0,544,0,0,0,5
"COG4676",2,1,11,18,12,0,52,1,1,38,26,15,5,4,4,28,14,10,1,9
"COG4677",1548,3366,4034,2895,4191,1915,4431,4870,1724,5252,4310,4630,1811,3069,3704,3853,2222,2287,6770,3240
"COG4678",0,0,7,10,11,0,1,3,0,0,19,230,1,2,0,30,6,0,1,0
