"","DOM026","DLM008","NOF009","DOM013","NOF007","NLM024","NLF015","NLF002","NOM016","NOM012","NLF012","DOM018","DLM012","NLM026","DOM022","NLF009","DLM028","DOF012","DOM003","DLF004"
"COG4239",2,11,21,3,3,53,19,2,2,49,7,5,60,4,5,6,448,83,281,17
"COG4241",0,6,80,159,36,50,56,97,28,79,43,47,1,32,71,27,1,1,107,52
"COG4242",1,0,1,0,0,0,0,0,0,0,0,0,1,5,2,0,2,50,0,0
"COG4243",3,0,0,0,4,1,0,0,0,0,0,34,1356,12,0,0,1,272,232,0
"COG4245",0,97,19,19,7,49,574,3,107,40,64,146,69,466,283,36,246,51,2209,2684
"COG4248",0,189,28,11,5,81,32,2,116,62,96,8,128,6,211,37,508,157,459,101
"COG4249",2,447,128,86,1027,76,25,69,595,119,126,114,14,185,1674,110,370,185,89,87
"COG4251",0,0,0,0,0,0,0,0,28,0,1,0,5,1,0,16,2,0,0,2
"COG4252",1,0,18,2,7,5,12,22,18,0,3,0,0,216,64,12,0,0,0,6
"COG4253",0,3,1,0,2,2,0,3,5,2,2,14,9,0,2,3,2,3,0,0
"COG4256",0,0,4,1,0,8,1,0,1,0,1,2,18,0,2,3,39,22,55,0
"COG4258",0,2,5,4,117,35,7,73,3,2,0,58,1,10,181,8,4,0,0,15
"COG4260",686,1470,145,1465,559,65,375,1566,883,1329,1256,1017,1229,2105,228,818,1181,774,1224,560
"COG4261",903,88,766,334,657,422,464,596,355,73,100,77,12,22,142,196,80,40,6,98
"COG4262",1,1,43,1,0,4,12,5,0,4,2,0,0,0,108,1,2,111,0,3
"COG4263",0,0,173,0,0,0,45,0,0,18,0,0,0,0,0,4,0,0,0,0
"COG4264",0,3,7,6,1,3,3,3,6,0,13,11,210,3,28,0,4,2,0,2
"COG4267",376,255,57,104,391,15,80,226,195,189,337,288,1194,134,60,330,138,523,514,128
"COG4268",404,525,93,621,797,83,57,417,491,1117,145,151,449,447,268,196,545,977,1202,353
"COG4269",0,3,35,16,10,60,22,9,0,1,3,6,180,1,13,14,184,225,414,6
"COG4271",81,34,94,67,87,14,2,113,137,82,83,133,44,213,869,439,73,17,4,32
"COG4277",1594,1988,1813,1490,1999,549,1502,1735,2149,1291,1905,2053,533,1669,1053,1659,1447,602,278,1093
"COG4279",105,43,2,4,196,365,0,103,3,16,66,301,1,14,341,15,190,2,49,43
"COG4282",2,0,0,0,3,0,0,0,0,0,6,3,0,0,14,14,0,0,0,0
"COG4283",364,308,88,220,254,25,97,169,148,304,135,153,87,162,139,283,96,23,60,171
"COG4284",617,457,45,2160,621,0,117,793,572,595,434,610,2390,1374,203,524,792,491,506,352
"COG4286",358,254,59,585,521,20,161,165,353,220,361,578,3,563,197,338,277,362,187,139
"COG4288",9,3,9,3,4,8,6,7,3,3,0,2,62,4,8,8,12,21,0,1
"COG4289",1792,3092,3006,817,1332,1048,4484,2288,2038,1637,1905,1582,239,2216,1389,2742,2186,422,105,2468
"COG4290",0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0
"COG4292",331,57,196,41,71,2,91,222,26,32,112,11,100,28,82,65,8,553,0,62
"COG4294",22,15,3,49,0,2,0,2,0,44,0,1,10,47,1,3,16,55,0,61
"COG4295",304,160,36,140,328,8,57,71,277,350,189,67,21,280,120,154,298,1032,108,522
"COG4296",50,59,80,173,622,35,206,39,97,113,157,523,30,99,173,236,257,95,55,55
"COG4299",1990,1670,3513,1853,2695,1454,2864,1879,2032,814,2214,2409,200,1200,1557,1840,1489,681,644,1465
"COG4300",3,10,15,1,0,1,6,11,0,7,1,1,9,1,40,5,0,107,1,3
"COG4302",40,170,167,215,41,74,77,16,60,126,73,89,95,136,86,24,190,73,233,15
"COG4303",43,353,281,423,36,126,94,26,84,363,93,126,114,311,126,59,301,104,376,23
"COG4310",0,301,23,13,180,0,24,3,0,0,0,0,105,4,0,1,2,0,0,4
"COG4314",0,0,36,21,57,52,8,29,0,21,0,22,0,3,11,24,0,0,0,1
"COG4316",0,0,0,0,0,0,1,8,2,1,0,0,1,1,0,1,0,1,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,39,0,0,0
"COG4320",16,0,0,1,0,0,3,2,1,0,0,2,912,17,8,1,2,989,63,0
"COG4325",0,3,12,0,1,25,8,0,0,0,7,0,5,0,2,16,1,136,0,96
"COG4330",24,1,1,0,0,0,0,0,1,1,0,0,6,0,15,0,1,85,7,0
"COG4332",211,46,169,60,19,5,238,123,66,53,15,2,1,8,58,54,15,7,1,30
"COG4333",38,195,64,153,211,13,74,106,83,228,151,179,10,210,29,206,179,1,19,60
"COG4335",365,27,180,74,19,3,330,116,125,39,39,13,4,26,150,89,19,11,0,33
"COG4336",51,329,16,250,23,15,42,33,55,147,65,87,653,230,25,76,88,115,34,37
"COG4354",1071,1314,873,317,2288,244,1574,899,2030,1202,1568,862,301,1090,596,1848,790,309,5,529
"COG4357",45,6,1,9,11,0,5,16,4,4,9,18,5,13,6,1,10,67,0,4
"COG4359",0,5,6,11,2,4,2,2,1,36,0,10,0,1,6,5,3,18,1,3
"COG4372",0,14,39,294,7,82,65,312,13,18,5,55,51,25,256,24,1,567,343,23
"COG4373",0,9,0,0,0,3,2,0,1,7,1,1,0,2,6,3,3,2,0,1
"COG4377",141,188,40,59,166,24,60,534,182,384,90,51,50,143,21,64,100,37,13,76
"COG4379",0,5,16,5,1,38,1,0,6,7,11,83,0,24,31,2,2,22,0,0
"COG4380",0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,11,0,0,9,0,1,1,0,1,1,0,12,11,0,0,4,0,0
"COG4382",0,8,0,11,0,0,7,0,3,3,0,0,0,6,14,0,0,3,0,4
"COG4383",75,192,147,115,669,133,666,188,40,128,213,70,2,207,127,182,137,8,4,446
"COG4384",0,7,12,6,0,31,0,2,2,1,3,37,0,22,13,0,2,8,0,0
"COG4385",1,37,98,89,242,69,35,94,84,15,340,23,156,49,142,205,123,10,248,44
"COG4386",10,22,37,21,2,72,16,7,5,13,2,30,1,7,13,2,4,5,2,3
"COG4387",0,7,19,19,2,2,4,1,0,4,0,12,0,1,6,2,5,0,1,3
"COG4388",2,34,19,14,2,9,6,1,18,21,18,13,68,24,116,45,2,0,0,12
"COG4389",0,0,0,0,0,5,0,15,10,3,0,2,1,1,0,1,0,3,0,1
"COG4390",0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,47,0,7,0,0,0,3,5,2,13,6,12,0,30,7,0,24,3,2
"COG4393",2,0,0,5,6,6,1,19,9,1,7,52,2277,14,16,0,1,376,328,1
"COG4394",2,1,134,35,78,93,63,36,0,46,0,93,0,2,124,40,0,0,1,71
"COG4395",0,18,63,42,82,31,24,50,2,124,0,95,0,26,165,59,22,0,0,36
"COG4396",0,9,0,33,0,0,21,0,8,19,5,0,0,33,1,30,3,2,0,0
"COG4397",24,48,68,31,3,16,4,1,13,16,7,34,51,14,92,30,26,0,4,10
"COG4399",2,3,73,5,4,43,54,2,13,9,1,7,0,12,4,5,6,18,2,45
"COG4401",3,33,3,49,6,38,20,91,16,4,3,0,2,9,54,4,5,10,116,2
"COG4403",2176,52,184,1190,149,41,54,71,360,146,56,746,345,97,163,89,61,163,1659,25
"COG4405",21,30,26,55,2,0,31,33,53,19,12,44,604,19,41,22,83,431,27,16
"COG4408",2,0,77,1,8,51,45,7,0,0,0,0,0,0,0,0,0,0,0,59
"COG4409",1840,1030,2244,1200,1217,1462,3080,1820,1765,838,1722,764,737,726,2803,1804,1364,1122,691,2008
"COG4412",146,239,80,793,53,1140,188,84,292,2356,210,34,58,919,4153,460,398,3,1107,4585
"COG4413",354,393,500,304,440,32,993,712,428,168,162,208,13,28,96,237,158,76,0,59
"COG4420",3,18,0,55,0,0,0,0,18,57,24,31,11,127,18,42,53,25,4,8
"COG4421",12,4,6,15,283,0,56,5,33,18,80,34,1,180,12,17,2,0,1,0
"COG4422",2740,2555,2995,2285,3242,1364,2660,2156,1887,1883,2928,2613,546,1723,1714,3374,1792,791,1103,1760
"COG4430",420,223,364,95,15,66,465,260,429,152,149,93,25,73,230,326,391,59,37,189
"COG4443",241,273,59,114,172,19,54,178,304,238,232,341,124,367,140,148,186,250,59,128
"COG4445",0,0,0,0,0,2,0,0,0,0,0,6,6,0,0,1,52,0,0,1
"COG4448",0,55,12,182,2,90,36,347,62,150,11,4,2,167,191,49,41,7,305,10
"COG4452",329,119,491,176,62,224,703,192,251,163,128,100,182,73,188,374,485,149,544,308
"COG4453",0,7,5,1,1,10,1,0,2,0,1,11,40,2,6,1,1,4,0,1
"COG4456",4,53,1,3,8,1,1,11,5,11,7,1,0,5,0,29,31,5,1,13
"COG4457",0,42,91,61,10,123,33,7,165,21,6,91,2,47,66,114,42,0,7,2616
"COG4458",0,43,75,55,9,72,31,4,8,18,2,73,4,30,81,19,36,0,5,22
"COG4460",0,2,1,0,0,2,0,0,0,0,0,3,0,0,2,0,27,0,0,1
"COG4463",60,84,19,221,15,15,37,61,17,65,64,110,84,193,139,54,129,509,81,56
"COG4464",1178,1248,1526,1208,1476,668,864,1439,867,985,1313,2142,675,1435,768,1476,1019,2334,686,757
"COG4465",152,195,50,101,161,33,78,281,147,205,390,363,458,548,359,513,434,537,338,338
"COG4466",4,16,3,287,7,2,0,8,0,7,1,10,118,97,42,6,6,384,11,4
"COG4467",1,6,0,0,0,1,0,3,0,0,0,0,39,0,10,0,0,191,3,0
"COG4468",1914,1633,390,1499,1249,364,736,1863,1273,1874,1383,1705,2079,2355,779,1301,1441,2408,999,844
"COG4469",5,10,1,0,0,0,0,3,0,1,3,0,234,0,42,1,0,903,12,2
"COG4470",1,10,1,37,0,1,2,4,1,19,4,0,165,15,44,5,14,692,9,27
"COG4471",0,7,1,0,0,0,0,1,1,0,2,1,18,0,30,1,0,77,4,3
"COG4472",441,680,102,706,368,61,155,590,313,640,359,414,229,626,223,408,475,774,164,238
"COG4473",6,15,2,0,0,0,1,5,0,0,3,1,344,0,64,1,0,836,6,4
"COG4474",176,448,224,156,331,135,666,388,345,350,873,536,153,757,195,350,591,818,40,135
"COG4475",470,478,82,293,278,73,189,278,267,354,331,373,79,554,207,404,488,845,91,182
"COG4476",1,3,1,1,0,0,0,2,2,4,1,1,14,1,11,4,0,59,5,2
"COG4477",61,135,7,143,10,24,8,15,15,106,21,4,447,147,66,28,52,1311,244,95
"COG4478",21,67,19,30,34,6,8,23,8,26,50,23,173,20,32,19,13,582,20,4
"COG4479",1,2,0,0,0,0,0,4,0,0,4,0,38,0,12,2,0,307,2,0
"COG4481",349,275,46,236,203,47,62,272,161,263,162,199,177,248,138,160,211,614,135,100
"COG4483",2,1,0,0,0,0,0,2,0,0,0,0,8,0,6,0,0,91,1,0
"COG4485",3282,3131,357,3289,2045,132,714,3945,2524,3740,3038,2562,1416,3954,974,2365,2527,3529,838,1477
"COG4487",20,174,2,67,24,8,13,253,96,104,104,87,57,69,29,67,98,13,1216,23
"COG4492",393,911,211,524,433,167,269,653,357,685,502,555,125,670,367,483,462,687,299,436
"COG4495",188,61,6,424,35,6,1,5,3,11,22,16,22,40,15,22,20,5,6,13
"COG4496",559,716,152,483,498,87,193,714,438,684,513,505,198,627,287,677,430,432,187,235
"COG4499",4,7,0,0,0,1,4,0,0,15,6,0,0,36,18,9,35,2,30,2
"COG4502",0,13,0,16,1,0,21,0,2,66,42,0,0,35,23,87,0,0,0,10
"COG4506",748,798,173,690,498,85,238,799,535,861,555,689,349,942,315,532,533,753,253,386
"COG4508",2,4,3,0,0,0,0,1,0,0,0,0,8,0,2,0,0,29,0,0
"COG4509",3479,2811,455,2097,1443,193,502,1907,1596,2840,1417,1577,1061,4223,778,1408,1770,1127,710,897
"COG4512",0,19,2,85,7,0,2,37,12,22,4,3,67,136,5,13,54,0,3,15
"COG4521",31,63,51,44,182,71,37,168,63,174,161,10,106,275,30,77,202,134,304,32
"COG4525",1,1,7,0,1,29,6,6,2,3,3,10,59,3,10,3,123,51,127,4
"COG4529",0,3,33,8,7,68,29,4,2,0,2,8,169,1,12,15,341,199,485,10
"COG4531",0,4,23,7,2,39,10,12,2,0,5,5,112,1,12,5,156,106,269,5
"COG4533",2,16,58,14,10,142,50,8,4,0,20,23,264,2,24,9,731,259,828,13
"COG4535",0,20,92,67,46,151,54,37,6,56,13,129,122,13,152,77,257,161,406,25
"COG4536",780,105,840,638,668,1697,293,555,313,872,379,172,180,383,1361,573,496,228,1663,1037
"COG4537",5,48,3,3,1,0,1,2,3,2,7,3,5,5,18,5,6,26,49,1
"COG4540",1,22,52,50,256,55,37,8,21,1,2,21,132,19,47,41,72,8,207,36
"COG4541",0,0,0,0,35,0,0,20,0,0,0,0,0,1,10,0,0,0,0,3
"COG4542",1,9,6,148,0,49,28,194,0,2,0,42,42,1,160,6,61,493,175,2
"COG4545",0,5,0,0,0,15,32,4,13,1,0,3,0,0,0,1,0,0,0,25
"COG4547",0,2,109,0,0,1,0,2,0,0,0,0,0,1,0,1,232,0,0,4
"COG4548",664,550,118,469,278,30,81,523,258,889,197,466,416,555,159,334,327,720,44,99
"COG4550",4,8,3,0,0,0,0,0,0,1,5,0,22,0,9,0,0,36,0,0
"COG4552",1155,1446,977,887,993,284,888,743,1305,828,988,1026,715,1024,826,1122,669,1974,143,700
"COG4555",29,95,20,94,18,23,5,24,2,48,9,0,181,23,4,37,104,128,0,5
"COG4558",0,3,12,0,0,1,27,0,2,0,0,2,119,0,5,1,43,10,0,3
"COG4559",0,3,10,1,1,0,23,0,1,0,0,10,130,1,11,0,8,5,0,6
"COG4564",35,828,39,158,4,246,0,53,767,219,681,44,0,496,9,783,183,0,0,38
"COG4565",107,96,97,28,13,154,228,141,36,49,42,39,257,113,64,137,457,318,678,120
"COG4566",18,13,888,172,654,445,245,398,29,307,17,458,23,102,836,214,30,132,5,265
"COG4568",0,2,8,4,3,26,9,4,1,1,0,4,24,0,4,4,84,56,149,1
"COG4569",2,1,18,3,3,22,3,6,0,0,6,7,73,2,14,8,267,134,712,4
"COG4570",112,87,17,604,366,23,23,153,62,75,116,38,91,180,161,83,82,477,133,52
"COG4571",2,3,68,1,3,2,16,5,0,0,0,2,29,0,4,1,0,4,0,2
"COG4572",0,0,5,0,0,4,2,0,1,0,1,3,43,0,4,1,51,63,107,3
"COG4573",159,116,99,33,172,146,229,200,46,123,151,81,253,87,141,354,411,243,767,72
"COG4574",0,1,11,1,4,30,8,0,0,0,3,3,55,2,3,5,101,80,153,3
"COG4575",0,6,56,25,4,78,24,4,2,15,2,5,45,0,1,11,90,63,145,2
"COG4576",60,108,91,40,31,46,63,29,51,78,7,25,57,28,28,9,36,51,32,10
"COG4577",274,282,398,156,138,199,219,166,210,204,114,253,758,299,232,110,510,485,305,162
"COG4578",0,2,12,52,1,51,27,269,2,0,2,8,67,2,56,5,108,87,383,2
"COG4579",0,6,26,6,11,74,30,6,3,0,9,15,155,1,9,11,395,167,658,5
"COG4580",0,36,100,24,15,169,43,13,11,3,25,42,357,2,30,44,967,474,1148,16
"COG4581",2,1,1,13,8,0,2,1,0,1,3,157,7240,54,22,12,1,1352,710,1
"COG4582",4,9,68,43,7,93,37,1,1,39,7,47,100,0,97,49,201,141,355,11
"COG4584",5770,2978,14579,3469,7525,4023,9655,3398,4315,1955,6521,3799,5533,7454,4223,4581,3116,3068,2641,5826
"COG4585",681,1484,1268,1791,1420,461,449,1762,1001,1266,1124,1649,7060,1386,1143,1244,851,2035,2708,588
"COG4586",881,133,29,106,10,32,5,14,14,138,91,203,203,305,39,32,120,139,109,19
"COG4587",762,96,17,61,2,18,10,10,6,86,46,90,141,229,28,25,192,62,97,12
"COG4589",93,27,179,106,134,98,383,277,65,91,88,108,56,41,147,153,116,122,166,178
"COG4590",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,279,0,0,77
"COG4591",1970,2658,3550,2526,2511,2592,1786,1772,2862,2060,1074,1036,212,572,1317,725,572,371,974,676
"COG4592",0,3,19,5,4,74,24,3,3,0,4,3,66,0,6,6,197,82,275,1
"COG4594",0,0,4,0,0,1,6,5,9,0,2,4,9,1,0,1,1,15,0,7
"COG4597",0,7,84,50,86,169,41,40,2,39,11,84,118,11,169,51,139,120,333,28
"COG4598",0,5,18,8,4,49,14,0,2,1,1,11,81,2,6,8,256,89,263,3
"COG4603",602,1907,389,1099,938,286,571,693,1052,1744,351,357,345,847,315,430,479,409,63,247
"COG4604",39,9,39,5,23,102,111,47,17,75,33,41,172,15,106,31,169,202,0,118
"COG4605",14,5,15,1,3,28,26,18,1,46,41,85,173,11,106,52,196,176,5,121
"COG4606",30,6,48,7,41,95,104,44,4,74,67,30,191,14,75,27,180,177,3,122
"COG4607",37,17,38,8,22,86,121,56,9,86,48,52,113,14,98,28,211,142,0,116
"COG4608",1580,2546,1201,2048,1775,834,1564,1810,1443,1785,1851,2086,2685,2704,1948,1876,3427,4783,1998,1286
"COG4615",1,5,43,10,1,90,28,3,1,0,9,12,112,2,7,7,317,156,461,5
"COG4618",0,53,20,0,0,0,0,0,0,281,1,0,0,10,7,19,0,0,0,0
"COG4619",0,13,27,9,11,40,20,4,2,0,8,22,1250,5,44,11,199,1447,455,5
"COG4623",985,1120,1921,1028,1495,611,1905,916,1631,512,1293,1535,196,757,812,1225,1038,530,464,712
"COG4624",5054,3988,4414,5188,3410,2633,4624,4676,4474,4884,4786,4171,2404,5598,4338,4236,3567,2799,1396,3521
"COG4625",5,26,522,108,113,352,262,30,25,235,24,145,89,5,50,24,639,139,0,334
"COG4626",181,982,808,1486,770,202,639,498,1525,888,1715,1074,920,1014,2026,1070,545,619,466,911
"COG4627",0,0,4,0,1,0,2,3,1,1,0,0,0,2,0,1,4,0,0,2
"COG4628",1,2,1,1,0,0,0,0,0,0,1,2,3,1,1,0,18,0,0,1
"COG4631",7,7,0,1,0,0,10,2,0,10,1,1,6,2,0,2,2,0,0,0
"COG4632",2314,760,1315,1244,500,316,2088,1872,1095,1394,1116,491,388,1506,951,1160,1185,586,330,1096
"COG4633",19,26,10,23,41,11,29,25,31,23,34,44,1220,41,53,42,6,1503,378,15
"COG4635",2,20,23,14,12,23,9,30,6,27,4,67,58,4,104,49,140,83,197,30
"COG4636",512,138,120,105,466,41,179,570,141,163,355,271,562,142,196,292,207,369,106,191
"COG4637",750,165,100,291,714,1021,833,368,78,411,611,96,37,239,169,1611,225,459,55,630
"COG4638",2,7,25,7,6,78,19,3,4,0,9,17,138,0,14,7,488,140,463,4
"COG4639",152,217,21,1007,20,4,16,1,26,175,49,25,315,111,57,63,48,1693,43,30
"COG4640",9,14,1,0,0,0,1,6,1,2,7,0,313,0,45,0,0,690,1,2
"COG4641",366,640,126,291,1146,20,235,2672,707,432,622,818,1,340,268,398,450,175,319,538
"COG4642",688,932,1222,751,769,2054,921,540,1009,1063,339,258,39,187,561,268,116,46,531,587
"COG4643",1,34,237,29,71,95,36,38,19,84,40,53,49,11,154,81,3714,465,691,34
"COG4644",15,75,75,38,13,360,10,2,10,2,8,21,251,5,120,25,2,1357,693,16
"COG4646",12112,11105,4342,9127,6653,2704,9311,4593,9707,12175,13297,7883,7779,13128,6116,9009,8817,3915,5846,5708
"COG4648",0,1,3,1,8,9,1,9,1,2,0,10,0,0,50,2,0,0,0,4
"COG4650",1,15,119,39,12,75,75,5,1,20,10,71,126,4,27,31,157,109,379,6
"COG4651",6,20,208,148,150,215,111,73,4,145,8,220,127,28,457,134,766,139,522,172
"COG4652",3,41,2,7,0,0,0,4,1,7,0,20,440,16,1,7,2,45,1,6
"COG4653",115,248,199,793,413,182,313,280,252,263,547,216,218,160,208,339,179,79,98,399
"COG4656",2373,3302,2723,2723,2183,2480,2517,2015,2688,3014,3045,3049,1594,3510,1692,2112,2707,1118,2003,2946
"COG4657",1000,1811,1264,1520,1379,1426,1051,1193,1388,1720,1522,1404,455,1568,863,1271,1294,601,1069,1395
"COG4658",1608,2549,2188,2458,1929,1903,2176,1984,2079,2409,2655,2606,615,2809,1419,2115,2275,818,1165,1988
"COG4659",1219,1661,1800,1250,1488,1812,1585,1503,1311,1501,1562,1784,484,1619,1040,1383,1372,622,857,1735
"COG4660",1338,2129,1622,1847,1613,1667,1669,1610,1641,2058,1965,2022,503,1975,1060,1802,1757,665,1118,1718
"COG4662",4,17,7,6,0,7,7,6,0,62,16,23,0,16,34,38,24,0,1,7
"COG4663",12,40,32,41,6,9,27,20,27,52,20,35,12,28,10,23,10,0,3,47
"COG4664",19,47,27,56,6,14,28,12,24,47,28,22,23,39,23,23,24,0,2,45
"COG4665",7,25,14,27,3,14,24,7,15,25,5,5,12,15,6,19,7,0,1,15
"COG4666",197,578,777,703,495,407,922,475,417,842,491,744,119,1064,611,689,413,124,159,662
"COG4667",1875,1988,1904,1491,2245,1977,1314,1482,1915,1962,1789,2198,2499,1605,1747,1469,1322,1865,2189,1913
"COG4668",364,182,123,386,203,380,177,773,179,172,174,413,595,191,364,67,1008,690,1658,26
"COG4669",0,17,30,21,5,44,17,0,1,4,7,14,108,16,115,13,3,160,236,9
"COG4670",183,261,570,616,101,352,329,148,87,156,178,171,235,349,348,200,549,219,1095,217
"COG4672",0,2,26,16,2,30,42,2,2,105,37,19,111,9,66,13,140,15,93,12
"COG4674",20,0,0,174,4,2,32,0,64,2,0,2,2,5,4,0,33,0,0,0
"COG4675",0,2,1,1381,85,7,0,19,0,29,0,0,0,15,0,0,131,0,0,472
"COG4676",0,1,14,5,3,41,12,4,1,0,10,2,59,1,4,3,136,123,294,214
"COG4677",3317,2617,5944,2425,4167,7701,4129,3592,3065,3374,3962,3857,351,1558,2922,3694,2499,790,2011,4659
"COG4678",0,1,12,2,2,157,15,1,0,0,3,0,81,0,0,0,3,9,153,1
"COG4679",37,31,24,142,128,5,22,24,37,285,62,111,349,151,57,115,98,50,1,81
"COG4680",97,227,112,138,371,170,51,223,57,95,37,11,66,47,182,187,87,43,110,120
"COG4681",0,9,13,7,30,83,9,22,0,0,4,26,64,3,103,4,141,83,237,14
"COG4682",1,2,31,5,5,48,21,5,3,0,6,7,103,2,8,8,177,168,312,2
"COG4683",0,0,7,0,0,0,5,0,0,0,0,1,21,2,2,0,0,0,0,1
"COG4684",384,234,126,182,58,27,72,119,89,91,143,305,273,159,246,92,166,595,124,83
"COG4685",0,2,25,6,13,73,23,3,1,0,5,3,121,0,9,11,215,181,414,4
"COG4687",19,62,9,16,11,5,0,11,7,12,16,15,117,17,44,12,6,582,88,3
"COG4688",0,3,1,1,0,8,0,0,0,0,0,0,0,0,1,2,140,239,0,0
"COG4690",1520,1973,2198,1871,1976,3688,1838,1275,2296,2639,2368,2383,7182,2243,2338,2335,1917,7285,2531,2508
"COG4692",2104,1908,2099,649,1012,4576,2450,1443,2529,1133,2265,795,187,1162,1337,1974,1001,283,62,4832
"COG4693",18,119,18,106,3,8,31,2,18,123,282,7,105,67,84,13,125,94,2,10
"COG4694",65,32,18,22,193,16,191,1,248,176,101,25,2,90,174,193,83,215,1,109
"COG4695",104,520,379,1052,658,131,221,293,503,392,777,277,425,274,461,493,152,187,251,441
"COG4696",0,41,2,102,0,4,1,5,1,53,75,18,31,14,23,68,99,10,0,16
"COG4698",2,7,1,1,0,0,0,1,0,0,4,0,4,0,16,0,0,93,11,1
"COG4699",5,8,0,0,0,0,0,4,0,0,3,0,17,0,18,0,0,26,0,1
"COG4700",0,0,0,1,0,0,0,0,1,1,0,0,74,0,8,0,2,4,0,0
"COG4702",12,21,1,15,11,11,16,104,8,3,46,45,23,22,8,46,36,232,9,28
"COG4703",3,8,3,0,0,0,0,2,0,0,0,0,11,0,18,0,0,31,5,2
"COG4704",1,235,62,4,0,1,13,3,164,1,113,1,0,7,14,27,51,0,0,37
"COG4706",0,3,2,3,40,14,1,19,0,0,0,25,0,1,52,3,0,2,0,14
"COG4708",413,818,107,499,360,59,282,439,399,547,530,661,421,709,290,574,495,225,105,308
"COG4709",225,359,62,86,128,23,56,121,68,106,192,108,353,87,58,33,71,428,120,39
"COG4710",0,0,0,16,0,0,5,0,0,12,0,19,0,0,0,0,0,0,0,0
"COG4712",185,78,74,32,526,147,269,51,117,113,71,23,53,94,338,60,56,194,3,238
"COG4713",98,400,78,145,402,52,119,49,186,130,65,77,8,65,115,92,111,198,43,64
"COG4715",4,1,0,29,116,0,25,0,47,1,1,0,0,0,212,0,1,276,15,1
"COG4716",878,1615,271,2122,1126,119,508,1478,1307,2256,1367,1644,4014,2748,575,1478,1848,3618,1169,835
"COG4717",433,555,119,2165,364,117,233,1161,459,302,476,782,1044,805,597,477,556,2093,135,245
"COG4718",0,0,29,5,2,25,25,1,1,1,0,2,40,1,5,1,48,7,63,0
"COG4720",597,799,104,596,404,29,158,364,413,460,440,518,1019,544,351,336,561,2032,451,264
"COG4721",19,8,61,2,15,39,49,8,8,6,0,20,774,8,3,5,1,257,147,6
"COG4722",16,161,6,10,14,2,15,69,11,81,11,6,270,14,66,46,12,135,25,24
"COG4723",0,0,26,4,1,50,32,0,6,1,5,7,116,3,19,4,112,29,188,6
"COG4724",557,447,169,77,465,63,44,97,731,312,166,53,2178,817,8474,538,68,809,309,146
"COG4725",552,738,87,852,204,31,134,425,235,562,589,326,213,880,171,515,445,65,128,194
"COG4728",747,449,68,297,218,263,184,649,368,436,471,377,86,408,254,399,380,144,249,1208
"COG4729",3,1,2,4,3,3,3,0,14,10,7,16,0,1,6,21,5,14,4,12
"COG4731",0,0,8,0,0,27,0,0,30,0,0,0,0,0,0,0,0,0,0,0
"COG4732",373,534,133,484,308,55,167,292,394,369,394,491,137,199,319,327,269,440,209,186
"COG4733",1,8,133,18,8,160,148,5,17,431,126,101,639,40,246,68,664,91,843,41
"COG4734",378,404,254,213,711,313,1284,684,303,394,241,168,35,143,64,338,517,161,12,93
"COG4735",4,63,41,370,42,53,18,11,41,134,74,30,68,135,12,212,304,135,259,376
"COG4737",0,0,18,1,1,7,12,2,2,0,0,2,117,0,6,6,16,5,1,10
"COG4739",595,667,1055,388,704,404,1026,565,809,197,652,665,80,340,456,595,331,150,16,366
"COG4744",170,237,618,184,328,549,465,448,385,286,350,226,42,102,230,393,241,74,491,367
"COG4747",1030,1027,1243,720,1108,507,817,810,1041,539,279,276,77,219,214,252,227,177,22,176
"COG4748",50,174,271,678,8,54,32,1,26,230,292,722,45,192,249,47,75,286,22,1106
"COG4750",1466,1017,452,534,2238,260,291,614,1229,1546,1060,1069,283,1262,556,894,889,893,280,852
"COG4752",0,30,78,104,19,78,101,5,18,47,28,44,23,19,53,11,7,299,24,65
"COG4753",23033,19780,19831,13399,24459,9138,17617,15126,21734,16696,17353,18949,9864,16502,16180,17894,12331,10229,5659,13774
"COG4757",0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,1,0,0
"COG4758",2,7,0,3,0,0,0,5,0,0,3,1,25,0,37,0,0,22,0,1
"COG4760",0,0,1,53,12,35,20,403,1,0,0,48,0,44,68,4,0,1,130,1
"COG4763",0,20,7,5,23,55,11,3,1,91,21,4,46,17,10,210,74,550,143,6
"COG4766",18,22,84,17,12,38,34,10,8,9,11,16,85,6,29,11,91,123,186,6
"COG4767",1461,573,192,645,701,63,247,1153,545,943,1045,614,1239,1243,430,554,612,2420,451,752
"COG4768",2,5,2,0,0,0,0,3,0,0,0,0,119,0,23,1,0,681,10,1
"COG4769",505,832,209,697,509,140,253,574,536,682,553,566,252,801,323,553,596,357,318,442
"COG4770",2,38,0,1,159,0,33,10,41,24,15,143,4078,70,3,11,2,407,558,8
"COG4771",6957,3356,12147,5872,7709,5690,11107,7588,7985,3373,5920,7691,1676,2599,8890,7231,4971,4943,3611,6033
