"","DOM022","NLM010","DOM026","NOF014","DLM005","DOM015","DLM003","NLF015","NOM010","NOF012","NOM012","DLM018","DOM008","DLF009","NLF012","DOF004","DOF008","DLM010","NOM020","NOM014"
"COG4646",6092,10998,12168,14423,8013,20785,5506,9327,6050,10050,12144,7819,7067,3066,13336,7173,8620,8834,10048,17254
"COG4648",64,17,0,0,54,11,0,2,8,8,0,3,0,0,0,6,13,7,2,11
"COG4650",21,29,1,8,69,10,13,68,20,61,16,26,40,676,10,86,38,28,67,62
"COG4651",456,128,6,72,159,21,27,113,27,80,142,22,139,1355,8,176,53,313,158,31
"COG4652",1,8,3,20,6,28,27,2,1,1,5,6,0,15,0,6,14,112,0,2
"COG4653",203,251,108,569,260,42,164,314,286,226,279,294,270,733,531,251,108,61,380,482
"COG4656",1728,2666,2342,2825,2484,2512,2375,2499,2548,1905,3014,3027,2298,1892,3039,2808,2594,2909,2468,2834
"COG4657",853,1378,1038,1688,1462,1218,1445,1027,1512,1002,1731,1426,1130,886,1526,1444,1036,1272,1483,1404
"COG4658",1455,2410,1629,2262,2013,2300,1861,2229,2295,1437,2400,2395,2037,1257,2610,2036,1615,1975,2107,2182
"COG4659",1022,1337,1219,1337,1451,1574,1453,1539,1465,999,1493,1301,1495,812,1587,1494,1002,1225,1330,1743
"COG4660",358,625,444,594,595,567,541,566,583,385,2091,1750,1390,738,1979,1657,1400,1422,1806,1724
"COG4662",32,20,5,12,5,12,12,26,8,14,182,5,0,23,15,25,0,12,8,11
"COG4663",10,34,9,54,134,25,47,25,6,43,50,19,2,39,20,17,3,10,14,8
"COG4664",18,22,20,57,109,30,60,35,13,38,51,7,1,28,32,17,7,10,15,5
"COG4665",8,22,7,33,67,13,36,23,15,24,27,6,1,14,6,6,5,6,7,3
"COG4666",582,341,202,478,468,717,502,916,319,770,831,439,416,294,501,458,613,463,466,325
"COG4667",593,655,611,636,543,596,456,405,644,450,1927,2380,1369,1282,1807,2137,2201,1874,1978,1656
"COG4668",387,101,365,42,563,116,162,171,107,173,49,90,96,535,61,131,313,438,134,29
"COG4669",115,10,0,1,98,9,13,18,9,11,4,3,0,507,6,28,5,3,25,16
"COG4670",357,172,182,405,1223,110,174,317,99,332,146,495,533,1403,181,320,1059,323,158,242
"COG4672",51,15,0,0,97,70,1,35,5,1,94,1,100,1076,29,806,50,2,65,89
"COG4674",2,111,18,0,0,21,30,39,2,1,2,12,4,4,0,0,21,196,183,3
"COG4675",0,27,0,34,145,0,5,0,0,124,26,16,1,70,0,27,0,8,16,0
"COG4676",4,4,0,0,48,6,1,13,5,0,0,0,27,453,7,58,5,1,12,7
"COG4677",2904,3880,3362,2868,2395,3802,2697,4105,4044,2418,3398,5046,4246,947,4018,4443,1197,2118,6981,4907
"COG4678",0,3,0,0,33,2,0,15,4,0,0,0,72,2,5,1,0,0,11,10
"COG4679",50,83,34,348,89,63,42,24,15,45,271,115,0,254,62,5,9,85,53,57
"COG4680",158,78,100,42,120,158,176,46,83,111,95,72,516,254,41,137,5,531,31,398
"COG4681",126,36,0,2,73,19,11,11,10,16,0,11,42,349,4,103,51,214,36,21
"COG4682",2,8,1,0,85,20,4,19,4,0,0,1,67,621,5,61,20,350,61,6
"COG4683",2,3,1,0,2,7,2,4,2,1,0,38,11,27,0,3,10,189,21,5
"COG4684",81,35,133,63,77,52,70,29,52,38,89,206,194,151,145,138,401,103,111,175
"COG4685",6,8,0,0,108,8,0,24,7,4,0,1,109,705,7,91,4,0,29,15
"COG4687",59,15,17,12,51,2,110,2,12,13,11,63,8,105,17,23,181,46,9,7
"COG4688",2,1,0,0,0,0,8,0,0,0,0,0,158,0,0,56,0,1,1,0
"COG4690",2429,1739,1473,1706,2280,1668,2981,1832,2121,1589,2627,2976,2462,1704,2346,2452,5180,2368,3403,2220
"COG4692",1350,1437,2156,683,1173,1307,1128,2449,2224,990,1110,2507,1559,236,2241,485,379,957,3099,1365
"COG4693",89,11,18,24,61,12,19,29,3,56,118,6,58,1,286,35,15,313,27,40
"COG4694",151,115,230,870,373,24,72,559,492,24,499,798,1431,61,108,298,2,376,1,5
"COG4695",459,426,105,486,544,160,695,229,389,413,379,300,349,2572,767,585,213,91,412,784
"COG4696",23,7,0,125,177,0,191,0,55,77,53,27,4,85,69,20,8,8,54,0
"COG4698",19,0,4,0,2,0,37,0,0,1,0,0,3,5,5,1,15,0,0,0
"COG4699",22,4,5,1,1,1,38,0,1,2,0,0,4,20,3,0,12,0,0,0
"COG4700",10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0
"COG4702",7,10,35,31,44,19,31,30,11,80,17,202,12,7,43,46,170,68,16,119
"COG4703",17,1,3,1,1,0,39,0,0,1,0,1,4,8,0,0,10,0,0,0
"COG4704",11,24,1,19,6,0,49,14,106,17,1,10,0,11,122,0,0,18,1,0
"COG4706",49,44,0,2,47,8,6,0,6,12,0,1,0,0,0,3,3,11,1,9
"COG4708",278,436,413,753,344,319,227,283,338,269,534,375,203,208,507,459,753,263,190,323
"COG4709",48,92,224,78,112,143,137,50,46,77,104,151,101,47,190,147,376,96,43,103
"COG4710",0,1,0,1,0,0,2,3,1,2,14,0,0,2,0,0,2,4,1,0
"COG4712",342,136,171,98,137,8,50,273,192,36,110,53,3,1171,72,41,3,251,53,1117
"COG4713",366,1008,97,715,290,137,250,116,719,212,134,318,88,519,205,582,287,130,140,348
"COG4715",225,0,3,0,0,0,27,23,1,22,1,10,3,0,1,1,0,0,0,3
"COG4716",607,1331,901,2324,921,1060,457,526,1633,2255,2263,1742,233,1122,1321,1168,4016,704,615,688
"COG4717",552,575,410,456,439,239,213,212,910,2001,303,820,276,296,461,234,1302,352,201,525
"COG4718",13,4,0,0,132,9,1,20,7,0,1,1,100,1299,2,633,28,1,62,14
"COG4720",348,542,577,571,552,798,365,164,505,389,466,532,203,283,422,513,1675,225,168,291
"COG4721",4,7,22,1,131,3,35,46,1,34,4,275,4,362,0,98,761,61,4,48
"COG4722",66,15,20,68,23,13,41,22,10,62,93,172,23,45,11,76,2,5,10,49
"COG4723",27,2,0,0,161,7,0,31,5,2,1,1,127,2080,5,592,52,4,62,82
"COG4724",8557,247,541,637,98,343,669,44,345,504,304,480,49,118,157,123,6,169,234,23
"COG4725",170,406,572,900,412,156,13945,130,757,280,572,608,74,550,547,369,174,261,120,87
"COG4728",256,278,769,646,751,228,156,162,214,776,424,390,239,131,470,348,230,107,899,223
"COG4729",13,7,2,4,5,0,49,3,13,11,13,39,65,3,9,16,0,9,2,22
"COG4731",0,29,0,0,0,0,35,0,0,1,0,0,0,3,0,5,0,0,0,0
"COG4732",330,358,393,288,342,267,90,173,163,245,365,378,203,69,398,306,505,196,216,414
"COG4733",268,34,1,2,1000,256,21,134,22,21,430,5,533,9903,126,2829,172,355,368,259
"COG4734",213,135,354,302,269,659,555,1310,274,292,383,138,777,513,777,363,202,828,113,800
"COG4735",14,11,2,218,566,27,354,15,141,150,128,35,181,523,73,249,21,125,107,9
"COG4737",8,6,0,0,9,13,1,10,2,0,0,1,32,2,0,2,4,39,22,6
"COG4739",438,479,585,333,420,527,477,1062,688,490,187,331,985,146,691,621,46,654,351,1028
"COG4744",210,155,172,246,556,270,330,452,334,258,287,43,507,200,368,280,47,127,362,283
"COG4747",625,697,1003,956,691,851,793,857,822,686,521,558,1322,469,811,744,308,1065,416,1306
"COG4748",275,29,42,37,158,4,87,38,563,25,212,151,12,30,295,381,11,21,46,14
"COG4750",540,1669,1446,1151,591,344,292,289,717,992,1537,912,523,1066,1057,1328,2510,459,883,1022
"COG4752",54,30,0,19,210,39,69,93,28,84,44,92,45,17,18,56,7,79,63,53
"COG4753",16220,16662,22994,20044,12793,16395,20947,17708,17701,13021,16669,10569,22171,8090,17456,15779,16327,10269,6831,17481
"COG4757",1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,183,5,0
"COG4758",33,3,2,4,1,0,91,0,0,1,0,3,1,12,3,1,8,0,0,0
"COG4760",74,0,0,4,30,0,18,22,21,0,0,14,0,1,0,0,0,0,203,0
"COG4763",10,1,0,76,161,19,39,9,39,0,90,12,61,396,17,42,36,0,28,230
"COG4766",22,22,16,11,41,11,21,33,2,21,11,7,96,327,12,67,7,240,53,64
"COG4767",423,765,1477,1397,436,462,378,233,1091,2855,929,824,231,380,1011,880,2028,395,254,435
"COG4768",21,1,2,2,0,0,21,0,0,0,0,0,1,7,0,7,199,0,0,0
"COG4769",95,173,173,282,168,166,88,89,186,89,667,563,192,160,556,538,859,323,210,353
"COG4770",3,80,6,30,121,298,0,70,4,0,71,404,2,540,12,83,882,47,15,49
"COG4771",8905,6809,6968,4248,5923,6754,8038,11036,5710,5133,3367,3640,13229,7231,5969,7590,818,7767,5261,8692
"COG4772",65,43,8,33,140,17,11,8,60,0,1,3,270,174,26,216,2,825,11,37
"COG4773",14,10,0,0,144,14,2,40,10,0,0,0,114,732,7,98,47,2,29,14
"COG4774",12,11,0,1,193,28,4,32,9,5,0,0,112,1073,11,105,20,501,115,27
"COG4775",3727,2394,1775,1496,3052,2832,3373,4111,2532,1682,2917,3252,3955,2971,2575,2435,411,4161,5263,3275
"COG4776",3,8,0,0,14,36,8,6,6,1,1,0,21,96,3,18,58,363,461,3
"COG4778",35,64,7,25,82,56,38,69,28,10,87,6,47,350,82,121,51,205,65,79
"COG4779",8,9,0,0,41,13,2,26,3,0,0,1,61,508,8,53,36,219,53,7
"COG4781",7,3,0,0,0,0,20,1,0,2,0,4,8,2,5,3,847,1,0,0
"COG4783",493,163,2,93,462,115,135,174,96,180,214,330,356,925,54,314,102,428,366,201
"COG4784",266,258,113,165,337,325,104,231,166,167,280,656,358,244,216,293,84,46,126,229
"COG4785",2,8,0,0,14,29,15,5,3,2,3,0,37,107,2,17,72,357,263,3
"COG4786",710,829,652,1447,347,574,331,247,1162,348,805,596,205,529,776,789,669,248,522,322
"COG4787",2,4,0,0,43,8,0,12,3,1,0,0,15,145,1,16,6,1,72,5
"COG4789",264,18,0,7,2,9,21,55,8,26,16,6,0,1,7,15,2,17,82,50
"COG4790",27,2,0,1,19,0,3,11,4,1,7,4,0,7,4,21,2,10,20,12
"COG4791",97,5,0,9,73,5,5,17,2,6,4,1,0,324,6,22,3,3,20,18
"COG4792",110,2,0,12,1,0,10,6,15,15,4,4,0,0,0,5,0,14,17,13
"COG4794",46,6,0,1,17,1,2,2,0,4,0,0,0,27,1,10,2,3,12,3
"COG4795",10,11,0,0,97,28,4,28,12,1,3,0,126,862,9,124,69,191,79,13
"COG4796",304,197,0,55,708,114,617,122,74,146,122,160,236,973,50,232,99,402,102,84
"COG4797",91,4,0,0,0,0,0,8,0,0,1,0,17,0,0,2,6,1,0,0
"COG4799",4549,4552,5027,3174,3823,4600,4342,6699,4401,3385,3154,4401,5272,1942,4392,4716,2285,4007,4273,5329
"COG4803",11,8,1,6,0,0,3,11,5,9,3,3,1,39,2,7,0,8,13,0
"COG4804",3480,3288,4514,4506,5715,4380,5200,4086,3252,3557,4845,2722,7126,1956,4213,4327,1514,3056,5004,3727
"COG4805",541,1043,1512,1455,487,649,437,325,720,642,1056,1226,349,270,763,1021,2303,464,334,859
"COG4806",1175,1222,1536,1225,979,1423,1325,1677,1305,1031,827,1676,2113,968,1378,1491,875,1909,1881,2078
"COG4807",3,3,0,0,16,5,15,37,0,1,0,0,18,109,2,14,27,202,27,18
"COG4808",17,6,1,0,72,9,20,14,6,0,0,0,48,367,2,44,0,2,7,3
"COG4809",0,0,0,3,0,0,0,0,0,2,63,0,2,14,21,2,0,9,1,2
"COG4810",111,93,190,123,98,60,84,92,43,84,104,52,187,173,75,130,442,374,97,152
"COG4811",2,4,1,0,62,10,0,2,5,1,0,1,38,302,2,38,33,138,22,6
"COG4812",40,31,19,32,31,16,17,30,18,41,84,19,27,167,33,58,21,106,38,35
"COG4813",3,0,49,171,61,15,22,1,4,23,22,41,0,7,27,32,176,19,4,15
"COG4814",86,7,7,0,0,2,41,2,0,0,0,6,8,25,3,10,1480,0,0,0
"COG4816",202,97,115,93,270,72,55,163,41,94,112,64,251,81,57,141,420,473,106,142
"COG4819",56,64,57,96,70,27,25,82,21,59,279,48,85,510,66,124,55,279,95,91
"COG4820",158,61,74,17,237,42,75,80,24,48,56,25,155,483,46,131,88,251,76,138
"COG4821",80,138,79,65,99,103,126,229,134,150,28,206,68,150,66,137,5,37,7,155
"COG4822",1450,1588,1677,2045,1355,1751,1668,2098,1612,1403,1361,1015,2729,428,1965,2470,1663,1461,852,2731
"COG4823",2667,1016,1962,1225,1857,619,1237,280,1175,1781,1516,1409,1233,476,926,1261,1704,703,3539,912
"COG4824",131,200,128,363,233,59,247,70,153,244,221,192,79,42,539,188,146,75,34,286
"COG4825",0,4,0,0,5,3,0,0,2,1,1,0,1,16,0,11,152,0,3,0
"COG4826",1143,275,721,545,543,492,687,269,262,254,593,536,129,402,209,180,496,116,1309,158
"COG4828",196,290,359,104,138,179,197,392,174,196,69,12,428,104,146,118,28,176,77,282
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,107,8,0
"COG4832",155,418,394,595,136,115,171,56,493,263,480,528,141,475,319,134,880,178,89,62
"COG4833",1743,2063,3577,1041,997,1662,2113,6474,1754,1103,1106,2496,2563,829,1328,1943,463,1296,298,1654
"COG4834",228,185,34,105,89,85,83,136,17,42,98,19,3,56,20,23,2,12,126,109
"COG4835",4,1,2,0,0,0,11,0,0,0,0,1,0,12,2,1,196,0,0,0
"COG4839",9,4,4,10,0,0,36,1,0,1,0,1,1,5,6,0,6,0,0,0
"COG4842",18,184,191,57,8,0,25,9,6,3,3,61,27,6,42,6,2,1,0,2
"COG4843",0,0,0,12,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
"COG4845",924,755,623,964,1811,1228,1738,977,879,1719,1657,964,1679,846,1109,1152,493,2139,1441,1440
"COG4849",10,0,0,15,163,0,75,3,0,0,1,7,0,6,65,0,1,0,0,0
"COG4850",2,4,4,0,90,1,0,1,0,1,0,163,0,313,0,43,619,23,3,3
"COG4851",26,1,29,7,21,5,39,3,7,24,7,40,5,27,12,11,513,49,2,9
"COG4853",12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4856",730,1290,1452,1255,1134,926,550,616,894,2034,1355,1416,328,372,1067,1263,2095,553,404,556
"COG4857",122,85,81,44,62,36,92,56,17,60,309,22,90,41,31,61,92,193,29,78
"COG4858",49,5,4,2,1,0,91,1,1,0,0,4,0,30,4,10,433,0,1,1
"COG4859",25,111,19,165,93,64,72,74,103,466,92,70,9,40,45,176,59,61,38,12
"COG4861",39,60,0,58,194,0,93,3,0,119,0,7,0,21,83,1,1,70,0,0
"COG4862",121,198,182,188,65,78,63,43,176,176,427,562,164,131,298,492,1387,231,177,209
"COG4864",1233,1258,996,925,1209,1230,1540,1638,1361,1016,601,761,1678,691,1465,1659,271,1075,724,1991
"COG4865",14,2,0,60,58,58,37,143,3,15,18,41,7,13,9,15,1,109,19,67
"COG4866",477,523,659,534,582,677,701,688,497,473,1235,1995,2121,829,1863,1668,899,1668,809,2287
"COG4868",1319,1269,893,1501,1222,1482,667,639,1130,776,2431,1316,303,673,890,1090,1760,761,2484,666
"COG4869",248,395,524,475,345,424,298,189,218,216,362,271,223,207,273,247,510,501,213,262
"COG4870",613,2125,1778,1139,255,578,205,316,1364,416,1915,955,121,216,1464,1191,1019,315,343,778
"COG4871",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,22,0,1,0
"COG4874",104,234,286,58,104,235,116,500,208,122,25,0,223,1,197,94,23,114,108,286
"COG4877",18,160,56,156,47,53,17,44,100,38,75,76,12,16,112,100,212,38,36,11
"COG4878",118,120,310,235,146,56,84,58,141,220,141,313,23,307,95,200,623,66,133,248
"COG4880",112,220,784,514,308,950,233,102,326,362,291,287,63,178,119,178,574,133,27,65
"COG4884",118,32,68,30,20,1,34,117,14,19,1,2,41,554,18,67,6,55,1,6
"COG4886",2190,2444,1844,3832,3512,2833,4224,1377,3281,2212,3505,2868,2180,2231,4171,2160,1717,1674,5188,3588
"COG4887",420,355,349,117,338,634,230,554,228,205,237,565,359,35,328,191,90,477,294,745
"COG4889",807,1966,111,81,263,49,666,96,185,362,378,39,717,81,1514,53,141,617,395,4
"COG4890",1,1,0,0,12,1,1,2,1,0,0,0,10,49,1,10,3,21,4,1
"COG4892",3,0,0,0,1,41,0,0,0,0,1,0,1,2,0,0,129,0,0,0
"COG4894",152,339,279,543,243,270,164,83,314,212,551,261,58,98,264,129,239,128,107,160
"COG4895",0,0,0,3,5,0,2,0,1,0,0,0,24,2,1,0,0,0,2,0
"COG4898",15,0,5,13,10,0,34,20,6,9,3,152,5,25,20,7,26,18,3,1
"COG4903",0,0,2,15,0,0,0,0,7,472,0,1,0,4,0,0,1,0,0,0
"COG4905",717,1946,2153,3417,1478,1443,691,650,1991,3881,2316,2377,440,1644,1620,1972,5572,791,745,993
"COG4907",48,12,13,58,37,0,33,190,13,22,36,270,10,373,1,12,559,134,9,90
"COG4908",2,0,22,0,2,0,50,0,0,1,0,0,7,11,0,0,9,0,0,4
"COG4909",227,74,75,17,49,76,113,93,7,66,47,21,317,14,10,65,143,1385,197,113
"COG4910",62,28,8,2,23,12,17,18,2,20,8,4,68,0,2,15,35,358,51,33
"COG4912",1434,1271,1644,1206,1231,1456,1232,1067,1302,847,1416,1097,1456,423,1459,1218,954,983,1874,1244
"COG4913",2690,2607,737,273,640,652,262,398,1192,874,394,1125,36,816,881,1074,3379,408,572,111
"COG4916",11,4,312,0,120,98,0,6,0,48,0,28,74,23,0,0,0,0,6,0
"COG4917",113,102,130,92,134,59,87,91,40,106,82,43,193,566,59,187,302,396,131,165
"COG4922",19,8,0,8,160,1,36,3,107,11,34,173,13,5,32,31,17,7,1,9
"COG4924",871,523,2,20,158,5,5,1,158,144,6,155,3,267,0,169,416,15,267,4
"COG4925",273,354,121,183,184,237,166,524,187,139,174,42,273,141,70,193,21,410,157,105
"COG4926",225,28,73,205,12,34,45,189,25,74,341,57,207,95,24,54,14,42,36,48
"COG4927",111,12,98,68,26,46,252,37,24,107,397,9,49,82,159,48,416,6,20,29
"COG4928",264,111,2003,901,611,168,172,106,1254,278,906,289,311,372,283,232,410,428,3944,136
"COG4929",66,65,120,27,87,57,61,169,65,31,38,2,98,4,36,50,8,42,28,53
"COG4930",35,221,1532,998,384,1373,78,154,361,342,1633,635,28,65,679,196,600,372,244,820
"COG4932",1642,6428,6953,6397,3375,3580,2966,1555,6274,6394,1991,1370,791,1762,1549,904,1731,487,196,596
"COG4933",14,115,139,103,218,56,195,105,165,152,96,116,169,109,38,11,7,42,354,8
"COG4936",230,477,78,720,422,231,106,109,809,251,384,341,235,45,476,286,229,365,169,104
"COG4937",353,274,395,211,710,355,537,198,303,252,669,771,308,115,335,311,52,543,1387,387
"COG4938",1190,339,166,155,919,62,361,70,172,158,477,240,152,98,327,626,36,554,80,48
"COG4939",5,6,0,7,11,1,11,0,2,2,0,2,1,39,0,7,2,6,0,0
"COG4940",38,56,1,68,145,61,97,79,63,19,150,73,85,45,71,120,9,64,17,96
"COG4942",1642,844,468,431,501,387,1217,811,741,435,449,618,939,841,680,1084,145,757,256,601
"COG4943",25,21,1,1,266,54,23,45,16,2,1,1,159,1623,22,188,297,987,232,41
"COG4946",4167,4152,4703,1838,2716,5322,4902,4263,5246,2653,2016,2758,5591,1431,6155,4689,414,4256,5525,5891
"COG4947",192,428,164,192,179,289,101,331,397,155,429,463,11,74,417,272,701,217,216,44
"COG4948",2976,1872,1953,1790,2267,2258,2028,2740,2108,1697,2184,1931,3313,4133,2189,2769,791,3973,2347,3695
"COG4950",5,6,0,0,49,19,6,2,5,0,0,0,55,380,1,57,55,431,62,5
"COG4951",812,46,676,1475,752,484,196,201,276,320,445,1133,219,429,386,495,835,992,1830,714
"COG4952",66,8,159,6,69,14,42,16,34,38,21,6,44,31,9,19,1,42,18,17
"COG4953",817,768,454,306,711,284,1232,1149,471,437,306,117,1201,1390,287,1018,115,843,720,278
"COG4955",8,0,0,0,0,0,0,0,0,0,0,0,2,20,0,2,18,0,0,0
"COG4956",225,50,0,99,417,70,98,104,240,115,124,237,182,60,57,189,321,115,52,85
"COG4957",10,4,0,5,35,0,9,4,3,7,5,5,0,1,0,3,0,5,7,8
"COG4959",63,0,0,4,5,0,0,0,0,1,4,11,0,4,0,1,1,0,143,0
"COG4962",849,1249,1531,3795,1207,1620,730,634,1332,2435,2043,1774,431,1139,1380,1365,2372,640,563,1190
"COG4963",16,0,0,15,27,504,12,0,5,7,0,29,1,2,12,14,0,0,0,0
"COG4964",1,0,0,0,11,7,3,0,0,1,0,7,0,563,0,3,0,0,0,0
"COG4965",85,399,387,443,218,651,144,95,404,326,251,535,136,51,273,583,1111,238,73,121
"COG4967",5,4,0,0,34,11,4,13,2,0,1,0,36,279,1,37,21,93,34,7
"COG4969",9,57,14,33,112,17,9,6,8,1,3,2,37,365,11,54,37,178,28,11
"COG4972",102,745,494,1103,280,112,129,87,737,215,776,287,53,818,401,691,443,70,101,235
"COG4973",814,1574,930,585,1259,1357,1280,1165,1145,1680,1021,1325,1329,1447,1617,2048,224,2426,1448,1136
"COG4974",12504,10243,8493,9898,12819,10807,14218,11041,10407,10850,10964,8895,11216,5234,14233,11541,5353,9318,12214,11537
"COG4975",25,5,0,0,1,0,0,0,0,0,0,55,1,47,7,8,630,0,3,0
"COG4977",4347,4779,2533,2840,2422,3096,4147,4697,2757,2418,1913,1992,2565,1180,2665,2646,765,2030,1003,2744
"COG4978",674,529,420,599,517,407,1289,436,488,556,546,271,627,587,444,506,463,546,192,573
"COG4981",5,17,30,0,369,23,0,2,0,0,0,877,0,1302,0,152,2956,89,9,55
"COG4982",2,18,32,0,360,20,1,3,0,0,0,855,0,1197,0,160,2666,84,12,50
"COG4983",35,177,139,91,7,6,14,122,215,96,49,93,15,52,12,70,161,48,24,101
"COG4984",98,137,266,76,173,142,149,544,98,68,114,21,166,15,75,106,19,122,64,156
"COG4985",19,133,34,219,50,37,19,19,92,41,318,132,13,272,161,284,102,51,114,16
"COG4986",0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,14,102,8,7,0
"COG4987",484,22,1,3,193,44,45,71,13,4,5,49,147,691,7,102,663,299,71,7
"COG4988",419,411,884,462,855,630,369,177,195,437,399,886,338,1550,317,717,3427,869,246,513
"COG4989",141,106,357,63,194,51,273,93,54,138,103,253,143,501,148,289,982,355,303,102
"COG4990",16,197,168,199,45,29,33,32,134,56,349,451,48,450,269,635,1078,104,144,40
"COG4992",2336,3715,3997,3040,3574,3467,3093,3316,3376,2360,2616,3854,3207,3487,3550,3396,2820,3891,3518,3788
"COG4993",16,34,0,1,126,55,11,28,13,4,0,0,123,1114,21,136,228,991,171,27
"COG4995",958,317,148,49,190,246,258,1843,2404,437,633,2327,284,51,148,40,22,119,53,112
"COG4997",7,56,1,91,200,4,15,0,12,8,188,6,0,3,1,75,36,5,8,10
"COG4999",9643,15198,13504,15003,9520,7977,11104,13201,15837,20126,12599,6819,9881,8309,11685,8511,4304,5839,6513,7098
"COG5000",3405,3176,3476,1536,2574,3492,4537,3911,2771,2125,1994,1931,4323,1035,3087,3188,371,3088,2620,4128
"COG5001",3123,5797,4252,8640,2281,3229,2707,1693,6273,3008,5264,4483,1601,1551,4302,4872,3076,2751,2252,2940
"COG5002",18811,23613,22924,11172,14798,24858,18497,40925,22530,17512,12604,16099,30382,5374,19974,14812,4173,19491,21238,22489
"COG5004",0,1,0,0,41,0,0,6,1,0,1,0,18,350,0,10,1,90,5,5
"COG5005",9,0,0,4,0,3,6,0,0,0,2,1,0,0,4,0,0,3,3,5
"COG5006",35,24,4,3,119,17,11,28,13,18,2,114,68,610,2,83,227,264,54,11
"COG5007",1,7,0,0,39,12,3,8,1,1,1,0,35,229,0,31,43,99,21,4
"COG5009",1784,780,851,894,1183,848,1182,993,909,727,3899,4302,3155,2933,2776,2736,1548,4357,7123,2895
"COG5011",435,557,701,867,500,609,290,312,683,399,807,593,253,226,519,460,757,319,209,409
"COG5012",313,824,975,546,493,697,1054,1371,522,639,597,156,1417,522,362,424,202,454,313,565
"COG5013",435,107,2,105,358,74,21,254,97,135,29,111,169,807,11,108,85,413,127,67
"COG5015",291,250,508,484,255,219,437,95,630,307,472,548,115,283,401,238,623,230,135,137
"COG5016",4297,4325,4675,3815,3376,4457,3906,5224,4658,3039,3554,3531,5188,1478,5075,4511,1823,3479,3939,5682
"COG5017",101,97,148,348,147,217,241,512,228,1507,90,67,126,109,203,21,91,133,48,141
"COG5018",268,856,806,1012,644,474,157,421,726,308,889,585,142,90,553,766,920,272,238,496
"COG5026",386,211,272,117,598,123,369,378,161,179,120,296,715,197,109,275,13,127,67,114
"COG5029",22,0,32,0,6,0,22,27,0,3,0,2,231,0,0,0,3,10,0,0
"COG5039",9,168,37,406,218,16,220,48,75,215,193,688,30,31,110,262,36,57,38,85
"COG5048",0,26,1,56,5,1,302,1,34,11,58,13,0,0,17,336,0,0,1,20
"COG5108",20,0,0,0,0,4,78,2,15,34,359,24,132,6,3,6,1775,0,1,0
"COG5146",1004,330,337,363,324,890,517,789,694,418,380,235,792,212,804,711,18,269,909,1131
"COG5184",16,623,15,963,250,163,37,451,4868,12869,2527,785,1,413,169,522,16,49,37,250
"COG5206",138,2,1,84,279,6,121,22,163,480,70,13,85,34,882,168,3,600,363,1500
"COG5263",2313,780,994,1141,1517,1013,1540,1019,498,1041,206,298,493,744,403,378,1280,249,170,1331
"COG5265",4,1,1,1,23,6,0,3,0,1,0,0,6,2,2,333,1,1,2,0
"COG5266",77,28,0,35,30,46,28,29,29,68,49,19,22,750,10,28,21,31,36,81
"COG5268",19,0,0,0,0,0,2,5,0,0,2,4,0,2,0,0,0,8,48,0
"COG5271",1,7,0,2,3,0,91,1,3,2,2500,0,3,12,7,2,0,1,3,0
"COG5272",0,3,2,10,0,11,0,0,1,4,1,0,0,4,0,49,0,0,1,0
"COG5276",8,31,13,23,11,16,16,20,12,62,6,50,14,21,15,18,64,369,37,26
"COG5279",649,1564,2219,3011,885,1636,1101,423,1638,2449,1969,1368,375,492,1402,1146,2027,462,456,793
"COG5280",289,135,53,335,358,37,231,141,192,331,278,291,135,4258,870,171,44,83,43,180
"COG5281",591,378,29,168,532,119,56,403,176,31,49,67,426,5088,300,2163,71,8,311,264
"COG5282",1,3,2,0,101,3,0,0,0,1,0,275,0,282,0,38,593,19,2,33
"COG5283",2949,1477,1705,2970,1287,266,675,884,1524,1199,693,1064,626,4998,1533,919,1267,1353,442,266
"COG5285",0,1,0,0,1,6,1,0,0,0,0,0,2,0,0,0,12,1,18,0
"COG5293",36,152,243,16,13,2,90,0,8,9,24,8,117,50,31,55,48,21,1,5
"COG5294",0,0,0,3,0,0,0,0,26,0,0,0,0,14,0,1,0,0,1,0
"COG5295",1581,145,1,134,1261,311,245,484,128,330,191,416,1510,53,171,366,176,338,441,661
"COG5298",18,68,16,0,95,59,44,3,49,13,0,14,3,39,0,136,0,0,1,42
"COG5301",95,61,2,535,488,6,5,52,6,3,22,20,111,2692,18,86,4,368,68,135
"COG5302",11,0,0,0,3,13,0,14,0,0,0,0,40,363,4,6,2,107,5,0
"COG5305",0,49,696,555,209,57,49,29,576,900,285,260,0,48,31,1,68,77,29,76
"COG5309",6,51,99,84,23,5,1,7,15,11,11,3,0,0,12,14,1,0,5,1
"COG5314",1,2,0,0,0,0,3,1,1,0,3,1,0,0,0,41,5,0,1,0
"COG5319",12,35,0,19,15,0,5,9,4,13,28,1,11,0,0,19,7,21,4,0
"COG5322",14,32,0,25,44,45,88,37,30,4,75,15,0,15,34,56,0,65,63,61
