"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG4208",4,15,20,32,20,70,11,64,30,26,6,34,21,15,42,19,19,22,31,8
"COG4209",39,225,118,148,101,297,151,469,84,246,104,359,210,131,708,377,148,160,194,51
"COG4211",15,124,37,76,46,84,54,81,60,139,20,118,39,88,123,110,120,53,78,40
"COG4213",4,16,58,31,35,33,22,22,50,14,47,50,22,21,77,14,141,18,15,17
"COG4214",2,9,25,29,33,38,9,12,70,6,28,45,8,10,64,11,145,5,8,11
"COG4215",0,5,4,9,16,13,0,0,42,2,4,33,0,2,10,1,115,0,1,7
"COG4219",26,232,79,158,71,258,141,207,43,495,47,288,158,45,286,183,137,115,98,67
"COG4220",0,0,1,2,0,6,0,0,23,3,0,13,0,2,0,0,87,0,0,0
"COG4221",143,96,147,122,52,63,74,24,116,52,183,82,104,127,31,89,66,98,76,133
"COG4222",86,3,3,0,0,9,62,8,96,1,85,3,64,2,3,1,3,0,2,1
"COG4224",8,33,20,21,11,42,19,20,7,27,10,21,30,29,49,18,9,19,27,4
"COG4225",66,112,115,128,87,79,86,31,11,47,299,594,621,808,121,268,96,666,627,673
"COG4226",36,3,11,1,10,12,34,0,2,3,4,15,8,11,9,7,0,7,2,6
"COG4227",369,293,525,262,70,114,177,61,1521,157,105,34,37,219,18,77,7,191,205,196
"COG4228",0,0,7,0,1,1,0,0,0,3,0,0,0,10,1,0,1,1,2,1
"COG4229",1,1,1,0,2,0,0,0,0,0,0,8,0,0,2,0,0,0,0,2
"COG4230",3,7,7,6,24,17,0,0,63,3,5,52,0,2,11,10,166,0,1,4
"COG4231",117,170,216,137,248,140,123,193,18,302,8,33,41,71,7,17,13,37,27,38
"COG4232",281,171,198,166,95,118,220,5,181,71,270,163,209,150,23,254,138,163,121,215
"COG4233",2,3,3,3,6,9,1,0,0,3,0,16,2,2,3,7,0,4,0,4
"COG4235",2,1,2,3,3,6,0,0,12,1,5,36,5,8,1,5,133,6,2,3
"COG4237",2,8,2,5,4,6,3,0,10,14,1,5,12,5,1,6,25,4,2,8
"COG4238",1,1,5,4,2,7,0,0,20,1,0,3,0,2,1,0,41,0,0,1
"COG4239",1,2,0,8,5,10,3,0,30,4,0,39,0,0,5,0,75,0,1,3
"COG4241",7,5,8,1,31,2,3,52,12,13,22,0,6,4,0,6,0,4,5,9
"COG4242",0,2,0,0,0,1,0,0,0,9,3,1,2,0,6,0,0,0,0,0
"COG4243",0,0,0,0,1,0,0,67,15,5,0,0,0,0,30,0,0,0,0,0
"COG4245",1,0,2,7,26,5,268,14,211,2,1,25,64,2,5,172,38,104,1,1
"COG4248",1,0,4,21,0,17,9,28,42,1,8,61,1,6,0,6,108,6,6,2
"COG4249",18,9,7,97,11,3,5,5,10,42,8,38,70,7,18,224,0,6,8,6
"COG4251",0,0,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,8,0,3,2,0,0,0,52,0,0,4,0,0,5,16,1,1,2
"COG4253",1,0,3,2,17,1,0,0,0,1,0,0,0,0,1,1,6,0,0,0
"COG4256",0,0,4,3,1,1,0,0,7,0,0,3,0,1,0,1,12,0,0,0
"COG4258",7,2,5,3,2,7,0,0,0,6,2,1,0,6,11,4,0,1,3,4
"COG4260",19,139,28,58,116,105,65,220,112,312,64,122,158,92,151,92,19,84,109,28
"COG4261",22,47,62,17,17,8,30,26,1,8,39,26,35,72,8,7,0,42,56,32
"COG4262",0,0,15,1,1,1,0,0,0,0,0,2,0,0,0,0,23,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3
"COG4264",1,1,4,0,27,25,0,0,0,2,0,0,0,2,7,3,633,0,2,0
"COG4267",2,28,14,12,28,43,12,178,55,16,9,9,21,25,117,37,0,27,32,7
"COG4268",168,77,29,16,29,73,32,1,109,94,131,42,28,10,51,174,11,28,32,24
"COG4269",0,3,3,39,0,21,1,0,36,0,0,16,0,4,0,0,114,0,3,2
"COG4271",11,1,1,0,8,15,1,0,2,14,1,6,11,1,46,11,14,43,1,7
"COG4275",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4277",112,147,159,156,87,230,118,112,28,119,81,142,109,188,155,126,58,157,184,179
"COG4279",10,0,8,12,1,1,3,12,6,2,0,20,1,3,0,0,2,1,2,1
"COG4282",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,1,0,1
"COG4283",12,12,21,14,82,32,20,2,5,17,7,8,8,16,61,43,3,15,33,8
"COG4284",14,18,28,34,13,118,19,154,49,37,13,77,57,33,54,133,0,19,48,12
"COG4286",10,28,9,19,16,72,7,24,23,13,14,27,29,40,62,48,0,32,42,7
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4288",1,3,0,2,1,0,0,3,0,2,0,2,0,3,0,0,0,0,3,0
"COG4289",159,320,233,261,184,126,249,48,5,89,84,217,143,246,32,78,33,327,214,230
"COG4290",0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG4292",2,5,25,16,10,9,5,17,0,4,1,2,8,3,2,0,0,0,4,2
"COG4294",1,2,0,0,0,0,5,1,0,1,3,1,8,1,10,21,0,0,0,0
"COG4295",60,5,19,22,45,25,38,23,5,8,6,27,50,2,78,12,11,21,7,17
"COG4296",13,16,2,4,29,3,5,11,5,9,16,26,6,10,11,10,60,7,23,5
"COG4299",182,225,333,136,156,110,173,24,66,66,232,144,84,234,9,110,3,218,171,413
"COG4300",1,0,6,5,0,0,0,9,0,0,0,0,0,1,17,1,11,1,0,0
"COG4302",3,3,5,10,61,10,0,0,25,33,4,17,1,14,7,4,55,1,5,6
"COG4303",3,5,11,18,123,7,2,3,42,67,2,28,3,7,2,4,74,9,11,12
"COG4310",0,25,1,0,2,2,0,0,0,0,0,0,0,0,0,38,0,4,0,28
"COG4314",4,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4316",0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4319",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,2,0,0,113,6,1,0,0,0,0,51,0,0,0,0,1
"COG4325",0,2,2,5,2,7,9,0,0,0,0,1,0,2,4,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0
"COG4332",3,13,44,10,14,2,11,0,0,0,0,7,9,11,1,0,15,2,12,3
"COG4333",3,8,2,3,8,12,5,2,0,22,9,19,10,19,19,6,0,34,22,3
"COG4335",2,18,50,13,8,6,6,0,0,2,0,2,12,16,0,3,23,3,12,8
"COG4336",1,23,1,5,66,3,6,9,4,15,0,0,0,0,2,2,2,2,1,2
"COG4354",68,163,56,23,51,70,42,0,1,17,43,66,42,110,3,107,10,114,90,238
"COG4357",0,1,1,0,0,0,1,6,0,1,2,0,0,1,1,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",15,3,7,2,30,0,2,63,37,16,44,0,2,0,2,3,0,2,1,10
"COG4373",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4377",0,9,3,2,3,8,7,1,0,4,17,35,43,16,25,29,2,15,30,6
"COG4379",0,0,7,1,2,1,0,0,0,2,0,0,0,3,0,2,0,2,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG4381",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",22,37,3,11,12,4,44,0,0,15,179,12,9,39,0,4,6,5,21,7
"COG4384",0,0,5,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG4385",2,4,2,3,2,11,7,0,24,174,1,10,13,11,0,6,12,9,8,9
"COG4386",0,0,5,2,0,1,1,0,1,7,0,1,1,11,1,3,1,2,3,1
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4388",2,2,1,1,1,18,1,0,0,6,0,0,1,1,0,3,4,13,0,0
"COG4389",0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4392",0,0,0,0,2,1,1,1,0,3,0,0,2,0,2,1,4,1,1,0
"COG4393",0,6,1,1,4,1,0,101,33,8,0,0,2,0,52,2,10,0,0,0
"COG4394",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,2
"COG4395",7,1,7,3,1,4,3,0,0,1,0,2,1,3,3,2,0,4,1,0
"COG4396",0,2,0,0,0,0,0,0,0,10,0,0,1,0,0,2,6,0,0,0
"COG4397",2,3,2,2,3,18,2,0,0,0,1,0,1,1,0,1,4,7,3,0
"COG4399",2,0,1,0,6,1,3,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG4401",3,1,0,0,0,1,0,6,9,1,29,0,0,0,7,1,0,0,0,5
"COG4403",3,10,2,14,13,2,3,16,174,10,11,7,93,5,23,3,71,2,22,43
"COG4405",1,1,2,5,4,12,2,1,3,8,1,13,3,0,21,9,1,1,0,1
"COG4408",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",206,276,296,195,68,103,198,204,73,56,212,131,198,152,23,274,39,133,153,231
"COG4412",89,13,4,4,24,18,460,13,113,23,203,45,526,25,4,401,7,2,21,11
"COG4413",35,75,44,78,20,8,20,2,0,13,11,51,36,35,0,14,0,97,26,42
"COG4420",1,7,0,0,25,1,1,3,0,52,2,5,2,2,1,3,0,6,2,4
"COG4421",3,0,0,130,0,3,0,0,0,22,0,0,1,0,1,0,15,0,2,0
"COG4422",149,229,213,105,108,142,170,88,118,195,166,160,250,416,116,154,81,376,296,328
"COG4430",11,35,80,31,23,5,16,0,2,16,25,35,26,27,2,15,21,32,29,20
"COG4443",5,22,20,19,23,14,14,35,7,9,6,21,25,11,27,18,8,19,18,7
"COG4445",0,0,0,2,6,1,0,0,0,0,0,5,0,0,3,0,0,0,0,3
"COG4448",20,1,0,0,1,2,2,0,40,11,50,7,2,4,0,8,0,1,3,10
"COG4452",9,24,58,28,19,16,28,0,45,10,1,55,15,28,1,5,125,15,22,34
"COG4453",2,1,3,1,8,3,0,0,0,0,0,0,0,0,2,1,2,0,0,3
"COG4456",1,1,0,0,6,2,2,7,0,0,2,0,5,3,5,4,0,0,9,4
"COG4457",6,41,0,6,3,0,252,0,0,8,2,5,12,3,3,0,0,15,4,43
"COG4458",2,1,0,6,4,1,3,0,2,11,2,6,6,7,3,3,0,1,0,0
"COG4460",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",4,27,9,10,63,11,2,46,10,30,18,12,8,4,17,39,1,6,14,11
"COG4464",57,111,110,132,128,115,71,122,67,154,111,98,80,82,176,134,94,117,119,137
"COG4465",18,35,49,32,26,72,37,54,21,14,53,45,51,19,103,45,39,48,67,23
"COG4466",0,1,1,2,13,1,0,18,2,4,3,0,0,1,22,8,0,1,0,0
"COG4467",0,0,0,1,2,0,0,8,2,0,0,0,0,0,25,0,1,0,0,0
"COG4468",42,154,34,107,183,169,81,293,68,243,132,150,121,108,330,155,83,101,152,59
"COG4469",0,0,0,1,2,0,0,14,2,0,0,0,1,0,40,1,2,0,0,0
"COG4470",0,0,0,2,0,0,1,12,2,1,0,0,5,0,24,5,0,0,0,0
"COG4471",0,0,0,2,0,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0
"COG4472",18,27,21,22,51,42,27,57,19,55,23,42,32,21,59,53,15,30,47,16
"COG4473",0,0,0,5,3,0,0,22,3,0,0,0,2,0,57,0,0,0,0,0
"COG4474",12,62,20,15,30,37,9,14,0,107,5,41,46,30,11,42,0,48,29,71
"COG4475",6,20,9,18,41,36,21,30,7,76,15,42,28,48,45,46,19,18,38,19
"COG4476",0,1,0,2,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0
"COG4477",1,0,2,7,2,0,10,22,35,4,1,3,11,2,48,20,1,0,1,1
"COG4478",1,1,1,3,6,3,2,8,3,3,5,0,2,3,41,2,2,5,4,0
"COG4479",0,0,0,1,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0
"COG4481",6,16,12,14,25,23,15,51,13,35,19,31,30,10,48,33,15,13,16,11
"COG4483",0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0
"COG4485",81,393,155,256,342,403,138,263,88,430,5,47,57,29,56,52,15,44,45,15
"COG4487",5,0,0,5,68,8,3,13,114,13,1,5,22,3,2,9,0,15,2,10
"COG4492",4,8,2,7,6,4,9,8,2,11,36,51,34,32,43,41,30,67,61,26
"COG4495",0,1,7,2,2,13,0,0,0,1,1,2,5,1,0,15,16,0,9,0
"COG4496",13,53,25,46,70,67,22,58,17,91,28,49,47,38,53,62,24,48,52,22
"COG4499",0,0,0,3,0,0,0,0,0,1,0,7,0,2,0,3,12,0,4,1
"COG4502",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,22,0,3
"COG4506",25,77,43,40,95,86,34,90,25,111,38,53,49,40,90,63,29,51,68,28
"COG4508",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG4509",30,209,74,130,383,203,87,173,67,488,57,185,211,139,305,288,215,138,192,59
"COG4512",2,0,7,8,3,2,0,8,0,0,2,10,11,1,0,24,18,2,2,1
"COG4521",1,20,10,15,12,24,1,5,38,1,0,33,1,6,4,7,89,6,9,6
"COG4525",0,2,1,4,0,5,1,0,14,0,2,12,0,2,2,3,36,0,2,1
"COG4529",1,5,5,17,17,22,0,0,30,0,0,6,0,0,2,1,28,0,0,0
"COG4531",2,1,7,11,5,13,0,0,32,2,0,21,0,1,4,1,70,1,0,3
"COG4533",2,5,6,21,21,24,2,0,88,1,0,76,0,13,16,1,249,2,3,16
"COG4535",5,1,5,21,9,14,3,0,36,4,1,34,1,9,7,6,97,1,3,4
"COG4536",34,10,15,19,3,12,16,8,24,2,250,43,65,58,23,150,88,45,99,45
"COG4537",0,0,0,3,0,0,0,0,7,0,1,0,0,0,3,2,0,0,2,0
"COG4540",0,1,1,0,0,0,1,0,4,0,0,7,1,1,0,0,2,0,1,2
"COG4541",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",7,3,3,1,15,1,0,47,22,7,28,10,0,0,13,5,0,0,1,6
"COG4545",1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,0,24,2,0,0,0,0,0,0,0
"COG4548",6,34,18,25,32,18,7,44,5,137,13,40,30,18,70,26,110,24,32,15
"COG4550",0,0,0,5,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0
"COG4552",43,69,151,89,86,123,62,133,17,131,20,84,81,112,141,70,53,142,143,99
"COG4555",0,1,4,6,4,1,0,11,0,1,0,10,0,1,49,4,23,0,6,0
"COG4558",0,3,3,0,8,1,0,0,0,0,1,3,0,0,2,0,7,1,0,6
"COG4559",0,2,3,0,5,0,0,0,0,2,0,0,0,0,3,0,13,0,0,0
"COG4564",74,1,0,134,24,53,3,0,0,14,1,23,0,32,2,10,0,44,25,38
"COG4565",2,5,11,25,12,27,8,0,71,29,1,49,3,11,15,5,250,5,5,11
"COG4566",21,1,35,17,11,24,31,1,0,12,4,1,15,36,20,11,0,29,15,13
"COG4568",0,0,1,10,1,5,0,0,9,0,0,9,0,0,1,0,40,0,0,3
"COG4569",1,3,3,21,7,20,1,0,84,1,0,30,0,5,1,1,98,0,1,3
"COG4570",7,30,5,7,14,11,4,24,8,25,1,11,4,18,0,17,51,20,7,15
"COG4571",0,1,1,0,0,18,1,0,0,0,0,0,0,3,0,0,6,0,0,1
"COG4572",0,0,2,4,1,5,0,0,9,0,0,6,0,0,2,0,30,0,0,0
"COG4573",15,26,6,22,21,31,12,0,82,5,2,5,1,4,5,3,23,5,2,1
"COG4574",0,0,2,3,4,9,1,0,15,0,0,7,0,1,3,0,43,0,0,3
"COG4575",0,2,8,17,7,17,1,0,40,2,1,26,1,3,7,1,122,0,1,7
"COG4576",6,5,13,13,12,7,4,4,14,19,2,13,1,2,12,4,39,3,16,5
"COG4577",10,16,25,36,61,28,19,23,33,27,15,54,11,23,72,17,118,7,25,17
"COG4578",5,0,2,7,4,6,0,1,30,0,39,10,0,0,2,0,28,0,0,8
"COG4579",1,3,4,23,13,23,1,0,79,1,4,34,0,2,7,1,183,0,2,2
"COG4580",4,8,20,44,58,58,2,0,121,6,0,105,0,9,24,9,415,3,3,20
"COG4581",0,1,1,4,61,0,0,418,78,55,0,0,0,0,29,1,0,0,0,0
"COG4582",2,1,1,17,7,18,1,0,33,2,2,20,1,3,3,1,83,3,0,5
"COG4584",1869,1059,512,281,798,266,589,1444,250,320,718,291,132,871,252,527,810,371,646,1659
"COG4585",106,81,160,273,98,125,55,554,266,41,174,94,143,38,267,91,66,103,65,110
"COG4586",3,0,15,19,1,0,1,0,7,15,1,13,8,0,3,17,17,3,0,0
"COG4587",1,2,6,8,0,0,0,2,9,12,4,19,5,0,3,15,8,7,1,0
"COG4589",8,14,94,42,2,9,13,1,19,9,2,12,12,23,2,4,48,6,21,11
"COG4590",0,0,0,0,0,0,8,0,0,5,0,37,0,0,0,0,0,0,0,0
"COG4591",323,233,256,297,136,183,221,41,268,94,535,180,324,250,69,325,146,281,209,356
"COG4592",0,3,3,8,3,11,0,0,25,0,0,25,0,5,2,1,70,0,0,4
"COG4594",0,4,2,1,0,3,0,2,0,0,5,0,2,0,10,2,0,1,0,2
"COG4597",9,1,9,4,1,13,1,0,28,2,0,11,0,4,3,0,111,4,3,0
"COG4598",2,0,0,2,2,4,0,0,5,0,0,22,0,0,6,1,71,0,0,3
"COG4603",34,161,68,62,155,99,71,152,17,428,44,152,87,110,157,105,195,110,123,72
"COG4604",0,5,6,11,12,11,15,7,0,1,3,20,17,4,20,4,23,0,18,2
"COG4605",3,8,4,15,12,18,14,1,2,5,12,20,32,11,28,1,14,0,11,1
"COG4606",1,5,7,11,12,15,11,4,0,3,5,21,32,9,10,3,28,1,19,2
"COG4607",4,6,4,12,15,11,13,7,0,6,5,22,34,6,11,1,8,3,16,0
"COG4608",71,165,172,154,320,206,147,305,193,531,145,328,125,169,457,180,422,175,213,97
"COG4615",0,4,8,26,9,25,0,0,54,1,0,25,0,1,10,0,90,0,2,5
"COG4618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,2,18,5,6,0,48,43,4,0,24,1,2,68,2,72,0,0,0
"COG4623",116,153,124,156,105,115,63,16,48,33,59,108,48,146,14,48,81,170,116,181
"COG4624",307,365,468,293,721,506,359,551,159,784,205,368,372,522,407,269,383,431,548,446
"COG4625",2,6,4,11,26,17,27,1,0,28,2,59,0,13,7,5,93,17,4,5
"COG4626",33,18,79,92,125,148,84,180,51,295,52,51,75,43,16,119,160,205,61,63
"COG4627",0,1,0,0,0,0,0,0,0,23,0,1,0,1,3,0,0,1,0,2
"COG4628",0,0,0,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4632",95,79,277,82,112,92,113,87,38,415,119,120,92,262,55,66,9,109,200,143
"COG4633",0,0,0,1,0,1,0,37,8,0,2,1,3,1,113,9,0,10,4,1
"COG4635",3,2,38,10,5,17,2,0,18,5,5,13,5,1,4,2,55,2,0,5
"COG4636",16,29,19,35,19,59,17,20,8,8,22,29,35,12,62,22,45,9,24,18
"COG4637",13,31,22,20,134,37,66,0,6,13,177,23,39,87,24,39,1,47,103,11
"COG4638",1,2,6,14,24,29,0,0,43,2,0,47,0,2,9,1,112,0,0,7
"COG4639",1,0,3,1,6,6,3,0,3,6,3,4,0,11,48,20,34,0,6,5
"COG4640",1,0,0,4,0,0,0,6,1,0,1,0,0,0,47,0,0,0,0,1
"COG4641",41,54,93,138,22,272,55,0,32,12,46,47,176,35,68,69,0,90,79,30
"COG4642",209,87,109,129,36,66,160,13,189,33,45,42,117,86,20,177,2,114,58,135
"COG4643",1,1,8,1,4,12,3,0,51,9,2,358,11,1,10,1,0,6,3,3
"COG4644",724,5,6,9,49,444,1,9,68,2,1,0,0,6,40,4,13,0,2,14
"COG4646",735,2102,559,584,704,1433,567,335,627,1626,539,919,658,1393,891,915,256,732,1262,1076
"COG4648",0,1,1,0,1,0,0,0,0,1,0,0,0,1,3,2,0,0,0,1
"COG4650",2,1,4,12,1,23,0,0,30,3,0,17,2,7,3,1,105,0,1,4
"COG4651",11,5,7,21,30,38,16,0,54,11,0,69,10,4,5,2,134,6,5,7
"COG4652",0,1,3,2,0,0,0,0,0,14,0,0,0,16,0,0,0,1,43,1
"COG4653",7,2,9,33,13,25,46,50,9,77,0,0,6,4,3,7,14,11,3,3
"COG4656",233,275,149,218,343,282,285,210,212,300,180,272,222,283,252,178,242,276,310,280
"COG4657",152,116,101,127,229,119,137,81,105,172,134,118,164,144,98,94,52,131,144,169
"COG4658",189,236,137,195,360,219,199,128,109,301,155,225,214,273,189,156,126,240,197,225
"COG4659",170,148,113,123,134,155,182,106,108,134,125,168,126,155,101,100,84,170,152,183
"COG4660",150,186,131,119,279,182,159,95,115,223,137,183,188,207,134,133,89,228,185,170
"COG4662",1,1,0,0,1,1,1,3,1,7,1,1,2,2,0,1,0,0,1,0
"COG4663",2,4,0,1,12,0,6,1,0,6,0,2,1,3,0,0,0,7,3,3
"COG4664",2,6,0,1,11,5,7,0,1,15,0,3,1,0,0,4,0,9,3,4
"COG4665",4,2,0,0,2,0,2,0,0,1,0,1,0,0,0,1,0,5,2,1
"COG4666",23,79,28,39,98,48,64,47,14,111,27,36,90,94,52,34,114,57,62,40
"COG4667",208,171,193,191,237,209,185,247,232,134,219,143,206,154,204,247,115,162,175,185
"COG4668",28,13,12,62,49,55,1,49,177,15,125,97,15,19,76,11,248,14,19,41
"COG4669",0,0,4,1,0,8,0,0,27,1,0,1,0,3,0,0,90,0,0,0
"COG4670",9,14,24,50,63,34,23,339,109,53,4,66,15,21,91,15,163,8,30,14
"COG4672",0,5,0,1,9,10,2,30,10,9,0,2,0,0,4,0,9,0,1,0
"COG4674",0,3,0,2,6,7,0,6,0,2,0,3,0,0,1,1,0,2,0,0
"COG4675",0,0,0,10,0,3,50,0,0,0,0,19,0,0,0,2,0,15,0,0
"COG4676",1,0,1,7,0,8,19,1,41,3,0,12,0,2,0,0,58,0,0,0
"COG4677",438,369,576,276,171,420,455,186,236,127,304,229,433,296,121,164,128,476,293,439
"COG4678",0,0,2,0,0,3,0,0,9,0,0,1,0,0,0,0,2,0,0,1
"COG4679",0,4,0,6,9,9,11,34,0,6,7,18,1,11,1,11,9,9,9,4
"COG4680",69,12,48,12,8,2,16,0,9,2,1,7,19,8,0,48,38,3,11,5
"COG4681",0,0,2,4,7,9,0,0,25,1,1,13,0,3,10,0,68,0,1,3
"COG4682",2,2,3,15,14,7,0,0,38,1,0,10,0,1,5,0,97,0,1,4
"COG4683",0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4684",4,7,23,25,18,23,4,61,10,37,10,15,9,16,37,11,34,11,34,11
"COG4685",0,0,3,13,0,19,0,0,48,0,0,19,0,1,1,0,106,1,3,3
"COG4687",0,0,0,5,11,1,0,22,9,3,2,1,0,1,18,0,1,3,6,0
"COG4688",0,0,4,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0
"COG4690",340,163,154,242,234,214,242,315,250,141,213,187,205,246,528,229,32,213,191,239
"COG4692",32,20,34,76,10,32,76,7,2,21,65,108,81,233,40,21,8,187,188,71
"COG4693",0,0,0,0,11,6,1,0,0,5,32,9,4,2,1,2,5,9,4,3
"COG4694",6,2,21,28,4,18,10,0,0,4,65,9,18,16,0,26,0,84,21,33
"COG4695",7,12,19,26,60,32,47,48,23,57,29,11,34,20,22,67,102,53,23,21
"COG4696",4,0,0,2,1,0,1,4,0,2,1,11,0,3,1,1,0,0,3,6
"COG4698",0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG4699",0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",8,1,1,8,3,3,1,23,1,3,3,2,5,7,21,1,1,2,8,2
"COG4703",0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,2,5,5,0,0,11,0,10,2,3,0,0,0,13,4,1
"COG4706",1,1,1,3,3,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG4708",8,44,30,33,85,77,32,20,13,79,16,49,71,44,80,52,40,68,56,27
"COG4709",4,10,4,21,9,22,3,42,13,16,4,12,13,5,43,3,17,10,19,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4712",1,0,10,0,0,1,2,0,0,1,2,5,6,9,0,2,0,15,8,0
"COG4713",8,12,8,39,33,52,18,49,17,26,6,33,71,48,22,33,47,26,44,18
"COG4715",0,0,14,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6
"COG4716",39,123,74,80,231,205,89,277,102,304,47,166,147,86,396,185,84,111,96,47
"COG4717",19,28,22,70,23,46,22,135,7,95,19,61,49,47,118,68,86,40,88,28
"COG4718",2,1,1,1,3,19,1,0,14,1,0,11,0,1,3,0,100,0,1,0
"COG4720",16,75,28,53,89,60,25,80,48,65,11,60,28,24,181,58,22,49,56,20
"COG4721",2,0,0,1,2,0,4,55,50,4,0,0,0,1,71,4,0,0,0,1
"COG4722",0,0,1,3,18,1,4,12,2,26,0,1,2,9,0,1,12,9,9,3
"COG4723",0,0,0,0,2,12,1,0,18,7,0,16,0,2,4,0,89,1,3,0
"COG4724",8,35,6,10,55,49,14,0,30,22,1,6,303,10,0,1009,0,85,21,22
"COG4725",4,20,20,25,57,17,15,16,18,236,14,51,33,31,15,55,35,30,37,17
"COG4728",5,3,4,11,2,6,22,14,6,5,109,34,29,73,26,44,15,22,105,19
"COG4729",2,0,0,1,8,1,0,0,0,0,1,1,0,4,0,0,1,0,6,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4732",7,25,12,26,78,63,19,66,30,19,14,34,26,33,51,26,27,48,43,23
"COG4733",6,26,8,4,56,56,6,117,87,26,2,47,2,17,24,9,442,1,16,14
"COG4734",22,55,47,32,35,31,27,20,3,21,13,149,50,35,17,39,26,43,70,21
"COG4735",14,2,39,16,4,8,41,0,28,2,1,35,0,2,2,5,62,15,0,15
"COG4737",0,2,1,1,3,1,0,0,0,0,0,2,0,2,1,0,4,1,0,1
"COG4739",41,68,88,79,60,35,37,22,2,17,28,31,28,83,3,30,1,64,52,83
"COG4744",46,22,61,35,12,7,38,3,54,14,57,22,15,63,2,14,0,37,66,45
"COG4747",50,86,102,57,75,34,53,97,9,91,32,63,58,91,44,63,19,137,101,110
"COG4748",5,0,0,7,8,3,122,111,2,4,13,7,3,33,0,10,4,64,50,2
