"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG3426",635,1426,381,1157,1554,1297,1141,1557,1470,1012,459,1340,1916,317,1811,293,1116,964,1637,1267,766,1324,1273,1104,1650,576,1615,1324,1193,869,741,1640,1410,1681,723,1356,1608,1200,1510,1555,1518,1265,1749,1123,1476,1255,1278,107,448,1620,1573,840,1816,1320,48,215,2065,1214,1495,1271
"COG3428",0,127,5,40,167,355,56,81,240,89,2,148,3,2,14,1,181,177,42,303,16,0,53,550,78,35,145,18,47,7,50,359,2,12,0,3,2,620,196,143,40,49,5,153,228,70,42,2,6,433,0,34,169,111,0,1,297,22,150,24
"COG3429",0,1,2,0,0,24,0,2,28,1,46,0,0,378,0,488,0,14,74,2,177,6,1,0,1,1,0,172,2,0,11,0,0,2,22,0,5,45,2,0,10,0,18,84,2,19,1,0,2,0,0,4,7,0,212,1473,8,2,0,2
"COG3433",1316,45,0,0,29,29,76,239,50,320,273,8,92,45,105,20,117,299,109,279,371,127,6,0,17,12,11,0,33,62,10,82,27,50,2,12,10,1,10,1,5,4,11,5,5,11,0,4,0,4,14,28,17,1,129,125,19,0,21,0
"COG3434",80,168,89,330,13,253,185,130,19,255,3,143,31,0,55,16,81,114,18,86,24,32,5,648,86,30,100,13,149,18,147,21,130,145,766,77,115,409,36,38,45,27,22,42,68,316,107,14,71,67,498,17,29,55,104,13,18,105,34,154
"COG3435",6,0,0,0,3,0,2,6,0,0,70,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,7,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",4870,7907,18565,6426,30118,11556,5434,7073,7590,4446,3655,4005,13709,9128,6876,2766,7331,4098,4439,5289,8667,6217,6114,5080,6110,17881,9451,3819,15814,28723,8554,6657,6134,5807,11348,12073,11241,3295,19494,14696,8279,15553,11961,4052,10046,8808,6741,4838,49874,14630,9402,20949,11227,7275,9463,3457,7875,7430,10816,15113
"COG3437",3871,1939,2728,3290,2837,4472,4499,2772,3404,4014,999,2400,3211,3412,3893,1290,5068,2090,3826,5225,1190,4987,8436,3862,4025,4371,4637,2520,4514,2124,3162,2039,2208,3164,3012,3016,3276,2100,3950,2552,3150,4327,3459,5262,4256,3846,3255,3046,1721,2544,3920,2490,4478,3015,2900,343,3778,3072,3212,3383
"COG3439",31,44,19,27,235,24,19,626,278,31,124,788,207,3,405,22,74,96,255,220,220,541,475,105,239,14,22,27,216,96,33,646,379,146,25,160,401,14,90,128,47,40,142,98,226,552,59,6,11,18,156,33,152,27,7,62,131,84,275,44
"COG3440",275,409,362,530,61,123,42,113,68,167,289,23,39,310,12,483,25,11,72,212,327,10,68,491,22,879,13,55,24,43,52,85,36,65,98,66,382,383,41,2,33,33,90,122,119,358,11,525,470,119,12,291,20,151,105,1828,40,20,38,5
"COG3442",209,841,285,260,118,216,287,63,163,142,1424,166,126,902,56,795,195,565,285,44,498,46,65,300,152,271,245,487,72,15,827,64,156,1012,242,252,198,460,44,114,517,21,162,699,318,205,418,72,172,559,76,24,98,276,363,2090,91,102,48,534
"COG3443",519,65,144,55,945,120,68,57,156,137,1604,118,35,481,8,339,60,33,57,100,493,110,69,136,145,43,29,127,272,54,256,47,56,137,58,37,226,11,17,22,24,9,38,53,23,86,11,44,48,44,22,129,24,42,306,134,10,13,135,140
"COG3444",1754,487,1193,400,679,250,463,623,441,671,4214,576,416,1411,390,3491,1729,1898,415,346,2568,1023,612,251,423,237,231,798,453,387,1044,571,386,683,1062,731,946,638,389,520,323,344,319,1109,337,508,603,248,142,307,361,315,454,339,2476,1613,559,751,495,634
"COG3445",298,62,26,0,28,3,30,31,43,90,50,4,13,41,8,1,11,38,8,49,363,52,2,0,9,18,4,0,25,34,24,37,9,63,12,9,82,5,24,1,16,6,5,13,11,42,0,15,20,13,11,22,12,0,216,60,5,6,16,0
"COG3447",726,15,0,0,22,9,110,56,124,218,12,1,40,89,19,3,19,1,27,76,1444,114,8,0,5,1,7,0,37,107,21,82,19,237,10,16,235,15,15,7,31,4,11,22,6,88,0,44,4,1,32,31,26,8,342,114,14,0,35,0
"COG3448",16,49,0,1,0,8,14,55,1,2,51,20,8,5,18,755,2,38,1,3,2,0,2,0,16,17,2,25,6,39,14,2,28,1,103,4,12,4,124,13,4,67,9,0,5,12,87,0,1,3,2,22,4,3,129,6,0,149,0,0
"COG3449",721,472,36,367,578,484,529,1012,843,358,70,1168,961,96,1591,46,724,731,607,2187,1000,1997,1748,649,1299,84,481,231,666,185,349,1930,1827,715,337,804,1582,250,1099,756,225,654,1332,794,782,3764,195,128,64,244,2378,253,1247,1071,428,377,969,971,1964,882
"COG3450",12,31,1,2,1,10,2,14,2,3,6,5,6,4,2,2,5,24,0,4,4,0,1,0,17,6,1,0,4,2,0,2,2,3,2,3,11,2,1,3,7,4,30,0,4,11,8,0,0,1,8,18,2,1,0,0,0,5,3,1
"COG3451",9350,16814,11141,15977,16766,18149,9590,8454,11386,14540,6873,10060,20520,8113,15105,6307,17691,11088,15549,10861,7943,9228,12343,16356,15554,10990,15316,10912,10970,10067,12854,13255,16141,21321,12179,16110,7410,25838,7179,18522,15571,7557,19177,17118,15951,13333,16667,11479,6869,17687,11784,12027,9887,11522,9869,4170,14214,14370,17351,16695
"COG3452",831,766,840,1095,264,325,594,207,644,1008,755,167,181,1420,157,62,308,143,127,140,51,39,475,999,294,528,607,484,424,34,723,35,374,249,503,572,245,397,96,105,834,155,145,409,957,285,921,54,202,443,708,117,54,1034,273,203,93,543,59,624
"COG3454",408,51,11,50,22,35,95,145,94,92,94,44,71,46,75,13,130,298,104,76,517,146,28,21,60,15,14,19,28,69,15,64,53,132,23,44,93,44,31,73,23,25,62,35,69,63,64,2,5,19,40,73,17,8,251,103,73,40,74,8
"COG3455",170,88,14,2,9,3,9,53,34,15,89,3,8,54,13,5,22,75,14,65,350,65,0,0,11,13,1,0,21,0,6,101,28,71,2,5,15,0,23,1,4,6,1,12,7,23,0,18,6,15,10,42,17,2,0,105,9,2,28,0
"COG3456",153,2,12,0,10,5,7,55,0,11,52,0,1,27,15,2,20,0,0,50,572,82,2,0,2,6,3,0,7,1,7,65,22,158,4,0,16,1,22,0,1,2,7,20,1,16,1,13,0,5,25,17,15,1,0,84,6,0,32,0
"COG3457",454,330,61,116,30,123,130,75,166,151,7,74,74,26,43,6,118,180,168,106,642,103,39,47,150,92,111,48,125,61,73,96,65,489,127,79,159,359,33,67,321,85,158,158,47,191,100,30,31,35,74,45,30,156,320,195,42,126,61,203
"COG3458",462,545,3364,912,1836,1305,1184,1225,910,695,222,1508,1601,186,2608,86,1086,1164,1054,2595,182,2632,1857,859,1116,1472,1153,1330,1863,1900,912,1822,1517,518,692,1544,1618,484,3328,1772,1424,2597,1446,1124,1335,779,1505,2202,1159,500,1848,2989,2751,865,885,351,1781,1773,2035,2107
"COG3459",2243,4988,5538,4476,1521,3820,5107,1661,1891,3794,2562,840,2362,2679,1256,535,2990,1026,1527,1008,649,28,3208,7808,1609,3602,3872,1764,2954,3084,5324,269,1652,6313,6816,2172,1413,5453,1005,1364,3798,2343,1650,1013,4105,2743,3981,3916,4679,3174,2477,3582,353,3913,2977,775,1102,2363,1363,2538
"COG3460",95,26,0,0,2,2,23,4,20,42,22,1,5,11,0,0,0,26,0,32,1,29,1,0,5,8,2,0,15,20,3,5,0,0,0,1,54,6,6,2,2,2,6,5,3,11,0,19,1,2,2,26,11,1,99,29,0,1,4,0
"COG3463",183,100,220,271,262,56,339,159,231,395,462,79,54,53,92,2,152,219,50,39,14,187,280,92,222,166,144,577,67,2,153,70,227,61,926,160,194,82,210,192,143,103,81,67,245,143,115,27,83,154,49,83,32,24,5,6,104,75,42,389
"COG3464",4003,2030,3572,2941,4361,7342,3592,1802,2089,8261,3138,3108,11576,2429,6039,670,3575,6849,4509,2901,2746,9496,2807,4177,4688,7045,7067,7036,4508,7607,4484,7407,4161,2728,5452,11128,2441,3843,5682,4278,6291,10126,8745,2945,3977,2861,9448,1339,23518,5996,5727,6458,15299,5286,3127,2857,18252,1510,8867,11114
"COG3467",555,1026,1262,895,1008,1398,897,1374,1115,863,390,1150,1349,521,1182,1214,828,1664,1178,1859,712,1214,830,947,1410,856,1187,1417,1012,870,1193,1535,1341,941,1111,1155,1328,1466,1335,1398,1338,1308,1407,1379,850,1710,3562,787,1142,1185,1446,725,946,1025,507,1517,1442,1596,1403,1350
"COG3468",6730,195,578,2387,1296,1047,2197,4123,2679,1707,735,1263,1578,278,2182,255,3691,550,3840,3037,9029,7357,1132,1053,3255,226,1389,128,685,1452,517,2077,1726,4049,588,1489,1368,296,910,3123,895,578,1616,1002,1403,984,3032,850,239,611,1817,690,1707,659,3057,1732,3001,754,2041,12
"COG3469",1,10,1,5,0,0,13,1,9,12,0,0,380,0,1,0,0,29,30,39,7,1,381,3,4,2,7,3,0,0,12,0,1,1,0,51,0,30,0,3,0,0,2,5,0,6,4,0,1,5,0,2,0,4,0,0,0,1,11,0
"COG3470",2,2,22,0,33,24,2,50,15,2,42,1,6,230,0,352,19,5,43,41,157,95,0,0,1,0,3,136,29,0,16,0,19,7,22,2,4,25,11,0,11,1,14,46,1,41,1,19,11,9,34,5,4,0,151,1037,21,0,1,2
"COG3471",0,1,77,0,46,0,3,0,7,22,28,3,0,3,0,2,21,0,0,1,0,0,1,0,8,9,1,0,24,30,31,0,6,0,0,2,21,0,17,30,39,13,17,6,2,2,0,1,28,12,1,2,0,2,0,1,0,21,0,0
"COG3472",240,319,183,328,65,158,214,52,254,237,9,156,89,98,201,244,146,446,196,261,131,1,170,481,134,100,468,215,1232,804,941,52,55,396,169,153,1646,1269,19,50,1205,38,335,583,255,141,417,410,120,168,45,33,646,123,19,136,5,261,125,123
"COG3473",0,11,3,1,10,0,2,19,6,0,0,46,16,0,5,2,2,65,4,1,3,5,4,2,36,4,0,6,2,1,0,0,16,41,32,9,5,5,0,38,5,0,5,1,0,0,8,1,0,0,7,8,0,162,0,0,47,4,5,0
"COG3475",2124,1951,2954,2054,1357,2382,2570,2611,3436,2710,2940,2130,1566,2787,1836,1624,1603,1163,1203,1505,2102,2231,3198,2458,2660,2121,1412,3366,1915,2004,3202,2120,2382,1823,2766,2508,2482,1514,2565,1221,1979,1843,1712,2263,2465,1805,2843,3001,3162,2086,1830,2199,2283,3709,2379,682,2855,2241,1428,3624
"COG3476",295,365,171,272,268,200,164,336,220,301,161,100,289,95,289,42,209,127,126,307,174,215,346,318,195,105,472,208,321,203,245,338,326,294,550,380,299,167,793,187,268,307,173,228,281,23,454,16,77,321,308,106,636,170,21,149,448,457,224,424
"COG3477",199,0,26,1,10,3,8,5,4,36,319,0,2,57,7,0,0,0,8,35,200,24,0,0,1,6,0,0,10,1,11,42,18,2,3,3,9,4,6,1,2,4,2,15,4,21,0,12,5,3,9,8,7,0,169,60,3,0,20,0
"COG3478",9,8,0,1,7,6,2,31,10,2,9,28,4,0,20,1,25,45,8,4,27,47,2,3,3,0,1,1,5,28,18,1,7,5,0,5,0,6,0,58,4,7,5,7,1,5,19,1,0,25,3,2,0,6,2,1,10,6,3,16
"COG3479",33,80,0,0,9,3,2,2,5,11,64,6,8,338,0,0,2,59,25,0,1,16,0,0,29,24,0,15,0,2,0,6,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,2,0,0
"COG3480",2,196,72,59,11,53,6,2,37,0,1337,51,0,729,5,463,2,21,107,0,202,36,9,87,3,25,7,196,1,1,85,5,3,128,24,1,51,79,2,0,83,4,14,84,10,19,118,1,6,104,2,6,9,1,306,1660,19,7,1,9
"COG3481",1184,2163,1427,1504,671,1229,1402,943,948,1382,2620,654,751,1721,525,2222,1739,1381,752,457,616,756,877,1782,808,1436,1268,1256,587,375,2036,485,795,1567,1863,1090,947,2032,544,936,1504,408,748,877,1468,1062,1367,387,613,1266,865,674,348,1334,720,731,807,1091,623,1192
"COG3484",12,64,0,0,0,5,0,1,0,5,0,0,0,7,0,0,1,46,0,1,0,1,0,0,6,16,0,0,0,1,0,5,0,0,4,0,5,1,1,0,3,5,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0
"COG3485",36,157,0,0,1,7,3,1,1,10,96,6,1,26,0,0,1,108,0,0,2,3,0,0,16,30,0,0,0,1,0,1,0,0,1,0,4,1,2,0,2,2,0,0,1,0,0,2,0,1,0,10,0,0,0,4,0,0,0,0
"COG3486",466,106,0,0,12,4,5,13,6,70,1,2,9,31,63,4,1,84,27,133,1014,220,0,0,2,2,2,0,2,66,0,103,1,176,12,7,0,6,1,85,2,7,6,1,2,8,0,38,0,10,52,4,9,3,0,105,23,1,0,0
"COG3487",87,181,34,252,262,809,280,246,427,151,5,838,678,19,794,12,524,511,755,751,87,779,646,388,795,97,277,260,506,207,139,605,584,337,169,538,175,208,871,728,172,251,486,566,472,790,179,157,226,456,1005,100,728,853,2,51,389,495,954,437
"COG3488",363,433,1547,791,421,1349,1731,839,708,794,9,1140,885,50,1429,37,677,724,1719,1022,569,807,770,522,1132,1611,1073,1092,1039,3272,249,1041,847,535,205,629,796,318,690,1174,792,2783,860,654,804,700,691,2984,2638,1180,1085,1854,950,1189,1804,60,601,768,1104,633
"COG3491",60,150,0,1,0,6,1,2,0,12,51,5,1,23,0,0,0,145,0,2,2,5,0,1,15,29,0,0,0,1,0,14,0,0,8,0,14,0,3,0,3,12,2,0,8,0,0,0,1,6,0,69,0,1,0,13,0,3,0,0
"COG3493",308,173,52,68,587,71,86,271,141,111,182,71,413,880,790,1091,95,580,86,26,31,503,90,61,194,94,95,104,83,183,57,404,99,47,378,331,133,15,32,357,119,53,44,37,53,286,110,85,24,33,60,198,310,33,87,55,745,125,311,199
"COG3494",23,100,41,149,100,72,60,323,72,17,114,81,80,6,165,1242,113,253,182,50,289,294,38,36,120,58,56,204,38,170,89,112,114,44,214,64,35,111,167,299,164,147,99,28,41,112,327,24,34,69,82,52,15,34,234,18,106,209,70,0
"COG3496",17,37,0,0,0,5,3,2,0,1,0,0,0,29,0,0,0,44,0,0,1,2,0,0,10,15,0,0,0,1,0,4,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,31,0,0,0,5,0,2,0,0
"COG3497",387,459,133,115,269,148,109,424,528,397,128,887,317,23,324,46,1517,239,416,380,1976,693,1451,349,222,195,240,70,533,165,117,523,223,1139,24,250,190,1515,48,302,208,75,351,157,636,333,255,98,1973,225,265,143,324,1213,586,237,282,199,360,97
"COG3498",231,174,12,63,20,48,74,150,137,143,69,21,35,5,35,17,530,97,61,43,1121,37,75,95,45,104,53,43,59,31,41,103,38,345,3,24,73,26,7,76,78,56,122,58,370,108,51,69,7,122,24,57,25,110,429,121,46,48,73,31
"COG3499",88,2,0,0,5,7,26,15,50,60,33,0,15,3,15,1,0,1,0,0,1013,37,1,0,5,2,1,0,13,5,7,66,16,130,0,6,45,2,7,0,7,1,1,37,6,25,0,16,6,0,23,3,11,0,326,52,10,1,3,1
"COG3500",299,323,100,72,253,160,108,503,399,299,72,802,271,22,248,38,1181,125,254,499,2306,218,746,264,266,188,140,60,367,145,42,498,147,643,21,166,200,1207,37,178,207,90,274,117,730,315,157,148,693,184,205,96,268,599,437,243,240,209,268,93
"COG3501",1358,430,107,437,1264,3274,448,1157,1817,704,436,828,3600,244,291,98,91,1281,381,666,1998,991,591,623,1016,96,1172,336,722,680,24,236,974,208,460,577,256,5,84,28,60,242,441,182,174,167,24,31,271,131,199,38,521,252,201,105,375,38,494,389
"COG3503",211,450,176,234,119,282,181,64,162,295,15,70,178,243,89,111,531,354,232,47,144,79,124,140,150,178,236,231,85,24,247,34,74,168,75,150,226,463,101,169,443,39,301,446,149,81,209,59,84,527,20,74,21,247,23,14,61,132,116,165
"COG3504",442,6,10,107,56,6,1,0,12,114,60,9,0,24,9,182,34,267,34,6,10,0,0,93,83,513,4,13,1,38,25,21,14,2,12,0,15,1,118,55,26,14,18,0,45,69,277,73,2,27,0,205,25,120,18,339,1,5,63,1
"COG3505",7298,13354,7123,13060,12867,13174,6795,9100,9618,11513,5446,9546,12677,6688,12364,4665,15747,9753,12511,10345,6326,7116,9435,12295,13413,9805,14722,7319,8864,7719,2220,2874,3439,4184,2544,3379,2319,4738,1649,3395,3395,1467,3504,3306,3172,2656,3989,3587,1571,4072,2361,2110,3314,2446,1871,928,2363,2565,3374,3718
"COG3506",236,258,410,209,122,207,166,416,161,551,145,325,243,117,210,678,168,261,383,476,158,688,423,164,173,120,268,966,234,127,226,455,383,142,481,295,1102,99,309,255,495,621,138,186,348,600,608,30,1472,186,578,207,367,162,113,66,110,279,733,385
"COG3507",6057,5100,12994,9162,13272,16813,11429,11750,9838,10702,3636,9752,12940,6973,23476,9223,8204,10318,12360,20992,4707,17422,18016,10692,11078,7221,10334,11012,15322,19830,6736,20739,18652,3188,10894,10847,11797,5262,17961,12417,5861,17443,18954,8632,15193,11708,6874,17806,12516,6532,16554,13924,15750,10117,9350,19568,15587,18385,13467,13099
"COG3509",279,48,1469,78,27,215,88,85,58,31,0,54,17,236,44,0,53,27,352,8,179,0,31,181,78,275,288,37,434,234,185,3,96,39,6,43,13,121,4,427,655,1590,250,91,65,1,238,791,2241,132,2,78,16,57,672,13,112,23,4,0
"COG3512",229,355,201,268,121,126,211,121,169,235,342,437,293,184,134,250,145,162,206,144,49,417,325,120,215,721,371,345,155,81,398,366,110,207,198,324,283,209,162,137,209,417,45,227,86,564,301,339,899,240,183,105,218,307,45,91,130,134,249,357
"COG3513",1363,2874,1207,1811,887,901,1787,1427,552,1900,2799,1684,2974,1595,1709,466,1156,1489,1442,1203,983,2988,2227,470,2068,5020,2280,2315,635,454,3830,2250,585,1361,1603,3412,1104,1312,903,999,1652,1365,169,1648,1719,4251,1651,3337,7691,1800,2278,677,1205,2178,342,862,933,738,1364,2929
"COG3514",124,2,0,0,3,0,11,2,10,9,0,0,2,1,6,0,0,0,0,0,193,46,0,0,0,0,0,0,4,5,1,3,4,0,2,4,5,2,3,1,3,2,1,1,2,7,0,10,0,0,8,10,5,2,65,9,1,0,7,0
"COG3515",852,121,21,10,50,31,53,164,156,141,120,11,48,155,40,19,48,151,63,166,1552,352,9,1,41,49,12,5,51,75,33,376,37,343,16,30,67,34,45,6,25,20,33,46,25,92,10,65,4,21,71,120,49,6,174,294,27,10,67,0
"COG3516",153,76,11,7,10,19,9,82,50,17,80,9,28,54,23,11,19,69,6,80,303,57,7,6,33,13,14,4,27,6,3,91,28,58,1,18,26,17,27,2,16,10,36,14,10,65,10,34,4,10,33,25,29,13,169,58,4,10,12,0
"COG3517",422,113,20,8,21,35,17,122,147,43,148,12,51,87,38,20,42,82,27,168,939,143,13,6,45,26,18,3,76,9,24,174,52,175,10,33,41,14,37,1,20,15,38,42,14,106,10,73,8,20,40,41,56,8,272,183,11,9,57,0
"COG3518",43,19,5,1,6,4,3,24,0,5,41,1,2,21,8,2,11,14,14,15,51,14,0,0,2,10,1,0,1,0,2,86,14,57,2,2,8,0,7,0,0,1,0,7,2,3,0,3,1,3,22,14,7,1,22,23,2,0,3,0
"COG3519",364,145,15,19,22,45,21,149,95,44,173,11,47,116,40,11,42,117,27,156,938,154,8,0,77,33,14,11,51,10,24,188,60,177,9,24,49,10,52,1,22,12,34,32,21,100,16,72,7,26,47,88,69,6,281,152,11,9,46,0
"COG3520",185,121,16,2,25,24,9,68,39,24,124,9,27,92,12,8,27,106,20,85,501,63,3,0,28,28,6,2,39,6,15,158,28,108,5,11,33,5,28,0,14,9,16,26,5,40,1,27,6,20,29,61,24,4,0,92,8,4,19,0
"COG3521",152,78,10,1,9,9,10,33,0,23,84,6,1,37,8,6,10,47,6,50,438,49,1,1,2,14,4,0,7,3,7,112,21,60,4,0,12,1,12,0,3,6,3,12,10,10,0,18,1,15,21,28,14,1,0,69,5,0,23,0
"COG3522",277,195,23,8,23,25,17,123,72,37,149,15,24,94,26,11,37,140,43,125,752,89,5,1,39,50,11,2,28,10,22,181,48,163,6,24,47,3,29,2,12,20,18,19,16,71,5,26,7,28,17,88,32,3,0,156,8,10,42,0
"COG3523",596,309,48,5,51,29,31,148,3,78,282,7,22,179,53,7,72,251,42,93,1205,84,8,0,30,86,3,1,37,33,31,401,71,366,13,9,55,14,73,5,11,16,13,58,18,47,2,30,14,38,58,108,23,8,249,139,24,6,49,0
"COG3524",292,3,10,4,7,18,4,94,4,0,1,6,21,0,44,10,49,1,69,145,2,134,5,7,37,3,8,5,17,5,7,104,41,162,2,5,26,22,1,6,13,33,61,8,64,39,12,49,3,0,29,46,50,3,2,157,24,43,10,0
"COG3525",7271,5899,10217,8150,14544,13375,15612,15731,16909,10444,1837,16102,16271,3186,21770,1658,9404,13035,16738,24712,10267,22118,18494,7021,13980,9910,15129,8114,13565,12687,7224,21630,16813,10566,5804,14218,23633,4945,21990,13522,9471,17022,13964,14267,13887,18535,10138,12085,4572,10451,17105,12335,28590,13909,6701,4227,16701,15244,19264,15619
"COG3526",4,21,0,0,0,1,2,0,0,1,26,0,0,4,0,0,0,16,0,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0
"COG3527",22,205,34,20,7,29,8,5,13,10,897,45,1,60,0,42,1,42,4,0,7,15,1,7,39,21,0,73,44,2,41,11,0,21,11,0,12,90,4,10,105,2,0,5,6,8,1,0,0,12,1,36,0,20,12,1,0,3,2,4
"COG3528",0,6,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,351,0,0,0,1,12,16,7,0,0,0,0,0,26,0,0,0,54,0,0,76,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3529",103,19,0,0,3,3,16,14,16,19,21,0,3,11,3,0,2,25,3,24,97,21,1,0,3,11,0,0,0,9,5,15,6,26,0,4,32,1,0,0,1,4,1,5,2,19,0,10,0,2,7,14,3,0,77,28,3,2,8,0
"COG3530",141,18,0,0,3,0,17,17,11,39,19,1,8,17,8,0,7,24,4,15,167,25,2,0,0,11,1,0,13,20,2,22,7,41,3,1,41,4,1,1,5,2,2,6,1,20,0,11,0,0,6,16,5,2,78,24,3,1,10,2
"COG3533",3730,4521,4982,5115,8562,8563,5308,9608,6764,5478,1983,7750,12803,4444,15789,6365,5917,7854,9524,13254,3897,8090,15134,5826,8141,7122,8725,6596,10081,11010,5015,14101,12243,3958,6538,10270,8874,4184,16596,8074,6710,10740,11473,6433,9908,7527,6598,8125,9198,2636,10519,12369,10319,7052,7176,9772,10192,17374,11139,10984
"COG3534",2122,3254,10174,5801,4565,4395,7894,4686,3960,3315,2552,4445,5226,4160,8902,3715,3460,4455,7755,7227,2451,5051,7640,4252,5199,6975,5087,4387,7908,14822,3030,6179,5936,2911,5127,4822,5011,2693,5634,5046,4200,7782,6232,4324,5908,6180,3717,14574,10787,2175,6495,9926,4987,4853,9250,8770,4670,7067,4554,5567
"COG3535",53,300,64,44,179,41,49,38,4,30,18,56,21,558,15,24,52,148,49,10,93,21,9,136,122,79,52,58,25,16,16,3,15,109,5,7,2,66,4,4,32,6,1,5,5,9,12,15,4,10,2,1,0,49,12,507,10,7,5,8
"COG3536",2,3,15,31,27,16,2,20,35,20,0,11,0,10,8,1,19,7,22,0,1,2,0,23,21,12,53,7,18,39,5,7,6,8,0,0,6,0,24,20,24,24,28,2,41,0,16,0,4,10,0,9,48,0,0,0,0,35,8,0
"COG3537",5400,5813,5533,7917,20299,13013,13952,19380,17622,12822,673,20561,19307,2422,31590,723,13461,8538,24797,31315,8827,34428,25037,9109,23538,10257,20139,13357,15279,12239,7278,26673,23302,10523,6758,15213,28597,5478,33185,21475,8042,22257,17659,17239,18151,23170,10093,19079,3880,12434,27792,13859,33187,15584,6557,3092,16024,19782,21119,18686
"COG3538",460,1215,1240,1250,764,1615,2442,1707,2513,990,474,2400,2526,850,4197,1171,1201,1137,2264,3618,954,3222,2321,1766,4001,1457,1739,870,1964,691,1174,2653,3379,757,1227,1731,2979,702,1424,3213,748,1752,1945,2066,964,2457,587,3325,382,1424,3541,2406,2559,1377,1210,2592,1713,2343,2743,1774
"COG3539",5340,693,3,5,138,87,567,645,625,1531,997,35,179,524,153,46,237,481,218,1120,6212,1155,50,2,110,242,33,3,289,498,169,525,175,966,62,103,1292,59,155,33,169,96,86,315,87,620,3,461,58,43,284,642,292,39,2780,1211,158,24,205,2
"COG3541",240,54,370,297,8,77,34,63,69,91,91,172,17,342,49,17,59,223,83,165,108,440,129,319,124,152,123,86,137,26,246,97,107,479,18,26,36,156,58,161,69,32,44,68,39,161,66,421,704,48,72,1129,99,136,513,29,90,74,60,162
"COG3542",7,74,14,146,0,13,88,21,17,8,12,34,33,283,39,5,19,66,43,91,246,11,99,246,50,3,39,68,42,3,26,10,82,91,1,20,19,28,8,28,22,7,27,39,11,46,21,3,5,33,91,7,9,36,15,454,9,28,13,2
"COG3543",195,283,95,182,387,137,156,46,93,258,189,37,212,332,149,184,75,382,150,72,18,18,218,147,144,104,150,151,87,16,98,14,28,64,65,61,20,50,8,22,50,3,31,78,36,40,31,12,45,66,19,16,12,57,11,9,15,16,52,113
"COG3544",33,78,23,8,36,6,19,75,5,11,30,99,14,33,21,709,20,88,8,9,93,183,13,41,26,2,16,22,37,39,23,43,47,29,121,8,29,5,127,32,9,71,25,12,13,107,111,1,8,18,22,11,5,6,134,10,5,120,42,4
"COG3545",3,0,0,2,0,0,29,1,0,7,6,0,0,3,1,0,0,0,0,0,0,0,0,17,0,1,1,34,0,0,239,0,0,61,0,0,0,27,0,0,55,0,0,0,0,0,0,0,0,140,0,0,2,0,1,1,0,0,0,0
"COG3546",468,1248,428,737,279,434,469,253,483,500,497,317,363,846,298,286,463,992,378,378,437,529,756,962,750,307,1201,393,405,120,827,284,467,1271,921,482,405,1057,150,739,524,125,262,633,689,888,641,97,186,540,706,174,206,832,119,371,381,273,807,739
"COG3547",4228,7982,6417,9050,3739,11073,20579,6091,9235,7602,7391,8300,3523,10157,5018,3829,7357,6666,7409,13269,6496,6389,4278,9581,6091,8549,5151,7108,13860,7939,6833,4093,4152,7986,4707,5075,3161,7447,2525,5437,9910,9154,4059,6201,6876,6273,9196,31588,10590,8231,12620,4290,3095,7958,6905,4691,2340,5838,6751,5567
"COG3548",0,4,12,2,0,9,0,2,3,0,197,11,0,102,2,1,0,10,0,23,17,48,1,1,1,0,2,21,7,0,18,56,11,182,0,8,21,13,4,1,17,0,11,6,6,2,20,0,2,0,8,11,0,16,7,196,9,13,3,18
"COG3549",13,66,20,34,10,16,8,88,15,10,47,9,4,19,10,17,17,24,47,7,1,3,5,26,21,48,39,2,20,12,67,34,40,89,11,18,24,18,13,7,12,1,14,34,1,40,22,0,4,6,11,5,19,10,2,48,3,12,2,5
