"","X72_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG4422",8,86,54,6,1,5,52,9,5,11,309,8,97,39,252,50,26,46,4,34
"COG4423",0,2,6,0,0,0,1,0,0,0,6,0,4,1,5,1,0,0,0,0
"COG4424",14,40,56,17,2,5,14,1,4,15,28,25,90,43,34,4,88,5,29,8
"COG4425",14,20,23,14,2,3,1,11,18,51,7,31,10,6,2,36,2,2,5,4
"COG4427",25,21,36,11,0,6,5,215,124,46,132,44,80,264,42,18,17,12,4,9
"COG4430",34,48,148,7,8,9,17,20,17,18,42,9,14,58,12,15,78,1,3,18
"COG4445",674,337,988,550,1344,468,226,1171,755,512,1149,673,2093,523,151,591,1252,155,1370,479
"COG4446",368,156,1158,233,1212,206,169,68,410,202,536,720,1810,397,67,367,301,88,1537,542
"COG4447",807,929,1382,1391,1992,652,745,1210,776,679,2452,1247,3983,1066,524,953,1370,351,2092,1375
"COG4448",2053,1785,2903,3160,2933,1949,2699,1311,1469,2233,617,592,1103,698,611,832,308,225,1137,361
"COG4449",3,2,2,1,0,0,0,0,0,1,2,3,2,2,0,2,2,0,1,0
"COG4451",292,172,534,410,971,278,103,253,259,228,250,235,1003,248,40,588,187,81,813,427
"COG4452",16,9,92,0,17,15,18,31,4,17,78,40,65,116,127,104,50,20,47,37
"COG4453",3,15,10,1,0,0,9,0,0,1,38,3,114,13,17,4,16,19,0,4
"COG4454",935,495,745,517,663,897,118,68,1135,400,315,808,987,319,76,908,276,197,518,1241
"COG4455",5,0,0,0,1,0,8,2,2,5,1,13,5,5,19,0,94,1,11,1
"COG4456",6,4,14,5,0,6,5,5,11,11,4,0,2,3,22,4,11,1,1,2
"COG4457",9,1,2,6,2,6,15,47,24,4,6,21,14,13,91,16,26,15,33,7
"COG4458",24,2,14,5,7,2,33,68,70,7,4,14,17,9,34,14,12,6,38,1
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,16,0,0,0
"COG4460",0,0,0,0,0,0,3,0,0,1,1,0,0,3,6,0,0,0,1,0
"COG4461",3,1,9,2,0,0,10,141,2,3,2,15,6,10,1,7,10,4,0,4
"COG4464",287,138,295,204,230,284,367,524,37,308,172,172,426,224,403,328,308,40,254,162
"COG4468",1,0,0,0,0,0,154,0,0,0,0,0,0,0,42,0,0,1,0,0
"COG4469",0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,190,0,0
"COG4474",12,0,2,28,0,0,0,0,0,0,1,0,2,1,0,0,0,8,2,0
"COG4481",0,6,0,0,0,0,3,0,0,0,10,0,0,10,11,0,0,0,0,0
"COG4485",0,1,0,0,0,1,7,0,0,0,2,0,0,6,17,0,0,0,0,0
"COG4487",833,323,1612,1112,2581,608,906,900,1077,514,732,1556,3150,612,624,1049,1268,291,2648,1268
"COG4496",50,10,43,60,48,64,59,209,137,61,69,78,45,34,91,49,115,12,46,35
"COG4502",88,6,14,14,8,5,1,264,1,4,15,6,20,36,1,16,14,2,2,13
"COG4517",302,226,383,188,235,277,262,615,422,260,624,359,443,273,215,265,274,61,330,234
"COG4519",1,27,3,0,0,0,1,2,0,3,151,4,22,2,0,1,22,3,0,0
"COG4520",99,49,153,107,83,134,482,184,188,313,122,145,136,139,405,215,88,203,96,66
"COG4521",2706,2630,1927,2143,2545,2333,2191,1684,2731,1203,1641,2759,412,2079,1241,1923,2605,768,1599,3288
"COG4525",2051,2135,1473,1686,1826,1868,1987,1401,2271,861,1270,2267,342,1788,1163,1429,2018,562,1190,2859
"COG4529",94,17,181,64,107,116,22,32,249,133,98,50,129,177,13,206,155,65,86,32
"COG4530",38,7,52,20,54,54,0,94,204,44,42,87,39,58,0,85,109,8,56,32
"COG4531",3076,1150,2302,2232,2947,3382,723,1379,1967,2187,964,3391,1035,1055,415,2257,2966,937,2025,4789
"COG4533",2,1,1,0,0,0,0,0,2,3,3,35,0,0,3,0,56,0,4,0
"COG4535",969,886,1248,581,884,751,914,2186,1284,719,1412,1409,1085,877,701,833,1512,449,977,1135
"COG4536",2485,1538,2844,1830,2341,2380,1698,4196,4208,2123,2173,3677,2182,1684,1228,2392,3513,857,2191,2936
"COG4538",0,0,3,0,0,0,2,0,8,0,6,33,3,3,22,0,365,2,24,0
"COG4539",92,114,140,74,58,61,22,70,25,102,87,67,229,62,58,64,257,71,103,108
"COG4540",1,17,2,16,0,0,6,0,5,2,1,1,9,7,0,3,14,3,1,0
"COG4541",3,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4542",5,10,0,5,5,18,4,0,1,110,75,0,2,53,35,2,0,0,7,1
"COG4544",108,32,107,85,94,101,119,77,91,337,185,65,158,327,100,165,33,27,78,62
"COG4547",7566,3894,6641,6351,7391,7575,4536,4429,9768,4803,2361,9702,2374,4022,2584,6418,8816,2987,5406,10825
"COG4548",682,1810,329,622,480,596,1521,1376,374,2491,1303,250,357,1877,1377,370,203,1184,410,241
"COG4549",10,19,19,0,2,8,6,47,6,1,11,18,0,15,0,33,2,0,16,2
"COG4551",12,26,12,9,1,1,9,4,8,9,43,17,91,32,47,0,45,24,9,8
"COG4552",179,113,63,160,116,146,254,7,87,689,272,45,86,318,262,44,6,7,102,49
"COG4553",101,146,184,99,97,66,81,531,533,157,1401,432,505,410,50,122,273,207,141,103
"COG4555",982,819,904,768,865,1020,882,309,1143,818,1085,556,750,801,1060,1110,737,204,718,1231
"COG4558",987,241,1916,371,437,28,29,60,31,70,437,1964,1280,521,18,1500,343,20,413,165
"COG4559",658,287,1604,229,398,36,86,158,85,121,137,586,392,164,9,436,115,2,101,43
"COG4564",67,237,118,25,14,28,28,233,1,83,336,130,584,649,57,79,994,76,30,87
"COG4565",6,92,13,4,13,19,68,0,61,54,89,34,15,132,93,15,134,10,23,9
"COG4566",38,88,141,47,7,33,49,116,113,96,319,112,406,540,135,95,80,215,54,138
"COG4567",2208,1248,1654,1760,2041,2285,1291,795,2434,1276,348,838,274,366,231,559,706,222,492,843
"COG4568",12,30,5,3,0,0,1,0,5,0,18,13,50,5,40,2,45,8,11,2
"COG4569",183,274,252,77,88,106,59,534,157,140,2083,228,758,139,47,180,324,64,92,132
"COG4570",25,61,29,112,25,38,32,90,27,219,40,11,100,31,60,44,57,1832,16,31
"COG4572",0,4,3,0,0,0,0,1,2,0,1,6,3,1,4,0,23,0,2,0
"COG4573",54,9,64,27,28,33,36,582,43,21,27,89,30,71,57,40,123,10,45,34
"COG4574",4,9,27,2,10,10,34,22,10,26,5,33,11,4,0,9,112,1,55,2
"COG4575",1,17,2,0,0,0,0,0,2,5,11,0,11,9,0,3,0,30,3,0
"COG4576",6,10,4,0,1,3,14,6,0,17,27,11,52,59,78,35,14,6,24,3
"COG4577",486,80,593,199,849,261,285,100,408,506,294,280,2071,295,149,445,323,87,1122,343
"COG4579",549,1989,239,904,167,391,1022,1585,662,410,2968,324,1341,1503,1154,476,1325,177,493,142
"COG4580",5,79,7,2,1,0,3,4,17,12,54,23,75,38,6,4,214,23,5,7
"COG4581",3299,2449,4057,5134,6999,2582,1467,2623,2507,2430,1052,904,2033,858,429,1216,636,427,2128,1514
"COG4582",268,249,159,168,110,227,151,60,103,139,884,141,430,158,198,71,215,107,117,141
"COG4583",588,379,437,529,523,550,523,530,599,358,620,2018,479,992,698,1371,2017,415,1195,1735
"COG4584",827,2655,1696,220,25,474,6483,1100,427,286,25218,1784,10841,2123,13637,383,1794,887,840,794
"COG4585",162,328,469,90,15,70,761,163,89,93,3500,446,2330,1716,2982,332,1399,536,307,476
"COG4586",678,76,1160,597,1534,532,680,189,506,484,420,792,2443,334,569,765,483,134,1995,613
"COG4587",464,50,846,512,1106,283,457,111,344,267,113,109,603,94,160,94,121,24,491,156
"COG4588",4,2,0,3,0,1,2,0,1,1,16,16,18,20,1,0,6,4,4,5
"COG4589",78,85,131,47,102,118,37,258,217,202,70,92,336,86,24,170,138,109,158,83
"COG4590",250,571,175,73,43,477,89,260,324,427,1753,167,1537,142,272,149,954,149,241,107
"COG4591",9635,11677,9045,7210,7472,9297,13744,12426,8759,6996,8410,9663,5889,11170,13422,8597,10180,2735,7446,9941
"COG4592",1,3,0,0,0,0,9,1,0,0,1,0,12,0,0,1,0,0,1,0
"COG4594",0,2,4,1,0,0,4,0,0,2,8,17,4,5,2,0,16,1,0,1
"COG4597",6445,3785,5356,6567,5458,5334,4750,2818,5482,4933,2659,5591,3534,3601,2727,4762,3995,2029,4542,6475
"COG4598",83,1025,243,78,111,115,506,443,602,181,559,411,345,981,393,228,426,104,137,159
"COG4603",4349,5076,4046,5289,3773,3754,4370,3982,2969,4213,3837,3524,2201,4536,3277,4053,2157,1578,2966,3765
"COG4604",14,2,22,6,3,7,1,0,2,17,23,7,15,46,0,6,18,2,5,35
"COG4605",1,7,26,1,0,1,2,0,0,1,13,7,13,38,1,6,29,1,2,30
"COG4606",0,8,25,1,0,1,1,0,1,6,25,3,17,31,1,4,36,0,3,37
"COG4607",5,19,27,2,0,0,5,0,2,5,33,53,36,59,4,4,127,7,2,42
"COG4608",2863,8269,2117,3500,2371,3508,6761,2889,2941,6231,4617,1487,2023,7665,6595,2052,1719,988,2605,1317
"COG4615",32,105,43,18,10,7,71,80,39,73,87,34,101,83,112,29,57,48,51,35
"COG4618",26,38,27,27,14,27,22,127,79,40,151,69,181,253,149,221,140,93,34,78
"COG4619",28,153,52,15,25,35,178,22,5,83,150,14,29,249,149,30,18,6,20,33
"COG4623",696,917,1010,280,413,547,196,1717,882,362,1592,816,1346,756,322,587,1620,279,765,505
"COG4624",4,5,92,42,53,96,18,2,8,31,10,6,9,9,34,150,2,7,28,3
"COG4625",306,115,963,300,327,299,162,207,602,297,118,109,258,168,124,224,42,58,81,77
"COG4626",41,74,137,65,20,36,55,450,233,307,141,64,422,133,75,156,99,6386,48,80
"COG4627",174,169,222,277,220,178,190,242,241,260,93,318,120,153,223,260,285,1118,140,372
"COG4628",16,58,20,2,9,1,13,267,24,7,279,49,152,15,43,6,390,18,34,2
"COG4630",3707,3119,2457,3380,2753,3598,4902,1909,1491,2143,2982,1482,1962,3172,3656,2269,2128,916,2352,1628
"COG4631",5522,5061,4137,5078,4309,5419,6377,3032,2414,3278,1633,749,1024,1660,1167,1258,1037,475,1209,875
"COG4632",178,140,188,190,89,196,553,22,13,173,262,21,208,346,328,213,11,13,151,135
"COG4633",56,115,79,14,1,20,40,5,19,6,337,57,265,21,170,16,189,28,45,10
"COG4634",3,11,7,0,3,2,2,2,0,17,9,2,1,5,33,0,21,1,0,5
"COG4635",219,219,877,76,205,73,5,190,163,54,795,3117,1548,544,8,1898,951,103,519,601
"COG4636",5,43,17,0,1,5,24,4,8,19,21,3,15,22,19,11,0,2,0,9
"COG4637",15,57,18,1,1,2,5,25,1,8,174,37,295,190,76,28,26,19,22,32
"COG4638",17224,14775,10882,17605,15480,20536,9323,18359,11390,24089,14413,10166,9896,17276,8215,14412,12987,4515,17555,9741
"COG4639",19,10,182,68,176,37,20,3,26,12,64,71,133,75,52,216,2,61,48,61
"COG4641",179,355,113,293,168,172,494,235,117,350,63,35,145,90,220,76,42,1122,67,58
"COG4642",2358,7504,2122,2389,2154,3339,12226,4955,2414,3511,6759,2255,2126,10400,9338,2626,1481,756,2529,2104
"COG4643",121,442,313,71,103,69,480,456,270,340,1867,231,1362,491,494,341,209,8109,109,211
"COG4644",2105,3922,2349,508,74,745,725,152,235,259,18290,1660,10255,1327,1935,711,1769,1925,1007,919
"COG4645",11,31,49,4,0,10,1,2,7,2,29,7,29,77,13,23,14,3,6,13
"COG4646",169,122,671,87,16,19,19,224,10,72,2112,199,500,513,291,231,192,974,103,224
"COG4647",4,3,10,7,3,4,113,9,3,45,1,1,6,5,213,6,8,2,3,0
"COG4648",7,70,0,4,0,11,17,1,2,2,39,16,28,51,48,2,93,25,26,1
"COG4649",258,19,161,239,282,402,116,132,274,336,55,147,121,99,112,241,224,61,192,185
"COG4650",0,11,4,1,0,0,2,1,0,0,33,1,63,68,91,6,8,70,6,12
"COG4651",259,354,231,90,145,165,88,419,824,365,1451,593,1177,228,248,228,879,207,273,264
"COG4653",43,178,89,96,37,23,34,363,95,356,773,148,519,369,112,140,152,5821,58,203
"COG4654",44,73,39,22,35,51,14,161,95,130,56,43,137,45,2,83,123,55,44,50
"COG4655",1,7,99,2,1,3,2,4,2,3,31,2,20,58,0,6,3,11,23,13
"COG4656",195,1282,329,61,31,90,1250,280,355,84,1510,212,1294,593,621,180,963,143,175,115
"COG4657",78,477,133,37,13,56,610,188,235,79,672,104,436,246,272,91,287,47,64,36
"COG4658",136,625,178,54,27,53,1418,317,391,119,1041,214,708,295,636,128,497,77,96,93
"COG4659",61,425,102,34,20,32,469,206,203,59,605,95,423,234,256,63,310,41,73,43
"COG4660",75,487,138,29,37,38,712,240,268,89,656,130,424,258,248,91,357,53,73,65
"COG4662",524,407,642,544,514,691,880,631,1150,799,433,909,371,636,727,881,626,171,576,474
"COG4663",10918,7645,10249,9879,10834,10893,12068,7640,12929,7722,5100,11955,3630,7011,6833,9394,10742,3570,7482,13075
"COG4664",13976,9805,12891,12786,13769,14238,16542,9689,15694,9650,6770,14812,4608,9462,9337,12214,13262,4368,9890,17024
"COG4665",4669,3633,4481,4355,4744,4690,6364,3051,5926,3249,2404,5262,1560,3364,3656,4242,4319,1525,3323,5387
"COG4666",7014,4976,4962,5674,5647,6901,7439,5375,7080,6365,4049,4972,3561,5706,5056,4790,6231,2112,4850,4950
"COG4667",331,337,550,123,208,100,121,237,178,127,673,432,641,113,392,362,1032,145,218,477
"COG4668",87,54,105,128,66,39,6,55,15,47,84,123,123,98,9,235,102,228,46,264
"COG4669",2,1,1,1,1,1,1,0,0,2,6,12,35,5,1,15,2,8,0,4
"COG4670",67,215,131,35,102,76,534,109,331,205,175,210,49,270,521,163,76,36,77,92
"COG4671",121,19,83,162,102,245,131,231,99,596,61,66,231,112,263,186,90,698,206,65
"COG4672",319,130,245,1077,316,41,193,511,231,411,92,99,178,77,41,607,275,52516,61,472
"COG4674",454,243,512,219,1462,414,701,373,1567,548,546,851,1273,613,729,332,612,221,1592,785
"COG4675",89,49,240,660,112,48,393,336,680,254,74,754,113,141,31,498,734,6117,32,91
"COG4676",21,1,18,4,7,36,112,5,4,58,64,0,17,59,274,298,0,5,15,0
"COG4677",371,813,424,56,0,10,127,26,20,33,773,102,2016,218,537,9,72,116,127,61
"COG4678",78,4,57,29,92,106,216,191,348,72,21,75,111,11,5,238,535,5596,231,12
"COG4679",2,11,8,0,0,0,5,0,1,1,47,10,49,48,45,7,12,31,4,19
"COG4680",8,20,53,4,0,3,51,6,44,6,33,10,33,30,217,14,28,25,8,14
"COG4681",60,182,97,16,2,6,61,304,59,28,990,90,537,99,81,18,367,88,54,38
"COG4682",17,61,22,9,0,3,2,7,3,5,150,7,59,7,9,3,9,40,2,2
"COG4683",9,10,10,1,0,1,4,0,15,2,6,2,24,3,26,4,1,3,1,10
"COG4688",81,262,209,17,1,1,46,15,19,1,364,91,659,43,106,35,99,43,76,41
"COG4689",27,8,14,38,25,116,29,27,66,85,21,19,8,23,33,6,9,7,34,15
"COG4690",23,56,86,23,34,65,387,116,37,334,96,11,68,173,220,101,18,8,50,3
"COG4691",3,16,10,3,1,1,2,2,22,2,12,2,80,12,6,5,2,21,1,1
"COG4692",297,159,276,137,746,913,843,146,153,772,323,189,349,469,225,338,237,139,853,28
"COG4693",0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,12,6,0,0,0
"COG4694",4,80,28,6,2,57,8,19,2,4,145,49,195,128,39,11,184,34,26,53
"COG4695",336,468,247,819,191,122,573,1905,607,927,962,234,806,538,232,742,515,33678,205,595
"COG4696",23,3,5,130,6,12,40,109,33,40,4,12,80,9,24,15,2,488,5,15
"COG4700",1,114,2,2,1,2,183,48,6,15,60,2,7,105,216,3,6,0,2,1
"COG4701",0,3,0,0,0,0,0,0,7,0,0,9,0,0,3,0,48,0,4,0
"COG4702",4,4,14,2,0,0,1,3,0,0,2,0,0,13,0,4,1,1,1,3
"COG4704",327,150,385,342,271,375,288,974,358,343,246,533,278,349,262,322,638,208,339,194
"COG4705",2,4,27,1,0,2,1,0,3,0,15,13,24,69,2,2,36,160,4,10
"COG4706",1,45,0,2,0,7,23,6,2,0,39,6,28,43,30,4,82,18,8,2
"COG4710",0,1,1,0,0,0,4,3,0,0,2,0,0,0,0,0,0,2,0,0
"COG4711",0,1,0,0,0,0,36,0,0,0,0,0,0,1,84,2,1,0,0,0
"COG4712",6,15,11,12,7,17,31,11,40,33,9,33,36,25,50,29,1,714,11,33
"COG4713",2,114,1,6,1,6,5,2,22,2,49,0,0,28,4,1,1,0,0,7
"COG4714",13,54,79,14,17,26,151,8,21,4,4,35,7,15,15,10,18,3,5,14
"COG4715",0,15,9,0,1,0,19,0,0,0,113,1,138,6,15,9,15,0,1,0
"COG4716",0,7,118,10,0,0,12,4,2,24,14,2,15,28,0,5,6,15,0,41
"COG4717",23,105,35,23,28,47,376,84,29,308,134,24,110,203,457,322,38,24,47,5
"COG4718",55,17,48,169,51,6,13,54,40,67,14,7,69,18,3,66,79,12787,7,86
"COG4719",3,6,1,0,0,4,1,0,2,2,8,2,5,6,0,2,5,1,2,1
"COG4720",0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,16,0,0,0
"COG4721",0,11,19,0,0,0,1,0,1,0,40,2,2,55,0,9,4,1,0,32
"COG4723",102,32,127,437,123,14,42,163,52,144,40,30,89,27,9,403,255,23994,25,297
"COG4724",19,1,18,0,1,2,0,1,0,2,9,0,19,48,15,2,3,0,1,0
"COG4725",275,232,250,639,276,219,165,260,356,307,174,213,174,166,136,633,268,7299,178,363
"COG4726",0,5,0,1,0,0,0,0,0,0,11,0,16,0,0,0,0,1,0,1
"COG4727",0,0,0,0,0,1,0,0,0,31,0,0,0,0,0,2,0,47,0,0
"COG4728",43,72,45,12,3,13,17,73,35,23,281,45,217,32,49,28,102,35,23,17
"COG4729",0,19,22,1,0,0,0,0,0,1,14,2,21,16,0,1,0,7,2,2
"COG4731",221,99,421,106,204,174,162,565,219,180,208,291,228,295,61,286,325,127,256,300
"COG4733",385,134,351,1235,440,49,215,857,332,975,459,542,1373,396,177,2709,1035,175328,259,2292
"COG4734",3,15,12,2,0,6,4,26,2,0,48,28,120,50,3,34,6,127,1,8
"COG4735",15,24,16,0,1,0,2,2,1,0,17,11,148,13,4,0,70,3,11,3
"COG4736",11,44,12,2,0,1,6,2,3,2,89,10,111,4,9,6,12,6,5,7
"COG4737",8,61,28,4,0,1,4,2,23,5,24,6,196,39,6,5,4,10,7,7
"COG4738",0,0,37,2,21,20,1,0,0,7,0,0,2,1,4,88,0,6,35,4
"COG4741",65,435,56,112,59,75,64,196,8,225,50,6,44,209,148,135,57,861,97,13
"COG4742",0,1379,0,0,0,0,23,0,0,0,65,0,1,555,149,0,0,0,1,0
"COG4743",5,0,5,3,2,2,18,0,0,2,0,0,1,1,5,4,0,6,2,0
"COG4744",0,4,2,0,0,0,6,0,0,1,2,0,19,2,10,0,8,0,1,3
"COG4745",226,116,41,146,208,224,184,4,10,1127,174,0,105,252,231,277,0,74,162,80
"COG4746",0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0
"COG4747",37,20,61,22,36,75,165,24,52,143,52,40,65,93,180,59,28,8,80,7
"COG4748",32,27,126,24,81,68,6,112,33,30,111,84,104,230,49,98,98,22,65,194
"COG4750",10,44,9,11,16,17,100,39,0,41,77,8,8,85,388,11,8,0,4,15
"COG4752",18,33,10,52,24,98,162,5,32,39,33,9,9,83,163,33,0,9,29,19
"COG4753",365,686,681,66,27,40,399,871,176,180,4248,515,2487,538,708,353,795,157,140,55
"COG4754",3,5,4,8,0,1,0,0,10,0,15,3,10,18,0,10,0,0,0,3
"COG4757",93,267,125,36,2,16,52,35,23,14,977,101,771,75,155,13,220,77,56,52
"COG4759",119,242,13,223,33,139,211,7,77,351,223,1,58,368,167,26,2,25,111,11
"COG4760",1558,982,2148,1560,1577,1552,1037,1662,873,1616,1005,1541,1282,1447,1629,1945,1065,524,1950,1603
"COG4762",1,2,26,3,14,29,0,1,0,43,30,2,32,79,1,51,2,2,22,19
"COG4763",18,18,43,1,0,5,3,0,0,5,37,2,20,71,0,10,0,2,5,3
"COG4764",2544,1424,2237,1893,2321,2240,1757,1669,2979,1268,1347,3126,980,1364,1020,1932,2842,730,1747,3123
"COG4765",1048,650,673,822,918,1050,843,324,1460,581,355,1233,259,691,569,798,976,280,676,1605
"COG4766",76,262,14,23,17,60,197,82,16,16,334,190,37,725,439,44,148,1,261,35
"COG4767",0,4,0,4,1,4,0,3,8,4,5,7,4,21,0,3,0,0,1,1
"COG4769",1,12,20,0,1,0,82,0,0,1,41,3,0,41,90,2,25,0,8,0
"COG4770",7112,7601,7073,7457,5382,7228,4515,6742,6092,7582,6952,6352,4907,7922,4481,6623,5314,2260,6672,4841
"COG4771",7193,4107,8097,5662,4875,5974,9132,15196,2505,5012,8684,7767,9212,5809,14851,8254,8621,4697,6025,4910
"COG4772",4501,2256,4616,2808,2692,2666,1943,9637,2526,2334,3852,5649,4455,2745,2337,4011,6729,4272,4232,3616
"COG4773",220,725,691,76,5,21,142,51,91,75,1950,370,1889,298,431,39,1196,291,250,241
"COG4774",1687,1062,2455,1419,1700,1775,139,695,1944,1122,2847,1292,3109,885,476,1666,718,1131,1090,2209
"COG4775",14238,8389,14320,11934,13467,13250,14810,14314,15206,10102,9868,15598,12951,10762,17539,12917,14302,3886,13050,16746
"COG4776",7,13,4,3,2,9,0,4,16,8,28,30,24,30,4,9,118,20,6,2
"COG4778",26,21,10,16,15,231,0,66,1904,63,31,24,61,27,1,10,28,23,33,11
"COG4779",8,21,1,1,0,1,14,1,0,1,6,9,60,6,0,18,8,4,4,1
"COG4781",0,0,0,1,0,0,0,0,4,9,0,0,0,0,1,0,0,0,0,0
"COG4782",43,17,113,1,8,27,4,147,6,58,83,14,64,79,17,57,43,6,23,12
"COG4783",2493,1511,2747,1653,2037,2333,2008,3920,3560,2324,2622,3188,2429,2391,1588,2249,3440,872,2215,2836
"COG4784",693,371,621,613,510,705,975,930,1007,952,553,599,534,977,1241,714,407,176,626,527
"COG4785",51,82,63,10,0,1,19,2,20,17,662,50,294,20,84,10,310,56,50,8
"COG4786",364,276,415,216,242,260,279,374,717,440,1808,1159,1713,1634,611,1332,1047,292,806,368
"COG4787",317,244,391,263,243,222,32,435,984,304,818,595,748,267,111,474,619,158,255,158
"COG4789",11,21,14,7,5,0,5,1,0,11,25,16,47,15,4,26,10,36,0,15
"COG4790",0,6,2,3,0,0,1,0,0,2,7,4,8,5,1,3,0,14,0,4
"COG4791",3,7,6,0,1,0,4,0,0,5,8,15,12,8,4,16,0,10,0,1
"COG4792",0,3,5,0,3,0,0,5,0,7,10,16,23,1,0,2,4,26,0,3
"COG4794",4,2,1,0,2,0,2,0,0,1,3,10,2,1,1,2,0,4,0,0
"COG4795",152,344,194,60,40,135,106,324,229,123,382,69,222,48,61,25,142,27,44,22
"COG4796",3234,2462,2938,3259,3084,3297,3840,1243,2085,2202,3885,2616,4451,2590,2965,2491,2281,749,2528,4777
"COG4797",1,1,5,0,0,9,24,15,0,11,3,2,1,1,38,29,7,0,0,0
"COG4798",1070,801,924,816,660,1041,1254,1558,1082,1051,1850,1024,1123,1167,1456,796,1281,312,857,789
"COG4799",11998,15308,12608,13492,10268,14048,10371,12695,8030,19235,11466,9989,9501,14837,10848,13933,6600,4081,12410,8425
"COG4801",11,2,0,0,0,2,0,0,0,27,0,0,1,6,0,0,0,0,0,0
"COG4802",3,8,8,5,65,74,25,34,153,39,48,15,11,30,47,161,104,19,67,8
"COG4803",1,1,22,0,8,21,0,41,86,7,4,38,10,7,0,11,111,1,26,0
"COG4804",11,81,35,8,1,2,42,16,3,9,1049,13,306,77,28,5,128,37,44,41
"COG4805",5387,3803,5772,3861,3727,3618,4493,6915,3263,3302,8936,4591,5156,6604,7405,4847,6298,1885,3639,4854
"COG4806",0,0,32,0,4,1,86,115,21,9,3,11,3,3,4,1,28,0,4,0
"COG4807",39,132,53,15,2,9,37,442,16,4,607,66,379,28,81,18,469,35,48,11
"COG4809",0,0,17,0,0,2,5,0,0,0,4,0,2,4,1,0,0,0,1,0
"COG4813",120,54,179,113,156,167,164,73,289,344,103,264,137,143,142,208,165,37,151,98
"COG4815",3,4,4,0,0,0,1,0,3,1,6,7,10,23,0,1,117,1,2,1
"COG4819",17,21,11,14,19,61,4,1,186,575,35,18,30,43,30,49,0,26,15,8
"COG4821",315,129,241,301,207,381,180,112,279,368,225,416,219,294,226,216,343,90,355,152
"COG4823",44,30,52,11,1,1,4,3,24,14,112,60,133,82,72,7,142,28,41,13
"COG4825",36,22,10,47,10,55,0,2,1,80,9,0,14,21,4,11,0,5,35,1
"COG4826",36,36,50,24,20,39,273,3,42,151,79,34,162,133,506,61,8,10,21,14
"COG4828",0,0,9,1,2,0,1,4,15,0,2,8,1,1,2,2,43,0,28,0
"COG4829",5,41,7,7,0,4,4,5,0,27,40,15,45,23,1,6,6,32,6,8
"COG4830",15,777,6,26,10,215,15,5,0,120,36,0,0,343,74,29,0,15,73,0
"COG4832",2,53,3,1,0,0,167,2,0,0,193,2,9,234,1811,9,8,1,2,22
"COG4833",0,8,15,1,0,0,0,257,2,0,21,33,23,55,2,0,208,0,5,1
"COG4834",0,1,2,1,35,0,0,12,15,0,16,26,10,8,0,27,177,316,1,3
"COG4842",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",338,73,371,354,274,193,41,235,50,151,37,166,110,71,18,408,27,137,96,288
"COG4845",8,10,4,1,0,1,3,263,8,1,21,17,14,30,25,17,283,0,22,4
"COG4848",0,3,11,0,0,0,2,0,1,0,4,0,4,3,2,0,2,4,0,0
"COG4849",32,60,46,4,0,2,13,5,2,3,739,26,291,34,4,2,37,7,7,8
"COG4850",32,43,91,14,9,16,11,41,28,35,214,61,207,562,50,79,164,26,59,63
"COG4852",228,89,220,133,172,202,22,353,225,201,619,366,322,143,15,190,188,43,186,243
"COG4856",17,5,3,7,4,36,33,0,0,98,2,0,41,7,16,1,0,0,13,0
"COG4857",220,108,449,261,324,312,72,364,471,451,160,453,196,238,148,516,744,90,357,122
"COG4859",3,0,33,1,0,0,0,2,0,2,4,0,5,7,0,1,5,35,0,1
"COG4860",11,13,27,6,35,30,35,0,1,46,6,0,12,9,14,3,0,2,17,1
"COG4861",34,63,67,1,1,0,16,2,2,4,980,38,352,39,5,7,58,5,16,15
"COG4864",791,699,642,657,426,612,1876,483,242,804,804,489,647,970,2026,768,85,90,621,693
"COG4865",3,0,0,2,0,0,49,4,0,45,2,0,20,9,69,1,50,1,2,0
"COG4866",18,6,20,2,21,10,21,0,0,127,34,0,16,36,18,22,0,3,7,0
"COG4867",183,208,265,213,124,186,128,648,132,327,816,885,311,908,650,994,1151,346,628,450
"COG4869",47,4,41,4,15,48,92,59,21,94,31,13,77,51,17,134,2,8,61,0
"COG4870",434,317,732,362,297,434,116,786,385,330,208,288,410,183,330,909,418,2334,323,744
"COG4872",15,12,108,2,6,24,8,7,1,106,19,2,22,81,43,15,7,2,21,7
