"","X62_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X94_SUR_0d2.3"
"COG4359",21,166,58,36,30,3,63,72,84,14,1,2,14,1,159,3,0,5,7,0
"COG4360",1175,43,267,890,126,773,202,95,961,480,311,963,1778,731,11,578,1807,6,1248,574
"COG4362",34,30,8,44,89,189,40,1,57,48,59,57,37,91,5,55,29,1,39,128
"COG4365",795,373,333,684,1232,1742,722,192,811,1610,1511,1041,347,1138,344,1116,452,160,535,1243
"COG4370",1143,25,818,632,114,877,176,123,891,468,1072,3323,5923,2483,39,2162,5552,10,4033,1770
"COG4371",111,38,29,716,78,95,145,117,528,225,183,1,115,40,4,131,0,9,20,52
"COG4372",1051,38,729,755,136,1008,282,167,1143,554,459,1290,1674,981,9,757,1505,7,1073,840
"COG4373",12,27,5,6,2,15,2,21,14,7,46,11,0,20,59,0,3,1282,87,26
"COG4374",0,0,1,1,0,0,1,1,0,2,0,0,0,0,20,0,0,9,0,0
"COG4377",0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,55,0,0
"COG4379",0,10,2,1,0,0,0,5,2,0,0,2,1,0,7,1,1,41,4,1
"COG4380",7,51,3,8,17,5,17,27,5,7,81,5,3,17,11,18,6,133,8,36
"COG4381",0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,3,1
"COG4382",0,7,1,2,0,1,0,17,2,1,20,4,0,5,11,0,0,344,19,9
"COG4383",14,46,4,4,5,62,4,34,29,4,58,20,8,29,54,9,2,1019,104,26
"COG4384",3,5,3,0,0,0,0,0,0,1,0,0,1,0,6,0,0,32,1,1
"COG4385",0,2,1,0,1,0,0,4,0,0,1,0,1,1,25,1,0,42,16,0
"COG4386",0,7,5,0,1,1,0,3,1,0,1,3,0,3,7,0,5,93,7,2
"COG4387",3,7,0,0,1,0,1,9,4,0,15,7,1,3,9,0,0,156,18,7
"COG4388",1,39,2,1,3,1,0,6,10,3,23,0,3,17,35,0,5,773,14,15
"COG4389",0,0,3,1,0,0,0,1,5,0,0,0,0,2,1,0,0,69,0,1
"COG4390",0,17,0,8,15,3,4,0,12,22,3,0,0,0,0,0,0,1,0,5
"COG4391",27,89,57,76,123,48,100,114,59,71,51,29,52,57,41,32,29,49,22,59
"COG4392",7,18,0,2,11,12,4,2,2,9,11,22,10,13,10,22,29,2,16,35
"COG4393",0,1,0,0,0,11,0,23,4,0,1,0,0,4,21,0,8,0,0,0
"COG4394",5,46,5,1,0,6,1,0,0,1,1,0,3,8,1,14,3,497,2,2
"COG4395",2590,1900,1916,2485,2500,2108,2624,1643,2147,2194,1849,2550,1700,2222,1150,2748,2315,895,2081,2674
"COG4396",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,23,3,0,3,1,2,3,3,0,20,1,3,9,33,0,0,408,12,20
"COG4398",352,1434,235,255,247,516,559,1192,376,409,209,76,465,443,1786,252,79,207,187,120
"COG4399",21,109,57,62,50,87,96,98,100,29,151,66,44,84,201,33,37,1143,72,162
"COG4401",539,431,422,565,205,623,243,136,744,359,363,550,852,667,122,467,719,13,509,374
"COG4402",4,75,0,11,6,55,21,10,59,13,7,1,6,11,29,1,0,11,4,2
"COG4403",97,72,13,31,10,85,22,414,71,55,30,6,35,51,34,21,54,68,46,18
"COG4405",2,95,35,20,59,5,75,34,57,66,7,0,8,4,46,35,3,58,7,16
"COG4409",316,868,87,435,570,593,605,644,472,768,181,140,51,219,228,144,79,37,107,284
"COG4412",1729,3045,3461,3398,3165,2979,3456,4290,2899,2869,3829,907,1103,3286,3030,550,779,86,1529,526
"COG4413",2,1,2,2,9,2,0,46,4,3,0,1,2,0,3,1,2,2,4,3
"COG4420",17,24,42,18,13,29,26,23,79,15,12,6,38,17,63,4,8,197,59,9
"COG4421",1281,1296,1116,1767,947,757,1152,1847,1473,980,911,1172,656,1026,1244,1337,1160,1031,1606,1333
"COG4422",2,10,4,2,1,23,4,53,8,4,18,12,9,28,47,0,2,1085,44,9
"COG4423",0,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,2,0,0
"COG4424",1,7,5,2,1,1,4,3,9,0,93,4,0,1,30,1,2,125,4,35
"COG4425",13,3,7,4,2,10,4,1,7,8,1,9,180,10,3,9,21,78,38,41
"COG4427",5,63,8,4,3,27,6,11,10,9,12,17,10,14,88,14,12,147,24,36
"COG4430",81,59,12,13,2,68,9,16,125,15,22,12,6,24,129,1,19,132,67,30
"COG4445",1141,390,553,906,468,952,463,217,1232,626,718,1007,1878,972,375,860,1542,1115,1309,666
"COG4446",938,189,218,971,164,1451,212,174,1056,509,419,1005,1651,1355,219,614,1516,216,1148,721
"COG4447",1605,566,1321,1116,469,1637,645,700,1841,941,931,1466,2772,1820,822,1353,2014,2706,1973,1271
"COG4448",2361,1875,3196,2927,1914,3099,2004,2750,2678,2358,2755,1855,3075,2848,1874,1603,2320,292,2049,1622
"COG4449",1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,3,2,0,6
"COG4451",781,68,430,467,274,736,274,97,744,366,324,826,1578,680,244,239,1134,8,986,223
"COG4452",28,41,5,38,35,88,49,61,134,44,24,8,26,69,70,26,11,309,21,32
"COG4453",2,2,6,1,0,7,1,14,2,1,1,7,0,0,16,0,3,38,9,5
"COG4454",649,441,492,969,566,696,933,115,858,636,537,645,423,1047,60,1115,696,1614,772,840
"COG4455",0,69,0,1,3,1,0,1,2,1,4,0,0,0,2,16,0,23,6,17
"COG4456",8,2,2,0,0,2,7,6,4,1,3,2,12,1,4,1,1,30,5,2
"COG4457",39,7,13,33,17,19,10,49,9,30,17,7,12,24,4,2,6,2,15,14
"COG4458",16,4,6,11,15,16,4,41,4,37,15,6,8,14,2,0,1,1,3,27
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,11,0,0,2,1,0,14,7,0,2,1,1,2,2,0,6,16,2,12
"COG4464",141,345,235,173,209,326,293,380,306,186,315,177,109,326,237,113,92,524,179,149
"COG4468",0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4474",0,0,21,0,0,0,0,0,0,0,7,0,0,2,2,0,0,28,2,0
"COG4481",0,6,0,0,0,0,2,3,0,0,0,0,0,0,18,0,0,0,0,0
"COG4485",0,118,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0
"COG4487",2091,368,1062,1900,679,1886,648,946,1971,1213,1023,2431,3226,1963,404,1447,3261,82,2356,1557
"COG4496",49,42,67,47,115,45,69,51,47,75,61,72,74,39,28,131,46,6,66,83
"COG4502",10,15,12,27,47,16,2,2,35,87,53,1,1,8,28,0,0,16,17,7
"COG4517",233,275,211,269,418,304,249,239,182,370,133,122,86,115,97,101,106,194,76,124
"COG4519",0,2,1,2,0,0,0,1,1,0,4,0,0,7,16,1,0,109,21,19
"COG4520",28,69,35,27,33,56,45,154,28,29,110,106,152,133,150,121,127,544,167,158
"COG4521",2626,1609,2110,2736,2893,1890,2412,2169,1950,2467,2319,2413,2020,2406,2277,2897,2322,243,2313,2751
"COG4525",1772,1375,1694,2213,2227,1523,1866,2002,1419,1823,1733,1848,1422,1853,1912,2150,1631,309,1695,2216
"COG4529",149,101,64,103,59,156,125,19,149,59,140,68,178,143,102,130,129,386,134,55
"COG4530",64,15,17,44,92,60,47,1,38,88,44,53,70,49,7,50,91,41,62,90
"COG4531",3135,2076,2194,3400,3452,2238,3350,663,2946,2902,2107,3551,2544,2855,654,2068,2962,997,2967,3437
"COG4533",0,0,0,1,1,2,0,0,0,10,5,0,3,0,0,0,1,1,4,67
"COG4535",900,818,564,964,1592,1275,753,960,784,1236,1263,1572,990,1315,803,1314,1365,1513,1047,1357
"COG4536",2302,1781,1890,2370,3265,2803,2375,1731,2000,2617,2717,3856,2390,2835,1231,3374,3328,2541,2504,3729
"COG4538",0,1,0,0,1,0,0,7,1,0,0,0,0,0,5,1,0,20,3,31
"COG4539",50,47,70,57,81,53,76,17,85,60,154,30,77,54,64,19,18,707,126,69
"COG4540",1,1,19,0,0,2,0,7,23,0,0,0,1,1,28,0,0,29,22,2
"COG4541",0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,2,2,0
"COG4542",1,64,7,7,1,0,27,9,5,2,2,1,1,0,128,0,6,1,0,5
"COG4544",87,156,97,72,57,80,133,113,95,58,38,96,190,87,231,76,90,310,95,70
"COG4547",8508,5260,6452,7709,8455,6776,7534,4477,6568,7062,6534,9100,6245,7650,3667,9343,8580,762,7188,9684
"COG4548",95,745,212,144,246,64,226,538,288,139,227,338,359,298,2672,392,199,1778,308,269
"COG4549",7,0,0,12,1,20,5,6,2,1,7,1,1,2,7,1,0,7,8,15
"COG4551",0,43,4,2,0,1,0,11,2,1,15,2,5,1,1,1,1,222,22,16
"COG4552",44,703,173,129,88,73,143,279,290,57,22,29,47,26,589,36,28,36,23,42
"COG4553",252,97,98,63,104,95,67,81,108,197,111,448,254,90,171,196,544,691,304,398
"COG4555",907,960,746,911,800,904,1063,918,998,588,964,874,662,944,1238,912,863,651,784,552
"COG4558",237,646,404,1100,416,1872,33,23,1118,319,1626,1651,34,2168,144,23,414,268,700,1942
"COG4559",187,460,215,904,405,1604,43,72,878,231,1256,1433,69,1850,103,69,332,432,560,1804
"COG4564",3,157,14,44,43,67,26,32,279,54,17,2,0,21,191,3,5,262,23,29
"COG4565",37,25,2,8,7,13,18,74,13,5,9,2,94,6,256,20,15,220,84,42
"COG4566",14,129,54,21,27,56,28,47,66,43,12,3,8,16,95,13,16,353,18,33
"COG4567",2221,1620,1691,2274,2123,1540,2244,1244,1898,1770,510,671,557,657,327,766,727,293,561,817
"COG4568",0,2,5,1,0,1,0,0,4,0,5,0,0,0,24,0,0,284,5,9
"COG4569",96,170,80,104,278,123,94,67,93,172,160,116,124,109,94,138,98,747,178,231
"COG4570",27,31,114,5,18,9,40,28,6,23,82,6,49,31,13,11,13,2490,196,6
"COG4572",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,19,1,10
"COG4573",36,40,19,50,105,61,35,27,69,118,30,16,23,25,24,55,24,36,44,102
"COG4574",6,4,6,4,4,16,14,41,1,35,8,0,3,5,0,1,0,84,2,28
"COG4575",0,1,1,0,0,0,0,2,1,1,1,1,0,2,9,0,0,180,27,0
"COG4576",6,60,12,8,16,13,20,40,14,23,18,3,10,14,69,13,1,0,8,10
"COG4577",666,287,172,982,139,663,280,279,1149,386,414,580,1422,754,170,370,828,15,734,279
"COG4579",170,534,935,297,545,128,414,1057,301,371,453,181,241,75,1689,271,125,2775,445,335
"COG4580",6,95,4,1,0,3,1,3,3,1,5,2,11,4,37,3,3,679,89,16
"COG4581",5540,1600,5191,4448,2287,4587,2607,1427,5885,3641,2822,5247,8546,4229,1617,3612,7617,330,6550,2731
"COG4582",57,207,164,171,241,79,284,152,165,196,244,109,76,78,164,119,55,802,101,116
"COG4583",1569,1365,1544,1669,2073,1289,1625,1564,1302,1803,1497,1518,1144,1619,1210,1590,1595,348,1355,1970
"COG4584",42,645,223,183,62,618,461,6511,645,81,1800,242,125,571,2590,40,214,13054,1182,1679
"COG4585",72,938,250,190,149,1036,252,2375,1078,270,436,166,68,246,1272,138,82,6150,508,427
"COG4586",1191,313,620,1416,363,1330,509,663,1808,673,717,1230,1896,1150,153,909,1587,30,1294,817
"COG4587",823,224,486,878,197,923,281,461,1223,487,393,880,1493,843,108,675,1272,12,897,334
"COG4588",0,3,0,0,0,0,1,3,3,0,0,0,2,0,22,0,0,61,4,15
"COG4589",76,144,52,81,126,116,121,28,47,125,121,102,76,64,38,103,135,392,152,84
"COG4590",84,256,69,82,50,38,496,74,228,128,288,142,131,108,168,153,71,3282,397,182
"COG4591",8085,8625,7201,8949,10129,9905,9619,13620,8532,9376,8760,9189,5389,9023,11294,9392,7189,4844,7077,9695
"COG4592",0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,41,32,0
"COG4594",0,0,1,0,0,0,0,1,0,0,1,0,0,3,8,0,1,7,3,23
"COG4597",5851,4393,6749,6584,5423,5366,5244,4740,5822,5217,5289,4569,4048,6062,3440,5450,4677,903,4642,5678
"COG4598",156,190,86,118,138,254,120,542,114,152,249,280,158,180,934,299,264,1056,274,382
"COG4603",4240,3211,5287,3733,4169,3701,3697,4376,3470,4272,4183,3520,3692,3662,4350,3420,3971,1869,3332,3482
"COG4604",3,78,7,4,2,6,4,0,13,10,5,5,2,5,37,0,2,28,4,4
"COG4605",1,46,2,1,3,10,0,5,7,2,1,0,0,0,54,0,0,33,4,5
"COG4606",0,74,1,3,0,12,0,1,13,1,4,1,2,4,71,0,0,42,3,9
"COG4607",1,75,3,2,2,12,1,5,13,6,10,2,1,3,64,1,5,172,56,55
"COG4608",2371,6800,3406,2345,3181,1839,3617,6723,3071,2701,1975,1517,2851,1651,9204,2005,1609,2608,2017,1497
"COG4615",14,32,12,14,13,36,9,87,22,12,66,20,18,31,142,22,8,565,152,35
"COG4618",59,79,88,39,26,80,83,94,57,49,33,66,85,88,105,138,69,2418,109,80
"COG4619",62,79,16,27,14,38,36,174,49,12,15,13,72,30,365,21,12,7,50,15
"COG4623",142,258,89,188,287,230,208,52,143,224,883,584,454,681,644,739,348,3182,717,877
"COG4624",17,4,45,9,60,88,96,15,10,20,41,5,16,9,2,4,1,6,8,7
"COG4625",487,547,312,292,106,405,279,176,302,176,287,333,709,577,184,385,458,478,474,327
"COG4626",41,254,64,25,20,29,28,51,56,35,70,70,55,66,92,40,22,3891,518,75
"COG4627",329,144,251,247,177,273,148,193,165,159,182,366,311,280,140,338,378,228,297,329
"COG4628",0,22,3,5,12,15,1,10,15,11,14,7,4,12,19,0,4,355,37,44
"COG4630",2560,3386,3318,3801,3369,2461,3597,4949,2294,2748,3159,1231,2109,2115,4156,1272,1928,2377,1986,1475
"COG4631",4142,5210,5076,5988,5137,3895,5369,6547,3499,4294,5247,1980,3763,3525,6535,2078,2921,3401,3135,2246
"COG4632",21,70,61,61,15,51,61,180,69,16,108,63,48,143,347,58,27,51,79,27
"COG4633",6,42,14,10,1,32,15,47,56,2,116,7,1,15,79,0,1,769,22,55
"COG4634",14,2,2,4,2,10,1,5,8,0,1,1,12,5,11,0,0,10,10,4
"COG4635",483,361,217,1880,815,2855,217,23,1543,612,1793,2867,395,3003,32,438,850,26,875,3034
"COG4636",4,18,1,2,2,16,2,18,21,2,0,0,3,9,31,5,4,27,6,1
"COG4637",10,79,9,8,9,61,6,16,51,10,35,10,17,9,83,7,5,312,9,27
"COG4638",11956,17858,17342,14621,20772,10487,20357,9337,12102,18426,13785,8881,14330,8922,20734,10712,10252,5999,11051,10330
"COG4639",122,26,63,35,8,175,55,13,88,8,25,136,180,131,19,12,206,46,173,59
"COG4641",94,563,301,184,112,114,189,504,203,117,89,193,164,128,318,215,164,1096,167,130
"COG4642",2679,4739,2392,3195,2555,2273,3408,12030,3426,3091,2561,2025,3315,2151,15418,2505,1532,1586,2692,2245
"COG4643",271,195,96,119,69,91,70,553,230,157,358,146,422,211,473,259,427,3318,960,240
"COG4644",155,1036,525,208,90,316,702,744,958,92,3702,240,94,720,2227,80,262,17459,1106,1683
"COG4645",4,23,5,1,1,20,8,2,34,11,0,1,1,1,17,1,1,81,4,2
"COG4646",28,131,80,29,21,320,15,24,194,31,67,28,17,208,655,9,49,1888,123,249
"COG4647",2,13,6,4,3,0,7,130,3,3,1,5,5,0,9,6,1,64,2,0
"COG4648",0,3,3,1,0,0,4,17,4,0,1,0,0,1,85,0,2,121,47,16
"COG4649",234,210,267,146,286,153,345,124,166,204,128,169,238,131,83,195,256,34,189,152
"COG4650",0,148,7,0,2,1,1,5,8,2,0,3,1,1,75,1,1,239,2,10
"COG4651",216,154,99,140,108,135,161,86,274,149,329,617,471,169,270,622,634,2292,451,623
"COG4653",78,262,86,36,22,52,27,29,95,48,28,21,60,35,52,45,37,1406,199,45
"COG4654",46,96,19,33,15,40,53,19,54,37,8,2,19,6,6,16,2,84,25,8
"COG4655",0,9,1,1,0,18,1,2,1,5,7,1,2,2,6,0,0,619,1,3
"COG4656",14,79,14,13,13,11,17,434,33,19,366,52,83,69,606,55,37,3168,336,240
"COG4657",16,31,12,11,8,23,6,223,14,10,98,55,75,37,224,89,43,1052,147,117
"COG4658",57,161,65,66,36,77,47,1365,84,36,203,126,124,65,282,141,61,1629,228,200
"COG4659",45,94,34,24,30,38,43,513,56,34,110,74,74,30,245,94,45,1138,151,103
"COG4660",40,82,37,35,33,47,38,688,70,11,116,92,70,37,250,108,52,1192,150,148
"COG4662",620,715,566,564,571,669,658,911,539,668,784,939,773,580,780,784,812,275,662,879
"COG4663",11255,7883,9761,10480,12313,9628,11011,12088,8421,9897,10622,10747,9926,11180,7126,11269,9913,4148,10142,11912
"COG4664",14284,9559,12872,13666,15466,12235,14072,16527,10900,12846,13195,14094,12141,14106,9641,13895,12627,4065,12749,15030
"COG4665",5035,3277,4299,4629,5388,4263,4589,6410,3713,4419,4515,4898,3887,5061,3526,5137,4290,1453,4518,5255
"COG4666",6046,6818,5660,7454,6923,4256,7068,7394,5808,5946,5449,4381,5629,4892,6569,5708,4718,6093,5528,5070
"COG4667",357,114,121,268,367,353,120,161,249,243,582,236,250,407,191,299,330,1442,349,416
"COG4668",220,80,412,228,164,243,128,21,189,140,222,117,126,210,122,132,163,1047,291,137
"COG4669",3,82,0,0,1,18,2,1,5,0,0,1,0,4,5,0,2,67,2,14
"COG4670",246,182,31,67,83,129,96,543,122,81,114,160,320,137,413,216,184,237,192,215
"COG4671",108,311,155,79,109,80,231,131,114,91,16,34,67,25,36,68,35,47,82,19
"COG4672",397,118,1014,132,72,180,36,196,182,128,482,133,542,469,19,338,352,7473,3588,106
"COG4674",1056,711,223,767,427,396,381,733,1326,773,399,1798,2081,393,658,1414,1645,1117,1414,809
"COG4675",189,25,201,28,21,46,9,114,47,30,198,151,415,466,51,366,193,966,639,821
"COG4676",2,11,6,9,13,71,29,110,1,10,6,1,3,72,31,0,0,1,1,0
"COG4677",3,84,50,24,31,3,6,121,185,20,1023,46,4,12,415,3,5,4340,113,144
"COG4678",104,9,34,22,38,72,96,205,2,169,49,1,96,16,5,106,0,119,80,66
"COG4679",1,9,1,0,0,16,0,8,2,3,2,3,1,2,16,0,1,104,1,6
"COG4680",0,13,5,1,1,22,5,45,16,1,5,3,5,5,22,5,1,85,12,9
"COG4681",2,77,19,9,22,9,10,48,34,6,152,25,9,29,135,22,13,1392,84,90
"COG4682",0,6,15,8,2,7,3,7,30,7,12,0,2,10,32,1,0,372,9,17
"COG4683",1,108,2,1,0,7,0,1,3,2,1,0,1,0,21,0,0,83,0,1
"COG4688",1,76,11,0,6,6,1,48,10,1,568,25,5,14,74,2,4,1289,145,107
"COG4689",14,95,33,30,38,8,106,27,30,58,6,2,49,16,47,6,21,11,19,17
"COG4690",27,283,27,24,19,61,69,376,59,23,17,13,41,20,154,16,9,93,34,16
"COG4691",1,1,1,1,0,4,1,3,3,1,0,2,3,3,7,3,1,89,4,1
"COG4692",261,406,136,297,508,163,919,817,384,556,315,32,235,91,565,264,8,330,137,203
"COG4693",0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,5
"COG4694",2,29,8,5,4,26,45,7,24,11,5,2,6,3,29,1,7,839,10,41
"COG4695",494,505,845,517,129,170,126,522,293,214,499,103,711,440,234,863,333,12124,2219,227
"COG4696",20,28,104,34,7,4,22,30,24,9,35,2,32,8,1,18,12,646,65,7
"COG4700",3,215,2,0,11,1,8,187,5,17,0,1,1,3,115,5,0,102,0,1
"COG4701",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,5,12
"COG4702",0,1,0,0,0,5,0,0,1,2,0,1,0,0,2,0,1,13,0,1
"COG4704",226,249,358,349,576,320,384,295,304,507,389,366,410,308,204,362,196,210,217,514
"COG4705",0,73,3,5,3,22,1,6,17,4,4,3,0,1,28,1,2,41,9,9
"COG4706",1,5,0,1,0,2,7,23,1,1,0,1,0,1,81,1,1,73,43,9
"COG4710",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0
"COG4711",0,1,0,0,0,0,0,27,0,0,1,1,0,0,0,0,1,0,0,0
"COG4712",11,52,17,8,17,9,25,40,5,9,10,3,23,12,11,27,6,3400,104,25
"COG4713",5,11,9,0,0,0,3,5,0,2,0,1,7,0,58,7,14,7,3,0
"COG4714",21,21,28,32,38,30,32,158,28,49,28,83,7,42,21,36,12,169,22,78
"COG4715",1,4,0,1,0,53,0,18,0,1,1,0,0,5,10,0,1,13,0,2
"COG4716",0,6,3,2,0,0,0,5,6,8,2,2,0,0,9,1,1,26,0,0
"COG4717",36,339,18,21,30,27,65,381,51,24,8,7,13,11,244,50,1,176,20,33
"COG4718",38,14,183,37,15,15,7,20,27,9,79,18,51,48,1,83,15,1418,423,9
"COG4719",0,8,1,0,0,2,1,0,8,0,0,0,1,1,2,0,0,148,3,3
"COG4720",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,13,1,1,2,10,1,0,8,3,1,2,0,0,25,0,1,6,0,0
"COG4723",214,26,476,49,17,95,18,42,64,38,211,87,286,271,9,87,213,3598,2032,38
"COG4724",0,7,0,5,2,50,2,0,49,10,0,1,1,1,28,1,0,29,17,0
"COG4725",374,303,626,227,254,253,222,149,267,217,587,131,350,391,72,558,172,4644,1495,248
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,74,4,0
"COG4727",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",15,54,8,8,12,12,21,12,25,11,56,16,12,18,32,27,15,474,73,42
"COG4729",0,0,1,2,0,0,0,0,0,1,1,0,1,5,2,0,0,151,0,0
"COG4731",262,145,129,226,251,479,183,160,246,270,305,308,272,415,136,277,297,318,236,312
"COG4733",569,165,1230,180,80,309,66,227,245,193,1750,789,2541,2051,75,1319,1269,32311,15818,589
"COG4734",8,11,0,3,1,15,15,8,36,12,79,8,4,63,10,12,0,379,35,17
"COG4735",3,2,1,0,1,0,0,3,1,0,21,0,0,0,31,0,0,44,16,12
"COG4736",0,2,0,0,2,3,3,3,4,1,24,2,0,5,23,1,0,173,19,4
"COG4737",2,5,4,2,1,5,1,9,1,1,9,2,0,1,18,1,2,217,2,9
"COG4738",11,3,2,5,22,42,16,2,3,15,59,0,7,18,0,0,4,0,10,0
"COG4741",49,211,128,39,43,41,81,58,57,44,138,6,31,60,236,10,10,129,138,5
"COG4742",0,0,0,0,0,0,0,4,0,0,0,0,0,0,936,0,0,154,0,0
"COG4743",3,6,0,13,0,8,1,15,5,2,0,0,0,6,3,0,0,0,3,0
"COG4744",0,0,0,1,1,1,0,6,0,0,0,3,0,0,1,0,0,146,7,0
"COG4745",28,295,55,54,50,14,71,62,86,26,56,4,58,25,470,8,15,1,77,0
"COG4746",0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4747",43,81,24,39,30,46,76,160,41,21,20,54,24,50,81,23,24,4,26,42
"COG4748",21,22,7,21,22,47,19,7,47,26,71,99,104,135,82,51,141,93,107,77
"COG4750",4,15,10,8,13,10,15,111,6,4,9,26,1,19,116,5,4,29,10,6
"COG4752",20,265,44,26,27,32,99,154,35,47,3,1,36,17,76,2,22,2,19,8
"COG4753",75,216,72,118,77,294,41,400,394,141,665,113,33,239,579,225,54,2820,199,541
"COG4754",4,5,5,1,0,0,1,1,13,5,0,6,1,2,0,1,2,1,0,1
"COG4757",7,96,30,20,4,44,20,55,78,3,162,19,9,33,118,5,15,2049,99,97
"COG4759",60,415,228,62,48,26,138,199,85,84,13,3,41,2,148,9,7,25,7,0
"COG4760",1428,1468,1656,1509,2172,2306,1572,1004,1472,2170,2561,1887,1145,2204,1395,1602,1306,71,1156,1632
"COG4762",6,52,0,1,17,20,18,0,14,12,3,1,4,2,62,0,1,26,1,0
"COG4763",0,6,0,3,1,18,8,2,6,4,9,0,1,9,8,1,1,84,8,1
"COG4764",2583,1649,1864,2589,2716,2305,2237,1826,2254,2308,2275,2878,1838,2474,1317,2788,2634,916,2270,3226
"COG4765",1047,928,791,1130,990,811,1038,867,976,874,703,1055,656,912,668,1283,1089,95,868,1207
"COG4766",25,334,64,306,360,56,206,606,122,420,188,10,8,61,875,98,0,16,9,195
"COG4767",4,0,6,0,1,0,1,0,4,4,0,1,19,3,1,3,6,2,3,5
"COG4769",0,4,0,0,18,7,0,72,0,22,2,0,1,0,43,0,0,0,0,5
"COG4770",5940,6865,7375,6201,7095,6454,7154,4519,4793,7383,7184,5972,5867,6057,8058,5216,7048,6327,5489,6306
"COG4771",4757,6189,5768,6145,7177,8719,6108,9063,7211,7859,8498,5426,2615,8353,4593,6683,1925,8832,4405,7711
"COG4772",2644,4169,2820,4496,5057,5027,2724,1938,4113,5751,5954,4236,1905,4619,2043,4579,1715,6093,2889,5509
"COG4773",10,267,85,41,19,41,13,167,133,7,139,34,11,21,112,0,6,1801,193,99
"COG4774",1658,953,1341,1252,1707,2420,1744,154,1199,769,2485,2142,2024,2560,378,1776,2898,4602,1761,1205
"COG4775",13700,11778,11798,15285,13559,15438,13266,14739,15034,13637,13078,17231,12691,15633,9444,16487,13984,5276,12476,15531
"COG4776",7,4,1,9,5,1,14,4,6,7,12,6,11,1,72,6,3,128,168,22
"COG4778",18,20,20,9,18,10,232,6,18,14,4,26,73,18,25,1444,42,341,24,16
"COG4779",0,17,0,9,0,0,0,19,4,3,5,2,0,10,1,0,1,240,47,7
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0
"COG4782",5,22,5,6,12,34,25,3,41,16,21,3,7,18,31,11,2,300,15,12
"COG4783",2145,2247,1727,2296,2830,2604,2270,1933,1974,2445,2467,3433,2310,2602,1870,2949,2807,2871,2332,3030
"COG4784",485,1187,624,570,718,564,686,1017,533,600,147,284,217,171,261,280,174,165,154,217
"COG4785",2,19,9,9,1,3,1,18,26,3,110,6,0,13,64,0,2,472,35,52
"COG4786",1033,1320,704,875,457,1087,755,859,869,613,925,1166,1439,1047,1568,1098,1249,1990,1171,1147
"COG4787",379,164,248,253,167,363,227,36,257,188,451,450,506,413,178,474,596,1532,497,581
"COG4789",7,130,4,3,0,47,2,3,14,3,0,10,2,24,28,2,4,216,8,33
"COG4790",2,58,2,0,0,0,0,2,0,1,2,1,0,2,9,0,1,68,0,12
"COG4791",2,38,2,2,1,25,0,8,4,1,0,1,0,1,4,0,1,21,1,3
"COG4792",5,76,0,1,0,5,1,1,4,3,1,3,1,0,2,0,0,111,1,17
"COG4794",0,4,0,1,1,4,0,0,3,0,0,0,0,0,0,0,0,18,2,4
"COG4795",58,179,54,113,108,69,139,109,129,92,243,123,105,104,164,175,69,1540,120,207
"COG4796",2963,2811,3380,3144,2264,2721,3273,3889,3346,1734,2281,3447,2750,3605,2410,2020,3273,3286,2836,2575
"COG4797",0,9,0,1,0,6,14,26,1,0,2,0,0,14,4,0,0,9,1,6
