"","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3"
"COG4733",1365,968,578,1416,3837,63,3425,588,382,1428,299,603,28,27244,186,28824,54158,334,215,126
"COG4734",122,5,34,23,71,15,33,7,11,11,13,23,94,1744,23,1264,528,29,67,15
"COG4735",130,77,10,0,2,1,0,0,40,0,5,7,66,113,0,1,66,14,398,42
"COG4736",93,9,15,0,3,2,53,1,9,1,2,5,147,8,3,116,96,33,108,38
"COG4737",192,2,8,9,3,4,107,1,3,2,7,5,46,34,2,0,186,95,116,6
"COG4738",0,0,4,123,16,1,34,20,27,15,7,14,1,0,26,0,0,1,1,0
"COG4741",52,61,201,177,199,209,130,39,81,41,57,50,124,168,46,455,1177,108,119,309
"COG4742",0,0,0,0,0,731,2,0,0,0,0,0,439,0,0,0,0,0,304,914
"COG4743",5,0,15,2,0,1,0,0,4,1,3,1,0,0,5,0,2,5,2,0
"COG4744",10,4,0,1,0,3,1,0,1,0,0,1,15,3,0,3,32,7,23,1
"COG4745",111,0,882,55,98,451,34,55,97,29,298,108,177,0,246,0,9,346,251,94
"COG4746",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4747",59,22,105,30,63,101,75,19,54,32,29,46,52,5,74,0,6,52,49,66
"COG4748",107,88,32,59,57,57,39,97,74,130,91,117,14,85,47,6,199,74,99,52
"COG4750",8,17,7,3,4,79,10,0,9,14,24,19,44,1,12,0,3,10,60,39
"COG4752",8,0,105,6,14,78,3,28,20,116,29,16,49,0,19,0,4,29,86,78
"COG4753",825,303,287,31,119,226,507,29,81,49,74,161,3237,376,135,710,1203,870,3419,1012
"COG4754",10,0,4,0,0,4,4,10,0,1,0,3,0,1,1,2,0,4,1,0
"COG4757",728,203,204,13,27,35,543,10,71,9,10,17,1259,358,42,1379,711,271,1103,198
"COG4759",50,1,295,28,11,379,9,85,125,4,17,12,291,19,259,8,13,142,207,282
"COG4760",1298,983,1556,1890,1660,1448,1257,2082,1884,1887,1979,1758,487,327,1968,470,268,1490,603,1437
"COG4762",24,0,63,1,9,57,1,7,21,0,0,17,4,169,9,0,3,39,8,2
"COG4763",18,1,12,0,3,31,27,1,0,6,3,3,19,1980,7,24,6,12,23,28
"COG4764",978,2878,1867,2383,2226,1188,1682,2233,1437,2628,3053,2246,1355,502,2215,93,648,2334,1209,1680
"COG4765",288,938,944,1000,793,569,429,812,498,1026,1425,712,316,638,928,44,248,1074,399,583
"COG4766",19,56,118,62,52,293,53,158,52,33,88,57,435,28,304,2,10,231,451,1190
"COG4767",7,0,5,0,17,0,12,2,0,0,0,4,1,1,7,0,0,3,1,1
"COG4769",0,21,1,9,8,65,0,25,6,0,1,0,30,0,15,0,34,0,41,57
"COG4770",4957,5393,7103,6087,5863,8555,6146,7474,5500,6456,6815,6338,6368,9140,7447,3306,3626,7012,7225,7318
"COG4771",8983,8606,7074,7431,7175,4835,5981,8260,6934,8038,8431,6605,6823,2112,6678,7315,6143,7595,7220,5103
"COG4772",4423,6806,4220,4672,6223,2148,5991,5799,4734,5350,4112,3471,5521,4441,4522,5852,5647,3953,4418,2752
"COG4773",1900,1187,447,35,144,98,1076,15,269,49,51,78,3616,1315,41,4097,2895,1143,2949,556
"COG4774",3103,687,978,1048,599,218,3011,747,1125,1759,2135,2255,1514,2114,973,2072,2174,1772,3161,764
"COG4775",13084,14381,11508,13549,12873,9950,10158,13476,13969,15795,16180,14649,8315,8841,12877,4483,4382,13613,8680,10381
"COG4776",21,89,12,6,11,14,24,3,14,3,1,4,157,7,2,21,129,186,76,5
"COG4778",45,27,23,46,23,31,206,17,22,19,10,19,58,303,328,515,166,37,64,2
"COG4779",53,1,7,2,12,2,0,3,10,10,1,24,21,17,3,235,57,38,145,2
"COG4781",0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,5,1,0
"COG4782",49,42,54,4,25,58,15,18,25,13,0,22,48,873,18,31,20,28,159,8
"COG4783",2390,3343,2279,2055,2812,1852,2474,2364,1929,3047,2771,2877,3578,3580,2259,2619,1755,2528,2922,1960
"COG4784",519,379,849,597,713,857,731,489,467,568,520,702,446,1203,722,74,415,677,624,628
"COG4785",316,316,134,9,26,14,384,0,53,4,3,6,783,6,10,11,189,244,624,91
"COG4786",1650,1024,963,806,924,1397,1490,627,723,1110,579,1114,2079,3121,967,916,986,1114,2173,1037
"COG4787",302,224,60,133,109,23,265,72,77,177,206,375,1208,551,291,774,791,539,993,195
"COG4789",48,10,14,0,18,9,6,0,2,4,6,41,1,2,0,2,197,25,8,2
"COG4790",4,2,1,1,8,2,2,0,0,3,0,4,3,0,0,1,46,1,6,0
"COG4791",11,2,5,0,1,3,0,0,0,5,1,8,2,0,0,0,62,6,5,1
"COG4792",21,5,1,0,9,0,1,1,2,0,1,10,0,0,0,2,114,8,1,0
"COG4794",2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,32,4,2,0
"COG4795",716,439,254,94,192,107,828,82,132,113,57,94,1308,684,161,1056,566,349,1160,330
"COG4796",4375,2216,3278,1754,2184,2423,2368,1765,2371,2647,3587,3269,4213,1132,2025,3666,2196,3385,3910,3054
"COG4797",1,1,13,27,1,0,0,1,1,0,0,11,0,0,0,0,14,1,1,3
"COG4798",1143,1264,931,722,1212,1138,1256,1012,834,1116,940,1039,1625,3247,1147,82,766,1234,1585,1300
"COG4799",9322,6673,14370,12204,11017,15872,10763,11752,11027,11607,12595,11530,9462,10800,13540,2236,5413,11720,11202,13677
"COG4801",0,0,7,0,0,4,0,0,0,0,0,0,1,0,0,0,0,39,0,0
"COG4802",12,116,36,24,35,85,83,83,100,5,1,246,44,0,12,0,12,15,52,11
"COG4803",6,126,2,6,59,15,42,51,61,8,0,20,0,0,10,1,5,2,1,2
"COG4804",275,139,154,6,8,23,4,1,39,13,10,13,133,223,8,333,232,58,335,15
"COG4805",5342,6284,4888,3747,5184,5736,5946,4186,3841,5220,6471,5181,6237,11444,4681,645,3374,5794,7713,5125
"COG4806",5,101,30,9,36,20,78,56,6,2,2,4,9,4,34,0,40,12,12,2
"COG4807",381,480,103,18,117,67,388,83,53,21,11,14,663,72,54,485,319,198,585,153
"COG4809",0,0,10,0,2,12,0,0,0,0,1,2,6,0,0,0,31,0,6,7
"COG4813",138,175,299,86,160,99,78,191,149,291,127,247,108,57,126,4,8,227,97,77
"COG4815",7,108,3,0,0,7,0,2,2,5,1,4,28,1,0,1,0,4,11,7
"COG4819",40,0,165,3,5,83,26,9,23,34,11,45,40,1,7,0,0,93,45,35
"COG4821",222,358,252,248,217,228,115,398,257,445,200,275,111,201,268,1,18,374,157,200
"COG4823",146,147,27,7,5,36,350,1,52,8,5,6,132,190,30,33,73,137,530,94
"COG4825",3,0,15,3,6,10,0,6,4,0,13,11,6,0,34,0,1,35,8,27
"COG4826",160,2,83,10,30,117,7,34,34,23,31,58,42,118,18,2,5,56,119,104
"COG4828",6,37,0,9,10,0,8,12,63,1,0,15,0,0,1,0,0,1,3,3
"COG4829",41,5,15,3,1,4,13,4,9,3,1,2,42,10,1,425,61,19,40,21
"COG4830",1,0,196,8,6,355,11,49,60,1,1,10,205,0,94,0,0,2,178,461
"COG4832",13,6,6,1,6,42,6,0,1,3,1,5,49,183,4,0,7,10,84,204
"COG4833",20,189,7,11,42,58,30,99,5,24,0,1,0,10,38,1,4,15,1,13
"COG4834",3,65,1,3,32,0,20,12,1,0,0,0,3,94,0,722,40,0,0,0
"COG4842",0,0,2,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4843",120,32,107,424,214,30,284,268,130,219,457,274,11,0,325,1,146,230,14,43
"COG4845",22,292,12,2,10,55,4,3,27,4,1,4,70,10,3,2,18,81,162,22
"COG4848",10,7,7,0,5,0,11,0,0,0,0,1,2,0,2,7,39,16,20,6
"COG4849",267,34,122,1,21,19,117,0,12,6,3,3,653,14,1,31,89,60,265,53
"COG4850",195,155,91,16,32,418,53,24,35,6,2,9,58,346,26,41,43,64,203,67
"COG4852",323,226,276,219,259,134,219,325,161,340,84,83,16,37,77,7,15,88,98,21
"COG4856",40,0,82,3,13,5,4,7,20,0,0,0,1,0,8,0,0,80,1,0
"COG4857",178,761,119,399,404,185,373,495,331,421,147,382,258,194,403,13,175,321,319,97
"COG4859",6,4,2,0,3,0,1,0,1,0,0,2,9,196,0,2,1,3,20,8
"COG4860",14,0,10,1,19,15,0,3,12,7,47,13,15,0,30,0,3,27,29,26
"COG4861",371,44,163,0,29,22,152,0,24,7,2,6,779,15,10,34,71,70,366,39
"COG4864",647,99,945,458,429,1079,557,466,681,631,891,594,445,21,767,2,48,680,542,818
"COG4865",23,60,2,1,0,22,2,1,1,9,0,1,11,0,2,15,0,12,15,4
"COG4866",11,0,89,3,1,39,0,4,5,0,6,2,20,0,4,0,22,47,26,13
"COG4867",279,1156,1122,785,901,1363,516,1091,639,670,821,535,604,182,900,98,229,592,717,593
"COG4869",78,1,104,12,24,80,42,34,49,13,0,59,37,0,28,0,1,53,39,42
"COG4870",418,388,287,349,1627,76,979,629,435,374,180,456,248,308,222,275,865,586,827,388
"COG4872",27,8,37,3,9,36,0,10,21,5,1,33,32,345,6,2,7,56,74,10
"COG4874",760,1603,511,888,1069,724,493,1253,1091,1349,820,1109,266,116,900,69,420,920,908,780
"COG4875",145,31,339,42,119,469,111,73,160,62,112,58,258,99,125,525,88,99,189,655
"COG4877",2,0,0,13,10,0,22,8,16,0,13,6,0,0,23,0,0,3,0,1
"COG4878",24,17,13,0,5,63,7,0,2,4,4,0,20,408,8,0,17,21,148,76
"COG4880",1768,104,1598,1741,951,1451,1479,1497,1813,892,1657,1000,701,4,1555,1,348,1298,1038,1194
"COG4886",1696,566,1885,979,1246,2007,576,1187,1193,813,2137,3573,2906,1394,3157,2154,3727,4902,4212,4079
"COG4887",0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15
"COG4888",0,0,0,3,0,0,2,4,1,3,0,6,0,0,9,0,0,0,0,0
"COG4889",1808,636,814,2335,3606,362,3400,1068,756,1710,1127,1487,322,1758,366,6650,17020,1333,554,205
"COG4890",8,5,0,0,1,0,0,0,0,0,0,2,177,1,0,0,3,10,36,9
"COG4891",3,0,16,0,2,10,8,0,1,0,50,14,2,4,1,1,5,2,0,6
"COG4892",0,4,1,1,3,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1
"COG4894",19,44,23,16,30,4,43,106,13,11,1,14,4,0,32,0,32,9,2,1
"COG4895",5,75,0,10,20,34,7,26,54,0,1,8,22,11,15,0,5,10,26,8
"COG4898",14,18,10,5,5,39,14,5,7,1,48,26,17,219,73,34,52,34,49,30
"COG4899",22,0,5,0,1,16,1,3,2,0,1,5,0,0,4,0,72,6,16,5
"COG4901",2,0,0,8,7,0,4,4,18,0,0,10,0,0,6,0,0,0,0,0
"COG4902",159,30,108,1,3,18,25,0,3,9,4,7,62,11,1,33,21,28,146,19
"COG4906",1,0,13,12,7,0,1,0,0,7,7,1,1,0,18,0,2,1,1,0
"COG4907",175,20,140,88,109,183,53,277,222,196,278,185,65,3,317,0,3,190,83,172
"COG4908",0,3,0,0,3,0,0,0,0,0,0,18,0,0,0,0,13,0,0,3
"COG4909",72,69,10,10,47,30,13,41,18,35,13,72,6,0,11,0,2,44,9,3
"COG4910",15,21,1,4,7,3,5,4,1,9,0,5,0,0,1,0,0,2,0,1
"COG4911",35,0,587,13,6,798,9,68,72,31,8,70,502,0,128,0,1,48,360,934
"COG4912",60,10,259,44,14,266,20,32,48,30,22,30,253,90,16,8,59,278,288,950
"COG4913",2079,184,529,32,123,178,281,28,89,45,40,132,493,41,83,170,920,324,916,101
"COG4916",10,7,4,0,0,5,0,0,5,1,0,2,0,4,0,0,150,3,35,2
"COG4922",140,66,108,1,2,26,6,0,6,9,6,10,48,335,6,8,78,52,206,11
"COG4923",239,255,126,194,216,71,144,197,150,190,217,231,37,76,235,0,14,163,71,55
"COG4924",745,43,210,4,11,40,62,2,12,1,10,22,135,17,6,57,345,94,317,41
"COG4925",24,4,10,0,4,18,6,0,0,9,4,10,23,2,7,40,58,37,68,16
"COG4926",1,1,1,0,132,0,2,1,1,3,1,2,0,5,0,1,56,12,0,0
"COG4927",16,21,78,3,0,46,5,1,0,1,0,4,45,178,6,697,18,20,146,9
"COG4928",458,757,253,213,275,269,420,403,300,352,304,433,1736,650,197,37,393,675,484,235
"COG4929",41,2,46,5,7,33,1,13,10,9,2,20,42,109,6,1,23,66,44,29
"COG4930",1064,67,369,19,58,31,153,25,51,101,29,115,303,74,16,208,696,238,213,104
"COG4932",8,1,2,0,31,18,37,3,1,0,0,0,15,1,7,0,0,10,20,8
"COG4933",11,5,2,0,1,13,0,0,2,0,1,1,10,39,0,76,4,9,79,2
"COG4934",22,8,52,7,35,9,8,15,49,22,30,63,4,0,4,0,10,27,15,9
"COG4935",1471,561,1640,2088,1094,1048,1524,1714,2212,1116,707,422,186,12,468,1,179,484,276,196
"COG4937",0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",338,117,302,120,180,46,74,79,67,118,321,202,60,66,110,2,119,293,139,94
"COG4941",64,9,20,1,1,25,10,0,3,8,17,28,93,962,8,1168,520,42,223,25
"COG4942",2056,3024,1551,1913,1981,1311,1938,2147,1645,1591,1270,1354,2199,2640,1665,1449,1452,1528,2270,1547
"COG4943",281,704,77,16,52,21,595,6,140,15,10,11,1131,155,15,6,531,388,1164,221
"COG4944",24,2,8,0,1,16,0,1,1,0,0,0,2,18,0,132,16,0,6,0
"COG4945",208,0,85,1182,205,54,1043,224,484,835,2726,1117,7,0,829,0,670,306,15,6
"COG4946",2127,817,1272,576,546,2114,630,392,639,581,336,721,3608,647,704,191,506,1322,2406,1490
"COG4947",0,0,1,0,2,0,2,0,0,1,0,1,0,0,0,1,32,0,0,0
"COG4948",12883,10918,30930,10854,12995,21938,11212,13379,12076,15880,11779,17245,12552,6572,14334,3506,3343,17672,13583,13998
"COG4949",156,382,74,211,337,121,443,202,134,122,55,102,768,1333,186,417,510,61,263,280
"COG4950",35,14,73,16,20,110,10,15,28,20,6,27,52,3,8,0,1,47,57,8
"COG4951",353,210,61,45,522,66,1036,29,109,17,47,53,257,1945,169,1633,1415,489,1135,216
"COG4952",677,993,622,598,534,391,833,709,343,837,372,632,892,355,522,12,78,462,703,222
"COG4953",165,145,142,55,94,223,41,66,60,85,101,347,1182,2735,134,167,431,463,390,413
"COG4954",67,18,55,16,45,50,65,16,19,45,16,57,22,27,27,6,12,32,16,12
"COG4955",0,1,0,0,9,0,1,3,6,0,10,0,0,0,1,0,8,0,0,0
"COG4956",1913,502,326,848,557,262,1076,906,2743,1170,60,1622,142,4,482,1,66,547,159,58
"COG4957",150,20,145,11,24,104,26,11,41,18,18,64,71,1279,46,51,73,88,195,62
"COG4959",226,33,24,1,17,55,5,5,7,6,4,25,62,2139,2,365,206,34,160,34
"COG4960",13,4,24,3,5,20,2,1,1,1,0,9,14,597,7,10,5,9,30,5
"COG4961",150,115,462,18,131,198,146,14,46,48,4,34,197,5201,165,267,585,68,363,73
"COG4962",872,286,694,736,339,699,383,147,352,256,388,356,478,7820,462,1205,673,399,1740,278
"COG4963",146,110,206,9,32,202,53,19,44,15,3,20,166,3491,66,790,141,71,461,109
"COG4964",306,369,307,50,120,285,123,42,134,46,78,170,336,4189,119,1090,204,186,1146,156
"COG4965",180,168,220,18,36,152,46,13,43,14,24,62,203,2808,47,699,140,112,591,82
"COG4966",115,37,170,11,10,111,62,39,40,16,13,55,131,128,27,1451,162,80,130,129
"COG4967",41,180,5,3,3,14,0,1,24,1,3,15,49,30,2,746,99,76,82,19
"COG4968",335,183,131,13,15,217,47,12,52,16,9,30,271,51,22,749,356,191,346,163
"COG4969",363,216,634,62,83,381,262,41,117,41,112,94,870,267,57,285,507,163,727,530
"COG4970",274,239,112,7,12,134,48,26,50,9,11,48,436,236,23,1610,499,158,430,117
"COG4972",2009,674,1122,392,454,892,966,360,837,395,518,752,2284,858,515,1705,894,1014,2111,1124
"COG4973",1510,1391,1417,1023,1542,1425,1619,1470,1192,1456,1293,1356,1663,627,1617,1781,1070,1460,1756,2062
"COG4974",5512,5759,5229,4946,5288,6296,4623,5087,4023,5017,5356,5003,4817,7747,5395,6003,5633,4904,5256,5025
"COG4976",268,342,347,259,534,243,346,458,260,374,177,373,147,309,441,16,79,272,262,375
"COG4977",1835,2576,522,1064,1685,1137,2244,1075,817,1081,292,859,4606,4789,822,3122,3031,1638,3461,1412
"COG4978",2,0,15,0,3,2,0,1,3,1,1,3,1,0,0,0,50,8,1,0
"COG4981",0,0,2,2,9,7,1,3,0,1,0,0,0,0,0,0,2,0,8,0
"COG4982",0,0,3,0,19,3,0,3,0,1,0,1,1,0,0,0,5,1,1,0
"COG4983",296,345,372,413,1309,260,1014,628,1008,269,392,545,266,31775,584,14870,14076,1145,383,325
"COG4984",28,0,17,1,0,23,0,1,0,0,1,2,32,10,0,1,35,28,12,35
"COG4985",545,555,63,78,94,13,261,85,143,24,24,77,262,38,186,1312,997,336,660,20
"COG4986",14,0,4,0,0,4,6,18,0,1,2,7,2,0,0,0,0,2,2,0
"COG4987",1068,695,334,34,69,131,644,10,194,23,36,217,1732,353,50,163,952,759,1775,289
"COG4988",1174,795,357,44,80,186,606,15,182,38,43,43,1815,1184,63,237,958,768,1823,301
"COG4989",805,1277,358,446,744,443,1346,676,329,537,202,332,1173,923,784,837,648,578,1175,506
"COG4991",3,1,3,0,2,14,0,1,5,0,0,0,3,186,17,2,2,14,17,0
"COG4992",7389,11114,9093,10486,9706,9395,8084,10347,10033,10132,10490,9653,6416,4097,9979,2882,3228,8655,6425,9119
"COG4993",6692,3529,15920,4135,5446,15307,5701,6143,5332,3443,3352,6225,8214,5283,7038,11708,4187,6356,10505,12850
"COG4994",0,13,0,4,3,14,1,0,0,0,0,1,2,9,0,0,7,26,16,12
"COG4995",3066,1238,1797,552,531,1576,614,548,1139,702,402,713,3055,1573,586,254,400,1136,1996,1411
"COG4997",12,1,68,8,5,21,26,6,13,1,19,21,15,169,1,374,286,57,9,44
"COG4999",0,73,3,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,2,2
"COG5000",2660,8148,5463,6601,5794,5302,2947,6446,3893,6740,7442,5130,3752,4813,5971,261,1906,5881,4070,5386
"COG5001",29202,18678,9208,975,1731,3413,18047,481,4320,946,411,710,17684,10391,448,10963,8905,5591,14567,3203
"COG5002",3707,1016,800,287,476,1404,183,406,496,338,573,543,1123,4165,342,6503,4236,748,3648,730
"COG5004",9,0,1,1,0,1,0,0,0,0,0,0,4,0,5,4,5,39,8,0
"COG5005",4,16,2,2,0,1,0,0,1,0,0,1,7,83,0,1,11,4,6,2
"COG5006",154,222,88,28,49,84,363,41,97,2,121,58,137,213,95,1234,520,387,497,134
"COG5007",265,183,202,97,168,150,203,150,140,141,225,114,460,101,179,625,217,247,366,242
"COG5008",1304,657,573,43,92,289,745,49,170,14,72,123,2111,590,78,1931,1792,542,1648,473
"COG5009",6751,14657,9911,13109,11815,7829,9733,12394,8531,14252,14960,11714,8008,6060,11527,4580,5011,11969,7994,8012
"COG5010",37,28,49,15,18,22,17,11,12,7,5,18,59,1329,26,19,89,21,126,17
"COG5011",158,822,103,135,239,63,464,435,947,18,45,1353,71,1,83,0,57,138,150,113
"COG5012",465,506,2112,482,732,2022,720,751,733,587,395,584,755,457,1352,170,120,827,884,2248
"COG5013",957,108,920,51,102,295,26,226,250,14,54,51,275,161,294,3001,95,638,565,6790
"COG5014",79,8,57,26,28,120,22,17,42,5,44,20,46,1,35,3,0,59,67,202
"COG5015",11,0,14,0,0,1,0,1,3,2,0,4,3,0,0,0,0,6,0,1
"COG5016",892,616,749,387,549,821,715,426,413,655,1568,1713,5255,908,1654,3477,2515,2038,3409,3119
"COG5017",31,43,14,9,17,6,9,24,41,8,4,13,4,0,9,3,0,26,1,1
"COG5018",166,95,57,24,10,24,3,9,18,4,8,22,68,42,3,6,235,38,129,45
"COG5019",0,0,0,3,0,0,0,1,2,1,0,7,0,0,1,0,0,3,0,0
"COG5020",12,20,30,25,75,2,8,61,11,90,55,56,1,61,8,144,290,27,2,2
"COG5021",105,3,15,346,367,10,200,522,884,153,10,546,4,0,401,0,10,117,31,13
"COG5022",32,21,17,70,125,1,22,140,206,107,47,417,43,0,167,0,21,180,88,47
"COG5023",73,9,26,221,267,34,56,327,283,274,2,330,65,0,132,0,158,141,67,17
"COG5024",17,6,2,70,93,0,38,131,225,53,6,122,4,0,90,0,4,29,10,10
"COG5026",2,0,0,16,16,9,0,1,1,9,0,10,13,0,5,0,0,8,14,4
"COG5027",15,3,2,63,59,3,32,103,154,36,0,99,2,0,75,0,1,22,4,6
"COG5028",5,0,0,18,21,0,23,31,65,11,1,147,0,0,82,0,3,21,4,11
"COG5029",47,1,113,36,61,27,34,72,110,19,0,76,4,2,60,0,1,58,5,6
"COG5030",3,2,1,33,17,2,19,46,71,14,0,70,0,0,35,0,0,5,0,2
"COG5031",64,298,27,42,98,50,202,152,266,67,4,169,4,269,44,19,27,29,79,38
"COG5032",167,102,49,699,946,15,502,1093,1537,496,182,1616,19,0,786,0,219,322,43,94
"COG5033",0,0,1,9,8,0,5,20,35,2,0,16,0,0,7,0,0,3,0,1
"COG5034",3,0,0,16,17,0,7,23,34,17,0,18,0,0,10,0,0,10,0,0
"COG5035",6,0,0,10,23,0,5,24,42,28,1,53,0,0,14,0,1,15,0,0
"COG5036",15,0,3,43,52,4,15,85,62,28,2,50,1,0,26,0,2,51,0,3
"COG5038",31,5,2,161,146,8,94,263,470,78,4,225,1,0,138,0,3,62,0,14
"COG5039",3,1,4,2,4,14,1,10,2,3,1,3,43,2,1,5,31,73,131,15
"COG5040",7,0,0,40,35,0,24,60,94,22,0,56,1,0,26,0,1,14,2,1
"COG5041",9,0,2,11,15,0,5,26,42,13,0,20,1,0,14,0,1,7,8,0
"COG5042",407,56,198,57,50,30,315,27,91,86,22,89,805,5,102,17,149,138,526,123
"COG5043",16,5,1,78,67,1,53,39,32,92,2,330,1,0,56,0,7,49,0,20
"COG5044",7,0,2,51,47,0,27,82,145,21,0,26,0,0,13,0,1,8,1,1
"COG5045",1,1,0,8,7,0,2,11,20,5,0,13,0,0,9,0,1,4,1,1
"COG5046",4,0,0,12,26,0,8,32,32,8,1,15,0,0,7,0,0,0,0,0
"COG5047",11,0,0,100,98,0,58,138,297,28,2,92,1,0,100,0,2,17,3,2
"COG5048",19,2,16,47,92,4,24,125,246,12,15,111,3,0,47,15,113,19,7,9
"COG5049",178,482,257,383,2658,29,351,753,606,468,807,630,38,4,348,0,1217,420,300,83
"COG5050",10,0,76,25,30,434,15,24,51,15,0,53,240,0,35,0,1,29,203,155
"COG5051",1,0,0,2,6,0,0,8,3,8,0,3,0,0,5,0,0,2,0,0
"COG5052",7,2,1,8,11,0,3,18,26,10,0,15,0,0,9,0,1,9,0,1
"COG5053",51,165,42,101,446,8,70,181,95,83,195,115,10,1,122,0,237,69,43,16
"COG5054",56,234,101,88,822,5,117,270,185,192,312,176,11,0,129,0,443,151,58,18
"COG5055",30,9,28,13,47,8,43,4,4,11,3,26,0,2464,1,1129,2741,28,1,0
"COG5056",0,0,0,2,7,0,0,5,1,4,0,13,0,0,2,0,1,5,6,3
"COG5057",0,0,0,6,8,0,7,12,25,2,0,1,0,0,4,0,0,1,0,0
"COG5058",6,3,1,25,39,0,9,40,58,23,3,35,2,0,20,0,1,13,7,1
"COG5059",303,112,24,970,1193,13,379,1655,1856,991,5,530,3,0,266,0,8,175,28,41
"COG5061",0,0,0,13,8,0,13,18,35,6,0,81,1,0,57,0,3,15,4,7
"COG5062",4,0,0,7,11,0,10,23,21,4,0,20,0,0,15,0,0,3,0,0
"COG5063",4,11,6,14,29,0,4,33,65,3,4,19,0,0,19,0,2,7,0,0
"COG5064",125,0,2,65,82,0,6,133,182,76,6,90,1,0,34,0,7,159,7,5
"COG5065",0,0,0,1,0,0,0,3,0,0,0,5,0,0,1,0,0,2,0,0
"COG5066",3,0,0,16,26,0,8,24,31,14,0,21,0,0,19,0,0,7,0,0
"COG5068",0,0,0,1,8,1,6,11,18,0,0,21,0,0,17,0,0,1,0,0
"COG5069",14,1,0,17,64,0,1,58,16,80,1,92,2,0,5,1,3,41,13,16
"COG5070",2,5,0,22,39,1,11,23,47,11,3,40,1,0,17,0,1,7,2,2
"COG5071",3,2,0,33,21,0,13,44,63,14,0,35,0,0,31,0,2,14,0,1
"COG5072",9,9,12,25,65,1,28,69,112,17,16,54,0,0,35,0,10,34,1,9
"COG5074",3,1,1,20,19,1,12,19,51,13,0,33,0,0,18,0,0,8,0,2
"COG5075",2,0,0,19,31,0,5,36,33,10,11,19,0,0,12,0,19,5,0,0
"COG5076",59,5,6,260,300,7,148,468,835,145,2,353,3,0,298,0,9,101,5,7
"COG5077",53,6,36,266,389,8,101,946,539,120,12,225,6,0,213,0,8,78,11,23
"COG5078",146,253,190,379,1181,19,180,588,567,362,426,529,35,1,247,0,580,341,216,53
"COG5079",10,1,0,32,42,0,13,48,111,20,0,30,1,0,50,0,0,13,4,3
"COG5080",9,1,1,24,24,0,17,36,72,13,0,48,0,0,11,0,0,11,1,1
"COG5082",3,0,0,28,23,0,11,51,93,10,0,24,3,0,33,0,0,2,0,0
"COG5083",8,4,1,27,27,2,10,65,72,11,0,48,2,0,32,1,4,10,0,6
"COG5084",2,0,0,15,4,1,2,12,18,0,0,9,0,0,12,0,1,4,0,0
"COG5086",1,0,0,6,7,0,0,10,26,1,0,18,0,0,8,0,0,7,0,1
"COG5088",1,0,0,4,1,0,4,15,21,3,0,10,0,0,7,0,0,0,0,0
"COG5090",0,0,0,19,15,0,9,21,67,4,2,14,0,0,27,0,3,3,1,1
"COG5091",2,1,0,12,16,0,8,28,26,3,0,22,0,0,7,0,0,3,1,2
"COG5092",9,3,19,486,184,0,61,575,71,6,23,46,0,0,61,0,22,35,48,1
"COG5093",6,0,0,6,7,0,0,18,6,7,0,3,0,0,1,0,0,5,1,0
"COG5094",1,1,0,3,5,0,4,10,34,2,0,4,0,0,10,0,0,4,0,0
"COG5095",5,0,0,27,15,0,20,28,44,9,1,50,0,0,34,0,1,7,2,1
"COG5096",37,3,2,239,277,0,115,346,554,144,1,339,5,0,233,0,10,107,6,17
"COG5097",3,0,0,2,6,0,0,6,2,7,0,5,0,0,0,0,0,2,0,0
"COG5098",7,0,0,44,61,1,34,75,158,26,0,86,0,0,63,0,1,17,0,6
"COG5099",10,0,1,34,51,0,27,75,137,5,1,41,0,0,57,0,0,11,1,2
"COG5100",1,0,0,4,6,0,0,5,2,2,0,3,0,0,1,0,0,1,0,0
"COG5101",15,3,0,63,70,2,29,90,158,32,2,103,1,0,54,0,2,33,2,7
"COG5102",2,0,0,10,14,0,3,19,41,2,0,5,0,0,13,0,0,3,0,0
"COG5103",4,0,0,42,18,0,7,25,15,42,3,158,0,0,31,0,1,24,5,9
"COG5104",2,0,0,14,17,0,19,39,75,0,1,26,0,0,36,0,0,2,0,0
"COG5105",0,0,0,12,8,0,6,17,53,2,0,6,1,0,20,0,0,2,6,0
"COG5106",2,0,0,17,24,0,14,19,45,2,0,40,0,0,23,0,2,6,0,0
