"","X142_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG5023",118,185,1081,160,1027,30,858,26,11,414,4,7,8,3,2,50,40,3,58,49
"COG5024",37,43,491,28,285,8,424,32,2,205,0,14,0,7,5,9,22,0,39,8
"COG5026",2,1,8,34,56,6,30,1,1,0,15,21,14,17,0,3,13,4,28,5
"COG5027",25,13,407,12,105,3,202,9,1,161,0,13,1,1,0,9,13,0,21,14
"COG5028",22,8,412,11,166,4,214,16,0,132,0,3,0,2,0,5,12,2,33,7
"COG5029",22,24,249,9,132,6,84,7,4,126,15,8,13,0,3,8,11,33,68,14
"COG5030",8,6,156,7,52,5,92,8,0,48,1,2,0,3,0,4,6,0,11,6
"COG5031",207,51,335,386,89,91,21,21,14,86,61,52,72,16,11,56,189,12,89,61
"COG5032",213,255,3910,188,1282,75,1722,131,81,1249,17,87,14,83,119,137,98,34,456,125
"COG5033",4,4,64,0,0,0,25,0,0,19,0,0,0,0,0,0,0,1,4,2
"COG5034",9,9,58,5,4,2,43,3,1,27,0,1,0,0,1,1,2,0,5,1
"COG5035",10,17,150,3,58,0,77,3,0,38,0,4,0,1,0,1,2,0,30,3
"COG5036",29,31,223,14,10,4,1,5,1,73,1,11,2,1,41,4,11,2,32,6
"COG5038",52,54,1075,28,72,9,551,27,1,285,1,16,1,5,2,13,13,1,83,15
"COG5039",21,6,14,1,18,0,157,2,0,8,11,1,23,7,3,1,1,4,7,1
"COG5040",12,14,174,12,24,4,98,3,0,72,1,5,0,1,0,5,9,0,15,8
"COG5041",8,14,154,2,23,1,41,3,0,38,0,1,0,1,2,4,4,1,12,4
"COG5042",59,63,93,196,176,186,19,199,19,104,57,215,64,40,163,176,284,77,88,119
"COG5043",7,33,137,37,426,8,619,7,1,65,1,12,0,1,2,24,27,0,79,20
"COG5044",9,14,304,14,131,9,213,11,0,85,0,9,0,4,1,15,12,0,13,10
"COG5045",5,5,51,0,0,0,17,0,1,17,0,2,0,0,2,0,0,0,4,0
"COG5046",2,9,91,2,7,0,20,4,0,18,0,1,0,0,0,4,4,0,11,1
"COG5047",29,18,585,12,89,4,117,19,1,122,0,9,0,3,0,4,4,2,31,10
"COG5048",14,5,418,4,70,13,290,45,4,87,10,4,8,5,16,11,7,8,9,15
"COG5049",85,114,430,184,381,119,243,72,207,206,63,242,56,1109,529,424,187,72,632,544
"COG5050",11,10,99,110,47,16,67,8,0,41,369,7,455,1,12,20,32,444,9,23
"COG5051",0,3,12,0,21,1,38,0,0,21,0,0,0,0,0,2,2,0,2,1
"COG5052",5,7,39,4,84,2,47,1,0,10,0,3,0,0,0,1,1,0,9,1
"COG5053",86,44,195,97,210,110,201,36,81,83,9,58,12,365,76,72,43,19,163,130
"COG5054",93,90,243,215,261,149,120,115,192,190,24,104,32,452,201,184,84,22,267,187
"COG5055",17,17,16,6,62,16,16,1,5,3,13,13,0,12,15,0,3,0,9,6
"COG5056",1,7,16,4,6,0,60,0,1,0,0,0,0,0,0,4,4,0,9,1
"COG5057",0,1,37,7,8,0,57,1,0,17,0,2,0,1,0,1,1,0,1,2
"COG5058",4,15,145,15,49,6,182,7,10,35,0,7,0,7,2,11,8,0,6,5
"COG5059",562,675,6091,398,2235,119,5295,167,52,2088,12,145,11,338,45,297,238,13,983,239
"COG5061",11,2,157,4,72,2,53,2,0,43,0,0,0,0,0,0,0,0,4,1
"COG5062",4,3,76,3,31,0,20,9,0,24,0,0,0,0,0,1,0,0,6,3
"COG5063",3,1,85,7,14,6,93,3,4,43,0,9,1,12,4,5,2,2,0,14
"COG5064",49,63,599,49,220,10,747,28,7,139,1,19,0,24,194,16,30,3,80,29
"COG5065",4,4,22,0,4,0,36,1,1,13,0,0,0,0,0,0,0,0,9,1
"COG5066",8,19,188,9,13,6,30,5,1,41,0,2,0,1,1,3,7,0,24,3
"COG5068",2,1,115,0,9,0,68,5,0,11,0,0,0,0,0,0,0,0,0,0
"COG5069",10,16,65,8,73,4,200,1,0,19,0,2,0,2,1,15,13,2,70,13
"COG5070",2,8,128,10,101,2,154,4,0,31,0,0,0,1,0,1,4,0,16,4
"COG5071",7,15,188,0,91,0,80,6,0,46,0,3,0,0,1,2,0,0,10,2
"COG5072",15,8,219,22,5,9,10,8,1,73,3,8,6,13,36,14,5,3,17,9
"COG5074",4,12,129,1,16,0,61,2,1,49,3,0,1,2,0,0,2,0,10,0
"COG5075",8,9,83,9,17,1,73,3,1,22,0,4,1,2,0,6,2,0,10,9
"COG5076",125,118,1708,45,412,15,558,67,6,601,4,16,2,9,5,29,32,6,146,38
"COG5077",87,47,1054,61,336,18,917,90,43,402,5,38,2,39,24,39,60,5,93,39
"COG5078",253,271,1298,338,806,204,1163,115,354,606,73,153,50,509,283,214,124,42,491,259
"COG5079",5,9,238,7,26,4,88,6,1,71,0,4,0,0,1,5,5,0,21,6
"COG5080",7,16,149,6,74,0,90,2,0,49,1,0,0,4,0,0,1,0,15,0
"COG5082",3,2,53,1,0,0,55,4,0,15,1,0,0,1,0,4,10,1,3,2
"COG5083",9,7,132,8,34,1,57,4,0,60,3,1,1,1,0,4,7,1,14,7
"COG5084",4,2,60,1,37,1,39,5,0,24,0,3,0,1,0,1,2,0,2,3
"COG5086",0,1,50,4,21,1,16,0,0,14,0,0,0,0,0,2,2,0,0,2
"COG5088",1,1,44,4,2,2,33,1,0,11,0,2,0,1,0,2,0,0,0,0
"COG5090",5,0,138,1,5,0,0,3,0,46,0,4,0,1,0,1,0,0,2,1
"COG5091",11,3,82,3,24,0,1,6,0,39,0,1,0,1,1,2,2,0,6,2
"COG5092",9,8,167,16,19,2,220,17,2,88,1,20,0,24,45,4,6,1,7,5
"COG5093",3,4,36,0,1,0,13,0,0,12,0,1,0,0,1,0,0,0,8,0
"COG5094",0,1,41,0,31,0,19,1,0,19,0,1,0,0,0,0,0,0,4,0
"COG5095",10,7,115,10,69,5,43,5,0,35,0,2,0,0,1,5,4,2,6,3
"COG5096",82,97,1555,45,273,6,432,38,6,495,1,21,2,6,2,35,32,1,150,30
"COG5097",1,6,6,4,4,1,16,0,0,8,0,0,0,0,0,3,4,0,7,3
"COG5098",13,5,311,10,74,5,26,5,0,79,1,4,0,2,1,12,5,0,13,5
"COG5099",13,11,264,8,194,6,193,8,1,113,0,4,1,2,0,10,7,1,7,3
"COG5100",2,6,26,0,3,0,12,0,0,1,0,0,0,0,0,0,1,0,4,2
"COG5101",22,43,421,17,57,6,104,14,1,125,0,7,0,1,1,17,19,1,44,16
"COG5102",1,1,74,0,1,0,0,3,0,19,0,0,0,0,0,0,1,0,5,0
"COG5103",3,12,86,10,273,1,145,4,2,31,0,2,0,3,0,3,8,0,28,4
"COG5104",4,0,140,6,39,2,79,4,0,49,0,1,0,3,0,4,3,0,2,5
"COG5105",1,0,71,3,6,2,28,1,0,26,0,0,0,0,0,0,1,0,1,1
"COG5106",6,2,84,3,13,0,24,6,1,31,1,2,0,0,0,2,3,0,3,2
"COG5107",9,5,215,5,24,5,85,11,1,82,0,2,0,1,0,6,7,0,7,5
"COG5108",2260,2403,1328,1843,3696,845,588,910,1679,2657,487,4643,656,2026,4836,382,1469,623,1444,1600
"COG5109",8,0,18,1,11,1,46,1,0,5,0,0,0,0,0,3,2,0,0,1
"COG5110",41,46,553,6,128,1,156,14,3,175,1,2,0,2,1,4,9,1,64,12
"COG5111",3,8,147,2,71,0,52,2,0,36,0,2,0,1,0,4,2,1,12,0
"COG5112",1,4,50,3,2,0,0,4,0,11,0,1,0,0,0,2,0,0,8,2
"COG5113",24,13,403,37,114,8,271,30,35,111,1,15,0,28,61,49,10,2,57,22
"COG5114",6,2,115,10,28,1,58,2,0,31,0,1,0,0,0,2,1,1,1,1
"COG5116",27,55,545,9,26,3,206,10,0,144,0,5,1,0,1,3,12,0,72,5
"COG5117",4,2,224,1,23,0,23,12,0,61,0,2,0,3,0,0,0,0,7,3
"COG5118",0,0,150,1,7,1,13,2,0,34,1,0,0,0,0,0,0,1,0,0
"COG5119",0,5,2,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG5120",1,1,46,0,23,0,0,0,1,15,0,1,0,0,0,0,0,1,1,0
"COG5122",3,2,52,3,1,2,17,5,0,14,0,0,0,0,0,1,5,0,2,4
"COG5123",0,0,31,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0
"COG5124",0,1,81,0,3,2,28,3,0,19,0,3,0,1,0,2,1,0,4,3
"COG5125",0,0,7,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5126",248,462,1990,228,924,149,4063,185,121,683,25,316,26,78,19,134,214,40,446,183
"COG5127",6,13,185,3,64,2,56,7,0,48,0,3,0,1,0,2,2,0,19,4
"COG5128",3,3,80,2,34,0,42,3,0,16,0,1,0,1,0,4,4,0,5,0
"COG5129",0,5,63,0,20,0,31,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG5132",1,0,76,0,5,0,34,1,0,23,0,1,0,2,0,0,1,0,1,0
"COG5133",2,3,55,5,1,1,40,3,0,14,0,1,0,0,0,4,1,0,0,0
"COG5134",9,10,173,2,110,0,45,11,0,46,0,2,0,2,0,1,1,0,12,3
"COG5135",475,594,1158,350,882,501,10,155,70,435,39,724,62,310,105,497,205,39,528,877
"COG5137",6,5,63,5,14,0,28,2,1,23,0,0,0,0,0,2,2,0,5,2
"COG5138",4,1,24,2,8,0,0,3,0,9,0,1,0,0,0,3,3,0,0,1
"COG5139",6,1,117,2,58,0,31,6,2,44,0,2,0,0,0,3,0,2,5,0
"COG5140",49,26,183,30,194,46,246,20,24,84,5,22,0,39,57,35,21,8,86,27
"COG5141",25,17,836,30,85,18,122,36,0,326,0,19,0,6,0,21,16,3,30,23
"COG5142",7,7,86,1,73,0,114,4,1,27,0,1,0,0,0,2,0,0,6,0
"COG5143",21,22,348,16,91,2,159,15,1,104,3,5,3,0,3,9,6,2,30,9
"COG5144",4,0,124,1,6,2,68,10,1,38,0,2,0,0,0,0,1,0,3,4
"COG5145",0,4,8,0,22,0,7,0,0,2,0,0,0,1,0,0,1,0,5,0
"COG5146",29,1,240,37,96,49,62,26,8,63,0,44,0,5,0,119,41,0,22,38
"COG5147",74,83,1707,51,818,24,1637,93,118,584,5,30,3,17,7,43,31,3,102,35
"COG5148",7,6,107,3,43,0,82,4,1,22,0,0,0,0,0,2,6,0,2,1
"COG5149",1,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,63,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,0
"COG5151",3,6,142,3,65,3,56,4,0,42,0,1,0,0,0,2,1,0,10,0
"COG5152",10,15,153,2,48,0,45,5,1,52,0,0,0,0,2,4,1,1,11,2
"COG5154",7,9,118,5,83,2,66,5,0,53,0,1,0,2,0,3,1,0,15,5
"COG5155",36,77,324,6,90,0,126,4,4,145,2,5,0,1,0,5,4,1,105,11
"COG5156",9,5,106,3,31,1,32,3,0,42,1,1,0,0,0,3,1,0,16,1
"COG5157",4,1,149,2,6,1,32,3,0,31,0,0,0,1,0,3,0,1,3,0
"COG5158",54,86,899,25,355,9,418,25,0,330,1,13,1,8,3,10,16,3,121,21
"COG5159",14,23,364,14,144,0,66,11,3,119,0,4,2,1,1,6,7,2,42,7
"COG5160",24,41,495,49,292,10,231,36,2,181,5,12,2,4,3,34,33,4,57,55
"COG5161",9,8,229,4,10,0,0,7,0,70,0,1,0,0,0,0,1,0,3,2
"COG5162",1,0,53,1,1,1,6,1,0,10,0,1,0,0,0,1,0,1,0,3
"COG5163",12,3,185,5,110,2,61,4,0,39,0,1,2,3,0,1,1,0,4,3
"COG5164",8,10,141,1,46,0,6,5,0,38,17,4,5,1,4,3,2,2,54,4
"COG5165",9,1,200,0,58,0,52,3,0,94,0,0,0,4,1,2,1,0,9,4
"COG5167",1,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG5169",6,13,74,7,51,3,90,2,0,21,0,10,0,3,0,12,9,2,26,14
"COG5170",9,18,166,2,99,0,39,5,0,56,0,2,0,0,1,6,1,1,16,3
"COG5171",5,3,64,4,51,0,5,1,0,22,0,4,0,0,0,3,7,2,3,4
"COG5173",1,14,3,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,18,1
"COG5174",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5175",3,3,82,0,12,0,36,7,0,25,0,0,1,0,1,2,2,0,3,1
"COG5176",12,24,325,2,38,1,99,15,1,94,0,2,0,0,0,2,1,0,38,2
"COG5177",13,4,189,3,55,2,0,6,0,58,0,2,0,2,0,4,6,1,11,2
"COG5178",29,23,586,27,284,7,270,13,0,222,1,14,2,5,0,14,26,1,30,16
"COG5179",5,7,319,0,183,0,4,7,3,115,0,2,0,3,0,0,0,1,12,1
"COG5180",6,1,96,3,90,0,23,5,0,24,0,1,0,1,0,4,2,0,0,6
"COG5181",21,14,352,7,281,0,40,7,0,107,0,7,1,2,0,10,4,1,8,10
"COG5182",4,3,144,3,50,1,95,6,0,28,0,1,0,1,0,0,3,3,9,3
"COG5183",4,4,11,23,47,15,116,9,48,17,1,15,1,29,11,25,5,0,8,5
"COG5184",3780,5815,4300,1845,3477,1132,3582,3819,3372,3235,948,2563,698,1279,3171,741,1533,1211,3449,1838
"COG5185",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG5186",7,9,204,24,56,3,142,2,1,57,0,7,0,11,0,26,3,2,12,14
"COG5187",13,17,308,7,32,1,85,10,1,74,1,1,0,2,0,6,8,0,26,7
"COG5188",9,11,121,1,79,1,45,4,0,44,0,1,0,2,1,0,1,0,13,2
"COG5190",37,17,604,11,143,5,269,28,20,197,1,13,0,42,6,5,15,1,48,9
"COG5191",1,9,110,1,25,1,41,2,0,43,0,0,0,0,0,0,2,0,10,2
"COG5192",8,19,335,10,32,3,19,17,0,79,0,4,0,4,0,4,3,4,9,7
"COG5193",14,2,122,3,154,0,77,6,0,27,1,1,0,0,0,5,5,0,6,1
"COG5194",0,3,44,2,11,0,31,4,0,17,0,0,0,2,1,6,4,0,5,4
"COG5196",13,12,208,4,112,1,95,5,0,44,0,0,0,2,1,3,4,0,27,2
"COG5197",7,0,82,5,7,2,2,3,0,24,0,2,1,0,0,2,2,0,0,2
"COG5198",9,7,101,6,24,4,50,3,0,27,2,1,26,0,5,5,8,0,9,4
"COG5199",2,6,31,0,45,0,220,0,0,14,0,2,0,1,0,1,1,0,6,0
"COG5200",9,10,131,2,31,0,40,9,1,20,0,1,0,0,0,0,0,0,18,1
"COG5201",12,7,47,16,31,6,120,30,12,35,0,3,0,6,7,9,8,0,7,16
"COG5202",6,0,130,3,3,1,0,3,1,25,0,1,0,2,0,2,4,1,1,0
"COG5204",1,6,41,0,7,0,24,2,0,6,0,0,0,0,0,0,1,0,8,1
"COG5206",6,12,92,2,80,3,90,8,0,30,1,1,0,2,0,3,2,0,13,1
"COG5207",8,14,192,9,51,7,136,4,10,86,0,5,1,3,0,7,6,2,10,11
"COG5208",6,6,96,0,4,0,41,5,0,47,0,0,0,0,1,0,1,0,9,0
"COG5209",11,17,122,4,50,1,46,3,1,33,0,2,0,0,1,0,4,0,14,3
"COG5210",53,67,1124,97,489,23,1117,35,4,340,3,27,2,8,4,79,48,5,109,50
"COG5211",1,2,39,0,1,0,13,2,0,12,0,1,0,0,0,2,1,0,1,0
"COG5212",7,5,17,0,5,0,0,89,59,4,10,0,11,0,2,0,0,17,0,1
"COG5213",2,0,4,3,17,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5214",4,9,125,8,29,1,119,4,1,28,0,2,0,0,0,3,4,1,17,3
"COG5215",64,74,806,11,174,4,254,18,6,255,0,9,1,5,3,7,8,0,89,18
"COG5216",1,3,38,0,9,0,30,1,0,9,0,0,0,0,0,3,1,0,3,2
"COG5217",6,0,80,5,51,1,117,6,0,25,0,3,0,0,0,2,0,1,1,5
"COG5218",8,7,161,8,105,4,88,7,0,66,0,3,0,0,0,2,4,1,16,3
"COG5219",4,4,357,2,354,0,37,11,1,127,1,0,0,1,0,14,2,2,14,1
"COG5220",2,0,30,0,0,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG5222",11,3,140,2,43,1,26,1,0,67,0,2,0,1,0,2,1,0,6,1
"COG5223",4,1,72,3,7,0,24,0,0,29,0,0,1,0,0,2,1,0,1,1
"COG5224",3,1,66,2,1,1,1,0,0,16,0,1,1,2,0,1,0,0,0,1
"COG5225",0,8,29,1,44,0,19,0,0,13,0,1,0,0,0,3,1,0,17,1
"COG5226",135,69,471,133,130,116,229,177,299,235,5,20,8,79,97,28,24,4,127,52
"COG5227",9,45,95,3,5,1,335,1,1,37,0,1,0,0,0,0,5,0,32,2
"COG5228",8,21,189,1,40,0,47,0,0,62,0,6,0,0,0,3,1,0,27,0
"COG5229",4,8,79,4,47,5,78,2,1,73,0,3,1,2,0,4,2,0,12,1
"COG5230",1,0,68,3,30,2,7,2,0,16,0,0,0,1,1,2,1,2,3,4
"COG5231",11,14,119,3,44,2,9,4,2,63,0,0,1,0,0,0,1,0,10,4
"COG5232",11,6,115,2,36,1,65,4,0,57,1,1,0,0,0,1,3,0,7,0
"COG5233",0,0,0,2,52,0,53,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5234",29,69,707,8,86,2,86,9,5,206,0,2,1,2,1,2,5,0,92,2
"COG5235",3,7,75,4,68,0,13,3,1,29,0,1,0,0,0,0,1,0,3,1
"COG5236",2,1,15,3,5,0,87,2,0,6,0,0,0,0,0,3,2,0,3,1
"COG5237",5,2,39,0,3,0,0,3,0,8,1,3,1,1,0,0,0,0,6,0
"COG5238",20,14,360,18,47,2,199,21,0,105,0,5,1,0,6,17,10,1,33,11
"COG5239",17,32,437,38,429,9,270,15,0,151,2,9,0,11,2,20,20,3,52,19
"COG5240",22,39,372,11,112,1,139,12,1,93,1,3,0,1,1,8,11,0,26,11
"COG5241",2,0,81,6,66,2,13,1,0,18,0,1,0,0,0,1,3,0,1,1
"COG5242",5,12,76,2,1,3,50,2,1,24,0,2,0,2,1,1,0,0,11,2
"COG5243",6,13,134,7,66,2,104,5,1,36,1,4,0,4,11,59,5,0,10,7
"COG5244",2,0,10,11,54,3,131,4,1,6,0,3,0,1,1,4,3,0,5,2
"COG5245",631,1386,7962,347,1782,104,8499,233,52,2517,19,112,22,37,19,192,263,21,1735,318
"COG5246",5,1,45,8,37,2,17,2,1,21,0,2,0,1,0,9,7,0,7,6
"COG5247",2,0,44,0,3,0,1,0,0,23,0,0,0,0,1,0,0,0,0,0
"COG5248",3,2,64,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,3,0
"COG5249",6,0,43,0,33,0,37,3,0,15,0,2,0,1,0,0,1,0,5,1
"COG5250",2,0,33,0,0,0,0,3,0,7,0,0,0,0,0,0,0,1,0,0
"COG5251",1,0,52,0,1,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG5252",8,0,231,0,3,0,1,12,0,79,0,0,1,1,0,0,0,0,0,0
"COG5253",56,133,1017,16,437,9,364,15,2,319,12,13,16,9,6,6,17,5,175,19
"COG5254",0,0,2,1,2,1,42,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5255",352,142,71,91,73,236,10,78,174,148,48,128,83,193,117,13,77,69,167,24
"COG5256",1062,799,1465,113,609,59,329,1901,729,1521,2057,419,2301,326,515,285,179,2187,459,362
"COG5257",793,678,858,67,316,9,89,1378,650,1081,2213,397,2222,117,396,163,105,2170,360,301
"COG5258",75,55,228,162,162,71,95,28,62,101,13,79,10,95,74,86,59,8,138,90
"COG5259",6,4,180,0,44,0,21,5,0,77,0,0,0,1,0,0,0,0,6,0
"COG5260",129,334,637,21,222,4,634,77,205,333,1,57,0,12,2,23,13,0,81,39
"COG5261",0,0,4,6,84,2,45,0,0,3,0,2,0,0,0,3,6,0,0,2
"COG5262",49,49,257,17,170,4,287,24,45,107,2,14,4,3,7,7,27,15,51,20
"COG5263",0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,16,0,0
"COG5264",12,9,23,21,44,11,37,0,0,11,0,4,1,0,14,0,3,0,7,0
"COG5265",916,672,1435,3408,1583,1533,6259,539,405,1290,1395,1098,1759,605,778,1193,3086,1033,1467,848
"COG5266",3,5,3,0,19,0,0,18,7,6,13,1,83,1,5,1,0,9,0,2
"COG5267",2745,1847,1826,3340,2456,3449,3843,2619,3131,3865,7455,2935,7520,2749,3904,3171,3757,6068,2893,2175
"COG5268",9,3,3,1,14,0,0,6,2,12,13,0,20,0,4,3,1,2,1,6
"COG5269",3,8,119,2,182,0,118,2,1,37,0,0,0,1,0,0,0,0,2,0
"COG5271",298,143,735,32,150,114,28,84,74,421,7,183,26,169,43,13,36,24,314,73
"COG5272",146,287,680,227,641,110,609,124,194,364,19,28,11,95,68,62,57,7,87,71
"COG5273",71,59,1215,49,688,16,640,42,3,404,1,27,2,10,0,29,45,0,65,25
"COG5274",117,64,798,25,144,28,412,29,27,319,18,28,6,67,18,47,20,3,95,71
"COG5275",9,1,81,6,5,0,15,5,0,10,0,0,1,0,0,2,2,0,4,1
"COG5276",1095,811,552,401,706,617,1962,549,416,1057,1647,708,1248,382,1379,523,562,997,728,664
"COG5277",169,121,930,69,804,16,719,19,5,372,14,38,6,9,2,54,48,5,133,84
"COG5278",19,70,21,17,63,11,0,30,20,130,186,0,278,16,39,15,16,97,62,19
"COG5279",6,45,7,8,27,10,54,17,7,29,531,42,505,7,53,2,6,484,65,15
"COG5280",0,5,8,19,16,11,12,3,9,2,15,6,7,16,2,1,11,3,50,5
"COG5281",875,514,195,79,836,127,2039,124,49,119,148,274,402,146,144,18,60,177,658,90
"COG5282",280,10,241,35,155,2,1,415,168,273,466,160,634,78,595,30,38,926,12,30
"COG5283",307,204,153,31,389,49,24,75,98,128,187,37,285,82,257,21,24,53,208,42
"COG5285",7049,5477,6625,6438,5711,6698,8223,6492,6465,9918,12261,6634,12730,5745,8287,5062,7373,17169,5576,5722
"COG5290",2,0,91,0,2,0,0,5,0,21,0,0,0,1,0,0,0,1,0,0
"COG5291",14,11,156,5,87,5,76,2,1,69,0,4,1,1,0,5,0,0,21,8
"COG5293",4,1,26,0,7,0,0,33,0,4,53,5,16,0,43,4,0,15,3,2
"COG5295",83,240,257,683,368,327,119,155,63,177,378,328,171,216,171,145,221,27,792,164
"COG5296",5,3,138,3,1,0,35,3,0,47,0,0,0,4,0,0,1,0,6,1
"COG5297",15,47,41,12,86,25,186,34,24,36,86,31,58,64,20,7,5,25,102,24
"COG5301",1038,1562,507,1459,2043,1674,115,293,485,984,259,1933,396,1753,1420,354,1151,240,2319,1792
"COG5302",5,4,8,2,10,1,0,10,1,2,19,1,70,2,30,1,0,13,8,3
"COG5304",18,0,0,7,0,4,0,1,0,0,15,4,33,1,0,0,12,5,5,2
"COG5305",104,71,115,41,105,66,89,189,97,108,321,91,351,79,185,58,28,482,83,118
"COG5306",343,67,177,212,43,125,1,353,54,226,278,69,326,26,40,74,213,291,253,89
"COG5307",42,11,1068,6,132,2,132,38,1,342,0,4,0,4,1,3,3,0,8,8
"COG5308",6,0,232,1,3,0,40,12,0,75,0,0,0,0,0,2,0,1,1,0
"COG5309",27,16,2,214,40,96,373,5,6,33,58,118,56,69,47,40,617,52,192,55
"COG5310",27,12,13,10,9,34,0,34,4,16,40,9,31,5,16,6,59,17,6,6
"COG5314",30,20,17,2,68,2,1,21,13,37,173,0,274,22,49,19,4,34,20,40
"COG5316",524,768,326,115,265,482,3,967,1209,337,776,554,695,425,1475,249,323,821,272,351
"COG5317",14,6,2,2,19,0,1,3,2,8,46,14,54,2,1,10,5,5,0,3
"COG5319",1527,1354,1186,2315,1383,1854,879,850,1660,1362,558,1301,599,2049,1415,1829,1394,769,1251,1444
"COG5321",68,87,64,174,81,35,70,10,38,100,140,52,130,36,42,56,104,30,158,39
"COG5322",977,1410,1957,614,1695,914,1,200,187,920,41,1341,265,622,182,1006,312,27,977,1746
"COG5323",44,72,72,58,473,151,23,51,28,66,212,48,209,36,87,21,52,25,85,62
"COG5324",0,0,0,0,0,0,0,0,0,4,12,0,4,0,1,0,0,0,0,0
"COG5325",4,1,70,2,16,0,24,3,2,13,0,5,0,0,0,5,2,1,11,2
"COG5328",197,166,177,338,196,149,88,85,140,215,143,160,145,81,109,100,271,37,311,122
"COG5329",22,12,397,14,181,1,153,11,0,121,0,1,1,2,1,4,6,0,7,5
"COG5330",59,44,28,22,140,1,3,28,19,94,209,70,242,13,18,56,48,51,11,17
"COG5331",205,378,209,224,366,268,377,260,494,302,265,353,326,355,449,377,300,270,295,347
"COG5333",12,24,283,0,155,1,176,16,2,95,0,1,0,1,0,1,3,0,33,3
"COG5336",795,637,553,822,687,786,476,883,872,626,352,559,363,1202,634,839,903,456,518,870
"COG5337",1944,1637,2596,308,1578,678,3081,1829,1286,3086,2833,1259,3012,712,1871,708,423,3075,1891,1537
"COG5338",30,4,3,10,24,0,0,7,2,22,106,3,151,3,11,11,13,14,7,10
"COG5339",6,2,1,6,0,7,29,3,0,1,12,5,14,0,5,0,2,5,3,3
"COG5340",6,8,0,6,19,0,0,0,0,1,60,0,12,10,2,17,1,1,2,55
"COG5342",46,81,43,125,93,113,91,18,58,66,72,56,54,104,15,170,131,11,200,53
"COG5343",14,8,8,5,27,1,2,43,21,31,72,6,138,4,27,2,16,45,2,3
"COG5345",39,57,55,157,108,89,378,80,15,53,149,250,470,91,273,162,520,171,156,176
"COG5346",0,1,0,0,2,0,0,2,0,1,3,0,1,0,1,1,0,0,0,2
"COG5347",27,15,519,13,355,9,351,18,2,135,1,7,0,6,0,15,9,3,23,12
"COG5349",92,85,61,217,188,140,71,46,84,106,170,125,195,154,48,149,200,26,75,119
"COG5350",165,192,110,329,130,286,7,108,258,158,91,168,87,213,307,447,365,82,257,206
"COG5351",12,43,32,149,15,128,6,9,15,23,7,125,33,6,41,42,161,5,4,47
"COG5352",1910,1775,1444,2511,1770,2326,1304,1671,2245,1797,823,1530,738,2686,2002,2487,2609,874,1680,2100
"COG5354",20,16,366,12,90,1,161,12,1,107,1,2,0,0,0,4,5,0,19,4
"COG5360",5624,4964,4322,7329,5373,5722,4342,2149,6421,5196,2108,4553,2368,7821,6141,6496,4456,2979,4631,5789
"COG5361",158,109,863,498,154,132,72,69,81,94,106,64,206,28,39,32,300,84,165,38
"COG5362",352,1088,815,1914,2951,1858,425,473,350,754,248,1020,362,1479,647,260,1399,228,1251,517
"COG5368",173,211,72,91,72,86,496,41,60,108,909,83,201,21,22,117,130,40,181,219
"COG5369",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG5371",11,12,526,10,141,3,198,18,0,154,21,8,0,9,1,5,10,2,30,9
"COG5373",41,50,123,52,75,4,346,544,52,151,197,71,362,16,437,14,58,324,35,114
"COG5375",59,38,33,146,80,59,0,11,17,91,135,44,146,25,38,40,135,63,57,43
"COG5377",42,92,98,159,226,62,994,105,55,94,170,125,505,57,274,24,122,125,213,64
"COG5379",67,52,328,256,107,125,5,44,73,175,176,110,181,131,72,85,238,126,52,92
"COG5380",22,19,16,3,37,2,0,39,5,32,37,1,391,19,42,7,0,55,13,10
