"","X76_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG4754",3,0,0,12,2,0,0,0,2,9,0,10,2,1,0,1,0,32,5,1
"COG4757",304,16,1,72,579,152,3,8,43,230,168,14,44,63,201,871,182,125,533,132
"COG4759",138,0,29,78,26,42,38,33,26,47,126,2,20,129,229,184,24,7,16,15
"COG4760",1667,2477,1515,1391,888,2494,1374,1392,2252,1017,2162,1901,1687,1535,1247,947,1501,1850,1393,1345
"COG4762",252,4,17,18,0,6,0,7,27,37,0,4,25,0,15,176,3,0,2,9
"COG4763",4,0,0,2,2,4,0,0,5,1,4,0,5,2,10,188,11,13,26,35
"COG4764",1313,2321,2328,2223,1061,2259,2848,2315,2229,1951,2567,2866,3160,2485,1279,1126,902,2348,1642,950
"COG4765",557,782,916,955,471,689,1030,889,767,812,1045,1042,1581,1005,619,513,306,898,427,233
"COG4766",67,288,70,120,97,190,11,9,55,12,242,6,32,189,528,375,16,68,147,13
"COG4767",6,0,0,3,7,0,2,2,0,6,0,0,3,0,0,21,4,13,6,0
"COG4769",0,36,0,0,2,0,28,0,3,0,0,0,0,0,55,40,5,0,3,3
"COG4770",6391,10792,5467,4738,2254,7164,7085,5624,6589,5300,6533,5922,4794,6664,4606,8067,5738,7092,6062,5574
"COG4771",8211,13345,4892,7305,13366,8552,3318,4143,8638,4421,10621,5366,5004,6503,10187,5373,7270,6717,6019,8597
"COG4772",4304,11909,2727,4054,4158,5861,2761,2409,4944,3461,5179,4333,3682,3633,2964,3824,3999,5375,5900,4445
"COG4773",860,69,9,147,1690,413,13,16,38,795,421,86,268,176,570,2306,606,281,1066,492
"COG4774",1374,48,1759,1206,1830,2411,2622,1845,2372,1861,2411,2272,2218,1731,864,3143,1330,3128,3071,1654
"COG4775",10331,14766,13720,15237,11437,13023,12753,13422,15413,13260,16064,17293,16905,12828,14794,8416,14096,14694,9973,14602
"COG4776",23,47,4,8,140,6,1,7,3,7,5,8,1,14,15,44,13,12,12,4
"COG4778",51,55,15,11,29,5,10,16,10,57,11,18,17,6,6,90,49,967,195,37
"COG4779",8,0,0,1,3,2,0,0,0,4,23,1,4,22,9,97,35,0,0,15
"COG4781",0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,6,10,0
"COG4782",90,76,7,47,121,17,77,2,38,43,22,4,9,32,24,485,25,21,11,118
"COG4783",2036,3766,2031,2017,1359,2408,3306,2025,2511,2384,2937,3494,2871,2652,1787,3031,2110,3532,2512,2468
"COG4784",689,1499,494,535,392,531,644,486,534,652,656,789,559,886,814,1113,449,849,724,787
"COG4785",199,15,1,24,383,110,3,4,3,76,100,5,9,23,158,281,74,67,384,53
"COG4786",1392,1007,675,879,807,945,1661,1084,1108,1316,663,1150,365,605,906,2185,1517,1998,1428,1691
"COG4787",515,671,250,259,460,464,718,426,348,637,253,437,131,216,221,825,556,869,818,596
"COG4789",14,0,2,16,67,2,5,3,46,17,7,7,11,6,14,43,14,5,5,31
"COG4790",7,0,0,2,23,0,2,1,1,3,0,3,3,0,4,15,2,0,0,0
"COG4791",15,0,1,6,19,1,3,0,25,4,2,2,1,2,3,15,7,2,1,13
"COG4792",3,0,2,5,39,1,1,1,3,3,4,3,2,2,3,11,1,2,2,3
"COG4794",2,0,1,1,11,0,1,1,8,0,2,1,0,2,1,3,0,1,1,1
"COG4795",426,436,45,119,732,243,68,59,61,255,244,136,69,138,286,798,242,292,834,210
"COG4796",3997,2661,3081,3221,2708,2265,1409,2777,2780,2667,1243,1078,1590,882,1243,928,1374,587,791,1262
"COG4797",1,4,0,0,8,2,0,1,6,1,0,2,0,1,41,3,33,0,0,66
"COG4798",891,1392,664,757,1453,1029,1024,730,848,777,1186,1098,758,1134,1206,1298,514,1209,1231,657
"COG4799",14987,12922,10005,10258,4828,13498,10242,9699,12511,9226,12723,10990,8420,13176,10603,11567,10658,10659,10868,9425
"COG4801",3,0,0,2,0,0,0,0,0,0,11,0,0,22,0,1,0,0,0,0
"COG4802",25,7,67,8,69,15,134,244,8,35,3,7,9,9,49,65,46,42,93,277
"COG4803",5,10,2,0,5,9,4,6,31,2,1,0,0,1,5,21,70,33,47,47
"COG4804",53,24,0,36,94,19,2,1,91,86,86,15,24,10,30,293,77,8,4,58
"COG4805",4904,9368,3847,4146,7370,5624,3660,3982,5771,3732,6301,3914,4915,4681,5919,8326,2773,5894,6010,3852
"COG4806",15,0,8,6,9,2,21,8,16,5,3,16,1,3,82,22,2,38,89,0
"COG4807",180,559,6,64,356,96,3,5,21,99,100,12,19,37,134,427,78,68,333,72
"COG4809",4,1,0,0,3,0,0,0,3,0,0,0,0,0,7,1,3,0,0,1
"COG4813",288,0,157,139,49,138,68,141,121,106,199,257,111,215,126,91,107,208,70,143
"COG4815",2,4,0,21,0,0,0,0,3,1,0,3,0,2,1,17,1,0,0,9
"COG4819",193,0,14,5,15,10,2,15,8,44,58,56,6,233,12,52,17,58,23,49
"COG4821",314,12,226,331,88,289,202,207,242,119,498,241,151,369,172,369,136,208,104,152
"COG4823",78,25,2,26,171,42,2,2,9,75,12,7,13,22,36,311,43,43,340,41
"COG4825",74,0,15,16,0,6,0,4,14,4,67,0,2,86,6,4,4,1,13,3
"COG4826",156,0,21,82,345,44,1,23,130,22,115,5,13,40,248,83,57,9,5,30
"COG4828",0,0,2,0,0,4,0,4,12,0,0,0,0,0,1,0,40,8,13,30
"COG4829",23,3,3,5,46,6,0,2,1,25,10,3,5,6,13,89,18,4,9,45
"COG4830",9,6,6,0,8,6,0,2,3,0,2,0,2,382,132,137,1,2,10,3
"COG4832",138,44,1,13,994,7,4,0,6,44,1,0,22,3,675,283,9,0,1,33
"COG4833",26,137,0,41,5,7,0,0,6,8,2,1,1,4,4,39,0,7,29,1
"COG4834",22,0,34,0,3,0,92,15,0,5,1,0,1,2,1,0,1,60,65,2
"COG4842",24,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0
"COG4843",80,226,266,221,17,285,145,329,351,82,192,148,256,209,39,9,143,286,298,235
"COG4845",3,283,1,29,103,7,2,1,1,12,3,0,4,5,13,84,17,5,3,22
"COG4848",0,0,0,0,108,0,0,1,6,0,6,3,0,3,0,1,1,9,14,3
"COG4849",151,9,0,23,124,106,1,2,0,23,24,2,3,2,45,35,10,10,45,10
"COG4850",407,18,5,213,161,9,1,11,55,134,19,6,70,9,92,889,48,24,70,89
"COG4852",125,96,179,164,47,194,222,185,212,169,324,271,258,228,23,122,148,254,214,227
"COG4856",22,0,4,21,0,1,0,0,33,0,75,0,0,39,19,2,0,0,4,1
"COG4857",339,214,345,218,136,442,623,478,439,319,153,295,111,147,106,175,261,420,418,376
"COG4859",6,0,0,0,17,1,3,0,1,7,2,0,0,0,2,30,0,2,1,1
"COG4860",10,0,4,14,6,5,0,1,6,6,43,12,10,16,46,27,18,0,4,4
"COG4861",171,22,0,34,158,133,0,5,4,31,105,2,18,21,160,92,61,56,123,56
"COG4864",1163,5,446,890,1205,606,388,480,737,283,1122,393,602,704,1890,533,575,539,583,598
"COG4865",0,0,2,0,3,1,5,0,1,0,22,2,0,7,68,22,0,6,3,3
"COG4866",147,0,13,45,5,0,0,1,10,3,77,0,1,41,16,42,5,0,0,20
"COG4867",768,1624,423,497,248,773,268,530,889,410,830,807,461,891,504,750,441,979,545,594
"COG4869",144,0,29,49,10,13,9,29,20,6,5,13,0,2,71,49,45,7,46,100
"COG4870",620,633,301,396,1170,337,524,336,494,707,434,280,725,354,222,839,319,406,969,546
"COG4872",79,0,3,38,110,6,0,1,19,20,19,0,9,18,14,115,28,0,1,57
"COG4874",367,2398,896,805,661,1432,600,802,1671,864,1118,948,672,894,281,778,917,1177,503,1015
"COG4875",213,42,91,109,184,80,73,61,96,79,131,57,97,542,193,162,118,82,128,49
"COG4877",6,0,8,9,0,24,6,9,3,2,26,0,2,8,12,0,3,2,18,1
"COG4878",17,2,0,73,7,3,0,0,2,6,2,8,9,1,3,243,13,7,8,22
"COG4880",1532,730,1188,900,1304,2152,502,690,1573,478,1257,85,280,783,875,743,2072,381,1524,659
"COG4886",7411,2490,3273,4323,6618,3299,1791,2072,3504,2114,5979,1382,2169,2648,7091,4931,2803,1247,1697,3274
"COG4887",0,2,1,0,21,0,0,0,1,3,0,2,0,1,125,0,0,0,0,1
"COG4888",16,4,13,0,3,8,0,6,0,1,0,0,0,0,0,0,0,0,0,0
"COG4889",3823,988,1459,1595,994,2292,4976,2159,1301,2371,1868,1140,1887,974,646,959,3234,912,3385,2668
"COG4890",22,0,0,1,31,37,0,1,0,9,7,1,2,2,40,20,1,4,2,3
"COG4891",4,9,2,5,3,1,2,1,0,3,1,0,2,5,0,8,19,24,5,12
"COG4892",0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3
"COG4894",16,118,11,12,25,7,10,11,5,32,0,113,13,1,5,8,12,61,40,32
"COG4895",36,14,25,0,13,1,2,18,4,1,0,1,1,0,28,6,6,2,9,12
"COG4898",124,7,61,34,54,15,23,86,26,46,3,2,28,10,14,271,137,19,53,72
"COG4899",2,0,0,1,2,0,0,0,0,18,0,5,9,1,2,32,7,3,2,3
"COG4901",12,8,6,2,0,6,2,5,1,0,0,0,0,0,0,0,0,0,3,4
"COG4902",45,17,0,3,4,11,0,3,37,15,38,1,10,4,23,40,30,3,26,70
"COG4906",16,0,10,31,53,59,0,4,5,0,4,0,0,0,12,0,3,0,0,2
"COG4907",52,0,92,264,120,149,68,119,167,41,483,101,160,230,77,61,138,129,59,175
"COG4908",0,6,0,0,0,0,0,0,40,1,0,2,0,1,0,0,40,0,0,59
"COG4909",77,170,18,19,0,48,73,24,61,13,21,7,0,9,10,15,74,6,10,103
"COG4910",18,99,3,3,0,5,10,5,12,0,1,0,0,1,2,0,16,0,3,14
"COG4911",148,0,35,52,93,28,0,31,48,1,8,1,0,630,318,357,33,2,12,75
"COG4912",129,5,125,294,1208,57,16,45,116,32,33,7,10,26,237,61,26,5,5,22
"COG4913",372,63,15,87,308,57,116,60,101,146,320,103,31,48,233,362,305,159,282,495
"COG4916",2,2,0,0,4,1,0,1,2,46,0,4,14,0,4,61,1,0,0,6
"COG4922",41,7,0,2,15,3,1,1,4,15,36,0,33,26,14,285,19,16,8,92
"COG4923",206,66,224,197,60,145,219,215,235,188,263,101,68,146,37,126,279,205,129,293
"COG4924",105,19,0,19,122,15,1,7,28,38,126,8,9,19,73,100,72,10,65,123
"COG4925",15,14,0,7,47,9,0,2,22,14,5,5,5,5,19,60,7,8,6,22
"COG4926",0,0,0,0,21,2,0,0,1,0,3,2,0,1,1,0,0,0,4,3
"COG4927",4,0,0,6,3,0,0,0,0,2,0,2,0,6,13,114,5,5,8,20
"COG4928",458,534,244,322,501,395,351,150,383,364,215,102,87,127,283,197,253,114,143,270
"COG4929",18,0,2,5,30,1,4,8,12,5,10,2,6,16,30,40,26,0,2,24
"COG4930",185,80,41,51,261,61,17,65,59,215,190,76,61,38,221,334,358,37,161,481
"COG4932",0,0,0,15,3,5,0,0,1,4,1,6,2,1,40,16,7,14,41,1
"COG4933",3,0,0,7,66,0,2,0,2,5,0,1,1,0,6,6,1,0,0,7
"COG4934",71,234,26,25,0,14,32,16,34,19,58,12,19,38,2,1,16,13,14,19
"COG4935",1505,173,1448,923,413,2296,527,852,1777,573,805,415,647,620,693,447,2835,354,1526,853
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG4938",193,89,119,92,265,106,101,119,168,113,439,180,165,231,204,183,273,87,86,257
"COG4941",127,6,1,11,31,4,1,0,26,45,20,17,57,12,57,668,97,19,24,198
"COG4942",1575,3876,1065,1285,2403,2083,1201,1162,1852,1429,1731,1300,1015,1273,1813,2299,1807,1769,1802,2007
"COG4943",83,4,1,19,239,60,1,1,1,50,111,12,17,46,187,732,106,157,540,102
"COG4944",10,0,0,2,14,0,1,0,0,8,4,0,6,0,10,69,0,0,0,0
"COG4945",676,0,734,413,17,1956,655,1158,1747,249,312,218,497,617,27,21,991,451,1071,332
"COG4946",1656,716,494,621,1911,917,341,495,1052,396,320,195,118,120,510,341,353,118,184,480
"COG4947",1,0,0,0,7,0,0,0,13,2,0,1,0,0,0,2,2,0,0,1
"COG4948",23294,15529,13737,18137,5988,10971,11287,12695,11391,12018,19493,13513,9345,24485,18548,16483,11057,12078,11134,12459
"COG4949",254,1750,104,61,170,117,1011,265,152,403,37,341,109,77,399,786,204,633,427,272
"COG4950",80,23,21,15,0,13,10,14,11,22,12,13,3,23,26,95,38,8,14,33
"COG4951",376,9,20,88,3066,115,77,39,74,220,229,16,73,90,244,751,104,57,1017,144
"COG4952",704,962,372,478,190,807,777,500,601,365,532,532,245,508,221,513,401,842,850,562
"COG4953",339,210,91,383,619,207,174,101,469,506,327,131,92,268,472,912,852,217,117,984
"COG4954",37,2,20,47,13,22,30,39,40,61,18,81,11,20,7,44,58,104,61,74
"COG4955",0,27,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4956",940,2,2064,1544,26,531,551,1988,1314,2825,187,1728,850,137,193,184,3654,444,1063,3484
"COG4957",172,14,40,51,57,21,14,36,27,97,47,27,40,90,151,505,84,53,21,140
"COG4959",119,19,3,23,28,26,1,11,30,107,11,20,44,5,58,479,17,8,6,86
"COG4960",15,0,0,4,8,5,0,2,8,10,0,1,3,4,16,148,10,11,2,44
"COG4961",212,57,13,47,2611,65,38,49,62,85,18,26,28,54,103,1449,64,160,138,195
"COG4962",1513,202,177,435,1319,628,212,228,705,516,168,186,282,158,830,2660,555,179,348,689
"COG4963",218,26,6,37,117,28,4,6,58,129,15,9,44,23,128,1065,52,72,65,140
"COG4964",441,151,49,119,240,58,32,50,167,221,65,20,73,65,197,1249,187,138,112,394
"COG4965",182,96,5,38,102,36,2,8,62,101,23,12,31,47,134,913,104,75,42,238
"COG4966",27,66,4,8,27,8,1,5,6,22,33,3,18,58,237,240,116,30,58,205
"COG4967",5,97,0,4,69,0,1,0,2,7,21,0,2,23,49,25,13,3,1,4
"COG4968",69,23,7,16,139,29,10,9,6,79,47,8,22,33,177,237,76,22,46,112
"COG4969",212,5,28,60,816,130,31,25,73,161,102,39,69,66,683,725,164,88,268,297
"COG4970",115,131,7,17,216,15,8,11,12,82,29,14,21,16,268,421,128,65,65,157
"COG4972",1797,449,593,746,1386,560,354,411,596,750,1033,365,473,511,1804,1754,1129,375,1007,1408
"COG4973",1402,1067,994,1152,2010,1553,1596,1055,1493,942,1841,1548,1204,1328,1918,1527,833,1677,1542,1155
"COG4974",5034,5661,4092,4883,7696,5004,4471,4193,5712,3629,6709,4721,3980,5231,6799,5401,4960,5083,4553,5635
"COG4976",259,1296,324,317,50,364,440,343,370,236,195,242,59,196,114,448,358,350,342,430
"COG4977",1609,8025,472,540,1624,1250,1615,869,795,1419,544,585,328,361,1085,3906,1284,1494,2312,1533
"COG4978",12,0,2,9,19,2,0,3,12,0,1,1,0,4,15,0,2,0,0,40
"COG4981",44,2,0,2,1,1,1,0,7,0,1,1,2,0,4,0,0,0,0,4
"COG4982",17,0,0,0,0,0,0,0,59,0,1,2,0,0,3,1,0,0,0,9
"COG4983",555,241,225,156,1378,160,426,150,73,121,461,194,476,334,1996,153,210,312,1109,226
"COG4984",1,0,0,2,1,1,0,0,5,0,1,0,0,1,3,19,2,0,0,1
"COG4985",85,8,10,31,98,6,1,16,10,53,80,95,80,53,75,459,166,153,275,230
"COG4986",1,0,0,27,16,1,0,3,1,9,0,22,5,1,22,1,3,37,11,7
"COG4987",526,41,94,42,847,298,270,556,47,310,255,52,70,69,339,1135,305,206,613,527
"COG4988",1200,45,43,60,1020,314,30,30,66,436,259,105,149,70,361,1754,303,201,633,359
"COG4989",535,1099,198,406,933,686,744,382,426,338,358,284,108,256,386,849,468,754,1309,486
"COG4991",10,0,1,7,5,21,0,1,6,1,4,0,0,3,2,127,0,0,1,1
"COG4992",8107,12095,9716,9866,3739,9896,8908,9028,10339,9477,9293,10744,10257,10128,6514,6906,9560,9276,7964,9153
"COG4993",7866,5466,5204,6170,4071,3283,3642,4269,3279,2873,6461,2138,2013,6970,9403,11898,3055,3482,5654,4715
"COG4994",2,0,0,0,34,0,2,0,9,4,0,1,1,0,23,19,1,0,0,3
"COG4995",1541,627,1006,1196,1488,914,889,1010,1018,1706,968,658,839,477,3505,2145,1799,300,600,1986
"COG4997",35,0,2,10,978,8,4,7,10,6,30,2,12,112,23,21,4,5,26,10
"COG4999",0,0,0,0,2,0,0,2,1,2,0,0,1,0,0,6,0,2,2,0
"COG5000",3247,7558,5625,5979,2852,5357,6500,5376,6187,4853,6052,7163,7841,5929,4872,4181,4014,5572,2962,4245
"COG5001",14035,1082,395,2649,24902,6589,826,575,1663,8519,7269,2012,2802,2780,9614,37465,8526,5119,18027,11721
"COG5002",1456,2449,316,666,1502,436,120,296,755,1190,671,391,637,539,1125,4043,943,345,187,1026
"COG5004",4,0,0,7,3,0,3,0,0,2,1,0,1,0,2,10,4,1,0,0
"COG5005",16,0,0,6,26,0,0,0,1,2,2,1,3,0,1,3,1,2,0,0
"COG5006",379,14,39,99,376,49,17,59,27,141,226,2,55,196,55,564,72,66,356,44
"COG5007",191,193,108,101,372,137,137,84,103,141,257,42,146,186,385,272,142,169,216,146
"COG5008",529,39,38,109,832,210,24,41,37,351,321,56,101,191,669,1252,342,241,737,501
"COG5009",7384,13997,11078,11368,7139,12369,13819,11093,12801,9994,13588,13701,15766,11914,9086,7507,7358,14707,9527,7748
"COG5010",62,6,1,12,43,14,2,0,8,58,12,2,8,23,26,308,28,17,18,83
"COG5011",153,0,352,36,78,173,770,1426,200,100,151,6,28,114,469,26,530,239,430,1774
"COG5012",1069,1488,495,835,1989,501,601,491,454,414,890,344,166,2223,4235,1065,466,845,713,471
"COG5013",361,9,161,129,8323,67,22,111,44,138,695,10,48,372,17268,677,222,58,44,463
"COG5014",123,31,50,63,262,23,34,13,17,14,144,9,23,65,340,46,18,3,27,9
"COG5015",19,0,1,6,1,3,2,7,8,0,0,0,0,0,1,4,5,0,0,6
"COG5016",1765,3212,1165,1540,1634,1825,1661,1210,1847,1696,2094,2144,1678,1976,2231,2830,1256,2082,2208,1432
"COG5017",20,19,26,6,28,16,2,17,28,12,17,5,6,9,18,3,13,9,9,40
"COG5018",52,51,4,10,197,21,9,17,36,80,21,8,5,9,67,132,67,9,1,116
"COG5019",5,16,5,4,0,3,2,4,0,5,0,0,0,0,0,0,1,0,0,1
"COG5020",168,97,40,74,7,114,6,68,124,69,16,25,106,21,2,4,30,4,10,22
"COG5021",1005,916,658,188,1,456,60,489,289,67,5,47,10,13,9,0,51,4,206,159
"COG5022",1013,1536,377,243,3,348,136,299,546,171,70,92,57,34,43,6,120,15,53,79
"COG5023",1062,668,251,228,41,345,30,259,384,105,6,84,41,4,3,24,64,3,70,41
"COG5024",246,158,147,58,0,105,8,103,93,28,5,12,1,2,1,0,18,0,34,19
"COG5026",13,12,5,6,10,8,0,16,19,13,1,4,7,1,24,14,0,2,0,2
"COG5027",207,105,166,35,0,95,7,95,67,14,1,6,0,1,0,0,13,0,29,17
"COG5028",171,95,129,18,0,117,9,98,71,11,0,6,1,1,0,0,11,0,50,22
"COG5029",209,37,86,43,1,79,7,65,75,14,2,5,0,4,1,9,13,0,31,56
"COG5030",37,16,22,5,0,11,3,14,14,3,0,5,0,1,0,0,2,1,20,10
"COG5031",128,13,50,48,8,72,81,195,94,57,15,51,19,5,23,188,169,213,199,258
"COG5032",1925,777,1217,366,15,1144,276,938,805,148,124,107,118,102,49,6,247,20,505,349
"COG5033",28,19,16,0,0,15,1,13,15,0,0,0,0,0,0,0,1,0,7,3
"COG5034",33,11,25,5,0,31,1,15,22,2,0,2,0,0,0,0,2,0,5,6
"COG5035",52,24,35,20,0,32,2,22,49,2,0,1,0,0,0,0,5,0,6,5
"COG5036",104,0,63,46,6,54,4,75,58,3,54,2,0,24,9,1,20,1,19,8
"COG5038",368,186,261,53,0,225,24,157,193,15,0,18,2,2,0,0,19,1,97,40
"COG5039",61,37,4,3,63,8,0,4,16,17,1,2,13,3,9,87,6,0,1,8
"COG5040",113,96,77,39,0,69,6,59,34,6,0,8,1,0,0,0,4,0,17,7
"COG5041",47,24,22,27,0,32,2,25,17,0,2,2,0,0,0,0,5,0,7,5
"COG5042",310,12,70,100,237,173,37,71,58,187,169,142,42,113,161,278,99,171,307,157
"COG5043",170,301,81,30,0,180,16,109,160,29,1,17,2,1,0,0,21,0,52,62
"COG5044",177,100,102,24,0,58,6,51,53,10,5,5,0,1,0,0,9,2,30,11
"COG5045",26,4,12,4,0,17,0,11,8,0,0,0,0,2,0,0,5,0,4,2
"COG5046",26,17,9,3,0,23,0,18,17,1,0,3,0,0,0,0,3,0,6,4
"COG5047",156,69,169,17,0,85,7,109,50,10,0,2,1,1,1,0,11,0,53,15
"COG5048",38,59,19,6,13,10,0,12,6,3,30,29,1,39,41,0,13,0,28,17
"COG5049",747,442,568,460,93,435,855,523,335,606,481,321,1296,422,114,20,254,321,333,257
"COG5050",67,36,59,37,6,40,11,26,24,12,12,3,4,5,139,151,6,4,22,17
"COG5051",15,11,15,3,0,11,0,3,9,3,0,1,1,0,0,0,0,1,0,0
"COG5052",19,40,14,10,0,29,2,15,25,7,0,4,0,0,0,0,0,1,3,3
"COG5053",96,114,69,76,16,54,202,73,53,116,83,118,291,77,19,4,64,72,70,40
"COG5054",181,168,128,159,48,73,324,127,70,217,220,141,459,136,35,7,96,95,104,77
"COG5055",125,18,10,15,267,9,19,11,16,32,28,41,12,5,2,0,7,8,26,21
"COG5056",5,20,1,2,0,9,0,1,19,0,0,0,0,1,0,0,1,0,0,0
"COG5057",12,33,8,2,0,7,0,5,0,1,0,1,0,0,0,0,0,0,3,0
"COG5058",8,19,7,4,0,8,3,7,10,1,1,3,2,2,0,0,3,0,11,6
"COG5059",2701,2875,1670,860,6,1816,222,1504,1841,357,44,191,326,16,5,4,279,42,375,235
"COG5061",88,42,63,3,0,62,6,59,54,7,0,2,1,0,0,0,4,0,24,22
"COG5062",37,24,31,5,0,21,0,21,13,4,0,0,0,0,0,0,2,0,1,2
"COG5063",59,34,27,4,0,18,5,12,2,9,4,3,12,9,0,0,2,0,9,4
"COG5064",170,283,122,78,0,122,14,115,133,31,173,15,6,12,0,0,34,1,14,7
"COG5065",26,16,6,7,0,5,0,4,11,0,0,0,0,0,0,0,3,0,0,0
"COG5066",37,14,25,29,0,43,2,24,34,4,1,1,0,0,0,0,7,0,9,3
"COG5068",19,23,13,0,0,14,1,10,0,0,0,0,1,0,0,0,1,0,16,5
"COG5069",110,236,24,28,0,76,5,40,166,12,1,11,5,1,0,0,17,1,0,4
"COG5070",37,52,28,5,0,18,2,34,21,5,0,0,0,2,0,0,5,1,15,10
"COG5071",68,35,33,8,0,41,5,42,37,5,2,1,0,0,1,0,9,1,18,4
"COG5072",75,2,44,11,1,36,27,34,17,5,45,10,9,24,0,0,2,2,33,10
"COG5074",46,19,22,4,0,38,4,27,30,4,0,0,1,0,0,0,4,0,11,4
"COG5075",13,22,22,5,0,21,1,16,23,4,1,5,2,8,0,0,6,1,7,8
"COG5076",891,334,513,189,0,441,40,353,304,43,1,16,2,2,0,0,58,2,152,86
"COG5077",645,512,580,95,3,275,46,264,179,41,20,27,10,4,4,0,31,2,99,46
"COG5078",814,553,585,328,38,392,380,412,382,330,282,204,485,260,52,12,236,141,187,208
"COG5079",115,39,97,15,0,40,1,21,39,5,0,1,0,0,0,0,5,0,15,1
"COG5080",59,39,47,8,0,43,2,30,28,5,1,1,1,0,0,0,5,0,12,9
"COG5082",55,64,50,12,0,21,2,36,17,2,0,2,1,0,0,0,2,0,20,7
"COG5083",79,42,63,9,44,30,2,45,33,8,0,7,0,0,5,0,25,2,15,40
"COG5084",44,29,19,5,0,15,2,16,7,0,0,0,0,0,0,0,1,0,4,5
"COG5086",7,13,7,0,0,8,0,7,10,1,0,0,0,0,0,0,1,0,4,1
"COG5088",15,15,9,6,0,9,1,7,5,1,0,0,0,0,0,0,1,0,2,0
"COG5090",60,0,32,3,0,21,2,30,9,1,0,0,0,0,0,0,4,0,5,6
"COG5091",39,2,28,23,0,22,1,27,15,1,0,2,1,0,0,0,1,0,4,5
"COG5092",61,62,444,11,1,61,30,44,13,9,48,18,8,12,4,0,19,1,77,16
"COG5093",18,1,2,9,0,5,0,9,16,0,0,0,0,0,0,0,1,0,0,0
"COG5094",24,12,18,1,0,13,2,3,5,0,0,0,1,0,0,0,1,0,4,1
"COG5095",76,28,43,3,0,30,2,34,26,7,0,3,1,1,0,0,2,0,14,7
"COG5096",627,235,428,148,0,383,39,280,290,27,3,15,3,5,2,0,42,1,128,61
"COG5097",3,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG5098",197,12,125,12,0,61,7,74,52,10,0,4,3,0,1,0,3,0,45,24
"COG5099",178,99,147,20,0,64,7,72,16,14,0,7,2,1,0,0,4,0,20,14
"COG5100",2,2,0,8,0,5,0,0,4,3,0,0,0,0,0,0,1,0,0,0
"COG5101",184,77,117,28,0,86,11,63,80,15,1,3,2,1,0,0,15,2,49,15
"COG5102",21,0,26,1,0,20,0,11,9,2,0,0,0,0,0,0,0,0,2,1
"COG5103",41,58,29,3,0,72,10,42,86,13,0,6,2,3,0,0,12,0,9,30
"COG5104",75,39,56,6,0,27,3,29,0,6,0,3,1,0,0,0,2,1,16,7
"COG5105",37,23,26,3,1,8,2,10,1,2,0,2,0,0,0,0,0,0,6,2
"COG5106",52,15,34,5,0,22,0,31,9,4,0,0,0,0,0,0,2,0,12,2
"COG5107",111,45,74,7,0,53,3,43,25,2,1,4,1,0,0,0,10,0,22,13
"COG5108",3691,705,2197,2351,5494,1745,9395,2310,982,2014,4782,901,2343,1219,862,291,2492,2071,12899,1385
"COG5109",3,28,19,2,0,4,1,23,6,1,0,1,0,0,0,0,0,0,1,0
"COG5110",165,81,96,58,1,130,15,112,111,10,0,0,2,1,1,0,19,0,38,22
"COG5111",71,31,43,7,0,30,2,38,23,5,1,0,1,0,0,0,7,0,11,6
"COG5112",8,0,6,4,0,12,1,4,14,0,0,1,0,0,0,0,1,0,3,0
"COG5113",175,89,147,32,0,55,38,106,55,32,76,46,31,52,1,0,44,3,26,26
"COG5114",54,15,42,3,0,20,5,25,12,1,0,0,1,1,0,0,3,0,11,20
"COG5116",111,113,87,74,0,145,11,81,125,7,2,4,2,2,0,0,12,0,22,21
"COG5117",114,7,87,6,0,45,3,42,24,3,1,0,0,2,0,0,2,1,27,21
"COG5118",34,17,31,3,0,14,2,23,10,1,0,1,0,0,0,0,1,0,9,7
"COG5119",0,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,38,0,3,43
"COG5120",14,0,13,2,0,9,1,10,0,0,0,0,0,0,0,0,1,0,1,3
"COG5122",35,20,15,4,0,12,0,12,2,3,0,2,0,0,0,0,2,0,3,5
"COG5123",10,1,15,2,0,7,1,5,0,0,0,0,0,0,0,0,0,0,4,0
"COG5124",23,11,29,5,0,15,1,14,13,4,0,0,0,1,0,0,1,0,11,3
"COG5125",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
