"","X123_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3"
"COG5175",53,0,2,4,0,0,0,0,1,0,6,0,4,0,0,2,11,7,4,1
"COG5176",213,0,3,8,0,6,0,1,0,2,31,2,1,1,1,6,33,37,17,1
"COG5177",200,0,5,3,0,2,0,2,0,6,23,1,4,7,0,5,45,27,5,4
"COG5178",622,0,13,21,2,22,0,20,3,22,36,7,8,27,0,4,281,99,23,10
"COG5179",354,0,0,8,1,2,0,1,1,0,22,1,8,6,0,11,156,41,10,0
"COG5180",80,0,2,1,0,0,0,2,1,4,1,1,0,1,0,1,27,6,1,1
"COG5181",337,0,7,10,0,11,0,0,3,5,23,2,3,14,0,6,242,38,18,3
"COG5182",134,0,2,9,0,0,0,0,0,1,8,0,1,2,0,3,47,15,9,1
"COG5183",22,1,5,1,6,7,5,24,0,27,2,25,42,19,1,37,46,15,1,11
"COG5184",10430,7942,2540,942,13618,2716,1305,768,1386,1844,1375,430,3358,689,297,623,1141,881,1330,462
"COG5185",2,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG5186",167,0,10,9,1,3,0,7,1,24,13,8,5,22,0,4,44,22,6,33
"COG5187",132,0,7,9,1,0,0,3,0,9,20,1,3,8,0,4,26,39,17,3
"COG5188",141,0,2,3,0,11,0,0,0,2,16,1,3,3,0,1,70,11,12,0
"COG5190",577,0,12,15,2,11,2,6,2,25,48,27,65,28,0,29,148,78,27,3
"COG5191",132,0,5,2,0,0,0,3,0,2,4,0,4,2,0,3,19,31,1,2
"COG5192",307,0,6,9,0,2,0,8,1,10,8,1,2,8,1,12,27,36,7,7
"COG5193",62,0,0,3,0,3,0,2,1,5,12,3,1,3,0,3,164,15,15,2
"COG5194",31,0,0,3,0,1,0,5,0,4,5,1,1,11,0,1,9,9,1,3
"COG5196",162,0,2,6,0,0,0,1,1,2,12,5,6,7,0,5,94,17,11,0
"COG5197",73,0,1,3,0,0,0,2,0,3,5,0,0,4,0,1,9,7,4,1
"COG5198",108,30,1,6,5,0,0,6,21,6,12,0,1,7,1,2,16,12,7,0
"COG5199",10,0,1,4,0,5,0,1,1,0,7,1,1,4,0,1,48,0,3,1
"COG5200",49,0,2,1,1,0,0,1,1,0,17,0,1,2,0,1,42,1,7,0
"COG5201",38,0,5,5,0,2,1,8,5,17,7,1,1,15,0,4,12,4,2,4
"COG5202",121,0,2,2,0,0,0,0,0,2,3,1,1,1,0,2,1,7,6,2
"COG5204",16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,2
"COG5206",83,0,3,1,4,5,0,9,0,6,6,2,5,3,0,5,83,10,9,0
"COG5207",66,0,0,3,0,2,0,3,1,4,32,3,6,13,0,6,57,37,12,6
"COG5208",74,0,1,2,0,0,0,3,0,1,7,1,4,1,0,2,2,10,10,0
"COG5209",104,0,0,4,0,5,0,0,0,7,21,0,0,3,0,2,41,8,16,1
"COG5210",333,0,4,19,0,6,0,8,1,44,88,6,21,49,0,18,494,142,65,34
"COG5211",46,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,2,2,3,0
"COG5212",1,0,34,7,17,8,2,1,26,0,0,0,9,1,19,19,4,6,5,7
"COG5213",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,19,1,1,3
"COG5214",144,0,2,4,0,0,1,6,0,11,10,0,4,9,0,1,25,6,5,2
"COG5215",733,0,11,17,3,7,1,6,3,7,64,3,12,14,0,8,176,87,37,10
"COG5216",22,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,5,3,1,0
"COG5217",112,0,1,4,0,2,0,3,1,3,11,1,1,2,0,2,55,10,0,1
"COG5218",226,0,9,5,0,12,0,3,0,5,19,5,6,10,0,3,118,34,10,1
"COG5219",311,0,3,11,0,0,0,0,0,4,6,2,5,12,0,6,381,65,3,1
"COG5220",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0
"COG5222",138,0,1,4,1,0,0,1,0,3,11,1,3,5,0,2,57,23,9,1
"COG5223",93,0,1,1,0,1,0,4,0,3,7,0,1,2,0,3,3,11,7,0
"COG5224",1,0,2,1,0,0,0,0,0,1,2,2,0,2,0,0,2,7,2,0
"COG5225",26,0,2,2,0,0,0,1,0,2,4,0,2,4,0,1,43,2,2,1
"COG5226",526,356,36,11,42,30,11,44,5,61,99,300,1450,112,11,614,143,76,144,84
"COG5227",112,0,1,4,0,1,0,1,0,2,15,0,4,4,0,1,13,6,8,2
"COG5228",136,0,5,1,0,5,0,2,0,4,13,1,0,5,0,8,38,16,9,0
"COG5229",170,0,3,2,0,0,0,2,0,4,10,3,1,4,0,1,66,33,5,1
"COG5230",43,0,1,4,0,0,0,1,0,3,5,0,0,1,0,0,29,13,2,0
"COG5231",135,0,2,5,0,4,0,1,0,4,13,0,2,3,0,4,45,11,5,3
"COG5232",82,0,3,5,1,1,0,0,1,2,10,1,1,1,0,0,43,21,16,4
"COG5233",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0
"COG5234",516,0,10,10,1,6,0,2,0,4,43,1,13,7,0,7,82,61,37,2
"COG5235",82,0,1,4,0,0,0,5,0,0,7,1,1,2,0,1,55,9,6,1
"COG5236",1,0,1,0,0,4,0,1,0,1,5,0,1,1,0,0,2,0,1,0
"COG5237",4,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0
"COG5238",327,0,8,8,2,9,0,11,1,20,29,4,10,20,0,5,40,59,15,6
"COG5239",542,0,13,17,0,12,0,19,1,39,55,18,12,29,0,7,409,57,32,30
"COG5240",188,0,8,6,1,8,0,3,1,8,31,2,2,10,0,2,106,24,24,11
"COG5241",43,0,1,2,0,0,0,0,0,3,1,0,1,5,0,6,53,6,2,2
"COG5242",91,0,2,3,0,2,0,1,0,1,5,0,3,1,0,2,1,9,3,2
"COG5243",178,0,3,2,4,10,0,4,1,13,0,2,4,3,0,1,31,3,0,2
"COG5244",6,0,0,5,0,9,0,5,0,17,1,0,0,4,0,2,54,2,2,4
"COG5245",5068,0,182,303,44,62,12,214,37,383,1045,18,275,216,0,90,1836,534,671,167
"COG5246",56,0,0,1,0,4,0,2,0,12,5,0,2,4,0,0,49,12,6,4
"COG5247",48,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,3,8,1,0
"COG5248",38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,1,0
"COG5249",52,0,0,1,0,1,0,1,1,1,6,0,2,1,0,3,31,11,5,0
"COG5250",40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0
"COG5251",68,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,0,0
"COG5252",2,0,1,2,0,0,0,0,1,0,14,2,0,2,0,6,1,34,11,1
"COG5253",638,7,12,23,1,23,10,6,4,22,91,7,47,25,6,5,404,79,74,10
"COG5254",1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG5255",125,0,33,7,5,71,79,105,89,99,326,189,19,59,24,130,71,36,319,22
"COG5256",1520,4,1849,257,489,217,4092,134,2715,122,1308,317,208,407,1239,1110,594,1211,1017,291
"COG5257",1154,0,1687,180,157,155,4573,68,2896,68,1037,113,120,297,1180,789,313,878,876,204
"COG5258",203,1,35,16,30,100,28,130,5,170,56,89,37,149,6,101,152,70,65,83
"COG5259",234,0,2,7,0,0,0,0,0,0,7,1,1,1,0,4,47,41,3,0
"COG5260",1590,1,22,26,3,90,5,28,0,20,216,24,94,97,0,83,218,150,125,161
"COG5261",1,0,0,1,0,0,0,2,0,15,0,2,0,1,0,0,105,1,1,5
"COG5262",212,0,30,52,6,13,6,42,5,17,52,3,15,17,0,8,155,27,50,5
"COG5263",0,55,0,0,657,0,30,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG5264",22,0,5,0,3,6,0,11,1,24,16,0,0,3,4,0,29,1,13,2
"COG5265",1643,1666,738,4149,310,1195,534,2451,855,3455,955,615,870,1467,948,586,1616,1449,916,1242
"COG5266",29,89,1,19,90,16,17,4,16,1,3,1,104,28,1,7,20,36,3,6
"COG5267",2421,2168,6035,1609,575,1913,1980,3922,3596,3395,3065,2826,526,2218,2162,3046,2359,6179,2770,2790
"COG5268",9,91,9,36,159,12,24,4,47,2,8,3,129,38,1,0,11,29,15,3
"COG5269",139,0,1,5,1,0,1,1,0,0,6,0,2,6,0,2,181,15,4,1
"COG5271",376,549,22,23,939,15,12,10,4,18,84,185,2568,68,140,87,172,161,252,12
"COG5272",1056,147,170,62,603,104,58,184,71,236,163,337,1365,174,59,136,650,213,172,140
"COG5273",896,0,13,27,1,22,1,25,3,67,80,12,19,45,0,25,716,129,51,22
"COG5274",944,27,49,20,47,27,12,26,23,39,104,63,122,32,5,21,147,125,122,25
"COG5275",0,0,0,2,1,0,0,1,0,5,4,0,3,3,0,3,6,0,9,1
"COG5276",1043,1835,1284,200,352,418,987,596,1506,457,1151,343,416,666,6353,719,742,1491,1143,520
"COG5277",848,0,36,87,8,63,12,54,13,69,109,7,265,69,0,15,818,146,147,35
"COG5278",77,306,60,139,546,46,178,8,147,18,105,14,731,108,112,14,48,117,25,12
"COG5279",36,24,47,13,46,7,202,12,462,7,19,15,8,38,38,2,32,46,2,21
"COG5280",19,231,15,34,15417,5,9,2,13,22,0,5,259,5,20,3,11,3,1,0
"COG5281",580,2681,298,1212,11648,569,118,108,142,94,313,169,37609,540,58,56,816,451,868,229
"COG5282",435,0,409,13,24,71,1073,21,885,32,246,99,10,122,785,330,143,392,286,0
"COG5283",396,4842,158,170,37186,49,206,49,67,32,368,79,20553,150,105,55,373,186,308,30
"COG5285",5418,1816,13166,1315,2053,4845,10683,4998,14935,6370,6990,5925,1306,4765,6652,7197,5740,10827,6917,5467
"COG5290",246,0,1,7,0,0,0,2,0,1,11,0,1,2,0,7,2,49,9,0
"COG5291",143,0,4,10,2,0,0,0,2,3,25,2,5,9,0,4,86,21,14,3
"COG5293",1,5,18,372,261,1,68,11,52,3,22,1,114,84,55,11,8,90,1,16
"COG5295",1366,1742,190,93,21399,143,96,459,74,665,56,80,2479,70,23,47,109,38,22,39
"COG5296",130,0,3,2,0,0,0,0,1,1,9,2,1,0,0,3,1,30,4,2
"COG5297",65,484,38,17,494,27,70,23,82,9,24,79,1050,32,60,48,89,26,16,10
"COG5301",1787,7115,715,455,41975,1316,670,1611,210,1531,993,1813,46249,1794,315,347,2075,2053,994,602
"COG5302",2,20,8,652,7,3,32,2,34,0,2,0,14,6,4,3,6,12,0,1
"COG5304",3,6,0,1,0,1,4,3,6,9,4,0,14,3,12,0,0,10,15,1
"COG5305",279,0,213,90,42,68,581,25,554,35,119,79,71,89,634,208,99,133,108,38
"COG5306",26,140,153,16,273,18,58,50,137,59,87,23,102,71,304,231,28,177,332,91
"COG5307",1099,0,27,34,0,18,0,10,3,16,76,2,15,23,0,22,139,105,53,13
"COG5308",200,0,0,5,0,5,0,0,0,0,11,0,2,0,0,7,1,53,5,0
"COG5309",153,308,20,32,109,41,48,634,108,684,45,71,16,76,1164,16,126,69,69,61
"COG5310",24,54,16,18,449,7,24,12,28,10,17,2,293,24,8,11,7,22,17,2
"COG5314",52,676,44,123,580,38,128,54,113,2,43,20,462,139,17,5,55,110,34,23
"COG5316",395,136,630,52,63,195,674,285,1184,136,579,427,85,341,2551,1081,285,605,521,244
"COG5317",15,153,6,7,8,12,9,35,14,3,9,3,13,27,17,0,23,18,14,1
"COG5319",1297,484,1112,46,557,1231,760,1736,532,2230,1374,1970,933,1083,606,1883,1398,909,1478,1477
"COG5321",149,299,69,36,32,73,24,149,38,144,60,39,28,96,47,19,95,130,64,54
"COG5322",511,116,78,137,31,2600,67,540,115,671,844,624,157,2688,20,422,1667,1149,1004,1451
"COG5323",93,1195,94,135,15459,110,53,80,72,75,24,20,2758,102,13,9,152,45,13,14
"COG5324",3,0,4,5,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG5325",119,0,3,9,0,9,0,10,1,10,11,1,8,8,0,8,64,14,12,6
"COG5328",283,280,151,30,37,169,33,305,60,306,66,38,13,60,23,33,66,67,60,37
"COG5329",315,0,6,20,1,15,1,4,1,19,20,0,5,11,0,12,166,44,17,7
"COG5330",90,809,78,35,41,50,33,208,57,20,45,13,73,114,306,8,129,121,66,28
"COG5331",238,77,186,392,141,246,196,203,330,196,227,370,233,251,493,265,360,330,228,387
"COG5333",169,0,2,5,2,4,0,2,1,3,19,3,5,6,0,6,141,28,12,3
"COG5336",158,23,190,6,42,229,172,235,102,296,780,1235,89,491,259,956,659,362,803,755
"COG5337",2220,3145,2526,411,133,719,668,460,3485,298,2148,756,198,1509,5790,1897,1531,3138,1885,1037
"COG5338",17,388,21,356,6,19,19,61,42,11,31,6,17,24,59,3,16,43,23,3
"COG5339",2,61,18,102,29,6,51,4,34,4,2,2,7,4,2,1,0,7,7,0
"COG5340",18,181,15,17,3,2,6,13,11,5,13,9,6,12,43,0,17,4,6,11
"COG5342",119,87,23,11,8,40,9,145,24,139,43,85,9,61,9,25,67,59,44,145
"COG5343",19,489,12,53,258,14,74,6,67,3,34,9,339,84,15,5,17,53,15,5
"COG5345",123,646,164,2774,595,222,290,282,205,493,88,85,821,440,275,92,342,345,102,221
"COG5346",3,8,0,2,5,1,1,0,4,0,0,0,0,1,1,1,0,0,1,1
"COG5347",326,0,10,18,0,8,5,12,0,16,36,5,7,16,2,10,348,62,15,8
"COG5349",117,407,82,43,42,121,41,235,72,218,88,156,39,166,85,47,168,161,89,123
"COG5350",124,34,145,3,9,183,121,317,92,302,168,199,10,120,95,202,169,116,146,329
"COG5351",32,0,15,44,8,49,36,42,30,153,20,11,23,36,17,2,23,48,16,55
"COG5352",1539,631,1625,86,354,1617,979,2202,628,2538,1872,2717,272,1404,615,2335,1778,1065,1916,2038
"COG5354",257,0,6,11,0,4,1,5,1,12,18,0,8,8,0,8,92,50,18,9
"COG5360",4983,3372,4100,247,981,5200,2804,6251,2036,7339,5475,7761,694,4255,2473,6936,5369,3332,5612,5803
"COG5361",249,33,55,143,639,79,52,165,167,504,164,25,567,214,75,25,185,137,166,15
"COG5362",1960,67098,401,260,61552,1240,555,1179,174,1893,414,1430,117828,1209,264,321,2935,639,351,388
"COG5368",451,35,83,72,193,55,79,174,81,103,246,29,80,145,32,18,73,179,152,122
"COG5369",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",334,0,8,21,2,8,1,7,0,18,18,14,7,10,0,15,135,57,9,3
"COG5373",40,258,323,1354,858,15,193,83,157,64,59,14,725,90,143,235,71,273,38,36
"COG5375",66,236,128,24,35,72,24,222,40,155,71,20,28,83,125,13,82,148,55,66
"COG5377",230,4134,161,1884,18053,52,378,47,189,165,61,78,7389,234,199,51,267,198,48,28
"COG5379",347,5,110,16,47,34,59,170,126,247,73,141,28,112,34,104,104,156,81,79
"COG5380",50,544,9,213,637,15,112,12,138,3,41,13,407,140,3,12,38,85,23,12
"COG5381",2,0,3,0,0,0,2,0,0,0,3,0,0,0,0,7,1,8,0,0
"COG5383",18,150,2,8,26,20,42,2,19,7,8,5,47,11,3,4,20,19,2,3
"COG5384",186,0,1,5,0,4,0,0,0,1,11,0,2,4,0,2,43,21,8,0
"COG5385",27,371,64,21,45,29,21,46,51,93,59,13,37,59,66,4,55,82,35,10
"COG5387",432,456,181,31,32,320,46,494,50,602,238,135,34,312,114,86,294,340,225,276
"COG5388",21,261,9,9,4,13,4,24,21,2,6,1,14,9,3,1,10,16,33,6
"COG5389",267,178,203,13,8,230,73,388,98,413,246,318,27,261,156,304,278,298,246,295
"COG5391",389,0,11,17,0,11,0,6,0,11,32,1,10,10,0,10,153,49,20,3
"COG5393",0,13,0,3,9,0,6,0,1,0,0,1,0,2,0,0,0,3,0,0
"COG5394",169,464,134,916,57,283,91,395,170,556,177,83,208,258,791,55,335,233,218,238
"COG5395",113,260,32,12,57,81,7,132,39,96,59,30,17,78,19,76,87,52,52,17
"COG5397",5,159,4,12,3,2,0,2,21,0,4,0,2,4,18,0,8,13,9,0
"COG5398",656,347,261,207,1232,2130,110,749,72,885,1021,877,1353,2177,29,443,1533,1036,859,1124
"COG5400",29,79,79,24,34,23,30,33,61,33,51,18,12,58,34,10,52,80,32,38
"COG5401",3,0,1,0,0,0,0,0,0,0,16,0,8,0,0,7,0,4,9,0
"COG5402",128,11,42,4,14,238,62,191,51,126,152,533,44,178,7,149,246,34,195,272
"COG5403",0,139,4,3,0,0,0,22,11,0,2,0,2,5,0,0,3,15,1,1
"COG5404",1,99,0,51,157,7,31,6,34,0,4,1,103,41,1,2,12,39,7,4
"COG5405",2031,1333,2323,1454,806,1760,1704,2222,1748,2438,2217,3033,796,1801,2469,2539,2040,1735,2292,2071
"COG5406",316,0,9,8,2,4,0,4,0,4,33,2,6,5,0,4,167,37,24,5
"COG5407",225,0,7,15,1,5,1,9,1,16,32,4,24,12,0,7,114,49,23,5
"COG5409",117,0,1,1,0,0,0,1,1,1,44,0,2,3,0,4,31,7,22,1
"COG5410",2955,97486,1046,522,116284,1809,862,1567,229,2758,573,2264,170347,1827,399,499,4396,1095,546,518
"COG5411",348,0,9,14,4,19,0,11,1,25,37,9,9,28,0,7,454,57,32,12
"COG5412",19,170,14,3,1626,28,47,7,2,36,2,26,773,18,8,6,52,18,2,3
"COG5413",248,0,49,11,0,19,0,137,2,225,117,2,6,30,0,9,42,232,143,0
"COG5419",39,439,13,77,487,18,73,37,71,0,9,11,277,57,1,5,18,47,20,14
"COG5421",56,2,99,15435,198,31,655,117,256,12,30,9,630,641,831,82,290,917,31,13
"COG5422",25,0,0,1,0,16,0,1,0,9,11,3,0,9,0,1,97,7,10,6
"COG5423",2,0,156,3,1,0,5,0,12,0,0,0,0,0,253,3,0,6,0,0
"COG5424",793,379,2029,1751,573,603,3357,762,2134,970,867,889,434,698,799,1142,758,1155,916,610
"COG5425",19,162,49,11,1862,9,35,20,18,4,13,56,88,66,35,26,74,28,12,9
"COG5426",177,878,203,43,4,18,25,43,138,219,55,9,4,113,224,25,123,353,29,23
"COG5427",712,0,2496,429,210,64,277,2,454,63,758,169,64,102,422,604,76,3527,639,8
"COG5428",0,0,1,0,0,1,0,1,1,5,2,0,0,1,8,0,0,0,5,0
"COG5429",80,441,52,1470,52,20,79,117,113,104,26,3,255,94,152,18,60,156,95,7
"COG5430",1,14,12,26,605,4,31,0,43,0,45,2,396,12,3,2,18,27,14,1
"COG5431",0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5432",77,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,10,4,2,2
"COG5433",70,50,158,16926,291,14,913,164,122,236,75,9,1099,416,874,43,323,477,105,48
"COG5434",253,4401,115,2956,129,51,252,209,170,98,220,81,559,274,248,222,121,457,51,179
"COG5436",109,8,63,1,1,190,105,125,122,95,96,252,40,91,35,157,111,38,120,173
"COG5437",30,394,21,17,747,35,14,32,24,25,17,18,2357,76,2,11,97,37,12,14
"COG5438",48,0,124,25,10,15,8,0,22,0,47,8,5,14,17,12,5,119,63,2
"COG5439",1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,3,0,6,5,0
"COG5440",232,0,26,9,2,32,1,10,5,0,154,17,26,70,10,41,77,97,79,17
"COG5441",310,38,275,73,13,103,46,97,211,234,169,72,16,188,1863,59,241,382,133,105
"COG5442",18,139,42,9,9,34,7,28,8,21,28,0,12,23,6,6,18,52,20,21
"COG5443",21,287,52,9,20,37,14,45,25,15,40,5,16,36,26,7,39,75,42,8
"COG5444",1,0,191,28,61,17,6,0,18,0,8,2,9,8,3,1,7,6,1,7
"COG5446",50,134,206,32,10,41,187,32,445,56,77,8,20,47,256,23,62,115,62,22
"COG5447",120,137,44,20,4,92,7,181,7,147,70,41,9,85,4,22,100,111,79,79
"COG5448",6,108,14,23,41,10,17,12,25,3,60,14,45,79,25,10,47,67,38,4
"COG5449",16,270,23,69,109,14,25,57,60,11,40,1,116,53,16,7,43,60,27,7
"COG5450",2,1,1,0,3,0,0,0,13,0,1,1,0,1,0,0,1,0,1,1
"COG5451",3,10,2,1,0,0,1,0,11,0,0,0,1,1,0,0,3,2,2,0
"COG5452",307,122,378,32,80,267,114,519,135,628,337,260,37,250,270,302,298,333,283,305
"COG5453",5,71,7,26,7,2,6,2,43,3,6,10,7,4,6,3,6,17,2,2
"COG5454",17,13,19,0,1,16,7,47,4,78,18,26,5,29,34,18,24,23,28,14
"COG5455",0,3,1,1,0,4,2,0,3,0,1,3,0,2,0,0,5,5,0,0
"COG5456",14,290,14,20,20,14,7,27,30,4,5,0,9,11,4,2,7,11,6,1
"COG5457",7,10,2,1,2,0,4,0,8,0,0,0,0,8,0,0,2,3,0,1
"COG5458",296,226,156,27,41,259,23,292,64,371,198,130,31,212,53,114,256,230,199,199
"COG5459",178,3,109,12,3,10,4,10,28,25,19,0,10,4,4,7,8,48,16,40
"COG5460",7,0,17,421,17,2,29,13,60,5,2,0,43,38,105,38,10,63,4,5
"COG5461",10,138,26,9,9,4,5,27,18,0,3,0,6,14,21,1,9,35,9,3
"COG5462",9,6,21,6,2,17,1,64,14,64,3,1,0,3,17,1,5,10,3,6
"COG5463",26,2,115,1345,43,39,89,30,30,17,30,1,246,86,67,35,58,160,25,29
"COG5464",69,365,2,42,13,6,11,8,40,6,16,4,714,17,10,1,10,22,159,2
"COG5465",492,345,365,34,46,383,165,586,136,539,419,198,43,328,200,268,292,412,365,394
"COG5466",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG5467",165,176,601,30,177,234,373,222,415,192,486,473,33,332,444,544,458,331,521,415
"COG5468",4,5,2,4,1,0,0,0,8,0,0,0,0,2,0,0,1,4,0,1
"COG5469",63,122,13,3,6,63,3,56,8,74,143,155,5,314,2,15,369,145,141,176
"COG5470",1329,201,1334,155,179,1954,930,2000,1005,2329,1730,2735,234,1497,737,2196,1941,1358,1751,2259
"COG5471",2,0,0,4,1,2,1,0,3,1,2,1,1,1,1,0,3,2,1,1
"COG5472",5,72,2,6,2,11,1,5,6,5,2,1,2,6,5,0,9,7,0,3
"COG5473",37,349,33,1834,56,27,112,60,124,28,14,0,200,107,127,57,71,142,42,12
"COG5474",138,0,2,2,9,10,1,90,1,150,76,0,2,37,0,0,51,3,105,0
"COG5476",1669,619,3453,366,259,1470,1027,1659,2353,1515,1537,670,491,1281,1347,960,1445,2889,1380,1557
"COG5477",159,84,138,46,125,173,112,261,107,437,161,285,72,130,256,197,184,109,164,140
"COG5478",0,0,4,0,0,0,5,0,15,0,5,2,2,4,0,0,0,0,0,0
"COG5479",164,185,359,77,6640,23,189,6,261,14,176,65,644,37,1720,347,30,300,246,35
"COG5480",22,211,7,14,8,25,9,83,8,30,3,0,8,15,0,0,7,13,20,20
"COG5481",2,3,6,6,12,4,6,0,10,0,6,1,3,12,9,0,2,14,2,0
"COG5482",4,159,29,10,11,14,8,16,106,31,18,7,7,20,56,5,29,52,8,9
"COG5483",7,132,42,15,87,24,42,11,32,32,35,4,18,16,119,2,25,18,37,13
"COG5484",24,40,3,42,85,1,41,2,33,5,5,1,134,30,17,0,19,22,3,1
"COG5485",426,72,175,15,18,73,150,203,242,177,298,128,164,136,122,328,153,191,292,301
"COG5486",108,53,132,7,16,148,116,139,111,218,362,570,45,451,251,358,548,351,328,481
"COG5488",295,155,115,9,18,335,50,420,77,366,155,103,25,192,41,65,248,189,179,251
"COG5489",51,716,36,67,351,35,68,76,105,4,50,20,177,148,17,8,55,115,48,20
"COG5490",30,48,7,5,9,12,10,53,24,105,19,2,11,24,591,0,42,11,5,11
"COG5491",163,0,1944,54,204,3,7023,2,4002,12,170,11,8,7,793,881,132,389,119,2
"COG5492",6,11,54,16,87,10,18,71,64,106,121,13,21,11,13,6,7,20,107,5
"COG5493",26,3,4,2,20,4,1,4,0,9,3,9,173,10,2,1,39,3,7,4
"COG5495",507,1282,466,74,44,85,119,411,204,116,326,135,47,244,373,152,259,406,297,271
"COG5496",120,0,216,30,12,49,123,11,154,27,77,20,9,36,300,30,32,202,89,20
"COG5497",5,4,7,2,1,0,0,0,7,21,1,0,4,2,0,0,2,11,0,0
"COG5498",730,5647,103,94,69,324,91,1562,149,1400,423,736,115,573,274,399,637,166,332,664
"COG5499",6,175,56,584,27,8,53,31,35,27,15,9,53,39,234,17,22,66,12,5
"COG5500",24,132,7,34,10,2,3,6,8,17,28,8,12,19,12,8,15,17,28,5
"COG5501",512,309,421,29,66,456,134,377,215,588,326,248,126,384,324,299,431,335,322,361
"COG5502",1,4,4,1,2,2,0,1,7,0,14,0,13,3,3,0,2,7,12,0
"COG5504",2,1,3,9,0,1,0,0,2,0,7,0,0,0,4,0,1,0,1,2
"COG5505",1225,2400,510,135,199,234,601,771,1183,397,848,386,374,470,699,690,488,591,773,544
"COG5507",7,45,9,228,4,2,15,5,13,1,30,1,89,55,48,34,39,98,12,5
"COG5508",1,0,1,1,10,0,0,0,1,0,1,1,0,0,0,3,3,0,0,0
"COG5509",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG5511",405,1660,248,225,47282,114,108,191,144,106,502,135,29520,336,246,58,700,237,784,123
"COG5512",146,0,34,2,5,9,11,39,26,73,69,0,7,63,58,1,58,37,76,3
"COG5513",4,18,20,4,133,3,22,5,5,4,2,2,91,0,31,0,0,7,2,0
"COG5514",61,0,8,15,1,9,2,0,7,0,65,17,2,9,54,19,2,71,56,0
"COG5515",69,34,21,10,1,65,16,72,8,89,52,82,6,35,6,61,53,26,41,41
"COG5516",3,55,4,50,20,1,21,17,26,0,1,0,83,12,27,7,12,13,2,7
"COG5517",128,222,323,333,153,94,136,46,259,37,114,12,136,142,78,21,165,404,89,39
"COG5518",37,1505,10,34,5111,8,111,6,40,4,84,6,3519,36,21,1,115,16,63,5
"COG5519",213,5880,127,3623,5426,81,219,91,119,121,68,284,6230,284,178,77,264,305,73,58
"COG5520",786,4695,208,72,141,265,148,661,234,315,450,407,140,532,1245,327,745,288,340,661
"COG5522",1512,852,1143,72,70,1299,917,1995,1338,1253,1880,1952,285,1240,2440,2374,1418,1211,1845,1953
"COG5523",118,5,40,10,1,132,57,258,54,81,194,100,13,155,25,153,156,59,151,236
"COG5524",0,0,1,0,0,0,0,1,2,0,0,12,1,0,1,3,3,1,2,0
"COG5525",473,1729,172,562,42339,173,181,244,292,122,698,135,36371,495,207,75,866,292,1096,165
"COG5526",4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0
"COG5527",24,138,1,86,12,0,91,6,97,10,9,47,31,19,5,4,67,32,1,4
"COG5528",13,25,2,4,62,3,5,11,6,24,3,1,164,33,36,1,17,17,7,14
"COG5529",2,3,0,2,450,0,1,0,0,1,1,0,44,2,0,0,1,0,0,0
"COG5530",10,175,12,6,5,1,5,38,33,0,0,0,4,2,1,0,3,6,0,0
"COG5531",216,161,69,29,107,47,17,121,58,119,67,329,279,126,5,92,159,86,80,81
"COG5532",1,75,1,24,46,3,7,1,13,0,0,2,71,8,10,4,7,5,3,1
"COG5533",614,189,193,43,583,134,49,277,21,302,99,733,502,326,12,335,488,222,124,210
