"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG4799",9980,11407,11322,12909,12632,14798,13501,13933,12385,11939,4077,8715,15446,11579,15667,14887,14614,16162,7827,10511
"COG4801",0,0,0,0,0,1,0,12,0,36,0,0,0,0,3,2,0,12,0,0
"COG4802",133,0,9,14,1,20,11,28,52,8,22,5,136,8,79,49,137,44,47,28
"COG4803",25,0,13,35,0,2,0,0,30,1,0,0,45,27,15,12,7,7,0,10
"COG4804",7,84,9,84,15,37,8,3,2,50,42,5,4,5,21,27,37,11,56,111
"COG4805",5485,14628,5379,4697,7776,4943,7380,3501,4178,5824,1845,4814,4215,5922,5683,5226,5061,4184,8706,4996
"COG4806",3,1,0,6,1,12,274,8,46,7,0,1,17,1,24,13,0,8,6,2
"COG4807",41,75,8,110,2,61,580,8,70,170,32,5,53,47,65,36,52,31,671,313
"COG4809",0,0,0,0,1,12,0,9,0,0,0,0,0,0,14,15,0,8,1,4
"COG4813",107,37,176,155,247,131,2,138,181,247,27,115,141,196,94,125,136,284,54,99
"COG4815",1,17,1,4,0,7,4,1,0,4,1,0,1,1,8,13,1,0,0,3
"COG4819",60,13,7,9,58,16,0,117,8,74,26,22,75,10,77,49,58,175,15,40
"COG4821",224,133,251,321,310,264,11,277,457,415,84,130,216,448,207,185,184,397,113,150
"COG4823",24,128,18,82,4,16,39,7,3,144,25,3,1,59,33,36,16,53,654,118
"COG4825",2,0,12,22,22,27,0,128,26,30,5,2,30,0,34,23,12,45,0,5
"COG4826",5,171,22,40,24,116,11,13,29,82,6,6,24,18,92,82,45,154,389,35
"COG4828",1,1,7,20,0,0,0,0,14,0,0,1,0,2,0,2,5,0,7,2
"COG4829",5,30,3,11,2,2,0,0,3,28,33,6,4,6,3,6,7,12,16,15
"COG4830",2,0,0,9,1,278,13,388,74,1,15,1,204,2,360,395,22,227,271,178
"COG4832",0,106,1,0,5,313,2,2,3,3,1,1,0,5,39,69,7,9,948,78
"COG4833",1,11,1,2,0,15,212,8,81,11,0,0,93,9,74,54,1,0,0,0
"COG4834",20,446,1,1,0,0,0,0,17,1,327,0,2,6,1,1,27,14,100,2
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2
"COG4843",399,1,289,266,289,48,104,95,264,258,142,320,170,273,38,22,477,140,6,105
"COG4845",8,9,3,62,5,27,311,4,4,59,0,2,5,15,60,31,22,6,53,73
"COG4848",0,0,1,1,3,1,0,0,0,19,4,3,0,1,0,1,2,0,20,3
"COG4849",14,44,10,56,0,32,2,2,2,85,8,2,1,7,16,21,33,12,34,235
"COG4850",45,1601,28,133,5,126,9,21,48,180,26,6,4,17,395,319,79,106,74,98
"COG4852",175,200,235,316,254,56,123,212,264,288,40,213,254,334,141,114,187,141,37,306
"COG4856",1,0,0,4,0,9,0,51,7,73,0,2,26,0,6,4,0,139,1,2
"COG4857",401,213,312,577,324,189,147,42,464,331,94,183,466,492,144,133,611,180,90,357
"COG4859",2,77,0,1,0,0,0,0,0,2,33,0,0,0,0,0,0,2,0,11
"COG4860",4,0,19,10,7,44,0,26,8,32,3,4,69,10,66,34,6,95,33,19
"COG4861",18,42,8,61,0,38,6,1,5,62,5,3,1,5,19,25,47,13,41,267
"COG4864",570,22,499,578,1208,1157,23,730,529,668,87,358,483,462,1076,1014,826,822,1150,523
"COG4865",10,0,0,1,2,5,0,0,1,13,1,0,0,0,22,12,0,37,22,54
"COG4866",3,14,2,3,6,34,0,37,6,49,2,1,3,0,40,63,12,132,22,17
"COG4867",602,156,313,660,1136,690,1369,978,1086,626,335,405,622,650,1330,883,1111,1166,232,594
"COG4869",23,0,9,43,2,74,1,10,35,57,8,0,34,19,75,67,71,97,26,25
"COG4870",436,173,306,335,236,153,466,270,522,617,2338,839,634,497,78,72,894,198,2153,390
"COG4872",8,342,18,35,1,26,0,14,8,49,3,1,12,6,39,38,14,115,91,23
"COG4874",1039,216,990,1295,1697,564,1910,480,1140,862,181,835,1042,1548,682,528,1872,606,1338,660
"COG4875",102,89,48,98,76,450,15,664,111,102,123,90,166,44,498,566,70,374,516,246
"COG4877",15,0,5,24,5,0,8,0,3,5,5,14,6,1,0,0,21,0,2,0
"COG4878",1,605,0,11,7,36,3,2,8,22,1,1,1,2,58,65,6,0,5,26
"COG4880",553,0,1106,1877,713,1453,1160,824,1705,1300,339,228,2091,582,1528,1347,1804,2480,858,738
"COG4886",1434,1385,2176,2591,2001,6255,4395,3231,3638,4625,11623,1460,5664,2512,6096,5473,5321,5590,3726,3730
"COG4887",0,2,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,47,1
"COG4888",0,0,0,0,0,0,13,0,1,0,0,0,7,0,0,0,32,1,1,0
"COG4889",2654,4693,1941,743,1010,314,764,807,987,1340,37964,1706,428,1855,364,363,1257,937,1127,3006
"COG4890",1,0,0,10,0,4,0,5,0,14,0,1,0,0,3,2,5,2,19,56
"COG4891",4,8,6,2,12,4,10,10,0,4,0,4,4,0,5,4,61,6,7,7
"COG4892",9,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG4894",35,0,7,30,1,5,217,0,93,10,6,8,39,8,9,4,10,73,12,13
"COG4895",0,11,1,15,2,6,47,2,18,6,0,1,112,0,35,13,10,5,40,19
"COG4898",29,134,10,12,16,31,7,17,20,38,37,19,94,1,123,66,68,175,9,71
"COG4899",0,5,1,4,1,4,5,0,2,5,1,0,0,0,13,11,8,5,0,0
"COG4901",0,0,1,1,0,0,11,0,12,1,0,0,54,0,0,0,34,0,0,0
"COG4902",10,28,2,34,41,5,0,2,3,35,3,1,0,8,25,4,31,3,10,34
"COG4906",1,0,59,18,1,0,0,2,1,1,8,1,0,15,0,0,5,11,21,2
"COG4907",83,1,133,129,395,293,1,163,259,154,10,103,107,69,181,177,138,173,62,102
"COG4908",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,0,0
"COG4909",44,1,29,62,28,3,175,2,36,52,13,2,12,114,26,10,59,16,0,26
"COG4910",11,0,5,11,4,0,59,0,7,12,2,3,3,9,0,0,15,6,0,8
"COG4911",7,1,10,16,16,643,0,767,123,47,13,4,256,4,795,814,86,540,528,367
"COG4912",24,141,121,45,82,948,1,204,49,279,15,109,39,7,264,392,72,502,786,267
"COG4913",348,142,48,222,10,58,22,39,37,303,87,10,24,135,157,97,198,68,64,228
"COG4916",2,2,7,11,0,5,2,0,0,3,0,0,0,2,3,7,0,2,0,4
"COG4922",3,167,6,29,14,13,8,7,5,45,3,9,3,4,42,28,31,26,39,47
"COG4923",225,131,244,283,257,29,197,40,188,177,44,112,241,272,70,47,326,83,22,105
"COG4924",24,54,12,56,1,15,13,21,1,105,41,7,2,7,63,39,49,18,27,56
"COG4925",8,2,1,9,4,3,1,13,1,27,22,0,0,2,13,5,15,9,22,20
"COG4926",0,7,0,0,0,0,0,1,1,7,3,0,0,1,0,0,2,0,20,0
"COG4927",3,197,3,32,3,21,5,117,1,32,1,0,0,0,48,38,1,35,11,39
"COG4928",168,624,271,407,494,179,276,322,432,738,56,226,193,426,246,277,549,187,562,882
"COG4929",16,126,7,26,0,35,0,37,21,68,2,1,18,42,23,36,5,69,113,35
"COG4930",99,194,81,131,29,60,42,55,19,223,75,25,11,50,34,51,227,109,97,183
"COG4932",1,0,0,0,0,15,0,3,12,8,0,0,6,18,20,71,0,1,1,13
"COG4933",2,19,1,7,0,14,8,0,1,16,163,0,1,0,16,7,0,3,52,5
"COG4934",39,0,21,12,23,5,30,53,29,34,15,4,21,32,9,11,27,35,14,13
"COG4935",535,549,1558,2159,802,1233,1218,774,1976,1389,437,311,2755,860,1064,958,1540,2454,426,866
"COG4937",0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,3,0,13,3,0
"COG4938",176,63,109,68,153,90,93,178,88,280,146,139,68,107,43,38,194,108,218,101
"COG4941",26,1027,17,46,76,31,23,10,5,50,49,3,2,5,85,70,70,63,29,132
"COG4942",1435,3143,992,2261,1700,1457,3072,1507,1998,1560,510,779,1517,1823,1265,1143,2795,1420,2676,1330
"COG4943",26,127,16,207,0,83,98,22,0,411,248,2,0,50,28,40,50,23,1270,588
"COG4944",0,16,0,4,0,2,1,1,3,1,61,7,0,0,18,21,0,2,4,1
"COG4945",1670,1,546,1052,1219,6,0,36,230,292,712,520,182,1223,51,21,1534,229,27,216
"COG4946",456,1063,275,779,965,1810,550,337,441,1282,108,203,882,648,2205,1687,1859,831,492,2015
"COG4947",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4
"COG4948",10419,5094,13936,13690,16745,19897,14446,19075,13954,17753,2999,9188,13525,12175,22072,22594,13109,31979,7614,13580
"COG4949",398,2447,90,186,68,435,1347,37,170,61,218,166,250,212,125,104,243,80,80,167
"COG4950",9,3,21,35,8,26,1,16,30,40,24,1,32,13,113,66,13,96,8,39
"COG4951",56,1624,127,186,56,83,68,28,36,506,1528,141,37,136,57,45,84,214,1928,204
"COG4952",442,304,489,824,616,203,677,316,637,476,151,389,311,1167,404,390,633,343,131,354
"COG4953",208,1901,166,389,277,338,410,269,222,480,146,64,217,331,633,583,493,515,844,1472
"COG4954",44,37,51,43,34,22,5,3,12,29,25,5,19,48,56,54,77,29,4,38
"COG4955",0,0,1,5,0,0,23,0,13,0,0,0,2,0,0,0,1,0,1,0
"COG4956",1287,3,1390,1088,224,90,1,176,690,530,125,609,319,1136,265,217,760,470,70,1083
"COG4957",21,1022,49,74,34,45,6,28,34,92,18,11,42,13,94,114,76,159,72,73
"COG4959",8,1362,18,25,1,19,20,2,4,42,16,7,5,15,62,86,24,41,51,52
"COG4960",4,359,6,8,0,11,4,1,2,4,1,0,1,2,14,23,10,27,5,12
"COG4961",36,3053,60,93,6,102,52,207,51,61,17,18,28,45,235,252,59,186,131,192
"COG4962",143,6304,279,775,186,284,618,315,175,394,167,71,283,232,710,605,719,1001,1393,456
"COG4963",29,3132,46,99,3,61,27,11,25,78,36,9,15,13,204,280,39,263,73,119
"COG4964",122,4124,114,292,84,119,75,100,59,204,42,29,63,92,260,328,255,370,145,295
"COG4965",52,2562,51,108,36,64,49,45,35,124,26,8,27,14,146,215,91,242,95,184
"COG4966",40,271,32,41,21,119,87,173,40,97,63,8,61,21,98,64,58,140,72,76
"COG4967",7,16,3,40,1,23,63,2,1,62,21,3,0,1,12,13,5,3,49,40
"COG4968",43,118,19,80,10,172,30,80,13,181,38,6,18,7,197,126,55,58,109,143
"COG4969",110,355,39,160,106,636,33,63,50,169,232,46,74,59,397,282,166,286,517,333
"COG4970",36,279,10,72,4,86,56,70,21,179,29,3,26,13,142,109,57,146,124,133
"COG4972",561,798,480,784,373,1243,202,677,354,1009,173,269,437,570,949,944,791,1120,1870,2220
"COG4973",1606,1121,1339,1255,1974,1841,1859,1220,1428,1468,951,1469,1923,1623,1464,1138,1425,1267,2004,1400
"COG4974",5651,5515,4300,5122,6686,5725,5734,4844,5203,4979,3708,4043,4816,5131,6215,5563,6559,5234,6632,5592
"COG4976",239,415,367,482,293,310,863,183,487,259,209,136,401,442,259,259,512,382,34,231
"COG4977",944,3867,678,1767,427,1034,7018,139,962,1530,481,368,953,1473,1134,959,1252,500,2470,1679
"COG4978",2,1,0,2,8,1,0,7,0,4,0,0,1,0,1,1,25,33,30,2
"COG4981",1,0,1,0,0,0,1,0,6,0,0,6,1,3,5,2,0,0,0,9
"COG4982",5,0,2,0,2,1,0,0,0,0,0,0,5,1,4,2,2,0,0,6
"COG4983",296,15561,666,210,274,554,813,301,627,1143,12200,472,1368,231,272,302,1698,336,4797,624
"COG4984",3,12,0,0,0,34,0,6,1,20,1,0,0,36,24,33,5,35,4,7
"COG4985",91,389,24,238,15,16,50,32,105,345,40,42,132,21,20,49,111,63,169,186
"COG4986",7,0,1,4,6,3,0,18,8,2,72,22,0,2,4,12,7,1,19,17
"COG4987",347,769,47,363,5,88,71,57,12,733,137,15,1,94,129,114,209,99,973,695
"COG4988",197,1272,78,365,27,107,81,48,18,808,85,28,21,103,162,129,137,121,1049,745
"COG4989",498,599,272,598,362,301,1172,124,607,568,322,200,523,631,449,268,543,351,1771,646
"COG4991",0,155,6,11,0,0,1,2,5,6,0,3,5,0,48,39,0,3,0,4
"COG4992",9188,4379,9299,9803,10757,8702,11810,10534,10488,8640,3231,10100,10287,9561,9461,8917,10222,9547,5791,8204
"COG4993",3144,7135,4673,5488,5520,15321,4038,7043,6666,6453,1290,2517,9592,2841,15416,14153,6745,8741,6598,5992
"COG4994",0,5,0,2,2,14,0,2,0,11,1,0,0,0,14,3,1,0,28,5
"COG4995",1106,2576,521,924,820,2268,353,724,600,1048,154,485,385,541,1606,2184,934,1020,1727,2205
"COG4997",17,210,49,4,6,12,0,69,8,68,303,13,5,11,20,31,25,25,415,214
"COG4999",0,0,0,0,0,0,305,2,0,0,0,0,0,1,0,0,3,2,15,6
"COG5000",5291,5001,5865,5996,6199,6089,7642,6631,6619,5998,2023,7752,5713,5865,5447,5679,6437,5412,2170,4725
"COG5001",3213,49100,1689,8416,1177,3984,1896,2144,699,16212,3839,1068,539,2300,3411,4281,5444,4115,34979,19216
"COG5002",689,3057,275,894,591,693,1700,418,444,710,229,187,570,440,1428,1234,779,810,537,709
"COG5004",1,4,1,3,0,0,0,0,0,37,0,0,0,1,1,2,0,0,0,3
"COG5005",1,191,0,3,0,0,0,0,0,7,1,2,0,0,2,3,5,9,10,6
"COG5006",73,140,35,132,87,50,27,116,47,349,74,50,35,34,104,56,145,74,663,139
"COG5007",120,121,98,158,208,217,168,184,145,239,54,87,204,79,170,192,129,167,388,206
"COG5008",163,753,78,337,36,364,59,446,45,514,93,33,95,70,288,246,219,323,1065,668
"COG5009",12259,6962,11549,11573,15581,8833,14771,11537,12352,11765,4046,15807,10691,12835,7856,8695,11914,8980,8172,8773
"COG5010",16,766,22,27,1,24,10,8,9,21,17,3,11,11,30,37,19,60,25,46
"COG5011",824,0,68,251,49,72,2,195,360,127,99,8,327,148,60,34,1025,506,108,67
"COG5012",567,431,469,610,502,2649,1483,2782,904,854,255,207,1727,635,2122,2549,634,2335,2273,699
"COG5013",105,608,88,195,23,6967,12,407,233,636,124,28,489,42,298,134,139,760,8596,274
"COG5014",14,1,21,26,22,191,5,48,17,65,6,14,38,5,108,136,21,75,307,40
"COG5015",4,0,3,2,0,1,0,0,0,5,0,0,1,0,1,4,1,28,0,1
"COG5016",2067,1647,1515,1633,2312,3000,2521,1765,1352,1973,538,1332,2172,1737,2418,2348,1729,1748,2085,2275
"COG5017",6,2,1,7,7,0,27,5,14,29,3,1,75,8,8,13,65,4,30,8
"COG5018",34,129,1,22,7,38,44,8,5,32,215,5,4,22,29,33,44,38,74,38
"COG5019",0,0,1,1,0,0,5,0,3,1,3,1,0,1,0,0,0,1,0,3
"COG5020",46,201,76,26,30,3,39,21,63,25,221,102,36,139,1,0,23,30,26,145
"COG5021",47,0,86,67,15,5,522,2,417,119,156,22,1989,131,4,15,2987,62,3,66
"COG5022",90,0,79,84,56,37,530,39,343,190,78,46,990,274,7,7,617,81,3,82
"COG5023",60,0,32,68,5,19,343,0,309,126,128,13,816,172,27,33,725,65,2,136
"COG5024",19,0,23,12,1,1,133,0,106,32,22,4,423,40,2,0,425,11,0,18
"COG5026",31,0,3,1,0,0,0,0,5,6,1,26,4,25,11,10,1,0,20,19
"COG5027",11,0,22,14,1,0,124,0,78,20,22,0,426,27,1,1,476,21,0,17
"COG5028",12,0,15,4,1,0,219,0,73,28,26,2,483,33,1,0,463,14,0,10
"COG5029",9,0,18,27,3,8,75,3,61,61,12,2,317,65,20,24,312,113,0,15
"COG5030",7,0,12,0,1,0,84,0,33,9,16,1,228,10,0,1,227,3,0,3
"COG5031",135,737,26,161,19,12,36,2,116,22,60,21,168,76,58,56,161,61,36,41
"COG5032",160,8,218,168,116,35,715,68,842,311,371,118,3668,460,17,22,5862,157,2,151
"COG5033",1,0,2,2,0,0,21,0,19,3,1,0,72,3,0,0,67,0,0,0
"COG5034",5,0,0,3,0,0,19,0,19,6,7,0,59,9,0,0,77,6,0,4
"COG5035",3,0,1,7,0,0,21,0,19,16,8,2,85,22,0,0,106,5,0,3
"COG5036",4,0,1,12,1,1,74,2,60,50,20,0,237,33,1,1,134,21,21,9
"COG5038",23,0,28,21,3,1,284,0,184,52,40,7,1192,81,5,1,875,19,0,26
"COG5039",12,0,1,29,1,7,20,1,6,70,38,12,5,5,17,7,2,3,52,20
"COG5040",7,0,9,11,1,0,58,0,47,12,13,1,179,17,1,0,225,8,0,5
"COG5041",0,0,2,8,0,0,28,0,32,14,2,1,80,14,0,0,85,9,0,1
"COG5042",44,23,65,136,79,60,16,15,31,152,19,53,18,96,27,23,138,33,511,322
"COG5043",4,0,27,10,6,1,109,0,38,52,57,2,248,65,0,1,1391,6,0,21
"COG5044",11,0,10,5,3,1,85,0,66,15,19,0,363,17,1,1,311,7,0,11
"COG5045",2,0,2,3,0,0,15,0,17,6,2,0,53,7,0,0,56,3,0,2
"COG5046",2,0,5,3,0,0,15,0,23,8,1,0,74,8,1,0,83,2,0,3
"COG5047",12,0,10,14,0,0,170,0,134,19,29,1,719,25,1,0,532,14,0,10
"COG5048",12,0,5,2,45,8,152,17,90,25,16,3,441,9,3,3,80,7,15,7
"COG5049",476,21,398,358,395,66,477,313,750,399,378,1162,1319,603,34,36,1267,339,119,337
"COG5050",7,0,9,7,0,404,21,48,31,20,10,2,160,10,410,410,241,51,6,155
"COG5051",1,0,7,2,0,0,2,0,3,3,0,0,1,2,0,0,1,0,0,1
"COG5052",0,0,3,2,0,0,23,0,20,11,1,0,68,15,0,0,1,2,0,2
"COG5053",89,5,83,39,100,13,121,55,159,56,93,315,200,164,11,13,76,48,25,73
"COG5054",179,9,159,117,154,20,114,134,268,159,97,453,285,297,12,7,105,98,44,128
"COG5055",29,800,27,5,4,2,1,3,8,23,1625,11,3,18,8,4,9,17,51,53
"COG5056",0,0,0,0,0,0,0,0,7,2,2,0,2,4,0,0,5,1,0,0
"COG5057",1,0,1,1,0,0,9,0,8,2,1,0,37,1,0,0,0,0,0,0
"COG5058",3,0,4,2,2,0,54,0,28,7,8,5,121,21,0,0,90,1,0,5
"COG5059",244,3,232,374,30,6,2261,1,1484,525,314,310,5104,1000,9,12,4071,305,12,266
"COG5061",6,0,6,3,2,0,65,0,35,15,18,2,213,16,0,0,340,5,0,3
"COG5062",2,0,5,2,1,0,44,0,19,3,11,0,120,7,0,0,135,0,0,2
"COG5063",2,0,8,0,1,0,14,5,26,2,6,10,113,4,0,0,88,2,1,5
"COG5064",12,0,13,34,1,0,193,0,129,151,20,22,378,67,1,0,165,10,0,29
"COG5065",0,0,0,4,0,0,5,0,4,2,3,0,2,5,0,0,4,2,0,0
"COG5066",3,0,2,8,0,0,29,0,27,7,3,1,97,19,0,1,79,9,0,2
"COG5068",1,0,3,0,0,0,35,0,23,1,4,1,137,0,1,0,116,0,0,0
"COG5069",5,0,2,15,0,0,46,0,37,35,7,2,25,65,0,0,18,12,2,12
"COG5070",3,0,0,3,3,1,51,0,24,6,9,0,171,10,1,0,176,4,0,0
"COG5071",2,0,4,6,0,0,39,0,25,15,5,2,177,14,0,0,149,2,0,6
"COG5072",15,0,11,2,8,0,83,20,48,32,16,14,251,33,2,0,169,7,2,10
"COG5074",1,0,2,4,0,0,32,0,21,10,3,0,127,14,0,2,105,1,0,5
"COG5075",4,0,0,3,4,0,23,0,31,9,3,3,84,12,0,0,94,3,1,3
"COG5076",37,0,51,76,3,1,412,0,391,74,97,6,1726,150,7,5,1591,75,2,30
"COG5077",45,1,51,48,4,5,360,20,1095,91,61,49,1506,80,1,5,794,45,2,57
"COG5078",294,6,301,237,235,67,532,239,544,357,205,503,1341,477,20,16,1022,160,33,155
"COG5079",6,0,12,6,0,0,30,0,42,16,3,0,196,16,0,0,7,8,0,5
"COG5080",0,0,5,1,0,1,57,0,40,7,4,2,171,15,0,0,171,3,0,4
"COG5081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5082",3,0,4,2,0,0,51,0,44,4,7,0,264,11,0,1,115,3,0,1
"COG5083",4,0,8,4,1,3,39,0,31,9,8,0,155,15,1,4,184,5,0,12
"COG5084",1,0,2,3,0,1,16,0,16,2,6,1,63,0,2,0,78,5,0,2
"COG5086",0,0,0,0,0,0,0,0,9,4,3,1,29,2,0,0,125,2,0,1
"COG5088",1,0,2,0,0,0,9,0,12,1,3,0,16,0,0,0,38,2,0,4
"COG5090",1,0,3,3,3,0,25,0,28,1,9,2,97,2,0,1,126,3,0,1
"COG5091",2,0,0,3,0,0,24,0,14,4,6,1,103,9,0,1,95,8,0,1
"COG5092",23,2,11,7,6,0,277,18,651,35,27,25,430,8,1,1,153,11,5,19
"COG5093",0,0,0,2,0,0,8,0,3,4,2,0,11,11,0,0,6,3,0,1
"COG5094",1,0,2,0,0,0,7,0,10,2,1,0,42,1,0,0,0,1,0,1
"COG5095",7,0,8,2,2,0,54,0,23,11,11,0,132,5,1,0,196,3,0,6
"COG5096",32,0,55,54,7,0,379,0,297,104,70,8,1323,170,3,1,1229,42,0,45
"COG5097",0,0,1,1,0,0,0,0,4,5,1,0,2,5,0,0,0,2,0,3
"COG5098",7,0,11,7,1,1,95,0,60,25,28,0,442,15,1,1,322,5,0,10
"COG5099",8,0,10,2,0,1,86,0,63,10,16,0,357,12,1,1,203,10,0,8
"COG5100",0,0,2,3,0,0,1,0,2,1,0,0,2,2,0,0,0,1,0,1
"COG5101",10,0,25,12,1,2,114,0,75,22,22,1,362,39,1,0,335,5,0,11
"COG5102",3,0,1,0,0,0,22,0,10,4,5,0,84,3,0,0,25,0,0,1
"COG5103",2,0,9,3,2,0,61,0,16,19,16,1,103,28,0,0,554,3,0,5
"COG5104",2,0,9,0,1,0,42,0,27,5,5,2,169,0,1,0,154,6,0,2
"COG5105",0,0,4,0,0,0,29,0,18,4,1,0,98,1,0,0,48,1,0,4
"COG5106",3,0,6,1,1,0,37,0,31,5,4,0,142,4,0,0,110,0,0,3
"COG5107",4,0,9,3,1,0,91,0,64,8,10,2,312,7,1,0,251,2,0,7
"COG5108",2218,19347,3591,1359,1326,758,1065,647,1017,1805,43999,2050,1023,1509,359,390,2139,1720,6200,2103
"COG5109",1,0,1,0,0,0,25,0,1,1,4,0,16,2,0,0,1,0,0,1
"COG5110",19,0,15,28,1,0,131,0,96,30,29,1,356,59,1,1,394,27,0,8
"COG5111",3,0,6,3,1,0,47,0,36,10,5,1,149,15,0,1,135,2,0,1
"COG5112",0,0,1,2,0,0,13,0,10,5,1,0,58,4,0,0,2,2,0,0
"COG5113",32,0,31,34,27,1,164,30,77,62,31,28,495,45,1,0,322,22,10,25
"COG5114",1,0,8,1,1,0,29,1,25,4,10,0,145,5,0,0,188,2,0,2
"COG5116",12,0,6,29,2,1,106,0,104,35,22,2,323,68,1,0,322,25,0,9
"COG5117",5,0,6,2,1,0,66,0,42,5,11,1,281,6,0,0,234,4,0,4
"COG5118",1,0,3,1,0,0,36,0,22,2,3,1,131,5,1,0,91,1,0,5
"COG5119",0,0,3,1,0,0,0,0,3,1,0,0,11,2,0,0,2,0,1,0
"COG5120",2,0,1,0,0,0,14,0,2,0,4,1,22,0,0,0,50,1,0,1
"COG5122",2,0,2,1,0,0,13,0,15,4,3,1,63,2,0,0,58,2,0,1
"COG5123",0,0,1,0,1,0,4,0,4,0,5,0,38,0,0,0,60,3,0,0
"COG5124",3,0,4,2,1,0,20,0,20,3,4,1,76,5,0,0,58,2,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",93,66,127,253,94,28,786,2,462,215,128,74,1281,428,56,30,1182,205,2,106
"COG5127",3,0,3,11,0,0,57,0,39,7,11,1,152,17,1,0,131,4,0,5
"COG5128",0,0,5,1,2,0,25,0,16,0,3,0,94,5,1,0,84,2,0,0
"COG5129",0,0,0,0,0,0,30,0,11,5,0,0,29,6,0,0,0,0,0,0
"COG5132",2,0,2,2,0,0,31,0,6,1,2,0,84,2,0,0,88,0,0,2
"COG5133",0,0,3,0,0,0,16,0,7,1,1,1,67,3,0,0,48,0,0,0
"COG5134",4,0,8,3,1,0,53,0,30,6,3,1,174,13,0,0,140,3,0,4
"COG5135",557,184,530,517,128,26,26,1,349,194,77,338,190,521,5,9,361,18,268,723
"COG5137",2,0,1,2,0,0,19,0,11,1,4,0,65,9,0,0,64,0,0,1
"COG5138",0,0,0,0,0,0,18,0,0,1,1,0,23,2,0,0,0,0,0,0
"COG5139",1,0,3,4,0,0,44,0,26,2,5,0,163,8,0,0,131,2,0,2
"COG5140",57,3,26,18,52,1,77,38,98,59,31,28,241,83,2,2,132,35,18,21
"COG5141",26,0,44,8,4,1,177,0,185,20,50,8,1188,22,2,1,1702,21,0,18
"COG5142",3,0,5,3,0,0,16,0,12,3,4,0,88,7,0,0,128,2,0,1
"COG5143",3,0,5,10,1,1,105,1,63,19,17,4,224,28,0,0,137,9,0,8
"COG5144",0,0,3,4,2,0,59,0,26,5,14,2,163,2,0,0,155,2,0,4
"COG5145",0,0,0,0,0,0,1,0,2,4,0,0,0,4,0,0,2,1,0,1
"COG5146",20,0,27,9,1,0,94,5,65,10,17,5,301,16,0,1,112,6,0,15
"COG5147",37,2,69,67,5,3,515,1,333,77,88,7,1705,111,5,3,1313,51,2,50
"COG5148",1,0,6,1,0,0,39,0,19,3,3,0,112,4,0,0,12,1,0,1
"COG5149",0,0,0,0,0,0,5,0,0,0,2,0,10,0,0,0,0,0,0,0
"COG5150",1,0,0,0,1,0,18,0,8,0,2,0,55,0,0,0,44,2,0,0
"COG5151",4,0,8,3,1,0,63,0,30,5,4,1,143,8,1,1,114,6,0,5
"COG5152",6,0,6,7,2,0,43,0,34,13,10,2,124,26,0,0,116,8,0,8
"COG5154",1,0,5,12,0,1,32,0,29,11,5,1,121,15,1,0,117,5,0,1
"COG5155",4,0,1,38,5,2,7,0,104,61,40,0,85,98,0,0,695,39,1,10
"COG5156",4,0,1,4,0,0,11,0,18,6,6,0,91,5,0,0,116,5,0,0
"COG5157",2,0,2,1,0,0,40,0,23,5,7,0,164,7,0,0,154,1,0,1
"COG5158",13,0,36,48,4,0,176,0,208,88,57,6,767,119,3,1,820,40,0,33
"COG5159",9,0,15,13,1,0,100,0,85,23,24,5,304,35,1,0,227,14,0,8
"COG5160",11,3,24,25,1,1,104,0,95,35,37,4,473,81,3,0,462,25,0,33
"COG5161",10,0,8,2,2,0,105,0,42,18,26,2,307,13,1,1,436,4,0,11
"COG5162",2,0,1,0,0,0,18,0,6,1,2,0,58,0,0,0,41,0,0,0
"COG5163",6,0,9,2,0,0,44,0,31,9,12,2,233,5,1,0,256,6,0,4
"COG5164",6,0,15,24,1,0,67,0,97,37,18,1,320,61,7,2,299,22,0,8
"COG5165",3,0,10,1,0,0,53,0,35,3,12,0,195,9,0,0,194,4,0,6
"COG5167",2,0,0,0,0,0,33,0,3,0,2,0,54,0,0,0,0,0,0,0
"COG5169",7,0,6,11,0,1,87,0,40,13,7,1,188,18,0,1,123,10,1,10
"COG5170",6,0,5,7,0,0,57,0,29,8,7,4,159,15,0,0,177,7,0,0
