"","X146_MES_0d2.3","X72_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3"
"COG4594",9,1,1,0,3,19,18,0,1,11,1,33,0,3,37,9,0,2,1,9
"COG4597",3669,4653,5536,5153,2807,3549,2583,5145,5562,850,5343,1572,5244,5386,3353,3467,6445,5558,1300,2850
"COG4598",858,283,286,194,716,763,282,231,358,244,138,602,401,101,277,936,112,415,608,833
"COG4603",4775,3359,4616,4612,3129,5252,1495,4229,5153,4173,4139,2331,4547,3917,2681,4310,4312,5369,1292,3690
"COG4604",21,5,1,2,190,1,7,4,6,864,4,11,5,4,144,47,0,3,10,36
"COG4605",31,3,0,1,224,0,4,0,1,1177,1,14,0,0,141,61,0,1,4,45
"COG4606",34,3,3,1,252,1,15,1,4,986,1,7,0,0,119,66,0,2,5,45
"COG4607",25,62,5,1,242,15,91,3,10,1366,6,84,0,0,171,59,1,8,208,50
"COG4608",9082,1973,2079,2565,6780,8079,728,1947,1689,2977,2595,4495,1866,2175,6355,9144,3126,1999,911,7998
"COG4615",28,145,28,9,58,68,146,8,72,275,6,1069,23,10,77,161,12,54,546,46
"COG4618",139,98,103,91,153,82,237,69,52,1191,58,582,64,44,283,95,70,102,490,174
"COG4619",383,43,28,11,118,158,6,16,20,17,19,112,19,11,47,354,30,49,1,318
"COG4623",388,666,797,911,859,809,954,454,933,1203,476,2794,817,665,1222,598,580,792,1261,954
"COG4624",0,9,6,43,0,1,22,8,16,389,56,15,11,32,2,2,54,17,1,13
"COG4625",57,142,135,61,493,11,74,128,84,2955,653,284,387,218,636,200,281,312,135,303
"COG4626",68,545,79,32,326,14,13542,86,77,2178,83,196,117,23,216,96,43,74,33337,145
"COG4627",154,305,292,174,144,146,676,317,234,127,269,83,321,198,108,136,247,231,463,122
"COG4628",12,56,4,17,16,72,149,2,31,34,10,285,10,12,133,19,1,10,126,55
"COG4630",4325,1985,2849,3198,2904,4006,1283,1213,3569,516,3627,3404,3076,2668,2866,4077,3589,3145,1330,3111
"COG4631",6927,3114,4784,4961,4425,6166,2030,1854,5895,846,5163,5527,4918,4138,4265,6629,5338,5055,1981,5194
"COG4632",339,87,133,55,440,265,15,52,70,1002,135,96,123,80,202,320,138,86,12,257
"COG4633",11,28,10,7,16,153,280,2,32,30,26,1065,2,7,193,70,0,27,34,68
"COG4634",8,13,8,0,24,1,3,2,7,15,7,9,1,0,6,8,8,3,32,23
"COG4635",36,785,3003,596,342,12,526,2136,2742,56,440,37,2189,477,512,23,531,2389,52,121
"COG4636",24,6,5,0,56,2,4,6,2,20,5,24,2,0,11,41,2,5,44,58
"COG4637",63,11,2,3,346,122,165,10,47,1287,3,1444,2,2,167,88,4,80,483,276
"COG4638",22280,10793,10430,18775,15992,19296,4274,9048,12427,5076,15447,13625,12145,16394,14349,20762,16086,11033,5194,17721
"COG4639",17,170,79,19,241,51,570,91,45,1041,304,13,39,55,204,26,75,68,223,38
"COG4641",267,156,183,137,295,316,10634,162,104,687,163,159,108,181,735,292,187,103,9214,297
"COG4642",14569,2755,2471,2587,6613,8468,835,1643,2026,177,2311,4926,2178,2523,3190,15605,2668,2137,1446,13935
"COG4643",94,356,83,25,236,117,3003,66,55,2512,355,929,133,91,491,455,114,178,18551,478
"COG4644",590,1080,232,251,3778,4429,5518,161,1549,2544,735,35246,140,168,4882,2291,36,1356,4110,2222
"COG4645",95,9,4,18,152,44,15,6,5,422,10,564,1,1,29,93,0,5,26,119
"COG4646",245,115,56,43,2032,169,2068,44,140,2326,201,4309,33,11,250,647,13,59,1575,881
"COG4647",2,6,0,3,18,6,9,6,0,6,2,2,2,2,6,10,5,1,1,7
"COG4648",41,52,0,0,37,45,33,1,0,80,0,30,1,0,39,79,0,0,14,85
"COG4649",64,179,176,196,198,46,22,268,142,229,228,78,119,217,176,84,310,149,7,98
"COG4650",39,1,1,0,157,19,115,4,4,361,5,49,0,0,136,70,0,4,342,55
"COG4651",78,430,172,214,314,335,668,562,282,617,184,2331,222,165,720,231,98,325,466,306
"COG4653",180,574,168,23,562,63,10913,46,89,3285,137,262,213,42,219,159,31,127,40675,241
"COG4654",45,83,40,19,27,15,126,6,43,155,60,29,71,23,85,21,49,30,373,72
"COG4655",23,2,1,1,13,2,13,2,10,200,1,79,1,1,18,5,0,5,5,30
"COG4656",422,401,20,55,307,1569,941,45,211,470,118,3553,79,51,906,573,19,138,1111,390
"COG4657",177,173,27,50,113,725,343,45,99,154,53,903,69,30,317,218,27,56,374,127
"COG4658",229,255,50,100,142,1065,516,113,136,237,94,1630,96,42,545,293,41,98,500,163
"COG4659",54,36,9,26,52,250,126,21,32,46,64,1205,42,30,290,234,18,74,313,179
"COG4660",206,164,41,76,125,806,346,75,105,163,65,1077,59,26,335,256,25,63,341,133
"COG4662",822,639,800,729,418,545,150,1017,888,102,604,522,955,654,577,817,614,920,76,689
"COG4663",7642,10008,11376,9896,5385,7784,3916,13042,12638,3800,11214,5154,12642,11286,6072,7228,12977,11157,4463,6534
"COG4664",10543,12457,14844,12890,7523,11046,4423,16406,16145,4225,14202,6432,15979,14638,7493,9755,16115,14382,4829,9017
"COG4665",3901,4354,5057,4415,2698,4194,1823,5555,5578,1286,4854,2307,5542,5058,2473,3549,5580,4856,1632,3110
"COG4666",6998,5504,5490,6004,4712,5966,2672,4087,6428,3707,5976,5261,6844,5802,5317,6416,6921,5094,5735,5596
"COG4667",43,347,416,271,62,395,666,288,411,28,263,2513,144,257,602,189,209,308,95,176
"COG4668",29,317,172,248,189,15,336,115,239,537,244,388,149,208,212,130,254,241,619,82
"COG4669",3,4,0,0,48,1,2,5,0,4,1,2,0,0,83,10,3,1,15,5
"COG4670",406,190,143,150,191,181,130,163,137,170,70,182,104,72,152,398,142,131,392,355
"COG4671",119,256,111,82,96,66,446,71,34,438,164,131,70,57,261,120,168,57,852,150
"COG4672",12,3687,267,80,78,100,35892,36,256,6757,1249,59,409,223,108,30,385,527,13499,7
"COG4674",719,1394,419,838,709,1034,802,1761,349,1363,1251,904,222,1031,837,674,408,505,723,739
"COG4675",49,619,422,134,308,24,2761,145,343,878,291,63,708,164,81,46,170,529,26041,174
"COG4676",31,2,3,8,32,45,37,1,5,2,2,14,4,12,10,35,20,4,1,47
"COG4677",117,129,17,11,341,657,1376,8,42,412,171,5478,4,21,921,402,0,73,216,669
"COG4678",3,71,6,62,5,7,759,1,95,38,1363,8,130,112,6,3,156,73,48,2
"COG4679",26,11,0,3,72,15,86,4,2,65,9,232,0,0,40,52,0,14,20,34
"COG4680",13,5,7,0,147,24,57,4,7,136,5,156,3,2,56,28,1,6,20,60
"COG4681",44,79,13,21,211,118,373,20,45,144,8,293,6,0,110,45,0,10,130,42
"COG4682",21,3,3,4,37,92,80,0,19,0,15,491,1,4,95,32,0,19,20,107
"COG4683",3,0,0,1,133,2,21,0,0,52,3,30,0,0,104,25,0,0,132,29
"COG4688",9,145,9,2,9,133,487,4,4,35,15,1347,0,3,325,77,0,22,778,53
"COG4689",56,18,57,16,34,15,2,2,7,20,10,18,28,67,98,43,32,11,6,57
"COG4690",172,20,8,13,134,44,35,10,26,120,46,84,14,26,315,154,49,16,61,196
"COG4691",1,0,0,4,19,1,24,1,7,19,0,26,0,1,18,2,1,2,111,9
"COG4692",632,149,195,616,636,476,311,8,154,219,820,460,209,725,329,627,762,191,33,784
"COG4693",0,0,1,0,1,0,1,2,4,0,1,1,0,0,12,0,0,0,1,0
"COG4694",137,8,3,7,158,75,40,0,3,445,10,123,0,5,37,29,1,2,239,107
"COG4695",192,2187,467,163,933,245,36434,40,515,6676,1136,366,939,272,444,240,368,609,96319,386
"COG4696",6,87,8,25,5,6,2192,8,16,114,48,4,14,2,49,4,2,19,3065,9
"COG4700",124,1,0,4,86,120,49,0,0,0,4,57,0,4,260,128,2,1,198,87
"COG4701",1,6,0,0,0,0,28,0,0,0,0,0,0,0,24,0,0,0,1,1
"COG4702",1,0,0,0,4,0,0,0,0,39,0,2,0,0,3,3,0,0,2,7
"COG4704",60,70,148,109,134,72,18,120,133,249,504,159,395,346,241,195,407,380,84,268
"COG4705",66,16,0,1,117,20,22,2,1,375,0,18,0,0,74,33,0,2,21,91
"COG4706",45,43,1,0,20,38,32,3,0,61,0,27,1,0,29,67,0,1,15,63
"COG4710",0,10,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,37,6,1,1,1,1473,0,3,131,27,11,19,9,35,10,11,7,17925,22
"COG4713",59,3,0,2,131,76,1,3,2,191,5,54,2,0,9,70,4,0,1,43
"COG4714",35,32,55,42,48,60,88,101,27,110,27,14,42,25,23,31,20,55,266,50
"COG4715",4,1,0,0,4,2,11,0,2,2,0,23,0,1,13,9,2,0,4,15
"COG4716",14,0,1,1,139,13,15,1,2,68,2,71,2,0,11,33,1,3,22,30
"COG4717",246,15,3,3,250,205,66,12,12,148,15,232,4,53,397,259,33,6,38,300
"COG4718",0,426,28,14,12,21,8073,3,34,547,219,2,53,26,15,0,49,83,3402,4
"COG4719",29,2,0,2,2,3,10,0,0,28,7,48,0,0,4,1,0,0,14,34
"COG4720",3,0,0,0,1,0,0,0,0,0,0,1,0,0,50,2,1,0,1,0
"COG4721",26,1,0,0,243,0,0,5,0,730,0,6,0,0,6,51,0,0,13,65
"COG4723",3,2068,155,13,34,7,18836,5,129,3805,561,15,212,97,22,8,130,218,5648,2
"COG4724",26,16,0,0,101,9,2,0,0,50,3,4,1,0,8,24,0,0,16,173
"COG4725",87,1489,294,214,182,106,10715,71,493,3644,287,56,260,125,87,32,152,186,3508,40
"COG4726",0,0,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,54,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",16,71,5,17,9,72,184,14,23,27,19,476,17,15,115,32,5,21,183,36
"COG4729",8,0,0,0,15,1,41,0,4,35,0,5,0,0,3,10,0,1,105,16
"COG4731",163,232,410,271,493,134,83,284,421,584,195,180,433,236,119,123,202,438,91,327
"COG4733",72,15841,1447,399,335,462,156974,165,944,30727,3983,1008,1806,891,482,82,1412,2240,68711,82
"COG4734",4,30,10,75,77,2,787,5,7,989,23,92,14,11,41,11,1,15,2553,29
"COG4735",1,10,0,0,19,56,34,4,33,33,10,423,2,0,35,29,1,34,23,8
"COG4736",2,20,0,2,2,18,58,0,4,5,6,177,0,0,52,19,0,7,70,11
"COG4737",4,2,0,4,69,5,91,1,6,50,3,58,0,2,54,14,1,4,224,14
"COG4738",2,6,18,14,4,0,3,0,20,0,4,0,4,38,2,0,8,9,1,0
"COG4741",233,139,37,44,234,314,839,44,51,311,75,67,73,109,212,254,106,61,1571,237
"COG4742",632,0,0,1,715,957,0,0,0,0,0,87,0,0,0,932,0,0,0,736
"COG4743",0,0,2,0,1,0,2,0,5,0,4,0,0,0,7,1,11,7,0,4
"COG4744",0,8,1,3,0,1,13,0,0,2,1,1,0,0,1,3,0,0,40,2
"COG4745",641,89,24,94,84,79,25,1,27,0,136,300,16,106,1112,457,221,7,51,454
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,2,0,0,1
"COG4747",77,26,40,21,63,83,7,35,25,2,13,70,41,45,71,65,32,66,6,80
"COG4748",68,112,119,38,489,84,36,68,91,59,31,21,79,44,51,75,43,61,88,382
"COG4750",86,11,10,6,41,57,4,9,8,4,2,34,3,9,23,123,8,7,3,126
"COG4752",79,21,111,5,70,72,5,2,1,0,8,38,12,21,292,73,41,21,10,73
"COG4753",392,216,151,100,1637,1000,1228,69,276,680,162,4546,230,50,1265,626,51,499,238,1484
"COG4754",0,2,2,3,2,0,0,5,0,6,1,0,0,2,10,0,0,1,0,22
"COG4757",30,84,13,30,131,213,488,17,53,186,61,1335,5,5,374,113,1,46,495,136
"COG4759",532,41,2,75,106,276,18,8,16,26,39,217,0,55,325,504,50,7,23,299
"COG4760",1416,1147,1869,2123,1100,1338,160,2024,2056,1260,1283,627,2136,1562,1336,1394,1746,1873,101,1119
"COG4762",42,2,0,8,194,2,7,4,0,644,12,9,1,15,29,64,24,1,6,66
"COG4763",32,7,4,2,65,22,4,2,49,747,2,79,1,2,18,10,0,6,7,70
"COG4764",1253,2214,2643,2363,1172,1766,914,3482,2781,264,2022,1469,2709,2338,1601,1278,2664,2590,432,1069
"COG4765",642,926,1008,846,780,594,348,1175,777,638,759,275,871,978,695,627,989,727,254,574
"COG4766",889,8,120,383,573,1187,38,3,170,6,36,400,167,265,205,890,90,127,36,738
"COG4767",2,4,0,4,10,3,0,0,0,4,6,0,0,1,3,0,0,1,2,2
"COG4769",49,0,0,8,51,49,0,0,0,0,0,40,2,21,0,40,0,0,0,55
"COG4770",8231,5505,6508,7591,7797,7525,2348,6441,7230,10333,5428,7502,6857,5773,6153,8071,6598,7331,2576,7636
"COG4771",4849,4470,8102,6949,5778,5157,4319,4000,7261,3131,4180,6271,7802,5593,7432,4577,5554,5930,6730,6843
"COG4772",2232,2881,5331,5944,1683,2810,3150,3997,5233,3519,3056,6324,5960,3965,4336,2058,3047,4847,3515,2675
"COG4773",88,510,58,31,378,497,1677,17,205,770,128,3219,9,15,899,374,9,162,2083,400
"COG4774",186,1655,1690,1238,936,741,1477,2604,2614,3473,1721,4838,2206,1190,1550,381,2158,2690,1425,556
"COG4775",9958,12526,15932,14469,9645,10447,5114,17629,14388,8500,12006,6977,14490,13588,10799,9597,13677,14145,3294,9045
"COG4776",1,172,2,1,11,6,83,8,7,56,21,49,2,10,201,71,7,4,35,23
"COG4778",17,26,25,34,7,1,46,27,19,138,14,65,10,104,34,21,14,9,174,30
"COG4779",0,44,11,2,1,0,42,0,4,18,0,3,14,0,46,1,0,7,30,0
"COG4781",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7
"COG4782",55,12,9,5,92,12,34,13,22,525,13,128,24,8,46,33,13,43,19,77
"COG4783",1946,2272,2983,2699,2113,1970,1111,3739,3063,3469,1891,3192,2945,2235,2413,1850,2686,3099,1321,2009
"COG4784",698,513,561,752,1091,654,300,675,549,2542,461,559,556,633,992,761,736,493,556,863
"COG4785",11,19,5,4,4,87,214,7,33,25,16,798,1,3,252,50,3,19,57,31
"COG4786",1493,1171,1147,729,1438,1049,615,1104,1061,2530,801,1851,1145,618,1565,1582,780,1176,887,1413
"COG4787",54,492,467,310,337,188,508,449,469,737,338,1263,552,247,393,162,251,610,602,141
"COG4789",11,6,6,2,124,6,4,11,1,24,3,4,7,1,174,19,2,7,35,21
"COG4790",7,2,0,0,40,0,2,4,1,16,0,1,1,0,44,8,0,0,10,2
"COG4791",4,2,1,0,51,4,3,2,1,8,1,2,1,0,56,7,1,3,14,11
"COG4792",0,1,1,0,9,1,3,4,0,1,0,0,2,1,100,1,1,0,10,5
"COG4794",0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,1,0,1,4,1
"COG4795",97,148,102,136,147,323,478,116,147,342,85,1533,113,94,490,160,46,125,295,205
"COG4796",2300,2844,2674,1614,1964,2919,2108,2913,1769,1016,2516,3337,1644,2105,3021,2323,2942,2101,1877,2395
"COG4797",0,0,0,1,1,1,2,2,0,0,1,0,7,6,11,2,2,0,0,4
"COG4798",925,706,1073,996,976,1346,522,1277,1034,1970,668,1614,1224,746,1132,918,1067,1022,318,850
"COG4799",15246,9170,11691,12005,12210,13916,3437,11439,11020,11145,9189,10055,11278,10673,13357,14319,12093,11548,4122,14399
"COG4801",1,0,0,0,2,1,1,0,0,0,0,0,0,0,6,2,2,0,1,0
"COG4802",56,9,5,33,20,8,249,4,10,0,101,18,2,19,8,34,21,1,1,33
"COG4803",16,7,2,5,13,1,12,1,18,0,170,2,52,24,1,6,1,28,5,5
"COG4804",17,79,23,4,186,18,87,10,36,41,11,70,3,3,190,48,0,4,201,173
"COG4805",5246,3429,5258,5080,8507,5202,3143,3866,5953,16251,3432,8968,5918,3927,4121,5403,4562,5839,1651,6452
"COG4806",18,0,4,23,10,5,0,9,4,7,1,11,11,5,9,6,1,3,1,15
"COG4807",36,67,19,21,25,158,297,17,47,214,32,982,19,16,223,91,8,47,195,138
"COG4809",28,1,1,0,3,2,0,0,1,0,3,1,0,0,5,15,0,1,0,12
"COG4813",180,111,294,110,107,98,53,304,148,23,114,78,157,133,274,138,155,200,26,106
"COG4815",9,5,6,0,126,6,2,0,4,6,0,5,0,0,6,25,0,1,5,92
"COG4819",69,38,22,5,38,40,11,18,49,3,11,84,14,5,249,60,38,17,5,105
"COG4821",215,130,469,378,168,230,37,277,370,783,263,133,447,297,251,177,282,452,9,197
"COG4823",19,22,9,12,81,101,95,8,26,103,23,683,4,3,238,61,0,56,26,108
"COG4825",16,1,0,28,12,22,3,0,2,0,16,19,0,23,42,8,10,0,0,15
"COG4826",108,14,28,22,182,92,12,6,8,402,43,75,12,10,82,153,38,17,13,116
"COG4828",1,0,3,11,19,0,11,0,10,0,74,0,6,6,0,2,0,4,0,0
"COG4829",11,2,4,1,33,23,66,1,3,20,3,163,0,4,15,33,0,3,20,20
"COG4830",297,3,6,37,413,475,19,2,1,0,28,42,0,26,180,401,26,1,26,410
"COG4832",103,5,1,1,317,199,3,5,0,644,1,14,2,0,6,133,1,3,11,121
"COG4833",41,0,13,43,313,16,2,0,20,10,0,7,23,1,6,13,0,3,0,68
"COG4834",0,1,0,0,18,0,45,0,12,73,33,0,1,1,1,1,17,2,11,0
"COG4842",3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4843",34,180,219,293,56,58,149,144,321,5,170,20,320,302,74,22,251,274,94,26
"COG4845",39,18,3,0,230,27,27,0,7,10,2,34,12,0,30,26,0,20,16,168
"COG4848",0,0,0,3,1,6,29,0,1,0,1,7,0,1,6,2,0,1,4,1
"COG4849",7,17,9,7,98,34,106,4,21,19,3,168,0,4,130,38,1,5,21,59
"COG4850",287,127,5,1,1383,164,86,10,10,2463,23,279,2,35,101,330,4,13,115,1018
"COG4852",118,180,331,331,102,59,77,299,266,133,179,106,257,237,239,48,184,316,34,69
"COG4856",11,0,0,4,3,1,1,0,0,0,1,2,0,0,36,1,3,0,3,3
"COG4857",138,453,432,467,178,85,226,235,531,214,417,159,370,452,139,180,409,502,77,186
"COG4859",0,6,0,0,12,6,0,0,0,103,0,17,0,0,2,1,0,1,3,5
"COG4860",45,21,39,2,25,39,1,10,4,0,39,33,1,7,27,51,20,5,3,37
"COG4861",22,16,6,6,139,40,110,5,18,25,2,201,1,1,171,56,0,5,32,60
"COG4864",1120,390,600,737,540,802,66,425,404,22,521,476,524,480,615,978,579,486,76,884
"COG4865",22,0,8,1,17,2,3,0,1,0,0,4,0,0,6,4,0,0,0,10
"COG4866",46,0,1,0,11,9,2,0,0,3,6,22,0,11,121,49,35,0,13,54
"COG4867",1044,348,705,786,819,592,114,738,842,370,477,764,960,693,785,942,473,670,115,1521
"COG4869",78,23,17,2,36,37,9,20,9,0,13,56,11,39,57,59,26,32,4,72
"COG4870",60,921,400,295,405,381,1286,271,292,117,408,2304,548,406,416,219,469,544,707,388
"COG4872",27,10,1,14,83,13,15,2,6,153,6,93,0,9,59,43,6,7,19,148
"COG4874",488,623,1336,1192,662,782,423,984,1724,96,834,2010,1486,893,686,485,1093,1563,137,765
"COG4875",167,44,24,19,121,205,30,14,14,7,128,59,73,82,330,546,103,43,49,453
"COG4877",0,6,0,10,2,1,0,0,4,0,6,0,1,13,1,0,6,1,0,0
"COG4878",79,26,5,0,179,74,15,5,1,1222,0,10,4,0,31,32,0,1,14,364
"COG4880",1376,530,905,1068,516,1226,245,62,726,4,936,1150,600,1211,1441,1152,1370,601,156,754
"COG4886",6151,3531,2420,4553,3441,4049,6546,1384,2026,2242,3662,3877,2330,3120,5858,5465,4004,2500,4306,5877
"COG4887",0,0,0,0,0,12,1,4,0,1,0,2,1,1,1,1,2,0,0,0
"COG4888",1,1,0,9,0,0,0,0,0,0,16,0,0,5,0,1,22,0,0,0
"COG4889",356,6240,1747,1887,1175,259,13224,789,1152,5059,3994,308,1219,1978,1114,320,1341,1794,7140,513
"COG4890",1,3,2,0,3,6,8,0,4,3,1,49,0,0,13,5,0,0,1,8
"COG4891",2,1,1,2,5,9,3,0,1,5,1,3,3,0,13,2,6,2,10,29
"COG4892",0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,0
"COG4894",2,11,16,20,4,3,21,98,9,1,13,5,17,28,24,2,10,5,9,8
"COG4895",20,3,2,19,3,5,5,0,4,28,21,5,0,31,4,9,34,1,1,5
"COG4898",94,17,8,60,222,33,12,6,12,611,15,38,1,17,35,75,71,0,60,173
"COG4899",11,0,0,1,0,7,10,0,2,1,0,2,0,2,3,0,0,0,70,8
"COG4901",0,1,0,14,2,0,0,0,0,0,12,0,0,14,1,0,8,0,0,0
"COG4902",4,1,3,0,16,16,7,1,9,11,2,72,0,0,59,10,1,1,21,30
"COG4906",0,1,6,2,0,0,1,0,10,0,5,0,1,2,8,0,13,17,0,0
"COG4907",232,39,202,431,109,178,4,179,86,1,155,39,120,118,137,168,102,81,4,85
"COG4908",0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4909",8,26,40,50,27,2,7,2,57,0,50,16,54,31,17,12,19,87,1,20
"COG4910",2,7,3,15,4,0,2,1,7,0,12,0,15,6,2,0,1,26,0,1
"COG4911",726,20,30,51,757,912,40,8,6,1,30,205,3,42,635,941,53,9,60,874
"COG4912",437,21,30,158,309,1058,36,7,22,361,23,132,28,102,171,402,135,9,177,297
"COG4913",65,126,45,27,1618,127,420,43,86,312,65,480,51,43,777,480,83,136,374,388
"COG4916",5,5,1,0,0,2,29,3,1,4,0,24,0,0,2,1,0,1,145,1
"COG4922",29,22,5,0,81,15,38,8,21,572,0,42,1,0,147,23,1,4,127,19
"COG4923",50,176,200,214,68,48,25,87,168,228,249,74,235,228,165,31,262,232,10,145
"COG4924",20,24,4,5,374,44,136,5,36,99,11,169,2,2,284,121,0,8,144,110
"COG4925",8,7,11,9,23,18,15,4,24,2,1,34,3,0,21,7,0,2,58,23
"COG4926",0,2,2,1,0,1,204,0,4,4,0,0,1,0,0,0,0,3,80,0
"COG4927",48,3,3,3,5,10,18,1,10,82,0,58,0,0,40,43,1,0,23,73
"COG4928",252,274,405,332,1636,228,469,305,492,1244,218,346,371,214,358,356,185,406,245,640
"COG4929",33,6,18,8,21,37,4,2,1,41,8,63,13,9,75,22,13,42,24,25
"COG4930",35,87,106,16,63,94,167,53,139,90,38,381,36,20,412,64,12,50,411,91
"COG4932",96,7,0,0,39,10,0,15,0,0,1,8,9,1,7,101,0,17,0,53
"COG4933",7,3,0,0,137,5,1,4,0,10,5,3,0,0,2,13,0,0,2,62
"COG4934",8,40,19,9,20,13,28,25,15,0,17,1,15,24,22,7,41,43,41,6
"COG4935",1027,767,1146,1119,549,751,297,390,944,68,1005,418,666,1281,1407,918,1772,823,164,812
"COG4937",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4938",37,135,108,87,68,93,127,193,127,61,140,626,79,104,228,52,123,118,49,92
"COG4941",65,86,18,3,576,15,132,15,16,2351,3,132,6,0,69,120,3,2,446,260
"COG4942",1178,1094,1570,1690,1647,1512,834,1080,1989,2682,1080,2607,2111,1333,2072,1110,1198,1850,800,1617
"COG4943",16,36,8,6,57,169,482,12,60,42,48,1842,3,11,280,95,0,51,126,119
"COG4944",10,0,0,0,91,3,2,0,0,28,1,4,0,0,2,24,0,0,13,9
"COG4945",24,551,808,505,111,14,465,201,1384,0,734,24,1409,619,91,31,712,1297,25,22
"COG4946",1566,462,629,347,1607,1475,504,543,391,2122,493,1148,662,565,1083,2065,593,649,510,2375
"COG4947",2,0,0,0,0,0,1,2,0,10,0,0,3,0,22,1,0,0,17,0
"COG4948",25976,12059,16177,11761,13542,14081,5309,13890,12354,8584,13262,15879,11063,11887,30604,22093,15597,12483,4115,22755
"COG4949",101,270,144,225,553,272,209,301,231,2550,61,116,88,39,42,53,37,68,239,34
"COG4950",74,24,23,12,70,10,5,6,6,17,20,63,9,27,127,78,17,15,8,102
"COG4951",49,152,22,45,97,207,1000,9,71,1583,108,1743,116,31,258,204,42,135,2069,55
"COG4952",425,367,870,725,877,218,190,762,1087,275,425,701,1041,566,455,382,432,1169,66,637
"COG4953",550,176,273,92,701,420,231,129,322,1308,120,585,287,150,692,321,131,337,696,1150
"COG4954",71,77,45,22,52,34,22,63,23,41,30,39,33,12,33,36,22,58,5,78
"COG4955",0,0,1,24,0,0,0,0,1,0,1,0,1,31,0,0,3,1,0,0
"COG4956",252,1715,1192,798,507,46,804,1184,916,1,1693,219,865,1274,311,276,466,1200,30,291
"COG4957",112,52,24,26,386,61,29,44,10,965,35,190,1,15,125,114,56,10,78,151
"COG4959",65,11,11,3,401,40,70,26,16,1362,3,167,7,4,52,75,3,7,242,130
"COG4960",19,6,2,3,38,4,4,5,7,202,0,37,2,2,25,27,1,1,2,58
"COG4961",265,160,39,67,367,85,375,41,40,2285,42,518,137,17,295,147,23,44,1413,390
"COG4962",565,294,254,190,2320,268,246,164,254,7976,174,924,158,296,948,694,147,229,662,883
"COG4963",186,38,18,21,733,133,50,36,14,2547,24,468,9,14,130,187,8,11,126,367
"COG4964",264,118,49,77,844,147,116,81,57,3281,57,629,56,51,590,295,65,91,123,473
"COG4965",174,48,12,27,558,78,72,31,16,2022,31,422,8,10,300,154,7,27,84,296
"COG4966",75,103,19,29,35,119,100,8,12,73,28,320,26,28,168,68,18,32,137,97
"COG4967",19,8,0,2,3,16,69,1,2,6,3,20,2,0,41,5,5,0,184,7
"COG4968",126,104,18,15,63,167,175,8,31,28,23,257,12,21,281,193,12,14,278,195
"COG4969",366,113,25,54,142,501,268,24,56,138,144,988,23,53,427,315,53,59,374,352
"COG4970",86,149,6,20,76,115,166,7,32,86,33,234,9,8,199,94,11,14,387,149
"COG4972",1070,616,376,377,879,1097,826,255,377,1321,657,2091,445,475,1334,1054,533,568,650,1067
"COG4973",1175,1095,1394,1706,1056,2096,1047,1746,1827,700,1052,2061,1807,1132,1370,1253,1390,1698,2614,1129
"COG4974",5935,3943,4928,5367,5370,5002,7104,4883,5191,4771,4311,4776,5281,4348,6118,5910,4805,5103,12819,6428
"COG4976",233,287,386,581,239,362,101,148,398,436,304,179,331,357,292,226,339,428,1734,204
"COG4977",901,1280,1159,1025,1742,1401,1498,557,1472,5418,869,4178,1288,793,1058,1055,528,1409,2766,1330
"COG4978",1,2,3,0,175,0,3,1,1,0,0,1,1,0,24,29,4,0,0,14
"COG4981",3,2,2,0,10,0,1,2,2,0,0,0,1,2,1,1,0,0,2,0
"COG4982",5,4,3,1,10,0,1,3,1,0,0,2,1,5,0,0,1,1,2,0
"COG4983",327,1702,285,558,191,350,15855,270,229,12928,1903,202,344,815,304,310,916,228,11055,335
"COG4984",46,3,0,0,9,41,14,0,1,9,0,7,1,0,24,5,0,17,7,7
"COG4985",16,236,24,94,18,20,372,98,14,82,28,100,14,181,393,22,58,16,816,27
"COG4986",8,4,1,2,3,1,1,8,0,1,0,2,0,4,7,6,1,0,3,21
"COG4987",96,392,33,67,279,302,781,35,150,463,453,1745,19,23,504,244,142,102,393,230
