"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG4632",125,10,73,22,12,308,55,137,263,382,192,259,304,9,100,154,5,306,330,24
"COG4633",19,6,11,0,35,114,20,5,42,41,8,4,89,25,9,58,8,152,222,13
"COG4634",1,0,0,1,27,16,11,7,6,4,3,35,14,0,3,0,0,13,8,8
"COG4635",255,1922,438,399,52,24,451,317,38,27,2554,3123,23,1487,2367,629,1379,216,671,246
"COG4636",14,3,3,8,47,67,1,2,122,35,6,153,82,0,0,0,1,19,41,1
"COG4637",34,16,1,115,478,178,26,4,69,65,1,6,234,58,5,0,9,323,246,28
"COG4638",17009,10806,16305,19399,5166,18585,10853,16636,17123,24924,14097,9339,7866,15600,10131,16421,15052,15093,19405,17496
"COG4639",20,0,50,1,232,27,166,96,18,7,7,61,53,0,171,24,0,87,111,44
"COG4641",262,130,166,238,9106,302,127,153,251,292,87,119,864,110,159,216,114,415,832,203
"COG4642",2334,8941,2570,5611,1459,14670,1840,3025,7906,12311,1618,2274,547,5577,1893,2208,7567,2990,2594,3906
"COG4643",136,285,100,507,18664,857,865,118,312,385,83,118,11461,164,870,54,186,437,595,492
"COG4644",637,740,140,115,4078,4041,1097,300,1025,1051,26,350,5669,1601,248,691,435,4025,6468,471
"COG4645",11,7,1,3,23,54,13,6,44,20,0,0,598,4,4,1,4,34,52,8
"COG4646",97,98,16,225,1584,707,121,19,266,58,43,132,1704,160,74,74,11,1452,633,131
"COG4647",8,1,1,7,1,5,2,3,6,4,2,0,21,0,0,2,1,15,11,19
"COG4648",6,0,1,0,19,104,4,6,31,59,0,1,100,2,3,16,1,1,7,5
"COG4649",60,13,72,53,4,35,84,86,24,23,159,105,206,39,223,178,27,290,360,268
"COG4650",18,4,2,0,365,77,12,2,52,79,0,5,27,1,4,2,1,19,80,0
"COG4651",160,39,174,419,455,783,422,206,147,318,52,88,497,86,292,172,80,672,815,610
"COG4653",151,141,46,338,40573,282,232,42,131,91,41,96,6331,107,148,50,133,318,265,175
"COG4654",56,23,33,183,344,101,29,45,271,64,14,91,108,11,31,12,16,90,227,90
"COG4655",4,0,0,0,7,43,16,3,11,38,0,1,166,2,2,8,1,26,22,3
"COG4656",40,473,13,76,356,326,54,30,53,324,46,72,792,763,54,197,868,627,878,107
"COG4657",41,584,29,227,366,325,90,54,58,331,14,35,264,263,35,71,359,186,319,106
"COG4658",74,1032,52,374,502,540,145,54,84,453,31,49,362,457,55,109,581,303,526,163
"COG4659",39,591,21,211,299,369,79,42,67,386,10,37,209,255,31,64,332,188,339,115
"COG4660",50,704,35,253,363,366,83,37,55,400,19,24,265,355,46,70,390,192,411,121
"COG4662",416,731,623,795,76,825,864,691,656,778,580,481,344,775,624,481,847,664,717,654
"COG4663",12790,11686,11478,10523,4333,6968,10463,11630,6996,6490,11963,10214,6348,11669,8488,10975,11110,6371,5036,8962
"COG4664",15770,13403,14686,13900,4821,9388,13262,14746,9272,8838,14854,13026,7121,14224,10906,14961,13681,7759,6410,11469
"COG4665",5500,4424,5100,4149,1656,3173,4506,4720,3178,3137,5876,5047,2276,4718,3646,5472,4511,2585,1939,3858
"COG4666",6392,9037,5878,7316,5723,6527,5690,7246,5965,6845,4666,3993,5859,6988,3885,6412,6839,5323,4357,6340
"COG4667",296,91,244,165,90,329,357,156,109,133,99,107,15,115,69,113,92,137,244,54
"COG4668",267,6,173,155,625,267,281,182,67,62,518,195,163,3,122,201,3,83,36,117
"COG4669",2,0,0,0,17,7,7,1,23,10,1,0,2,0,2,1,0,14,50,1
"COG4670",56,181,81,97,392,396,257,112,297,405,133,155,64,92,102,66,135,128,122,233
"COG4671",69,41,74,344,892,182,176,175,66,138,39,21,607,125,120,38,131,326,783,442
"COG4672",350,24,218,727,13524,16,951,100,17,46,155,476,17844,6,806,59,4,218,152,1469
"COG4674",376,247,1099,405,713,1087,1597,652,512,937,23,62,448,68,763,178,76,389,275,550
"COG4675",67,152,132,449,26071,68,449,72,57,20,132,167,1499,3,613,23,17,78,178,1067
"COG4676",6,3,8,10,1,60,6,10,15,48,228,4,0,14,6,2,13,8,123,10
"COG4677",100,1,18,7,212,465,41,11,139,75,1,4,52,54,48,522,28,967,1217,41
"COG4678",7,0,35,73,10,3,14,64,6,3,4,3,69,2,61,0,2,31,83,83
"COG4679",10,12,2,1,22,66,7,0,15,20,4,6,28,8,0,7,8,61,43,7
"COG4680",7,8,5,11,20,48,9,8,6,34,0,1,139,10,5,6,16,66,40,3
"COG4681",38,815,5,324,335,363,41,8,68,182,4,10,220,448,13,61,503,199,318,57
"COG4682",7,1,7,4,19,22,8,0,26,5,0,1,4,14,4,1,0,69,155,3
"COG4683",7,0,1,0,112,21,9,1,19,12,1,8,28,0,0,0,0,2,75,6
"COG4688",48,27,8,7,799,296,28,6,25,83,3,26,47,7,23,64,9,349,289,20
"COG4689",176,0,65,39,7,45,41,77,109,79,3,11,6,2,30,60,0,66,34,104
"COG4690",127,99,43,90,49,132,21,62,334,182,22,11,15,47,8,32,70,84,151,44
"COG4691",0,3,2,1,114,13,11,1,0,10,0,1,20,0,1,1,2,3,9,2
"COG4692",133,24,706,624,32,498,26,538,527,806,19,125,502,100,76,170,117,691,817,120
"COG4693",0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4694",21,34,5,7,250,227,24,7,85,55,0,1,1112,126,4,15,221,94,66,2
"COG4695",487,259,283,2145,96510,501,871,178,259,292,321,494,14136,511,543,175,518,588,430,2371
"COG4696",15,2,7,115,2983,5,18,39,2,8,4,11,432,11,35,1,12,6,13,211
"COG4700",2,0,6,53,201,106,1,0,30,139,0,6,6,3,2,1,4,22,185,6
"COG4701",0,2,0,0,1,5,0,0,0,25,0,0,0,3,0,2,19,0,2,1
"COG4702",0,0,0,1,1,3,4,0,0,0,0,0,49,0,0,1,0,5,3,1
"COG4704",223,553,348,580,78,230,252,292,198,181,248,287,594,773,336,347,864,290,300,251
"COG4705",7,0,0,0,23,31,1,1,46,11,0,0,216,6,1,4,7,21,25,5
"COG4706",7,1,1,1,18,99,2,2,17,60,0,1,92,2,3,11,4,1,4,2
"COG4710",0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4712",17,10,1,6,6017,11,6,9,3,8,6,24,2666,25,130,11,57,38,35,81
"COG4713",11,0,8,1,1,117,12,5,9,79,0,0,57,0,3,0,0,6,4,0
"COG4714",29,67,19,15,274,32,32,17,22,25,43,39,43,69,14,34,57,11,35,18
"COG4715",1,2,0,0,2,27,0,0,20,7,0,1,3,1,0,0,2,2,1,0
"COG4716",18,16,1,0,20,58,21,1,18,13,1,1,19,15,0,1,0,29,114,2
"COG4717",16,114,57,64,42,352,11,55,159,323,2,5,317,13,4,3,10,204,788,45
"COG4718",35,0,25,74,3405,2,105,25,2,6,23,36,1321,0,101,17,0,22,25,430
"COG4719",9,0,0,1,11,9,1,0,12,1,0,0,91,1,3,0,3,11,20,1
"COG4720",0,0,0,0,1,2,0,0,13,2,0,0,0,0,0,0,0,0,0,0
"COG4721",9,13,0,0,12,61,0,1,29,1,0,0,75,0,0,0,1,15,2,0
"COG4723",148,8,113,169,5606,6,630,25,7,3,94,219,10211,2,411,25,1,101,80,404
"COG4724",4,32,0,2,18,21,0,2,18,6,0,0,50,2,0,2,6,7,9,0
"COG4725",95,62,105,121,3403,68,167,52,41,37,337,496,6207,231,357,230,231,201,145,584
"COG4726",0,0,0,0,143,16,5,0,0,4,0,3,0,0,0,1,0,1,1,0
"COG4727",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4728",23,215,7,48,179,123,22,10,36,47,8,4,12,73,15,26,120,82,206,40
"COG4729",1,1,0,1,109,4,4,0,14,15,0,0,47,0,0,0,0,3,1,0
"COG4731",142,1392,237,467,95,159,265,243,270,147,265,392,802,560,348,176,540,190,259,116
"COG4733",1157,397,878,2941,68632,141,4092,315,77,188,721,2195,81393,109,3886,229,124,947,776,5255
"COG4734",13,7,15,87,2462,30,8,3,12,11,8,56,1739,11,1,12,2,49,49,25
"COG4735",1,1,0,2,24,13,2,0,2,1,0,1,105,46,0,0,2,44,65,1
"COG4736",1,1,1,0,70,28,5,0,10,10,0,0,6,9,4,10,1,39,48,7
"COG4737",3,1,1,1,226,29,8,1,14,18,0,5,34,2,0,1,1,21,65,2
"COG4738",0,0,36,0,1,0,14,35,10,1,15,6,0,151,19,13,50,6,7,4
"COG4741",174,4,94,195,1648,270,95,59,190,161,15,35,174,30,31,59,22,231,68,49
"COG4742",0,0,0,1,0,866,0,0,114,239,0,0,0,0,0,5,0,0,0,0
"COG4743",5,0,1,0,0,1,0,2,14,0,0,11,0,0,1,2,0,17,3,0
"COG4744",3,0,0,2,37,11,2,0,7,9,0,0,2,7,1,0,3,1,4,0
"COG4745",1292,0,112,1,59,468,16,274,844,638,696,60,0,0,28,241,1,1110,396,212
"COG4746",14,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4747",20,0,52,36,8,68,24,84,94,141,5,19,3,1,34,17,0,165,198,33
"COG4748",38,345,48,39,97,69,74,56,74,20,103,162,83,150,113,86,176,59,86,26
"COG4750",13,10,11,86,3,85,6,6,41,97,12,9,1,6,6,16,13,8,69,1
"COG4752",120,0,31,6,5,86,35,58,92,108,19,25,0,0,53,41,0,64,142,41
"COG4753",89,160,48,592,235,626,132,77,362,296,297,43,389,417,114,354,369,862,1441,129
"COG4754",0,0,0,0,0,1,2,0,4,0,3,6,1,1,3,0,0,4,13,1
"COG4757",58,34,13,28,483,343,70,17,119,120,0,39,372,56,29,73,30,265,456,18
"COG4759",207,1,64,6,21,448,29,100,533,390,8,5,15,0,10,105,1,270,95,133
"COG4760",1223,2563,1585,1363,96,1072,1024,1657,2358,1886,2225,2897,335,1997,1718,1713,1982,1486,1692,1109
"COG4762",8,11,17,9,7,62,1,19,21,28,0,0,172,2,0,0,3,74,111,2
"COG4763",5,0,1,1,9,64,6,2,24,1,6,36,1967,4,2,0,2,24,12,0
"COG4764",2489,2298,2498,2059,429,1218,2358,2388,1348,1086,2833,2803,511,2444,2267,3015,2272,1279,988,1938
"COG4765",1154,743,1016,553,249,534,991,1074,687,450,1196,1010,638,890,720,1339,779,588,281,828
"COG4766",184,288,247,252,42,721,0,143,408,878,45,49,30,639,4,442,542,94,84,212
"COG4767",0,0,0,7,2,3,6,1,3,1,0,1,3,0,10,0,0,1,2,5
"COG4769",0,58,22,1,0,54,1,0,0,81,0,0,0,12,0,25,24,0,3,2
"COG4770",5706,10694,5740,6751,2550,8506,6339,6945,8540,8147,6390,5894,9143,9144,6634,5946,9252,6343,6929,5736
"COG4771",5345,13375,5628,9193,6711,4126,2596,5864,6391,6005,11612,13004,2121,11457,4294,7707,13063,6641,8479,2872
"COG4772",3219,12145,4049,7704,3490,2280,1968,3063,4135,2537,5610,6185,4453,8729,2613,4909,9492,3575,4945,2444
"COG4773",145,72,21,10,2100,834,213,29,212,554,2,32,1302,86,54,241,87,738,1187,58
"COG4774",1249,45,1304,593,1427,863,1875,1680,527,289,2031,2714,2130,99,2974,1173,24,1529,2362,1483
"COG4775",11287,14817,13784,12714,3298,8612,12252,13674,10809,10691,16518,17728,8907,12777,15836,15175,12658,11363,10871,12764
"COG4776",6,41,6,0,28,23,8,8,13,11,2,0,6,4,2,3,4,8,14,16
"COG4778",3,22,39,17,53,13,19,114,2,4,2,6,301,33,34,5,62,49,31,973
"COG4779",2,0,0,0,31,39,8,1,17,38,9,5,20,0,0,5,0,9,64,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15
"COG4782",36,74,11,154,22,114,13,22,31,15,1,5,829,39,2,5,48,75,133,29
"COG4783",1833,3789,2155,3449,1313,2318,2296,2205,2231,1894,2572,3202,3595,3324,2948,2386,3470,2160,3148,2539
"COG4784",169,506,219,324,187,318,178,237,214,244,641,428,1220,958,484,584,1195,809,1150,1078
"COG4785",18,10,4,4,53,75,10,3,22,46,0,1,6,16,9,66,18,130,179,18
"COG4786",339,1038,685,1241,873,1963,1367,870,1086,1398,423,539,3100,802,1153,281,943,1396,2229,1134
"COG4787",126,692,232,487,614,349,614,299,114,155,178,201,563,476,420,105,581,448,672,436
"COG4789",1,0,1,1,10,9,8,1,15,8,4,9,3,0,5,0,0,18,99,0
"COG4790",1,0,0,0,9,7,0,0,9,4,1,3,0,0,0,0,0,3,15,0
"COG4791",1,0,0,1,16,13,3,0,29,12,2,5,0,0,1,0,0,16,26,0
"COG4792",0,0,1,0,4,2,3,0,2,4,0,3,0,0,1,1,0,9,43,0
"COG4794",0,0,0,0,5,0,2,1,0,3,0,2,0,0,0,0,0,2,10,0
"COG4795",82,459,73,278,285,381,91,145,113,187,39,80,672,488,63,114,524,305,509,195
"COG4796",3281,2572,2114,1859,1835,2434,2780,3076,2691,2873,3491,4395,1137,2312,3371,3080,1967,2967,3436,1673
"COG4797",0,2,4,12,0,2,0,6,6,1,0,1,0,1,0,0,0,2,46,0
"COG4798",862,1434,819,1363,314,971,748,937,1221,1210,917,1013,3254,1221,990,893,1165,1055,1250,1657
"COG4799",12317,12742,10537,11448,4080,14250,9267,13126,17552,15955,11127,12461,10872,13518,10977,8488,13466,15008,16116,11432
"COG4801",24,0,0,0,1,2,0,0,10,0,0,0,0,0,0,0,0,2,1,0
"COG4802",24,3,49,100,3,103,33,129,30,78,0,1,0,9,13,2,18,54,44,30
"COG4803",1,4,15,57,6,0,2,27,5,0,0,0,0,0,20,0,0,3,5,26
"COG4804",8,30,3,7,222,138,9,3,76,95,3,0,210,5,2,6,14,79,148,1
"COG4805",4124,9249,3910,5743,1674,5141,3817,3711,5910,6023,6896,8136,11498,7536,4891,4741,8151,3967,4931,2931
"COG4806",3,0,7,146,1,15,1,3,12,39,0,0,4,284,1,1,275,6,2,5
"COG4807",19,609,11,303,187,100,18,8,55,43,3,5,84,605,14,70,604,127,228,40
"COG4809",5,4,2,0,0,12,2,0,28,6,0,0,0,0,1,0,0,3,0,0
"COG4813",55,0,45,18,10,46,50,45,88,49,144,147,69,2,156,100,3,253,405,199
"COG4815",0,3,0,0,4,6,0,3,10,3,0,1,3,1,0,4,4,10,11,1
"COG4819",592,1,9,1,4,113,50,63,73,74,17,10,1,0,23,4,0,275,426,93
"COG4821",246,17,285,129,11,209,155,329,223,280,184,238,198,13,216,381,22,277,282,226
"COG4823",10,33,4,1,25,111,12,6,39,20,2,34,181,44,6,6,11,99,191,32
"COG4825",36,0,15,2,1,7,0,33,32,22,11,1,0,0,0,10,0,69,41,32
"COG4826",48,0,27,5,10,123,13,19,77,123,17,25,131,14,17,8,5,80,155,18
"COG4828",1,0,7,5,0,0,0,3,1,3,0,0,0,0,7,0,0,0,2,1
"COG4829",5,5,3,4,19,29,3,7,3,27,0,0,11,1,1,1,2,16,38,5
"COG4830",325,12,39,22,23,396,3,92,359,120,4,0,0,19,2,153,15,51,114,66
"COG4832",9,44,0,6,14,133,9,1,40,52,0,21,185,4,1,0,4,28,5,2
"COG4833",1,134,5,110,2,10,1,1,35,1,0,0,8,222,0,9,256,6,3,4
"COG4834",6,0,3,20,44,2,1,1,1,0,0,1,98,0,1,0,2,2,1,3
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",225,241,312,182,93,14,300,231,60,40,558,236,0,126,198,213,94,50,117,158
"COG4845",12,289,1,213,19,17,0,1,21,23,2,0,9,291,5,4,323,17,30,3
"COG4848",0,0,0,1,4,10,1,0,0,0,1,0,0,0,0,0,0,0,16,1
"COG4849",12,11,1,1,23,110,9,1,28,10,0,4,14,2,3,51,2,36,114,2
"COG4850",81,16,28,37,124,274,32,26,260,83,4,30,1090,5,12,46,9,155,140,31
"COG4852",210,99,226,301,41,54,193,196,135,102,121,153,96,130,184,194,137,166,255,213
"COG4856",36,0,6,0,4,2,0,6,45,3,0,0,0,0,0,19,0,117,41,4
"COG4857",100,231,441,376,67,198,299,364,137,237,145,187,208,135,329,128,192,289,325,335
"COG4859",0,0,0,1,3,16,0,0,0,0,0,0,202,0,0,0,0,3,4,0
"COG4860",24,0,16,0,4,38,4,33,52,77,3,33,0,0,6,37,0,96,21,8
"COG4861",21,18,2,0,36,157,19,3,53,7,0,2,14,2,7,45,2,45,183,8
"COG4864",570,2,477,508,76,692,216,611,1048,1483,1362,1729,22,22,488,759,25,916,1177,239
"COG4865",0,0,0,4,0,33,0,0,4,17,0,0,0,0,0,0,2,1,26,0
"COG4866",163,0,5,0,11,36,0,10,95,64,5,2,0,0,1,7,0,173,42,4
"COG4867",765,1586,719,1173,111,1083,331,578,1053,1276,1950,794,167,1354,229,694,1639,1193,787,455
"COG4869",6,0,42,57,4,55,1,47,95,107,0,0,0,0,5,0,3,108,286,33
"COG4870",508,676,399,929,716,205,291,427,163,75,270,231,306,471,122,342,451,525,519,275
"COG4872",54,0,15,5,17,86,3,14,36,35,1,1,351,0,4,12,0,225,56,1
"COG4874",508,2449,933,1633,125,348,656,1043,857,555,1591,1396,112,1934,907,988,2019,512,930,474
"COG4875",271,59,93,171,51,459,36,194,415,191,54,125,105,18,50,202,20,207,288,77
"COG4877",6,0,2,1,0,0,0,2,0,0,38,0,0,10,0,7,4,7,7,4
"COG4878",5,0,1,1,14,38,1,2,48,11,3,0,410,1,3,1,4,16,20,0
"COG4880",747,716,1214,560,175,895,417,1770,2211,1969,1171,1372,4,1224,523,881,735,1701,2012,535
"COG4886",2902,2508,3192,4973,4378,4905,1363,3397,5971,8313,1762,3142,1367,4332,1809,2192,4923,6401,7437,2274
"COG4887",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4888",3,3,13,3,0,0,0,10,6,1,0,0,0,8,0,1,10,5,2,0
"COG4889",1176,1030,1896,853,7141,648,3616,543,565,313,1000,1217,1723,764,1905,557,734,983,924,1476
"COG4890",1,0,0,0,0,14,2,0,0,2,0,0,1,1,1,17,0,6,12,0
"COG4891",3,10,1,13,11,5,2,5,5,4,43,1,4,11,4,0,10,3,13,2
"COG4892",1,0,0,18,7,1,0,0,0,0,0,5,0,0,0,0,0,0,3,0
"COG4894",14,136,23,125,17,2,28,19,14,9,0,2,0,186,11,5,233,25,41,13
"COG4895",2,14,18,69,1,10,0,9,1,14,3,11,10,43,0,2,39,21,12,2
"COG4898",21,1,19,267,55,57,12,37,73,74,28,10,212,4,2,7,0,56,103,76
"COG4899",0,0,0,0,22,2,0,0,3,3,0,0,0,0,0,0,5,11,12,2
"COG4901",1,13,10,16,0,0,0,6,0,0,0,0,0,4,0,1,3,1,0,0
"COG4902",8,9,1,0,21,73,8,2,8,1,6,36,8,5,7,1,1,17,65,0
"COG4906",9,0,0,0,0,0,0,0,1,0,1,15,0,0,6,2,0,14,3,0
"COG4907",175,0,113,82,4,82,31,112,228,224,258,683,4,0,128,367,2,125,159,68
"COG4908",0,4,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
"COG4909",2,176,19,125,0,22,11,33,12,23,7,4,0,172,29,2,214,27,99,17
"COG4910",1,71,5,50,0,1,1,3,0,0,0,1,0,27,1,0,24,0,6,2
"COG4911",339,0,52,36,53,948,11,158,577,461,9,38,1,0,18,249,1,188,465,74
"COG4912",294,7,109,96,172,295,11,182,219,334,13,29,88,2,4,266,3,123,81,80
"COG4913",43,86,33,73,378,462,192,28,126,45,2,7,44,27,162,12,16,150,786,84
"COG4916",2,2,0,0,156,8,1,0,9,11,0,0,5,1,3,0,2,30,6,1
"COG4922",16,16,0,14,110,76,19,0,29,23,2,18,336,8,6,4,6,44,108,11
"COG4923",153,61,234,304,12,30,169,253,57,13,298,136,79,192,226,195,209,201,203,146
"COG4924",17,26,3,0,144,136,33,5,45,14,0,2,18,7,6,2,5,30,226,1
"COG4925",3,10,0,1,54,12,8,2,9,7,0,1,4,0,1,1,0,15,13,1
"COG4926",0,0,0,3,84,1,0,0,2,1,0,1,4,1,0,0,0,0,0,34
"COG4927",19,0,1,1,27,39,1,2,60,14,1,0,167,5,0,3,2,9,8,3
"COG4928",192,520,210,488,241,364,131,242,278,194,360,526,651,287,313,505,311,294,587,116
"COG4929",24,0,9,0,19,49,6,15,65,62,0,0,107,0,6,6,0,140,133,5
"COG4930",27,83,24,40,402,190,128,25,43,79,10,48,75,46,97,14,52,156,445,25
"COG4932",0,0,0,19,0,26,2,0,66,31,0,0,1,0,1,3,0,3,27,14
"COG4933",1,0,0,0,2,3,1,0,4,2,0,0,14,0,0,1,7,1,2,0
"COG4934",44,251,28,83,38,4,27,22,30,10,87,16,0,23,14,27,32,21,18,45
"COG4935",617,171,1273,349,175,587,461,1503,2653,1355,637,1715,31,1212,1394,954,640,1355,1723,317
"COG4937",3,0,0,0,0,5,0,0,9,4,0,0,0,0,1,0,0,1,0,0
"COG4938",155,91,107,139,48,85,173,113,68,45,279,155,68,81,89,95,86,113,243,53
"COG4941",34,10,5,31,439,256,47,20,152,86,7,53,950,18,8,4,23,108,100,1
"COG4942",858,3850,1326,2811,779,1249,901,1389,1434,1497,1927,1730,2683,2925,962,1783,3481,1574,2285,870
"COG4943",26,13,6,4,124,146,18,6,62,96,3,5,146,68,9,98,63,273,325,37
"COG4944",3,0,0,3,2,5,1,0,7,4,0,0,42,0,0,0,2,8,1,1
"COG4945",319,0,650,126,24,29,1124,964,354,70,2713,1660,0,0,622,203,2,355,288,130
"COG4946",500,646,538,1012,508,2139,200,548,737,2125,385,557,624,551,308,379,814,1214,2241,461
"COG4947",0,0,0,3,8,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4948",27488,15525,11675,11774,4062,20985,11091,14036,28767,32271,11342,13404,6536,14288,11318,12144,15428,28959,28360,19647
"COG4949",82,1749,125,1004,736,290,482,110,72,106,85,102,1344,1396,283,27,1571,180,242,179
"COG4950",31,30,21,36,9,109,10,29,69,95,3,1,2,1,16,3,4,157,114,67
"COG4951",105,18,32,100,2045,142,78,45,90,72,35,40,1928,64,25,31,17,459,208,84
"COG4952",327,936,602,516,53,374,449,482,581,255,371,477,364,701,573,428,812,481,586,394
"COG4953",183,221,163,418,698,499,110,176,456,366,62,158,2690,398,88,66,445,427,926,142
"COG4954",3,2,14,39,4,57,83,40,35,78,4,7,9,8,20,1,8,22,30,20
"COG4955",0,35,22,34,0,0,0,0,0,0,0,0,0,12,0,30,63,1,0,0
"COG4956",467,0,1301,169,28,348,2224,713,215,298,12,589,6,2,3114,489,1,1420,693,2033
"COG4957",55,13,17,9,71,224,53,54,79,72,3,6,1305,7,43,8,5,182,288,98
"COG4959",44,16,3,1,226,153,41,9,51,69,0,5,2150,19,22,2,6,84,57,2
"COG4960",7,4,1,0,1,53,3,5,18,23,0,1,600,6,4,0,1,30,62,1
"COG4961",70,60,25,390,1381,346,112,40,182,138,7,12,5217,42,97,2,16,173,321,74
"COG4962",338,210,314,145,649,1159,325,410,739,651,221,440,7899,600,212,232,259,789,818,169
"COG4963",80,27,5,46,132,358,53,14,166,184,0,2,1145,4,13,5,4,69,69,15
"COG4964",136,151,58,100,134,528,122,71,338,273,58,51,4196,75,82,104,65,414,589,104
"COG4965",75,93,9,48,89,311,62,21,202,159,21,18,2768,41,41,34,40,168,264,43
"COG4966",46,219,25,181,134,240,51,52,114,139,9,5,125,93,12,35,77,71,213,99
"COG4967",2,101,0,45,190,29,14,4,10,39,4,7,27,93,2,2,94,5,21,5
"COG4968",33,25,15,99,260,329,27,34,77,258,6,7,49,37,11,26,41,49,208,40
"COG4969",20,2,13,39,126,186,10,32,78,232,146,133,267,29,41,90,13,255,477,235
"COG4970",29,112,14,138,403,303,34,35,94,312,1,11,231,58,7,21,68,86,241,106
"COG4972",508,453,524,609,657,1271,470,588,1000,1367,373,609,846,195,640,527,186,1318,2164,396
"COG4973",931,1110,1142,1803,2585,1412,922,1166,1290,1590,1886,1644,644,1779,1423,1432,1631,1161,1519,1125
"COG4974",4796,5612,4290,6681,12923,5877,3668,4701,5778,6733,7205,6715,7798,5593,3987,4984,5920,5675,6042,3702
"COG4976",121,1247,372,1280,1709,277,301,332,144,351,157,195,304,828,315,221,1270,306,448,270
"COG4977",256,8082,801,5221,2756,1867,774,585,615,1444,283,710,4758,7098,795,351,8210,1108,1884,680
"COG4978",47,1,0,6,0,1,0,2,1,0,2,1,0,0,1,0,0,22,39,0
"COG4981",3,3,0,0,1,0,5,3,1,1,1,0,0,1,4,0,1,5,1,0
"COG4982",1,0,6,1,2,1,4,3,5,1,2,0,0,0,1,0,0,3,1,0
"COG4983",390,637,744,1450,11078,361,655,352,374,197,312,356,31778,866,444,340,1785,465,362,933
"COG4984",3,0,0,1,17,24,1,2,49,66,2,0,10,0,4,0,1,9,97,3
"COG4985",151,34,161,124,779,211,90,221,208,195,14,20,42,55,29,28,77,228,208,228
"COG4986",2,0,3,0,3,7,1,1,12,2,1,1,0,0,1,0,0,1,11,0
"COG4987",63,46,20,10,386,543,117,164,112,180,3,12,351,66,40,113,69,247,560,86
"COG4988",103,39,45,17,430,814,124,45,135,169,28,15,1163,81,54,174,55,376,545,54
"COG4989",137,1020,369,1480,96,327,288,286,278,277,288,261,920,1271,307,319,1381,487,845,367
"COG4991",7,0,2,1,3,13,1,3,24,5,0,0,194,2,0,11,0,11,4,1
"COG4992",10438,11995,10079,9481,2539,8604,8910,9882,9718,8078,10445,10434,4088,11678,9325,9838,11783,8653,8101,9089
"COG4993",5246,5445,5617,5125,2901,13261,1994,6894,12908,18168,3803,3220,5263,3955,2568,3928,4067,10654,10228,15965
"COG4994",0,0,1,0,1,18,1,0,4,13,3,1,11,0,1,0,3,3,1,0
"COG4995",624,599,529,758,622,1661,891,662,2135,1295,330,1295,1626,365,858,429,353,1285,1793,1059
"COG4997",21,0,9,1,712,32,21,8,16,8,15,8,170,0,4,9,0,9,32,16
"COG4999",0,0,0,0,1,10,0,0,2,1,0,0,0,290,2,0,346,2,0,1
"COG5000",4791,7355,6264,6663,1729,4913,5604,6678,5156,5156,6711,6174,4804,7675,4512,7793,7482,4122,3639,4766
"COG5001",2614,1077,667,1573,16783,15248,2866,981,3804,5794,668,1257,31254,1911,1539,3515,1680,10538,17704,1856
"COG5002",545,2541,329,1115,3994,2098,232,315,1339,1239,739,676,4153,1800,305,326,1995,1193,2118,250
"COG5004",0,0,0,0,6,18,0,0,2,1,0,0,0,0,0,0,0,0,2,3
"COG5005",2,0,0,0,52,15,1,0,1,2,0,0,27,0,0,0,0,1,2,1
"COG5006",139,8,55,10,473,156,25,80,99,79,277,14,237,28,19,63,23,232,238,77
"COG5007",151,203,118,139,127,199,95,164,220,278,220,291,107,159,91,197,158,190,253,162
"COG5008",171,30,65,324,1564,730,142,110,275,497,21,33,587,51,38,172,55,453,994,164
"COG5009",11249,14019,12331,11851,3293,7614,10606,12030,8419,7615,15146,15560,6082,14707,10285,14215,14667,7889,7968,9648
"COG5010",7,2,3,22,19,131,24,8,22,65,1,2,1371,15,12,8,2,56,137,30
"COG5011",74,0,325,211,10,53,101,697,63,69,63,10,1,1,111,41,1,170,273,335
