"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG4948",13136,12759,11627,11328,11583,26218,16853,19162,5140,13723,12313,19092,30942,5292,11863,20942,4172,13786,2984,8156
"COG4949",230,648,293,43,158,64,123,184,2477,151,233,41,73,200,539,175,340,134,212,144
"COG4950",24,9,0,14,23,84,30,70,4,14,9,32,87,4,16,82,2,13,24,5
"COG4951",76,54,78,275,51,47,40,84,1648,56,76,22,73,1042,17,172,1143,23,1542,1022
"COG4952",640,729,695,477,611,233,627,396,306,503,1002,321,413,179,487,432,272,587,148,2130
"COG4953",461,248,73,178,443,308,368,128,1895,263,307,298,634,232,71,277,140,132,150,200
"COG4954",76,80,33,7,44,49,84,55,36,51,26,5,40,25,101,32,3,11,28,23
"COG4955",0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,3,0,24,0,0
"COG4956",759,628,268,570,1389,298,1530,2105,2,1392,994,207,262,783,2397,2158,16,202,129,45
"COG4957",79,71,7,37,34,62,81,84,1045,21,9,31,112,29,39,110,45,14,17,22
"COG4959",23,34,5,14,30,24,29,8,1363,22,21,5,32,63,9,30,78,0,18,69
"COG4960",9,26,1,2,8,23,7,4,354,4,8,4,23,4,6,4,4,1,1,6
"COG4961",56,256,18,60,67,114,38,95,3065,43,55,193,200,396,89,118,335,19,20,201
"COG4962",725,273,95,492,733,320,399,196,6254,484,277,288,840,280,185,490,576,171,161,521
"COG4963",58,90,41,24,56,109,27,44,3114,23,3,2,52,15,10,36,47,4,13,37
"COG4964",288,195,88,82,151,165,169,110,4137,99,48,109,422,106,33,211,382,36,41,370
"COG4965",88,115,21,43,65,111,63,52,2531,28,17,44,177,71,16,107,228,9,24,212
"COG4966",58,24,61,59,11,92,56,86,258,13,10,174,179,93,12,32,338,21,64,118
"COG4967",2,4,4,15,1,8,13,6,17,0,1,4,3,66,3,0,59,2,27,47
"COG4968",44,30,11,65,10,187,28,46,117,21,25,91,188,165,8,19,289,11,45,630
"COG4969",192,68,27,68,72,371,93,232,356,94,42,84,348,247,3,135,393,69,242,987
"COG4970",52,69,50,32,10,121,40,124,266,15,26,94,124,168,13,27,338,15,31,143
"COG4972",821,270,256,614,569,1103,720,393,788,534,359,617,924,853,358,966,1959,379,179,3080
"COG4973",1440,1532,1438,1000,1574,1299,1366,1176,1164,1452,1784,1236,1207,1074,1192,1004,1940,1917,955,2358
"COG4974",6697,5580,5257,4352,5610,5835,4967,3605,5528,4915,5091,4876,5547,7032,3576,4623,8017,5286,3696,5441
"COG4976",508,328,188,464,338,222,388,271,411,282,430,178,272,101,298,366,38,306,216,47
"COG4977",1276,1359,1094,649,758,705,915,709,3919,629,1427,150,436,1491,539,863,3849,904,480,4050
"COG4978",13,0,0,2,15,0,13,0,1,6,1,6,19,2,0,12,0,0,0,5
"COG4981",0,1,0,3,10,0,1,1,0,0,1,0,0,0,2,2,0,0,0,1
"COG4982",1,0,0,3,188,0,1,0,0,1,1,0,1,0,3,3,1,0,0,1
"COG4983",1674,373,496,721,216,297,533,948,15572,366,238,292,385,15969,388,560,5376,877,12097,643
"COG4984",6,0,0,1,21,39,7,1,12,1,2,2,55,14,0,7,11,1,3,19
"COG4985",106,118,103,29,20,15,78,205,373,50,13,21,181,393,69,133,703,35,39,258
"COG4986",5,15,41,3,1,17,5,0,0,2,1,19,7,1,4,3,0,3,66,15
"COG4987",199,197,22,137,40,103,213,62,766,72,166,55,76,778,46,106,1833,4,141,3223
"COG4988",155,106,30,149,60,97,55,55,1279,71,152,47,80,664,43,120,2029,40,80,3496
"COG4989",585,562,911,420,471,176,296,352,596,322,667,118,235,612,187,368,2328,504,309,3284
"COG4991",1,2,0,28,4,3,0,2,157,1,4,3,3,3,1,4,27,2,0,4
"COG4992",10087,10254,12224,9579,10426,8954,9730,9038,4403,10537,9897,10501,9329,3589,9306,9615,3010,10200,3201,3901
"COG4993",6785,3022,2921,5619,3435,16373,6188,16063,7200,2910,3213,7013,11359,2381,1713,7860,6905,6763,1262,8214
"COG4994",0,0,0,0,9,2,0,0,5,1,0,0,0,11,0,1,18,0,1,1
"COG4995",916,538,408,926,993,1531,742,1116,2606,738,623,737,1003,378,812,967,529,265,152,5878
"COG4997",18,1,4,15,8,28,12,30,211,9,4,71,52,714,12,8,340,3,317,3
"COG4999",0,2,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,169
"COG5000",6504,7720,8692,5189,6125,5320,5138,4930,5000,5877,6544,6433,6229,2041,6007,4527,1268,7061,1943,541
"COG5001",5515,2696,1267,3251,1648,3266,2135,1796,49226,1988,3405,2073,4748,18588,1443,4300,58722,646,3906,89812
"COG5002",780,686,667,390,765,489,543,261,3093,480,406,391,1558,1212,225,569,2760,410,234,755
"COG5004",0,0,0,0,0,0,0,14,4,0,1,0,0,4,0,1,12,0,0,6
"COG5005",4,5,3,0,0,1,0,3,191,0,0,1,0,71,0,0,12,1,1,8
"COG5006",146,20,0,105,28,39,56,64,147,3,20,121,92,326,10,163,931,41,71,702
"COG5007",159,95,81,143,108,166,139,164,130,140,95,169,178,130,47,120,392,186,53,497
"COG5008",233,174,66,257,33,325,125,166,760,79,111,403,461,829,51,190,2279,52,99,2765
"COG5009",12076,15387,16798,11026,12958,8353,11789,9792,6943,13122,13887,11462,10269,4490,11615,8452,6350,13003,4048,6724
"COG5010",10,57,6,13,15,35,8,37,791,9,16,13,36,14,4,25,45,4,17,90
"COG5011",1107,469,71,216,203,31,1307,315,0,41,242,197,117,1250,11,89,19,130,97,19
"COG5012",202,230,305,264,162,729,173,359,127,162,509,2768,2287,163,354,1157,50,891,256,265
"COG5013",129,43,5,293,39,169,46,214,605,70,92,439,532,204,16,210,786,352,123,3782
"COG5014",25,0,15,43,12,104,22,23,0,7,11,63,65,1,4,38,4,28,6,5
"COG5015",1,0,0,1,6,4,4,0,0,1,1,0,18,0,0,4,0,1,0,1
"COG5016",1754,1854,2113,1172,1849,2227,1686,1978,1656,1750,2004,1820,2401,1331,1644,1414,3440,1958,546,4474
"COG5017",71,7,5,17,20,9,13,3,2,18,10,2,12,7,2,20,6,27,3,8
"COG5018",46,17,4,12,32,35,21,8,124,18,24,7,25,97,5,18,122,11,208,113
"COG5019",3,4,1,2,0,0,2,5,0,1,1,0,0,0,1,2,0,8,2,2
"COG5020",22,24,89,42,134,2,55,11,194,77,109,18,12,154,42,30,48,130,219,4
"COG5021",2960,40,129,745,313,0,555,110,0,116,214,3,189,209,26,542,9,939,150,88
"COG5022",646,115,682,440,501,47,468,146,0,185,336,33,66,433,76,310,30,320,76,92
"COG5023",723,106,80,434,386,6,277,107,0,189,233,2,43,260,43,153,28,328,118,92
"COG5024",410,9,82,149,108,0,122,20,0,29,78,0,9,103,11,227,1,184,28,25
"COG5026",1,16,61,3,20,14,16,4,0,2,6,0,1,26,1,3,0,4,1,1
"COG5027",441,5,9,129,52,0,81,14,0,15,51,0,6,53,3,102,2,206,24,11
"COG5028",485,10,5,118,92,0,140,10,0,10,61,0,4,131,0,121,0,227,25,14
"COG5029",93,5,4,28,25,6,27,6,0,11,49,1,60,42,0,119,3,93,12,16
"COG5030",230,7,8,69,31,0,66,11,0,9,23,0,1,46,2,41,0,122,17,6
"COG5031",168,139,89,39,114,9,140,101,714,44,98,4,41,156,44,97,20,73,59,22
"COG5032",5846,156,236,1654,779,62,1553,217,6,253,682,62,96,1052,63,1043,58,2776,362,133
"COG5033",65,0,0,20,11,0,15,1,0,4,16,0,1,19,0,9,0,25,1,5
"COG5034",68,1,6,32,32,0,23,3,0,16,17,0,1,7,1,19,1,23,8,3
"COG5035",94,1,3,47,62,0,41,2,0,9,29,0,2,48,0,16,1,33,9,2
"COG5036",142,8,37,55,72,0,43,18,0,30,48,3,7,34,1,45,8,64,24,4
"COG5038",930,13,54,283,170,1,223,35,0,57,35,0,7,78,0,65,1,146,10,11
"COG5039",4,0,1,14,6,5,3,5,0,5,11,0,4,12,1,7,104,1,37,23
"COG5040",216,6,12,70,26,0,40,18,0,18,29,0,3,15,6,65,0,108,14,8
"COG5041",101,1,21,44,29,0,13,6,0,12,20,0,1,1,0,22,3,42,2,3
"COG5042",136,186,180,47,53,22,87,300,21,72,78,9,44,190,63,167,697,43,16,1832
"COG5043",1417,13,41,252,174,0,338,29,0,45,34,0,7,108,3,16,2,118,17,10
"COG5044",317,9,21,114,52,1,68,17,0,13,36,0,10,36,5,70,1,143,17,10
"COG5045",76,0,0,16,8,0,16,2,0,4,13,0,2,7,1,14,0,15,1,0
"COG5046",87,1,6,23,25,0,25,4,0,6,14,0,1,17,0,9,0,36,2,7
"COG5047",555,8,15,153,70,0,115,17,0,29,37,0,7,57,7,102,2,217,29,12
"COG5048",97,6,17,19,27,6,109,12,0,10,14,15,82,233,0,61,8,90,17,92
"COG5049",1236,485,804,1199,371,76,628,340,19,327,337,337,303,897,196,516,382,975,380,79
"COG5050",226,20,37,63,21,442,51,26,0,9,22,48,92,27,6,46,1,75,11,12
"COG5051",2,2,2,12,8,0,0,0,0,4,5,0,0,0,0,8,0,3,0,1
"COG5052",3,4,5,16,16,0,11,10,0,10,17,0,1,10,1,13,0,15,2,4
"COG5053",58,107,140,207,51,22,103,88,2,57,66,41,58,111,35,88,60,188,88,11
"COG5054",106,223,351,347,61,45,161,162,9,114,21,44,37,102,32,50,47,77,25,10
"COG5055",4,4,17,4,15,0,22,16,811,19,4,1,1,1439,2,2,978,0,555,3
"COG5056",5,0,21,12,22,0,21,1,0,6,10,0,1,21,0,0,0,3,2,3
"COG5057",0,1,1,9,0,0,0,5,0,3,0,0,0,0,0,16,0,10,0,5
"COG5058",98,4,19,21,37,1,48,11,0,18,27,0,5,48,1,24,1,48,7,4
"COG5059",4087,220,678,2048,1846,12,1588,438,3,737,1348,2,121,1152,90,1201,53,1950,332,193
"COG5061",317,2,1,78,45,0,81,4,0,6,24,0,4,57,0,50,0,151,16,6
"COG5062",166,0,0,36,12,0,22,4,0,2,8,0,5,1,1,20,0,44,13,2
"COG5063",78,7,47,34,6,0,8,5,0,1,5,9,18,4,2,25,4,32,7,7
"COG5064",163,25,43,127,121,0,117,64,0,48,88,0,10,94,8,71,12,116,24,22
"COG5065",3,0,0,7,8,0,4,0,0,3,8,0,0,0,0,2,0,0,3,1
"COG5066",75,4,3,40,37,0,22,8,0,15,24,0,2,2,0,13,0,50,4,1
"COG5068",116,1,0,23,0,1,20,0,0,0,0,0,2,1,0,18,0,44,4,1
"COG5069",16,12,233,57,144,1,84,19,0,53,78,0,3,105,6,7,1,16,7,9
"COG5070",177,3,13,30,21,0,31,10,0,8,17,0,1,22,0,26,1,58,4,4
"COG5071",161,4,2,36,27,0,42,5,0,15,18,0,3,40,1,49,1,74,5,3
"COG5072",186,14,3,67,20,0,45,10,0,6,18,24,19,46,10,53,9,108,14,3
"COG5074",99,1,6,29,37,0,33,3,0,8,19,0,0,36,0,16,0,41,4,2
"COG5075",89,2,7,24,19,0,15,2,0,4,14,1,2,12,4,10,0,31,3,5
"COG5076",1684,19,143,636,287,2,321,68,0,110,204,0,32,100,13,393,8,742,89,49
"COG5077",826,27,125,640,192,2,209,58,3,46,38,7,6,58,12,109,2,350,24,16
"COG5078",1008,318,485,587,392,92,566,231,6,280,325,254,208,559,138,477,225,611,202,61
"COG5079",7,7,24,47,42,0,39,12,0,6,27,0,3,56,0,68,0,49,5,5
"COG5080",162,2,4,44,36,0,40,4,0,17,26,0,1,29,0,39,0,65,5,1
"COG5082",90,2,1,43,10,0,23,10,0,4,13,0,2,0,0,42,0,54,7,6
"COG5083",169,6,10,58,34,1,31,9,0,11,36,1,10,42,0,46,7,92,7,23
"COG5084",86,0,1,29,1,0,13,5,0,0,6,0,0,0,0,12,0,20,6,1
"COG5086",30,0,1,6,4,0,3,0,0,1,4,0,0,20,0,12,0,22,3,2
"COG5088",40,0,1,9,4,0,5,2,0,1,1,0,0,0,0,8,2,9,2,0
"COG5090",114,1,0,40,7,0,27,2,0,0,7,0,0,12,3,32,0,14,8,3
"COG5091",104,1,0,29,17,1,29,5,0,1,16,0,1,10,2,16,1,50,5,3
"COG5092",146,2,19,393,20,0,49,5,2,12,12,21,4,47,1,48,16,749,23,1
"COG5093",0,0,0,15,14,0,7,1,0,4,5,0,1,0,0,1,1,3,1,0
"COG5094",0,0,0,10,11,0,3,0,0,0,6,0,2,13,0,18,0,5,1,1
"COG5095",168,3,1,44,19,1,39,3,0,4,15,0,3,29,3,40,0,60,11,5
"COG5096",1180,24,44,536,270,1,307,47,0,89,190,0,21,254,26,342,8,594,84,39
"COG5097",1,1,2,6,10,0,1,9,0,6,10,0,1,0,0,1,0,1,0,1
"COG5098",325,3,18,89,40,0,88,4,0,8,35,0,7,60,18,93,0,154,30,12
"COG5099",205,0,3,92,14,0,47,11,0,5,17,0,5,15,5,93,2,121,15,8
"COG5100",0,0,1,9,13,0,3,4,0,9,7,0,0,0,0,0,0,4,0,0
"COG5101",358,10,17,115,88,0,96,14,0,42,48,0,7,67,6,88,1,178,20,14
"COG5102",18,0,0,23,8,0,3,0,0,0,10,0,0,15,0,30,0,17,5,0
"COG5103",542,3,1,113,86,1,145,6,0,16,69,0,4,137,1,10,2,66,15,9
"COG5104",142,3,1,44,0,0,25,9,0,0,3,0,1,1,0,48,1,76,5,4
"COG5105",42,1,1,22,0,0,15,8,0,0,2,0,0,1,0,25,0,37,0,3
"COG5106",91,1,0,28,11,0,22,0,0,2,10,0,2,11,1,30,1,47,5,2
"COG5107",227,2,13,77,30,0,59,10,0,5,21,0,2,42,0,73,0,121,8,7
"COG5108",2077,819,570,1933,988,689,1399,5363,19535,2510,1030,664,1155,101760,1046,2733,110338,678,44030,1196
"COG5109",1,1,1,0,10,0,8,0,0,0,3,0,0,13,0,9,1,3,4,0
"COG5110",359,4,5,156,107,0,98,20,0,39,96,0,6,37,7,88,3,223,30,7
"COG5111",110,2,14,36,26,0,38,3,0,12,7,0,1,1,0,9,1,20,1,0
"COG5112",3,0,3,11,13,0,2,1,0,5,10,0,0,0,0,5,0,10,1,1
"COG5113",360,16,12,98,49,0,116,18,0,20,44,25,23,111,27,103,14,144,35,8
"COG5114",189,5,3,37,13,0,35,2,0,2,8,0,4,24,1,27,0,73,9,3
"COG5116",292,4,6,137,116,0,110,19,0,50,94,0,8,43,1,75,2,157,21,13
"COG5117",259,0,0,64,23,0,57,0,0,3,4,0,1,10,2,21,0,35,5,2
"COG5118",89,0,29,15,7,0,19,2,0,0,12,0,4,13,2,25,0,36,3,3
"COG5119",2,0,0,0,10,0,11,9,0,6,10,0,1,13,0,1,0,1,0,1
"COG5120",60,0,0,12,4,0,11,0,0,0,2,0,1,0,0,10,0,15,5,1
"COG5122",56,1,11,23,3,0,4,4,0,3,8,0,0,1,0,12,0,17,2,1
"COG5123",54,0,0,14,0,0,8,0,0,0,2,0,0,0,0,10,0,23,6,0
"COG5124",62,4,5,17,8,0,19,2,0,2,9,0,0,15,0,29,0,26,5,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG5126",1123,150,357,645,882,45,546,277,67,417,537,6,64,347,53,428,23,600,126,105
"COG5127",139,1,0,47,28,0,28,5,0,13,14,0,2,14,0,42,1,92,10,2
"COG5128",75,2,1,23,12,0,16,4,0,3,7,0,0,12,0,13,0,29,5,2
"COG5129",1,0,0,0,9,0,5,0,0,0,6,0,0,17,0,4,0,7,0,0
"COG5132",94,0,0,20,4,0,15,1,0,1,5,0,1,1,0,18,0,42,1,6
"COG5133",62,1,1,11,3,0,7,3,0,1,6,0,0,0,0,14,0,19,2,1
"COG5134",138,1,0,46,38,0,40,4,0,4,29,0,1,36,0,37,1,80,3,4
"COG5135",377,301,231,117,645,22,643,902,187,578,427,1,16,316,1167,966,445,134,78,941
"COG5137",63,0,1,21,8,0,10,2,0,3,9,0,1,15,0,13,1,39,3,3
"COG5138",0,2,2,1,0,0,1,5,0,0,0,0,1,0,0,8,0,5,1,2
"COG5139",54,1,2,8,6,0,11,0,0,0,14,0,1,26,0,33,0,58,5,4
"COG5140",133,58,42,96,48,4,93,25,6,24,36,36,25,87,23,70,22,121,32,16
"COG5141",1654,11,34,341,104,0,300,34,0,19,79,0,15,127,2,255,0,787,47,43
"COG5142",104,2,2,32,10,0,28,1,0,9,8,0,0,0,1,27,1,33,5,4
"COG5143",133,5,17,81,69,14,40,13,0,14,50,0,6,49,1,56,0,79,17,7
"COG5144",148,3,2,49,9,0,34,6,0,4,8,0,1,8,0,32,0,42,13,4
"COG5145",1,0,0,8,8,0,9,0,0,6,7,0,0,13,0,1,0,1,0,0
"COG5146",107,16,29,50,11,0,20,24,0,2,8,3,2,14,27,18,0,48,2,1
"COG5147",1284,31,86,515,218,5,267,95,2,105,260,0,32,90,13,450,17,560,83,45
"COG5148",18,3,1,30,4,0,9,6,0,6,4,0,1,6,1,27,0,38,4,1
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG5150",32,0,0,14,0,0,9,0,0,0,1,0,2,0,0,14,0,15,2,3
"COG5151",125,3,0,39,25,0,28,9,0,8,14,0,1,7,0,38,0,74,3,3
"COG5152",104,3,0,51,44,0,29,6,0,9,24,0,1,14,0,34,1,44,10,6
"COG5154",97,1,3,43,39,0,40,6,0,10,18,0,5,9,6,33,1,43,4,2
"COG5155",721,2,26,207,237,0,186,23,0,87,146,0,6,109,1,27,4,267,40,17
"COG5156",119,2,0,35,24,0,28,5,0,7,11,0,1,13,0,31,0,27,6,2
"COG5157",131,1,0,30,9,0,29,5,0,2,8,0,1,13,0,28,0,53,9,1
"COG5158",817,16,19,294,249,1,230,29,0,87,141,0,17,169,2,210,7,330,55,19
"COG5159",213,6,13,103,67,0,81,12,0,19,44,0,5,52,3,73,0,182,22,13
"COG5160",442,11,36,157,109,1,145,36,3,34,111,0,12,118,21,117,21,266,32,27
"COG5161",440,4,16,102,39,0,88,8,0,6,42,0,6,74,1,60,0,121,34,8
"COG5162",32,1,6,16,2,0,7,3,0,0,1,0,0,1,0,11,0,8,2,1
"COG5163",255,2,2,64,12,0,47,5,0,5,16,0,1,13,0,49,0,102,9,4
"COG5164",277,1,3,150,87,0,79,10,0,53,70,0,7,18,1,87,3,135,17,9
"COG5165",188,2,0,56,19,0,35,2,0,2,18,0,3,13,0,46,0,62,10,5
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,0
"COG5169",140,20,24,79,68,0,46,21,0,28,33,0,3,15,0,38,0,75,11,5
"COG5170",170,1,1,69,39,0,52,3,0,13,19,0,1,26,4,24,2,76,7,4
"COG5171",13,0,1,3,1,0,3,1,0,1,1,0,1,13,1,12,0,34,5,2
"COG5173",0,1,0,7,47,0,41,0,0,8,31,0,2,115,0,2,1,1,0,2
"COG5174",0,0,0,2,7,0,9,0,0,2,7,0,0,15,0,0,0,0,0,0
"COG5175",83,2,0,21,9,0,15,0,0,1,3,0,2,16,0,16,0,40,4,7
"COG5176",214,0,0,92,67,0,51,7,0,15,48,0,4,34,1,72,0,81,5,6
"COG5177",256,3,2,81,28,0,64,4,0,8,19,0,2,38,1,55,0,72,13,6
"COG5178",801,16,6,212,74,0,190,19,0,21,67,1,8,116,11,150,2,186,48,23
"COG5179",167,0,0,47,9,0,32,1,0,2,32,0,4,99,0,88,1,165,19,6
"COG5180",33,0,1,8,2,1,4,2,0,0,2,0,1,1,0,22,0,20,7,4
"COG5181",436,1,28,91,19,3,59,5,0,10,16,0,6,2,3,90,0,117,22,4
"COG5182",129,2,8,30,24,0,42,2,0,5,12,0,3,33,0,26,0,51,7,7
"COG5183",17,24,21,60,38,1,23,3,0,5,15,2,3,20,14,27,3,28,6,0
"COG5184",8083,734,1432,6278,5258,1057,3960,2612,998,5771,3670,1598,2504,35776,1378,3366,39300,5661,5218,917
"COG5185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,31,0,0
"COG5186",222,9,24,57,33,1,66,6,0,9,21,0,6,38,3,51,2,61,13,11
"COG5187",123,5,2,68,47,1,50,6,0,15,42,0,7,41,1,50,2,74,7,8
"COG5188",178,0,2,43,17,0,32,1,0,8,19,0,0,1,4,42,1,49,6,1
"COG5190",707,7,20,187,81,2,175,20,0,18,62,0,8,67,6,207,2,282,30,16
"COG5191",168,0,3,41,30,0,47,1,0,11,25,0,1,28,0,33,0,23,4,4
"COG5192",371,4,5,102,19,0,51,7,0,17,18,0,9,5,2,79,0,194,14,10
"COG5193",74,2,2,28,12,1,21,2,0,6,8,1,1,4,4,28,0,114,10,5
"COG5194",37,5,9,16,13,0,12,2,0,11,7,0,0,8,4,19,1,30,3,4
"COG5196",187,0,6,49,69,0,42,9,0,15,41,0,0,47,0,32,0,68,9,9
"COG5197",35,0,1,6,3,0,4,2,0,0,3,0,1,0,0,24,0,39,6,4
"COG5198",149,4,3,32,29,3,48,3,18,9,20,1,3,24,0,16,24,41,8,11
"COG5199",7,1,0,2,10,0,6,3,0,5,7,0,2,1,1,2,0,3,0,5
"COG5200",2,1,1,21,39,0,16,4,0,12,25,0,1,10,0,7,0,10,3,0
"COG5201",51,6,36,38,20,0,15,7,0,10,8,2,5,27,5,20,1,47,4,1
"COG5202",157,1,1,39,0,0,20,5,0,0,3,0,0,1,0,21,0,58,6,1
"COG5204",3,0,0,3,7,0,2,1,0,8,6,0,1,1,0,3,1,5,0,0
"COG5206",87,12,5,35,45,0,38,4,0,11,25,1,1,55,2,21,0,34,6,3
"COG5207",255,5,12,79,47,0,59,13,0,16,36,1,4,27,2,51,1,95,18,6
"COG5208",63,0,3,30,21,0,20,2,0,4,14,0,1,18,1,33,2,27,6,4
"COG5209",95,2,2,37,37,0,29,10,0,25,33,0,1,0,2,23,1,54,3,4
"COG5210",1120,39,223,407,234,1,296,113,0,69,158,1,24,204,8,247,7,520,45,49
"COG5211",56,0,0,23,0,0,8,2,0,0,1,0,1,0,0,17,0,21,5,2
"COG5212",5,1,0,2,24,5,7,0,0,1,0,18,28,1,1,4,9,2,13,6
"COG5213",0,0,3,2,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1
"COG5214",177,1,1,48,19,0,43,3,0,8,15,0,3,20,0,15,0,55,9,2
"COG5215",795,9,2,260,196,0,222,29,0,68,135,0,11,156,4,177,2,277,46,16
"COG5216",25,1,2,7,2,0,3,1,0,5,3,0,0,0,0,7,0,18,3,1
"COG5217",171,3,0,32,2,0,25,1,0,1,2,0,0,1,2,33,0,34,9,3
"COG5218",308,2,4,76,43,0,81,8,0,5,10,0,1,19,3,31,0,32,2,0
"COG5219",386,1,5,127,35,0,100,3,0,10,35,0,5,80,0,99,1,107,18,6
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG5222",146,1,1,43,16,0,24,6,0,5,13,0,2,9,0,48,0,67,8,3
"COG5223",102,1,3,32,2,0,10,5,0,0,3,0,0,1,3,19,0,58,4,2
"COG5224",0,0,1,10,0,0,0,2,0,0,0,0,1,0,0,25,0,22,0,1
"COG5225",5,2,1,13,27,0,18,4,0,15,6,0,0,3,0,1,0,2,0,0
"COG5226",613,164,174,1583,238,18,541,103,10,80,147,91,123,735,49,287,174,1669,593,24
"COG5227",41,0,0,55,64,0,34,8,0,46,16,0,0,0,0,2,0,5,0,0
"COG5228",151,2,1,47,44,0,38,6,0,16,36,0,2,13,2,30,0,60,9,5
"COG5229",275,3,49,81,33,0,54,7,0,9,16,0,5,41,0,57,0,96,21,4
"COG5230",65,1,5,25,1,0,12,5,0,0,1,0,0,1,0,17,0,30,6,2
"COG5231",151,1,5,55,18,0,35,2,0,6,12,0,1,3,3,38,0,58,7,2
"COG5232",118,0,4,40,24,0,20,5,0,4,20,0,2,24,0,30,1,74,5,0
"COG5233",1,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5234",443,4,56,184,146,0,134,27,0,59,106,0,12,58,3,121,4,197,29,14
"COG5235",80,2,6,24,22,0,19,9,0,10,12,0,0,8,0,22,1,32,4,6
"COG5236",1,0,2,3,12,0,5,0,0,1,7,0,1,18,1,3,0,5,2,3
"COG5237",0,0,0,0,2,0,3,0,0,1,7,0,0,9,0,2,0,5,3,0
"COG5238",470,10,25,121,81,0,132,15,0,16,74,0,15,103,3,123,1,213,31,13
"COG5239",728,23,30,201,74,0,170,34,0,34,72,0,9,108,6,178,3,343,43,20
"COG5240",179,1,5,81,66,0,58,12,0,30,39,0,7,9,1,48,2,126,20,11
"COG5241",86,1,24,22,9,0,16,5,0,0,0,0,3,9,0,16,0,21,3,0
"COG5242",103,0,1,35,24,0,31,4,0,7,20,0,4,7,1,20,0,32,6,3
"COG5243",239,5,12,39,34,0,84,5,0,18,28,8,5,66,1,25,6,72,16,8
"COG5244",0,3,9,11,10,0,3,6,0,5,4,0,1,12,4,1,1,3,0,4
"COG5245",2543,230,283,2036,3809,19,2331,539,0,1371,2452,5,203,3416,38,1061,83,1992,327,314
"COG5246",69,2,11,26,17,0,24,3,0,3,12,0,0,6,1,12,0,28,3,1
"COG5247",91,0,0,25,1,0,13,0,0,0,3,0,0,0,0,14,0,37,3,2
"COG5248",52,0,0,15,10,0,9,2,0,3,8,0,1,0,0,15,1,32,1,2
"COG5249",66,0,2,12,7,0,16,0,0,1,3,0,1,4,0,7,0,25,4,1
"COG5250",59,0,0,14,0,0,9,0,0,0,2,0,0,0,0,5,0,20,4,0
"COG5251",87,1,0,13,0,0,7,0,0,0,0,0,2,0,0,15,0,17,2,0
"COG5252",2,1,0,36,1,0,0,2,0,0,4,0,0,0,0,59,0,166,8,2
"COG5253",173,5,17,111,112,8,63,7,0,55,250,1,19,194,11,150,2,299,46,21
"COG5254",0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5255",31,37,46,62,60,14,46,24,37,49,266,58,31,48,27,88,16,229,38,6
"COG5256",1414,149,164,1942,1033,2703,632,440,4,793,540,2732,1795,364,197,1183,81,1343,772,234
"COG5257",847,84,47,1146,753,2685,506,398,0,711,386,2645,1743,191,173,922,39,968,611,218
"COG5258",225,154,177,131,25,40,131,79,1,44,39,85,37,22,99,129,17,146,29,12
"COG5259",245,0,0,63,16,0,50,0,0,4,16,0,3,23,0,56,0,94,16,2
"COG5260",1422,27,34,486,495,0,404,46,0,354,339,0,29,171,95,347,1,402,97,37
"COG5261",0,4,36,1,1,0,1,4,0,0,0,0,0,0,0,0,0,7,0,0
"COG5262",138,33,30,123,84,2,60,30,2,42,102,5,15,44,6,53,4,89,27,45
"COG5263",0,0,0,1,0,6,0,0,0,0,0,10,1,1,0,0,0,2,0,0
"COG5264",1,7,17,12,22,0,8,10,0,11,14,2,5,12,2,3,10,3,9,0
"COG5265",1888,2449,1506,637,811,958,990,1456,3840,682,1273,397,730,874,1422,1383,2618,1584,555,4042
"COG5266",61,1,1,5,4,0,19,1,95,6,5,0,3,46,0,3,41,0,4,16
"COG5267",2725,3930,4136,2260,2106,8428,2294,2881,299,1830,3153,3507,6117,447,1762,3853,166,3348,890,1585
"COG5268",4,4,1,3,13,3,11,0,270,2,2,0,15,26,3,6,54,1,6,26
"COG5269",187,0,1,47,38,0,62,1,0,5,25,0,2,33,0,41,0,72,10,5
