"","X70_MES_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG3866",82,3,12,4,92,83,88,23,12,1,122,28,2,26,671,70,40,6,15,0
"COG3867",3,128,178,233,164,241,332,168,220,335,89,27,21,161,20,28,92,138,149,0
"COG3868",619,41,66,11,1,13,68,0,92,23,4,61,14,19,1126,75,46,22,39,24
"COG3869",7,97,201,69,147,635,146,81,164,149,94,339,177,282,201,33,134,130,71,0
"COG3870",0,0,2,0,0,0,0,1,6,0,1,27,0,0,0,0,4,0,0,0
"COG3871",918,16,135,14,10,81,28,2,232,16,12,96,14,49,221,73,16,37,48,447
"COG3872",0,456,1173,643,577,311,445,720,1104,119,496,1310,134,660,182,621,443,864,102,0
"COG3874",0,0,20,0,0,0,1,0,37,0,0,0,0,0,0,3,0,0,0,0
"COG3875",4,300,2488,274,271,358,431,293,2292,187,310,2177,233,376,38,3187,514,348,100,2
"COG3876",260,1220,2548,1553,1008,1290,2085,1319,2626,1314,1669,1919,635,1816,1237,1650,1804,1865,1227,144
"COG3877",0,0,23,0,1,0,0,2,17,1,0,7,0,1,2,0,0,0,1,0
"COG3878",43,2,13,0,0,0,1,1,10,5,0,0,2,12,38,10,1,1,5,2
"COG3879",0,3,6,0,0,0,0,0,9,0,1,0,1,7,6,2,0,12,0,86
"COG3880",5,20,96,42,62,80,70,32,75,58,39,159,98,87,13,16,56,25,44,0
"COG3882",81,451,2936,482,305,307,581,502,2423,426,571,1638,619,401,75,3928,754,523,434,1597
"COG3883",0,32,32,1,59,12,13,88,15,2,10,43,0,140,4,74,18,229,2,0
"COG3884",100,37,6,4,26,6,47,46,10,13,26,3,11,121,18,9,60,22,11,9
"COG3885",0,0,0,0,0,0,0,0,0,1,0,4,0,2,1,1,0,0,0,0
"COG3886",878,74,267,56,105,152,109,130,136,188,70,122,68,114,369,138,118,137,197,172
"COG3887",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3889",18,0,3863,1,25,26,298,42,3504,0,300,1815,4,31,2,7537,431,91,3,0
"COG3890",0,0,0,1,2,3,1,0,0,2,0,12,3,5,1,0,2,3,2,0
"COG3892",223,626,770,598,992,286,224,545,665,296,797,453,651,1023,210,509,264,788,437,11
"COG3893",4372,450,445,584,1030,1004,883,553,569,538,1065,655,1561,1607,159,212,848,658,1046,175
"COG3894",2242,653,2790,819,1015,1063,1040,697,3232,631,1256,2410,1477,1172,58,2589,1165,1019,1583,25
"COG3895",4,0,4,0,0,0,0,0,6,1,0,0,0,5,2,0,0,0,0,0
"COG3896",24,33,20,53,20,20,9,14,19,18,6,22,63,12,8,10,10,22,28,0
"COG3897",751,66,21,67,66,172,89,61,24,83,55,77,99,196,359,94,73,100,111,920
"COG3898",2225,792,298,659,931,825,609,612,386,757,890,568,1505,1099,75,234,736,657,1229,77
"COG3899",1131,86,1015,229,117,124,303,256,688,221,76,133,15,155,324,47,108,275,24,12
"COG3900",6,0,15,1,0,0,0,0,2,0,0,25,0,1,0,0,1,1,2,0
"COG3901",1948,47,618,288,245,168,291,433,454,149,253,513,284,490,830,734,375,343,257,2088
"COG3903",20,7,92,0,11,17,7,15,95,63,2,179,3,147,40,15,3,48,6,0
"COG3904",901,5,25,7,4,4,6,3,27,14,19,1,14,24,89,14,6,9,11,474
"COG3905",35,4,5,0,0,9,0,0,1,4,0,1,0,1,0,4,0,0,8,48
"COG3907",230,49,612,10,49,21,52,23,516,19,31,116,104,16,305,372,54,56,47,722
"COG3908",72,591,293,481,539,364,278,564,226,152,434,403,559,419,87,279,348,548,210,12
"COG3909",101,744,30,720,719,521,343,673,36,122,738,144,1450,340,279,155,474,530,439,392
"COG3910",0,11,6,3,39,7,9,20,16,6,4,44,3,8,2,15,7,55,24,2
"COG3911",484,207,181,279,169,185,219,172,249,220,534,125,159,311,136,72,219,261,275,84
"COG3913",14,4,1,0,0,29,12,0,5,15,0,17,1,22,125,5,3,2,2,561
"COG3914",4621,4702,3267,3061,4045,5550,3266,4100,2556,2836,3012,3291,3843,4114,625,2524,3423,3888,3408,34
"COG3915",956,3,22,1,2,4,7,1,33,13,6,24,5,16,110,18,8,3,7,25
"COG3916",92,15,42,5,3,2,3,0,65,7,2,22,58,36,20,9,8,11,21,19
"COG3917",3809,4843,2454,4792,4014,3558,2886,4087,2492,2135,4251,2810,5725,3645,928,2159,3581,4119,3484,442
"COG3918",1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG3919",101,35,112,68,56,69,62,41,95,129,40,64,91,126,224,109,59,69,136,20
"COG3920",11306,638,1655,172,213,294,353,126,2116,370,76,360,25,223,347,448,129,184,176,915
"COG3921",1860,37,146,23,12,29,36,17,167,38,18,100,29,60,305,74,51,42,102,757
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",878,283,116,372,231,195,124,153,113,302,207,245,413,456,12386,190,80,95,96,8185
"COG3930",234,88,207,150,74,95,224,137,352,247,38,43,13,93,149,82,64,80,43,381
"COG3931",1173,340,298,282,274,318,266,318,366,212,441,310,382,414,144,350,366,400,337,45
"COG3932",1143,16,97,18,10,46,25,7,122,53,21,119,64,30,118,95,41,18,63,725
"COG3934",46,6,281,10,115,116,387,170,274,48,88,69,25,382,37,97,200,31,36,3
"COG3935",24,8,21,14,8,47,6,11,26,22,8,92,11,30,2834,14,10,15,7,2032
"COG3936",115,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,2,7
"COG3937",0,2,1,2,200,31,135,59,3,17,24,0,53,39,0,0,21,24,24,0
"COG3938",1687,608,1990,683,862,1169,1094,843,2170,718,1292,1711,616,1314,616,1423,1219,1047,829,101
"COG3940",70,19,197,1,12,24,29,1,229,97,2,3,1,16,200,215,25,12,17,39
"COG3941",53,20,1,19,6,22,8,4,12,52,45,34,327,222,12561,138,31,20,26,5515
"COG3942",821,7,67,2,1,0,5,0,123,10,4,32,2,4,14,57,3,17,30,34
"COG3943",294,40,128,14,6,79,35,1,109,41,20,42,53,12,86,131,38,18,112,381
"COG3944",1,3,122,0,1,2,0,0,95,7,0,59,0,15,1,25,1,4,5,1
"COG3945",205,4,1331,8,18,16,153,20,1118,4,202,827,7,19,20,2626,268,73,5,4
"COG3946",0,1,1,1,0,0,0,0,3,2,0,0,0,0,185,20,0,0,0,0
"COG3947",31,2,1,5,1,8,23,1,4,0,4,1,12,36,48,9,37,11,0,0
"COG3948",577,2,56,0,0,192,5,0,9,0,6,3,2,9,67,35,5,3,17,6
"COG3949",14,51,563,74,116,114,240,226,440,15,243,314,30,50,19,343,263,282,67,2
"COG3950",103,22,90,2,19,46,60,6,23,40,6,15,86,66,164,72,44,13,10,940
"COG3951",1378,164,152,198,132,275,104,107,80,151,106,126,321,155,989,240,104,71,324,1551
"COG3952",18,39,54,32,40,33,27,35,63,45,72,117,376,149,29,48,94,136,202,38
"COG3953",0,2,6,0,0,0,0,0,7,1,0,0,0,1,0,4,0,1,1,0
"COG3954",472,1971,305,1318,1968,1166,2239,2077,354,4644,779,247,744,483,536,597,1751,1156,3660,64
"COG3955",0,1,0,7,12,0,1,2,0,0,4,3,14,0,2,0,1,1,7,0
"COG3956",0,821,821,233,1027,255,318,1315,883,1009,436,1047,90,542,137,647,357,912,1481,0
"COG3957",1820,70,430,20,60,108,67,9,285,173,18,153,354,120,556,392,67,191,239,2645
"COG3958",155,1670,3726,1947,1603,2067,2135,1999,3611,1583,2723,3002,1665,2562,1914,5113,2408,2409,1515,1477
"COG3959",166,1688,3706,1798,1457,1861,2081,1902,3465,1391,2473,3387,1551,2278,1695,5131,2282,2355,1399,1452
"COG3960",175,3,3,0,0,2,0,2,5,7,2,2,0,5,260,66,5,3,2,1399
"COG3961",19,18,14,0,76,32,35,17,14,84,32,106,34,119,53,93,39,70,31,2
"COG3962",271,4757,2404,2764,4727,2663,1793,4391,2314,1427,3790,2308,4884,3108,556,2167,2159,4537,2108,94
"COG3963",127,39,175,96,54,47,66,71,295,86,63,354,66,147,35,69,62,69,97,29
"COG3964",82,393,1239,365,241,451,403,227,1496,362,549,1564,244,321,230,456,370,287,186,2
"COG3965",1247,6,143,5,5,33,32,1,10,2,8,31,18,7,167,91,23,30,75,15
"COG3967",84,51,141,1,14,230,9,10,104,14,17,11,2,46,9,25,18,13,18,13
"COG3968",717,110,154,148,180,294,214,129,299,305,626,93,342,589,486,31,200,196,407,182
"COG3969",4,10,8,30,24,5,29,17,4,23,14,41,26,34,1939,41,25,56,13,1203
"COG3970",164,501,484,388,384,419,323,311,398,338,196,909,644,376,67,93,306,255,450,22
"COG3971",691,2719,1753,2976,2210,2468,1834,1952,1757,1344,3026,2488,4491,2346,874,1401,2164,2139,2398,100
"COG3972",85,25,18,2,3,4,10,3,19,123,3,4,0,9,422,139,7,73,6,117
"COG3973",50,120,1837,185,266,141,293,172,1999,43,231,796,109,356,18,1371,346,376,90,84
"COG3975",2745,510,792,610,1291,1524,1236,699,821,1140,788,526,836,1898,885,474,941,887,1139,1208
"COG3976",2,2,16,0,0,0,0,0,16,1,0,0,0,4,7,4,1,3,0,0
"COG3977",172,89,286,106,76,78,94,32,341,75,67,267,192,71,234,150,95,127,216,70
"COG3978",1,0,0,0,0,2,9,0,0,0,0,0,3,1,46,0,8,0,0,0
"COG3979",158,2189,2587,2894,1494,4084,4069,3421,3270,2426,2206,4049,569,3861,1499,1766,4236,3912,1154,279
"COG3980",109,364,1115,305,410,393,437,450,993,366,382,989,415,454,811,1594,545,693,347,80
"COG3981",10,3,23,3,2,11,13,5,28,40,3,25,2,5,17,12,21,4,1,6
"COG4006",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG4012",0,0,7,0,0,0,0,0,7,9,0,5,0,8,1,3,0,0,0,0
"COG4021",0,7,4,0,1,18,1,2,2,2,2,9,2,5,0,3,2,2,5,0
"COG4032",104,855,1987,762,710,716,758,884,1882,577,781,1855,862,687,234,1434,829,970,774,105
"COG4034",0,73,0,111,10,4,5,16,0,3,23,20,29,2,0,5,11,30,2,0
"COG4043",0,1,7,6,0,1,6,2,11,1,6,6,16,1,1,9,8,2,12,0
"COG4044",0,0,0,0,2,0,0,1,0,1,0,10,0,0,0,1,0,0,0,0
"COG4046",10,0,2420,1,14,21,166,22,2250,0,175,939,1,18,0,4191,224,51,1,0
"COG4063",0,0,1,1,0,5,0,0,46,0,14,1,2,0,0,0,3,0,0,0
"COG4067",4198,266,536,503,575,454,475,470,577,250,479,667,772,603,871,678,497,787,305,2267
"COG4083",0,65,71,134,160,620,424,183,289,218,404,225,2,486,58,62,448,200,79,0
"COG4085",0,15,62,4,15,7,15,3,24,5,12,14,0,7,2,10,11,2,6,0
"COG4087",0,0,4,0,0,0,0,0,1,0,0,5,0,0,107,3,0,0,0,0
"COG4088",0,6,0,0,11,57,32,34,0,3,28,1,1,77,1,0,35,2,5,0
"COG4091",382,1373,1330,1190,1722,933,528,1360,1180,588,1217,1194,1765,1553,371,666,630,1661,1121,1299
"COG4092",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0
"COG4093",1087,3,6,0,1,0,3,0,22,6,0,6,5,10,6,3,4,1,9,7
"COG4094",1400,1027,300,1350,1379,1023,1805,1084,260,2764,677,255,623,336,189,225,1598,723,2012,71
"COG4095",61,110,128,383,113,369,638,151,156,979,527,176,230,235,28,77,535,283,299,39
"COG4096",2931,1081,961,567,727,690,722,729,712,1653,714,702,389,1046,2007,1567,735,937,886,948
"COG4097",581,18,112,4,19,295,12,8,79,55,27,65,1,81,389,119,31,107,58,1272
"COG4099",117,992,1392,972,730,1051,1309,743,1599,604,1131,1837,533,1211,261,642,1185,1165,526,15
"COG4100",0,781,8,743,1310,595,929,1021,0,1295,933,237,757,557,54,46,2891,1590,4651,0
"COG4101",10,152,411,179,176,305,298,256,418,100,339,725,239,153,13,188,357,317,207,6
"COG4102",315,1971,5473,2711,2494,2196,2128,2564,5638,1138,2944,5357,2840,2793,3497,1805,2222,2593,2155,1702
"COG4103",1053,717,450,848,591,740,546,600,485,457,708,588,1040,694,290,366,645,571,740,80
"COG4104",88,81,5,213,52,27,27,14,38,54,41,89,73,74,576,46,8,13,54,299
"COG4105",893,1570,1118,1571,1294,1228,1118,1464,1044,797,4533,3517,5430,4002,1291,2929,3513,4310,2962,1436
"COG4106",103,44,205,88,54,59,61,46,190,33,41,194,88,29,150,64,54,123,62,57
"COG4107",870,22,20,786,23,57,23,19,20,29,30,19,2166,19,106,25,22,361,46,672
"COG4108",5691,3912,1168,3615,3778,3465,5197,4266,1507,7981,2975,1240,2561,1981,1909,891,4412,2526,7894,2708
"COG4110",16,1,12,10,1,9,5,0,13,9,4,18,2,3,345,49,6,1,16,758
"COG4111",187,15,25,11,7,9,9,5,26,18,4,42,26,15,16,13,10,24,19,24
"COG4112",0,16,28,16,19,26,29,9,26,35,9,59,6,56,12,25,17,7,15,0
"COG4113",23,2,3,0,0,0,0,0,9,8,0,6,0,4,1,0,0,1,3,22
"COG4114",247,3,39,0,1,4,3,0,3,2,2,4,0,5,125,11,4,14,9,433
"COG4115",440,17,64,10,25,31,16,0,37,15,10,29,95,9,58,50,13,28,15,28
"COG4117",32,11,127,31,15,8,26,15,165,13,17,87,10,56,18,37,26,29,31,562
"COG4118",33,2,1,0,2,11,4,1,1,0,4,4,10,1,0,0,4,10,1,11
"COG4119",1,9,39,10,4,8,8,3,34,17,3,0,14,3,4,2,2,1,5,9
"COG4120",146,10,8,1,0,0,3,0,2,21,4,14,2,22,32,3,1,6,17,41
"COG4121",2109,2163,608,2274,2235,2483,3005,2131,699,4999,1888,719,2330,1606,1572,853,2459,1574,4128,3440
"COG4122",203,3044,3700,2635,2453,2174,1957,2797,3305,1252,2850,2732,2548,2500,537,3797,2264,3018,1359,918
"COG4123",1057,301,297,417,452,476,434,362,302,427,549,287,965,581,388,249,449,406,692,107
"COG4124",188,61,131,41,19,8,70,16,173,59,8,6,15,89,32,62,25,34,17,4
"COG4125",550,1,5,1,0,0,8,0,14,7,3,2,9,10,132,11,10,15,12,211
"COG4126",394,506,1153,446,534,482,418,350,1182,288,380,495,899,340,185,702,497,414,886,431
"COG4127",240,42,101,62,46,43,78,80,58,56,45,68,9,77,204,94,75,78,36,17
"COG4128",2,3,1,0,0,0,35,0,1,6,2,4,3,4,139,4,18,1,2,0
"COG4130",2,16,47,7,31,38,30,38,58,13,65,43,10,29,31,31,45,30,20,0
"COG4132",56,2,0,0,1,2,0,0,13,3,0,0,1,3,173,21,1,15,1,45
"COG4133",1677,1207,791,1396,1071,1134,1030,1083,853,821,1256,869,1906,1109,579,894,1124,1017,1282,631
"COG4134",511,353,220,357,322,267,223,223,330,235,209,178,1338,297,108,127,236,243,655,26
"COG4135",555,319,184,247,304,267,204,169,278,210,161,137,1171,311,144,153,197,196,629,19
"COG4136",164,49,64,33,68,80,65,33,95,79,10,42,325,103,66,45,45,64,168,7
"COG4137",1345,186,303,308,139,301,226,140,352,132,282,234,569,179,672,412,204,140,359,1411
"COG4138",0,2,15,2,1,8,5,0,1,7,0,10,6,2,150,116,7,1,26,6
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4143",1222,795,1335,909,856,1343,784,754,1334,711,1355,936,1029,1600,134,1222,969,784,875,31
"COG4145",134,493,864,628,572,998,614,674,911,240,127,544,206,172,73,141,233,298,362,20
"COG4146",921,3762,4116,4912,2990,3529,4418,2973,4073,2819,5225,3199,2981,3607,2063,3133,3895,3758,3095,63
"COG4147",3312,8593,2513,6870,7830,6200,4958,7508,3071,3203,7648,4687,7653,6822,2575,3812,5541,7828,4332,5979
"COG4148",1938,450,909,503,348,508,399,296,993,354,404,831,702,401,608,768,371,295,732,1386
"COG4149",1308,383,892,531,344,423,359,323,933,295,427,825,584,527,419,958,451,354,585,1067
"COG4150",1215,5,55,1,3,19,20,1,22,8,1,32,5,13,470,64,26,14,63,72
"COG4152",488,427,418,494,397,489,553,403,612,601,733,288,136,875,128,167,440,464,605,159
"COG4154",3,570,490,484,450,414,245,509,411,183,577,229,841,359,45,368,315,466,349,1
"COG4158",3,39,9,12,19,14,34,9,10,24,90,44,105,93,17,60,73,55,30,1
"COG4160",1713,1604,1513,1384,1270,1147,911,1678,1237,474,1651,1451,2043,1209,610,1668,1131,1575,721,601
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8066,4520,5535,4581,3757,4583,3947,4318,5987,2912,5046,6186,5197,4325,1946,3933,4556,4425,3551,4825
"COG4167",23,2,59,4,1,56,69,0,15,25,3,10,20,5,287,123,33,2,22,3
"COG4168",0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4170",24,4,79,6,0,90,55,1,10,17,0,14,8,1,349,124,52,0,37,8
"COG4171",17,5,73,3,3,53,66,2,9,17,0,15,26,6,327,151,35,6,26,7
"COG4172",6099,2809,2329,2953,2845,3059,2482,2558,2259,2163,3272,2045,3797,3099,776,1694,2850,2124,3030,2941
"COG4174",1027,450,600,405,419,472,354,375,585,409,1115,1738,1357,1387,687,973,1195,1410,1130,1699
"COG4175",1908,4954,6796,5697,4742,4665,4023,6086,6462,1695,7979,5985,6819,4049,1280,7091,5101,5730,3283,169
"COG4176",1552,8392,10484,9207,8077,7528,6151,10322,10762,2785,11965,9382,11037,6965,1659,11284,7884,10005,5094,159
"COG4177",21272,13972,13964,11147,12780,10837,10440,12389,12732,6238,12287,12284,13855,11063,3643,12448,11170,13195,11405,6594
"COG4178",72,3538,47,3251,4574,2947,4616,3808,20,7440,1541,360,1248,1313,162,88,4100,1887,5958,8
"COG4181",2115,1949,1258,1373,1367,1387,968,1218,1545,725,472,305,776,367,255,333,344,421,438,356
"COG4185",157,50,55,1,0,2,17,0,19,36,15,18,4,9,49,37,8,13,7,25
"COG4186",78,15,94,15,26,6,3,4,42,34,24,2,58,46,150,11,5,5,6,150
"COG4187",6,1,0,1,0,0,0,0,0,0,0,34,0,0,12,0,0,0,2,4
"COG4188",2704,2615,1495,2823,3770,2661,5190,3543,1699,5752,2648,1622,1725,1913,483,1269,3902,2509,4514,65
"COG4189",3,4,0,0,0,0,0,0,0,2,0,0,0,10,18,0,0,0,1,0
"COG4190",77,2,12,0,0,2,1,0,2,0,0,3,2,1,14,3,7,8,11,6
"COG4191",5500,153,413,66,221,330,360,110,494,311,267,290,418,556,2164,477,482,421,334,3853
"COG4193",0,2,0,22,14,16,1,3,0,4,5,1,116,17,0,0,1,4,46,0
"COG4195",539,15,140,47,71,34,87,34,234,11,68,205,7,88,4,270,87,119,25,5
"COG4196",1401,236,362,102,16,216,60,7,494,103,18,132,248,202,1607,394,66,280,143,182
"COG4198",142,1414,3216,1603,1188,1402,1878,2052,3630,922,2199,3369,1088,1675,180,2538,2161,2245,897,79
"COG4199",0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,4,0,0
"COG4200",10,0,5,0,1,0,2,0,10,1,0,1,0,1,1,3,0,0,2,22
"COG4206",5810,3095,5308,4243,3334,4018,3759,3562,5304,3724,4527,4252,3842,4838,5517,3811,3676,4000,4416,4995
"COG4208",865,6,26,0,5,18,15,1,17,8,6,39,4,14,599,81,30,8,65,1238
"COG4209",8,31,30,53,12,25,21,19,53,18,41,65,60,16,1,11,38,31,10,0
"COG4213",1394,83,170,50,56,66,34,23,186,47,92,58,177,95,84,59,51,79,81,38
"COG4214",1419,132,164,49,58,62,40,60,161,46,117,66,176,76,55,65,49,90,91,27
"COG4215",570,509,544,501,494,419,344,577,433,175,1702,1285,2145,1262,649,1763,1208,1659,754,653
"COG4219",859,23,239,26,10,99,125,2,141,62,10,161,58,19,468,244,94,15,90,120
"COG4220",12,10,4,3,1,24,10,0,3,3,0,0,0,2,197,1,0,0,2,10
"COG4221",3930,1851,3969,2413,1766,2528,3381,1712,3731,3449,2233,4293,1739,2332,2075,4703,3222,2121,2774,2345
"COG4222",2685,55,243,285,60,118,117,19,139,167,18,101,890,182,730,431,108,560,130,101
"COG4223",1009,21,31,54,167,190,117,60,52,111,249,56,38,257,9,20,139,39,185,20
"COG4225",206,356,614,243,101,300,171,112,695,94,134,680,156,249,514,387,145,76,125,35
"COG4226",528,8,8,1,0,4,9,0,17,5,0,10,2,25,95,0,3,27,11,2
"COG4227",4980,186,357,149,146,257,96,129,432,1145,91,485,110,823,15790,335,111,142,222,17423
"COG4228",175,1,1,0,0,1,2,3,7,1,1,15,0,2,15,8,0,1,1,810
"COG4229",970,19,38,14,285,106,284,61,20,67,134,73,265,169,199,38,161,197,145,204
"COG4230",6365,1864,1894,1966,2422,2150,2199,2029,2308,1849,2604,1553,1945,1956,3448,3231,2096,1562,2872,5412
"COG4231",8668,2022,3488,2543,2717,2341,2272,2202,3510,2284,2895,2925,3531,2944,1038,2292,2462,2431,3209,2787
"COG4232",5370,4859,5076,5946,4221,4719,5654,4796,5014,4638,6232,4879,5086,5814,4115,3791,5505,5351,5119,7212
"COG4233",2465,2347,1357,2767,2280,2332,2292,2251,1519,2049,2717,1692,3037,2452,964,972,2574,2326,2388,144
"COG4235",778,115,209,204,163,283,186,117,281,189,700,551,1217,740,849,687,644,470,1002,1279
"COG4239",2369,1042,1677,1079,999,1150,921,1031,1596,811,942,1372,1121,1160,541,841,1023,1191,1019,1514
"COG4240",498,4067,1652,3379,3519,3151,3628,3869,1435,4334,3053,1924,4022,2664,715,1690,3539,3475,3188,51
"COG4241",0,845,11,687,999,840,1160,931,13,1425,309,85,336,223,21,15,881,501,1682,0
"COG4242",67,44,779,45,384,170,163,104,820,218,95,543,18,287,297,268,165,142,101,1356
"COG4243",1,622,57,544,936,440,817,824,27,1074,850,237,668,784,101,98,2252,1251,3590,0
"COG4244",130,715,72,20,205,1213,680,73,36,5353,206,7,365,224,116,119,502,226,102,341
"COG4245",18,12,24,10,21,9,17,10,28,30,19,3,2,31,103,17,17,17,54,1272
"COG4246",1421,121,151,114,123,80,80,58,159,115,81,148,157,122,29,31,91,120,302,53
"COG4247",535,609,515,1786,692,806,617,743,372,658,856,267,1325,545,1080,529,636,1384,994,1430
"COG4248",7,31,11,13,82,23,23,21,55,35,23,17,14,39,7,30,28,27,103,1
"COG4249",1465,1331,1470,705,667,855,637,852,1603,691,962,906,1097,1191,506,992,626,1617,1086,91
"COG4251",3390,144,1902,119,29,386,335,15,1859,214,19,157,37,57,444,433,75,50,133,1198
"COG4252",4576,4097,2434,4384,3195,3153,2722,3324,2447,2504,2657,3945,4259,4389,47103,2752,2629,3688,2466,15581
"COG4253",34,11,46,1,2,8,5,1,52,14,11,29,2,8,169,17,4,5,42,7743
"COG4254",447,400,307,294,331,248,237,392,383,185,162,349,74,485,3819,344,288,412,158,1574
"COG4255",182,6,16,10,6,5,19,8,33,7,11,51,3,12,14,27,21,10,8,2
"COG4256",1,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0
"COG4257",113,11,1900,30,54,59,274,37,1775,5,829,3578,192,252,30,10384,1154,321,103,16
"COG4258",749,31,464,8,2,15,80,3,575,27,16,29,14,30,159,321,55,36,20,3145
"COG4259",1,5,3,2,0,15,9,2,3,8,5,1,13,3,127,8,10,8,6,20
"COG4260",1304,86,78,103,104,149,121,168,191,440,100,174,17,114,70,24,105,81,279,69
"COG4261",257,6,172,1,5,6,24,2,214,5,2,8,3,6,67,121,30,10,2,1045
"COG4262",23,92,400,72,114,92,146,187,434,57,56,333,51,125,108,111,106,115,58,1
"COG4263",565,107,36,2,27,14,8,5,58,47,6,59,5,51,91,105,18,35,50,1668
"COG4264",361,30,87,3,3,33,107,1,10,45,10,63,42,94,388,152,91,41,59,5721
"COG4266",185,707,1921,646,1437,1272,970,1526,1975,644,1579,1665,786,1468,249,1833,1257,1600,968,1746
"COG4267",157,7,16,1,0,8,37,0,10,6,4,5,10,35,544,21,27,15,18,27
"COG4268",950,94,226,30,91,77,137,93,240,364,32,20,10,84,56,125,38,23,51,294
"COG4269",293,117,633,164,125,151,145,87,576,108,94,181,396,143,394,341,138,133,410,52
"COG4270",90,540,355,749,493,642,811,647,470,488,990,764,181,786,179,265,832,804,486,24
"COG4271",76,39,46,0,0,7,12,0,41,6,1,1,2,1,41,7,5,1,5,13
"COG4273",63,0,0,0,0,1,2,0,0,0,0,0,4,1,4,7,11,11,0,431
"COG4274",0,1218,690,679,859,547,276,799,659,378,515,685,1096,898,167,654,394,749,457,0
"COG4275",492,7,119,6,3,27,43,5,31,21,5,37,8,11,495,245,41,5,40,903
"COG4276",22,806,960,1017,711,2059,1536,1052,1504,939,1272,2459,138,1618,290,362,1668,1417,530,11
"COG4277",1529,22,277,13,8,26,52,1,352,32,13,93,24,23,490,186,31,37,109,2057
"COG4278",16,27,106,54,22,70,86,50,88,71,43,183,7,107,140,43,96,65,16,7
"COG4279",5,4,5,5,222,34,109,54,7,25,183,128,312,376,18,0,230,236,143,0
"COG4280",6,1,22,0,0,0,0,0,24,0,0,0,0,2,1,0,0,0,3,0
"COG4281",259,81,275,64,59,145,163,49,245,54,83,242,26,197,46,172,205,93,117,24
"COG4282",44,0,2,11,15,32,15,4,1,3,16,6,0,5,6,2,15,5,4,0
"COG4283",7,2,2,3,1,0,2,0,13,1,1,27,6,10,81,0,0,26,0,14
"COG4284",2,84,222,85,162,395,223,142,210,129,169,222,216,531,263,54,210,145,116,51
"COG4285",0,0,15,0,18,0,0,0,12,1,0,1,1,0,0,4,0,0,2,0
"COG4286",1096,4,9,4,19,15,79,21,20,4,31,2,26,104,58,10,55,20,10,33
"COG4287",2,310,781,365,387,279,572,280,979,197,838,703,176,786,115,541,587,351,148,5
"COG4288",4,7,5,28,17,8,8,5,8,2,42,6,45,13,2,22,19,6,7,11
"COG4289",9,12,310,22,2,6,1,1,561,2,2,24,46,16,56,614,1,0,7,16
"COG4290",1,1,0,0,0,0,0,0,1,2,4,2,0,0,1,0,2,0,3,22
"COG4291",0,5,23,1,60,0,28,20,39,3,5,0,63,3,0,5,15,45,28,456
"COG4292",31,2,9,0,2,7,5,0,32,27,0,5,1,2,57,45,1,5,5,16
"COG4293",2,60,527,93,68,90,149,75,519,16,119,583,26,110,2,1076,188,60,13,0
"COG4294",53,1014,26,777,714,769,565,639,16,714,626,523,977,1879,19752,207,471,357,261,10930
"COG4295",1,2,57,2,1,29,1,2,18,1,18,5,0,5,0,41,3,0,2,0
"COG4297",42,28,25,2,2,6,21,6,24,17,3,43,0,2,1,26,11,17,1,480
"COG4298",6,2,0,0,0,0,1,0,3,2,2,1,0,6,61,13,3,2,2,6
"COG4299",217,682,775,690,481,670,1088,633,842,541,1265,735,230,707,653,692,963,932,407,13
"COG4300",5,6,84,0,0,6,2,1,69,2,2,0,0,10,3,18,0,13,1,3
"COG4301",444,391,907,297,227,201,271,157,853,131,877,1735,2776,492,606,3801,783,973,584,945
"COG4302",531,16,91,2,3,57,38,1,67,47,2,46,19,27,408,178,34,89,29,854
"COG4303",297,6,35,0,4,35,16,0,25,22,5,70,24,36,694,270,73,124,48,1317
"COG4304",0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,2,0
"COG4305",0,1,1,0,1,10,11,5,0,0,4,0,0,69,13,0,5,4,0,0
